"","DLM020","DLM023","NOM018","DLM028","DOM005","NLF012","DLM015","DOM021","NOF007","DOM008","DLM008","NOM008","DLF008","DLM005","NOM029","NLM026","DLM018","NLM031","DLF014","NLM022"
"COG1971",211,355,382,284,214,244,248,223,354,215,366,246,225,249,285,359,259,254,333,333
"COG1972",32,18,27,75,102,5,18,37,19,54,26,31,110,100,77,10,17,5,31,65
"COG1974",111,371,298,341,113,254,155,194,277,140,298,268,90,333,299,411,417,236,475,397
"COG1975",72,395,171,152,83,164,123,116,189,125,236,109,159,212,186,123,180,181,469,288
"COG1977",1,5,7,10,7,0,2,4,6,9,0,4,3,5,5,0,0,0,0,14
"COG1979",576,484,452,408,515,460,543,489,540,689,485,551,739,434,368,409,337,371,494,426
"COG1982",275,721,578,793,282,408,374,253,419,347,424,207,588,520,528,540,524,428,760,786
"COG1983",112,59,65,43,78,81,86,143,115,122,83,115,67,61,79,53,49,80,27,47
"COG1984",7,20,85,80,22,32,14,32,138,39,94,33,24,41,50,62,56,26,39,82
"COG1985",257,202,280,235,227,254,285,296,281,283,374,482,336,402,448,270,424,435,260,479
"COG1986",1,2,0,22,12,0,2,4,1,4,2,3,7,9,11,21,0,0,0,33
"COG1987",15,12,51,37,18,34,26,8,24,7,44,6,22,20,25,27,18,23,6,75
"COG1988",4,12,21,53,61,8,13,18,12,17,18,18,44,27,16,9,7,9,68,32
"COG1989",32,36,88,183,50,73,63,50,26,48,113,27,59,78,70,145,56,73,77,135
"COG1990",0,44,14,13,0,21,0,1,18,0,14,20,0,8,2,19,16,20,11,16
"COG1992",0,5,3,7,0,7,1,15,1,3,6,0,0,3,0,9,7,1,0,1
"COG1993",10,8,0,0,0,4,4,5,5,6,0,3,7,13,1,5,4,3,1,1
"COG1994",30,150,74,121,42,86,35,27,58,24,141,32,41,104,53,169,113,104,137,65
"COG1995",159,154,148,139,279,234,155,308,232,224,251,338,275,249,259,162,373,230,218,240
"COG2000",9,95,20,18,8,33,16,44,19,36,64,25,25,45,20,8,22,35,34,16
"COG2001",175,164,193,212,225,227,188,222,183,174,290,154,148,173,179,248,193,274,282,210
"COG2002",93,316,230,186,20,145,108,70,128,48,250,68,58,110,127,275,120,206,141,265
"COG2003",352,342,399,381,395,408,515,468,316,325,359,301,381,490,526,507,421,401,404,492
"COG2005",10,32,31,52,22,8,22,6,28,35,27,12,36,76,31,14,16,23,76,31
"COG2006",142,101,36,143,195,42,106,80,54,116,68,47,156,89,56,96,46,55,63,34
"COG2008",347,423,322,334,354,325,348,397,486,422,300,468,406,410,287,321,321,345,478,335
"COG2009",2,17,23,27,21,1,9,16,15,14,3,12,10,22,20,2,14,3,9,22
"COG2010",0,5,0,94,1,0,4,0,1,3,0,2,0,0,1,1,3,1,0,1
"COG2011",69,203,141,217,79,122,56,86,111,67,217,88,113,152,94,206,122,137,382,129
"COG2013",30,61,119,105,20,80,44,22,119,36,121,21,64,73,82,162,54,133,109,117
"COG2014",0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,1,2,0,0,0
"COG2015",35,343,36,137,125,87,112,49,96,132,56,86,149,73,101,114,54,48,16,118
"COG2017",1372,1284,1101,1062,1485,1205,1571,1305,1419,1303,1209,1501,1330,1012,1205,1256,1247,1375,814,1141
"COG2020",0,4,14,19,0,3,4,1,2,4,2,0,0,11,6,0,10,19,63,1
"COG2021",0,8,21,57,1,18,1,11,1,2,9,2,0,20,1,13,3,7,2,6
"COG2022",201,160,216,168,194,247,265,209,193,233,258,239,189,228,258,128,255,208,292,221
"COG2025",386,646,507,473,397,498,360,462,366,393,557,408,377,562,565,520,456,539,432,410
"COG2026",10,89,10,19,40,5,23,15,22,18,23,15,45,183,29,11,18,5,24,9
"COG2027",401,122,184,177,295,170,247,243,221,374,59,187,342,204,360,119,224,111,247,209
"COG2030",185,156,158,100,161,183,206,234,215,242,154,217,269,285,176,96,313,150,1330,97
"COG2031",25,56,5,25,75,11,58,9,19,23,29,17,84,16,38,6,27,13,181,32
"COG2032",4,19,12,26,15,1,8,11,2,20,2,13,37,24,17,23,11,0,13,26
"COG2033",37,109,51,40,24,31,28,27,24,29,42,31,46,139,39,66,88,43,156,52
"COG2035",55,76,147,192,65,74,52,76,120,78,105,75,87,118,153,222,121,134,66,114
"COG2038",239,410,304,358,181,366,354,371,294,308,341,364,331,266,208,271,308,376,383,279
"COG2039",8,18,22,36,11,11,20,12,28,19,48,7,37,27,43,48,49,37,200,28
"COG2040",22,10,16,7,115,9,18,25,22,40,20,10,11,22,76,7,36,5,89,16
"COG2041",5,0,3,31,35,1,2,5,1,10,0,4,10,20,22,1,0,3,0,22
"COG2043",1,5,23,4,2,0,4,4,3,3,12,4,4,6,6,5,2,9,0,0
"COG2045",7,5,0,2,40,2,4,5,7,6,0,3,45,9,1,4,4,2,0,2
"COG2046",0,2,0,0,0,0,0,0,0,0,1,0,0,10,0,3,0,0,0,0
"COG2048",5,23,17,33,9,40,15,23,17,7,36,14,29,33,18,65,16,29,34,18
"COG2049",6,20,89,60,15,42,12,28,112,32,80,20,15,28,45,49,64,25,40,110
"COG2050",382,222,182,235,547,286,393,441,333,444,368,468,307,315,291,152,341,414,184,176
"COG2052",29,70,27,32,24,41,41,20,47,9,77,26,23,43,38,88,43,51,68,43
"COG2055",33,57,34,83,35,26,36,40,26,77,109,55,140,69,112,164,39,94,84,89
"COG2056",4,4,47,3,43,3,29,2,16,24,14,5,63,9,2,2,21,3,7,10
"COG2057",24,37,11,69,35,31,29,48,10,46,44,10,74,95,27,21,25,22,111,30
"COG2059",578,796,437,350,541,645,566,645,646,554,756,716,799,572,429,559,486,588,327,551
"COG2060",533,301,255,388,501,496,409,514,546,534,251,476,523,317,492,197,253,290,74,248
"COG2062",4,0,10,19,27,0,1,3,2,9,0,1,4,44,10,5,44,0,182,15
"COG2063",4,5,2,20,18,0,2,2,0,5,2,2,8,6,12,0,0,1,0,17
"COG2064",1,1,35,13,0,3,10,4,7,1,11,2,0,5,13,27,11,13,4,50
"COG2065",13,30,27,39,2,25,32,31,11,16,39,29,32,60,15,28,42,18,129,4
"COG2066",356,223,131,341,323,282,340,378,228,386,250,408,255,261,208,122,56,294,69,163
"COG2067",90,44,184,118,166,63,73,124,79,92,56,128,267,137,117,87,117,95,0,101
"COG2068",30,75,60,24,90,44,36,58,55,60,50,23,80,55,41,31,35,29,123,33
"COG2069",5,18,13,18,1,19,16,1,11,5,37,3,0,16,12,58,12,11,31,5
"COG2070",528,780,628,463,422,693,545,485,543,419,551,485,506,514,455,453,544,553,479,612
"COG2071",331,209,308,277,243,274,323,370,236,511,102,261,210,214,317,170,295,150,223,206
"COG2072",0,0,0,15,0,0,0,1,0,20,0,0,1,1,1,0,0,0,0,1
"COG2073",270,350,203,207,83,262,299,188,290,269,180,299,284,171,150,183,124,249,238,177
"COG2076",101,65,69,115,151,14,71,250,52,46,31,71,86,117,58,35,33,19,37,73
"COG2077",177,96,142,118,166,122,125,204,132,174,118,198,157,159,175,87,75,112,37,82
"COG2078",1,3,3,0,10,0,8,0,1,27,7,12,43,23,4,4,143,0,334,1
"COG2079",19,37,7,24,7,13,16,18,10,25,21,52,60,83,34,53,25,20,83,47
"COG2080",48,182,121,122,191,92,113,72,68,148,191,148,444,290,190,210,230,214,513,232
"COG2081",140,584,529,490,62,401,281,182,356,134,506,196,108,437,326,618,616,522,503,590
"COG2082",169,183,122,144,180,139,191,143,153,161,154,188,154,104,149,129,112,165,114,106
"COG2084",22,179,54,130,68,69,50,60,42,136,101,101,184,205,104,90,116,97,312,153
"COG2085",4,4,2,0,44,1,1,1,0,0,0,4,30,1,4,2,9,0,37,2
"COG2086",329,437,411,373,311,417,335,357,313,336,454,423,283,421,498,444,387,414,400,382
"COG2087",115,156,162,191,105,158,197,166,166,140,173,166,134,138,137,166,168,211,146,141
"COG2088",49,138,227,151,46,184,94,55,134,34,181,88,97,79,71,271,122,100,197,354
"COG2089",213,149,240,134,237,239,340,187,288,326,344,316,127,139,80,213,42,382,52,176
"COG2091",54,59,114,138,51,107,55,37,98,31,104,20,72,75,127,121,67,76,57,159
"COG2094",2,8,2,2,3,14,9,1,1,10,8,4,12,55,2,21,26,7,80,3
"COG2095",470,202,281,240,449,298,325,530,503,439,281,351,402,344,499,155,217,244,72,250
"COG2096",295,174,157,167,288,184,290,235,289,343,201,274,293,222,283,117,160,210,64,106
"COG2099",371,414,263,330,181,323,501,347,406,419,170,231,208,135,171,175,108,206,211,138
"COG2102",3,1,11,26,0,25,1,25,5,1,33,7,0,127,0,16,18,2,1,13
"COG2103",183,94,73,135,288,188,258,224,131,233,203,230,186,141,67,82,52,198,108,105
"COG2104",1,2,8,25,7,1,2,1,0,3,1,2,7,16,11,0,11,1,21,3
"COG2105",1,4,5,26,21,0,3,5,2,15,3,4,13,16,23,0,0,2,0,22
"COG2107",0,8,0,16,0,15,0,5,0,2,6,1,0,36,0,4,2,1,0,7
"COG2108",11,9,4,50,0,6,12,12,10,0,4,11,18,7,4,7,1,2,0,0
"COG2109",56,178,98,147,64,121,75,113,98,51,143,87,129,191,102,123,102,76,220,105
"COG2110",149,312,198,186,214,189,186,196,198,125,333,180,151,222,125,268,294,231,372,240
"COG2111",13,32,5,43,10,16,12,15,5,11,29,24,30,10,4,14,4,13,0,3
"COG2113",231,75,54,105,276,93,163,273,194,246,45,104,122,72,89,22,16,31,21,45
"COG2114",24,2,4,29,12,8,1,6,17,4,31,2,28,0,0,46,8,0,0,1
"COG2115",320,143,133,164,195,204,280,251,212,302,145,373,165,196,269,165,351,249,89,134
"COG2116",28,83,146,290,89,84,115,68,73,100,152,39,105,219,146,185,130,103,196,210
"COG2119",3,17,8,39,2,11,29,14,14,3,5,4,1,20,8,39,21,20,28,25
"COG2120",104,36,22,65,174,73,113,17,145,105,175,72,59,69,16,75,22,55,0,51
"COG2121",1,11,1,26,27,1,2,0,5,11,1,6,48,0,9,0,0,1,7,0
"COG2122",0,4,0,4,2,1,1,8,0,0,5,0,0,5,6,4,4,3,0,1
"COG2127",10,8,5,39,35,11,23,13,9,24,6,28,12,31,15,18,23,18,1,10
"COG2128",7,8,22,58,56,5,9,28,0,26,12,5,29,26,24,3,0,2,6,24
"COG2129",19,113,93,46,5,64,23,12,40,11,51,48,3,33,73,102,74,62,61,78
"COG2130",4,1,2,10,14,1,3,6,0,1,5,4,17,10,21,0,0,0,0,17
"COG2131",186,318,275,210,193,257,256,294,269,254,385,268,179,264,242,299,283,272,169,249
"COG2132",5,8,27,186,57,0,12,33,4,24,2,12,30,27,58,0,3,1,28,70
"COG2133",8,3,2,38,36,0,17,7,3,9,1,6,67,13,20,0,0,1,0,25
"COG2134",4,3,3,32,11,1,2,3,0,8,1,3,17,17,39,1,0,1,0,27
"COG2135",36,34,13,43,156,19,46,19,23,39,44,25,46,28,21,50,6,13,136,24
"COG2137",21,58,41,76,48,48,33,41,24,15,77,27,77,71,66,108,53,73,91,61
"COG2140",80,5,23,74,34,73,108,92,146,133,91,15,2,29,45,47,18,137,26,15
"COG2141",17,11,19,230,115,5,15,38,2,48,10,11,37,35,65,5,0,2,15,91
"COG2142",2,3,2,22,18,1,2,5,0,4,1,1,6,8,9,1,0,0,0,11
"COG2143",0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2145",55,269,180,112,66,159,87,83,119,59,134,45,64,243,92,167,206,97,391,223
"COG2146",1,8,1,45,52,2,5,11,1,9,5,4,17,15,23,3,0,0,0,20
"COG2148",1476,1223,1311,1079,1533,1422,1484,1240,1637,1692,1771,1263,1745,1216,1106,1441,1057,1662,1006,1038
"COG2149",4,0,0,13,17,1,1,1,0,8,0,3,11,6,10,0,1,0,0,14
"COG2151",126,46,85,79,133,96,93,100,87,113,100,134,83,142,118,58,134,109,130,62
"COG2152",801,272,337,361,671,451,508,458,354,504,429,772,1206,355,730,656,345,536,227,483
"COG2153",3,9,3,41,14,20,2,16,7,15,15,7,26,52,25,5,5,19,16,29
"COG2155",23,56,37,43,9,32,18,13,35,5,56,16,11,30,20,50,13,42,24,22
"COG2156",142,112,86,103,184,121,173,144,184,186,113,146,168,107,107,48,95,103,7,108
"COG2158",11,6,35,21,8,16,9,9,39,9,20,3,5,7,17,16,9,11,25,27
"COG2159",79,122,82,71,82,82,68,80,103,43,183,87,100,193,91,185,136,122,207,79
"COG2160",411,362,250,352,632,404,547,492,483,485,454,495,333,408,274,448,367,370,236,279
"COG2161",28,9,13,38,4,19,8,13,8,31,9,11,7,29,18,8,9,26,3,16
"COG2162",13,24,2,41,18,6,6,11,11,7,7,10,24,26,30,30,14,7,31,23
"COG2163",0,2,1,2,0,0,1,3,0,0,10,1,0,2,1,17,4,3,2,2
"COG2165",21,26,17,106,74,16,15,24,7,40,7,28,68,50,75,4,1,13,8,44
"COG2166",168,101,110,149,186,155,157,257,204,230,108,235,208,187,124,68,123,143,31,91
"COG2168",3,1,13,19,12,1,3,5,1,7,1,1,5,6,12,0,0,1,0,16
"COG2169",119,38,12,49,246,27,81,40,79,174,24,63,157,84,57,14,12,22,11,37
"COG2170",5,2,3,42,20,1,2,6,0,8,1,5,8,9,22,0,0,0,0,26
"COG2171",14,28,31,64,26,29,16,27,9,29,24,5,60,72,33,21,45,7,193,23
"COG2172",128,198,178,139,102,121,128,55,142,89,181,102,156,99,149,278,154,136,91,157
"COG2173",199,118,60,123,236,173,210,120,179,152,143,294,192,138,131,117,20,154,35,72
"COG2175",6,2,3,25,13,1,2,4,0,15,0,2,12,8,9,0,0,0,0,15
"COG2176",347,1097,1208,857,261,861,595,532,655,222,854,407,400,687,594,1565,1112,915,1270,961
"COG2177",314,412,469,334,334,437,306,377,377,291,491,418,330,459,385,518,509,496,398,462
"COG2179",54,155,129,104,17,99,59,33,110,18,160,52,63,65,67,229,107,152,97,133
"COG2180",4,9,5,59,27,0,11,9,1,27,2,9,10,10,14,0,10,1,6,22
"COG2181",4,12,9,44,38,2,10,9,1,26,8,8,24,26,13,5,9,0,6,26
"COG2182",145,113,380,395,89,274,363,69,173,38,200,31,20,116,154,439,226,215,325,404
"COG2183",815,603,942,678,428,737,802,693,727,693,771,644,551,657,668,933,811,780,524,755
"COG2184",175,224,99,203,149,76,124,80,151,90,254,112,93,249,140,196,141,109,200,148
"COG2185",928,501,563,448,763,675,822,970,671,788,431,740,612,601,799,529,762,592,62,473
"COG2186",189,458,297,482,446,297,200,318,260,288,312,306,726,389,398,236,202,338,485,482
"COG2188",192,435,320,479,531,223,237,256,296,223,402,270,1038,420,496,416,354,284,711,382
"COG2189",271,174,184,271,326,152,434,212,282,397,145,284,65,178,105,488,638,158,368,260
"COG2190",149,603,393,354,179,311,188,103,273,278,315,258,465,338,341,330,326,351,1304,382
"COG2191",0,13,5,2,2,0,9,5,2,1,25,4,1,14,10,16,4,5,0,2
"COG2192",13,66,2,5,1,3,6,1,55,0,9,6,0,27,0,40,6,3,84,2
"COG2193",47,44,40,91,31,86,70,127,46,96,43,66,53,136,76,18,10,20,34,40
"COG2194",480,285,207,525,540,371,381,712,439,717,302,444,491,1128,700,262,364,326,424,347
"COG2195",1383,1011,1148,1039,1444,1231,1447,1465,1240,1489,857,943,810,970,927,673,1041,997,732,876
"COG2197",3108,1133,1214,1481,4106,2026,2441,1818,1428,2598,1658,2294,3180,1414,2496,950,1517,1671,1303,1262
"COG2198",55,35,42,354,146,43,44,41,8,178,11,26,100,113,147,5,0,17,0,163
"COG2199",1050,999,2134,2873,1303,1329,1051,616,1478,731,1559,558,2272,1299,1639,1801,1182,1727,1223,3035
"COG2200",447,343,864,1411,962,595,462,293,362,515,605,319,1520,621,843,688,626,652,555,1331
"COG2201",75,30,154,137,57,100,72,24,73,32,115,20,120,41,60,84,88,106,14,197
"COG2202",321,140,153,481,794,140,300,208,162,400,140,187,493,269,497,74,29,99,65,350
"COG2203",3,12,20,69,118,6,6,20,8,26,13,3,137,24,21,25,5,1,0,58
"COG2204",3347,1551,2140,1874,2805,2485,3525,3105,2150,2940,2063,4129,2528,2283,2290,1697,1533,2105,342,1524
"COG2205",449,835,524,782,560,635,623,756,675,570,696,645,461,467,522,656,654,712,373,761
"COG2206",363,349,1282,613,138,469,493,212,849,98,765,115,262,319,404,701,546,900,365,1391
"COG2207",9617,5425,4859,5902,8844,5757,7408,6376,6384,9031,9019,9831,14417,7684,9919,6699,7260,9928,3799,7072
"COG2208",219,199,405,328,191,229,277,139,222,188,378,97,352,166,304,496,294,262,363,349
"COG2209",136,190,117,75,135,143,97,144,99,104,111,144,55,129,145,107,139,128,3,116
"COG2210",527,252,336,172,534,355,453,459,355,520,157,552,382,227,461,155,443,314,107,305
"COG2211",918,2270,1679,1584,1007,1354,905,943,1246,824,1730,1153,847,1358,1733,1636,1961,1552,1794,1592
"COG2212",0,0,1,14,0,1,0,0,0,1,1,0,3,2,0,1,1,3,0,0
"COG2213",24,51,28,136,83,33,40,78,28,59,27,12,30,62,82,16,36,31,112,81
"COG2214",317,245,316,190,250,223,306,210,235,276,180,220,207,184,363,317,329,263,312,305
"COG2215",2,2,22,44,54,0,2,7,0,6,0,7,4,6,23,1,0,0,1,17
"COG2216",506,292,218,322,566,407,531,421,418,509,352,411,568,259,306,226,302,385,54,251
"COG2217",1796,2474,2250,2179,1363,2682,1899,1794,1976,1676,1934,1510,1283,1764,1536,2271,2071,1991,2637,2207
"COG2220",1003,533,590,516,753,673,759,1199,613,1065,662,709,675,820,655,541,639,662,427,480
"COG2221",39,90,110,64,127,93,68,33,82,59,117,43,142,82,78,61,169,87,227,125
"COG2222",48,340,121,182,150,83,70,71,192,89,136,183,260,142,133,96,82,107,118,188
"COG2223",10,20,5,86,59,1,13,7,3,29,1,15,30,24,49,0,26,0,21,61
"COG2224",5,3,5,46,26,2,2,10,2,23,1,4,17,20,38,0,0,2,0,33
"COG2225",15,10,7,139,36,4,12,8,2,50,0,9,81,56,68,0,0,1,0,92
"COG2226",275,159,168,257,440,148,216,249,175,244,201,223,215,287,253,216,227,164,270,134
"COG2227",72,30,15,54,139,39,66,78,45,50,26,84,6,21,10,14,23,35,2,16
"COG2230",33,57,134,78,74,22,77,66,49,43,110,35,236,112,88,46,148,110,430,136
"COG2231",0,0,0,0,0,0,0,0,0,0,8,0,1,1,2,0,17,0,113,0
"COG2233",692,932,1050,787,901,623,656,603,667,652,608,555,1032,942,961,780,927,672,1168,976
"COG2234",631,439,601,505,466,513,528,644,663,626,355,735,605,431,680,516,262,479,283,417
"COG2235",0,12,6,55,21,40,11,38,4,24,30,17,34,74,6,40,46,22,50,10
"COG2236",2,1,6,0,0,0,2,1,14,2,0,1,0,6,3,0,3,0,0,2
"COG2239",516,953,696,450,509,645,566,491,664,499,708,673,358,404,579,734,562,696,267,695
"COG2240",263,378,295,374,299,281,335,273,256,291,239,320,326,356,328,326,351,252,567,321
"COG2241",273,449,251,292,139,252,350,244,326,312,214,239,314,207,185,288,197,311,333,241
"COG2242",263,429,270,238,114,275,312,230,334,247,257,269,291,170,144,286,186,330,344,208
"COG2243",220,173,104,135,157,145,227,181,176,209,154,176,205,129,163,83,127,234,179,95
"COG2244",2048,1673,1732,1550,3071,2263,2235,2162,2883,2590,2147,2618,2034,2091,2585,2203,1862,2279,1612,1762
"COG2246",23,96,75,66,9,68,31,24,64,5,102,50,24,73,41,143,70,92,197,92
"COG2247",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",165,71,103,168,152,99,140,161,145,164,137,131,152,83,130,17,51,100,129,79
"COG2250",0,1,1,1,0,2,0,1,0,0,4,1,0,1,1,1,0,0,0,1
"COG2252",190,515,452,457,265,318,289,213,211,256,381,292,582,490,514,603,600,387,782,536
"COG2253",1,0,0,0,0,1,10,0,8,0,0,0,0,65,0,0,2,1,0,1
"COG2255",240,309,295,286,253,320,279,285,230,246,451,427,289,442,485,522,537,484,494,477
"COG2256",489,559,520,584,401,544,523,405,352,465,575,458,368,523,500,659,645,535,613,590
"COG2257",20,7,46,27,9,12,24,10,27,6,41,11,34,8,15,13,30,45,8,69
"COG2258",59,173,88,82,48,79,55,42,72,68,83,30,74,108,100,79,91,63,200,175
"COG2259",93,51,79,141,104,73,103,135,116,118,90,117,144,122,63,38,5,69,33,66
"COG2261",3,5,6,8,7,1,1,1,0,9,6,3,10,12,12,0,0,0,8,10
"COG2262",443,596,568,547,420,547,477,588,522,452,541,528,436,464,551,605,594,555,600,512
"COG2264",331,466,419,441,335,405,397,397,424,369,430,388,313,346,389,420,379,450,281,470
"COG2265",651,788,899,986,568,657,749,592,623,608,851,506,521,765,787,933,856,877,814,937
"COG2267",168,334,279,322,131,229,164,79,230,114,268,124,191,254,217,344,318,264,380,391
"COG2268",234,85,146,332,398,216,235,141,78,117,134,93,273,159,199,228,161,201,113,232
"COG2269",6,6,18,39,21,3,5,8,2,11,4,6,32,19,33,0,0,0,1,40
"COG2270",66,247,150,97,3,106,43,27,113,28,131,89,39,73,73,151,183,117,322,206
"COG2271",356,222,195,263,348,475,286,482,295,311,471,148,517,354,136,142,129,397,88,206
"COG2272",119,99,249,170,100,158,163,130,254,147,247,233,76,203,438,341,486,291,444,271
"COG2273",686,181,391,291,855,286,376,473,547,357,263,559,688,437,474,360,319,247,151,486
"COG2274",1506,704,549,806,1398,557,778,721,761,934,437,841,280,343,683,267,344,377,211,514
"COG2301",24,59,100,74,115,101,43,25,69,38,56,76,147,59,40,27,26,45,97,77
"COG2302",66,204,187,152,28,156,102,71,123,55,208,60,69,171,100,247,220,192,203,176
"COG2303",7,7,5,92,32,2,5,19,4,20,5,9,9,29,49,0,3,3,0,43
"COG2304",722,369,390,431,990,644,587,766,490,616,504,658,704,533,608,454,582,630,157,388
"COG2306",0,1,0,3,0,0,0,0,3,0,3,0,0,0,0,15,9,0,0,6
"COG2307",1,0,0,13,0,0,0,2,0,0,0,0,0,25,2,3,63,0,409,0
"COG2308",1,2,20,13,1,0,2,14,18,9,2,17,3,33,6,6,61,0,411,2
"COG2309",112,384,291,266,56,235,172,93,261,79,351,81,281,203,187,337,336,352,357,319
"COG2310",14,56,67,77,6,30,15,185,51,53,43,11,0,23,42,117,14,59,20,68
"COG2311",679,196,280,370,738,321,487,433,326,626,189,289,650,303,412,95,188,186,77,186
"COG2312",27,41,14,5,1,17,22,4,38,329,6,6,6,72,35,1,8,3,0,41
"COG2313",8,39,2,40,1,10,19,9,4,17,57,5,35,25,10,33,14,26,0,17
"COG2314",2,9,0,8,0,0,6,1,9,3,10,5,3,59,0,16,23,0,110,4
"COG2315",286,195,203,260,270,280,284,334,265,301,304,329,390,336,305,188,158,246,143,260
"COG2316",40,62,75,72,21,45,55,60,36,37,98,31,52,102,46,53,93,57,198,100
"COG2317",44,208,60,108,110,45,36,34,106,23,87,56,85,52,58,157,83,110,32,70
"COG2318",0,0,1,10,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG2319",65,17,4,2,190,10,63,22,37,97,18,34,58,13,138,5,6,9,0,4
"COG2320",11,62,21,27,29,9,17,10,12,17,39,35,64,32,17,21,21,30,16,8
"COG2321",2,10,16,42,19,0,7,6,0,12,4,6,14,20,26,0,1,1,0,20
"COG2323",25,159,86,142,94,92,49,39,56,25,194,83,63,89,103,223,89,100,29,100
"COG2326",145,122,191,214,237,94,130,64,140,117,99,75,138,195,139,167,247,108,385,235
"COG2327",187,112,143,211,38,150,73,54,157,108,149,34,79,161,132,97,150,47,205,55
"COG2329",0,1,5,4,8,0,2,2,0,2,16,0,12,3,1,0,3,1,1,3
"COG2331",1,1,0,0,0,0,1,3,1,1,0,1,2,7,2,0,12,0,56,5
"COG2332",6,8,28,25,4,1,2,3,10,8,1,9,13,12,19,1,2,1,0,17
"COG2333",178,523,379,531,106,332,272,213,360,165,531,135,229,466,285,599,403,520,879,447
"COG2334",20,14,34,72,57,3,18,13,36,29,5,17,61,22,31,22,9,23,27,52
"COG2335",0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG2336",6,2,3,10,3,2,4,1,2,2,1,0,24,16,13,0,0,0,0,18
"COG2337",334,1013,298,395,66,401,134,283,430,776,555,661,176,290,154,366,227,400,83,316
"COG2339",1,21,21,35,8,13,13,8,10,0,42,8,0,32,1,44,57,61,23,34
"COG2340",8,9,51,46,18,37,18,11,20,3,78,18,45,46,40,125,61,127,75,72
"COG2342",0,0,0,0,3,0,0,0,0,0,0,0,47,0,0,0,19,0,0,0
"COG2344",249,341,310,224,215,357,291,361,364,281,371,312,207,328,360,308,281,361,248,283
"COG2346",2,0,8,0,0,0,0,0,5,0,0,0,0,2,0,0,1,0,0,0
"COG2348",11,41,42,53,0,66,37,8,145,10,148,65,20,105,40,135,200,50,38,36
"COG2350",9,2,8,20,7,3,1,3,7,24,1,5,7,6,44,1,0,1,1,7
"COG2351",1,1,64,23,57,1,8,5,0,9,1,23,9,15,77,18,64,10,0,39
"COG2352",13,5,50,52,55,5,12,13,5,23,9,9,41,70,48,6,140,3,498,65
"COG2353",13,2,0,26,40,14,4,7,0,10,2,32,14,12,13,0,0,2,0,18
"COG2354",2,3,17,41,27,0,2,6,0,2,0,4,6,9,15,0,0,0,0,12
"COG2355",372,385,361,332,262,332,378,374,280,456,197,310,216,226,293,229,319,217,97,252
"COG2356",7,9,16,36,26,11,4,8,7,24,59,102,12,244,20,62,146,24,0,22
"COG2357",94,270,440,318,113,290,213,141,344,153,414,109,216,305,265,334,279,299,516,400
"COG2358",68,146,120,133,39,126,102,63,174,66,169,113,141,67,126,234,117,183,143,261
"COG2359",0,1,0,1,0,9,1,3,1,2,11,0,0,7,5,30,14,3,11,4
"COG2360",66,23,19,100,36,36,85,34,25,100,47,103,14,79,48,24,47,74,7,22
"COG2361",31,28,17,35,78,23,13,74,27,77,49,56,115,76,39,62,59,34,13,50
"COG2362",6,21,5,5,38,5,6,6,8,23,26,10,41,13,2,17,12,13,20,1
"COG2363",5,1,13,36,13,1,6,4,0,9,0,3,9,10,15,2,0,0,0,17
"COG2364",143,226,431,164,197,194,146,156,188,104,237,179,290,221,411,314,277,199,394,192
"COG2365",403,438,86,124,471,252,263,257,306,313,229,293,394,131,237,147,90,294,76,125
"COG2366",0,0,2,0,2,0,0,9,0,0,0,0,0,60,24,0,3,0,0,21
"COG2367",425,327,264,223,163,373,315,311,312,286,334,480,222,342,287,216,253,301,95,166
"COG2368",19,28,14,27,54,23,39,31,8,82,26,18,59,158,46,7,34,11,137,47
"COG2369",118,2,64,12,25,2,47,67,126,0,8,2,236,68,3,17,3,40,0,44
"COG2371",2,16,16,15,21,13,5,14,10,4,8,1,0,6,8,15,10,5,21,6
"COG2372",1,1,2,27,12,1,1,6,1,3,2,4,7,10,9,0,0,3,0,13
"COG2373",1987,720,680,936,2134,892,1243,1061,951,1683,722,914,1248,811,1418,644,958,835,161,741
"COG2374",0,54,64,23,9,40,0,143,0,0,19,41,0,26,1,22,5,61,48,34
"COG2375",6,4,1,39,17,2,3,5,1,16,2,6,10,14,21,0,0,0,0,16
"COG2376",107,130,85,151,159,88,109,180,67,217,41,105,356,193,97,66,97,56,238,75
"COG2377",26,36,53,60,44,40,88,42,42,58,32,99,23,48,36,64,14,79,30,64
"COG2378",177,91,132,272,190,162,252,277,326,48,232,56,454,215,258,222,210,143,43,164
"COG2379",27,231,37,153,22,101,27,23,59,35,101,60,25,46,15,129,83,64,1,163
"COG2382",294,228,454,451,322,310,377,507,640,442,390,542,294,237,495,318,343,557,8,411
"COG2384",49,105,130,140,19,94,118,63,107,73,191,43,57,128,61,216,94,154,218,154
"COG2385",362,648,674,460,466,619,431,426,607,342,483,537,364,386,489,631,558,621,399,733
"COG2386",4,9,26,13,1,1,4,5,8,8,2,5,6,11,4,0,1,0,1,15
