"","X65_MES_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X67_SUR_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X25_DCM_0.0d2","X122_SUR_0d2.0d45","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X152_MES_0d2.3","X56_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X148_MES_0d2.3","X111_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_MES_0d2.3","X137_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45"
"COG2445",0,0,0,35,0,1,2,1,0,5,0,0,0,1,10,0,0,0,0,0,2,2,1,0,3,0,0,0,0,0,0,2,11,0,1,1,1,1,0,8,1,0,1,0,0,0,0,0,4,0,1,12,0,0,0,0,0,0,0,0,2,0,0,1,1,0,2,0,4,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,1,0,2,0,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,3,2,2,2,7,0,2,0,0,2,1,0,1,4,0,2,4,0,1,1,2,0,0,1,0,2,0,0,0,5,0,2,0,0,0,0,7,1,0,1,0,0,3,0,0,3,0,1,2,0,1,0,0,0,2,0,0,1,2,0,1,0,0,5,2,0,0,0,0,1,4,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,33,0,0,0,5,0,3,0,1,0,12,1,1,1,0,0,15,1,0,13,4,0,0,4,0,0,1,0,0,4,2,0,0,0,0,0,75,1,0,1,3,0,0,0,0,4,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",15,0,0,6,0,0,0,24,0,1,1,2,0,1,0,0,21,0,0,0,1,9,5,0,0,0,1,0,1,7,0,1,14,7,5,0,8,0,1,1,1,1,0,0,1,0,26,0,5,1,0,19,2,0,0,2,0,1,0,11,22,0,0,2,0,2,5,76,41,1,0,0,14,0,1,0,0,1,0,6,1,0,7,3,2,2,0,7,0,3,5,2,0,0,0,2,72,0,5,0
"COG2453",127,111,41,11,85,2,50,79,28,51,56,106,56,81,4,33,85,43,33,36,39,136,145,37,14,13,65,37,36,122,38,49,78,78,97,28,78,54,73,64,70,28,127,71,68,106,89,26,54,76,38,85,67,31,42,34,55,46,51,146,134,51,95,50,54,92,145,84,17,58,74,80,50,67,7,37,41,68,1,69,52,69,136,169,28,78,48,133,44,46,62,107,4,50,83,212,19,63,18,18
"COG2454",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,1,1,1,0,0,1,1,0,2,1,3,0,1,1,0,0,1,3,1,2,0,0,2,0,0,0,1,0,2,0,2,2,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,28,1,0,0,0,0,0,0,0,0,0,0,11,0,137,0,0,7,80,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,76,0,0,0,108,0,0,0,0,0,0,90,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",0,17,1,4,15,29,25,15,64,2,17,1,4,0,2,42,16,0,17,43,3,9,4,18,19,8,11,19,1,0,28,20,2,0,0,24,32,1,29,2,14,42,24,41,16,8,1,25,1,1,62,2,1,40,10,17,8,9,26,2,0,21,42,27,14,4,1,1,2,45,8,14,0,5,12,14,55,17,0,0,10,8,5,0,5,9,12,1,19,28,9,5,1,8,3,1,0,8,3,0
"COG2502",1,0,0,7,0,4,2,0,3,4,0,0,1,4,25,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,10,0,1,5,1,1,0,6,0,0,0,5,0,1,6,0,0,1,1,0,1,1,0,8,0,0,1,1,17,0,0,2,0,0,0,0,10,4,0,0,2,1,1,0,0,2,4,0,1,0,1,0,1,3,0,1,0,0,4,0,2,0,0,0,9,1,0,0
"COG2503",24,13,88,49,43,79,107,85,54,87,44,75,83,22,108,53,73,11,43,96,117,18,14,79,78,124,81,106,101,21,84,59,73,36,39,86,68,19,63,38,56,77,72,80,120,68,52,60,13,95,66,100,13,50,91,39,103,98,99,13,28,117,56,75,68,79,26,76,40,78,61,74,14,58,10,79,92,71,154,34,104,98,22,25,38,37,85,27,100,99,131,37,149,71,91,32,99,87,96,131
"COG2508",18,0,0,7,0,6,6,2,1,28,5,2,1,1,32,4,0,6,1,1,0,8,38,4,25,2,1,0,2,10,2,7,2,6,1,2,1,19,28,12,1,15,1,0,0,0,1,3,25,0,5,6,8,5,0,4,1,0,1,0,17,8,0,4,2,1,15,2,2,1,1,0,30,0,7,3,0,5,152,16,0,2,38,2,12,1,0,5,1,2,6,6,1,0,0,6,5,1,2,1
"COG2509",9,351,15,46,83,73,53,296,108,99,40,4,53,20,113,37,272,69,27,25,31,25,30,72,89,17,74,31,19,6,20,51,26,19,10,123,87,151,70,68,27,57,72,67,92,69,12,24,52,40,201,92,26,54,16,249,64,40,133,8,30,61,96,31,21,34,22,70,98,100,39,52,21,238,506,19,16,127,138,17,82,60,17,11,97,107,23,11,53,174,48,12,400,97,11,12,104,23,175,20
"COG2510",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,2,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG2511",363,1,1,0,247,0,138,20,183,51,220,332,1,169,0,55,33,0,62,61,34,300,275,24,0,141,5,132,67,273,73,139,321,414,293,35,134,36,50,26,252,74,243,258,58,241,192,41,103,167,44,79,68,35,11,32,196,11,78,378,259,68,95,153,55,249,335,44,430,204,291,167,74,34,18,30,22,195,0,145,53,215,280,508,51,168,4,314,70,24,68,330,0,47,228,495,3,9,32,42
"COG2512",194,0,0,0,9,0,2,12,0,33,8,137,0,55,0,1,9,0,0,0,2,167,159,0,0,0,1,0,0,166,0,5,122,95,122,0,34,9,0,0,14,0,1,24,0,41,96,0,13,9,1,11,5,1,0,6,0,0,0,200,182,0,35,13,1,96,157,14,39,15,37,21,17,1,0,0,0,1,0,45,0,23,150,212,12,78,0,178,0,3,9,109,0,0,69,313,3,1,3,4
"COG2513",275,169,197,80,186,70,168,111,121,115,175,280,195,216,87,173,135,148,170,154,210,314,272,207,84,230,210,189,250,276,180,187,204,241,225,171,187,89,201,92,170,97,181,148,164,229,190,196,143,233,246,276,482,377,593,298,417,420,513,751,661,473,433,524,447,663,688,463,380,328,545,407,431,358,184,503,444,414,229,514,424,469,716,850,371,526,461,740,462,432,480,690,147,497,648,860,269,522,268,560
"COG2514",58,0,0,68,6,23,10,0,2,10,2,2,3,74,7,2,1,2,5,2,2,66,91,2,8,0,0,2,3,52,0,6,9,25,13,2,9,6,4,2,4,6,1,6,1,1,7,2,11,4,7,3,3,3,3,3,1,2,3,68,35,1,1,23,3,13,71,0,7,10,11,3,9,0,5,1,1,4,26,16,1,4,69,9,30,45,0,56,5,3,3,16,72,0,5,14,1,5,2,1
"COG2515",304,321,76,61,102,270,108,339,104,201,89,129,148,300,84,101,276,148,81,65,101,250,261,105,146,87,82,107,144,289,74,67,180,226,244,83,90,70,111,79,110,144,107,94,98,80,249,90,242,120,129,248,285,97,74,70,107,120,123,286,246,100,90,135,74,156,310,52,157,93,111,107,242,268,174,76,74,110,42,280,137,108,269,163,327,311,111,272,98,101,83,164,47,84,83,221,155,116,352,80
"COG2516",36,0,5,31,55,6,4,0,12,8,9,2,3,45,31,101,1,3,22,0,6,13,24,23,0,0,26,0,3,51,33,26,87,37,42,12,7,8,71,1,11,6,8,13,1,4,23,124,117,1,8,14,101,73,84,1,2,21,1,29,39,0,10,28,17,4,20,0,80,27,7,1,100,0,37,102,136,1,12,108,1,12,19,11,20,18,22,37,1,19,14,33,8,6,5,17,3,4,4,0
"COG2518",371,376,228,274,232,285,264,372,213,298,236,190,280,446,283,190,358,85,189,200,299,367,407,279,346,230,255,234,239,448,210,210,375,311,483,222,220,68,251,107,228,194,296,263,261,258,425,181,560,290,206,416,556,203,328,83,290,314,267,462,374,241,187,221,240,263,393,190,516,216,266,287,607,393,148,295,206,258,212,534,271,301,405,142,308,451,246,379,237,276,251,234,246,296,199,296,152,246,205,150
"COG2519",168,2,31,0,132,0,87,33,55,17,111,181,16,139,18,40,49,10,82,51,20,163,141,26,0,73,8,58,59,163,61,96,131,241,112,80,74,28,46,24,133,42,116,98,62,124,91,32,78,108,20,7,35,19,8,22,85,13,78,155,143,53,43,97,55,144,164,143,114,83,120,96,69,14,19,30,51,109,88,69,57,110,145,256,55,120,27,143,78,45,46,160,0,33,152,253,15,15,17,122
"COG2520",256,11,5,0,277,0,151,13,147,38,161,142,0,148,0,46,40,0,76,57,15,207,177,31,0,124,1,104,69,275,80,176,269,292,253,35,127,11,48,23,247,68,295,182,57,213,141,35,56,153,43,45,53,36,12,11,197,10,75,283,239,69,111,133,45,157,272,17,259,206,176,139,50,59,19,20,24,193,0,106,53,182,225,184,55,173,0,255,72,9,35,165,0,37,118,432,4,11,26,47
"COG2521",1,0,0,0,9,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,7,0,0,0,1,0,0,4,0,9,0,0,2,3,1,0,1,0,0,0,1,0,1,0,0,1,6,1,0,0,0,0,0,6,2,3,2,3,0,0,0,4,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG2522",6,0,0,0,14,0,22,1,17,0,17,5,0,10,0,7,0,0,6,7,4,7,6,1,0,40,0,32,2,8,4,9,45,11,6,4,11,0,1,6,25,4,37,11,11,12,2,10,18,9,4,12,4,3,4,1,33,0,12,15,2,11,4,14,8,10,12,0,83,14,19,3,13,13,8,3,7,46,0,12,6,11,7,10,2,6,0,5,14,0,10,6,0,8,7,9,0,5,0,9
"COG2524",1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,9,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,5,1,0,2,0,0,0,3,1,2,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2602",11,1,0,44,0,56,7,2,5,26,1,0,1,5,71,0,2,82,0,1,0,4,37,0,82,0,0,1,0,4,0,4,24,10,5,2,1,1,2,2,1,3,3,1,0,0,6,1,19,0,9,20,1,6,1,0,2,3,2,3,4,2,0,1,0,2,4,0,12,0,1,0,9,0,48,0,0,1,60,4,0,0,10,0,4,2,0,6,1,0,0,2,27,0,0,8,3,1,1,0
"COG2603",93,222,118,109,164,153,168,127,405,103,135,52,167,149,95,295,129,102,219,289,111,109,83,182,127,148,211,179,70,120,261,154,28,90,135,183,268,70,196,60,175,335,231,241,186,99,161,203,66,107,389,60,98,312,164,93,127,173,198,106,101,148,317,172,224,93,132,33,38,294,130,144,93,167,79,167,328,148,66,52,156,134,127,47,131,181,192,115,166,210,134,80,89,152,70,88,51,159,16,78
"COG2604",81,0,64,29,15,89,63,8,54,272,29,43,29,74,94,23,11,18,13,21,67,49,76,26,71,12,36,24,53,51,21,38,231,25,54,13,45,66,23,185,11,174,49,17,20,6,144,10,12,5,96,311,34,56,44,114,55,64,29,71,132,14,33,68,18,46,53,1,161,17,13,10,28,10,98,26,40,30,17,70,15,8,70,10,330,46,21,51,9,15,23,103,17,14,4,85,395,26,764,6
"COG2605",202,121,183,167,243,48,154,73,214,202,344,181,112,214,157,138,63,278,245,161,64,174,174,112,119,189,116,162,218,180,223,206,310,313,213,159,180,484,154,496,400,195,179,238,107,246,181,155,325,167,100,113,298,107,133,720,273,116,115,196,165,145,156,194,203,191,155,118,316,199,216,216,349,126,494,133,137,142,74,245,170,238,183,240,176,195,166,224,144,87,86,297,240,217,166,233,627,79,127,129
"COG2606",169,123,140,96,198,75,166,48,112,194,277,194,162,184,87,127,87,200,147,106,134,190,139,135,44,155,155,169,228,155,169,214,119,192,183,167,144,138,155,149,210,169,142,142,149,215,179,140,245,153,106,190,196,153,173,117,160,136,136,145,162,166,146,165,155,155,165,224,123,114,174,191,254,54,60,182,153,156,152,149,143,193,219,234,124,159,133,197,137,186,151,221,114,164,226,169,162,127,151,249
"COG2607",30,9,62,182,45,83,49,53,54,71,23,48,67,29,75,65,70,165,61,77,77,34,23,74,92,53,116,54,59,45,56,40,11,32,21,59,44,40,56,38,34,58,45,38,92,52,34,47,21,66,72,53,27,55,88,27,41,114,69,36,31,65,55,70,54,64,29,22,16,28,52,52,16,63,43,79,96,64,56,22,72,44,57,33,42,20,59,18,67,104,74,41,90,97,44,27,34,84,14,43
"COG2608",21,1,0,53,13,40,9,1,8,62,2,4,2,9,34,0,2,90,3,3,5,20,26,0,24,1,3,1,2,8,0,2,33,5,3,6,6,42,19,22,2,21,3,7,1,6,10,3,24,4,10,42,9,11,5,7,2,3,3,9,13,3,6,9,6,5,17,1,34,5,5,3,14,3,35,0,1,10,84,18,1,0,25,2,16,12,1,10,1,1,0,14,16,0,1,9,22,3,7,0
"COG2609",1041,1651,1433,697,1381,514,1166,666,678,474,1416,1189,1111,1151,509,1094,1039,409,1280,936,1314,1069,954,1074,482,1434,1303,1308,1373,1178,1282,1451,387,1315,1011,1109,994,305,1131,368,1224,711,1182,1114,1069,1449,1038,1170,479,1465,515,474,521,943,1285,478,1342,1207,1138,1064,959,1204,1032,995,1056,1179,1123,1439,226,902,1349,1198,522,1230,406,1312,1146,1195,546,547,1081,1199,960,1235,937,1166,1162,1093,1229,1127,1133,1238,265,1300,1263,931,568,1538,753,1510
"COG2610",112,11,101,162,91,106,106,105,84,390,93,71,109,166,169,37,78,275,64,46,87,75,180,83,212,120,54,66,122,186,57,60,240,110,152,80,70,230,81,232,114,210,107,81,98,83,223,70,19,85,100,302,66,92,56,143,157,95,74,93,234,100,83,181,73,108,134,78,154,115,122,97,28,35,102,42,24,92,451,128,87,91,160,53,273,107,68,112,54,107,56,99,90,57,76,119,458,66,535,121
"COG2703",2,0,1,16,0,18,5,0,4,13,4,1,8,0,12,0,0,5,1,2,0,1,2,0,11,0,0,2,0,0,0,2,11,0,1,0,0,1,0,7,1,0,0,1,0,0,7,2,35,0,32,13,117,4,1,9,3,2,4,4,3,9,0,2,0,6,0,0,7,0,0,0,77,0,51,2,0,8,9,101,2,0,22,1,2,0,0,0,0,2,0,3,9,0,1,2,6,1,32,2
"COG2704",0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,25,0
"COG2706",141,45,25,33,89,40,53,22,56,38,51,46,27,189,23,37,28,121,51,29,15,181,199,53,98,15,44,47,42,133,36,35,17,143,85,33,48,15,43,12,54,82,75,45,67,38,40,52,22,44,109,22,50,24,22,10,21,18,69,170,90,15,48,169,29,118,188,2,10,57,76,29,24,10,15,18,9,67,130,49,77,40,183,73,76,201,13,147,28,40,41,163,6,30,36,20,8,52,27,8
"COG2710",3,0,37,0,205,18,180,86,465,30,112,13,123,3,53,411,94,2,189,440,109,31,10,151,11,70,143,210,28,1,289,146,2,5,5,157,208,3,234,23,111,290,202,252,172,52,5,222,5,35,1138,62,41,900,216,273,336,261,586,1,31,441,645,326,341,139,9,25,7,713,130,339,15,16,29,322,797,300,210,21,501,247,8,21,144,0,311,6,534,507,275,48,20,337,69,25,9,221,13,30
"COG2715",10,28,1,58,3,70,8,10,22,23,8,4,6,19,20,4,5,59,3,3,1,7,5,3,39,13,1,8,6,9,4,6,8,11,14,4,4,18,9,26,8,30,6,3,4,5,8,5,21,3,36,44,30,24,10,16,19,15,19,42,31,14,7,39,8,16,33,8,33,17,11,13,28,15,25,16,9,18,28,36,21,7,37,17,118,25,7,29,22,16,5,21,79,13,13,35,45,4,163,15
"COG2716",42,134,8,23,15,58,16,53,21,166,6,15,20,64,20,11,51,101,8,7,13,26,34,9,64,7,14,14,30,18,4,14,114,24,58,8,21,49,20,98,15,86,17,26,6,17,100,6,31,21,14,189,48,22,10,57,17,21,10,30,86,11,23,42,11,30,35,14,84,29,10,6,53,41,43,7,6,19,21,40,9,11,44,29,108,59,5,36,4,14,13,13,27,5,16,71,143,17,246,5
"COG2717",47,162,33,63,74,85,76,82,53,132,64,129,96,56,80,59,152,59,98,63,54,58,45,119,65,89,70,86,96,50,88,67,67,48,55,101,67,42,44,36,53,58,54,47,118,103,64,42,27,144,54,80,51,56,47,57,116,62,90,49,43,111,66,58,82,88,47,234,37,43,86,107,30,163,59,53,43,90,68,45,127,102,50,57,108,53,87,52,116,88,57,49,49,149,95,50,109,78,113,106
"COG2718",14,0,8,223,8,46,16,23,38,257,15,18,20,28,121,9,34,156,11,11,18,22,16,10,121,11,15,12,46,8,7,19,248,12,12,19,13,348,21,232,15,96,24,11,8,6,55,5,26,9,49,404,19,28,7,337,30,14,27,12,66,8,22,40,10,12,8,30,377,18,2,7,19,18,221,2,11,45,85,42,13,6,65,21,109,39,19,12,9,9,6,16,192,11,8,46,340,11,277,5
"COG2719",26,0,6,255,14,62,28,24,46,299,13,39,19,24,127,16,37,213,11,16,16,31,29,21,152,7,27,12,43,12,10,11,248,17,15,25,30,366,14,286,16,110,30,22,11,8,71,11,27,4,42,476,13,35,6,363,21,13,25,10,71,23,22,42,11,28,7,31,474,21,9,7,26,16,239,4,8,60,94,48,15,4,67,10,129,46,20,11,7,2,24,32,233,7,5,50,420,13,347,16
"COG2720",5,6,2,0,20,0,6,9,19,0,22,31,5,8,0,18,7,0,13,5,2,2,1,4,0,1,0,3,38,4,8,19,18,19,10,12,26,1,3,0,17,19,9,21,7,15,8,0,9,8,9,2,22,8,0,3,12,0,20,2,5,12,21,19,11,24,11,2,5,28,14,12,8,9,1,1,2,19,0,12,2,13,4,25,1,2,0,4,3,18,5,19,0,6,33,6,0,3,2,40
"COG2721",254,468,667,97,537,124,430,318,219,187,516,430,612,264,75,521,450,169,625,428,723,296,343,660,140,444,703,478,402,259,572,476,170,335,322,475,413,107,535,112,416,214,464,368,501,596,380,552,336,660,218,146,413,386,708,191,489,608,469,310,276,621,456,355,513,420,340,701,105,321,612,566,398,466,63,618,513,423,80,288,541,583,250,435,419,387,664,331,589,565,642,426,273,750,613,277,199,764,396,460
"COG2723",132,110,194,113,220,93,270,197,163,238,301,162,169,110,68,266,222,9,291,209,207,71,114,148,71,307,125,251,254,80,220,295,337,142,115,193,109,42,230,203,218,242,269,126,197,215,199,179,183,198,137,263,179,211,160,151,289,174,186,83,204,219,107,185,210,169,124,282,247,142,245,170,164,116,78,185,187,257,355,215,256,156,97,124,229,136,216,90,212,177,201,105,17,211,250,133,417,183,614,266
"COG2730",119,255,142,40,126,13,254,243,132,80,124,105,97,135,14,84,187,295,109,81,170,69,138,143,7,273,63,215,155,98,103,186,205,107,136,163,100,30,131,30,198,146,144,198,133,155,86,153,228,151,197,34,222,109,120,21,208,209,134,117,116,173,93,138,143,123,99,35,231,176,170,190,206,286,22,146,54,233,82,385,101,176,78,86,137,125,169,108,160,155,55,93,377,90,209,89,52,103,70,310
"COG2731",2,2,1,0,1,4,2,1,0,0,0,1,0,5,0,0,0,1,2,0,2,1,2,1,0,2,1,1,0,0,0,1,0,4,1,2,0,0,0,0,2,1,0,0,0,1,1,3,2,1,6,0,0,0,0,0,1,3,5,0,0,2,0,9,1,9,2,0,10,0,0,0,0,1,6,0,0,3,0,0,0,1,0,0,1,7,0,0,1,2,3,3,0,0,1,1,0,0,6,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",8,1,2,20,1,7,5,8,2,50,1,0,1,4,37,1,5,74,1,1,5,4,16,0,1,0,0,3,6,4,1,0,43,3,3,1,0,3,1,13,1,21,3,1,0,1,16,0,1,0,10,150,15,25,2,41,20,1,1,7,27,5,7,24,1,4,18,2,67,6,2,1,8,2,28,1,0,2,132,20,6,1,24,0,102,2,1,24,0,0,7,6,16,0,1,24,139,1,262,0
"COG2738",35,92,150,9,49,42,75,157,31,12,39,73,142,39,7,78,129,7,65,100,104,31,67,124,6,96,111,75,70,23,78,63,3,44,38,72,71,12,109,14,60,41,47,67,82,77,39,93,15,82,56,56,37,87,146,4,57,152,87,31,64,82,65,56,97,81,42,42,13,53,71,90,10,101,20,168,84,61,4,21,98,104,19,47,43,55,100,43,63,95,130,33,14,66,64,33,5,140,6,72
"COG2740",12,8,6,77,35,110,23,49,28,26,15,11,19,12,150,25,51,5,22,19,27,12,22,26,87,5,42,20,9,21,23,19,6,10,5,31,31,4,22,3,21,44,49,31,35,19,8,7,12,18,40,45,9,23,23,20,30,42,49,7,15,18,30,22,18,37,8,5,6,33,18,23,11,59,8,13,18,33,101,16,33,27,17,7,8,4,23,17,32,73,33,19,38,39,6,2,4,40,4,6
"COG2746",37,67,37,37,16,6,24,15,19,4,22,45,34,35,3,25,26,0,19,27,27,46,43,34,0,32,41,28,60,45,29,37,57,68,56,19,39,14,26,4,31,35,26,23,17,32,33,31,86,31,21,12,67,24,49,16,20,39,33,68,40,16,38,32,33,60,41,35,51,19,33,33,108,49,7,41,42,30,5,77,27,34,32,85,17,60,49,61,19,30,19,80,0,34,43,51,18,22,6,32
"COG2747",0,0,0,3,0,2,0,0,1,7,1,1,2,3,1,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,4,0,3,0,0,0,0,0,0,1,0,2,14,1,3,1,4,1,0,0,0,3,1,0,2,0,0,0,0,2,0,0,0,0,0,2,0,1,0,3,0,1,0,9,0,4,0,0,0,0,0,0,0,8,0,0,1,5,0,6,1
"COG2755",374,350,758,321,368,367,412,448,490,271,274,256,486,410,206,510,384,99,436,518,475,268,450,471,272,419,599,446,330,377,529,446,177,373,323,440,426,105,503,204,380,465,436,469,521,328,347,600,192,361,519,269,233,527,736,187,342,693,427,329,481,417,413,457,526,325,398,262,221,520,456,460,208,375,280,641,573,336,426,241,430,465,339,188,360,446,534,360,430,511,422,335,493,445,357,220,238,545,364,314
"COG2759",599,840,908,117,769,104,575,564,396,60,813,787,801,624,190,546,676,21,669,521,827,633,536,716,206,642,721,683,736,632,659,649,217,739,793,524,598,116,639,111,729,245,737,678,674,895,668,704,622,930,282,68,765,533,790,194,746,685,607,692,521,747,627,484,675,693,620,769,157,490,849,801,763,740,57,806,575,601,80,549,717,825,522,794,383,617,748,740,698,606,841,678,96,781,814,625,118,859,60,711
"COG2761",83,157,50,117,68,138,80,87,51,105,51,82,100,103,159,54,140,59,59,59,78,97,110,107,117,58,127,73,78,108,48,60,52,79,63,52,71,23,59,48,56,76,88,75,70,66,78,33,46,89,60,100,26,67,56,32,81,56,76,118,70,85,86,89,82,95,93,206,41,60,98,95,30,144,39,45,54,90,202,57,73,77,133,53,66,118,67,94,53,89,84,79,158,83,54,45,81,105,74,68
"COG2764",30,0,2,57,1,45,9,2,3,26,2,0,3,22,21,0,10,121,0,0,2,26,42,0,62,3,3,2,0,31,0,6,7,25,34,0,1,16,3,40,3,9,0,0,1,1,27,5,14,3,13,18,12,10,1,5,0,3,2,31,48,3,1,6,0,6,44,2,7,5,5,1,7,2,18,0,0,8,24,15,0,2,41,11,35,34,0,21,1,11,7,5,59,0,0,45,11,0,8,0
"COG2766",17,0,11,130,9,39,23,22,21,169,8,14,15,29,84,7,19,95,9,8,14,30,14,20,98,3,20,9,28,7,5,9,113,15,11,14,18,212,14,138,5,73,22,16,8,1,31,5,16,3,77,784,24,71,9,558,34,22,42,21,73,17,39,78,5,34,15,42,592,25,14,10,40,24,333,12,25,67,130,74,31,8,101,62,189,53,25,23,9,11,24,48,324,17,16,45,505,18,470,16
