"","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d1.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X7_SUR_0d2.1d6","X112_MES_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X111_DCM_0d2.3","X68_MES_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X25_SUR_0.0d2","X70_MES_0d45.0d8","X64_SUR_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X58_DCM_0d2.3","X102_SUR_0d2.3","X148_MES_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X56_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0.0d2","X125_DCM_0d2.3","X110_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X137_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6"
"COG2059",95,63,114,280,170,63,38,79,105,80,160,144,135,29,47,137,132,66,187,98,68,109,254,123,92,83,77,67,34,60,182,109,251,132,48,174,80,60,122,94,129,247,41,31,54,195,40,50,110,75,60,90,87,292,120,48,60,119,99,107,41,160,212,178,31,124,164,52,74,82,140,38,198,189,303,56,74,28,63,78,42,167,154,66,79,191,46,91,86,8,97,53,65,56,13,62,110,107,66,47
"COG2060",0,0,28,105,1,13,1,0,1,9,24,1,2,0,0,2,0,2,5,0,0,0,0,5,0,0,5,1,0,1,24,1,2,1,0,9,1,0,1,12,9,17,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,40,30,16,0,0,0,0,1,1,13,1,3,1,1,3,2,2,0,1,0,5,1,2,0,0,2,3,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2062",141,116,68,88,256,77,78,227,184,92,82,191,121,82,117,266,257,91,136,107,213,156,119,109,123,155,103,141,105,83,62,141,173,330,110,143,101,124,162,93,127,136,106,89,128,176,97,111,95,145,110,176,117,107,137,77,93,177,113,153,127,116,280,358,115,141,148,108,101,129,197,67,107,135,119,93,166,96,143,147,119,157,125,103,105,351,102,93,117,105,131,139,89,111,60,126,78,111,77,103
"COG2063",49,34,118,68,45,79,35,29,83,52,104,21,70,22,12,68,83,104,102,35,45,64,45,106,58,53,122,34,22,59,86,66,151,41,40,126,66,44,254,47,155,143,30,66,31,195,43,51,45,49,25,49,46,52,52,59,49,55,188,72,16,47,48,101,21,58,56,39,74,108,70,13,73,144,164,42,60,46,27,66,35,148,204,54,24,59,22,55,71,28,57,60,59,60,31,32,35,56,36,40
"COG2064",32,36,20,76,37,47,42,61,28,58,68,69,103,78,48,44,17,48,52,46,69,179,41,58,23,47,290,35,49,43,20,127,149,3,76,315,71,5,38,93,115,83,56,44,75,59,52,72,39,39,85,14,15,26,127,27,80,5,26,15,27,92,67,6,36,11,58,80,45,44,11,5,82,100,236,66,129,29,19,11,54,99,257,46,13,12,57,25,47,45,86,186,82,44,63,12,40,57,30,112
"COG2065",140,125,54,68,169,127,185,131,119,151,52,145,160,156,145,88,65,131,222,181,130,140,148,104,151,161,88,154,143,96,55,159,54,166,158,42,137,134,19,148,22,83,160,108,162,84,144,147,183,151,131,129,155,181,152,106,116,241,76,152,136,138,177,73,108,165,179,125,124,105,171,169,128,97,48,110,141,131,181,125,99,174,23,161,106,218,142,175,110,143,129,106,124,128,140,159,135,126,75,151
"COG2066",9,41,100,160,82,12,12,16,52,64,61,35,76,9,34,52,96,23,41,23,37,15,175,27,20,9,84,39,24,15,89,40,125,102,10,88,19,26,81,12,110,69,23,17,31,126,18,23,19,3,23,144,41,15,4,25,11,18,100,48,48,44,88,56,16,19,13,3,37,28,4,52,62,106,79,19,11,7,32,16,38,75,64,15,85,16,22,20,44,0,18,28,20,9,7,9,13,43,17,14
"COG2067",54,31,211,635,17,48,17,29,70,94,119,31,71,51,27,60,46,15,107,24,36,74,36,104,19,41,176,22,28,28,217,82,314,20,22,139,66,48,261,33,138,185,10,14,53,325,20,88,26,44,30,17,32,26,44,54,22,41,254,134,30,36,18,56,15,51,64,41,71,58,92,51,112,211,260,26,67,47,27,37,65,131,154,35,32,19,34,31,93,23,65,44,37,64,18,30,21,52,43,27
"COG2068",106,108,32,69,117,171,192,162,110,196,61,115,175,191,116,111,115,188,106,115,176,153,91,155,82,110,170,123,144,184,72,102,127,115,196,38,172,70,142,216,138,155,143,176,78,167,158,209,146,101,213,59,84,113,91,156,154,105,158,57,148,139,115,126,116,120,88,85,137,156,133,180,153,194,95,194,106,182,104,71,109,32,108,88,107,147,146,83,129,259,125,118,172,119,205,104,111,160,110,218
"COG2070",722,488,199,225,613,640,504,589,789,591,387,493,507,646,652,893,744,751,472,489,619,539,640,658,588,722,190,607,533,660,243,612,970,579,506,1136,732,663,151,682,741,525,480,585,738,530,482,475,496,805,527,864,720,572,862,535,458,871,577,549,415,488,711,527,730,739,834,654,445,487,859,405,576,691,745,433,634,562,680,785,763,420,965,549,516,521,519,561,561,476,673,595,685,612,494,777,486,507,469,420
"COG2071",181,120,108,78,138,186,231,235,156,153,57,154,197,230,176,178,154,189,139,149,211,176,159,186,154,194,163,226,165,160,96,174,91,154,185,73,195,179,40,215,194,139,157,221,204,105,245,221,184,149,269,194,153,147,158,160,169,150,90,112,154,160,155,157,196,148,197,180,202,154,175,173,144,157,77,231,175,198,203,175,181,175,128,142,166,180,234,149,171,190,154,154,175,233,176,214,164,183,192,300
"COG2072",942,867,544,746,1092,1019,1005,1095,1116,1003,494,997,1280,985,1153,1206,1154,1064,773,866,1051,956,1077,1227,1104,902,232,1066,953,1139,608,1003,2291,1006,829,1499,965,997,316,1236,792,946,945,1065,969,1020,1101,681,871,1024,987,1230,1093,1094,1149,909,869,1097,902,872,925,1061,1071,990,1161,1248,1075,844,903,831,1007,776,1031,1144,1537,1160,897,669,1012,892,922,766,1805,861,1009,956,964,1024,870,410,911,1081,1121,880,362,1102,845,1213,813,1110
"COG2073",187,421,59,14,193,343,152,111,86,316,62,168,232,153,15,102,62,249,390,356,135,115,292,349,319,191,135,153,213,308,52,158,51,168,121,56,299,144,11,162,87,134,295,363,106,66,168,151,245,119,213,103,163,374,154,355,218,85,200,79,144,332,251,113,72,80,145,248,123,132,151,27,299,149,70,155,112,147,158,175,69,20,49,246,97,241,15,376,184,136,210,227,336,134,123,52,320,217,579,155
"COG2074",13,18,9,0,8,105,33,40,2,81,6,16,44,51,25,13,9,131,21,22,37,42,10,101,11,18,1,18,23,101,7,36,0,4,39,0,64,2,6,94,0,42,29,97,19,43,55,71,26,6,81,4,11,17,10,55,28,2,48,0,6,37,7,11,13,8,8,28,9,36,2,0,37,49,0,58,50,87,15,10,19,0,0,16,2,7,17,8,7,76,29,64,89,29,44,12,28,32,53,80
"COG2075",7,21,4,0,2,45,25,10,3,44,1,13,16,35,6,10,3,27,4,11,20,16,6,35,1,2,41,11,8,41,1,12,0,0,17,0,37,1,4,24,0,16,11,43,6,5,32,14,3,2,35,0,4,9,5,36,4,1,14,0,18,19,4,0,13,1,10,11,13,5,7,2,34,12,0,34,14,14,13,0,22,0,0,7,1,1,7,2,7,7,14,26,33,11,4,5,7,12,80,35
"COG2076",210,183,92,96,227,71,217,213,281,84,75,238,143,243,296,204,237,73,109,247,219,214,214,76,245,217,106,242,298,112,120,180,119,189,215,62,113,247,145,80,59,106,284,97,197,135,166,69,209,269,125,257,217,178,204,122,212,110,55,219,322,162,210,229,256,169,173,266,221,134,116,284,144,108,157,150,238,104,226,225,238,63,45,243,339,263,355,214,273,100,219,173,99,293,101,253,228,207,136,159
"COG2077",8,21,55,59,23,22,15,9,28,50,24,14,29,16,15,29,26,46,37,8,32,18,6,34,8,3,35,22,10,29,47,20,31,25,9,11,20,19,53,40,8,64,13,37,15,81,63,25,15,9,29,4,11,11,25,32,21,24,93,35,20,15,15,27,23,24,29,14,33,22,32,43,27,65,18,32,6,14,18,19,32,24,15,7,18,18,20,14,26,12,12,22,28,28,12,27,6,18,20,30
"COG2078",2,5,3,0,2,88,4,1,1,83,3,3,6,4,1,5,5,80,8,3,8,5,2,62,0,0,171,2,7,58,1,7,29,2,2,9,80,0,2,46,9,39,4,84,5,18,20,86,5,0,73,0,0,7,2,89,1,2,56,3,0,5,2,3,0,11,0,1,3,16,1,2,60,29,28,15,2,39,3,2,2,5,16,7,1,2,1,7,6,53,6,8,62,4,81,0,5,1,149,25
"COG2079",794,587,121,104,818,504,637,726,983,684,111,708,1006,628,830,913,1060,542,333,835,732,735,872,694,932,835,191,635,704,605,207,666,144,914,667,215,514,908,90,662,335,418,763,723,704,430,774,440,744,828,562,1283,706,710,644,432,635,404,362,611,778,707,648,938,721,532,601,844,778,437,600,885,520,478,279,791,658,561,668,776,825,93,182,735,985,820,902,812,687,528,733,695,666,869,515,840,793,785,474,674
"COG2080",122,227,86,74,215,631,465,286,195,679,155,214,465,364,163,219,301,665,270,221,368,331,162,686,175,135,475,246,246,733,91,244,292,167,374,275,620,102,294,787,250,531,194,721,210,539,495,824,243,124,638,97,207,310,193,579,260,207,469,145,233,346,214,233,197,214,206,87,306,629,234,51,450,642,292,500,203,764,222,98,320,137,195,149,149,317,174,218,218,792,162,243,700,150,862,170,209,382,532,597
"COG2081",230,317,142,348,221,57,136,81,169,117,189,209,268,99,52,293,209,134,429,263,255,117,310,125,342,210,119,239,156,55,170,253,312,206,133,388,96,206,329,108,343,257,285,36,396,274,55,69,250,224,70,129,430,410,821,57,260,660,204,502,84,319,236,271,190,594,835,168,132,228,835,487,169,233,414,70,147,50,271,195,70,466,426,292,139,193,20,382,191,49,156,237,64,128,20,42,312,180,69,85
"COG2082",81,167,10,1,135,160,70,52,33,154,25,65,87,63,14,52,35,127,161,114,71,54,100,150,154,64,101,67,92,126,7,82,29,60,67,42,124,75,7,74,61,78,82,166,41,37,94,69,131,55,105,80,62,180,72,164,64,57,87,30,50,150,144,57,39,54,64,71,44,47,92,20,149,79,45,95,54,59,72,98,37,17,32,121,25,91,19,156,68,69,67,82,153,56,55,27,130,96,273,85
"COG2084",1180,1117,264,453,1099,1137,1105,1226,1245,1086,267,1169,1185,1139,1240,1413,1483,1050,767,1127,1225,1013,1046,1222,1042,1249,476,1276,1214,1330,317,1122,717,1170,999,673,1099,1064,541,1293,911,885,1111,1313,1073,960,1271,797,1195,1111,1123,1221,1259,1104,1222,1091,1166,960,990,1190,1239,1179,988,1461,1271,1165,1181,1017,1188,1001,1065,1168,958,1005,668,1341,1049,907,1205,1134,1201,296,783,927,1327,1457,986,1004,1193,818,973,1195,1265,1152,692,1110,1037,1288,1087,1258
"COG2085",41,53,17,44,43,205,39,68,40,215,32,36,119,52,31,45,53,154,34,27,63,40,16,217,26,42,143,70,49,205,7,33,66,36,46,46,184,24,40,138,39,102,20,225,45,83,176,127,35,30,184,14,25,40,26,214,31,27,159,20,75,81,48,30,42,26,21,29,61,85,9,17,187,143,33,154,36,85,43,29,94,14,42,20,15,35,38,35,35,65,50,41,227,41,84,27,31,100,284,153
"COG2086",557,400,201,136,496,592,587,539,625,543,166,499,435,600,584,612,593,551,325,447,543,454,420,576,402,540,497,562,540,516,213,558,256,503,569,225,580,544,310,570,224,518,435,631,451,326,514,650,449,534,568,549,469,413,534,635,479,513,425,455,538,441,471,405,583,424,463,541,494,504,464,473,525,427,274,492,562,593,549,528,679,294,229,474,534,452,617,411,502,630,520,467,614,587,757,623,457,464,706,528
"COG2087",65,102,22,37,54,23,43,25,58,38,37,64,76,34,12,47,49,56,157,91,34,60,100,38,111,71,8,49,62,31,12,52,47,58,30,99,44,59,18,27,102,27,93,37,52,27,38,42,68,46,25,73,73,137,59,17,80,44,56,60,21,99,66,72,29,48,58,65,51,45,82,3,46,42,68,30,31,37,64,62,11,43,72,86,37,102,13,121,63,60,52,79,37,49,49,26,92,75,20,26
"COG2088",0,1,4,42,1,0,3,1,1,2,2,4,3,1,3,3,1,5,9,1,4,7,2,1,0,0,4,1,2,2,3,8,1,3,1,0,4,0,2,8,0,4,3,5,0,3,10,26,0,0,1,0,3,0,0,0,0,0,3,0,3,6,1,1,3,2,0,0,7,0,0,0,1,2,3,9,5,9,0,0,7,0,15,0,0,1,2,0,1,21,2,6,2,2,19,3,1,4,1,6
"COG2089",512,603,891,636,656,569,589,684,450,569,570,648,546,539,654,409,448,379,498,613,514,558,587,582,663,484,1267,656,749,537,1232,504,216,786,676,341,621,630,315,379,475,395,595,687,505,312,949,794,592,556,672,825,558,621,587,768,650,327,449,684,829,611,544,620,582,380,564,606,710,374,671,646,676,329,502,930,517,535,627,654,569,560,442,585,841,559,775,553,669,800,508,503,550,732,1034,712,610,650,948,756
"COG2090",0,11,0,0,0,86,5,9,0,60,0,4,5,11,3,1,1,16,0,0,13,0,0,58,0,0,43,15,0,65,0,1,0,0,4,0,55,0,0,23,0,33,1,65,0,2,44,22,1,0,45,0,0,0,0,83,0,1,43,0,15,12,0,0,7,2,0,0,2,8,0,3,86,21,0,30,0,21,6,0,30,0,0,0,0,1,0,0,2,7,0,0,57,1,11,1,0,11,134,31
"COG2091",15,23,11,44,6,36,5,11,4,18,3,14,29,13,3,18,11,31,21,11,18,27,1,44,1,9,12,9,4,31,5,21,35,3,9,105,13,8,10,48,86,79,6,28,8,51,11,42,15,7,19,5,10,5,10,21,8,12,32,55,3,17,15,10,9,9,11,1,13,15,7,1,27,30,26,18,13,41,17,7,17,40,77,8,2,5,3,3,8,36,15,19,20,9,29,12,1,13,1,16
"COG2092",0,9,0,0,1,69,2,6,1,62,0,3,8,5,3,3,1,43,0,0,6,0,2,60,1,0,66,11,4,56,0,4,0,0,3,0,60,0,0,19,0,24,2,73,6,9,12,20,0,1,33,0,0,1,0,81,2,2,30,0,12,7,2,1,12,2,0,1,1,12,0,2,60,29,0,10,0,22,2,0,25,0,0,0,0,0,1,1,0,7,1,2,36,3,21,0,2,7,123,20
"COG2093",2,4,1,0,4,35,6,11,0,31,0,3,8,11,3,3,0,18,3,3,10,6,3,34,2,7,33,14,4,37,1,6,0,1,12,0,40,0,1,19,0,17,3,40,6,4,13,15,2,4,27,0,1,3,1,50,6,0,22,1,12,5,2,0,6,3,3,6,3,6,0,2,27,15,0,23,8,8,10,1,8,0,0,6,0,0,4,1,7,1,6,13,33,2,8,0,4,8,71,16
"COG2094",73,154,35,9,83,92,78,50,38,56,37,74,75,78,25,69,38,35,149,112,62,34,76,81,106,69,86,58,88,68,29,64,19,56,61,16,85,79,44,30,18,58,111,85,51,66,75,64,98,44,87,48,73,129,0,84,94,38,55,25,87,112,100,54,29,40,0,74,60,38,1,93,119,60,41,65,43,44,38,54,43,81,18,84,55,72,26,127,80,43,81,82,62,70,31,28,110,84,148,68
"COG2095",63,41,91,21,30,155,59,63,91,143,67,60,79,106,69,56,57,231,108,43,108,66,26,123,17,48,177,101,65,134,75,80,187,78,77,135,141,48,273,158,122,176,47,140,169,158,73,141,50,98,109,23,94,34,340,199,75,327,187,267,100,71,43,68,108,279,341,63,86,179,297,216,177,146,133,101,80,190,97,69,92,161,157,28,30,92,84,13,72,188,68,62,173,72,171,60,39,64,99,86
"COG2096",158,134,79,106,140,185,207,201,131,171,70,196,214,232,162,132,119,243,159,129,222,198,106,154,94,161,148,197,153,222,84,194,142,138,229,122,196,123,128,241,109,169,186,222,203,175,260,200,147,137,288,89,133,131,168,167,151,206,131,105,160,194,166,140,179,202,186,186,157,150,170,192,151,183,118,260,198,205,169,130,227,123,104,158,100,136,202,106,153,178,187,199,231,178,147,202,142,191,139,278
"COG2097",6,20,2,0,7,86,28,33,1,70,5,9,24,26,15,7,2,39,19,5,34,20,4,79,7,7,121,29,14,73,5,18,0,1,28,0,60,1,2,36,0,32,12,93,14,7,53,40,9,10,62,0,4,4,2,96,11,4,38,0,29,28,11,1,30,5,5,14,13,11,2,6,63,27,0,58,19,20,19,9,43,0,0,4,4,6,15,5,8,13,16,35,76,13,14,4,12,31,143,62
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",102,171,15,8,114,39,53,36,43,28,24,110,78,55,7,44,53,66,204,149,42,58,140,39,176,101,13,81,95,38,10,102,28,79,47,37,57,57,7,26,71,30,137,28,67,28,29,48,111,74,25,104,98,184,55,25,117,57,22,60,42,156,113,82,25,56,61,91,60,35,78,5,52,23,48,21,46,41,102,97,5,26,40,138,50,104,10,204,87,49,81,104,36,65,54,25,140,75,21,24
"COG2101",27,72,22,0,19,292,63,93,7,252,9,38,73,76,39,23,5,153,26,29,73,56,11,213,9,22,235,56,30,196,29,55,0,2,91,0,226,4,11,131,0,96,43,249,49,30,121,99,27,16,221,8,12,28,29,277,36,13,130,0,80,60,23,2,60,33,13,49,31,29,5,41,209,77,14,133,87,77,66,13,104,23,2,23,18,8,47,9,39,38,49,84,239,32,42,31,18,90,485,180
"COG2102",20,46,28,0,14,152,47,89,6,184,18,39,61,74,42,16,4,97,28,16,62,72,12,127,7,16,188,50,27,133,13,54,15,1,78,1,145,5,15,81,4,75,53,189,39,25,95,66,23,18,152,4,6,19,48,195,19,9,91,12,59,68,26,5,62,16,45,24,39,35,30,8,156,61,1,121,58,46,44,13,70,1,1,22,9,6,39,10,33,34,54,86,181,45,39,15,21,48,273,120
"COG2103",106,169,59,12,96,113,64,117,98,109,48,116,123,123,106,91,86,130,289,110,108,133,70,89,42,117,222,124,172,77,48,148,89,87,72,15,119,94,243,127,76,116,84,98,151,167,84,198,70,149,112,63,94,57,121,94,103,191,123,137,114,139,114,91,131,135,146,104,148,154,142,36,87,114,103,100,161,172,138,137,110,143,51,63,60,195,65,49,174,187,120,148,104,101,144,140,56,118,64,105
"COG2104",7,12,10,11,5,6,3,6,10,11,10,8,7,7,4,3,8,13,29,2,7,4,4,14,2,7,8,4,16,10,7,6,25,6,4,35,11,3,11,15,16,14,5,13,1,21,10,15,6,7,19,36,19,5,8,19,16,17,16,21,13,26,10,16,13,19,15,13,25,22,6,22,37,51,63,18,10,23,16,12,7,35,54,10,11,13,8,19,27,34,12,22,31,22,33,21,13,18,22,25
"COG2105",13,1,151,86,2,3,10,14,10,5,162,5,12,5,5,10,22,0,8,14,4,34,12,9,5,12,32,1,4,3,194,18,33,6,10,37,8,37,43,9,14,12,3,6,9,36,8,13,19,14,7,8,5,11,2,5,15,3,6,46,3,14,1,26,3,5,2,6,16,8,2,6,4,17,40,8,15,8,4,4,4,37,41,5,1,24,9,7,6,1,13,30,9,11,4,4,10,9,8,13
"COG2106",0,31,0,0,1,130,5,27,0,114,0,8,15,18,7,2,1,67,0,0,19,1,0,111,0,1,88,18,0,93,0,1,0,1,7,0,99,1,2,31,0,40,3,136,0,5,74,33,0,0,91,0,0,1,0,138,0,3,92,0,40,10,0,0,12,10,0,1,3,7,4,20,148,26,0,76,3,27,11,0,36,0,0,0,0,1,0,0,0,8,3,2,81,3,13,2,1,41,235,67
"COG2107",28,58,25,0,36,219,61,99,19,156,3,51,79,86,45,27,18,131,33,31,76,95,12,183,9,37,91,79,47,147,7,61,14,2,89,1,142,5,17,116,38,81,45,170,43,28,118,66,31,27,207,2,18,27,43,198,31,38,102,12,57,83,38,6,86,34,32,53,48,33,14,12,157,64,2,134,80,58,89,11,83,0,30,20,5,21,49,14,37,30,61,84,188,57,19,37,30,80,294,140
"COG2108",29,38,8,0,19,31,62,66,10,16,6,36,30,57,35,20,4,26,34,27,71,62,21,16,5,40,47,56,31,31,12,72,0,0,81,0,33,1,14,49,0,12,40,18,40,4,28,12,26,21,87,2,9,28,53,22,33,1,12,0,20,55,20,0,77,6,13,47,34,10,0,1,15,9,0,45,84,19,68,11,51,0,0,26,9,6,53,6,37,12,58,107,20,26,8,19,34,37,23,61
"COG2109",287,526,57,72,305,226,211,115,113,172,86,264,291,182,33,208,97,162,590,396,157,136,427,201,427,257,149,182,267,196,25,241,143,237,191,151,233,234,15,145,117,122,342,202,166,79,120,151,310,197,144,180,201,612,94,233,276,100,175,143,123,437,364,188,75,125,119,323,185,145,168,23,214,155,112,85,165,153,207,235,49,58,133,418,120,305,29,511,253,143,274,324,199,210,135,71,413,268,293,122
"COG2110",22,41,76,33,18,64,60,57,19,56,40,48,71,71,31,18,17,55,62,25,37,68,16,57,13,18,96,64,28,47,51,64,18,8,78,22,72,6,149,57,10,52,41,56,40,80,61,125,27,24,114,6,25,33,41,61,41,6,22,5,25,52,19,7,67,18,19,43,42,112,16,9,69,54,47,75,63,66,53,16,45,31,30,26,15,19,48,9,47,103,59,89,53,49,106,27,37,38,59,74
"COG2111",80,57,151,546,53,185,26,35,95,197,137,38,115,40,26,90,90,144,153,50,23,63,61,263,78,78,103,35,36,180,162,70,301,71,29,408,180,71,63,223,256,227,33,147,58,203,73,189,52,56,96,73,68,40,69,166,67,36,247,118,28,79,41,134,31,48,92,34,123,171,122,33,271,339,600,94,44,93,57,63,36,388,334,62,47,98,27,74,59,118,85,53,173,53,124,51,49,80,169,76
"COG2112",0,47,1,0,6,190,10,48,2,160,0,21,33,23,6,3,1,77,0,1,27,5,0,182,0,0,126,35,0,137,0,5,0,0,15,0,156,0,0,51,0,66,4,168,0,17,147,66,0,0,157,0,0,2,0,189,0,11,92,0,94,33,1,0,29,8,0,0,1,22,0,15,159,45,0,168,1,46,29,0,80,0,1,0,0,1,1,0,2,9,12,5,153,1,28,3,0,74,344,136
"COG2113",668,585,262,21,709,900,768,781,842,663,81,812,407,885,864,937,999,651,162,540,728,457,571,705,508,637,164,737,785,1115,290,493,180,821,746,176,806,587,49,876,276,478,659,841,676,375,716,521,622,733,606,528,685,600,930,872,713,588,636,678,858,457,576,786,822,785,816,566,655,624,644,885,566,561,364,694,615,641,792,517,1058,173,143,565,956,623,725,538,787,577,516,544,849,746,654,643,592,670,1045,634
"COG2114",1178,859,6190,1752,1251,1523,1284,988,1371,1264,3373,980,1392,1159,949,1404,1701,1730,1206,1154,1255,1532,1379,1395,1462,1170,1221,860,1125,1477,2865,1217,1768,1595,1501,2105,1314,1185,631,1660,3942,1091,956,1640,1506,813,1092,1571,1216,1197,1588,1136,1358,1537,397,1230,1080,1012,990,745,815,1229,1403,1923,823,1229,512,1205,1074,1221,591,414,869,927,1247,1177,1207,1827,816,1119,920,3063,2117,1233,852,1577,1339,1152,894,1646,1647,1021,1308,1106,1941,1316,1184,1180,932,1428
"COG2115",181,78,66,6,160,57,74,137,227,91,33,177,95,95,152,187,211,48,104,127,140,151,181,74,97,204,18,162,121,50,33,207,62,160,103,198,70,202,231,71,100,94,123,42,143,69,71,62,104,204,86,231,177,97,173,49,119,183,94,168,105,103,144,163,128,156,172,137,93,178,155,62,114,117,92,97,194,48,193,268,107,261,162,122,117,133,122,99,89,52,158,134,69,122,21,189,107,110,73,71
"COG2116",18,119,68,191,16,44,14,29,35,55,95,34,88,47,7,55,14,11,205,57,46,39,4,52,2,32,181,21,86,25,74,57,44,16,13,77,50,15,304,14,144,144,22,13,26,175,17,292,23,24,21,9,15,16,10,46,77,9,190,60,17,75,15,47,14,21,4,6,80,152,6,5,84,129,118,49,44,95,26,13,36,91,112,8,1,99,0,4,95,229,36,72,26,28,153,2,3,60,42,44
"COG2118",1,9,3,0,3,27,8,22,0,23,1,10,7,13,8,4,2,14,2,3,10,15,0,25,1,2,24,8,0,28,1,13,0,0,6,0,32,0,3,12,0,15,6,39,5,4,42,7,1,1,52,1,0,4,5,44,3,3,14,0,16,14,3,1,8,3,2,5,7,3,0,2,31,11,0,52,8,13,9,1,23,0,0,2,1,0,4,0,2,3,6,11,37,7,8,2,0,22,59,33
"COG2119",28,108,20,132,36,12,40,30,11,8,43,42,49,36,5,22,8,0,101,58,12,35,99,31,121,39,8,34,33,5,40,36,62,26,46,103,22,44,26,10,20,28,99,2,22,28,9,15,50,22,7,20,33,118,9,9,60,4,52,43,11,73,41,31,24,13,14,46,27,19,0,1,51,48,83,5,27,7,40,28,10,42,76,92,28,36,0,142,38,7,40,51,11,43,1,6,104,51,9,13
"COG2120",213,163,356,216,230,408,311,246,242,560,261,218,374,240,286,202,191,497,161,232,307,305,171,438,179,249,301,258,232,442,371,218,254,252,291,103,417,241,46,498,370,259,213,443,277,264,417,375,208,280,482,196,217,157,302,357,206,384,274,236,310,285,247,182,192,280,358,226,269,303,411,234,386,312,436,496,262,258,244,235,246,368,274,228,218,273,267,175,188,307,234,159,480,271,336,292,154,288,404,475
"COG2121",80,82,21,1,105,109,98,103,86,99,10,80,126,101,124,79,121,136,78,80,109,74,108,95,81,83,137,107,104,101,6,85,71,91,92,105,103,80,10,147,95,88,72,138,67,40,136,252,81,76,113,85,93,83,10,103,95,56,69,52,114,79,107,119,111,51,12,96,127,97,4,57,72,75,38,111,85,183,105,92,143,28,112,86,80,89,96,71,86,240,90,89,116,91,224,157,76,105,92,111
"COG2122",7,12,0,1,4,19,8,11,9,25,0,4,22,9,3,9,15,29,6,5,11,12,12,18,23,11,3,12,10,29,0,18,18,11,7,10,25,4,1,21,35,18,6,23,11,8,31,13,11,12,17,6,13,22,30,8,14,9,9,12,6,10,8,9,4,30,28,4,8,13,26,3,11,4,20,21,6,35,12,8,1,9,13,8,5,28,3,18,4,28,7,15,14,9,15,5,13,7,9,22
