"","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X146_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X152_MES_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X4_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_SUR_0d2.3","X48_SUR_0d2.1d6","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_SUR_0d2.3","X84_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X137_MES_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X133_SUR_0d2.3","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_DCM_0d45.0d8","X100_MES_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X32_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X67_SUR_0d2.0d45","X112_DCM_0d2.3","X109_SUR_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X64_SUR_0d2.3","X148_MES_0d2.3","X102_MES_0d2.3"
"COG2032",33,61,145,51,22,35,33,44,54,51,21,34,55,38,33,28,79,64,36,52,49,17,16,29,55,18,30,169,66,21,61,77,35,18,30,37,43,182,16,69,38,15,47,25,183,36,16,41,13,38,31,41,26,87,17,30,41,10,40,59,42,26,14,38,75,18,45,40,54,18,33,14,17,32,93,223,46,10,190,121,56,32,46,23,30,199,23,37,32,40,24,15,79,58,122,28,60,30,27,20
"COG2035",168,75,37,131,112,190,140,274,268,198,145,151,259,120,164,183,142,263,255,152,155,164,187,245,164,115,174,62,94,145,199,264,145,160,174,155,193,102,217,112,243,154,186,129,166,207,123,170,182,195,158,228,176,358,131,155,140,134,216,309,158,203,105,250,192,215,231,217,144,134,132,152,269,181,71,124,136,183,119,136,34,143,205,124,181,283,189,289,173,167,177,209,133,142,43,179,257,168,150,144
"COG2036",11,12,1,151,29,0,9,3,3,62,0,51,8,44,29,11,13,9,14,71,42,58,6,12,1,39,6,6,72,100,3,4,37,6,1,19,9,7,15,0,4,6,14,20,0,15,2,0,28,23,7,1,31,26,53,38,8,20,32,0,35,1,24,13,0,27,5,13,4,26,4,9,23,24,10,10,23,4,13,0,9,14,45,56,5,52,10,7,38,10,4,22,26,25,5,15,3,10,37,59
"COG2037",10,7,0,14,23,16,10,18,20,10,37,11,30,3,24,12,12,17,16,18,15,15,22,27,38,11,16,5,13,9,18,12,25,7,24,19,16,3,12,0,25,16,14,10,2,25,23,15,18,21,18,16,22,1,25,16,27,26,20,19,27,16,24,9,4,16,32,21,33,10,13,19,10,19,6,9,4,23,2,2,2,30,16,39,6,53,13,17,18,40,15,12,7,45,2,34,21,19,16,5
"COG2038",123,33,93,228,173,201,329,74,145,127,140,238,107,35,217,184,176,111,147,269,231,243,129,118,97,276,167,109,137,433,402,43,151,57,176,297,209,77,159,108,185,273,250,192,345,52,293,185,135,148,191,37,146,162,275,217,176,112,94,190,242,158,151,101,136,133,129,168,106,230,373,119,180,148,49,45,240,246,20,161,28,285,262,276,166,28,228,149,230,111,239,109,193,70,23,206,114,206,198,283
"COG2039",11,1,11,29,19,3,2,11,2,22,3,27,14,5,18,8,19,7,1,9,23,27,12,13,4,5,3,9,1,23,10,0,21,7,11,4,13,3,15,0,20,0,11,20,0,19,1,3,12,18,7,14,7,0,22,3,13,1,22,1,3,6,12,26,3,37,2,6,1,11,8,20,7,18,7,10,11,3,5,6,2,3,24,8,10,0,13,9,13,5,8,13,13,17,9,18,1,10,19,8
"COG2040",421,112,32,257,353,401,300,469,350,373,469,469,315,244,348,367,237,355,374,282,429,444,323,346,450,353,325,97,346,381,152,496,228,387,370,322,365,27,353,50,294,308,288,280,7,416,368,419,387,394,325,426,396,331,430,380,346,487,358,402,374,416,448,320,46,310,380,370,460,425,132,397,326,368,78,63,315,394,85,20,116,294,308,365,349,442,299,364,372,463,365,265,223,337,158,206,388,291,372,357
"COG2041",563,118,116,358,442,321,239,320,331,457,158,484,382,98,490,335,494,408,342,309,492,465,289,336,281,548,261,140,164,293,233,190,410,377,228,322,376,177,292,116,337,211,294,533,123,361,230,285,410,405,297,287,390,393,497,449,388,378,382,343,285,257,341,328,214,290,379,325,386,474,255,305,250,354,100,92,328,181,134,330,299,239,457,369,265,394,253,359,531,432,257,295,439,350,292,537,392,289,446,387
"COG2042",52,9,0,34,50,10,7,5,6,67,4,92,23,7,60,19,32,14,14,39,113,120,49,28,3,92,28,4,76,199,7,0,25,7,10,2,25,5,36,0,31,13,17,41,1,45,5,6,53,39,17,29,64,5,117,57,14,29,44,4,11,11,37,47,0,41,4,15,1,85,23,24,28,30,6,7,46,7,4,0,9,13,80,90,12,5,11,12,112,16,13,50,58,55,0,43,2,37,113,139
"COG2043",50,0,1,10,46,5,2,4,2,12,3,37,4,5,12,7,22,6,5,2,38,32,6,5,5,40,4,1,9,22,11,2,9,12,14,3,3,1,9,0,12,3,2,11,0,6,4,13,7,8,3,5,17,0,58,14,2,16,7,6,8,13,17,3,6,2,5,5,15,31,10,21,2,10,0,0,18,3,1,0,0,6,39,20,8,0,5,1,34,6,2,10,22,2,0,19,1,5,34,24
"COG2044",1,1,1,1,8,4,1,0,1,1,0,8,0,38,0,1,0,0,0,1,7,2,3,0,0,0,5,0,36,4,0,0,6,0,1,0,3,1,3,34,0,0,1,2,1,0,0,0,5,10,4,1,3,0,4,1,1,59,2,2,1,5,40,2,0,1,0,0,0,2,2,26,1,2,4,7,2,0,5,0,1,6,0,2,0,0,3,0,0,4,0,4,0,0,4,2,0,2,9,6
"COG2045",51,10,49,106,49,95,158,40,70,33,73,37,40,5,35,100,32,52,78,129,26,21,95,65,28,39,99,56,12,23,282,10,86,35,104,122,74,20,78,0,88,242,111,57,7,26,126,84,33,47,119,17,45,11,47,25,80,24,40,96,108,95,24,58,41,76,50,92,19,28,188,26,110,62,9,9,81,120,11,29,23,143,41,27,101,6,129,89,36,26,150,84,12,19,3,76,71,108,54,17
"COG2046",390,38,56,292,331,279,389,159,235,234,156,492,177,291,312,260,224,205,233,378,494,518,232,218,111,417,254,115,404,585,510,84,237,236,253,308,299,82,239,7,242,465,342,314,27,190,303,191,263,191,325,154,269,254,551,371,259,480,236,185,270,263,513,183,166,204,200,189,102,451,337,453,250,225,39,39,350,292,18,35,19,324,374,486,251,160,274,217,463,207,332,246,249,262,23,264,207,349,370,591
"COG2047",88,33,7,70,104,15,8,26,9,86,5,120,29,91,106,35,54,27,19,41,121,145,61,33,13,141,27,11,125,258,9,0,36,23,18,3,35,5,51,0,52,10,25,102,0,52,9,12,78,45,30,59,85,0,145,132,31,64,76,9,13,27,50,56,0,63,8,20,4,129,32,62,43,70,5,12,56,19,3,0,9,26,118,155,30,8,23,17,130,20,12,105,81,110,3,62,11,47,143,135
"COG2048",94,12,6,95,92,17,16,27,21,74,12,98,25,127,86,43,46,30,29,44,89,80,86,30,8,45,40,5,158,52,18,4,106,55,22,11,50,3,38,0,69,16,25,127,0,60,9,7,69,61,24,42,46,0,99,71,28,265,68,8,17,31,270,77,0,59,22,21,12,64,43,162,45,58,4,5,32,16,7,0,24,26,60,65,31,1,58,25,55,32,30,93,33,58,3,88,18,39,159,58
"COG2049",274,100,164,191,279,212,195,249,207,201,283,261,211,187,207,260,263,254,227,183,227,220,221,202,185,276,212,143,127,231,147,314,193,291,222,214,216,192,274,362,190,180,197,230,880,267,218,249,188,211,82,144,111,95,101,114,94,63,109,91,91,106,82,88,215,102,92,84,107,113,77,85,86,90,81,56,103,90,88,94,74,74,92,111,90,107,80,80,77,113,90,86,150,90,75,52,88,87,104,104
"COG2050",327,143,286,327,277,412,344,431,419,369,425,315,352,185,312,414,499,413,362,290,333,318,373,424,451,289,374,191,202,271,298,488,310,379,411,399,390,399,378,385,361,335,374,261,300,451,392,427,393,400,396,485,384,562,329,360,324,228,434,417,367,372,271,379,685,421,428,411,446,301,319,327,410,394,238,211,333,355,341,580,293,331,327,274,391,452,358,418,296,432,364,357,324,441,273,304,414,318,314,273
"COG2051",6,1,0,6,15,0,0,0,2,11,0,31,3,34,19,0,12,0,1,10,29,26,1,3,0,26,2,1,49,64,0,0,5,0,0,2,5,0,1,0,4,3,3,12,0,4,0,0,10,3,2,11,16,0,49,18,2,14,12,0,2,0,12,7,0,4,0,0,0,20,3,6,3,13,0,1,13,2,2,0,0,0,37,27,7,1,1,4,40,0,1,4,17,9,0,8,2,2,26,35
"COG2052",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",23,11,1,23,31,10,4,1,5,24,4,39,7,103,18,6,22,10,5,17,47,65,11,20,6,43,3,3,63,76,3,2,14,5,12,1,12,2,16,0,18,6,5,26,1,12,3,4,23,17,4,4,43,0,65,28,7,23,30,2,3,5,20,20,0,32,3,8,3,30,12,15,7,20,1,2,16,1,3,0,4,3,55,40,8,1,5,2,57,9,8,19,25,24,1,16,11,8,44,63
"COG2054",0,1,2,2,8,4,6,2,4,1,11,4,2,3,6,1,0,1,3,3,1,1,3,4,3,2,4,0,4,1,5,2,6,2,8,6,6,0,2,0,0,9,6,2,6,1,5,2,1,4,3,1,5,0,6,3,9,21,3,7,6,4,8,0,0,1,0,6,5,2,1,7,3,5,0,0,5,4,0,0,1,7,2,6,0,6,3,0,2,6,3,7,3,7,0,2,1,3,2,1
"COG2055",782,174,60,573,931,593,396,615,530,611,642,801,567,82,788,702,426,636,586,524,693,564,583,553,705,768,585,186,150,518,250,872,561,660,597,602,561,59,606,2,523,423,504,718,25,688,556,631,684,688,576,662,656,512,763,874,546,343,624,532,513,704,414,557,229,626,586,675,920,747,242,568,495,679,168,103,466,518,136,63,78,468,620,747,598,607,621,593,649,648,530,528,317,718,110,633,647,584,844,514
"COG2056",17,6,20,3,2,5,15,0,3,1,0,1,0,18,1,1,33,1,3,1,21,18,1,0,2,10,0,27,6,12,21,1,19,4,0,1,1,7,0,226,14,2,0,16,402,0,0,2,1,0,4,2,0,0,1,1,0,1,0,1,2,0,3,0,23,3,0,2,1,7,34,9,0,1,31,45,10,0,55,24,30,0,7,1,4,0,0,1,0,1,1,3,17,10,50,8,0,0,4,5
"COG2057",121,21,91,76,150,62,99,67,67,99,64,115,99,99,123,65,215,93,67,54,105,86,80,61,71,114,41,69,83,60,97,48,122,77,46,97,74,173,70,269,108,59,57,140,458,89,80,82,93,73,49,42,90,215,119,99,61,103,73,109,86,60,91,66,219,71,102,94,90,100,115,58,67,67,76,55,94,58,91,228,165,59,149,77,50,45,61,77,101,82,61,74,153,62,156,175,87,44,121,83
"COG2058",36,17,0,38,42,7,2,3,3,33,3,58,18,81,48,7,14,7,5,16,66,65,26,15,1,63,13,4,73,114,4,0,25,4,7,1,7,3,18,0,22,6,8,34,0,18,4,0,28,14,9,17,49,1,75,51,15,22,40,5,7,4,35,25,0,34,3,8,5,52,7,19,21,23,2,2,39,5,2,0,1,11,66,72,11,4,12,7,70,9,6,31,25,44,1,22,2,12,63,81
"COG2059",73,56,152,67,93,98,275,65,121,52,69,47,48,69,61,36,220,46,88,69,43,61,166,88,108,77,119,92,93,49,85,78,133,43,193,225,126,232,200,299,93,53,114,81,948,44,104,206,57,88,39,9,44,48,17,16,21,11,23,93,74,65,6,33,100,17,37,24,45,26,74,12,31,45,51,52,42,124,81,88,49,116,32,11,17,25,10,38,30,13,27,15,32,17,58,42,26,19,28,21
"COG2060",8,8,28,0,0,0,3,0,1,0,0,2,0,2,1,0,28,0,1,0,4,11,2,0,0,4,0,10,4,7,0,0,11,1,0,0,0,12,1,122,5,0,0,0,3,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,1,1,0,0,1,0,14,37,2,0,28,26,1,0,5,0,0,0,1,0,3,1,1,3,1,0,7,0,0,0,5,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2062",87,36,91,127,67,97,132,155,141,133,137,74,100,86,111,116,135,109,152,108,93,102,250,134,206,68,93,79,100,61,154,349,133,119,302,116,133,98,255,68,155,118,88,93,155,122,104,159,136,139,92,122,249,194,91,84,84,80,230,345,122,322,118,152,164,95,129,130,272,64,118,111,150,284,67,84,113,135,74,95,180,96,103,88,119,63,90,130,90,132,93,92,132,110,120,138,150,90,108,63
"COG2063",76,28,91,65,52,45,77,26,48,21,46,43,48,85,51,35,167,54,60,41,57,65,40,26,84,53,40,58,120,36,69,50,59,35,49,68,41,87,30,75,53,50,53,72,235,25,73,58,40,47,36,24,27,66,56,29,39,28,13,59,75,39,53,55,171,34,48,58,78,86,104,66,45,35,77,104,96,47,91,118,265,46,52,16,47,13,32,46,59,52,38,36,193,44,193,122,51,26,28,80
"COG2064",93,92,74,178,54,53,36,28,25,43,20,37,62,556,40,46,111,49,33,37,55,57,124,33,22,51,69,9,342,25,51,6,105,27,69,11,47,105,75,56,140,22,54,60,23,38,33,21,93,105,35,66,68,7,41,19,68,133,68,11,22,41,84,131,134,108,30,49,24,45,55,32,96,101,29,28,52,49,29,197,25,28,55,17,50,1,57,61,61,59,48,115,32,56,30,52,35,53,65,23
"COG2065",141,53,49,122,108,114,173,134,179,138,103,126,162,94,132,143,125,177,133,171,91,115,184,150,110,91,170,73,86,99,203,135,150,135,198,134,153,43,175,53,138,104,157,134,15,120,140,160,136,113,148,143,103,217,114,110,142,169,134,201,123,167,136,145,72,150,153,119,81,99,208,146,184,134,51,57,121,158,55,109,19,175,138,116,141,163,163,142,109,90,170,156,76,104,32,124,151,162,109,114
"COG2066",12,7,52,30,15,17,98,4,17,12,167,22,37,62,5,18,81,7,7,31,23,14,31,36,34,26,13,49,90,17,25,96,68,17,89,92,2,36,37,188,46,11,20,32,270,19,15,80,36,3,8,11,6,2,7,6,6,7,10,10,49,51,13,3,43,7,13,3,38,7,14,6,5,11,30,33,20,59,26,32,48,7,19,7,11,18,36,4,6,2,7,7,29,27,50,19,1,13,9,10
"COG2067",27,22,149,40,35,35,79,35,28,13,13,38,48,142,23,29,212,54,41,33,66,48,25,31,66,47,18,101,147,24,198,19,72,38,23,42,16,222,18,630,68,21,17,87,262,14,26,37,20,18,30,33,31,97,18,24,21,43,22,29,37,21,66,79,300,39,56,37,58,22,108,29,32,18,142,204,92,23,257,166,249,33,110,16,36,35,37,41,37,13,26,22,234,52,313,91,40,19,42,66
"COG2068",219,70,59,125,192,129,86,120,129,137,77,186,94,141,131,152,194,109,96,99,219,156,151,150,119,176,142,53,185,107,80,130,145,134,102,108,171,90,192,49,124,91,115,157,34,148,102,98,132,219,147,173,140,112,203,105,174,263,130,167,99,112,233,120,104,179,77,97,122,193,103,183,114,143,77,42,148,78,74,91,157,122,197,157,136,169,117,120,165,154,129,161,184,111,126,145,79,103,179,135
"COG2070",684,218,348,630,420,525,551,822,623,749,850,656,749,158,618,557,660,662,711,462,678,642,492,722,754,580,451,137,192,536,548,909,472,588,629,528,609,465,459,247,579,715,530,413,218,705,616,695,575,585,438,532,495,866,583,574,485,442,519,542,647,686,386,628,956,651,713,736,748,641,480,528,644,528,209,171,474,673,223,906,152,471,583,355,639,391,480,716,638,647,563,580,545,740,141,625,794,444,515,600
"COG2071",195,72,54,142,230,220,136,217,184,206,172,189,164,138,269,190,154,184,184,152,173,187,180,208,135,143,170,67,173,191,142,116,155,252,156,187,187,87,226,79,166,133,151,283,155,197,157,166,205,193,179,275,237,171,201,271,171,236,254,163,130,157,216,181,86,231,149,224,156,168,153,194,181,185,111,88,145,136,99,34,50,137,179,267,173,204,167,160,174,158,190,209,109,154,79,251,171,148,218,156
"COG2072",1207,318,495,1063,1198,917,945,1088,882,1213,1189,1064,947,236,1325,935,1155,988,953,957,981,1032,1002,1047,1044,1148,797,364,234,795,809,1034,1185,1172,1118,1043,891,1095,956,734,1084,964,872,1023,817,1153,1024,1153,1107,904,912,1026,1158,991,1093,1142,874,447,1129,1004,1098,1126,511,857,2235,955,1103,1032,1138,1139,739,673,837,1155,484,544,846,1155,583,1064,320,864,1069,1040,1022,878,862,904,1117,1093,849,852,1004,913,450,1427,982,918,963,919
"COG2073",159,29,66,219,167,200,373,46,199,135,129,309,88,23,171,198,130,123,189,378,345,308,172,131,72,356,203,138,123,557,621,28,136,46,298,292,213,13,188,18,126,481,360,145,12,49,335,201,133,180,271,5,181,131,358,174,219,118,111,255,248,204,151,108,50,128,137,176,60,274,419,129,252,133,24,49,267,288,35,44,11,322,332,278,239,29,270,191,277,126,287,133,196,81,11,165,146,269,210,331
"COG2074",109,7,2,44,62,18,11,7,15,14,6,108,15,7,31,27,49,12,16,16,87,85,45,18,1,71,34,3,9,44,15,1,40,15,10,7,30,2,33,0,32,10,16,41,0,22,8,8,41,48,24,25,35,2,96,5,21,51,35,3,17,10,60,41,0,58,10,20,8,125,15,78,39,26,2,7,29,12,6,0,5,19,98,19,22,0,24,23,86,31,12,45,53,16,0,39,9,24,98,71
"COG2075",17,3,0,26,43,3,6,5,0,26,1,37,7,30,29,8,14,4,9,16,37,29,21,13,7,33,3,3,35,66,4,0,15,6,3,3,16,1,12,0,11,5,10,32,0,13,3,1,24,10,7,6,23,0,34,24,6,12,19,1,17,6,12,10,0,14,1,5,3,39,7,11,2,17,0,2,14,5,1,0,2,7,34,42,6,4,4,1,41,7,3,16,14,16,0,18,2,4,37,44
"COG2076",80,81,62,174,169,247,177,279,212,234,273,105,239,68,201,275,134,222,215,204,96,94,221,201,267,119,246,111,95,141,103,241,151,238,202,224,238,73,233,107,196,193,219,138,115,275,207,196,211,246,200,372,219,114,100,241,244,59,256,216,201,211,60,251,123,224,216,213,230,112,108,126,207,245,90,94,134,203,112,33,145,182,93,206,234,265,200,189,94,256,219,184,75,234,176,99,248,225,117,113
"COG2077",37,6,34,14,33,9,14,24,8,28,9,26,22,39,37,8,39,24,16,19,27,25,12,31,29,22,9,22,33,17,56,23,32,23,20,7,8,13,10,57,33,11,10,92,132,27,7,7,16,2,14,24,14,24,18,23,6,8,12,17,12,16,12,23,23,18,12,17,25,35,38,24,11,11,44,46,46,8,45,8,53,7,44,28,7,41,17,8,39,11,10,27,89,51,70,58,11,13,27,28
"COG2078",35,0,1,7,19,5,6,1,4,4,2,68,2,371,19,2,24,4,1,8,64,69,7,1,0,84,2,9,165,146,1,1,12,5,0,6,7,2,9,1,2,1,3,19,1,1,3,4,12,9,2,4,7,5,74,7,1,79,5,3,8,6,83,1,27,10,3,0,3,63,7,53,4,6,9,0,26,5,0,11,0,2,81,8,5,2,9,0,68,7,3,12,52,3,2,24,1,3,65,89
"COG2079",642,285,115,719,760,861,689,809,840,723,1118,685,668,148,862,748,518,700,804,535,667,484,769,674,1030,757,928,241,227,480,408,1290,786,709,694,788,859,101,807,103,626,705,840,580,47,743,870,925,778,897,868,931,717,580,723,705,729,422,779,828,910,773,481,716,140,736,732,809,1181,602,316,510,785,839,190,131,613,885,198,270,110,663,638,595,771,857,715,770,646,854,741,604,360,812,165,746,837,747,623,426
"COG2080",779,80,151,239,517,257,226,150,265,313,113,852,204,398,425,231,589,216,127,240,759,648,325,248,171,615,253,100,518,560,161,93,383,322,227,191,311,121,261,67,289,147,219,418,59,209,216,209,354,437,235,187,332,251,701,321,274,902,299,307,236,202,785,196,325,373,219,126,319,722,250,758,142,352,134,86,390,155,102,520,285,177,691,391,187,62,272,134,746,341,165,442,518,297,262,461,152,231,672,595
"COG2081",77,50,211,224,67,226,418,34,201,288,141,60,450,136,83,192,210,218,223,307,62,52,180,193,184,123,263,170,117,59,461,81,186,82,260,322,197,270,158,340,230,320,267,147,334,231,314,347,138,154,262,22,82,844,49,46,234,37,93,211,245,221,64,160,332,83,445,167,177,58,456,58,171,122,158,145,283,297,170,310,366,380,121,36,163,512,201,211,85,162,299,118,232,74,239,200,235,274,89,57
"COG2082",70,12,20,77,81,127,151,26,54,62,65,124,49,12,81,83,75,58,76,170,126,164,63,53,32,141,89,31,81,269,177,20,65,14,117,128,81,5,57,3,83,135,124,92,13,34,135,90,78,59,108,9,65,98,169,110,73,83,38,74,115,120,79,55,33,61,78,58,44,138,156,83,77,68,11,8,137,114,16,12,10,166,148,139,95,20,101,68,158,27,117,71,87,44,6,75,62,90,103,173
"COG2084",1268,324,249,1171,1409,1041,936,1205,1018,1315,1164,1358,1179,230,1274,1218,999,1047,1224,1114,1279,1124,1026,1104,1301,1338,1113,462,421,1177,743,1262,998,1077,990,1248,1347,314,1144,427,1122,875,1134,1173,1129,1330,1037,1298,1294,1336,1037,981,1318,1131,1434,1320,1245,622,1243,1483,1173,1055,830,1041,729,1138,1210,1202,1520,1359,863,912,880,1296,337,278,985,1030,310,503,551,958,1105,1304,1115,1261,1083,1192,1253,1380,976,964,898,1191,400,1116,1124,1061,1215,1082
"COG2085",147,10,35,40,148,25,39,27,31,86,23,218,39,54,119,37,126,35,33,56,209,240,43,33,26,224,16,9,152,295,23,29,81,72,31,15,44,57,28,60,55,31,25,132,5,61,22,18,104,40,30,34,108,10,245,177,21,138,76,38,34,42,122,47,73,53,26,34,39,190,41,72,41,60,20,11,106,20,9,161,34,20,223,191,32,16,36,37,239,35,28,42,166,90,37,118,30,26,206,194
"COG2086",560,168,155,457,523,472,398,614,487,527,557,559,492,436,513,526,444,511,507,417,629,633,529,597,606,523,467,167,522,671,296,465,389,624,463,402,444,152,529,161,491,386,438,550,622,557,452,502,554,503,450,649,541,441,590,594,441,780,577,490,471,492,673,542,285,592,512,530,598,571,322,601,528,559,192,173,446,452,235,221,334,394,561,510,520,522,487,476,575,477,434,570,431,666,193,422,524,473,521,640
"COG2087",27,17,36,88,23,91,119,27,55,20,45,34,38,9,49,57,52,33,58,109,39,33,59,39,38,43,77,45,15,21,177,17,66,9,80,95,67,36,76,47,59,137,81,37,150,34,128,109,34,75,63,8,24,76,36,32,79,44,22,100,91,86,39,27,52,35,74,63,46,45,144,28,82,29,15,26,66,95,9,59,18,132,31,21,64,6,60,63,37,49,95,48,31,10,15,59,43,70,29,18
"COG2088",6,2,1,1,4,0,0,8,4,1,0,4,1,1,8,1,0,2,0,1,1,0,3,0,0,3,0,27,3,1,3,0,11,9,1,0,2,4,5,44,0,4,0,6,0,2,0,0,5,0,0,1,0,0,2,4,0,13,1,0,0,0,6,1,0,0,1,0,1,1,4,2,1,2,11,1,1,0,3,0,1,0,0,0,0,0,3,0,0,1,1,0,0,1,2,7,0,0,1,0
"COG2089",391,1165,630,524,934,641,587,683,538,555,700,612,508,1858,767,736,346,556,480,619,579,579,655,548,473,661,635,1233,1264,895,533,728,507,820,599,666,515,626,704,601,495,580,605,894,68,585,714,557,641,476,603,775,807,669,644,969,659,905,642,504,613,640,775,529,203,510,536,646,457,543,508,554,517,752,1473,882,541,581,1301,344,349,588,531,1216,628,665,616,483,518,669,605,625,463,564,694,619,607,655,670,677
"COG2090",18,3,0,1,33,0,0,0,0,25,0,43,0,18,36,0,16,0,0,10,66,83,1,7,0,68,0,1,51,140,0,0,4,1,0,0,2,0,3,0,0,0,0,28,1,7,0,0,12,0,0,0,22,0,76,73,1,19,9,0,0,2,18,0,0,14,0,0,1,44,0,16,0,11,1,0,30,0,0,0,0,0,78,74,0,5,0,0,43,0,0,5,32,26,1,21,0,0,48,98
"COG2091",40,19,4,32,18,3,8,11,8,18,4,26,15,11,15,6,31,9,4,37,23,21,16,7,5,25,7,6,14,9,38,3,19,9,8,11,2,41,6,40,12,4,9,16,211,9,0,6,18,13,4,1,18,18,26,4,10,24,19,6,4,16,26,7,34,13,9,6,14,31,16,38,12,15,11,6,25,1,1,40,10,7,26,14,8,1,12,7,29,4,9,16,20,13,14,34,4,13,26,33
"COG2092",23,16,0,1,14,1,0,0,0,19,0,52,5,47,10,2,16,4,0,3,68,73,3,2,0,80,0,0,67,116,1,2,5,1,5,4,2,0,5,0,1,0,0,7,0,3,1,1,13,4,3,4,11,0,73,15,2,28,6,0,3,3,22,2,0,5,2,1,0,52,0,12,2,6,1,0,28,3,0,0,1,2,81,22,2,8,1,0,60,0,1,13,32,20,1,3,0,3,38,76
"COG2093",21,3,0,8,20,1,2,1,1,26,1,37,8,25,21,7,13,7,3,5,35,32,9,4,3,34,9,1,26,77,2,0,3,4,9,0,2,1,5,0,6,2,1,21,0,9,2,2,12,6,5,2,15,0,45,32,5,16,12,0,4,2,9,8,0,11,1,1,0,31,6,7,5,9,2,2,13,3,1,0,2,5,36,24,6,2,3,5,39,4,4,21,15,12,1,13,0,5,37,46
"COG2094",33,11,41,78,92,108,124,24,87,66,51,72,58,48,85,76,46,79,96,139,89,85,54,64,41,76,92,68,82,139,161,27,54,33,106,110,77,15,80,7,66,133,121,69,16,23,124,77,52,71,114,39,58,2,82,94,82,83,41,76,94,85,73,52,20,90,55,47,34,55,158,56,86,64,46,30,92,104,36,20,40,131,70,121,93,96,105,65,72,50,98,71,51,59,60,73,64,104,82,84
"COG2095",153,25,83,61,116,27,54,64,89,149,34,151,155,130,70,57,160,117,82,50,152,166,76,82,91,126,37,69,136,102,80,83,80,97,54,50,56,75,67,17,78,24,46,147,39,112,28,48,96,67,35,53,64,341,123,66,70,127,61,86,40,47,158,89,197,112,110,64,57,143,106,186,63,65,94,78,100,27,70,115,237,30,193,75,37,218,77,61,199,63,33,81,214,93,117,94,94,46,82,182
