"","X122_SUR_0d2.0d45","X72_MES_0.0d2","X137_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X111_MES_0d2.3","X112_DCM_0d2.3","X76_MES_0d2.3","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X72_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X132_DCM_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X65_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X4_SUR_0d2.1d6","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X85_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X137_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X32_DCM_0.0d2","X66_DCM_0.0d2","X18_SUR_0.0d2","X70_MES_0d2.3","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X145_MES_0d2.3","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_MES_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X132_SUR_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3"
"COG2991",3,11,9,2,21,1,0,7,1,2,5,2,1,2,24,12,0,3,1,3,9,5,0,2,25,0,3,0,0,13,4,2,64,2,2,2,3,0,0,2,12,1,0,26,3,4,1,5,5,9,3,1,9,1,22,0,1,29,8,2,3,4,14,1,11,9,14,3,29,3,5,6,34,1,0,2,2,4,2,0,1,3,0,1,7,2,5,4,1,9,3,4,5,0,8,5,3,8,8,1
"COG2992",373,171,209,398,160,334,362,219,244,357,124,247,358,342,155,262,285,395,291,274,187,260,334,320,466,271,699,393,422,719,303,383,351,417,408,312,468,124,193,151,380,171,439,209,403,281,360,391,267,289,234,312,400,382,883,372,266,367,239,344,390,368,594,299,261,28,259,367,196,366,166,231,466,454,145,346,324,358,335,403,317,120,340,165,297,266,209,174,353,347,330,309,187,345,329,244,353,350,805,402
"COG2993",32,155,50,12,180,29,20,23,46,29,53,34,6,23,54,67,66,7,20,21,46,27,50,22,148,10,69,11,4,77,4,81,135,7,16,13,26,52,24,55,11,10,2,91,18,10,4,32,13,74,84,19,20,17,86,54,4,46,53,18,7,22,42,32,63,128,454,274,95,20,14,32,102,19,41,7,9,27,5,11,7,17,39,127,39,14,13,42,16,9,8,71,59,26,75,40,7,15,87,11
"COG2994",4,98,0,9,14,3,1,1,0,2,0,2,0,1,2,0,0,2,1,0,0,2,2,0,24,0,266,2,3,4,0,2,0,2,0,7,2,1,1,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,223,0,0,5,10,0,1,1,185,1,1,8,39,71,0,0,1,3,71,6,0,0,0,0,3,0,1,1,2,0,3,0,6,0,0,6,0,2,0,1,0,2,3,0,301,2
"COG2995",1,74,30,3,183,3,4,20,9,3,19,13,0,3,51,55,0,0,3,1,37,16,4,4,198,13,73,0,1,52,1,1,275,0,1,3,9,15,6,9,6,12,0,67,3,12,2,9,10,16,20,0,2,2,71,3,0,97,31,0,3,11,46,8,43,44,81,77,106,22,7,1,172,2,4,0,1,3,1,6,1,23,3,7,53,1,2,16,0,7,1,84,5,0,22,23,7,0,52,3
"COG2996",4,23,20,12,76,7,5,15,9,14,34,9,9,5,60,44,8,6,8,10,15,29,9,5,143,88,77,109,3,69,11,11,148,27,16,6,17,7,11,13,18,9,178,59,7,13,9,14,17,14,15,10,1,7,68,5,15,72,35,12,5,6,41,8,34,236,44,124,150,32,46,82,125,11,19,9,13,8,10,16,5,9,9,43,54,4,7,22,6,5,5,97,13,10,12,26,5,8,51,26
"COG2998",45,39,74,110,18,55,90,44,96,53,93,81,76,68,38,44,81,129,104,60,108,61,82,70,41,85,33,105,52,22,68,58,5,104,108,104,87,83,82,80,96,101,51,76,129,46,73,60,54,68,61,71,71,61,11,109,81,27,46,70,99,72,11,75,63,242,38,38,63,62,101,91,15,49,68,80,80,51,59,123,79,82,76,44,60,100,85,81,71,55,55,101,64,81,82,72,67,79,3,70
"COG2999",0,0,1,0,0,1,0,1,0,0,3,1,1,1,11,1,1,0,0,1,3,1,0,0,11,1,1,3,0,2,0,1,48,0,0,0,1,0,0,1,1,1,1,13,1,2,0,1,1,1,4,4,3,0,11,0,6,2,4,3,0,2,1,0,7,0,0,0,9,1,0,0,10,1,2,0,1,2,1,1,0,1,1,0,4,2,0,0,0,1,1,6,0,2,2,1,0,2,3,1
"COG3000",646,430,279,875,406,609,494,356,477,595,388,725,640,560,489,501,693,738,506,627,335,523,629,573,414,1152,580,1257,615,335,627,548,414,770,723,575,681,367,381,366,737,411,1118,549,644,539,657,640,563,675,398,630,450,580,193,231,787,211,487,638,509,582,178,477,461,89,402,521,401,556,638,906,272,487,435,761,822,528,588,554,848,451,522,506,612,534,571,385,573,543,586,890,520,570,351,526,489,511,304,745
"COG3001",88,53,127,93,74,114,146,75,118,179,96,115,109,77,274,172,132,46,122,104,131,212,80,97,86,5,30,4,50,68,59,77,163,137,111,145,106,89,96,92,82,95,20,100,50,201,60,95,177,126,160,62,48,147,38,116,77,75,104,119,139,44,86,60,121,23,172,107,163,146,235,19,98,66,125,40,92,101,198,86,89,91,161,110,118,96,71,119,216,138,70,94,70,188,163,125,179,79,77,66
"COG3002",3,39,16,1,85,5,6,21,41,10,82,11,3,5,40,32,8,1,12,12,57,13,13,7,79,4,42,3,2,23,10,5,28,13,10,7,3,52,43,23,9,39,3,94,4,8,5,6,6,38,45,20,16,5,56,19,7,16,18,5,4,30,27,33,112,520,97,48,53,4,15,9,67,7,43,8,11,6,7,24,6,46,4,110,27,0,7,53,5,2,4,137,42,13,72,23,5,4,59,14
"COG3004",262,287,220,290,160,271,278,197,179,307,242,214,304,304,196,257,273,284,280,256,171,240,293,271,242,171,166,223,372,200,251,288,299,273,284,222,277,211,266,272,257,192,245,254,337,280,287,342,215,276,222,280,387,309,168,276,251,219,295,266,316,359,179,259,313,74,267,327,213,365,143,209,246,441,244,327,253,292,259,274,222,169,273,323,227,268,215,235,283,245,306,232,243,294,238,264,217,385,195,269
"COG3005",0,4,74,0,20,1,3,2,13,0,0,4,0,2,1,2,2,2,0,0,50,0,8,2,30,0,11,0,0,29,0,3,17,0,1,5,2,1,1,0,1,0,0,48,10,0,0,0,0,5,6,0,2,0,2,94,1,46,2,0,1,3,1,1,24,8,5,36,2,3,0,0,6,0,1,0,0,3,0,1,0,1,0,1,1,7,4,0,0,0,0,20,2,1,55,0,2,2,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0
"COG3007",9,3,24,15,25,19,13,22,20,25,21,19,14,11,58,54,11,25,29,19,25,19,11,14,136,40,72,106,10,49,11,11,258,37,38,24,22,15,13,9,41,11,228,121,42,15,18,17,33,25,30,15,12,23,58,8,7,79,65,11,8,9,36,18,70,362,24,131,136,39,34,57,141,1,10,5,24,6,25,32,8,18,19,9,94,11,42,10,13,13,7,116,14,36,27,48,25,9,33,20
"COG3008",3,94,31,0,270,9,7,29,20,6,31,14,3,9,90,64,2,4,7,5,39,21,7,9,311,15,152,2,1,98,5,4,315,6,7,2,10,11,12,10,14,7,0,133,9,19,3,14,18,28,30,5,1,3,105,18,0,145,51,1,8,10,72,4,74,730,104,216,170,28,15,17,234,1,4,1,2,11,4,9,2,8,9,13,69,3,9,27,3,3,3,116,7,4,32,28,7,0,78,15
"COG3009",0,10,6,0,28,1,2,4,2,2,6,0,2,0,16,12,0,2,1,0,7,3,0,1,36,0,2,0,0,15,0,0,53,1,0,0,1,0,1,1,0,0,0,20,0,1,0,4,0,5,10,1,0,1,41,4,0,58,12,0,0,6,33,3,14,192,23,74,53,4,3,0,103,2,0,0,0,6,1,0,2,6,0,2,24,1,4,6,1,1,0,24,1,2,6,15,0,0,22,1
"COG3010",6,3,4,32,46,10,11,3,2,2,2,21,16,12,6,5,11,30,63,2,1,8,18,25,1,18,4,32,10,3,16,16,1,13,11,43,19,2,2,6,34,2,3,2,27,26,18,7,6,11,2,6,2,6,3,1,42,0,9,21,7,3,51,8,3,2,5,7,4,8,15,10,2,5,4,12,16,22,14,28,30,1,3,3,18,48,17,4,6,65,19,31,0,13,10,3,10,23,14,32
"COG3011",106,65,31,102,48,88,125,36,67,113,40,155,119,60,153,105,108,31,99,96,33,135,114,89,98,101,43,111,50,39,90,81,142,107,59,96,78,60,39,68,59,54,123,67,56,145,90,71,145,97,48,90,29,95,60,12,129,47,97,79,82,48,84,67,63,21,34,77,72,118,160,98,119,75,49,87,93,82,126,84,110,66,106,57,83,79,88,55,129,127,86,138,49,110,40,98,99,75,84,79
"COG3012",2,24,8,6,54,5,5,8,11,3,26,39,7,11,37,22,3,13,26,2,16,19,19,12,75,17,58,33,2,34,19,11,104,4,2,20,11,10,13,18,5,16,32,42,14,17,1,4,11,9,19,3,2,2,45,10,11,25,39,3,4,11,43,9,44,159,23,22,81,10,14,22,56,4,16,6,7,5,5,12,9,18,4,16,29,18,12,16,1,19,4,47,13,5,15,23,3,11,29,13
"COG3013",0,20,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3014",3,52,17,5,93,9,15,1,13,10,19,18,5,7,20,25,16,6,5,14,9,5,11,12,8,1,14,1,1,8,7,20,13,8,5,7,7,17,16,6,3,4,1,48,3,7,1,10,12,21,2,2,1,3,5,0,2,5,5,4,0,0,3,3,7,7,89,7,9,7,3,1,2,1,11,0,0,4,6,1,3,8,3,6,4,1,8,5,3,0,3,40,2,2,10,7,3,3,2,5
"COG3015",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,15,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,0,0,2,0,2,0,19,5,1,0,1,0,2,0,0,0,0,3,0,0,0,0,1,22,0,0,0,4,0,0,0,16,0,0,0,0,1,0,8,0
"COG3016",2,29,71,9,55,10,12,11,21,15,48,22,14,9,48,19,20,3,9,7,100,22,27,11,59,11,45,11,5,15,20,34,28,4,8,7,10,29,27,26,12,22,3,57,10,11,7,12,23,19,26,13,11,2,30,115,10,13,31,23,12,26,11,16,83,28,35,77,27,12,9,7,40,2,28,12,6,8,11,8,10,30,9,35,10,5,7,29,8,11,9,40,24,10,56,27,28,8,20,7
"COG3017",6,20,23,4,84,4,12,17,26,5,38,10,6,6,51,45,3,3,7,14,38,17,8,8,67,23,35,60,3,27,9,4,86,7,5,3,6,16,25,31,14,15,77,72,5,8,7,7,8,10,24,12,16,9,36,20,6,12,21,2,3,12,21,18,27,191,36,63,105,9,14,16,50,1,17,17,11,3,12,15,4,31,5,14,4,6,14,24,1,5,3,45,16,3,38,19,22,12,17,7
"COG3018",28,11,45,42,6,30,31,27,32,27,24,55,27,45,65,41,28,59,43,18,57,40,35,37,56,63,10,59,16,118,15,26,182,43,19,38,34,18,12,25,32,18,63,46,40,22,23,28,29,35,25,37,26,24,33,121,26,146,49,38,24,22,33,27,36,1,8,2,78,22,60,24,95,22,21,18,24,32,25,38,24,25,37,10,70,45,46,14,36,48,24,49,20,38,47,27,30,41,19,25
"COG3019",32,76,23,25,77,24,61,28,11,25,46,28,27,24,57,38,22,20,32,19,19,71,18,27,81,44,45,47,24,45,22,22,94,36,38,38,21,21,29,44,86,22,38,25,19,31,33,19,27,32,60,63,13,79,108,19,80,159,87,45,150,51,85,37,74,281,277,269,183,58,136,49,248,71,50,75,65,118,125,127,67,53,62,83,182,60,40,73,148,59,57,98,50,122,44,99,174,59,159,65
"COG3021",24,192,56,62,160,38,17,38,31,42,22,99,26,26,87,85,47,23,37,38,41,38,60,35,173,126,45,144,18,93,41,22,216,19,13,14,55,45,15,65,23,21,177,125,20,36,28,29,35,58,53,31,14,23,87,27,56,90,37,50,11,11,44,15,51,223,124,376,150,62,47,111,169,17,61,31,37,45,34,45,55,26,28,120,77,27,11,25,16,14,44,146,35,21,38,32,22,22,72,57
"COG3022",302,86,121,294,146,214,158,199,237,218,199,288,212,200,227,208,278,261,237,251,110,184,246,204,159,369,110,334,236,82,238,237,218,233,223,174,232,195,174,205,268,199,378,174,226,174,233,231,213,234,239,200,148,177,94,111,280,93,224,230,184,227,77,186,187,217,86,223,215,203,209,334,160,184,215,316,283,195,282,293,230,246,172,148,233,230,213,175,177,171,204,266,211,188,205,208,169,195,88,248
"COG3023",349,644,197,339,340,356,307,214,211,290,202,216,290,336,252,241,257,412,322,266,210,288,298,298,512,319,804,300,379,377,277,393,513,312,418,308,296,169,228,219,266,195,295,252,445,285,272,334,214,264,224,260,345,326,795,246,288,316,263,323,345,331,783,267,324,226,439,351,259,278,153,356,573,470,167,323,298,284,310,328,301,159,289,245,394,302,223,190,282,284,294,290,193,308,179,211,295,315,877,434
"COG3024",10,8,6,10,8,13,11,8,9,6,5,4,7,2,21,19,7,8,14,5,12,8,5,15,40,15,20,25,5,15,16,8,65,10,2,8,8,6,2,9,18,5,25,24,13,14,3,9,5,13,8,3,6,3,27,6,8,31,12,15,4,15,16,8,17,4,7,17,44,5,4,18,51,10,6,15,13,2,6,7,11,2,8,9,17,7,5,6,9,5,9,26,6,11,2,9,5,5,15,12
"COG3025",3,47,32,2,177,3,11,44,14,16,55,14,5,2,122,64,5,3,6,8,52,33,1,8,207,3,26,4,0,103,0,5,407,10,2,6,6,2,13,32,21,11,8,117,5,18,10,15,16,14,48,1,11,2,117,13,3,149,61,0,9,10,66,15,59,316,51,85,210,28,12,5,241,16,6,2,6,8,7,18,5,19,4,9,77,2,4,19,3,6,6,132,10,2,22,36,8,3,102,10
"COG3026",2,36,26,2,106,3,12,28,15,9,29,19,5,5,66,44,1,9,9,19,31,20,4,8,155,45,111,57,2,54,18,0,223,8,1,3,7,5,16,13,12,15,106,89,10,14,8,13,13,17,19,10,17,1,68,7,9,75,43,0,7,6,50,11,41,283,53,106,175,26,6,33,160,5,6,5,3,3,10,9,9,25,4,5,58,1,5,21,0,4,4,93,15,0,21,32,12,9,47,9
"COG3027",117,30,55,119,48,118,129,71,78,128,65,79,127,117,44,70,115,146,128,91,52,108,95,141,46,84,63,113,153,52,115,139,8,118,179,82,94,71,101,62,55,71,171,63,139,87,86,150,86,108,93,131,118,136,44,99,110,39,79,124,127,112,55,125,73,117,22,74,49,101,49,65,45,224,78,140,118,115,105,121,100,68,112,73,41,110,93,63,111,122,121,91,98,129,88,78,95,148,17,123
"COG3028",4,28,22,8,73,5,10,9,8,6,18,13,9,3,34,26,1,11,9,9,16,14,7,6,88,23,58,59,3,38,6,4,162,5,4,6,7,0,6,6,13,3,63,44,8,2,7,8,9,13,18,7,2,0,39,9,2,67,27,4,3,9,35,4,24,154,44,68,93,15,15,32,113,4,3,1,4,1,7,13,4,14,5,3,40,4,9,10,3,6,2,66,5,8,17,29,14,4,39,18
"COG3029",0,0,15,0,0,0,0,15,19,0,26,0,0,0,1,12,0,0,0,0,15,0,0,0,2,0,0,0,0,4,1,0,1,0,0,0,0,22,28,28,0,23,0,7,0,0,0,0,0,0,7,2,1,0,0,7,0,15,0,0,0,0,0,0,3,97,0,0,12,0,0,0,0,0,25,0,0,0,0,0,0,33,0,17,0,0,0,22,0,0,0,5,8,0,6,0,0,0,0,0
"COG3030",59,24,57,54,47,50,62,61,56,63,54,55,55,62,32,64,58,61,50,40,49,66,59,74,39,70,22,56,74,34,43,69,51,49,82,41,62,51,78,60,40,49,64,54,72,70,77,74,39,60,153,165,203,158,64,188,149,140,80,140,135,193,83,136,154,162,55,44,165,188,84,143,110,212,137,163,139,157,150,147,145,151,145,98,117,137,129,150,118,123,184,162,150,146,159,131,125,177,30,153
"COG3031",14,136,41,17,134,25,15,46,50,11,42,25,5,5,62,46,28,36,15,25,39,21,17,12,115,6,80,1,11,60,6,14,274,25,45,13,22,36,18,36,46,33,4,80,37,14,23,19,16,36,40,25,15,22,70,47,10,86,44,22,17,15,40,15,78,28,75,131,117,20,24,22,139,18,19,8,29,4,29,45,6,34,28,16,55,14,12,31,18,11,3,88,34,26,36,38,26,6,61,19
"COG3033",78,111,156,80,32,81,99,18,37,66,5,34,95,59,55,32,69,47,76,90,221,14,64,84,25,16,7,39,117,37,49,135,17,52,9,101,135,9,10,2,99,4,5,60,57,24,110,119,35,78,40,84,55,19,37,85,89,35,38,122,99,88,43,88,65,7,12,21,2,103,13,48,17,36,10,47,95,66,70,41,82,6,100,7,107,73,60,5,50,83,69,36,40,45,145,33,45,73,14,85
"COG3034",19,94,57,28,86,14,37,50,94,12,99,32,15,19,48,33,37,43,38,50,56,32,40,32,82,52,59,66,16,31,31,20,18,24,14,34,30,74,81,84,20,78,29,73,44,30,29,34,17,37,58,35,43,19,40,55,33,12,39,21,22,14,22,40,45,21,45,124,77,21,30,57,34,12,82,24,14,21,22,25,30,91,22,62,30,33,39,75,26,17,27,61,30,18,62,34,29,16,38,41
"COG3036",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,0,1,0,0,38,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,13,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,10,0,0,0,0,0,0,0,0
"COG3038",55,260,35,108,238,64,138,72,20,47,81,49,98,69,110,124,71,236,139,35,57,110,65,111,233,126,98,101,117,86,137,72,226,162,200,118,113,22,41,28,171,18,73,114,228,80,159,77,62,84,46,132,21,114,135,29,104,128,82,112,143,68,97,36,60,606,140,133,176,102,66,121,220,134,22,146,137,99,123,185,98,27,106,67,117,176,92,37,151,157,94,244,32,129,38,77,94,69,94,136
"COG3039",4,96,605,3,324,23,57,179,131,38,601,41,19,36,596,259,21,44,41,55,707,175,28,59,626,125,516,395,6,573,24,39,981,17,4,35,20,93,330,117,31,229,48,305,54,51,25,38,42,80,93,15,21,23,317,858,13,403,110,7,26,12,129,73,169,504,270,413,400,78,33,172,400,54,313,8,7,60,10,18,7,174,24,137,121,65,44,269,6,40,18,223,98,11,601,134,33,38,254,44
"COG3040",94,87,20,26,106,35,20,22,17,31,27,52,26,35,71,46,27,28,21,56,17,52,30,39,145,86,85,92,36,62,54,28,178,28,21,29,39,11,19,45,21,15,100,87,39,31,44,30,39,52,17,40,49,31,51,6,40,77,51,41,23,42,38,33,102,205,60,80,90,29,43,79,119,37,27,42,57,48,33,31,47,23,22,9,77,25,49,16,11,38,22,58,40,34,20,49,36,39,35,47
"COG3041",0,2,3,1,7,1,1,1,1,0,4,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,9,0,0,2,1,0,0,0,2,11,1,1,0,0,2,1,0,0,0,1,1,1,0,0,0,2,5,0,7,1,0,0,0,0,0,2,1,4,27,2,0,0,0,0,2,2,0,1,4,0,0,0,1,0,13,1,0,0,2,0,0,0,1,2,0,2,3,1,0,4,0
"COG3042",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3043",0,2,5,0,13,1,0,2,4,0,0,3,0,0,2,1,0,0,0,0,11,0,1,0,7,1,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,13,0,1,0,0,0,0,0,0,5,6,4,23,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,5,1,0,0,0,0
"COG3044",0,0,75,0,0,3,3,32,44,5,54,3,5,3,8,22,9,0,0,3,89,1,1,3,0,0,0,0,4,15,3,3,13,1,1,1,4,55,28,27,2,32,0,54,2,4,1,9,3,2,42,5,10,7,1,112,3,21,5,1,1,3,4,20,27,0,0,0,30,2,5,1,0,1,40,0,2,6,7,9,3,56,7,40,1,1,25,46,0,1,1,10,19,2,59,8,1,0,0,5
"COG3045",1,75,16,0,30,1,3,12,9,3,14,5,1,3,31,16,0,0,2,0,12,8,4,0,77,3,12,4,0,29,4,1,132,1,1,3,1,6,5,3,3,3,1,63,0,7,1,4,8,3,21,2,1,1,39,0,1,45,20,1,1,5,28,1,21,6,30,14,57,13,4,1,78,1,9,0,0,2,0,2,1,14,2,9,26,0,9,10,0,1,3,48,3,1,12,12,2,2,36,4
"COG3046",1195,280,41,1185,254,1043,1422,229,30,957,104,1033,1137,1017,529,688,1092,1217,1210,696,60,1196,1057,1077,297,994,255,1030,1187,112,994,1145,273,1236,1279,1095,977,60,141,55,914,16,1228,203,1178,1064,1166,806,1039,1006,55,1026,323,1305,259,45,1086,106,702,1234,1334,854,374,363,346,93,478,330,222,1044,1197,983,314,1466,50,1143,1080,1124,1191,1186,1145,53,1228,377,742,1206,755,72,1416,1128,1084,895,318,1292,32,787,1061,1075,294,1039
"COG3047",4,167,45,7,158,8,10,26,22,25,53,37,12,23,91,58,5,4,9,26,83,34,16,14,189,31,87,8,12,90,14,12,285,8,6,10,22,22,24,32,12,16,1,95,14,30,18,35,33,18,28,20,8,6,83,25,11,154,55,7,11,20,54,20,48,408,84,262,142,39,29,18,218,12,33,13,25,23,14,12,8,28,14,52,48,7,12,32,7,25,18,60,12,6,42,55,12,19,116,14
"COG3048",1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,6,1,1,0,2,0,5,0,0,1,1,0,0,0,0,0,2,25,0,0,0,0,0,1,0,0,0,0,7,0,0,3,0,0,1,0,13,0,8,3,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,4,0
"COG3049",5,5,5,2,57,3,1,1,3,2,9,3,3,5,7,2,5,1,10,2,5,5,11,1,13,8,8,3,1,2,1,4,7,0,1,8,10,0,2,1,8,1,3,13,1,14,6,3,2,4,2,0,1,1,15,3,7,2,8,1,0,2,12,1,7,6,2,19,4,7,4,26,2,6,1,0,4,1,0,1,6,4,0,16,13,1,1,1,0,10,2,8,6,0,6,7,3,8,2,9
"COG3050",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3051",0,0,26,0,0,0,0,11,14,4,14,0,0,1,2,8,0,0,1,8,32,1,0,2,0,0,0,0,0,8,2,0,4,0,0,0,0,13,11,14,0,15,0,6,0,0,1,1,0,0,13,1,7,2,0,25,0,6,3,0,0,1,0,10,6,0,0,1,10,0,0,1,0,0,23,0,0,2,1,0,0,30,1,6,0,0,4,11,0,0,0,0,20,0,17,1,2,1,0,2
"COG3053",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,8,0,0,0,0,2,5,0,7,0,0,1,0,3,0,0,0,0,12,1,0,0,20,1,60,0,0,1,0,0,4,0,0,0,0,8,2,7,2,12,0,28,0,1,0,0,0,0,5,0,1,0,1,5,0,4,0,0,2,1,1,0,9,0,0,0,8,0,0,0,1,0,12,0,0,0,0,2,1,7,0,5,1,0,0,12,0,0,0,6,1,0,6,0,4,0,1,1
"COG3055",10,0,20,19,6,19,1,26,28,20,28,14,30,39,26,21,11,4,18,15,28,1,27,19,6,2,22,0,6,6,5,17,11,4,0,13,19,31,19,32,19,30,1,63,8,32,9,21,29,22,38,37,5,19,1,7,12,2,45,4,3,6,5,24,35,0,1,24,25,18,3,17,2,4,36,16,3,8,15,1,14,46,11,27,11,7,40,34,0,4,21,22,49,0,32,55,6,25,1,29
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG3057",0,0,3,0,5,0,0,8,2,1,5,2,1,0,10,11,0,0,0,0,4,3,0,1,52,5,0,0,0,33,0,0,53,1,0,0,3,0,4,0,3,4,0,19,1,1,0,7,4,0,10,0,0,0,18,2,0,44,3,1,0,2,18,1,13,0,1,1,11,0,2,0,73,0,0,0,0,0,0,1,0,2,0,0,29,0,0,3,0,2,0,36,3,0,1,6,0,0,16,0
