"","X25_DCM_0.0d2","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X58_DCM_0d2.3","X85_MES_0d2.3","X18_DCM_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X132_DCM_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X34_SUR_0d1.0d2","X133_MES_0d2.3","X125_DCM_0d45.0d8","X64_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X56_MES_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X98_SUR_0d2.3"
"COG1818",0,0,1,1,1,10,0,9,0,0,2,6,31,0,1,18,89,10,0,47,0,0,0,6,6,30,2,3,2,135,2,179,3,6,24,0,6,1,40,12,0,3,0,5,6,21,10,0,15,41,0,8,53,0,0,1,1,100,4,101,1,2,4,4,4,0,32,115,0,0,5,14,0,1,0,0,0,7,0,0,0,0,80,12,63,4,84,91,10,3,0,1,2,88,31,6,0,7,0,0
"COG1819",159,24,69,57,59,95,19,171,45,33,195,85,177,45,26,208,396,81,38,202,157,29,169,42,54,172,152,127,73,451,67,693,80,69,239,30,111,144,292,129,54,79,91,70,54,232,67,57,142,299,50,110,217,56,39,42,89,358,35,435,56,51,62,36,66,62,173,422,42,73,180,195,25,49,24,131,82,163,175,89,73,96,411,118,314,35,327,414,93,77,50,45,174,310,236,110,107,96,38,44
"COG1820",100,51,103,204,198,160,85,116,142,57,130,161,119,55,39,97,126,45,71,207,48,74,167,92,141,107,85,92,67,169,68,132,149,52,166,68,179,87,92,79,132,169,10,126,68,50,58,67,124,110,131,161,179,49,99,120,82,133,31,182,74,106,64,151,168,49,180,96,67,62,84,318,98,43,102,153,123,253,25,55,82,73,76,159,129,68,138,128,136,113,108,58,193,143,184,156,191,112,98,59
"COG1821",32,12,7,9,9,11,21,26,10,6,0,6,17,13,15,7,10,39,12,7,12,12,3,21,5,18,9,3,13,7,14,7,12,10,10,10,15,19,13,26,5,49,0,13,13,9,16,13,9,7,4,7,7,11,7,8,5,8,4,10,9,4,12,12,5,8,5,10,12,22,3,7,29,22,4,4,23,8,3,8,14,15,17,15,14,16,8,15,22,14,6,13,3,8,4,7,7,7,6,23
"COG1823",48,5,8,11,7,3,5,9,6,4,1,8,3,4,3,8,9,2,8,14,9,10,114,5,10,4,1,2,4,19,2,11,4,2,13,0,4,6,4,3,8,1,111,1,17,5,5,11,9,25,0,7,11,3,13,6,4,13,2,7,2,8,5,4,9,2,16,4,4,13,4,3,3,7,4,8,6,21,2,7,2,8,11,11,0,8,3,9,5,6,8,1,2,9,4,12,8,9,2,4
"COG1824",0,1,5,4,17,26,0,30,0,0,2,8,20,1,1,14,35,2,0,32,3,3,0,0,0,26,5,3,1,40,50,55,7,40,5,1,12,0,14,29,1,2,0,23,2,13,27,3,7,5,0,15,22,0,1,3,1,21,0,39,1,4,1,4,6,0,44,16,0,2,10,16,4,4,0,3,0,5,0,0,1,1,19,33,11,0,32,20,9,14,0,0,0,37,8,9,6,11,0,0
"COG1825",192,411,431,399,469,468,459,530,455,451,238,306,380,320,570,476,333,614,464,394,449,405,207,480,462,331,470,176,434,388,371,344,395,461,311,448,437,526,438,392,263,602,100,405,495,541,399,523,456,400,450,312,430,413,505,417,468,402,170,377,258,369,392,393,432,193,408,329,517,598,219,275,501,605,463,433,454,390,204,218,455,573,508,415,276,440,357,416,332,519,528,478,170,402,327,425,446,444,452,508
"COG1826",78,79,36,67,44,31,40,29,61,87,130,120,54,113,42,38,46,26,69,48,65,77,109,40,63,46,37,41,62,37,43,42,60,28,59,70,26,43,41,18,138,66,110,43,29,24,43,56,47,72,44,72,35,78,54,76,48,64,21,20,157,46,70,65,39,47,36,47,53,29,46,77,41,21,49,87,80,117,37,48,90,29,28,26,60,90,37,33,79,29,65,72,116,44,87,65,50,59,46,55
"COG1828",192,121,68,104,109,160,83,91,103,110,26,122,32,124,102,99,56,72,112,71,111,113,56,63,108,50,104,195,80,44,66,70,106,52,69,112,168,96,83,52,128,43,80,60,107,99,184,81,99,82,66,124,82,122,107,96,107,56,61,52,152,86,108,89,125,58,76,86,84,98,30,37,102,77,98,91,113,158,97,66,117,97,103,66,37,114,63,79,107,154,85,123,239,60,59,89,152,95,45,109
"COG1829",0,24,60,62,29,70,13,76,17,15,3,58,59,18,7,79,141,15,15,100,29,15,0,68,24,53,59,11,57,161,20,303,25,29,81,24,104,11,110,49,19,0,0,15,56,95,77,53,61,103,2,100,102,25,27,21,66,140,20,180,60,104,14,39,87,0,87,143,6,45,16,23,18,21,21,10,0,38,0,0,10,19,122,44,92,4,166,159,77,25,0,39,4,145,55,71,36,36,0,11
"COG1830",29,71,139,140,66,143,76,148,93,81,35,134,332,61,31,134,459,37,49,287,68,68,64,113,100,289,78,32,113,512,245,720,56,217,185,70,147,85,186,306,82,21,4,221,85,198,127,115,150,234,115,140,281,72,93,81,79,409,25,510,127,147,56,78,137,38,256,412,67,87,179,100,93,50,110,90,101,95,190,20,86,81,317,227,336,71,431,465,154,85,51,84,12,395,174,101,64,126,74,76
"COG1831",0,28,65,76,22,77,20,45,17,15,0,64,13,17,8,50,13,0,26,31,22,19,0,56,31,10,78,6,44,21,5,25,29,3,59,18,94,6,48,9,10,1,0,24,35,22,78,59,62,29,32,76,36,22,35,26,56,26,17,37,78,90,16,28,79,0,37,12,7,36,4,13,27,19,28,3,0,14,0,0,12,21,18,25,6,9,25,35,46,27,0,41,1,29,9,36,25,48,29,12
"COG1832",55,186,167,216,191,237,245,229,229,188,25,162,169,164,238,245,195,306,187,176,165,220,32,253,189,145,205,46,215,225,164,254,198,192,153,190,201,199,238,153,92,131,6,165,249,272,206,218,264,180,199,193,201,201,195,207,234,236,79,231,137,191,195,200,205,64,182,186,198,253,80,92,242,243,192,211,219,169,102,41,184,198,244,166,134,196,223,264,192,233,161,226,28,190,124,173,163,214,202,171
"COG1833",3,1,0,0,2,7,8,1,2,6,3,0,128,3,3,3,7,1,6,6,1,3,0,12,2,120,0,0,1,10,70,3,0,72,2,1,4,1,3,86,0,0,0,113,1,0,1,0,1,8,0,2,28,3,1,5,4,2,1,11,1,3,5,2,1,2,11,7,7,2,36,9,5,0,2,7,0,0,0,3,4,1,0,81,37,10,17,11,2,2,4,1,0,6,4,1,2,0,0,5
"COG1834",266,689,547,545,802,756,724,551,607,488,86,449,446,393,698,617,245,702,663,336,461,489,109,624,641,458,577,761,532,455,557,357,549,527,326,568,631,647,620,576,284,512,66,453,611,615,666,635,604,378,614,453,514,521,615,496,579,382,1094,394,318,566,493,623,700,116,458,354,506,711,391,166,688,731,587,482,500,460,408,135,498,710,580,463,391,457,393,393,434,715,672,577,422,396,226,435,639,563,569,502
"COG1835",753,206,209,234,329,282,273,272,277,217,675,200,200,279,362,185,187,628,226,147,276,258,347,214,286,150,216,218,258,164,126,195,210,128,254,231,220,208,190,128,297,583,804,125,190,214,216,280,224,254,471,200,179,235,225,210,227,122,117,148,293,115,254,152,216,955,121,242,299,312,216,612,301,227,254,203,257,176,560,502,259,207,237,141,329,286,119,102,250,294,383,226,415,187,420,240,341,183,428,237
"COG1836",0,127,112,107,61,132,75,93,70,154,6,229,159,183,64,105,70,8,118,81,123,134,0,124,95,118,123,5,133,76,202,50,164,187,65,141,149,28,96,231,217,4,0,112,95,69,155,91,116,56,29,228,97,158,95,143,135,86,26,82,239,169,122,128,129,6,118,73,58,76,168,31,76,59,87,99,50,152,91,9,104,61,45,102,199,156,80,86,159,74,52,165,7,103,35,116,128,119,23,71
"COG1837",0,3,5,0,2,2,3,1,2,0,3,5,11,0,0,5,8,1,2,15,4,4,0,1,0,17,2,1,3,6,11,3,2,12,10,3,7,1,8,13,0,0,0,9,5,8,4,2,2,12,0,10,12,8,3,1,13,26,3,22,5,14,8,8,6,4,35,17,3,16,24,10,6,20,2,7,3,3,1,4,1,10,26,33,24,5,24,20,21,25,0,2,0,25,16,40,6,7,0,2
"COG1838",146,90,109,94,51,56,114,92,61,71,318,76,211,92,24,73,232,47,61,170,71,86,263,115,58,229,66,130,53,206,244,152,62,234,174,41,45,105,81,242,81,191,249,193,69,27,97,43,50,114,75,62,151,43,25,82,56,133,39,184,86,118,92,102,61,177,207,143,53,21,118,302,96,26,61,159,145,125,132,326,93,34,59,205,179,81,177,155,115,58,59,59,219,157,275,136,76,55,60,60
"COG1840",454,785,700,750,850,761,1027,800,945,812,298,707,476,803,930,712,496,951,858,529,753,871,544,809,921,425,770,255,842,365,499,474,763,575,545,900,750,794,646,382,707,830,138,597,835,884,666,948,860,637,1001,731,628,915,979,879,847,573,285,448,654,780,759,890,787,407,518,324,890,949,217,369,1027,972,979,681,674,723,408,319,825,928,745,548,202,865,525,579,637,799,875,845,308,509,525,611,777,893,944,887
"COG1841",21,35,89,83,57,79,51,88,51,55,89,70,84,37,39,80,146,69,41,101,61,43,46,62,57,68,70,22,80,143,61,196,59,66,92,44,96,51,86,91,56,98,29,55,65,109,84,85,97,106,75,78,85,44,50,49,61,141,36,163,54,98,47,45,89,29,84,121,68,91,161,57,52,61,52,44,46,41,16,29,60,74,111,82,154,44,146,151,87,47,49,56,33,130,82,72,61,60,80,59
"COG1842",134,23,54,99,61,63,50,47,21,10,245,108,90,61,2,36,130,5,21,99,18,14,124,47,20,86,31,130,25,57,58,63,78,48,123,15,67,48,36,67,119,11,10,61,23,17,12,16,31,106,12,88,40,22,10,63,23,85,10,74,57,76,41,44,55,117,83,118,8,8,143,290,50,2,21,62,62,132,44,145,27,5,14,93,182,37,70,75,74,62,34,14,308,96,194,116,133,25,21,5
"COG1843",156,74,57,68,53,36,69,48,51,54,163,30,50,60,20,48,68,17,54,85,44,60,189,70,54,48,37,89,51,62,40,53,33,40,82,42,34,108,33,31,67,51,72,35,31,12,31,37,30,76,61,27,61,60,53,49,36,57,9,80,70,46,70,57,52,132,64,62,52,24,67,142,51,20,55,80,109,53,170,120,60,33,23,59,72,55,57,49,45,43,55,41,125,63,117,59,63,36,67,58
"COG1845",329,643,764,791,753,812,660,729,815,770,406,725,688,678,808,800,512,694,702,605,757,655,480,659,860,650,721,270,774,642,839,518,623,887,569,864,753,865,726,694,805,1019,216,872,752,791,669,864,781,528,817,716,773,825,843,693,748,598,227,560,902,730,693,607,791,235,595,562,756,809,507,464,742,825,842,731,674,656,205,277,718,804,661,825,529,708,616,620,682,767,822,700,362,597,502,590,775,801,825,785
"COG1846",944,219,244,274,210,205,248,238,238,233,560,176,331,261,256,234,321,256,217,197,198,254,907,212,197,366,265,270,283,254,377,247,190,379,289,221,192,214,239,382,240,200,325,313,236,243,234,231,225,232,317,197,242,234,221,193,234,280,94,290,172,156,256,226,211,824,259,563,241,239,296,488,258,258,217,293,307,190,402,701,231,217,255,283,364,237,261,259,188,253,265,205,367,366,623,361,279,210,292,274
"COG1847",0,49,37,31,123,115,33,89,64,37,4,24,53,17,77,61,39,153,91,60,56,95,0,57,58,47,76,23,53,35,61,55,55,57,47,41,65,43,50,84,13,0,3,40,61,138,96,70,49,86,0,31,39,76,22,53,72,49,31,48,19,74,22,73,45,17,72,50,19,74,12,39,43,127,48,59,11,50,0,8,31,53,85,61,22,53,55,51,64,99,25,56,25,47,40,70,47,46,0,25
"COG1848",2,0,0,1,0,1,0,0,0,1,1,0,8,1,0,1,2,0,2,1,0,0,0,1,0,10,4,2,3,0,1,1,0,2,3,1,0,0,0,1,7,0,0,5,0,0,0,0,0,3,0,0,4,1,0,0,1,1,1,3,0,0,1,1,0,2,0,10,0,0,3,0,0,0,0,1,6,2,6,0,0,1,0,6,0,1,2,1,0,0,0,0,1,3,0,2,1,0,1,0
"COG1849",0,4,18,21,11,21,8,12,11,6,13,11,3,8,3,11,7,0,7,11,11,8,0,17,6,9,25,1,10,7,12,6,8,12,16,2,36,2,7,12,7,0,0,5,7,7,23,11,19,13,6,32,11,7,8,9,19,5,11,8,29,19,3,9,16,0,5,7,2,7,78,3,8,9,5,1,0,2,0,0,4,6,3,10,35,5,7,7,11,7,0,6,0,8,1,15,6,18,2,4
"COG1850",72,420,280,189,181,223,96,111,145,386,86,422,88,525,159,203,111,40,322,169,196,387,32,235,184,88,189,28,196,155,104,135,293,127,87,351,164,102,149,71,543,288,16,119,160,76,192,163,142,42,220,343,191,449,206,344,195,70,71,168,603,396,421,362,158,46,114,128,101,34,233,52,119,19,211,143,122,307,160,26,220,38,24,142,109,384,89,83,302,119,120,311,35,138,57,219,213,196,326,194
"COG1852",44,0,17,4,2,1,0,6,3,0,1,1,18,0,0,4,8,0,5,7,3,0,2,1,0,23,3,0,7,2,12,0,3,12,47,3,1,2,5,14,11,0,0,36,5,0,5,1,2,9,0,1,5,1,0,4,2,8,0,1,5,6,1,8,2,0,10,0,1,0,0,6,1,0,4,3,3,1,0,0,1,1,0,23,6,1,6,13,12,5,0,5,0,5,2,15,3,2,0,0
"COG1853",270,769,644,683,624,468,448,495,488,912,375,1235,358,1097,372,442,365,191,796,407,934,730,297,513,543,367,626,200,529,349,342,261,784,352,495,727,554,424,378,371,1119,621,273,321,415,317,469,483,550,350,560,1221,404,891,504,1004,640,347,149,377,1095,744,718,873,475,234,387,429,444,297,267,423,454,260,561,686,502,932,236,198,714,348,269,356,345,816,305,329,985,480,469,758,315,343,407,558,668,593,571,505
"COG1854",0,6,3,3,0,0,0,0,0,0,3,1,2,0,0,0,1,0,0,2,0,0,0,0,0,7,0,10,0,2,0,1,0,0,8,0,0,1,0,0,2,0,5,1,0,0,0,0,0,6,0,0,2,0,0,0,0,1,1,0,2,0,1,0,0,1,1,1,1,0,1,5,0,0,1,1,0,0,6,4,0,0,2,2,3,0,0,1,0,0,3,0,5,1,3,3,7,0,0,0
"COG1855",0,12,74,92,39,80,31,94,17,13,31,87,21,8,11,93,14,29,27,43,16,27,0,78,29,26,86,19,60,3,69,5,44,30,92,7,62,7,149,56,24,0,0,28,57,133,55,56,101,152,62,107,34,25,22,27,65,15,82,16,77,108,8,23,85,0,26,8,5,45,199,3,52,22,28,9,0,31,0,0,19,21,177,34,140,12,28,14,81,17,0,26,1,23,8,52,25,84,30,5
"COG1856",0,5,0,3,1,6,8,2,0,4,1,2,72,3,2,7,3,0,5,0,2,1,0,20,0,75,2,1,2,9,97,13,3,78,4,2,12,0,7,101,0,0,0,67,4,8,0,0,3,9,0,3,24,2,0,3,11,17,0,8,3,8,3,6,2,0,3,6,0,1,36,0,10,0,0,2,3,13,0,0,1,0,0,48,56,3,17,7,5,2,0,7,0,7,0,9,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",344,124,199,173,146,142,190,140,132,103,318,134,416,161,133,160,213,106,194,227,89,129,372,183,163,487,166,141,147,234,336,138,191,333,376,55,175,158,185,492,202,685,110,544,178,107,195,170,116,230,554,124,281,79,145,153,148,239,58,206,212,189,164,175,136,156,239,176,53,111,281,308,252,88,146,194,78,114,101,124,123,139,154,498,431,161,250,188,183,192,104,154,394,202,242,224,174,111,517,48
"COG1859",16,14,38,55,16,53,10,34,12,12,6,54,16,16,12,36,13,1,19,18,22,11,5,40,21,9,61,10,30,16,17,20,25,15,42,18,69,9,36,11,18,3,0,5,35,20,68,37,50,42,22,53,21,17,25,21,51,24,12,34,45,72,11,15,51,1,35,15,3,45,11,14,19,13,18,6,2,11,0,1,13,22,16,18,9,7,22,25,30,19,1,31,6,18,7,42,17,41,9,22
"COG1861",42,141,165,154,133,135,166,140,124,143,83,131,271,138,220,210,262,131,140,118,159,146,47,114,99,258,186,215,150,305,264,364,148,295,221,170,162,105,194,283,123,238,41,228,195,229,164,187,167,282,215,138,210,171,169,163,183,224,120,253,141,128,168,98,124,48,147,248,192,199,248,53,181,221,108,105,157,134,49,68,161,206,336,175,274,160,246,280,169,179,147,201,87,239,135,133,190,135,187,160
"COG1862",90,64,99,101,121,73,94,103,104,76,139,69,118,80,86,75,98,113,61,124,114,78,108,75,88,123,71,48,99,113,107,83,75,121,71,93,84,125,80,126,90,173,68,108,71,74,65,101,91,98,175,66,102,80,114,66,78,111,36,111,76,57,80,64,81,98,127,93,101,89,90,121,83,123,109,115,113,72,64,92,94,140,102,139,77,74,76,94,83,87,113,70,64,113,121,81,84,89,159,101
"COG1863",104,37,40,27,21,10,37,22,21,30,46,16,57,43,21,25,70,10,27,46,16,29,118,19,37,58,14,44,30,54,73,40,13,67,53,40,16,43,24,69,42,18,73,62,20,17,17,21,23,31,46,14,42,29,25,25,16,40,8,63,36,23,28,19,25,108,76,46,53,14,41,74,39,14,38,46,53,30,141,84,40,31,25,37,49,19,49,58,35,20,33,28,39,61,85,35,36,9,48,46
"COG1864",34,49,53,48,48,30,15,32,49,17,79,36,43,34,20,32,16,46,34,41,34,21,61,27,56,53,36,83,40,73,44,11,40,30,56,18,27,39,32,44,56,54,137,28,43,18,63,24,46,35,79,21,44,27,38,27,33,39,284,24,32,30,28,78,35,22,25,34,32,36,55,80,37,13,50,53,16,52,31,13,23,33,23,30,61,21,24,24,41,42,49,29,62,28,40,62,29,65,77,23
"COG1865",1,1,1,0,0,3,0,0,0,2,0,0,2,0,0,0,2,0,0,12,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,5,33,0,0,0,1,0,0,0,3,11,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,13,0
"COG1866",127,166,272,244,182,198,229,215,186,155,182,212,231,146,148,195,291,129,136,269,209,140,185,166,214,205,176,134,228,340,163,300,153,233,295,160,252,220,207,201,191,328,81,199,182,223,209,199,208,237,924,508,670,414,537,411,452,663,352,721,538,530,409,441,654,280,594,724,451,520,415,536,483,516,571,419,350,364,701,398,436,637,607,613,578,348,673,747,469,451,473,407,477,649,558,475,477,519,890,424
"COG1867",0,31,155,143,51,149,68,106,46,23,10,154,96,30,10,125,222,13,45,128,27,29,0,142,34,94,140,11,91,276,53,387,139,42,139,27,143,22,162,74,137,11,0,59,113,103,156,83,139,132,73,172,171,39,66,124,137,197,83,250,119,247,41,115,136,0,140,183,8,74,61,37,109,20,70,116,37,56,0,0,29,29,181,80,196,34,219,259,99,47,4,66,6,233,71,97,49,135,42,12
"COG1868",177,84,132,104,62,78,109,89,66,82,242,58,125,108,37,81,226,19,83,268,66,91,226,138,83,109,67,78,94,125,92,103,53,123,188,79,72,163,62,88,139,77,90,91,57,33,65,76,43,154,73,52,149,73,74,86,74,170,30,171,106,83,115,105,81,133,184,114,77,33,67,206,94,30,84,112,171,100,220,153,112,58,55,151,116,115,153,165,98,72,91,91,168,152,167,98,87,48,88,98
"COG1869",0,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,4,4,0,3,0,0,2,0,0,2,2,4,0,1,0,2,1,5,2,4,0,0,0,1,0,1,0,0,0,1,1,0,0,0,2,2,0,0,3,0,0,0,2,6,0,1,2,0,1,0,1,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,0,4,0,3,4,0,0,0,0
"COG1871",10,2,5,14,2,5,0,1,0,0,128,3,14,8,0,0,17,0,1,1,1,1,4,1,0,17,1,40,13,18,8,11,4,9,35,0,4,12,0,9,23,12,8,6,0,1,0,3,1,22,3,2,7,1,0,0,9,2,14,9,4,3,3,0,4,11,5,1,1,0,52,97,0,0,0,8,3,0,77,8,3,0,4,9,65,0,8,7,9,2,4,0,111,4,45,17,14,0,7,1
"COG1872",28,7,10,9,1,7,1,6,2,2,21,3,35,3,0,6,48,0,1,51,1,1,20,2,3,36,3,8,5,28,33,16,1,20,12,5,8,2,1,18,4,1,1,41,2,0,1,6,0,17,9,3,24,3,1,2,6,27,4,50,3,5,11,1,3,16,61,24,5,1,11,34,1,4,1,3,1,1,2,14,0,0,1,17,14,0,35,44,2,2,0,4,3,31,48,12,2,3,2,1
"COG1873",0,1,2,0,0,3,0,4,0,1,0,7,2,0,0,4,2,0,3,3,1,3,0,3,0,1,9,1,1,3,6,2,3,1,2,1,5,0,2,2,2,0,0,1,2,1,0,1,1,4,0,3,2,2,3,2,4,1,1,4,3,3,1,2,3,0,2,1,0,3,1,0,2,1,0,0,0,1,0,0,0,1,2,0,4,0,1,1,6,0,0,1,0,3,2,1,2,1,0,2
"COG1874",65,28,87,72,64,16,129,54,81,28,18,26,32,37,30,16,53,51,32,72,25,30,93,40,75,36,26,27,68,26,9,15,27,6,44,51,12,72,7,7,89,260,18,64,20,12,33,44,52,35,181,29,34,40,58,41,33,41,16,30,53,41,48,74,50,16,23,392,45,24,32,27,87,20,92,81,98,41,27,64,74,34,18,46,11,37,43,10,25,17,73,26,27,60,78,100,30,75,182,39
"COG1875",615,368,224,91,116,195,235,73,137,77,744,114,204,175,124,81,205,105,207,228,127,168,307,146,189,205,138,1578,221,132,168,140,272,177,169,119,242,108,69,154,421,26,995,189,100,119,382,186,103,115,44,95,175,181,164,188,144,152,1284,177,493,141,168,341,178,534,202,171,42,68,1214,235,262,154,114,160,129,191,794,847,112,95,80,194,498,133,171,184,115,149,85,231,1333,188,227,288,132,99,43,45
"COG1876",61,148,76,107,81,72,33,38,80,177,63,172,14,193,57,67,30,30,124,40,157,121,90,67,87,16,88,322,107,19,5,26,92,2,66,129,65,81,46,10,238,65,793,20,50,43,57,60,87,30,72,125,41,136,109,113,100,27,94,16,201,106,134,150,69,49,23,73,63,60,72,93,59,19,120,124,71,116,25,60,140,36,26,21,62,165,22,15,129,62,118,113,213,54,69,107,90,82,106,75
"COG1877",82,38,79,36,12,26,16,65,28,80,33,58,32,76,49,33,44,20,54,27,102,37,55,60,41,31,24,29,35,14,15,13,40,14,23,76,41,143,58,26,30,47,137,26,47,27,44,21,100,14,20,49,35,55,36,42,35,53,43,15,12,71,99,49,29,125,34,178,109,37,29,46,18,14,54,58,63,38,36,117,88,11,7,12,15,71,52,28,58,21,68,46,8,76,87,69,13,111,20,120
"COG1878",58,49,67,49,39,34,88,51,45,77,32,57,138,65,28,71,201,10,54,134,51,77,60,52,55,147,49,20,67,185,137,250,39,126,156,65,46,54,108,172,60,27,5,110,35,94,42,46,50,152,53,85,103,48,48,47,44,176,10,184,53,61,75,57,42,61,129,170,66,21,38,100,73,29,50,71,73,63,26,84,75,57,161,84,107,102,190,225,88,37,55,32,15,168,129,93,35,58,54,55
"COG1879",440,448,382,474,455,411,658,514,511,590,136,312,280,460,543,509,452,435,559,403,373,609,530,572,596,268,500,140,463,400,228,353,462,248,416,561,398,770,513,180,278,681,18,367,545,565,421,493,631,298,620,396,400,512,533,496,540,411,168,382,218,561,508,583,447,295,412,556,685,542,95,215,634,404,583,554,723,447,136,294,576,595,527,319,89,454,442,413,368,467,548,479,85,419,491,482,414,625,624,688
"COG1881",11,11,13,21,6,18,2,27,3,15,121,15,100,45,10,35,84,7,11,82,35,9,38,11,5,116,19,39,12,69,118,85,11,81,70,19,22,29,50,110,32,14,3,113,18,33,17,13,34,72,10,23,63,7,6,8,27,53,10,78,8,20,20,7,9,54,67,56,15,9,219,39,6,2,5,4,18,37,40,78,19,7,81,68,170,20,76,67,33,13,24,13,21,59,78,42,13,24,22,17
"COG1882",0,1,25,4,3,5,0,4,3,1,14,7,150,4,0,6,3,0,2,1,0,0,3,7,0,173,4,3,28,2,143,0,11,78,1,2,2,1,13,135,17,0,0,183,10,1,12,5,6,27,1,2,12,1,0,1,1,6,1,1,3,5,0,7,1,0,1,5,3,0,28,0,2,0,1,1,0,0,17,1,1,1,0,45,28,1,2,0,2,0,2,2,1,9,1,2,0,3,1,0
"COG1883",90,67,61,61,50,64,47,94,31,34,238,61,192,64,37,59,153,72,48,229,72,35,163,64,41,191,48,98,49,257,178,177,31,242,126,70,63,63,41,171,56,218,126,199,65,132,29,37,58,214,143,47,158,36,33,54,62,138,18,174,52,52,48,34,74,45,198,63,29,56,91,220,40,88,36,69,58,88,72,80,44,59,99,249,126,40,163,166,65,51,35,52,189,137,159,116,64,48,142,31
"COG1884",934,577,1248,984,777,1067,668,989,707,564,173,847,1508,626,412,924,1208,298,559,1476,598,523,1228,895,730,1410,1048,191,915,1143,1542,1180,685,1377,1002,609,1214,603,1023,1724,894,1150,90,1376,849,906,997,843,850,966,1140,882,1180,598,822,623,931,1207,179,1265,1036,1004,686,689,998,849,1374,1073,440,799,819,656,575,755,661,636,545,652,1489,800,626,820,934,1302,1062,573,1446,1269,959,836,579,708,73,1198,823,806,719,829,1127,503
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",44,24,15,18,13,17,25,23,10,20,39,10,30,33,9,12,67,5,20,97,10,24,38,18,13,34,11,21,25,37,29,31,15,32,26,12,34,30,14,29,25,8,28,20,12,9,12,22,4,31,23,31,110,44,31,37,46,154,13,147,39,48,46,58,22,67,137,78,30,15,51,116,52,10,40,40,98,67,148,71,37,36,19,102,37,43,179,164,41,36,35,44,80,114,100,68,29,29,32,33
