"","X146_MES_0d2.3","X23_SUR_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X150_DCM_0d2.3","X56_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X98_DCM_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_DCM_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X64_SUR_0d2.3","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X64_DCM_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X70_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X109_MES_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0d2.1d6","X85_MES_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG1718",93,7,25,138,16,20,17,59,25,30,1,24,75,23,33,78,52,14,109,15,26,69,100,65,109,19,199,22,60,83,30,91,85,45,51,52,63,25,26,83,75,32,9,64,19,258,32,29,40,46,75,48,58,28,42,79,27,8,34,104,64,153,126,22,25,47,76,7,15,17,79,31,43,14,91,134,37,47,4,78,63,37,159,45,87,69,35,100,120,75,9,62,63,34,19,6,111,55,105,7
"COG1719",3,0,0,2,0,0,1,9,3,2,0,0,1,2,0,1,1,1,0,1,0,0,1,3,9,0,1,0,4,0,0,1,1,5,1,1,3,0,0,2,1,1,0,5,0,0,0,3,0,0,1,5,0,0,1,3,0,0,0,4,1,3,2,0,0,1,9,0,0,3,0,0,0,0,2,14,1,0,0,2,1,13,0,1,6,1,1,1,0,0,0,4,5,0,0,0,0,6,1,0
"COG1720",6,19,5,16,10,16,1,21,2,9,2,2,20,0,10,12,1,7,8,3,57,8,15,17,12,5,5,6,43,33,77,7,12,8,5,39,9,13,10,9,12,7,2,39,7,296,9,5,5,3,13,7,13,5,4,9,1,8,4,13,8,27,20,10,3,5,44,10,146,3,3,10,93,31,15,19,49,9,3,13,8,19,10,32,9,3,8,9,41,16,13,4,62,20,7,10,11,16,16,6
"COG1721",552,185,305,285,243,237,190,281,206,258,180,467,549,283,305,566,431,233,482,282,208,399,427,433,462,193,448,242,512,363,484,334,399,391,311,421,299,199,283,306,544,337,292,386,301,99,253,242,357,273,493,290,280,223,252,448,255,594,314,572,398,483,487,275,324,262,577,230,523,300,412,526,581,243,498,520,532,695,184,409,475,729,368,422,457,388,343,401,632,431,202,392,611,296,190,161,698,592,537,215
"COG1722",11,29,16,12,10,15,16,20,11,11,11,16,14,10,10,21,14,14,22,27,27,20,16,20,16,19,6,13,9,14,24,15,15,14,19,21,7,15,17,7,28,13,11,19,22,4,8,18,16,14,50,30,32,41,29,45,35,47,27,33,34,27,39,40,43,33,34,40,66,25,37,37,65,40,32,39,38,44,39,32,28,53,37,49,43,36,39,54,38,45,54,24,45,45,35,49,43,40,28,54
"COG1723",4,0,1,2,1,11,1,16,2,1,6,1,4,1,2,1,0,6,2,0,2,6,6,4,14,4,0,0,5,7,45,1,2,9,5,9,10,0,1,6,3,4,0,24,0,6,7,4,2,1,3,5,20,0,3,6,2,5,4,5,1,7,16,6,0,2,20,3,93,0,0,0,3,2,3,6,18,4,1,4,1,0,1,5,2,3,3,7,10,5,4,0,2,14,4,1,1,3,1,1
"COG1724",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG1725",29,23,165,21,95,116,273,126,150,159,51,48,317,94,143,32,54,260,30,81,13,76,183,1,21,159,10,155,91,2,60,17,46,19,50,71,119,79,117,57,22,49,90,104,32,9,153,79,76,116,39,161,185,125,107,4,47,177,370,25,112,107,15,97,64,102,103,63,7,7,71,21,22,58,39,101,13,48,35,53,19,25,11,25,44,48,83,18,31,229,31,78,9,115,182,70,16,40,78,54
"COG1726",80,289,247,116,293,251,245,251,199,165,389,58,252,314,180,107,464,268,203,323,176,329,223,465,259,186,182,226,180,378,258,256,216,342,294,212,234,329,305,185,107,254,219,262,451,414,169,346,306,230,55,195,188,310,200,394,233,47,231,136,313,137,230,441,393,206,175,332,380,388,289,547,199,102,221,251,160,160,258,233,81,53,262,143,185,265,306,277,228,264,350,209,139,251,257,215,147,149,280,375
"COG1727",58,2,17,123,6,10,6,20,10,24,0,0,19,9,12,74,20,8,43,4,3,29,44,7,39,6,88,14,25,4,11,42,40,11,16,25,20,14,12,22,55,6,0,16,16,2,23,9,22,23,72,22,29,14,13,9,17,0,15,45,23,68,45,4,5,25,33,0,9,4,29,1,20,1,37,48,87,0,2,40,71,39,43,54,46,22,17,31,56,24,3,38,83,21,8,0,49,24,62,2
"COG1729",347,471,380,353,329,349,331,336,367,325,413,158,229,360,422,321,401,292,348,416,135,374,278,401,387,273,452,361,258,346,280,396,402,456,376,442,351,364,323,379,324,410,357,280,407,239,253,362,440,359,331,367,307,367,317,403,424,111,209,293,342,282,356,372,327,358,270,461,183,423,332,337,243,79,384,299,348,212,465,344,338,475,393,381,360,371,325,374,364,271,428,390,330,356,376,475,317,480,351,471
"COG1730",0,0,6,0,3,2,1,1,2,3,0,0,2,1,4,1,0,0,2,0,0,4,7,2,2,1,3,0,13,3,1,3,2,0,4,8,2,0,0,7,1,0,1,1,0,0,7,1,3,3,1,0,7,2,3,0,1,0,0,1,1,4,13,0,0,3,7,0,0,1,3,1,0,0,4,3,9,0,0,3,0,7,4,0,2,1,1,11,3,5,0,9,13,0,0,0,1,3,6,0
"COG1732",33,37,14,14,8,22,15,9,15,6,19,84,12,8,7,39,8,22,20,17,27,2,10,2,3,4,9,13,27,2,43,6,8,7,8,28,4,38,11,4,24,7,15,38,10,137,13,3,2,9,41,2,1,20,9,1,10,238,22,36,20,14,5,9,9,6,60,20,5,6,6,17,43,52,14,7,9,13,12,7,51,28,12,41,12,16,7,1,19,7,9,8,9,8,8,25,33,17,6,22
"COG1733",89,70,44,61,83,43,34,67,44,59,38,315,79,76,21,63,67,81,56,110,127,79,88,287,75,39,40,35,107,240,84,52,74,74,147,83,58,63,64,147,79,52,54,175,59,71,75,56,60,55,77,42,40,46,128,309,174,318,54,74,61,90,180,48,96,110,110,47,219,39,105,291,358,239,87,80,135,334,32,61,90,53,53,105,80,139,112,97,102,66,89,52,137,77,25,60,87,50,99,71
"COG1734",240,307,240,204,295,250,234,249,258,261,412,156,116,230,289,201,287,180,243,267,168,223,220,202,279,229,276,253,204,196,225,271,269,310,221,297,248,296,289,291,261,307,257,227,318,277,182,272,270,264,222,225,210,302,265,245,286,166,125,235,247,172,282,238,294,283,217,319,232,347,234,242,241,102,289,212,153,172,351,242,238,277,259,222,255,266,249,292,237,170,306,288,190,271,243,298,256,285,265,301
"COG1735",150,17,38,64,5,14,5,4,10,13,20,2,3,5,36,84,19,8,79,11,2,5,18,19,17,13,185,4,139,6,46,74,21,8,12,70,11,12,10,6,161,22,3,11,25,0,16,7,4,17,145,20,5,14,7,13,10,16,5,224,6,13,21,8,7,8,79,7,29,10,12,5,81,0,56,13,15,4,4,16,122,73,100,42,30,19,23,10,235,10,8,12,34,6,9,21,99,72,21,8
"COG1736",211,8,41,412,17,25,34,76,39,44,3,0,79,48,34,270,58,25,142,14,11,76,150,30,127,33,235,28,65,17,47,84,109,62,47,42,65,22,27,81,174,26,6,59,27,1,37,32,57,45,265,70,61,34,52,44,25,0,43,108,55,138,171,12,21,45,74,2,17,24,113,12,42,13,132,145,221,0,11,108,242,105,175,163,148,102,41,90,113,105,21,94,259,31,13,0,132,71,128,4
"COG1737",51,114,31,89,104,88,67,81,45,54,104,200,49,55,20,97,32,77,40,143,149,78,45,284,31,52,12,46,63,432,247,32,54,55,100,118,48,138,84,61,94,26,99,199,70,843,50,93,54,68,67,38,77,54,53,295,75,130,30,26,60,42,100,97,76,56,97,80,495,36,79,377,276,116,47,60,142,237,38,44,53,73,43,129,85,108,76,89,81,47,132,29,140,111,48,124,139,104,45,82
"COG1738",241,366,325,192,374,294,253,296,320,387,437,90,182,408,314,197,426,241,295,375,175,393,296,301,353,254,307,311,246,203,197,394,353,430,347,327,360,340,366,315,242,358,428,280,404,235,290,380,372,299,215,327,285,429,330,315,414,215,179,219,313,250,298,372,452,332,237,416,127,412,390,349,121,106,319,260,224,124,388,293,233,254,341,201,263,339,411,374,263,255,429,355,219,328,347,326,153,268,317,369
"COG1739",23,4,22,27,15,23,7,26,5,8,6,32,39,17,20,35,6,14,19,18,50,13,26,124,31,7,8,10,48,147,77,9,20,7,21,49,16,7,19,14,40,22,11,40,5,199,16,15,17,9,27,14,38,3,12,128,10,42,25,14,26,17,28,24,10,5,45,23,157,5,17,98,120,34,14,15,47,40,3,28,20,20,9,39,31,17,13,23,37,25,18,18,71,32,6,4,44,37,20,6
"COG1740",13,0,3,18,4,28,2,14,1,8,0,79,18,1,1,13,3,12,7,1,23,3,3,1,0,4,4,9,17,2,168,0,1,2,6,13,0,1,6,4,23,8,6,34,2,9,1,13,2,4,11,0,9,0,4,3,2,54,16,3,8,6,1,7,1,0,22,13,425,0,2,1,175,24,4,7,50,82,8,15,8,62,5,26,15,3,6,1,29,4,3,5,101,24,8,3,3,25,8,3
"COG1741",355,585,388,294,416,523,290,427,527,505,589,433,323,414,407,356,517,553,314,396,291,393,370,458,442,479,283,524,336,440,378,400,422,455,354,400,451,434,382,456,341,402,525,386,467,572,418,423,472,387,371,524,379,483,435,494,404,494,217,317,394,478,375,388,445,430,399,401,418,493,372,351,440,305,384,370,290,402,522,292,355,269,387,398,364,377,318,355,254,408,488,516,302,384,575,523,388,271,309,497
"COG1742",18,1,4,20,6,9,1,9,0,0,0,71,12,0,1,19,2,9,5,3,32,3,7,0,3,0,2,3,15,3,105,1,5,0,5,14,3,0,2,1,32,4,1,4,1,14,2,3,8,1,10,1,6,3,2,3,0,65,7,3,6,3,24,4,4,0,21,4,152,0,7,5,91,37,12,11,28,55,4,10,20,30,3,25,12,18,4,12,22,6,5,5,40,10,0,0,39,12,7,5
"COG1743",17,1,5,25,3,28,7,4,4,6,1,23,25,1,7,18,5,10,9,0,6,1,3,2,3,4,76,12,16,1,34,0,4,2,3,12,5,2,6,2,5,8,6,29,9,733,4,5,2,8,46,1,6,3,0,5,2,73,14,4,12,4,9,9,2,4,55,11,112,7,4,0,18,14,15,3,13,31,7,4,17,28,15,18,6,2,4,3,48,6,3,6,22,12,7,0,4,8,2,6
"COG1744",480,367,371,648,531,390,374,419,410,468,240,261,235,582,406,508,429,277,511,272,374,457,333,437,428,460,313,451,359,448,451,523,486,413,403,347,416,520,568,618,457,454,423,485,465,68,710,561,574,525,449,388,282,342,484,424,563,442,245,438,416,498,334,506,533,551,428,392,58,548,430,411,270,472,440,328,183,243,398,523,438,393,465,588,536,458,571,413,316,246,438,374,185,421,418,275,552,608,411,326
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1746",279,10,15,530,9,1,0,13,3,6,0,0,7,3,13,314,17,7,121,0,1,31,52,0,64,1,366,3,48,1,34,108,25,9,7,11,7,13,0,18,195,11,3,1,3,2,1,1,10,4,260,5,33,13,9,0,6,0,3,95,10,15,111,1,4,14,19,0,2,2,47,13,28,1,94,12,376,0,1,29,307,119,243,128,136,48,3,34,163,31,0,18,329,13,2,1,118,69,42,1
"COG1747",10,2,4,0,3,0,3,8,4,7,0,0,6,7,16,12,2,1,5,9,6,8,9,0,4,1,0,6,8,0,10,0,9,0,5,8,5,6,24,0,5,10,9,5,3,0,4,5,6,1,6,2,8,1,2,0,1,0,1,7,11,7,3,12,6,2,7,4,3,2,8,4,8,0,12,13,0,0,0,4,5,0,1,16,3,3,9,6,11,12,0,20,2,2,2,2,19,25,5,0
"COG1748",158,284,263,237,263,239,391,322,264,278,244,354,406,405,190,213,473,259,335,340,365,392,371,497,384,199,156,284,230,547,281,290,332,371,388,235,318,345,491,278,178,281,273,315,516,75,260,462,413,318,168,310,265,272,295,490,309,391,361,258,472,278,389,509,487,265,212,416,321,518,379,506,257,194,338,403,251,434,237,297,180,276,283,212,300,359,416,481,198,377,324,359,343,321,247,236,233,254,358,314
"COG1749",110,346,96,97,153,170,133,81,116,125,242,263,169,135,75,125,59,222,149,141,174,69,89,147,75,115,33,145,133,141,217,34,106,47,140,134,79,187,148,167,122,101,166,216,90,484,170,142,125,96,136,81,81,111,152,142,161,153,105,140,129,123,66,142,145,183,126,147,288,50,69,133,235,126,99,160,115,309,31,92,96,56,84,152,106,114,113,42,162,65,301,130,114,120,156,328,208,104,95,283
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,99,0,0,0,0,47,0,0,0,0,0,0,1,0,0,0,112,0,0,0,4,2,0,0
"COG1752",219,110,137,247,99,155,74,154,73,106,132,557,227,97,103,276,210,170,123,117,432,186,136,328,192,60,108,117,193,184,640,159,164,159,288,244,144,101,87,126,262,217,112,267,172,780,132,81,134,88,210,175,147,130,130,260,125,319,141,126,122,266,229,123,107,94,310,132,1010,130,203,411,603,283,131,142,350,590,149,256,243,295,131,349,182,172,230,250,242,169,146,125,418,208,87,112,313,228,241,129
"COG1754",733,1240,1270,771,1337,1323,1171,1239,1449,1505,1508,525,946,1330,1305,726,1379,1352,990,1254,355,1355,1210,879,1247,1462,1026,1407,988,1124,667,1343,1275,1488,1464,1147,1368,1159,1192,1284,736,1235,1445,1088,1330,66,1228,1180,1251,1293,823,1438,1278,1377,1425,936,1280,811,1000,893,1081,1277,989,1112,1337,1348,867,1344,42,1574,1238,1249,350,399,1106,1021,438,384,1683,1116,775,682,1162,868,951,1247,1223,1371,644,1305,1310,1302,386,1161,1516,1186,772,939,1180,1472
"COG1755",17,2,4,9,2,8,4,0,1,2,2,15,4,6,0,13,2,4,2,1,0,0,1,0,1,7,1,1,7,0,4,1,4,2,2,1,1,2,3,3,7,1,2,1,2,0,1,0,6,2,5,2,1,2,1,0,2,65,2,12,3,6,1,8,0,3,13,1,0,5,0,1,3,2,1,3,1,8,1,0,11,4,1,4,4,2,0,2,1,0,1,0,0,0,4,13,20,0,0,7
"COG1756",26,0,0,51,0,1,0,1,0,2,0,0,0,0,0,23,0,0,27,0,0,7,6,0,8,0,70,0,1,6,1,15,3,0,1,1,4,1,0,4,31,0,2,0,0,1,0,1,2,0,85,8,17,2,1,4,0,0,1,36,3,10,47,0,2,3,9,0,1,0,14,5,21,0,28,10,2,0,0,9,79,11,103,39,36,20,1,19,56,14,1,2,25,0,0,0,73,18,7,0
"COG1757",326,152,202,287,208,189,81,240,106,135,249,162,270,233,149,406,221,194,220,184,330,241,190,376,238,79,180,115,270,495,828,191,215,268,246,380,171,147,219,123,381,249,220,470,284,45,145,229,183,143,321,130,169,161,140,352,159,166,152,194,231,168,228,305,246,155,284,207,1613,331,221,524,877,294,239,227,704,258,90,199,339,649,205,498,345,190,279,238,334,242,254,206,1061,288,121,134,403,382,232,201
"COG1758",140,342,219,219,206,249,191,194,235,215,379,83,137,243,242,176,234,182,203,227,117,235,208,188,256,242,314,235,152,171,132,278,226,247,211,230,262,246,203,221,141,230,217,233,237,80,152,205,238,236,175,230,222,250,226,191,213,72,143,144,207,184,237,199,232,193,140,286,101,263,219,151,101,68,220,205,128,64,305,198,158,109,291,163,179,221,240,238,189,176,300,239,153,234,237,269,126,159,177,247
"COG1759",317,5,13,684,12,9,26,58,24,32,0,0,56,37,11,413,53,15,182,24,5,43,77,50,103,19,382,25,52,1,37,144,57,37,29,11,51,29,26,70,266,20,4,44,11,2,18,32,35,18,398,31,59,15,55,94,55,0,44,99,70,63,127,15,26,26,42,0,11,40,69,11,38,12,142,135,57,0,3,85,374,118,281,201,208,86,19,46,158,61,8,31,331,18,9,0,156,80,57,2
"COG1760",115,49,52,87,54,49,23,60,36,45,13,254,40,28,39,116,13,41,48,47,93,53,68,218,47,20,38,39,77,356,179,43,82,39,86,94,33,46,49,68,93,42,47,138,22,285,69,58,26,27,43,13,19,11,22,97,25,113,12,31,7,25,45,20,31,26,45,15,96,5,27,92,75,54,26,18,31,97,6,23,44,20,14,102,59,30,20,27,43,18,21,22,30,24,5,27,78,67,17,15
"COG1761",0,3,3,1,1,0,3,4,1,1,4,0,2,1,0,0,3,3,2,0,2,2,4,3,4,0,2,0,4,0,1,2,4,0,4,3,1,1,3,3,1,0,0,1,1,0,2,2,0,2,0,1,7,3,0,1,3,0,4,4,5,8,7,1,0,1,3,0,0,0,2,0,0,1,3,11,29,0,1,6,0,6,2,1,0,2,3,4,2,6,0,1,27,2,0,0,3,3,7,1
"COG1762",88,91,35,29,75,61,30,45,32,41,77,113,62,36,24,84,22,69,65,65,63,29,33,70,35,42,30,44,85,72,95,27,41,12,65,52,45,62,55,57,71,36,57,96,36,144,46,31,38,36,74,21,30,37,42,60,56,131,44,68,40,50,38,45,39,43,105,56,179,15,41,75,128,96,57,52,40,134,20,40,92,86,37,87,58,44,53,35,125,24,88,42,58,45,40,133,137,97,38,107
"COG1763",53,70,36,42,52,57,72,28,56,63,57,19,41,41,23,49,31,70,67,61,7,54,33,86,43,48,35,42,43,161,33,32,54,36,47,57,38,58,66,68,54,23,65,44,33,132,53,52,36,43,53,50,39,45,50,74,58,5,34,57,32,44,38,53,50,57,39,57,13,36,38,30,27,6,41,52,23,35,36,31,52,79,54,50,56,49,33,41,95,24,62,41,18,32,62,112,84,66,35,85
"COG1764",30,60,61,35,29,46,21,57,19,18,54,174,30,33,54,34,35,48,48,56,106,72,43,72,33,15,19,18,61,11,122,28,28,58,47,93,47,47,54,41,28,52,37,88,51,167,30,49,41,26,37,22,49,45,29,61,29,227,18,36,44,23,26,56,40,26,83,75,201,53,58,82,158,103,41,46,59,130,53,31,35,24,48,65,41,55,37,43,68,43,56,48,99,74,35,41,18,38,39,71
"COG1765",87,64,54,59,57,52,34,73,44,52,42,146,83,49,41,82,62,65,51,51,79,104,83,102,95,37,29,55,74,120,98,40,86,68,64,73,71,42,56,50,79,62,74,86,70,303,47,78,80,39,79,40,61,51,43,116,32,198,54,91,81,74,90,58,55,46,81,51,106,61,100,148,119,93,78,96,46,127,37,87,85,39,37,113,86,62,81,57,67,88,63,82,41,66,48,72,115,73,99,72
"COG1766",124,228,71,111,153,163,130,91,127,121,120,344,177,103,69,136,70,214,139,157,152,50,82,175,70,104,47,110,171,140,224,23,123,43,103,153,78,141,156,176,178,97,183,216,107,660,138,119,93,83,46,39,20,35,57,41,56,120,51,44,42,45,20,55,53,56,70,69,135,22,20,53,101,51,47,50,52,152,19,36,35,33,20,73,42,49,47,13,62,37,87,44,48,50,51,104,64,31,40,93
"COG1767",10,20,5,16,14,17,14,17,21,11,12,16,18,4,16,13,10,12,18,16,18,10,8,5,14,22,25,17,10,38,2,19,12,24,17,10,27,20,12,13,6,10,19,16,14,14,12,16,19,11,13,14,14,14,21,10,27,0,6,14,8,4,12,9,11,16,20,12,5,9,10,7,8,4,17,13,12,30,26,20,8,15,10,9,12,17,12,10,16,4,18,10,8,8,18,16,9,8,16,21
"COG1768",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1770",609,845,852,512,891,781,657,941,872,804,1029,343,441,974,969,433,1072,573,691,1040,379,899,743,778,930,606,769,895,560,793,547,916,799,1189,941,856,936,685,864,806,531,976,848,564,1059,698,558,998,1002,822,588,843,769,966,797,875,1043,382,413,508,859,573,878,953,1042,793,586,1107,557,1230,922,749,511,299,885,621,517,254,1280,827,635,514,863,564,734,853,828,1008,570,627,824,890,551,797,900,883,510,610,687,962
"COG1772",15,8,15,7,2,0,2,11,7,3,0,0,9,3,23,14,23,2,6,0,1,0,32,0,6,4,6,6,36,0,10,16,12,6,16,9,5,2,2,13,12,4,3,0,12,0,3,1,13,13,17,7,4,18,0,0,1,0,13,33,14,17,23,2,1,7,26,1,2,2,2,0,10,0,20,14,8,0,0,11,10,17,2,5,23,20,9,6,17,10,0,30,10,12,14,0,18,18,33,2
"COG1773",11,54,65,23,56,65,130,51,85,78,40,44,129,72,73,23,44,105,24,69,25,58,88,34,24,77,11,87,50,113,48,16,38,31,42,32,55,91,65,41,15,47,64,53,42,21,77,73,61,69,14,63,109,91,52,27,44,22,162,28,70,71,29,69,63,62,38,60,22,24,64,45,41,16,16,79,17,53,41,49,10,19,16,18,22,44,55,32,12,133,41,44,11,63,67,49,17,20,58,58
"COG1774",48,22,28,20,38,21,13,30,7,33,37,10,69,30,10,33,4,32,43,37,14,23,20,178,28,16,31,21,29,293,22,7,29,18,39,26,29,7,33,16,41,26,42,34,9,7,15,33,28,18,25,23,28,13,15,168,21,15,22,25,28,31,40,26,28,18,18,21,3,5,29,222,36,21,36,26,28,52,7,25,36,54,19,35,32,24,38,43,62,42,54,44,18,23,19,8,77,55,18,56
"COG1775",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,30,0,2,0,1,1,0,2,0,3,0,0,0,0,0,0,0,0,1,0,593,0,0,0,1,1233,0,26,174,0,0,0,1,0,0,1,654,0,0,0,0,609,0,0
"COG1776",1,1,12,48,5,12,6,48,0,1,8,6,37,2,4,13,2,14,6,1,136,3,11,6,0,2,6,10,38,0,244,2,4,2,10,65,3,10,14,1,52,24,7,126,3,15,2,12,6,6,18,1,28,1,10,10,1,9,15,7,6,6,0,22,2,4,63,17,595,1,1,1,302,108,1,18,169,3,5,14,5,38,18,75,11,4,11,0,88,18,31,32,241,65,2,5,16,26,3,12
"COG1777",29,4,17,12,9,10,8,31,22,19,1,0,46,26,29,29,40,14,29,11,7,22,62,16,32,15,16,15,44,0,22,23,35,36,29,36,29,12,17,27,26,26,1,28,10,0,10,18,29,39,27,23,14,25,26,32,18,0,24,39,28,51,41,10,18,19,42,0,11,10,53,3,9,10,44,92,3,0,8,62,30,18,18,16,29,34,27,34,35,46,9,50,8,29,7,1,45,21,80,2
"COG1778",166,113,94,184,112,103,81,117,82,103,153,45,124,112,97,184,154,107,138,89,235,117,137,146,88,107,162,86,130,271,136,139,91,127,127,112,79,68,102,70,150,118,131,119,112,152,140,99,93,101,169,88,89,120,125,174,120,43,142,109,97,83,121,126,127,100,130,95,153,120,131,170,115,131,108,82,181,64,83,116,173,215,142,170,147,120,110,109,134,123,99,102,206,102,78,87,134,177,151,145
"COG1779",10,4,11,8,5,6,19,31,6,20,2,0,37,25,15,12,22,20,27,12,6,29,41,11,42,10,3,18,19,8,5,11,37,27,13,18,19,8,8,32,13,12,1,27,7,0,10,10,32,16,9,22,23,8,18,25,14,0,26,41,26,53,25,8,7,12,27,0,6,6,24,1,5,4,39,51,59,0,5,46,15,20,8,8,21,32,14,26,17,30,4,27,48,23,5,1,12,9,48,0
"COG1780",0,0,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,33,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,4,1,1,0,0,0,4,5,1,1,0,1,0,1,4,0,1,3,1,1,2,0,3,0,0,0,0,1,1,0,2,0,1,1
"COG1781",123,3,16,214,9,6,11,32,15,12,0,0,29,11,14,142,31,2,57,8,3,37,59,17,48,5,111,13,34,1,17,42,21,20,26,18,21,12,13,28,98,15,7,20,9,1,14,11,20,22,118,16,18,13,18,12,9,0,17,64,24,37,60,3,3,11,22,3,15,11,45,4,13,2,51,40,23,0,2,44,109,49,77,79,77,52,15,43,80,40,7,37,93,13,11,0,60,46,64,2
"COG1782",452,19,73,753,55,25,62,91,34,39,12,3,143,45,57,550,83,37,229,40,21,113,207,26,228,43,406,41,141,1,84,162,152,93,75,82,96,58,43,98,361,63,16,81,37,3,74,58,107,77,477,85,84,43,75,70,49,17,68,252,117,181,260,37,39,75,104,12,21,30,181,21,70,18,242,192,567,31,24,181,496,194,289,237,277,142,63,140,213,158,32,132,551,67,44,9,262,161,201,17
