"","NOF009","DLM018","NLF005","NLF001","NOF012","DLF009","NOM012","NOM019","NOF013","NOM009","NOM016","DLM010","NOM028","DOM023","NLM017","DLF007","NOF006","DLF006","NOF010","NLM009","DLM011","NOM013","NOF008","NLM007","DOF004","DLM006","NOM007","DOM003","NOM017","DLM009"
"COG2102",0,0,3,4,10,8,8,15,4,0,3,0,0,10,1,0,0,15,1,0,2,16,12,0,1,0,4,0,2,0
"COG2103",36,10,32,37,26,37,19,23,34,6,37,21,35,28,44,26,49,28,25,28,27,19,19,27,25,14,27,42,37,3
"COG2104",3,3,0,0,2,8,0,1,0,1,1,2,1,2,0,0,1,2,1,0,0,0,0,0,1,0,0,7,0,2
"COG2105",1,0,0,0,0,26,0,0,0,2,0,5,1,0,0,3,2,4,1,0,1,0,0,0,2,0,0,10,0,0
"COG2107",0,0,1,1,6,9,1,2,0,0,3,1,1,1,0,0,1,3,6,0,1,8,2,0,4,0,1,0,0,0
"COG2108",0,0,3,2,3,0,3,1,1,0,3,0,0,1,2,0,3,6,1,0,3,3,2,1,2,2,2,0,1,0
"COG2109",7,20,16,38,25,19,28,29,8,39,17,16,20,16,13,7,7,24,13,17,12,29,20,20,13,8,11,24,27,19
"COG2110",34,57,46,56,30,23,79,63,47,61,24,30,39,68,37,51,21,60,33,21,42,49,32,22,43,61,50,29,46,52
"COG2111",2,0,1,1,1,4,1,1,3,0,2,1,6,2,1,4,0,13,2,0,3,9,5,0,7,3,3,0,1,0
"COG2113",35,5,8,18,10,22,12,15,21,1,17,18,26,20,9,43,33,30,12,2,38,19,15,41,35,12,6,20,1,8
"COG2114",0,1,2,1,2,0,0,2,7,0,3,2,1,0,1,1,0,0,0,2,0,0,3,0,1,9,5,0,1,0
"COG2115",55,60,24,37,28,41,29,44,37,9,34,90,34,56,31,39,58,42,39,5,70,20,45,51,47,20,15,20,1,6
"COG2116",8,40,28,12,22,84,38,20,20,51,15,39,40,11,46,25,21,28,21,12,24,28,24,21,30,20,45,56,21,47
"COG2119",1,7,5,11,1,0,7,5,6,6,3,0,0,3,9,1,0,1,6,1,0,9,5,2,4,3,4,4,13,9
"COG2120",21,3,10,3,9,17,28,12,12,0,12,15,12,5,14,13,17,20,10,1,3,5,12,11,8,4,8,7,1,3
"COG2121",4,0,0,0,0,15,3,4,0,0,1,3,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG2122",1,0,0,0,3,1,2,0,0,0,3,0,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG2127",5,9,11,2,1,14,10,7,6,13,5,14,0,17,6,4,6,3,5,31,3,5,3,1,5,18,11,26,37,2
"COG2128",1,0,2,0,0,18,0,0,0,2,3,48,1,0,1,4,3,7,1,1,4,2,1,1,1,0,1,12,0,3
"COG2129",4,12,9,8,11,14,27,20,19,21,10,8,4,25,8,8,0,12,9,2,15,28,14,13,23,12,17,3,12,11
"COG2130",1,0,0,0,0,14,0,0,6,1,0,5,3,0,2,0,2,0,1,0,1,0,0,1,2,0,0,13,0,1
"COG2131",45,53,72,44,76,28,182,57,53,63,61,45,33,84,49,42,67,55,61,74,50,67,60,48,53,54,79,56,65,45
"COG2132",4,1,0,0,0,39,0,3,1,1,0,14,5,0,1,6,8,8,3,0,6,0,1,2,0,0,2,28,0,2
"COG2133",5,0,0,1,0,25,0,1,0,1,0,11,3,0,2,1,0,3,2,1,0,1,1,0,1,1,0,7,0,0
"COG2134",0,0,0,1,0,15,0,1,0,0,0,7,0,0,1,2,2,2,0,0,4,0,0,0,2,0,0,17,0,0
"COG2135",9,4,4,10,3,17,15,6,5,7,6,7,11,1,3,7,13,4,15,0,7,4,4,5,4,4,2,5,1,2
"COG2137",7,14,15,8,28,20,16,21,6,9,14,16,10,2,4,3,8,18,4,6,7,17,20,3,9,8,21,13,2,38
"COG2140",16,1,2,26,25,3,8,3,7,7,19,4,12,2,24,6,30,3,11,0,7,4,32,4,5,0,7,2,3,0
"COG2141",4,0,1,0,1,59,1,2,1,2,0,91,10,2,2,2,4,14,3,0,4,0,0,4,4,0,1,32,0,8
"COG2142",1,0,0,0,0,11,0,0,0,0,0,5,2,0,2,1,3,2,0,0,5,0,0,0,1,0,0,2,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",9,34,41,30,25,20,52,43,30,58,28,21,27,15,10,11,10,31,19,90,21,37,25,50,18,26,15,73,63,41
"COG2146",0,0,0,0,0,21,0,1,0,0,0,9,8,0,0,0,1,4,1,0,2,0,0,1,3,0,0,17,0,0
"COG2148",279,217,305,251,221,161,245,199,288,223,277,166,262,191,379,304,335,244,254,360,273,237,237,239,286,226,306,161,232,234
"COG2149",0,0,0,0,0,16,0,0,0,0,0,5,2,0,1,1,6,4,0,0,2,0,0,0,2,0,1,14,0,0
"COG2151",22,40,13,12,9,26,25,20,11,15,22,28,18,40,13,19,24,20,24,46,28,26,15,23,17,21,21,47,35,15
"COG2152",162,69,119,122,88,29,89,84,146,54,129,96,152,153,224,216,195,84,123,82,160,77,130,102,109,144,92,27,78,28
"COG2153",4,4,3,0,3,18,3,5,0,1,2,3,1,5,2,1,5,15,4,5,1,6,5,1,1,0,6,6,1,2
"COG2155",2,5,10,4,15,2,12,12,6,12,7,2,7,1,2,1,3,8,1,5,7,2,5,4,8,2,14,0,5,1
"COG2156",39,24,16,20,15,41,16,30,21,3,21,29,13,15,23,27,29,25,22,2,40,22,14,16,42,13,16,20,12,6
"COG2158",2,5,2,4,1,3,11,3,1,7,10,5,3,2,0,2,1,4,1,3,0,6,12,1,11,3,1,0,4,0
"COG2159",22,31,25,40,25,23,29,45,26,33,23,33,31,8,15,16,13,41,13,4,23,30,50,35,38,21,13,8,19,15
"COG2160",96,63,65,100,51,49,90,67,124,91,89,71,97,104,170,79,85,62,113,75,93,75,66,72,80,58,41,110,138,32
"COG2161",0,2,3,0,0,62,12,3,6,5,0,15,2,3,1,1,17,4,5,1,1,0,2,4,3,2,1,12,5,0
"COG2162",5,4,3,0,0,0,7,1,5,0,1,11,2,0,1,0,1,7,2,0,4,2,4,0,4,0,2,6,0,0
"COG2163",0,0,0,0,0,2,2,4,0,0,1,0,2,0,0,0,0,2,0,0,0,1,6,0,0,0,0,0,0,0
"COG2165",6,0,1,1,1,28,10,2,2,2,3,13,3,0,2,2,7,28,2,0,6,5,0,4,6,2,6,27,0,3
"COG2166",52,32,29,27,24,34,28,30,33,14,33,55,29,52,31,39,33,34,39,46,46,29,28,37,37,35,24,32,33,6
"COG2168",0,0,0,1,0,16,0,0,0,1,0,5,2,0,1,0,3,3,0,1,3,0,0,0,0,0,0,11,0,0
"COG2169",22,4,8,2,9,28,11,6,17,0,18,30,4,8,6,11,6,34,16,2,14,17,6,19,25,6,5,11,5,1
"COG2170",0,0,0,0,0,7,0,0,0,1,0,6,2,0,2,2,3,1,0,0,0,0,0,0,2,0,1,9,0,0
"COG2171",5,8,3,1,8,47,13,14,0,3,3,11,9,2,4,0,4,10,7,2,4,8,6,9,7,1,1,17,3,24
"COG2172",23,33,30,19,48,15,28,31,27,39,25,12,32,11,31,15,15,31,11,6,12,16,23,15,18,11,18,6,10,11
"COG2173",44,9,17,39,33,23,18,18,43,7,46,21,17,22,75,57,42,39,36,4,27,22,33,39,25,25,11,16,3,37
"COG2175",0,0,1,0,0,7,0,1,1,0,0,10,3,0,1,0,2,1,0,0,1,0,0,0,5,0,0,12,0,1
"COG2176",54,226,253,167,421,80,217,226,115,237,136,75,143,60,121,68,48,145,90,84,86,197,212,138,127,169,181,123,243,262
"COG2177",65,130,91,80,125,74,91,97,74,108,91,67,73,91,79,57,61,93,67,114,70,93,94,57,78,89,115,106,105,93
"COG2179",4,22,33,18,41,9,28,27,19,39,15,9,16,4,22,7,8,30,7,8,11,38,27,24,12,21,34,11,15,41
"COG2180",4,2,0,1,0,17,1,2,1,0,1,13,3,0,2,6,5,4,3,0,1,1,3,2,3,1,1,7,0,17
"COG2181",3,5,0,3,2,13,1,1,1,0,0,16,2,0,1,1,4,7,3,0,0,0,1,2,3,1,2,12,0,12
"COG2182",12,82,98,50,15,49,101,20,24,101,70,44,32,18,109,32,30,49,39,29,9,48,32,30,63,84,67,32,20,160
"COG2183",138,169,178,159,251,95,174,149,104,193,168,134,165,175,132,108,130,114,168,219,125,155,160,121,164,126,161,168,222,194
"COG2184",13,27,45,19,29,24,49,35,50,42,12,22,13,38,31,51,21,13,41,47,23,55,19,26,16,50,76,89,74,19
"COG2185",131,102,61,74,72,75,58,81,97,22,91,104,82,97,123,137,144,91,119,17,178,72,137,141,129,52,61,62,38,38
"COG2186",37,43,45,54,45,230,54,86,28,79,55,96,82,47,37,98,56,72,59,48,51,73,56,59,61,37,34,160,46,59
"COG2188",87,71,42,86,59,210,71,66,50,98,64,119,96,48,77,99,43,77,46,19,77,77,58,122,81,35,42,95,55,221
"COG2189",26,80,30,27,55,13,40,67,41,76,39,28,5,55,27,67,43,84,108,138,65,70,66,75,44,101,29,76,195,247
"COG2190",30,58,44,63,48,125,52,32,41,242,38,67,204,22,71,48,16,52,39,25,50,54,38,81,77,44,45,178,42,372
"COG2191",2,0,1,1,2,1,6,0,0,1,0,1,0,1,0,2,1,4,1,0,0,1,2,0,4,2,0,0,0,1
"COG2192",1,0,16,3,17,3,1,4,7,0,7,0,0,5,0,0,0,8,6,0,0,1,2,12,15,7,9,0,0,0
"COG2193",36,1,11,25,8,33,8,22,10,2,7,19,16,16,6,18,11,22,16,1,19,22,15,9,9,9,7,14,4,1
"COG2194",133,76,45,73,81,279,66,175,63,59,56,103,80,109,73,131,119,101,146,125,118,116,75,85,119,101,65,239,132,71
"COG2195",334,322,241,259,197,161,269,262,247,234,251,278,221,372,257,278,273,305,309,363,290,294,265,209,276,381,245,288,348,299
"COG2197",514,295,196,460,325,358,242,151,700,127,382,368,406,323,616,538,525,180,215,98,283,149,169,177,218,229,90,204,110,108
"COG2198",9,1,8,8,5,192,0,6,5,2,3,79,36,2,6,21,30,43,9,3,20,0,4,11,30,2,4,124,3,7
"COG2199",137,219,420,310,141,750,300,249,259,426,246,310,293,72,349,248,179,283,175,119,165,276,260,107,368,402,322,426,165,373
"COG2200",58,125,164,134,73,501,108,180,89,162,101,229,170,35,93,162,91,147,75,52,82,147,85,50,141,152,170,313,67,186
"COG2201",10,11,30,14,4,27,14,13,14,31,14,8,10,5,30,18,8,12,17,8,6,20,10,14,25,19,20,16,4,45
"COG2202",60,8,30,40,30,223,30,26,108,12,26,71,53,24,60,125,100,60,30,8,60,26,41,46,60,15,16,115,3,68
"COG2203",1,0,7,3,31,22,0,0,6,0,2,21,2,3,1,2,3,3,1,0,5,4,7,2,7,0,25,14,1,2
"COG2204",618,322,301,397,431,293,324,411,425,126,509,435,421,545,476,326,479,296,284,225,356,236,245,306,338,331,188,153,243,80
"COG2205",93,119,118,121,138,131,121,133,120,128,123,111,135,76,89,109,90,127,123,193,152,163,144,128,158,102,84,69,150,136
"COG2206",33,109,275,165,68,11,129,63,165,216,113,59,41,27,130,91,49,64,73,66,14,101,90,48,103,114,191,68,78,170
"COG2207",2222,1448,1398,2696,1516,1073,1614,1116,2771,1220,2225,2346,2072,1672,2333,1788,1957,1093,1184,717,1425,974,1173,1098,1081,1140,788,614,748,642
"COG2208",33,55,56,53,113,64,58,65,52,90,37,27,90,14,37,43,30,45,30,39,9,60,80,29,41,38,67,17,48,39
"COG2209",28,31,40,14,12,9,26,24,27,23,24,18,5,59,22,18,14,19,29,49,30,17,19,45,23,35,37,36,41,0
"COG2210",125,90,75,85,38,13,24,36,71,13,83,85,57,38,60,103,95,44,74,31,119,52,49,88,72,50,97,2,5,13
"COG2211",176,391,262,300,166,243,377,401,187,426,187,288,344,215,179,190,184,391,201,145,210,232,209,245,208,189,214,400,304,408
"COG2212",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2213",6,11,4,21,5,80,7,10,3,31,1,11,13,13,5,3,11,14,15,0,13,20,2,3,10,3,5,80,24,1
"COG2214",61,49,52,50,64,40,54,26,58,61,38,71,45,51,64,73,59,58,41,36,39,30,71,53,53,57,52,41,21,35
"COG2215",0,0,1,2,0,2,0,0,0,0,0,26,1,0,0,2,1,0,1,0,1,0,0,0,1,0,2,4,0,1
"COG2216",84,42,34,48,31,59,22,52,47,9,65,66,49,22,54,80,93,76,60,4,99,91,60,76,72,55,28,42,42,25
"COG2217",331,408,387,347,443,325,298,468,358,507,378,292,354,311,276,178,231,213,205,162,218,241,299,280,288,226,269,209,181,436
"COG2220",167,134,109,153,151,97,103,122,123,66,141,166,127,114,151,147,118,168,126,119,137,158,152,107,123,110,127,140,111,89
"COG2221",13,26,12,29,10,6,9,17,12,43,16,8,25,12,5,9,6,23,10,11,7,17,10,11,29,18,16,6,16,23
"COG2222",29,24,18,11,12,83,21,33,42,59,19,72,31,13,13,19,10,30,24,9,20,24,10,83,24,17,26,63,14,17
"COG2223",3,3,2,0,0,41,1,2,0,1,0,32,11,1,1,6,3,3,3,0,6,1,0,1,6,1,1,12,0,20
"COG2224",1,0,1,0,0,19,0,0,1,0,0,14,2,1,0,2,1,2,0,0,1,0,0,0,2,0,0,4,0,0
"COG2225",3,0,0,1,0,69,0,0,0,0,0,19,16,0,4,2,7,8,3,1,5,0,1,2,5,0,0,45,0,3
"COG2226",67,44,30,44,26,54,35,46,35,23,48,59,57,56,29,58,39,53,38,44,55,30,26,36,45,66,42,39,46,32
"COG2227",5,12,1,12,13,14,31,1,16,0,13,12,4,5,23,19,18,15,16,1,10,5,12,1,18,4,3,27,0,1
"COG2230",11,27,7,17,11,44,17,19,19,21,10,32,27,10,10,20,4,16,7,8,10,36,19,7,22,6,13,30,10,17
"COG2231",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG2233",143,187,163,158,94,238,166,194,118,226,119,171,153,144,112,156,142,158,159,181,150,141,126,172,147,124,153,264,264,147
"COG2234",178,61,92,152,82,52,59,109,94,101,91,98,136,95,129,157,118,141,98,32,147,81,113,158,113,46,68,37,40,35
"COG2235",5,9,3,4,9,51,11,20,0,5,4,6,3,5,2,0,1,27,6,2,1,23,19,4,0,1,5,2,5,0
"COG2236",0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,9
"COG2239",93,105,121,98,85,50,106,124,139,117,104,118,99,60,99,62,109,120,81,46,115,85,100,140,108,84,108,31,63,152
"COG2240",66,67,42,82,43,75,66,75,59,71,52,73,86,60,62,78,49,75,51,61,65,61,65,86,44,73,41,77,76,100
"COG2241",86,39,44,61,51,13,49,60,52,57,55,38,75,24,47,42,63,69,57,18,45,59,48,75,62,35,19,27,36,22
"COG2242",67,44,53,36,53,16,33,41,45,58,50,29,52,26,67,40,44,43,45,19,54,36,40,88,57,36,27,25,31,35
"COG2243",46,23,19,47,27,14,23,27,32,28,30,21,41,13,26,30,40,39,24,8,24,27,34,52,56,21,15,24,14,27
"COG2244",245,244,233,335,340,215,286,222,279,233,280,214,246,262,314,638,523,359,516,641,573,535,433,321,453,395,350,251,362,387
"COG2246",3,13,30,17,20,23,34,12,18,16,12,5,7,0,21,4,7,13,13,9,5,11,21,16,11,12,15,8,15,31
"COG2247",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0
"COG2249",29,10,5,22,20,55,5,6,16,5,24,54,16,4,22,13,39,16,14,4,15,8,10,8,16,12,14,38,2,13
"COG2250",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",51,103,94,56,69,166,104,94,44,138,63,97,80,57,43,45,32,97,62,153,72,82,91,67,73,105,102,164,62,142
"COG2253",0,0,0,0,3,0,2,0,0,0,0,0,0,7,3,5,0,3,0,28,1,1,0,2,1,29,0,15,10,0
"COG2255",66,104,81,75,138,71,117,103,77,94,80,78,76,97,79,53,62,89,89,74,69,96,116,68,81,94,86,82,104,93
"COG2256",73,149,114,80,120,94,119,129,89,118,95,95,100,108,101,65,75,74,91,112,77,115,131,93,118,109,120,109,155,107
"COG2257",1,6,9,8,5,0,5,6,2,11,4,3,2,1,9,3,0,1,1,1,0,6,1,3,4,6,6,0,0,5
"COG2258",7,15,11,17,8,18,15,8,22,40,11,23,24,6,6,5,10,19,13,5,19,14,10,36,14,6,11,27,20,19
"COG2259",34,4,11,32,13,37,8,5,20,2,23,30,28,12,18,32,30,35,21,2,46,28,20,17,19,11,8,25,6,6
"COG2261",0,0,1,1,0,8,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,7,0,10
"COG2262",78,66,86,61,50,60,66,84,61,72,65,64,57,91,57,77,81,127,103,105,117,119,94,108,94,116,119,115,132,103
"COG2264",76,74,98,75,44,61,65,77,76,62,70,66,62,61,90,58,69,91,73,59,90,71,90,97,87,83,110,60,69,70
"COG2265",101,166,189,135,173,157,186,201,165,213,158,134,176,124,124,110,116,156,134,156,134,181,167,150,158,201,158,160,167,216
"COG2267",25,53,44,29,40,64,60,61,34,95,35,51,59,10,57,26,30,55,29,28,19,39,33,47,34,52,53,54,33,102
"COG2268",31,26,56,26,19,155,28,45,83,27,33,17,26,27,54,42,44,16,42,11,15,39,13,8,50,61,35,16,7,95
"COG2269",1,0,1,0,0,18,0,0,0,1,0,10,4,0,1,2,4,8,3,1,0,0,0,3,4,0,3,27,0,3
"COG2270",5,35,21,18,11,29,8,16,17,43,17,13,7,7,2,5,8,14,15,23,23,18,11,37,19,17,18,20,23,54
"COG2271",85,29,31,15,40,103,61,65,56,2,62,88,33,21,30,27,87,57,53,7,74,56,35,41,64,18,29,102,5,15
"COG2272",13,57,24,26,28,19,79,44,12,35,35,21,16,112,63,10,29,44,92,192,63,30,47,32,38,30,34,120,181,55
"COG2273",80,62,99,110,61,64,35,41,145,20,110,104,54,90,132,140,112,53,61,31,81,77,57,76,55,141,90,57,90,7
"COG2274",190,64,77,231,211,129,112,239,180,147,112,120,242,75,101,86,223,129,222,398,113,250,91,134,94,390,89,270,335,34
"COG2301",14,12,16,10,5,14,11,10,28,12,3,32,32,2,9,9,5,18,14,12,8,29,19,41,18,13,36,16,11,24
"COG2302",11,40,37,25,40,8,38,45,26,56,23,15,18,8,16,7,14,42,17,23,14,38,40,30,31,21,41,23,22,54
"COG2303",3,0,0,3,4,38,0,3,0,0,0,32,4,1,2,0,1,5,4,0,3,0,0,1,2,0,0,33,1,2
"COG2304",147,135,136,96,90,83,127,81,123,68,149,81,66,138,109,159,128,102,142,159,141,112,121,85,132,117,222,82,121,14
"COG2306",0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2307",0,13,1,0,0,7,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,1,0
"COG2308",4,16,2,3,2,5,9,3,0,0,0,18,0,0,0,0,3,8,0,1,0,2,0,0,4,2,2,6,0,15
"COG2309",33,61,55,67,90,29,37,57,51,142,45,29,48,16,20,18,15,32,23,29,28,58,88,49,47,53,35,41,37,157
"COG2310",5,1,104,11,6,2,7,32,4,54,15,76,35,3,4,2,0,6,6,60,6,12,5,25,9,32,123,74,7,1
"COG2311",136,40,29,75,50,85,34,55,71,31,79,112,93,87,72,174,104,54,107,65,67,55,44,47,52,40,55,64,94,6
"COG2312",1,1,3,3,1,6,1,1,1,7,4,6,1,2,1,14,2,4,6,1,0,1,0,0,7,0,2,2,1,3
"COG2313",3,2,0,3,2,21,5,10,0,1,3,1,4,0,0,6,11,10,4,0,3,6,13,0,1,1,0,21,2,2
"COG2314",1,6,2,0,1,4,6,0,0,0,0,0,2,0,5,0,0,3,2,2,4,0,0,0,0,4,1,8,1,0
"COG2315",61,33,51,60,70,54,46,48,46,56,52,40,52,34,79,75,62,57,50,32,56,42,57,40,46,45,56,60,30,23
"COG2316",5,22,12,8,10,14,24,23,9,20,10,3,7,5,8,9,4,25,9,3,6,25,18,18,15,8,15,7,12,25
"COG2317",8,18,13,13,9,19,18,33,22,23,11,33,3,5,4,7,10,20,13,12,7,13,11,18,13,8,16,13,5,0
"COG2318",0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",10,0,46,3,3,17,9,1,26,0,1,2,1,0,19,31,25,10,13,1,3,11,1,1,14,7,69,78,18,3
"COG2320",1,2,2,2,1,4,3,7,8,4,5,8,4,2,12,11,7,2,7,3,3,6,5,1,3,10,3,0,1,13
"COG2321",1,0,1,0,2,22,0,2,0,0,1,11,3,2,1,1,4,4,0,0,5,0,0,6,4,1,2,2,0,5
"COG2323",4,19,31,13,82,24,25,41,15,10,14,21,16,3,2,4,8,29,18,18,24,32,30,16,20,19,52,14,19,17
"COG2326",30,42,26,43,27,45,34,49,22,59,19,29,33,15,31,40,21,18,19,22,12,25,33,23,24,22,26,16,19,28
"COG2327",52,40,14,12,91,29,28,28,50,8,22,16,52,10,20,21,10,31,20,5,6,25,16,17,16,13,22,17,13,16
"COG2329",0,0,0,0,3,2,0,1,0,1,0,3,1,0,1,0,1,1,0,2,2,2,1,2,0,1,2,0,0,0
"COG2331",0,4,0,1,1,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,3
"COG2332",1,1,0,0,0,15,2,2,0,0,0,4,2,3,0,1,1,1,2,1,1,0,0,2,2,0,1,7,0,10
"COG2333",31,85,85,73,202,51,93,95,53,133,76,47,101,35,61,25,28,96,37,29,33,127,116,66,99,43,83,59,113,159
"COG2334",7,5,0,4,1,35,4,2,5,2,1,14,7,4,4,6,5,6,2,1,4,0,1,4,8,0,9,16,0,14
"COG2335",0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,6,0,0,0,1,0,0,4,2,0,0,0
"COG2336",0,0,1,0,1,7,0,0,0,0,0,0,2,0,2,2,3,2,1,0,1,1,0,2,2,0,1,5,0,0
"COG2337",11,49,56,44,68,33,96,74,61,59,54,52,34,15,68,18,30,88,33,33,54,54,65,210,105,40,66,33,34,52
"COG2339",0,17,7,5,21,4,12,8,16,4,6,1,0,0,7,0,1,7,5,1,1,5,7,0,0,6,3,0,6,34
"COG2340",2,16,25,4,11,1,17,20,7,13,17,4,5,2,11,6,1,7,3,2,4,17,24,2,20,13,13,5,6,67
"COG2342",1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",71,50,64,63,41,24,60,58,78,43,72,40,52,59,58,52,36,50,30,12,60,38,41,45,56,39,30,8,22,43
"COG2346",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,10
"COG2348",1,34,29,3,159,45,3,21,3,17,1,5,12,4,5,0,0,10,11,10,5,17,16,0,27,7,42,20,3,3
"COG2350",1,0,0,0,0,7,0,0,0,0,1,8,2,0,0,6,0,2,4,0,4,0,0,3,2,0,1,3,0,2
"COG2351",3,19,11,0,0,13,4,4,3,0,8,19,2,3,0,0,1,1,1,0,5,0,0,0,1,0,8,9,1,0
"COG2352",0,18,1,1,0,38,1,1,2,6,1,20,14,0,2,0,3,11,1,3,5,0,1,5,9,1,2,41,1,4
"COG2353",1,0,0,1,0,25,0,2,0,0,0,17,3,1,0,1,1,2,0,0,1,10,0,2,1,0,1,7,0,1
"COG2354",0,0,0,0,0,10,0,0,0,0,0,8,0,0,2,1,3,0,1,1,2,0,0,0,2,0,0,10,0,2
"COG2355",92,96,76,71,59,27,97,93,64,82,71,101,103,147,49,81,63,63,93,151,99,78,67,82,53,101,114,115,167,32
"COG2356",2,27,22,2,3,13,21,12,8,2,0,11,4,5,2,3,2,4,12,23,4,14,11,3,3,34,41,32,1,19
"COG2357",16,44,94,51,89,30,54,64,52,120,55,37,75,20,52,38,24,54,44,20,25,92,60,73,67,40,69,46,29,116
"COG2358",24,27,30,32,33,8,32,42,42,36,24,21,35,8,13,13,11,48,28,21,20,38,50,62,35,39,26,8,23,40
"COG2359",0,3,5,1,21,2,8,0,2,0,4,1,1,3,0,1,0,3,1,0,2,35,4,0,1,3,14,1,3,0
"COG2360",12,6,11,27,5,15,24,18,11,13,9,21,11,23,12,6,20,27,33,56,7,14,7,3,3,36,12,46,44,1
"COG2361",5,12,28,11,9,6,39,12,20,6,14,23,18,63,13,26,12,18,6,11,13,14,15,20,19,42,29,39,13,0
"COG2362",4,4,0,5,4,5,2,8,4,8,2,2,2,0,2,13,1,6,5,0,3,5,4,1,2,1,1,4,1,6
"COG2363",0,0,0,0,1,12,1,0,0,0,0,7,1,1,0,1,2,1,1,1,2,0,0,1,2,0,0,11,0,2
"COG2364",31,57,41,49,33,40,56,41,64,77,38,54,63,32,33,42,28,42,49,59,25,73,43,46,60,32,67,35,32,79
"COG2365",54,17,27,30,28,20,46,29,54,33,57,32,52,11,85,75,95,28,45,17,54,21,38,51,56,22,26,13,19,63
"COG2366",0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,11,1,0,0,0,0,0
"COG2367",74,65,43,74,41,23,75,67,69,92,59,48,70,98,43,55,259,55,67,121,91,90,48,67,63,80,54,83,101,26
"COG2368",17,16,3,3,7,8,12,13,4,4,2,18,9,3,2,3,5,14,6,0,3,16,17,6,7,7,4,24,1,1
"COG2369",12,1,0,0,16,64,15,0,0,0,5,5,0,1,0,1,57,3,10,3,23,5,7,4,0,27,4,0,1,0
"COG2371",1,0,4,0,0,1,0,1,1,1,1,4,2,0,2,1,1,0,2,1,0,5,2,2,1,2,1,0,0,23
"COG2372",0,0,0,0,0,16,0,0,0,0,0,8,2,0,1,0,2,2,1,0,4,0,0,0,1,0,0,8,0,0
"COG2373",271,185,196,172,128,252,122,138,317,61,247,246,204,214,233,251,339,122,301,317,214,107,156,207,243,239,223,149,242,25
"COG2374",0,1,9,8,1,0,4,20,1,0,6,0,6,38,0,0,0,18,18,4,8,5,13,41,8,4,5,0,2,0
"COG2375",1,0,0,1,0,24,0,0,0,0,0,5,5,1,1,1,1,4,0,0,2,0,0,0,1,0,0,10,0,1
"COG2376",33,15,9,52,33,57,14,11,27,13,13,53,55,23,29,20,23,44,19,5,16,36,37,29,23,9,12,73,41,77
"COG2377",10,2,4,10,7,12,12,7,3,3,13,19,10,4,9,3,7,14,10,5,9,3,22,7,15,4,6,14,1,17
"COG2378",55,38,30,46,30,38,37,46,38,16,19,32,52,19,32,51,27,65,45,11,45,38,35,30,78,42,39,19,13,65
"COG2379",10,14,10,8,13,7,20,30,20,11,10,22,3,1,3,14,6,19,5,10,13,11,19,24,10,10,15,4,8,20
"COG2382",64,55,70,45,38,37,63,24,49,52,51,75,43,88,61,24,81,101,117,75,98,40,95,88,94,84,69,153,156,44
"COG2384",9,25,25,31,26,9,45,25,14,29,28,9,23,10,18,7,14,34,18,11,5,35,20,16,18,17,23,25,18,57
"COG2385",93,118,127,100,147,32,84,104,104,115,139,81,77,70,90,96,74,76,80,26,104,114,161,131,91,64,82,33,62,101
"COG2386",1,0,0,0,2,6,1,1,0,1,1,6,1,2,0,1,1,2,0,1,0,2,0,4,3,1,1,3,0,6
"COG2388",25,17,10,16,13,26,6,9,23,6,8,24,19,12,20,46,30,17,8,2,26,15,11,16,12,13,9,11,1,14
"COG2390",16,15,7,23,14,67,12,6,5,15,3,84,18,15,7,8,13,29,4,2,12,27,10,6,14,7,18,52,17,39
