"","NOM002","NLF013","DLM020","DLF014","DLF012","DOM005","DLM023","NLM021","NOM012","NOM004","NLM009","NOM014","NOF002","NOF005","NLM007","NOF008","DLM014","DLF003","NLM006","DLM024","DLF004","NLF015","DOM021","DOM024","DLM018","NOM005","DOF012","DLM004","DLF001","NLF009"
"COG2227",4,5,20,0,1,38,5,8,26,11,2,8,19,8,11,13,20,9,7,10,6,12,8,9,7,9,3,7,10,14
"COG2230",29,19,8,103,66,7,13,20,5,10,3,7,13,19,9,10,14,13,13,46,3,12,15,14,31,39,101,1,11,11
"COG2231",0,0,0,24,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0
"COG2233",234,176,159,226,168,176,192,154,146,163,176,117,209,182,182,131,117,241,148,334,143,133,132,132,187,241,242,128,164,132
"COG2234",102,83,131,56,162,94,79,117,70,220,19,140,77,128,148,106,99,49,95,54,83,100,126,126,60,75,88,176,176,133
"COG2235",1,4,0,12,7,5,5,3,13,5,1,6,1,2,6,24,5,15,5,93,8,4,6,7,8,2,26,6,0,14
"COG2236",0,4,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0
"COG2239",102,130,96,61,101,93,177,132,113,93,40,100,121,122,135,97,111,73,83,32,76,108,102,154,134,87,47,97,79,107
"COG2240",73,62,62,127,69,52,66,70,71,69,60,51,70,86,71,65,49,74,48,85,62,64,48,63,71,92,92,62,60,83
"COG2241",100,52,51,65,77,24,94,50,30,61,22,80,30,76,79,50,43,25,46,19,35,71,50,61,34,36,47,58,42,61
"COG2242",108,38,46,57,66,24,87,44,36,43,10,73,36,65,99,47,34,30,42,12,25,43,42,56,24,42,39,48,46,48
"COG2243",57,25,46,44,29,19,41,24,20,42,9,43,48,37,46,29,24,15,34,15,14,40,32,28,25,22,47,13,34,41
"COG2244",386,371,412,327,331,638,347,372,423,466,691,410,436,368,330,278,263,212,201,172,232,206,286,329,246,209,299,321,431,295
"COG2246",16,29,7,33,10,6,28,20,39,5,5,3,18,12,12,11,2,22,0,6,11,8,7,7,20,15,33,5,2,15
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",2,10,34,19,21,38,11,16,5,15,3,37,17,13,11,16,15,5,20,73,12,22,32,36,14,60,41,24,14,19
"COG2250",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2252",90,91,37,166,127,57,113,77,99,62,116,41,78,82,86,64,58,114,90,292,87,46,50,64,133,172,265,39,38,60
"COG2253",0,2,0,0,0,0,0,1,1,5,19,0,0,0,3,0,1,0,17,0,2,0,1,1,0,0,0,0,1,1
"COG2255",64,89,84,104,74,74,82,91,82,49,92,83,119,80,90,111,85,97,100,40,97,91,88,93,96,59,99,80,51,86
"COG2256",109,117,87,124,117,101,128,103,126,79,118,98,99,96,80,121,103,131,91,64,106,105,90,79,112,91,163,55,80,92
"COG2257",7,5,3,0,0,5,0,4,7,0,2,1,5,7,1,2,3,7,3,13,4,2,2,2,10,4,0,1,1,6
"COG2258",44,9,7,37,43,8,42,13,11,8,8,13,30,23,26,11,8,18,21,37,5,12,9,10,11,28,21,6,8,25
"COG2259",9,8,20,3,8,18,10,14,8,43,8,24,12,31,16,31,23,3,24,27,23,23,35,27,2,26,12,33,40,25
"COG2261",0,1,1,1,3,0,0,0,0,1,0,0,2,1,0,0,0,0,2,14,0,0,0,0,0,9,29,1,0,1
"COG2262",100,132,81,108,104,81,119,133,115,119,118,105,106,113,101,135,108,104,127,73,122,77,110,108,120,94,94,123,72,98
"COG2264",61,51,43,41,28,60,61,59,49,43,31,53,55,56,52,88,100,66,82,51,56,61,75,90,66,89,81,61,67,85
"COG2265",224,190,143,167,171,122,161,173,161,141,144,120,142,169,147,162,132,192,138,199,127,130,121,130,185,215,218,106,99,144
"COG2267",79,38,35,89,139,29,55,48,48,27,18,10,38,56,31,35,25,59,16,116,29,12,15,45,71,114,66,21,16,51
"COG2268",37,34,48,17,16,82,20,39,13,44,16,25,58,26,10,20,42,32,32,81,43,34,28,16,28,57,33,45,61,25
"COG2269",2,1,1,0,5,11,3,1,0,4,0,0,2,1,1,0,0,0,6,53,0,2,2,0,0,27,6,0,0,0
"COG2270",26,15,11,64,21,3,28,19,23,7,11,5,17,37,40,11,15,17,8,25,3,16,10,9,41,22,40,4,8,21
"COG2271",10,10,78,11,14,63,52,70,60,36,6,74,36,39,27,36,62,8,43,132,89,48,102,76,33,95,66,95,124,31
"COG2272",16,32,23,95,1,27,18,20,94,13,214,33,53,32,37,50,29,97,47,2,78,53,24,33,85,28,80,21,12,25
"COG2273",94,47,145,22,19,146,33,84,56,149,36,54,154,100,81,65,74,126,69,1,80,101,110,68,66,38,13,124,165,81
"COG2274",100,38,288,53,167,287,136,161,132,124,387,97,162,171,127,95,141,162,112,28,85,299,122,97,65,166,156,221,105,174
"COG2301",23,5,0,20,62,28,15,6,10,17,15,14,16,17,35,12,9,9,15,35,12,22,3,4,7,17,48,15,13,16
"COG2302",41,41,16,42,51,10,39,27,48,11,18,10,24,25,30,39,18,39,15,10,16,12,12,23,34,20,66,2,10,29
"COG2303",2,0,1,0,3,5,1,1,0,2,0,2,3,1,0,0,0,1,4,55,1,3,1,0,0,36,9,2,2,0
"COG2304",64,112,141,35,9,183,71,159,137,142,149,110,155,72,81,140,164,159,122,26,138,102,139,134,97,41,30,163,207,108
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2307",0,0,0,85,9,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,13,2,30,0,0,0
"COG2308",0,1,0,83,10,0,0,1,10,5,0,0,0,2,0,1,0,1,0,1,0,1,0,2,5,2,25,5,0,0
"COG2309",114,61,27,67,90,22,75,43,34,26,26,19,50,64,55,51,33,78,39,52,29,23,17,38,58,89,81,11,16,45
"COG2310",40,5,3,4,130,4,9,12,2,5,43,8,4,5,21,4,3,6,44,1,78,25,40,57,2,36,19,4,1,10
"COG2311",30,71,145,15,8,138,41,62,25,119,61,54,120,62,41,52,66,41,64,30,54,111,93,70,25,55,35,148,185,73
"COG2312",13,2,3,0,0,0,5,7,0,4,2,0,9,1,0,0,0,0,12,0,0,3,1,40,1,1,0,4,0,5
"COG2313",1,7,1,0,7,1,10,6,8,3,0,0,0,7,0,12,1,7,3,16,3,1,0,4,0,6,3,1,3,2
"COG2314",4,5,0,14,0,0,0,1,2,1,0,0,0,3,0,0,0,1,10,3,1,0,0,1,6,2,1,1,0,2
"COG2315",64,45,66,28,56,41,34,56,48,73,33,71,70,63,43,60,50,34,40,40,34,62,77,58,23,52,34,68,75,74
"COG2316",17,5,1,24,16,0,11,14,15,6,3,16,9,11,6,27,8,27,12,13,5,3,14,12,10,17,12,4,1,5
"COG2317",23,17,9,8,9,23,37,11,16,15,14,7,11,11,18,34,14,16,11,18,13,13,4,13,9,9,4,2,6,15
"COG2318",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2319",1,1,18,0,0,42,4,0,8,17,0,4,53,5,3,4,16,32,1,0,5,4,1,3,1,1,0,1,23,14
"COG2320",2,6,0,0,5,5,14,6,4,2,1,1,7,7,0,3,4,7,4,10,6,15,1,4,1,12,0,2,11,8
"COG2321",0,2,0,0,1,5,1,0,0,5,1,1,4,1,3,0,3,0,3,42,0,0,2,3,0,15,8,0,4,1
"COG2323",12,17,2,7,51,17,43,26,26,7,12,1,23,19,18,38,13,30,5,15,9,12,6,19,15,26,30,6,13,21
"COG2326",52,41,31,81,56,40,28,31,31,38,18,13,25,23,20,34,18,41,18,18,32,24,15,23,44,24,42,22,48,32
"COG2327",23,10,35,30,32,8,19,22,24,95,7,41,14,63,13,29,4,33,18,2,7,60,12,15,31,18,48,19,7,41
"COG2329",0,0,0,0,0,3,0,0,0,0,2,4,0,0,4,2,0,1,1,0,0,0,2,0,0,2,6,0,0,0
"COG2331",0,2,0,7,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,3,0,6,3,0,1
"COG2332",0,2,1,0,3,0,3,1,2,3,1,1,1,1,3,0,1,1,1,17,0,1,1,1,0,10,1,1,0,2
"COG2333",164,86,35,152,169,31,102,84,116,34,33,62,84,87,57,100,41,102,54,89,54,21,43,62,94,107,120,18,26,68
"COG2334",3,8,5,10,4,12,4,1,3,6,1,3,8,4,4,0,2,8,6,45,3,2,6,2,4,29,6,8,1,2
"COG2335",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,7,0,1,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,26,0,1,0,0,0,9,5,0,1,1
"COG2337",69,67,72,17,56,14,201,68,73,55,27,33,39,78,178,89,54,48,47,97,28,23,47,178,55,93,46,11,367,71
"COG2339",0,6,0,5,1,1,2,3,11,0,0,0,0,3,0,5,10,7,2,0,3,4,2,8,9,4,2,0,0,11
"COG2340",47,25,1,14,2,10,5,20,17,2,5,2,17,3,3,14,6,9,0,10,12,4,4,6,9,13,3,2,1,7
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0
"COG2344",59,58,52,47,36,35,61,76,55,74,17,67,54,66,61,74,66,25,62,17,44,61,67,86,53,39,46,56,69,65
"COG2346",0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",7,4,3,9,4,0,10,8,3,0,8,35,28,4,0,22,2,34,2,2,3,2,1,37,35,4,1,6,0,11
"COG2350",0,2,4,0,4,3,1,0,0,3,0,0,8,0,3,0,3,0,2,4,0,0,0,0,0,3,0,0,1,0
"COG2351",0,8,0,0,1,6,1,5,2,2,0,1,0,0,0,0,3,2,17,17,0,1,2,1,8,14,3,1,10,1
"COG2352",4,3,1,102,21,14,2,0,0,3,2,3,6,3,2,0,1,3,6,61,0,4,3,0,30,44,75,1,0,0
"COG2353",0,0,1,0,2,10,0,0,0,3,0,10,2,2,2,0,2,1,3,24,1,2,2,0,0,16,3,0,2,2
"COG2354",0,0,1,0,2,4,0,0,0,1,1,0,1,0,2,0,0,0,3,11,0,1,1,0,0,12,4,0,1,0
"COG2355",62,94,74,31,44,47,81,86,99,107,162,85,29,81,101,76,70,104,51,27,112,80,56,80,100,43,72,62,69,79
"COG2356",1,6,3,0,4,3,3,2,16,7,29,0,4,0,1,7,32,20,23,30,2,2,0,32,26,12,2,2,0,2
"COG2357",159,84,21,99,119,19,75,67,57,44,20,60,58,61,88,72,29,65,26,68,29,25,32,39,42,75,147,21,18,66
"COG2358",53,33,14,31,49,6,36,45,22,14,20,15,48,35,41,56,20,50,25,29,24,18,14,15,24,48,2,14,12,37
"COG2359",2,3,0,2,2,0,0,4,7,0,0,0,1,1,1,1,0,8,0,0,0,1,2,6,2,0,3,0,0,2
"COG2360",6,22,10,1,2,8,2,5,16,4,58,13,3,11,6,12,7,24,13,15,27,34,7,13,10,24,10,8,8,13
"COG2361",4,19,7,2,0,19,16,12,52,13,20,14,11,13,9,11,23,5,29,0,46,18,23,11,19,5,22,15,16,20
"COG2362",2,1,2,3,3,8,8,3,4,6,0,4,4,4,0,3,1,2,0,21,1,1,0,1,2,2,9,1,7,2
"COG2363",0,1,0,0,1,2,0,1,2,5,0,0,2,1,2,2,0,0,3,22,0,0,2,0,0,17,0,3,0,4
"COG2364",92,50,26,59,83,52,33,53,41,24,52,54,63,30,43,35,36,49,68,24,29,24,29,28,56,39,37,30,52,25
"COG2365",25,35,78,14,53,85,76,35,24,53,15,53,99,38,59,32,37,30,25,3,32,66,50,47,22,16,103,60,69,48
"COG2366",0,0,0,0,1,1,0,0,0,0,0,5,0,0,7,0,1,0,0,0,0,0,1,1,0,5,1,0,0,0
"COG2367",38,32,78,17,174,39,60,46,71,52,128,119,47,51,72,49,67,77,104,92,61,52,59,52,45,64,65,67,51,115
"COG2368",4,0,3,28,3,10,9,4,9,6,1,4,8,10,9,12,8,6,5,4,4,6,5,11,3,22,3,2,5,5
"COG2369",2,10,19,0,0,3,1,10,14,2,3,69,4,4,2,9,6,5,11,2,17,5,16,17,1,5,2,9,3,3
"COG2371",4,0,0,4,25,5,1,6,2,0,0,1,2,3,2,3,3,1,3,0,0,1,4,6,3,2,1,0,1,2
"COG2372",0,0,0,0,1,2,0,0,0,2,0,0,4,1,0,0,0,0,1,9,0,0,0,0,0,11,2,0,0,1
"COG2373",49,129,378,22,19,411,147,171,116,214,340,185,234,166,197,152,321,142,288,135,244,289,213,166,206,128,68,273,309,205
"COG2374",0,1,0,14,0,2,11,8,7,52,6,39,0,0,37,7,22,2,3,0,2,6,36,26,1,12,0,67,1,14
"COG2375",1,0,0,0,4,3,0,0,0,3,1,1,1,0,0,0,0,0,5,25,0,1,1,0,0,12,4,0,1,0
"COG2376",45,16,26,56,88,37,30,7,23,34,1,26,13,16,22,23,34,13,60,127,32,9,35,22,13,40,21,9,22,16
"COG2377",2,5,4,2,2,13,9,15,21,11,1,10,12,10,8,19,6,2,5,30,1,22,6,10,1,7,9,6,4,17
"COG2378",14,30,35,9,15,43,20,42,26,42,19,49,16,10,32,48,33,24,37,136,26,11,43,25,32,36,14,33,34,34
"COG2379",2,23,10,0,3,4,60,23,18,1,7,2,6,17,21,16,15,16,8,10,16,19,6,10,14,23,0,4,2,27
"COG2382",72,100,69,2,45,62,49,63,110,198,91,161,70,96,91,81,71,115,94,73,44,144,95,61,60,64,45,69,51,146
"COG2384",56,38,8,45,52,6,10,30,31,9,13,23,21,23,16,22,15,40,14,8,26,9,12,17,19,21,51,8,4,19
"COG2385",174,163,73,77,76,101,141,138,99,89,35,89,107,123,134,86,66,76,55,48,51,58,65,75,73,59,31,53,36,70
"COG2386",0,2,2,1,0,0,0,3,1,2,1,0,1,0,3,0,0,1,0,5,0,0,2,1,0,5,2,8,0,2
"COG2388",2,14,22,14,5,24,10,12,13,38,2,16,10,12,17,10,16,5,11,25,6,10,30,17,9,13,12,33,31,21
"COG2390",36,2,18,60,15,5,15,7,15,11,2,12,9,16,11,13,5,3,29,46,6,10,14,15,26,31,89,5,9,4
"COG2391",0,0,6,4,6,9,3,1,1,7,1,1,4,0,5,0,0,0,4,56,1,2,0,0,1,37,13,2,0,2
"COG2404",0,2,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,9,4,0,0,1
"COG2405",1,0,0,0,0,0,3,1,0,1,1,4,0,3,0,0,0,1,2,4,0,0,1,2,1,2,0,0,0,0
"COG2406",1,3,20,0,0,25,3,2,2,14,3,4,12,4,5,1,4,0,9,0,2,10,5,2,3,6,3,19,22,7
"COG2407",192,137,188,91,259,163,119,233,159,172,133,199,199,195,147,197,169,112,165,203,159,269,188,181,144,147,106,202,166,204
"COG2409",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0
"COG2414",6,9,2,0,8,3,65,23,17,10,4,1,9,12,53,4,14,15,7,42,9,24,6,13,10,51,12,10,4,17
"COG2421",3,1,6,9,2,3,10,1,4,6,1,0,5,2,0,4,9,2,4,28,6,9,1,1,1,1,1,3,2,2
"COG2423",9,18,12,6,3,9,10,15,13,0,1,4,6,20,4,25,8,54,10,24,15,4,9,3,9,10,6,2,8,21
"COG2425",8,20,58,3,9,78,20,25,41,43,71,33,37,22,29,31,32,42,50,71,79,81,48,40,24,43,14,62,68,51
"COG2426",0,2,2,3,1,1,8,4,5,1,0,0,0,2,0,8,3,14,1,0,6,0,2,3,3,1,1,1,1,4
"COG2431",25,59,91,18,7,81,37,41,40,109,42,78,67,44,68,41,61,42,79,35,49,116,76,68,41,43,39,102,92,71
"COG2440",0,0,1,8,2,2,2,0,0,2,0,0,2,0,0,0,0,0,3,24,0,3,2,0,6,18,14,1,0,0
"COG2452",7,8,5,34,164,2,12,11,16,6,70,31,11,8,14,6,2,3,14,0,7,5,8,14,16,15,42,11,0,21
"COG2453",1,0,0,0,2,1,0,1,0,4,0,1,3,2,0,0,0,0,1,34,0,0,0,0,0,17,2,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG2461",18,23,12,25,44,1,2,9,7,18,46,3,12,22,3,4,3,13,3,10,13,5,5,2,33,10,130,2,2,13
"COG2501",25,16,8,17,18,4,30,12,22,6,4,5,9,14,16,20,7,11,4,16,10,6,10,15,14,22,20,1,2,18
"COG2502",54,49,75,30,60,64,74,60,70,64,115,67,43,58,65,56,80,59,59,62,88,56,73,75,77,60,82,57,40,56
"COG2503",0,0,0,4,0,1,0,0,0,0,2,1,0,1,2,0,2,5,3,1,2,7,0,0,1,0,16,1,0,0
"COG2508",243,95,41,282,246,37,111,129,152,38,53,54,67,143,88,111,61,89,46,110,50,28,38,129,126,129,100,36,37,89
"COG2509",144,181,120,162,177,80,209,155,193,93,121,149,130,161,175,197,156,182,125,58,135,146,145,152,165,141,91,107,86,136
"COG2510",12,16,5,12,36,4,29,17,12,7,7,6,18,20,6,18,9,50,3,8,4,2,10,9,23,13,2,2,4,15
"COG2513",31,13,21,3,3,31,12,30,4,3,126,7,53,18,6,30,17,4,16,41,24,16,8,50,1,15,8,10,48,19
"COG2514",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,8,21,5,7,10,5,6,21,3,8,10,5,6,10,3,4,9,31,6,1,9,4,7,17,18,6,7,13
"COG2516",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2518",0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0,2,9,0,0,1,1,1,10,0,1,1,0
"COG2519",0,0,2,27,3,0,1,0,0,0,0,1,3,0,0,0,2,0,1,0,0,0,0,1,7,0,18,1,0,0
"COG2602",36,6,4,11,33,6,22,7,17,8,7,20,13,16,18,9,6,8,26,41,3,12,10,7,14,30,10,6,8,13
"COG2603",1,0,1,0,2,12,0,0,0,5,0,1,0,0,1,0,2,0,7,36,4,2,1,0,0,20,3,0,0,0
"COG2604",78,17,4,26,0,1,1,13,2,5,10,0,25,1,11,1,7,1,0,0,2,1,1,1,1,19,0,1,0,4
"COG2605",68,68,84,46,19,87,68,114,45,160,32,102,19,76,110,80,92,43,85,36,91,59,93,38,111,63,19,241,161,78
"COG2606",39,50,46,92,73,44,79,63,52,56,21,45,72,65,33,46,52,41,56,43,37,46,44,44,61,60,82,51,34,50
"COG2607",72,57,15,84,78,5,85,47,70,16,31,35,34,52,53,31,27,57,43,36,26,26,18,44,47,46,17,25,21,38
"COG2608",80,28,15,41,76,14,27,29,38,7,28,27,37,40,18,15,25,28,11,12,14,9,7,30,63,55,28,10,9,25
"COG2609",1,2,2,0,7,23,3,0,0,4,1,0,7,2,6,0,0,0,8,56,1,1,7,1,0,20,6,1,0,3
"COG2610",113,54,68,159,143,80,113,52,34,65,21,90,68,59,47,36,41,24,65,270,56,76,36,67,52,156,62,63,60,46
"COG2703",33,17,9,5,0,3,3,16,9,1,10,5,11,20,3,7,6,13,4,0,12,4,4,10,11,8,0,1,0,22
"COG2704",51,55,78,24,23,53,40,52,26,71,8,87,40,58,115,47,58,13,68,252,52,102,92,64,36,105,68,137,56,51
"COG2706",64,77,49,74,61,79,29,45,33,83,13,76,53,51,48,49,59,32,55,73,31,52,56,48,39,66,74,83,110,58
"COG2707",3,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,9,0,1,2,0,0,10,2,0,2,0
"COG2710",51,19,20,80,0,14,48,12,38,15,4,16,41,18,10,30,20,5,6,25,18,11,18,30,27,34,0,6,27,15
"COG2715",50,87,50,28,33,58,37,53,81,62,142,115,53,54,75,58,75,90,81,19,85,75,84,65,69,29,35,62,57,54
"COG2716",0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,1,1,0,11,1,0,0,0
"COG2717",14,14,1,0,6,6,7,23,2,4,0,2,2,41,4,14,2,0,2,19,3,1,5,1,1,17,4,1,2,5
"COG2718",1,0,1,0,10,4,0,0,0,2,1,0,4,0,0,0,0,0,3,33,0,0,1,0,0,15,7,0,0,1
"COG2719",0,0,0,0,3,7,0,0,0,5,0,0,1,1,0,0,0,0,4,24,0,1,2,0,0,16,7,1,1,0
"COG2720",53,73,15,59,55,9,23,35,39,27,17,35,34,23,21,74,24,65,6,37,20,11,12,23,31,24,37,11,5,29
"COG2721",90,122,99,101,13,72,286,84,99,119,107,131,90,73,117,67,95,65,102,212,93,130,81,93,108,126,35,77,46,98
"COG2723",181,83,49,257,504,72,244,83,95,100,54,52,128,155,56,103,51,104,78,344,33,38,34,61,105,211,396,18,58,130
"COG2730",70,149,63,48,31,84,62,177,177,92,372,62,99,71,19,126,83,285,83,18,228,104,51,128,99,30,40,78,44,130
"COG2731",38,39,48,21,9,49,43,34,35,41,23,74,50,42,47,48,61,59,72,104,43,37,80,65,47,70,50,58,77,48
"COG2732",0,0,0,0,2,2,0,1,1,3,0,0,0,0,0,1,0,1,2,16,0,0,0,0,0,6,1,0,0,0
"COG2733",17,3,0,57,13,8,1,6,1,1,2,0,6,0,5,0,1,3,47,44,2,1,17,1,22,19,45,2,6,2
"COG2738",53,53,47,22,58,32,38,60,40,70,18,59,39,52,50,57,47,37,65,9,31,47,52,67,37,33,45,67,36,43
"COG2739",20,23,7,23,14,11,33,19,33,8,20,13,30,20,20,20,12,36,8,10,13,4,13,18,27,19,45,5,4,14
"COG2740",23,20,1,23,33,7,18,14,11,6,14,9,15,20,27,25,10,27,9,6,8,8,13,23,15,17,25,4,3,11
"COG2746",13,8,2,0,4,2,1,8,1,6,4,4,4,8,4,6,4,2,2,71,7,0,1,3,8,18,43,5,2,2
"COG2747",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2755",259,304,402,125,88,282,277,291,265,383,245,415,284,253,414,284,296,345,353,52,403,333,341,407,300,163,149,367,321,311
"COG2759",90,86,60,116,104,69,91,89,97,58,93,64,89,74,74,139,127,136,84,26,134,111,110,99,141,120,124,94,115,105
"COG2761",1,0,0,5,1,7,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,23,0,0,1
"COG2764",0,0,0,0,1,4,2,0,0,2,0,2,0,2,0,1,0,0,3,10,1,0,1,7,0,9,6,0,0,1
"COG2766",2,0,1,0,2,10,2,1,0,7,0,0,3,0,1,0,0,0,6,49,0,1,2,0,0,28,15,0,2,0
"COG2768",67,37,59,56,80,17,95,42,51,27,19,61,31,42,63,52,52,34,50,14,26,63,50,67,51,36,22,32,26,55
"COG2770",0,0,0,0,0,7,0,0,0,6,0,0,0,0,2,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0
"COG2771",5,4,9,5,31,13,5,0,7,22,4,6,19,9,4,1,0,4,25,202,0,5,7,2,2,123,44,7,9,6
"COG2801",285,200,211,960,499,130,252,197,288,166,445,166,394,272,359,296,175,767,504,940,708,212,466,279,338,449,441,163,344,287
"COG2804",40,66,16,30,89,38,17,28,43,24,5,17,43,37,29,91,29,120,56,121,34,23,30,18,33,102,88,4,13,39
"COG2805",52,67,25,28,66,21,12,42,44,24,4,28,49,36,19,38,19,91,36,39,23,23,15,17,34,67,39,12,14,32
"COG2807",2,2,7,10,8,5,1,2,0,5,0,0,3,1,5,10,2,0,4,51,1,1,0,0,4,31,18,2,4,0
"COG2812",218,227,167,207,228,145,166,221,222,204,208,229,179,231,207,153,155,156,167,71,140,154,142,122,157,101,129,142,107,130
"COG2813",0,1,2,26,17,9,1,2,3,12,1,1,3,2,4,0,1,7,12,75,4,4,4,0,7,37,57,0,2,2
"COG2814",22,59,63,114,27,59,38,40,57,55,57,45,35,47,56,22,25,31,66,94,34,53,42,21,49,74,65,32,48,33
"COG2815",57,49,12,117,131,18,40,35,36,22,10,33,25,37,24,55,23,61,9,35,20,16,11,30,51,35,107,7,16,25
"COG2816",39,36,29,48,20,29,36,28,34,32,50,37,32,42,29,48,62,67,64,47,62,40,32,35,67,63,39,43,54,40
"COG2818",19,15,44,36,15,44,19,30,24,33,2,44,59,39,24,38,35,28,29,41,31,31,57,42,13,29,61,50,32,42
"COG2819",23,26,11,31,45,19,87,43,43,41,26,27,17,35,61,29,27,48,36,1,12,43,18,39,45,51,10,19,25,49
"COG2820",44,51,60,39,54,52,65,69,60,71,62,95,57,57,57,70,55,60,51,57,44,50,87,74,46,58,41,51,52,70
"COG2821",1,5,0,0,3,4,2,3,3,8,2,5,7,2,2,1,2,0,3,24,1,3,1,2,0,15,1,3,1,2
"COG2822",1,0,3,0,2,5,0,0,0,6,0,0,2,0,1,0,0,0,1,25,1,2,4,0,1,14,5,0,0,0
"COG2823",0,2,0,0,3,10,3,2,2,7,3,2,4,1,2,0,1,1,10,45,0,1,2,3,0,41,7,6,0,4
"COG2824",1,1,2,1,3,1,2,0,0,3,0,0,2,1,1,0,0,1,2,33,0,1,0,0,0,16,13,0,2,1
"COG2825",3,2,14,0,3,8,5,3,2,11,0,2,8,7,8,1,1,1,10,9,2,7,0,2,0,8,7,11,11,2
"COG2826",268,240,92,206,701,59,423,89,163,19,1324,267,53,200,72,49,212,81,1396,83,80,40,43,82,144,131,317,12,38,62
"COG2827",11,2,4,12,28,6,11,5,11,13,0,11,9,15,10,15,2,1,8,12,3,0,0,5,3,10,19,4,3,3
"COG2828",10,1,0,22,3,0,5,4,6,7,1,29,9,3,13,3,6,5,8,29,7,9,4,6,3,22,5,6,1,5
"COG2829",2,0,8,0,1,6,2,0,3,8,2,1,2,2,4,1,3,0,10,18,0,1,4,0,0,8,8,2,1,2
"COG2830",13,17,54,6,6,57,17,23,8,42,0,57,23,35,25,23,41,7,31,0,13,30,43,36,16,10,12,65,48,19
"COG2831",3,7,15,12,1,1,17,3,2,14,0,26,5,8,10,7,8,1,7,0,12,15,13,13,2,6,27,1,3,6
"COG2832",16,14,0,5,20,4,9,7,7,10,6,6,4,15,9,7,2,7,11,22,3,5,6,9,14,18,23,0,7,8
"COG2834",5,3,1,1,11,6,3,0,3,5,2,2,5,2,2,2,1,11,6,30,2,0,1,1,0,18,8,5,2,1
"COG2835",0,0,1,0,2,1,0,0,1,3,1,1,0,0,0,0,0,0,0,8,0,0,1,0,0,3,2,4,1,0
"COG2836",1,6,1,16,0,0,4,3,2,2,1,13,4,0,10,1,1,4,1,0,3,1,1,3,1,3,2,1,0,3
"COG2837",1,4,31,0,6,45,6,1,0,27,0,2,32,6,5,4,6,0,7,46,9,13,7,1,0,36,23,21,36,10
"COG2839",1,8,9,0,0,19,6,9,5,14,1,18,11,4,11,5,7,1,11,0,6,4,11,11,0,0,0,10,8,6
"COG2840",0,1,1,0,2,6,2,2,2,1,0,1,3,0,1,0,3,0,7,29,0,1,1,0,3,15,10,3,1,3
"COG2841",0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,8,1,1,0,0
"COG2842",0,4,6,7,0,0,8,13,2,11,3,14,1,8,3,7,2,3,1,2,9,7,1,12,0,0,0,4,3,5
"COG2843",121,117,103,56,93,64,78,89,118,86,37,105,109,97,104,107,101,85,63,15,86,84,67,124,83,73,47,117,79,100
