"","DOM005","NOM005","DLM012","NLM004","NOM010","DLM008","NLF002","DOM018","DLM010","NLF007","NLF010","NOM019","NOF008","NLM009","NLM006","DOM023","NLM017","DLM003","DOM010","DOM003","DLM011","NOM022","DLM009","DLF012","NLM027","DLM013","DLF010","NLF013","DLM024","DLF007"
"COG1971",47,33,43,35,42,82,57,53,55,56,63,45,56,31,47,42,59,47,48,26,62,34,37,61,36,58,70,89,33,54
"COG1972",27,48,20,5,3,3,11,2,64,3,8,11,2,4,27,10,1,31,11,49,16,13,42,15,42,12,19,3,68,12
"COG1974",24,95,128,70,73,60,68,52,50,70,21,64,67,43,59,25,44,22,54,91,48,41,116,69,44,55,96,39,147,34
"COG1975",12,86,48,34,17,57,38,55,27,26,23,33,37,24,71,12,16,24,30,77,39,28,38,72,76,35,30,29,115,18
"COG1977",1,7,1,0,0,0,1,1,3,0,0,0,0,1,1,0,0,0,0,4,2,0,3,5,3,0,2,4,4,0
"COG1979",103,73,98,51,95,104,93,103,122,78,138,59,85,30,101,69,111,89,138,45,123,91,64,142,64,100,41,88,90,111
"COG1982",61,264,121,86,104,97,110,120,134,104,55,162,72,64,106,32,54,27,94,201,93,48,174,254,209,95,105,134,341,72
"COG1983",13,12,12,7,17,19,10,24,18,11,16,14,16,0,17,15,12,20,8,1,23,11,1,1,18,12,10,10,5,23
"COG1984",5,19,45,13,9,17,2,11,14,9,0,10,6,7,8,2,1,3,2,15,5,12,15,31,32,39,14,2,29,4
"COG1985",67,63,33,81,64,64,79,92,68,77,62,87,81,105,89,118,56,86,95,82,79,93,64,42,35,67,52,81,32,48
"COG1986",4,14,4,0,0,0,1,0,7,0,0,1,1,0,5,0,2,0,0,12,5,0,1,2,1,1,19,5,30,1
"COG1987",3,14,1,8,2,18,7,8,2,13,0,3,7,2,4,1,18,3,2,3,1,3,22,0,1,2,4,11,14,6
"COG1988",11,31,4,2,3,5,1,3,8,1,1,2,3,1,2,1,3,0,2,9,1,4,32,4,15,7,2,4,42,3
"COG1989",8,45,11,14,26,28,12,20,16,21,9,28,20,4,13,9,17,9,2,26,11,4,55,29,28,8,24,35,41,10
"COG1990",0,4,0,5,0,2,1,4,1,1,0,4,1,4,3,1,0,0,0,0,5,0,0,0,0,3,3,2,0,0
"COG1992",0,0,2,1,0,0,0,1,1,1,0,0,1,3,0,0,0,2,1,2,0,0,0,0,12,1,0,0,0,0
"COG1993",0,0,0,0,1,1,1,0,2,0,1,1,2,0,0,0,0,2,2,0,0,2,0,0,0,6,0,0,0,0
"COG1994",4,12,4,12,12,28,5,23,13,14,6,29,31,16,6,4,4,11,15,10,8,10,24,26,11,48,70,28,2,5
"COG1995",64,49,19,74,53,64,49,58,69,50,63,52,48,64,70,96,22,71,73,62,79,65,27,5,12,47,36,34,55,55
"COG2000",1,3,12,1,3,14,3,2,3,10,6,12,14,1,1,5,5,19,7,0,0,4,0,60,29,49,24,3,30,2
"COG2001",45,32,56,31,48,41,39,49,26,41,38,45,56,8,21,21,33,27,27,17,35,23,46,58,29,60,61,31,41,51
"COG2002",7,41,17,39,51,50,36,44,16,44,6,41,34,13,11,6,22,18,10,11,16,6,18,62,23,63,79,53,23,11
"COG2003",81,93,34,117,88,66,78,82,62,99,60,111,84,159,87,86,67,110,64,121,108,179,73,43,79,53,115,67,114,117
"COG2005",5,17,6,6,0,6,2,10,11,1,1,7,4,2,4,5,2,1,8,18,2,2,13,2,1,7,8,4,53,8
"COG2006",38,13,12,9,14,20,29,9,8,23,31,13,15,7,24,19,38,27,14,16,9,5,25,67,31,16,27,8,9,19
"COG2008",75,72,95,51,54,70,75,94,86,62,69,80,57,95,65,112,77,71,76,39,102,38,36,60,52,63,79,85,51,71
"COG2009",3,14,4,2,3,0,7,4,8,0,4,0,1,1,8,7,2,2,3,12,1,3,6,2,1,0,3,3,16,2
"COG2010",0,1,0,1,0,0,0,0,12,0,1,2,0,0,2,0,0,2,0,0,1,1,0,0,0,4,1,0,0,0
"COG2011",14,31,109,25,23,39,26,25,54,40,12,37,21,11,13,16,46,19,25,37,13,13,84,47,87,66,54,32,47,9
"COG2013",6,14,54,32,57,26,23,14,7,27,6,45,23,16,6,6,3,11,15,36,5,21,17,66,93,15,14,26,15,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",23,30,13,9,15,4,10,3,0,15,0,14,4,4,8,4,3,10,12,14,13,2,2,51,35,13,21,10,43,4
"COG2017",279,198,164,240,253,242,261,284,192,202,265,229,198,311,229,305,297,207,196,274,334,256,216,168,178,208,206,206,134,262
"COG2020",0,1,0,2,0,1,2,0,0,2,3,1,0,0,0,1,0,2,0,1,1,0,0,0,1,1,5,1,0,0
"COG2021",0,0,2,1,3,3,0,0,1,11,0,9,12,0,2,2,0,6,10,0,2,0,4,0,1,1,10,0,0,0
"COG2022",45,39,91,36,48,34,52,45,45,34,47,36,37,20,42,40,25,39,50,37,46,40,25,62,30,37,29,37,21,37
"COG2025",103,82,24,82,76,102,63,78,60,89,45,110,105,86,128,106,95,131,137,106,81,82,20,10,32,100,83,84,110,59
"COG2026",9,23,4,0,5,4,2,2,12,9,2,1,0,1,4,2,2,4,1,12,2,1,4,3,4,4,10,1,5,0
"COG2027",32,38,91,4,27,7,30,31,73,18,49,17,30,7,48,48,35,52,43,36,70,28,31,18,23,24,11,52,52,66
"COG2030",30,17,427,16,37,29,24,35,34,17,56,23,31,47,33,44,36,31,38,83,39,38,20,26,24,31,17,21,17,60
"COG2031",9,18,2,0,4,1,2,4,5,3,1,18,8,1,5,1,6,9,14,15,5,6,7,1,2,2,0,1,35,3
"COG2032",4,14,6,4,1,1,1,2,2,3,1,3,0,0,1,0,2,3,2,11,4,0,4,3,8,2,3,2,71,4
"COG2033",3,11,3,21,6,13,17,4,4,10,6,10,11,28,16,12,3,7,10,40,8,25,9,4,18,7,13,15,10,6
"COG2035",11,6,19,19,37,17,14,12,33,42,4,24,39,13,37,28,18,39,29,8,17,17,38,4,17,24,54,54,20,11
"COG2038",44,70,29,37,61,76,98,62,75,40,94,60,58,22,65,63,53,55,76,61,69,59,44,35,42,56,50,56,59,71
"COG2039",4,7,73,10,6,7,1,6,10,8,1,10,7,3,4,2,0,2,6,22,2,9,24,2,8,10,7,3,5,1
"COG2040",27,3,6,1,2,5,7,3,15,3,1,16,1,1,3,6,10,4,4,14,1,2,20,1,35,4,3,1,5,14
"COG2041",6,20,5,0,0,1,0,2,12,0,0,1,2,0,6,0,0,1,0,11,6,0,1,3,3,1,1,1,30,4
"COG2043",0,0,0,1,0,3,1,0,3,1,0,0,4,0,0,2,0,0,0,0,2,2,17,0,0,0,4,0,0,1
"COG2045",13,1,0,0,0,0,1,0,0,0,2,5,5,1,0,2,1,3,4,0,0,1,0,0,0,2,2,0,8,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0
"COG2048",2,5,3,4,4,7,2,4,7,6,4,5,7,1,5,4,0,19,13,1,3,3,11,24,24,3,21,7,0,3
"COG2049",7,19,50,5,9,15,8,5,10,13,4,5,11,6,6,0,2,2,1,7,2,14,8,39,19,34,10,3,31,1
"COG2050",111,58,17,36,38,61,46,71,67,35,74,38,63,71,72,92,38,70,39,69,66,67,18,9,40,57,46,48,89,54
"COG2052",7,10,8,4,6,20,6,15,4,7,1,15,12,9,8,5,8,3,14,9,12,6,6,18,14,20,28,6,0,1
"COG2055",9,66,19,6,4,27,21,9,32,8,5,28,12,6,26,4,14,11,23,35,16,15,14,57,47,22,25,2,119,13
"COG2056",15,1,0,5,0,4,2,0,4,0,0,1,2,1,1,2,4,6,1,0,2,1,22,9,4,7,2,1,15,4
"COG2057",5,10,5,3,1,10,5,6,16,7,2,14,25,0,2,6,8,18,25,7,5,15,0,1,9,13,17,2,19,2
"COG2059",103,71,25,127,114,140,116,96,81,120,117,121,113,193,110,175,89,135,112,123,130,176,86,162,35,88,90,87,45,111
"COG2060",112,55,23,8,71,43,73,72,77,61,115,90,67,3,74,66,83,106,118,45,145,42,25,41,23,69,29,72,68,101
"COG2062",4,9,50,2,0,0,0,2,7,0,1,8,0,0,1,1,0,0,0,10,0,1,1,4,4,5,6,0,12,2
"COG2063",6,13,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,2,0,1,3,3,0,0,0,28,1
"COG2064",0,0,0,5,0,2,1,0,0,4,4,14,0,4,2,1,1,0,0,0,0,0,0,1,0,4,13,4,0,0
"COG2065",1,2,14,5,7,4,7,3,4,7,6,6,9,0,7,4,3,5,2,7,5,2,23,2,34,33,12,1,0,2
"COG2066",69,54,11,3,51,54,51,37,49,44,87,34,67,28,40,36,51,50,59,27,58,27,11,12,9,35,19,23,80,60
"COG2067",32,21,3,13,23,11,6,7,55,22,9,21,27,92,24,51,18,50,51,31,30,10,27,5,6,16,15,36,22,4
"COG2068",15,26,10,16,3,14,25,11,5,6,15,11,12,3,12,6,7,11,23,14,6,9,13,50,58,8,14,11,28,11
"COG2069",1,6,5,9,1,5,1,2,3,3,0,1,2,2,1,0,0,0,1,0,0,1,7,16,9,2,6,3,0,1
"COG2070",99,101,50,51,105,118,163,125,97,94,104,102,112,36,107,74,93,140,150,51,96,82,184,74,131,87,63,124,56,109
"COG2071",44,55,55,98,53,31,63,42,86,50,66,56,74,157,66,126,37,65,88,103,102,126,71,27,62,46,55,83,41,72
"COG2072",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0
"COG2073",17,37,32,30,46,26,67,59,46,34,87,45,63,19,40,32,59,33,51,27,49,53,24,35,26,34,27,40,20,55
"COG2076",39,49,17,3,4,9,15,5,45,15,28,6,12,9,29,20,25,14,17,60,16,25,6,7,10,13,20,6,76,33
"COG2077",33,21,16,9,34,15,19,16,28,11,51,17,29,3,35,24,31,43,45,7,49,18,8,7,29,24,18,32,22,49
"COG2078",5,0,32,3,0,1,1,1,0,0,0,7,0,136,4,94,0,0,2,31,0,0,0,4,0,18,4,2,9,4
"COG2079",1,28,7,2,9,4,2,6,3,4,1,24,8,2,1,5,4,18,9,10,10,3,3,3,1,11,3,3,40,2
"COG2080",60,91,71,33,19,44,36,41,38,25,14,51,30,13,24,17,20,35,45,69,26,17,38,134,117,51,48,39,223,52
"COG2081",12,100,42,96,86,97,115,85,46,102,32,136,99,105,57,43,42,41,68,68,63,46,77,106,101,115,154,112,76,28
"COG2082",37,15,18,22,23,40,41,45,19,26,25,26,28,4,17,13,63,14,30,9,14,37,23,27,25,36,21,22,10,32
"COG2084",22,109,29,12,11,24,39,19,50,18,24,26,7,6,41,21,6,8,27,77,19,9,46,17,32,44,15,14,182,22
"COG2085",5,3,1,1,0,0,0,1,0,0,0,21,0,1,1,7,2,0,0,0,0,0,0,0,0,0,2,1,0,4
"COG2086",51,70,11,60,73,84,56,83,81,71,73,73,69,80,78,82,54,87,88,67,72,72,21,10,33,66,60,80,72,47
"COG2087",14,28,15,18,33,29,39,25,30,23,40,33,39,13,31,27,30,34,31,20,33,28,17,21,24,28,27,52,36,34
"COG2088",5,24,3,13,25,34,16,18,4,24,12,10,24,10,7,7,34,11,27,11,6,18,24,12,20,27,53,21,18,17
"COG2089",38,15,15,24,59,74,30,54,47,51,22,29,29,244,23,9,95,69,46,4,28,12,12,12,4,30,34,29,1,41
"COG2091",12,53,11,21,10,20,20,20,21,27,11,16,6,10,11,4,7,4,12,17,5,6,25,36,26,7,11,15,49,5
"COG2094",1,0,6,2,1,0,1,1,0,1,0,5,1,1,0,1,2,3,9,0,1,1,1,1,5,7,6,2,0,1
"COG2095",98,55,13,3,43,74,68,75,74,37,130,35,46,12,63,71,53,110,55,38,120,45,36,12,43,56,25,73,76,133
"COG2096",47,21,21,8,35,40,50,35,49,29,49,30,47,30,57,49,67,62,67,8,68,37,14,42,28,36,17,35,6,73
"COG2099",26,35,19,23,38,40,51,55,24,21,63,26,61,12,22,22,78,34,71,22,62,56,14,76,48,65,43,46,12,72
"COG2102",0,1,0,1,5,3,0,0,0,2,3,11,12,0,2,4,1,14,13,0,0,5,0,0,0,5,4,1,0,0
"COG2103",49,33,17,38,23,56,26,48,23,17,41,20,26,27,23,32,29,32,23,50,26,37,2,9,12,45,21,10,24,21
"COG2104",5,7,9,0,1,2,0,1,2,0,0,1,0,0,5,0,0,0,0,17,0,2,3,1,1,0,2,1,13,0
"COG2105",3,8,5,0,1,0,1,0,8,0,0,1,0,0,3,1,1,0,0,19,4,2,1,2,4,4,6,0,30,0
"COG2107",1,1,0,0,2,2,0,1,0,1,0,3,2,0,1,1,0,2,6,0,0,1,0,0,0,0,2,1,0,0
"COG2108",0,1,0,0,10,2,2,1,0,1,4,0,1,0,0,2,1,1,2,0,2,0,0,0,0,0,0,1,0,0
"COG2109",12,30,23,19,18,39,46,23,9,33,24,37,26,21,33,18,24,22,17,21,20,9,19,53,27,31,25,20,33,7
"COG2110",33,55,37,55,38,59,58,38,35,54,62,78,34,10,30,68,30,46,39,35,31,19,78,22,61,38,67,60,22,48
"COG2111",7,2,0,0,11,9,1,0,4,3,3,4,8,0,2,0,1,5,4,2,2,4,0,1,2,6,3,3,3,2
"COG2113",51,19,7,1,5,9,10,10,17,6,21,13,8,0,6,15,7,24,20,7,42,29,3,3,2,25,9,9,28,37
"COG2114",1,0,0,4,23,4,0,0,0,1,0,1,1,0,0,0,0,2,2,0,1,0,0,0,0,2,0,8,7,5
"COG2115",35,29,102,2,38,25,27,55,71,17,55,36,32,0,52,16,22,15,33,16,40,17,3,5,4,48,26,29,34,27
"COG2116",16,80,19,26,22,31,35,15,35,36,12,28,21,14,17,9,24,11,14,37,8,10,30,50,40,10,29,28,88,9
"COG2119",0,9,0,2,13,2,9,7,1,10,5,6,3,0,9,5,7,3,2,8,0,2,13,1,1,3,6,10,0,0
"COG2120",30,19,5,7,1,34,2,1,12,10,6,8,14,0,4,1,20,29,5,17,11,6,4,3,0,8,15,6,24,23
"COG2121",7,1,7,1,0,0,0,0,4,0,0,3,1,0,2,1,1,2,4,0,0,2,0,0,5,0,0,1,10,0
"COG2122",1,1,0,0,1,1,0,2,0,3,0,2,4,0,0,5,0,9,1,0,0,0,0,0,0,1,1,0,0,0
"COG2127",5,6,1,25,3,6,3,1,20,2,4,5,3,27,9,19,5,2,12,28,1,22,0,1,1,8,2,10,9,3
"COG2128",18,21,7,2,1,2,0,2,48,2,2,1,0,1,9,2,2,6,1,7,5,1,1,4,22,8,14,0,23,2
"COG2129",1,11,1,12,38,9,13,11,5,22,3,19,13,3,16,19,7,21,0,2,8,12,10,2,10,24,12,15,3,6
"COG2130",1,16,7,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,8,3,1,0,2,3,2,3,0,24,1
"COG2131",38,25,32,69,52,77,85,39,45,75,50,57,61,61,44,68,59,63,69,76,60,56,44,35,58,57,72,62,13,35
"COG2132",12,51,15,3,1,1,0,1,24,0,3,9,8,1,9,2,1,0,2,25,6,3,3,8,8,14,18,1,76,2
"COG2133",7,20,0,0,0,0,0,0,12,0,0,2,0,0,4,0,2,0,0,10,2,0,2,4,4,4,6,1,34,0
"COG2134",6,21,5,0,0,0,0,0,9,1,0,1,0,0,4,0,1,0,0,15,2,0,1,5,1,3,0,0,24,1
"COG2135",31,13,14,3,8,7,7,1,10,5,0,3,8,0,7,0,5,12,2,5,6,3,0,29,15,8,8,4,19,4
"COG2137",9,17,8,5,21,12,6,7,8,19,6,34,18,3,9,4,7,5,19,7,3,2,40,24,47,45,35,19,19,0
"COG2140",6,2,0,3,34,25,14,10,3,8,1,2,33,0,8,2,39,13,37,2,2,8,0,9,3,4,10,7,2,4
"COG2141",11,30,14,2,1,1,3,1,50,0,2,3,0,1,11,0,1,4,2,36,6,2,4,11,82,25,29,0,106,7
"COG2142",4,11,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,8,1,0,1,4,1,0,2,0,14,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG2145",23,42,84,37,14,29,50,34,15,18,15,45,31,90,29,15,7,20,20,79,18,10,27,42,45,39,47,20,32,16
"COG2146",11,29,4,0,0,0,1,0,11,0,1,0,0,0,0,0,2,0,0,16,5,1,3,3,2,0,1,0,27,0
"COG2148",307,205,133,233,327,362,256,301,183,288,259,195,236,376,196,214,350,255,217,164,241,260,244,215,195,241,205,202,141,282
"COG2149",3,9,2,0,0,0,0,0,8,0,0,0,0,0,2,0,1,0,0,5,0,0,1,3,2,0,2,1,19,0
"COG2151",18,7,57,29,22,17,10,21,33,11,24,15,24,45,28,48,18,27,21,58,27,43,11,6,25,11,15,24,15,13
"COG2152",175,64,18,92,125,85,133,98,101,117,138,83,105,77,100,153,261,115,110,40,138,71,46,11,18,62,51,111,23,266
"COG2153",3,11,16,2,3,1,2,3,7,1,0,8,3,3,1,3,3,6,8,5,1,4,6,13,6,6,7,2,22,2
"COG2155",0,8,5,7,5,11,4,14,3,12,2,11,10,2,2,1,2,5,3,2,10,8,2,13,8,10,26,8,5,3
"COG2156",40,21,9,5,16,26,23,28,39,16,31,29,30,2,29,14,16,25,35,14,44,17,2,28,6,23,6,16,29,27
"COG2158",1,8,6,9,5,5,9,5,4,10,1,1,8,5,1,1,1,2,4,0,0,4,0,10,11,2,13,7,0,0
"COG2159",14,13,18,32,21,26,24,17,38,43,13,36,28,3,13,7,15,18,21,16,19,15,21,41,7,50,55,24,35,15
"COG2160",134,62,127,86,71,88,82,103,78,80,93,75,90,76,102,93,133,74,107,110,66,92,15,129,69,66,50,87,50,61
"COG2161",1,20,40,0,1,1,8,0,14,2,3,3,1,1,6,0,0,1,6,16,1,2,1,12,11,5,3,1,23,3
"COG2162",4,10,6,0,2,0,0,0,8,0,2,1,5,0,1,0,3,2,0,9,1,0,0,2,1,5,1,0,25,1
"COG2163",0,0,0,1,0,3,0,0,0,3,0,6,4,0,0,0,0,1,0,0,0,0,0,0,0,2,4,0,0,0
"COG2165",16,31,8,4,1,2,4,2,13,0,4,2,2,1,6,1,2,8,9,21,9,5,5,3,32,5,3,0,56,3
"COG2166",40,36,7,36,27,28,29,25,43,30,59,23,34,51,39,55,46,48,33,35,51,42,5,2,3,14,19,28,22,28
"COG2168",4,6,2,1,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,7,2,0,1,1,2,0,0,0,29,2
"COG2169",52,20,6,1,6,6,8,1,34,4,10,8,7,2,17,7,14,33,10,13,16,5,3,1,3,19,15,13,21,7
"COG2170",3,23,3,0,0,0,0,0,13,0,0,0,0,0,4,0,0,0,0,18,1,1,0,2,0,3,3,1,22,1
"COG2171",4,12,81,11,7,6,1,6,8,1,2,22,10,1,8,2,1,9,12,10,0,4,27,16,59,12,9,7,16,1
"COG2172",22,23,23,25,30,40,37,31,15,46,15,36,26,10,11,11,25,25,23,9,11,18,24,67,24,44,62,46,27,26
"COG2173",46,20,12,30,44,31,32,13,20,8,54,15,38,5,16,10,63,24,35,15,48,16,42,5,11,17,18,10,18,50
"COG2175",1,15,3,0,0,1,0,1,9,0,0,1,0,0,2,0,1,0,0,6,2,2,0,3,2,1,3,0,18,1
"COG2176",33,97,131,100,99,112,92,112,63,154,55,161,148,62,53,58,137,84,121,118,92,77,260,171,361,301,346,213,49,79
"COG2177",67,65,84,112,84,113,75,82,73,109,50,98,96,101,77,99,87,84,90,95,82,94,96,65,74,81,128,91,83,62
"COG2179",5,19,18,17,22,27,18,35,14,20,8,25,30,3,13,5,12,11,10,3,12,7,31,16,45,19,27,28,9,9
"COG2180",3,17,1,0,1,0,1,2,18,0,2,0,0,1,5,0,0,0,0,14,3,0,9,1,8,4,1,0,36,4
"COG2181",10,19,7,0,2,2,2,3,14,1,3,1,4,0,4,0,2,2,1,5,1,0,8,1,5,3,3,2,24,2
"COG2182",26,90,124,60,42,58,88,121,51,97,27,24,29,32,13,18,116,11,37,38,6,25,143,91,102,27,38,66,48,27
"COG2183",67,131,63,212,139,151,148,145,145,147,118,149,174,210,128,179,114,140,182,166,92,181,208,185,180,127,168,167,112,104
"COG2184",45,30,70,22,40,42,32,29,29,77,7,29,19,44,56,54,31,18,33,81,31,78,10,65,20,22,110,44,20,50
"COG2185",156,59,22,16,135,103,115,132,166,92,154,126,129,20,207,144,148,170,173,76,194,110,38,19,25,75,67,103,51,146
"COG2186",92,159,95,35,44,65,43,58,105,46,52,76,44,52,117,41,42,56,34,155,51,36,63,64,69,82,91,46,347,106
"COG2188",117,152,134,51,48,76,81,51,106,74,58,55,63,16,127,53,125,85,64,111,72,29,266,71,176,133,88,55,273,82
"COG2189",65,23,28,139,45,21,117,68,29,85,46,113,71,119,84,83,27,70,17,88,65,60,273,72,14,35,104,59,0,89
"COG2190",32,156,292,83,28,72,64,51,76,63,38,35,34,29,35,15,81,58,33,148,39,42,364,327,510,60,43,38,282,38
"COG2191",1,0,0,0,2,3,0,2,0,2,2,1,3,0,0,0,0,1,0,0,1,1,0,4,3,9,5,1,0,0
"COG2192",0,0,0,8,0,2,0,37,2,1,0,2,6,0,3,2,2,8,1,0,0,3,0,0,0,7,7,2,0,0
"COG2193",8,26,5,0,9,8,17,8,18,5,31,11,17,1,12,20,7,19,10,13,20,10,4,4,0,11,5,3,33,26
"COG2194",122,197,56,155,89,75,67,84,105,90,147,156,73,117,132,138,74,144,74,232,129,268,60,37,47,90,77,45,288,128
"COG2195",315,204,105,256,240,248,220,260,261,218,242,272,255,379,263,350,233,281,321,249,254,325,340,125,194,330,226,276,186,282
"COG2197",836,300,481,126,311,332,448,245,364,221,505,139,304,145,496,372,636,391,350,310,406,263,151,127,155,258,203,232,278,739
"COG2198",35,163,36,1,1,2,2,3,62,5,2,11,5,3,39,0,12,3,10,142,18,9,13,32,24,20,21,2,285,4
"COG2199",261,767,346,343,352,282,254,294,312,446,128,272,249,143,167,72,369,159,161,426,153,177,406,446,338,154,368,454,1031,215
"COG2200",193,513,260,139,237,125,149,143,202,214,82,164,67,53,114,42,98,73,64,270,76,49,193,209,111,90,153,199,840,165
"COG2201",9,33,3,22,33,23,21,13,2,18,5,19,12,13,3,7,48,8,13,8,1,6,38,0,3,5,14,25,27,18
"COG2202",152,225,55,8,39,29,46,26,72,27,46,24,31,5,53,13,63,78,26,118,49,27,69,87,17,24,16,24,424,97
"COG2203",23,26,7,4,17,1,0,4,34,8,2,3,6,0,3,1,3,3,3,13,5,2,2,5,7,23,22,15,33,1
"COG2204",558,291,82,372,397,404,410,386,438,232,572,393,360,358,486,560,470,471,539,272,626,472,127,52,26,308,219,356,200,500
"COG2205",111,105,63,123,133,160,186,132,118,116,98,143,147,198,103,81,104,113,103,94,114,281,130,120,73,123,124,146,127,111
"COG2206",20,142,28,187,109,118,199,115,53,167,62,39,84,65,13,26,163,30,73,51,14,77,156,86,67,32,147,206,39,71
"COG2207",2647,1567,755,1262,1932,1809,2057,1484,2440,1512,3035,1130,1642,1018,2499,1607,2310,1866,1832,959,2249,1524,965,1182,1059,1401,1151,1953,1126,2809
"COG2208",46,49,36,56,56,77,58,66,28,71,29,73,76,32,42,23,50,113,65,12,12,37,37,201,77,92,114,87,38,34
"COG2209",31,14,2,24,13,26,12,32,24,29,15,15,18,58,19,45,18,33,19,39,34,25,0,1,3,16,16,11,0,10
"COG2210",116,24,9,6,77,24,72,52,81,41,145,29,55,26,99,46,74,81,69,2,114,62,12,24,1,39,20,86,2,94
"COG2211",196,374,578,278,181,367,315,263,300,313,194,430,207,149,202,221,199,178,280,420,226,271,426,269,477,859,463,227,395,188
"COG2212",0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2213",20,71,49,6,2,12,39,20,17,3,19,12,1,3,39,14,7,3,7,72,16,3,4,26,44,9,8,2,115,5
"COG2214",43,41,39,51,47,46,59,46,49,45,57,39,53,34,52,42,43,45,43,41,37,40,30,43,27,55,83,72,33,74
"COG2215",12,7,7,0,0,0,0,1,19,0,0,0,0,1,5,1,0,1,0,6,1,0,0,2,6,1,3,0,13,0
"COG2216",116,44,32,8,63,71,89,60,89,33,104,66,70,7,110,54,87,104,119,49,119,46,25,52,37,69,21,67,73,91
"COG2217",244,367,452,311,385,347,483,499,295,435,310,433,433,240,265,293,268,257,395,282,372,234,624,550,575,492,412,405,258,266
"COG2220",157,86,33,69,176,137,132,112,156,83,131,123,154,100,130,145,153,151,197,141,141,133,66,19,45,112,101,120,30,121
"COG2221",30,16,13,17,24,24,33,36,15,14,11,13,15,6,17,12,10,10,26,7,9,12,23,122,49,24,13,22,11,19
"COG2222",33,87,23,37,15,23,18,33,66,34,10,25,16,14,20,6,6,14,29,53,21,17,21,70,71,89,45,16,144,21
"COG2223",17,34,6,1,0,0,0,4,30,0,2,3,0,0,7,0,0,0,0,18,2,1,14,3,14,8,4,2,57,3
"COG2224",2,25,7,0,1,0,0,0,18,0,0,0,0,0,7,1,1,0,0,12,2,2,3,3,3,2,3,1,47,2
"COG2225",4,47,5,0,1,0,0,1,5,0,1,1,0,0,9,1,5,1,0,49,11,2,6,11,5,1,4,0,61,3
"COG2226",92,34,13,50,34,36,48,48,60,33,62,63,36,40,44,78,28,72,36,39,50,54,23,24,24,38,43,33,36,54
"COG2227",19,5,3,24,10,7,11,5,17,4,19,6,7,0,11,3,21,19,18,25,8,6,3,1,2,4,8,1,4,16
"COG2230",17,55,65,23,43,22,24,13,26,7,16,21,14,8,17,9,9,7,4,24,5,4,13,62,39,14,25,20,56,23
"COG2231",0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0
"COG2233",188,264,336,243,109,136,160,174,156,138,134,198,127,155,153,159,119,113,168,286,151,158,147,197,234,204,165,184,342,158
"COG2234",105,92,38,43,88,66,112,88,108,71,187,90,104,29,82,70,124,119,99,37,136,99,38,143,60,162,125,91,53,145
"COG2235",8,4,16,6,5,9,0,5,5,5,0,27,19,1,9,4,2,21,10,4,2,3,0,5,10,43,38,12,95,0
"COG2236",0,0,0,1,0,1,2,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,5,0,0,0,0,1,0,2
"COG2239",85,89,56,72,111,143,119,160,116,163,67,121,131,53,90,67,96,86,137,26,119,50,162,101,68,142,107,149,55,75
"COG2240",61,77,84,77,71,58,89,74,78,58,76,78,72,64,59,75,58,41,59,77,62,47,88,53,83,77,86,79,82,62
"COG2241",33,44,28,37,52,47,63,68,43,51,58,58,53,18,37,24,44,40,57,19,44,47,26,76,49,48,43,48,12,55
"COG2242",30,37,30,53,52,37,66,74,49,44,53,55,49,21,42,23,58,36,52,24,51,53,29,79,45,52,38,39,17,54
"COG2243",33,29,22,16,27,29,54,41,28,22,54,35,22,11,40,16,19,28,26,24,31,19,18,27,30,33,26,25,8,31
"COG2244",589,298,213,348,464,413,474,355,269,367,461,372,422,665,339,393,497,457,385,212,527,397,405,367,427,343,404,398,260,648
"COG2246",3,17,40,21,14,21,11,10,3,32,5,15,14,14,3,2,25,6,7,4,8,8,33,13,28,28,36,24,5,8
"COG2247",0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
"COG2249",32,62,30,6,13,27,16,25,55,10,13,9,11,4,20,8,22,29,18,50,22,15,21,23,53,26,23,16,74,26
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",55,187,202,106,79,101,86,79,115,109,47,89,74,132,72,44,43,52,127,168,78,52,150,143,194,75,104,134,265,55
