"","NOM013","NOM010","NLF015","NOM002","DOM013","NOF012","NOM022","NLM029","DLF014","NOM004","NOM005","NLF001","NLM006","NLF013","NLM004","DLM018","NLM025","DLF012","NOF010","NOM018","DLM013","NOM015","DOF009","DOM018","DOF004","DLM014","NLM032","NOF007","NLM016","NOM026"
"COG1881",1,0,3,0,4,1,0,0,21,6,17,1,6,1,1,9,3,6,1,3,1,0,2,1,3,2,2,1,3,22
"COG1882",128,149,184,200,177,186,127,155,238,215,219,144,156,169,136,248,164,324,260,226,286,334,200,294,274,241,276,261,209,255
"COG1883",153,154,188,111,143,137,119,182,41,145,78,128,144,147,85,153,100,56,158,144,162,169,183,192,172,183,114,168,105,103
"COG1884",126,155,198,65,142,102,132,74,20,150,60,193,216,138,14,167,45,11,134,110,98,199,179,184,145,231,76,169,26,36
"COG1886",8,16,4,25,3,8,7,19,4,5,24,13,4,10,8,7,16,9,6,13,3,6,1,12,16,9,6,7,0,15
"COG1887",74,145,50,102,58,68,32,160,69,13,71,67,33,82,160,57,100,185,77,109,37,70,37,68,65,69,107,164,53,80
"COG1892",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,10
"COG1893",79,84,69,68,62,81,41,82,64,79,55,84,74,66,38,82,29,32,70,83,90,114,83,84,110,80,91,86,8,97
"COG1894",66,30,72,131,77,46,41,48,46,85,74,68,50,67,49,60,26,175,75,68,132,50,80,59,71,83,56,26,22,101
"COG1895",46,12,31,11,15,9,54,8,14,29,10,28,16,16,23,1,36,24,9,8,11,27,17,17,10,21,16,26,54,7
"COG1896",45,45,17,45,37,65,17,75,45,22,77,38,21,62,51,48,34,69,20,31,36,37,32,52,48,23,53,32,16,60
"COG1897",59,82,58,74,72,50,76,66,95,46,56,66,88,75,75,120,107,84,74,59,98,90,78,64,68,58,77,62,85,47
"COG1898",111,105,117,69,94,134,128,104,150,130,43,105,72,79,180,93,73,58,151,95,85,112,142,66,102,78,79,115,148,101
"COG1899",2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1900",1,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,6,3,0,1,0,0,0,0
"COG1902",119,79,117,144,136,93,67,104,207,116,160,112,97,97,65,142,55,180,105,135,205,138,135,129,103,99,152,134,24,145
"COG1903",43,47,124,85,52,58,29,63,37,43,53,100,32,37,36,36,19,45,49,56,61,82,54,97,81,43,66,68,3,45
"COG1904",56,83,115,63,50,55,103,52,95,99,71,79,87,95,80,77,78,14,105,79,110,91,59,94,86,78,65,86,124,65
"COG1905",23,9,19,34,37,21,15,15,13,32,17,18,24,12,7,13,11,43,11,12,63,23,16,14,13,29,6,17,6,35
"COG1906",6,0,2,9,7,1,2,2,6,8,3,3,1,3,1,0,1,0,5,8,2,0,0,5,9,4,1,5,0,2
"COG1908",2,3,1,2,2,4,0,2,4,4,1,3,3,1,0,3,2,14,2,0,2,2,1,5,4,10,4,0,3,7
"COG1910",2,2,0,6,3,2,2,1,1,0,6,4,4,2,6,6,1,28,4,0,3,2,2,6,3,1,8,3,2,12
"COG1912",0,0,1,0,0,1,0,0,1,0,4,0,2,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,1,5
"COG1913",8,0,0,0,0,0,12,0,0,0,0,0,5,0,22,8,2,0,0,2,0,0,0,0,0,1,0,0,8,0
"COG1914",57,50,47,45,41,30,25,28,95,66,55,56,72,35,28,53,15,39,40,74,66,65,57,46,50,76,69,39,12,46
"COG1915",7,4,1,1,0,5,1,1,4,7,1,0,1,0,0,8,0,0,1,1,11,3,5,1,1,1,2,0,0,5
"COG1917",90,114,112,71,119,58,53,94,97,88,59,98,92,64,54,85,44,86,75,76,86,68,104,94,102,88,85,108,23,64
"COG1918",121,114,56,158,112,72,169,145,81,173,97,92,94,136,137,173,203,136,135,177,142,107,131,155,154,157,132,146,171,91
"COG1921",10,3,10,4,18,6,8,6,22,16,41,1,8,2,3,8,6,12,2,8,20,5,7,7,13,21,5,3,1,47
"COG1922",65,53,84,49,41,61,27,22,36,98,43,57,42,42,71,45,56,20,30,39,46,45,37,42,23,40,29,53,65,32
"COG1923",4,1,0,1,4,1,1,1,1,2,10,1,1,3,2,1,35,2,0,2,8,5,6,2,2,0,1,5,2,20
"COG1924",211,157,91,338,186,219,76,252,347,57,195,158,92,197,229,230,122,242,117,175,165,121,107,164,143,113,272,121,71,192
"COG1925",41,44,25,96,34,22,29,52,44,24,144,47,43,51,42,46,24,79,36,66,43,32,21,49,46,24,80,38,15,93
"COG1928",12,45,4,2,8,14,2,21,1,1,8,16,2,27,10,10,3,0,11,21,14,1,12,6,8,8,6,9,0,5
"COG1929",36,53,50,73,42,29,71,45,82,32,82,74,61,42,32,63,40,97,65,63,83,41,52,52,64,58,69,51,75,49
"COG1930",0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1932",85,67,69,99,103,71,62,90,83,81,70,70,75,99,92,112,71,99,76,80,86,93,95,100,91,76,76,85,71,74
"COG1934",0,2,2,0,2,2,2,0,0,5,17,2,4,5,1,1,11,3,0,4,1,6,4,3,4,0,0,2,0,15
"COG1937",36,23,4,43,38,24,18,36,52,13,44,19,14,27,25,15,14,65,9,27,41,11,24,28,24,15,42,16,9,44
"COG1939",31,34,9,39,36,49,12,47,36,10,20,27,11,34,22,34,15,37,13,30,38,19,13,25,27,20,51,11,6,27
"COG1940",188,291,228,242,280,257,393,249,558,255,245,229,267,263,389,281,271,437,234,290,309,232,332,308,312,293,303,300,262,359
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1942",0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,1,1,1,2,2,3,0,1,0,2,6
"COG1943",112,41,45,142,106,99,33,54,112,45,73,87,127,41,66,66,28,133,29,99,190,28,71,38,37,34,164,69,23,114
"COG1944",0,3,3,0,0,44,2,6,0,3,24,0,7,3,9,0,11,2,1,8,6,1,5,1,12,2,3,0,1,26
"COG1945",0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,2,0,0,0,0,10,1,17,0,4,0,1,7,0,6,1,0,2,0,8,3,1,0,0,1,1,14
"COG1947",93,74,49,82,75,62,72,82,89,39,77,73,74,75,80,92,95,75,89,76,61,64,63,59,67,62,77,54,66,91
"COG1949",0,0,2,1,0,0,4,0,26,4,20,3,2,0,2,7,1,4,1,5,3,0,5,1,1,0,3,1,2,15
"COG1950",2,0,0,0,0,21,1,6,5,0,1,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2
"COG1951",73,76,53,83,58,46,77,62,42,78,95,68,67,73,69,117,102,118,134,133,86,116,94,107,98,123,102,106,136,97
"COG1952",3,1,0,0,18,0,2,1,0,3,15,1,2,5,1,2,36,1,2,10,3,0,1,4,2,3,2,1,0,20
"COG1953",2,2,1,2,0,1,0,0,9,9,21,1,1,0,2,2,2,5,3,1,8,0,3,1,3,3,4,2,1,9
"COG1954",9,3,4,13,5,7,9,8,2,10,27,16,4,6,6,4,3,6,5,13,5,4,2,8,6,3,9,9,4,20
"COG1956",12,19,26,4,13,8,26,5,10,17,18,12,12,14,12,16,16,7,13,14,16,21,22,23,22,25,10,21,26,8
"COG1957",14,19,18,30,10,49,6,28,106,25,74,17,9,12,23,32,7,75,14,9,45,17,33,24,15,8,31,4,4,28
"COG1959",77,59,28,108,76,46,29,78,102,45,112,60,45,69,49,74,54,124,30,71,89,62,58,74,58,35,143,50,32,126
"COG1960",114,104,149,99,144,97,117,111,188,168,189,140,127,107,90,137,105,30,131,130,144,155,156,130,109,159,90,109,132,113
"COG1961",1120,733,435,804,981,1431,466,979,497,297,920,760,600,828,752,597,570,1282,633,761,797,707,864,960,725,605,1078,848,453,723
"COG1963",8,7,1,13,20,22,8,14,3,6,11,10,5,26,9,10,5,0,7,5,3,6,6,8,5,9,16,10,1,8
"COG1964",2,1,0,7,0,2,0,5,0,1,7,3,3,6,4,0,0,51,3,1,1,1,1,1,6,4,15,3,0,3
"COG1965",0,0,0,0,1,1,0,0,0,5,11,1,2,1,0,0,0,4,0,6,3,0,3,1,0,0,2,2,0,11
"COG1966",177,124,93,194,118,103,134,151,149,72,184,145,155,156,121,192,197,33,151,187,150,158,163,187,162,145,154,132,131,161
"COG1968",85,83,52,86,116,102,111,90,90,59,76,86,95,88,87,120,101,100,94,103,98,79,89,101,90,94,102,76,79,67
"COG1969",9,3,2,7,7,4,3,0,2,9,15,19,19,3,0,2,0,2,3,2,7,8,0,2,5,1,2,1,2,5
"COG1970",43,30,22,18,37,49,38,40,63,26,25,21,23,23,26,16,43,10,35,18,38,25,26,34,26,23,52,28,27,33
"COG1971",52,45,39,80,62,78,35,42,64,43,40,35,37,89,37,74,35,53,28,67,55,48,58,42,41,41,70,63,10,84
"COG1972",13,4,7,10,8,6,6,2,3,23,45,15,24,1,3,4,2,17,14,7,14,4,6,5,12,11,6,7,8,63
"COG1974",57,62,20,95,127,74,43,62,98,22,95,47,58,49,64,105,79,68,37,68,77,62,51,51,42,41,92,65,35,98
"COG1975",38,16,24,83,40,26,24,28,70,31,96,43,57,15,48,39,16,78,31,33,39,39,29,44,31,24,83,35,11,47
"COG1977",1,0,1,0,0,0,2,0,0,4,4,2,0,2,0,0,2,1,0,4,0,1,0,2,0,0,1,1,0,2
"COG1979",83,71,130,84,98,85,67,61,80,161,83,137,89,95,30,62,77,148,121,87,115,131,98,97,94,112,86,96,9,96
"COG1982",86,92,54,163,108,85,63,118,159,84,260,99,92,122,89,109,79,228,76,134,96,71,68,105,98,61,128,78,40,163
"COG1983",9,6,20,8,10,6,15,11,5,23,8,9,23,12,0,6,4,4,13,10,14,21,21,19,25,18,10,36,3,8
"COG1984",8,5,3,3,12,2,6,9,7,3,17,8,6,4,8,10,6,27,5,17,30,3,3,13,10,2,9,25,4,26
"COG1985",69,66,108,70,72,70,106,77,58,67,53,62,81,84,90,80,119,40,92,82,55,63,80,103,100,80,70,89,112,82
"COG1986",3,0,1,0,11,5,2,0,0,3,13,0,4,2,0,0,2,3,1,0,2,1,0,0,5,0,5,0,1,5
"COG1987",8,6,0,12,2,5,3,6,6,0,15,8,4,9,6,1,11,3,4,12,7,0,1,4,12,5,0,3,1,19
"COG1988",4,5,2,3,4,1,2,5,11,3,21,5,3,7,3,3,4,2,3,2,0,2,4,4,3,0,7,3,3,12
"COG1989",24,25,7,20,22,40,9,38,8,8,40,21,15,24,16,6,18,24,8,14,10,9,12,14,24,13,29,7,4,56
"COG1990",1,4,1,0,2,1,2,4,5,0,3,1,1,1,2,2,4,0,0,1,4,3,2,5,4,1,6,5,0,5
"COG1992",1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,6,1,0,0,4,1,1,2,1,0,0,0
"COG1993",4,1,1,2,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0,0
"COG1994",20,24,8,8,46,49,3,19,23,8,7,13,7,20,11,22,9,18,7,13,53,10,12,13,17,6,28,8,5,15
"COG1995",54,48,38,27,50,33,71,29,58,74,38,48,60,45,52,92,50,11,85,54,31,79,49,75,66,66,33,77,73,40
"COG2000",5,3,2,11,16,2,0,5,4,10,6,4,3,2,3,4,5,47,5,2,39,9,5,9,2,2,1,3,3,2
"COG2001",39,42,40,50,36,64,26,36,47,35,38,28,19,38,38,38,36,47,30,34,54,37,34,46,51,34,63,31,30,44
"COG2002",44,45,17,37,55,56,9,45,22,18,39,20,20,43,37,22,24,45,19,44,63,23,16,28,40,20,75,28,4,44
"COG2003",113,90,61,105,112,107,154,102,84,67,96,98,100,75,118,60,114,50,80,77,67,71,100,81,85,88,110,62,209,96
"COG2005",5,1,2,15,12,4,4,5,10,6,16,7,5,6,4,5,6,7,4,6,16,3,7,5,6,5,4,6,1,22
"COG2006",29,15,16,31,13,8,5,5,13,17,15,35,20,11,9,8,4,70,19,7,16,15,14,10,18,11,19,9,5,15
"COG2008",76,80,89,83,69,43,54,50,109,90,59,76,82,65,59,64,38,62,97,69,66,82,82,113,65,54,64,98,58,55
"COG2009",4,1,3,5,1,1,2,1,2,8,10,6,12,1,2,0,3,3,2,5,2,2,7,5,3,1,2,3,1,10
"COG2010",0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,5,0,1,1,0,0,0,0,0,6
"COG2011",9,12,13,29,21,11,5,17,34,12,25,16,7,26,18,25,80,47,19,22,67,25,28,32,21,27,43,19,5,82
"COG2013",20,39,7,49,16,15,30,43,24,14,15,14,6,37,36,5,27,76,6,23,10,23,1,15,22,6,26,17,16,36
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",12,27,8,5,5,11,7,9,2,7,43,11,12,6,7,10,6,62,110,6,15,15,14,2,17,3,24,15,6,3
"COG2017",179,280,295,218,226,216,235,229,173,225,187,270,197,211,225,249,243,147,276,240,214,275,213,238,261,246,215,269,287,188
"COG2020",2,0,0,0,1,3,0,0,9,1,1,0,1,3,3,3,1,0,3,2,2,1,3,0,0,0,5,0,0,6
"COG2021",4,2,0,0,4,5,0,3,0,0,1,3,0,0,2,2,5,0,8,2,0,5,1,0,1,9,3,0,0,9
"COG2022",45,51,60,46,34,28,56,43,59,40,46,45,52,32,36,56,49,65,36,48,30,54,46,33,40,54,26,45,39,37
"COG2025",100,96,82,57,94,77,94,100,80,83,84,86,108,74,87,104,84,21,109,91,102,121,118,92,72,114,90,90,109,56
"COG2026",3,8,1,1,5,3,3,2,4,7,8,0,1,1,0,6,0,4,2,2,5,2,1,5,1,1,10,4,1,11
"COG2027",22,36,66,26,22,24,27,9,53,80,60,73,73,72,7,49,51,19,32,39,32,66,52,44,44,59,17,55,8,38
"COG2030",23,18,19,12,23,15,41,9,183,34,9,18,20,8,18,62,41,26,30,23,44,40,61,37,28,37,20,38,61,17
"COG2031",11,0,10,5,1,6,9,19,28,19,14,2,4,0,0,7,1,3,6,0,2,2,13,2,12,8,1,5,1,9
"COG2032",1,0,0,6,2,2,2,1,4,10,17,0,3,2,1,1,2,9,2,3,0,3,1,1,1,0,1,1,0,8
"COG2033",19,3,8,8,23,9,17,12,28,10,9,9,10,14,31,17,23,10,10,9,10,4,8,4,13,8,20,4,33,11
"COG2035",41,37,15,37,49,68,22,42,14,9,5,19,40,65,16,23,6,5,13,41,23,14,36,5,15,26,21,36,5,21
"COG2038",57,65,74,94,61,48,55,58,75,75,73,84,71,55,33,71,35,34,54,67,59,82,53,73,90,62,55,53,6,69
"COG2039",3,7,7,24,4,10,7,7,38,3,6,9,2,7,11,12,1,10,3,6,15,0,12,9,6,4,14,5,0,25
"COG2040",4,3,1,5,2,6,1,3,24,8,5,6,3,5,2,2,3,0,1,6,10,5,6,4,10,10,7,7,1,13
"COG2041",1,0,1,0,0,1,0,0,0,2,21,0,4,1,0,0,1,8,0,1,3,0,0,1,3,2,1,0,0,3
"COG2043",1,0,2,0,1,0,1,2,0,4,0,1,1,0,1,0,0,0,1,2,4,2,1,0,1,1,0,0,0,2
"COG2045",1,0,2,0,0,1,3,0,0,0,0,0,2,0,0,1,1,0,3,0,1,0,0,0,7,1,0,2,0,5
"COG2046",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
"COG2048",15,5,8,5,4,19,5,4,5,1,8,3,5,7,6,6,3,15,9,1,9,2,6,5,13,13,17,4,2,17
"COG2049",6,9,6,9,19,1,10,7,5,6,16,7,3,6,7,9,6,40,1,18,25,4,5,5,12,6,10,19,1,19
"COG2050",42,62,62,21,46,38,60,31,40,62,53,57,55,53,31,44,26,12,51,27,28,40,40,41,41,50,14,37,34,23
"COG2052",13,4,4,12,13,28,5,11,13,3,8,5,2,13,8,8,7,21,9,11,22,5,6,8,7,3,21,8,5,11
"COG2055",1,2,10,22,16,13,9,14,14,37,61,7,18,6,10,7,6,64,10,13,26,8,11,10,16,1,20,5,9,16
"COG2056",0,1,1,3,0,3,1,1,0,6,1,5,0,0,5,0,0,1,1,8,3,0,0,1,1,0,1,3,0,13
"COG2057",15,4,7,3,4,2,4,7,17,8,8,3,8,0,1,5,1,2,7,7,7,3,16,3,6,5,6,2,1,24
"COG2059",108,135,127,89,103,76,196,113,65,114,79,118,88,92,153,109,132,170,144,83,89,117,120,94,134,117,104,135,192,109
"COG2060",77,83,102,49,63,72,45,29,10,134,48,78,87,56,8,37,13,48,34,31,33,71,56,54,81,56,24,71,2,29
"COG2062",1,0,0,1,3,3,0,1,30,1,6,0,4,0,1,9,13,2,1,2,2,3,3,3,1,0,1,0,0,10
"COG2063",0,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0,20,2,0,0,0,2,0,0,3,0,2,0,0,0
"COG2064",4,0,0,1,5,2,1,16,1,0,0,0,2,7,4,3,10,0,1,10,3,8,1,0,0,2,0,0,0,2
"COG2065",9,5,4,9,6,1,2,5,15,4,2,5,7,5,6,11,2,1,2,9,37,4,7,4,8,5,6,4,3,12
"COG2066",30,54,96,22,46,40,21,29,17,73,73,64,33,19,4,17,11,11,65,19,31,83,38,41,59,78,27,45,5,41
"COG2067",24,24,32,3,14,26,10,26,0,19,26,18,27,36,12,22,19,6,24,34,16,18,48,6,23,23,10,12,27,20
"COG2068",12,6,18,32,13,18,15,8,47,11,21,15,14,9,11,12,5,51,11,13,15,5,7,13,16,6,21,16,3,33
"COG2069",3,0,2,7,3,3,4,3,3,1,9,2,1,4,6,3,1,24,0,1,6,0,2,8,1,1,7,1,0,7
"COG2070",133,100,119,179,103,87,71,136,96,108,78,127,96,104,57,106,37,72,98,114,85,121,97,144,125,99,136,112,4,126
"COG2071",69,48,97,30,49,55,122,47,70,123,57,59,66,77,123,89,109,37,93,69,57,78,80,52,44,82,46,39,184,44
"COG2072",0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,16
"COG2073",49,41,57,83,44,48,39,37,51,68,34,66,36,46,31,26,20,54,46,44,47,54,28,75,74,36,51,76,4,41
"COG2076",17,6,7,15,11,6,22,7,11,20,58,11,20,5,4,5,12,12,10,16,20,9,11,3,16,18,2,10,3,16
"COG2077",29,29,35,9,16,25,20,20,4,40,22,41,27,40,4,13,4,4,22,33,20,31,51,16,20,34,17,33,1,33
"COG2078",7,0,1,0,5,3,1,0,56,1,2,0,4,2,0,33,5,3,66,0,7,0,5,1,2,0,3,0,91,5
"COG2079",13,7,4,6,10,16,8,10,9,5,28,1,8,3,8,4,3,7,19,1,9,15,8,6,7,5,5,2,0,3
"COG2080",45,22,28,94,44,24,14,45,108,35,85,25,29,28,37,46,16,126,26,28,46,29,58,45,45,19,37,30,9,67
"COG2081",60,50,24,102,93,51,39,87,57,20,73,43,39,68,70,112,100,139,80,91,137,67,46,95,89,58,160,70,71,128
"COG2082",19,28,35,30,18,22,36,35,34,21,27,24,17,20,20,12,7,25,24,23,32,36,18,40,50,25,33,31,3,31
"COG2084",23,26,18,31,26,7,12,7,69,34,94,15,45,14,16,25,6,30,23,17,40,25,30,15,27,13,17,12,7,31
"COG2085",3,0,0,0,2,5,0,0,12,0,3,1,1,0,2,3,4,1,0,0,0,0,5,0,0,0,0,0,0,0
"COG2086",80,71,103,66,56,55,71,66,79,66,59,75,80,61,71,55,72,7,91,86,69,91,92,71,66,86,57,60,69,51
"COG2087",28,41,33,44,21,22,29,37,32,38,35,47,37,34,20,29,13,27,24,32,26,33,35,29,33,25,37,36,1,31
"COG2088",31,25,16,63,31,30,18,57,31,13,39,27,11,41,30,24,17,16,22,53,27,30,14,41,22,17,38,23,4,31
"COG2089",34,64,58,49,28,53,17,46,11,58,21,53,30,22,25,5,39,11,45,46,34,54,22,41,25,55,18,68,47,31
"COG2091",21,18,7,34,11,11,12,36,14,15,64,12,14,23,10,11,10,52,9,24,16,14,22,22,15,11,29,21,4,55
"COG2094",1,0,1,0,7,3,6,1,15,0,0,0,2,3,3,6,8,2,1,0,4,1,7,2,3,1,0,1,0,8
"COG2095",46,47,74,25,56,57,62,25,11,90,76,55,69,61,1,39,13,15,55,40,44,55,91,66,79,59,28,91,12,58
"COG2096",37,49,47,27,41,50,35,28,8,65,15,44,55,31,3,33,11,36,40,27,33,55,52,30,44,59,30,57,5,41
"COG2099",32,70,107,97,53,58,47,53,70,72,38,81,35,54,29,20,16,71,45,54,60,72,34,77,82,37,72,70,2,39
"COG2102",9,8,0,0,15,6,1,2,0,0,2,3,6,0,0,4,0,0,4,3,3,3,8,1,1,5,2,0,0,8
"COG2103",28,40,44,9,23,15,23,33,19,18,27,45,31,9,32,8,16,10,27,14,44,29,18,42,30,23,11,24,31,30
"COG2104",0,0,0,1,0,0,0,0,4,1,5,0,0,2,0,3,2,0,0,2,1,0,2,2,2,0,0,0,0,1
"COG2105",1,0,2,0,0,0,0,0,0,3,16,0,4,0,0,0,4,1,0,0,2,0,1,0,0,0,0,0,2,4
"COG2107",5,2,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,2,0,3,5,1,1,1,6,0,0,1,0
"COG2108",5,12,3,0,2,1,2,5,0,2,0,0,1,2,1,0,0,0,0,0,0,1,0,1,3,2,0,2,0,0
"COG2109",43,28,11,48,34,15,16,39,47,11,39,26,24,20,19,15,19,54,23,12,31,21,14,22,17,22,40,14,12,27
"COG2110",24,18,19,46,31,17,13,48,54,30,32,26,13,29,35,53,168,20,26,35,51,48,33,37,28,47,82,41,74,36
"COG2111",7,8,4,1,3,2,1,0,0,2,3,0,0,2,2,1,1,0,4,0,6,5,3,0,3,3,0,0,1,1
"COG2113",18,12,22,8,16,8,27,8,6,32,18,16,13,13,1,4,2,3,12,13,20,22,11,10,40,32,5,33,1,19
"COG2114",0,17,0,1,10,5,0,6,0,2,0,2,0,8,1,0,3,0,1,4,2,0,0,1,0,2,0,4,0,0
"COG2115",21,36,69,13,57,34,19,11,26,56,43,28,63,44,3,69,8,7,28,34,68,46,50,58,44,38,12,55,6,37
"COG2116",20,20,7,21,16,20,12,28,36,22,79,11,10,36,23,28,35,50,15,27,32,11,35,15,35,15,34,12,14,64
"COG2119",14,8,4,10,6,4,0,7,8,0,2,11,8,18,6,6,9,2,6,0,4,1,2,5,8,6,8,2,0,3
"COG2120",8,1,11,9,3,11,4,18,0,14,22,3,12,4,15,5,7,1,16,6,8,18,5,2,12,15,9,25,1,10
"COG2121",0,1,2,2,0,1,2,0,0,8,0,0,4,0,0,0,0,2,0,0,0,1,0,0,1,6,0,0,0,9
"COG2122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,3,2,0,0,1,0,0,0,0
"COG2127",4,5,7,1,1,5,19,5,0,3,5,5,11,12,24,6,23,2,12,0,7,6,6,3,2,2,0,1,43,3
"COG2128",2,0,3,0,2,2,0,0,0,6,19,0,12,0,2,1,0,4,5,3,12,0,0,1,2,2,5,0,0,32
"COG2129",19,48,21,21,19,10,4,29,11,3,12,6,19,13,10,15,8,1,3,13,10,9,6,7,18,7,10,8,0,10
"COG2130",0,0,0,0,0,0,0,0,0,2,18,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,5
"COG2131",82,59,43,61,66,89,74,58,34,52,27,68,59,52,42,40,65,43,49,69,64,48,45,52,47,55,46,44,76,47
"COG2132",0,3,1,3,0,1,0,0,2,10,46,0,7,1,1,0,3,14,3,7,19,4,4,0,10,1,3,1,2,41
"COG2133",0,1,0,1,5,0,0,0,0,4,27,0,2,1,0,0,2,4,1,0,2,0,5,2,2,1,0,1,2,4
"COG2134",0,0,0,0,0,0,0,0,0,4,20,0,3,0,0,0,1,2,2,2,1,0,1,0,2,0,1,0,2,11
"COG2135",5,6,1,6,7,4,4,3,30,4,10,9,6,1,6,3,1,28,13,2,10,3,2,4,5,8,2,9,3,5
"COG2137",9,10,5,8,12,21,4,10,10,5,5,2,4,8,10,6,23,28,3,6,43,4,6,13,13,15,23,4,3,31
"COG2140",5,23,15,4,3,15,4,1,1,4,1,18,10,9,2,3,1,5,14,3,2,19,11,12,5,8,0,35,0,1
"COG2141",0,0,3,0,3,0,2,1,2,5,55,0,9,3,1,0,6,6,5,3,18,1,4,1,5,0,4,2,2,66
"COG2142",0,0,0,1,0,0,0,1,0,3,5,0,0,0,0,0,1,3,0,2,1,0,1,0,1,0,0,0,1,6
"COG2143",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2145",38,14,20,59,38,16,7,37,90,14,35,29,27,29,23,41,46,41,20,36,66,26,33,39,27,21,46,24,50,58
"COG2146",0,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,3,0,1,2,1,0,0,7,0,0,0,0,0
"COG2148",239,374,234,295,235,240,253,273,208,331,193,259,191,228,259,237,225,221,207,251,215,252,240,290,243,252,268,289,219,245
"COG2149",0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,1,1,2,1,2,0,1,0,0,0,0,0,0,7
"COG2151",22,17,17,4,16,15,44,16,21,25,8,11,28,25,31,32,38,5,19,12,8,20,27,23,16,21,7,25,56,10
"COG2152",94,140,262,103,79,82,78,93,46,242,45,150,97,126,83,72,55,11,118,84,59,147,170,120,109,118,99,107,83,61
"COG2153",10,5,1,5,8,5,3,3,5,5,13,2,7,3,2,2,1,9,0,1,3,3,3,2,2,5,0,1,1,9
"COG2155",5,7,8,7,13,17,5,10,2,3,7,4,6,16,7,4,4,12,1,11,11,5,5,11,6,5,14,9,2,2
"COG2156",39,20,18,14,23,19,12,7,1,34,13,12,30,18,5,12,4,19,23,17,26,24,23,25,34,18,11,37,3,7
"COG2158",3,5,0,12,2,1,4,6,0,2,7,4,1,3,4,0,2,9,1,9,6,1,2,3,6,1,11,8,1,8
"COG2159",24,9,19,29,31,24,10,15,40,8,20,32,19,17,24,33,10,50,16,18,49,18,24,17,31,20,22,22,6,29
"COG2160",71,80,145,116,61,56,93,50,43,90,63,105,114,76,76,70,100,128,108,42,50,99,83,95,80,70,70,109,105,36
"COG2161",0,2,1,6,1,0,1,1,1,3,15,2,4,3,2,4,4,10,5,4,0,3,3,0,3,1,3,1,1,9
"COG2162",1,2,0,0,2,1,1,6,5,3,18,0,2,1,2,1,0,3,3,0,3,1,2,1,4,2,0,1,2,5
"COG2163",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,1,0,0,1,1,0,0,1
"COG2165",14,3,7,0,6,0,3,2,2,7,45,1,7,0,1,0,1,5,2,1,5,4,1,0,12,4,4,1,0,22
"COG2166",29,41,36,12,34,17,37,13,2,52,33,31,47,25,35,30,27,7,42,20,20,38,35,26,26,45,10,43,59,26
"COG2168",0,1,3,0,0,0,1,0,0,2,5,0,0,0,0,0,1,1,1,3,0,0,0,2,1,0,0,1,1,4
"COG2169",10,4,12,10,23,10,5,3,3,22,18,1,16,12,1,3,3,6,12,1,20,13,18,5,33,6,0,16,1,17
"COG2170",0,0,1,1,0,1,0,0,0,1,23,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,8
"COG2171",7,6,1,3,13,6,0,4,48,5,17,4,6,4,7,12,21,11,3,4,7,2,19,5,12,4,7,2,1,23
"COG2172",26,44,16,39,41,29,19,35,11,18,35,18,20,36,30,22,15,78,16,40,52,19,11,33,35,19,33,29,5,30
