"","X137_MES_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3","X109_MES_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X138_SUR_0d2.3","X133_MES_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X148_MES_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG2522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2603",0,1,1,3,1,3,2,1,2,1,1,2,4,0,3,2,1,11,2,1
"COG2604",1,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,0,0
"COG2605",3,4,1,4,0,1,0,3,1,2,2,0,0,3,0,2,2,3,4,1
"COG2606",0,2,1,1,3,1,2,0,3,0,1,4,0,1,0,1,0,0,2,1
"COG2607",2,0,2,0,0,0,0,0,0,1,1,1,1,1,0,2,0,1,0,2
"COG2608",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2609",5,10,12,7,17,10,11,10,8,8,14,12,6,11,15,17,12,3,8,7
"COG2610",2,2,0,0,0,0,0,2,2,1,1,1,0,4,0,0,0,1,0,1
"COG2703",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",1,0,1,0,0,0,1,1,0,1,3,2,1,0,0,1,1,1,1,0
"COG2710",0,1,0,0,4,0,8,0,6,0,0,0,10,0,0,8,1,10,12,2
"COG2715",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2716",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2717",1,0,1,2,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,0
"COG2718",1,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
"COG2719",0,0,0,1,1,1,0,0,0,0,1,2,0,4,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2721",4,9,6,5,10,5,4,0,4,4,1,3,2,0,6,4,3,2,3,4
"COG2723",1,3,2,2,2,1,3,0,1,1,3,4,2,4,0,1,3,1,2,3
"COG2730",4,0,2,1,2,1,2,0,1,0,1,1,3,1,7,2,1,0,1,4
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2738",0,0,1,1,2,0,0,1,0,1,0,0,2,0,0,1,1,3,0,2
"COG2740",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2746",1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",2,2,4,6,4,4,7,5,9,2,3,5,5,4,3,4,2,3,7,8
"COG2759",2,8,12,2,7,10,13,8,7,3,7,3,4,5,8,4,8,3,7,10
"COG2761",0,1,1,1,0,2,2,0,0,1,0,4,1,0,0,0,0,1,0,2
"COG2764",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,1,0,1,1,0,0,1,1,0,1,2,0,7,0,0,1,0,0,0
"COG2768",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2770",2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,1,1,0,2,0,1,0,0,3,2,2,1,1,0,2,1,2
"COG2801",32,8,1,4,3,17,2,7,1,2,5,16,4,23,1,0,4,2,1,8
"COG2802",4,1,5,2,6,0,6,1,1,2,1,2,4,3,4,8,2,5,3,2
"COG2804",8,9,6,8,8,11,7,8,3,8,2,6,8,16,9,4,1,7,6,6
"COG2805",1,2,4,1,1,4,1,3,1,3,4,5,0,6,1,2,2,2,1,4
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2808",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,5,11,10,13,12,17,7,17,13,6,5,15,4,13,11,10,16,14,15
"COG2813",1,1,1,1,0,0,1,2,0,1,2,3,0,1,1,0,2,1,0,0
"COG2814",1,0,0,1,0,0,0,1,0,0,0,4,0,7,0,0,0,0,0,0
"COG2815",0,1,0,0,0,0,0,1,3,2,0,0,0,0,1,4,2,1,0,0
"COG2816",0,1,0,2,0,0,3,0,1,2,1,3,1,3,2,0,0,0,1,0
"COG2818",0,1,0,2,0,1,0,0,0,0,1,2,0,3,0,0,2,0,2,1
"COG2819",2,1,0,1,0,1,0,1,0,0,0,2,2,0,0,1,0,1,0,2
"COG2820",0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2
"COG2821",0,0,1,1,0,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2823",1,2,1,3,3,2,2,1,3,1,1,2,1,1,3,2,3,0,2,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2825",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG2826",5,1,2,1,1,2,0,0,1,1,2,0,0,3,0,0,0,0,0,1
"COG2827",1,0,1,2,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0
"COG2828",0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG2829",0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0
"COG2831",0,0,0,1,1,0,0,2,2,0,0,0,2,0,1,1,0,3,0,0
"COG2832",1,0,1,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,0,1
"COG2833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2834",0,1,0,2,1,1,1,0,1,0,1,2,0,1,1,0,1,0,1,0
"COG2835",0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG2836",3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG2837",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG2838",0,1,0,2,2,1,0,2,2,2,2,1,1,4,0,1,0,0,1,3
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2840",0,0,0,0,1,0,2,0,0,0,0,3,1,1,1,0,0,1,0,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,2,1,4,1,1,1,1,1,4,0,1,0,0,5,1,1,0,1,0
"COG2844",1,0,1,1,1,1,1,1,5,0,6,8,4,3,4,8,4,2,4,4
"COG2845",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2846",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",2,0,1,2,0,0,1,0,0,1,1,1,2,1,0,1,0,0,0,0
"COG2848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",12,4,5,8,9,3,3,2,4,6,8,2,4,4,10,1,3,2,2,4
"COG2850",0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,1,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2853",2,8,4,1,1,2,4,0,2,3,4,1,3,1,1,3,3,2,2,0
"COG2854",2,1,3,2,2,2,3,0,1,3,1,3,5,2,1,1,4,0,2,1
"COG2855",0,1,3,2,2,0,6,0,1,1,0,2,1,2,3,2,0,2,2,4
"COG2856",0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2857",5,5,4,4,4,7,4,2,6,8,5,2,3,4,8,8,3,5,4,5
"COG2859",0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,2,1,1
"COG2860",1,1,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0
"COG2861",0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,1,2,0,0
"COG2862",2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,1
"COG2863",2,0,1,0,0,4,1,0,0,0,3,7,2,3,1,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2866",4,8,1,4,7,5,2,3,1,8,2,1,4,9,5,5,8,3,3,7
"COG2867",1,1,0,2,0,1,1,0,1,2,2,0,1,1,1,1,2,0,2,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,0,2,0,1,0,4,2,3,1,0,5,2,0,5,0,0,1,1,4
"COG2870",2,7,5,7,6,9,7,4,7,8,4,2,1,0,0,4,4,3,3,2
"COG2871",3,1,0,3,3,5,0,3,3,3,1,3,5,1,6,2,3,1,1,7
"COG2872",1,0,0,1,0,0,0,0,0,0,2,1,2,0,3,1,1,0,0,1
"COG2873",6,6,14,10,6,10,9,4,4,3,5,8,11,4,11,12,10,7,17,4
"COG2874",0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2875",1,3,0,1,1,0,3,2,2,1,3,1,3,3,0,2,0,3,1,0
"COG2876",0,0,0,1,1,1,2,1,3,2,2,0,3,2,0,2,2,2,3,4
"COG2877",2,3,6,0,6,2,2,4,3,3,7,4,4,7,8,4,5,2,3,6
"COG2878",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,0,4,0,0,0,0,2,0,3,5,4,0,1,3,0,2,1,0,5
"COG2885",3,4,9,8,4,11,5,5,10,7,7,8,9,7,9,8,12,10,5,25
"COG2887",3,0,2,1,1,3,3,3,3,1,2,0,1,1,1,0,1,0,4,2
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",5,4,9,2,4,3,2,4,6,8,7,8,11,5,7,10,6,8,9,5
"COG2891",2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2893",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2894",2,0,0,2,1,0,1,0,0,0,1,1,3,0,1,5,1,1,2,0
"COG2895",1,1,5,4,0,2,1,4,1,1,2,3,1,2,2,2,0,0,0,4
"COG2896",5,5,5,6,6,11,1,5,5,7,5,2,2,5,2,1,3,0,1,3
"COG2897",2,6,2,4,3,3,4,9,2,7,7,9,3,8,7,5,1,2,2,1
"COG2898",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2902",1,3,1,4,0,0,2,0,0,2,1,3,0,7,0,0,1,0,0,0
"COG2904",1,0,0,2,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG2905",1,0,0,2,0,0,0,0,1,0,0,4,1,5,0,0,0,1,0,0
"COG2906",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",1,1,6,1,6,0,7,1,9,2,12,2,3,3,10,5,5,2,1,7
"COG2908",1,1,3,4,6,1,0,0,4,2,1,3,4,1,4,3,9,1,4,2
"COG2909",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",5,0,0,1,0,3,1,0,2,0,0,5,1,7,0,0,0,0,0,0
"COG2912",2,4,2,1,0,3,0,1,0,3,5,3,0,1,0,0,1,0,0,0
"COG2913",0,0,1,1,0,0,1,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG2914",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",2,1,4,4,0,3,4,1,4,3,0,1,3,0,3,2,1,0,1,1
"COG2918",0,0,1,4,0,1,1,0,3,1,0,3,1,2,1,2,1,0,5,3
"COG2919",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2920",0,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG2921",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2922",0,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2923",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0
"COG2925",1,2,7,1,6,9,6,2,4,2,3,2,4,4,8,4,2,6,3,5
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,2,0,0
"COG2928",1,0,4,2,0,2,6,1,2,2,7,0,3,0,5,7,3,4,3,1
"COG2929",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2931",14,1,4,8,11,8,7,9,1,4,14,7,5,8,10,5,7,10,10,10
"COG2932",0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0
"COG2933",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2935",0,0,0,0,0,1,0,2,1,0,0,1,1,0,2,0,0,0,0,0
"COG2936",2,6,5,3,3,8,6,10,3,9,2,6,6,3,4,2,8,11,6,5
"COG2937",0,2,0,2,0,0,1,2,0,0,0,4,0,1,0,0,0,0,2,0
"COG2938",0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,0,0,0,0,1
"COG2939",0,0,0,1,2,2,1,0,2,0,1,0,0,3,2,1,1,0,1,2
"COG2940",0,0,1,1,0,0,0,0,0,0,1,1,0,0,4,2,1,1,2,0
"COG2941",1,2,0,1,0,1,2,0,3,3,2,1,2,0,1,2,1,1,1,3
"COG2942",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
"COG2943",2,0,0,3,0,0,0,2,0,1,0,1,0,2,0,0,0,1,0,0
"COG2944",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG2945",1,2,3,0,0,0,0,0,0,0,1,2,1,0,4,2,5,3,3,2
"COG2946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2947",2,3,3,1,0,1,0,2,1,3,0,2,3,2,2,3,4,1,2,0
"COG2948",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,2,7,4,3,8,5,2,4,3,2,4,5,4,6,9,7,6,7,2
"COG2954",1,0,0,1,3,2,0,1,2,0,2,0,1,1,1,1,0,0,0,0
"COG2956",2,2,0,1,2,1,0,0,2,0,0,2,1,0,2,0,1,0,1,0
"COG2957",3,4,1,2,6,0,3,1,0,0,3,5,1,2,1,1,3,0,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG2961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2962",2,2,1,0,1,1,4,1,3,1,1,2,2,1,2,1,1,1,0,3
"COG2963",4,0,0,1,0,4,0,1,0,1,0,5,0,0,0,0,0,1,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG2967",2,1,1,1,1,1,0,0,0,0,1,0,0,2,1,1,1,1,0,0
"COG2968",0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2969",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2971",2,1,0,2,0,0,1,1,0,1,0,0,0,2,0,2,0,0,0,1
"COG2972",0,0,0,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG2975",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2976",0,0,0,1,0,2,1,0,0,0,2,3,0,0,0,0,1,0,0,1
"COG2977",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG2978",0,0,1,1,0,0,0,2,0,0,2,4,0,2,0,0,0,1,0,0
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2981",2,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG2982",1,1,0,1,1,4,0,3,0,1,2,3,1,4,0,0,1,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,2
"COG2984",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2986",4,0,1,6,2,8,4,0,0,1,3,2,1,3,3,4,4,0,0,5
"COG2987",5,1,2,3,2,3,1,2,0,5,4,1,2,1,6,4,3,1,1,6
"COG2988",0,0,0,2,1,0,3,0,2,0,0,1,5,0,0,0,2,7,1,0
"COG2989",0,0,0,1,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",2,0,3,0,1,1,4,1,7,4,2,3,2,2,5,7,3,1,2,0
"COG2993",0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2996",0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2998",0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",1,6,6,2,8,3,4,6,4,3,5,2,3,5,9,6,3,2,4,9
"COG3001",0,2,1,1,2,0,1,0,2,0,0,2,5,1,0,0,1,3,2,0
"COG3002",0,2,0,1,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0
"COG3004",4,2,2,2,2,2,4,1,2,1,5,4,0,1,1,2,2,0,3,0
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0
"COG3008",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3011",0,0,1,2,2,0,0,0,2,1,0,2,1,1,2,1,1,0,1,2
"COG3012",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3017",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG3018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3019",0,2,0,0,1,1,0,1,0,0,1,3,2,2,0,2,2,0,1,0
"COG3021",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3
"COG3022",1,1,3,4,1,1,1,1,3,1,1,0,2,0,1,2,0,0,1,5
"COG3023",2,2,2,1,3,1,1,1,1,5,3,2,1,1,1,4,0,2,4,1
"COG3024",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3025",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3026",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3027",1,0,2,2,1,1,2,0,1,0,1,1,0,2,0,1,0,1,1,0
"COG3028",1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,1,3,1,3,0,1,1,0,0,2,0,2,2,1,3,2,0,0,0
"COG3031",0,0,0,1,0,0,1,0,1,0,0,1,1,3,0,0,0,1,0,1
"COG3033",1,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG3034",2,0,0,0,0,0,0,3,2,1,0,2,0,1,0,0,0,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",0,1,1,2,2,0,0,0,1,2,0,1,1,1,2,3,1,0,1,2
"COG3039",9,2,0,0,0,8,0,7,1,3,2,3,1,0,1,0,1,0,0,1
"COG3040",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG3041",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3046",0,5,11,2,8,1,8,0,5,5,5,0,8,2,13,22,14,6,14,7
"COG3047",0,1,1,1,1,2,0,1,0,0,0,3,0,1,0,0,0,1,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,0,0,0,0,2,0,0,3,1,2,0,0,0,0,0,0
"COG3064",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3067",0,0,0,1,1,0,1,0,3,0,0,3,1,1,2,2,0,3,0,1
"COG3068",1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3071",1,1,0,2,0,2,0,1,0,1,0,4,1,0,0,0,0,0,0,1
"COG3072",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3073",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3082",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3083",2,0,1,0,0,0,0,0,0,3,2,3,0,1,0,0,0,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
