"","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X76_MES_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X68_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X111_SUR_0d2.3","X76_DCM_0d2.3"
"COG2333",0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,6,5,1,0,0
"COG2334",10,6,8,7,6,5,6,3,3,6,3,1,6,4,6,3,10,8,11,4
"COG2335",0,0,0,0,0,0,0,0,1,0,1,4,0,1,2,1,0,3,3,1
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2339",0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,1,3,0,1
"COG2340",0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG2344",0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1
"COG2345",0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,1,0
"COG2346",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2348",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2350",0,0,2,0,0,0,1,2,0,1,0,0,1,1,0,1,0,0,1,1
"COG2351",0,0,0,1,2,2,0,0,2,1,0,0,2,1,1,1,0,1,3,0
"COG2352",6,9,12,5,9,13,6,11,11,12,13,7,5,12,11,4,3,10,12,7
"COG2353",0,1,0,0,0,0,1,1,1,0,1,0,2,0,0,1,0,2,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2355",9,3,5,10,6,6,6,0,2,8,6,2,6,5,3,2,5,8,3,3
"COG2356",0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,4,1,1,0,3
"COG2357",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2358",2,2,2,4,2,1,2,2,2,4,2,3,5,4,2,1,3,5,6,0
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,2,1,0,0,0
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2363",0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2364",4,2,2,2,0,0,1,1,3,1,2,0,5,6,2,0,0,1,2,0
"COG2365",0,0,3,2,0,1,2,0,2,0,0,2,1,0,1,0,1,1,0,1
"COG2366",7,10,18,5,4,1,5,4,5,5,2,10,4,0,2,6,14,6,4,4
"COG2367",1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG2368",5,2,1,3,4,1,8,0,0,3,0,4,7,1,0,0,2,0,0,3
"COG2369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2370",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,2,0,3,0,1,2,0,0,2,0,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2373",1,2,0,1,3,0,0,0,2,0,1,0,1,0,3,1,0,0,0,0
"COG2374",4,1,3,0,5,2,1,1,2,3,2,6,0,0,4,10,5,1,3,3
"COG2375",1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG2376",0,2,0,4,0,2,1,2,2,0,2,5,3,0,2,0,1,3,0,2
"COG2377",3,5,8,7,1,3,2,6,6,8,4,7,3,3,5,2,3,6,6,5
"COG2378",0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,7,1,0,0,1
"COG2379",1,2,2,2,3,2,7,1,0,2,0,0,1,3,1,0,1,2,0,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",0,3,5,1,0,8,1,9,0,4,7,1,2,3,2,0,2,1,1,2
"COG2386",3,2,3,1,2,2,2,3,0,0,0,1,3,1,0,2,4,2,1,4
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG2390",0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2391",0,1,0,0,2,0,0,0,0,0,1,0,1,0,1,1,4,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2404",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2407",0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2409",2,1,2,2,2,0,1,0,3,1,0,1,3,0,1,3,0,0,1,6
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",2,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,13,0,0,1
"COG2421",0,1,1,1,2,1,0,1,1,2,0,1,1,0,1,1,1,0,0,1
"COG2423",6,3,1,2,1,3,2,1,1,0,2,1,0,1,3,1,4,3,2,2
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",1,1,1,1,1,1,2,0,0,1,1,1,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2509",0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,1,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,2,0,7,2,2,2,0,0,2,1,2,2,0,1,0,1,0,0,0
"COG2512",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2513",3,7,7,3,4,4,3,3,6,9,2,8,4,5,5,2,5,4,4,2
"COG2514",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,2,5,4,1,3,0,1,1,1,1,0,1,1,3,4,1,0,0
"COG2516",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2518",1,2,2,4,0,1,8,1,4,2,0,1,2,3,2,3,5,2,6,0
"COG2519",2,1,0,1,4,0,0,0,0,0,1,1,0,1,1,0,0,0,2,3
"COG2520",1,2,0,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,1
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",0,1,1,1,0,3,3,4,2,6,6,2,5,2,3,0,1,3,1,2
"COG2604",0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2605",1,2,1,2,1,1,0,1,4,4,1,6,3,0,1,1,0,3,3,1
"COG2606",3,0,3,2,0,1,1,1,0,3,0,0,1,0,2,1,0,0,1,0
"COG2607",0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2609",14,14,9,15,5,7,14,9,12,9,12,15,9,12,12,12,5,8,4,7
"COG2610",2,0,0,3,1,0,1,0,1,1,0,1,1,0,0,5,0,0,3,3
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,0,0,1,0,1,4,0,1,0,0,0,1,0,1,1,1,0,0,4
"COG2710",0,0,4,0,0,6,0,13,7,9,13,0,4,9,2,0,0,0,3,3
"COG2715",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,2
"COG2716",1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG2717",3,1,0,0,0,2,0,0,2,1,0,0,0,1,0,2,1,1,0,0
"COG2718",0,0,0,2,0,2,0,3,0,0,0,1,0,0,0,5,0,1,0,2
"COG2719",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG2720",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2721",2,6,9,5,2,5,1,1,4,3,5,8,6,4,9,1,0,4,5,1
"COG2723",0,1,0,0,0,0,0,1,1,0,4,3,1,1,0,2,6,1,1,5
"COG2730",2,1,1,0,1,0,0,3,1,0,1,2,0,2,0,0,5,0,6,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2738",1,1,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,2,1,1
"COG2740",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG2746",0,0,0,0,2,2,0,0,1,1,0,0,1,2,0,0,0,0,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,2,4,6,3,4,4,1,5,7,7,2,6,7,6,6,2,6,8,7
"COG2759",8,8,2,14,9,8,6,2,8,4,4,10,5,10,5,2,5,10,3,3
"COG2761",1,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1
"COG2764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",1,0,0,0,0,0,0,1,0,1,0,1,0,0,3,2,0,0,0,0
"COG2768",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2770",0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,2,2,1
"COG2771",0,0,0,1,1,1,0,3,1,0,0,0,1,0,0,5,0,0,0,1
"COG2801",1,1,2,4,18,2,9,9,2,0,0,1,0,4,3,31,52,2,0,4
"COG2802",3,2,6,5,2,7,1,2,4,6,2,1,1,0,1,1,1,0,0,0
"COG2804",4,3,2,5,9,7,8,7,8,5,8,7,8,5,2,20,5,7,4,4
"COG2805",4,3,4,2,3,1,2,5,1,0,0,2,3,2,1,5,1,2,1,2
"COG2807",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2808",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",9,5,16,9,7,15,15,11,16,13,12,11,11,13,12,3,13,12,11,12
"COG2813",1,0,1,0,1,1,1,1,0,3,0,0,0,1,1,3,0,0,1,0
"COG2814",1,0,0,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG2815",1,2,2,0,0,2,0,1,2,0,1,1,0,2,1,0,1,3,2,1
"COG2816",3,0,1,1,2,1,0,2,1,0,0,0,0,0,1,0,0,1,4,1
"COG2818",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,5,1,0,2,1
"COG2819",0,2,0,0,0,2,0,1,3,0,0,2,0,1,1,1,0,0,0,0
"COG2820",0,2,0,1,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0
"COG2821",1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2823",2,1,2,1,1,4,3,0,3,4,1,1,1,5,0,1,3,4,1,2
"COG2824",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2825",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1
"COG2826",0,0,0,1,4,1,1,2,0,0,0,0,0,0,1,1,4,0,0,1
"COG2827",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2
"COG2828",0,1,2,2,1,0,2,0,1,0,0,1,0,1,2,6,0,1,0,1
"COG2829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2831",0,1,3,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,1
"COG2832",5,1,2,1,0,2,0,1,0,0,2,1,0,0,0,0,1,0,1,0
"COG2833",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2834",1,1,0,0,2,0,1,0,0,0,0,1,0,1,2,1,1,0,0,0
"COG2835",1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG2836",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1
"COG2838",3,0,1,3,3,1,3,1,1,3,2,3,0,2,0,4,2,0,3,2
"COG2839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,2,0,0,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2843",2,2,2,2,1,0,0,1,2,0,0,1,0,0,2,2,4,0,0,1
"COG2844",8,4,7,5,7,5,8,12,0,5,6,5,3,8,5,8,5,10,3,6
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",0,1,1,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,0
"COG2848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",4,5,2,5,1,1,2,7,5,2,1,4,4,1,4,1,11,3,5,3
"COG2850",0,0,1,0,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,3
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2853",5,6,2,1,1,4,3,2,8,2,4,3,4,2,2,7,2,3,3,1
"COG2854",5,3,1,1,1,5,1,3,4,2,1,4,2,3,3,0,1,4,8,2
"COG2855",5,4,3,4,0,2,0,5,3,3,1,2,1,3,1,0,0,7,2,0
"COG2856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2857",2,5,4,7,3,14,5,2,6,6,2,11,4,2,4,2,4,4,3,2
"COG2859",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1
"COG2860",3,0,0,2,2,0,1,0,1,0,0,2,1,0,0,2,1,0,0,1
"COG2861",1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,2,0,1,3
"COG2862",0,0,0,0,0,1,3,2,0,0,1,0,0,2,0,2,1,0,0,0
"COG2863",2,0,4,3,0,1,2,1,1,1,1,0,0,0,0,1,0,0,0,1
"COG2864",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2866",5,7,4,4,3,1,2,8,5,5,1,8,0,2,2,7,4,3,5,3
"COG2867",1,1,1,1,0,0,1,1,1,0,0,0,2,0,0,2,2,3,3,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,2,3,0,0,1,1,5,1,1,1,1,3,2,3,6,0,4,4,0
"COG2870",1,3,5,9,3,7,4,3,3,5,3,3,6,5,9,2,10,6,4,7
"COG2871",1,1,0,2,2,3,0,2,2,1,1,4,1,1,2,8,2,3,3,0
"COG2872",4,3,2,1,0,0,2,2,1,2,0,1,2,1,0,0,2,0,1,3
"COG2873",5,12,1,9,4,12,2,10,6,11,6,15,7,11,6,11,5,13,8,8
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2875",0,1,1,0,2,2,5,2,0,1,7,1,1,1,2,0,0,0,0,1
"COG2876",2,3,1,3,2,2,1,3,0,2,3,2,4,1,0,1,1,2,2,1
"COG2877",5,5,3,3,3,4,2,3,6,5,4,1,0,2,4,1,1,2,5,2
"COG2878",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",3,1,1,6,0,1,1,0,2,0,0,0,0,1,1,2,0,3,2,2
"COG2885",7,5,12,3,10,7,4,11,8,3,9,6,4,6,4,9,5,3,7,6
"COG2887",0,2,0,1,1,1,1,2,3,3,0,0,1,0,1,0,5,1,3,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2890",3,1,2,2,1,2,1,0,1,2,6,5,4,5,5,3,5,5,4,3
"COG2891",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG2893",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2894",0,1,1,1,1,0,0,3,1,2,1,0,0,2,2,1,0,0,0,1
"COG2895",3,2,2,2,2,2,1,2,1,0,2,1,3,2,0,5,0,1,0,0
"COG2896",10,10,3,5,4,0,2,3,5,6,4,5,6,3,1,0,8,1,6,7
"COG2897",6,7,3,3,7,2,19,3,3,4,4,3,6,1,3,4,4,3,3,7
"COG2898",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1
"COG2901",0,1,3,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,1,0
"COG2902",1,1,0,2,4,1,3,0,0,2,0,1,1,0,1,10,3,0,1,1
"COG2904",0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2905",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,3
"COG2906",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,5,2,5,1,8,0,4,7,6,3,2,5,7,2,3,0,8,6,3
"COG2908",3,5,2,0,2,9,1,1,1,0,2,1,3,1,4,2,2,3,4,1
"COG2909",0,0,0,1,3,0,2,2,1,0,0,1,0,0,1,2,0,0,0,2
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",2,1,1,0,0,0,1,1,2,1,1,1,1,0,0,13,5,2,0,1
"COG2912",3,3,0,0,3,1,2,0,1,1,0,0,2,0,0,1,1,0,0,0
"COG2913",0,2,0,1,0,1,0,2,1,0,2,0,0,0,0,1,2,1,2,0
"COG2914",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2917",5,1,3,1,2,5,0,0,2,2,1,0,1,0,0,0,1,2,0,2
"COG2918",2,1,1,0,1,3,2,2,1,1,4,5,1,0,3,4,0,2,3,2
"COG2919",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG2920",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG2924",1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0
"COG2925",3,2,7,9,4,5,5,1,11,2,7,7,6,7,7,0,2,4,10,6
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG2928",1,0,1,0,1,0,1,1,0,0,1,4,1,3,3,0,5,5,7,5
"COG2929",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2931",12,7,9,15,5,7,8,12,9,9,7,4,3,6,7,6,11,10,15,7
"COG2932",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2933",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2935",0,0,0,1,3,2,0,0,0,0,0,1,0,2,0,1,0,0,2,1
"COG2936",1,9,3,8,6,4,6,6,5,5,1,8,4,2,3,3,7,3,4,4
"COG2937",1,2,1,1,2,2,0,0,0,0,1,2,0,2,0,6,0,1,1,1
"COG2938",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2939",1,1,1,2,2,0,3,3,1,1,0,4,0,0,1,8,2,0,0,1
"COG2940",0,3,2,1,2,1,0,0,2,5,0,1,1,0,1,0,0,2,3,1
"COG2941",4,0,1,1,3,6,0,0,2,4,1,1,2,3,3,0,1,3,0,1
"COG2942",2,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,2,0,0
"COG2943",0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,5,0,0,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2945",4,2,1,3,0,1,2,1,4,3,1,3,2,2,4,1,1,3,3,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,2,1,3,2,0,1,2,5,2,2,0,3,3,0,2,0,2,4,1
"COG2948",1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",3,5,3,2,5,5,2,1,7,4,3,5,5,7,4,5,3,8,4,2
"COG2954",0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2956",0,1,1,0,3,1,1,1,0,1,0,0,1,0,0,2,3,1,0,2
"COG2957",2,3,1,3,2,1,4,0,0,0,0,1,1,0,0,1,3,0,0,2
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2959",1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,3,0,0,0,0
"COG2960",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2961",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2,0,0,0,1
"COG2962",5,4,0,4,2,4,1,2,3,2,4,3,1,3,2,3,2,2,4,3
"COG2963",0,1,0,0,4,0,0,1,0,0,0,2,1,0,0,3,7,0,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4
"COG2967",1,0,0,2,1,2,0,0,0,0,0,1,0,1,0,1,1,1,1,0
"COG2968",0,1,0,1,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2969",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2971",0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,7,1,0,1,4
"COG2972",1,0,0,0,1,0,0,2,1,0,0,0,0,1,2,0,0,1,2,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,1,0,0,0,0,2,1,0,1,0,5,0,0,1,0
"COG2975",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2976",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2978",1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,1
