"","DOM024","NOM022","DOM013","DOM003","DOF011","DOM016","DLM022","NOF008","DOF003","NLM010","DLM005","NOM008","DOM022","NLF013","NLM023","NLM004","DOF006","DLF010","DLM020","DLM014"
"COG1864",1910,3065,2101,1661,2776,1317,564,1650,1567,973,1865,2157,2145,1445,1593,1957,1074,837,1941,2073
"COG1865",89,26,92,17,17,122,147,79,110,67,131,80,71,8,117,79,34,60,143,68
"COG1866",3238,4110,2743,3646,4640,3409,2723,3132,3146,3532,3330,3840,3325,3568,2626,4370,3014,2645,2791,3709
"COG1868",92,67,44,132,47,109,98,67,168,198,250,119,296,725,166,442,61,321,257,313
"COG1869",67,79,88,352,38,280,100,58,94,51,143,110,171,57,155,50,142,159,103,110
"COG1871",135,119,39,53,61,125,92,137,139,249,80,40,150,522,62,264,18,168,122,121
"COG1872",0,9,4,191,7,22,86,1,50,34,44,9,70,5,61,18,24,44,17,19
"COG1873",322,132,378,80,103,110,674,306,198,380,159,184,96,423,124,279,49,726,122,135
"COG1874",4322,4236,3269,2764,4068,5859,4516,5125,8036,6016,3828,5826,5932,8657,5940,4887,10075,2415,7868,6122
"COG1875",1093,407,1170,6,166,1025,480,782,1268,890,600,1257,729,582,1560,174,881,320,1162,738
"COG1876",1438,221,1035,277,367,310,1337,1150,683,1422,514,488,354,1237,317,1382,154,1626,268,411
"COG1877",1164,471,335,280,398,1160,471,826,588,964,774,981,685,360,1290,49,1562,341,1505,876
"COG1878",558,144,636,109,111,271,851,396,344,486,522,202,446,245,339,370,213,567,175,179
"COG1879",4808,10780,5316,8610,8813,7718,6497,5656,5830,5779,6435,6093,8422,6122,6599,7094,7642,7568,5525,4792
"COG1881",57,14,66,485,15,204,163,34,147,69,215,56,104,67,217,42,58,113,48,71
"COG1882",5591,5320,6224,7068,6488,8183,8141,6606,4703,5812,2058,2367,2230,2083,2308,1782,2872,2076,1911,1890
"COG1883",4208,2995,3326,1550,2504,3369,3204,4072,4157,4111,2793,5478,2963,3750,4095,2231,3946,3896,4675,4616
"COG1884",4056,2986,3560,1862,3324,5172,1875,4022,4133,3359,3635,4485,3858,3215,4180,385,5313,1658,5974,5579
"COG1886",137,80,113,216,71,204,201,174,259,367,278,156,335,298,140,256,127,148,112,140
"COG1887",2470,779,1208,1604,2323,859,3712,1971,2477,2507,2089,1369,743,1741,1903,3620,701,3677,906,1259
"COG1892",0,16,0,0,23,0,0,0,0,0,0,0,0,3,0,1,0,1,5,0
"COG1893",2269,1096,1914,893,1335,2027,1337,1914,2046,2052,1607,2247,1425,1961,1793,985,2363,1345,1681,1991
"COG1894",1476,1120,1927,933,1166,1885,3647,2020,2047,1789,1770,1074,1745,1569,2352,932,1893,3318,1715,2187
"COG1895",589,1486,500,973,553,701,445,391,440,747,326,233,104,119,363,201,208,271,222,216
"COG1896",365,149,305,264,60,258,678,493,324,383,876,393,436,1277,637,934,336,1730,387,658
"COG1897",1699,2027,1693,2567,2306,1493,1296,1576,1636,1646,1837,1691,1937,2034,1607,1779,1399,1922,1500,1500
"COG1898",2388,3279,2381,1191,1898,2393,1743,2162,3384,2005,2455,3356,2783,1927,3306,3684,3181,1575,2683,2587
"COG1899",22,6,10,0,0,36,108,12,0,50,45,1,4,3,3,7,0,98,0,5
"COG1900",16,2,16,2,1,30,51,5,13,9,43,7,31,14,34,9,34,57,0,28
"COG1902",3179,1840,3640,3566,1221,3014,5339,2798,2792,2163,3514,2286,2189,2230,2860,2087,2567,3321,2557,2457
"COG1903",1892,1214,1485,590,1115,1771,1027,1645,1533,1858,871,1742,1379,1217,1694,820,1653,1039,1981,1119
"COG1904",2283,2450,1835,2301,2135,2165,1389,1954,2111,2045,2419,2443,1633,2301,1911,1901,2124,1883,2479,2268
"COG1905",564,469,831,271,317,614,1363,701,623,446,785,620,568,287,873,204,866,1152,535,600
"COG1906",151,31,160,39,50,254,58,106,191,90,168,189,289,98,138,58,213,15,120,101
"COG1908",52,85,69,15,25,175,211,127,128,63,74,30,173,95,57,42,265,115,69,187
"COG1910",98,39,138,16,50,163,271,79,116,121,60,45,82,56,94,82,171,56,32,82
"COG1912",3,4,0,1,31,32,184,50,6,4,24,4,19,1,9,71,32,14,34,10
"COG1913",28,527,17,503,780,12,0,3,26,2,29,154,74,12,0,657,1,125,0,11
"COG1914",1641,813,1075,1101,1100,1546,679,1221,1429,1082,1103,1379,1493,970,1422,719,1624,927,1712,1563
"COG1915",39,19,42,5,19,20,405,121,145,38,119,86,138,21,55,37,37,123,13,34
"COG1917",2707,1357,2745,920,1133,2034,1337,2248,2290,1999,2171,2514,2016,1763,2641,1268,1898,1565,2576,2455
"COG1918",3679,3659,3085,2931,2927,2398,2427,3183,2908,2585,2840,3301,2142,3542,2352,3798,1754,3153,1757,3979
"COG1921",131,193,315,575,80,358,538,171,97,103,578,106,206,100,319,192,500,433,89,332
"COG1922",1320,636,1273,1647,1524,1482,845,1190,737,889,327,308,456,313,376,579,884,396,286,419
"COG1923",158,69,161,258,132,96,241,119,112,96,197,65,114,114,111,64,32,334,51,49
"COG1924",3032,1678,4962,5231,2517,3606,5292,4736,4040,4214,3447,1440,2867,5014,2260,5071,1474,5970,1900,2750
"COG1925",1049,661,880,2502,657,1002,1463,909,849,1049,1220,760,713,1344,769,1085,611,1686,502,572
"COG1928",174,43,174,15,40,70,869,611,194,283,196,59,33,568,192,218,2,510,29,153
"COG1929",488,528,422,618,500,465,292,379,476,408,1290,1408,1433,1129,1412,1147,1200,1396,1492,1220
"COG1930",10,1,4,1,3,8,38,3,6,7,3,3,3,2,6,1,8,10,12,2
"COG1932",2458,1682,2283,1899,1732,2007,2122,2410,1891,2131,2390,2299,2068,2411,1834,2067,1440,2267,1725,2329
"COG1934",26,21,25,246,9,69,92,1,44,57,74,33,127,63,87,22,35,95,34,20
"COG1937",601,436,830,758,525,479,807,635,414,432,518,207,350,667,381,645,256,1226,313,357
"COG1939",538,360,899,308,368,484,956,734,455,637,531,267,404,790,401,603,224,1308,217,422
"COG1940",6767,9362,7079,8939,7891,6248,5929,6710,6518,6269,6693,6246,5273,5957,7581,9626,5462,6514,7309,7106
"COG1941",0,0,0,0,0,0,220,1,3,0,0,0,0,0,1,11,0,32,0,1
"COG1942",22,45,27,113,10,43,10,15,17,13,54,28,39,29,36,18,18,46,24,3
"COG1943",1200,695,2406,2408,5279,2315,2552,1197,1498,1227,2900,572,1848,1294,1557,1299,837,1516,440,1042
"COG1944",18,16,5,300,58,290,311,80,6,251,106,24,108,53,55,72,24,111,531,26
"COG1945",4,4,14,1,0,23,77,6,52,11,2,6,5,1,18,1,24,6,1,4
"COG1946",1,12,4,577,8,28,77,0,2,10,95,14,9,6,26,30,27,58,25,1
"COG1947",1519,1781,1781,2111,2104,1627,1528,1771,1662,1662,1924,1209,1772,1891,1367,1999,1124,1965,1138,1779
"COG1949",7,17,13,637,6,53,97,0,31,44,119,38,96,51,113,41,38,93,37,19
"COG1950",3,2,12,15,6,0,35,6,17,4,32,0,21,0,10,29,1,3,0,1
"COG1951",2386,2975,2293,2984,2968,3672,2115,2299,2218,2701,2448,2340,3237,2935,2290,2778,2962,1829,2536,3051
"COG1952",35,31,377,281,8,66,86,5,118,104,84,55,85,88,126,70,62,103,22,30
"COG1953",21,36,18,328,16,59,180,31,53,40,119,124,406,4,115,36,101,126,67,28
"COG1954",144,201,205,348,88,264,207,163,94,126,210,111,165,158,210,210,114,252,165,131
"COG1956",544,647,364,477,600,551,283,417,534,348,479,660,453,294,557,283,382,217,462,593
"COG1957",279,254,256,1381,180,517,888,531,411,299,738,481,692,501,524,472,717,1230,180,190
"COG1959",1559,819,2193,1299,1174,1088,1931,1670,1119,1412,1654,798,993,1552,1128,1551,596,2257,686,826
"COG1960",3031,3086,3475,3427,3285,3960,3078,3632,3155,2411,4579,3621,3033,2904,3224,2320,3762,3285,3080,3911
"COG1961",22618,11446,24798,6586,8822,11155,38986,30619,20578,24269,21265,18167,11043,19212,15892,17948,7073,38223,12012,15465
"COG1963",116,94,585,95,100,151,441,353,164,121,182,189,127,375,212,219,109,592,49,177
"COG1964",39,24,39,11,32,97,370,85,70,65,44,17,78,45,69,97,43,61,28,60
"COG1965",9,10,8,152,7,28,49,1,22,36,32,31,53,42,72,20,31,42,23,10
"COG1966",3072,3368,3592,4150,4712,4094,2699,3763,2966,3688,4232,3920,3935,3784,2581,3488,2353,3602,2829,3576
"COG1968",2156,2515,2548,2418,2620,1936,2457,2478,2182,1756,2213,2001,2068,2400,1745,2146,1606,2709,1495,2112
"COG1969",106,50,166,555,477,309,238,58,77,119,159,73,333,50,154,27,87,42,94,51
"COG1970",1017,926,1096,514,986,714,1157,889,793,735,988,617,750,705,731,832,731,1362,675,726
"COG1971",1382,907,1544,645,627,1273,1372,1397,1094,1080,1151,1203,946,1917,1039,1008,1115,1566,1054,1226
"COG1972",133,215,187,1303,424,772,486,72,246,189,484,157,331,68,519,58,249,418,285,242
"COG1974",1154,1048,3002,1957,2108,766,2197,1710,1022,1406,1821,1306,781,1421,1065,1670,595,2554,518,961
"COG1975",657,602,1072,1941,1048,1210,1112,934,749,750,1105,484,932,673,658,1052,706,992,369,452
"COG1977",16,2,18,68,5,24,22,0,13,18,23,10,50,30,28,11,11,10,11,5
"COG1979",2381,2134,2553,1299,1569,3469,1572,2493,2549,2334,2103,2844,2640,2333,2983,916,3730,1039,2952,2774
"COG1982",1962,1393,2575,4405,1912,2509,2759,1671,2029,2518,2505,982,1699,2827,1995,2179,1501,2779,1368,1365
"COG1983",513,312,338,84,157,439,378,367,310,320,300,678,299,286,494,65,462,350,554,431
"COG1984",164,233,323,316,54,180,223,232,170,142,217,169,157,113,125,198,78,287,63,91
"COG1985",1875,2558,1970,2000,2593,2015,995,1957,2034,2026,1933,2349,2108,1832,2114,2310,1300,1379,2089,2228
"COG1986",2,12,181,297,2,36,253,78,25,5,59,21,3,67,37,6,37,309,12,1
"COG1987",109,62,67,117,37,112,97,92,136,207,94,31,95,209,79,163,23,126,62,84
"COG1988",44,32,77,327,41,145,241,34,77,115,136,36,47,142,69,82,140,200,31,45
"COG1989",268,226,307,736,323,277,726,551,270,770,406,142,182,693,244,527,156,845,165,246
"COG1990",72,16,45,24,43,10,122,21,32,62,44,105,13,57,36,51,0,46,18,43
"COG1992",35,8,30,14,3,0,13,20,63,3,19,2,37,22,46,23,0,29,0,38
"COG1993",34,14,24,2,1,40,16,31,36,23,58,21,4,8,27,9,9,1,34,33
"COG1994",442,169,1236,243,271,144,1776,825,316,333,530,221,246,538,367,321,100,1542,128,179
"COG1995",1415,1733,1474,1565,1182,1711,625,1179,1280,1056,1241,1695,2048,958,1192,1510,1494,764,1233,1731
"COG2000",218,79,531,9,29,185,881,288,140,114,226,151,193,88,213,89,273,477,46,135
"COG2001",360,243,378,219,110,355,465,432,307,298,949,777,831,955,1175,819,953,1426,926,852
"COG2002",844,302,1801,189,267,416,1661,1104,677,1023,600,395,399,1077,410,822,247,2007,417,507
"COG2003",2114,4122,2581,3167,2149,2288,2471,2193,1536,1782,2518,1390,1565,2233,2409,2953,1443,2813,1758,1846
"COG2005",114,64,223,353,28,184,239,133,121,149,326,86,144,106,119,130,137,221,51,74
"COG2006",284,147,516,397,1020,426,610,431,802,423,498,291,653,265,616,209,367,640,757,333
"COG2008",1650,1177,1654,1143,1245,2063,1333,1804,1886,1817,684,687,523,707,621,543,706,617,651,551
"COG2009",30,61,97,351,265,161,90,13,51,65,127,65,236,91,107,24,54,77,18,27
"COG2010",2,7,0,0,0,23,34,9,6,5,0,3,0,4,1,3,15,29,1,0
"COG2011",411,316,678,927,508,624,729,678,432,567,786,467,687,730,623,659,321,1221,344,532
"COG2013",560,683,231,707,212,387,585,587,400,627,372,126,283,760,391,882,260,358,174,179
"COG2014",1,0,5,0,0,0,116,27,2,1,0,1,0,1,1,2,0,8,0,3
"COG2015",219,121,159,392,17,304,805,290,207,156,113,147,89,100,77,102,129,143,50,64
"COG2017",6756,6254,5250,6354,7695,5443,4312,5461,6474,6669,4944,7507,5460,5087,7567,5842,6403,5152,6727,5644
"COG2020",11,13,13,18,25,6,22,41,11,137,46,6,60,11,1,49,0,240,0,16
"COG2021",7,14,114,0,15,23,375,217,161,65,124,2,2,21,41,55,0,113,1,218
"COG2022",331,351,305,391,389,433,121,322,327,317,1158,1092,661,991,998,946,1451,463,1164,1179
"COG2025",2055,2113,2309,2308,2145,2451,2382,2713,2497,1775,2805,2055,2332,2055,2281,1923,1914,2095,1909,2720
"COG2026",22,44,91,228,12,50,456,21,10,64,824,49,64,17,33,22,14,254,38,23
"COG2027",1086,807,593,998,498,1613,676,810,856,1163,1022,1012,968,1531,1765,179,2068,413,1897,1364
"COG2030",1073,1285,802,2053,1096,841,237,680,669,654,495,368,266,179,323,208,333,149,306,295
"COG2031",137,160,83,307,29,261,391,197,134,74,99,91,62,25,468,28,302,45,160,172
"COG2032",30,33,12,210,30,50,97,23,29,11,107,47,69,64,82,43,146,50,23,31
"COG2033",181,495,704,787,849,298,455,331,188,208,627,167,356,298,253,667,108,536,146,148
"COG2035",538,457,1106,217,231,484,1459,850,605,649,672,321,397,1275,536,382,325,1164,262,595
"COG2038",1699,1292,1546,1387,1933,2187,1336,1577,1552,1507,473,607,680,509,541,350,587,394,396,551
"COG2039",77,210,148,437,42,187,171,180,101,158,152,40,50,156,324,219,142,236,18,68
"COG2040",50,30,71,359,16,271,80,27,265,107,102,61,331,80,221,59,243,161,201,153
"COG2041",3,11,16,219,1,34,87,12,14,21,71,26,10,1,59,5,32,78,25,8
"COG2043",55,12,36,4,2,36,81,48,37,75,20,13,24,3,15,17,23,70,14,25
"COG2045",18,43,18,0,6,70,264,81,39,7,45,27,57,21,100,12,59,47,27,44
"COG2046",11,3,0,0,0,1,14,0,0,4,54,2,28,2,0,0,0,11,0,17
"COG2048",143,123,147,34,35,256,415,278,215,170,51,21,77,53,42,35,49,127,18,121
"COG2049",141,309,319,271,38,209,212,205,174,184,150,130,140,138,101,221,62,220,35,74
"COG2050",1823,1493,1303,1688,1544,1654,1297,1453,1391,1038,1512,2236,1793,1208,1840,745,1591,1167,1907,1695
"COG2052",166,144,307,119,192,181,552,331,165,144,204,119,116,251,185,182,87,663,106,137
"COG2055",210,203,343,794,94,341,940,421,433,153,350,301,580,162,315,263,676,484,217,117
"COG2056",50,10,12,13,14,22,39,18,83,100,33,19,72,17,246,124,116,16,16,26
"COG2057",113,156,205,266,27,263,375,293,340,89,469,54,90,54,305,48,131,301,109,194
"COG2059",3384,4498,2802,2899,4928,2722,2066,2828,3349,3047,3003,3559,2760,2202,3629,3544,2991,2386,2811,2896
"COG2060",2195,1250,1472,982,2038,2574,1577,1805,1838,2066,528,786,682,582,726,67,1008,234,805,738
"COG2062",4,4,55,221,2,14,34,0,2,9,222,6,9,7,19,24,22,106,27,0
"COG2063",1,2,5,165,1,52,54,1,82,4,37,18,7,3,34,0,44,7,16,18
"COG2064",28,10,117,4,1,5,257,25,25,4,35,9,0,140,3,55,0,236,4,50
"COG2065",91,58,332,179,263,156,290,160,109,63,324,116,191,130,89,127,24,223,79,86
"COG2066",1966,737,846,666,613,1721,753,1759,1619,1390,1267,1975,1583,559,1903,144,2327,518,1649,1718
"COG2067",98,87,133,262,144,247,159,172,235,76,697,605,1406,802,890,292,457,466,488,590
"COG2068",211,294,359,402,447,407,559,291,470,159,388,153,550,165,293,310,430,312,169,240
"COG2069",61,40,54,8,54,17,139,122,151,39,43,17,26,59,36,111,28,266,23,47
"COG2070",2656,1714,2421,1099,2266,3262,1632,2535,3236,3289,2692,2188,2640,2709,2879,1523,2661,1482,2527,2700
"COG2071",1463,2952,1093,3005,3166,1999,1059,1856,1567,1518,1646,1980,2435,1935,2013,3090,1579,1379,1608,1993
"COG2072",0,0,0,0,0,3,0,1,7,1,10,0,1,1,1,0,0,125,1,0
"COG2073",1215,1104,1207,536,1309,1665,896,1265,859,1494,931,1455,1105,1071,1054,620,1617,878,1307,837
"COG2076",362,530,374,1180,666,406,436,194,402,221,622,289,680,158,429,97,335,624,509,349
"COG2077",803,452,536,242,318,673,440,744,726,638,776,900,569,849,935,112,926,334,806,940
"COG2078",13,9,132,852,43,239,92,14,269,21,101,78,123,71,15,61,23,98,4,28
"COG2079",165,97,249,268,62,350,441,225,281,110,351,243,338,161,138,70,87,110,174,172
"COG2080",624,502,921,1634,566,1491,1597,953,903,911,1404,747,1335,679,947,908,1407,1284,344,799
"COG2081",1601,1441,3300,1601,2000,1520,3187,2695,1856,2007,683,320,634,866,316,824,191,1210,269,444
"COG2082",525,712,748,295,692,871,692,771,1048,800,559,804,743,694,866,536,771,628,796,557
"COG2084",343,230,674,1891,1037,762,1080,341,388,352,990,458,900,356,500,410,539,516,182,300
"COG2085",0,0,41,0,1,22,89,13,0,11,5,27,3,11,271,31,18,73,30,19
"COG2086",1858,1798,1570,2012,1669,1968,1602,1873,1634,1606,2153,2120,1961,1846,1536,1766,1969,1481,1618,2097
"COG2087",837,773,605,441,642,1078,660,855,810,810,687,905,749,1022,1005,452,937,730,672,763
"COG2088",539,423,820,233,155,444,1019,1020,879,1005,460,453,371,775,597,747,194,1252,210,539
"COG2089",1581,419,555,102,451,1238,630,871,1253,952,700,1584,629,702,1994,568,256,784,1058,1429
"COG2091",339,222,300,688,236,296,540,282,289,569,362,98,223,623,254,406,159,435,237,299
"COG2094",24,64,109,0,10,52,102,2,20,23,268,12,3,62,70,35,53,125,6,61
"COG2095",2094,1246,1467,822,990,1818,739,1299,1303,1364,1657,1970,1355,1581,1864,131,2238,562,2355,1558
"COG2096",1045,955,983,177,721,1372,511,1114,1313,996,1077,1509,1379,841,1414,166,1622,579,1258,1130
"COG2099",1699,1358,1416,512,1088,1880,924,1659,1476,1723,912,1734,1331,1202,1553,730,2029,1098,1852,1084
"COG2102",20,68,266,0,27,14,115,337,179,6,625,32,42,25,136,25,0,120,34,255
"COG2103",351,219,202,347,263,270,146,226,326,191,751,1132,802,240,950,880,980,405,983,839
"COG2104",8,22,24,227,1,18,31,2,1,8,113,8,10,19,22,8,17,18,9,8
"COG2105",34,9,5,283,4,38,68,23,5,5,76,11,10,2,36,10,40,88,16,9
"COG2107",8,9,64,0,2,27,27,102,89,41,166,6,22,18,63,3,0,85,0,149
"COG2108",48,11,54,0,8,58,117,59,63,43,44,69,57,36,57,21,9,14,73,48
"COG2109",548,229,852,684,825,469,445,696,604,509,943,409,592,548,481,431,249,748,296,327
"COG2110",1123,536,1099,716,2023,986,1286,945,1039,1489,1229,938,1238,1486,1114,1042,921,1594,739,892
"COG2111",60,61,90,23,5,85,276,149,164,36,62,110,136,67,76,25,43,91,65,53
"COG2113",925,684,578,311,327,801,344,387,285,509,316,443,387,247,705,29,614,181,1121,658
"COG2114",46,2,134,0,4,14,9,75,34,56,5,15,64,214,2,36,26,18,146,26
"COG2115",1091,544,1073,728,487,1096,618,944,786,794,898,1856,640,1359,1131,78,1322,1008,1578,1021
"COG2116",459,264,486,1360,237,453,786,555,479,612,1174,217,282,827,477,627,276,1136,169,375
"COG2119",70,28,127,184,286,109,154,130,94,126,124,19,177,314,17,101,16,227,21,74
"COG2120",238,141,108,264,36,202,441,354,161,159,315,384,181,205,632,278,433,450,492,388
"COG2121",2,64,6,0,10,101,114,13,101,3,5,35,50,6,76,5,73,6,3,88
"COG2122",25,3,27,2,0,61,80,36,27,37,11,1,18,10,25,7,43,63,0,14
"COG2127",63,386,35,632,535,169,75,110,245,90,198,171,304,253,158,602,88,161,33,80
"COG2128",20,25,25,209,17,93,213,31,71,21,88,31,42,16,82,47,53,278,43,19
"COG2129",177,50,143,22,40,61,145,120,156,148,167,220,73,309,158,303,79,230,110,274
"COG2130",3,9,5,209,1,32,1,8,3,6,59,17,9,1,41,0,25,60,32,3
"COG2131",1450,1452,1672,1767,1531,1367,1516,1470,1188,1106,1283,1476,1490,1428,1402,1442,1216,1584,1018,1351
"COG2132",10,52,22,619,8,93,294,102,31,46,144,42,22,18,278,46,83,413,49,13
"COG2133",6,20,155,264,1,85,92,7,4,15,57,19,11,5,57,1,254,79,33,23
"COG2134",3,10,5,344,0,43,114,1,4,9,97,11,6,2,40,0,40,80,20,0
"COG2135",50,62,80,132,39,73,238,159,117,134,147,119,97,78,305,102,153,180,159,172
"COG2137",326,115,468,236,41,234,720,543,269,364,343,159,197,384,337,321,142,856,84,200
"COG2140",517,114,43,108,46,315,152,694,612,143,159,101,206,148,778,54,230,224,361,194
"COG2141",10,56,9,854,17,124,455,3,43,47,76,25,21,2,55,17,45,192,37,0
"COG2142",0,10,2,186,4,25,43,1,5,6,62,18,4,2,52,1,32,52,7,0
"COG2143",3,113,0,0,1,0,8,0,2,0,15,0,0,2,0,0,0,0,0,0
"COG2145",742,243,917,1909,1926,736,638,655,517,641,1148,280,654,634,512,706,305,924,316,494
"COG2146",4,19,5,342,1,58,66,2,1,12,75,27,13,0,58,0,59,19,20,0
"COG2148",7275,6374,6109,4128,6635,6994,4514,5942,5590,6204,6328,6181,6507,5402,7068,5794,6928,4981,7233,7164
"COG2149",4,10,6,218,0,32,1,0,4,5,42,20,2,1,31,0,40,41,21,2
"COG2151",475,1005,391,1034,649,523,266,456,470,327,666,674,460,586,508,672,534,339,535,584
"COG2152",2954,2071,1865,1014,2460,3397,1632,2719,3239,3143,1771,3817,3967,3003,4457,2070,7235,1294,5877,3200
"COG2153",21,84,135,170,27,91,159,157,121,69,264,27,78,54,201,39,67,174,15,147
"COG2155",162,106,313,31,51,56,332,206,153,133,151,76,70,234,66,160,20,494,85,73
"COG2156",161,136,180,135,210,260,144,163,194,200,516,702,676,514,658,74,766,220,757,572
"COG2158",77,75,55,21,21,79,409,135,51,36,61,21,73,160,70,136,24,270,48,50
"COG2159",638,317,828,243,369,948,767,874,600,460,916,449,760,473,816,766,389,1169,308,451
"COG2160",520,762,455,964,809,703,385,561,838,473,1988,2583,1750,2207,2221,1904,2361,1388,1954,1844
"COG2161",17,43,22,366,29,69,315,66,19,17,266,72,69,46,72,33,89,132,134,27
"COG2162",40,30,40,233,18,89,107,44,44,29,41,20,7,10,17,10,8,18,31,18
"COG2163",25,0,21,0,1,2,120,93,4,6,14,7,11,16,2,19,1,161,0,7
"COG2165",66,88,127,655,13,236,302,43,35,71,254,171,60,12,268,87,137,136,81,101
"COG2166",1011,1086,705,967,999,1009,381,803,765,618,899,1373,804,716,1120,967,1193,441,917,969
"COG2168",0,8,5,189,2,21,52,1,4,6,41,9,7,6,44,15,31,38,12,0
"COG2169",97,108,413,204,30,385,676,257,401,343,403,316,155,217,705,39,825,319,577,185
"COG2170",0,14,10,267,0,22,54,1,4,11,42,20,6,3,42,0,33,82,17,0
"COG2171",51,37,198,397,24,166,234,251,255,114,397,55,83,84,238,170,116,194,64,219
"COG2172",606,339,1124,159,223,631,1497,933,732,778,561,421,604,949,691,573,335,1326,675,558
"COG2173",754,284,312,255,369,919,480,820,1070,890,643,1405,745,425,984,509,1673,360,897,742
"COG2175",3,14,5,218,0,29,69,0,6,8,43,13,8,1,29,0,11,78,21,1
"COG2176",3322,1739,6448,2682,2955,2951,7590,5383,2880,4208,3391,1955,3476,5162,2265,4076,1151,8831,1751,2175
"COG2177",2015,2216,2741,2466,2254,1817,2679,2489,2272,1907,2348,2145,2284,2378,2010,2456,1437,3022,1571,2210
"COG2179",493,203,1320,179,157,293,735,700,388,527,356,247,237,804,427,593,86,1110,245,268
"COG2180",49,26,84,270,2,140,126,9,57,33,68,54,76,80,66,22,39,111,35,3
"COG2181",44,30,71,246,4,146,173,27,30,42,132,35,127,43,63,20,114,97,21,60
"COG2182",980,653,618,817,536,1020,1066,832,840,1448,947,195,392,2128,602,1668,194,1254,727,1010
"COG2183",3430,4447,4374,4219,4679,4211,4790,4291,3495,3904,3272,3229,4147,3961,3323,5319,3343,4616,3808,3925
"COG2184",767,2228,1223,2255,3385,674,1397,400,612,528,1220,608,962,983,716,731,215,2253,971,915
"COG2185",2918,2751,3023,1496,2733,3901,1400,3396,3536,2615,2915,3900,3399,2921,3124,251,4979,1357,4553,4880
"COG2186",977,946,1513,3706,1346,1525,1903,1381,1174,1787,1957,1422,1537,1113,1464,811,1883,2305,969,788
"COG2188",1331,865,1718,2694,2704,1830,1437,1535,1234,1170,2269,1369,1947,1188,2047,1203,1547,2406,923,1137
"COG2189",1953,1676,1111,2299,6346,1349,1648,1453,1011,1453,897,1395,1122,941,1181,3484,1026,2664,1531,1397
"COG2190",1251,919,1434,3766,1340,1185,1454,895,1060,1753,1625,1340,940,1024,1650,2100,1063,1126,831,564
"COG2191",41,17,75,3,3,70,192,83,54,25,69,22,40,16,37,37,87,76,6,32
"COG2192",40,18,171,0,14,2,216,91,59,22,137,43,221,59,319,200,0,136,66,4
"COG2193",450,245,311,315,274,390,184,414,288,363,651,366,203,147,452,17,446,198,253,392
"COG2194",2144,6633,2415,6540,5272,3208,1920,1890,1872,1552,5321,2076,3018,992,2611,4023,2571,1843,2483,2560
"COG2195",6492,7699,6198,6892,7333,7720,4795,6534,7335,6287,7494,7131,7439,6381,6577,6365,6408,5636,6992,7677
"COG2197",8881,6453,6084,7696,7085,6540,5418,7451,14556,9828,7168,11370,10821,5887,16153,3004,13845,4972,15820,9696
"COG2198",47,212,84,3089,31,649,1233,116,51,129,780,203,89,127,473,30,505,585,296,40
"COG2199",5866,4203,5297,11256,1903,6391,6728,6301,4937,8912,6060,2898,4735,11907,3724,8537,3375,8402,4902,4097
"COG2200",2153,1555,1911,7065,770,2880,3427,1958,1920,5625,3094,1600,2585,5387,1732,3635,2038,3989,2138,1459
"COG2201",335,216,213,311,151,357,191,238,296,655,229,134,386,716,143,526,58,337,306,277
"COG2202",776,647,598,3215,273,1860,2321,995,2180,1434,1349,921,1113,522,2519,157,1803,530,1600,998
"COG2203",35,41,25,346,4,58,173,198,123,85,112,31,80,249,59,126,45,380,29,109
"COG2204",10031,10784,9144,6926,12228,13816,7627,8798,14035,10848,11488,20299,11277,7966,15621,9401,17842,5451,16959,13233
"COG2205",3381,7328,2313,2245,6687,3430,3549,3598,3421,3064,2393,3472,2509,3047,2535,3069,2351,3195,2109,2553
"COG2206",2427,2423,1670,1502,1286,2618,1635,1989,2517,2281,1589,544,1966,5610,850,4219,427,3568,1708,2134
"COG2207",55848,39313,30463,23785,33273,39289,33497,42431,54599,50652,39275,50045,47633,49514,62787,31436,64256,28187,72363,49254
"COG2208",1022,804,2909,397,386,1495,3324,2120,1333,1137,876,449,1267,1849,1274,1396,894,2773,1092,1044
"COG2209",552,919,633,774,1032,551,186,456,612,501,638,680,833,323,435,694,515,402,714,812
"COG2210",1992,1554,1502,56,1112,2621,816,1598,1612,1558,1075,2924,3363,1944,1760,82,3595,406,2620,2243
"COG2211",5714,6962,9343,9676,11078,6478,4476,5325,4115,5766,6615,5677,4749,5344,5488,6741,4865,11201,4551,5084
"COG2212",1,2,3,0,1,1,40,15,8,5,6,5,5,13,2,3,4,3,0,7
"COG2213",65,83,421,1670,1679,456,444,77,195,95,482,70,455,52,458,142,171,219,100,155
"COG2214",1139,1051,1597,1033,782,1509,1661,1527,1389,1266,275,385,378,543,405,413,524,597,522,408
"COG2215",1,4,0,42,4,10,4,1,5,2,34,8,5,7,50,28,11,66,13,19
"COG2216",682,304,446,385,570,803,496,628,688,551,1282,2076,2279,1735,2696,195,3247,706,2526,2167
"COG2217",9651,5837,12045,7125,8064,9291,11991,10948,8995,10165,8829,7408,10091,9887,8948,7732,6926,10975,8987,9898
"COG2220",4352,3555,3316,3385,2781,2586,2436,4005,3745,2125,4011,3457,4097,3018,4105,1966,3878,2456,4998,4262
"COG2221",519,272,421,174,374,559,374,276,425,712,432,169,479,441,361,471,400,254,199,397
