"","NLF015","DOF011","NOF013","NLM004","NLF005","DLM023","DLM015","NOM026","DLM014","NOM002","NOF005","NLF013","DLF008","DOM016","DOM022","DLM003","DLM006","DOM019","NLF012","NOM029"
"COG1604",0,0,39,1,8,0,0,0,2,1,2,0,0,0,1,39,1,2,4,2
"COG1605",450,225,597,457,685,1416,327,959,492,286,663,568,589,512,365,577,500,608,737,550
"COG1606",239,481,166,306,281,366,280,707,184,758,287,344,494,510,386,223,218,386,164,180
"COG1607",100,57,117,145,182,204,112,395,92,189,148,252,153,214,63,80,90,136,152,149
"COG1609",9913,9909,10233,14624,13705,11267,10972,18725,8693,22191,11857,13928,15828,10102,9681,11825,9500,10953,11853,10449
"COG1610",1096,493,1071,416,946,826,1054,1023,1123,1147,1222,1250,870,1066,855,916,867,1134,894,1060
"COG1611",1735,1622,1605,1048,1480,1411,1603,1846,1835,936,1849,1770,1679,1947,1739,1365,1570,1942,1583,2171
"COG1613",149,101,182,448,393,214,273,917,196,1020,392,405,93,300,82,72,268,216,309,433
"COG1614",77,90,40,249,84,194,118,288,80,204,143,110,0,19,14,39,56,140,99,112
"COG1615",5,3,2,117,111,1,9,91,13,85,1,331,25,9,12,6,8,12,9,8
"COG1618",8,15,4,60,28,58,14,38,25,82,17,22,1,27,13,30,17,57,17,27
"COG1619",1283,916,1316,849,1247,611,1508,1636,1213,1837,1047,1376,2015,1047,1065,1051,753,1097,1093,926
"COG1620",1068,1118,662,999,273,497,719,1093,744,322,439,222,1566,767,829,565,1124,281,545,1013
"COG1621",4618,6921,3611,4971,3468,3156,3909,3871,3230,3687,3899,4159,4549,3924,3884,3144,6794,3243,3364,5182
"COG1622",31,0,5,0,16,24,26,234,2,16,13,6,101,74,15,5,0,0,10,182
"COG1623",110,43,0,125,83,1,44,550,127,26,25,222,259,130,9,100,3,1,2,6
"COG1624",1121,2077,1634,2011,2362,1861,1426,1399,1744,2006,503,733,319,500,548,553,668,591,608,535
"COG1625",387,720,676,654,674,1673,565,821,402,881,953,800,399,418,456,401,574,641,743,388
"COG1626",2756,466,1406,131,1247,431,1984,565,1307,571,902,369,924,1287,1194,1407,987,2097,2051,2362
"COG1629",12749,11787,13236,15065,7251,5802,11545,7549,11971,2736,8453,6994,15537,13537,10885,11780,10533,8840,9752,11464
"COG1633",13,11,22,6,55,57,38,88,61,130,72,92,275,22,103,230,32,60,75,25
"COG1635",91,4,160,49,386,49,43,16,106,31,53,15,13,248,747,387,749,62,31,22
"COG1636",1085,808,1004,1064,1199,1309,1053,1162,1050,1262,1040,1408,565,871,712,854,1203,1134,1187,946
"COG1637",0,0,0,5,0,0,0,1,0,41,1,4,8,2,3,0,4,0,0,3
"COG1638",2006,1175,2176,1346,1669,3981,1869,2763,1337,3697,1876,1446,6920,3154,3723,1668,1774,1681,2055,1827
"COG1640",4098,7616,4082,4506,5198,5684,4585,4104,4813,5746,4565,5288,2401,5160,4279,2796,4839,4550,5144,4346
"COG1641",91,169,86,125,157,135,170,269,50,439,441,525,420,469,382,267,354,484,361,324
"COG1643",156,1704,36,1789,447,200,165,1330,217,156,95,305,271,731,896,127,1830,379,36,526
"COG1647",49,235,134,72,45,73,56,165,86,91,37,69,78,110,86,92,46,50,30,12
"COG1648",238,387,207,385,508,316,350,1311,280,1333,423,444,468,620,326,264,345,139,294,494
"COG1649",7046,4609,5508,3585,4786,3974,5894,2072,5982,2063,4439,5140,5540,5425,6729,5349,5030,6311,5526,5122
"COG1651",178,35,322,50,138,242,235,919,120,110,149,188,614,267,191,144,154,98,62,426
"COG1652",159,18,358,158,313,637,112,467,159,121,159,80,378,256,395,340,275,190,142,167
"COG1653",4723,4438,8510,11694,18140,14788,9599,12385,6227,25845,11846,17675,9125,7519,7302,14361,9398,10002,11092,9064
"COG1654",377,634,826,999,957,1494,513,1532,542,1635,1057,1225,455,630,595,366,768,625,873,714
"COG1655",71,115,238,386,574,35,279,530,197,919,241,558,1,241,172,24,359,215,274,254
"COG1657",20,0,7,0,0,0,30,0,2,0,0,1,0,0,29,21,8,0,1,39
"COG1658",200,272,246,302,270,708,125,464,143,149,255,273,241,199,204,183,167,228,279,176
"COG1659",41,8,33,15,13,90,67,17,41,20,51,13,301,94,9,22,70,37,40,123
"COG1660",2428,3081,1803,2631,2348,2368,2258,2141,2169,2009,2324,2534,1989,2317,2365,1993,3032,1850,2073,1935
"COG1661",47,254,291,195,109,538,81,367,124,108,565,176,132,46,314,106,46,105,284,93
"COG1662",229,17,83,5,41,155,245,180,126,90,258,27,927,422,114,12,5,21,57,2222
"COG1663",1632,2468,1264,1739,1298,1061,1258,920,1965,553,1276,884,1753,1843,1693,1804,1601,1074,1443,1022
"COG1664",67,39,166,59,129,136,172,185,116,40,60,144,340,253,68,538,119,327,82,164
"COG1666",51,212,23,44,34,64,52,411,29,99,50,25,91,107,199,91,45,23,18,89
"COG1668",114,204,634,561,1443,325,399,777,1258,895,369,1490,78,434,235,1036,1129,709,819,204
"COG1669",657,480,611,911,788,436,488,158,629,184,704,339,817,855,515,922,1575,636,361,432
"COG1670",4575,3412,5057,2824,5479,3549,4350,5324,4631,4141,4469,3756,5014,4632,3990,4604,4257,4283,3942,4668
"COG1671",105,150,350,562,588,606,236,784,297,994,470,527,203,388,144,80,353,197,378,435
"COG1672",4009,31252,4981,26405,2342,2244,3274,1911,4707,1703,3963,2330,6840,4701,2701,5062,6403,3183,3807,2670
"COG1674",3723,2747,3911,6584,5896,5226,3924,3046,4028,4823,4727,5229,2662,3776,4352,3798,6933,4450,4839,3322
"COG1677",49,70,126,197,368,40,151,387,113,472,183,311,163,136,169,38,287,122,190,152
"COG1678",679,258,558,72,392,323,749,445,636,170,481,225,586,563,393,744,214,601,629,921
"COG1679",8,12,19,61,169,104,70,100,123,4,48,209,43,19,105,28,41,163,27,2
"COG1680",5380,3732,5068,3319,4631,2896,6396,2571,4937,4121,4240,5241,3245,5617,3684,6539,3466,5740,5096,5596
"COG1682",1028,625,1515,1604,1991,1384,1224,1808,795,2534,1205,1780,805,1019,618,606,1510,994,1634,2022
"COG1683",154,129,259,313,266,603,185,882,190,240,76,98,158,90,72,67,130,100,102,126
"COG1684",89,130,229,335,619,100,314,720,208,721,227,537,269,252,275,152,534,225,291,350
"COG1686",2081,2508,4102,4836,5824,6980,3187,6979,2538,9100,4762,5879,1508,3204,3026,1914,3800,3768,4568,3484
"COG1687",94,65,199,506,193,155,202,252,123,348,205,280,254,156,170,92,380,277,241,184
"COG1688",14,3,0,0,1,0,51,48,0,3,0,22,1,0,0,0,1,0,0,0
"COG1690",1153,153,619,323,778,779,687,201,577,595,449,579,2024,815,1011,945,1742,794,406,1289
"COG1691",218,558,171,247,273,341,296,556,152,1070,300,294,353,401,398,217,186,330,150,213
"COG1692",168,320,76,159,307,203,220,256,155,192,197,312,221,228,104,211,218,350,196,143
"COG1694",467,339,368,246,478,271,448,430,547,185,1374,945,1078,1647,1469,13991,1901,1522,1489,1624
"COG1695",779,613,1247,1416,1729,2122,1179,2091,1207,1961,1855,1707,1156,945,923,1320,1721,1208,1532,1619
"COG1696",3524,1431,4885,3658,6465,4349,4372,3819,4712,4199,4503,5198,2812,3457,3710,3832,3900,5499,5319,3822
"COG1699",51,99,117,248,475,55,197,421,140,592,228,340,170,215,185,95,346,200,202,195
"COG1700",716,3058,234,602,214,3,10,29,62,20,15,171,268,592,192,367,284,49,10,706
"COG1702",1489,1847,1739,2325,2286,2290,2035,1869,1922,1799,627,747,360,652,728,583,854,736,683,712
"COG1703",1554,1291,1190,176,776,954,1492,485,1852,546,1050,1042,1322,1491,1394,1778,544,1568,1408,1541
"COG1704",1257,1393,1404,1032,1582,981,1644,1092,1502,942,909,1283,1564,1165,1089,1555,1503,1349,1285,812
"COG1705",3204,4049,1428,3476,2523,784,2350,994,2239,466,1162,920,2549,2532,3051,2244,2840,1440,2184,1592
"COG1706",19,0,4,3,46,23,17,3,11,2,18,2,47,76,10,0,0,0,5,93
"COG1708",348,57,501,133,284,269,502,162,383,255,278,114,1097,335,194,666,185,215,185,271
"COG1712",919,275,489,85,295,458,507,234,354,392,577,322,720,561,364,257,372,377,401,287
"COG1713",353,349,680,810,770,819,476,1027,424,990,796,733,413,404,331,393,620,671,676,517
"COG1714",668,41,432,387,118,162,472,155,230,94,286,146,455,199,171,141,128,441,233,130
"COG1715",36,16,76,131,665,373,115,32,192,12,327,205,331,155,78,467,346,300,372,182
"COG1716",64,433,101,527,414,129,202,596,196,242,164,336,123,123,255,131,684,116,268,121
"COG1719",6,0,0,2,0,3,1,0,0,3,4,0,108,3,36,7,1,0,0,0
"COG1720",190,1202,305,1312,608,835,172,594,267,315,529,520,155,291,437,478,791,437,463,341
"COG1721",2719,1613,1921,1765,1431,907,2502,757,2147,936,1597,1433,2125,1987,1578,1973,2398,2409,1708,1695
"COG1722",74,12,27,70,82,130,77,202,56,56,50,85,124,99,32,80,52,88,37,70
"COG1724",6,4,13,86,26,3,19,12,18,15,6,36,27,51,28,33,8,47,40,2
"COG1725",997,1686,1668,2146,2127,1499,1524,2951,1323,3117,2454,2701,1010,1177,914,1444,2406,1705,1978,1272
"COG1726",1483,1902,1022,1256,948,642,1235,733,2015,279,910,1118,895,1360,1349,1717,1562,1373,1120,1242
"COG1728",37,71,194,320,420,28,157,425,142,535,165,469,0,183,93,18,181,142,151,122
"COG1729",28,13,8,10,57,32,41,175,41,9,26,72,80,81,118,14,9,18,4,114
"COG1732",275,33,316,99,114,328,225,382,227,97,275,17,1054,488,388,758,139,162,135,205
"COG1733",1382,1348,1278,1140,1697,1865,1423,2746,1816,2060,1887,1498,1555,1387,1502,1666,1764,1384,1537,1879
"COG1734",59,613,31,307,94,75,61,677,241,28,94,115,132,285,133,585,63,210,94,86
"COG1735",73,12,49,65,79,129,62,207,41,105,95,82,89,112,99,82,7,69,44,177
"COG1737",1138,2316,1386,2550,1281,3663,1700,5088,1064,4094,2463,1508,4616,1567,1903,2129,1455,1191,1665,2005
"COG1738",630,1124,1113,899,584,761,755,741,966,198,568,726,888,897,808,1057,867,690,674,955
"COG1739",1316,1721,1186,1347,1565,1420,1424,1792,1434,1630,1377,1572,1062,1435,1495,1222,1690,1446,1526,1353
"COG1740",169,748,49,108,65,133,188,487,110,334,87,96,118,572,568,166,46,478,38,261
"COG1741",1230,463,825,84,468,658,1324,872,1109,347,1051,362,1769,1270,816,1157,478,845,1111,1130
"COG1742",16,2,20,4,7,4,22,64,0,1,13,1,34,29,29,1,16,8,10,61
"COG1743",105,15,76,25,2,327,408,237,20,2,0,1218,0,23,26,99,183,944,61,49
"COG1744",988,756,2111,2352,2749,3705,1937,3332,1479,4395,2020,2954,1335,1657,1466,1026,1725,2020,2492,1506
"COG1747",0,0,0,4,0,0,0,0,15,0,0,6,0,0,1,1,0,107,0,0
"COG1748",2219,2955,1974,1939,2116,2093,2068,1395,2367,2415,2433,2011,1411,2214,1874,1452,2588,2073,2775,2177
"COG1749",74,107,166,442,908,53,358,631,412,843,398,901,50,315,79,123,1029,287,520,253
"COG1751",1,4,10,12,1,19,1,7,3,0,7,3,0,0,4,3,2,5,0,4
"COG1752",5351,1753,4124,1956,2156,3408,4730,2099,5227,1499,4436,2551,6028,4362,3759,5463,2038,4148,3793,4509
"COG1754",2879,4501,2333,3657,1961,1260,2347,839,3741,747,2156,2040,1869,2888,2779,2831,2978,2970,2338,2937
"COG1755",0,0,13,0,0,4,54,0,0,0,5,1,12,31,4,3,1,3,0,66
"COG1757",6081,6776,4273,6637,5335,5907,6009,6038,5926,5731,5677,4676,8712,6914,6470,5539,5428,5278,5015,4550
"COG1758",9,4,10,71,78,25,22,232,34,38,20,55,60,44,43,34,32,9,5,83
"COG1760",801,856,699,890,776,1102,776,1126,984,898,2223,2083,2648,3291,2922,2731,2591,2141,2436,2504
"COG1762",2044,5784,2846,2775,2091,4127,2169,6033,1723,5671,3512,2366,6902,3225,2395,2692,1684,1280,2704,2978
"COG1763",199,133,314,215,126,276,173,497,109,189,197,162,313,222,198,50,100,128,271,311
"COG1764",7,7,2,18,5,3,11,194,1,4,3,3,27,17,4,5,1,0,4,54
"COG1765",9,1,4,4,9,11,18,54,30,7,26,5,53,119,30,157,14,20,28,107
"COG1766",151,106,190,356,644,214,409,363,165,1037,183,709,479,305,473,180,654,416,278,317
"COG1767",253,93,347,54,110,224,204,434,166,163,178,105,653,321,120,147,171,173,200,163
"COG1768",189,114,217,259,424,875,213,365,219,254,295,397,161,130,211,196,350,355,337,243
"COG1770",24,4,6,9,18,12,24,282,3,59,9,7,118,64,16,6,1,1,11,175
"COG1773",493,264,525,330,418,838,366,917,664,349,415,445,770,666,362,557,508,414,518,511
"COG1774",1564,1609,2094,2658,2104,2050,1845,2162,2715,2265,2445,2305,1234,2153,2258,1702,2425,2027,2139,2260
"COG1775",518,290,539,769,483,1230,719,1556,598,1498,1611,749,656,940,574,419,802,798,682,843
"COG1776",109,144,403,589,1163,127,484,621,374,1285,587,958,518,377,463,351,950,462,496,330
"COG1778",898,1202,827,607,1323,633,710,836,1183,410,800,631,855,1257,1335,1398,1268,704,979,571
"COG1780",13,4,52,144,12,16,17,138,26,50,18,1,69,47,29,45,9,1,5,126
"COG1781",820,818,892,821,1244,1073,1036,987,1099,997,995,1242,752,872,1040,1035,1216,881,874,1120
"COG1782",1,0,0,19,24,0,0,0,1,0,2,12,0,1,3,1,5,3,0,9
"COG1783",567,32,985,346,441,631,1226,1012,613,1034,488,926,2925,1045,1357,474,659,2532,577,270
"COG1785",2981,941,1706,245,1912,2291,2284,1178,3120,869,682,525,651,824,725,850,431,797,707,774
"COG1786",0,0,2,0,1,0,2,1,3,0,3,6,29,5,32,8,6,2,2,0
"COG1787",41,13,86,31,88,23,16,56,48,96,22,53,212,46,100,39,153,53,181,12
"COG1788",216,24,102,67,91,204,167,463,223,102,204,67,335,311,102,498,90,166,178,152
"COG1791",0,0,0,0,2,0,0,88,0,0,0,0,1,1,0,0,0,0,0,1
"COG1792",578,785,580,802,774,659,590,665,723,619,2065,2306,1361,1919,1830,2219,2291,1962,2050,1991
"COG1793",371,13,357,47,44,46,61,130,37,35,77,31,309,158,38,372,73,158,83,86
"COG1794",132,53,320,245,160,166,216,300,166,82,217,173,587,208,429,223,461,219,177,218
"COG1797",1189,1265,1380,1068,1281,2074,1513,1469,1360,2405,1153,1699,960,1723,1486,1136,634,1244,1286,2315
"COG1799",316,472,600,615,815,956,438,826,345,889,695,835,510,457,443,340,515,493,532,477
"COG1801",9,1,5,8,7,11,12,143,27,6,22,42,85,27,146,10,1,34,3,100
"COG1802",1219,2009,2114,2169,2369,3344,1822,4737,1351,4350,2379,2376,4032,2195,2274,1471,1999,1534,1962,1796
"COG1803",951,913,1118,619,1349,1519,1029,1444,1192,1412,1384,1121,988,1365,886,1857,879,1335,1440,819
"COG1804",490,87,417,219,421,1070,459,624,831,791,561,343,1455,799,395,601,350,796,402,711
"COG1805",1546,1292,889,855,1023,612,1026,703,1629,360,999,693,870,1151,1345,1330,1537,1219,1032,478
"COG1806",65,34,14,90,35,76,29,434,58,47,51,121,124,130,209,71,60,36,23,77
"COG1807",2128,4594,1482,2069,1068,1319,2227,1291,2421,968,1373,735,2146,2632,2153,3116,868,1896,1899,1505
"COG1808",1352,1029,1302,175,1009,984,1156,818,2177,491,1145,1026,1513,1391,1403,2132,486,1428,1575,1388
"COG1811",299,514,349,263,602,1381,249,1078,318,485,368,257,993,549,1010,384,478,322,273,344
"COG1814",120,11,468,48,34,81,288,46,225,34,120,32,369,511,179,662,62,117,50,419
"COG1815",44,65,150,218,368,54,148,360,127,347,125,368,187,135,174,90,325,164,158,171
"COG1816",154,129,249,435,375,257,380,896,203,1380,527,598,201,335,352,213,416,149,407,731
"COG1817",0,145,35,4,198,217,350,37,129,0,2,91,0,185,0,321,26,155,201,1
"COG1819",1047,336,804,335,578,914,965,664,762,543,837,1071,1221,1067,779,830,871,1073,446,1541
"COG1820",3012,1850,3091,1238,3341,3867,3119,2698,2937,3138,3096,3443,3366,3551,3879,2478,1986,2349,3133,3302
"COG1823",196,374,17,129,45,39,65,857,124,156,43,25,115,372,249,79,24,17,36,179
"COG1825",1139,1059,971,862,1110,768,1390,970,1399,745,1128,992,581,1121,933,1105,1249,1206,1003,1171
"COG1826",60,199,4,105,66,581,59,577,40,99,44,194,140,194,218,31,23,33,23,236
"COG1827",221,500,447,525,445,683,355,1005,250,1046,648,541,273,389,400,240,394,317,545,432
"COG1830",1425,984,1463,99,749,877,1192,1011,1407,568,1438,603,1813,1900,1182,1303,763,800,1105,1039
"COG1832",10,6,9,59,10,14,11,233,5,3,13,1,66,23,68,67,13,5,5,99
"COG1834",230,67,310,84,55,56,103,180,163,58,108,61,56,72,49,40,95,56,55,99
"COG1835",904,632,858,307,543,461,809,207,710,134,1559,1297,1921,1933,1837,2546,571,2493,1806,2584
"COG1837",155,238,249,346,461,467,224,463,192,480,323,400,192,256,174,213,365,291,342,204
"COG1838",1615,2765,2010,2491,2466,1861,1862,2187,2637,2189,2374,2541,1724,3179,2887,1965,2029,2234,2329,2873
"COG1840",906,976,756,674,758,607,841,2628,763,1075,800,901,2915,1405,1512,1066,705,905,517,311
"COG1841",111,146,99,207,180,210,161,515,176,257,190,197,191,240,159,249,205,164,164,180
"COG1842",31,29,37,76,108,19,70,209,59,109,161,394,145,174,17,52,302,62,242,149
"COG1843",45,70,202,294,547,72,235,386,173,569,228,453,54,172,137,71,534,269,291,239
"COG1845",18,0,3,0,9,16,21,182,3,10,7,2,47,46,6,6,0,0,4,90
"COG1846",2151,2196,3043,3102,3323,3655,3060,6791,2331,4724,3734,3643,3701,3237,2447,3520,2730,2820,2941,3403
"COG1847",463,762,796,1106,1130,1231,672,1776,653,2120,1047,1277,586,803,718,597,682,761,847,859
"COG1850",26,13,10,50,15,8,31,11,12,4,4,2,226,11,158,22,3,33,11,29
"COG1852",113,187,43,55,16,66,148,249,55,78,47,29,190,160,164,97,56,22,26,87
"COG1853",1978,2352,2482,2627,2465,2283,2253,2867,2585,2594,2851,3162,2007,2431,1969,2847,2300,2531,2387,3305
"COG1854",600,1059,768,1332,1061,848,838,1313,727,1017,807,1170,316,714,788,741,741,990,914,998
"COG1857",13,25,19,157,45,55,71,356,23,167,62,75,0,80,0,35,305,24,50,708
"COG1858",374,104,953,131,334,207,549,566,472,63,318,1009,407,922,501,1164,139,515,142,1679
"COG1859",37,16,18,53,26,29,113,39,57,121,26,163,159,58,68,85,267,58,114,141
"COG1861",422,47,406,17,169,275,178,27,406,322,284,78,51,149,167,724,89,385,430,19
"COG1862",526,643,590,561,668,837,699,833,702,485,802,679,535,701,668,981,817,869,806,986
"COG1863",42,4,41,13,25,100,55,54,53,18,51,28,122,56,64,78,58,48,46,6
"COG1864",1471,2782,1383,1918,1224,779,1278,275,2066,316,921,1409,1385,1304,2144,2581,1667,1237,1929,1443
"COG1865",86,15,65,58,43,156,116,58,66,155,73,11,450,120,79,85,131,55,55,50
"COG1866",2637,4716,2927,4320,4027,3177,3133,3232,3662,3258,3700,3541,1925,3421,3282,2614,3656,3515,3344,2983
"COG1868",99,120,207,437,862,92,441,614,316,686,337,738,377,312,318,194,893,329,375,373
"COG1869",143,37,59,57,45,135,89,515,112,135,88,56,556,292,180,131,61,34,44,202
"COG1871",46,63,206,249,409,69,223,428,128,418,130,534,162,118,154,113,425,185,159,130
"COG1872",7,6,3,22,13,5,10,238,21,3,1,10,34,28,68,7,4,27,0,67
"COG1873",64,105,223,291,440,455,172,406,139,471,308,413,66,120,93,132,200,214,234,215
"COG1874",6861,4095,6498,4887,4560,3597,5071,3989,6078,6959,6451,8655,6832,5879,5927,5848,3760,6429,5298,4717
"COG1875",1257,168,785,159,334,545,1208,408,756,274,895,572,1186,1026,725,1261,325,1249,807,549
"COG1876",315,378,1008,1416,1543,1562,431,1115,397,953,951,1235,308,327,330,696,1036,926,1533,439
"COG1877",2186,389,495,57,564,486,1209,365,914,395,920,376,925,1162,659,582,683,1202,691,433
"COG1878",215,104,166,372,215,307,356,483,190,603,474,236,404,267,429,386,352,268,309,225
"COG1879",5529,8814,6326,7157,7319,8033,6425,8576,4823,10501,6679,6109,8548,7833,8324,5150,6290,6041,5163,8253
"COG1881",80,16,11,26,61,59,41,482,73,41,12,26,90,67,38,22,11,8,7,62
"COG1882",6402,6479,5553,5276,6696,7249,6613,6641,5583,7527,7824,6155,5717,8174,6583,5977,5831,5773,6724,6853
"COG1883",4702,2492,4127,2231,3159,4592,4608,2402,4572,2898,3691,3790,3866,3358,2897,3859,2993,4507,4668,3890
"COG1884",5404,3330,3953,389,2448,3154,5262,1142,5626,1422,3327,3285,3609,5201,3809,5267,1944,4611,4056,4309
"COG1886",60,71,219,255,437,100,148,234,133,490,233,305,582,220,335,203,422,221,198,160
"COG1887",1184,2318,2877,3558,2448,2344,1546,1913,1250,2554,2179,1745,1153,825,736,2082,4249,1871,2092,1467
"COG1892",0,21,0,4,0,0,1,196,0,33,0,2,0,0,0,0,1,0,0,1
"COG1893",1837,1321,2493,1031,1774,2373,2240,2341,1951,1811,2096,1930,2057,2001,1443,1344,1547,1928,2211,2374
"COG1894",1877,1153,1423,937,1213,1610,1709,2495,2274,2797,1808,1589,3271,1872,1714,1965,1353,1483,1406,1060
"COG1895",1066,570,511,650,702,388,514,227,658,407,658,330,386,623,299,565,883,296,457,518
"COG1896",403,196,779,930,1095,1290,592,1471,623,1217,1165,1253,605,738,468,639,823,812,881,865
"COG1897",566,765,558,543,629,563,507,527,501,669,1738,1993,1223,1487,1894,1262,1958,1788,1794,1687
"COG1898",2951,1887,2455,3699,2379,2658,3458,2040,2572,1934,2453,1955,2507,2365,2711,2305,2355,2915,2536,2496
"COG1899",14,0,1,7,7,8,10,0,5,0,0,3,0,47,2,373,23,13,9,3
"COG1900",6,3,15,10,8,21,12,0,25,1,9,8,0,25,11,110,4,14,0,6
"COG1902",2971,1233,2089,2061,2123,5086,2867,3579,2379,3566,3690,2244,2756,3092,2156,2681,1342,2964,2904,2872
"COG1903",2757,1114,1681,825,1259,2500,2470,1139,1104,1936,1620,1174,1758,1827,1369,942,918,1649,1462,1329
"COG1904",2575,2139,2280,1915,1803,4357,2575,1731,2323,1637,2040,2362,1857,2170,1616,1422,2542,2290,2409,2057
"COG1905",550,324,458,197,286,635,377,844,632,729,574,308,1433,608,553,751,369,560,437,322
"COG1906",101,53,57,47,47,193,125,53,110,235,115,95,743,260,298,106,96,133,63,52
"COG1908",100,22,70,37,33,95,49,213,171,53,39,79,270,182,186,99,56,74,77,73
"COG1910",86,51,25,78,37,205,71,162,80,198,92,54,14,144,86,34,65,68,53,137
"COG1912",11,26,2,72,10,25,22,129,6,21,38,3,104,31,19,114,5,2,5,16
"COG1913",1,762,123,643,12,2,0,2,13,2,2,7,0,11,69,15,55,2,5,32
"COG1914",1457,1115,1333,742,750,917,1295,1456,1549,1087,1457,963,1475,1571,1445,1866,651,1525,1703,1972
"COG1915",31,20,64,35,19,118,81,111,35,29,131,22,224,24,138,59,23,113,39,48
"COG1917",2559,1150,2333,1270,2151,1637,2682,1500,2432,1880,1914,1738,1867,2135,2003,2449,1617,2256,2007,2347
"COG1918",1511,2936,2483,3709,3208,3091,2783,2291,4030,3813,2933,3542,544,2391,2180,3177,3615,3236,3848,2861
"COG1921",195,83,45,191,73,133,253,976,314,126,217,87,952,333,199,135,47,193,73,252
"COG1922",1828,1524,1814,1771,1049,818,1391,668,1163,1191,1107,897,1469,1465,1315,1565,970,909,1185,1377
"COG1923",39,131,33,61,114,110,72,369,49,53,60,119,113,89,111,116,96,110,81,107
"COG1924",2321,2536,4021,4995,4304,4454,2830,4917,2696,7837,4423,5078,2520,3652,2818,1382,4538,4172,3553,2574
"COG1925",539,655,910,1106,1259,2066,800,2230,554,2160,1234,1341,974,1021,719,500,974,805,1040,1393
"COG1928",37,12,106,60,185,110,84,46,50,32,71,546,8,68,36,25,112,376,212,145
"COG1929",1445,1486,1311,1139,961,976,1838,1498,1236,1655,1390,1152,1446,1400,1425,1541,1168,1399,1351,1455
"COG1930",7,3,4,0,3,36,8,32,2,34,6,3,0,5,9,2,2,13,0,3
"COG1932",1795,1723,1914,2015,2548,2577,1931,1727,2335,2218,2080,2433,1197,2067,2118,2098,2650,2364,2359,1756
"COG1934",22,11,3,24,16,50,36,317,16,11,26,71,63,71,134,11,19,14,3,93
"COG1937",241,512,543,625,610,570,409,1182,320,1026,554,698,406,466,355,299,354,465,830,535
"COG1939",303,361,524,595,815,689,515,1067,415,1114,601,787,404,496,396,242,661,499,609,392
"COG1940",6001,7894,6048,9609,5533,7463,6857,8301,7093,6177,5887,5938,8155,6071,5335,9061,4485,6533,6614,7635
"COG1941",1,0,0,12,0,0,1,0,0,0,3,0,0,0,0,0,1,2,1,0
"COG1942",15,11,6,13,15,19,14,131,4,3,13,26,46,37,23,19,19,6,5,69
"COG1943",909,5252,1373,1287,1104,1552,1145,2721,1031,2912,1054,1278,1306,2339,1900,2189,1619,1705,1623,1421
"COG1944",24,55,3,77,32,17,45,642,18,7,33,47,88,294,96,689,13,8,0,144
"COG1945",5,0,7,4,20,7,7,0,8,1,7,2,0,19,3,3,2,0,1,11
"COG1946",11,7,2,28,13,12,20,332,2,21,5,9,57,34,10,1,4,0,2,82
"COG1947",1242,2113,1606,2053,1855,1889,1547,1942,1744,2158,1784,1875,963,1616,1741,1484,1996,1610,1659,1501
"COG1949",26,7,3,43,26,22,28,346,26,28,16,47,76,54,98,5,16,15,6,120
"COG1950",1,6,0,23,43,1,4,72,2,1,18,1,2,1,19,1,21,6,1,0
"COG1951",2305,2962,2540,2733,2950,2589,2425,2377,3027,3093,2800,2882,2102,3716,3212,2254,2477,2612,2643,3280
"COG1952",17,1,6,18,35,19,11,160,11,8,20,95,98,68,100,24,44,16,9,149
"COG1953",76,19,29,43,29,101,108,186,29,53,66,5,410,63,379,89,11,36,19,172
"COG1954",123,84,212,196,200,239,102,465,132,389,171,155,308,258,169,128,60,189,244,243
"COG1956",575,600,458,310,350,207,524,335,602,103,361,285,520,522,463,686,250,360,552,635
"COG1957",242,180,122,472,315,414,369,766,185,726,169,164,455,170,209,152,108,76,63,161
"COG1959",749,1195,1340,1557,1726,2445,1019,2986,821,2835,1944,1545,1164,1109,965,892,1365,1231,1572,1467
"COG1960",3984,3287,3064,2345,2946,3896,3158,2738,3993,2462,3325,2881,2715,3914,2989,3734,2728,3825,3575,3197
"COG1961",10668,8760,20160,18056,26001,34858,10243,17754,15476,20525,24123,19186,8730,11216,11132,11722,16389,22515,28350,13507
"COG1963",158,92,173,205,321,538,169,309,159,213,123,357,233,163,119,99,266,242,153,110
"COG1964",52,30,19,89,13,179,40,90,65,197,20,20,0,37,31,10,12,13,13,16
"COG1965",17,9,3,19,16,28,13,270,10,6,12,35,37,35,65,7,12,8,2,62
"COG1966",2675,4702,3675,3575,4354,6448,3018,4079,3583,5031,3682,3823,2299,4068,3995,2407,3243,3477,3583,3175
"COG1968",1737,2613,2131,2219,2611,2022,1821,2033,2035,2294,2082,2324,1363,1934,2081,1904,2333,2288,2249,2082
"COG1969",77,465,17,32,19,71,76,113,54,256,62,73,73,313,337,104,16,293,28,122
"COG1970",615,972,774,823,967,645,816,928,722,353,654,688,605,752,760,895,1132,777,744,502
"COG1971",842,622,1422,986,1557,1858,1180,1970,1229,2032,468,627,383,441,297,351,343,484,403,474
"COG1972",217,416,109,62,83,146,144,1568,239,284,44,21,177,267,117,259,8,119,20,117
"COG1974",598,2105,1247,1653,1519,1888,773,2294,960,2007,1495,1414,405,824,805,617,992,1257,1258,1556
"COG1975",678,1035,651,1077,611,1987,585,1377,476,2628,1264,682,833,1159,968,536,477,708,815,896
