"","DLF009","DOM018","DOM019","DLM001","NLF009","NLF012","DLM027","DOF008","NLF005","NOM007","DOM010","NLM025","DLM006","NOM020","DLM008","DOF009","NOF012","NOM002","NOM005","DLM014"
"COG1797",512,1927,1249,1082,1418,1298,1290,1498,1271,1016,1618,698,644,874,1243,1480,1067,2353,1354,1400
"COG1799",374,595,507,600,619,550,1124,1158,815,805,610,459,539,212,867,564,758,915,463,368
"COG1801",390,27,31,43,11,4,242,25,4,5,36,16,1,31,2,61,25,7,340,24
"COG1802",2317,2559,1508,1289,2489,1942,2435,3669,2398,1665,2031,1486,2003,1447,2458,1303,1483,4229,3888,1348
"COG1803",782,1344,1386,1046,1413,1412,557,1019,1331,1204,1156,493,876,522,1782,1087,1046,1388,1067,1185
"COG1804",2924,348,793,887,476,410,1656,1322,439,304,643,164,355,343,727,252,496,783,2082,858
"COG1805",299,884,1180,1158,845,1014,649,129,1005,1022,1330,1595,1536,2168,483,1311,790,359,303,1566
"COG1806",452,137,37,182,53,21,666,476,51,48,94,131,65,103,31,199,158,42,309,56
"COG1807",1696,2075,1850,2802,1981,1886,2864,120,1081,1005,2049,1969,871,1578,1655,1935,1549,972,1411,2484
"COG1808",715,1625,1458,1624,1186,1589,584,706,998,685,1511,328,495,822,1142,1795,1010,509,566,2140
"COG1811",592,337,322,445,277,274,912,773,598,888,405,212,479,215,411,293,261,493,683,304
"COG1814",384,17,111,219,259,56,432,30,29,36,157,18,62,34,63,80,92,23,29,213
"COG1815",112,48,69,10,65,45,18,33,134,59,110,424,313,183,322,55,77,355,438,120
"COG1816",521,509,151,82,281,398,821,1178,383,323,280,166,409,191,366,161,998,1383,935,210
"COG1817",17,572,152,58,62,206,0,0,192,221,0,12,28,59,193,109,53,0,0,129
"COG1819",282,379,1077,835,780,445,238,120,536,377,1009,449,864,504,290,963,453,548,742,767
"COG1820",2788,3781,2300,2807,2651,3184,2516,3100,3319,3808,3201,2137,1975,2391,2684,3960,1478,3116,2752,2968
"COG1823",864,47,18,32,20,37,573,424,44,30,194,42,29,76,29,161,17,172,608,139
"COG1825",685,1025,1228,1063,1124,955,881,853,1093,805,1065,1182,1277,1448,1206,1110,932,762,602,1388
"COG1826",953,82,30,95,57,20,91,246,58,48,50,78,25,120,26,109,60,93,976,45
"COG1827",202,694,316,241,531,551,678,958,459,428,412,273,401,203,722,448,354,1038,661,238
"COG1830",1297,1235,816,1045,1410,1155,263,187,707,428,984,191,749,621,542,860,898,561,1347,1412
"COG1832",210,5,8,11,7,5,3,67,11,7,12,7,19,31,28,28,13,6,187,7
"COG1834",281,78,60,70,173,50,40,11,64,25,165,34,91,40,139,46,82,63,47,164
"COG1835",3927,1937,2429,2300,1810,1823,1598,2005,1619,1503,2706,1759,588,1131,2242,2749,1577,422,1185,2233
"COG1837",214,374,268,285,325,331,439,544,438,447,87,71,121,46,188,103,206,157,117,57
"COG1838",2034,2071,2231,2392,2036,2282,2238,1779,2420,2133,731,910,688,1468,552,799,432,754,888,839
"COG1840",1035,734,917,873,1038,511,1054,1388,744,797,1317,573,681,479,655,612,648,1090,740,757
"COG1841",209,108,169,197,186,155,252,375,189,162,185,252,213,111,311,217,125,236,253,174
"COG1842",300,150,59,46,152,257,212,229,273,166,91,170,292,115,91,78,77,305,880,165
"COG1843",392,392,270,58,228,306,159,161,499,272,94,616,521,283,311,109,130,591,533,175
"COG1845",387,12,0,17,7,3,7,66,9,8,4,19,0,52,8,18,1,12,380,3
"COG1846",2526,3099,2865,1815,3293,2941,3669,5057,3412,3380,2949,2032,2753,1728,3855,2956,2481,4667,4398,2281
"COG1847",926,980,753,655,773,850,1510,1992,1131,1200,894,758,674,324,1168,781,1400,2076,1028,669
"COG1850",27,63,40,32,11,10,87,31,14,21,23,96,3,0,36,65,89,7,41,9
"COG1852",11,25,27,260,13,23,174,55,17,17,183,1,48,66,29,85,28,67,23,65
"COG1853",1390,1885,2614,2105,2667,2336,2622,2094,2499,2129,2547,2703,2276,3038,2377,2902,2804,2612,2396,2571
"COG1854",759,994,991,755,763,937,1171,1241,1065,1281,725,1225,753,1236,1256,1004,487,991,1009,737
"COG1857",21,112,27,59,29,56,4,119,49,185,176,76,302,16,25,19,58,138,104,21
"COG1858",1473,222,549,774,316,142,155,81,374,280,689,148,145,296,127,1170,280,68,927,492
"COG1859",477,28,64,17,52,107,10,15,29,20,87,54,253,68,181,76,29,150,403,58
"COG1861",379,448,376,361,486,431,1,2,188,157,158,7,89,11,1170,30,337,327,29,418
"COG1862",643,845,871,642,860,791,906,310,636,646,683,850,835,919,1079,967,696,523,634,669
"COG1863",35,11,49,91,25,45,5,22,21,26,69,9,60,26,140,79,44,19,14,49
"COG1864",842,1537,1266,2207,1610,1991,867,90,1270,1764,1490,1742,1649,2346,1541,1998,1339,293,333,2094
"COG1865",29,42,55,124,31,39,61,49,46,71,119,89,134,23,26,32,82,171,66,63
"COG1866",1959,3638,3492,3382,3397,3298,4033,3192,4023,3774,3145,4421,3602,4798,2564,3133,2270,3189,3087,3713
"COG1868",187,122,115,13,161,124,101,112,281,135,266,775,874,412,537,150,180,665,698,329
"COG1869",455,61,32,60,45,47,72,171,56,54,203,376,61,200,73,62,74,121,496,112
"COG1871",27,140,181,27,221,157,135,126,405,224,86,173,435,75,241,60,85,402,151,114
"COG1872",350,3,31,44,5,0,4,25,14,16,20,25,4,30,10,31,0,2,220,18
"COG1873",94,363,210,128,249,252,191,420,415,479,148,223,210,135,387,280,492,474,293,134
"COG1874",4183,4287,6366,5483,7254,5286,3529,7453,4561,3592,6403,3095,3843,4272,5766,7661,4492,6882,3695,6151
"COG1875",386,964,1226,987,820,809,251,83,333,345,1229,181,315,217,1061,609,1855,284,127,791
"COG1876",428,810,922,534,909,1550,742,1275,1529,1068,402,929,1056,396,1174,1028,1887,939,854,409
"COG1877",496,633,1167,613,1156,677,95,133,553,256,847,72,649,363,376,530,827,350,768,924
"COG1878",172,413,268,420,373,313,522,472,235,271,329,228,357,176,416,378,224,580,370,175
"COG1879",5930,5786,6035,5096,6543,5107,4225,6544,7398,7530,5247,8859,6216,7806,6755,4502,3618,10579,10285,4748
"COG1881",884,87,20,116,84,14,287,607,60,40,123,52,16,92,17,195,29,41,444,69
"COG1882",8216,6780,5741,6481,5783,6640,5337,6479,6679,6736,7481,4430,5821,5583,6330,5083,7555,7424,8887,5621
"COG1883",1505,4428,4531,4356,3821,4636,2446,1860,3170,2558,4522,2577,2946,2964,4335,4418,3279,2805,2164,4514
"COG1884",3148,4111,4574,5545,3481,4074,1076,333,2425,1909,1705,336,666,819,981,1544,880,449,528,1824
"COG1886",400,279,218,71,178,203,60,204,419,215,116,396,430,200,325,116,142,511,740,144
"COG1887",1988,1756,1899,1315,1548,2111,1196,3412,2421,2813,1659,2881,4294,535,2985,827,2051,2549,1626,1323
"COG1892",0,0,0,0,0,0,0,89,1,0,2,1,1,0,0,4,0,28,0,0
"COG1893",1263,2334,1924,1616,2238,2207,2292,2152,1805,1321,577,242,484,372,574,695,718,599,648,657
"COG1894",1548,1209,1417,1627,1637,1417,1455,2108,1217,882,2181,810,1343,771,1313,1565,1089,2877,1939,2216
"COG1895",120,222,284,209,696,478,118,142,698,1161,313,900,881,576,588,379,246,441,254,654
"COG1896",1729,1140,779,861,765,888,992,1941,1085,1305,892,800,837,301,1274,802,1471,1241,1654,657
"COG1897",1355,1823,1792,1696,1425,1826,2295,2050,1924,2122,1610,2521,1946,1974,1959,2007,1257,1975,1786,1465
"COG1898",2357,1915,2860,2617,3180,2593,2226,1136,2424,2788,2778,1885,2332,2410,2379,3183,3367,1923,1161,2577
"COG1899",28,2,13,45,5,9,0,0,9,9,11,57,24,8,8,26,29,0,1,4
"COG1900",16,16,20,19,36,7,1,1,8,12,10,2,10,28,19,83,39,0,3,28
"COG1902",4664,2966,2998,3319,2538,2892,3958,4969,2109,1792,3821,1360,1281,1630,3270,3554,2387,3515,3802,2437
"COG1903",449,2423,1674,929,1808,1469,1183,1458,1274,898,1635,492,939,590,1494,980,1244,1966,1190,1103
"COG1904",945,2702,2329,2415,2341,2403,1784,1874,1843,1237,2225,1792,2529,3038,2280,1741,1416,1658,1614,2251
"COG1905",706,284,581,428,468,433,183,524,254,215,665,254,380,209,516,549,427,713,561,631
"COG1906",12,92,130,193,105,59,30,21,44,52,182,35,98,48,71,84,90,233,85,108
"COG1908",36,115,87,116,84,86,29,179,37,17,187,20,59,79,118,42,116,54,83,160
"COG1910",16,148,73,22,137,51,20,170,44,59,52,68,67,68,207,82,64,196,188,82
"COG1912",43,4,3,29,1,5,2,53,9,1,2,5,7,10,10,11,4,34,105,6
"COG1913",0,0,2,56,22,6,204,1,14,2,0,16,56,683,1,0,13,2,2,13
"COG1914",1901,1464,1583,1867,1065,1671,1568,1834,725,616,1316,255,662,684,1618,1641,843,1129,1150,1597
"COG1915",82,29,114,132,24,37,5,79,15,21,114,24,23,24,63,180,69,22,31,32
"COG1917",1750,2648,2228,2465,2208,2057,1952,1224,2128,2366,1996,1248,1637,1529,2928,2342,1601,1838,1399,2482
"COG1918",1538,4403,3202,3573,2505,3844,2962,2694,3235,3132,3802,4410,3676,3890,3810,3254,2081,3774,2618,4023
"COG1921",809,114,186,155,106,82,661,710,76,105,462,103,45,204,215,298,177,118,941,320
"COG1922",787,922,906,1061,1781,1135,2364,949,1025,1243,675,1272,997,3672,971,933,1530,1225,915,1194
"COG1923",308,80,104,119,75,81,37,88,107,77,50,602,100,251,135,168,114,62,275,55
"COG1924",2133,4033,4124,2712,3478,3618,5378,5742,4320,3732,3812,3386,4554,6046,3308,2757,5630,7847,4454,2707
"COG1925",3370,1150,818,607,1185,1096,1031,1988,1278,1156,792,754,989,667,1444,637,622,2126,3716,556
"COG1928",14,145,396,201,241,218,10,8,630,403,55,155,117,49,604,200,340,84,120,157
"COG1929",1568,1480,1374,1312,980,1354,1852,1884,1002,1281,1458,1122,1133,1900,1638,1123,793,1662,1922,1240
"COG1930",0,0,3,1,0,0,1,1,1,1,6,4,3,6,24,5,4,40,4,3
"COG1932",1797,2363,2389,2201,2224,2321,1909,2043,2514,2658,1976,1935,2607,2417,2403,2288,1683,2212,1796,2258
"COG1934",379,74,17,64,30,3,55,66,15,24,42,408,20,183,5,62,45,15,406,17
"COG1937",822,630,486,403,555,807,517,1164,637,631,484,423,350,256,824,489,666,1059,1032,327
"COG1939",221,704,480,428,593,632,984,1049,840,739,579,390,672,230,854,380,1136,998,595,421
"COG1940",10896,8031,6578,7666,6447,6671,7235,11396,5565,5245,7101,6737,4488,8779,7521,8668,6736,6138,7630,7064
"COG1941",0,0,3,0,0,1,0,0,0,0,0,5,1,0,0,0,2,0,0,1
"COG1942",10,33,8,22,29,3,160,68,15,6,12,5,18,38,19,13,18,3,127,3
"COG1943",3090,1088,1726,715,1409,1599,1989,2376,1117,1374,2497,810,1627,671,1808,1526,2655,2933,1969,1004
"COG1944",497,22,9,33,6,1,14,58,39,47,16,375,10,273,12,226,1290,7,588,25
"COG1945",5,9,1,1,7,1,0,0,22,0,0,0,3,10,10,1,10,1,1,5
"COG1946",456,49,0,48,3,3,74,288,14,22,3,25,3,47,7,225,1,13,340,2
"COG1947",1552,1640,1628,1758,1679,1621,2185,1895,1851,2152,1638,2314,1941,1792,2203,1741,1371,2183,1724,1716
"COG1949",592,72,12,57,13,5,126,480,25,22,31,26,20,66,8,191,28,25,505,19
"COG1950",93,10,4,12,4,1,109,40,43,57,2,7,23,2,8,9,403,1,10,1
"COG1951",2730,2753,2601,2688,2509,2675,2453,2175,2921,2673,2767,2785,2485,4400,1973,2461,1707,3019,3326,3034
"COG1952",176,26,6,12,31,4,13,15,27,68,22,889,42,212,24,60,28,23,416,33
"COG1953",572,27,32,86,23,15,295,19,31,31,109,38,13,77,26,155,57,38,502,32
"COG1954",463,241,175,145,303,226,202,494,181,200,286,121,68,115,276,137,137,372,608,132
"COG1956",516,445,368,623,464,543,485,342,354,471,524,375,243,242,623,492,291,121,470,618
"COG1957",2252,426,248,504,301,193,1510,3157,313,459,336,203,329,322,605,672,1162,747,1706,177
"COG1959",1688,1932,1219,943,1372,1558,2014,3195,1789,1468,1207,1257,1370,754,2109,1472,1329,2884,2662,827
"COG1960",4752,3125,3778,3908,3068,3599,3583,1847,2996,2768,4278,2266,2747,3530,3194,3971,2575,2494,4300,3946
"COG1961",11890,24294,22613,15348,27258,28447,13001,24267,25972,26848,5578,4756,5451,2492,7678,7282,11984,6801,7604,5141
"COG1963",70,162,241,111,348,154,48,141,322,362,228,100,275,84,400,131,506,210,189,188
"COG1964",4,115,40,16,44,43,27,106,14,20,59,18,32,29,94,46,39,199,210,50
"COG1965",217,37,11,25,14,2,19,36,17,14,19,21,13,32,7,36,19,5,225,10
"COG1966",4015,4410,3444,3316,3521,3651,5562,4351,4395,3880,3052,4786,3254,4277,3277,4904,2370,4951,4323,3497
"COG1968",1722,2150,2258,2191,1909,2215,2370,2546,2585,2877,2221,2741,2291,2193,2860,2242,2740,2350,2114,2118
"COG1969",726,71,294,186,42,29,67,19,15,15,88,24,19,61,37,75,70,249,372,55
"COG1970",853,757,771,768,925,765,852,1010,982,1410,520,1114,1147,522,1007,643,1296,376,486,715
"COG1971",1051,1352,1475,1154,1373,1178,977,1479,1557,1274,361,195,348,226,627,449,661,665,358,384
"COG1972",1862,69,345,225,159,45,164,221,95,97,505,95,34,274,91,186,65,273,1285,248
"COG1974",3509,1256,1289,1042,1260,1299,2103,2241,1549,1606,1309,1851,1031,1125,1460,1342,1858,2002,2486,945
"COG1975",1516,1374,677,576,875,822,1657,2109,598,556,806,355,478,560,1081,847,608,2573,2070,488
"COG1977",115,44,11,26,18,0,28,15,10,6,16,11,6,20,0,20,10,7,102,3
"COG1979",2136,2473,2461,2192,2388,2196,1737,2417,1601,1047,3315,1898,1451,1724,2446,2629,2297,1991,1945,2769
"COG1982",4959,2804,1611,1570,2053,2079,3956,4718,2863,2588,2220,1767,2066,1527,2284,1492,2053,4667,6768,1397
"COG1983",262,349,327,412,358,415,128,256,216,185,395,112,191,210,442,472,278,216,218,445
"COG1984",594,232,173,99,80,154,133,222,113,99,81,133,65,112,467,109,119,204,581,97
"COG1985",1249,2456,1864,2100,1947,1820,2761,1136,1532,1443,2354,2848,1921,3019,1953,2184,1448,2088,1653,2223
"COG1986",275,9,1,23,19,4,2,40,39,147,6,28,0,44,4,21,117,10,333,3
"COG1987",204,169,121,29,162,181,72,134,283,156,67,230,279,139,245,66,102,364,296,90
"COG1988",786,91,98,52,48,34,39,348,43,28,35,33,84,73,64,86,57,75,661,39
"COG1989",1586,418,399,177,360,424,418,934,565,544,84,362,570,223,575,377,1066,544,1139,235
"COG1990",27,99,36,4,88,116,73,162,55,57,16,30,43,20,68,73,36,17,69,44
"COG1992",3,6,27,28,22,26,0,9,11,17,45,12,13,24,41,113,19,1,8,40
"COG1993",11,5,14,39,12,23,5,0,12,19,29,2,44,23,6,6,2,10,15,31
"COG1994",377,474,438,422,408,414,389,390,510,690,315,342,342,171,677,407,1269,258,249,180
"COG1995",1435,1619,1486,1886,1190,1737,1436,632,1602,1828,1449,1770,1746,2315,1331,1572,845,664,1186,1747
"COG2000",145,150,320,157,127,158,24,102,36,61,203,124,369,83,282,145,110,621,125,153
"COG2001",1166,1106,950,997,988,1063,799,1139,905,891,793,850,772,437,1425,748,1642,911,1159,929
"COG2002",600,978,725,506,735,696,453,1254,940,1193,481,600,773,310,1258,535,1482,1095,1023,484
"COG2003",2276,1879,1876,2161,1794,2043,2525,1797,1974,1772,1695,3088,2108,3091,1842,2076,2515,2543,2489,1855
"COG2005",168,60,33,49,45,8,73,36,40,35,132,87,61,162,114,241,110,280,426,76
"COG2006",415,276,671,602,413,274,190,846,169,122,380,98,232,128,443,447,381,625,414,329
"COG2008",1395,2253,1808,1579,2040,1626,2210,1793,1262,1062,713,355,349,335,509,638,447,606,529,553
"COG2009",373,88,20,56,20,7,34,41,28,21,59,46,29,88,18,98,54,123,303,27
"COG2010",443,25,100,31,2,2,0,12,4,8,0,34,3,32,4,17,8,1,33,5
"COG2011",965,654,712,615,638,554,1555,1509,753,597,653,1982,479,960,940,698,451,969,871,535
"COG2013",253,379,297,343,196,417,333,986,922,1197,412,402,445,101,702,161,332,1047,409,174
"COG2014",0,1,16,1,3,1,0,0,5,2,0,1,4,0,14,1,1,1,0,6
"COG2015",1260,112,420,235,335,391,462,655,299,315,48,50,102,73,65,132,82,19,396,54
"COG2017",4199,6147,6986,5738,6597,5974,5710,5461,5549,5252,5412,5787,5582,6667,6012,5446,5759,5509,4665,5589
"COG2020",190,10,65,62,22,25,190,127,15,10,4,14,12,4,10,46,67,19,104,17
"COG2021",516,15,76,205,76,86,1,2,46,56,154,87,23,60,44,88,90,0,10,199
"COG2022",1091,994,1000,1319,816,1173,1271,1018,834,656,1358,1065,836,1321,1137,1185,624,1340,1006,1231
"COG2025",2055,2247,2817,2926,2348,2603,1771,1214,2247,2019,3191,1786,1983,2588,2821,3156,1883,1687,2033,2697
"COG2026",1110,93,54,37,54,21,4,190,101,40,34,43,189,62,103,46,33,84,380,31
"COG2027",1583,1086,1055,1083,1264,844,602,838,668,428,1304,1080,1194,1166,295,1521,650,564,1495,1368
"COG2030",1769,1014,857,1344,840,913,1657,3106,830,888,984,1053,1150,1058,866,1477,655,606,310,916
"COG2031",646,49,129,138,109,62,21,49,38,34,107,9,30,13,42,70,25,38,131,54
"COG2032",336,9,79,22,17,18,15,95,36,17,48,17,22,34,27,38,19,130,428,29
"COG2033",175,179,149,266,207,162,705,238,204,399,293,933,318,620,227,258,272,275,232,148
"COG2035",520,243,910,603,651,419,145,304,946,788,914,323,338,340,538,985,2217,939,200,597
"COG2038",1252,1862,1739,1355,1545,1899,1533,1335,1348,890,1985,674,931,852,1760,1619,1231,2480,1797,1668
"COG2039",283,171,86,154,226,48,428,1027,201,105,227,48,52,122,184,332,108,487,181,74
"COG2040",168,90,115,124,268,41,513,69,42,29,114,87,59,67,91,159,200,87,86,147
"COG2041",697,6,1,20,13,6,8,48,8,6,3,2,0,13,3,9,15,2,134,4
"COG2043",12,17,14,38,13,7,1,19,5,5,18,6,11,16,53,38,24,19,2,27
"COG2045",13,9,4,21,28,21,8,3,6,10,123,6,8,12,6,11,19,28,9,43
"COG2046",0,35,12,6,0,0,0,0,4,6,18,0,0,11,3,7,0,0,0,22
"COG2048",227,125,159,261,223,220,36,233,82,88,293,95,106,109,180,174,267,101,127,357
"COG2049",571,203,167,62,93,153,99,179,98,107,69,131,65,93,458,108,102,133,503,80
"COG2050",1339,1588,1558,1723,1431,1586,1094,189,1054,1083,1525,900,1056,1488,1851,1700,816,558,1496,1683
"COG2052",81,218,258,159,230,186,186,244,222,285,203,190,129,81,400,178,524,294,177,127
"COG2055",861,254,295,379,272,201,218,733,116,162,416,218,199,257,491,282,356,535,1534,112
"COG2056",14,5,34,66,16,15,13,11,47,91,10,5,3,4,23,19,12,9,12,7
"COG2057",504,85,138,305,157,158,223,94,98,71,502,86,62,135,250,341,191,90,325,185
"COG2059",1322,2700,2709,3019,3026,3026,3530,2566,2728,2697,2404,3234,4667,3828,3871,2887,1955,2081,1803,2809
"COG2060",2727,2095,2179,2267,1886,2215,329,285,1254,793,2626,391,1245,3129,1358,2196,1448,1302,1236,2240
"COG2062",328,59,1,81,2,1,376,275,23,20,4,313,3,137,3,216,57,25,156,0
"COG2063",294,2,2,14,8,1,7,31,31,8,2,370,0,212,8,7,0,3,284,16
"COG2064",46,10,36,53,14,13,20,0,24,66,2,171,25,2,55,37,86,2,8,51
"COG2065",285,90,161,212,31,106,860,419,93,66,106,76,92,53,144,105,43,149,55,76
"COG2066",1694,1160,1428,1246,1414,1488,300,234,1116,1266,1674,243,779,621,1143,993,1008,559,1429,1688
"COG2067",954,221,633,806,515,369,407,175,461,371,1291,425,305,1999,313,1442,645,91,615,569
"COG2068",456,287,218,159,204,172,456,800,111,104,582,113,122,122,331,232,264,707,549,239
"COG2069",31,97,54,95,51,92,18,363,29,40,30,23,39,18,180,61,80,123,214,43
"COG2070",1135,3056,2648,2622,2851,3173,2470,2567,2293,1757,3351,986,2300,1494,2670,2436,2339,4089,2172,2739
"COG2071",1033,1181,1574,1961,1740,1216,2197,1199,1726,2231,1970,2792,2504,3380,741,2022,1638,870,1345,2016
"COG2072",0,3,0,0,0,0,2,8,4,5,0,24,0,68,1,6,0,5,103,0
"COG2073",255,1730,937,676,1350,1239,1122,1150,1022,591,1213,385,789,647,905,839,851,1932,939,835
"COG2076",1326,111,519,401,183,97,461,142,518,742,531,335,722,198,154,213,230,314,1160,337
"COG2077",684,471,777,598,824,604,269,178,493,377,882,127,391,483,608,1095,613,215,510,933
"COG2078",62,8,4,108,5,2,593,138,18,24,52,85,30,2023,23,124,128,12,28,31
"COG2079",565,171,135,193,136,95,148,14,70,77,169,116,173,148,88,201,322,155,601,170
"COG2080",1957,937,731,686,686,630,2219,2147,540,403,1191,413,520,404,984,1163,674,2314,2572,763
"COG2081",1633,2251,1851,1815,2056,2021,2461,3217,2607,3033,1584,2049,2015,1355,2557,1421,2531,3570,2812,1300
"COG2082",410,1080,654,502,878,709,772,799,510,485,752,320,421,316,806,493,535,830,641,580
"COG2084",2544,363,269,464,360,447,527,797,230,259,603,209,275,388,453,574,317,594,2164,312
"COG2085",1,20,17,3,10,5,146,10,22,48,4,190,46,4,2,83,180,0,130,21
"COG2086",1529,2082,2282,2027,1747,2020,1847,995,1766,1442,2022,1399,1758,2137,2264,2054,1465,1732,1732,2076
"COG2087",461,778,893,607,911,840,681,667,728,456,870,365,512,423,837,761,679,1026,920,773
"COG2088",245,795,645,264,708,965,354,775,1556,1025,643,417,590,225,911,407,794,1509,641,533
"COG2089",686,1278,1428,830,1262,1199,177,131,1150,932,1343,889,737,516,1799,537,1278,1242,414,1400
"COG2091",1018,435,319,138,349,523,350,752,337,508,344,272,442,244,496,443,250,865,1402,293
"COG2094",20,60,65,74,21,65,732,365,20,21,129,75,9,4,45,103,103,12,15,59
"COG2095",1739,1806,1375,1300,1706,1527,376,266,1109,865,1404,304,1142,778,1461,2079,1125,560,1482,1544
"COG2096",653,903,1184,944,1196,942,532,275,965,1245,1529,309,763,590,893,1226,1057,732,354,1104
"COG2099",466,2211,1611,792,1739,1485,1098,1236,1409,792,1630,421,950,660,1305,896,1249,2321,1139,1096
"COG2102",200,29,112,177,128,101,91,84,85,60,93,3,3,27,37,55,53,4,15,74
"COG2103",854,1175,974,1053,736,1030,1006,173,567,544,719,466,428,679,1015,527,486,269,679,845
"COG2104",230,23,12,4,8,3,112,80,7,7,12,7,2,38,10,53,6,19,189,11
"COG2105",377,4,0,7,12,6,7,80,4,9,2,35,0,39,3,27,0,19,349,7
"COG2107",178,21,33,158,71,65,0,1,26,16,147,3,4,66,38,77,82,0,13,136
"COG2108",12,13,50,53,39,33,7,0,26,62,41,10,60,2,50,2,7,11,10,35
"COG2109",571,662,422,420,537,590,563,964,422,697,507,431,397,259,862,465,523,1008,826,318
"COG2110",620,1082,930,1253,1042,1012,1666,1801,1448,957,888,4138,1354,597,1644,984,793,1712,1240,859
"COG2111",78,19,104,133,50,66,14,20,26,51,134,16,71,44,209,171,73,30,20,66
"COG2113",649,282,284,315,535,528,211,73,201,96,469,67,274,347,249,219,278,164,611,647
"COG2114",3,2,13,1,23,52,0,2,120,113,18,28,284,0,158,5,96,18,3,33
"COG2115",1042,1278,1246,1034,848,1012,428,712,628,370,1222,219,480,737,706,1300,606,392,821,1025
"COG2116",2203,436,591,503,596,400,968,1338,735,837,456,944,505,469,756,608,448,550,2266,361
"COG2119",34,114,67,28,118,86,50,278,91,54,84,104,88,33,84,59,80,168,126,73
"COG2120",514,39,454,165,342,362,142,36,215,191,88,72,51,26,311,60,89,38,163,145
"COG2121",221,2,58,0,5,2,5,25,31,14,143,15,2,2,4,5,2,56,9,85
"COG2122",7,10,27,25,20,4,0,0,12,9,4,11,8,26,26,42,51,0,2,16
"COG2127",280,61,195,143,90,55,273,40,196,346,174,569,405,525,61,198,116,25,203,73
"COG2128",428,22,4,63,23,18,12,120,46,31,11,81,12,181,53,72,21,23,499,18
"COG2129",264,295,160,120,313,364,312,376,299,261,136,205,399,144,289,230,323,517,367,263
"COG2130",336,2,3,0,9,5,3,33,4,7,1,18,0,56,28,22,0,10,341,2
"COG2131",919,1353,1317,1303,1254,1377,1439,1299,1728,1709,1335,1649,1506,1479,1849,1223,1914,1320,811,1357
"COG2132",1732,33,103,48,13,16,844,832,32,38,11,74,2,241,20,101,4,41,1142,13
"COG2133",441,27,2,17,17,3,2,51,7,4,1,26,12,71,9,54,12,10,392,20
"COG2134",540,3,0,14,7,6,10,56,9,1,5,24,0,70,7,13,2,6,538,0
"COG2135",476,61,93,153,252,81,362,368,48,78,151,42,128,69,257,95,128,168,202,180
"COG2137",482,226,311,334,180,222,536,472,273,594,397,605,211,238,449,235,789,245,361,198
"COG2140",120,186,881,218,513,364,133,64,154,161,556,29,47,56,522,221,551,129,37,202
"COG2141",1445,58,1,80,26,10,30,310,55,40,3,43,3,112,8,30,1,12,469,1
"COG2142",306,6,0,16,2,2,6,24,7,3,4,20,0,27,8,15,2,2,262,0
"COG2143",2,0,0,2,0,0,0,0,0,2,0,0,0,2,0,14,0,0,1,0
"COG2145",653,828,507,588,539,749,1650,1754,803,487,562,1125,544,947,655,793,549,1406,1024,481
"COG2146",491,4,1,12,4,10,13,77,8,1,5,16,1,40,12,24,2,2,514,0
"COG2148",4344,6840,5643,5850,6964,6964,4734,4991,7363,7869,5869,5731,5885,4131,9021,5801,5677,6938,4940,7220
"COG2149",328,5,0,8,8,4,2,47,6,6,0,17,0,32,2,13,1,11,345,4
"COG2151",508,477,513,590,394,441,1091,885,398,422,547,735,563,858,442,825,331,140,228,572
"COG2152",885,2850,3892,2924,4108,3339,1125,1339,2919,1984,3154,1320,3818,3398,2157,3849,2112,2931,1354,3281
"COG2153",476,96,57,113,130,110,260,329,96,166,214,77,6,76,75,174,124,60,299,158
"COG2155",62,215,116,82,185,141,46,150,197,372,36,44,16,16,119,60,155,68,55,32
"COG2156",1011,621,672,736,433,631,127,104,432,310,766,145,349,1042,554,754,458,409,403,544
"COG2158",73,137,69,39,74,69,8,95,123,121,88,54,44,23,87,91,65,354,132,46
"COG2159",508,398,492,450,392,404,794,623,547,457,421,354,724,302,792,519,526,687,396,434
"COG2160",1417,2465,2339,2504,1932,2054,2067,2276,1765,1045,2332,2283,1145,3082,2169,1921,1426,2680,1631,1840
"COG2161",1492,32,75,78,52,101,62,17,59,34,56,34,107,23,60,61,31,62,486,26
"COG2162",21,16,24,90,28,41,78,56,27,22,74,16,37,101,27,95,16,17,365,38
"COG2163",28,7,71,43,20,1,0,1,24,13,4,22,6,2,57,62,6,2,2,8
"COG2165",1121,31,41,172,29,65,20,89,29,66,206,31,101,99,42,79,9,35,1064,99
"COG2166",1013,644,820,785,800,756,474,132,728,702,797,774,923,1015,668,991,621,297,744,954
"COG2168",288,6,0,9,3,6,8,38,12,14,2,12,2,26,7,5,0,4,252,0
"COG2169",213,34,37,178,150,46,75,24,61,32,318,70,175,152,111,350,238,156,440,194
"COG2170",426,8,0,7,4,4,2,47,6,5,1,18,0,66,3,14,3,4,421,1
"COG2171",894,112,107,347,142,136,677,787,79,67,196,584,66,351,127,416,233,89,386,217
"COG2172",476,685,673,537,693,590,405,876,809,735,583,425,565,347,1005,485,951,1036,632,548
"COG2173",667,296,791,635,877,810,52,127,452,187,802,106,507,409,663,403,683,396,427,743
"COG2175",336,6,1,12,4,6,7,30,8,6,1,15,0,57,5,31,0,7,348,1
"COG2176",1953,4075,3125,2651,3441,4332,7385,8163,5658,4781,3103,2890,4554,1583,4423,3013,10388,6817,3665,2149
