"","NOF007","DOM013","DLF004","NOM017","DLF009","NLM024","DOF004","NLM028","DOM001","DOM021","NOF013","NLM032","DLF007","NLF002","NLM002","DOM019","DLM017","DOM023","NLM023","DOF009"
"COG2099",2122,1469,853,599,488,695,2102,1996,1384,1751,1427,1837,1654,1993,255,1613,1266,642,1588,882
"COG2102",23,279,43,56,208,6,89,6,222,111,71,60,2,7,0,108,182,134,136,142
"COG2103",737,712,930,752,852,670,782,283,746,1084,927,494,440,671,297,953,992,737,944,556
"COG2104",6,19,5,7,227,26,46,7,15,12,4,13,18,6,25,12,2,2,22,49
"COG2105",5,3,4,1,385,32,41,8,40,36,5,3,25,1,42,0,6,6,43,29
"COG2107",3,57,12,19,170,14,32,5,197,21,5,43,0,7,1,36,37,40,72,78
"COG2108",40,49,49,14,11,30,82,13,182,50,34,12,0,10,64,40,20,19,62,2
"COG2109",413,846,322,719,580,232,529,625,676,497,436,1101,252,868,237,407,479,399,476,462
"COG2110",919,1046,572,1039,626,333,805,1085,1142,794,1065,1819,1130,1190,142,902,1036,1611,1154,990
"COG2111",27,95,62,18,77,38,86,28,214,59,47,21,113,20,74,96,55,40,74,163
"COG2113",834,569,443,35,641,338,1050,388,619,1244,451,227,970,401,169,293,160,410,702,209
"COG2114",75,132,77,5,3,3,47,14,25,50,160,9,108,11,10,13,27,7,1,4
"COG2115",1150,1038,842,146,1055,986,1067,714,865,1360,763,372,904,675,520,1247,870,974,1056,1298
"COG2116",431,494,370,309,2168,338,928,600,537,280,372,845,493,665,310,612,352,200,518,610
"COG2119",74,147,74,165,34,78,126,63,36,96,60,217,85,228,48,56,144,87,19,59
"COG2120",682,110,157,23,512,121,392,149,471,106,315,263,619,74,82,482,474,85,625,192
"COG2121",27,11,104,1,239,58,14,41,19,1,0,3,57,19,10,60,159,18,98,5
"COG2122",1,26,5,4,9,12,2,0,53,50,20,9,0,4,0,27,21,23,28,37
"COG2127",60,34,329,806,262,541,125,32,217,85,204,40,54,58,982,181,458,352,163,203
"COG2128",3,24,9,7,410,64,42,14,186,120,24,53,48,13,139,5,18,29,89,69
"COG2129",234,400,815,321,272,29,530,680,359,60,504,646,136,432,104,155,230,604,145,223
"COG2130",2,5,2,0,334,40,34,7,37,37,40,4,23,4,60,2,4,3,34,23
"COG2131",1328,1696,1750,1827,893,1681,1247,1465,1270,1492,1266,1316,1022,1634,1943,1309,1586,1708,1356,1265
"COG2132",11,21,61,7,1713,132,145,28,131,114,11,70,90,15,132,114,403,28,274,100
"COG2133",17,174,9,2,442,51,68,14,57,25,12,11,24,9,49,3,5,8,57,54
"COG2134",6,8,2,2,542,36,46,12,39,33,4,16,32,2,48,0,1,6,37,11
"COG2135",132,82,41,60,464,40,114,89,197,138,222,97,252,79,61,78,85,31,333,88
"COG2137",129,465,230,91,489,157,243,68,293,155,104,378,37,223,128,320,226,83,320,232
"COG2140",697,49,73,25,117,54,127,47,545,488,224,25,83,345,33,882,667,92,805,223
"COG2141",14,16,16,7,1450,179,166,33,195,215,17,76,96,17,220,2,11,28,138,83
"COG2142",5,2,4,1,314,40,40,7,29,31,0,7,25,1,35,0,1,2,50,17
"COG2143",0,0,0,0,10,0,0,0,1,0,2,33,0,0,0,0,2,11,0,14
"COG2145",588,928,1201,1660,681,1495,637,1412,752,433,260,417,113,363,70,160,303,115,156,267
"COG2146",5,7,6,2,503,67,72,13,42,49,3,12,22,4,57,1,6,11,66,25
"COG2148",8155,6254,6627,5430,4344,4917,6759,5617,6143,6144,6855,6629,7362,6177,4547,5640,5329,4384,6921,5702
"COG2149",3,3,2,2,324,29,44,5,28,13,1,10,16,2,53,0,6,3,29,15
"COG2151",509,403,709,893,501,857,505,242,654,547,420,220,420,304,1091,505,848,908,532,843
"COG2152",2592,1872,3450,2169,913,2944,2564,2312,2713,3865,3744,2118,5508,3314,2544,3863,3389,3882,4560,3876
"COG2153",36,141,63,47,462,67,119,29,224,85,6,45,40,144,66,69,64,112,177,177
"COG2155",199,311,93,87,68,19,122,162,161,60,174,362,58,136,14,122,131,36,76,130
"COG2156",334,188,116,126,340,154,286,125,285,248,508,277,738,631,273,667,1123,369,682,739
"COG2158",172,50,79,85,78,26,90,76,113,24,19,225,35,93,12,87,44,10,63,91
"COG2159",471,803,298,584,513,213,667,736,833,370,629,619,410,706,151,487,1105,257,804,502
"COG2160",2365,1374,2520,3087,1380,3287,1842,1814,1958,2426,2478,1549,1945,2000,659,2294,2774,2410,2278,1923
"COG2161",30,24,181,88,1518,61,84,29,119,68,83,99,27,182,22,76,174,49,73,63
"COG2162",41,42,33,7,23,61,110,36,145,52,31,21,20,5,88,29,27,8,59,93
"COG2163",2,19,12,5,20,0,4,9,60,12,6,16,0,0,0,65,21,0,2,57
"COG2165",30,114,86,14,1119,129,210,62,220,100,74,53,70,25,170,43,17,39,277,77
"COG2166",1050,691,1077,1050,978,1310,802,568,959,1242,694,392,1041,779,1514,837,1015,1196,1086,998
"COG2168",4,2,2,3,282,31,40,8,25,25,4,17,21,6,31,0,5,1,49,4
"COG2169",392,440,215,63,618,281,659,154,657,187,461,79,267,261,121,102,104,139,725,369
"COG2170",1,6,4,2,418,44,51,9,42,24,7,6,24,0,47,0,2,3,39,14
"COG2171",59,193,87,94,893,168,177,61,356,142,56,222,52,38,112,98,123,128,273,438
"COG2172",601,1086,453,365,459,176,742,1030,770,318,821,985,577,917,124,671,617,244,658,496
"COG2173",844,326,575,76,671,604,676,858,896,581,841,419,1413,959,164,820,783,293,999,404
"COG2175",3,3,1,3,322,45,103,7,28,20,7,10,23,3,50,1,8,6,41,27
"COG2176",3220,6424,2361,6146,1986,1031,3529,5439,3314,2753,3035,7230,1930,4315,1789,3140,3365,1430,2196,2947
"COG2177",665,871,678,802,553,669,686,546,761,661,1852,2359,1369,2088,2362,2139,2369,2229,1998,2251
"COG2179",521,1399,348,367,307,72,532,825,512,197,531,962,219,557,108,508,309,134,441,360
"COG2180",2,80,14,2,419,64,64,14,40,56,12,91,61,10,83,0,8,6,77,38
"COG2181",10,71,17,9,375,55,73,13,57,46,19,74,54,10,88,22,11,36,83,68
"COG2182",865,609,1257,642,1222,72,1434,1469,670,377,929,1841,768,2247,264,1061,1097,509,615,947
"COG2183",3602,4201,4186,5765,3051,6306,4148,3832,3783,3347,2944,4108,2748,4054,2318,3767,4485,4627,3347,2956
"COG2184",860,1201,1604,1898,628,485,486,982,748,487,1227,1006,1180,827,2619,673,638,1178,713,434
"COG2185",3363,3006,2303,926,2870,2460,3601,1916,3390,4873,3377,1635,3402,2855,1176,3726,3145,3700,3112,4346
"COG2186",1217,1510,1618,1205,5129,1955,1654,1798,1529,1548,312,461,802,392,279,456,337,341,491,452
"COG2188",1441,1709,1108,1245,5236,1176,1695,2096,1588,1276,1096,2542,2245,1764,857,1302,971,1272,2052,1614
"COG2189",1529,1076,6725,4678,629,1212,1124,533,2100,1021,1668,1844,1806,2513,2789,1790,3905,2163,1220,1210
"COG2190",1446,1431,692,1132,3179,525,1928,2666,855,581,1123,2908,1060,1574,997,802,980,388,1603,1285
"COG2191",15,75,38,11,37,27,30,13,88,27,30,3,12,5,1,42,13,15,19,83
"COG2192",229,166,37,4,125,29,464,12,239,5,238,245,1,37,65,13,44,48,316,0
"COG2193",246,307,185,50,701,265,204,288,447,545,342,202,500,326,59,410,193,407,474,334
"COG2194",2276,2395,2918,3141,7508,3017,2749,1199,2827,3375,1466,936,3324,1837,7069,1832,2145,2939,2654,1954
"COG2195",5995,6205,7746,9032,4162,10444,7219,6237,7463,7222,5913,6020,6800,5900,11186,6949,7734,9213,6681,6692
"COG2197",7342,6166,8276,4106,9054,5860,7170,5540,7934,9020,16146,4622,19455,10787,6265,10050,5756,8882,16136,12430
"COG2198",45,97,67,41,4553,454,689,143,414,235,25,35,99,32,200,18,17,13,154,91
"COG2199",7475,5181,4645,3981,18312,1734,9263,10368,5814,2973,6315,9782,6059,6959,2606,5036,3484,1760,3679,4068
"COG2200",1830,2006,1753,1624,12907,1048,4041,3693,2688,1426,2852,3717,3991,3649,1430,1913,1445,896,1790,1932
"COG2201",355,204,349,135,480,60,625,415,237,160,271,290,496,630,86,359,241,121,159,161
"COG2202",974,618,712,102,6171,1007,1462,1029,1096,1105,3156,429,2583,1156,683,740,199,566,2445,772
"COG2203",41,28,6,56,529,63,139,56,92,113,266,213,53,8,65,52,69,34,60,72
"COG2204",10915,9146,13676,8734,6522,17951,12810,9324,11634,15440,10468,5116,12685,9214,13507,11121,16119,14707,15433,10383
"COG2205",3582,2387,1835,3593,3397,1193,3663,3993,5489,3628,3403,3940,2775,3999,988,3877,3859,1957,2483,2925
"COG2206",4077,1671,2201,1969,351,87,2425,5326,1627,981,4164,4385,1982,4725,304,2525,1543,701,867,948
"COG2207",48098,30626,53380,29087,27162,35876,41131,38561,40966,47918,71040,34681,68693,51059,35468,49446,36954,42913,62192,52166
"COG2208",383,1004,278,279,475,149,470,674,383,235,1480,3125,1095,1638,219,1489,1410,363,1308,782
"COG2209",499,637,922,1026,254,1543,552,595,681,730,660,371,336,273,1181,626,854,1340,484,812
"COG2210",1769,1496,1268,158,421,1482,1823,1914,1430,2448,1886,792,2655,1713,2017,2124,937,1159,1717,1997
"COG2211",6162,9364,5145,7271,6852,4936,5612,6451,4298,5023,4777,6787,4538,7938,3432,4785,6896,5045,5465,6718
"COG2212",0,2,1,1,1,3,12,0,25,1,1,0,16,2,0,4,15,6,4,3
"COG2213",94,384,28,560,1804,345,381,104,291,408,135,278,122,1044,255,82,312,363,465,156
"COG2214",1241,1561,721,792,1130,979,1374,1475,1134,1026,1263,1326,1942,1565,1618,1135,1053,1122,1284,1430
"COG2215",1,2,34,0,253,34,32,4,30,43,3,21,24,5,27,1,5,9,38,20
"COG2216",2066,1347,1193,1073,2296,1576,2124,1198,2682,2066,1855,921,1993,2389,934,2651,3614,1211,2705,2274
"COG2217",9939,11988,8322,7873,8029,6099,10268,12167,8781,8942,9311,13089,6790,11519,7549,10383,9735,7336,9036,8299
"COG2220",3286,3289,3471,2665,1927,3474,2687,2358,4248,6076,3344,2346,3540,3224,6105,3662,4134,3287,4129,4655
"COG2221",358,419,269,374,219,162,652,650,456,193,193,696,339,615,128,269,275,202,365,305
"COG2222",975,343,479,544,2133,520,504,1763,619,339,916,1490,597,468,366,376,280,241,633,395
"COG2223",10,48,9,5,878,79,114,38,58,70,5,150,70,4,112,3,5,10,97,40
"COG2224",4,8,4,2,630,55,72,14,58,36,9,15,43,2,72,0,6,6,59,25
"COG2225",9,25,10,3,1864,174,212,31,119,51,16,39,69,12,235,1,12,19,150,65
"COG2226",834,1172,1187,1138,996,1602,1133,612,1246,1189,822,552,1389,1156,1880,1188,1053,1737,977,1240
"COG2227",243,44,193,20,360,46,383,20,361,290,464,120,357,257,24,405,242,55,403,137
"COG2230",279,350,145,492,1124,177,569,1005,327,251,336,350,621,536,200,264,181,213,262,363
"COG2231",0,0,0,3,5,0,7,5,0,2,1,33,0,4,31,1,1,0,274,30
"COG2233",3257,3292,3854,6330,6073,5033,4031,5421,3514,3056,2933,4852,3882,4444,4314,2441,3648,4065,3565,4168
"COG2234",3356,2652,1820,704,1300,2427,2775,2909,2623,3255,2558,2299,4060,2707,1144,2391,1942,2134,2540,2148
"COG2235",17,631,143,86,1578,47,70,12,449,178,42,120,4,21,23,221,167,116,129,497
"COG2236",59,7,8,4,0,32,25,0,17,4,0,5,16,27,7,19,4,30,45,25
"COG2239",3101,2576,1711,1605,1264,1098,2862,3464,2222,2547,2915,3348,1688,3095,800,3354,2403,1645,2696,2972
"COG2240",1325,1625,1473,1736,1669,2012,1562,2070,1461,1383,1460,1752,1637,2153,1723,1265,1729,1586,1611,1749
"COG2241",1710,1243,730,566,367,621,1831,1840,1379,1214,1261,1773,1153,1689,257,1271,1033,566,1106,817
"COG2242",1647,1174,723,565,365,696,1821,1791,1392,1168,1157,1701,1143,1604,244,1214,1021,533,890,824
"COG2243",863,744,466,489,299,305,1442,917,852,802,824,858,765,1346,171,821,567,485,974,448
"COG2244",4789,3636,2807,2969,2740,2689,3655,3322,3730,3574,10398,9417,16617,11395,8681,8538,10136,9391,12670,10445
"COG2246",429,847,287,348,573,26,297,536,232,202,506,686,215,236,93,404,442,61,187,232
"COG2247",0,0,0,52,1,0,29,3,0,0,0,34,0,17,0,0,1,0,11,0
"COG2249",694,396,302,82,1475,203,675,148,416,766,459,242,595,319,289,839,302,192,972,463
"COG2250",0,6,8,1,3,2,0,1,2,7,6,0,0,3,0,37,3,0,4,1
"COG2252",1107,2141,2468,1326,4043,3039,1959,1975,2040,1026,1238,2721,1388,2068,4183,1939,1912,1288,1390,3009
"COG2253",35,10,11,185,16,21,17,0,113,6,0,0,75,5,1486,0,221,235,18,1
"COG2255",1846,2806,2299,2583,1925,2430,2051,2234,2221,2090,2041,2556,1389,2206,2756,2308,2710,2517,2022,2375
"COG2256",1925,3124,2563,3182,2783,3026,2771,2604,2853,2118,2074,2934,1899,2346,2755,2715,3281,2880,2180,2621
"COG2257",125,30,124,39,32,8,117,173,85,43,136,138,117,282,11,108,85,54,38,48
"COG2258",394,494,210,521,489,192,334,885,276,249,387,950,162,515,130,223,307,149,228,257
"COG2259",586,302,404,38,844,333,422,331,480,720,441,278,908,512,69,303,287,406,600,423
"COG2261",2,3,5,5,237,14,17,4,25,7,2,38,23,7,21,0,0,0,16,23
"COG2262",2730,2386,2835,2931,2502,3313,2675,2880,2733,2740,2208,2715,2200,2368,3795,2817,3051,2939,2320,2638
"COG2264",2024,2086,1565,1424,1447,1430,2136,2177,1904,2042,1745,2005,1624,2059,2458,2151,1831,1713,1921,1855
"COG2265",3068,4530,3283,4186,4028,3888,3846,4962,3334,2960,3647,5169,2618,4071,4314,3766,3788,3154,3378,3135
"COG2267",1211,1261,642,895,1815,351,1299,1706,1297,452,883,2059,755,1492,344,1178,809,373,1026,968
"COG2268",408,959,811,263,4175,249,1100,1257,585,862,1852,1039,1051,1925,912,955,674,596,865,652
"COG2269",7,9,4,3,738,62,93,12,50,38,6,40,47,17,73,1,4,9,87,33
"COG2270",598,397,191,541,675,118,522,1405,372,165,553,1027,103,568,71,392,443,187,430,578
"COG2271",1519,1403,2247,106,2853,2874,1404,387,1924,2271,1180,774,846,651,534,966,2457,569,1271,1839
"COG2272",1233,692,2083,4576,498,3649,1079,605,1380,713,522,1873,204,556,2886,1596,2798,4089,752,1371
"COG2273",2659,1694,2163,2612,1561,1883,1640,1854,1892,2443,3894,1520,3934,1912,8276,1889,1783,2192,2314,3063
"COG2274",3653,4148,2365,7945,3294,2891,2526,4214,8116,3757,4847,3527,2214,4102,6009,2402,3577,2011,4776,1600
"COG2301",315,254,323,302,376,199,356,580,462,156,643,513,169,473,747,247,81,87,295,264
"COG2302",650,1427,357,642,252,164,739,1009,728,321,636,1506,288,1079,121,598,635,281,426,477
"COG2303",14,34,16,0,888,80,126,20,69,76,10,15,23,4,66,25,19,13,81,119
"COG2304",2449,4099,3605,3097,2133,3745,3072,1487,2906,3799,3115,1456,3904,2088,4798,3431,3284,3907,3407,3632
"COG2306",23,3,4,0,10,0,26,11,0,0,31,2,0,0,0,6,27,0,0,0
"COG2307",0,0,0,12,185,0,42,2,6,13,1,13,7,2,51,0,0,2,6,185
"COG2308",75,322,0,13,185,2,47,6,14,61,0,28,36,44,69,17,22,36,65,152
"COG2309",1234,1135,661,1078,835,363,1288,2118,1033,573,1062,2858,652,1824,168,1253,1014,607,767,940
"COG2310",273,111,1922,215,31,128,270,213,399,1001,141,284,188,161,56,56,120,80,481,105
"COG2311",1587,921,1313,2094,2364,1234,1548,1537,1986,2115,2030,643,4111,1983,554,1820,1792,2240,2569,2605
"COG2312",214,27,38,14,109,8,135,136,109,28,18,2,328,146,213,25,6,14,86,13
"COG2313",12,98,48,18,457,30,61,35,283,49,15,41,109,13,94,190,61,20,36,198
"COG2314",36,8,35,14,111,5,5,29,25,5,2,38,18,6,24,15,37,0,9,177
"COG2315",1342,1076,1008,767,1212,539,1362,1184,1344,1569,1289,1297,1988,1416,912,1145,1987,910,1816,813
"COG2316",157,542,194,309,277,106,296,545,337,265,133,533,216,364,116,228,259,175,186,315
"COG2317",550,201,265,254,431,185,299,716,334,168,142,177,71,106,5,140,84,35,135,189
"COG2318",0,0,1,0,0,1,0,0,4,8,0,1,5,0,7,0,1,2,0,3
"COG2319",181,133,65,465,341,36,308,450,231,94,646,19,835,333,66,238,7,20,362,30
"COG2320",76,54,165,24,110,24,112,50,76,32,357,236,203,171,44,52,40,71,59,86
"COG2321",6,39,8,7,431,65,58,19,54,38,8,43,38,15,69,1,9,9,69,49
"COG2323",312,1314,294,352,754,65,418,551,676,165,352,1166,85,437,78,546,517,92,411,509
"COG2326",743,507,654,548,1235,209,572,1152,664,320,633,616,1043,1160,236,603,806,286,670,830
"COG2327",750,455,288,354,711,467,534,355,998,285,1244,735,1159,1160,147,513,602,229,272,664
"COG2329",2,149,3,3,10,2,10,34,38,13,0,3,17,57,40,11,0,4,12,21
"COG2331",1,29,1,11,60,10,36,3,24,4,0,11,3,0,20,1,3,1,4,68
"COG2332",45,23,9,5,257,41,57,6,36,23,2,31,39,26,64,14,7,18,67,36
"COG2333",1828,2987,1003,2288,1597,472,2360,2209,2206,989,1567,3729,810,2078,609,1720,1404,962,1099,1167
"COG2334",154,55,68,21,871,79,222,32,72,70,99,263,88,43,113,61,35,46,215,60
"COG2335",0,0,43,0,0,25,0,0,0,0,0,0,0,0,0,42,21,29,0,0
"COG2336",5,31,2,2,236,13,37,8,31,7,7,6,24,0,22,1,3,0,12,15
"COG2337",2112,2051,708,1024,672,330,2574,2956,1252,1328,1834,1870,568,1289,269,1212,1012,467,624,1517
"COG2339",45,56,67,83,70,47,35,211,75,41,272,78,4,28,7,232,421,21,15,92
"COG2340",197,432,242,183,73,35,578,184,267,102,130,646,174,97,21,307,257,26,305,127
"COG2342",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,58,95
"COG2344",647,609,296,216,240,249,490,598,462,639,1490,1651,1668,1765,347,1782,1219,1322,1487,1708
"COG2346",38,0,12,4,0,43,39,0,18,0,0,0,8,14,0,9,7,16,25,20
"COG2348",729,388,100,77,1104,38,640,123,164,32,43,1098,5,57,207,132,248,91,66,303
"COG2350",24,3,3,1,175,11,48,75,20,15,19,22,184,47,17,5,8,10,63,13
"COG2351",3,2,2,9,327,80,36,8,30,48,43,22,19,3,122,64,61,153,41,462
"COG2352",34,41,13,81,1767,97,193,76,95,91,21,237,64,51,260,10,27,15,94,543
"COG2353",4,23,19,1,489,27,35,7,108,18,3,46,23,24,42,0,2,5,46,11
"COG2354",0,4,3,0,258,30,28,4,25,32,6,19,16,5,26,0,5,3,21,14
"COG2355",1345,1627,2616,3860,621,4417,1323,1546,2035,1831,1803,1633,1834,1458,5528,1780,2681,3498,1919,2044
"COG2356",47,220,65,19,326,293,93,10,107,32,172,17,51,59,3073,2441,168,169,111,84
"COG2357",1713,1506,939,1164,879,290,1392,2176,1290,706,1466,3086,1191,1784,376,1082,839,446,718,1255
"COG2358",688,758,598,759,162,253,741,1615,855,373,1046,1059,350,628,145,645,617,248,511,505
"COG2359",21,288,45,54,115,8,28,3,45,17,7,107,4,56,4,183,53,18,13,29
"COG2360",156,63,716,1359,430,1118,144,117,469,175,457,148,108,354,1905,473,1096,760,594,187
"COG2361",252,306,1192,268,185,502,455,88,383,584,415,66,529,128,534,318,555,1447,448,581
"COG2362",38,55,18,39,143,22,67,48,81,28,27,194,223,19,5,64,21,16,56,216
"COG2363",4,21,6,1,346,29,46,7,22,26,2,16,17,6,27,0,2,6,27,18
"COG2364",978,1179,717,682,812,1468,1326,883,986,701,1197,1994,1084,1369,632,1230,898,989,1145,1476
"COG2365",1571,850,769,330,647,154,1399,1322,769,1273,1489,931,1939,1155,136,1331,913,296,1513,838
"COG2366",1,2,1,4,0,2,78,7,0,53,0,7,7,1,0,0,4,2,954,24
"COG2367",1629,1494,1823,2681,727,2121,1785,1293,1527,1517,1798,1298,1528,1503,495,1256,2641,2330,1616,1385
"COG2368",37,137,82,44,162,183,151,75,331,177,76,33,59,25,24,126,105,81,224,566
"COG2369",591,242,364,24,1468,120,5,187,359,368,8,157,21,6,78,125,104,43,55,105
"COG2371",13,25,7,8,4,3,30,15,16,31,16,64,32,30,39,40,51,23,62,55
"COG2372",3,3,2,2,268,36,24,10,30,21,0,5,26,4,30,1,3,3,34,24
"COG2373",4507,4047,6245,5670,5845,11389,5699,3625,6111,5213,8036,1579,6349,3880,12964,5730,5941,6190,6420,6046
"COG2374",4,306,97,16,7,1,142,2,39,758,33,262,1,11,74,997,67,647,30,17
"COG2375",5,6,2,1,371,37,55,5,36,29,5,10,25,3,52,0,3,5,34,15
"COG2376",386,598,509,924,1380,617,597,391,1035,763,728,535,620,953,478,396,379,638,1340,376
"COG2377",207,85,64,40,441,128,362,49,269,200,82,171,57,193,104,455,348,58,392,212
"COG2378",1729,1185,516,224,831,332,1904,868,852,1329,312,317,324,211,236,504,228,217,290,350
"COG2379",66,119,72,93,71,22,114,339,161,43,752,634,246,427,22,411,504,66,152,424
"COG2382",3241,1313,1653,3957,1349,6015,2288,1123,2898,2468,1759,1057,924,1691,1485,2110,2829,3204,1754,1596
"COG2384",164,254,147,164,68,46,170,246,120,117,400,1026,280,685,170,480,318,222,338,355
"COG2385",930,1017,563,529,234,434,907,1419,805,708,2652,3247,2181,3369,687,2984,2119,1800,1991,2036
"COG2386",46,37,13,5,183,67,50,8,40,21,6,23,39,44,44,8,7,30,62,43
"COG2388",365,547,215,58,595,245,310,339,594,487,460,203,962,449,141,406,213,309,595,531
"COG2390",367,474,151,418,1333,208,377,339,468,344,225,555,248,827,352,173,292,305,334,546
"COG2391",12,24,13,12,1073,150,176,29,83,47,12,119,79,30,101,2,16,28,93,74
"COG2404",0,275,9,16,1,0,7,5,5,6,0,35,1,10,2,21,56,27,17,2
"COG2405",5,52,6,20,7,3,42,35,9,30,0,52,14,11,0,10,19,4,5,16
"COG2406",43,22,38,3,38,27,55,55,56,42,219,29,517,222,9,79,47,54,328,200
"COG2407",3948,3004,4025,4758,2614,5202,3972,4170,3715,5050,4441,3459,4577,4768,4682,5136,4307,4537,5256,3618
"COG2409",0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2414",495,132,193,485,1434,203,318,1080,468,144,558,576,116,389,67,263,251,82,267,382
"COG2421",26,92,132,22,157,129,87,43,173,41,58,52,87,402,46,58,141,80,137,157
"COG2423",146,163,115,38,46,35,130,85,209,71,244,282,788,99,11,352,508,78,374,312
"COG2425",435,397,1716,2621,965,2197,487,578,881,1084,1260,307,1472,803,2586,940,1171,2402,1259,937
"COG2426",40,262,57,25,57,6,28,19,139,43,16,55,8,18,14,148,77,36,26,44
"COG2431",1520,1233,1394,1373,987,2068,1429,1165,1523,1909,1366,637,2021,1541,1391,1410,1508,1780,2019,2276
"COG2440",5,5,12,5,517,43,59,8,35,14,2,45,55,3,51,6,0,3,51,57
"COG2452",522,498,145,275,93,75,290,437,79,219,214,568,159,176,175,84,62,328,306,229
"COG2453",3,3,1,2,622,39,63,13,34,12,4,12,16,2,16,1,8,2,48,15
"COG2454",2,0,0,0,6,0,20,3,4,1,2,0,2,1,0,0,0,1,7,0
"COG2461",248,33,249,65,59,32,269,425,211,99,325,807,202,673,930,109,82,40,193,254
"COG2501",360,413,213,251,272,81,305,500,368,184,305,602,177,317,83,301,206,98,224,299
"COG2502",1711,1347,2097,2407,1050,2841,1561,1604,1493,1870,1532,1471,991,1012,1844,1629,1986,2324,1300,1417
"COG2503",3,1,53,0,0,57,1,11,0,4,3,47,15,20,16,0,2,2,86,0
"COG2508",2555,2080,1470,1790,1267,310,1924,3197,2294,1214,2100,4825,1406,3280,632,2048,1554,822,1362,1822
"COG2509",3649,5060,3309,4025,1910,3086,4015,5067,3504,3510,3713,5131,1967,3812,3831,4120,4174,2753,3034,3328
"COG2510",233,569,210,316,157,61,301,316,555,134,73,181,34,46,22,108,98,24,80,91
"COG2513",1146,628,475,197,544,84,354,1320,259,205,260,254,820,514,157,778,345,363,143,119
"COG2514",0,0,1,0,26,0,2,0,0,0,1,27,0,1,0,0,0,0,1,6
"COG2515",122,234,178,42,541,76,116,77,357,156,166,123,76,42,116,183,140,32,70,199
"COG2516",0,0,0,0,3,1,0,0,13,0,0,0,0,0,0,0,17,3,0,0
"COG2518",2,9,2,1,192,24,26,4,24,24,8,6,10,0,21,2,6,3,23,23
"COG2519",5,13,1,14,177,5,32,20,14,4,4,18,0,0,27,6,2,2,12,195
"COG2602",685,248,84,228,116,95,226,239,147,343,274,440,135,292,752,320,286,141,390,185
"COG2603",3,8,64,3,429,98,62,25,35,36,6,11,28,8,46,0,6,30,126,28
"COG2604",1051,16,96,79,10,0,25,370,83,68,230,671,48,265,20,209,64,29,93,37
"COG2605",1609,1533,2463,1659,455,1519,1670,1861,1736,2349,2579,1406,3037,1586,1280,1632,926,2373,1348,1940
"COG2606",999,1264,908,636,1818,647,1341,1039,1515,1111,1003,1294,1171,1267,428,1369,1193,980,1388,1654
"COG2607",1284,1302,676,1098,237,259,1081,1655,893,616,1098,2163,503,1566,271,876,876,407,637,580
"COG2608",394,982,321,336,123,136,842,701,465,267,592,1209,422,1250,242,529,580,332,318,280
"COG2609",7,11,5,3,764,115,106,18,90,92,13,69,54,37,121,1,22,10,114,41
"COG2610",1293,1611,1300,1211,4592,1169,1802,3441,1550,1070,1218,958,2025,2154,795,960,777,820,1209,1306
"COG2703",362,166,314,159,11,14,415,664,168,165,293,409,419,736,33,240,132,142,63,90
"COG2704",1669,1456,921,451,2090,1336,2142,777,1372,2551,1057,1144,1361,1712,2441,1324,1099,1421,1865,1939
"COG2706",1555,978,832,549,1126,800,1343,1533,1122,1340,1406,1342,2160,1746,545,1188,870,1097,1015,1300
"COG2707",0,44,3,56,232,52,26,2,24,48,4,13,18,125,18,0,28,33,29,20
"COG2710",320,744,349,276,148,177,557,422,1095,352,532,686,377,255,265,327,174,122,341,590
"COG2715",1770,1809,2467,2614,505,3106,1545,1357,1391,2175,1631,1248,1429,1737,2235,1783,2232,2614,1678,1397
"COG2716",3,3,1,1,348,28,34,4,18,27,0,4,17,1,41,0,2,12,33,20
"COG2717",12,71,84,63,492,98,467,249,91,46,84,107,1341,216,44,33,26,14,81,49
"COG2718",3,7,2,1,494,51,117,17,66,37,7,8,32,8,51,2,5,6,32,34
"COG2719",2,3,5,5,419,40,131,9,38,44,4,6,43,1,54,0,1,12,40,39
"COG2720",995,2605,587,572,374,130,538,699,713,389,795,2063,329,839,185,938,701,180,545,569
"COG2721",2137,1857,2702,3004,2037,3262,2468,2424,2056,1730,2032,1872,1813,2237,3137,2783,2445,2985,1821,1889
"COG2723",2173,1854,922,1660,5260,735,2678,3661,1982,922,1935,6964,1231,1206,1076,1453,2518,930,3106,1917
"COG2730",2278,1766,5527,8331,996,5847,2762,724,3914,1368,3505,2206,2351,1566,694,3947,4641,6165,2330,2083
"COG2731",1060,1138,1129,786,1993,1106,1387,1244,1219,1849,1255,1028,1263,1417,2252,1105,1073,1288,1534,1615
"COG2732",2,1,8,0,258,25,29,5,20,13,0,5,15,1,26,27,7,2,22,12
"COG2733",9,451,22,465,665,229,81,7,148,212,5,312,106,506,76,0,123,348,104,240
"COG2738",1375,1708,948,455,615,596,1238,1354,1046,1600,1147,1245,1854,1236,280,1349,933,1083,1052,1220
"COG2739",471,802,368,360,170,100,449,690,540,232,405,982,243,519,85,404,450,156,318,372
"COG2740",319,550,242,257,142,104,340,548,350,162,265,802,150,478,60,307,314,116,260,227
"COG2746",183,35,158,77,854,4,295,459,160,23,114,153,247,558,29,89,140,55,209,117
