"","NOM012","DLM008","NLM006","NLM008","NOM008","DLF009","DLM001","NLM027","NLM032","NOM004","NOM010","DLF013","NLF015","DLF005","NOF012","NOF008","DOF009","DLF003","DOF014","DOF007"
"COG1983",255,448,459,222,658,249,393,433,227,510,340,370,373,337,266,379,473,139,505,622
"COG1984",315,482,139,122,145,597,106,646,340,206,166,399,159,153,124,237,111,204,238,88
"COG1985",1817,1908,2236,2086,2420,1229,2087,849,1668,1588,1801,1788,2472,1762,1430,1989,2158,2246,1911,1810
"COG1986",57,5,70,17,28,277,17,37,123,59,4,13,11,96,113,77,22,129,1,37
"COG1987",178,259,51,538,31,212,25,27,139,81,159,41,33,129,94,95,69,121,114,54
"COG1988",44,67,81,76,37,780,50,302,193,93,117,79,51,239,57,41,81,45,67,114
"COG1989",556,570,394,1305,137,1603,194,768,670,196,792,252,124,1128,1022,571,352,984,390,247
"COG1990",74,68,35,46,101,28,3,2,169,1,44,42,27,73,28,20,68,56,34,0
"COG1992",40,40,8,20,1,3,27,159,20,2,20,48,1,20,17,19,123,0,4,0
"COG1993",60,8,15,6,21,12,43,0,2,23,6,2,6,4,2,12,3,0,0,7
"COG1994",551,695,270,214,226,402,407,170,798,131,502,714,158,993,1275,828,403,686,522,51
"COG1995",1173,1273,1623,1870,1671,1429,1852,223,782,1826,1190,1350,998,1448,844,1222,1570,1454,1307,1236
"COG2000",488,284,154,148,159,144,153,817,118,239,63,182,61,333,103,285,164,282,171,136
"COG2001",990,1409,548,983,791,1170,984,870,1194,1073,1160,1132,859,1050,1664,1230,725,1151,1038,1162
"COG2002",1477,1277,350,1215,408,633,485,837,1695,281,1015,775,306,1463,1469,1144,528,1295,847,219
"COG2003",2409,1842,2373,2659,1362,2243,2162,1708,2760,1815,1870,1800,1676,2406,2532,2246,2102,2994,1601,1945
"COG2005",139,126,160,47,80,487,138,131,106,164,47,71,75,62,119,109,239,60,56,132
"COG2006",385,433,765,272,303,436,619,705,685,491,133,197,200,186,128,147,137,50,68,317
"COG2008",1870,1532,1722,2125,2207,1408,1560,1353,1676,2070,1527,1784,2170,1474,1308,1846,1991,1506,1887,1793
"COG2009",37,19,213,30,57,359,51,34,26,147,22,19,58,52,51,18,111,35,46,74
"COG2010",0,4,30,8,3,438,33,69,0,10,3,0,11,1,6,9,17,23,2,9
"COG2011",942,928,440,459,459,955,597,2184,900,607,543,633,499,581,465,694,695,1006,669,290
"COG2013",102,236,64,153,43,76,117,632,176,101,1086,647,235,680,355,583,162,1018,285,149
"COG2014",1,13,0,0,1,0,1,1,0,0,1,3,1,1,0,25,1,13,3,1
"COG2015",409,210,309,210,449,1270,247,763,718,271,720,682,302,531,264,278,345,210,378,365
"COG2017",5891,5956,5558,6139,7550,4230,5783,4746,5189,5785,6775,5463,7295,5587,5759,5641,5428,5840,7109,6871
"COG2020",19,13,19,42,5,182,59,53,142,26,8,37,2,77,78,39,44,31,9,6
"COG2021",35,41,27,5,4,496,216,51,67,2,65,135,8,26,95,206,89,50,2,0
"COG2022",685,1139,1144,1163,1058,1086,1311,812,689,1155,1293,1005,1355,857,656,971,1196,752,1132,880
"COG2025",2596,2784,2634,2093,2055,2067,2897,790,2010,2114,2166,2393,2345,2462,1870,2711,3158,2682,1558,1834
"COG2026",174,104,148,127,44,1127,36,128,210,109,92,139,56,149,24,27,48,60,34,106
"COG2027",558,305,1580,640,1011,1592,1065,306,526,2089,842,931,1702,878,634,817,1509,204,890,1841
"COG2030",571,879,842,538,1097,1764,1389,598,470,1093,700,1347,1017,702,627,698,1461,875,2100,935
"COG2031",134,119,103,107,83,634,130,65,45,379,58,122,180,53,73,185,255,28,52,120
"COG2032",8,11,23,10,19,110,11,68,8,60,29,54,35,34,18,22,37,38,28,74
"COG2033",508,229,377,599,166,166,270,330,400,175,146,218,161,361,267,305,234,698,185,73
"COG2035",568,542,903,637,303,518,593,450,388,216,892,703,233,1548,2189,854,975,792,639,285
"COG2038",1030,1754,1643,1394,1799,1257,1360,1226,1772,1972,1623,1311,1888,1270,1179,1566,1601,810,1411,1455
"COG2039",92,182,77,74,34,276,141,230,218,71,185,215,128,170,107,159,332,83,291,90
"COG2040",63,93,82,68,58,166,123,1096,160,202,88,42,76,36,203,32,151,80,88,177
"COG2041",1,6,118,12,24,705,25,158,11,57,8,34,28,2,35,10,26,16,9,55
"COG2043",23,54,8,10,10,14,42,29,10,183,8,25,14,57,21,47,43,26,6,6
"COG2045",15,3,40,12,27,12,22,8,6,51,9,10,41,30,13,81,11,26,22,34
"COG2046",0,3,0,0,1,0,7,0,0,0,0,0,0,4,0,0,9,1,0,0
"COG2048",147,192,141,86,55,243,259,455,378,113,106,252,142,210,274,289,165,114,155,48
"COG2049",259,455,98,102,135,591,73,493,302,147,141,394,179,103,112,233,110,172,242,90
"COG2050",1227,1884,1694,878,2236,1318,1770,929,667,1615,424,420,526,463,274,502,587,470,496,797
"COG2052",338,385,136,139,121,89,170,232,447,46,198,381,180,292,508,320,172,304,222,42
"COG2055",158,495,616,199,311,875,365,1310,522,614,90,819,315,268,368,409,279,256,171,486
"COG2056",18,13,3,14,8,7,27,33,9,55,12,39,30,18,33,17,54,32,25,0
"COG2057",170,237,132,45,67,509,294,203,84,269,104,302,179,100,181,286,336,105,73,72
"COG2059",3688,3930,2618,2895,3600,1335,3104,822,2741,2909,2925,2676,2989,2371,1928,2842,2858,4233,2997,3056
"COG2060",924,1358,2202,1094,2367,2753,2259,549,975,3130,1830,1789,2591,1413,1482,1826,2199,521,2055,2912
"COG2062",1,1,14,6,2,110,27,34,5,13,2,55,9,2,58,0,215,38,180,30
"COG2063",34,8,40,13,19,296,17,56,14,28,1,10,14,2,1,1,9,2,0,37
"COG2064",34,54,13,3,10,52,56,5,42,1,4,0,1,29,98,22,32,107,56,0
"COG2065",299,150,213,68,121,287,199,726,127,65,161,83,97,211,48,161,105,155,155,93
"COG2066",495,1140,964,545,1986,1676,1199,108,591,1884,1333,1159,2187,219,993,1745,1003,376,931,1678
"COG2067",584,319,766,231,601,957,861,246,195,517,470,634,777,705,663,507,1437,645,579,270
"COG2068",250,338,325,522,151,459,151,1060,629,423,117,327,289,292,282,290,232,143,171,293
"COG2069",149,189,22,61,18,30,102,346,230,31,38,130,38,84,79,130,54,68,66,17
"COG2070",2050,2681,2482,2582,2235,1118,2580,3226,3417,3115,2649,2698,2883,2323,2306,2559,2397,1420,2468,2731
"COG2071",1709,753,1824,1420,1956,1028,1953,1501,1228,2647,1108,683,2261,1775,1650,1786,1986,2950,1324,1662
"COG2072",0,0,38,0,0,0,0,82,0,4,0,0,3,0,0,1,6,0,0,2
"COG2073",269,287,375,298,529,72,221,279,413,571,1160,955,1575,760,879,1259,819,514,1137,549
"COG2076",462,146,690,336,314,1335,374,230,113,543,121,220,286,340,229,211,228,312,441,819
"COG2077",398,614,982,386,914,654,605,897,435,1024,682,578,848,612,625,745,1108,204,740,993
"COG2078",161,19,89,47,70,167,306,2,14,13,2,70,36,13,137,8,124,956,210,59
"COG2079",205,92,85,75,230,577,200,69,65,200,141,141,110,47,319,205,198,123,122,180
"COG2080",722,970,782,1253,739,1939,719,3100,1323,995,565,981,1020,670,683,960,1168,606,544,915
"COG2081",2831,2585,1274,2200,998,1652,1774,2759,3860,719,2190,2522,927,2838,2567,2737,1415,2991,1807,492
"COG2082",566,815,512,999,846,407,514,585,938,662,710,585,920,505,505,786,477,370,647,370
"COG2084",568,446,1193,1252,466,2528,457,769,469,714,447,474,402,401,316,354,588,281,270,526
"COG2085",0,2,33,133,23,1,3,0,0,2,2,0,5,10,175,12,82,50,147,22
"COG2086",1870,2262,1901,1950,2098,1514,2051,664,1477,1769,1812,1735,2246,1869,1496,1866,2080,2091,1454,1282
"COG2087",623,826,782,920,905,483,629,552,864,1013,856,581,900,805,672,897,803,518,671,785
"COG2088",663,883,289,1436,447,247,286,568,1172,169,853,669,300,926,842,976,419,817,625,167
"COG2089",564,1813,741,592,1551,681,846,97,683,1350,1371,803,1425,377,1283,876,531,995,1176,1076
"COG2091",417,502,345,778,112,1030,153,696,739,279,447,386,160,393,237,304,443,243,302,148
"COG2094",108,44,33,48,15,21,65,74,6,43,15,80,54,68,96,3,101,61,79,4
"COG2095",669,1499,1916,1173,1930,1729,1235,1138,812,2481,1161,1176,1742,1378,1110,1306,2057,410,1895,2725
"COG2096",540,896,1441,568,1509,640,976,740,624,1743,1062,1002,1346,850,1048,1123,1205,516,1191,1145
"COG2099",822,1299,845,1773,1775,473,825,1227,1852,1868,1480,1159,2452,801,1250,1619,887,536,1763,710
"COG2102",170,131,101,7,37,199,192,1,64,0,108,228,3,43,134,336,145,28,73,53
"COG2103",730,1021,713,263,1148,882,1054,229,482,514,857,713,1144,241,472,590,538,513,764,890
"COG2104",16,10,39,8,7,229,4,40,12,30,16,29,13,13,7,2,49,5,8,21
"COG2105",1,4,95,17,24,390,7,57,3,55,5,16,12,6,1,29,27,4,4,51
"COG2107",36,35,40,4,4,180,141,0,48,0,44,76,2,8,76,105,73,9,31,0
"COG2108",115,48,18,12,68,15,62,0,13,33,251,33,42,148,10,64,0,5,2,68
"COG2109",787,857,807,700,413,557,454,836,1066,362,544,814,353,624,545,678,448,722,431,349
"COG2110",2047,1621,646,2706,939,618,1191,1935,1782,1080,1101,1504,616,1443,776,948,969,1141,886,866
"COG2111",107,216,27,13,112,78,150,8,20,32,237,92,81,120,77,160,168,34,30,79
"COG2113",238,235,258,243,449,646,282,90,204,882,318,391,537,42,268,381,208,44,561,947
"COG2114",8,164,26,53,15,3,3,15,10,7,673,3,11,23,98,70,5,135,33,31
"COG2115",704,690,1493,494,1868,1052,1038,219,378,1284,899,1218,1820,1241,612,921,1317,469,1598,889
"COG2116",932,758,398,490,231,2208,511,1289,850,453,547,577,198,626,429,501,629,719,507,303
"COG2119",207,81,266,18,16,36,23,36,200,23,178,52,45,280,74,121,62,56,98,24
"COG2120",588,862,295,343,376,499,176,11,275,312,39,153,260,263,254,374,183,246,325,876
"COG2121",37,4,43,20,26,239,0,92,3,82,6,33,55,42,1,13,3,26,12,29
"COG2122",15,26,8,7,0,10,20,0,12,3,20,19,9,11,39,39,44,17,35,4
"COG2127",245,63,206,124,169,281,132,30,42,96,77,49,124,136,112,104,192,407,93,32
"COG2128",21,55,199,28,31,420,64,664,54,114,19,34,37,15,23,31,68,20,20,111
"COG2129",671,272,406,250,223,263,103,219,638,118,979,226,457,533,306,372,232,756,193,66
"COG2130",0,23,21,9,20,324,0,59,3,46,15,11,15,0,0,6,21,1,0,38
"COG2131",4679,1874,1210,1568,1454,910,1334,1405,1367,1432,486,442,356,637,616,508,383,663,498,385
"COG2132",1,21,218,39,51,1744,37,270,71,174,8,27,11,1,1,24,32,19,2,25
"COG2133",11,12,79,23,23,449,16,136,9,127,16,23,25,2,10,8,54,7,0,46
"COG2134",0,7,87,11,12,531,18,83,18,69,4,25,17,1,2,0,9,3,1,62
"COG2135",427,254,142,116,130,477,141,360,101,134,172,147,85,96,140,160,94,200,192,306
"COG2137",595,445,229,60,162,476,338,1015,381,208,446,468,159,429,790,527,238,715,282,185
"COG2140",132,512,182,82,90,121,219,55,27,146,723,695,624,188,540,706,216,60,785,263
"COG2141",0,32,443,34,63,1460,82,1685,80,174,14,51,51,9,4,4,79,25,4,147
"COG2142",0,8,27,11,23,304,18,37,9,48,1,2,5,1,1,0,7,0,0,13
"COG2143",4,0,0,0,0,11,2,0,35,0,0,1,0,8,0,0,11,4,0,0
"COG2145",1034,647,752,884,269,670,614,969,1217,380,439,835,517,803,542,611,798,905,811,281
"COG2146",0,16,56,17,24,486,10,88,19,95,5,24,27,0,2,2,25,5,2,79
"COG2148",6934,9013,5360,7320,6143,4341,5897,5091,6508,8302,7936,6456,6007,5465,5756,5790,5743,6194,6289,9228
"COG2149",0,2,80,12,14,325,11,48,11,46,0,7,4,0,0,0,4,1,2,14
"COG2151",616,453,686,416,691,517,606,822,221,465,455,472,459,499,327,436,840,687,655,574
"COG2152",2297,2159,2403,1604,3836,915,2924,541,2091,6090,3197,2488,6758,2389,2082,2705,3844,1998,3283,7195
"COG2153",68,72,140,46,25,466,125,143,39,135,70,115,44,51,118,169,173,49,72,51
"COG2155",315,316,62,245,76,66,78,175,342,44,57,75,16,118,132,86,43,92,54,11
"COG2156",269,520,899,269,687,1017,731,165,297,765,449,580,493,477,450,477,749,222,761,823
"COG2158",66,32,11,66,8,26,16,77,87,27,113,116,31,135,67,143,87,74,60,3
"COG2159",706,789,547,387,418,531,442,332,576,300,414,539,325,671,534,859,517,702,526,420
"COG2160",2219,2152,2552,1467,2614,1360,2463,1612,1600,2086,2049,1819,3160,1446,1458,1638,1921,1473,1820,2097
"COG2161",172,62,111,35,80,1496,65,265,91,78,44,123,25,88,34,58,59,46,118,210
"COG2162",59,28,43,17,49,23,85,67,22,69,29,118,42,37,17,49,89,7,27,82
"COG2163",20,59,2,1,8,24,42,5,14,0,2,1,0,11,1,27,17,11,9,0
"COG2165",172,37,244,23,166,1123,165,747,58,219,42,53,125,33,8,42,79,14,8,217
"COG2166",697,643,1019,545,1335,1015,803,94,398,1233,808,658,881,504,609,808,1007,792,798,1243
"COG2168",0,5,42,9,14,275,7,40,18,53,5,13,12,1,1,2,4,0,0,29
"COG2169",249,112,393,192,299,606,535,80,79,619,157,247,216,49,254,251,350,45,187,842
"COG2170",0,3,51,9,18,437,8,78,10,56,3,15,14,0,1,0,12,0,0,32
"COG2171",177,128,185,69,64,890,351,1107,208,155,118,307,103,70,248,255,415,89,312,66
"COG2172",952,1003,401,737,430,471,512,722,1022,632,914,919,379,943,992,953,496,878,628,840
"COG2173",571,684,477,309,1370,674,649,331,441,1385,1079,660,1223,155,666,857,421,250,670,1047
"COG2175",0,3,77,8,14,328,12,72,14,41,5,18,9,2,0,0,28,1,2,38
"COG2176",4626,4470,2631,4126,1991,2004,2625,8762,7333,1374,4402,4564,1853,6477,10431,5397,2988,6355,4037,768
"COG2177",2378,2579,2162,2138,2128,1709,2335,1628,2340,1634,2210,2345,1609,2549,2970,2469,2243,3027,2065,1699
"COG2179",879,733,218,812,260,303,361,1194,938,242,668,423,233,1069,1265,719,351,873,479,200
"COG2180",74,14,134,18,55,408,24,184,92,54,16,20,48,8,40,7,39,8,26,64
"COG2181",43,34,80,19,43,353,38,189,75,74,30,19,87,21,31,27,71,18,40,89
"COG2182",2354,1587,434,3526,201,1209,479,2542,1801,416,1070,831,276,1338,441,834,925,752,1531,224
"COG2183",3774,3759,3760,3309,3240,3081,3812,4505,4092,2904,3879,3422,3797,4641,5963,4208,2957,4949,3276,2548
"COG2184",1559,1099,1469,1642,578,632,716,578,1015,459,1190,1346,701,959,955,400,435,1097,1005,518
"COG2185",1820,2252,5514,1715,3820,2868,4098,538,1624,3557,3568,3299,3946,2992,2183,3427,4463,1376,3719,3428
"COG2186",1516,1667,2630,1716,1406,5122,1059,2082,1527,1854,1195,1833,1010,1483,1181,1368,1405,1143,1522,2681
"COG2188",2095,1957,3063,1113,1382,5238,1364,4131,2585,1934,1133,1937,1337,2054,1290,1468,1595,986,1317,1996
"COG2189",2054,712,1853,970,1407,624,1504,353,1861,1219,988,1449,1629,1538,1963,1489,1188,2631,2087,248
"COG2190",1331,1672,1175,2356,1354,3169,726,13152,2840,1403,915,1972,652,2382,1005,897,1262,855,1715,1048
"COG2191",205,141,16,11,28,40,30,42,7,16,33,21,23,50,56,79,80,49,40,20
"COG2192",27,34,84,38,44,127,68,0,266,5,11,0,0,27,260,76,0,47,0,9
"COG2193",211,182,341,204,363,726,245,66,206,679,345,290,427,35,331,406,336,82,225,379
"COG2194",1890,1496,3292,1174,2053,7528,2984,1097,954,3038,1996,2208,1756,971,2345,1940,1974,2694,2392,3569
"COG2195",7454,6255,6734,5518,7047,4175,8035,4621,5927,6042,6276,6021,7148,5627,5102,6554,6756,6769,6184,6222
"COG2197",6314,8072,13156,6764,11474,9052,9520,3140,4616,15360,8563,9270,15652,6554,7835,7435,12414,4162,8155,18144
"COG2198",17,66,1047,145,220,4584,255,621,90,724,72,199,228,52,82,134,244,28,37,539
"COG2199",7877,7906,3765,18962,2919,18360,2824,7981,9814,4485,8999,3298,2436,8767,3671,6191,4085,9119,5513,3774
"COG2200",2722,3005,2582,8306,1615,12979,1171,2933,3754,2721,5769,1266,1048,3788,1747,1945,1947,3068,3067,2284
"COG2201",321,517,114,950,128,502,74,95,321,189,634,83,141,502,186,268,176,218,384,60
"COG2202",643,737,1031,686,955,6152,991,396,419,2276,772,900,1379,284,865,1003,769,1029,462,2720
"COG2203",8,64,145,77,24,542,37,233,197,81,274,34,22,418,1071,206,74,26,33,90
"COG2204",7630,10207,12833,6556,20305,6530,14182,578,5124,15273,10155,8929,16748,5641,10155,8744,10411,6324,9420,15421
"COG2205",2959,3557,2840,2163,3461,3465,3089,1950,4053,2662,2962,3156,3146,2922,2911,3508,2941,2770,2843,2930
"COG2206",3304,3755,658,7849,533,344,753,1442,4260,784,2715,1265,874,2722,1458,2007,978,2004,2012,352
"COG2207",12696,14969,20237,14295,16606,9022,14548,8918,11731,24699,48665,44534,63770,42819,36909,42356,52203,27090,50258,67442
"COG2208",1462,1967,963,1941,424,1396,997,2113,3089,1129,1424,2207,746,2038,2833,2091,811,1219,1065,595
"COG2209",630,564,637,454,626,249,1069,92,344,321,554,621,521,542,316,457,836,987,574,636
"COG2210",735,777,2348,1037,2949,436,2011,26,777,3317,1713,1451,2594,1488,1079,1623,1979,491,1183,2809
"COG2211",9825,8743,5303,10840,5719,6818,5319,12092,6857,3573,5025,10590,5606,5960,3666,5281,6606,7711,7457,4419
"COG2212",2,0,5,2,3,1,2,10,0,0,74,7,4,35,8,14,4,5,6,1
"COG2213",48,60,327,24,30,585,108,415,89,104,106,340,167,426,129,66,168,115,177,244
"COG2214",1167,961,1114,1199,1211,1114,1114,787,1370,1407,1132,1427,1219,1589,1342,1515,1450,1530,1513,1204
"COG2215",2,1,85,9,12,257,5,168,20,28,5,6,25,1,0,2,20,2,0,30
"COG2216",892,1627,3029,892,2130,2310,2562,661,949,2845,1878,1722,2531,1563,1591,1845,2278,517,1910,2899
"COG2217",8248,9551,6866,9441,7373,8039,9668,14030,13066,8216,8936,11019,8425,10053,11065,11000,8270,8894,9890,6816
"COG2220",2622,3367,3629,3092,3562,1943,4104,1202,2294,2829,4159,3611,3556,3953,4051,4058,4627,2017,3560,4822
"COG2221",338,570,368,835,189,212,253,1285,676,263,463,633,322,647,262,278,300,276,377,137
"COG2222",670,629,840,471,877,2107,486,1385,1462,841,324,1029,738,532,365,360,395,506,261,546
"COG2223",50,11,145,30,86,901,44,356,147,96,21,33,61,1,24,2,36,8,33,103
"COG2224",0,7,124,16,25,645,20,92,13,108,12,39,39,0,5,3,26,2,1,64
"COG2225",1,18,275,68,88,1875,87,163,29,209,15,75,78,0,0,5,61,5,4,215
"COG2226",800,971,1311,786,1086,997,1596,544,558,1417,1015,825,1422,938,676,993,1253,947,924,1370
"COG2227",719,206,187,95,629,368,220,68,107,157,285,184,303,116,290,281,134,329,291,258
"COG2230",99,194,190,92,58,381,96,413,122,94,761,383,231,641,322,411,362,312,706,247
"COG2231",0,60,0,1,0,6,46,228,27,2,2,1,0,7,0,0,25,4,122,4
"COG2233",3809,3020,3971,5203,2858,6040,3710,6268,4918,3815,3059,4442,3390,3787,2193,3171,4200,5282,3315,4004
"COG2234",1705,1622,2151,1907,3835,1309,1781,1536,2253,5305,2599,3144,3085,1667,1985,2704,2121,1251,2602,3790
"COG2235",284,162,209,42,57,1567,419,297,111,159,170,655,19,133,252,499,507,454,98,59
"COG2236",1,1,5,4,8,0,23,0,10,49,6,3,2,13,9,0,23,8,16,6
"COG2239",2869,3677,2117,2565,3310,1268,2994,2020,3386,1938,2798,3138,2534,3233,1986,2758,3044,2025,2886,1879
"COG2240",1673,1344,1331,1701,1476,1678,1253,2027,1854,2095,1742,1633,1747,1527,1157,1590,1757,2094,1486,1525
"COG2241",871,1167,844,1885,1342,358,733,1190,1747,1511,1267,998,1797,839,1024,1346,853,552,1251,686
"COG2242",821,1105,880,1506,1302,358,682,1190,1739,1436,1208,994,1470,811,1040,1323,789,578,1201,650
"COG2243",613,774,666,1009,832,291,462,734,819,868,816,638,1236,484,657,731,446,382,794,444
"COG2244",10695,10844,8360,8737,12662,8154,8738,10865,9330,11245,3702,3067,2738,3635,4621,3743,3457,3111,3678,4052
"COG2246",956,555,85,846,242,567,201,939,680,109,444,445,134,924,526,331,236,430,633,86
"COG2247",0,0,0,0,0,1,0,0,35,0,0,319,2,1,0,0,0,0,0,0
"COG2249",185,714,474,224,565,1483,467,1587,240,496,416,462,738,127,566,371,455,186,782,529
"COG2250",19,17,5,0,4,2,6,0,1,0,3,0,3,2,0,5,1,3,0,0
"COG2252",2495,1901,2259,3058,1452,4020,2277,4637,2698,1590,1708,1802,1164,2889,1511,1687,3026,2733,1923,952
"COG2253",69,0,512,110,0,18,0,5,0,62,0,1,0,0,100,2,1,2,1,37
"COG2255",2358,2191,2271,2028,2038,1918,2541,1986,2503,1625,2361,2391,2141,2563,3354,2651,2363,2760,2119,1835
"COG2256",2939,2706,2305,2473,2285,2781,3188,3386,3004,1759,2694,2956,2867,3364,3757,2892,2650,3669,2648,1875
"COG2257",115,207,38,484,25,30,25,3,124,38,219,19,41,98,67,87,47,110,114,25
"COG2258",316,410,441,809,162,506,218,731,945,214,217,369,269,358,202,243,245,255,239,181
"COG2259",215,448,642,377,533,836,385,146,251,936,528,450,611,100,339,497,431,138,439,766
"COG2261",4,23,41,10,10,248,13,468,42,27,2,1,14,7,2,0,25,2,3,30
"COG2262",2762,2720,2782,2522,2483,2473,2831,2984,2759,2801,2604,2762,2018,2372,1924,2789,2642,2879,2759,1999
"COG2264",2116,2343,1902,1838,1885,1465,2102,2106,2073,1765,2133,1926,1835,2068,1403,2272,1808,1992,2052,1654
"COG2265",4505,4366,3395,4239,2670,4091,3484,7115,5054,3168,3803,3918,3284,4416,4317,4011,3108,5007,3524,2682
"COG2267",1444,1381,653,1522,582,1801,907,1802,2054,810,967,1465,428,1416,815,1107,980,1340,1267,418
"COG2268",574,591,895,1169,441,4171,742,505,1034,911,1202,697,815,693,632,625,675,670,765,1780
"COG2269",3,19,161,26,35,755,18,131,37,107,12,28,19,4,0,1,23,4,3,89
"COG2270",478,646,247,888,416,684,393,460,1022,208,493,497,220,452,307,244,574,376,500,87
"COG2271",1508,2257,1197,984,816,2868,2681,1576,807,865,1138,1497,1310,840,938,945,1862,226,1311,1271
"COG2272",2444,1238,1249,1783,1210,508,1576,1159,1886,279,1259,938,1479,1090,1309,1070,1370,2354,1549,260
"COG2273",1131,1269,1776,2041,2735,1572,1822,135,1572,3439,518,776,966,725,544,488,1022,1016,528,1045
"COG2274",3191,2260,2693,6004,4022,3311,2850,3061,3483,3042,3319,2630,7900,2455,5045,2206,1605,4066,2142,3095
"COG2301",232,254,280,170,361,378,176,775,504,369,132,236,613,200,218,252,265,329,124,146
"COG2302",949,986,489,544,318,260,627,1735,1526,241,847,777,368,1204,959,1101,497,930,757,117
"COG2303",10,12,125,33,46,917,21,190,15,87,37,40,40,2,61,17,120,19,2,57
"COG2304",3324,2374,3234,1625,3280,2169,3922,583,1497,3230,4124,2825,2625,3115,2253,3118,3605,3750,4293,4262
"COG2306",4,27,0,43,2,11,0,0,1,0,22,3,0,272,20,19,0,14,7,0
"COG2307",0,1,12,0,0,185,177,24,11,5,0,137,0,1,1,0,181,0,434,1
"COG2308",216,4,69,46,83,189,214,21,17,54,1,137,28,20,31,17,148,120,540,7
"COG2309",1002,1765,977,2221,471,822,772,3239,2895,614,1401,1343,645,1847,1873,1765,921,1872,789,352
"COG2310",84,204,1067,116,49,34,43,1333,293,97,443,151,504,297,136,148,117,85,81,52
"COG2311",756,1023,1729,1195,1467,2369,2064,114,619,2996,1445,1427,2935,1139,1192,1211,2599,1109,848,4723
"COG2312",51,30,300,56,45,107,38,1,3,147,18,8,41,33,11,8,10,5,23,41
"COG2313",182,230,79,30,41,452,193,7,57,124,50,142,45,105,106,348,204,108,94,55
"COG2314",81,44,226,9,33,117,4,77,42,10,10,27,0,104,41,12,183,63,162,10
"COG2315",1085,1587,959,1303,1523,1180,932,1754,1285,1829,1404,1322,1618,1214,1734,1389,780,998,1350,1955
"COG2316",149,163,87,64,57,85,104,117,191,70,420,331,145,361,294,545,307,564,287,154
"COG2317",404,502,203,277,253,449,216,176,652,323,290,326,349,126,234,477,541,391,277,112
"COG2318",0,2,6,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1
"COG2319",256,74,68,92,196,343,657,5,17,422,108,57,64,261,92,81,37,758,62,343
"COG2320",94,210,75,209,188,109,95,114,242,58,96,259,370,57,131,126,81,189,86,70
"COG2321",35,12,82,28,49,428,19,209,38,73,23,12,19,9,30,2,52,8,33,49
"COG2323",648,872,326,210,380,775,690,1048,1156,122,544,966,207,1166,2197,801,520,884,764,82
"COG2326",693,578,367,1419,335,1266,631,839,603,696,567,765,523,850,625,830,831,1123,822,974
"COG2327",687,609,569,564,196,708,630,552,743,2024,643,457,1422,214,1908,727,638,770,926,597
"COG2329",2,59,47,15,5,12,63,60,3,26,24,87,12,4,35,18,18,13,37,0
"COG2331",14,0,4,4,19,71,19,7,7,13,8,29,3,4,17,1,70,5,85,10
"COG2332",14,5,35,5,40,248,29,57,25,83,13,10,22,6,26,0,31,15,21,47
"COG2333",2605,2674,1475,2644,759,1566,1425,4220,3673,975,895,950,281,1177,1612,876,380,869,463,250
"COG2334",57,29,195,22,60,848,79,163,265,157,106,72,36,35,30,14,71,96,178,92
"COG2335",28,2,144,83,0,0,237,0,0,0,0,16,0,52,0,48,0,42,0,0
"COG2336",16,3,1,17,30,224,3,1,9,39,1,2,4,1,1,0,5,0,1,11
"COG2337",2530,2977,916,2588,3493,692,827,815,1880,1168,1846,1782,656,2451,1572,2010,1532,1437,1544,3332
"COG2339",279,192,14,90,36,68,186,328,80,3,144,38,33,354,610,209,93,324,91,9
"COG2340",494,434,80,61,108,70,235,122,637,65,396,79,145,411,196,450,139,263,535,16
"COG2342",51,2,0,0,0,0,0,0,0,12,0,0,0,0,11,0,94,1,0,8
"COG2344",1403,1820,1628,1616,1517,633,1394,1237,1645,1626,1465,1628,1201,1693,1093,1627,1686,796,1709,1410
"COG2346",0,0,4,0,0,0,32,0,1,33,0,2,0,8,0,0,23,10,0,10
"COG2348",205,751,66,42,303,1104,481,2745,1075,19,69,894,35,1142,4080,498,287,870,699,37
"COG2350",5,4,51,21,21,175,57,35,26,76,10,11,5,4,0,3,16,1,1,46
"COG2351",74,8,376,38,94,343,34,57,27,42,0,14,6,292,7,0,482,70,78,79
"COG2352",9,41,208,24,33,1734,351,2590,216,124,20,324,37,43,11,14,550,39,495,82
"COG2353",0,13,54,15,200,482,16,6,43,45,3,15,11,1,0,0,15,11,0,32
"COG2354",1,5,49,13,13,255,7,58,17,28,1,14,14,1,0,0,14,3,0,31
"COG2355",2353,1480,1740,1490,2304,627,2385,706,1638,2548,1330,1002,2346,2044,1729,1833,2064,2625,1376,1769
"COG2356",378,294,675,110,500,323,692,60,12,262,156,195,24,332,35,162,75,654,14,56
"COG2357",1588,2060,919,2472,544,857,687,4162,3142,889,1449,1219,609,2034,2312,1647,1240,1839,1397,615
"COG2358",652,746,386,824,587,164,505,386,1041,351,766,892,546,870,721,1303,474,1149,801,196
"COG2359",240,47,65,32,12,109,29,18,106,5,10,11,6,87,170,21,9,56,30,2
"COG2360",438,233,338,195,470,435,290,66,126,128,248,94,887,174,235,257,196,676,225,59
"COG2361",1126,264,686,424,316,178,398,64,68,345,224,218,430,391,171,330,576,147,216,879
