"","NLF009","NLM007","DOM001","NOM009","NLM008","DOF003","NOM029","DLM020","DLM010","DLF003","NOM026","NLF007","DOM008","DLM027","NOF006","NLM028","NOM015","DLM003","DOF012","NLM021"
"COG1977",17,24,26,13,2,13,28,13,37,7,88,0,24,30,17,6,27,4,31,25
"COG1979",2408,3517,2442,2151,1989,2632,1837,2980,3015,1441,2601,1835,3405,1702,2873,2867,3295,2536,2170,2469
"COG1982",2079,3207,2281,4607,3224,2088,2516,1323,3007,1953,4384,2651,1567,3930,1396,3323,1996,1036,3648,2438
"COG1983",374,619,402,113,230,284,412,547,444,141,391,258,653,133,593,193,494,604,417,376
"COG1984",84,151,152,324,124,178,309,60,326,207,637,280,210,134,141,205,124,63,583,254
"COG1985",2000,1974,2126,1934,2044,2037,2308,2074,1942,2221,1913,1806,2198,2776,1996,1813,1798,2068,1516,1922
"COG1986",13,10,22,1,16,25,93,14,197,132,152,4,40,6,39,5,15,2,88,2
"COG1987",164,58,73,165,515,139,122,73,37,125,299,321,49,67,74,179,46,68,91,126
"COG1988",50,77,142,91,78,79,130,26,186,38,299,67,138,46,139,64,51,32,629,59
"COG1989",345,222,319,400,1298,277,373,168,424,985,1061,630,234,443,148,453,180,271,857,467
"COG1990",89,169,45,72,43,29,14,24,34,60,75,70,0,66,23,131,116,14,0,64
"COG1992",25,9,98,20,19,71,0,0,21,0,8,28,11,0,7,11,27,61,0,19
"COG1993",12,15,107,0,7,39,6,50,23,0,6,11,25,4,25,7,14,24,0,1
"COG1994",406,317,439,383,208,309,227,128,190,694,444,527,132,381,154,321,315,287,514,484
"COG1995",1204,2176,1433,899,1916,1282,1281,1271,1722,1447,984,1201,1735,1451,1429,1455,1552,1893,425,1232
"COG2000",124,235,306,388,136,157,132,50,69,278,103,206,218,19,137,160,150,605,61,264
"COG2001",980,739,790,971,1003,919,913,895,692,1171,1174,955,976,851,891,1023,848,702,1570,1181
"COG2002",741,592,655,1152,1200,707,643,406,371,1305,1265,1125,202,428,365,1133,604,364,522,926
"COG2003",1754,2419,2368,1881,2647,1541,2528,1778,1532,2983,2343,2296,1529,2516,1586,1816,1628,2496,2336,2038
"COG2005",45,50,44,58,17,43,31,22,130,26,483,39,162,239,128,39,70,81,126,149
"COG2006",430,316,603,616,294,774,269,733,256,158,384,495,563,195,549,269,354,712,929,237
"COG2008",2003,2402,2180,2064,2129,1889,1464,1917,2086,1507,1294,1353,1993,2187,1979,1938,2108,1656,1189,1791
"COG2009",22,40,63,30,30,54,131,24,197,35,215,3,59,32,47,15,73,31,120,54
"COG2010",2,1,23,6,7,6,3,8,276,27,138,0,8,0,7,0,1,3,0,38
"COG2011",649,682,569,1111,450,433,461,344,1121,998,1565,851,341,1532,278,672,537,459,1874,800
"COG2013",63,90,144,395,158,140,133,53,73,340,854,587,186,334,112,534,331,254,380,376
"COG2014",3,0,1,0,1,1,0,0,1,16,0,0,4,0,1,0,0,11,4,12
"COG2015",335,924,502,1258,201,211,489,173,113,206,100,649,594,439,370,941,425,210,197,321
"COG2017",6595,6078,5654,5414,6096,6617,5951,6698,4724,5843,4599,5438,6446,5670,7707,5976,6550,5264,5695,5789
"COG2020",21,18,173,38,47,11,33,0,3,27,103,15,31,197,2,3,14,33,1,18
"COG2021",76,26,197,25,7,156,7,0,19,51,189,349,6,1,3,1,67,112,1,156
"COG2022",831,993,985,1243,1153,936,1276,1146,1201,765,860,956,1164,1275,1011,1216,1393,827,804,1043
"COG2025",2363,2514,2826,2052,2081,2481,2884,1824,1726,2681,1732,2504,1924,1807,1530,2237,2712,2865,818,2611
"COG2026",56,83,35,69,131,11,126,43,288,60,147,91,91,5,150,36,26,56,53,58
"COG2027",1266,1424,917,425,635,838,1836,1857,1849,204,920,845,1843,591,1602,1115,1359,1274,1112,1126
"COG2030",831,759,682,313,532,689,921,932,983,873,606,320,1156,1620,1238,562,830,761,1623,534
"COG2031",108,58,270,79,97,123,185,147,119,27,396,64,108,22,123,62,99,228,98,42
"COG2032",14,71,67,29,45,30,88,24,95,42,248,49,122,7,50,48,50,65,203,60
"COG2033",221,376,387,475,600,191,169,152,128,692,364,215,143,693,126,328,158,231,277,164
"COG2035",642,343,721,282,633,582,817,247,785,797,819,773,441,151,267,364,284,1063,553,577
"COG2038",1538,2332,1534,1664,1457,1613,1190,1210,1814,812,1481,1302,1629,1565,1494,1915,1871,1335,1979,1639
"COG2039",226,72,132,291,74,99,178,25,308,88,501,106,107,418,36,51,64,62,1274,154
"COG2040",281,140,116,77,64,266,322,210,285,82,224,58,324,495,142,236,157,156,898,152
"COG2041",14,11,34,6,15,13,97,26,230,16,138,2,66,7,44,9,17,3,123,2
"COG2043",12,15,13,14,10,36,18,16,61,28,45,16,10,0,4,4,16,9,1,68
"COG2045",32,72,110,4,12,45,2,31,72,26,99,5,42,7,8,18,25,45,93,20
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1
"COG2048",216,92,439,275,92,220,111,39,223,121,284,154,38,31,102,107,70,468,676,227
"COG2049",96,135,174,245,91,193,288,32,188,172,539,318,157,107,122,192,112,58,565,253
"COG2050",1409,1213,1620,574,875,1411,1552,1922,1706,1479,975,941,2207,1100,2206,693,1338,1941,1524,1360
"COG2052",220,273,240,208,141,163,166,104,112,303,262,265,42,175,92,248,145,108,348,185
"COG2055",256,883,440,763,206,422,567,221,865,248,385,230,644,223,158,753,274,255,1135,131
"COG2056",16,73,161,73,28,78,16,17,64,34,356,13,104,8,19,29,29,97,6,147
"COG2057",151,85,426,97,47,353,141,119,387,102,506,122,172,226,119,63,160,506,105,96
"COG2059",3047,4187,3532,2912,2890,3421,2088,2781,1885,4225,2822,3183,2713,3552,2681,3495,3476,3210,1613,2683
"COG2060",1903,2269,2709,269,1079,1807,2359,2570,2297,518,1274,1138,2825,325,2671,1550,2391,2582,907,1679
"COG2062",2,57,36,26,16,1,43,26,168,41,231,0,48,389,30,15,17,7,278,26
"COG2063",8,7,15,1,18,82,50,10,1,2,1,0,29,6,28,3,17,1,75,2
"COG2064",14,50,45,77,3,25,61,4,1,107,6,93,1,19,69,6,129,0,1,13
"COG2065",28,72,265,79,65,116,85,75,60,166,353,134,94,890,95,29,81,98,1403,140
"COG2066",1424,1431,1322,241,522,1617,1048,1660,1011,369,1105,1395,1870,298,1747,1134,1875,1314,888,1759
"COG2067",177,54,362,80,74,253,227,146,444,223,640,565,453,423,498,92,496,1017,164,522
"COG2068",219,342,261,1067,520,461,324,162,204,144,616,132,330,469,130,418,138,258,697,237
"COG2069",47,59,77,322,56,135,48,21,57,72,174,80,29,22,17,106,38,28,421,73
"COG2070",2817,3569,2849,3303,2578,3260,2295,2464,2613,1393,2892,2693,2262,2476,1903,3632,3498,3093,2699,2918
"COG2071",1709,1767,1740,1516,1411,1531,2233,1571,1929,2964,1011,1285,2442,2135,1570,1212,2072,1753,2775,1859
"COG2072",0,0,57,1,0,6,2,1,1,0,373,0,80,1,0,0,0,5,0,1
"COG2073",1349,2197,1362,1268,962,860,739,1285,1068,517,1022,961,1420,1114,1364,1628,1695,828,1034,1083
"COG2076",191,188,528,100,351,394,323,508,1015,317,501,226,266,459,510,368,227,378,614,241
"COG2077",840,573,854,166,386,698,904,810,982,211,246,178,319,86,359,132,230,321,389,176
"COG2078",20,95,44,598,45,288,13,4,27,951,171,1,197,1835,3,9,10,55,439,57
"COG2079",142,272,424,171,67,293,173,170,93,128,44,86,186,167,205,93,304,487,752,97
"COG2080",682,1473,1219,3432,1248,934,901,340,902,610,1675,690,1092,2223,420,1512,705,754,1418,767
"COG2081",2030,2376,2281,3623,2195,1830,1585,771,1249,2956,2857,2651,737,2530,799,3254,1780,882,1954,2172
"COG2082",878,866,792,772,997,1044,702,777,608,370,711,664,815,751,820,1067,791,524,721,559
"COG2084",365,541,566,1122,1269,376,570,192,1001,268,1125,436,935,532,388,363,619,360,701,400
"COG2085",9,105,51,0,130,1,22,35,0,52,0,1,4,152,4,9,3,6,67,74
"COG2086",1786,2407,2021,1674,1980,1660,2391,1605,1571,2113,1304,1975,1723,1927,1520,2077,2249,2097,779,2255
"COG2087",908,1098,864,927,927,810,719,687,815,509,954,726,838,712,834,974,936,781,1035,802
"COG2088",694,770,528,834,1441,841,370,218,255,831,883,930,150,366,301,1345,670,306,435,833
"COG2089",1276,1300,987,262,579,1251,488,1065,1231,1009,517,1467,1674,185,1705,548,1326,1586,406,1134
"COG2091",358,150,362,892,768,276,585,225,363,243,960,497,189,334,309,544,234,138,442,311
"COG2094",22,54,41,11,42,22,12,5,42,57,255,23,34,770,4,11,28,100,721,62
"COG2095",1688,1623,1347,420,1180,1341,2553,2410,2145,404,1153,873,2306,362,2323,1201,1653,2541,1270,1223
"COG2096",1196,1230,1190,542,554,1327,1420,1277,1417,534,866,688,1505,556,1544,1017,1454,1310,1224,844
"COG2099",1765,2219,1370,1414,1737,1493,1267,1886,1211,541,1041,1066,2057,1079,2130,1985,1964,935,1081,1287
"COG2102",128,3,229,13,7,171,2,40,48,29,152,65,6,84,4,6,96,246,54,99
"COG2103",723,637,733,195,259,913,372,959,631,518,676,479,1183,1030,1110,282,830,722,1385,794
"COG2104",9,4,13,22,10,2,44,10,63,4,56,5,20,137,24,7,10,2,41,7
"COG2105",10,7,43,6,16,5,109,15,225,4,273,0,54,7,43,6,11,3,118,3
"COG2107",72,0,198,4,4,78,0,0,10,10,2,18,6,0,2,4,84,84,0,63
"COG2108",43,24,188,3,13,62,14,74,20,4,11,110,0,6,58,13,42,47,0,17
"COG2109",508,611,685,892,698,617,511,275,293,720,678,609,271,539,302,607,496,442,1105,388
"COG2110",1055,746,1150,1512,2742,1061,553,705,828,1129,1013,1266,679,1637,630,1100,1228,1060,1893,1072
"COG2111",51,28,225,36,12,175,13,69,76,38,50,119,56,13,61,25,71,163,55,42
"COG2113",535,855,631,47,235,281,425,1120,540,45,374,236,1259,216,1271,369,419,694,361,391
"COG2114",25,3,32,1,54,27,0,141,9,124,12,34,44,0,4,14,4,48,0,437
"COG2115",859,1214,888,194,497,794,1234,1547,2126,470,815,400,1512,413,1375,737,1262,764,569,1077
"COG2116",586,479,531,1015,492,496,735,177,841,724,1812,892,476,971,388,571,429,208,889,510
"COG2119",120,101,35,125,19,93,16,15,46,60,103,160,17,38,28,56,48,31,237,133
"COG2120",347,274,475,22,345,165,77,488,299,244,294,233,489,145,516,138,354,666,395,165
"COG2121",5,52,21,0,22,104,28,4,62,23,207,24,52,5,10,42,32,70,164,27
"COG2122",18,1,56,2,8,23,17,0,12,18,0,8,1,0,2,0,10,96,0,7
"COG2127",94,37,219,222,124,226,87,33,305,396,111,35,84,274,120,33,124,81,106,51
"COG2128",21,42,170,40,34,62,104,52,1202,20,790,23,90,9,120,16,23,97,148,16
"COG2129",320,451,362,569,246,420,349,106,166,757,341,494,52,336,46,688,281,498,8,495
"COG2130",10,8,35,2,8,3,86,24,241,1,150,4,9,1,52,6,15,19,84,1
"COG2131",1257,1327,1279,1560,1525,1185,1250,1022,1035,1938,1400,1770,1247,1440,1184,1434,1305,1440,1674,1515
"COG2132",13,72,132,16,36,30,295,55,729,54,1410,3,142,853,134,28,64,53,892,31
"COG2133",15,9,60,4,25,1,107,36,254,8,157,3,46,1,62,13,36,10,96,16
"COG2134",6,14,38,5,11,2,160,23,242,1,222,1,87,7,62,13,10,3,117,3
"COG2135",256,117,210,154,126,122,133,133,241,195,184,99,197,370,215,78,74,150,988,151
"COG2137",180,143,315,169,59,265,261,93,351,718,800,412,77,540,160,75,142,244,1094,374
"COG2140",511,78,535,129,77,623,151,356,96,59,84,175,610,137,583,49,498,413,293,309
"COG2141",25,85,181,28,31,42,296,91,2050,22,1527,8,228,33,156,35,78,38,629,30
"COG2142",2,4,28,3,12,2,62,10,150,1,119,0,35,6,35,7,12,4,75,2
"COG2143",0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,0,6,0,35
"COG2145",554,1093,760,1473,887,532,563,324,626,921,1339,666,304,1643,216,1399,746,419,772,842
"COG2146",3,13,49,2,14,2,106,18,216,5,24,1,51,8,62,10,25,0,125,1
"COG2148",6989,6016,6086,6393,7324,5627,5709,7287,4433,6171,6558,6947,8181,4667,8047,5720,5556,6808,5306,5634
"COG2149",9,8,26,2,10,3,82,17,130,2,164,0,37,4,56,6,8,1,75,2
"COG2151",401,478,648,287,416,458,591,534,811,690,244,411,624,1075,586,248,458,822,1956,357
"COG2152",4091,3039,2702,1351,1599,3263,3505,5959,2366,1990,1400,2645,3504,1118,5234,2369,4140,2749,1574,3909
"COG2153",127,56,233,9,52,116,98,19,183,49,160,5,26,85,21,14,28,74,209,28
"COG2155",183,84,143,217,235,156,120,94,63,239,183,239,35,61,87,169,84,102,79,181
"COG2156",429,612,872,77,257,567,543,756,746,222,407,319,966,133,829,369,571,987,327,347
"COG2158",73,52,118,181,191,55,114,49,72,74,190,169,29,16,35,73,32,57,7,188
"COG2159",398,941,846,759,376,586,455,326,785,694,1167,1104,282,790,287,729,503,612,553,783
"COG2160",1909,1885,1946,2396,1423,2494,1212,1964,1927,1450,932,1986,2569,2111,2099,1850,2668,1640,1423,1871
"COG2161",50,95,111,77,30,22,177,137,301,46,186,31,169,62,294,24,24,54,152,42
"COG2162",28,17,146,33,19,40,105,57,253,7,120,23,40,83,86,37,46,41,87,14
"COG2163",23,0,59,2,1,3,5,0,7,34,2,29,0,0,0,11,6,11,0,35
"COG2165",33,80,220,44,24,39,347,83,367,13,641,20,194,13,89,64,66,106,373,15
"COG2166",786,946,955,418,561,759,709,881,1102,788,636,594,1074,479,1045,588,934,1072,432,735
"COG2168",3,18,26,6,10,3,70,13,96,0,53,0,15,3,8,2,4,1,31,0
"COG2169",433,617,660,9,205,403,232,571,614,48,386,200,850,298,293,153,335,894,525,278
"COG2170",4,15,38,3,11,4,112,18,289,1,207,1,42,6,32,10,9,2,88,1
"COG2171",142,115,350,100,77,244,139,74,304,87,491,67,118,679,87,64,91,202,1209,241
"COG2172",689,592,771,948,754,760,731,675,402,866,1016,1000,471,437,474,1007,542,781,363,735
"COG2173",872,802,889,150,314,1079,686,895,523,250,357,476,812,55,927,808,1343,699,188,736
"COG2175",4,8,24,0,10,6,77,20,228,1,171,0,70,8,42,5,22,0,74,1
"COG2176",3438,3516,3345,6734,4119,2879,2909,1808,2151,6358,5074,5527,1149,7383,1195,5415,3215,2163,5752,4162
"COG2177",676,510,731,828,713,773,618,560,591,969,2287,2367,1567,1888,1600,1610,2060,2206,1964,2413
"COG2179",588,557,505,956,784,399,327,240,277,887,597,687,149,680,181,827,397,256,758,486
"COG2180",77,70,39,12,18,53,103,34,336,10,234,7,125,19,70,15,46,5,529,20
"COG2181",47,59,60,8,26,26,127,25,319,17,240,14,104,24,93,13,84,39,492,36
"COG2182",1853,533,667,2619,3524,838,1210,733,1254,747,2154,2556,205,2134,641,1482,636,396,1515,1386
"COG2183",3062,3048,3744,4457,3266,3439,3503,3856,3415,4933,3868,4058,3603,3552,3086,3925,3389,3276,2183,3846
"COG2184",597,626,723,1118,1672,592,634,949,613,1065,851,1864,494,1336,579,936,562,544,1558,524
"COG2185",2744,3179,3404,728,1756,3552,3930,4569,3621,1357,1105,2478,3844,743,4172,1915,4000,4057,1943,2996
"COG2186",1341,1357,1508,1779,1704,1154,2097,939,2608,1129,3434,1092,1561,736,1366,1777,1335,1337,1784,1422
"COG2188",1684,2591,1582,2201,1119,1232,2346,896,2855,967,4615,1613,1141,3254,1201,2167,1333,2262,8465,1277
"COG2189",1157,1632,2142,2572,971,1036,562,1494,837,2644,1299,1915,1955,3201,1196,518,2023,1643,2016,1650
"COG2190",1330,2133,879,5656,2347,1088,1712,824,1807,885,3334,1581,1376,6875,425,2684,1410,1588,10257,1197
"COG2191",42,2,95,6,9,53,58,8,22,46,14,29,16,2,17,10,66,60,7,76
"COG2192",106,174,237,9,38,62,0,65,32,49,39,125,0,9,10,10,16,117,104,27
"COG2193",502,277,431,40,192,291,336,230,405,79,347,194,393,8,366,268,481,502,238,323
"COG2194",1722,2269,2822,1531,1192,1821,3504,2439,2607,2729,1918,1880,3536,1917,2975,1254,2061,3673,1877,1996
"COG2195",6332,5595,7488,6164,5461,7365,6785,7072,6627,6744,6328,6121,7419,7686,6907,6238,6460,6954,6025,6380
"COG2197",4159,1984,2600,947,2128,4854,4175,5353,2778,1383,5236,5444,13093,4396,19924,5467,9179,9857,6409,7758
"COG2198",100,248,394,71,148,51,1015,282,1807,30,2287,110,871,78,632,130,234,45,831,196
"COG2199",6964,3011,5824,11072,18918,4919,8584,4917,7716,9155,11536,10872,3660,5869,4408,10244,3822,4034,4994,7018
"COG2200",2854,1326,2724,4331,8257,1851,4259,2175,5283,3069,6381,4669,2513,3157,2418,3711,1823,1792,3539,3116
"COG2201",438,297,233,529,913,310,303,307,105,220,466,795,192,246,189,439,147,164,113,506
"COG2202",1423,998,1132,312,646,2184,2338,1556,1871,1043,1103,675,2123,292,2402,1021,1268,1833,1639,1147
"COG2203",243,43,94,47,82,119,155,29,726,25,774,130,83,11,99,67,29,40,217,47
"COG2204",11894,11804,11668,2957,6534,14153,11259,17023,10772,6303,5128,6346,14387,4906,17530,9215,13830,12140,5911,10956
"COG2205",3706,3480,5396,3044,2183,3403,2730,2080,2875,2748,3385,3001,2646,1850,2240,4054,3105,2736,2061,3082
"COG2206",3032,1034,1645,5452,7804,2489,2206,1698,1286,1991,1665,1596,211,780,395,1770,478,273,489,1139
"COG2207",59893,43534,41046,31405,42754,54256,50016,72592,59184,27134,34418,37769,67773,25154,74438,38600,50655,47788,31814,40889
"COG2208",1208,997,1141,2392,1967,1352,1550,1093,671,1221,2255,1800,942,757,736,1937,956,2505,839,1879
"COG2209",510,875,656,367,465,618,686,685,479,988,456,687,532,671,517,595,646,899,89,518
"COG2210",1882,2403,1436,438,1056,1642,2510,2621,2111,502,781,1039,2593,372,2748,1882,2486,1942,546,2101
"COG2211",5121,5473,4234,10690,10866,4084,8745,4524,7149,7691,8618,7296,4011,8407,4717,6522,5574,4432,8036,7022
"COG2212",0,0,9,1,1,2,1,0,0,0,34,29,6,0,1,0,2,30,15,3
"COG2213",63,126,278,861,93,196,502,102,457,121,591,67,301,947,295,98,121,83,776,194
"COG2214",362,413,376,489,398,461,592,565,478,518,1317,1247,1319,1010,1386,1501,1346,1057,1005,1167
"COG2215",2,36,30,10,9,7,77,10,526,1,626,0,22,10,18,2,7,8,31,3
"COG2216",1639,1841,2673,278,901,2157,1461,2519,2278,513,1148,1122,2443,411,2436,1182,2316,2452,873,1723
"COG2217",8907,10108,8750,12704,9493,9087,7624,8879,7230,8958,9268,9963,8252,13421,7684,12080,10119,7419,14131,11133
"COG2220",3607,2532,4242,1509,3048,3711,3248,5079,4227,2019,2793,2351,5477,1745,3068,2341,4548,3900,1885,2814
"COG2221",248,289,464,1210,845,438,432,210,335,282,948,533,239,597,131,621,245,297,313,454
"COG2222",859,2154,588,1538,460,385,618,209,1569,500,2037,775,395,426,298,1738,796,469,1321,586
"COG2223",51,88,47,21,28,50,255,42,612,9,343,6,152,21,112,35,41,5,653,21
"COG2224",7,20,56,2,17,8,155,29,360,2,189,1,92,9,68,21,30,2,123,3
"COG2225",16,45,124,10,75,9,356,92,293,4,201,2,247,18,244,39,65,6,351,9
"COG2226",1319,1049,1262,522,781,644,1177,1466,1314,948,651,853,1221,1346,965,587,1173,1465,1462,1045
"COG2227",362,179,352,5,94,651,97,394,327,338,188,72,197,7,557,21,198,534,112,226
"COG2230",170,230,316,565,246,400,427,155,724,303,2059,187,221,1149,188,966,136,247,2274,457
"COG2231",2,8,0,15,0,3,6,0,0,4,37,0,0,272,0,7,0,13,450,1
"COG2233",3164,4451,3560,6012,5172,2621,4822,3541,4298,5305,5173,3758,3362,7204,2919,5479,3577,2887,6428,3585
"COG2234",2870,3956,2658,2446,1977,2107,3426,3239,2371,1249,2977,1846,3232,1188,3136,2900,3989,2846,2077,3105
"COG2235",261,79,457,188,44,353,39,6,140,467,44,127,139,794,32,14,175,699,726,160
"COG2236",5,5,15,8,4,19,9,5,16,7,17,1,4,14,2,2,14,2,0,35
"COG2239",2955,3327,2224,3536,2594,2815,2806,2618,2925,2020,3030,3908,2592,1780,2354,3443,3413,2412,1229,3293
"COG2240",1666,1979,1433,1701,1695,1246,1568,1313,1633,2075,2066,1420,1595,2256,1247,2119,1946,1331,2523,1821
"COG2241",1428,2141,1407,1546,1858,1386,851,1458,1031,567,935,1084,1501,1146,1607,1828,1719,856,1126,1052
"COG2242",1297,2157,1409,1564,1498,1360,746,1188,986,589,922,1013,1244,1127,1401,1815,1644,862,1056,1024
"COG2243",865,1113,864,1019,1017,910,753,982,673,391,746,631,1117,883,1153,882,801,657,1026,540
"COG2244",10314,7969,11254,9883,8743,9988,12738,10172,7586,9306,9388,9782,13019,8936,13146,9767,8671,10473,11607,9554
"COG2246",313,327,224,542,879,237,220,183,148,438,426,577,58,340,176,544,344,126,775,454
"COG2247",0,0,0,1,0,0,0,0,50,0,2,0,0,205,0,4,0,0,0,0
"COG2249",482,412,433,119,226,679,595,772,1341,184,1241,153,825,223,1068,149,413,724,1067,418
"COG2250",9,0,2,0,0,5,1,0,0,5,0,3,0,0,1,1,3,1,0,11
"COG2252",1737,1734,2003,3082,3100,1174,2522,944,2884,2751,3893,2403,1328,3944,922,1963,1410,1421,6735,1972
"COG2253",14,44,142,8,114,12,1,9,0,2,51,3,0,16,0,1,5,19,1,3
"COG2255",1963,2165,2220,2202,2003,2237,2197,1826,2148,2796,2002,2326,1776,2554,1708,2287,2482,2031,2554,2289
"COG2256",776,801,926,886,815,838,795,782,760,1197,2266,2865,2382,4524,1774,2568,2682,2382,3732,2799
"COG2257",130,64,74,195,463,108,101,118,33,115,149,208,41,90,38,179,36,78,38,140
"COG2258",502,794,273,990,776,315,454,256,519,255,1056,406,264,658,231,872,417,184,566,444
"COG2259",594,455,523,89,386,286,380,446,644,131,942,244,597,41,706,322,621,381,319,441
"COG2261",6,8,22,29,11,4,85,8,71,2,143,2,44,274,16,3,3,34,740,0
"COG2262",2432,2591,2761,2758,2528,2507,2630,2128,2561,2850,2865,3053,2116,2887,2171,2860,2669,2410,2696,3067
"COG2264",1850,2184,1883,1676,1855,2148,1843,1717,1641,1975,2023,2341,1893,1950,1814,2193,2153,1833,1942,2293
"COG2265",3719,3746,3318,5417,4273,3417,3630,3196,3369,4996,4996,5047,2986,5414,2907,4924,3484,2899,5442,4138
"COG2267",1101,1109,1327,2635,1536,1212,1167,739,1228,1341,1989,1704,505,1146,640,1788,928,680,1633,1132
"COG2268",803,231,583,684,1148,951,1068,1194,364,675,645,1007,633,414,897,1290,713,1014,638,1020
"COG2269",15,54,52,9,31,8,178,33,258,3,415,3,97,18,101,10,26,13,149,7
"COG2270",626,850,374,965,901,263,362,357,322,370,698,600,162,1145,164,1395,618,167,954,520
"COG2271",860,779,1923,128,1006,803,671,1833,1975,220,2066,682,1509,1235,2221,370,1095,1889,1517,1603
"COG2272",973,778,1355,1311,1783,872,2083,666,600,2342,711,1149,773,2253,905,619,1381,600,1814,501
"COG2273",2093,2034,1921,574,2019,1432,2355,3322,2834,2949,631,1911,1897,759,2862,1880,3230,2112,382,1917
"COG2274",4640,3067,8158,3681,5978,3808,3407,7440,2994,4066,3110,3660,4698,3611,5638,4235,4800,4903,3887,3587
"COG2301",335,774,461,431,161,415,199,108,929,333,1252,217,217,234,146,594,357,374,968,157
"COG2302",733,708,736,1277,551,665,560,345,372,935,926,961,246,1387,247,1008,560,357,1539,756
"COG2303",25,16,65,3,28,12,193,40,726,19,167,2,28,2,22,10,13,4,61,6
"COG2304",2698,1963,2900,1544,1617,3047,2975,3418,2163,3758,1074,2838,3346,1552,3624,1486,2729,3416,420,3603
"COG2306",36,0,0,1,40,5,0,0,0,15,19,11,0,2,0,10,0,26,0,15
"COG2307",0,0,8,1,0,5,14,2,243,0,124,0,6,117,0,2,0,2,747,0
"COG2308",2,0,13,6,47,54,9,16,375,121,212,0,43,115,82,11,20,3,749,69
"COG2309",1270,1340,1036,2950,2255,1515,846,538,740,1904,1999,1562,444,1626,395,2088,1113,691,1952,1153
"COG2310",148,685,382,1043,105,350,225,76,1727,85,2201,261,231,76,32,216,89,240,637,287
"COG2311",1970,1143,1995,797,1193,1646,2133,3363,2638,1082,685,912,3326,974,2579,1570,1668,2479,855,1576
"COG2312",93,23,108,170,57,34,218,102,92,5,26,38,1543,3,35,141,9,13,0,209
"COG2313",89,10,280,19,28,105,60,62,24,109,36,84,75,33,162,37,81,88,83,164
"COG2314",33,21,23,11,8,5,2,10,16,64,48,61,14,394,16,22,54,31,93,46
"COG2315",1506,1025,1359,1300,1285,1658,1423,1554,987,986,1564,1071,1520,864,1782,1214,1247,1395,857,1336
"COG2316",218,245,318,389,215,286,220,209,135,568,505,264,205,342,145,535,202,177,288,341
"COG2317",407,505,327,616,269,205,235,204,591,381,925,425,107,197,160,707,367,249,134,341
"COG2318",0,0,3,0,0,2,4,0,409,0,386,0,1,0,0,0,0,3,0,0
"COG2319",380,107,237,32,87,912,669,391,133,750,9,106,497,23,508,434,164,312,0,39
"COG2320",141,27,71,91,210,327,88,44,331,191,78,34,29,2,49,19,28,19,5,35
"COG2321",6,27,11,9,9,11,37,9,74,3,357,193,86,38,72,23,47,9,109,7
"COG2323",476,537,700,328,211,325,505,139,588,885,910,695,121,569,198,545,427,284,848,642
"COG2326",742,543,685,1474,1438,653,673,692,606,1121,800,781,642,1597,462,1167,493,490,1142,912
"COG2327",1362,416,1018,218,568,1074,707,1101,241,775,581,472,534,1203,550,384,1309,636,1183,550
"COG2329",14,110,46,4,15,5,6,3,106,13,97,3,2,28,15,34,48,2,97,9
"COG2331",19,18,25,13,3,24,7,3,7,6,1,0,9,64,4,5,19,4,89,3
"COG2332",22,68,39,26,6,38,71,23,146,15,105,0,15,6,15,2,12,2,19,9
"COG2333",1584,1565,2211,3138,2627,1563,1522,906,1345,2558,2610,2582,792,2846,928,2192,1400,1134,3213,1927
"COG2334",56,81,59,37,24,114,199,98,410,94,566,59,142,143,131,38,148,177,181,89
"COG2335",1,0,0,6,78,0,0,0,0,37,0,47,0,0,0,0,0,0,0,0
"COG2336",18,12,31,4,17,1,63,16,0,0,0,1,17,3,72,14,21,0,171,4
"COG2337",1868,5050,1244,1685,2495,1378,796,1647,1278,1441,1260,2455,3924,1046,728,2954,1796,620,1074,1468
"COG2339",170,5,76,131,85,48,10,4,19,311,348,225,12,3,23,195,49,63,33,288
"COG2340",260,42,253,290,62,196,221,40,173,265,496,566,28,14,98,173,88,219,80,440
"COG2342",0,0,5,1,0,67,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG2344",610,630,456,447,547,438,602,454,412,269,1352,1695,1384,1013,1461,1792,1570,1517,1281,1677
"COG2346",0,0,21,10,0,0,2,4,23,11,15,0,0,0,0,0,0,4,0,36
"COG2348",145,21,162,552,47,148,242,63,97,853,619,161,30,571,21,128,49,632,54,204
"COG2350",48,20,24,13,22,11,178,60,242,2,270,72,125,3,30,65,3,158,37,5
"COG2351",10,8,33,27,35,4,371,12,478,70,285,32,43,2,53,6,22,18,94,35
"COG2352",12,106,85,133,28,30,265,104,862,42,1087,8,122,1266,100,77,53,246,1688,8
"COG2353",55,57,103,5,16,4,66,46,293,10,222,0,46,9,56,13,80,6,100,5
"COG2354",4,31,26,6,11,4,70,14,247,3,247,0,33,6,54,8,9,3,56,0
"COG2355",1905,2119,1980,1957,1478,1085,2144,1792,2151,2611,1279,1645,2255,2181,1547,1578,2281,1806,1928,2073
"COG2356",75,54,109,23,114,81,133,44,279,653,180,1695,86,36,51,8,46,172,72,92
