"","NOF006","DLM024","NLM021","NLM010","DLM001","DLF001","NLM004","NLM027","DOM022","DOM003","NOF012","DLM014","NOM014","NOM020","NOF014","DLF007","DOM015","NOM001","DLM016","NLM001"
"COG2155",90,96,192,128,74,46,168,172,64,37,481,73,78,63,315,56,174,63,98,129
"COG2156",819,801,380,566,746,959,74,155,685,467,433,582,974,1023,408,726,422,86,614,270
"COG2158",33,0,196,35,51,16,151,237,77,18,72,46,45,28,60,29,88,37,59,96
"COG2159",284,945,821,441,466,464,770,336,739,254,514,460,680,299,854,432,677,266,685,437
"COG2160",2083,1401,1915,1337,2452,2269,1847,1655,1808,2791,1462,1873,2392,3067,2359,1944,2114,3318,2115,1989
"COG2161",299,665,45,20,68,21,29,252,70,383,36,22,96,29,51,29,83,17,168,94
"COG2162",87,544,16,35,97,73,31,59,27,228,12,38,42,97,68,28,38,18,90,81
"COG2163",0,0,9,1,16,0,8,0,1,0,4,8,6,2,37,0,22,16,1,12
"COG2165",87,1536,16,72,169,64,83,792,59,641,8,88,80,107,53,61,54,56,140,159
"COG2166",1047,804,719,609,801,1077,961,107,778,949,595,945,1160,1075,527,1045,770,966,969,902
"COG2168",28,456,3,6,8,13,15,57,6,202,0,0,12,27,0,21,14,8,8,28
"COG2169",292,587,282,377,520,657,46,70,186,210,257,211,141,166,386,260,217,46,357,123
"COG2170",31,651,1,9,7,19,0,74,4,262,4,0,9,80,1,23,13,1,13,56
"COG2171",84,675,256,119,346,37,164,1078,70,413,230,215,46,336,86,50,74,119,181,83
"COG2172",146,189,272,258,192,112,201,262,198,58,933,557,572,330,1335,595,647,395,610,682
"COG2173",926,330,791,871,638,1303,467,346,754,275,664,742,954,404,627,1415,631,120,1023,422
"COG2175",39,573,2,4,16,12,0,65,9,211,0,0,13,55,1,23,12,4,7,33
"COG2176",438,552,1403,1394,820,1120,1358,2913,1166,900,10394,2107,2065,1619,6605,1954,3984,3407,3129,4045
"COG2177",1603,1771,2377,1917,2371,1554,2505,1669,2306,2439,3038,2185,1818,2138,2408,1391,2117,2431,2377,2705
"COG2179",182,357,486,538,340,175,557,1198,255,190,418,83,83,48,357,67,120,107,123,165
"COG2180",71,622,21,29,27,18,24,174,71,291,37,4,39,122,45,57,17,22,27,82
"COG2181",25,178,13,13,16,4,10,54,43,83,28,63,54,103,32,47,15,16,78,81
"COG2182",637,1282,1347,1425,491,272,1634,2469,398,816,441,1018,425,2913,3650,759,1118,1117,664,1751
"COG2183",3105,2843,3915,3827,3925,2314,5296,4346,4195,4265,5858,3881,4008,4307,4119,2725,3786,5258,3822,4296
"COG2184",571,547,532,527,727,745,745,611,979,2258,952,901,372,940,1173,1173,445,656,433,1464
"COG2185",4169,1042,3116,2542,4099,3740,254,533,3446,1465,2177,4871,4247,2020,1949,3362,2681,605,4346,1571
"COG2186",1359,9123,1378,1766,1073,766,829,2165,1557,3760,375,262,435,317,371,795,443,729,426,375
"COG2188",1199,6889,1289,1163,1332,2382,1186,4148,1906,2688,1326,1143,1822,843,2078,2238,1382,1333,1655,1294
"COG2189",1205,4,1648,1412,1485,1124,3426,359,1188,2354,1958,1424,629,2571,1405,1784,1117,1213,755,2425
"COG2190",430,6719,1256,1778,704,1002,2078,13190,957,3756,1059,559,1217,681,1881,1052,877,1522,1465,1316
"COG2191",16,22,80,22,32,42,41,38,43,3,57,25,14,45,25,12,7,6,92,20
"COG2192",5,1,10,6,16,13,66,1,73,0,254,4,34,25,812,1,4,46,21,186
"COG2193",358,753,348,352,247,401,15,65,203,316,336,401,494,207,263,494,468,33,354,136
"COG2194",2985,7464,1918,1579,2999,2873,3947,1161,3046,6471,2280,2512,2552,3515,1371,3271,1451,2133,2181,4076
"COG2195",6904,4718,6450,6391,7997,5706,6184,4699,7501,6938,5164,7724,6866,9070,5429,6783,5807,9007,7239,7432
"COG2197",19903,6764,7760,9833,9430,26108,2955,3027,10871,7675,7790,9720,8153,5715,6629,19581,8471,3606,9906,6792
"COG2198",609,7276,193,146,234,146,28,608,86,3097,76,36,172,499,30,284,229,81,138,501
"COG2199",4414,25756,6945,8885,2843,2502,8619,8084,4805,11165,3667,4083,3150,4678,16025,6087,4252,5696,3333,8480
"COG2200",2400,20781,3179,5646,1182,1287,3679,2846,2631,7199,1708,1437,1454,2318,7156,3975,1580,2499,1264,4436
"COG2201",190,690,483,666,75,61,499,90,381,302,200,287,196,505,1003,490,373,332,133,554
"COG2202",2406,10426,1149,1416,982,2499,165,361,1103,3226,842,1011,979,943,535,2619,932,177,759,1053
"COG2203",92,771,58,83,27,24,123,232,91,380,1065,123,70,146,328,54,48,34,47,190
"COG2204",17460,4727,10960,10835,14278,16301,9269,576,11321,6869,10168,13231,14467,15951,5703,12713,12475,11529,12807,9026
"COG2205",2214,3977,3146,3018,3034,2483,3062,1946,2502,2249,2883,2543,3161,2889,2646,2784,3601,1319,3693,3648
"COG2206",1220,1255,3451,2317,761,395,4271,1440,1943,1531,1475,2142,1078,1348,4758,2011,2275,2698,1115,3089
"COG2207",74284,29227,40986,50550,43848,80343,31386,26686,47327,23863,36966,49373,46782,38184,38314,68616,47284,33595,48438,31051
"COG2208",732,1008,1827,1119,1017,627,1405,2089,1281,379,2821,1034,1088,794,2181,1100,1703,919,1046,968
"COG2209",512,2,487,493,1072,526,706,99,802,756,333,813,554,1468,353,329,379,1031,536,796
"COG2210",2751,91,2097,1594,2001,2619,79,16,3388,57,1107,2259,2562,911,822,2684,2052,187,1605,1090
"COG2211",4707,10010,7046,5778,5262,3897,6724,12204,4762,9603,3591,5119,3458,4772,7354,4537,12930,7795,4925,8347
"COG2212",1,28,4,4,2,2,4,9,2,0,10,10,1,0,18,14,1,2,5,6
"COG2213",288,2572,190,107,343,284,148,1228,476,1713,134,146,61,230,34,120,72,283,93,332
"COG2214",1389,991,1136,1256,1156,1207,1300,774,1202,1047,1346,1170,1338,960,1386,1892,1088,801,1271,1113
"COG2215",21,317,3,10,4,14,23,178,5,125,0,19,2,94,0,24,27,11,16,22
"COG2216",2449,1999,1679,1684,2590,3055,175,667,2287,1164,1619,2127,2493,3224,1009,1952,1570,265,2745,961
"COG2217",7695,6826,11152,10040,9596,6526,7708,14093,10199,7103,10982,9865,10664,7601,10543,6749,10644,6824,10303,8966
"COG2220",3051,821,2727,2176,4117,4906,2019,1273,4134,3426,3984,4258,4190,3957,2675,3607,2943,4326,3773,2236
"COG2221",129,392,438,699,255,205,478,1306,459,179,264,417,272,154,473,333,330,379,301,371
"COG2222",299,3255,584,564,472,337,813,1385,718,1306,399,316,617,521,546,601,618,645,681,523
"COG2223",107,1230,28,23,43,28,25,369,120,472,25,2,31,142,37,68,34,17,13,128
"COG2224",68,1074,2,5,19,16,0,102,14,404,3,3,9,88,0,39,21,7,20,56
"COG2225",241,1318,10,12,78,57,2,159,26,1347,1,6,18,142,2,71,33,10,22,181
"COG2226",965,837,1085,887,1596,1386,1010,555,1341,1001,704,1321,1236,1287,721,1336,1107,1100,1050,1039
"COG2227",558,148,238,64,210,213,654,63,93,700,317,443,368,76,155,365,243,18,371,142
"COG2230",188,1438,469,317,268,230,609,1259,504,719,318,238,137,193,277,620,172,305,225,447
"COG2231",0,0,0,4,37,0,26,232,5,22,0,11,48,0,1,0,0,27,1,1
"COG2233",2923,8446,3529,3494,3725,4009,6226,6207,4621,6740,2097,2792,3347,4825,2777,3851,3611,5464,3203,4358
"COG2234",1093,552,1075,853,576,1362,332,517,804,277,1971,2815,3903,1335,2461,4018,4537,778,2777,2385
"COG2235",36,2453,165,93,398,34,145,293,77,57,265,155,231,150,398,4,50,42,242,70
"COG2236",0,0,9,9,8,0,7,0,18,0,8,14,9,4,6,20,0,0,19,8
"COG2239",2360,1110,3319,3004,2974,1857,1816,2084,1895,665,2013,2832,2668,1403,3394,1679,3499,1582,3676,2290
"COG2240",1245,1918,1828,1778,1241,1635,1552,1989,1446,2009,1175,1399,1452,1844,1455,1653,1846,1884,1569,1493
"COG2241",1621,452,1083,1596,728,877,823,1196,1252,533,1032,1049,1905,654,1385,1158,1406,807,1435,671
"COG2242",1397,352,999,1392,723,881,805,1187,1202,539,1065,977,1851,570,1314,1124,1241,691,1402,666
"COG2243",1146,339,547,951,436,1017,365,726,732,420,653,489,1082,299,639,766,1063,406,940,442
"COG2244",13164,5635,9555,9580,8643,15910,8240,10709,9145,6075,13743,10298,10393,7790,10787,16556,9176,5496,9960,7952
"COG2246",50,58,142,132,70,22,131,293,54,67,499,197,162,146,701,226,373,353,248,460
"COG2247",0,0,0,0,0,0,8,0,0,918,2,0,1,2,0,0,0,3,0,1
"COG2249",1076,2145,398,441,463,434,205,1612,387,1003,532,391,834,420,292,601,449,150,552,270
"COG2250",1,0,12,4,7,0,2,0,0,0,0,4,0,1,11,0,3,3,12,7
"COG2252",917,6692,2023,1689,2327,947,2523,4509,2498,4253,1515,1398,1229,2542,2085,1394,1052,2987,1573,3046
"COG2253",0,0,3,0,0,11,10,6,1,249,21,14,0,120,0,29,0,0,0,0
"COG2255",1708,1087,2354,2113,2608,1364,2145,1995,2110,1879,3342,2367,1997,2315,2573,1398,2210,1972,2331,2184
"COG2256",1776,2143,2777,2635,3207,1635,2792,3424,2681,2978,3700,2704,2370,2817,2913,1869,2574,3128,2781,2680
"COG2257",35,193,158,203,16,20,153,7,112,29,72,98,73,155,255,116,86,140,41,140
"COG2258",229,940,403,380,207,115,493,737,427,725,67,78,104,107,121,64,91,183,97,86
"COG2259",245,205,151,133,131,321,24,49,99,157,357,525,692,232,271,916,604,46,349,209
"COG2261",16,302,2,7,8,7,39,441,48,117,3,0,4,36,2,22,13,12,4,34
"COG2262",2160,2065,3079,2493,2859,1902,3037,2974,2721,2760,1959,3007,2532,2973,2693,2196,2999,2883,2569,2913
"COG2264",1797,1453,2279,2073,2134,1631,1684,2181,1990,1488,1405,1956,2087,1704,2027,1573,2094,1319,2142,2273
"COG2265",2900,4750,4188,4037,3431,2542,4660,7127,3328,4158,1449,1133,1113,1598,1551,867,1064,1656,1182,1438
"COG2267",629,2722,1118,1137,891,444,1359,1790,643,1498,806,816,477,805,1694,752,1177,925,938,1056
"COG2268",905,1885,993,1789,755,1495,556,524,1368,651,631,1080,684,382,1425,1072,586,433,866,699
"COG2269",97,1252,6,9,15,33,25,126,7,612,0,0,17,73,0,45,27,9,16,85
"COG2270",158,405,521,556,388,182,645,482,362,490,311,282,149,308,232,109,482,555,390,325
"COG2271",2236,3288,1571,952,2588,2613,1044,1586,940,2365,914,1663,1873,2647,576,803,743,3300,992,535
"COG2272",902,81,479,1124,1600,411,2925,1124,753,3281,1303,601,684,3454,1408,194,1264,4989,1552,2882
"COG2273",2850,33,1939,1538,1852,4286,2487,146,2690,1614,1608,1829,1450,1851,1403,3943,1666,692,1628,1154
"COG2274",5625,842,3494,3941,2798,2499,8197,2999,5470,6815,5083,3790,2193,14798,1675,2185,6408,1474,3372,7854
"COG2301",146,922,168,229,179,262,163,836,728,292,205,380,486,146,147,172,291,120,489,256
"COG2302",256,226,760,803,611,193,809,1715,436,429,974,386,276,252,1155,288,889,517,563,691
"COG2303",73,1370,14,33,22,43,8,190,18,494,62,17,22,141,9,23,50,7,75,61
"COG2304",1199,248,1197,1219,1299,1701,843,202,1220,662,2192,3761,3084,3334,3004,3930,2371,2705,3352,3623
"COG2306",0,0,8,8,1,0,3,0,0,0,21,0,0,0,159,0,8,4,13,17
"COG2307",0,0,0,4,174,0,1,20,0,196,1,0,11,16,0,6,21,49,16,0
"COG2308",84,1,73,84,206,0,16,25,14,161,30,35,10,34,64,32,19,71,51,45
"COG2309",385,1386,1163,1270,825,487,1700,3322,1117,935,1821,860,699,543,1506,642,794,1086,1198,1279
"COG2310",34,1,285,175,40,38,877,1342,37,1713,146,83,212,71,1404,192,207,103,193,152
"COG2311",2590,742,1550,1883,2026,4669,302,96,1342,1489,1196,2065,1423,1815,716,4066,2259,182,1459,1524
"COG2312",36,0,198,38,30,0,116,0,178,68,11,9,75,11,46,353,169,38,2,23
"COG2313",158,356,162,52,204,77,39,8,52,324,99,39,20,45,27,102,75,20,109,87
"COG2314",17,54,36,35,4,11,9,82,13,89,31,29,26,92,79,17,34,25,17,78
"COG2315",1775,815,1343,1498,934,1840,990,1744,1192,1214,581,425,548,206,383,627,492,294,496,382
"COG2316",40,81,108,67,89,47,85,119,125,59,303,175,294,158,285,223,258,191,304,315
"COG2317",162,498,352,306,191,110,359,174,273,362,239,318,186,260,439,191,517,282,288,220
"COG2318",0,0,0,1,0,0,0,0,1,0,0,0,0,25,0,4,6,0,2,0
"COG2319",500,3,51,111,689,337,9,7,327,1975,95,471,82,108,249,831,60,25,29,2974
"COG2320",167,179,124,105,89,156,37,119,102,29,131,91,48,55,138,207,211,42,103,69
"COG2321",72,750,8,22,24,23,47,203,13,298,24,78,33,71,17,38,36,23,7,52
"COG2323",198,517,626,578,680,303,468,1005,154,327,2176,264,100,160,892,68,807,340,332,357
"COG2326",461,655,956,683,629,1040,689,785,599,487,636,445,428,323,1026,1030,456,753,457,502
"COG2327",544,40,522,367,589,281,294,519,845,581,1901,183,1149,192,336,1183,694,2237,302,259
"COG2329",6,0,5,4,22,0,1,20,2,1,34,6,59,15,43,16,4,5,16,8
"COG2331",3,0,4,3,21,0,4,12,48,54,21,0,24,12,20,3,2,4,2,16
"COG2332",40,402,47,38,27,9,42,60,29,182,8,5,12,12,3,14,6,3,6,21
"COG2333",923,2484,1906,1345,1362,670,1893,4181,1303,1547,1552,307,477,318,1046,290,505,440,589,694
"COG2334",130,1288,109,74,75,42,53,164,32,494,35,76,93,126,30,104,67,29,94,124
"COG2335",0,0,0,4,238,0,667,0,0,0,0,0,0,0,34,0,0,0,0,0
"COG2336",73,999,3,2,3,13,0,2,11,147,5,1,11,20,9,25,4,2,1,37
"COG2337",724,2966,1503,2279,795,9437,1391,835,1023,770,1585,1168,775,515,2412,562,6218,935,1119,1262
"COG2339",23,0,294,47,179,7,588,327,38,4,631,144,17,21,319,3,130,54,71,139
"COG2340",100,239,450,345,254,49,268,118,206,73,176,185,84,55,555,172,592,170,94,223
"COG2342",0,0,0,0,0,0,0,0,0,0,12,19,0,5,0,0,0,0,0,0
"COG2344",1464,394,1702,1385,1385,1542,694,1306,1095,363,1083,1498,1553,754,1513,1639,1616,640,1526,937
"COG2346",0,0,48,36,25,0,11,0,85,0,0,10,0,0,0,10,0,0,15,0
"COG2348",21,14,193,199,489,25,530,2714,117,481,4124,196,687,15,855,5,889,211,137,212
"COG2350",31,207,8,70,56,18,14,34,20,64,1,73,4,28,16,171,24,4,9,23
"COG2351",54,432,41,5,36,165,3,56,43,174,8,38,3,76,0,20,16,9,52,110
"COG2352",103,1327,9,44,336,18,220,2641,123,1381,11,11,67,173,8,66,67,122,107,87
"COG2353",58,476,3,3,12,12,1,6,78,224,0,87,464,60,0,23,13,4,7,36
"COG2354",52,400,1,7,7,12,25,55,8,205,0,0,8,41,0,16,16,4,7,28
"COG2355",1530,973,2076,1647,2394,1848,3466,691,2548,2992,1727,1851,2023,3233,1434,1787,2311,3755,2206,2652
"COG2356",52,566,95,153,675,14,45,66,1703,1046,36,1009,53,213,122,49,23,14,50,306
"COG2357",154,583,563,446,244,175,599,1402,309,328,2246,771,1273,513,2676,1197,1238,1099,987,1266
"COG2358",226,673,1027,1006,538,239,717,418,451,237,712,508,378,382,925,346,583,688,826,724
"COG2359",2,4,46,63,24,14,31,17,28,48,493,5,10,2,175,5,11,32,8,35
"COG2360",533,493,192,325,304,121,1040,55,555,1031,238,172,323,1097,78,109,479,1419,481,545
"COG2361",401,4,333,350,408,381,587,56,159,1004,170,582,192,96,582,530,341,869,307,802
"COG2362",24,571,46,30,95,118,106,50,173,151,133,43,63,30,51,218,30,37,120,54
"COG2363",41,476,3,3,12,11,14,60,5,237,6,1,9,34,12,17,11,8,7,47
"COG2364",797,577,1027,944,707,1049,1235,996,1159,871,865,889,1218,857,971,1117,1102,2882,832,858
"COG2365",1874,108,902,1089,1073,2009,385,1492,824,173,770,869,1223,365,759,1921,902,247,1181,430
"COG2366",9,0,22,1,1,1,0,0,1,0,0,49,157,9,0,5,1,0,0,22
"COG2367",6121,2203,1103,1208,938,1387,703,3854,1560,2175,1218,1360,2903,1660,2493,1497,1349,2887,1434,1799
"COG2368",194,109,116,119,390,75,56,112,131,589,199,97,148,127,101,53,63,46,304,128
"COG2369",1478,41,181,416,305,77,56,85,542,0,364,91,1691,218,128,19,537,20,34,10
"COG2371",15,1,92,147,34,25,67,322,23,12,40,79,53,50,122,37,30,11,52,48
"COG2372",33,395,2,4,7,16,1,33,5,173,0,0,3,41,0,23,13,2,7,32
"COG2373",8050,3352,4348,5869,8537,8321,4296,496,8103,4050,3054,7816,4526,6378,3126,6334,4403,3319,5316,6440
"COG2374",28,2,282,442,179,2,11,360,162,22,17,415,756,198,157,1,449,21,72,48
"COG2375",54,537,3,7,19,16,0,70,10,249,0,0,9,31,0,28,12,0,12,43
"COG2376",544,3312,198,606,588,512,336,2993,1228,1618,826,792,596,315,619,619,299,385,677,337
"COG2377",222,545,287,164,89,132,100,192,232,272,269,191,304,301,143,64,274,50,592,275
"COG2378",613,3445,1028,779,908,1049,387,626,618,581,627,775,1270,498,1471,958,1730,196,811,562
"COG2379",68,256,607,549,295,22,424,31,275,60,368,359,68,252,183,243,391,112,334,228
"COG2382",1753,1720,1879,1859,1783,1250,3219,372,1733,3377,1486,1799,3984,3619,1809,916,1660,2207,2266,4432
"COG2384",228,361,648,570,304,216,637,1548,466,493,676,295,429,203,1041,262,329,527,416,627
"COG2385",1817,1192,3614,2637,1882,1914,1840,1920,2050,740,3554,2791,2719,1370,2987,2182,2270,1275,2306,2185
"COG2386",27,199,47,48,56,3,38,74,102,94,36,8,12,47,22,42,12,16,33,43
"COG2388",186,147,91,143,113,266,12,56,89,76,363,458,463,235,278,946,341,52,366,197
"COG2390",293,1061,154,150,464,362,263,1456,452,1020,268,152,353,326,143,237,204,350,334,350
"COG2391",137,1552,34,17,51,49,172,1070,63,633,51,3,18,83,19,74,57,83,16,100
"COG2404",1,13,0,11,0,0,42,514,17,14,4,29,13,9,121,0,0,11,115,3
"COG2405",2,132,51,92,0,19,33,0,3,9,8,7,102,4,6,13,9,125,8,18
"COG2406",302,4,90,166,243,593,8,3,111,5,68,132,88,60,102,518,92,16,180,26
"COG2407",4986,4510,5482,4101,3370,4563,3282,2883,4515,4239,1062,1570,1798,1415,1159,1516,1887,1569,1783,1631
"COG2409",0,0,0,0,0,0,0,20,10,3,0,0,0,1,0,0,0,0,0,0
"COG2414",160,1503,493,332,350,72,204,92,249,706,152,359,65,271,106,115,336,230,264,331
"COG2421",54,733,31,79,163,76,26,113,201,421,57,132,76,41,39,81,65,47,201,18
"COG2423",144,464,518,589,234,218,201,590,203,188,264,235,71,100,400,788,194,124,247,181
"COG2425",1544,1401,675,951,1038,1555,1696,129,588,1629,512,1015,929,1578,328,1481,1279,1642,840,1398
"COG2426",50,0,179,25,112,19,129,530,50,2,105,27,22,18,192,5,186,141,67,27
"COG2431",2110,1008,1241,1342,1534,2249,873,275,1374,1193,964,1731,2145,1672,708,2024,1616,1001,1777,1431
"COG2440",59,635,4,7,17,19,7,62,33,239,7,3,11,23,1,49,9,7,9,52
"COG2452",53,0,267,394,128,40,274,1187,192,217,195,103,874,200,598,159,108,454,200,150
"COG2453",9,800,4,3,19,26,0,8,0,301,0,2,11,9,0,18,5,1,1,45
"COG2454",1,0,1,1,0,15,10,0,0,0,5,0,0,1,0,1,0,0,0,2
"COG2461",239,343,129,534,122,78,446,2921,1499,114,81,61,45,26,217,67,35,51,68,72
"COG2501",148,421,384,344,217,113,464,1246,173,215,227,197,212,115,581,173,339,287,268,363
"COG2502",1553,1387,1645,1273,1812,1137,1966,2333,1163,2077,1022,1703,1801,2494,1414,999,1607,2816,1625,1643
"COG2503",4,1,1,2,44,11,48,483,86,16,0,48,21,0,1,11,11,14,3,13
"COG2508",868,2853,2501,1965,1374,1053,2726,5135,1450,1223,1985,1474,1488,726,3716,1401,2259,2335,2118,2130
"COG2509",2875,1237,4585,4396,4149,2007,3940,2047,3314,2678,5830,4012,3738,3040,4377,1957,5046,3543,4197,4521
"COG2510",131,256,444,478,246,112,503,337,164,120,930,250,128,744,604,135,374,610,209,293
"COG2513",1096,899,490,201,535,1085,368,15,509,143,209,311,254,455,883,833,1152,172,160,425
"COG2514",0,9,2,1,3,1,47,532,15,0,0,0,0,0,0,0,0,6,1,1
"COG2515",221,808,131,59,228,209,101,292,159,184,171,104,280,104,115,67,60,31,139,95
"COG2516",0,0,0,0,0,0,1,0,0,1,941,0,0,3,21,0,0,0,0,1
"COG2518",22,280,5,9,5,12,2,51,17,110,14,11,6,35,2,12,3,1,26,20
"COG2519",6,0,6,5,76,5,7,60,21,317,5,5,9,4,0,0,2,11,5,0
"COG2602",37,797,238,249,35,281,432,661,218,277,452,145,653,143,654,145,271,445,194,273
"COG2603",56,749,0,4,20,30,38,96,4,276,3,55,31,64,1,26,13,2,5,40
"COG2604",190,0,331,702,28,3,521,20,336,88,81,198,4,879,134,43,365,60,21,353
"COG2605",1488,920,2594,1718,1721,4202,657,357,2357,308,1429,2391,2225,2713,1635,3094,1996,444,1703,1322
"COG2606",1015,1406,1459,1344,1348,1079,874,1385,1136,1068,2038,1290,1140,806,1581,1205,1207,644,1349,1128
"COG2607",472,650,1151,1380,773,438,1096,979,774,605,795,621,828,548,1792,493,1300,995,864,1151
"COG2608",258,435,603,988,292,173,991,1376,163,471,655,512,653,492,1130,425,756,447,402,424
"COG2609",120,1265,5,29,21,18,101,258,29,542,1,5,15,109,1,49,63,36,134,110
"COG2610",1536,7215,1333,1425,1383,1649,977,1462,1375,3230,909,1148,2277,1054,1189,2056,949,633,1461,937
"COG2703",155,8,290,430,37,5,411,14,221,53,139,204,110,128,578,421,202,293,161,354
"COG2704",2400,5929,1459,1157,1684,1395,381,590,2116,1501,1006,1524,2401,1152,788,1378,2006,513,2230,1067
"COG2706",1086,1853,1144,1229,842,2189,1108,1401,1294,1271,975,1189,1679,860,1032,2207,1420,382,1099,1524
"COG2707",31,374,0,7,10,59,13,204,68,248,0,0,15,17,0,20,9,24,1,48
"COG2710",324,696,466,879,746,620,419,656,603,416,448,251,357,549,751,371,544,423,414,444
"COG2715",1681,424,1559,1204,1797,1590,2280,614,1956,1927,1233,1881,2405,2448,1379,1447,1730,2575,1934,2158
"COG2716",41,474,0,4,14,5,0,49,4,225,2,2,6,41,0,17,9,3,11,28
"COG2717",37,518,509,232,30,21,80,103,367,285,93,80,65,110,79,1367,124,79,166,91
"COG2718",102,837,7,8,32,27,6,57,4,331,1,1,10,42,0,35,53,7,15,85
"COG2719",61,591,5,13,9,16,5,96,8,255,1,1,11,93,2,43,57,5,18,74
"COG2720",301,937,1092,587,655,246,877,570,682,279,3613,433,822,276,1625,317,503,725,737,1163
"COG2721",2229,5471,1971,2127,1931,1211,2497,1652,2191,2244,1755,2284,3276,3036,2101,1768,1921,2838,2292,1419
"COG2723",353,2825,684,1164,410,391,1585,2241,445,1042,1798,1185,1191,1662,3517,1239,1587,2360,2062,2435
"COG2730",2190,496,4423,3809,1576,1486,4972,1314,1827,3583,3699,2089,1765,5643,5982,2316,1657,9072,2996,2741
"COG2731",1541,2560,1039,1159,1135,1632,1301,998,1323,1768,859,1467,1513,940,670,1272,1309,924,1203,938
"COG2732",26,401,5,7,9,11,1,35,3,153,1,2,3,24,9,17,25,2,5,36
"COG2733",107,1095,100,18,154,147,94,466,455,896,231,5,11,244,0,114,57,305,56,92
"COG2738",1150,281,1355,1028,1187,967,562,705,913,142,815,1280,1647,645,1411,1859,1344,468,1272,835
"COG2739",166,265,534,613,301,157,562,832,246,176,1085,326,281,185,917,241,350,431,421,514
"COG2740",112,176,419,341,252,87,439,875,222,174,814,236,249,146,596,149,443,291,252,346
"COG2746",8,1842,129,237,87,64,187,29,35,5,105,195,108,44,405,242,151,76,76,151
"COG2747",0,16,0,0,0,1,0,19,0,8,0,0,0,3,0,0,0,0,0,2
"COG2755",9696,1487,7270,8377,7911,7910,11631,4157,6558,4798,5763,7783,9357,9778,6959,8045,8354,7237,7249,7161
"COG2759",2434,614,3414,3023,3617,2590,3145,3941,3535,3261,4073,2969,2535,2821,3207,2657,3184,3843,3619,3573
"COG2761",6,5,13,11,1,1,44,275,14,188,17,12,32,29,16,7,2,0,15,13
"COG2764",101,393,2,12,8,14,1,47,28,125,19,38,10,51,23,17,21,3,8,80
"COG2766",102,965,7,13,37,31,4,113,10,454,5,0,8,80,3,54,86,15,24,121
"COG2768",1220,436,1240,1230,1471,503,658,964,1606,1812,1082,1406,1542,602,1213,550,1185,610,1711,692
"COG2770",0,1,1,3,0,0,11,405,2,0,0,1,0,34,1,41,135,19,19,21
"COG2771",220,1749,14,41,59,85,11,115,48,635,210,15,99,302,40,321,184,36,105,327
"COG2801",5011,22361,4928,11346,8675,8927,9609,9308,10386,16675,12538,4122,4049,7810,6723,6523,3672,16058,6937,20747
"COG2804",132,971,352,565,265,116,386,750,291,497,675,807,459,533,2289,610,343,787,652,1370
"COG2805",271,996,946,1457,499,354,932,1005,682,916,631,603,692,395,2315,634,380,864,540,972
"COG2807",119,1458,20,65,123,96,71,1530,249,880,16,53,54,118,1,73,43,20,28,101
"COG2812",4869,2825,5649,5130,4943,4240,5605,4922,5545,5689,7034,5424,6043,5995,5581,4511,4891,5589,5851,5392
"COG2813",152,1438,24,31,103,43,185,935,54,1106,515,17,39,377,55,79,53,61,45,180
"COG2814",1615,3801,885,1294,1973,1783,1329,1534,1905,3658,949,1091,1231,2365,917,970,820,1747,1309,797
"COG2815",295,788,924,1006,794,243,1054,2814,424,544,1916,542,597,260,1246,580,542,513,725,867
"COG2816",1206,1300,1187,1153,1256,1124,1435,785,1091,1602,669,1267,1060,1393,824,1254,1169,1679,934,1232
"COG2818",1076,927,779,721,561,880,358,1095,623,509,1719,819,1135,354,723,888,966,133,1240,518
"COG2819",594,15,864,1115,404,414,823,1613,613,386,1534,723,577,338,798,471,706,636,579,487
"COG2820",1468,1409,1556,1081,1629,1580,1347,1309,1586,1130,1006,1694,2273,1474,1245,1411,1120,1382,1826,1319
"COG2821",97,910,90,110,67,38,38,110,183,462,79,83,66,135,38,77,30,12,99,127
"COG2822",67,632,2,10,26,21,32,611,32,286,2,1,10,61,2,31,17,13,11,54
"COG2823",103,1292,73,63,80,25,36,171,132,605,37,32,63,319,27,103,21,17,60,122
"COG2824",93,749,6,14,9,31,70,294,61,302,3,21,13,32,1,44,17,9,24,74
"COG2825",225,616,125,158,179,347,46,112,159,324,63,100,80,220,60,314,128,20,161,70
"COG2826",1700,1877,1720,2013,2040,1239,8367,7130,2144,3102,2854,5519,6808,2290,3955,14633,740,4143,3298,2946
"COG2827",78,296,175,165,184,99,230,919,184,276,303,130,194,95,148,167,119,232,184,128
"COG2828",94,801,139,40,79,51,49,103,46,325,104,140,627,99,29,40,68,41,45,129
"COG2829",139,544,31,92,120,92,7,90,38,201,73,198,43,84,69,98,32,9,113,53
"COG2830",993,4,623,600,803,1135,29,24,611,17,501,1101,1177,586,356,850,953,62,950,257
"COG2831",209,1,76,104,328,110,139,583,142,156,37,219,529,566,54,68,227,76,254,542
"COG2832",103,659,114,102,62,137,286,970,154,327,105,76,91,65,114,108,100,95,92,175
"COG2834",61,578,58,62,44,25,63,92,106,270,946,68,44,208,97,59,26,16,44,76
"COG2835",17,174,3,5,3,5,12,16,27,56,8,0,11,7,8,12,3,2,5,21
"COG2836",2,0,41,82,13,3,24,50,0,0,59,14,276,32,173,25,174,37,14,33
"COG2837",611,1147,72,347,231,1017,68,1515,364,476,142,175,135,125,104,894,168,30,168,180
