"","NOM022","NOF008","DOM024","NLF008","NLM002","NOM026","NOF014","DLM012","NOM015","NOM019","DLM017","DLM024","DLM019","DLF001","NOM029","DLM015","DLM016","NLM008","DLF009","NLM016"
"COG1823",50,16,23,246,83,867,5,246,42,56,86,959,22,74,195,69,51,44,874,27
"COG1825",1246,1074,1234,1113,1425,982,837,1152,1167,861,1407,221,357,1012,1175,1365,1250,908,691,1519
"COG1826",40,0,41,267,146,595,37,481,74,113,80,1448,60,75,233,71,78,41,941,65
"COG1827",324,485,436,266,88,1014,382,368,420,551,265,363,338,144,450,346,400,868,199,61
"COG1830",875,1168,1277,1937,314,1002,560,353,1794,813,583,1326,383,3090,1047,1211,1420,769,1310,200
"COG1832",6,6,8,32,41,222,8,91,15,12,6,318,18,17,89,15,19,11,215,16
"COG1834",38,87,156,129,7,180,84,50,108,99,32,5,358,167,91,109,55,41,295,47
"COG1835",2066,2512,2603,2260,1213,652,1764,4816,1609,1350,2599,723,1121,1379,2602,2497,2733,1026,3955,1427
"COG1837",150,413,292,159,66,467,670,629,252,495,283,151,681,96,226,213,219,488,230,82
"COG1838",2896,1894,2062,2221,4542,2223,1795,1158,2479,2081,2928,2538,982,2065,2886,1869,1956,2451,2012,3104
"COG1840",533,1104,721,1234,443,2596,1331,774,779,1019,547,2252,1776,526,313,802,778,444,1041,204
"COG1841",115,222,168,143,89,506,346,368,117,259,116,324,290,118,176,174,186,152,226,79
"COG1842",4,154,35,27,21,209,63,77,31,82,113,1218,122,51,159,178,81,158,309,103
"COG1843",40,148,169,40,78,376,534,98,86,218,163,620,38,40,231,235,91,730,388,35
"COG1845",18,5,5,37,58,177,0,74,14,17,4,629,14,12,81,20,51,10,389,18
"COG1846",2543,2785,3739,2208,1577,6714,3759,2867,2558,2473,2141,4150,2367,2612,3549,3063,2839,4956,2512,650
"COG1847",530,954,781,570,247,1792,1621,2317,764,1407,868,639,1661,377,858,673,735,1145,940,229
"COG1850",8,31,2,24,2,11,10,59,1,246,1,243,168,33,25,26,20,41,27,1
"COG1852",86,59,44,239,36,263,16,33,39,22,43,0,29,150,98,153,101,23,12,14
"COG1853",2438,2764,2343,1951,1755,2865,3247,1094,2668,2867,3481,1615,3038,2586,3313,2205,2283,2650,1373,2651
"COG1854",1171,805,973,686,963,1316,1001,1296,796,964,1098,916,622,350,1030,843,943,1181,762,1307
"COG1857",64,27,168,26,1,359,111,17,17,15,40,0,15,11,710,77,33,418,22,5
"COG1858",208,335,165,407,409,572,212,281,384,370,456,1500,178,700,1664,566,502,302,1493,100
"COG1859",87,49,27,459,38,43,669,87,23,48,22,805,36,24,142,104,95,62,480,76
"COG1861",139,219,348,328,9,37,114,103,426,58,43,2,71,390,22,178,122,78,388,27
"COG1862",792,842,1025,641,778,854,790,178,794,923,1004,466,774,841,956,679,815,1094,630,683
"COG1863",28,93,41,37,50,53,54,1,45,86,10,123,79,21,6,50,88,5,35,16
"COG1864",3083,1620,1925,1767,2506,270,1155,113,1252,1312,1503,1,700,1883,1421,1309,1552,1551,876,2536
"COG1865",20,91,92,36,104,56,51,21,56,150,29,1,89,88,55,116,34,69,31,9
"COG1866",4092,3144,3261,3114,4358,3210,3176,1477,3509,3350,3995,1923,3031,2333,2944,3156,3089,3513,1964,5740
"COG1868",188,234,269,69,86,601,870,81,152,341,209,999,82,57,367,440,160,1124,521,63
"COG1869",66,70,64,93,91,524,46,309,74,133,33,1046,137,101,190,90,94,73,456,74
"COG1871",122,152,128,20,18,437,528,2,44,163,104,134,213,37,133,208,75,327,26,24
"COG1872",7,2,1,66,26,233,1,39,14,42,72,404,23,6,63,7,23,9,360,19
"COG1873",135,279,337,72,21,405,608,144,238,276,274,166,679,68,208,156,177,575,100,49
"COG1874",4247,5025,4251,7560,2370,4047,3806,10108,6618,3507,5046,942,3059,9809,4722,5060,5139,5299,4146,3772
"COG1875",380,788,1109,991,158,418,674,354,1135,498,631,302,352,1420,529,1193,1128,292,377,66
"COG1876",213,1170,1441,416,81,1103,2135,527,872,1238,798,647,2209,294,431,433,531,1236,448,210
"COG1877",473,845,1139,1185,125,350,399,198,1039,531,615,721,116,1587,424,1206,1155,598,494,44
"COG1878",146,402,540,246,80,493,289,202,224,549,315,456,552,138,249,339,377,340,177,87
"COG1879",10833,5645,4811,4583,9898,8589,5951,5860,5662,5703,5817,15463,5488,5775,8255,6512,5836,11298,5976,7215
"COG1881",17,34,58,113,82,459,36,1523,31,74,17,582,53,35,203,45,51,24,884,28
"COG1882",5375,6698,5573,5833,7124,6596,5833,7079,7864,5377,5147,9686,4895,5523,6924,6597,6612,5330,8176,5261
"COG1883",3016,4109,4213,4168,2758,2423,3680,605,4193,5006,3995,993,5299,3997,3834,4586,4862,3194,1485,2455
"COG1884",3063,4057,4072,7037,1469,1150,2260,593,4690,3535,3589,1066,2563,3910,4315,5249,5316,1829,3148,547
"COG1886",86,193,138,104,113,246,367,185,113,191,41,674,20,40,61,50,23,320,128,13
"COG1887",744,1966,2463,281,2557,1909,1793,924,1796,4163,2765,292,2066,1347,1484,1535,2580,1114,1984,1469
"COG1892",14,0,0,0,0,200,0,3,0,2,0,0,0,3,1,1,1,0,1,0
"COG1893",1114,1867,2242,1988,633,2345,1865,1648,2453,1846,1749,982,1673,1605,2355,2170,2183,1277,1266,242
"COG1894",1174,2037,1477,1815,379,2517,2250,1308,1300,2485,1352,2398,3060,2134,1077,1714,1466,1297,1538,347
"COG1895",1468,382,603,658,882,221,351,148,660,355,699,75,146,1352,572,498,359,495,116,1460
"COG1896",422,1460,1071,340,256,1472,1133,655,829,1483,721,2275,2086,305,858,584,840,1148,1741,244
"COG1897",2057,1555,1730,1835,2283,1476,1801,2325,1796,1902,1947,1294,1442,1468,1746,1583,1725,2099,1373,2256
"COG1898",3336,2172,2335,2695,3821,2010,2310,1753,2683,2431,3071,735,2647,4658,2523,3460,3024,2284,2328,4217
"COG1899",4,12,25,3,1,0,15,0,1,36,10,0,17,0,4,8,17,2,28,11
"COG1900",4,34,35,12,0,0,22,0,38,42,18,0,27,8,24,16,50,15,16,7
"COG1902",1968,2749,3181,2507,1254,3566,2951,5120,3354,3064,2128,4761,4679,2032,2836,2873,3933,3221,4580,471
"COG1903",1192,1654,1898,2066,236,1176,1327,628,1857,1394,1385,328,1109,1044,1288,2444,2116,1394,456,123
"COG1904",2500,1986,2334,1982,2953,1764,1896,671,2228,2223,2571,1402,1645,2544,2083,2543,2263,1570,958,2704
"COG1905",466,663,555,463,104,850,599,631,511,882,530,1392,1101,919,320,362,493,563,716,148
"COG1906",35,106,152,96,134,49,115,5,81,139,55,400,22,85,51,131,148,60,10,23
"COG1908",73,115,59,113,17,210,129,47,41,70,50,0,466,19,71,49,126,41,36,32
"COG1910",34,83,98,79,23,177,79,153,55,83,51,0,173,46,114,74,119,90,17,19
"COG1912",5,40,2,14,78,128,8,189,21,7,6,110,345,34,16,23,4,3,43,9
"COG1913",196,0,10,0,76,0,0,0,0,51,404,0,0,0,37,0,0,14,0,100
"COG1914",807,1181,1648,1713,685,1416,640,2928,1462,778,243,486,259,575,663,443,528,223,638,65
"COG1915",15,123,35,57,25,119,27,3,91,233,95,330,505,67,50,76,109,44,89,17
"COG1917",431,712,885,840,445,498,877,128,652,830,2199,256,2020,2014,2254,2611,2410,2255,1733,663
"COG1918",3628,3218,3716,2611,5358,2322,3348,1017,2816,3546,3685,991,2370,1255,2903,2806,3335,3578,1560,4211
"COG1921",205,159,126,152,159,998,116,380,190,201,93,1725,485,103,274,252,209,135,828,56
"COG1922",614,1212,1350,1654,1543,670,823,499,982,1034,622,313,253,693,437,414,386,356,253,525
"COG1923",60,123,164,117,58,380,217,56,52,221,76,486,516,42,114,58,107,62,310,49
"COG1924",1622,4766,3074,2938,1179,4910,4744,4848,3176,4812,5248,2518,4300,1103,2590,2832,2937,5087,2133,1685
"COG1925",655,911,992,788,479,2234,1627,1272,774,1132,736,5819,956,414,1401,767,793,1801,3395,411
"COG1928",48,591,181,54,4,125,606,4,57,336,312,0,872,5,154,265,137,38,15,13
"COG1929",1649,1163,1400,1773,2378,1513,1139,2578,1250,1311,1273,2276,1433,1172,1478,1827,1627,1574,1564,1639
"COG1930",0,2,11,4,2,33,5,6,7,3,0,0,6,1,4,7,8,4,0,0
"COG1932",1704,2385,2478,2486,2675,1734,2484,2770,2102,2674,2256,1426,3027,1958,1682,2006,2195,1631,1754,1773
"COG1934",16,1,30,87,80,333,17,73,67,63,16,568,24,14,91,28,43,13,393,45
"COG1937",423,653,596,335,216,1178,846,1280,401,883,424,885,1086,180,530,385,484,880,834,180
"COG1939",337,747,542,315,125,1072,1060,426,431,860,192,113,382,59,155,182,147,202,75,51
"COG1940",9234,6702,6753,5716,4394,8335,6245,20203,5784,5768,7871,8746,6751,7457,7756,6905,7646,7698,10865,7470
"COG1941",0,1,0,0,0,0,1,0,0,2,0,0,21,0,0,0,0,0,1,4
"COG1942",34,14,22,31,17,118,13,80,18,9,15,264,12,17,71,10,29,7,11,28
"COG1943",687,1248,1225,1888,407,2710,1757,1956,522,1276,1721,2488,1926,1054,1368,1161,1271,1371,3071,561
"COG1944",18,78,19,213,152,619,13,115,38,13,8,749,45,19,153,49,11,19,488,35
"COG1945",6,9,3,4,0,0,5,0,9,30,1,0,17,8,9,16,14,4,5,0
"COG1946",11,3,1,36,73,331,0,877,11,21,3,478,23,15,92,19,5,7,456,27
"COG1947",1798,1725,1543,1546,2055,1982,1794,2470,1624,2223,1946,1101,2238,1073,1499,1579,1630,1977,1510,1973
"COG1949",19,0,9,84,109,359,8,773,43,58,11,723,32,22,112,26,31,21,594,33
"COG1950",0,11,3,0,7,71,7,30,3,8,12,2,41,1,0,2,2,4,88,3
"COG1951",2972,2313,2369,2761,4575,2409,2298,1455,2951,2360,3272,3401,1284,2218,3296,2416,2637,2945,2736,3170
"COG1952",42,6,31,101,102,469,40,87,60,61,9,765,24,21,157,39,71,47,503,56
"COG1953",35,27,19,68,50,186,115,90,55,115,20,1342,25,67,163,99,104,41,579,33
"COG1954",194,179,143,50,75,437,206,256,83,308,180,802,124,90,242,100,119,182,453,56
"COG1956",629,436,545,400,334,341,337,278,486,274,654,511,136,330,665,521,537,280,502,675
"COG1957",270,524,289,260,331,760,1265,6310,421,442,79,1596,618,108,198,130,131,278,767,49
"COG1959",822,1644,1548,896,470,2958,2051,1292,1254,1894,1430,2405,2570,711,1464,1024,1168,2145,1688,460
"COG1960",3093,3611,3053,3231,4455,2788,2403,968,4109,3229,1099,1751,754,837,1077,1090,1428,876,1594,982
"COG1961",11195,30722,22619,12434,4799,17701,34119,8210,17510,27539,17773,11776,52611,14855,13514,10162,20785,30493,11916,11013
"COG1963",101,374,128,70,28,326,584,28,160,213,247,156,385,79,100,166,159,103,67,52
"COG1964",20,86,33,66,29,93,45,137,24,55,20,0,74,19,65,37,59,25,6,5
"COG1965",10,1,8,61,38,254,15,39,22,22,8,382,5,7,56,12,20,6,213,17
"COG1966",3358,3831,3053,3607,3958,4100,3602,4584,3801,4779,4129,3775,2778,2062,3172,3084,3743,3827,3990,3201
"COG1968",2526,2520,2210,1921,2493,2016,2317,2216,2017,2267,2486,1232,2744,1379,2047,1878,2284,2272,1739,2755
"COG1969",57,62,105,455,71,120,72,108,115,155,316,609,76,109,122,72,101,24,758,29
"COG1970",932,901,1027,796,1134,924,968,1659,628,958,790,290,1310,795,516,808,743,522,856,716
"COG1971",887,1442,1359,683,317,1978,1914,1195,1308,1200,1003,797,1776,1337,1430,1199,1158,1750,1061,207
"COG1972",237,64,132,536,250,1542,82,545,180,210,116,2194,48,178,321,137,183,116,1855,169
"COG1974",1092,1699,1164,779,726,2331,1773,3035,1445,1743,1111,3793,2665,567,1540,812,1846,1549,3511,953
"COG1975",608,934,683,1072,244,1371,424,1174,989,1037,781,2812,1412,434,911,591,773,1629,1525,177
"COG1977",4,0,16,40,26,88,11,25,26,18,2,184,7,8,25,16,12,1,116,3
"COG1979",2145,2492,2384,2696,1160,2567,1901,2849,3283,1445,1593,2285,2647,3504,1876,2691,2923,1993,2158,244
"COG1982",1441,1674,1973,1954,1322,4378,2755,3126,1989,3995,1551,8673,3355,810,2537,1800,1877,3224,4905,762
"COG1983",311,385,511,442,126,369,263,204,486,363,258,211,126,554,408,442,647,231,252,54
"COG1984",240,214,153,101,129,633,131,1042,125,255,134,765,625,71,298,66,131,121,590,67
"COG1985",2509,2006,1918,2461,2218,1897,1282,675,1815,2218,2637,1043,982,1359,2314,2078,2155,2029,1232,2489
"COG1986",15,76,2,40,39,146,68,57,18,49,0,168,2,1,24,2,11,5,91,10
"COG1987",66,89,110,20,39,309,324,33,43,78,91,348,26,27,127,138,52,543,215,21
"COG1988",47,26,43,81,82,300,128,113,51,71,74,971,47,43,136,71,101,75,784,49
"COG1989",230,577,262,218,201,1102,949,407,185,517,540,1158,516,152,370,269,244,1311,1624,139
"COG1990",17,27,75,38,0,73,36,0,110,79,55,0,37,0,11,0,44,47,26,50
"COG1992",7,22,37,4,0,10,11,12,25,31,19,1,23,0,0,4,38,17,5,11
"COG1993",15,23,31,10,29,5,13,0,15,11,20,1,2,29,6,15,52,3,11,3
"COG1994",169,856,439,270,45,451,636,91,311,842,593,8,1410,115,230,235,297,206,391,139
"COG1995",1754,1179,1388,1899,3402,1010,806,309,1563,1276,1603,1314,583,1090,1295,1293,1443,1886,1424,1633
"COG2000",81,282,220,77,30,109,384,304,146,373,240,681,1021,172,133,95,123,146,152,77
"COG2001",679,1219,1119,765,210,1186,1156,1545,830,1073,668,1000,1313,968,904,982,933,998,1178,548
"COG2002",304,1134,826,176,110,1291,1392,363,608,1078,212,241,488,80,187,153,203,404,207,52
"COG2003",4018,2196,2078,1635,1766,2324,2208,982,1635,2838,2468,3043,2237,2047,2545,2499,1834,2695,2208,4763
"COG2005",67,128,107,140,103,478,95,138,70,196,17,347,83,15,52,38,34,21,168,19
"COG2006",138,417,283,951,46,376,391,271,349,337,487,199,734,924,283,517,469,279,424,47
"COG2008",1191,1830,1666,2072,646,1287,1457,2448,2091,1829,1502,1400,1231,1638,1456,1899,1979,2097,1364,1495
"COG2009",63,18,29,251,59,231,20,70,75,74,58,472,30,64,118,46,90,29,375,29
"COG2010",8,7,1,2,12,137,7,1,0,94,309,0,52,5,5,6,17,7,437,0
"COG2011",307,683,400,513,343,1575,1028,2694,542,943,581,1106,1541,235,452,379,639,451,973,140
"COG2013",606,560,571,118,75,851,762,1457,335,1083,182,322,514,236,412,233,370,438,244,452
"COG2014",0,23,0,1,0,0,5,0,0,3,3,21,55,9,0,1,0,1,0,3
"COG2015",116,309,217,390,258,103,312,540,431,568,628,1234,441,116,493,536,281,206,1262,158
"COG2017",6319,5461,6799,6313,5247,4670,5574,4262,6565,5516,7438,3294,4488,7254,5960,7842,6689,6102,4235,7500
"COG2020",10,36,8,3,1,110,9,2,15,66,88,0,44,0,29,6,34,44,190,16
"COG2021",11,205,5,52,2,180,33,2,67,225,261,2,128,0,6,5,118,6,493,8
"COG2022",1132,967,1007,1277,373,854,779,2044,1396,800,355,238,171,330,437,393,407,393,368,264
"COG2025",2115,2710,2038,2034,2795,1733,1986,506,2727,2720,2558,2633,2286,1551,2968,1892,2717,2091,2060,2535
"COG2026",44,22,22,45,99,140,81,268,26,46,53,149,58,24,134,107,134,132,1111,39
"COG2027",774,813,1081,1975,2663,918,401,2953,1369,679,645,1304,293,1360,1895,1085,965,637,1579,183
"COG2030",1302,719,1082,725,1426,609,511,10409,840,574,1012,401,470,1180,922,1003,959,545,1784,1346
"COG2031",176,187,140,76,159,384,51,149,103,503,30,824,104,136,181,292,225,100,631,47
"COG2032",33,25,25,46,54,252,104,237,53,80,76,1512,295,70,100,52,40,39,353,13
"COG2033",478,324,182,333,430,356,176,77,155,428,390,231,188,163,161,156,226,613,169,787
"COG2035",482,848,522,259,242,804,1358,507,283,666,505,570,829,250,830,283,471,620,508,101
"COG2038",1311,1577,1699,2355,513,1447,1255,788,1867,1690,1553,1210,1972,2012,1159,1772,1781,1401,1272,162
"COG2039",189,161,83,315,91,480,61,1927,63,246,95,39,482,78,204,115,73,69,271,40
"COG2040",27,27,44,83,79,222,87,235,159,265,18,70,155,103,326,134,82,72,170,13
"COG2041",14,14,2,39,53,134,8,106,17,22,2,626,10,20,104,26,35,14,721,19
"COG2043",5,24,19,22,0,11,1,0,5,7,16,0,56,14,24,11,90,9,12,0
"COG2045",48,85,19,60,11,98,33,0,22,63,18,163,201,22,1,18,11,12,10,4
"COG2046",6,0,14,0,0,0,2,0,0,1,0,0,19,0,0,0,0,0,0,2
"COG2048",108,303,160,69,25,274,263,89,69,267,117,1,827,26,111,85,147,96,234,60
"COG2049",300,232,135,85,94,529,135,1005,108,227,91,713,547,57,272,66,107,90,573,50
"COG2050",1537,1417,1887,1779,1486,993,990,466,1339,1077,1217,2020,781,1716,1471,1940,1795,884,1327,1375
"COG2052",154,325,162,158,23,260,465,70,143,338,240,1,557,35,150,176,200,143,91,65
"COG2055",219,413,219,561,289,397,195,531,274,747,253,2884,914,285,575,289,276,208,863,250
"COG2056",9,12,46,58,19,362,20,16,27,19,30,350,179,139,12,79,63,29,13,3
"COG2057",151,285,113,124,87,520,151,111,157,272,128,598,236,86,140,111,350,43,509,23
"COG2059",4500,2835,3419,3340,4892,2826,2919,681,3464,3144,3367,1303,2666,3461,2122,2820,3130,2911,1350,4999
"COG2060",1243,1779,2239,2778,699,1248,1246,772,2357,2263,3131,1849,931,2667,2293,2279,2050,1106,2731,117
"COG2062",5,0,4,12,53,234,0,1125,17,122,8,281,104,7,44,8,6,17,325,11
"COG2063",2,1,1,34,22,1,0,53,16,13,6,452,12,12,44,10,4,20,306,15
"COG2064",12,22,29,3,0,6,23,9,132,328,5,0,147,1,56,24,29,3,43,43
"COG2065",57,160,83,234,58,364,205,266,84,186,271,6,757,67,84,109,120,74,280,68
"COG2066",736,1746,1960,1751,884,1112,665,461,1857,1082,917,1563,486,1632,1081,1742,2125,529,1667,138
"COG2067",235,512,360,441,1107,634,284,99,506,500,1261,659,284,495,667,406,788,235,923,838
"COG2068",314,289,218,300,114,621,185,258,138,347,155,921,385,238,325,255,229,507,471,77
"COG2069",36,117,58,20,24,166,93,103,38,121,54,0,606,27,54,80,68,67,31,14
"COG2070",1693,2558,2695,2788,815,2941,2624,1284,3488,2628,2112,1297,2162,2598,2289,2663,3135,2557,1109,216
"COG2071",2959,1818,1482,1971,5515,1012,974,1237,2059,1732,2543,1189,1067,2210,2282,1678,2074,1411,1024,4704
"COG2072",0,0,0,0,10,387,0,0,0,1,0,0,1,0,2,0,16,0,0,1
"COG2073",1144,1260,1185,1576,235,1006,1102,548,1672,1178,909,335,1012,879,766,1493,1162,979,261,86
"COG2076",525,220,351,639,1015,493,121,376,227,257,397,1897,212,659,320,322,248,334,1351,65
"COG2077",483,734,788,684,263,661,433,289,722,506,603,496,213,1140,922,747,981,387,661,39
"COG2078",10,14,10,22,16,172,2,875,10,291,2,325,208,24,15,19,8,40,165,2171
"COG2079",115,215,166,133,238,42,123,183,301,449,40,1203,255,231,182,108,415,72,591,45
"COG2080",490,913,642,771,451,1697,727,1521,702,1115,513,5427,1646,578,925,862,868,1235,1954,250
"COG2081",1444,2739,1582,1032,988,2896,3002,1063,1759,3277,1921,2060,3736,513,1601,1470,1577,2190,1626,1583
"COG2082",745,768,507,763,120,740,814,396,790,777,585,244,694,554,738,857,949,995,410,76
"COG2084",236,339,338,606,363,1122,599,675,620,505,447,4085,637,417,542,384,402,1271,2540,153
"COG2085",2,12,0,10,3,0,2,14,3,403,1,0,245,3,20,7,4,122,0,9
"COG2086",1739,1859,1864,1903,2467,1280,1580,361,2285,1943,1912,1922,1715,1030,2351,1771,2128,1970,1547,1727
"COG2087",753,907,831,755,251,950,853,374,935,871,722,704,1227,765,732,917,930,925,466,93
"COG2088",430,993,550,131,215,884,1762,298,663,536,504,606,763,131,340,499,501,1444,243,141
"COG2089",410,873,1610,1529,176,486,1251,377,1326,586,679,13,348,1395,522,1609,853,582,678,871
"COG2091",220,294,352,185,222,934,737,341,243,410,176,1787,754,120,535,300,339,768,1031,106
"COG2094",50,2,21,4,6,252,113,209,28,168,16,2,329,7,11,26,44,46,20,4
"COG2095",1270,1326,2106,2096,596,1153,822,425,1651,909,948,1716,406,3365,2520,1536,1651,1184,1704,285
"COG2096",924,1095,1031,1345,708,869,693,631,1421,711,895,139,390,1445,1390,1254,1259,572,642,162
"COG2099",1299,1611,1687,1797,252,1009,1386,581,1959,1237,1253,356,1132,1256,1280,2509,2000,1727,471,128
"COG2102",65,320,20,139,0,153,331,0,96,376,187,0,101,7,2,10,115,5,194,2
"COG2103",630,586,964,1378,265,683,420,363,839,549,970,622,824,915,368,1177,908,261,858,839
"COG2104",29,1,9,25,27,53,21,284,8,16,2,287,24,11,42,9,7,12,238,5
"COG2105",14,25,36,32,37,279,0,67,11,8,5,565,21,21,95,10,19,17,375,40
"COG2107",13,107,8,55,0,3,34,0,88,104,40,0,44,0,0,2,61,4,167,4
"COG2108",8,61,50,18,64,9,73,0,44,17,22,1,39,42,15,43,51,13,12,0
"COG2109",237,662,544,853,215,677,887,458,492,891,152,304,264,92,167,153,162,231,205,59
"COG2110",528,948,1147,593,132,1005,1254,990,1236,1732,1052,749,2242,467,545,874,1067,2734,621,1440
"COG2111",57,158,57,70,71,51,92,5,70,109,59,244,159,60,12,75,135,14,77,17
"COG2113",667,385,955,568,156,363,248,232,407,308,162,673,53,482,457,724,557,247,646,64
"COG2114",2,75,48,17,12,11,404,0,4,20,33,160,576,2,0,7,393,52,2,13
"COG2115",528,947,1117,1237,551,819,1020,1849,1252,915,839,1287,1182,1132,1231,1462,1607,501,1038,131
"COG2116",271,536,442,421,315,1781,1298,698,431,733,346,2974,835,144,735,564,427,469,2183,198
"COG2119",23,121,74,185,50,89,246,4,47,147,40,1,21,8,6,49,35,4,6,2
"COG2120",147,369,233,285,76,297,355,164,360,228,475,588,590,283,80,500,570,342,527,97
"COG2121",51,13,1,9,11,208,3,201,30,61,54,72,7,9,12,8,10,5,81,0
"COG2122",4,40,22,23,0,0,12,0,29,28,17,0,27,6,18,13,35,6,8,4
"COG2127",426,106,65,64,986,110,58,48,123,151,472,386,46,56,85,101,209,121,278,965
"COG2128",24,31,21,64,117,799,25,186,22,30,4,185,7,4,38,20,17,11,140,5
"COG2129",169,376,575,162,92,345,482,47,282,451,213,83,261,44,344,124,205,264,266,46
"COG2130",3,7,3,35,50,152,2,97,16,9,3,534,5,17,96,11,9,10,325,19
"COG2131",526,486,494,414,639,458,565,203,453,443,1604,436,1655,997,1272,1276,1322,1539,914,1765
"COG2132",57,96,7,154,115,1393,1,359,63,201,388,1750,85,35,294,57,72,37,1724,54
"COG2133",18,10,7,51,57,163,1,79,36,40,4,648,13,32,100,60,33,28,438,28
"COG2134",15,0,4,53,49,211,0,97,10,15,3,847,14,21,150,10,17,11,529,29
"COG2135",56,168,46,109,62,180,135,257,74,93,85,532,59,297,128,205,88,121,479,34
"COG2137",123,544,329,102,115,778,513,275,143,669,233,493,1108,104,267,172,213,59,493,85
"COG2140",116,724,514,237,32,76,229,37,487,85,647,13,43,314,163,591,845,87,127,19
"COG2141",55,1,9,161,223,1517,2,537,80,47,13,2101,51,34,301,68,88,33,1459,53
"COG2142",9,1,1,21,39,119,0,62,11,8,1,457,5,10,64,9,26,12,313,22
"COG2143",106,0,3,0,0,0,4,0,0,0,1,0,12,0,0,1,2,0,11,2
"COG2145",91,208,241,232,78,452,121,599,238,319,925,923,637,191,555,456,558,900,686,1349
"COG2146",18,1,5,48,60,20,1,88,26,13,6,793,7,15,104,14,14,13,483,12
"COG2148",6330,5885,7235,5964,4622,6529,7243,3425,5577,4818,5215,3658,4516,8520,5676,7602,5551,7299,4336,5859
"COG2149",5,0,1,10,18,52,0,20,4,5,7,556,4,8,85,17,13,11,335,21
"COG2151",1022,414,509,547,1062,245,262,1491,463,444,859,402,206,586,601,509,575,419,489,1203
"COG2152",2091,2705,2976,3208,2553,1378,3506,419,4132,2009,3439,433,2190,5844,3530,3860,3947,1570,930,2101
"COG2153",77,162,18,85,59,473,142,392,89,233,59,472,116,49,94,27,78,47,467,23
"COG2155",96,204,162,32,17,175,344,94,85,265,38,32,95,15,36,28,31,78,26,19
"COG2156",410,467,578,785,252,391,439,229,580,703,1099,841,310,934,564,720,624,263,998,41
"COG2158",72,131,73,9,12,200,62,99,31,95,14,0,79,6,31,18,18,75,21,7
"COG2159",329,856,660,743,148,1153,816,427,491,964,1114,960,1668,479,439,421,677,386,519,208
"COG2160",2333,1624,1554,2616,647,939,2424,3334,2657,1825,2746,1368,1525,2234,1174,2618,2107,1439,1388,2577
"COG2161",49,62,14,30,25,183,52,1009,25,90,177,653,40,20,178,31,167,35,1499,36
"COG2162",22,50,42,57,85,128,52,82,42,36,30,582,100,67,90,37,82,21,24,57
"COG2163",1,96,24,3,0,2,27,0,6,82,26,0,99,0,4,5,2,2,25,7
"COG2165",93,37,62,132,172,644,53,102,65,46,13,1627,24,65,381,85,123,25,1129,92
"COG2166",1081,809,1022,966,1515,654,535,213,935,627,1029,819,221,1074,702,819,975,567,987,1370
"COG2168",5,2,1,28,31,181,0,60,13,13,4,494,7,17,61,17,6,10,268,29
"COG2169",107,274,101,537,127,391,360,150,336,191,117,575,151,646,233,352,365,204,608,42
"COG2170",9,0,0,51,47,191,1,58,9,11,1,225,3,6,47,2,7,3,143,8
"COG2171",36,256,51,138,107,485,93,1923,95,370,131,677,482,30,146,109,173,62,918,41
"COG2172",348,935,597,328,121,992,1292,456,542,827,585,599,1295,399,739,670,656,734,481,172
"COG2173",269,840,732,958,149,360,623,195,1359,409,795,341,682,1335,685,1002,1008,311,668,63
"COG2175",7,0,2,27,36,169,1,102,22,13,9,558,8,13,85,17,5,11,319,21
"COG2176",1686,5410,3288,2026,1768,5103,6657,4909,3208,5705,3337,1599,10743,3318,2955,2792,3181,4125,1975,1075
"COG2177",2199,2475,1991,1786,2339,2297,2400,1855,2049,2575,2345,1763,2319,1545,1881,1669,2365,2125,1694,2193
"COG2179",214,712,474,174,89,589,1051,532,388,600,281,386,750,179,335,291,372,790,297,129
"COG2180",23,9,46,61,88,235,42,130,47,32,9,667,19,22,92,44,25,20,418,9
"COG2181",10,7,20,15,29,68,11,36,30,17,11,538,72,26,124,52,72,28,373,21
"COG2182",603,850,981,98,258,2153,3661,3289,638,677,1094,1325,1044,270,1184,1724,669,3501,1210,151
"COG2183",4451,4177,3454,4558,2376,3849,4217,1450,3383,3775,4430,2813,4011,2327,3454,3971,3871,3323,3103,3668
"COG2184",2179,409,767,428,2655,878,1119,1779,552,772,647,601,2067,742,640,605,444,1652,619,2458
"COG2185",2727,3531,2876,5183,1133,1091,2028,473,3987,3011,3168,1012,2277,3717,3925,4182,4347,1715,2823,427
"COG2186",940,1344,980,1543,918,3357,1152,2298,1351,1928,1037,9152,1541,767,2064,1060,1243,1682,5090,580
"COG2188",872,1497,1319,2434,817,4586,2058,3923,1327,1418,330,2278,844,791,755,446,560,371,1728,124
"COG2189",1667,1470,1955,876,2776,1301,1435,491,2021,2472,3893,10,1676,1108,573,2040,749,993,627,3696
"COG2190",932,886,1228,1115,1004,3311,1907,7103,1402,839,983,6792,850,1034,1706,871,1490,2356,3184,340
"COG2191",14,84,40,53,0,9,34,5,64,47,16,22,294,44,56,44,86,10,40,15
"COG2192",15,90,41,99,61,38,831,0,16,68,43,4,509,50,0,21,25,36,123,161
"COG2193",244,415,462,384,68,346,261,134,488,356,185,723,112,408,338,327,361,205,703,53
"COG2194",6630,1906,2206,3110,7048,1936,1381,1192,2056,3942,731,2459,518,973,1163,645,718,408,2573,1863
