"","NOF011","DLM027","DOF007","NOM018","NLF001","NLM022","NOF009","NLM006","DLM008","DLM009","DOM018","NOM016","DLM001","DLM005","DLF007","DLM004","NLM029","NLF005","NLM024","NOM012"
"COG2120",533,146,878,107,101,302,497,288,880,72,38,453,184,309,638,468,362,227,113,595
"COG2121",8,3,21,4,0,1,63,43,5,65,2,5,0,5,61,3,7,33,54,38
"COG2122",71,0,4,0,15,6,47,11,25,0,7,64,22,11,0,12,5,12,8,18
"COG2127",105,280,33,33,76,81,74,179,69,23,66,75,143,203,44,81,154,183,546,260
"COG2128",13,5,122,88,11,113,49,196,52,50,23,13,57,89,42,35,9,43,67,20
"COG2129",292,318,70,378,231,422,74,396,258,239,88,50,36,44,48,31,266,112,10,211
"COG2130",30,3,42,9,2,75,13,20,22,14,0,1,0,60,22,19,1,8,41,0
"COG2131",1556,1410,1141,1555,1472,1239,1468,1167,1890,1116,1347,1317,1288,1316,1007,1198,1503,1768,1671,4724
"COG2132",4,834,90,161,15,284,53,219,20,58,29,6,43,140,78,42,8,43,146,2
"COG2133",13,3,54,6,8,100,164,78,10,40,28,3,16,58,23,22,9,4,45,12
"COG2134",4,12,55,19,2,128,19,88,8,19,4,2,19,100,32,22,1,8,41,0
"COG2135",318,356,290,40,189,124,145,147,259,23,61,172,145,136,253,197,62,46,46,421
"COG2137",363,531,184,275,164,237,161,242,437,966,239,248,341,336,34,153,638,295,140,596
"COG2140",586,129,279,157,543,68,377,174,493,22,175,524,227,146,77,456,21,166,52,129
"COG2141",16,32,138,120,17,435,69,423,31,76,48,11,69,207,113,53,12,43,168,0
"COG2142",1,4,35,9,0,60,11,34,9,13,6,1,16,55,26,14,2,6,34,0
"COG2143",0,0,0,0,0,0,4,0,0,0,0,0,3,14,0,0,0,0,0,3
"COG2145",560,1645,268,903,769,1026,269,738,649,873,848,592,595,1151,315,283,834,782,1544,1034
"COG2146",5,6,75,19,0,107,22,55,14,34,5,1,12,77,24,24,4,5,77,0
"COG2148",8017,4602,9240,6507,6377,5342,6912,5217,9049,5695,6783,7433,5904,6221,7479,7939,7314,7288,4902,6984
"COG2149",2,6,30,11,0,82,17,66,2,17,6,2,6,43,16,9,0,7,28,0
"COG2151",491,1099,566,381,330,318,661,730,442,323,490,520,579,669,431,613,243,390,889,620
"COG2152",4432,1109,7227,2581,3128,2522,4056,2493,2139,1130,2871,3116,3008,1799,5562,5688,2336,2928,2951,2307
"COG2153",46,260,46,21,41,124,64,135,72,80,95,35,125,250,44,36,94,87,65,63
"COG2155",202,45,34,216,101,159,34,61,313,53,225,153,85,163,52,38,314,218,16,333
"COG2156",677,122,818,420,380,456,1055,904,533,123,607,534,741,502,754,822,247,417,439,285
"COG2158",86,17,2,192,105,112,32,38,87,7,145,183,41,62,37,15,70,132,27,224
"COG2159",451,811,426,371,722,381,511,528,762,425,376,564,458,917,424,311,471,563,210,699
"COG2160",2516,2146,2093,1192,2465,1435,2737,2578,2133,606,2474,2800,2400,1989,1943,2633,1304,1787,3336,2246
"COG2161",169,63,190,63,50,95,26,125,55,9,31,12,74,288,25,83,46,65,60,182
"COG2162",40,75,83,15,19,117,52,45,28,25,14,23,96,122,30,8,80,22,58,61
"COG2163",25,0,0,8,5,8,0,1,59,2,5,5,11,6,0,0,5,5,0,9
"COG2165",62,16,219,75,42,220,138,252,40,82,13,10,63,75,20,21,13,14,49,50
"COG2166",841,472,1235,562,781,483,1208,1023,646,157,615,808,785,890,1044,1337,462,764,1300,711
"COG2168",2,7,33,40,1,63,13,43,6,26,8,2,5,43,21,8,1,9,25,0
"COG2169",324,271,828,67,102,193,500,412,115,61,83,372,522,396,263,446,50,155,291,266
"COG2170",3,9,31,8,4,124,19,45,3,19,4,2,9,43,27,18,0,7,61,0
"COG2171",126,651,62,155,80,135,171,189,132,631,112,92,343,394,50,131,75,77,165,195
"COG2172",228,142,306,308,180,242,142,137,311,211,666,577,536,562,586,556,1094,811,170,918
"COG2173",331,14,336,115,335,132,400,163,236,347,289,890,634,644,1442,1187,601,463,609,574
"COG2175",2,6,38,9,2,96,10,76,3,19,7,2,12,43,24,13,1,7,43,0
"COG2176",3487,7393,763,5928,3409,4905,1141,2592,4398,6301,4008,3472,2697,3383,1934,946,7284,5576,1045,4722
"COG2177",684,652,538,694,651,760,512,769,847,873,1926,2122,2345,2374,1350,1474,2771,2324,2071,2389
"COG2179",537,648,185,509,419,651,151,224,722,1103,584,477,327,365,213,113,1020,704,70,892
"COG2180",16,34,55,38,10,162,107,120,16,212,84,4,22,75,60,119,16,32,79,74
"COG2181",50,27,91,35,46,109,89,86,31,157,114,3,34,117,54,99,24,29,51,44
"COG2182",247,701,60,636,351,1001,81,145,521,1324,2785,1706,469,944,758,283,1622,2522,74,2351
"COG2183",1100,1160,840,1437,1180,1344,1053,1265,1233,1698,3885,4134,3785,3262,2724,2849,4198,4040,6354,3833
"COG2184",403,1326,539,580,639,787,363,1370,1060,425,621,357,708,1200,1159,704,905,1387,473,1583
"COG2185",3443,705,3435,2922,2949,2496,5051,5358,2193,1016,3214,3699,4043,2930,3314,3773,1660,1962,2495,1821
"COG2186",1325,756,2651,1518,1472,2410,1192,2690,1658,1649,1274,1423,1073,1990,2426,1128,1400,994,1960,1522
"COG2188",1644,3234,2025,1506,1767,1979,1720,2971,1950,5821,1379,1648,1334,2269,2227,1493,1114,1068,1185,2121
"COG2189",1761,3120,262,912,1204,1309,1213,1819,707,6874,1636,1849,1490,894,1764,1297,2302,1209,1193,2060
"COG2190",967,6747,1060,2072,1379,1859,738,1123,1695,9779,1401,1164,755,1595,1033,870,1193,1321,523,1340
"COG2191",27,4,19,11,39,15,40,22,143,15,54,19,30,64,12,33,33,21,26,207
"COG2192",4,9,11,6,83,27,68,76,36,0,906,164,65,139,1,0,186,281,30,31
"COG2193",230,12,365,172,545,267,558,338,184,80,228,216,264,637,501,611,136,237,253,219
"COG2194",2465,1920,3573,1084,1817,1612,3136,3173,1546,1531,1916,1684,3008,5389,3310,3328,1081,1296,3026,1894
"COG2195",6907,7681,6248,5920,6011,6596,7401,6716,6285,8499,6075,6733,7979,7497,6841,6473,5912,5924,10361,7364
"COG2197",13424,4351,18154,6021,10955,6118,12983,13274,8107,3781,6130,9872,9475,7156,19578,14950,5459,4866,5829,6313
"COG2198",110,79,524,219,201,1319,271,1066,67,298,98,117,250,769,300,192,63,224,460,16
"COG2199",4129,5856,3818,10897,7217,15537,3167,3855,7838,9299,7426,6515,2733,6095,6112,1831,12226,11149,1787,7865
"COG2200",2094,3252,2271,4209,2986,6896,1471,2584,3009,4848,1290,911,389,1020,1290,318,2886,1422,352,975
"COG2201",226,241,64,753,495,957,175,122,519,1176,346,421,77,231,493,67,964,975,63,317
"COG2202",1870,278,2713,772,1161,1845,1429,1027,745,2027,542,619,1005,1362,2638,1696,417,582,1015,639
"COG2203",93,15,89,104,86,264,36,148,67,52,74,56,30,115,60,28,306,301,69,9
"COG2204",12025,4980,15393,10835,9963,7519,15648,12799,10240,2846,9460,12256,14182,11514,12672,18949,6501,7282,18005,7690
"COG2205",2943,1841,2947,2504,2768,3737,2676,2874,3551,3176,2927,3119,3031,2377,2762,1953,3046,2604,1189,2986
"COG2206",1795,2378,361,6367,3573,7183,629,676,3719,4026,2859,2954,740,1570,1997,399,4371,6640,84,3282
"COG2207",59399,25056,67401,36577,67183,35519,56251,60627,44898,24348,37182,56301,43961,39233,68632,71753,35814,34672,35627,38336
"COG2208",1093,797,592,1980,1317,1808,848,980,1958,923,1494,1171,1005,879,1072,1043,1703,1199,461,1470
"COG2209",677,700,606,565,285,559,717,645,561,18,800,720,1099,656,338,450,470,853,1513,640
"COG2210",1956,379,2831,1801,1891,1510,3133,2353,775,251,1211,1990,1952,1083,2674,3401,949,2036,1489,739
"COG2211",5281,8427,4447,8528,7594,7911,3859,5351,8775,9913,6465,4994,5261,6630,4537,3439,6850,6485,5050,9811
"COG2212",14,0,2,3,2,2,6,4,2,0,0,3,3,4,15,1,2,4,2,2
"COG2213",45,955,249,130,500,581,120,914,186,79,380,29,360,486,121,204,108,142,316,155
"COG2214",1094,1054,1222,1488,1069,1434,1491,1132,988,766,1397,1158,1175,890,1908,1348,1400,1371,1025,1141
"COG2215",0,1,6,28,4,21,6,35,0,8,11,2,6,36,28,6,2,20,33,1
"COG2216",2491,426,2869,1210,1651,1293,2750,3061,1632,584,1649,2318,2567,1284,1983,2431,1221,1221,1623,891
"COG2217",8848,13335,6797,11008,9090,11008,8308,6834,9458,16204,12710,9179,9704,8848,6781,7912,11602,10232,6161,8296
"COG2220",4055,1786,4799,2885,3967,2250,4516,3479,3343,1834,2983,3196,4168,4021,3624,3341,2596,2978,3439,2598
"COG2221",327,588,141,583,577,640,357,369,596,469,730,299,259,440,324,152,865,531,179,348
"COG2222",644,411,531,640,371,935,493,800,650,536,684,640,472,733,598,241,535,389,517,678
"COG2223",9,27,114,48,3,263,125,127,13,349,102,5,39,150,70,110,18,39,87,49
"COG2224",1,12,59,23,3,173,27,132,7,34,10,2,16,93,39,20,3,11,61,0
"COG2225",11,16,213,51,4,383,77,270,22,95,4,3,25,67,14,26,2,5,62,0
"COG2226",984,1373,1400,924,1078,758,1612,1345,955,734,1299,1073,1608,1319,1377,1482,566,1046,1625,831
"COG2227",437,13,260,73,247,84,180,167,207,40,80,207,213,133,346,228,302,68,53,701
"COG2230",219,1155,258,607,428,659,208,615,555,329,395,233,257,542,614,83,236,172,186,286
"COG2231",3,276,3,4,2,0,1,0,64,3,3,0,45,1,0,1,2,3,0,0
"COG2233",3096,7112,4074,5032,3749,5329,3410,4029,3030,4046,4001,2994,3732,4651,3904,3370,4523,4124,5009,3869
"COG2234",2565,1180,3801,3015,3038,2220,4325,2165,1601,978,2195,2152,1808,2188,4048,4726,1474,2211,2365,1683
"COG2235",183,800,58,25,136,59,121,210,158,3,112,139,415,322,3,107,239,100,36,286
"COG2236",6,9,7,48,31,4,24,5,2,203,11,0,22,17,20,30,4,1,35,0
"COG2239",2911,1783,1880,3678,2464,3438,2436,2157,3670,3596,4083,3292,3050,1986,1689,1992,2984,2860,1071,2904
"COG2240",1162,2186,1536,1553,2056,1557,1559,1308,1352,2413,1649,1307,1237,1756,1642,1553,1730,1368,2003,1695
"COG2241",976,1208,651,1313,1613,1113,1798,873,1174,668,1857,1133,702,1018,1132,1119,1543,1243,647,856
"COG2242",998,1098,648,1276,1314,1089,1712,888,1106,629,1719,1080,720,1012,1108,1078,1465,1188,664,800
"COG2243",613,916,433,478,1224,527,991,667,751,543,1175,658,456,616,761,490,1048,638,299,603
"COG2244",11093,8869,12284,8723,11091,8938,10259,8221,10839,9851,9339,11001,8753,10543,16551,11028,10082,8897,8022,10721
"COG2246",112,118,34,206,177,152,21,28,205,257,306,413,207,402,236,108,438,623,26,958
"COG2247",0,200,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2249",700,227,551,388,524,472,670,455,687,654,779,541,445,444,598,593,242,314,194,187
"COG2250",12,0,0,1,5,3,0,5,15,0,2,7,5,4,0,1,11,3,2,21
"COG2252",1229,3929,931,2452,1673,2714,1278,2240,1955,3767,2146,1547,2355,2297,1348,709,2796,2468,3081,2547
"COG2253",1,15,46,1,2,10,0,507,0,17,1,0,0,308,78,0,194,1,16,61
"COG2255",2398,2573,1824,2185,1907,2318,1774,2245,2176,2261,2444,2201,2566,2151,1369,1705,2656,2101,2447,2344
"COG2256",2725,4544,1849,2634,2124,2864,2061,2310,2704,3171,2912,2484,3223,2716,1875,1581,3186,2749,3048,2956
"COG2257",90,89,25,246,170,304,54,36,209,322,96,104,22,51,119,23,385,262,8,108
"COG2258",288,685,177,484,518,785,155,486,406,366,756,323,206,515,165,183,386,308,170,319
"COG2259",560,39,777,358,607,365,766,631,452,118,307,557,381,601,894,1064,180,235,339,219
"COG2261",2,293,31,17,5,45,10,47,23,295,2,1,9,42,26,17,1,7,21,3
"COG2262",821,970,685,994,773,959,893,909,945,926,2587,2744,2851,2425,2210,2518,2719,2859,3324,2714
"COG2264",2066,2014,1620,2083,1875,2332,1836,1862,2421,2046,2378,2120,2090,1661,1631,1722,2337,2294,1409,2099
"COG2265",3563,5360,2694,4553,3561,4857,2755,3402,4381,5559,4178,4085,3473,3491,2612,2426,4659,4347,3847,4552
"COG2267",909,1131,410,1500,765,1940,563,621,1384,2328,1352,841,919,1232,765,377,1649,1361,362,1441
"COG2268",1013,420,1729,767,782,1226,728,935,604,2380,1021,898,765,748,1053,898,1445,1214,253,585
"COG2269",4,15,87,120,6,190,32,142,21,63,20,6,15,120,55,28,2,21,60,3
"COG2270",355,1151,84,731,580,992,155,236,644,1614,715,409,395,383,102,125,769,445,127,514
"COG2271",3250,1181,1276,1053,514,1033,2026,1267,2274,310,2040,1736,2634,1772,808,2118,382,695,2896,1505
"COG2272",884,2319,260,1185,1174,1372,608,1206,1268,1484,703,1317,1610,1043,195,533,1208,747,3643,2461
"COG2273",1997,772,3117,1937,2275,2541,1858,1808,1299,215,1090,2263,1806,2197,3951,2915,2105,2472,1883,1144
"COG2274",3442,3563,3139,2654,5593,2460,4757,2698,2284,672,6165,2951,2835,1723,2225,6242,3137,2115,2886,3187
"COG2301",182,235,153,451,211,431,299,292,241,433,257,152,178,337,163,416,479,653,203,234
"COG2302",642,1380,123,836,613,822,192,507,1010,1585,825,721,584,650,277,143,1264,910,166,971
"COG2303",20,4,63,19,21,181,49,130,15,24,47,6,20,138,27,35,10,12,80,12
"COG2304",3788,1562,4252,1976,2063,1995,3897,3205,2374,253,3142,3979,3882,2627,3835,4019,2591,3398,3751,3384
"COG2306",11,4,0,0,2,24,2,0,23,0,0,11,0,0,0,0,36,34,0,4
"COG2307",7,103,0,1,0,6,1,19,1,0,32,1,177,94,9,8,4,13,0,0
"COG2308",87,115,6,84,46,10,74,61,3,401,80,1,213,176,34,116,20,19,2,216
"COG2309",954,1631,332,1678,1534,1680,569,938,1791,3980,1479,1010,799,1082,669,271,2187,1148,338,984
"COG2310",233,76,54,361,204,371,131,1081,198,20,206,365,46,91,191,50,177,2609,130,94
"COG2311",2485,1009,4683,1423,1776,889,2961,1716,1025,263,975,1949,2043,1639,4110,3281,618,941,1262,731
"COG2312",105,8,41,69,127,164,13,311,30,113,12,40,36,482,332,119,86,186,10,50
"COG2313",103,37,52,10,22,95,53,91,240,71,59,61,178,139,109,47,86,44,32,182
"COG2314",27,402,9,11,4,32,15,248,48,2,36,51,5,282,17,15,30,52,4,82
"COG2315",1448,836,1938,1030,1634,1141,1292,992,1599,829,1199,1321,953,1616,2009,1698,1335,1059,565,1085
"COG2316",279,342,155,378,341,444,122,265,473,690,270,183,312,511,214,96,286,159,115,456
"COG2317",339,211,110,365,276,350,244,203,488,63,220,272,182,255,204,53,312,347,181,389
"COG2318",0,0,1,0,0,1,1,3,2,0,1,0,0,0,5,0,0,1,1,0
"COG2319",125,25,342,23,155,25,247,65,75,61,12,89,695,48,835,7,524,1107,47,258
"COG2320",183,5,67,136,47,40,71,77,213,309,16,214,96,172,203,14,145,65,27,85
"COG2321",14,40,43,117,4,105,62,80,15,58,93,7,25,97,36,90,11,32,67,35
"COG2323",674,562,82,528,298,499,114,347,856,233,554,409,659,465,73,165,817,798,69,639
"COG2326",684,1650,970,975,830,1133,622,362,570,643,743,627,625,915,1050,611,848,953,219,695
"COG2327",248,1150,587,658,318,284,1379,595,613,638,527,489,604,812,1147,542,543,374,491,687
"COG2329",23,29,0,47,3,18,5,46,57,3,15,4,76,10,13,0,7,84,1,3
"COG2331",13,61,8,0,1,14,31,3,1,12,14,0,8,19,1,16,1,0,2,7
"COG2332",12,24,46,132,23,81,57,33,3,203,56,7,34,62,39,45,4,27,49,16
"COG2333",1685,2804,716,1945,1864,2185,699,1409,2695,3640,1789,1747,1360,2337,810,646,2901,2255,471,2590
"COG2334",43,139,80,162,50,249,140,208,25,365,31,13,32,44,26,44,19,19,28,16
"COG2335",0,0,0,0,0,0,0,145,2,0,0,0,227,0,0,0,1,27,21,33
"COG2336",4,5,22,15,0,68,9,0,5,42,5,5,2,80,28,27,1,5,17,18
"COG2337",1173,1091,3295,1571,1458,1742,379,937,2975,1279,1768,1197,823,1592,545,298,1896,1566,332,2542
"COG2339",214,2,9,110,28,160,2,17,193,595,109,132,176,177,6,11,144,150,44,270
"COG2340",224,10,16,302,114,326,88,89,423,1426,531,412,227,224,176,55,996,412,37,479
"COG2342",1,0,7,0,0,0,14,1,3,0,2,0,0,1,0,2,4,6,0,41
"COG2344",1569,981,1423,1636,1755,1436,1579,1640,1854,1278,1655,1637,1382,1637,1648,1704,1088,1398,728,1399
"COG2346",0,0,10,45,21,0,0,5,0,183,0,0,23,13,10,0,0,0,49,0
"COG2348",474,549,33,212,83,143,26,73,762,64,106,98,489,579,5,127,856,739,32,192
"COG2350",9,3,51,44,24,30,31,50,4,21,2,25,59,23,164,7,7,8,11,5
"COG2351",18,6,87,320,2,163,64,313,6,13,7,172,34,98,20,10,1,236,82,74
"COG2352",9,444,22,62,10,89,10,84,17,19,195,13,344,355,57,68,18,59,90,9
"COG2353",7,8,30,8,6,87,24,50,13,16,5,1,13,85,25,15,2,6,31,0
"COG2354",4,7,27,67,1,66,14,54,5,23,5,3,8,43,10,8,2,12,33,1
"COG2355",1207,2134,1816,1720,2019,1907,2315,1760,1501,798,1502,1693,2378,1665,1811,1606,1380,2006,4371,2344
"COG2356",96,46,58,63,50,105,62,648,273,368,82,5,718,1288,54,67,373,675,294,375
"COG2357",1342,2202,604,2143,1504,2103,512,943,2048,2965,1505,1290,700,1619,1213,617,1977,1880,282,1606
"COG2358",742,530,200,727,806,1458,570,386,749,865,996,717,522,395,358,404,1238,863,231,645
"COG2359",43,1,5,5,51,24,2,65,38,3,40,109,30,47,3,0,133,109,7,230
"COG2360",91,175,11,15,243,47,81,121,78,20,294,299,269,311,89,200,400,386,1076,425
"COG2361",217,228,870,180,296,274,241,685,257,34,133,362,403,312,547,361,346,607,495,1115
"COG2362",59,40,61,32,40,15,81,27,177,137,51,27,98,80,206,30,39,19,22,50
"COG2363",1,6,25,50,2,93,42,75,2,33,25,2,10,42,15,51,2,11,27,21
"COG2364",304,257,375,645,342,358,199,487,384,638,1298,1226,715,1165,1085,956,894,1098,1483,1223
"COG2365",1874,1759,1884,537,907,595,1403,798,1113,1391,1498,1396,1083,709,1939,1465,800,585,157,667
"COG2366",1,53,0,17,0,94,3,0,0,0,0,0,1,314,6,1,0,0,2,0
"COG2367",1580,1089,1107,1302,1563,925,1804,2396,1614,947,420,557,280,519,528,522,319,360,708,574
"COG2368",223,507,43,79,86,257,375,112,122,35,100,68,425,775,59,23,89,78,184,207
"COG2369",53,276,96,342,13,183,251,165,32,2,47,91,335,327,20,233,307,60,130,333
"COG2371",67,39,22,70,30,35,56,31,48,558,101,69,29,35,31,15,39,98,12,23
"COG2372",0,3,32,11,4,59,11,47,9,14,2,1,6,55,22,14,1,7,31,0
"COG2373",6439,3682,6618,3415,4326,3792,7455,6926,3833,567,4442,6417,8527,4075,6371,7331,2728,4618,11487,3050
"COG2374",10,34,823,380,223,208,8,85,93,3,109,178,196,148,2,1446,130,155,1,139
"COG2375",2,11,43,8,2,81,20,137,3,22,4,0,21,56,23,18,2,1,34,0
"COG2376",315,1491,904,387,1083,392,976,1428,258,2026,210,292,614,1032,602,297,396,196,628,418
"COG2377",264,62,49,261,200,307,202,108,199,352,212,243,86,194,54,164,377,175,131,396
"COG2378",779,463,1740,675,1125,815,1233,1017,1195,1344,997,426,886,1091,940,989,686,804,336,882
"COG2379",365,470,59,215,223,797,210,168,439,569,573,309,325,171,234,92,558,282,66,504
"COG2382",1800,2226,1325,2134,1763,1968,2488,2192,1863,845,2306,2108,1807,1253,921,1746,2041,2255,5946,2164
"COG2384",453,973,216,662,780,889,175,418,943,1369,506,571,307,611,276,179,968,796,145,885
"COG2385",2926,1982,2191,3257,2236,3506,2154,2082,2517,2343,2330,3016,1894,1952,2202,1893,3501,2845,1233,2346
"COG2386",9,21,38,109,34,72,53,38,7,202,64,4,54,40,41,51,3,19,78,36
"COG2388",375,293,889,268,417,199,636,315,169,374,167,222,346,548,930,708,137,236,252,221
"COG2390",79,546,186,107,242,126,114,335,74,314,177,184,475,940,238,191,181,128,201,295
"COG2391",9,24,122,194,11,244,64,70,15,78,9,10,55,157,73,36,9,35,128,3
"COG2404",24,292,5,44,0,1,0,0,10,769,9,14,1,0,1,4,47,95,3,58
"COG2405",1,24,16,51,146,143,31,23,70,0,0,5,0,9,10,2,16,30,1,5
"COG2406",80,17,174,17,41,13,79,90,12,11,44,184,234,145,501,343,38,47,77,63
"COG2407",4609,2720,4196,4294,6520,3913,4671,3949,4195,2476,3904,5171,3416,3013,4560,4563,4088,4561,5114,3867
"COG2409",0,1602,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG2414",153,451,182,378,150,640,337,235,368,835,467,111,340,371,122,229,361,249,196,465
"COG2421",78,18,95,19,52,19,158,120,91,18,44,46,166,37,88,23,95,17,128,111
"COG2423",432,104,63,329,518,448,283,147,789,994,441,330,257,347,757,26,314,404,101,462
"COG2425",1040,1028,1882,802,1091,987,1096,1441,352,119,481,810,1074,852,1460,1478,499,496,2164,1067
"COG2426",53,1,0,36,11,12,4,11,101,5,51,75,108,153,5,9,78,70,9,199
"COG2431",468,271,809,561,547,315,686,587,328,99,1244,1620,1471,1264,2056,2414,769,1382,2007,1016
"COG2440",5,196,51,12,0,117,26,43,0,71,3,4,25,206,60,14,1,2,40,3
"COG2452",172,725,273,943,282,127,130,351,383,1276,477,157,161,307,169,243,184,138,75,269
"COG2453",7,7,13,7,0,125,25,34,1,29,3,2,16,86,17,3,0,3,37,0
"COG2454",2,0,5,18,0,7,6,1,2,0,1,0,0,1,0,5,1,1,0,0
"COG2461",189,2087,183,508,85,412,120,56,145,1084,329,151,132,116,201,43,1143,993,29,299
"COG2501",283,455,160,396,283,442,140,189,539,729,329,360,208,416,176,101,440,316,90,527
"COG2502",1611,2258,1463,1568,1262,1698,1602,1511,2019,533,1736,1627,1744,1679,999,1520,867,1315,2740,1813
"COG2503",5,11,0,118,3,4,52,33,3,88,0,5,44,2,13,6,1,17,63,3
"COG2508",2017,3517,1029,2938,2382,2792,861,1320,3830,4938,2841,2026,1399,2222,1376,956,3382,2865,308,3881
"COG2509",3939,3570,2197,4076,3807,4622,2964,2881,4459,2782,4884,4272,4137,3660,1961,2594,5558,4393,3135,4533
"COG2510",346,300,83,321,659,418,191,134,758,80,510,322,271,276,135,52,761,365,58,549
"COG2513",801,76,373,472,230,1251,281,248,389,6,509,621,552,189,858,238,240,588,80,169
"COG2514",1,1,1,1,1,0,0,0,8,4,0,0,3,2,0,0,0,2,0,0
"COG2515",62,150,90,60,37,43,90,57,74,33,152,80,215,418,69,99,116,57,82,176
"COG2516",5,0,0,0,0,9,0,6,0,0,4,0,0,12,0,0,137,7,1,0
"COG2518",6,4,29,5,8,46,27,29,9,17,10,1,7,30,11,17,9,6,21,3
"COG2519",25,154,10,3,4,3,10,9,11,2,72,0,82,110,0,22,1,2,4,2
"COG2602",165,223,191,342,264,410,247,791,313,1314,151,114,42,568,133,104,596,170,95,468
"COG2603",5,9,39,33,24,114,74,101,7,24,10,4,18,69,29,17,5,2,96,0
"COG2604",200,2,3,923,303,503,134,14,152,1,464,423,35,61,47,48,247,613,0,134
"COG2605",1600,1522,3787,2162,1546,1857,2658,2306,596,284,759,1736,1739,1292,3079,5408,1185,1506,1504,1275
"COG2606",1396,1023,1131,1461,1228,1482,1003,1618,1838,2854,1066,1503,1334,1680,1208,1151,1541,1257,614,1430
"COG2607",900,1247,395,1366,1445,1782,396,1121,1422,1399,1325,1140,787,924,478,465,1823,1446,251,1486
"COG2608",648,1499,187,925,513,539,169,211,1094,2471,923,445,293,397,415,350,874,880,136,886
"COG2609",7,19,85,276,12,243,33,139,20,63,10,8,16,98,46,27,6,43,127,5
"COG2610",988,1567,2412,1533,1216,2700,1396,1838,1491,1836,1192,1225,1334,1833,2025,1616,878,804,1166,897
"COG2703",59,128,4,265,171,252,28,20,161,290,182,291,43,141,402,43,622,601,12,308
"COG2704",1429,619,1916,1583,1687,1454,2585,1757,1209,1925,2238,1717,1710,1193,1383,2666,794,935,1319,842
"COG2706",985,1370,1826,1705,1265,1593,1186,1373,1224,2022,742,1059,872,1229,2210,2116,903,1362,820,933
"COG2707",3,171,24,46,111,66,12,93,6,348,5,2,13,65,19,10,0,10,53,0
"COG2710",539,1877,388,352,247,294,463,200,324,478,1204,713,762,1244,375,120,757,492,178,1087
"COG2715",1315,1240,1758,1694,1171,1308,1952,1669,1507,379,1739,1716,1792,1081,1441,1639,1230,1935,3137,1754
"COG2716",1,2,26,13,1,71,11,48,4,16,8,1,14,51,16,7,0,12,23,1
"COG2717",254,11,44,159,56,441,950,76,14,1033,110,164,25,387,1346,22,95,76,107,76
"COG2718",9,12,74,18,3,104,25,92,4,26,12,3,28,68,34,29,12,8,48,0
"COG2719",4,15,48,12,1,117,24,86,9,21,20,0,7,79,40,31,15,14,40,0
"COG2720",819,695,265,962,595,915,200,257,1191,776,643,866,647,770,319,265,1369,1178,133,995
"COG2721",2153,2429,1451,2046,1939,2614,2551,2451,2141,1601,2736,2379,1956,2325,1751,1980,1708,1811,3379,2681
"COG2723",2385,4714,1556,2914,3153,2906,848,1961,2864,8801,2799,1698,1195,2193,1231,524,3673,2624,738,2643
"COG2730",2678,3994,2248,2737,2476,2854,1372,1993,3132,1391,1492,3314,1593,2334,2332,1746,6502,3816,5874,4189
"COG2731",1549,879,1442,1168,1223,1287,1063,1907,1769,1317,992,1443,1140,1668,1272,1389,919,746,1120,1012
"COG2732",6,6,33,60,0,49,13,40,74,29,7,0,13,36,16,8,2,4,26,1
"COG2733",13,1117,103,79,471,181,53,879,28,628,29,0,62,261,35,14,5,12,71,1
"COG2738",1121,518,1075,1420,1121,1407,1521,1105,1647,729,1361,1400,1223,985,1887,1550,823,1271,608,1080
"COG2739",159,247,51,197,159,230,56,85,258,350,542,500,304,570,250,148,896,707,98,683
"COG2740",325,592,77,385,399,495,125,238,584,666,422,309,260,344,143,100,612,526,104,465
"COG2746",67,462,156,281,51,478,25,43,144,595,70,32,32,59,79,25,82,113,3,39
"COG2747",0,1,2,0,0,9,0,13,1,1,0,0,0,3,1,1,0,1,3,0
"COG2755",7947,5689,7292,7705,8092,7268,9610,8232,7395,4954,8521,8076,7930,6164,7949,9177,5728,7152,8637,6797
"COG2759",3152,4237,2588,2927,2808,3128,2904,2537,3518,3521,3569,3094,3605,3181,2582,2413,3291,3629,3751,3454
"COG2761",43,162,8,13,2,40,17,6,11,1,31,1,0,42,7,0,6,5,20,1
"COG2764",2,123,32,7,13,80,14,44,8,19,6,1,5,42,16,14,3,10,28,3
"COG2766",6,8,79,19,7,168,39,131,11,43,12,3,31,113,52,24,16,11,70,0
"COG2768",401,376,191,313,492,252,493,337,486,405,2016,1193,1468,1537,537,800,1026,1145,431,1355
"COG2770",0,0,0,1,7,74,12,43,7,0,5,1,1,0,40,0,0,34,2,4
"COG2771",43,34,526,194,70,748,216,659,136,268,77,46,207,849,318,220,78,116,261,48
"COG2801",7425,12473,6319,6871,7991,8685,5331,12967,9968,7746,7622,9810,8583,17596,6412,4418,9133,7422,17635,7277
"COG2804",720,1206,397,867,884,1701,519,1077,1016,2500,1006,717,768,1075,608,239,2435,1219,507,1272
"COG2805",604,992,316,928,1139,1401,395,786,1051,2162,869,708,514,759,625,237,1580,1286,292,1030
"COG2807",70,100,211,24,7,249,40,124,38,31,53,9,125,255,71,43,5,24,201,2
"COG2812",4847,5345,4510,5695,5663,5409,5296,5722,4922,5390,4918,5113,4852,4518,4522,5363,5767,5414,6081,4993
