"","DLM027","DLF008","DLM001","DOM005","NLM009","NLM024","NOF012","NLM028","NLM026","NLF009","DLM016","NOM019","DLM006","DLF004","NLM022","DLM010","NOF014","DOM001","NOM001","NOM004"
"COG2153",283,161,122,107,116,70,127,25,49,133,79,234,6,68,120,171,144,246,62,142
"COG2155",47,57,83,23,98,21,448,159,253,180,90,265,46,89,150,51,318,152,67,43
"COG2156",128,845,743,899,44,451,468,410,296,426,622,718,341,361,469,709,397,873,92,780
"COG2158",12,34,46,42,46,33,71,70,67,74,58,94,41,82,108,58,63,114,44,80
"COG2159",817,540,444,387,133,214,506,734,931,391,681,983,736,312,385,814,798,848,270,300
"COG2160",2150,1703,2432,3127,2113,3338,1449,1778,2057,1908,2122,1824,1130,2518,1408,1857,2406,1957,3358,2093
"COG2161",68,64,61,23,27,68,29,34,75,49,153,92,100,165,94,298,57,117,17,85
"COG2162",78,127,95,99,4,56,21,30,124,26,28,14,11,9,33,81,23,54,4,35
"COG2163",0,0,50,0,4,0,7,11,65,26,1,83,6,9,6,5,31,60,11,0
"COG2165",21,379,156,329,19,130,11,58,10,32,128,44,95,85,210,403,54,220,58,237
"COG2166",461,932,774,944,1210,1335,612,575,340,782,975,615,940,1060,455,1122,512,923,981,1252
"COG2168",6,35,8,67,8,29,0,11,1,3,10,11,2,1,45,96,0,28,4,51
"COG2169",275,764,539,1175,51,286,250,155,80,450,139,69,56,74,63,187,126,221,9,206
"COG2170",7,41,7,80,2,54,2,2,0,2,10,11,1,4,120,293,1,35,2,47
"COG2171",693,301,353,142,63,168,231,52,129,137,187,376,64,92,137,290,84,362,127,158
"COG2172",423,709,502,528,308,168,940,1037,1265,709,644,836,549,442,805,387,1321,777,391,607
"COG2173",45,1021,645,1090,104,612,656,830,551,882,1049,397,508,588,357,505,604,896,125,1395
"COG2175",7,72,12,74,2,38,0,5,2,4,6,15,0,1,101,222,1,23,1,40
"COG2176",7350,1867,2623,1230,2206,1059,10518,5384,7487,3422,3114,5696,4579,2332,4904,2126,6641,3338,3387,1359
"COG2177",608,552,828,554,804,715,1058,541,829,607,2377,2543,2166,2029,2232,1894,2429,2259,2426,1617
"COG2179",682,279,359,65,207,70,1242,824,1009,590,376,595,554,338,647,284,1014,524,332,234
"COG2180",32,87,24,163,13,74,41,15,2,80,25,32,20,12,154,336,41,40,23,61
"COG2181",27,110,33,202,10,62,28,12,23,49,86,45,33,18,120,312,30,61,12,79
"COG2182",2153,167,486,373,582,72,436,1492,3327,1851,690,680,2135,1241,2981,1185,3610,669,1148,433
"COG2183",3479,2756,3758,2125,5211,6228,5941,3821,4545,3006,3830,3828,3466,4221,4037,3432,4169,3720,5270,2916
"COG2184",1329,496,704,839,1192,480,939,949,1024,590,436,771,1366,1617,788,612,1138,756,658,436
"COG2185",732,3245,4095,3997,402,2542,2199,1879,2506,2723,4323,3014,1255,2285,2473,3600,1962,3433,599,3532
"COG2186",741,3470,1064,2215,1038,1941,1228,1760,1126,1366,1218,1942,926,1651,2458,2625,1131,1498,2156,1848
"COG2188",3226,5061,1322,2678,491,1197,1315,2094,2113,1672,1643,1412,864,1113,1959,2848,2039,1590,1334,1915
"COG2189",3097,341,1473,1620,3503,1210,1994,552,2313,1134,763,2468,2202,6669,1298,870,1400,2112,1172,1274
"COG2190",6890,2315,743,865,620,527,1025,2684,1763,1302,1495,833,871,677,1865,1833,1906,868,1538,1405
"COG2191",3,7,29,25,3,26,55,13,85,45,98,46,26,37,15,24,28,88,8,16
"COG2192",8,1,71,1,29,34,275,11,182,109,24,68,94,39,32,34,810,260,43,3
"COG2193",11,284,262,145,33,264,326,277,100,493,355,371,240,172,265,377,256,428,33,676
"COG2194",1919,2448,3030,2807,2919,3024,2304,1265,1242,1736,2196,3935,2534,2908,1614,2606,1441,2814,2127,3006
"COG2195",7652,6262,8082,7295,8815,10431,5116,6349,5266,6424,7293,6486,8593,7787,6547,6680,5426,7489,8983,6145
"COG2197",4386,15791,9620,20986,3785,5923,7737,5479,4638,12508,9909,4064,8298,8316,6142,8478,6527,7958,3627,15382
"COG2198",74,711,255,829,87,443,67,129,17,107,129,182,47,72,1298,1756,22,395,84,734
"COG2199",5887,11186,2831,6254,3363,1765,3726,10268,8809,6932,3326,6466,9698,4651,15508,7746,16057,5797,5650,4515
"COG2200",3207,7512,1176,4919,1326,1060,1772,3562,3230,2801,1261,4155,3785,1752,6815,5228,7093,2689,2495,2727
"COG2201",231,567,89,305,172,65,189,407,401,447,126,344,666,359,924,106,961,239,328,184
"COG2202",284,2741,963,3866,133,1015,858,1004,404,1420,766,736,488,688,1834,1926,547,1132,180,2257
"COG2203",13,616,30,555,10,67,1055,61,135,243,47,27,4,5,255,728,338,96,33,84
"COG2204",4993,13141,14138,13865,8673,17920,10190,9335,8885,11892,12709,9685,12542,13556,7476,10850,5722,11607,11542,15209
"COG2205",1820,2228,3057,2904,4786,1199,2834,3964,3198,3724,3673,3373,2434,1924,3814,2835,2545,5433,1310,2707
"COG2206",2322,1343,736,636,1607,94,1483,5462,3517,3034,1133,1343,3287,2247,7348,1275,4724,1600,2762,784
"COG2207",25186,71422,43747,66593,25403,35838,37007,38836,32870,59732,48244,28772,42731,53440,35564,58848,38361,41045,33402,74384
"COG2208",815,1656,985,1026,892,455,2787,1899,2323,1208,1016,1780,1080,828,1758,665,2191,1111,931,1137
"COG2209",684,311,1080,737,1400,1545,323,573,573,489,186,213,259,273,179,150,118,209,323,96
"COG2210",356,1913,2017,2675,651,1467,1085,1888,854,1870,1598,984,1167,1271,1476,2087,842,1435,197,3383
"COG2211",8403,4202,5164,4877,3715,4971,3663,6480,7979,5141,4910,10102,4552,5075,7907,7196,7202,4264,7813,3498
"COG2212",0,20,3,10,0,2,7,0,11,1,5,5,2,2,2,1,22,25,2,0
"COG2213",980,272,381,431,61,334,133,113,75,65,98,312,140,26,536,431,35,277,271,265
"COG2214",1003,877,1167,1188,846,983,1385,1508,1512,1204,1256,900,1492,703,1427,1421,1366,1126,788,1415
"COG2215",9,18,5,319,11,39,0,5,4,1,17,11,6,28,76,515,0,30,11,29
"COG2216",431,2807,2515,2765,126,1627,1625,1222,1127,1621,2687,1847,1202,1205,1299,2340,982,2650,251,2856
"COG2217",13447,6694,9611,6901,5794,6077,11024,12084,11622,8884,10318,11739,9724,8292,11115,7252,10577,8741,6850,8166
"COG2220",1773,3264,4073,3829,2689,3331,4028,2334,2587,3586,3708,2923,2640,3544,2278,4226,2677,4219,4373,2819
"COG2221",203,228,86,211,78,42,61,217,96,79,296,374,448,263,664,318,499,461,386,248
"COG2222",423,1342,478,725,217,515,380,1758,492,860,687,698,380,480,955,1612,543,613,646,810
"COG2223",26,160,43,297,9,89,24,38,3,53,19,59,13,7,263,612,38,55,21,91
"COG2224",17,109,18,129,2,63,2,21,2,6,23,33,1,4,179,370,0,58,7,97
"COG2225",19,322,78,220,7,165,1,39,3,17,20,44,3,9,375,273,1,127,13,224
"COG2226",1376,1170,1623,2175,1199,1630,683,613,987,1320,1052,1339,1437,1198,751,1354,681,1259,1059,1393
"COG2227",9,66,237,673,15,54,306,28,115,350,386,126,127,189,68,310,151,357,18,156
"COG2230",1167,1149,282,420,158,161,331,945,197,176,212,449,111,154,671,730,287,320,281,316
"COG2231",297,13,41,0,1,0,0,3,9,2,1,5,0,0,0,0,3,0,26,2
"COG2233",7203,5232,3724,4478,4218,5086,2112,5413,3966,3197,3205,4551,3444,3910,5276,4299,2811,3564,5394,3872
"COG2234",1165,3071,1812,2293,705,2374,2019,2917,2446,2918,2777,2500,1462,1835,2143,2404,2467,2663,800,5318
"COG2235",759,187,406,154,36,46,251,15,216,266,256,577,36,146,68,142,421,471,44,154
"COG2236",13,1,21,0,4,35,10,1,1,5,15,14,4,6,6,19,6,19,0,53
"COG2239",1744,1751,2967,2531,1317,1083,2023,3549,3602,2901,3667,3028,1583,1740,3374,2925,3396,2286,1528,1983
"COG2240",779,511,396,465,521,654,404,744,520,533,1540,1984,1613,1459,1563,1637,1568,1442,1893,2111
"COG2241",1179,1546,732,664,483,638,1039,1860,1397,1427,1412,1289,903,732,1147,1029,1362,1362,802,1538
"COG2242",1127,1482,734,619,460,674,1045,1815,1390,1316,1364,1224,797,720,1088,1025,1355,1412,683,1431
"COG2243",935,983,451,803,274,302,671,884,483,857,964,775,570,458,536,666,637,870,390,861
"COG2244",8935,10323,8721,14860,16956,7952,13819,9770,10734,10327,9930,8970,10096,8490,9034,7616,10535,11185,5489,11246
"COG2246",341,136,217,79,228,28,509,552,686,316,251,463,460,295,461,158,673,222,357,117
"COG2247",221,0,0,0,10,0,2,2,0,0,0,1,0,0,2,53,0,0,3,0
"COG2249",227,666,455,781,147,195,550,148,92,472,565,301,264,313,461,1309,302,433,148,480
"COG2250",0,0,8,0,2,2,0,1,6,8,11,20,1,6,1,1,17,2,3,0
"COG2252",3983,2835,2289,1370,2953,3010,1528,1947,2946,1767,1558,2051,2386,2508,2778,2901,2042,2011,2912,1580
"COG2253",16,0,0,0,702,17,100,0,1,17,0,8,598,10,9,1,0,131,2,62
"COG2255",2546,1496,2589,1940,2106,2424,3402,2235,2597,1977,2349,2899,2276,2290,2367,2117,2595,2247,2005,1608
"COG2256",4545,1772,3243,2009,3177,3037,3680,2538,3259,2348,2773,3336,2731,2602,2809,2297,2945,2902,3109,1751
"COG2257",88,137,19,50,73,7,74,166,67,133,43,101,252,124,291,33,254,80,145,38
"COG2258",677,320,200,235,293,177,216,863,401,500,256,317,190,210,747,526,367,260,509,215
"COG2259",31,665,369,553,79,325,353,337,192,581,339,295,279,419,364,609,258,499,49,913
"COG2261",272,51,10,35,1,16,2,6,0,5,2,5,3,2,15,18,0,8,3,7
"COG2262",2970,2176,2829,1907,2961,3373,1950,2857,2874,2420,2578,2870,2986,2809,2785,2559,2604,2752,2888,2824
"COG2264",1959,1549,2119,1716,1339,1418,1365,2185,2112,1844,2135,1946,2159,1541,2317,1672,2068,1849,1277,1750
"COG2265",5284,2664,3478,2765,3675,3825,4315,4978,4489,3673,1140,1441,1593,1109,1650,1066,1488,1082,1726,1084
"COG2267",1173,1046,916,694,695,340,802,1756,1570,1102,951,1620,1357,652,1942,1191,1654,1291,911,806
"COG2268",424,1368,750,1752,410,259,612,1270,1089,800,853,916,1584,794,1294,343,1458,569,455,881
"COG2269",19,121,20,141,16,54,1,16,2,12,14,30,5,2,195,280,0,49,7,113
"COG2270",1154,156,398,27,322,124,314,1396,734,638,410,522,353,198,991,328,225,364,554,204
"COG2271",1239,2448,2550,1782,195,2875,923,363,763,859,945,1613,475,2251,980,1969,557,1898,3285,851
"COG2272",2278,405,1628,513,4619,3649,1341,598,1571,951,1518,1921,977,2062,1393,590,1396,1382,4938,263
"COG2273",787,3441,1814,4306,956,1876,1586,1853,1799,2072,1633,1204,3816,2143,2547,2807,1417,1901,687,3494
"COG2274",3546,1370,2813,7211,9314,2851,5029,4207,1413,4652,3411,5554,9199,2373,2476,3047,1665,8179,1453,3011
"COG2301",234,608,166,567,293,199,217,578,124,310,493,326,391,326,410,893,150,444,112,361
"COG2302",1340,369,611,161,466,158,941,1026,1274,747,564,1112,576,349,857,369,1179,742,530,256
"COG2303",2,71,19,149,1,84,59,24,15,23,68,47,10,14,189,725,6,67,8,83
"COG2304",516,1065,1273,1652,1307,1234,745,515,824,912,3358,2399,2785,3607,1984,2193,2954,2892,2699,3252
"COG2306",3,0,1,0,0,0,19,11,72,36,14,3,2,4,25,0,162,0,2,0
"COG2307",112,1,178,0,1,0,0,2,18,0,15,10,0,0,8,218,0,7,52,9
"COG2308",133,7,215,3,19,4,32,11,39,2,50,43,11,0,12,405,61,14,69,50
"COG2309",516,470,263,148,217,102,628,700,565,440,1228,1627,1391,681,1679,787,1555,1022,1093,632
"COG2310",80,5,44,54,1245,138,134,232,594,151,195,689,695,1948,405,1678,1370,402,101,95
"COG2311",1000,3100,2063,3804,1907,1263,1144,1592,427,1958,1430,1296,996,1321,906,2646,692,1992,175,3035
"COG2312",7,33,36,2,27,11,13,145,16,90,1,47,21,37,154,97,49,111,36,138
"COG2313",28,220,198,20,4,35,103,37,143,85,118,245,23,58,115,23,36,279,17,113
"COG2314",392,16,5,1,15,4,37,24,97,33,26,16,62,37,39,20,92,24,21,8
"COG2315",856,2015,944,1226,714,552,1784,1172,952,1488,1493,1176,1286,1008,1140,1016,1111,1362,846,1853
"COG2316",315,242,291,73,96,122,306,532,294,225,301,443,226,195,430,125,275,331,206,203
"COG2317",191,468,192,536,188,182,239,712,707,406,284,574,219,301,364,576,415,327,274,316
"COG2318",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,140,0,3,0,0
"COG2319",24,298,724,1018,5,45,89,449,31,384,34,18,151,72,24,118,249,213,35,443
"COG2320",3,348,106,125,26,22,136,45,103,139,101,143,171,170,45,371,159,76,40,57
"COG2321",37,74,23,112,31,63,30,22,1,27,10,26,10,8,120,229,16,55,25,85
"COG2323",546,283,663,536,357,68,2190,555,1208,473,343,1064,495,267,551,562,864,686,317,129
"COG2326",1603,773,637,1166,373,212,655,1175,862,760,465,1015,556,660,1147,600,1085,697,781,670
"COG2327",1123,397,598,221,176,479,1915,375,430,1362,317,763,485,279,288,235,356,1006,2291,2028
"COG2329",23,78,65,42,26,1,32,29,5,13,17,12,44,2,19,109,38,38,6,23
"COG2331",53,10,17,0,12,7,20,3,2,19,2,17,9,4,13,6,16,23,4,13
"COG2332",28,47,23,5,26,45,31,12,2,21,13,32,10,6,94,147,17,41,8,81
"COG2333",2931,1254,1375,556,836,483,4724,2186,2996,1607,1898,2373,1258,1017,2098,1391,3080,2154,1333,968
"COG2334",145,313,75,308,23,81,37,38,104,63,93,53,17,69,271,407,29,62,34,162
"COG2335",0,0,227,0,0,24,0,0,0,1,0,22,92,32,1,0,30,0,0,0
"COG2336",5,127,2,6,1,13,5,11,2,19,2,8,2,2,68,0,13,30,3,38
"COG2337",1042,844,810,307,710,329,1585,2934,1840,1870,1097,1830,1087,715,1774,1297,2387,1256,949,1156
"COG2339",2,0,180,29,14,46,630,221,244,182,78,247,171,60,162,21,322,71,61,3
"COG2340",8,231,245,190,103,33,183,170,636,256,100,377,469,251,339,168,563,254,191,64
"COG2342",1,213,0,21,0,0,11,0,0,0,0,12,0,0,0,0,0,5,0,16
"COG2344",951,1010,1391,1136,451,748,1107,1753,1560,1705,1543,1470,1357,938,1463,1207,1535,1420,614,1630
"COG2346",0,0,32,0,1,56,0,0,3,0,16,28,0,9,0,24,0,21,0,33
"COG2348",566,98,484,1,204,42,4126,122,622,150,142,582,212,106,149,112,905,160,201,17
"COG2350",4,43,53,52,7,9,1,69,7,47,10,6,6,3,36,229,13,28,4,72
"COG2351",8,53,34,283,3,77,3,5,61,10,49,37,0,2,173,501,0,35,8,44
"COG2352",1283,165,336,266,64,93,10,67,45,12,83,79,47,13,260,864,6,89,115,122
"COG2353",9,64,14,223,4,26,0,10,2,63,7,16,0,21,81,275,0,104,2,47
"COG2354",7,50,8,97,11,31,0,7,1,5,9,10,3,4,72,236,0,25,5,26
"COG2355",2162,1500,2363,1372,3807,4443,1684,1548,1701,1909,2203,2048,2620,2623,1923,2099,1451,1993,3730,2569
"COG2356",42,46,698,115,622,294,37,12,300,74,54,232,891,70,116,244,120,117,14,252
"COG2357",2235,1057,693,614,707,286,2207,2204,1710,1636,968,1263,1272,922,2047,821,2685,1281,1117,881
"COG2358",516,691,519,170,530,242,758,1612,1029,825,797,1138,1055,584,1433,396,856,854,661,350
"COG2359",1,4,25,1,3,7,490,6,132,16,8,44,103,46,29,18,188,38,28,5
"COG2360",605,71,307,190,1532,1103,241,121,122,380,464,362,853,743,128,509,77,465,1404,140
"COG2361",230,554,384,557,278,459,166,82,334,397,278,318,1026,1213,267,384,586,402,876,342
"COG2362",41,233,96,193,13,24,119,50,179,49,110,129,36,22,15,33,57,90,45,124
"COG2363",7,54,12,56,12,29,6,9,4,19,6,16,15,6,91,187,12,24,9,65
"COG2364",746,1481,710,1042,1362,1503,875,892,1490,937,822,1040,954,728,1041,1578,988,955,2926,711
"COG2365",1731,1827,1017,2454,426,144,748,1336,795,1143,1174,755,589,777,618,879,731,784,247,1271
"COG2366",47,0,1,6,6,4,0,4,1,9,0,108,0,1,90,0,0,0,0,0
"COG2367",1130,1180,902,919,3239,2098,1238,1273,1000,2725,1431,1471,1807,1861,966,1311,2478,1504,2877,1285
"COG2368",470,277,411,264,8,170,190,65,62,108,290,299,99,76,242,421,110,353,48,238
"COG2369",288,1266,303,92,71,117,355,169,74,50,35,36,533,366,167,87,125,352,18,32
"COG2371",40,1,30,77,14,11,40,29,90,25,53,39,29,18,34,192,112,64,9,13
"COG2372",3,39,8,69,1,33,0,8,0,5,7,5,0,1,58,137,0,27,4,50
"COG2373",3713,6408,8497,10702,8236,11421,3049,3611,3053,5415,5278,2999,5945,6200,3762,5756,3209,6103,3298,6112
"COG2374",29,0,194,36,95,1,19,1,71,411,75,391,129,89,219,5,153,42,17,1309
"COG2375",7,48,20,90,2,42,0,5,0,7,12,12,0,2,74,177,0,34,0,60
"COG2376",1455,1788,580,842,51,606,808,392,393,372,665,376,395,509,388,963,567,1015,393,1079
"COG2377",67,126,87,199,101,127,284,50,303,346,581,235,59,59,296,339,128,268,54,227
"COG2378",443,2306,880,959,269,327,639,906,1115,764,797,1037,986,492,822,805,1436,840,184,863
"COG2379",473,148,322,148,134,73,344,1059,605,613,335,667,332,225,817,505,172,443,114,6
"COG2382",2243,1470,1781,1572,1964,5965,1490,1115,1539,3376,2294,1179,1895,1611,1995,2726,1764,2963,2220,4784
"COG2384",961,315,301,115,255,129,679,723,1009,452,413,554,493,428,874,222,1132,383,556,266
"COG2385",2001,1784,1921,2251,904,1252,3506,4167,3261,2659,2357,2630,1851,1682,3483,2100,2931,2287,1291,2531
"COG2386",22,42,55,1,22,80,30,9,1,41,27,31,7,14,65,157,27,38,16,45
"COG2388",308,615,350,636,39,245,358,329,96,446,373,274,246,216,204,501,260,581,43,797
"COG2390",1457,972,469,201,104,186,276,338,369,138,344,294,185,147,318,1947,154,483,340,308
"COG2391",32,281,50,234,41,145,45,31,11,26,16,33,11,13,248,195,19,93,78,115
"COG2404",279,0,0,0,0,3,2,3,1,13,100,18,90,10,1,0,118,7,9,0
"COG2405",18,10,0,1,14,3,5,41,4,9,9,7,35,6,141,13,2,8,124,6
"COG2406",48,478,228,657,14,86,67,178,39,189,179,42,103,112,39,116,100,191,20,309
"COG2407",2725,3603,3422,4487,2806,5118,3158,4125,4375,4762,5487,3322,4249,4040,3831,4505,3518,3657,4766,4191
"COG2409",1590,0,0,0,0,0,0,0,1,1,0,0,0,0,0,48,0,0,0,0
"COG2414",466,163,352,42,89,195,162,1067,191,290,262,419,336,189,619,263,120,462,220,218
"COG2421",17,546,182,98,8,116,50,37,42,36,186,74,55,120,14,125,50,163,49,165
"COG2423",102,80,230,229,40,101,265,293,410,453,255,405,365,363,456,108,414,605,126,29
"COG2425",1091,1375,1027,1845,1651,2156,531,579,593,996,839,629,1748,1743,1022,1354,314,890,1629,1316
"COG2426",5,11,119,2,19,8,107,11,91,72,71,367,102,52,32,24,204,135,130,13
"COG2431",839,2133,1495,2066,982,2011,958,1192,749,1593,1706,933,1250,1365,910,2208,712,1520,1000,2386
"COG2440",191,88,16,73,2,44,7,9,3,6,9,28,2,10,104,0,1,29,9,60
"COG2452",713,9,144,39,1818,82,192,413,166,418,200,121,180,149,130,204,592,81,437,184
"COG2453",5,288,19,38,1,46,0,12,0,7,1,16,0,1,123,0,0,30,0,79
"COG2454",0,10,0,1,1,0,5,7,0,1,2,2,1,0,3,0,0,3,0,1
"COG2461",2055,525,124,17,996,36,229,409,377,244,206,289,672,243,427,217,684,214,162,436
"COG2501",458,234,213,109,167,96,246,510,403,360,251,494,416,211,479,184,555,346,288,151
"COG2502",2314,1231,1757,1643,2761,2791,1009,1651,1684,1536,1602,1539,1512,2097,1716,1675,1448,1499,2732,1304
"COG2503",7,207,49,22,22,67,0,9,2,1,3,0,2,53,4,71,0,0,14,43
"COG2508",3504,2134,1395,792,1296,281,2002,3262,3523,2339,2159,2744,2500,1468,2796,1686,3738,2321,2369,1059
"COG2509",3657,2332,4214,2219,2985,3101,5877,5038,5220,3809,4162,5220,3940,3266,4582,2765,4440,3516,3569,2201
"COG2510",271,372,261,85,113,60,948,306,542,293,205,649,442,204,430,109,611,562,604,181
"COG2513",88,734,538,855,3743,85,213,1300,136,275,163,379,187,479,1262,350,914,272,185,192
"COG2514",0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,6,2
"COG2515",460,736,222,152,120,89,179,82,84,187,151,197,105,177,150,159,114,360,38,420
"COG2516",0,2,0,0,0,0,937,0,72,10,0,0,0,0,9,0,21,12,0,0
"COG2518",1,14,1,22,0,5,2,0,1,3,24,13,6,3,44,68,5,31,1,26
"COG2519",159,4,90,13,2,6,12,17,46,3,20,15,9,2,2,28,2,14,20,4
"COG2602",220,174,34,174,219,106,472,255,152,317,181,284,1074,86,399,158,636,159,428,272
"COG2603",10,264,20,278,10,98,2,32,0,7,8,17,3,61,108,282,1,34,3,85
"COG2604",1,0,36,19,284,0,87,366,62,105,26,444,38,94,486,62,145,80,54,172
"COG2605",540,842,555,716,250,507,493,623,468,702,1704,1400,1364,2387,1860,1602,1648,1743,431,3849
"COG2606",1016,1294,1307,1208,498,635,1979,1096,1534,1298,1407,1495,956,916,1430,1770,1649,1475,677,1168
"COG2607",1295,482,803,151,688,247,792,1695,1552,1121,917,1246,1010,644,1753,450,1813,897,956,509
"COG2608",1511,213,279,189,517,138,634,691,1004,725,423,660,609,325,526,509,1139,468,456,229
"COG2609",19,121,19,441,56,131,0,22,1,19,124,38,11,7,248,414,3,82,32,105
"COG2610",1654,4497,1364,2185,478,1177,936,3408,785,1097,1453,974,962,1321,2624,2435,1177,1543,616,1887
"COG2703",112,4,17,17,86,4,52,223,98,131,145,207,481,313,701,113,592,179,275,83
"COG2704",612,2317,1670,1352,296,1325,1010,782,673,1197,2247,1398,1312,945,1441,2110,806,1355,495,1860
"COG2706",1349,2127,882,1670,331,813,911,1527,1419,1372,1072,686,1047,848,1616,2026,1004,1126,367,1906
"COG2707",176,40,9,54,16,44,0,7,1,8,2,9,2,2,77,134,0,28,26,33
"COG2710",1894,1407,786,235,135,184,464,406,480,252,441,307,703,357,282,1094,726,1088,423,397
"COG2715",1221,1236,1762,1493,3225,3187,1266,1330,1397,1397,1918,1429,1742,2478,1334,1486,1390,1405,2563,1570
"COG2716",4,50,16,94,5,28,4,5,0,4,11,14,0,2,76,232,0,15,3,51
"COG2717",8,489,26,128,16,103,98,252,71,65,165,52,270,95,456,269,67,91,84,97
"COG2718",6,92,23,153,4,46,0,16,0,10,13,23,1,1,115,296,3,62,6,71
"COG2719",13,74,10,190,4,38,1,14,3,6,23,10,0,7,121,518,2,33,6,65
"COG2720",685,457,657,179,503,121,3621,701,2198,788,750,971,506,551,872,263,1613,710,753,488
"COG2721",2402,3210,2014,1936,2092,3359,1767,2460,2085,2418,2325,2266,2350,2718,2620,2547,2195,2095,2789,2645
"COG2723",4744,4701,1163,1390,1454,720,1783,3620,3708,3187,2021,2678,1224,938,2916,6453,3566,1964,2306,2234
"COG2730",1338,787,538,625,2992,1864,1217,259,1370,1052,3000,3566,3692,5607,2849,836,5854,3975,9170,2621
"COG2731",883,1694,1103,1286,757,1074,885,1187,918,1239,1206,917,1674,1160,1369,1577,679,1237,960,1001
"COG2732",5,35,12,42,0,30,1,4,7,8,2,27,0,7,47,119,6,19,2,51
"COG2733",1070,169,157,189,97,229,233,3,3,20,55,482,7,20,169,476,1,155,290,92
"COG2738",514,834,1181,910,497,632,833,1352,1525,1118,1295,1175,896,957,1409,929,1436,1017,436,1312
"COG2739",741,271,298,160,375,108,1093,736,739,542,408,608,657,365,714,230,898,532,447,175
"COG2740",591,194,272,178,194,97,832,539,586,333,247,520,354,248,501,248,593,334,288,174
"COG2746",497,2,97,74,34,3,115,445,62,125,73,146,304,158,479,81,413,151,76,117
"COG2747",1,5,0,61,0,1,0,0,0,0,0,0,1,1,6,0,0,0,0,3
"COG2755",5719,6638,8019,6821,6892,8608,5737,9593,6569,8038,7209,6965,6760,10071,7381,6835,7023,6505,7177,8984
"COG2759",4216,2122,3628,2435,3665,3742,4130,3752,3964,2701,3579,3801,3602,3246,3244,2406,3236,2976,3871,2380
"COG2761",170,87,1,152,11,16,18,0,15,2,18,8,1,1,33,313,15,34,0,11
"COG2764",117,55,5,105,2,22,21,5,0,51,10,9,0,3,81,441,26,37,3,49
"COG2766",9,109,33,189,2,70,4,26,1,12,22,22,1,6,166,565,3,59,10,104
"COG2768",1134,757,1472,530,381,441,1079,1308,1592,1372,1675,1560,834,824,740,602,1158,1474,592,629
"COG2770",0,1,1,126,1,2,0,0,0,0,22,5,0,4,82,322,3,9,19,81
"COG2771",41,854,207,434,94,259,210,94,106,86,106,95,47,48,775,1384,39,345,35,654
"COG2801",12377,4195,8600,3063,11699,17678,12678,4959,7579,7148,7069,10680,11957,16355,8692,6205,6716,7158,16023,4794
"COG2804",1186,1141,726,773,176,485,687,1100,2109,860,655,1475,1241,965,1671,1083,2250,808,807,529
"COG2805",944,685,516,383,247,274,645,1323,1838,801,528,1081,1526,776,1466,484,2352,682,857,530
"COG2807",87,329,132,96,10,214,16,26,13,19,24,113,7,82,249,501,1,306,21,211
"COG2812",5262,3921,4927,3483,5650,6013,6919,5445,5525,5181,5916,5026,5291,4887,5365,5000,5501,4949,5613,5079
"COG2813",313,190,100,261,28,131,484,56,150,34,45,78,59,40,283,586,43,116,54,181
"COG2814",1392,2176,1901,1364,1895,2279,979,388,872,1167,1333,1263,711,1425,1312,3385,921,1763,1737,1246
"COG2815",1739,534,807,370,181,190,1972,1510,1774,680,751,780,680,482,1118,409,1278,446,515,509
"COG2816",1532,1066,1220,1216,1713,1372,672,1519,830,1270,305,313,487,451,622,439,273,397,507,413
"COG2818",843,1010,569,1065,116,389,1751,569,533,1002,1242,646,329,566,488,744,724,972,140,1148
"COG2819",904,302,396,443,540,447,1500,1562,1152,1174,598,1002,519,439,1025,815,827,874,643,747
"COG2820",957,1459,1568,1487,1366,1297,1015,1300,1421,1594,1868,1392,1686,1263,1128,1517,1281,1646,1338,1488
"COG2821",71,100,77,135,51,156,88,25,21,62,111,132,37,38,196,343,30,141,9,175
"COG2822",7,96,26,101,3,49,3,20,0,8,15,13,10,3,118,302,2,37,11,58
"COG2823",53,124,65,252,26,168,36,24,3,67,58,58,1,18,282,514,33,106,15,193
"COG2824",13,130,13,66,19,74,3,16,2,8,28,14,4,31,124,116,1,45,10,90
"COG2825",24,523,194,328,29,104,57,40,37,82,60,14,31,33,44,107,20,48,3,92
"COG2826",1926,284,665,403,10964,192,995,762,1737,560,3337,3781,5663,2185,4012,689,3941,4095,4126,558
"COG2827",626,285,177,219,80,87,297,215,147,166,200,264,125,120,278,277,151,208,238,209
"COG2828",282,108,80,27,32,112,93,506,35,184,43,59,37,112,146,228,26,104,33,128
"COG2829",71,58,101,229,76,97,88,18,116,70,106,137,55,38,91,348,74,281,10,209
"COG2830",144,868,785,1242,61,501,489,534,503,698,986,378,316,467,586,787,349,479,58,1111
"COG2831",17,954,332,71,18,91,46,21,61,156,252,81,80,243,53,613,49,384,70,241
"COG2832",216,170,64,193,128,115,112,242,140,156,87,124,95,101,259,209,100,181,103,173
"COG2834",42,97,51,110,30,74,966,32,102,56,50,117,78,65,100,239,94,92,21,121
"COG2835",10,34,5,29,7,22,7,7,0,11,4,8,6,0,30,65,8,8,5,27
"COG2836",9,0,34,0,21,8,62,45,19,42,15,255,25,38,71,25,188,13,35,69
