"","DOM010","NOM017","DLF005","DOM023","DLF006","NLM026","DLF013","DOF014","NLF007","NLM004","DLF012","NOF010","DOM018","NLM008","DLF001","DLM005","NLF008","DLM010","NOM013","NLM006"
"COG1990",7,24,29,6,82,27,15,11,22,15,0,40,93,47,0,45,42,32,13,31
"COG1992",45,47,20,29,27,30,43,3,36,17,1,41,5,17,0,17,2,25,33,7
"COG1993",36,4,7,8,115,8,12,1,9,8,1,4,5,5,28,59,16,27,63,20
"COG1994",324,303,1053,149,526,783,728,526,522,316,672,201,495,220,105,523,268,176,528,278
"COG1995",1477,2133,1424,2171,1173,888,1348,1301,1231,1472,158,1892,1630,1919,1118,1245,1892,1734,1267,1720
"COG2000",205,104,322,53,492,97,195,171,197,92,1333,141,140,138,178,229,65,77,161,151
"COG2001",783,376,1081,501,1268,1175,1125,1027,915,787,1211,703,1121,986,971,962,778,696,1065,562
"COG2002",498,470,1483,160,1028,1339,773,847,1150,809,1469,438,926,1219,246,588,203,347,1117,362
"COG2003",1729,2622,2402,2427,2830,2278,1855,1618,2276,2899,1455,1939,1892,2680,2037,2481,1698,1504,2637,2379
"COG2005",48,10,24,39,94,28,18,25,14,49,106,93,156,46,41,316,122,322,119,151
"COG2006",370,486,570,344,411,421,581,214,501,222,1697,512,260,285,930,509,965,242,544,739
"COG2008",2025,2846,1467,2621,1851,1570,1793,1890,1388,1483,1719,2346,2321,2122,1634,2048,2029,2119,1652,1723
"COG2009",65,119,55,123,128,6,22,45,3,23,42,78,84,30,55,131,259,196,149,214
"COG2010",0,1,1,6,21,3,0,2,0,5,4,18,24,6,3,0,3,273,0,28
"COG2011",662,565,567,336,1032,1055,647,653,862,652,1157,443,674,454,231,794,531,1115,696,422
"COG2013",394,269,673,115,469,751,631,287,596,885,1536,258,371,444,255,363,118,251,631,179
"COG2014",0,1,0,1,1,11,4,3,1,2,0,1,1,1,9,0,1,1,1,0
"COG2015",195,517,522,139,577,585,677,367,664,378,1406,2275,100,204,132,364,395,114,275,327
"COG2017",5412,7376,5647,7533,5133,6009,5387,7120,5454,5830,4220,6920,6016,6153,7262,4882,6393,4710,5091,5509
"COG2020",2,16,65,14,11,5,37,9,9,41,0,39,11,47,0,41,1,5,21,20
"COG2021",156,21,25,61,95,91,125,1,326,53,0,134,17,7,0,127,54,14,115,26
"COG2022",1373,844,847,1207,965,708,1016,1161,976,973,1529,998,1001,1134,945,1119,1279,1181,975,1124
"COG2025",3137,2386,2454,2610,2749,2732,2396,1564,2529,1892,389,2434,2262,2119,1547,2837,2023,1773,2495,2640
"COG2026",35,42,139,15,236,38,142,34,95,17,155,33,91,133,25,815,44,265,47,135
"COG2027",1329,287,885,1110,923,635,923,906,892,183,419,879,1080,660,1343,1013,1996,1849,759,1597
"COG2030",963,1010,701,1172,879,508,1330,2095,357,626,693,993,1012,541,1172,1358,700,1044,821,854
"COG2031",384,21,52,77,454,45,121,44,56,31,44,128,51,104,126,97,77,102,294,118
"COG2032",48,17,31,24,118,129,55,35,54,45,139,86,8,41,74,111,48,93,56,51
"COG2033",300,803,369,368,346,322,219,178,215,664,189,292,178,609,170,620,333,128,438,357
"COG2035",860,196,1548,671,696,1145,691,644,786,386,174,427,256,639,255,681,266,791,969,831
"COG2038",2015,1159,1287,1215,1556,1435,1302,1418,1300,1022,1089,1327,1851,1427,1978,1444,2371,1850,1529,1699
"COG2039",210,107,152,68,150,240,204,300,117,207,148,50,181,80,81,156,342,303,115,73
"COG2040",40,26,12,28,50,15,15,31,14,22,36,51,85,67,105,110,85,269,62,78
"COG2041",4,17,2,10,97,16,31,12,5,4,95,32,5,13,20,73,32,243,25,122
"COG2043",21,2,51,32,79,17,25,5,15,18,0,19,12,8,15,19,75,70,30,8
"COG2045",124,8,27,39,83,25,9,23,6,8,0,29,15,9,22,45,57,61,17,36
"COG2046",19,0,6,13,14,21,0,0,0,0,0,12,33,0,0,50,0,0,0,0
"COG2048",324,89,200,94,180,320,253,165,145,107,486,233,133,94,27,198,62,212,277,122
"COG2049",77,156,120,37,428,310,379,227,287,237,765,56,201,98,59,139,82,191,119,110
"COG2050",1507,1230,1330,1726,1601,793,1298,1411,933,752,308,1610,1627,868,1752,1498,1751,1708,1098,1704
"COG2052",207,203,286,96,286,535,373,221,273,180,499,128,224,139,42,196,166,114,283,129
"COG2055",441,351,267,91,746,767,803,170,228,269,1423,216,252,208,279,349,535,850,155,589
"COG2056",41,33,20,38,108,21,35,25,13,108,159,20,8,33,135,23,60,49,30,10
"COG2057",465,58,113,127,579,100,304,76,122,48,53,112,91,40,89,468,121,398,299,124
"COG2059",2504,5243,2302,3856,2922,2739,2681,2994,3115,3611,4125,3332,2692,2858,3401,2992,3392,1929,2992,2572
"COG2060",2617,985,1419,1400,1925,931,1770,2073,1157,184,1381,1633,2034,1116,2631,1610,2725,2300,2229,2194
"COG2062",1,58,3,26,85,11,54,178,1,28,73,37,57,16,7,209,10,181,18,53
"COG2063",4,1,1,2,40,0,12,0,0,0,19,5,1,6,0,10,15,0,0,16
"COG2064",0,48,27,3,49,155,2,57,89,54,12,66,5,2,0,32,4,2,171,11
"COG2065",99,133,215,97,510,165,81,163,121,130,41,50,90,70,76,327,230,58,255,246
"COG2066",1656,202,245,883,1427,595,1177,918,1340,129,313,1458,1154,542,1576,1268,1738,980,1022,916
"COG2067",1260,1120,750,1246,788,434,624,601,567,273,88,600,227,235,527,681,452,1324,563,750
"COG2068",540,262,301,139,331,217,326,166,151,331,1338,226,273,511,242,372,304,196,378,332
"COG2069",20,83,76,11,109,312,133,72,73,111,617,31,106,61,26,51,22,55,72,22
"COG2070",3355,1699,2362,2042,2628,2291,2671,2465,2678,1522,2314,2490,3137,2591,2541,2664,2824,2577,2966,2559
"COG2071",1953,3762,1748,3488,1707,1369,673,1321,1307,3107,866,2589,1163,1397,2238,1624,2028,2023,1613,1849
"COG2072",0,0,0,6,0,1,0,0,0,0,3,1,3,0,0,7,0,1,0,41
"COG2073",1188,655,769,782,1335,989,930,1134,958,656,1114,972,1639,970,841,948,1562,1046,1179,1115
"COG2076",537,694,350,643,533,196,228,440,218,95,259,268,118,347,654,613,644,1026,519,674
"COG2077",866,101,628,678,1042,451,597,740,564,111,205,637,457,383,1156,764,670,995,671,1033
"COG2078",21,357,5,764,43,15,18,77,0,18,74,1431,10,44,22,110,21,25,84,91
"COG2079",186,98,46,101,484,265,140,117,90,70,111,375,168,73,236,358,134,108,245,104
"COG2080",1223,782,690,346,1195,1053,991,556,683,905,2913,751,911,1234,586,1459,760,906,874,778
"COG2081",1616,2146,2835,1124,2151,3159,2487,1833,2629,2422,3234,1716,2264,2176,512,2013,1006,1278,2455,1291
"COG2082",741,500,526,375,778,707,583,667,630,539,249,219,343,319,201,175,251,202,192,180
"COG2084",638,531,430,451,933,499,488,269,435,410,538,467,355,1269,402,946,566,1007,509,1193
"COG2085",6,117,10,62,0,9,0,132,0,36,4,2,10,50,2,2,4,0,30,7
"COG2086",2008,2301,1870,2006,1860,2131,1768,1459,2002,1780,287,2316,2102,1959,1018,2145,1889,1550,1853,1953
"COG2087",819,449,800,544,915,848,565,680,754,462,593,716,797,925,775,685,749,809,748,804
"COG2088",248,190,328,35,357,453,244,226,315,242,369,573,799,1484,130,460,128,253,744,286
"COG2089",1312,143,369,166,1180,856,788,1172,1499,583,200,967,1282,591,1384,689,1536,1245,773,730
"COG2091",371,256,362,107,647,614,393,304,514,421,1273,228,442,791,132,365,176,376,569,322
"COG2094",133,55,72,28,52,84,80,83,20,31,25,34,55,47,7,268,4,45,45,23
"COG2095",1350,150,1367,1648,1606,689,1159,1929,899,136,340,1444,1798,1188,3308,1622,2077,2236,1067,1890
"COG2096",1495,319,859,928,1173,591,994,1190,700,162,1053,852,929,552,1434,1077,1326,1402,848,1489
"COG2099",1652,620,788,639,1373,1440,1155,1774,1066,740,1846,1287,2214,1739,1241,932,1745,1242,1257,867
"COG2102",290,57,34,127,249,63,217,74,59,27,5,24,9,1,1,194,53,10,133,39
"COG2103",797,702,228,726,662,376,715,771,456,927,215,728,1122,268,887,744,1403,580,520,703
"COG2104",11,6,12,4,63,6,31,10,3,9,46,17,21,10,12,121,25,60,17,39
"COG2105",2,0,3,8,69,1,16,3,0,3,102,13,5,17,24,82,31,240,50,99
"COG2107",153,19,8,35,74,45,80,33,15,1,0,97,21,3,0,168,55,10,137,40
"COG2108",57,12,136,25,221,46,33,1,105,16,0,2,12,10,50,46,17,12,141,17
"COG2109",548,682,619,394,909,596,814,429,613,430,1460,438,704,696,258,955,853,293,1185,817
"COG2110",893,1050,1537,1589,1599,1202,1504,881,1256,1058,648,853,1081,2741,468,1250,617,771,1000,649
"COG2111",139,17,129,43,309,100,91,34,120,25,4,71,17,11,65,73,58,67,190,30
"COG2113",134,9,16,130,211,31,129,186,75,10,127,458,282,251,475,299,555,534,356,258
"COG2114",19,9,20,7,0,219,3,26,37,38,0,5,3,52,3,2,14,9,19,17
"COG2115",1207,137,1234,981,1127,894,1215,1599,418,83,195,770,1327,497,1133,888,1265,2099,531,1458
"COG2116",461,301,618,183,805,896,591,530,897,629,548,146,134,167,49,389,153,269,230,133
"COG2119",88,174,283,97,53,157,57,97,162,110,17,130,116,13,32,120,179,46,306,253
"COG2120",283,17,272,83,741,414,159,319,244,293,77,392,37,338,289,317,274,320,205,309
"COG2121",152,1,32,20,39,2,33,11,31,5,20,8,1,24,35,5,10,61,16,49
"COG2122",6,2,11,19,51,23,21,35,24,7,0,32,16,9,4,8,25,11,20,8
"COG2127",148,820,127,330,177,67,49,87,35,570,38,280,66,119,58,219,74,296,136,183
"COG2128",16,4,19,29,234,9,35,18,32,58,111,63,19,30,12,90,72,1153,52,203
"COG2129",118,325,559,623,134,567,210,189,481,302,38,197,269,253,49,179,167,172,727,424
"COG2130",3,0,0,5,8,0,13,0,3,0,62,18,2,13,18,56,34,224,0,19
"COG2131",1329,1785,1975,1758,1275,1575,1347,1453,1749,1465,1149,1450,1357,1536,1018,1292,1240,1046,1550,1189
"COG2132",16,12,8,26,158,3,68,10,3,42,202,67,30,38,35,130,152,765,0,238
"COG2133",3,1,1,7,106,4,24,1,4,1,64,31,27,30,29,53,57,272,15,75
"COG2134",3,2,0,6,96,4,22,0,1,0,84,20,3,9,20,104,51,239,0,94
"COG2135",164,73,82,26,70,240,153,187,103,92,679,318,68,128,279,150,97,227,174,140
"COG2137",402,112,420,81,571,547,463,274,418,335,599,127,236,60,98,342,108,320,485,248
"COG2140",598,31,182,90,140,235,689,796,169,44,114,395,190,85,315,149,223,93,135,175
"COG2141",12,9,7,35,321,22,47,3,6,56,257,73,58,30,37,205,160,2088,0,426
"COG2142",3,1,1,3,66,2,8,2,0,1,48,14,6,12,11,54,18,146,0,32
"COG2143",0,0,9,10,45,0,0,0,0,1,0,0,0,0,0,14,0,0,7,0
"COG2145",586,1578,790,356,784,768,818,808,667,720,1022,469,845,894,185,1156,684,658,853,762
"COG2146",6,2,1,5,70,3,24,3,1,2,83,21,4,16,18,72,44,236,0,64
"COG2148",5892,5454,5425,4395,7003,6899,6425,6237,6907,5781,5344,5759,6849,7255,8565,6292,5985,4464,5491,5213
"COG2149",3,2,1,4,74,1,17,2,0,0,43,16,3,12,11,45,36,131,0,72
"COG2151",172,311,154,318,148,105,155,189,154,220,134,611,491,425,587,667,567,798,500,699
"COG2152",3187,2118,2362,3834,2192,3009,2493,3324,2718,2059,299,3125,2902,1619,5862,1777,3174,2394,2036,2469
"COG2153",208,49,64,108,308,40,110,68,19,45,355,61,89,52,59,255,83,157,200,141
"COG2155",102,88,321,41,223,244,219,181,253,176,299,74,214,240,49,154,30,74,250,59
"COG2156",784,347,491,362,661,277,573,776,312,76,594,489,618,263,952,513,780,697,662,872
"COG2158",94,76,132,18,127,79,117,58,189,131,240,35,155,198,17,62,13,58,128,44
"COG2159",421,588,685,278,1018,942,545,544,1117,785,1114,348,396,368,471,924,776,797,724,503
"COG2160",2280,3076,1480,2349,1690,2029,1801,1861,1955,1863,3480,2720,2418,1453,2220,2003,2616,1876,1747,2599
"COG2161",64,81,79,53,76,71,122,120,34,27,255,112,28,36,15,279,28,286,16,131
"COG2162",66,7,39,7,188,122,119,26,23,24,53,46,19,24,66,110,59,241,63,45
"COG2163",6,3,30,0,38,58,1,22,42,21,0,0,1,1,0,5,0,3,8,0
"COG2165",216,16,32,40,522,16,55,7,16,89,209,56,33,20,73,250,117,385,233,249
"COG2166",795,1005,531,1226,947,342,645,788,572,1004,160,1046,640,582,1086,868,987,1102,699,1016
"COG2168",2,2,1,1,62,0,14,1,1,16,38,12,8,12,17,41,29,103,0,39
"COG2169",296,67,49,128,703,75,240,194,197,41,90,307,98,196,662,402,562,617,246,409
"COG2170",2,1,0,3,61,0,17,0,1,0,65,7,6,10,19,44,43,292,0,60
"COG2171",212,87,73,119,318,125,299,320,61,154,315,209,113,74,35,398,142,296,229,171
"COG2172",639,363,982,241,971,1212,915,659,984,617,1489,412,674,753,396,546,348,373,713,432
"COG2173",811,67,172,278,889,536,669,679,481,478,123,705,291,317,1309,659,986,534,681,469
"COG2175",1,1,2,6,66,1,16,3,0,0,79,26,6,10,11,40,32,229,0,90
"COG2176",3080,6195,6369,1411,3607,7689,4558,4044,5579,4078,4390,2068,4044,4143,3395,3388,1966,2135,5164,2571
"COG2177",2159,2355,2539,2286,2436,2567,2319,2101,2416,2535,2153,2080,1965,2090,1581,2302,1761,1922,2532,2172
"COG2179",295,347,1045,119,753,1001,395,489,701,582,637,288,586,782,185,372,170,270,730,191
"COG2180",2,4,9,6,120,3,21,23,6,25,75,27,80,16,22,70,65,333,30,116
"COG2181",52,6,14,28,164,27,21,38,16,22,85,50,130,26,17,128,69,322,48,69
"COG2182",928,657,1324,506,875,3298,845,1530,2622,1665,2220,997,2771,3496,272,942,97,1233,1086,445
"COG2183",4726,5685,4619,4592,3203,4508,3425,3280,3962,5358,4613,3996,3817,3285,2343,3297,4529,3458,3948,3695
"COG2184",830,1891,931,1146,483,1041,1337,1018,1885,687,1428,956,621,1632,752,1197,447,615,909,1402
"COG2185",4450,957,3039,3668,2609,2525,3255,3728,2585,248,114,1014,1046,582,1235,953,1703,1235,765,1803
"COG2186",919,1182,1488,1051,1999,1113,1863,1552,1108,817,1895,1418,1257,1695,762,1955,1550,2639,2154,2639
"COG2188",1563,1201,2035,1262,1978,2127,1954,1293,1623,1256,1900,1202,1391,1134,2377,2259,2402,2864,2166,3060
"COG2189",431,4747,1513,2164,2327,2331,1462,2098,1935,3415,1887,3190,1661,981,1125,903,874,870,1319,1796
"COG2190",1026,1121,2333,364,1459,1751,1982,1707,1550,2085,7918,1132,1427,2323,1017,1606,1145,1798,1392,1106
"COG2191",22,16,43,13,115,86,18,42,30,37,18,16,12,7,17,23,17,9,12,10
"COG2192",22,6,30,49,234,167,0,0,120,188,0,215,898,41,45,139,102,33,4,81
"COG2193",273,55,47,409,729,96,286,223,175,13,151,375,220,203,416,660,383,391,547,362
"COG2194",534,1029,311,986,958,408,733,757,673,1296,944,3750,1957,1185,2891,5396,3121,2612,2679,3161
"COG2195",8078,9092,5641,9233,7621,5322,5999,6248,6142,6297,2970,7510,6047,5517,5633,7466,6285,6610,6629,6790
"COG2197",8586,4149,6620,8791,6846,4711,9278,8141,5360,3041,2998,7639,6078,6671,26069,7196,10768,8448,4859,13192
"COG2198",252,41,59,47,1129,20,192,39,116,40,800,286,77,141,143,776,490,1818,28,1060
"COG2199",4232,4010,8720,1755,7840,8909,3245,5514,10849,8619,10945,4404,7428,18830,2525,6102,2380,7641,7738,3820
"COG2200",1634,1583,3850,893,4217,3204,1264,3091,4731,3641,5003,1760,3882,8265,1280,3095,1472,5227,3945,2524
"COG2201",385,137,476,120,238,382,78,385,758,525,87,342,361,937,60,222,186,97,531,115
"COG2202",645,117,279,551,1399,426,893,466,703,153,2426,1098,564,647,2477,1331,1539,1892,478,1065
"COG2203",84,58,402,38,191,132,35,32,150,113,131,30,78,87,23,121,50,674,115,146
"COG2204",14087,8638,5610,14609,10333,8956,8948,9452,6291,9367,1225,10957,9417,6571,16322,11542,22937,10833,8683,12826
"COG2205",3074,3605,2831,1944,3035,3212,3156,2797,3040,3122,1098,922,1023,713,828,744,912,972,1444,941
"COG2206",1863,1955,2701,686,1871,3470,1245,2038,4681,4275,2188,1923,2869,7750,394,1589,135,1298,2583,680
"COG2207",44721,29142,43043,42541,40940,32679,44544,50229,37948,31593,28757,44455,37256,42735,80343,39204,57850,59235,38070,60498
"COG2208",1543,875,2058,346,1220,2320,2208,1076,1755,1416,5384,778,1541,1995,644,909,441,680,1441,935
"COG2209",457,1049,559,1316,402,607,597,596,671,699,7,895,792,474,531,650,833,493,481,611
"COG2210",2114,141,1511,1188,1257,842,1427,1181,1063,96,556,1863,1212,1054,2648,1094,1990,2092,1280,2369
"COG2211",6095,7260,5936,4996,9468,7961,10505,7403,7279,6806,6839,4466,6458,10841,3849,6595,4805,7142,5858,5234
"COG2212",1,2,30,8,5,11,9,6,28,3,0,4,0,3,2,8,7,1,8,2
"COG2213",118,562,422,360,417,65,339,170,67,149,530,316,387,89,285,488,1202,490,425,946
"COG2214",1243,799,1557,1142,1210,1518,1442,1456,1266,1294,1046,1123,1412,1200,1233,878,1058,1452,880,1094
"COG2215",17,0,1,8,39,3,6,0,0,19,38,13,13,8,13,32,22,518,0,98
"COG2216",3264,1048,1555,1214,1959,1146,1749,1914,1153,190,460,561,593,288,986,423,953,771,666,1035
"COG2217",10004,7835,10064,7331,8490,11607,11053,9999,9942,7800,13554,8100,12685,9457,6531,8866,8738,7285,8784,6971
"COG2220",4425,2631,4024,3330,3776,2556,3607,3558,2321,2004,545,2961,2972,3013,4832,4078,4577,4184,3483,3546
"COG2221",572,359,650,215,526,293,628,379,548,480,3120,260,726,859,195,431,317,313,552,354
"COG2222",896,545,519,254,636,494,1040,257,787,780,1689,540,658,458,333,731,415,1601,683,838
"COG2223",4,3,1,8,135,6,32,36,8,26,174,42,85,24,31,149,78,608,16,140
"COG2224",1,2,0,8,78,4,36,0,1,0,125,37,14,19,15,97,61,386,0,122
"COG2225",9,6,3,19,323,2,82,4,2,3,317,88,20,68,55,242,189,297,0,267
"COG2226",1090,1142,938,1721,1131,991,871,964,830,1024,791,1176,1257,792,1403,1332,1265,1321,980,1288
"COG2227",498,15,96,51,392,114,184,292,70,634,20,341,83,91,197,127,213,303,103,168
"COG2230",158,499,631,226,501,223,378,710,190,584,1606,143,382,256,237,541,476,734,788,605
"COG2231",0,5,3,0,2,5,1,121,0,19,67,2,3,1,0,1,0,0,2,0
"COG2233",3704,6306,3778,4063,3858,3983,4428,3293,3746,6186,4917,3907,3961,5203,4004,4612,3879,4404,3946,3998
"COG2234",2533,729,1664,2106,3219,2485,3091,2633,1889,1007,1324,783,710,661,1337,712,757,821,702,758
"COG2235",193,87,137,110,533,213,669,91,126,148,120,76,106,47,34,310,69,145,805,200
"COG2236",23,5,13,30,11,2,3,19,1,7,0,11,10,3,1,18,37,23,7,2
"COG2239",3191,1599,3261,1565,2797,3663,3158,2894,3913,1830,2854,1981,4157,2621,1861,1992,2662,2910,2116,2187
"COG2240",1407,1692,1545,1615,1848,1632,1647,1525,1460,1597,1630,1739,1640,1726,1653,1767,1663,1627,1713,1302
"COG2241",1323,592,826,553,1344,1355,1000,1226,1092,826,1829,1132,1867,1892,852,1014,1319,1007,1241,844
"COG2242",1300,581,771,541,1272,1348,982,1193,984,812,1837,1095,1720,1485,888,997,1034,959,1167,891
"COG2243",798,473,477,480,905,471,621,789,625,389,906,627,1177,1014,978,629,1041,647,766,710
"COG2244",9716,8867,11068,9253,9503,10773,9217,10909,9831,8097,9013,12282,9392,8773,15810,10504,8969,7669,12734,8195
"COG2246",170,322,904,66,364,695,449,638,594,460,252,264,310,865,62,389,110,150,326,88
"COG2247",1,47,1,0,1,0,310,0,0,7,1,0,0,0,0,0,0,53,0,0
"COG2249",342,100,123,178,546,98,455,790,164,209,495,428,788,220,450,453,746,1324,140,478
"COG2250",3,1,5,0,1,4,0,0,8,2,0,1,0,0,0,1,0,0,0,0
"COG2252",2535,1321,2900,1297,2439,2922,1800,1907,2400,2527,3589,1218,2206,3069,966,2304,1300,2875,2469,2272
"COG2253",0,157,0,251,25,1,1,1,1,9,0,25,1,103,10,296,261,0,18,515
"COG2255",2541,2492,2622,2540,2179,2646,2367,2169,2360,2164,1624,2294,2431,2055,1350,2169,2297,2091,2220,2252
"COG2256",3037,3216,3442,2890,2422,3291,2965,2611,2810,2812,2792,2711,2794,2403,1626,2697,2541,2273,2808,2299
"COG2257",103,39,104,51,72,72,19,118,201,163,3,103,98,474,21,51,5,34,175,33
"COG2258",334,495,370,136,405,385,374,237,414,515,898,310,753,776,111,508,429,490,343,474
"COG2259",313,30,92,380,724,194,444,415,250,65,204,390,299,373,915,616,488,615,469,611
"COG2261",1,3,8,0,52,1,1,3,2,46,52,10,2,6,6,44,14,74,2,31
"COG2262",2867,2948,2380,2927,2741,2884,2761,2761,3123,2984,2856,2659,2535,2497,1891,2411,1976,2616,2708,2734
"COG2264",2333,1405,2029,1738,2145,2156,1883,2088,2355,1715,1524,1795,2358,1877,1633,1668,1915,1682,1826,1897
"COG2265",3444,4248,4382,3166,3693,4570,3910,3548,5080,4699,4273,3330,4219,4216,2579,3513,3364,3365,3998,3504
"COG2267",825,852,1386,367,1458,1572,1473,1252,1685,1296,3448,788,1318,1516,450,1252,741,1228,1123,625
"COG2268",424,264,664,579,445,1073,696,764,1037,593,429,928,1007,1160,1493,758,682,349,729,880
"COG2269",4,1,4,7,133,1,25,3,1,19,120,37,13,29,33,110,73,282,2,144
"COG2270",158,208,134,59,105,242,153,161,200,199,506,328,710,886,179,397,267,318,446,237
"COG2271",1693,105,834,572,1325,745,1485,1302,688,1031,420,1459,1980,983,2617,1749,2469,1977,1482,1243
"COG2272",884,4616,1075,4092,1085,1586,941,1536,1195,2965,130,2135,691,1745,406,1038,390,597,869,1219
"COG2273",1351,2526,2091,2176,1560,1746,2347,1489,1877,2434,595,1626,1083,2006,4221,2166,2225,2908,2066,1811
"COG2274",2174,7999,2518,1965,3194,1383,2649,2144,3664,8050,4207,5450,6123,6063,2449,1692,5160,3011,6115,2649
"COG2301",330,91,63,29,140,42,82,37,64,48,1663,340,273,171,285,329,287,986,636,311
"COG2302",592,632,1197,302,796,1272,792,752,984,810,1238,412,819,545,178,674,487,364,963,502
"COG2303",6,0,5,15,126,14,42,3,4,6,141,70,39,30,42,134,93,756,17,121
"COG2304",3025,3095,3074,3985,2523,2494,2810,4234,2863,2528,151,3350,3212,1592,5015,2636,2951,2239,2444,3182
"COG2306",0,0,262,0,1,83,4,8,7,2,0,0,0,48,0,0,0,0,1,0
"COG2307",4,12,0,3,9,15,133,428,0,1,206,5,30,0,0,103,0,251,1,16
"COG2308",19,10,24,37,230,37,139,552,0,17,220,6,95,45,0,177,55,386,30,60
"COG2309",407,410,589,203,361,564,425,263,511,542,2064,712,1456,2226,474,1058,714,792,1638,952
"COG2310",202,221,291,70,138,581,139,80,251,842,3188,128,180,117,37,94,1926,1694,282,1051
"COG2311",1513,2128,1156,2218,1294,443,1444,815,926,303,245,2592,943,1202,4684,1659,2135,2672,1481,1733
"COG2312",2,10,11,2,64,3,2,8,12,35,3,135,14,51,0,475,1,93,48,309
"COG2313",45,23,108,21,305,150,144,103,84,42,154,82,56,25,81,134,65,22,93,77
"COG2314",1,15,116,0,68,92,24,164,54,12,15,24,38,9,14,265,6,14,16,221
"COG2315",1020,756,1249,925,1608,947,1310,1339,1075,965,1429,1117,1181,1285,1841,1619,1322,974,1344,1014
"COG2316",312,320,351,174,646,281,330,279,263,233,426,169,264,205,125,514,295,134,632,267
"COG2317",774,232,121,98,382,746,331,281,403,384,147,174,202,273,113,253,165,575,320,195
"COG2318",0,0,0,2,4,0,0,0,0,0,6,0,1,0,0,0,2,436,0,5
"COG2319",134,491,251,23,294,32,57,60,106,12,3,287,12,98,359,55,48,118,167,72
"COG2320",247,16,63,73,116,105,260,88,94,39,145,95,24,211,148,160,11,358,149,86
"COG2321",2,8,11,9,106,0,13,37,181,39,73,22,82,27,17,90,44,234,15,83
"COG2323",365,313,1218,93,665,1187,959,779,689,462,1319,366,543,215,312,473,288,556,801,313
"COG2326",560,534,871,288,750,837,788,820,741,695,1534,494,767,1478,1034,915,424,603,719,381
"COG2327",346,338,225,231,1427,449,442,912,454,325,814,677,531,581,287,807,506,247,913,568
"COG2329",0,3,4,4,5,5,81,38,4,7,3,21,23,13,0,12,3,106,8,38
"COG2331",6,5,5,5,1,3,32,82,0,5,27,11,56,2,0,54,0,5,8,4
"COG2332",16,4,10,16,74,3,10,18,1,39,46,42,49,4,10,61,76,137,10,28
"COG2333",1409,2322,3374,950,2325,2977,2841,1385,2526,1822,4096,1076,1792,2662,661,2330,1183,1361,3069,1457
"COG2334",105,23,27,47,189,91,78,171,52,59,116,51,104,26,45,143,114,411,46,200
"COG2335",0,0,51,28,0,0,16,0,48,683,0,144,0,86,0,0,0,0,13,150
"COG2336",2,4,2,0,48,1,13,1,2,0,54,18,5,18,13,78,29,0,1,1
"COG2337",1497,1010,2452,447,2473,1877,1776,1538,2437,1423,1192,923,1691,2549,9447,1592,979,1299,1464,926
"COG2339",42,73,360,19,218,262,38,91,218,585,108,70,122,80,5,171,9,24,119,24
"COG2340",146,162,413,23,318,621,78,538,617,272,20,125,530,59,48,222,24,179,638,77
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
"COG2344",1353,635,1625,1308,1857,1602,1602,1719,1681,705,1027,1252,1646,1616,1562,1628,1338,1209,1552,1613
"COG2346",27,6,10,17,16,2,2,0,0,9,0,18,0,0,0,14,26,19,0,5
"COG2348",46,77,1158,102,205,604,898,698,162,524,59,52,33,15,6,181,56,30,175,26
"COG2350",2,1,5,11,40,9,10,1,69,16,36,33,2,21,19,26,11,238,6,54
"COG2351",142,8,267,147,69,65,13,85,32,5,46,16,8,35,160,90,28,491,30,338
"COG2352",5,75,36,15,216,44,316,503,14,258,405,63,185,24,20,344,76,862,39,220
"COG2353",0,0,2,9,74,2,14,0,0,1,65,10,3,13,12,81,113,282,227,46
"COG2354",2,2,1,5,45,1,15,1,0,18,46,8,6,9,12,45,27,225,0,49
"COG2355",2040,3871,1971,3509,2064,1708,993,1367,1643,3389,1006,2560,1465,1479,1839,1637,1834,2102,1713,1731
"COG2356",230,13,335,176,128,314,195,16,1670,49,62,269,81,113,14,1268,1088,280,313,665
"COG2357",958,1152,1994,436,1388,1691,1235,1419,1943,1808,2951,885,1542,2501,522,1604,495,818,1951,926
"COG2358",500,786,845,262,1002,1040,891,818,972,733,1217,676,962,834,234,391,349,422,857,397
"COG2359",10,50,294,23,62,138,46,85,51,24,36,17,45,28,12,47,69,23,729,65
"COG2360",382,1309,170,763,415,128,100,236,73,1035,61,637,305,197,117,300,513,532,291,363
"COG2361",299,253,383,1446,478,319,214,221,504,600,13,244,127,414,378,310,202,376,373,704
"COG2362",84,38,55,15,123,180,135,45,56,112,44,102,53,38,112,80,47,29,119,33
"COG2363",1,2,3,6,53,3,8,15,1,10,50,27,20,10,13,45,22,178,13,80
"COG2364",1427,671,2245,986,1078,1467,734,940,1256,1248,1823,1061,1255,1742,1073,1209,1186,1573,1566,1482
"COG2365",265,108,155,82,232,269,378,362,240,119,1101,987,1487,449,2013,716,1084,892,365,753
"COG2366",2,3,47,2,0,0,28,0,0,0,24,23,0,22,1,312,19,0,0,1
"COG2367",1330,2733,1412,2355,1353,1029,1539,1486,1265,710,3751,1650,1299,1506,1400,1636,1244,1304,1857,2497
"COG2368",104,43,52,84,323,67,381,59,122,52,65,232,106,72,82,777,195,433,340,114
