"","DLM001","NLM031","NOF006","DLM015","DOF007","DLM023","DOF009","NOF002","DLM010","DLM009","DOM003","NLM006","NLM004","DLM005","DLF014","DLF006","NLM016","NOM004","DOM019","NOF007"
"COG1859",16,235,91,113,63,33,76,155,94,323,255,232,51,100,110,369,83,131,60,24
"COG1861",363,334,575,173,294,281,33,335,283,2,2,140,17,121,0,218,26,151,390,745
"COG1862",614,921,935,681,632,817,965,803,783,529,636,1086,585,1125,598,1159,697,769,877,1214
"COG1863",93,36,28,55,58,103,72,24,51,4,9,8,13,42,1,186,14,21,46,24
"COG1864",2200,1816,1793,1316,1982,780,1987,1393,1158,143,1678,1936,1954,1844,173,1533,2526,1157,1243,1726
"COG1865",51,14,23,42,42,56,6,44,22,67,17,39,67,134,52,306,7,130,54,62
"COG1866",3374,2740,2752,3122,2663,3131,3119,2674,3211,2953,3653,3330,4345,3352,2286,2545,5766,3467,3549,3757
"COG1868",58,602,199,446,111,87,152,367,123,1800,406,133,430,258,85,308,66,147,337,318
"COG1869",76,26,100,92,185,136,56,135,301,169,343,154,61,158,124,283,70,207,33,36
"COG1871",25,312,94,203,34,66,63,158,56,719,46,38,266,79,38,102,21,34,180,194
"COG1872",37,3,38,6,30,4,34,23,112,183,205,43,20,38,0,45,17,88,27,41
"COG1873",121,326,157,169,41,461,295,293,112,382,84,99,277,153,163,354,38,68,207,276
"COG1874",5372,6103,6807,5030,11305,3569,7660,8050,8808,4145,2750,5810,4878,3815,5740,3732,3755,12794,6316,6207
"COG1875",1023,1136,1370,1175,1231,498,641,1335,541,638,11,605,161,609,606,815,61,881,1180,1007
"COG1876",528,983,142,421,101,1529,1041,617,436,656,274,304,1416,499,238,707,209,280,904,600
"COG1877",594,651,1972,1225,856,488,542,329,732,356,291,812,49,776,193,818,47,1494,1186,877
"COG1878",380,439,131,345,175,300,392,462,216,917,112,190,364,540,666,524,84,344,262,189
"COG1879",5086,5651,5803,6394,6743,8033,4523,8661,8007,5960,8693,6000,7096,6402,5677,6339,7243,6595,6011,6993
"COG1881",106,10,55,44,86,62,200,68,617,436,478,112,25,229,485,159,34,151,28,88
"COG1882",6487,5169,5057,6615,5778,7227,5063,6752,7027,6490,7100,5427,5267,6204,7983,5494,5220,7465,5779,6257
"COG1883",4389,4660,4393,4564,4720,4456,4360,4570,3479,1666,1618,3176,2155,2779,1113,3660,2502,3365,4415,3659
"COG1884",5467,3550,5113,5269,4082,3201,4815,3281,3859,1249,1925,6014,376,3626,466,3761,553,3974,4551,4019
"COG1886",64,402,219,148,224,103,106,385,41,1160,206,66,256,279,98,166,49,162,221,160
"COG1887",1304,2797,1392,1498,886,2345,828,2214,1098,361,1582,901,3646,2099,1637,1563,1442,346,1850,3510
"COG1892",0,0,0,1,0,0,6,0,0,0,0,0,2,0,5,0,0,0,0,0
"COG1893",1600,2134,1657,2171,1713,2369,2042,2062,1925,2296,909,1719,1023,1617,1563,1688,242,2111,1952,2135
"COG1894",1638,2166,1143,1771,2762,1661,1562,1198,1513,2330,933,1309,930,1796,1139,2252,350,1849,1461,774
"COG1895",228,648,1167,503,684,403,365,276,208,90,940,323,626,991,209,487,1436,724,264,600
"COG1896",847,1326,439,578,576,1260,811,1313,640,1357,842,575,909,860,983,1352,248,624,777,816
"COG1897",1752,2185,1423,1572,1459,1621,2003,1853,1843,3165,2566,2183,1734,1820,2368,1605,2221,1285,1747,1623
"COG1898",2595,2039,3467,3474,2968,2635,3214,4763,2334,1942,1205,1648,3677,2482,3196,3081,4115,3437,2815,3121
"COG1899",41,6,9,7,0,12,25,0,1,0,0,9,3,39,0,42,11,0,12,1
"COG1900",13,8,11,17,9,16,78,29,10,0,0,25,5,35,0,60,6,3,18,5
"COG1902",3289,4167,2360,2826,2231,5045,3553,2196,4965,3172,3579,2436,2052,3526,5225,3716,482,2728,2927,3230
"COG1903",964,1787,2327,2429,653,2395,971,1669,1290,684,592,960,853,875,1214,1461,142,1450,1654,1849
"COG1904",2418,2569,2565,2524,2383,4370,1745,2071,2075,1380,2253,2008,1864,2445,2335,1956,2700,2327,2264,2351
"COG1905",433,676,522,354,1103,612,555,545,550,332,266,486,186,780,352,1099,154,848,568,384
"COG1906",61,51,15,38,74,74,24,64,20,110,47,75,49,165,146,251,29,219,131,121
"COG1908",113,87,107,46,357,95,46,113,151,112,24,56,44,79,89,72,31,218,75,40
"COG1910",22,54,32,70,64,220,90,117,63,0,12,53,84,66,53,109,18,35,72,65
"COG1912",19,2,58,17,52,27,10,13,16,31,1,81,67,20,45,150,6,63,3,2
"COG1913",48,0,160,0,0,4,0,0,44,0,524,49,612,29,0,20,96,0,2,0
"COG1914",1853,1545,1493,1336,1969,929,1653,1585,1610,1886,1077,1529,725,1088,2478,1507,211,1548,1542,1200
"COG1915",134,91,23,77,51,125,183,77,25,9,5,39,44,114,256,62,19,253,114,13
"COG1917",2468,2481,2357,2628,2069,1631,2380,2065,1800,1935,918,2248,1290,2168,2311,2329,668,2001,2268,2681
"COG1918",3656,3421,1862,2816,1415,3061,3272,2445,2831,2733,2888,2344,3803,2829,2154,2623,4236,3844,3221,3238
"COG1921",160,120,148,233,161,137,293,217,879,313,531,291,202,577,547,386,60,412,183,54
"COG1922",1059,919,1267,1405,1361,772,909,814,1029,1040,1676,996,1732,955,863,1216,1533,2575,903,1365
"COG1923",118,107,57,60,81,107,175,67,209,132,263,132,73,206,48,327,44,96,106,55
"COG1924",2685,3998,1409,2816,1306,4363,2770,4167,2613,8400,5225,2432,5130,3458,8401,3736,1706,1778,4099,3282
"COG1925",604,1239,775,810,634,2088,624,1232,1313,1929,2451,1122,1107,1195,1103,1614,405,832,789,1266
"COG1928",174,338,65,273,35,309,220,192,28,8,16,71,205,188,49,143,13,14,370,107
"COG1929",1288,1813,1738,1806,1346,996,1124,1398,1515,1371,1908,1263,1178,1263,1879,1334,1623,1056,1386,1225
"COG1930",2,18,4,8,1,33,5,15,35,1,1,10,0,3,38,13,0,6,10,6
"COG1932",2266,2246,1809,1966,1823,2581,2353,1644,1918,2370,1869,2030,2042,2348,2300,2407,1757,1834,2432,2107
"COG1934",57,3,58,37,66,46,54,33,245,289,245,74,23,79,0,107,40,132,13,63
"COG1937",426,706,255,393,184,550,510,543,528,537,706,403,614,523,1188,762,177,284,505,466
"COG1939",434,808,212,519,176,698,390,605,353,1396,339,306,582,542,809,729,152,235,491,494
"COG1940",7661,7610,7431,6839,6518,7486,8598,7279,7069,7197,9012,6855,9512,6634,13588,6295,7499,5751,6587,7344
"COG1941",1,0,0,1,0,0,0,0,0,0,0,0,11,0,0,2,4,0,0,0
"COG1942",21,26,22,8,34,18,12,47,96,151,107,9,17,52,11,41,26,43,9,14
"COG1943",696,1807,949,1172,967,1577,1527,1540,1332,6460,2424,3079,1284,2878,3551,3045,548,1216,1686,1557
"COG1944",29,6,87,54,65,16,218,76,307,62,311,113,76,99,2,159,29,82,6,7
"COG1945",1,4,18,14,32,6,1,49,8,0,1,12,2,2,0,30,0,3,1,0
"COG1946",44,5,45,19,29,9,230,39,252,28,575,100,29,89,364,80,28,45,0,6
"COG1947",1790,1968,1310,1587,1048,1864,1735,1522,1586,2239,2131,1940,2044,1912,2420,1945,1940,1104,1636,1421
"COG1949",69,5,86,28,74,20,196,55,272,271,663,102,47,114,481,104,31,107,14,57
"COG1950",8,0,2,4,0,0,10,1,4,372,18,3,22,32,58,24,3,0,3,3
"COG1951",2664,2002,2524,2470,2399,2553,2435,2486,3005,2664,2950,2748,2822,2433,1587,2434,3159,3406,2605,2868
"COG1952",28,6,184,43,84,35,56,50,215,248,270,94,55,82,3,110,52,143,17,23
"COG1953",95,31,58,105,134,98,153,231,329,59,349,93,43,118,255,154,35,165,43,38
"COG1954",135,355,144,101,117,243,143,175,149,175,338,144,185,214,45,253,58,211,193,230
"COG1956",592,580,530,546,567,222,499,524,601,469,473,468,304,475,262,566,683,423,360,570
"COG1957",504,332,321,381,550,391,656,542,748,2713,1374,326,449,752,2444,652,133,802,246,218
"COG1959",938,1841,520,1025,532,2497,1481,1847,1472,3206,1300,1248,1541,1657,2613,1807,460,986,1200,1498
"COG1960",3947,3647,2846,3113,2930,3834,3950,3063,3930,483,3441,3486,2372,4562,4981,3756,2954,3509,3796,2817
"COG1961",15174,25928,10183,10160,7906,34923,22187,18519,15294,10479,2152,4732,5996,7162,4263,9120,3638,2325,7444,7067
"COG1963",96,183,64,180,63,505,138,200,128,158,91,116,200,184,104,129,53,163,245,172
"COG1964",20,45,20,37,51,152,45,86,41,0,10,41,82,45,11,74,7,30,36,83
"COG1965",34,4,36,11,33,25,39,20,131,201,150,44,22,27,0,77,20,74,10,42
"COG1966",3348,3487,2406,3089,2458,6503,4913,3402,3889,3831,4095,3391,3531,4221,4170,2994,3236,2279,3523,3366
"COG1968",2185,2278,1631,1836,1586,2012,2245,1977,1893,2184,2419,2254,2179,2219,2620,2247,2743,1357,2242,2292
"COG1969",202,11,103,79,98,74,79,109,25,392,550,287,30,156,51,115,28,134,285,72
"COG1970",748,811,926,812,852,622,624,972,655,736,539,750,824,1017,1447,998,702,626,783,924
"COG1971",1170,1313,1119,1185,1157,1754,1386,1261,1295,927,634,1141,965,1173,1725,1338,207,1263,1489,1670
"COG1972",244,27,457,143,344,148,184,174,1313,1110,1280,694,59,480,190,551,166,399,343,158
"COG1974",1036,1247,990,815,481,1827,1339,1550,1166,2935,2009,1424,1696,1766,2312,2103,943,609,1289,1444
"COG1975",578,957,404,593,401,1970,854,1070,725,1173,1892,1331,1025,1108,2307,899,162,754,668,901
"COG1977",20,0,19,12,15,14,17,13,46,113,62,23,11,24,0,31,3,46,8,26
"COG1979",2167,1960,2873,2601,3024,2370,2643,1891,3119,1817,1283,2513,937,2079,2484,2762,226,3542,2437,2680
"COG1982",1553,2215,1423,1786,1115,3607,1512,2494,2980,4593,1496,743,682,864,1249,824,247,654,531,660
"COG1983",427,395,588,421,615,286,476,163,464,99,86,467,65,293,142,581,58,510,310,625
"COG1984",106,116,143,63,93,105,108,188,322,297,339,139,209,203,214,473,72,222,171,579
"COG1985",2112,2128,1984,2112,1774,1653,2157,2122,1927,1681,1940,2213,2283,1922,1383,1916,2513,1556,1851,2058
"COG1986",16,2,41,6,35,8,22,40,192,6,99,21,3,15,0,19,5,19,0,2
"COG1987",24,183,73,145,58,42,69,190,31,568,121,51,153,99,65,159,19,85,120,107
"COG1988",49,62,135,72,117,67,78,211,208,716,357,79,73,131,307,232,51,79,94,67
"COG1989",177,390,146,262,240,183,381,536,421,1221,718,387,483,381,452,534,123,202,387,183
"COG1990",5,81,23,1,0,184,67,40,33,0,21,45,48,43,64,246,53,1,41,92
"COG1992",24,12,7,5,0,17,117,2,24,2,12,7,17,18,0,28,10,2,26,2
"COG1993",36,6,26,12,32,43,5,1,18,0,1,22,10,57,13,115,1,27,15,21
"COG1994",428,500,148,221,49,776,415,426,181,519,244,264,318,511,651,525,146,134,427,268
"COG1995",1832,1159,1422,1287,1205,1054,1574,913,1802,752,1571,1634,1487,1260,1066,1181,1662,1855,1539,1713
"COG2000",151,160,136,94,140,452,159,94,74,39,7,148,82,240,157,498,68,234,327,111
"COG2001",1006,1237,893,968,1161,767,744,1198,686,1174,594,529,767,956,1478,1263,558,1075,926,933
"COG2002",500,908,362,519,216,1551,519,789,365,633,191,380,821,600,696,1023,163,277,750,682
"COG2003",2150,1843,1596,2447,1959,1664,2074,2098,1546,1928,3138,2384,2899,2525,1964,2835,4715,1823,1859,1629
"COG2005",142,112,130,117,134,142,245,96,342,350,118,41,32,104,121,88,21,54,40,44
"COG2006",597,273,550,508,976,491,451,959,237,510,425,766,220,506,374,412,45,491,671,313
"COG2008",1554,1645,1983,1874,1817,2398,1965,1578,2177,814,1116,1697,1494,2047,2542,1837,1529,2076,1807,2355
"COG2009",55,7,51,53,81,62,99,81,186,181,364,235,22,130,34,124,25,148,16,73
"COG2010",27,7,7,8,7,16,16,1,267,1,0,25,10,0,0,21,0,9,100,6
"COG2011",617,651,279,390,301,997,664,558,1132,2088,919,433,680,774,1856,1034,141,595,684,559
"COG2013",360,712,106,235,145,307,162,512,231,583,693,178,900,364,581,466,455,326,294,518
"COG2014",0,6,1,1,2,1,1,2,0,0,0,0,1,0,0,1,3,0,17,0
"COG2015",248,206,374,555,364,1693,345,288,114,89,415,332,354,354,109,570,150,245,416,432
"COG2017",5774,6930,7679,7813,6827,5925,5442,6790,4705,5043,6167,5449,5849,4888,4189,5119,7482,5819,6842,7188
"COG2020",60,117,2,6,8,49,47,9,5,10,23,17,43,47,339,11,18,20,71,3
"COG2021",208,28,3,5,0,37,92,3,19,13,0,27,60,125,1,95,8,3,74,5
"COG2022",1301,1007,1010,1212,885,861,1197,1030,1173,747,1180,1121,931,1143,1548,963,801,1155,1013,931
"COG2025",2897,2888,1544,1901,1793,3215,3158,1993,1698,625,2338,2629,1906,2841,2263,2743,2545,2105,2842,1935
"COG2026",41,27,154,115,108,439,52,78,279,143,247,139,22,810,143,236,43,120,56,102
"COG2027",1056,517,1584,1085,1829,620,1498,1497,1846,682,1007,1627,184,980,1368,920,181,2028,1014,1105
"COG2030",1390,754,1224,1013,960,598,1498,851,994,547,2064,820,662,1369,6543,867,1359,1126,855,1194
"COG2031",135,63,124,273,120,303,253,344,106,114,101,39,8,25,327,146,19,133,42,29
"COG2032",25,14,50,48,74,94,36,58,95,139,199,46,38,103,53,120,9,160,79,13
"COG2033",90,78,42,51,28,174,97,96,43,54,788,329,689,625,721,347,800,177,162,161
"COG2035",603,625,263,282,292,350,959,183,781,862,218,856,366,669,379,698,98,226,908,552
"COG2038",1392,1942,1500,1772,1475,1961,1627,1623,1859,1200,1405,1621,981,1487,1788,1569,161,1987,1731,1526
"COG2039",140,186,35,102,88,99,334,136,316,796,442,80,205,150,959,150,41,76,97,136
"COG2040",104,25,142,137,172,88,154,883,286,371,393,82,59,106,476,145,12,200,109,148
"COG2041",22,6,47,25,48,13,29,69,248,14,223,111,4,75,3,100,14,65,1,3
"COG2043",42,41,4,8,5,17,35,35,65,457,4,12,14,23,0,80,0,176,14,6
"COG2045",27,4,7,29,28,29,12,30,46,17,0,48,11,43,0,83,3,48,3,34
"COG2046",5,0,0,0,0,6,11,0,0,0,0,0,0,54,0,14,2,0,17,0
"COG2048",266,135,100,83,53,129,168,156,228,302,32,128,100,202,181,183,55,113,155,75
"COG2049",56,108,123,66,91,114,107,143,171,257,276,108,230,145,185,427,51,137,159,567
"COG2050",1745,1895,2187,1970,2387,1083,1692,1678,1726,451,1666,1642,759,1488,993,1599,1374,1641,1518,1421
"COG2052",158,299,95,180,35,320,173,169,109,181,115,133,159,194,309,294,64,46,242,210
"COG2055",384,400,159,282,498,449,288,468,844,464,758,614,273,357,410,744,259,595,280,176
"COG2056",72,13,19,81,0,46,59,59,59,427,15,11,106,32,23,110,4,162,37,95
"COG2057",314,112,114,118,69,179,355,193,395,40,77,48,15,145,169,203,8,90,51,25
"COG2059",3047,2874,2679,2897,3046,3983,2833,1946,1874,2077,2901,2592,3658,3014,1647,2929,4990,2875,2744,3145
"COG2060",2259,1516,2674,2299,2968,1455,2208,1961,2294,722,985,2268,189,1617,370,1931,123,3090,2117,2697
"COG2062",80,5,30,7,31,2,208,46,165,28,254,49,23,222,985,88,14,33,1,6
"COG2063",16,3,29,6,34,12,7,32,1,13,185,42,0,34,0,41,14,30,1,6
"COG2064",47,46,71,29,0,1,40,2,2,0,4,12,50,39,40,50,44,1,35,34
"COG2065",205,106,92,118,93,140,108,44,59,530,195,207,124,331,610,508,72,66,157,36
"COG2066",442,529,563,558,542,343,354,532,318,89,652,956,126,1255,338,1424,130,1856,1443,1202
"COG2067",827,514,500,425,267,248,1451,505,1358,692,758,754,296,671,1,789,817,516,634,377
"COG2068",154,234,130,260,302,391,235,341,199,335,419,327,322,386,967,328,75,449,223,244
"COG2069",97,67,17,79,14,127,59,59,57,225,9,19,107,47,147,113,14,32,52,73
"COG2070",2634,2688,1920,2721,2775,3728,2435,2986,2533,4091,1051,2529,1489,2665,2350,2611,229,3094,2659,2733
"COG2071",1932,1076,1572,1690,1643,923,1993,616,1996,1508,3015,1837,3100,1621,1506,1699,4702,2579,1564,1142
"COG2072",0,2,0,0,2,1,3,1,1,0,0,43,0,9,0,0,1,3,0,0
"COG2073",681,1306,1364,1501,549,1947,814,731,1017,615,519,1126,638,929,1305,1330,89,1742,941,1417
"COG2076",386,101,525,322,818,331,218,344,989,177,1228,697,93,631,227,535,68,557,522,219
"COG2077",575,644,1068,730,976,451,1103,724,1013,253,258,1024,123,792,256,1041,43,1031,790,812
"COG2078",311,7,4,22,58,14,127,58,32,43,882,95,59,104,1713,119,2159,14,16,6
"COG2079",189,102,204,109,164,261,196,226,84,69,277,97,61,369,364,481,53,200,141,84
"COG2080",734,985,413,879,912,1353,1188,1216,929,1003,1646,740,929,1432,2386,1189,245,978,738,533
"COG2081",1762,2670,791,1473,505,2897,1418,1817,1262,1995,1563,1321,2432,1996,2380,2154,1591,715,1912,1784
"COG2082",511,880,822,909,357,1005,483,1197,580,480,303,560,540,556,641,775,78,663,649,751
"COG2084",467,475,380,385,553,1274,586,597,990,986,1918,1261,402,971,1538,938,155,716,243,325
"COG2085",3,3,4,10,26,14,88,2,1,1,0,24,33,5,147,0,8,1,12,0
"COG2086",2013,2092,1520,1757,1292,2162,2075,1567,1513,584,1956,1986,1757,2122,2048,1865,1712,1769,2227,1619
"COG2087",613,981,837,902,766,942,806,728,820,430,427,823,486,716,805,939,92,1003,867,829
"COG2088",273,481,296,498,164,706,420,1001,256,553,225,268,779,467,942,1033,144,188,642,648
"COG2089",812,1758,1698,1646,1069,775,548,1157,1211,261,101,752,604,710,340,1182,881,1333,1466,1460
"COG2091",161,366,310,305,147,246,455,522,359,714,708,342,429,362,319,647,108,269,355,430
"COG2094",69,39,4,29,6,29,92,43,47,27,1,26,33,263,475,55,4,39,58,4
"COG2095",1258,1343,2326,1555,2740,1009,2077,1137,2275,899,782,1979,128,1632,383,1612,286,2582,1380,2463
"COG2096",963,1072,1527,1319,1169,860,1220,1275,1372,411,167,1483,153,1080,292,1165,170,1686,1197,1344
"COG2099",795,1499,2122,2451,721,2033,884,1537,1212,647,504,866,722,940,1453,1375,135,1875,1606,2108
"COG2102",183,20,4,8,50,17,138,0,44,0,0,100,26,631,3,246,1,0,105,25
"COG2103",1046,836,1105,1251,874,570,534,574,649,76,1020,683,887,745,576,663,832,497,953,750
"COG2104",6,5,24,10,22,14,50,23,62,44,220,41,7,117,118,64,5,25,11,6
"COG2105",4,7,43,8,53,12,30,29,226,20,263,79,4,81,0,70,38,60,0,3
"COG2107",154,23,2,2,0,29,72,0,13,0,0,35,3,169,0,73,3,0,32,3
"COG2108",63,12,60,44,61,67,2,0,18,0,0,12,21,45,0,217,0,35,56,45
"COG2109",466,446,298,439,335,855,470,644,287,722,654,818,446,969,1089,920,172,351,411,437
"COG2110",1241,1086,635,852,872,1673,972,1170,788,1662,736,658,1015,1224,1948,1582,1462,1096,904,950
"COG2111",150,91,64,71,80,137,172,19,76,11,27,32,26,70,6,309,16,34,88,29
"COG2113",287,243,1265,717,966,396,217,1353,541,131,312,279,29,305,82,613,59,858,284,848
"COG2114",3,1,4,8,29,13,4,23,7,3,0,19,42,5,0,0,12,5,12,80
"COG2115",361,385,458,475,295,274,423,247,713,50,703,1498,87,898,448,1130,139,1323,1209,1160
"COG2116",513,500,393,561,300,389,612,594,847,1282,1354,394,636,1180,946,799,209,474,584,443
"COG2119",24,82,29,126,28,88,62,71,36,295,178,245,96,130,150,53,8,25,75,79
"COG2120",160,252,519,495,885,226,182,423,308,67,242,320,283,303,3,745,108,303,463,686
"COG2121",0,19,9,32,30,44,5,17,68,82,0,47,6,5,31,39,0,78,51,24
"COG2122",27,7,3,12,6,11,44,30,16,0,3,7,5,10,0,49,3,4,27,1
"COG2127",147,131,120,114,33,49,194,136,305,18,648,203,608,208,8,177,971,92,199,60
"COG2128",61,18,114,48,123,39,77,54,1165,65,195,204,58,98,22,235,18,128,7,3
"COG2129",114,295,48,132,69,510,226,279,186,218,70,403,291,170,354,134,44,115,178,252
"COG2130",0,3,50,14,41,5,20,43,222,15,220,15,0,51,0,8,18,36,2,3
"COG2131",1310,1317,1187,1251,1137,1580,1212,1233,1072,1146,1771,1239,1489,1265,700,1281,1728,1429,1269,1331
"COG2132",44,16,134,57,86,38,101,189,735,54,603,230,39,146,166,166,55,177,105,18
"COG2133",17,6,60,67,52,20,56,121,266,40,283,81,1,59,0,107,28,116,3,13
"COG2134",17,4,64,12,51,12,10,54,230,17,324,85,0,102,0,98,31,75,0,5
"COG2135",152,71,224,215,311,157,102,350,218,29,131,149,101,156,716,63,36,134,87,129
"COG2137",342,286,160,174,168,354,225,204,322,970,270,249,319,336,436,567,82,215,320,128
"COG2140",217,700,580,593,259,46,215,756,102,27,108,172,49,156,76,137,20,159,888,691
"COG2141",81,13,158,69,148,59,82,134,2064,72,856,420,66,214,41,327,49,189,2,16
"COG2142",14,2,35,9,41,14,14,30,154,18,169,31,0,60,0,65,17,42,0,5
"COG2143",2,0,0,1,0,2,13,0,0,0,0,0,1,15,0,45,2,0,0,0
"COG2145",602,504,218,457,276,1374,783,822,661,877,1916,777,707,1158,2059,781,1392,373,509,578
"COG2146",12,4,65,14,81,27,25,54,228,30,351,63,2,79,0,68,17,89,1,6
"COG2148",5907,8101,8044,7575,9212,6387,5736,7776,4529,5742,4200,5270,5753,6296,5131,6974,5807,8177,5606,8159
"COG2149",8,4,57,17,22,9,17,33,134,10,222,74,0,41,0,74,21,45,0,4
"COG2151",609,472,592,496,559,249,834,420,813,335,1065,689,641,670,656,441,1215,464,509,518
"COG2152",2964,2639,5251,3859,7218,2005,3859,5098,2424,1133,1037,2440,2048,1786,1161,2185,2080,6038,3906,2642
"COG2153",129,63,54,25,48,56,172,52,160,77,175,136,43,239,84,311,24,136,64,34
"COG2155",81,213,92,89,30,337,132,124,61,66,35,65,176,155,116,218,47,43,120,198
"COG2156",736,431,826,745,828,528,754,636,716,135,429,893,77,509,32,659,43,780,677,941
"COG2158",45,66,35,54,3,60,88,168,72,8,16,40,135,66,86,125,25,76,76,161
"COG2159",440,572,286,411,425,630,501,662,815,467,236,551,763,927,1044,1023,187,299,488,480
"COG2160",2461,1943,2087,2664,2069,1790,1910,1777,1864,609,2707,2503,1873,2032,1185,1695,2635,2089,2340,2378
"COG2161",65,189,296,33,193,65,57,225,308,11,381,125,34,286,32,78,38,90,72,30
"COG2162",89,59,87,33,77,100,89,65,247,20,224,38,27,116,172,189,63,73,31,45
"COG2163",40,23,0,6,0,8,62,0,4,1,0,4,20,14,2,38,7,0,63,3
"COG2165",167,49,90,89,219,80,79,149,398,80,638,239,86,252,51,520,93,230,38,31
"COG2166",794,712,1044,815,1222,490,1014,762,1087,169,955,1017,979,871,154,955,1375,1265,818,1016
"COG2168",5,2,29,19,30,11,5,24,105,22,182,46,21,40,1,63,25,47,0,6
"COG2169",510,94,297,361,820,214,352,55,645,56,190,428,41,387,90,696,48,581,106,388
"COG2170",7,2,31,6,30,8,13,42,285,16,269,59,0,44,0,60,24,49,0,1
"COG2171",364,45,85,114,68,158,435,91,305,582,396,170,175,386,981,320,45,168,99,57
"COG2172",517,781,474,619,839,882,485,986,419,593,58,132,198,183,144,323,56,211,222,198
"COG2173",628,806,923,1003,1038,571,418,1043,531,995,253,463,489,638,182,887,60,1385,809,875
"COG2175",13,3,40,16,39,9,24,41,235,21,209,73,0,43,0,66,20,39,1,4
"COG2176",2661,4841,1195,2781,795,5630,2995,3495,2130,6245,917,900,1335,1120,2158,1158,363,472,1019,1074
"COG2177",2339,2390,1593,1644,1707,1982,2258,1810,1936,2438,2454,2148,2508,2338,2030,2439,2157,1627,2199,1995
"COG2179",345,664,181,293,195,721,360,381,261,1122,196,202,588,361,524,742,122,234,517,528
"COG2180",25,2,68,40,51,76,33,93,329,204,102,45,8,18,12,34,3,21,0,1
"COG2181",39,7,92,55,87,61,64,151,328,170,225,94,22,135,37,163,22,76,22,11
"COG2182",503,1545,641,1685,224,481,939,1922,1174,3805,826,442,1704,944,2362,876,151,424,1097,889
"COG2183",3825,3797,3101,3963,2549,3144,2949,3069,3396,4919,4282,3729,5315,3283,2574,3191,3641,2967,3769,3587
"COG2184",720,577,585,621,536,1009,442,1295,626,461,2246,1431,705,1226,1030,477,2479,442,681,874
"COG2185",4124,2916,4184,4168,3467,2564,4371,3091,3588,998,474,1734,89,987,108,865,143,1214,1245,1124
"COG2186",1059,1707,1358,1062,2703,2127,1404,1828,2602,1675,3652,2680,810,1966,2385,1995,562,1867,1385,1189
"COG2188",1289,1558,1208,1315,1982,2317,1643,2141,2912,5813,2662,3024,1174,2229,3490,1966,380,1926,1310,1435
"COG2189",1500,760,1203,2052,259,872,1206,2412,863,7044,2339,1848,3399,876,1721,2319,3733,1236,1813,1531
"COG2190",733,1639,434,902,1057,3058,1311,1841,1817,9909,3716,1124,2099,1588,6366,1466,339,1366,801,1480
"COG2191",27,19,17,44,18,64,81,101,23,18,5,18,36,69,0,112,11,18,45,9
"COG2192",71,15,10,20,10,294,0,334,32,0,0,20,71,40,116,76,55,1,10,69
"COG2193",252,139,367,352,364,208,340,113,400,84,325,369,15,649,111,724,54,698,418,266
"COG2194",2997,1459,2964,1951,3542,1497,1957,2417,2530,1512,2146,1030,1296,1724,718,920,1852,958,616,748
"COG2195",8069,7507,6934,7205,6235,5158,6763,6741,6590,8626,6852,6734,6255,7425,5431,7618,9552,6053,6881,6019
"COG2197",9530,8513,19902,12073,18160,5426,12474,10103,8561,3781,7675,13226,2943,7165,6409,6864,5192,15204,10127,7316
"COG2198",255,131,623,204,539,164,246,524,1811,314,3087,1029,37,780,0,1124,295,733,53,50
"COG2199",2812,8452,4430,5279,3790,5143,4074,8440,7665,9347,11260,3837,8641,6078,6047,7815,1778,4513,5095,7501
"COG2200",1165,3296,2413,2278,2285,1666,1945,4875,5169,4879,7150,2566,3610,3085,2964,4209,1176,2712,1928,1795
"COG2201",74,566,184,363,63,140,171,387,110,1168,294,122,492,234,83,239,64,187,358,352
"COG2202",1003,527,2380,1348,2731,749,786,2863,1861,1994,3237,1057,157,1375,336,1408,361,2249,729,969
"COG2203",28,22,98,29,91,78,77,93,710,41,124,51,42,36,0,62,24,28,13,13
"COG2204",14050,10390,17495,17594,15280,7375,10461,10653,10914,2798,6844,12730,9303,11562,1747,10312,13441,15356,11187,10893
"COG2205",3059,3664,2229,3246,2955,4194,2950,3659,2852,3103,2268,2848,3048,2373,1864,3032,2795,2704,3771,3532
"COG2206",727,4619,1217,2560,339,1598,986,2172,1292,4072,1516,680,4217,1560,1711,1869,952,779,2579,4058
"COG2207",43874,49822,74308,55237,67399,40378,52161,44145,59092,24387,23836,60830,31484,39164,19352,40932,33909,74574,49414,48201
"COG2208",1005,1428,741,1314,592,1094,802,2184,676,923,388,948,1428,875,1765,1223,238,1137,1555,1218
"COG2209",1033,487,517,499,616,942,821,415,505,21,797,642,706,649,21,402,1541,324,619,493
"COG2210",1975,1618,2751,2299,2827,1233,1988,1678,2120,280,51,2293,95,1060,493,1252,90,3395,2047,1778
"COG2211",5261,8159,4702,4510,4420,11421,6684,5055,7173,9995,9573,5307,6647,6609,9260,9473,8165,3511,4806,6210
"COG2212",1,16,1,7,1,3,4,5,1,0,0,5,4,8,0,5,0,0,5,0
"COG2213",356,324,292,192,243,253,158,193,464,88,1701,919,150,488,871,416,141,271,75,105
"COG2214",1137,1232,1382,1511,1239,1215,1452,1383,1424,779,1039,1123,1243,889,1439,1211,588,1451,1130,1267
"COG2215",3,2,20,12,24,10,23,23,508,25,134,93,26,39,3,37,18,27,1,0
