"","DOF009","NLM025","DLM008","DLM016","DLM021","NOF007","DLM020","NLM009","NLM027","NOM025","DLM024","DOF007","NLM002","DLM002","NOM020","DLF009","DOM026","DLM001","DLM028","NLM029"
"COG2003",2073,3083,1864,1914,1965,1584,1791,4152,1711,1941,3043,1927,1772,2145,2979,2230,2427,2146,2060,2652
"COG2005",238,88,116,102,132,141,60,53,122,136,1132,132,123,83,137,483,17,144,209,61
"COG2006",148,34,148,139,95,109,257,24,239,84,203,985,49,761,117,413,512,596,729,245
"COG2008",1982,1022,1528,2023,2257,2374,1880,2199,1261,2129,1384,1851,657,1764,1017,1388,1813,1601,1787,1202
"COG2009",103,49,17,87,82,69,24,17,42,101,466,68,70,145,76,375,0,60,134,23
"COG2010",17,27,5,15,49,6,8,0,71,3,0,7,10,2,29,444,0,23,448,0
"COG2011",701,2023,943,656,548,537,341,281,2211,665,1118,295,330,596,956,957,355,611,1105,818
"COG2013",162,396,691,354,179,514,170,455,1963,373,117,55,35,128,34,93,161,121,177,439
"COG2014",1,2,13,0,1,0,0,0,0,0,26,2,0,10,0,0,0,1,6,1
"COG2015",359,129,223,276,653,452,182,189,726,654,1270,354,252,447,225,1258,634,247,813,298
"COG2017",5442,5696,6021,6621,6585,7117,6685,7508,4791,6227,3269,6866,5153,6151,6702,4248,6356,5633,5295,6102
"COG2020",45,13,15,35,42,3,0,12,67,21,0,8,1,24,1,195,9,65,115,5
"COG2021",90,90,45,111,90,6,0,29,56,7,1,0,1,83,57,490,0,207,288,52
"COG2022",1201,1118,1151,1219,1102,923,1146,652,806,1046,730,905,410,942,1360,1093,1004,1261,904,1101
"COG2025",3116,1798,2804,2696,2681,1986,1887,2408,777,2467,2621,1826,2784,2276,2460,2049,1512,2899,2322,2003
"COG2026",47,41,99,131,19,110,41,3,108,11,42,29,41,5,22,387,81,22,37,24
"COG2027",1529,1078,299,991,977,1089,1869,509,305,1256,1331,1831,2672,500,1186,1582,1259,1066,974,299
"COG2030",488,325,302,304,465,393,322,406,178,232,397,937,1496,573,1096,1757,753,1385,482,477
"COG2031",252,38,114,223,81,105,155,10,74,200,794,130,137,133,42,617,42,137,155,214
"COG2032",33,18,24,41,20,15,21,18,224,116,508,28,12,15,8,117,10,14,33,12
"COG2033",245,916,221,222,228,154,149,710,319,180,233,75,475,549,588,164,116,262,202,256
"COG2035",990,322,539,487,362,558,239,222,454,268,550,283,243,571,350,517,164,588,923,1046
"COG2038",1594,674,1719,1815,1724,1535,1234,459,1267,1945,1180,1448,513,1455,884,1234,1670,1377,1719,1485
"COG2039",105,16,60,25,35,49,7,22,80,57,47,81,93,101,122,289,67,150,214,144
"COG2040",156,89,94,83,156,150,223,75,1126,332,57,169,82,88,78,171,71,106,83,45
"COG2041",31,25,8,37,9,4,27,4,147,122,189,20,16,0,20,245,2,3,65,3
"COG2043",41,9,54,90,63,7,18,0,22,31,0,6,0,26,15,13,15,39,22,31
"COG2045",4,1,2,8,8,14,6,1,4,0,162,33,13,38,14,12,0,25,10,5
"COG2046",9,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,7,1,0
"COG2048",170,87,171,157,124,76,35,22,450,20,1,49,31,158,117,224,107,272,125,119
"COG2049",107,137,466,92,127,582,29,174,483,236,686,84,105,120,76,588,87,75,373,177
"COG2050",1722,873,1874,1753,1917,1478,1912,1320,935,1338,2051,2417,1523,1273,1469,1329,647,1730,1227,778
"COG2052",179,185,398,183,176,209,97,171,233,231,0,38,27,308,74,85,237,159,187,290
"COG2055",275,222,500,277,277,158,208,112,1326,411,2826,510,304,414,268,860,202,379,661,250
"COG2056",57,15,56,63,50,100,20,27,102,59,370,0,12,62,11,13,22,74,11,19
"COG2057",343,85,231,339,146,57,121,19,207,155,621,68,95,129,132,503,36,303,378,167
"COG2059",2862,3224,3862,3128,3047,3140,2803,4613,799,2882,1297,3074,4934,3610,3852,1352,3180,3123,1729,2367
"COG2060",2188,411,1319,2061,2541,2718,2551,182,532,1877,1808,2948,726,1054,3067,2737,1824,2242,1840,818
"COG2062",222,308,3,8,16,5,23,46,87,64,276,26,51,5,140,321,5,85,74,5
"COG2063",7,393,7,2,6,6,14,1,54,276,157,13,10,0,73,105,0,5,33,0
"COG2064",38,174,47,21,5,29,6,58,3,11,0,0,0,37,2,50,3,42,65,245
"COG2065",103,80,151,132,100,35,82,37,757,39,6,96,70,226,56,285,33,182,223,126
"COG2066",983,256,1152,2164,1532,1233,1672,385,98,1846,1581,1678,900,906,632,1645,1296,1219,1663,789
"COG2067",1445,425,321,815,630,370,450,2271,242,263,702,252,1103,617,1974,962,359,829,578,544
"COG2068",231,109,343,218,158,262,146,125,1067,269,937,296,98,307,118,456,300,150,181,184
"COG2069",17,9,69,25,4,31,5,4,120,15,0,13,17,47,18,32,126,90,62,33
"COG2070",2423,1026,2666,3142,2712,2753,2452,979,3065,2923,435,923,291,884,505,393,1114,861,733,1000
"COG2071",2036,2805,735,2099,1095,1133,1610,3685,1460,1735,1196,1685,5543,1464,3350,1043,1614,1949,1539,1115
"COG2072",6,27,1,16,0,1,1,0,93,2,0,3,12,1,66,0,0,0,69,0
"COG2073",816,371,873,1123,1609,1410,1273,430,887,1672,351,529,243,1133,674,265,1575,675,1017,1040
"COG2076",216,323,134,238,190,203,502,220,211,461,1935,818,986,490,184,1322,235,393,528,191
"COG2077",1112,131,610,958,728,812,787,72,883,661,482,997,278,357,509,678,740,585,644,354
"COG2078",39,22,9,5,7,2,3,1116,0,7,301,60,19,682,1993,159,29,297,2,6
"COG2079",200,118,83,412,113,89,171,85,75,255,1183,179,219,232,155,584,42,165,176,130
"COG2080",1162,385,957,872,682,553,354,288,3065,994,5393,892,433,910,420,1927,1010,691,1015,1065
"COG2081",1417,2028,2636,1585,1546,1804,797,2397,2677,2176,2025,523,1027,2824,1333,1629,2308,1841,2600,3546
"COG2082",496,316,815,960,984,782,809,222,605,848,263,370,112,818,323,414,750,543,744,999
"COG2084",598,213,452,399,291,318,171,74,793,614,4109,542,386,639,367,2547,391,469,1070,271
"COG2085",78,183,2,4,19,0,34,112,1,1,0,14,2,6,2,0,0,0,1,0
"COG2086",2050,1404,2255,2146,1993,1610,1657,1953,698,2360,1933,1265,2487,1894,2113,1513,1439,2026,1787,1755
"COG2087",788,353,826,911,724,833,666,255,522,1075,678,798,254,634,434,452,832,609,996,874
"COG2088",435,403,899,496,436,620,228,372,625,560,616,172,214,693,248,251,1171,268,724,1222
"COG2089",511,903,1802,890,719,1495,1060,6026,102,1167,15,1042,196,692,507,674,711,808,645,1005
"COG2091",455,279,492,333,253,443,260,224,735,592,605,51,79,195,75,345,251,58,250,282
"COG2094",105,72,42,38,20,5,6,68,63,11,3,5,7,30,3,19,0,73,17,28
"COG2095",2056,317,1477,1628,1687,2489,2392,362,1087,1581,1641,2694,589,746,763,1693,1563,1230,1300,572
"COG2096",1220,314,905,1237,1279,1355,1307,534,770,1097,125,1132,707,793,590,654,1263,907,830,785
"COG2099",898,434,1290,1995,2165,2085,1921,465,1254,1603,370,713,247,1144,655,471,2045,817,1666,1399
"COG2102",147,17,132,129,794,22,35,9,1,7,0,53,0,124,109,207,0,187,159,116
"COG2103",545,448,1037,949,1255,722,964,691,207,743,634,904,261,569,692,872,541,1056,654,637
"COG2104",51,7,10,9,9,5,11,3,35,73,289,21,18,4,48,235,7,5,80,3
"COG2105",27,32,5,15,10,5,16,6,65,104,599,54,38,1,44,395,7,9,134,2
"COG2107",72,3,40,73,96,4,0,2,0,0,0,0,1,57,72,176,0,142,91,42
"COG2108",2,11,47,50,50,39,78,5,2,6,1,61,63,95,5,12,0,61,209,82
"COG2109",445,420,856,502,571,391,281,413,802,522,824,334,220,797,274,549,712,446,689,925
"COG2110",971,4155,1620,1061,1126,944,710,446,1934,897,724,892,129,1604,624,617,1510,1211,998,1357
"COG2111",45,7,71,38,31,8,18,1,2,7,266,86,72,85,51,88,3,151,211,92
"COG2113",218,69,242,586,689,833,1110,37,99,523,684,968,149,301,364,651,376,308,563,178
"COG2114",4,27,157,390,5,76,143,10,20,14,172,32,12,60,2,3,2,3,127,97
"COG2115",1277,223,702,1583,1667,1168,1580,72,230,1180,1299,896,546,528,771,1058,782,1060,794,549
"COG2116",609,945,761,406,248,410,187,274,1254,765,2986,300,316,678,435,2206,559,504,1422,777
"COG2119",58,95,81,83,24,86,21,18,38,14,1,28,49,193,26,36,63,20,168,218
"COG2120",182,199,877,584,127,671,467,21,12,240,576,881,81,296,102,521,97,165,341,369
"COG2121",4,16,5,27,30,26,2,0,101,4,240,29,8,1,0,221,45,0,133,6
"COG2122",43,12,28,43,30,1,0,0,0,0,0,4,2,19,25,9,2,26,29,6
"COG2127",194,590,65,205,68,63,36,704,29,96,388,34,1005,183,538,276,57,144,167,162
"COG2128",76,80,52,53,18,3,40,20,684,138,576,122,134,12,177,426,2,60,369,6
"COG2129",232,214,279,232,262,248,110,159,224,370,80,73,106,1099,165,275,125,109,253,757
"COG2130",3,6,5,4,2,0,9,1,21,40,545,40,63,7,59,320,1,0,108,0
"COG2131",1229,1682,1875,1327,1369,1330,985,1944,1325,1159,381,1113,1929,2046,1531,912,1352,1314,1138,1443
"COG2132",102,77,23,69,54,14,44,31,298,375,1774,89,119,5,229,1730,0,41,894,6
"COG2133",49,24,11,37,27,20,37,4,126,135,641,44,49,9,65,445,0,18,185,11
"COG2134",11,25,8,17,3,6,20,5,88,128,854,53,42,2,61,527,0,15,149,2
"COG2135",33,19,74,29,31,45,50,1,132,85,497,295,67,243,49,491,160,142,236,67
"COG2137",240,586,448,180,145,132,89,133,1030,208,484,179,131,442,248,495,283,328,419,637
"COG2140",221,34,503,823,391,701,365,14,54,103,15,261,20,76,58,133,344,221,345,20
"COG2141",88,141,31,80,23,16,85,30,1619,470,2203,146,220,9,341,1437,4,79,1127,9
"COG2142",16,16,8,32,4,4,9,1,47,104,413,35,33,3,25,317,0,14,114,2
"COG2143",12,0,0,3,3,0,0,0,0,0,0,0,0,4,5,10,0,2,0,1
"COG2145",791,1133,656,566,572,583,318,2245,997,821,904,267,262,875,958,663,854,600,607,800
"COG2146",21,18,13,15,7,5,13,1,90,201,822,76,62,2,42,493,0,11,231,3
"COG2148",5725,5757,9041,5570,7274,8079,7396,9130,5167,5863,3677,9134,4604,6949,4062,4397,7603,5873,5544,7241
"COG2149",13,17,2,15,3,3,23,2,48,94,578,31,41,3,32,316,1,10,97,1
"COG2151",817,753,467,584,615,503,543,1249,767,434,406,568,1035,393,872,504,349,603,375,262
"COG2152",3837,1342,2161,3913,2587,2697,5943,2228,549,3947,439,7236,2551,3700,3444,917,4710,2912,2920,2344
"COG2153",169,76,69,71,91,27,21,111,134,85,478,45,53,80,74,458,28,133,220,96
"COG2155",129,133,311,100,132,200,92,97,168,126,98,37,10,205,55,65,110,74,228,330
"COG2156",740,145,540,606,804,933,733,54,158,469,842,831,266,338,1013,1019,426,756,484,254
"COG2158",91,60,87,60,43,164,47,46,246,83,0,3,13,112,24,71,238,40,93,68
"COG2159",513,337,795,683,441,478,311,130,311,250,940,416,151,1063,292,544,466,477,368,468
"COG2160",1892,2243,2146,2134,2397,2367,1958,2086,1668,2284,1380,2087,632,1964,3045,1393,1855,2460,1728,1314
"COG2161",59,33,59,165,38,29,131,31,251,62,661,196,20,102,24,1493,62,76,186,50
"COG2162",94,14,28,87,40,45,56,3,70,138,560,86,80,42,91,20,2,100,201,80
"COG2163",54,24,55,1,26,2,0,3,4,14,0,0,0,35,3,26,0,42,40,21
"COG2165",77,32,40,125,45,31,70,22,765,418,1606,203,179,56,103,1135,9,169,445,50
"COG2166",967,770,649,970,920,1052,913,1182,87,836,850,1227,1579,591,1074,980,784,776,672,446
"COG2168",4,11,7,8,8,5,12,10,46,77,451,30,37,0,32,272,0,7,102,2
"COG2169",356,69,108,357,230,392,579,43,62,335,594,818,144,441,155,629,355,549,192,55
"COG2170",13,20,2,8,8,4,18,1,86,131,653,29,60,1,70,414,1,8,200,0
"COG2171",446,599,133,179,166,54,65,63,1103,127,673,64,116,90,322,880,19,333,271,92
"COG2172",497,433,976,635,605,633,660,325,750,569,602,828,136,929,332,492,839,522,719,1075
"COG2173",399,92,647,1026,646,849,936,107,336,1230,363,1013,156,591,396,682,1048,639,705,626
"COG2175",28,16,4,5,6,3,23,1,63,123,571,41,38,1,59,326,0,13,136,2
"COG2176",3013,2834,4493,3156,2887,3210,1777,2149,8706,3372,1575,774,1733,4928,1647,1979,3784,2606,4271,7366
"COG2177",2213,2272,2553,2377,1934,1948,1576,2335,1699,1649,1769,1688,2342,2579,2065,1716,1749,2345,1738,2799
"COG2179",352,334,734,367,313,526,237,197,1171,508,359,196,105,721,161,303,510,364,561,981
"COG2180",35,34,15,26,29,2,29,11,176,185,638,50,87,5,99,412,0,22,271,16
"COG2181",69,19,33,82,48,10,27,10,172,145,556,84,80,7,110,355,0,29,225,22
"COG2182",921,4842,1602,679,796,883,761,597,2544,1431,1315,214,258,2114,2852,1193,1568,482,2107,1649
"COG2183",2915,3401,3759,3906,3900,3548,3830,5193,4471,2849,2769,2560,2354,4364,4346,3108,3512,3819,3393,4238
"COG2184",452,2126,1080,435,677,863,971,1206,599,775,605,525,2633,924,954,628,1063,729,929,901
"COG2185",4381,968,2218,4323,5003,3408,4545,422,554,2699,1024,3478,1159,2143,2011,2875,2517,4100,2352,1653
"COG2186",1399,744,1663,1267,1412,1203,944,1026,2117,2264,9056,2671,849,1527,899,5093,834,1069,2422,1412
"COG2188",1607,647,1953,1647,1180,1444,904,492,4077,1905,7060,1997,831,1966,854,5174,1731,1396,2562,1141
"COG2189",1189,5849,704,752,1456,1487,1558,3491,361,1818,6,264,2689,1854,2530,634,2017,1495,1524,2336
"COG2190",1296,1026,1693,1500,1448,1468,823,619,13175,1511,6683,1058,1036,1403,685,3148,2674,736,1859,1182
"COG2191",84,12,144,82,57,10,7,2,34,6,29,14,1,26,47,42,14,26,37,30
"COG2192",0,16,36,21,40,226,64,30,0,0,5,11,68,141,23,123,273,72,19,197
"COG2193",335,56,194,349,280,275,255,38,62,472,725,362,66,173,222,725,346,262,509,148
"COG2194",1963,4865,1553,2195,2432,2258,2468,2898,1100,2399,2565,1166,2402,1034,1209,2511,476,983,782,375
"COG2195",6715,8645,6260,7284,6885,6017,6931,8895,4643,5170,4736,6200,11080,6725,9045,4118,5217,8019,5432,5988
"COG2197",4133,1325,2721,3287,3099,2399,5278,1249,1026,2844,6750,18100,6271,7896,5809,9029,8922,9480,7689,5603
"COG2198",244,177,63,135,105,44,277,88,565,1416,7160,522,531,22,512,4601,9,241,1830,68
"COG2199",4088,7590,7935,3303,3761,7407,4926,3313,8190,8571,25752,3849,2596,10271,4721,18402,7332,2813,13996,12105
"COG2200",1916,3731,3006,1221,1450,1809,2224,1289,2861,4715,20999,2320,1407,4136,2267,13000,3875,1147,7113,8633
"COG2201",172,827,513,128,151,358,312,162,86,517,714,63,74,450,496,464,300,70,561,972
"COG2202",774,1030,728,741,922,946,1542,137,354,2526,10342,2698,659,569,918,6206,925,991,2393,416
"COG2203",79,119,65,47,4,34,29,13,230,216,775,84,69,128,137,530,17,24,363,322
"COG2204",10395,10301,10226,12704,14802,10847,16876,8727,569,12070,4812,15194,13496,8886,15856,6566,11910,14112,9399,6516
"COG2205",2913,5774,3525,3656,3079,3582,2144,4768,1962,2520,3998,2984,996,2986,2802,3472,2939,3086,3771,3045
"COG2206",971,1837,3696,1084,1034,4119,1707,1633,1449,3037,1213,350,323,4118,1346,338,2850,751,3228,4413
"COG2207",52100,25558,45014,48393,46807,48198,72476,25560,26575,46614,29406,67453,35437,39259,38223,27107,56071,43886,43082,35823
"COG2208",787,1721,1955,1025,811,1210,1114,925,2081,910,1026,595,241,1446,826,1389,2991,1045,1598,1734
"COG2209",817,1197,555,570,1028,505,665,1390,93,743,2,631,1174,608,1488,246,294,1069,398,465
"COG2210",1954,413,754,1617,1740,1773,2636,665,20,2507,88,2827,2039,987,948,434,2179,1972,805,946
"COG2211",6648,9322,8830,4873,5584,6196,4518,3661,12279,6871,9951,4359,3343,7765,4711,6812,6741,5218,7755,6877
"COG2212",4,0,1,5,6,0,0,0,6,1,29,0,0,1,1,1,2,1,62,3
"COG2213",168,109,176,98,67,99,105,65,1240,701,2607,253,251,483,209,1819,62,355,632,99
"COG2214",1430,665,965,1291,1316,1279,1534,808,818,1439,962,1212,1558,1175,986,1124,1512,1122,997,1403
"COG2215",21,25,1,15,3,1,9,12,172,79,322,27,32,1,76,253,0,6,186,2
"COG2216",2283,359,1656,2705,2287,2054,2610,126,644,1808,2036,2871,973,1087,3178,2281,1614,2542,1616,1232
"COG2217",8286,7853,9545,10318,10538,9953,8899,5801,14165,10541,6938,6805,7483,9989,7566,8020,10828,9619,10792,11587
"COG2220",4637,2789,3326,3718,3794,3251,4990,2641,1255,2660,827,4778,6203,2466,3944,1957,2598,4174,2482,2552
"COG2221",282,242,575,311,208,359,207,233,1306,235,391,134,133,654,157,218,925,241,319,818
"COG2222",399,390,625,681,315,969,221,203,1374,1442,3241,524,361,515,492,2094,913,466,899,520
"COG2223",34,43,12,18,8,10,43,11,364,286,1287,111,114,5,137,875,4,45,370,22
"COG2224",29,33,8,15,11,3,34,1,100,188,1068,62,73,2,80,662,1,19,243,1
"COG2225",60,38,22,20,34,11,85,7,183,609,1310,208,239,8,141,1884,3,83,677,7
"COG2226",1244,960,990,1037,1223,836,1442,1184,578,1188,869,1388,1913,753,1302,1026,820,1646,1196,546
"COG2227",140,119,206,382,212,239,384,17,59,175,154,263,31,203,75,374,131,210,240,301
"COG2230",375,282,541,221,182,271,152,156,1233,365,432,74,59,172,68,357,107,94,128,72
"COG2231",28,0,68,0,4,0,0,2,236,0,0,4,34,2,1,6,4,45,0,0
"COG2233",4218,4891,3012,3135,3359,3265,3491,4243,6194,4914,8406,4040,4294,4776,4856,6053,4067,3659,4181,4569
"COG2234",2150,1023,1624,2747,2327,3307,3146,690,1579,3871,1507,3782,1107,1411,1295,1301,3874,1743,2431,1450
"COG2235",512,115,172,267,218,17,6,35,296,23,2444,53,22,188,146,1546,9,411,295,224
"COG2236",26,18,3,17,31,59,5,4,0,0,0,7,5,9,2,0,0,16,1,3
"COG2239",3018,1392,3685,3689,3676,3118,2611,1282,2093,2796,1070,1906,821,2575,1442,1274,3470,3004,2297,3064
"COG2240",1786,1334,1336,1561,1293,1281,1331,1571,2081,2034,1865,1522,1740,1793,1825,1684,2117,1272,1784,1755
"COG2241",827,475,1175,1432,1777,1674,1468,474,1198,1557,453,688,247,1155,617,351,1678,750,1470,1553
"COG2242",792,481,1112,1374,1638,1674,1267,479,1233,1581,316,628,246,1131,603,366,1589,685,1276,1500
"COG2243",460,287,761,951,1138,875,975,279,675,744,312,452,163,759,286,291,913,450,713,1082
"COG2244",10432,8362,10753,10026,10041,14407,10298,16969,10743,9433,5637,12246,8841,9714,7695,8154,11082,8828,7399,10010
"COG2246",238,201,566,260,277,434,179,219,906,286,148,90,76,736,144,565,417,224,475,445
"COG2247",0,0,0,0,2,0,0,11,0,0,0,0,0,2,1,1,0,0,0,0
"COG2249",471,558,708,552,782,708,784,138,1519,482,2128,527,285,184,452,1493,224,467,832,262
"COG2250",0,3,14,12,8,0,0,2,0,3,0,0,0,0,2,3,0,10,4,16
"COG2252",3018,2740,1920,1521,1340,1109,969,2995,4632,2081,6518,927,4101,2375,2561,4049,1378,2287,2720,2835
"COG2253",1,1390,0,0,1,33,9,702,1,0,1,41,1485,158,356,19,0,0,3,195
"COG2255",797,724,741,780,722,616,601,698,697,721,1102,1848,2699,2093,2267,1897,2059,2553,2190,2690
"COG2256",2633,3196,2690,2813,2710,1896,2439,3155,3393,2239,2130,1845,2800,2737,2846,2796,2292,3200,3017,3093
"COG2257",46,390,208,36,62,135,112,71,10,114,190,22,9,185,158,32,84,14,143,365
"COG2258",259,177,418,266,386,396,262,282,694,698,946,177,109,520,309,488,430,212,427,381
"COG2259",428,65,462,345,429,570,504,73,147,531,672,766,69,248,238,817,621,384,592,157
"COG2261",23,12,24,3,3,2,11,1,452,48,302,24,26,5,32,229,5,11,59,1
"COG2262",2623,3255,2739,2560,2454,2723,2173,2903,3061,2584,2125,2044,3670,2552,2989,2475,2731,2840,2701,2764
"COG2264",1828,2042,2356,2156,2281,2018,1722,1361,2115,1935,1436,1633,2457,1996,1702,1455,2075,2090,2053,2331
"COG2265",3120,4761,4402,3360,3429,3064,3264,3683,7194,3815,4600,2710,4282,4150,4630,4013,4001,3508,4949,4671
"COG2267",988,1365,1408,956,826,1208,730,684,1791,1218,2725,385,350,1451,816,1823,1029,881,1710,1653
"COG2268",680,6056,594,849,667,399,1192,416,479,1177,1935,1753,898,1614,383,4233,809,753,1647,1435
"COG2269",34,36,21,14,10,7,33,13,145,200,1231,82,78,2,80,744,0,19,277,3
"COG2270",602,255,650,387,635,604,346,326,468,808,388,84,79,417,328,671,540,388,460,752
"COG2271",1859,910,2298,974,2461,1517,1866,202,1609,963,3307,1277,575,836,2632,2853,503,2561,1318,359
"COG2272",1361,3407,1224,1521,957,1251,687,4649,1156,829,82,262,2864,1086,3535,489,1581,1672,915,1206
"COG2273",3072,1303,1325,1672,1405,2657,3348,943,153,2045,29,3096,8365,2535,1752,1553,2267,1796,1436,2137
"COG2274",1603,13164,2278,3430,2873,3719,7501,9315,3000,5614,871,3167,6061,4504,14855,3311,4709,2843,3904,3082
"COG2301",266,230,242,524,151,312,122,305,786,393,916,151,760,383,127,372,353,173,313,461
"COG2302",493,529,998,549,515,626,354,450,1773,686,223,125,123,1152,270,243,768,622,778,1220
"COG2303",124,52,14,79,50,18,41,3,199,377,1408,53,72,4,153,905,1,19,401,8
"COG2304",3597,3226,2357,3335,2986,2507,3487,3759,579,2369,714,4245,4844,2942,3264,2191,2422,3803,2130,2569
"COG2306",0,0,24,11,0,19,0,0,0,2,0,0,0,1,0,10,0,0,7,41
"COG2307",61,2,1,5,7,0,0,1,4,0,0,1,40,1,14,185,9,174,51,5
"COG2308",144,17,3,42,34,70,13,16,25,1,0,10,68,7,43,183,10,222,84,18
"COG2309",924,772,1779,1239,851,1196,549,635,3346,1286,1436,330,166,1652,548,851,1503,805,1400,2209
"COG2310",108,65,206,190,70,285,80,1267,1347,74,1,51,58,220,62,34,544,52,470,173
"COG2311",2627,1504,1046,1482,1710,1587,3389,1898,105,1947,719,4724,591,1327,1820,2382,1872,2060,1767,593
"COG2312",9,40,25,2,96,192,99,27,0,0,2,43,227,24,13,112,8,33,24,99
"COG2313",204,85,237,106,55,15,57,5,6,105,324,58,86,120,49,448,20,185,183,81
"COG2314",187,301,46,20,57,39,12,11,67,1,55,8,21,22,89,117,10,3,58,33
"COG2315",803,738,1557,1458,1258,1323,1536,730,1752,1255,784,1959,930,1099,593,1207,1729,924,1297,1312
"COG2316",321,226,469,307,219,154,194,99,344,135,253,160,100,525,165,269,291,317,278,284
"COG2317",543,170,497,285,380,554,217,181,166,502,557,111,37,389,253,433,166,185,537,330
"COG2318",5,7,2,2,0,0,1,0,0,1,0,1,4,0,17,0,0,0,37,0
"COG2319",36,2386,80,35,242,191,361,5,5,194,4,336,63,154,129,334,62,714,6,518
"COG2320",80,58,209,104,59,81,44,28,121,54,165,65,37,88,58,108,178,89,156,163
"COG2321",52,18,13,9,9,5,21,36,205,190,773,49,74,1,78,430,1,24,217,14
"COG2323",506,466,871,331,418,317,136,359,1048,507,540,87,83,586,143,758,713,690,662,821
"COG2326",848,568,570,478,512,771,692,367,801,579,650,1012,242,1019,319,1302,626,608,1165,856
"COG2327",655,851,594,297,254,743,1064,182,554,955,31,624,147,779,213,705,727,606,1103,523
"COG2329",22,14,50,18,34,2,3,25,60,74,0,0,42,14,22,11,0,59,29,7
"COG2331",70,10,1,1,6,1,3,13,14,2,0,9,22,4,14,64,0,18,0,3
"COG2332",34,13,4,14,28,43,20,30,49,99,407,49,65,9,37,256,0,32,107,6
"COG2333",1155,1257,2691,1842,1291,1856,894,852,4266,1405,2431,716,602,2780,891,1594,2710,1367,2912,2973
"COG2334",66,82,29,88,63,144,104,27,164,158,1289,87,121,73,112,847,92,79,364,63
"COG2335",0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,45,1
"COG2336",18,0,5,2,6,4,20,1,2,74,1015,24,20,0,26,231,0,2,61,2
"COG2337",1554,1006,2932,1128,939,2130,1650,713,869,1637,938,1036,98,628,187,225,887,303,703,628
"COG2339",96,101,193,80,26,41,8,15,335,19,0,9,7,219,22,67,78,175,175,143
"COG2340",138,254,429,92,125,188,36,106,133,286,220,19,23,738,67,63,182,233,356,990
"COG2342",87,0,3,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,1
"COG2344",1656,573,1842,1535,1484,1955,1357,500,1275,1544,386,1420,373,1437,803,624,1769,1367,1169,1134
"COG2346",20,8,0,15,19,38,2,1,0,0,0,9,0,16,0,0,0,27,0,0
"COG2348",92,102,234,48,41,249,22,71,894,2,15,34,191,194,18,1078,683,498,253,806
"COG2350",15,14,4,9,30,17,69,7,30,30,207,46,14,12,31,180,7,65,100,10
"COG2351",154,19,2,18,1,3,1,0,23,57,449,78,133,13,74,328,0,31,122,1
"COG2352",548,68,44,97,63,31,86,60,2591,255,1315,83,255,14,167,1765,43,341,306,22
"COG2353",14,23,11,5,4,4,53,2,7,68,495,30,34,1,68,474,0,10,149,3
"COG2354",14,18,4,8,5,1,13,10,51,102,371,27,25,1,41,260,1,6,170,1
"COG2355",2039,2478,1494,2215,1352,1378,1795,3851,681,1762,998,1732,5554,1512,3225,639,1658,2368,1676,1413
"COG2356",81,708,293,60,63,50,49,619,72,128,537,60,3046,305,235,333,0,703,185,374
"COG2357",1259,928,2018,980,740,1677,532,677,4169,955,1669,630,377,2223,506,871,1704,710,1574,2012
"COG2358",503,592,740,810,655,680,385,544,431,741,678,182,176,941,411,153,1042,537,674,1226
"COG2359",30,45,51,3,5,26,0,4,20,3,4,5,3,109,2,118,7,32,33,129
"COG2360",191,744,232,456,410,161,367,1533,63,217,497,52,1959,371,1101,425,147,285,579,395
"COG2361",567,685,283,286,143,242,266,308,65,137,4,853,536,497,92,182,248,403,230,354
"COG2362",208,40,169,110,87,40,29,13,48,45,562,59,7,61,30,150,54,89,39,42
"COG2363",18,20,1,7,2,4,20,11,57,103,475,23,23,0,37,351,0,14,158,2
"COG2364",1445,989,1146,805,571,981,696,1331,972,512,615,1161,643,1338,855,798,1226,724,863,896
"COG2365",840,203,1127,1161,2073,1560,1963,438,1514,1245,109,1835,125,697,383,660,1062,1035,726,797
"COG2366",26,0,0,0,28,1,1,5,1,3,0,0,0,0,12,0,0,0,0,1
"COG2367",1380,247,1615,1489,1740,1628,2189,3241,3830,997,2274,1130,470,1261,1697,769,1339,929,1149,1015
"COG2368",567,108,122,305,125,37,99,10,128,450,116,45,18,100,123,167,79,401,136,93
"COG2369",105,85,29,35,7,566,702,75,91,154,48,97,77,274,210,1445,2,317,84,293
"COG2371",59,337,47,50,17,54,10,14,304,26,0,6,14,15,20,4,18,3,31,15
"COG2372",23,17,9,8,3,1,9,1,29,68,400,29,22,0,42,273,0,8,127,1
"COG2373",6018,4969,3880,5241,7025,4492,9789,8264,450,4375,3348,6584,12979,4409,6383,5827,3251,8517,4612,2691
"COG2374",15,29,94,74,45,5,2,77,371,804,2,826,54,22,211,10,354,203,134,128
"COG2375",17,13,3,14,6,5,19,3,61,137,538,42,42,1,36,397,0,20,169,1
"COG2376",114,49,73,223,117,125,177,20,1060,122,3347,928,504,990,333,1354,241,603,893,403
"COG2377",207,610,192,594,272,217,119,90,176,313,585,57,114,72,321,426,156,90,283,385
"COG2378",1038,812,1182,806,1449,1731,902,260,603,512,3431,1747,763,737,512,866,674,879,1232,689
