"","NOM026","DOM023","NOM004","NOM027","DLF014","DLF005","NOF014","DLM023","DLF004","NLM023","DOM003","DLF008","DLM001","NOM029","DLM014","NLM007","DOM010","DLF001","NLM027","DOF008"
"COG1894",2510,1175,1905,3062,1139,1369,2280,1647,1477,2221,335,1091,547,384,721,532,779,694,887,656
"COG1895",225,197,716,88,215,173,365,365,971,1010,917,396,225,526,651,386,304,1343,197,134
"COG1896",1447,305,631,488,990,1192,1120,1246,521,650,862,593,815,895,662,963,920,302,1776,1883
"COG1897",1490,2162,1303,2704,2441,2052,1823,1596,1767,1560,2561,1241,1709,1757,1499,1564,1637,1498,2536,2076
"COG1898",1968,2863,3421,1105,3239,2092,2357,2635,2616,3377,1185,2498,2655,2543,2539,1646,2763,4658,1542,1188
"COG1899",0,17,0,0,0,3,12,10,10,8,0,0,43,3,5,0,5,0,0,0
"COG1900",0,19,2,6,0,17,24,23,8,34,2,0,11,18,25,1,9,7,0,1
"COG1902",3560,1757,2713,2451,5254,3041,2949,5080,1900,2814,3548,2771,3286,2797,2451,3652,3853,1940,5011,4929
"COG1903",1155,655,1481,2368,1243,873,1365,2459,895,1635,570,1735,923,1302,1109,2062,1722,1030,945,1441
"COG1904",564,991,855,245,818,510,608,1439,955,635,2339,1839,2372,2070,2290,2860,2168,2537,634,1836
"COG1905",862,430,851,500,374,540,627,640,480,843,282,1399,445,305,618,545,689,910,755,529
"COG1906",50,65,203,377,148,44,95,186,134,132,15,247,62,20,43,84,53,38,2,8
"COG1908",207,38,217,22,73,127,121,82,106,75,21,262,108,83,191,44,185,22,148,180
"COG1910",177,53,33,92,61,78,80,223,28,95,16,14,24,120,79,161,46,40,561,154
"COG1912",129,3,63,27,40,15,8,28,10,11,0,111,35,14,7,22,3,32,235,60
"COG1913",3,15,0,0,0,0,0,5,1,0,514,0,56,41,14,0,0,0,0,1
"COG1914",1429,1378,1542,2993,2451,1234,599,902,792,1353,1126,1512,1837,2011,1573,1335,1291,1845,2788,1744
"COG1915",122,25,258,58,231,44,32,118,41,71,4,225,128,50,36,41,120,68,2,80
"COG1917",1526,1529,2013,1245,2269,1766,2457,1626,2010,2614,947,1863,2432,2289,2453,2627,1952,2046,1098,1250
"COG1918",780,1414,1257,537,726,1200,1151,970,1204,828,2908,560,3592,2848,3985,3146,3887,1250,2284,2619
"COG1921",319,14,158,32,182,34,30,49,108,93,589,938,154,279,319,154,456,99,666,729
"COG1922",662,850,2563,1101,848,1368,830,776,769,1104,1641,1420,1072,1390,1168,1349,640,2048,939,969
"COG1923",366,87,111,166,47,197,209,118,58,103,267,117,108,114,53,77,48,50,53,92
"COG1924",4924,2707,1796,8108,8394,5587,4730,4429,3676,2293,5223,2449,2671,2633,2707,4973,3776,1099,4044,5788
"COG1925",2287,396,818,1512,1150,1347,1667,2065,645,795,2483,942,583,1399,552,934,802,412,1713,2029
"COG1928",113,35,13,31,44,344,617,314,313,185,13,6,202,139,152,56,52,5,20,7
"COG1929",1495,1078,1081,2410,1839,1239,1146,939,1545,1380,1919,1434,1256,1508,1238,1200,1466,1180,2532,1902
"COG1930",9,4,4,0,13,0,3,9,0,3,1,0,3,7,1,4,8,1,30,2
"COG1932",1698,2215,1837,3481,2270,2278,2606,2568,2065,1873,1897,1201,2225,1679,2317,2383,2038,2025,1988,2036
"COG1934",329,41,127,2,0,13,11,44,19,81,274,64,74,88,15,74,50,17,66,62
"COG1937",1172,198,295,1405,1170,769,817,536,370,390,757,423,398,518,332,498,468,189,747,1166
"COG1939",1069,264,247,871,802,867,981,687,466,388,318,408,424,407,417,505,568,169,1056,1040
"COG1940",8249,5591,5739,11756,13775,7079,6286,7493,5886,7614,9035,8044,7688,7688,7072,5471,7046,7402,10236,11464
"COG1941",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0
"COG1942",121,14,38,8,16,10,20,18,4,40,109,44,24,74,5,14,16,14,200,63
"COG1943",2688,1492,1198,12889,3564,3633,1831,1543,1072,1583,2384,1285,708,1395,1045,840,2463,1039,4827,2366
"COG1944",637,19,79,7,2,33,17,18,13,60,299,90,33,162,25,88,22,17,198,65
"COG1945",1,1,3,4,0,3,3,5,1,15,1,0,1,10,9,2,0,6,0,0
"COG1946",326,7,50,301,397,6,0,7,6,27,568,49,49,92,2,61,3,11,124,249
"COG1947",1990,2255,1080,3021,2417,1724,1893,1876,1607,1429,736,350,587,488,606,483,554,347,603,656
"COG1949",360,37,115,536,497,21,7,25,22,103,661,82,55,109,25,32,31,22,109,492
"COG1950",71,1,0,2,57,33,8,2,0,11,19,2,15,0,0,1,2,1,199,42
"COG1951",2406,3903,3404,1732,1554,2496,2269,2585,3399,2247,2864,2107,2707,3325,3038,2916,2781,2205,1612,2147
"COG1952",454,21,144,0,1,75,30,37,14,125,306,97,27,163,31,93,22,20,86,60
"COG1953",193,61,152,12,274,7,116,77,48,123,314,391,99,170,30,34,114,72,67,17
"COG1954",447,72,226,201,44,140,191,233,148,234,348,318,143,255,128,85,276,90,222,455
"COG1956",338,686,428,26,279,411,339,218,264,581,483,526,627,662,579,316,516,331,760,315
"COG1957",775,92,774,3028,2477,719,1270,406,169,492,1351,1226,480,576,185,461,326,367,2584,3191
"COG1959",2925,595,985,2429,2591,2228,2025,2473,898,1169,1332,1148,960,1438,841,2106,1211,718,3047,3130
"COG1960",2707,3671,3472,2215,4919,2256,2384,3870,3157,3223,3435,2747,3965,3192,3960,3994,4138,2501,1797,1844
"COG1961",17835,8783,7176,13020,12831,32624,34231,34944,11220,15948,6459,8691,15242,13415,15496,26882,16532,14831,14554,24410
"COG1963",310,74,162,207,123,425,598,514,215,234,96,220,101,110,177,147,263,87,132,139
"COG1964",95,9,33,76,8,37,56,166,36,65,9,0,20,67,55,131,53,18,564,110
"COG1965",266,29,76,5,0,13,15,28,9,69,167,38,33,56,12,42,22,6,58,33
"COG1966",4100,4003,2265,7347,4255,3375,3503,6472,3475,2591,4103,2282,3374,3203,3513,4281,3132,2083,1388,4338
"COG1968",708,835,448,900,852,937,742,673,745,582,2506,1341,2179,1991,2065,2013,2211,1414,2364,2500
"COG1969",110,196,136,1451,57,97,70,69,79,169,553,64,177,116,52,113,93,114,141,13
"COG1970",957,596,646,1393,1452,866,997,605,710,733,553,618,762,499,679,809,533,806,732,1016
"COG1971",1962,954,1231,742,1791,1983,1881,1851,962,1096,672,1129,1185,1393,1234,1359,1137,1306,829,1453
"COG1972",1534,209,395,1466,197,92,100,136,214,563,1294,544,244,331,259,324,505,175,1228,252
"COG1974",2317,691,597,2258,2268,2108,1778,1806,862,1033,2023,399,1045,1553,964,1414,1327,566,1269,2244
"COG1975",1372,430,783,3823,2310,1033,423,1995,419,623,1910,848,601,872,468,1453,872,414,1835,2054
"COG1977",87,22,48,5,1,6,14,8,3,33,73,34,22,23,3,23,12,8,28,18
"COG1979",2576,1635,3503,2417,2541,1668,1869,2365,1928,2889,1234,3733,2197,1838,2741,3546,3433,3531,1665,2442
"COG1982",4402,955,2004,5018,3735,2658,2705,3691,1332,2014,4384,2633,1585,2575,1371,3180,2251,847,4972,4733
"COG1983",361,390,514,67,128,333,267,300,266,472,90,301,400,415,418,601,401,552,442,241
"COG1984",644,48,213,232,223,152,121,103,72,109,326,119,96,291,92,162,85,72,630,206
"COG1985",1921,2871,1537,2199,1334,1732,1321,1647,2323,2096,2029,1862,2072,2360,2185,2004,2306,1353,801,1154
"COG1986",157,5,47,3,0,95,67,8,44,40,298,50,19,89,1,8,6,6,44,46
"COG1987",303,40,76,33,68,134,326,42,121,79,112,149,26,124,93,59,61,21,31,127
"COG1988",104,7,25,40,99,82,45,19,35,26,326,214,53,131,43,75,29,37,349,361
"COG1989",1073,124,205,805,430,1165,991,162,328,235,754,332,181,385,241,227,99,150,752,960
"COG1990",78,15,1,79,71,86,39,188,17,36,20,0,7,13,40,189,17,0,6,144
"COG1992",6,28,3,1,2,20,17,11,0,46,11,0,29,0,47,5,49,0,135,8
"COG1993",6,5,28,5,13,6,14,38,50,27,0,24,11,2,6,7,13,10,0,0
"COG1994",445,148,129,592,629,1006,669,771,170,345,245,226,418,238,195,314,318,114,179,383
"COG1995",1005,2137,1863,1869,1052,1475,803,1094,1589,1169,1596,1420,1865,1299,1751,2124,1437,1083,246,655
"COG2000",104,54,238,122,166,331,386,449,123,225,10,136,154,129,149,246,217,185,840,119
"COG2001",1162,494,1074,632,1464,1052,1196,752,672,1188,562,755,1025,942,886,746,810,996,825,1171
"COG2002",1270,154,262,566,714,1494,1384,1584,472,397,187,298,501,610,471,591,490,253,894,1188
"COG2003",2345,2449,1863,2200,1900,2469,2181,1683,2967,2396,3100,2008,2161,2540,1883,2404,1690,2072,1677,1851
"COG2005",485,96,159,112,381,65,103,138,38,129,129,29,39,48,30,60,50,10,50,34
"COG2006",385,345,477,2379,346,575,374,485,335,622,147,244,192,88,107,101,130,325,228,305
"COG2008",1295,2589,2080,2507,2559,1443,1442,2363,2457,1920,1106,2120,1585,1464,1616,2433,2055,1640,1281,1800
"COG2009",228,125,132,814,43,44,24,56,27,112,377,76,57,136,26,36,77,68,43,42
"COG2010",126,7,6,2,0,2,7,16,38,3,0,1,25,5,3,1,0,6,68,10
"COG2011",1553,336,596,2316,1841,572,985,1045,453,634,275,170,189,156,175,236,231,86,708,512
"COG2013",861,110,323,898,578,696,742,321,605,353,706,275,349,417,172,284,400,238,1952,927
"COG2014",0,1,0,0,0,1,5,1,1,2,0,3,0,0,2,1,0,5,0,0
"COG2015",104,139,271,117,121,527,313,1635,335,209,397,786,244,494,201,906,197,126,765,598
"COG2017",4633,7617,5794,6055,4245,5595,5576,6030,6293,7466,6257,6890,5749,6116,5698,6160,5443,7230,4769,5443
"COG2020",101,15,26,27,336,79,10,46,93,0,25,0,57,25,15,15,1,0,55,124
"COG2021",183,59,3,0,2,22,32,41,82,46,0,0,201,8,203,30,143,0,44,1
"COG2022",832,1205,1145,1763,1507,834,800,846,1075,1005,1189,982,1300,1247,1244,966,1363,937,814,989
"COG2025",1724,2633,2098,2549,2336,2400,1944,3202,2360,2300,2308,1827,2882,2921,2666,2488,3143,1527,779,1228
"COG2026",150,10,120,115,146,152,81,427,44,51,260,255,41,115,28,90,35,26,104,206
"COG2027",931,1093,2058,1246,1381,893,391,605,684,1809,1005,1781,1041,1837,1352,1338,1313,1375,348,859
"COG2030",600,1187,1111,5167,6577,691,489,614,952,961,2020,1209,1362,931,874,703,978,1167,573,3174
"COG2031",381,72,383,55,923,56,57,273,156,467,308,456,139,187,171,69,379,138,65,46
"COG2032",244,15,161,37,54,29,100,96,15,93,190,227,25,92,27,74,45,75,214,98
"COG2033",347,358,173,946,738,382,178,522,579,279,772,308,281,176,143,366,312,172,341,231
"COG2035",799,651,211,858,398,1573,1341,333,349,507,237,501,608,826,611,349,913,253,411,302
"COG2038",1490,1184,2000,3737,1720,1273,1259,1978,936,1570,1408,1635,1338,1239,1641,2328,2004,1966,1224,1355
"COG2039",493,63,73,783,992,174,68,102,75,310,434,181,135,199,72,76,199,79,241,1019
"COG2040",210,85,198,172,442,32,73,90,62,234,376,62,118,357,149,135,128,110,1097,81
"COG2041",137,5,69,4,3,1,3,10,4,46,208,61,27,92,11,10,6,17,157,53
"COG2043",43,29,182,14,0,64,15,16,35,19,4,16,40,21,24,15,20,16,25,26
"COG2045",94,31,53,9,0,25,28,30,53,116,0,273,27,2,40,67,111,20,10,0
"COG2046",0,12,0,0,0,6,3,5,0,0,0,0,3,0,18,0,16,0,0,0
"COG2048",291,103,111,41,183,210,251,122,133,144,31,168,258,121,353,91,294,27,448,234
"COG2049",540,37,134,248,189,108,136,103,69,109,275,102,68,305,73,143,71,56,477,197
"COG2050",997,1751,1640,1438,983,1406,1018,1104,1379,1757,1699,1592,1700,1485,1691,1271,1545,1755,926,200
"COG2052",249,110,45,377,291,284,446,313,148,157,127,106,161,155,128,265,198,34,230,251
"COG2055",410,89,615,1474,401,280,204,436,153,301,790,694,365,583,103,878,403,280,1281,734
"COG2056",351,41,176,15,27,19,18,44,26,261,9,339,70,11,26,81,36,137,113,12
"COG2057",513,120,277,108,489,106,157,178,136,319,284,287,297,156,183,80,482,91,175,86
"COG2059",2794,3909,2884,2799,1647,2315,2821,4029,4041,3590,2859,3974,3038,2117,2874,4178,2507,3432,863,2419
"COG2060",1260,1345,3130,2560,339,1373,1223,1405,1287,2302,962,2625,2230,2372,2231,2278,2557,2656,543,292
"COG2062",221,24,31,394,1002,4,0,3,1,18,237,30,76,46,0,62,2,5,96,282
"COG2063",1,0,7,1,0,1,0,2,0,9,173,32,14,49,15,11,3,10,53,30
"COG2064",8,5,1,1,39,26,27,1,127,1,3,0,55,66,53,53,2,1,4,0
"COG2065",349,98,63,785,607,211,189,134,91,72,189,119,198,89,79,66,107,71,710,415
"COG2066",1122,888,1859,111,345,228,659,1012,874,1887,684,1281,1293,1108,1732,1452,1695,1591,113,226
"COG2067",636,1268,523,27,1,748,308,246,246,884,766,1139,847,694,580,172,1279,503,221,158
"COG2068",606,149,447,1075,950,306,200,412,206,290,413,671,148,318,250,332,562,251,1065,813
"COG2069",165,10,31,27,155,84,87,124,32,50,8,2,104,46,44,54,30,23,341,363
"COG2070",2927,1979,3096,4790,2384,2341,2672,3745,1870,2830,1071,2609,2664,2239,2736,3559,3315,2548,3092,2634
"COG2071",1020,3523,2549,517,1541,1771,976,903,2483,2080,2986,1548,1942,2241,2016,1759,1933,2261,1457,1200
"COG2072",363,3,2,0,0,0,0,1,0,2,0,2,0,2,0,0,0,0,102,8
"COG2073",360,239,576,594,371,253,391,649,270,380,519,1295,652,759,808,2191,1154,845,874,1067
"COG2076",504,671,565,1472,217,347,121,316,526,430,1197,488,371,334,329,181,505,666,220,131
"COG2077",682,690,1013,40,225,636,445,444,386,955,241,759,598,897,912,584,853,1184,878,176
"COG2078",162,2329,15,20,1618,12,0,15,5,25,855,192,305,12,26,98,45,25,4,390
"COG2079",40,114,184,218,350,38,134,269,161,148,299,302,181,184,161,263,202,229,78,12
"COG2080",1686,333,965,1807,2419,679,773,1354,683,930,1631,2346,692,973,790,1480,1208,581,3090,2104
"COG2081",2846,1114,720,2562,2407,2849,2896,2894,1842,994,1603,616,1777,1557,1269,2303,1614,513,2692,3131
"COG2082",733,365,669,1335,631,525,834,999,435,881,290,867,523,712,601,865,761,530,608,820
"COG2084",1115,464,752,3793,1556,403,637,1284,398,487,1911,876,462,574,314,520,661,390,758,799
"COG2085",0,61,1,3,151,13,1,11,1,284,0,142,3,21,23,93,5,1,2,11
"COG2086",1290,2045,1756,2172,1959,1847,1561,2167,2073,1588,1967,1383,2072,2398,2072,2382,1970,1029,661,1007
"COG2087",939,552,1014,714,762,805,871,971,515,950,432,703,582,686,764,1079,845,769,524,671
"COG2088",897,113,179,599,920,961,1792,707,480,552,221,483,282,374,517,771,644,122,589,801
"COG2089",499,153,1335,62,347,397,1236,769,831,1999,118,740,835,496,1373,1284,1347,1357,102,125
"COG2091",945,112,281,102,297,389,727,227,207,263,746,337,146,568,312,140,370,118,697,742
"COG2094",247,30,39,31,473,76,107,35,62,74,1,112,76,13,59,59,118,10,66,357
"COG2095",399,596,829,26,128,417,259,316,349,636,780,1974,1345,2569,1565,1665,1385,3353,1125,275
"COG2096",877,938,1761,727,285,880,667,850,541,1408,171,1485,941,1426,1169,1228,1535,1452,781,279
"COG2099",1041,636,1878,1501,1465,796,1379,1989,845,1569,500,1739,812,1284,1116,2255,1679,1213,1193,1210
"COG2102",141,122,0,3,1,42,308,15,45,136,0,1,174,0,245,1,273,5,1,100
"COG2103",677,739,484,1019,621,244,454,537,947,944,1020,836,1035,384,847,652,758,900,228,177
"COG2104",51,5,28,111,118,12,22,11,5,23,217,26,5,51,10,4,11,11,40,74
"COG2105",280,9,59,3,0,3,0,19,4,36,284,56,7,96,8,10,1,18,60,85
"COG2107",2,40,0,0,0,7,40,30,10,68,0,0,155,0,150,0,143,0,0,0
"COG2108",2,4,8,0,0,44,27,25,10,18,0,167,63,15,46,21,49,47,3,0
"COG2109",672,394,349,2582,1108,630,863,842,316,477,636,624,446,505,329,616,527,260,756,917
"COG2110",1010,1607,1098,1077,1985,1484,1236,1707,591,1097,740,784,1180,566,875,778,917,470,1999,1770
"COG2111",50,37,37,18,6,109,95,136,61,70,27,217,148,13,60,32,133,64,13,22
"COG2113",358,425,882,30,82,35,248,410,441,695,307,593,290,444,637,847,428,470,73,82
"COG2114",13,6,7,2,0,23,405,16,80,2,0,150,1,0,32,5,19,3,24,2
"COG2115",842,966,1321,795,474,1202,1013,868,834,1114,709,832,1032,1225,1005,1285,1233,1142,215,687
"COG2116",1793,196,459,291,948,609,1290,399,360,522,1402,447,520,738,368,504,406,150,1305,1371
"COG2119",96,100,23,824,151,288,245,95,78,19,159,3,28,15,68,103,85,31,45,290
"COG2120",286,85,292,40,1,267,367,224,141,610,242,289,176,79,390,282,272,283,12,39
"COG2121",218,20,79,32,32,44,4,38,87,84,0,225,0,21,89,52,130,28,80,27
"COG2122",0,22,4,5,0,14,7,12,8,29,2,1,21,17,16,1,4,3,0,1
"COG2127",108,354,92,6,10,127,47,47,345,156,650,59,129,88,84,37,173,64,14,41
"COG2128",798,27,119,19,20,15,35,35,7,68,211,141,63,103,18,41,19,11,654,128
"COG2129",361,616,115,366,353,534,475,530,808,163,70,14,109,339,287,451,116,46,222,412
"COG2130",156,5,46,1,0,0,2,7,1,36,201,77,0,100,3,9,4,16,66,22
"COG2131",1361,1742,1411,1069,690,1989,1646,1579,1764,1405,1754,856,1318,1228,1406,1342,1349,1032,1434,1325
"COG2132",1410,25,168,12,168,9,2,41,67,265,641,123,49,298,15,77,14,36,275,806
"COG2133",157,6,117,7,0,1,3,18,9,56,273,344,18,93,23,8,3,33,123,47
"COG2134",211,7,78,4,0,0,0,12,2,46,122,33,3,47,0,4,0,1,22,16
"COG2135",68,10,50,59,228,29,43,59,11,118,130,223,141,145,188,104,146,279,387,366
"COG2137",777,76,224,149,445,429,499,301,234,333,265,336,343,286,208,128,389,93,1013,487
"COG2140",79,95,153,81,74,172,237,46,69,801,36,3,73,53,72,30,199,102,19,14
"COG2141",1488,41,200,40,42,8,1,54,12,135,834,187,82,299,1,88,12,34,1644,323
"COG2142",125,4,48,0,0,0,0,12,5,36,198,52,17,56,0,6,2,9,43,23
"COG2143",0,14,0,0,0,9,5,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG2145",450,109,134,927,715,260,133,471,372,182,1925,294,626,542,523,1125,573,186,947,1760
"COG2146",17,10,91,6,0,1,0,31,5,60,358,86,12,102,0,13,5,15,93,69
"COG2148",6529,4370,8231,5132,5297,5465,7351,6379,6644,7061,4176,8806,5877,5780,7217,5939,5883,8509,5142,4961
"COG2149",170,3,47,3,0,1,0,11,2,30,227,45,8,85,3,6,3,8,42,46
"COG2151",248,916,457,541,631,495,255,247,691,520,1052,418,591,586,547,492,542,585,833,859
"COG2152",1393,3872,6088,204,1159,2338,3486,1976,3462,4492,1056,6258,2955,3491,3235,3097,3235,5842,489,1294
"COG2153",479,110,133,19,80,57,146,46,68,195,161,166,138,109,148,59,220,50,138,331
"COG2155",183,33,39,105,119,311,309,332,97,57,28,55,87,113,70,87,101,46,175,134
"COG2156",411,359,789,1091,39,492,430,571,348,707,480,836,745,556,559,615,759,968,169,102
"COG2158",185,14,82,27,93,126,74,61,85,72,16,35,51,102,47,56,90,20,240,93
"COG2159",1155,280,304,980,1065,655,838,625,311,794,218,537,468,467,426,936,412,469,332,626
"COG2160",918,2397,2118,4269,1174,1475,2433,1755,2503,2152,2800,1702,2464,1219,1830,1894,2305,2250,1660,2291
"COG2161",60,17,25,80,6,29,14,24,51,24,371,65,77,174,25,99,59,19,229,13
"COG2162",127,7,80,33,179,36,58,91,32,57,226,127,92,107,35,21,64,67,65,57
"COG2163",3,0,0,0,3,28,36,6,12,2,0,0,48,4,8,0,4,0,4,0
"COG2165",621,39,230,56,54,30,48,77,86,289,640,360,181,360,95,83,197,67,804,77
"COG2166",640,1248,1249,42,148,536,548,509,1081,1112,941,963,798,702,937,952,779,1073,92,140
"COG2168",60,0,15,0,0,0,0,3,1,16,191,44,10,73,0,21,1,15,53,29
"COG2169",377,135,593,15,102,50,391,218,238,674,222,766,524,213,212,593,337,654,76,83
"COG2170",202,1,52,2,0,0,1,11,3,40,265,36,7,115,1,11,2,10,73,61
"COG2171",489,132,163,739,1066,76,84,161,89,242,410,293,356,149,229,125,199,33,1121,778
"COG2172",1007,247,630,421,465,970,1302,871,442,665,56,217,208,235,192,173,194,140,221,316
"COG2173",363,281,1376,28,213,174,616,574,585,1020,293,1019,642,686,725,805,777,1322,336,133
"COG2175",159,5,40,0,0,2,1,10,1,32,199,63,14,81,1,6,3,11,75,30
"COG2176",5092,1433,1350,8473,6548,6383,6580,5646,2397,2225,2664,1912,2640,2940,2127,3584,3076,3320,8758,8139
"COG2177",2286,2286,1633,1729,2033,2583,2370,2014,1988,2007,2471,1660,2367,1856,2167,1514,2252,1536,1615,1825
"COG2179",584,120,237,322,514,1042,1079,710,348,447,191,274,336,349,273,548,274,171,1153,1012
"COG2180",247,7,64,12,32,10,46,62,12,61,259,88,24,90,6,76,2,21,180,86
"COG2181",246,30,61,22,33,19,38,56,18,70,221,98,37,127,59,53,52,25,173,63
"COG2182",2132,498,416,713,2283,1308,3628,462,1239,584,805,157,467,1181,1004,532,916,274,2438,3199
"COG2183",3855,4567,2938,4618,2624,4670,4267,3080,4286,3242,4196,2741,3858,3443,3929,3064,4652,2362,4466,2767
"COG2184",842,1148,448,242,1044,944,1138,1006,1623,730,2278,490,688,664,879,629,827,774,610,1615
"COG2185",1119,3720,3552,5101,359,3009,2030,2649,2300,3180,1467,3284,4138,3910,4908,3274,4527,3669,523,277
"COG2186",3377,1077,1850,4009,2373,1483,1161,2141,1625,1454,3630,3447,1058,2047,845,1381,933,778,2023,1748
"COG2188",4622,1235,1917,6274,3466,2044,2016,2281,1112,2111,2680,4900,1336,2307,1065,2592,1590,2395,4214,5066
"COG2189",1298,2210,1254,1539,1748,1543,1411,857,6775,1167,2340,330,1468,536,1428,1625,423,1092,361,788
"COG2190",3344,357,1401,3724,6507,2433,1952,3065,682,1665,3718,2359,714,1774,570,2104,1109,1041,13197,7930
"COG2191",11,15,15,26,0,48,30,76,36,30,4,8,29,62,28,3,19,45,42,0
"COG2192",38,49,5,3,352,28,801,330,36,301,0,1,68,0,3,176,19,49,1,5
"COG2193",350,420,683,24,121,48,257,219,196,440,325,283,251,329,411,258,242,403,71,83
"COG2194",1955,2966,3066,2397,2120,978,1401,1508,2917,2657,6492,2421,2937,3566,2493,2298,1570,2911,1156,403
"COG2195",2117,3039,2041,1197,1757,1887,1781,1718,2613,2110,6833,6232,8087,6806,7693,5607,8143,5734,4573,5300
"COG2197",5255,8924,15289,8886,6439,6650,6499,5421,8295,16130,7724,15807,9577,12723,9746,5924,8647,26105,3132,4860
"COG2198",2231,48,713,44,0,61,30,162,72,492,3137,700,245,1087,38,237,252,154,607,287
"COG2199",11520,1797,4540,5226,5933,8703,15952,5036,4671,3756,11128,11122,2851,8407,4015,2949,4279,2541,8191,8208
"COG2200",6344,918,2690,3561,2963,3874,7180,1661,1759,1738,7103,7518,1204,4182,1392,1354,1584,1284,2950,4621
"COG2201",169,39,52,29,23,166,340,54,138,54,301,592,78,338,287,297,378,59,71,212
"COG2202",1109,563,2266,377,309,263,585,737,714,2422,3229,2711,988,2374,992,1005,649,2502,377,461
"COG2203",739,33,90,4,0,405,332,72,6,58,369,635,30,168,115,30,93,24,225,240
"COG2204",5093,14724,15301,746,1733,5512,5730,7357,13596,15389,6923,13095,14193,11196,13292,11812,14135,16457,575,923
"COG2205",3439,1938,2712,4587,1869,2847,2577,4174,1927,2571,2268,2229,3054,2728,2518,3495,3093,2488,2006,3538
"COG2206",5167,686,773,843,1714,2677,4729,1550,2215,816,1536,1369,748,2168,2178,1018,1815,399,1432,2757
"COG2207",34237,42570,74473,19713,19653,42914,38224,40427,53487,62825,23758,71654,43942,49995,49294,43357,44398,80353,26615,31100
"COG2208",2241,360,1109,1486,1762,1997,2214,1084,855,1330,392,1670,1020,1574,1022,1014,1567,650,2075,2453
"COG2209",452,1292,322,164,29,527,358,933,903,456,788,302,1067,673,793,853,461,552,101,400
"COG2210",783,1165,3412,94,472,1498,813,1220,1250,1833,55,1942,1983,2480,2278,2400,2156,2649,16,209
"COG2211",8580,5014,3515,14619,9190,5855,7207,11416,5073,5525,9667,4185,5251,8763,5077,5495,6145,3869,12152,10232
"COG2212",34,9,0,0,0,39,17,0,2,3,0,22,2,2,7,1,2,2,8,14
"COG2213",612,364,277,3420,829,442,32,253,31,482,1692,258,352,489,141,113,107,287,1251,509
"COG2214",1289,1133,1425,485,1441,1581,1433,1184,735,1249,1039,893,1124,1794,1165,1152,1267,1219,838,1422
"COG2215",634,9,34,2,0,1,0,9,34,36,126,19,4,87,21,33,16,10,184,96
"COG2216",1161,1168,2785,3861,249,1544,1016,1485,1196,2701,1140,2821,2617,1408,2165,1830,3222,3006,626,288
"COG2217",9293,7334,8237,14616,13034,9936,10578,12341,8327,9097,7152,6682,9656,7482,9934,10081,10124,6495,14021,13657
"COG2220",2750,3285,2821,2815,2043,4084,2699,2489,3539,4058,3430,3251,4159,3239,4224,2550,4531,4904,1200,1233
"COG2221",343,75,70,266,368,209,179,123,96,117,196,677,247,423,441,294,594,207,1278,523
"COG2222",2058,235,817,728,566,552,504,1790,463,638,1327,1328,453,593,329,2182,861,324,1383,1689
"COG2223",119,4,35,1,16,0,12,21,6,42,464,167,42,244,3,89,3,29,345,129
"COG2224",185,7,94,6,0,0,0,18,3,51,397,109,21,142,3,15,2,14,107,100
"COG2225",195,15,218,18,0,2,3,52,9,162,1310,325,83,376,6,38,13,57,195,107
"COG2226",655,1718,1401,150,1281,951,699,719,1167,965,1036,1147,1628,1165,1306,1082,1058,1402,551,491
"COG2227",175,50,149,4,2,110,154,136,190,416,682,65,232,101,425,177,494,209,67,58
"COG2230",658,75,117,487,739,185,120,78,55,104,696,1139,268,435,238,226,167,230,1205,920
"COG2231",34,0,2,10,598,6,2,2,0,263,28,12,47,10,22,9,0,0,241,206
"COG2233",5170,4061,3810,8151,5678,3869,2783,4725,3880,3594,6749,5247,3693,4802,2835,4455,3686,4015,6155,7031
"COG2234",2866,2164,5280,678,1474,1707,2429,2069,1803,2589,913,3097,1821,3413,2835,3949,2648,4033,1567,2626
"COG2235",44,121,155,34,271,127,429,89,134,123,49,191,422,31,132,84,195,36,280,627
"COG2236",18,25,52,2,1,15,2,4,7,41,0,0,23,14,14,7,24,1,0,6
"COG2239",3028,1617,1968,1148,1320,3189,3250,4803,1685,2729,659,1779,3074,2907,2814,3338,3280,1873,1993,2868
"COG2240",2057,1596,2087,2690,2780,1530,1475,1804,1486,1629,1991,1596,1241,1590,1421,1966,1474,1630,1977,1872
"COG2241",933,565,1514,1469,1593,845,1347,2178,719,1096,537,1484,723,809,1015,2119,1339,885,1216,1417
"COG2242",938,548,1441,1662,1586,785,1297,2136,726,892,554,1493,720,762,973,2143,1351,885,1216,1403
"COG2243",730,479,895,1425,913,471,644,878,468,920,433,979,441,764,496,1147,789,966,664,950
"COG2244",3167,3121,3778,2241,2861,3746,3631,2841,2866,4217,6031,10259,8796,12632,10357,8027,9733,15866,10852,10380
"COG2246",438,57,121,319,945,916,702,612,280,182,174,134,217,205,184,319,172,67,870,819
"COG2247",2,0,0,8,0,1,0,0,0,18,918,0,0,0,0,0,1,0,0,515
"COG2249",1237,189,500,68,621,121,303,352,284,966,1001,658,471,563,384,403,354,439,1559,369
"COG2250",0,0,0,0,0,2,12,3,6,1,0,0,6,1,3,0,5,0,0,0
