"","DLM024","DOM022","NLF007","NOM015","DLM010","NLF012","DLM011","DLM019","NOF005","NLM001","DLF004","DLF010","NOM014","NLM017","DLM005","NOM017","DLM017","NLM008","NLF009","DOM024"
"COG1977",175,61,1,25,59,0,16,8,10,29,4,11,19,3,21,3,2,1,17,15
"COG1979",2373,2614,1872,3300,3099,2188,2876,2631,2799,1454,1947,1014,3799,2371,2076,1137,1596,2011,2379,2365
"COG1982",8655,1728,2666,1995,3037,2064,1871,3325,2466,2420,1353,2765,1831,1506,2546,2243,1494,3222,2065,1962
"COG1983",209,302,263,486,457,411,687,157,436,211,261,359,554,370,308,57,262,232,359,509
"COG1984",729,161,284,125,324,160,78,609,243,151,72,276,143,85,213,169,140,123,85,167
"COG1985",1087,2143,1793,1790,1919,1852,2224,984,1514,2192,2359,1377,2289,1320,1936,3338,2607,2090,1954,1903
"COG1986",519,3,5,16,180,2,54,8,10,108,38,310,5,13,54,3,6,15,17,2
"COG1987",338,107,312,45,32,173,37,25,143,216,111,114,42,327,100,68,85,527,162,108
"COG1988",974,58,56,51,202,43,93,50,55,226,27,51,60,10,53,13,26,23,24,10
"COG1989",1156,195,598,185,418,425,199,519,386,538,314,844,286,364,401,278,531,1301,369,268
"COG1990",0,12,69,114,34,109,112,32,104,30,24,45,0,0,42,68,57,47,95,78
"COG1992",0,43,36,25,21,29,5,22,39,4,0,23,15,1,18,45,20,20,26,36
"COG1993",1,4,10,15,14,18,35,2,24,20,43,1,56,17,57,2,21,6,11,32
"COG1994",6,250,513,309,161,406,288,1410,369,294,189,1537,176,96,533,299,602,209,408,450
"COG1995",1309,2056,1231,1569,1761,1728,1990,578,1332,1293,1602,753,1979,674,1264,2149,1630,1869,1219,1393
"COG2000",644,190,204,146,69,156,30,1012,198,87,120,489,159,74,229,106,232,141,120,223
"COG2001",959,811,950,844,703,1091,852,1287,1030,841,652,1442,1254,850,957,387,676,1010,983,1099
"COG2002",658,414,1171,605,339,650,439,1511,891,777,156,688,148,170,210,168,235,442,242,270
"COG2003",3046,1592,2319,1635,1530,2000,2763,2192,2149,2275,2994,2773,2239,1618,2530,2608,2481,2646,1775,2092
"COG2005",379,42,21,21,90,6,41,75,16,36,38,223,207,37,305,30,48,51,141,103
"COG2006",203,590,500,357,243,268,218,744,380,210,361,631,259,843,512,485,484,271,418,272
"COG2008",1353,1581,1365,2106,2155,1660,2242,1285,1914,1077,2479,1850,2286,1635,2085,2834,1454,2130,1995,1649
"COG2009",481,230,3,74,205,6,72,29,17,79,27,78,40,32,118,125,66,27,21,28
"COG2010",0,4,0,1,245,2,3,53,0,2,39,75,0,3,0,0,298,7,2,1
"COG2011",1151,674,881,536,1124,564,454,1507,557,671,451,1255,482,952,783,563,590,470,643,416
"COG2013",360,280,579,332,230,406,192,518,458,683,607,353,235,120,367,236,185,431,196,566
"COG2014",21,0,1,0,0,1,0,48,0,0,0,9,0,0,0,0,3,1,3,0
"COG2015",1252,235,668,431,119,383,378,418,356,211,332,480,201,191,358,535,642,198,338,222
"COG2017",3307,5521,5374,6560,4682,5881,7481,4558,6131,6626,2092,1599,2019,2329,1614,2483,2562,2026,2175,2205
"COG2020",0,65,9,15,5,19,16,42,40,10,98,238,3,5,47,16,87,38,21,7
"COG2021",2,5,315,67,16,90,8,123,45,21,87,121,1,5,128,17,257,6,74,5
"COG2022",694,658,1027,1386,1129,1178,1142,492,1201,945,1053,445,1389,899,1137,837,1049,1162,838,1030
"COG2025",2624,2269,2553,2720,1716,2630,2206,2233,2448,2217,2353,2100,2126,2133,2809,2406,2608,2086,2311,2059
"COG2026",163,56,96,26,277,21,104,57,23,88,44,270,13,49,818,40,56,120,53,25
"COG2027",1295,989,925,1363,1853,864,1664,294,1089,553,683,387,1200,1102,1005,290,640,655,1251,1113
"COG2030",368,919,343,851,1037,957,1228,477,840,928,951,460,1435,915,1386,1000,1004,534,826,1056
"COG2031",801,55,64,103,119,52,116,109,178,119,160,46,259,242,98,25,28,103,107,122
"COG2032",1494,68,53,53,96,13,56,305,49,38,15,39,64,63,104,11,68,45,15,29
"COG2033",234,339,234,155,134,165,196,199,175,314,566,537,188,81,610,848,356,604,215,174
"COG2035",569,388,756,283,788,431,377,817,400,525,362,1147,370,471,672,195,485,608,631,531
"COG2038",1269,2052,1349,1881,1862,1903,1640,1956,1828,946,939,1144,2063,1372,1484,1172,1509,1433,1539,1689
"COG2039",38,54,119,59,310,49,103,469,95,106,79,239,247,37,152,102,97,71,230,78
"COG2040",77,333,59,157,269,45,46,149,130,61,55,160,228,189,97,67,17,69,273,44
"COG2041",634,12,4,17,238,4,55,8,11,38,4,75,13,19,77,21,4,15,14,3
"COG2043",0,25,15,18,70,9,2,52,24,4,37,70,81,5,20,2,13,10,11,47
"COG2045",141,42,6,23,60,20,11,178,10,13,52,48,28,27,43,9,19,13,33,18
"COG2046",0,10,0,0,0,0,0,4,0,0,0,11,19,0,52,0,0,0,0,12
"COG2048",2,212,150,71,223,220,55,792,76,52,138,358,58,75,196,83,125,91,216,149
"COG2049",718,130,290,110,186,150,90,518,216,131,71,223,109,77,153,150,94,97,89,134
"COG2050",2009,1769,1005,1359,1707,1561,1931,774,977,1071,1358,1148,1984,1319,1516,1246,1211,877,1418,1845
"COG2052",2,118,272,138,106,183,134,569,190,159,142,661,86,342,200,182,242,138,230,152
"COG2055",2849,595,234,275,818,220,386,910,285,186,43,169,217,76,126,113,79,74,90,84
"COG2056",367,59,16,28,60,20,10,180,50,19,27,13,79,64,32,29,29,31,17,46
"COG2057",661,81,131,159,389,166,83,258,172,157,138,309,154,150,463,53,133,41,146,115
"COG2059",1233,2726,3164,3439,1884,2947,3479,2652,3351,3511,4017,2342,3588,2676,3000,5136,3362,2865,3000,3410
"COG2060",1861,1983,1170,2366,2318,2249,2861,953,2016,846,1332,739,2758,2130,1596,948,3122,1098,1929,2229
"COG2062",291,7,1,16,154,1,38,95,12,10,1,111,13,3,227,52,6,16,2,3
"COG2063",445,6,0,17,0,1,34,12,14,31,1,4,10,11,37,0,4,20,8,1
"COG2064",0,2,81,129,1,10,7,144,96,274,126,211,1,37,37,48,5,2,14,30
"COG2065",5,209,140,84,59,102,82,788,113,91,89,222,77,64,311,131,274,70,31,92
"COG2066",1583,1588,1331,1867,991,1454,1603,517,1433,509,896,516,2097,1491,1268,175,895,513,1414,1947
"COG2067",681,1427,548,499,1357,354,639,283,356,385,260,479,374,448,713,1117,1329,237,512,349
"COG2068",874,532,140,134,194,171,148,382,269,158,197,324,543,117,378,262,150,544,203,195
"COG2069",0,19,73,37,54,98,31,606,67,32,33,255,44,15,50,71,56,59,51,59
"COG2070",1335,2628,2737,3504,2531,3211,2748,2187,3401,1867,1888,1501,2855,2505,2703,1708,2166,2593,2808,2702
"COG2071",1240,2464,1251,2082,2030,1217,2178,1064,1720,2567,2531,1398,2081,1158,1618,3717,2548,1385,1745,1471
"COG2072",0,1,0,0,1,0,13,1,2,2,0,129,0,0,10,0,0,0,0,0
"COG2073",321,1131,957,1684,1056,1249,1268,1019,1413,609,711,889,1572,1353,934,635,916,980,1336,1199
"COG2076",1919,675,227,222,959,105,427,202,210,214,545,621,161,510,623,710,381,346,183,349
"COG2077",505,584,528,725,998,612,964,236,703,364,391,344,1004,735,760,102,590,377,817,786
"COG2078",299,120,3,10,32,6,33,214,20,40,3,93,37,14,104,1207,3,44,15,12
"COG2079",1127,356,86,304,89,98,166,272,210,226,180,109,454,144,362,99,40,75,134,155
"COG2080",5367,1315,678,710,912,637,761,1703,1084,613,701,1310,1254,523,1438,765,506,1249,692,639
"COG2081",2051,2069,2704,1759,1274,2028,1193,3694,2063,2698,1846,3735,1062,1211,2018,2137,1882,2152,2030,1577
"COG2082",283,748,631,781,596,709,595,679,740,417,447,640,636,1231,567,506,603,987,880,511
"COG2084",4068,867,450,620,1024,445,389,607,702,400,402,514,701,232,953,526,464,1275,369,351
"COG2085",0,3,1,3,1,6,11,233,4,0,1,66,75,16,4,98,0,120,9,0
"COG2086",1927,1993,1954,2247,1558,1990,1950,1692,2069,1858,2050,1480,2224,1948,2118,2243,1970,1961,1789,1821
"COG2087",674,729,705,920,843,840,936,1220,948,528,525,720,1045,752,697,451,729,923,933,844
"COG2088",589,337,909,677,246,953,154,740,977,789,478,1257,319,596,449,531,498,1449,702,557
"COG2089",14,573,1495,1321,1205,1173,641,350,1263,886,824,790,914,2334,702,151,640,560,1267,1589
"COG2091",1779,197,501,244,387,518,210,750,351,544,195,417,174,176,366,256,173,790,347,351
"COG2094",1,3,10,10,17,28,12,113,14,7,63,127,18,21,268,56,15,44,22,24
"COG2095",1655,1404,869,1644,2309,1488,3094,402,1615,704,957,559,2920,1574,1626,152,925,1207,1700,2103
"COG2096",141,1393,688,1442,1409,928,1396,380,1293,483,564,585,1523,1269,1075,322,880,588,1194,1038
"COG2099",339,1298,1045,1974,1200,1464,1569,1112,1762,745,875,1099,2212,1832,944,612,1247,1729,1737,1694
"COG2102",0,45,54,97,44,105,39,89,45,27,48,129,0,42,635,57,182,4,132,20
"COG2103",627,817,460,830,594,1002,691,837,610,696,941,391,1029,853,737,730,980,268,719,966
"COG2104",283,9,4,7,66,3,18,24,20,24,4,25,12,10,113,6,1,10,7,9
"COG2105",195,2,0,2,87,0,21,9,1,18,5,87,13,18,75,1,6,17,12,39
"COG2107",0,26,16,83,9,75,9,43,33,8,11,85,9,2,166,20,43,3,73,9
"COG2108",0,20,43,15,10,14,23,15,14,13,52,16,29,37,49,13,22,12,42,57
"COG2109",776,618,607,483,284,598,428,727,675,455,305,736,479,525,944,680,491,727,522,543
"COG2110",753,1218,1264,1229,782,1023,898,2235,1483,1544,587,1631,633,795,1217,1047,1052,2701,1055,1147
"COG2111",251,141,126,74,75,66,84,153,93,75,58,83,119,45,76,18,50,12,47,59
"COG2113",712,420,263,411,506,520,989,54,361,212,442,175,1020,385,301,37,164,258,536,920
"COG2114",180,62,39,4,7,49,11,589,3,17,82,22,4,6,5,9,28,47,24,46
"COG2115",1293,659,395,1244,2102,1017,1669,1180,816,533,845,999,1659,843,895,148,845,503,864,1096
"COG2116",3018,262,928,427,837,390,344,821,521,854,380,1140,461,1051,1204,306,373,473,592,456
"COG2119",0,42,55,15,21,24,5,19,6,61,70,203,77,232,124,163,146,21,114,72
"COG2120",591,197,243,359,321,380,198,584,320,146,158,459,118,407,299,27,466,319,337,237
"COG2121",240,72,25,32,58,2,5,28,38,1,101,7,33,36,6,1,138,21,5,1
"COG2122",0,19,25,31,12,5,5,21,15,7,5,58,0,8,11,3,19,9,20,26
"COG2127",384,295,30,120,311,52,87,38,87,612,356,154,151,122,213,782,464,128,93,63
"COG2128",561,33,27,21,1198,15,102,14,27,53,10,276,13,31,96,7,17,31,23,19
"COG2129",73,80,489,284,186,353,248,258,330,348,841,210,219,120,168,311,208,257,315,566
"COG2130",535,12,4,16,243,5,40,4,9,36,2,56,13,8,53,0,2,10,10,3
"COG2131",401,1499,1779,1305,1045,1394,1506,1602,1372,1460,1770,1594,1626,1303,1286,1788,1568,1492,1258,1405
"COG2132",1810,25,3,63,726,18,131,86,21,133,68,415,20,45,141,9,397,38,13,10
"COG2133",633,12,3,36,268,3,49,12,15,36,8,86,59,47,57,2,6,28,12,7
"COG2134",821,4,1,10,234,5,55,13,13,44,1,26,6,9,32,0,1,3,1,1
"COG2135",514,94,98,74,236,89,107,64,84,100,37,166,223,147,147,63,94,109,252,50
"COG2137",492,197,424,141,311,230,137,1110,213,306,230,843,295,105,331,97,225,61,187,315
"COG2140",14,194,152,498,91,362,84,50,371,297,60,224,474,665,160,21,659,80,522,530
"COG2141",2171,63,8,79,2080,9,175,48,36,141,15,616,25,50,216,4,13,29,25,10
"COG2142",437,1,0,11,136,1,43,6,3,31,3,54,4,15,60,0,1,8,3,1
"COG2143",0,0,0,0,0,0,2,4,0,0,0,0,0,0,9,0,2,0,0,3
"COG2145",900,691,658,730,659,721,485,643,804,1259,1188,918,544,251,1150,1643,921,935,538,745
"COG2146",797,12,1,26,225,10,75,5,8,67,6,18,16,22,71,0,5,13,3,3
"COG2148",3619,6667,6965,5553,4493,7029,5940,4589,6483,4523,6684,4978,7567,9119,6247,5508,5283,7342,6938,7249
"COG2149",539,4,0,7,135,4,42,4,4,32,1,41,10,18,40,2,6,11,9,4
"COG2151",409,466,400,476,803,430,601,222,402,777,706,336,738,461,674,910,865,406,409,507
"COG2152",426,4051,2742,4128,2395,3291,3666,2085,2901,2665,3472,1260,3882,5848,1797,2133,3386,1584,4112,2948
"COG2153",476,86,20,87,191,104,56,121,94,62,65,156,57,45,250,43,59,54,126,20
"COG2155",100,71,243,87,51,159,128,317,162,127,96,509,82,59,150,80,128,232,185,164
"COG2156",766,670,314,577,693,635,1004,305,443,261,356,229,938,448,519,333,1149,261,439,563
"COG2158",0,65,183,31,63,70,23,235,87,99,85,266,51,22,64,85,38,184,73,74
"COG2159",935,699,1112,496,780,403,520,1699,731,440,307,1182,684,387,916,565,1097,386,403,661
"COG2160",1363,1812,1944,2665,1827,2049,2061,1499,2262,1994,2487,1400,2343,3712,2004,3046,2743,1460,1922,1543
"COG2161",697,60,28,23,307,110,72,42,49,84,171,134,91,25,287,87,169,34,49,14
"COG2162",567,29,24,45,253,43,86,107,37,80,31,61,49,43,112,5,28,18,28,42
"COG2163",0,6,31,6,5,1,3,97,9,11,12,153,5,1,14,1,20,2,25,22
"COG2165",1657,61,13,66,408,69,184,22,46,162,85,128,79,98,242,18,16,23,33,61
"COG2166",777,761,603,927,1061,797,1189,220,783,914,1066,428,1174,929,859,994,984,569,787,1010
"COG2168",464,8,1,14,93,6,55,7,5,27,2,37,12,13,42,2,5,8,2,1
"COG2169",580,168,207,341,623,137,281,137,284,116,232,309,134,297,402,66,96,193,446,92
"COG2170",666,6,1,9,279,2,34,5,11,56,3,80,6,9,46,1,2,8,4,0
"COG2171",661,77,63,96,288,139,71,491,84,89,94,190,45,55,395,87,125,69,135,53
"COG2172",602,607,1039,542,395,557,411,1261,723,672,448,1329,580,744,574,332,597,761,698,603
"COG2173",358,758,483,1346,520,794,901,698,1116,435,571,370,950,1434,642,58,819,330,899,746
"COG2175",525,7,0,21,233,5,49,9,10,34,1,77,13,14,39,1,11,8,4,3
"COG2176",1580,3566,5616,3213,2146,4343,2171,10880,3895,4089,2358,8828,2060,3592,3409,6160,3367,4159,3439,3318
"COG2177",1755,2269,2347,2049,1919,2182,1856,2266,2055,2711,2005,2978,1784,1995,2347,2435,2391,2164,1961,1987
"COG2179",351,273,706,386,271,559,308,768,564,533,348,1083,263,491,362,376,292,774,561,483
"COG2180",642,83,3,44,342,5,84,15,23,76,10,115,31,25,73,3,7,17,82,47
"COG2181",558,114,16,79,319,12,61,65,28,79,13,106,50,35,122,2,7,23,50,45
"COG2182",1252,400,2575,631,1267,1370,219,1054,1360,1752,1243,1259,413,2746,945,648,1095,3479,1850,980
"COG2183",2791,4280,3906,3368,3371,3650,2680,4011,3444,4246,4242,4620,4036,3013,3308,5740,4439,3285,2999,3434
"COG2184",206,316,582,175,204,136,221,700,179,463,1565,2232,356,941,1202,1862,644,1654,593,759
"COG2185",1004,3369,2535,3998,3617,3263,4382,2189,2908,1570,2312,1339,4306,3541,2924,973,3188,1744,2712,2869
"COG2186",9073,1551,1113,1346,2655,1510,1377,1518,1408,1127,1609,2327,1314,1121,1976,1213,1038,1689,1369,995
"COG2188",6909,1999,1592,1316,2841,1086,1810,2535,1617,1296,1109,2400,1816,2697,2298,1239,962,1115,1672,1319
"COG2189",7,1142,1892,2023,846,765,1702,1648,2717,2423,6766,2649,627,658,899,4704,3940,993,1157,1918
"COG2190",6699,961,1580,1410,1798,1581,1040,877,2336,1304,670,1168,1233,1817,1613,1106,997,2352,1336,1255
"COG2191",21,38,30,62,20,4,10,302,33,20,34,67,10,17,71,13,14,10,48,41
"COG2192",0,73,41,5,11,7,3,155,3,61,40,131,33,29,136,5,47,37,107,42
"COG2193",721,211,192,490,380,343,540,106,419,137,190,210,497,209,652,43,202,194,510,465
"COG2194",7420,2965,1946,2059,2567,1810,2890,1581,1857,4059,2936,1835,2558,1813,5368,3187,2164,1195,1736,2184
"COG2195",4701,7450,6073,6471,6511,6398,6668,5306,6138,7466,7765,5664,6849,5860,7494,9181,7761,5489,6382,6488
"COG2197",6823,11062,5299,9208,8388,9667,10364,4137,8107,6799,8225,5016,8182,14794,7242,4195,5688,6729,12493,8872
"COG2198",7258,102,124,239,1835,179,577,86,128,499,68,561,170,236,775,33,60,146,106,47
"COG2199",25977,4825,10861,3809,7730,6575,3730,8552,7390,8468,4656,8394,3152,8933,5955,3962,3512,18871,6909,5848
"COG2200",20624,2627,4760,1803,5280,2993,2211,4516,3218,4448,1740,3931,1447,2514,3103,1642,1437,8306,2828,2144
"COG2201",648,395,770,146,104,518,122,90,320,578,352,350,192,899,223,141,244,926,439,332
"COG2202",10189,1080,674,1262,1873,671,1323,527,960,1066,715,531,988,1529,1376,114,191,652,1387,772
"COG2203",810,91,128,28,717,31,105,86,36,201,5,382,70,69,116,69,77,84,257,32
"COG2204",1624,3841,2146,4589,3675,4080,4870,1038,3414,2970,13526,5451,14418,11858,11531,8693,16116,6562,11901,10034
"COG2205",4004,2525,2997,3089,2818,3151,3365,3793,3355,3678,1914,3242,3167,2539,2415,3586,3847,2173,3708,3360
"COG2206",418,635,1579,447,404,803,106,210,1021,1020,2236,3571,1070,3543,1560,1960,1561,7818,3023,2480
"COG2207",29548,47509,38061,50668,59107,43566,54867,25204,50390,30900,53454,28287,46780,58757,39225,29147,36946,42736,59957,55829
"COG2208",979,1264,1835,945,653,1081,358,3491,1681,960,832,2771,1085,988,869,850,1372,1985,1189,1017
"COG2209",2,805,642,649,488,697,872,269,414,794,929,404,569,440,656,1067,881,472,511,548
"COG2210",94,3364,1073,2473,2079,1751,2779,429,1904,1083,1258,426,2561,1684,1073,162,934,1047,1837,1995
"COG2211",9979,4847,7248,5497,7128,6415,6041,8314,7581,8315,5129,11227,3465,4750,6583,7260,6898,10848,5115,5700
"COG2212",19,5,28,2,1,3,8,28,3,6,2,3,1,3,4,1,13,3,2,1
"COG2213",2685,444,71,119,428,166,278,134,200,319,27,216,67,93,496,564,325,98,66,72
"COG2214",963,1169,1245,1355,1436,1100,1294,1270,1385,1131,731,1768,1369,1371,899,794,1007,1237,1198,1123
"COG2215",303,4,0,8,500,0,31,5,6,19,35,65,3,9,31,0,7,9,2,3
"COG2216",2077,2218,1150,2317,2286,2094,2471,1041,1746,967,1220,722,2542,2140,1280,1040,3618,876,1657,1995
"COG2217",6997,10119,9992,10087,7270,13377,8494,13775,10612,8929,8303,11050,10702,7459,8852,7899,9725,9516,8906,9713
"COG2220",797,4110,2306,4552,4200,3245,3600,2101,3708,2249,3497,2438,4181,3882,4014,2704,4178,3074,3566,4345
"COG2221",383,476,533,247,318,420,119,414,597,381,262,240,277,229,415,367,286,867,254,528
"COG2222",3212,741,778,789,1631,439,471,731,841,515,483,946,596,357,733,546,284,482,852,447
"COG2223",1273,118,6,40,623,6,102,21,23,134,9,140,27,23,144,4,8,26,52,48
"COG2224",1066,14,0,31,387,11,77,12,16,54,4,92,11,19,99,1,7,19,6,2
"COG2225",1320,31,1,70,309,15,233,31,30,180,8,112,21,66,224,5,14,71,17,19
"COG2226",851,1309,852,1167,1330,857,1426,831,935,1019,1177,800,1235,631,1342,1161,1064,770,1304,1039
"COG2227",135,106,62,199,310,184,223,72,143,145,49,98,115,252,44,8,83,27,122,74
"COG2230",1419,516,187,140,719,126,196,265,297,463,152,504,131,221,550,521,180,240,171,481
"COG2231",0,7,0,0,0,0,0,11,1,1,0,7,48,0,1,2,0,0,2,0
"COG2233",8529,4563,3781,3560,4367,3045,3581,3651,4301,4332,3890,3957,3335,2888,4648,6381,3703,5162,3178,3064
"COG2234",1578,2319,1840,3961,2357,2554,3845,1897,3329,2395,1811,2836,3908,3487,2193,746,1955,1961,2891,2789
"COG2235",2454,76,128,179,152,184,56,1057,216,71,128,701,225,61,310,89,154,48,261,103
"COG2236",0,73,1,13,15,0,6,9,3,7,8,4,9,2,17,6,4,1,4,6
"COG2239",1174,1919,3901,3408,2939,3391,3032,4200,3197,2272,1725,2956,2613,2594,2013,1587,2376,2631,2932,3337
"COG2240",1997,1463,1439,1922,1645,1470,1592,1951,1974,1480,1493,1838,1461,1327,1769,1676,1735,1705,1667,1517
"COG2241",444,1229,1098,1717,1028,1365,1256,1270,1711,694,738,1041,1905,1394,1021,588,1017,1856,1430,1418
"COG2242",323,1212,1034,1662,980,1315,1285,1227,1623,680,247,374,593,411,341,185,336,515,415,409
"COG2243",330,708,582,807,642,707,683,387,924,438,457,684,1090,743,599,440,526,1021,860,815
"COG2244",5595,8977,9862,8656,7608,11679,13314,9410,9412,7914,8504,9837,10307,11969,10503,8841,10142,8696,10380,11705
"COG2246",132,160,563,352,149,443,228,765,414,455,288,840,169,498,396,358,431,876,308,340
"COG2247",0,0,0,0,54,0,0,0,0,1,0,0,1,0,0,48,1,0,0,0
"COG2249",2158,403,160,408,1313,392,625,303,303,258,305,575,831,389,447,85,313,225,482,782
"COG2250",0,0,6,3,0,5,0,5,2,7,5,30,0,0,3,1,3,0,8,2
"COG2252",6625,2508,2377,1414,2851,1621,1877,3441,1888,3045,2437,2377,1218,1299,2291,1327,1900,3056,1768,1629
"COG2253",1,1,1,5,1,2,2,0,4,0,11,73,0,56,311,166,223,110,18,3
"COG2255",1120,2173,2330,2464,2073,2370,2095,2726,2154,2238,738,877,665,726,707,885,909,669,649,638
"COG2256",708,835,986,900,765,882,669,1109,797,899,2537,3779,2350,2033,2693,3210,3279,2398,2363,2171
"COG2257",190,123,194,35,34,112,17,20,110,137,137,96,69,323,54,40,74,478,138,75
"COG2258",1024,431,399,414,509,441,410,212,504,286,196,270,309,118,509,462,318,769,497,298
"COG2259",658,325,225,626,660,414,823,124,654,208,402,196,694,527,615,46,274,378,590,688
"COG2261",315,48,1,3,70,2,34,5,4,29,5,38,3,4,47,5,1,9,6,6
"COG2262",657,884,1054,890,909,906,931,1151,993,1034,2838,2346,2525,2402,2435,3059,3043,2490,2402,2725
"COG2264",1481,2095,2343,2154,1689,2142,1988,2290,2107,2271,1534,2053,2109,2263,1681,1415,1792,1841,1847,2064
"COG2265",4649,3372,5026,3489,3401,3688,3095,5074,4069,4197,3276,5011,3187,3208,3458,4225,3758,4194,3652,3522
"COG2267",2788,662,1700,955,1215,1020,568,2141,1315,1054,638,2143,469,1161,1223,853,788,1537,1091,954
"COG2268",1921,1403,999,713,345,936,596,532,796,696,787,460,688,1410,757,257,692,1154,818,542
"COG2269",1246,12,1,26,278,14,101,12,19,88,3,93,19,39,119,3,6,27,14,3
"COG2270",384,344,590,624,332,494,536,612,764,330,200,178,149,126,390,578,441,871,637,273
"COG2271",3341,926,698,1104,2003,2324,1791,939,811,533,2265,1265,1861,845,1780,113,2493,1024,854,2243
"COG2272",67,729,1194,1396,591,733,1342,1236,980,2863,2067,1547,694,2113,1046,4528,2817,1788,969,949
"COG2273",34,2613,1916,3244,2833,1321,1771,1870,2457,1168,2196,1303,1422,2775,2167,2458,1787,2017,2126,1512
"COG2274",849,5411,3699,4844,2994,2884,2892,1543,4042,7827,2345,3543,2196,2854,1723,8070,3584,6031,4648,2569
"COG2301",909,713,200,356,917,530,210,358,361,259,326,435,482,321,338,296,78,173,325,250
"COG2302",235,425,955,563,370,641,433,1505,720,679,366,1392,281,544,667,627,640,533,735,596
"COG2303",1410,21,4,61,753,12,81,43,28,63,15,248,24,29,122,3,20,34,23,6
"COG2304",723,3735,2843,2719,2196,3263,3532,2555,2161,3574,3657,2377,3105,2922,2673,3140,3256,1602,2745,3397
"COG2306",0,0,8,0,0,0,3,14,1,19,4,12,0,1,0,0,28,49,38,0
"COG2307",0,0,0,0,246,0,0,14,0,0,0,20,7,0,32,3,0,0,0,0
"COG2308",0,6,0,6,127,0,3,22,6,20,0,305,10,0,172,9,21,43,2,23
"COG2309",1357,1073,1566,1120,725,1210,628,1672,1693,1287,678,1556,693,398,1106,1075,1005,2219,1274,1013
"COG2310",1,40,241,90,1666,136,127,74,158,157,1938,519,217,77,89,202,121,108,146,1396
"COG2311",719,1340,935,1660,2658,1457,1900,421,1452,1526,1292,829,1440,2028,1630,2063,1813,1189,1995,1535
"COG2312",2,182,34,9,90,54,14,136,22,23,39,49,70,32,473,16,4,59,93,906
"COG2313",361,48,78,80,24,22,111,772,92,90,52,398,20,22,126,23,54,21,89,98
"COG2314",54,10,60,55,13,2,78,40,42,74,27,38,27,115,276,14,36,8,33,43
"COG2315",803,1186,1071,1274,986,1391,1244,669,1497,1076,1045,1216,1708,1813,1630,740,1982,1300,1498,1364
"COG2316",230,313,262,202,122,237,127,869,281,324,191,835,291,139,530,308,243,201,217,269
"COG2317",500,286,412,360,591,202,352,1071,397,210,271,611,186,104,263,246,253,283,408,293
"COG2318",0,1,0,0,420,0,0,1,0,0,1,38,0,0,0,0,0,0,0,0
"COG2319",4,343,86,162,117,61,57,58,171,2981,73,307,90,433,52,490,3,97,377,143
"COG2320",164,91,89,77,369,55,95,123,103,65,168,96,45,250,165,21,41,200,140,79
"COG2321",772,11,196,46,209,1,75,16,12,55,6,65,33,16,93,8,9,28,31,28
"COG2323",527,163,678,428,588,509,491,1779,419,360,296,1995,88,98,464,336,504,219,461,590
"COG2326",633,662,748,493,598,464,268,1063,889,495,663,772,422,934,936,549,775,1425,753,564
"COG2327",41,855,444,1313,249,769,207,1255,1627,259,285,999,1145,551,808,367,611,562,1346,652
"COG2329",0,2,2,49,110,3,10,24,23,10,4,37,59,30,13,4,0,16,12,10
"COG2331",0,34,0,18,5,0,8,16,12,14,4,4,25,1,57,7,4,4,21,17
"COG2332",143,11,0,6,38,1,15,4,3,26,8,42,33,10,57,3,10,6,24,16
"COG2333",2481,1362,2520,1405,1339,1811,940,3900,1983,2039,1022,3751,1419,1364,2336,2316,1371,2651,1607,1601
"COG2334",1203,27,55,144,412,16,109,125,77,118,59,135,91,57,143,25,26,22,58,67
"COG2335",0,0,54,0,0,0,0,0,2,0,43,0,0,0,0,0,19,80,1,0
"COG2336",974,12,3,21,0,6,60,6,13,40,2,8,11,21,76,3,3,18,20,17
"COG2337",2969,1015,2486,1789,1318,2056,1545,2910,2223,1260,697,1807,776,1779,1593,991,1049,2564,1876,4758
"COG2339",0,47,226,46,21,72,20,322,79,139,64,468,18,288,181,86,410,84,175,82
"COG2340",246,187,553,89,158,327,71,863,138,232,237,784,82,259,215,165,260,62,262,138
"COG2342",0,0,0,0,0,0,0,4,0,0,1,0,0,1,1,0,1,0,0,3
"COG2344",389,1108,1671,1570,1179,1682,1905,2005,1717,905,914,1544,1547,1460,1653,660,1194,1626,1710,1814
"COG2346",0,81,0,0,18,0,5,0,0,0,8,3,0,0,15,4,5,0,0,0
"COG2348",17,118,167,49,104,300,133,1451,137,216,103,1288,702,49,583,60,234,47,146,887
"COG2350",221,32,79,2,238,8,45,2,2,21,2,73,5,34,26,0,6,14,50,4
"COG2351",428,38,28,23,491,0,145,25,21,99,2,88,4,12,90,12,69,38,12,10
"COG2352",1350,131,16,57,872,25,99,251,62,89,11,264,73,44,350,82,22,27,12,21
"COG2353",516,72,0,82,277,105,36,6,56,34,21,92,483,9,74,1,2,10,65,2
"COG2354",414,9,0,9,255,3,38,2,5,30,4,73,8,12,42,2,4,10,4,2
"COG2355",1012,2529,1614,2276,2117,1517,2528,1814,1950,2635,2616,1985,2057,1263,1657,3934,2710,1519,1930,1651
"COG2356",524,1673,1661,47,271,60,103,204,21,303,63,394,49,20,1267,16,166,107,71,632
"COG2357",1664,1000,1960,1021,807,1328,691,1590,1780,1262,935,2060,1278,1447,1578,1139,851,2500,1601,1178
