"","DLF006","NLF010","NOM009","DLF001","NOM007","NOM017","NLM001","DLF009","NLM016","DOF014","DLF003","NLM029","DOM019","DLM011","NLM006","NOM004","DLF005","NLM027","DOM016","DOM008"
"COG2253",24,0,7,11,5,184,0,16,4316,1,2,194,0,2,510,58,0,2,12,0
"COG2255",2170,1502,2262,1351,2210,2551,2207,1932,1938,2128,2761,2661,2341,2071,2271,1591,2668,2014,2032,1766
"COG2256",2419,1648,2961,1639,2839,3191,2721,2791,2694,2654,3641,3117,2663,2012,2315,1761,3396,3349,2423,2354
"COG2257",72,104,216,22,136,41,147,31,14,122,115,360,117,19,32,35,97,6,107,39
"COG2258",396,277,1040,109,348,503,273,484,77,249,254,399,226,395,480,213,360,700,383,256
"COG2259",718,1125,82,902,147,45,203,830,50,402,134,163,318,822,650,922,88,138,387,582
"COG2261",52,9,18,5,5,5,32,233,14,3,2,2,0,29,43,32,6,474,13,50
"COG2262",2744,2712,2797,1920,2697,2998,2949,2507,3041,2763,2901,2696,2856,2765,2759,2815,2367,3013,2731,2143
"COG2264",2149,1691,1692,1677,2276,1404,2273,1459,1629,2089,2003,2379,2195,1971,1917,1711,2058,2222,1952,1874
"COG2265",3691,2644,5374,2554,4111,4215,4224,4025,3637,3563,4985,4772,3739,3102,3408,3153,4424,7108,3152,3006
"COG2267",1463,560,2633,457,1251,836,1050,1817,407,1276,1347,1637,1234,563,626,837,1405,1784,925,511
"COG2268",161,177,221,499,372,79,231,1381,57,250,666,1438,937,597,871,914,698,484,907,644
"COG2269",130,27,10,26,23,3,90,763,88,3,4,2,3,106,155,110,2,125,80,96
"COG2270",281,221,955,185,406,543,312,652,64,482,365,739,364,510,250,204,408,506,361,157
"COG2271",456,267,45,914,236,25,181,950,631,424,221,379,983,1791,1220,868,867,1589,924,1486
"COG2272",1087,525,1321,393,984,4554,2904,489,4111,1548,2383,1180,1606,1355,1220,292,1050,1158,750,760
"COG2273",1569,2145,571,4255,2139,2524,1171,1584,2703,1486,2929,2095,1889,1788,1764,3423,2146,154,2499,1902
"COG2274",3207,4529,3724,2495,2037,7944,7780,3341,19546,2158,4082,3099,2359,2876,2658,3089,2407,3080,4059,4614
"COG2301",410,113,424,274,850,295,259,376,46,132,325,478,256,211,286,377,206,794,480,197
"COG2302",800,409,1251,193,1001,637,674,252,222,729,929,1233,586,451,498,252,1174,1727,469,245
"COG2303",127,22,5,38,11,2,64,930,19,3,20,7,23,81,119,86,5,193,130,93
"COG2304",2536,3266,1451,5043,4627,3151,3610,2158,4629,4317,3756,2530,3459,3539,3215,3239,3220,573,3001,3318
"COG2306",1,1,0,0,55,0,18,10,0,8,16,40,8,5,0,0,249,0,0,0
"COG2307",9,2,2,0,1,11,0,190,0,422,0,6,0,0,17,7,1,17,9,6
"COG2308",226,2,6,0,19,12,51,188,25,552,116,21,18,9,59,45,22,26,66,42
"COG2309",1146,845,2962,487,974,1127,1272,830,183,780,1863,2232,1228,646,968,620,1804,3298,1186,448
"COG2310",138,95,1073,41,2996,194,157,36,1884,89,91,175,56,127,1054,91,297,1351,457,221
"COG2311",1302,2919,787,4622,1207,2096,1528,2385,1850,831,1111,606,1765,1908,1772,3047,1105,113,2276,3244
"COG2312",212,60,181,0,35,21,20,107,4,17,5,95,20,16,311,147,36,1,358,1538
"COG2313",305,12,23,77,28,18,83,447,49,97,106,81,186,112,88,119,101,5,76,83
"COG2314",71,1,14,17,33,11,79,116,5,152,62,36,16,82,221,13,103,79,14,16
"COG2315",1616,1463,1295,1873,1163,787,1062,1167,727,1310,992,1297,1122,1216,975,1825,1221,1771,1139,1488
"COG2316",646,271,399,130,267,297,320,268,62,283,573,303,228,118,241,204,351,376,327,193
"COG2317",381,158,638,115,442,227,213,418,47,273,388,332,417,370,187,312,128,171,324,107
"COG2318",4,0,0,0,4,0,0,0,1,0,0,0,0,0,8,3,0,0,0,1
"COG2319",297,167,29,341,2107,494,2938,335,2281,57,746,491,249,56,72,447,253,3,530,493
"COG2320",116,56,99,158,72,26,64,111,65,87,185,140,51,97,86,53,56,109,59,92
"COG2321",103,41,22,21,32,9,54,435,33,33,7,16,0,73,84,76,5,222,80,86
"COG2323",673,117,339,316,1062,330,350,763,197,771,895,845,523,508,317,132,1193,1042,140,116
"COG2326",742,529,1465,1045,653,579,514,1268,95,788,1094,875,614,265,377,700,878,814,810,640
"COG2327",1423,978,214,288,655,327,253,723,498,894,768,554,512,210,563,2039,218,523,582,537
"COG2329",5,1,6,0,31,1,8,10,6,37,12,8,14,7,51,29,4,71,2,1
"COG2331",1,15,15,0,3,6,15,69,1,77,6,5,1,7,4,12,4,14,19,8
"COG2332",75,26,20,8,17,4,54,264,12,22,15,4,20,43,30,82,7,68,48,47
"COG2333",2333,1212,3179,677,2069,2312,2035,1561,400,1393,2554,2925,1735,942,1402,958,3430,4203,1747,826
"COG2334",189,48,51,40,203,21,120,857,80,174,91,44,63,111,215,169,30,160,138,148
"COG2335",0,0,6,0,38,0,0,0,1062,0,43,1,50,0,127,0,48,0,0,0
"COG2336",49,14,5,13,0,4,39,233,27,2,0,2,1,56,1,42,4,2,46,18
"COG2337",2464,968,1658,9522,1318,1003,1275,698,377,1526,1422,1904,1208,1549,961,1205,2418,849,617,3954
"COG2339",69,4,49,2,51,35,38,22,8,41,304,141,220,25,22,2,365,334,125,8
"COG2340",317,192,289,43,415,171,232,72,144,533,263,964,293,68,75,68,393,141,147,28
"COG2342",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG2344",1846,2204,1270,1572,1166,651,928,637,222,1716,797,1120,1789,1885,1577,1655,1653,1227,1326,1384
"COG2346",16,0,11,0,0,7,0,0,1,0,9,0,11,5,5,31,10,0,0,0
"COG2348",203,27,496,24,1195,79,220,1089,101,685,868,850,129,129,65,16,1148,2759,184,31
"COG2350",39,17,7,16,10,0,23,182,13,1,2,7,7,47,48,75,2,27,76,118
"COG2351",71,11,30,164,210,11,108,338,29,81,23,1,20,49,118,15,81,20,3,14
"COG2352",214,45,136,18,61,75,90,1721,40,505,37,19,8,103,234,120,42,2650,81,128
"COG2353",78,8,4,8,7,0,36,481,14,0,10,3,0,39,38,41,2,6,34,48
"COG2354",48,17,7,14,13,1,31,258,27,1,2,2,0,37,50,31,0,57,30,34
"COG2355",2062,1634,1918,1824,2356,3850,2629,613,4588,1381,2597,1411,1793,2520,1729,2564,2014,685,2072,2259
"COG2356",129,98,30,12,1234,20,306,326,831,17,645,366,2401,101,609,244,346,66,436,79
"COG2357",1388,923,3308,512,1640,1143,1247,880,327,1433,1863,1978,1090,699,910,873,2025,4138,1156,711
"COG2358",996,304,848,233,573,754,704,155,112,808,1135,1221,633,501,364,341,852,436,837,336
"COG2359",20,21,10,7,35,17,14,41,3,36,151,119,193,16,64,4,299,17,31,23
"COG2360",414,359,350,119,459,1309,545,420,1511,225,674,415,442,163,349,141,165,70,297,454
"COG2361",484,116,187,351,835,254,822,175,416,219,149,348,303,334,718,332,384,56,300,562
"COG2362",124,37,251,120,19,36,60,152,6,44,34,37,59,54,32,133,49,49,63,123
"COG2363",52,19,10,12,12,0,51,339,22,10,2,3,2,39,75,64,3,56,48,64
"COG2364",1077,826,2053,1078,1552,705,861,801,661,945,1292,860,1185,592,1533,684,2263,1013,1174,571
"COG2365",685,1079,907,2000,727,325,435,636,83,1146,618,792,1317,1383,804,1297,458,1467,1001,1502
"COG2366",0,3,2,1,1,4,22,0,0,0,0,1,0,27,0,0,52,1,7,0
"COG2367",1346,1923,2356,1368,970,2714,1820,752,3248,1463,1799,952,1295,2736,2409,1263,1331,3883,1185,1498
"COG2368",323,46,54,77,75,53,134,175,28,65,122,91,137,102,117,226,62,111,232,410
"COG2369",87,129,21,75,60,28,11,1489,66,29,105,315,119,551,191,27,94,87,208,0
"COG2371",51,52,177,22,45,21,46,15,4,103,33,45,40,17,31,13,113,321,63,16
"COG2372",59,9,2,15,4,1,32,266,23,1,1,1,1,37,50,43,1,30,27,26
"COG2373",2943,5489,1579,8339,5324,5784,6429,5804,5544,3961,3477,2667,5599,5929,6888,6048,3270,497,7537,7965
"COG2374",136,493,26,0,24,7,15,2,1,0,30,125,1013,260,91,1316,76,368,513,3
"COG2375",90,10,0,17,4,2,43,383,15,1,2,1,0,44,128,58,0,62,36,76
"COG2376",975,745,506,520,230,918,348,1363,168,266,237,388,392,447,1425,1060,693,3057,1041,1001
"COG2377",320,166,28,135,126,41,273,438,39,332,72,393,475,158,104,213,62,178,155,253
"COG2378",557,266,160,353,336,61,189,287,71,137,528,682,1527,1087,1001,862,582,629,473,241
"COG2379",428,132,276,13,271,277,231,172,32,346,334,533,383,391,181,9,286,37,131,176
"COG2382",2676,2105,1698,1279,1730,3994,4438,1325,4556,2682,2461,2053,2148,2574,2157,4809,1484,398,1682,2369
"COG2384",247,109,333,77,223,162,229,78,30,160,990,965,465,152,413,262,766,1544,448,318
"COG2385",2341,2476,3042,1922,2150,1612,2204,711,320,2560,2916,3535,3107,2538,2051,2525,3276,1958,2594,1631
"COG2386",43,24,21,2,25,4,42,184,2,19,17,6,11,26,46,52,15,87,58,35
"COG2388",593,689,84,761,167,54,199,605,50,217,137,127,422,585,315,802,176,161,511,672
"COG2390",796,657,290,349,212,444,359,1333,198,330,150,182,182,370,972,298,425,1462,693,437
"COG2391",76,75,52,48,51,8,101,1075,51,44,11,9,1,111,75,111,8,1089,260,69
"COG2404",35,0,0,0,25,19,5,1,19,2,27,63,21,8,1,0,5,498,5,4
"COG2405",47,0,84,19,7,15,20,9,1,7,21,18,5,1,25,6,49,0,30,9
"COG2406",90,139,9,594,28,9,27,97,9,83,15,40,74,166,242,315,54,3,245,330
"COG2407",4012,5046,4615,4524,3869,4666,5058,2669,5569,3947,1034,1313,1743,1402,1326,1400,1306,938,1517,1283
"COG2409",13,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,4
"COG2414",356,104,365,74,142,454,336,1426,88,194,316,348,284,680,245,220,179,74,349,151
"COG2421",257,405,3,77,12,26,21,169,1,32,31,97,56,68,131,172,34,96,288,110
"COG2423",405,214,415,230,171,128,173,112,94,380,1131,322,343,77,157,25,551,592,339,61
"COG2425",685,1128,540,1557,291,2670,1396,976,2680,655,1177,525,955,1220,1403,1269,744,143,835,1270
"COG2426",266,9,61,20,71,20,24,64,61,137,225,71,150,21,27,12,254,532,16,2
"COG2431",1465,2359,562,2236,1167,1384,1404,989,1466,1239,988,776,1419,2128,1853,2443,1373,283,1903,2119
"COG2440",106,6,5,16,1,3,54,517,28,1,2,2,4,79,47,58,1,74,34,102
"COG2452",331,263,896,35,135,278,149,97,46,238,168,198,98,81,346,173,340,1166,120,84
"COG2453",73,15,2,27,0,1,42,635,22,2,3,0,0,21,28,79,1,5,31,4
"COG2454",0,4,13,10,2,0,2,5,0,2,0,1,0,0,1,1,0,0,3,0
"COG2461",209,350,889,65,2115,71,259,57,42,224,281,1154,98,19,51,438,288,2907,365,231
"COG2501",504,158,580,113,419,250,343,273,70,351,374,426,281,255,217,157,513,1243,296,102
"COG2502",1290,1254,1999,1134,1027,2437,1674,1016,2743,1418,1568,886,1611,1972,1515,1307,1456,2320,1544,1679
"COG2503",5,20,15,10,12,1,14,0,0,0,60,1,1,1,42,37,4,463,67,36
"COG2508",2796,1259,5687,1043,3215,1780,2112,1303,511,2407,2088,3341,2057,1030,1309,1084,3058,5092,1616,1176
"COG2509",3386,2430,4768,2022,4523,4062,4492,1895,3086,3612,4438,5575,4043,3350,2850,2252,4542,2068,3526,3099
"COG2510",559,88,1014,107,348,320,289,156,108,281,1073,789,342,166,123,167,751,337,211,188
"COG2513",474,226,143,1101,287,203,426,527,40,269,148,243,788,113,285,198,141,16,639,986
"COG2514",2,0,15,1,1,0,1,28,0,0,1,0,0,0,0,3,1,542,0,0
"COG2515",309,34,308,212,107,41,90,560,881,74,144,102,196,133,130,417,66,294,241,303
"COG2516",1,0,0,0,5,0,1,3,0,0,1,127,0,0,3,0,6,0,0,0
"COG2518",21,4,0,4,0,0,8,80,2,1,4,8,3,25,31,25,2,44,35,18
"COG2519",7,1,0,2,1,2,0,52,0,59,15,2,6,2,10,3,5,61,35,0
"COG2602",451,724,735,279,391,246,266,114,106,236,184,580,343,180,827,290,477,654,476,352
"COG2603",83,6,13,27,7,4,39,425,21,3,5,4,0,59,90,98,2,102,115,48
"COG2604",231,420,177,3,360,94,373,11,39,145,122,240,208,0,16,184,123,24,164,0
"COG2605",1109,2793,1642,4164,1569,1647,1297,445,374,1435,1078,1135,1580,3469,2301,3855,1514,326,2366,1854
"COG2606",2001,1032,1296,1122,1004,645,1126,1849,299,1738,1060,1513,1338,1338,1615,1161,1597,1438,1134,850
"COG2607",1068,711,1805,431,1489,1070,1141,236,243,856,1286,1860,919,695,1165,516,1437,982,820,470
"COG2608",704,320,2654,165,509,346,424,127,136,623,546,885,526,158,229,239,830,1392,498,348
"COG2609",94,51,56,18,56,3,110,746,84,1,8,5,2,90,150,105,5,279,89,60
"COG2610",2116,1205,1649,1639,649,1251,941,4591,434,1060,649,827,949,1085,1851,1863,1218,1471,2077,2525
"COG2703",190,300,546,4,449,140,364,14,50,270,254,607,245,21,83,84,296,13,238,15
"COG2704",1466,1942,379,1403,787,442,1051,2099,246,1761,304,775,1303,2153,1796,1831,927,632,1995,2327
"COG2706",1110,1931,1209,2214,835,557,1529,1135,862,1216,991,900,1211,1294,1405,1959,1074,1400,1422,1352
"COG2707",154,113,4,59,10,66,44,255,11,5,1,0,0,40,106,26,43,206,66,90
"COG2710",1495,417,1444,620,462,269,439,142,205,672,60,261,111,127,59,141,222,207,243,118
"COG2715",1030,1550,1240,1567,1945,2598,2160,503,3418,1485,2172,1201,1768,1735,1656,1624,1584,590,1895,1788
"COG2716",20,3,0,3,3,1,7,128,11,0,2,1,0,31,52,48,0,49,27,39
"COG2717",114,39,91,19,32,64,91,484,34,119,17,100,40,836,74,105,83,99,70,68
"COG2718",121,13,7,23,8,0,90,506,34,11,2,13,2,70,85,75,9,57,55,92
"COG2719",86,12,10,17,13,4,74,407,49,19,0,14,0,56,75,72,7,106,38,60
"COG2720",707,248,790,268,1831,566,1163,371,176,759,533,472,298,71,78,176,721,196,185,106
"COG2721",1819,1946,2834,1216,1288,3107,1422,2037,2849,2071,1652,1726,2694,2764,2513,2625,1611,1715,2364,2635
"COG2723",2285,1188,6127,1213,1849,1685,2452,5272,934,1776,2871,3628,1483,3156,1954,2249,3527,6719,1626,1302
"COG2730",2881,1392,3445,1494,2446,8217,2734,986,5396,4831,6496,6491,3944,2218,2038,2602,5283,1235,735,1128
"COG2731",1342,1287,971,1627,621,797,939,2050,1688,1104,1181,961,1098,1618,1934,1004,1288,1017,1081,1420
"COG2732",63,8,1,8,3,0,36,260,16,0,7,1,30,45,35,51,1,39,17,32
"COG2733",266,476,65,156,41,451,83,685,90,137,95,14,0,138,889,89,269,452,237,285
"COG2738",386,487,409,333,369,146,282,202,78,443,1120,805,1359,1469,1083,1326,1120,690,1253,1283
"COG2739",555,195,757,161,651,340,518,173,106,536,705,876,419,367,251,202,984,837,325,197
"COG2740",450,191,600,98,561,266,348,141,97,369,644,628,298,172,232,172,639,834,266,109
"COG2746",178,178,266,60,287,69,148,846,17,228,69,211,85,67,45,121,136,27,94,20
"COG2747",5,0,0,0,0,0,2,12,2,0,0,0,0,2,9,8,0,21,3,11
"COG2755",5320,10541,5647,7997,5601,10187,7098,2890,10874,8444,8446,5643,8682,9824,8251,8935,7368,4185,8331,9504
"COG2759",2902,2383,3661,2547,3781,4166,3548,2091,3744,3043,3711,3314,2896,2937,2496,2402,3390,3818,3178,2712
"COG2761",22,7,6,1,11,3,12,587,4,12,5,6,2,10,4,12,46,269,6,4
"COG2764",52,9,48,17,4,3,80,284,12,5,3,3,21,44,60,55,0,58,31,45
"COG2766",146,23,9,28,13,1,119,623,62,14,3,15,0,66,135,95,11,112,70,115
"COG2768",1578,1131,1463,519,907,1014,665,921,137,1218,898,1054,1796,1168,1035,621,924,979,1424,1487
"COG2770",7,3,46,0,18,0,20,0,1,0,0,1,1,1,41,88,1,393,2,6
"COG2771",949,98,133,217,69,57,328,4077,306,30,104,79,17,601,651,650,62,357,461,569
"COG2801",9722,6112,6753,8972,7992,8398,20783,37822,26003,12843,18640,9157,12177,8419,12805,4837,12426,9206,10003,8563
"COG2804",430,185,293,109,420,262,458,1862,133,278,2653,2400,842,460,1067,513,1921,2303,758,525
"COG2805",684,587,1368,341,1084,648,973,3420,173,919,1754,1555,730,281,776,559,1623,985,685,244
"COG2807",320,27,55,98,8,11,100,1247,39,7,28,10,54,153,117,196,23,1527,115,81
"COG2812",4562,5733,6182,4182,6224,6392,5391,3680,5482,5917,6104,5689,6884,4820,5693,5086,5758,4973,6009,4663
"COG2813",193,29,141,44,133,27,179,1288,79,151,168,101,4,148,178,157,170,978,97,136
"COG2814",1473,1561,525,1794,1424,1964,767,3350,2068,1430,1437,1410,1236,1370,2320,1223,1090,1546,1780,1427
"COG2815",666,233,1565,253,1523,682,866,1125,109,953,1489,1503,858,164,260,533,1358,2798,474,353
"COG2816",942,1177,1585,1091,1267,1499,1241,1152,1820,1273,1506,1062,1073,1266,1180,1206,1242,831,1380,1410
"COG2818",1177,1169,426,887,667,109,519,1188,164,1070,512,693,1142,1173,520,1095,653,1102,780,1154
"COG2819",519,1273,1233,424,926,963,501,243,257,962,1177,892,699,1113,723,746,1403,1564,685,615
"COG2820",1634,1299,1428,1584,1718,1552,1346,1284,1113,1435,1608,1058,1578,1661,1272,1521,1312,1268,1650,1683
"COG2821",187,52,43,39,29,12,122,749,54,48,53,22,43,81,151,170,22,128,162,80
"COG2822",102,13,16,21,2,6,54,511,25,1,6,0,0,56,72,64,5,599,39,76
"COG2823",228,53,43,31,34,11,127,838,79,34,22,16,14,148,147,187,27,179,126,148
"COG2824",103,27,26,31,18,7,72,451,38,8,9,4,0,79,115,91,9,288,62,79
"COG2825",124,126,31,358,49,17,68,417,49,59,23,35,25,193,344,275,43,122,120,171
"COG2826",2257,2696,4348,1244,3068,2307,2924,2027,4477,3361,1953,3087,1751,1515,35782,549,2661,7314,2186,1042
"COG2827",406,102,553,103,282,193,127,296,27,121,228,171,178,143,200,217,298,891,157,164
"COG2828",324,18,110,43,37,38,130,518,51,34,57,208,135,117,153,122,19,126,167,345
"COG2829",294,38,6,105,42,15,56,417,64,37,31,11,37,117,300,209,36,89,201,247
"COG2830",493,1110,120,1142,297,64,250,121,35,630,114,179,836,1047,818,1128,395,14,828,906
"COG2831",584,70,59,108,78,12,545,38,88,1,5,769,37,145,303,244,34,559,219,105
"COG2832",219,176,348,132,128,118,166,393,71,117,114,163,136,93,245,162,258,1019,157,127
"COG2834",119,53,57,24,171,14,71,414,49,25,306,181,37,68,86,116,192,84,91,79
"COG2835",20,10,4,4,10,1,21,114,12,15,0,3,0,12,25,24,1,20,21,11
"COG2836",51,16,213,6,123,44,35,11,2,22,110,28,114,23,36,70,29,172,93,33
"COG2837",228,177,36,1011,24,14,185,935,38,95,25,103,149,189,229,531,28,1533,336,605
"COG2839",73,151,15,234,69,12,48,5,5,195,27,74,185,256,107,262,40,2,142,249
"COG2840",147,38,26,39,19,8,66,635,24,35,20,11,20,79,124,121,13,92,122,85
"COG2841",27,10,3,10,4,1,15,188,8,0,0,0,0,16,22,24,2,10,4,25
"COG2842",134,23,83,34,85,64,65,20,99,68,51,259,235,58,32,180,243,41,207,138
"COG2843",2206,4085,2434,2067,1935,840,1807,1531,404,2667,1840,2525,2723,2236,1331,2143,2820,2709,2437,2060
"COG2844",177,126,103,28,80,60,174,1828,60,490,39,33,54,145,235,274,55,407,188,190
"COG2845",12,3,0,7,1,0,0,2,0,0,8,5,2,0,8,6,0,0,36,0
"COG2846",696,689,87,472,200,24,932,294,620,710,99,416,624,703,574,602,535,172,373,569
"COG2848",1395,533,2494,336,1243,3193,2265,700,2753,1645,2448,1856,1263,1008,1541,501,2027,3265,1153,471
"COG2849",217,541,162,544,298,15,388,148,61,837,52,162,1188,821,1244,1268,405,107,730,708
"COG2850",106,21,18,19,22,1,62,471,30,4,3,2,0,70,113,94,2,203,71,78
"COG2851",288,74,259,66,188,231,126,29,84,122,129,173,199,377,111,388,135,21,183,308
"COG2852",289,49,233,4,226,118,46,167,136,206,514,241,196,408,138,18,357,22,53,128
"COG2853",154,58,30,41,41,8,89,419,27,22,23,19,23,81,79,186,26,93,166,83
"COG2854",102,38,40,18,30,11,54,281,27,28,26,19,38,48,81,110,18,112,94,55
"COG2855",2144,2062,1082,1590,1821,2818,1648,2166,1024,1736,1852,1448,1790,1905,1790,1554,1187,2584,1807,2902
"COG2856",1604,669,854,2129,2780,2454,562,505,1347,877,1932,1413,1087,894,2128,635,1575,1347,548,300
"COG2859",647,823,369,462,1176,1285,1145,80,1753,804,1032,506,899,969,831,541,666,8,520,590
"COG2860",1022,1025,575,699,439,299,568,1437,483,1040,375,455,1073,1107,930,979,816,856,771,1180
"COG2861",411,53,20,68,66,80,130,616,79,68,34,118,69,154,146,106,23,129,207,201
"COG2862",99,29,14,23,14,7,55,415,39,2,16,0,9,63,91,129,15,78,50,59
"COG2863",1,0,2,0,3,1,4,0,0,0,7,1,5,5,1,21,3,12,0,0
"COG2864",160,47,22,34,31,6,80,666,48,2,19,16,32,93,140,187,28,97,220,98
"COG2865",6369,5063,7372,4301,11530,12726,11088,3961,15047,6112,8011,5225,5198,3986,6367,6129,4806,3372,5315,4899
"COG2866",1429,465,345,64,773,228,626,569,103,467,571,1486,1324,332,250,690,463,715,268,151
"COG2867",63,8,2,10,5,1,31,311,23,0,3,0,0,37,49,36,0,44,24,35
"COG2868",607,228,606,131,356,272,410,97,56,347,518,577,241,128,246,234,387,604,339,138
"COG2869",552,648,203,472,860,878,624,327,1130,619,774,348,551,826,691,599,512,84,805,1076
"COG2870",765,455,166,235,191,330,572,1223,191,378,353,488,499,279,787,331,251,453,811,490
"COG2871",829,1068,396,1285,1796,1354,1195,545,1707,1005,1110,618,1207,1256,1243,1246,1136,155,1223,1384
"COG2872",659,187,1562,243,334,389,447,241,56,469,453,590,445,380,318,257,510,1067,598,371
"COG2873",3499,4495,6598,4099,5395,6401,5645,2541,6834,4506,5772,5344,4444,4229,4144,4278,5212,4339,4998,4061
"COG2875",1304,1812,899,1134,640,681,697,434,91,1111,519,962,1311,1349,888,1782,687,646,1884,1671
"COG2876",2153,2314,1719,1847,2367,2923,1807,917,1958,2173,1969,1894,2190,2792,2575,1934,1973,765,2425,2239
"COG2877",1167,1730,334,1460,529,1100,1151,1103,1616,1197,977,513,1230,1621,1420,1501,847,249,1475,1395
"COG2878",1419,1079,1552,1007,886,1648,1301,667,1390,1360,1668,1537,1637,1228,1136,1244,1313,764,1488,1261
"COG2879",91,11,3,18,3,0,21,275,29,0,1,1,1,36,70,41,0,68,21,30
"COG2882",66,6,8,6,2,1,33,298,13,2,0,4,0,27,36,23,1,34,24,36
"COG2884",2115,1500,1870,1201,2359,2034,1770,1348,1622,2027,2353,2209,1787,1646,1505,1352,1941,1372,1530,1635
"COG2885",2715,2652,2170,4352,2874,7519,4139,3153,12066,1722,4890,1347,3545,3201,3732,2467,2163,774,4219,4497
"COG2887",7,68,9,0,45,98,3,856,7,824,10,106,1,1,11,0,17,257,5,0
"COG2890",2058,2118,2321,1492,2223,2602,1877,2089,1917,2129,2278,2386,2069,1998,2124,2035,2297,2188,2223,1838
"COG2891",135,33,80,10,28,11,76,418,21,8,12,8,4,73,81,91,23,996,58,69
"COG2893",743,383,1248,362,333,440,403,2212,202,294,302,292,161,322,796,498,745,4035,487,386
"COG2894",811,448,1219,237,988,572,841,823,161,738,1165,1326,582,198,521,412,1243,1073,739,345
"COG2895",899,1020,1679,1279,1147,466,929,1395,304,1749,187,563,623,476,426,367,528,319,506,502
"COG2896",568,741,1335,266,347,524,528,751,450,324,884,484,419,469,807,296,597,1124,635,320
"COG2897",145,64,79,75,24,31,122,981,40,43,40,26,22,85,114,172,44,302,107,128
"COG2898",118,16,169,28,23,87,66,525,16,426,39,55,65,42,55,66,45,3092,87,33
"COG2900",40,9,5,8,10,1,13,155,12,2,3,1,0,29,51,38,1,54,16,25
"COG2901",81,16,16,13,13,4,56,355,27,7,12,1,11,77,55,96,5,54,42,42
"COG2904",193,27,22,38,19,6,73,671,61,2,27,3,26,77,102,133,19,104,90,90
"COG2906",28,6,2,7,4,1,14,162,18,0,0,0,0,27,43,27,0,20,10,28
"COG2907",8,4,0,0,6,0,5,1,0,0,8,2,0,0,23,5,0,1,2,4
"COG2908",1199,1965,584,1908,981,1532,1477,1545,1695,1315,1264,744,1760,1816,1758,1868,1099,86,1570,1839
"COG2909",535,97,517,72,730,546,417,1056,106,282,282,286,462,276,565,178,451,544,373,229
"COG2910",101,90,30,530,52,36,30,147,9,191,200,51,234,49,114,221,40,62,115,220
"COG2911",1061,900,92,361,232,759,427,1129,128,281,241,370,175,361,1463,632,648,923,745,777
"COG2912",98,25,17,13,19,0,39,376,30,2,2,0,1,20,25,28,1,29,12,22
"COG2913",79,29,39,16,25,9,48,270,26,2,9,4,8,60,60,64,8,88,58,42
"COG2914",42,13,4,8,10,2,20,247,20,0,1,0,0,33,40,29,1,31,21,38
"COG2915",55,14,6,3,8,1,38,279,4,0,0,3,0,35,42,37,5,46,27,44
"COG2916",192,24,17,20,24,2,74,446,34,11,4,0,5,91,232,79,8,98,47,88
"COG2917",96,31,18,9,19,4,61,327,26,30,16,2,10,43,49,81,14,59,68,59
"COG2918",191,590,59,1563,144,12,284,656,43,7,70,41,6,106,709,74,22,1984,995,71
"COG2919",56,17,43,11,14,21,45,310,11,158,46,12,10,37,46,47,20,768,34,28
"COG2920",91,21,2,25,26,4,37,265,18,2,7,7,6,39,50,29,6,34,45,16
"COG2921",49,15,28,6,13,8,28,182,12,10,15,6,15,42,39,63,10,25,22,31
"COG2922",95,9,1,23,5,3,29,262,28,3,2,1,0,56,59,62,1,34,31,63
"COG2923",76,17,6,10,12,1,32,264,20,0,2,0,0,50,71,50,1,50,32,34
"COG2924",60,14,14,12,11,3,36,250,16,5,12,5,11,30,53,73,14,23,30,31
"COG2925",92,56,44,12,53,15,92,403,31,66,12,7,11,22,26,58,9,61,35,24
"COG2926",66,22,7,15,10,0,39,246,24,0,0,4,0,33,71,67,0,48,76,39
"COG2927",89,27,14,15,23,7,62,367,17,1,6,4,5,54,79,81,7,66,62,66
"COG2928",0,102,15,30,2,73,14,1,0,20,4,0,7,0,149,45,61,13,118,0
"COG2929",104,47,114,1,96,27,92,108,30,23,85,58,25,209,15,25,50,50,33,2
"COG2931",137,251,96,1780,391,28,243,34,30,351,173,259,262,132,345,1178,739,17,133,393
"COG2932",525,227,778,161,428,332,446,773,167,353,406,513,433,557,373,432,730,1749,549,295
"COG2933",87,30,7,21,22,1,54,404,22,3,1,4,5,40,100,58,5,102,59,59
"COG2935",0,0,0,0,0,17,5,0,0,35,13,2,0,18,0,0,3,0,0,0
"COG2936",595,2039,453,1206,302,128,297,241,25,1166,306,322,469,1789,712,1461,382,20,961,652
"COG2937",173,85,33,46,53,9,161,1455,57,1,8,9,2,182,321,192,9,297,143,214
"COG2938",47,11,8,11,14,0,45,246,25,1,1,2,0,37,36,42,5,60,20,29
"COG2939",0,0,333,0,0,22,26,88,15,8,9,5,2,3,0,0,4,1,0,0
"COG2942",1801,2495,1140,4182,1007,2415,3013,2122,2920,3312,1861,1833,2249,2686,1875,2011,1913,912,1775,2760
"COG2943",187,20,8,42,8,6,100,1195,44,0,4,3,3,119,143,140,3,141,122,170
"COG2944",240,84,25,21,53,38,71,303,80,66,37,47,37,192,156,182,82,35,91,129
"COG2945",18,0,0,0,3,1,0,0,0,23,15,0,15,0,0,34,11,0,0,0
