"","DLM014","NOM026","NLF010","NOM008","NLM017","DLM006","DLM028","NOM012","NLF001","NLM031","NLM002","NLM004","DOM018","DLM005","NLM001","DOM005","DOF012","DLF009","NLF009","DLM018"
"COG2315",1295,1566,1470,1491,1810,1293,1285,1091,1630,1314,917,989,1193,1637,1070,1220,867,1177,1486,811
"COG2316",174,503,269,172,133,216,296,457,343,272,110,241,263,523,332,95,290,276,221,416
"COG2317",320,911,159,264,80,234,562,393,278,502,36,371,212,257,217,527,132,429,399,403
"COG2318",0,390,0,0,0,0,33,0,0,0,9,0,1,0,0,0,0,0,0,0
"COG2319",477,6,157,203,444,137,6,249,151,53,62,9,11,57,2971,1027,0,342,392,18
"COG2320",84,257,60,205,261,183,138,86,41,98,37,36,26,157,65,122,15,113,133,102
"COG2321",74,358,40,50,15,14,194,37,5,7,80,41,84,94,57,118,110,427,27,14
"COG2323",258,927,124,388,101,512,669,634,296,634,71,468,573,470,354,565,853,765,462,505
"COG2326",452,809,539,329,932,560,1143,668,797,589,244,687,772,929,509,1111,1140,1270,745,1147
"COG2327",168,550,1001,199,542,481,1095,684,332,279,151,322,558,807,251,209,1173,736,1364,772
"COG2329",6,98,1,4,23,41,24,2,3,1,39,4,18,9,10,38,94,11,12,27
"COG2331",0,1,15,16,0,9,0,19,1,1,23,5,52,50,14,0,88,63,17,72
"COG2332",15,311,27,31,11,9,100,15,20,5,62,29,49,64,55,7,71,265,24,17
"COG2333",929,2675,1197,772,1340,1266,2916,2631,1897,2582,610,1845,1758,2326,2032,545,3225,1606,1601,2135
"COG2334",77,536,44,57,57,16,402,58,55,153,106,59,106,147,118,298,178,827,63,73
"COG2335",0,0,0,0,0,97,36,31,0,0,0,232,0,0,0,0,1,0,0,7
"COG2336",2,0,10,30,22,2,55,16,0,1,27,0,8,75,40,11,167,231,21,0
"COG2337",1135,1287,971,3464,1751,1075,2091,2467,1437,1862,227,1388,1746,1596,1246,318,1063,687,1896,1112
"COG2339",37,117,4,20,94,46,60,86,9,76,6,604,121,170,136,31,29,73,175,305
"COG2340",184,512,183,103,267,455,371,481,107,682,20,274,510,207,229,196,78,66,257,257
"COG2342",16,1,2,0,2,0,0,46,0,0,0,0,0,1,0,18,1,0,0,106
"COG2344",1501,1329,2193,1577,1428,1329,1131,1403,1764,1752,333,725,1669,1658,933,1157,1289,648,1690,1402
"COG2346",9,12,0,0,0,0,0,0,26,0,0,9,0,16,0,0,0,0,0,1
"COG2348",194,637,26,291,49,221,231,196,77,295,183,495,107,565,224,0,53,1113,141,968
"COG2350",74,265,18,20,38,3,93,5,26,2,14,13,4,24,24,47,41,184,49,0
"COG2351",13,97,3,34,3,0,32,19,1,13,115,1,6,93,106,282,99,338,12,304
"COG2352",7,1075,44,24,45,45,310,10,25,10,253,230,182,363,89,284,1727,1775,14,654
"COG2353",81,233,8,187,10,0,165,0,5,4,34,2,6,83,33,238,100,481,61,4
"COG2354",0,251,13,10,11,3,181,0,1,4,28,22,8,38,33,98,53,280,4,0
"COG2355",1827,1324,1631,2336,1226,2609,1642,2342,2019,1567,5592,3435,1483,1659,2652,1308,1909,623,1909,2438
"COG2356",1031,181,92,495,18,889,184,379,52,104,3064,52,75,1254,314,115,72,331,76,784
"COG2357",777,2362,930,559,1418,1273,1576,1611,1523,1565,398,1798,1509,1621,1261,623,2823,856,1600,1347
"COG2358",511,898,296,573,380,1058,688,656,783,807,155,729,1000,400,718,163,88,161,826,589
"COG2359",6,35,48,17,2,98,28,235,53,26,8,28,44,43,37,1,15,114,15,73
"COG2360",171,195,352,480,306,865,584,429,687,278,1983,1060,316,303,544,186,241,425,377,213
"COG2361",564,167,117,290,509,1033,237,1121,296,153,534,623,137,309,832,534,487,176,411,266
"COG2362",41,141,36,98,36,29,37,44,33,104,2,117,56,84,58,190,208,156,48,108
"COG2363",1,238,20,25,11,10,147,25,2,3,28,11,26,44,49,61,85,348,17,1
"COG2364",848,1897,808,946,701,977,841,1253,1063,928,626,1226,1263,1211,860,1053,1118,793,916,1295
"COG2365",889,706,1076,1323,2154,562,729,661,904,1337,126,383,1467,704,444,2423,2840,653,1175,490
"COG2366",47,0,2,2,3,0,0,0,0,2,0,0,0,310,23,7,14,0,9,21
"COG2367",1385,1242,1886,2374,1071,1819,1158,1781,1570,1467,484,660,1325,1635,1819,940,1901,735,2709,1299
"COG2368",109,336,44,82,118,95,128,196,84,89,22,50,106,797,131,278,71,171,104,185
"COG2369",88,1180,130,11,11,561,83,342,11,235,74,40,52,337,10,101,6,1497,42,13
"COG2371",77,528,47,7,25,31,77,24,30,39,45,63,103,40,48,76,31,13,27,63
"COG2372",0,84,4,6,1,0,44,0,0,2,17,1,2,48,35,61,74,275,5,0
"COG2373",7855,1560,5510,4806,5862,5942,4634,3077,4347,4202,12995,4326,4470,4071,6433,10628,1774,5885,5448,4837
"COG2374",397,355,1493,212,25,131,126,137,232,276,55,10,101,145,45,40,2,11,413,24
"COG2375",2,124,13,29,23,0,169,0,3,1,44,0,3,62,45,85,109,382,8,0
"COG2376",805,829,734,562,550,381,858,420,1057,304,458,333,203,1047,346,843,710,1363,377,424
"COG2377",200,640,157,460,242,53,304,395,210,397,126,90,219,192,270,203,175,452,342,61
"COG2378",773,532,818,249,736,1021,1235,878,1125,778,791,415,969,1119,580,992,525,847,771,1042
"COG2379",346,512,133,286,101,353,603,511,217,333,27,437,585,180,219,128,47,177,592,376
"COG2382",1793,1181,2043,2720,2710,1904,2265,2177,1738,2712,1445,3213,2322,1259,4393,1558,1078,1302,3349,1750
"COG2384",307,903,366,183,419,502,579,883,777,667,148,672,506,602,631,119,1299,223,456,554
"COG2385",2774,2826,2463,2584,2148,1842,2330,2350,2209,3143,669,1888,2341,1949,2190,2291,1203,667,2649,2786
"COG2386",5,93,9,8,0,2,24,10,12,1,49,38,66,38,48,2,30,186,43,8
"COG2388",447,370,695,412,344,234,288,222,434,128,158,33,173,555,193,626,313,595,446,229
"COG2390",150,1521,668,215,198,170,612,293,660,198,379,274,155,928,358,219,2126,1306,139,477
"COG2391",5,580,78,56,35,12,366,1,10,10,110,163,16,156,100,228,371,1087,24,5
"COG2404",26,12,0,191,0,93,83,53,1,26,4,42,10,0,4,1,121,1,14,0
"COG2405",6,51,0,9,4,40,20,6,141,1,0,30,0,8,21,2,9,10,11,30
"COG2406",125,19,141,159,432,100,22,64,113,52,1,5,11,61,10,210,30,25,54,9
"COG2407",4520,3292,5056,5875,6867,4219,4056,3922,6496,4754,4657,3324,4049,3088,5009,4564,2097,2622,4796,3833
"COG2409",1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2107,0,0,0
"COG2414",349,265,107,513,43,323,555,458,153,175,82,197,464,365,338,53,254,1430,291,262
"COG2421",133,218,422,149,93,54,90,113,54,47,57,31,39,42,15,87,52,163,39,53
"COG2423",223,212,236,96,68,361,283,470,526,632,19,185,394,335,175,219,84,107,453,193
"COG2425",1006,508,1130,759,1101,1689,1066,1068,1103,671,2659,1674,481,829,1376,1867,366,985,993,750
"COG2426",33,117,8,48,15,103,115,203,22,143,17,118,58,156,29,1,35,53,77,72
"COG2431",1701,1288,2346,2094,1691,1241,1212,1053,1782,1049,1420,893,1279,1259,1414,1991,853,974,1564,1033
"COG2440",3,15,7,24,25,1,129,2,0,1,45,13,2,215,54,75,335,510,7,40
"COG2452",96,474,268,57,149,174,116,262,282,321,182,268,482,308,151,44,1071,100,413,399
"COG2453",2,1,16,24,23,0,148,0,0,2,11,0,4,83,46,35,90,603,7,0
"COG2454",0,162,4,0,4,0,2,0,0,2,0,11,1,2,2,0,69,5,1,0
"COG2461",148,282,345,25,468,675,437,298,95,127,945,458,295,108,267,25,3303,59,245,777
"COG2501",210,689,153,159,557,410,378,539,290,405,73,441,350,400,342,114,495,271,351,253
"COG2502",1704,1666,1237,1503,1268,1556,1494,1811,1234,1710,1840,1940,1738,1676,1643,1654,1905,1036,1549,1526
"COG2503",49,410,21,2,18,2,1,3,2,1,12,47,3,2,13,20,279,0,0,20
"COG2508",1455,3161,1248,1218,2241,2514,2362,3837,2382,2831,620,2737,2847,2191,2105,821,2277,1291,2353,2911
"COG2509",4045,3126,2439,3350,2555,3931,4152,4613,3858,4347,3818,3931,4875,3741,4518,2220,2137,1906,3801,4377
"COG2510",243,540,86,200,66,433,286,555,657,499,67,519,481,274,290,93,86,164,280,547
"COG2513",329,862,213,541,1046,200,464,163,222,699,141,376,496,194,438,877,325,538,270,90
"COG2514",0,45,0,0,1,1,0,0,1,0,0,13,0,0,0,0,11,11,0,1
"COG2515",106,94,34,142,82,105,331,183,139,138,115,106,162,411,89,156,316,564,185,139
"COG2516",0,209,0,0,0,0,0,0,0,0,0,1,4,11,1,0,0,1,9,0
"COG2518",11,46,8,12,12,6,82,3,8,2,21,2,15,34,22,78,30,191,5,4
"COG2519",21,2,2,6,7,9,10,2,4,3,28,7,76,99,0,12,302,180,2,182
"COG2602",139,321,726,84,106,1084,475,497,287,293,764,406,146,584,275,187,291,113,319,210
"COG2603",61,421,6,12,41,3,203,0,25,7,13,9,1,29,13,92,36,146,3,0
"COG2604",173,234,425,8,0,37,114,134,308,263,19,529,434,63,368,17,0,11,114,32
"COG2605",2354,1186,2811,2065,1183,1359,1349,1282,1532,1858,1274,649,734,1329,1293,2067,568,449,1967,2331
"COG2606",1302,1984,1021,1077,1149,991,1677,1441,1211,1491,420,878,1076,1657,1117,1176,2130,1850,1290,1399
"COG2607",638,1174,712,512,1330,1010,1214,1444,1492,1309,97,357,429,298,370,46,164,73,370,413
"COG2608",544,828,326,294,286,626,677,900,511,1022,240,1014,933,389,430,178,649,120,697,1247
"COG2609",7,699,52,39,28,11,475,4,12,11,125,105,11,96,109,427,110,738,18,0
"COG2610",1104,4191,1199,1325,1805,897,1665,886,1207,1448,245,343,385,655,312,732,550,1528,355,385
"COG2703",214,662,290,20,372,498,337,333,487,499,26,379,166,139,378,56,13,10,377,350
"COG2704",1529,1311,1964,2345,1304,1279,1337,847,1686,1360,2485,360,2261,1207,1065,1342,1923,2071,1189,902
"COG2706",1160,1642,1931,1236,2773,1063,1371,916,1297,1364,519,1117,748,1230,1527,1684,2077,1111,1367,1127
"COG2707",0,271,104,13,13,2,86,0,112,0,25,14,5,73,47,60,165,234,9,52
"COG2710",251,322,412,474,376,701,627,1087,267,575,78,160,385,385,160,70,2,43,89,212
"COG2715",1845,1248,1570,1928,1802,1750,977,1781,1209,1485,700,759,576,375,695,507,250,172,443,593
"COG2716",1,170,8,10,15,0,132,0,0,3,43,1,7,52,29,104,77,348,4,0
"COG2717",83,336,39,513,20,264,203,80,56,21,54,75,102,391,93,121,109,490,65,41
"COG2718",3,275,13,38,22,0,216,0,3,0,47,6,9,68,92,148,222,507,7,5
"COG2719",1,448,11,16,12,0,185,0,2,7,47,3,13,81,73,167,207,409,6,7
"COG2720",427,1218,237,392,1066,466,1321,980,591,708,181,876,663,786,1157,166,982,375,755,786
"COG2721",2241,2402,1941,3154,2312,2298,2267,2615,1965,2441,3155,2465,2717,2349,1433,1925,906,2015,2451,2548
"COG2723",1178,5635,1205,3654,2673,1208,3506,2627,3148,4263,1051,4887,2731,2183,2458,1389,9986,5236,3154,2335
"COG2730",2076,1033,1328,4166,3335,3741,3250,4270,2480,3715,713,5067,1512,2331,2754,1833,932,980,3129,2735
"COG2731",1473,1752,1289,1341,1163,1693,1298,1006,1250,1793,2211,1316,947,1631,945,1272,1169,2025,1261,1392
"COG2732",2,104,8,11,14,0,75,2,0,2,19,1,6,40,32,39,77,261,7,0
"COG2733",4,357,469,27,23,6,289,2,468,76,87,78,76,810,92,180,1066,686,24,444
"COG2738",1343,1201,1420,1352,1287,896,1178,1088,1109,1190,259,559,1347,1000,829,904,940,621,1158,1038
"COG2739",313,762,187,308,386,670,536,695,449,627,85,525,512,548,507,155,929,170,553,598
"COG2740",243,593,186,112,357,371,384,460,392,404,50,437,411,337,353,193,728,144,333,436
"COG2746",200,355,170,1,554,300,41,115,46,217,34,180,200,194,151,72,1048,834,130,263
"COG2747",0,0,0,0,2,1,5,0,0,0,1,0,0,3,2,55,5,14,0,0
"COG2755",7773,5271,10584,7923,6391,6837,6092,6725,8122,7594,4553,11603,8482,6237,7080,6802,3857,2851,8035,7933
"COG2759",2934,2324,2385,2673,2242,3610,2877,3483,2833,3415,3799,3178,3599,3160,3553,2402,3038,2064,2633,3542
"COG2761",11,4,6,6,27,0,62,0,2,18,25,46,26,46,11,138,461,606,0,11
"COG2764",39,118,9,19,28,0,87,3,13,4,18,0,2,10,28,32,46,100,9,1
"COG2766",0,505,27,31,23,0,260,0,6,8,77,4,13,112,122,188,254,634,14,6
"COG2768",1362,854,1127,1175,497,838,1604,1392,1517,1257,304,658,1976,1506,672,536,647,913,1361,1260
"COG2770",1,187,2,0,0,0,115,4,5,0,20,7,4,0,23,129,0,0,0,0
"COG2771",26,1438,97,132,193,42,978,50,71,66,420,39,72,829,320,441,1004,4088,92,57
"COG2801",4112,18085,6126,7594,4815,11978,4658,7284,8012,5884,2737,9714,7658,17727,20692,3125,11301,37732,7198,7751
"COG2804",798,2132,559,368,1005,1221,4076,1287,866,1172,416,1226,982,1074,1354,805,2293,5580,871,785
"COG2805",596,1185,585,258,1006,1498,2709,1087,1110,1001,219,979,847,778,950,371,958,3490,784,990
"COG2807",64,423,29,46,71,6,599,4,6,7,199,71,57,248,102,111,428,1222,20,77
"COG2812",5461,5311,5748,5117,4860,5256,4777,5016,5576,5300,6390,5673,4906,4495,5360,3535,5058,3706,5196,5840
"COG2813",15,627,32,47,38,58,629,43,11,31,175,183,49,209,176,253,1213,1304,33,160
"COG2814",1149,1841,1529,1228,795,702,2117,1164,1430,1046,1465,1403,1167,1559,757,1356,2336,3338,1164,1668
"COG2815",533,1275,215,203,1283,680,1208,1002,655,1118,329,1052,998,717,864,370,2562,1113,684,1109
"COG2816",1295,1490,1179,843,1195,1544,967,1224,1078,1233,1618,1459,1329,1304,1234,1196,840,1141,1285,1814
"COG2818",811,806,1199,1373,639,329,873,520,1045,660,197,334,678,917,518,1042,1526,1195,992,321
"COG2819",759,1501,1277,1490,694,528,1003,1183,973,851,297,800,898,907,488,446,264,238,1161,991
"COG2820",1693,1324,1295,1588,1248,1706,1131,1242,1277,1403,2150,1328,1490,1342,1351,1424,935,1284,1582,1232
"COG2821",81,501,54,63,42,41,291,108,84,18,106,39,137,159,124,123,136,752,68,26
"COG2822",2,224,13,14,9,7,178,0,1,0,51,45,10,96,56,101,127,514,10,1
"COG2823",33,562,58,71,33,1,370,48,43,11,124,31,58,158,123,240,210,852,72,12
"COG2824",23,424,26,13,28,6,165,2,7,2,53,70,6,94,67,64,335,429,9,8
"COG2825",100,412,124,83,318,84,206,54,104,42,64,42,66,203,68,313,114,419,81,17
"COG2826",1746,1109,928,361,3664,1894,1235,1327,1756,1016,1356,8335,4557,4647,2951,1253,8003,1987,1694,3745
"COG2827",123,550,106,78,67,135,222,369,262,241,93,229,200,283,123,222,982,295,164,228
"COG2828",144,277,14,90,97,35,223,149,68,46,142,47,59,170,126,27,146,517,177,53
"COG2829",217,253,37,81,53,54,186,80,22,20,58,7,35,247,57,230,259,407,72,40
"COG2830",1102,400,1112,752,652,314,368,301,631,739,213,35,652,541,254,1222,208,132,692,436
"COG2831",226,574,65,55,273,86,127,128,92,157,192,133,32,330,548,71,714,37,160,33
"COG2832",77,901,176,38,84,90,261,189,184,184,87,290,69,142,177,186,529,387,160,383
"COG2834",59,409,51,31,36,75,193,109,40,21,55,67,77,83,78,117,145,427,55,14
"COG2835",0,100,8,18,8,5,41,8,0,0,24,13,11,21,21,27,22,116,11,7
"COG2836",12,144,19,3,3,27,9,69,80,3,37,67,21,68,30,0,16,12,42,40
"COG2837",165,341,178,178,550,155,465,66,178,70,82,73,37,180,178,1202,601,941,273,22
"COG2839",206,62,163,279,225,35,35,74,116,251,48,14,302,115,49,539,3,4,123,36
"COG2840",27,336,40,57,39,18,210,31,39,9,118,28,59,110,68,145,147,626,33,17
"COG2841",1,49,8,3,11,1,44,0,0,2,9,9,2,32,16,8,50,188,6,1
"COG2842",59,34,21,58,501,184,3,73,5,228,2016,73,29,33,60,3,0,20,118,75
"COG2843",2644,2014,4089,2340,2841,5002,2960,2425,2172,2753,292,1518,2641,1759,1803,1680,1562,1551,2727,2040
"COG2844",54,781,128,105,43,57,489,90,100,12,247,115,295,359,169,279,765,1816,108,383
"COG2845",6,0,0,0,6,2,2,1,3,2,0,1,20,0,0,11,0,2,5,7
"COG2846",283,468,694,900,514,193,373,462,683,593,229,155,244,472,898,105,267,291,502,642
"COG2848",1084,1699,533,532,869,1926,1425,2067,1275,1557,2594,2258,1679,1458,2273,398,1755,684,1120,2458
"COG2849",725,1005,536,507,839,120,185,489,155,98,320,522,2352,278,396,2051,95,161,313,399
"COG2850",3,647,20,228,22,1,235,1,5,2,55,44,16,85,66,170,108,460,10,0
"COG2851",145,190,77,152,234,399,178,251,170,168,145,110,204,817,132,44,32,30,244,346
"COG2852",164,228,48,196,58,332,140,561,102,173,64,145,183,367,44,85,29,165,195,236
"COG2853",101,520,62,51,41,20,167,87,45,5,89,49,93,113,85,262,111,420,54,15
"COG2854",54,363,41,56,24,23,154,104,45,5,69,27,105,89,57,114,62,290,30,19
"COG2855",2308,1371,2073,1795,1184,1525,1935,1253,2074,1414,966,930,1831,2162,1615,2381,2494,2138,2038,1486
"COG2856",784,739,679,604,962,2839,845,2381,783,863,1369,2751,796,1652,554,121,725,499,697,885
"COG2859",859,220,823,1101,411,1114,356,737,618,705,1759,1007,524,736,1150,72,98,80,492,888
"COG2860",1007,889,1052,1019,896,454,969,590,799,797,400,285,1029,898,560,804,1066,1427,782,774
"COG2861",78,198,54,87,83,70,247,193,43,49,166,55,111,138,139,172,102,614,63,95
"COG2862",8,412,28,23,20,1,151,4,30,6,11,14,3,41,20,33,51,163,4,0
"COG2863",11,55,0,0,0,1,0,1,4,0,0,8,0,5,5,0,2,0,0,3
"COG2864",43,433,49,63,42,21,266,48,29,13,128,46,52,106,81,195,165,675,73,6
"COG2865",2129,1455,1693,1440,1625,3077,1629,2762,2032,2253,5880,10502,4590,9078,11037,3106,4907,3955,6268,5063
"COG2866",505,378,461,1159,736,1703,1014,910,881,424,105,369,726,771,619,288,143,597,699,283
"COG2867",0,162,8,11,11,0,128,0,1,4,26,0,9,49,32,80,77,308,5,0
"COG2868",252,531,230,123,154,301,374,593,367,408,105,323,328,376,421,166,577,93,336,453
"COG2869",884,451,657,723,410,790,543,629,659,438,953,539,801,680,638,1039,228,332,592,729
"COG2870",382,1040,426,477,350,159,664,207,686,344,250,212,304,939,560,807,870,1208,320,368
"COG2871",585,187,359,411,319,463,271,328,279,311,2157,837,975,1233,1179,1504,247,538,985,1389
"COG2872",393,781,184,254,767,464,711,720,507,526,211,649,662,533,465,241,523,234,566,537
"COG2873",1474,1341,1507,1552,1162,1835,1421,1584,1697,1497,5930,6657,5165,3857,5668,3176,2502,2533,4186,5770
"COG2875",1045,979,1813,1704,1610,711,1161,689,1739,1290,239,489,1592,990,674,1042,994,444,1452,573
"COG2876",2317,1546,2309,2470,1580,2138,1786,2128,2148,1978,2914,1678,2342,2200,1816,1668,1093,935,1879,2187
"COG2877",1473,1096,1704,1418,1002,719,840,1060,1475,930,873,969,1146,1299,1139,1401,992,1113,940,1129
"COG2878",1610,1482,1072,1374,1348,1256,1314,1594,1177,1677,977,1468,1462,1319,1327,1206,721,684,1284,1579
"COG2879",1,160,12,17,15,0,150,0,2,1,34,0,5,45,23,71,79,283,6,0
"COG2882",0,122,7,8,16,0,75,1,0,2,20,12,3,66,33,74,105,289,3,2
"COG2884",1900,1660,1482,1803,1794,2193,1561,1898,1768,1905,2077,1624,1815,2016,1745,1074,1441,1335,1730,2001
"COG2885",4656,2827,2639,3418,2025,4675,2450,4141,1946,1427,9938,3840,2833,3631,4134,4606,1252,3188,2253,2428
"COG2887",38,102,69,0,0,3,3,144,9,26,80,8,189,333,2,0,1018,855,34,815
"COG2890",665,867,696,573,565,695,745,607,741,693,1943,2656,2168,2076,1901,1632,2527,2064,1925,2428
"COG2891",13,370,35,43,23,18,146,37,9,1,88,102,57,74,71,88,155,407,59,13
"COG2893",199,1711,390,535,253,226,672,393,564,336,382,839,244,786,407,406,3095,2206,545,573
"COG2894",407,1318,446,199,769,706,1014,800,1037,747,161,814,837,675,832,387,1111,821,652,781
"COG2895",470,301,346,570,342,401,436,179,474,465,543,790,1950,987,904,1856,362,1389,1019,2028
"COG2896",340,1420,721,261,156,305,594,688,718,483,180,683,824,675,539,397,900,766,572,571
"COG2897",16,559,60,83,30,25,385,69,45,79,106,141,94,190,132,187,597,948,65,30
"COG2898",27,172,15,17,64,87,26,37,128,46,145,151,180,205,69,49,1025,524,45,322
"COG2900",0,202,9,12,4,1,69,2,3,2,18,15,1,28,14,32,46,160,6,0
"COG2901",14,275,16,6,18,3,127,1,16,2,48,22,22,78,49,56,83,347,5,16
"COG2904",35,305,26,27,18,8,237,22,32,7,71,56,10,136,79,100,137,668,28,3
"COG2906",0,65,7,7,4,0,28,0,0,1,15,0,2,31,13,44,53,170,0,0
"COG2907",9,153,3,3,0,0,66,45,1,0,13,0,8,0,5,94,0,1,0,0
"COG2908",1585,779,1954,1968,1362,1243,1251,1000,1487,1171,2062,1139,1189,1205,1453,1682,594,1571,1329,1575
"COG2909",398,1411,99,120,584,519,744,918,270,825,379,542,461,456,432,411,182,1080,596,626
"COG2910",47,10,22,76,147,35,16,136,26,18,47,23,98,90,28,616,568,142,155,142
"COG2911",252,1664,889,175,163,188,486,187,1099,61,344,355,151,1257,433,485,1688,1140,138,607
"COG2912",1,270,27,22,13,3,123,2,1,2,40,26,12,89,45,143,120,373,10,0
"COG2913",18,323,27,44,10,6,108,32,18,0,42,51,17,60,49,70,120,282,4,6
"COG2914",1,194,13,13,12,3,87,0,2,0,27,8,5,50,24,44,93,235,3,0
"COG2915",1,89,4,2,2,0,41,1,0,0,33,41,7,27,38,78,76,277,4,0
"COG2916",8,818,25,45,20,7,146,8,2,2,64,13,27,81,73,154,215,474,20,10
"COG2917",17,225,32,32,16,5,95,22,30,2,46,31,64,81,54,89,97,312,24,16
"COG2918",6,992,583,447,126,13,234,5,1170,12,735,168,16,355,286,232,573,670,366,42
"COG2919",8,123,5,5,4,7,46,12,16,0,65,72,54,84,42,69,378,317,11,84
"COG2920",18,121,20,17,25,6,110,10,19,3,14,17,21,88,34,48,85,271,6,7
"COG2921",13,166,14,10,13,3,70,17,27,2,40,13,25,49,28,70,48,173,27,12
"COG2922",1,190,11,7,20,0,140,1,1,5,46,0,2,64,26,131,73,263,4,0
"COG2923",1,179,19,14,17,0,117,0,4,1,32,19,5,42,34,75,65,259,4,0
"COG2924",14,201,14,15,6,7,71,8,15,5,56,19,31,64,38,46,75,237,20,3
"COG2925",34,408,58,57,20,34,165,68,59,6,121,59,125,87,95,148,84,403,68,24
"COG2926",30,242,24,16,21,2,79,1,2,3,20,16,5,70,38,121,89,241,6,0
"COG2927",5,107,11,13,5,7,47,19,6,0,33,40,29,65,58,62,109,378,22,2
"COG2928",84,209,107,0,34,0,0,41,108,0,39,0,24,50,15,122,1,2,0,25
"COG2929",38,105,47,247,12,19,86,208,42,51,19,43,73,61,93,19,72,103,59,70
"COG2931",276,163,242,256,1315,528,290,507,231,1094,5,82,110,225,236,1913,3,36,425,122
"COG2932",392,1075,225,312,710,395,786,628,696,310,160,605,351,615,449,739,328,758,641,302
"COG2933",9,422,33,31,19,7,165,1,12,7,49,27,20,73,49,140,79,397,4,2
"COG2935",0,0,0,2,5,0,1,0,3,0,49,0,35,46,4,0,0,0,0,14
"COG2936",335,264,677,289,156,148,211,175,414,413,70,123,602,769,289,40,864,247,901,1284
"COG2937",6,1001,79,58,60,9,635,3,6,9,215,115,32,175,155,226,248,1468,23,1
"COG2938",1,251,13,17,16,4,115,0,2,0,43,18,7,36,40,78,69,244,5,0
"COG2939",9,0,0,0,0,0,3,0,1,134,20,147,0,29,26,0,0,91,2,193
"COG2942",2115,801,2485,2941,3858,1558,2288,1881,2113,3149,571,2327,2484,1581,3004,4057,1772,2102,2822,1756
"COG2943",31,312,20,46,44,6,453,95,3,7,137,0,24,181,114,305,227,1212,13,1
"COG2944",18,323,82,10,29,106,148,157,33,20,168,15,119,568,72,113,117,313,89,44
"COG2945",18,40,0,0,0,0,1,36,38,1,0,1,0,0,0,0,0,0,0,0
"COG2946",415,1059,441,207,879,793,721,554,660,868,437,1335,619,479,477,255,1728,730,483,495
"COG2947",21,0,27,15,5,24,2,34,9,1,0,6,40,29,12,1,0,3,32,5
"COG2948",57,48,132,47,0,1,1,256,16,9,32,4,4,14,8,5,1,23,50,7
"COG2949",252,451,159,159,206,262,456,269,109,83,45,169,63,347,278,547,180,747,189,193
"COG2951",55,362,47,62,37,34,221,104,20,12,92,45,121,132,107,169,144,624,49,21
"COG2954",1004,809,978,1018,1201,1026,640,1216,823,1063,1062,2279,1319,993,2020,852,795,402,1004,1404
"COG2956",26,553,72,60,13,34,187,56,41,4,84,71,103,105,85,131,83,383,73,11
"COG2957",1651,741,3243,1305,1598,2779,953,1075,1424,1623,4215,1437,1897,912,2296,1343,1256,812,1175,1864
"COG2958",15,0,81,1,13,394,131,81,13,3,0,4,8,0,3,9,0,0,4,1
"COG2959",2,480,12,10,13,6,104,1,4,2,43,65,10,10,27,164,22,147,5,1
"COG2960",0,72,1,10,13,2,86,1,2,1,26,0,3,50,24,46,54,210,5,0
"COG2961",365,473,363,100,506,265,383,73,192,60,76,34,187,132,79,768,220,430,414,14
"COG2962",66,506,127,137,79,158,176,236,106,130,191,114,194,476,145,81,616,411,137,177
"COG2963",515,4425,1364,664,626,870,1429,601,1371,741,841,515,736,4361,2407,366,3910,18439,1173,1054
"COG2964",89,328,52,109,74,58,167,222,111,135,188,465,339,1072,233,333,723,1063,351,359
"COG2965",12,313,34,23,19,4,109,18,32,2,71,39,42,60,59,87,84,242,25,9
"COG2966",2515,2635,2283,2573,1227,2366,2046,2377,2475,2108,3876,2856,2919,2453,2380,1907,3343,1638,2273,2496
"COG2967",3,101,7,17,22,0,118,23,1,4,43,0,3,45,31,82,97,307,0,0
"COG2968",87,431,198,124,87,139,349,183,223,95,180,163,136,463,171,173,611,570,232,227
"COG2969",16,257,26,21,27,9,153,23,19,3,73,28,60,67,60,72,92,341,34,7
"COG2971",49,174,19,68,52,39,48,401,166,204,8,143,70,163,88,43,924,213,175,125
"COG2972",7523,16105,6768,7491,17349,12185,15683,18539,13356,11865,4541,18149,13626,10254,12086,6351,10375,7157,13730,11290
"COG2973",0,163,9,4,3,0,46,1,2,1,12,14,3,7,10,44,7,63,0,1
"COG2974",1,345,24,31,28,5,236,1,3,8,108,51,20,231,68,124,170,2066,12,1
"COG2975",7,124,17,14,6,3,32,6,12,1,22,18,21,46,15,38,32,130,23,5
"COG2976",14,364,37,35,21,7,179,24,21,7,36,11,12,23,30,31,38,137,11,3
"COG2977",28,42,53,16,15,1,145,0,0,3,54,1,5,49,25,99,60,284,183,0
"COG2978",1147,1741,1358,1035,1278,702,735,673,965,1053,454,604,662,1004,482,2050,514,934,817,1056
"COG2979",1,250,10,20,13,8,166,2,1,6,45,38,6,62,41,100,110,386,3,0
"COG2980",15,313,19,21,9,2,97,21,23,1,40,37,25,40,33,89,31,168,22,13
"COG2981",25,142,8,0,15,2,33,11,4,1,32,43,6,37,34,211,23,112,26,6
"COG2982",113,559,36,103,74,2,795,262,7,19,94,4,10,103,66,177,136,679,6,0
"COG2983",10,163,14,18,17,1,144,51,0,3,30,17,2,80,45,64,103,393,5,1
"COG2984",1018,1508,380,1105,1859,998,1732,2088,1447,1650,491,1501,2221,1153,1348,564,1961,506,1613,1236
