"","NOF007","DOF007","DOM019","DLF003","DLF005","DLM021","NOM007","DOM015","NOM025","NOM014","NLM002","NOM027","NLM025","DLM019","DLM009","NLM027","NLM006","NLF009","DLM003","NOF011"
"COG1733",1545,1380,1359,1389,1619,1160,1830,1259,1184,1501,1414,2040,1128,1315,2632,2229,1471,1628,1671,1470
"COG1734",103,165,226,213,64,127,100,42,122,78,94,9,720,117,119,123,282,164,574,156
"COG1735",65,115,79,39,125,138,38,143,264,48,106,164,46,52,47,136,261,205,88,32
"COG1737",1927,1345,1199,1201,2605,1721,1346,978,2686,1835,860,6010,1807,3258,3370,4536,2682,2168,2150,1598
"COG1738",690,1100,722,1050,653,940,1035,702,604,943,1246,68,1503,470,84,152,1211,517,1067,634
"COG1739",1389,1162,1473,1907,1836,1387,1849,1407,1217,1694,1561,2040,1414,1663,1628,1824,1483,1286,1219,1435
"COG1740",84,220,471,55,153,142,41,36,280,129,144,1975,35,151,375,184,542,73,167,94
"COG1741",1040,2188,832,140,143,1172,319,972,1147,1727,180,58,121,316,304,318,775,1180,1154,1363
"COG1742",17,81,10,0,7,4,14,2,89,2,21,3,3,3,106,52,33,3,2,2
"COG1743",29,454,948,114,508,0,4,0,113,0,349,0,178,8,17,2,39,37,102,285
"COG1744",1523,945,1999,2718,2262,2465,2176,2469,1902,2611,382,1628,1254,5602,2790,3009,664,2215,1061,1796
"COG1747",0,0,94,39,0,22,0,10,0,0,0,0,29,62,7,0,0,0,1,1
"COG1748",1969,2102,2100,1845,2078,1913,1891,1965,2300,2097,2802,1770,1487,1401,1617,1096,1877,2592,1481,2109
"COG1749",261,63,272,263,429,142,425,274,645,139,36,6,633,60,1103,60,71,437,115,195
"COG1751",0,0,6,13,0,9,1,6,0,0,0,56,2,10,0,43,2,2,2,2
"COG1752",4370,7131,4124,2877,2933,4143,2276,4287,4116,4415,716,558,1351,1904,1413,411,4084,4655,5362,5805
"COG1754",2108,2894,2890,2821,1918,2544,2068,2215,2448,2644,6170,2076,3663,857,242,204,3595,2060,2824,2686
"COG1755",37,47,5,0,0,39,0,0,35,7,1,4,0,0,7,47,5,47,13,10
"COG1757",4777,4506,5366,6654,4594,5536,4913,4565,5194,6555,1549,1670,2389,1503,1526,1279,1345,1616,1861,1798
"COG1758",43,38,10,65,86,32,81,28,55,44,50,392,237,95,271,451,66,30,38,33
"COG1760",2291,2064,2137,2814,2144,2743,2448,2098,2739,2508,3224,4179,2103,2797,3692,4362,2234,2269,2739,2329
"COG1762",2725,2185,1315,2361,4957,2000,2452,2083,3202,1803,1322,13781,2440,1951,5704,7720,4264,1954,2651,1559
"COG1763",232,135,122,124,130,236,233,144,423,281,86,312,82,113,363,460,196,302,48,201
"COG1764",6,29,0,1,3,5,3,10,88,8,28,4,20,6,13,26,17,4,3,25
"COG1765",40,141,21,9,6,52,12,19,104,45,68,367,33,58,41,57,90,64,160,49
"COG1766",415,121,383,210,269,186,423,192,787,132,78,107,1112,84,1278,108,133,411,175,217
"COG1767",219,180,159,74,66,123,110,256,291,399,182,437,76,235,349,189,231,162,148,132
"COG1768",224,129,359,500,839,388,551,538,316,213,71,244,367,1377,178,464,164,389,200,477
"COG1770",12,59,1,5,7,35,10,32,180,14,122,1116,36,91,39,210,70,12,5,7
"COG1773",489,476,434,496,548,665,616,445,627,424,467,440,351,618,414,370,661,558,561,562
"COG1774",1762,1575,2023,2565,2453,1607,2577,2629,2165,1915,2987,2219,1433,2465,1333,2011,2429,1951,1711,1902
"COG1775",350,300,813,645,1075,627,427,498,873,766,368,658,437,1974,1798,1988,541,558,401,608
"COG1776",346,120,493,422,542,124,758,345,316,136,63,81,380,72,1788,15,120,527,352,274
"COG1778",878,981,700,1045,593,1087,1215,804,499,1245,1509,949,1474,420,403,183,999,741,1407,1156
"COG1780",5,47,0,13,15,13,3,10,96,28,54,364,33,36,396,700,49,24,44,6
"COG1781",450,351,314,436,352,400,493,331,319,402,1450,673,1380,505,325,531,923,1049,1014,906
"COG1782",0,3,4,56,5,5,37,25,19,0,0,19,78,509,24,2,1,3,1,1
"COG1783",1683,596,2555,967,2021,1544,491,324,2247,7054,231,922,462,900,1562,351,2691,818,467,766
"COG1785",2483,2594,2465,765,1615,2581,1948,2386,1948,2490,1263,404,1249,954,317,256,2387,2436,2650,2334
"COG1786",49,18,4,16,3,2,8,1,0,7,0,0,13,6,1,0,3,32,7,92
"COG1787",146,2,44,53,84,129,184,21,18,21,2,4,23,22,4,125,25,55,41,66
"COG1788",74,127,177,123,121,165,86,98,180,208,152,142,102,336,54,264,172,184,488,169
"COG1791",0,0,0,0,0,0,2,4,0,0,3,0,6,1,0,47,18,0,0,0
"COG1792",2119,1669,1974,2895,2454,2029,2043,2226,1751,2207,2758,1217,2837,2097,1982,2461,1890,1954,2241,1996
"COG1793",15,259,151,127,303,49,19,94,70,37,113,13,14,209,21,51,27,47,372,70
"COG1794",102,147,222,225,93,197,145,217,189,317,178,64,139,424,426,575,185,224,230,228
"COG1797",1434,769,1261,729,1762,1668,1014,1548,1236,1585,368,2547,710,1372,685,1056,1610,1408,1123,901
"COG1799",540,195,522,950,877,522,796,761,511,382,187,1581,458,1079,864,1078,481,611,346,568
"COG1801",54,68,35,10,19,19,4,12,114,43,75,2,19,32,318,416,48,10,11,21
"COG1802",1968,1532,1514,1494,2258,1879,1689,1217,2333,2235,664,4865,1533,1761,4615,2224,2067,2477,1462,1578
"COG1803",1998,1481,1375,1178,1113,1491,1177,1516,1242,2544,197,1082,516,1304,690,563,885,1406,1853,1203
"COG1804",257,726,801,294,594,538,277,324,636,860,640,2938,176,974,212,414,629,489,601,696
"COG1805",750,1348,1164,1053,640,1019,1016,901,1251,1241,1993,23,1603,325,98,155,999,850,1303,1053
"COG1806",98,95,35,95,42,76,45,85,127,79,87,63,115,197,1131,582,80,54,72,48
"COG1807",2302,2454,1860,1625,972,2455,985,2009,1352,3277,427,3395,1991,1210,1520,585,2053,1969,3082,1685
"COG1808",1729,2011,1434,402,1477,1647,688,1271,904,1717,316,1088,333,579,325,692,2038,1174,2117,1507
"COG1811",364,375,315,412,255,300,919,265,492,557,782,949,222,559,939,1561,596,273,395,393
"COG1814",183,400,108,31,10,176,34,42,142,147,61,17,22,27,56,1267,85,257,649,219
"COG1815",202,88,177,150,143,69,183,133,286,97,61,41,429,39,466,33,78,212,92,103
"COG1816",228,184,138,198,348,224,323,239,549,320,158,299,167,187,844,1086,130,293,229,271
"COG1817",211,0,58,5,3,241,74,50,0,215,17,2,15,21,2,0,48,62,314,47
"COG1819",781,1846,1062,276,972,747,381,557,997,836,1869,92,446,274,123,1075,1293,781,815,1029
"COG1820",3347,4152,2396,1552,2620,3607,3902,3167,3963,3972,2573,2688,2143,2428,2725,2846,2843,2695,2472,3136
"COG1823",7,87,15,25,65,20,23,48,274,37,79,800,35,20,531,349,285,20,81,30
"COG1825",1253,974,1239,1006,799,1205,842,937,874,1489,1410,624,1198,364,396,640,1031,1123,1071,1068
"COG1826",142,138,33,32,98,71,44,43,274,67,156,412,75,58,407,165,293,61,28,55
"COG1827",471,153,312,638,490,396,430,332,581,389,87,1036,269,344,1291,789,416,539,241,338
"COG1830",1591,2935,790,227,358,1222,449,1695,2008,2266,311,87,176,368,204,136,740,1431,1317,1137
"COG1832",3,32,5,10,11,9,8,10,59,9,44,14,9,20,88,618,35,7,71,13
"COG1834",104,33,54,55,87,92,23,112,100,187,6,14,37,338,647,32,53,169,44,91
"COG1835",2401,1756,2460,1152,1846,2400,1508,1768,1332,2216,1199,1246,1742,1112,1457,3015,1641,1809,2558,2049
"COG1837",280,71,277,547,629,246,429,302,320,201,60,650,200,682,600,604,175,332,203,329
"COG1838",2385,2074,2275,2559,2188,1852,2179,1828,2543,2130,4484,1125,2670,934,2234,1148,2519,2004,1950,1596
"COG1840",854,823,898,901,629,753,792,735,654,1528,428,3565,579,1737,1886,819,1070,1051,1054,780
"COG1841",136,102,169,275,242,115,161,201,106,165,98,393,250,283,505,556,153,189,251,178
"COG1842",13,26,19,147,108,28,56,49,99,38,100,6,160,119,615,68,143,153,45,111
"COG1843",146,70,295,176,231,65,283,146,337,92,68,25,658,45,995,55,80,233,70,193
"COG1845",1,12,0,0,1,1,1,5,52,2,52,7,18,10,19,60,64,7,6,2
"COG1846",1476,883,930,748,1206,882,1142,1165,962,1197,1554,4287,2014,2371,4874,6898,3552,3292,3511,2408
"COG1847",749,271,790,1188,1515,654,1236,1193,761,555,251,2647,756,1657,1445,2772,667,775,589,661
"COG1850",44,19,36,51,15,21,22,29,26,5,2,13,106,154,200,114,12,10,23,17
"COG1852",22,343,23,8,65,73,16,21,20,81,35,409,3,24,175,106,131,13,98,56
"COG1853",2191,1920,2590,3456,3693,1654,2113,2154,3008,2402,1797,1297,2686,3007,1775,2061,2682,2711,2831,2174
"COG1854",1109,367,992,1214,1082,895,1276,1013,772,993,913,782,1251,612,1102,1332,816,739,757,676
"COG1857",71,0,28,44,125,2,197,23,19,13,1,10,75,15,756,127,45,28,37,48
"COG1858",312,1024,512,196,752,426,271,234,649,288,417,25,148,190,360,74,1039,311,1161,496
"COG1859",25,70,55,42,133,23,19,18,149,126,37,67,46,36,307,34,250,46,87,20
"COG1861",755,296,381,52,26,242,175,270,3,145,13,3,8,82,4,23,131,486,694,883
"COG1862",1207,659,875,914,835,850,660,782,608,981,798,587,878,753,556,771,1084,850,995,716
"COG1863",24,65,42,33,30,53,26,45,12,71,41,13,9,65,5,9,14,26,80,46
"COG1864",589,656,418,610,425,736,592,416,270,545,2536,32,1753,683,114,63,1894,1618,2608,1468
"COG1865",59,120,55,38,51,66,59,115,39,112,100,51,87,94,219,425,37,34,85,107
"COG1866",3748,2672,3500,4191,3128,3526,3800,2630,3682,3272,4432,2418,4380,2950,2980,2154,3393,3423,2660,2922
"COG1868",317,115,339,267,322,143,458,248,437,146,76,74,764,74,1885,85,133,475,202,226
"COG1869",37,173,35,63,40,55,49,73,100,189,74,57,388,136,183,300,153,48,126,50
"COG1871",198,36,187,150,157,70,236,121,153,77,18,35,153,211,747,6,50,224,112,122
"COG1872",37,29,24,15,5,30,14,10,68,6,25,2,30,20,200,37,44,6,6,3
"COG1873",274,28,206,491,569,237,481,173,279,72,24,152,225,661,368,198,106,258,141,326
"COG1874",6219,11278,6418,3607,5787,4923,3654,4289,6196,6180,2382,6882,3127,3067,4199,5037,5871,7208,5848,6445
"COG1875",1033,1208,1237,272,302,1108,349,541,446,891,166,78,166,352,659,271,613,822,1223,1431
"COG1876",592,102,903,1442,2707,588,1060,731,713,195,79,544,992,2169,682,2712,269,908,697,915
"COG1877",867,866,1173,135,257,1038,270,1620,822,1243,121,48,72,129,355,60,815,1161,584,513
"COG1878",198,171,294,228,270,207,289,166,172,372,15,137,79,179,309,164,68,123,129,82
"COG1879",7006,6696,5992,8123,6235,5287,7503,6817,6820,6286,9914,5909,8941,5478,5739,11116,6051,6478,5140,4077
"COG1881",78,79,24,35,27,61,33,24,166,23,75,682,49,52,444,123,116,81,59,13
"COG1882",6204,5807,5745,5154,6350,6212,6750,5670,8422,6578,7045,10661,4479,4860,6394,9107,5439,5811,6009,6019
"COG1883",3711,4674,4550,3382,3510,5005,2526,4915,3812,4671,2790,1824,2575,5278,1610,968,3179,3802,3827,4902
"COG1884",3999,4131,4541,1452,3182,5888,1921,3416,3160,4950,1485,6427,1009,2556,1242,702,5921,3431,5288,4298
"COG1886",170,221,225,182,253,60,220,135,376,53,96,24,379,53,1161,45,69,176,202,131
"COG1887",3482,887,1901,1296,2673,1505,2835,4408,720,831,821,605,995,662,105,857,291,536,694,582
"COG1892",0,0,0,1,6,0,1,75,0,0,0,0,1,0,0,0,0,0,0,2
"COG1893",2156,1699,1916,1528,1627,2455,1286,2126,2631,2518,622,2762,707,1671,2326,1588,1818,2253,1380,2161
"COG1894",771,2841,1450,993,1371,1144,875,2580,1202,1975,408,3139,788,3053,2342,2705,1276,1635,1960,1595
"COG1895",624,655,294,278,171,313,1144,526,337,732,909,91,888,133,87,176,361,670,576,439
"COG1896",829,577,804,1508,1199,666,1272,997,831,592,246,493,785,2054,1337,1757,574,776,624,987
"COG1897",1649,1470,1805,2183,2114,1545,2114,1735,1622,1417,2304,2692,2465,1404,3097,2533,2133,1443,1258,1762
"COG1898",3094,2968,2848,2465,2080,2349,2853,2039,1922,2855,3853,1096,1867,2626,2044,1632,1664,3156,2309,3321
"COG1899",3,0,10,9,6,10,8,0,0,1,1,0,60,19,0,0,8,7,376,23
"COG1900",7,8,22,25,11,35,14,5,0,1,1,7,2,28,0,1,27,34,322,90
"COG1902",3260,2237,2975,1753,2993,3408,1780,3960,2939,2902,1283,2423,1355,4647,3296,5012,2457,2554,2675,2509
"COG1903",1837,645,1627,617,872,2638,900,2074,1907,2196,277,2309,487,1078,684,925,1057,1804,921,1181
"COG1904",2330,2358,2352,1906,1595,2624,1220,3069,2231,2620,2962,754,1776,1675,1371,656,2027,2378,1422,2288
"COG1905",394,1094,546,418,530,310,216,579,513,780,99,506,254,1109,312,759,475,471,752,625
"COG1906",117,224,133,24,31,138,56,94,11,414,137,351,37,26,334,10,76,101,102,64
"COG1908",42,346,95,39,109,52,23,43,6,111,11,25,24,460,119,148,65,82,94,118
"COG1910",72,68,75,69,79,112,66,72,21,42,17,98,61,168,0,549,59,133,32,41
"COG1912",2,52,3,38,17,0,2,9,1,7,81,20,4,342,30,244,64,1,117,7
"COG1913",0,0,2,1,0,0,3,104,0,6,222,0,16,0,0,0,50,21,11,0
"COG1914",1227,1945,1497,329,1188,1313,618,1227,1284,1541,679,2930,265,735,1874,2753,1542,1108,1867,1759
"COG1915",10,57,107,52,40,94,20,25,48,92,24,60,27,531,8,2,31,26,59,31
"COG1917",2709,2049,2266,1707,1761,3051,2312,2533,1530,3010,1354,1266,1316,1993,1876,1114,2240,2203,2476,2565
"COG1918",3192,1420,3233,3834,3672,3709,3101,3292,2017,3494,5375,1577,4419,2360,2699,2218,2364,2515,3172,2584
"COG1921",52,159,192,73,90,115,104,143,404,166,165,103,109,478,293,627,295,109,134,151
"COG1922",1328,1345,919,1393,1346,1185,1230,910,1106,1665,1559,1123,1277,770,1060,895,1012,1818,1574,1023
"COG1923",51,86,111,74,194,55,76,73,82,55,53,165,595,510,126,63,122,80,115,88
"COG1924",3283,1294,4162,4804,5546,2435,3700,2884,3857,2453,1189,7979,3396,4313,8463,3945,2463,3498,1403,3323
"COG1925",1253,625,808,1077,1330,631,1132,796,1782,626,472,1568,748,988,1894,1761,1107,1219,497,801
"COG1928",106,37,385,418,328,109,402,272,343,25,2,30,154,855,15,34,80,242,29,311
"COG1929",1263,1307,1391,1056,1217,1855,1280,1619,1231,1994,2357,2436,1188,1450,1361,2602,1243,1006,1540,1596
"COG1930",9,1,8,2,0,12,2,5,5,9,1,4,4,7,0,27,10,2,2,2
"COG1932",2069,1834,2307,2474,2245,2255,2686,2191,1882,2279,2692,3495,1918,3044,2344,1939,1963,2262,2110,2184
"COG1934",59,70,17,14,9,48,22,12,117,64,78,4,392,21,315,63,67,29,12,23
"COG1937",470,183,480,718,738,364,665,590,541,448,200,1441,396,1082,526,761,407,545,296,474
"COG1939",500,184,503,893,852,382,750,646,511,436,120,864,403,1099,1363,1108,296,593,233,519
"COG1940",7300,6498,6523,6301,7035,7252,5356,5906,5957,6775,4299,11763,6754,6733,7170,10246,6840,6509,9210,6977
"COG1941",0,0,1,16,0,0,0,0,0,0,0,0,4,13,0,1,0,0,0,0
"COG1942",12,29,6,22,14,23,5,20,42,4,16,7,6,13,162,179,17,29,21,6
"COG1943",1546,957,1716,1327,3614,1061,1344,1698,1101,1406,417,12995,805,1886,6386,4900,3075,1407,2134,1667
"COG1944",3,22,2,4,12,2,19,12,46,7,138,5,376,48,74,208,114,8,697,21
"COG1945",0,33,0,11,1,12,1,3,0,0,0,2,0,13,0,0,12,7,2,5
"COG1946",6,29,0,2,6,23,20,27,98,20,77,308,24,22,23,108,100,4,2,2
"COG1947",1439,1052,1626,2187,1746,1396,2127,1716,1343,1471,2080,3045,2269,2185,2313,1810,1945,1687,1526,1570
"COG1949",46,70,17,20,25,37,24,26,122,51,141,556,34,31,273,108,115,14,5,20
"COG1950",2,1,5,77,29,3,63,1,3,0,5,3,7,42,344,194,2,5,1,25
"COG1951",2882,2369,2618,2868,2520,2339,2641,2280,3155,2391,4661,1696,2746,1310,2778,1526,2770,2487,2275,2031
"COG1952",26,83,18,80,76,31,150,76,158,52,94,0,887,25,249,74,116,78,22,28
"COG1953",40,139,41,21,5,72,32,38,139,91,57,15,35,23,63,58,87,26,89,15
"COG1954",68,33,58,29,54,88,67,35,130,38,68,214,117,129,176,236,135,311,135,138
"COG1956",563,554,369,195,378,598,487,456,402,610,341,32,378,147,476,748,445,462,675,549
"COG1957",221,552,254,432,726,406,462,301,524,704,297,3049,187,1930,2635,2528,333,307,447,413
"COG1959",1483,524,1242,1967,2161,1026,1465,1704,1507,938,471,2407,1232,2613,3263,3091,1319,1407,902,1254
"COG1960",2875,2929,3798,3086,2254,4078,2747,2529,4358,3611,4425,2308,2278,2146,506,1767,3509,3098,3701,3391
"COG1961",21255,8000,22685,18708,32624,18025,26916,25084,19988,9599,4725,13024,14375,52871,10470,14491,14113,27252,11680,20368
"COG1963",176,68,244,342,429,204,369,152,259,169,27,188,90,389,145,114,123,341,93,192
"COG1964",36,22,8,18,18,11,8,21,1,19,35,74,17,84,0,589,45,41,40,38
"COG1965",43,30,7,9,10,32,12,13,60,21,8,1,4,2,65,29,21,5,2,5
"COG1966",3367,2446,3479,4541,3333,4244,3877,3189,3839,2700,3984,7226,4763,2769,3806,1340,3423,3507,2352,3009
"COG1968",2302,1600,2307,3227,2800,1949,2885,2243,1764,1951,2435,2572,2756,2754,2228,2460,2254,1926,1900,2036
"COG1969",69,86,294,56,92,90,13,15,180,74,76,1440,26,75,378,154,289,47,115,51
"COG1970",903,867,768,1249,862,745,1400,875,595,913,1078,1437,1108,1292,748,754,750,918,899,902
"COG1971",1618,1143,1446,1338,1965,1210,1285,1090,1410,1250,318,744,585,1837,926,797,1136,1372,1168,1279
"COG1972",167,329,336,32,98,123,98,84,480,105,71,482,41,11,361,434,223,50,259,20
"COG1974",1431,474,1270,2096,2171,899,1622,1530,1443,616,756,2208,1869,2688,2989,1279,1428,1267,598,1150
"COG1975",875,432,685,585,998,816,537,693,1237,770,249,3983,387,1395,1172,1951,1283,861,530,731
"COG1977",5,3,3,2,5,6,2,1,12,6,24,5,8,6,102,24,29,16,4,6
"COG1979",2749,3018,2407,1442,1694,2542,1064,2430,2661,3819,1155,2423,2000,2627,1814,1656,2486,2423,2533,2340
"COG1982",1896,1129,1612,1969,2657,1608,2576,2219,3343,1842,1337,4939,1814,3324,4586,5005,2308,2079,1033,1506
"COG1983",603,606,304,144,324,409,192,472,206,571,123,58,108,146,101,445,463,357,614,453
"COG1984",572,93,184,198,138,138,111,732,286,142,124,244,142,635,313,624,109,85,58,167
"COG1985",2066,1821,1870,2248,1735,2565,1435,2107,1512,2269,2186,2217,2873,902,1614,830,2225,1966,2060,2082
"COG1986",8,34,1,130,102,3,155,11,142,4,35,3,27,4,6,42,74,20,2,5
"COG1987",107,63,123,126,158,46,149,100,195,48,44,25,244,26,563,26,50,160,68,83
"COG1988",56,108,102,44,233,42,29,39,233,199,71,164,35,53,700,354,80,48,34,41
"COG1989",185,234,398,987,1129,133,537,139,359,291,191,779,374,521,1265,714,401,360,263,321
"COG1990",92,0,43,58,84,93,57,61,81,0,0,85,29,36,0,3,38,89,14,72
"COG1992",1,0,18,0,20,20,16,3,8,16,0,3,13,20,2,146,7,24,61,20
"COG1993",20,32,17,0,6,22,22,27,0,53,26,6,2,3,0,2,22,13,27,27
"COG1994",280,51,448,695,1034,340,655,394,262,178,54,553,352,1373,500,194,275,412,277,494
"COG1995",1715,1220,1544,1458,1469,1556,1817,1093,1440,2001,3371,1908,1766,601,734,224,1670,1198,1879,1268
"COG2000",105,128,345,281,333,98,69,91,36,150,28,137,126,987,32,846,160,123,594,295
"COG2001",910,1198,960,1155,1055,918,896,1283,1013,1261,207,607,860,1299,1176,854,540,972,711,1139
"COG2002",709,232,719,1279,1469,532,1227,820,803,483,113,552,570,1529,623,896,370,738,358,815
"COG2003",1585,1956,1873,2948,2411,1963,1814,2063,1933,2224,1767,2214,3092,2258,1944,1713,2373,1775,2490,1957
"COG2005",140,137,110,60,67,128,87,77,132,208,116,102,87,256,383,128,146,141,77,96
"COG2006",333,986,671,160,532,293,130,262,259,251,50,2427,100,765,513,680,732,424,709,655
"COG2008",2377,1817,1805,1509,1464,2250,1011,1796,2103,2281,672,2379,1046,1234,802,1332,1632,1995,1690,1756
"COG2009",73,74,20,36,47,79,21,11,100,43,73,804,44,28,171,43,219,19,33,27
"COG2010",5,8,96,22,2,51,9,14,3,0,11,1,36,54,3,59,30,2,4,3
"COG2011",555,290,729,1014,588,570,586,417,665,469,313,2434,1989,1504,2036,2214,431,649,431,567
"COG2013",530,147,292,1028,685,168,1192,536,366,248,80,902,381,504,618,2011,202,199,244,277
"COG2014",0,1,14,15,1,1,1,0,0,0,0,0,1,50,0,0,0,2,9,1
"COG2015",459,354,389,209,507,668,304,355,657,205,231,144,136,465,83,808,348,322,213,314
"COG2017",7103,6862,6943,5830,5634,6536,5299,6469,6246,5940,5236,5982,5738,4595,5185,4655,5514,6527,5330,7213
"COG2020",2,8,63,31,75,41,12,9,18,3,0,27,15,48,10,51,20,26,30,15
"COG2021",3,0,76,51,21,97,56,23,7,1,1,0,30,38,5,18,7,33,33,15
"COG2022",919,859,999,784,868,1160,658,911,1045,1407,427,1856,1080,478,749,812,1120,836,821,1014
"COG2025",1949,1820,2853,2675,2407,2706,2017,1647,2461,2154,2795,2610,1816,2225,619,764,2608,2327,2870,2290
"COG2026",102,105,58,59,166,24,33,63,12,17,88,133,41,44,132,116,146,52,59,46
"COG2027",1107,1848,1023,195,861,994,428,1483,1250,1191,2635,1248,1114,284,661,344,1573,1257,1252,949
"COG2030",1182,963,845,878,718,1352,885,747,752,1402,1413,5229,1034,446,564,657,857,844,734,780
"COG2031",107,113,141,23,52,81,34,63,192,256,168,52,31,100,122,66,121,106,232,152
"COG2032",16,77,73,40,23,20,22,20,119,64,41,38,15,298,120,227,46,18,67,14
"COG2033",148,85,163,684,362,211,386,155,187,176,468,938,915,183,176,348,351,208,232,178
"COG2035",197,77,299,279,481,117,266,84,104,121,244,869,332,806,834,425,857,625,1046,571
"COG2038",1517,1468,1713,829,1282,1728,911,1862,1947,2070,519,3717,644,2001,1231,1228,1602,1542,1339,1516
"COG2039",140,77,89,88,176,110,123,122,139,255,95,786,48,491,795,261,65,228,60,122
"COG2040",144,178,102,83,32,148,27,26,328,228,91,167,93,145,389,1108,90,276,153,355
"COG2041",4,49,1,15,3,10,5,20,122,14,58,5,20,9,19,150,112,11,4,4
"COG2043",7,6,15,24,57,66,5,26,31,90,0,16,5,58,472,21,4,14,10,35
"COG2045",33,32,4,26,23,25,9,1,1,28,8,8,6,178,17,11,38,33,46,13
"COG2046",0,0,13,1,4,0,5,1,0,15,0,1,0,14,0,0,0,0,7,27
"COG2048",75,49,162,115,199,117,78,82,21,63,31,43,90,829,280,446,121,221,462,194
"COG2049",576,94,166,170,122,128,107,711,231,113,91,231,142,525,257,489,113,93,60,169
"COG2050",1446,2411,1542,1471,1383,1927,1069,1420,1345,1976,1547,1431,870,772,460,964,1671,1417,1922,1977
"COG2052",205,38,261,299,303,168,271,265,233,88,27,425,190,534,170,193,130,222,105,240
"COG2055",160,508,297,264,264,275,171,741,408,603,298,1462,228,896,435,1291,625,266,256,270
"COG2056",101,0,25,32,22,49,79,62,60,75,14,13,9,183,453,108,14,16,99,14
"COG2057",58,72,139,102,104,153,70,59,156,159,31,40,25,70,17,63,43,52,165,33
"COG2059",3133,3103,2694,4232,2355,3052,2734,2728,2887,3626,1704,957,1088,873,661,270,861,987,1121,1139
"COG2060",2671,2976,2161,532,1428,2554,772,1906,1898,2742,741,2576,394,914,711,519,2202,1916,2608,2251
"COG2062",6,29,1,39,4,15,14,24,60,14,40,408,292,101,27,89,55,2,7,7
"COG2063",5,32,1,2,1,6,6,3,283,10,36,0,394,13,12,53,37,7,1,5
"COG2064",33,0,36,103,31,4,69,405,12,1,0,1,175,150,0,3,14,13,0,25
"COG2065",38,97,174,159,228,94,68,83,39,78,55,725,68,789,534,728,216,29,101,154
"COG2066",1216,1665,1420,367,242,1537,1253,1537,1842,2110,893,111,261,497,310,113,959,1418,1320,1377
"COG2067",372,251,612,653,740,599,368,237,265,371,1171,30,430,280,662,248,745,519,1016,510
"COG2068",263,308,219,143,291,150,121,180,270,551,110,1067,100,400,327,1113,333,210,259,176
"COG2069",71,16,56,70,70,16,38,106,38,42,24,28,29,637,223,358,22,48,27,51
"COG2070",2698,2755,2632,1416,2275,2714,1776,2209,2950,2848,830,4869,1033,2192,4117,3055,2544,2819,3071,2569
"COG2071",1148,1663,1573,2969,1749,1093,2247,2220,1727,2076,5579,556,2847,1081,1512,1436,1817,1724,1756,1011
"COG2072",0,3,0,0,0,0,6,8,2,0,13,0,25,1,0,87,39,0,6,0
"COG2073",1410,527,959,524,748,1603,608,1451,1667,1592,239,1837,390,988,588,873,1079,1358,805,745
"COG2076",212,810,524,320,340,195,693,107,453,149,1027,1469,338,208,222,224,634,182,364,550
"COG2077",818,991,817,215,630,743,346,770,652,1009,252,50,133,206,253,887,1016,815,945,756
"COG2078",6,57,15,973,16,20,45,9,10,36,5,9,34,73,15,0,24,5,20,5
"COG2079",89,181,142,120,44,111,74,89,251,467,215,208,112,284,69,89,116,140,473,159
"COG2080",561,910,759,611,678,648,405,717,1010,1275,445,1837,429,1675,985,3103,750,684,766,679
"COG2081",600,183,602,1030,937,508,1065,869,737,365,966,2498,2085,3692,1986,2698,1273,2021,896,1716
"COG2082",780,367,646,374,524,966,472,633,854,659,119,1383,326,685,451,608,533,882,508,536
"COG2084",328,551,270,267,411,297,259,347,616,697,391,3695,219,623,1021,804,1257,361,361,252
"COG2085",0,25,15,52,9,18,49,4,1,80,3,1,192,250,1,2,22,8,6,3
"COG2086",1602,1264,2262,2068,1914,2019,1486,1691,2324,2242,2470,2156,1408,1739,579,692,1978,1816,2129,1678
"COG2087",822,787,885,516,768,725,464,999,1085,1022,264,763,356,1241,433,528,801,894,780,598
"COG2088",626,164,669,820,950,450,1041,453,558,325,211,554,392,734,555,621,294,684,299,640
"COG2089",1479,1048,1440,996,378,729,910,802,1125,898,203,66,916,331,234,85,764,1266,1602,1899
"COG2091",443,140,339,243,383,253,507,207,589,171,225,110,272,742,732,740,315,359,137,242
"COG2094",3,6,56,60,68,17,20,24,13,18,6,29,70,344,30,73,25,19,108,27
"COG2095",2436,2677,1357,410,1345,1671,835,1941,1599,2906,574,109,302,402,915,1132,1948,1730,2562,1557
"COG2096",1371,1149,1208,523,848,1269,1244,724,1091,1518,251,253,118,134,136,245,515,379,465,398
"COG2099",2068,698,1602,532,821,2189,785,1918,1591,2217,247,1489,434,1128,665,1175,818,1736,914,1122
"COG2102",21,56,112,29,35,799,62,27,9,0,0,1,13,90,0,2,107,130,261,95
"COG2103",747,877,908,519,242,1206,530,743,736,1040,253,1039,451,824,85,199,645,731,693,992
"COG2104",6,23,11,5,13,10,6,8,74,12,24,116,6,25,52,35,33,10,2,4
"COG2105",6,49,0,4,8,9,12,19,102,11,11,2,8,7,7,21,34,4,2,4
"COG2107",4,0,30,10,8,92,17,12,0,7,0,0,2,42,0,0,38,73,81,55
"COG2108",46,58,53,6,144,50,61,43,5,28,54,6,11,43,0,1,16,42,53,101
"COG2109",416,321,401,719,634,566,685,453,518,490,232,2572,409,710,723,782,844,528,445,412
