"","NOM008","NOM025","DOM022","NLM009","NOM027","DLM018","DLF013","NOM014","DLF006","NOM022","DLM002","NLM023","DLF012","DLF003","DOM013","DLM010","NOM020","DOF004","DOF008","DOM023"
"COG1929",1413,1220,1453,1781,2424,1289,1416,1999,1337,1581,1416,1372,2424,1063,1289,1500,1890,1448,1909,1108
"COG1930",3,4,9,0,2,10,6,10,11,1,5,3,1,1,1,10,2,3,0,2
"COG1932",2323,1884,2083,2552,3494,2638,2715,2246,2397,1707,2584,1886,2051,2452,2283,1885,2357,2273,2001,2200
"COG1934",31,108,131,29,3,16,19,55,107,14,15,82,63,18,26,238,187,88,58,44
"COG1937",214,548,329,359,1411,644,690,461,769,423,679,368,1441,736,843,505,268,459,1143,218
"COG1939",253,509,399,285,872,719,549,431,728,355,254,133,231,290,282,119,85,197,343,85
"COG1940",6280,5999,5277,3341,11735,7583,7575,6767,6305,9262,5763,7635,11075,6305,7177,7070,8710,7688,11335,5637
"COG1941",0,0,0,0,0,0,7,0,2,0,1,0,0,15,0,0,0,0,0,0
"COG1942",26,41,31,4,5,13,13,3,41,38,4,15,9,6,8,31,11,4,15,7
"COG1943",572,1121,1888,503,12860,1954,1810,1390,3045,686,2155,1599,3784,1320,2386,1332,685,1273,2275,1477
"COG1944",28,138,105,54,7,0,16,18,157,20,7,61,62,14,6,264,257,358,77,18
"COG1945",5,0,5,0,3,1,2,0,29,4,6,19,0,11,15,5,12,1,0,1
"COG1946",19,96,8,16,280,168,47,21,78,12,5,28,123,2,5,235,45,61,275,5
"COG1947",1218,1349,1736,2396,3031,2334,1896,1441,1975,1766,2355,1406,1929,2193,1734,1551,1803,1806,1890,2311
"COG1949",35,122,101,24,526,233,87,59,100,24,25,105,130,19,12,280,65,124,503,35
"COG1950",0,4,15,7,2,8,41,0,24,2,1,14,7,80,11,6,1,3,44,1
"COG1951",2351,3151,3198,4015,1768,2969,2272,2416,2423,2881,2860,2251,2626,2858,2291,3002,4481,2664,2189,3874
"COG1952",57,160,95,23,1,20,32,52,110,36,20,127,75,82,358,233,202,101,55,27
"COG1953",130,145,408,10,9,37,75,96,156,45,67,106,159,20,18,333,72,58,17,61
"COG1954",120,387,170,179,206,78,333,115,250,194,208,243,118,96,200,162,101,219,501,82
"COG1956",635,400,501,712,37,463,391,623,570,673,234,597,192,191,342,634,252,520,320,659
"COG1957",492,531,689,116,3036,779,859,705,643,257,258,522,1335,418,240,714,352,468,3127,76
"COG1959",745,1515,968,1135,2406,1854,2025,926,1795,817,1897,1082,3140,1948,2213,1537,769,1599,3153,605
"COG1960",3642,4368,3026,3036,2283,3228,3164,3618,3751,3201,2561,3233,872,3089,3389,3900,3485,2836,1813,3713
"COG1961",18062,19983,11255,9497,13043,14901,28151,9555,27561,11259,24630,15822,32675,18708,24720,15220,7280,17206,24557,8791
"COG1963",165,258,121,71,198,165,155,172,131,96,314,230,11,347,531,124,88,131,153,69
"COG1964",15,10,88,13,77,35,124,45,75,23,52,63,1481,62,40,43,33,94,108,10
"COG1965",21,59,47,18,7,8,11,23,77,7,11,76,25,9,11,135,30,58,29,32
"COG1966",3875,3849,3989,3922,7374,4851,3526,2684,3008,3353,4291,2583,832,4521,3579,3821,4310,3960,4400,3955
"COG1968",2040,1783,2008,2638,2680,2615,2463,1991,2240,2555,2621,1782,2519,3180,2514,1861,2194,2050,2615,2420
"COG1969",83,183,343,16,1442,76,83,74,114,48,217,156,84,58,148,37,55,104,16,220
"COG1970",616,590,778,933,1367,531,811,906,1008,939,990,753,356,1280,1090,637,535,1006,997,599
"COG1971",1198,1391,957,598,752,1445,1330,1270,1336,895,1305,1064,1230,1308,1563,1296,641,1057,1484,917
"COG1972",162,469,332,53,1398,82,107,108,557,222,289,586,345,33,186,1336,260,469,234,208
"COG1974",1345,1420,801,1035,2223,2139,1565,641,2101,1052,1879,1015,1616,2100,3009,1156,1151,1570,2251,694
"COG1975",484,1206,947,486,3915,1013,1090,785,892,588,377,195,622,195,366,227,184,291,712,146
"COG1977",19,42,45,6,3,7,6,23,30,4,4,26,37,8,20,47,20,32,16,18
"COG1979",2884,2667,2667,622,2312,1825,2476,3823,2755,2158,1703,2948,3532,1458,2573,3056,1781,2457,2426,1635
"COG1982",1026,3334,1724,1515,5019,2604,2050,1810,2556,1464,2381,2026,5986,1962,2639,3032,1447,2613,4687,975
"COG1983",648,214,293,32,61,268,367,568,588,313,243,514,37,135,315,492,188,523,250,396
"COG1984",153,277,158,145,225,262,389,138,479,240,146,132,862,205,331,361,116,225,200,43
"COG1985",2438,1522,2145,2892,2158,2103,1816,2282,1928,2514,2064,2129,989,2233,1910,1922,3054,2237,1186,2850
"COG1986",22,142,6,1,3,7,13,5,80,13,137,39,59,129,177,188,45,46,43,6
"COG1987",30,200,104,65,24,92,44,48,162,57,194,64,47,126,74,29,141,166,116,38
"COG1988",35,229,55,8,149,31,81,213,231,46,25,70,79,44,95,207,60,117,394,21
"COG1989",128,351,181,121,792,267,267,287,536,221,613,248,692,999,305,452,176,556,984,119
"COG1990",114,80,10,54,76,80,45,0,243,20,57,41,0,61,47,23,23,44,128,18
"COG1992",1,8,36,78,2,19,40,15,28,11,30,43,3,0,31,26,26,13,5,22
"COG1993",18,0,4,5,4,33,12,49,115,13,30,22,1,0,21,22,23,44,0,8
"COG1994",236,260,273,437,556,518,706,178,528,161,444,389,670,697,1265,164,172,406,391,150
"COG1995",1661,1451,2048,1713,1880,1891,1343,1979,1180,1691,1407,1152,171,1450,1399,1754,2312,1298,635,2142
"COG2000",150,29,195,17,114,105,196,167,498,65,160,195,1395,275,517,78,73,143,114,59
"COG2001",777,1013,828,302,612,914,1111,1224,1265,708,865,1174,1196,1157,1111,738,433,1013,1124,512
"COG2002",402,783,402,453,526,540,774,484,1024,297,950,390,1469,1283,1832,334,324,850,1247,148
"COG2003",1346,1926,1521,4139,2134,1863,1845,2258,2837,4133,2161,2392,1544,2984,2595,1532,3060,2474,1791,2448
"COG2005",79,132,153,60,107,119,68,216,263,61,88,137,103,63,206,317,148,180,120,95
"COG2006",299,253,608,76,2436,225,589,264,410,139,764,579,1723,161,495,239,130,541,831,324
"COG2008",2144,2133,1602,2182,2433,1518,1793,2249,1839,1229,1734,1910,1763,1497,1648,2129,1022,1786,1838,2610
"COG2009",57,91,242,15,852,49,23,42,127,62,145,106,59,37,93,193,75,91,37,116
"COG2010",4,3,3,0,1,17,0,0,21,9,3,2,5,26,0,242,36,2,14,4
"COG2011",460,666,690,279,2328,688,648,472,1037,306,609,599,1134,1022,635,1103,947,511,1479,326
"COG2013",120,369,268,468,906,223,663,244,472,626,425,349,1528,1019,231,226,107,516,963,104
"COG2014",1,0,0,0,0,7,3,0,1,0,9,3,0,16,2,0,0,0,0,1
"COG2015",424,659,259,188,141,283,672,194,575,115,446,212,1432,210,183,106,222,323,638,140
"COG2017",7565,6201,5494,7474,6028,6212,5410,5947,5130,6334,6171,7539,4205,5826,5260,4739,6691,5657,5428,7560
"COG2020",4,19,76,12,33,64,41,3,11,8,17,2,0,32,17,3,4,8,120,14
"COG2021",1,3,1,9,0,7,39,1,32,6,66,39,0,52,121,20,59,28,2,58
"COG2022",1056,1042,652,652,1856,1193,1019,1399,962,1133,918,1035,1534,759,892,1151,1310,1237,991,1193
"COG2025",2081,2467,2295,2358,2574,2411,2378,2136,2747,2134,2333,2293,382,2633,2324,1713,2582,2091,1224,2674
"COG2026",44,9,62,3,131,125,136,16,235,41,30,34,159,61,90,270,61,31,190,15
"COG2027",1010,1240,980,509,1255,1201,940,1193,922,793,484,1812,453,208,574,1875,1163,1007,863,1086
"COG2030",1098,758,869,1175,5286,1605,1342,1411,874,1307,576,951,730,873,783,995,1079,1005,3115,1189
"COG2031",96,192,64,11,58,154,119,263,460,184,135,477,52,26,77,110,48,183,45,71
"COG2032",48,120,71,17,29,37,57,62,119,31,51,95,123,38,16,96,32,46,97,23
"COG2033",57,61,123,226,313,190,70,67,103,142,547,261,195,696,667,121,589,227,218,372
"COG2035",304,277,370,222,859,570,692,387,690,464,568,483,180,787,1094,810,359,433,293,683
"COG2038",1855,1959,2057,467,3847,1520,1302,2056,1568,1312,1418,1653,1132,814,1540,1931,860,2386,1355,1243
"COG2039",35,150,61,79,835,291,204,261,152,194,91,317,143,84,140,325,118,143,1015,72
"COG2040",62,331,344,75,164,132,39,232,143,29,89,233,30,81,67,289,68,187,107,79
"COG2041",19,118,8,2,8,1,29,13,101,16,5,62,115,14,21,239,56,51,50,8
"COG2043",11,31,20,0,17,7,28,80,80,14,19,11,0,26,35,56,21,15,23,32
"COG2045",19,0,46,8,6,10,10,28,81,50,39,110,0,27,27,63,13,67,2,35
"COG2046",2,0,27,0,0,0,0,17,14,6,0,0,0,1,0,0,10,1,0,10
"COG2048",58,21,204,21,37,104,255,61,178,125,158,126,464,120,155,230,110,146,250,93
"COG2049",135,236,135,176,248,256,388,117,422,305,120,102,774,175,341,197,80,190,192,39
"COG2050",2235,1355,1744,1348,1382,1638,1295,1994,1596,1556,1271,1861,276,1468,1336,1740,1426,1751,208,1696
"COG2052",125,233,117,157,382,222,389,88,292,155,302,164,446,305,312,124,80,172,261,103
"COG2055",291,402,573,116,1390,160,829,602,752,221,401,299,1410,252,333,861,241,433,723,92
"COG2056",21,56,72,26,11,98,34,80,109,13,54,232,164,30,13,63,14,84,14,38
"COG2057",64,160,75,14,110,147,297,157,572,146,128,297,58,103,203,373,126,173,90,122
"COG2059",3560,2921,2728,4628,2821,2652,2686,3646,2925,4462,3638,3568,4096,4254,2798,1891,3730,3126,2515,3856
"COG2060",2330,1880,2009,194,2613,1254,1778,2777,1927,1233,357,724,437,156,485,765,1046,729,89,468
"COG2062",5,62,9,42,423,260,59,14,87,9,4,17,82,39,53,169,150,45,300,21
"COG2063",17,279,4,0,1,0,12,11,42,2,0,39,46,2,7,1,208,40,26,1
"COG2064",12,12,1,59,0,84,2,2,52,8,36,3,9,103,119,2,4,33,0,6
"COG2065",120,39,180,38,778,253,82,76,513,64,225,81,36,165,354,66,62,103,426,96
"COG2066",2019,1844,1592,385,107,250,1163,2092,1428,771,907,1853,294,381,917,1007,639,1487,240,860
"COG2067",621,273,1354,2263,23,607,625,392,786,254,636,888,87,641,342,1373,2046,593,174,1246
"COG2068",161,273,509,122,1046,270,343,556,323,313,310,297,1323,144,340,200,115,264,802,143
"COG2069",13,39,20,26,41,58,128,42,112,32,45,45,604,72,55,55,23,78,381,12
"COG2070",2177,2915,2594,955,4805,2803,2656,2868,2636,1702,2690,2843,2230,1406,2463,2556,1511,3163,2591,2031
"COG2071",1950,1727,2451,3664,558,2288,680,2064,1709,2948,1487,2036,859,2976,1148,2000,3370,1180,1185,3554
"COG2072",0,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,17,0,0,5
"COG2073",1439,1649,1096,422,1808,733,957,1581,1336,1134,1112,1039,1076,515,1177,1046,660,1694,1110,767
"COG2076",317,463,720,213,1481,170,231,160,532,530,498,424,252,315,368,981,188,358,147,672
"COG2077",891,647,575,75,40,430,588,986,1033,467,376,962,216,216,540,995,490,733,185,675
"COG2078",74,12,144,3273,24,734,70,39,117,6,689,21,74,969,134,26,2003,73,392,2344
"COG2079",247,258,345,83,214,87,139,460,484,111,226,145,109,123,262,92,142,286,17,119
"COG2080",758,991,1374,311,1832,1099,1008,1248,1194,493,868,965,2953,604,951,880,396,979,2145,353
"COG2081",1009,2178,2042,2368,2538,2880,2477,1091,2146,1433,2873,1031,3147,2945,3302,1288,1319,2035,3072,1113
"COG2082",844,839,765,229,1382,483,593,652,784,736,831,856,619,365,733,591,320,1180,809,366
"COG2084",466,624,839,74,3741,575,492,680,926,247,604,472,557,273,650,992,391,773,761,428
"COG2085",29,1,1,114,3,60,0,79,0,1,17,264,18,50,25,0,3,12,12,66
"COG2086",2144,2353,1940,1946,2128,1898,1773,2260,1860,1762,1913,1527,284,2079,1566,1587,2083,1682,1008,2000
"COG2087",856,1078,730,240,708,828,579,1026,941,785,201,303,203,169,211,261,142,347,212,180
"COG2088",442,564,345,380,590,618,660,333,1045,438,697,570,357,820,857,239,230,535,793,118
"COG2089",1584,1158,628,6073,65,200,800,915,1196,409,689,1940,183,1008,537,1223,538,765,130,164
"COG2091",116,594,223,236,96,383,405,178,649,216,564,256,1283,249,316,335,224,470,724,109
"COG2094",14,11,5,62,28,132,89,22,52,62,21,78,24,61,110,45,2,47,369,27
"COG2095",1917,1598,1396,372,105,1073,1167,2906,1626,1236,753,1856,336,408,1448,2229,744,1814,311,1651
"COG2096",1487,1080,1396,554,719,851,967,1530,1171,934,793,1466,1032,529,948,1404,623,1079,287,951
"COG2099",1706,1607,1351,472,1526,838,1169,2202,1373,1378,1130,1566,1792,529,1419,1239,656,2086,1255,630
"COG2102",37,8,52,9,1,82,229,0,251,77,120,141,11,30,276,42,118,75,90,136
"COG2103",1159,739,818,695,1046,242,712,1033,655,619,565,975,223,525,678,576,646,781,177,724
"COG2104",9,71,9,3,116,49,29,13,62,27,5,25,42,5,25,60,49,42,73,3
"COG2105",19,102,11,5,2,0,15,11,68,15,1,35,92,4,2,244,45,42,92,6
"COG2107",3,0,25,2,0,16,85,9,73,16,53,69,0,11,68,13,58,33,1,43
"COG2108",62,4,54,4,5,8,34,30,220,9,29,25,0,3,24,6,2,29,0,10
"COG2109",390,526,592,416,2639,517,815,488,918,229,821,492,1444,727,849,273,297,518,940,383
"COG2110",932,879,1187,446,1108,1424,1517,635,1601,568,1560,1125,646,1128,1050,805,633,782,1772,1600
"COG2111",104,19,140,1,14,36,88,125,305,63,85,86,11,37,100,79,49,99,27,35
"COG2113",141,200,136,12,11,25,146,338,206,202,304,691,132,45,555,538,337,1053,83,435
"COG2114",14,17,68,11,3,23,2,4,0,1,61,9,1,128,134,10,1,45,3,7
"COG2115",1889,1175,643,72,809,1599,1203,1657,1125,566,513,1081,183,476,1091,2084,792,1096,720,997
"COG2116",208,769,278,275,290,750,587,458,801,256,690,516,1629,719,500,825,476,909,1328,188
"COG2119",17,12,174,19,800,104,53,82,53,35,192,22,18,57,144,48,36,129,274,93
"COG2120",370,243,198,22,42,124,162,120,750,153,297,604,86,247,96,301,100,394,34,85
"COG2121",29,3,55,0,33,8,33,31,39,49,1,72,21,24,6,71,1,8,17,22
"COG2122",0,0,15,0,4,12,21,0,51,3,19,31,0,15,25,13,23,7,1,18
"COG2127",169,91,308,681,4,176,47,147,178,414,195,147,32,403,38,304,486,118,41,349
"COG2128",35,139,39,17,12,8,30,16,233,21,13,75,108,18,27,1132,163,47,131,32
"COG2129",235,347,71,170,379,402,229,215,131,167,1095,165,49,779,439,164,156,550,411,588
"COG2130",19,110,6,5,2,1,13,15,7,3,8,45,51,1,4,235,63,34,24,4
"COG2131",1472,1177,1478,1897,1062,1396,1321,1639,1285,1519,2051,1400,1103,1944,1705,1051,1519,1214,1351,1768
"COG2132",50,376,17,33,10,13,66,20,164,59,6,283,186,54,22,731,238,151,791,27
"COG2133",21,132,14,3,11,9,22,64,103,20,7,57,64,7,163,262,65,72,42,9
"COG2134",14,131,3,4,4,0,23,10,98,11,2,32,90,3,7,241,62,46,52,9
"COG2135",114,260,89,19,171,79,153,227,69,59,244,357,682,202,82,226,66,106,370,26
"COG2137",173,205,191,134,153,268,472,298,570,118,452,351,586,712,481,350,217,231,480,74
"COG2140",106,104,200,12,82,55,682,488,141,132,70,759,109,59,41,102,63,121,58,89
"COG2141",64,472,47,32,28,1,53,26,326,51,8,127,268,24,15,2066,335,172,312,32
"COG2142",23,103,4,3,0,1,9,3,65,14,2,43,43,1,2,147,32,31,15,2
"COG2143",0,0,0,0,0,1,1,0,45,95,3,0,0,4,0,0,4,0,0,10
"COG2145",258,805,658,2187,2897,1019,824,541,785,253,877,511,1036,906,918,629,964,617,1743,359
"COG2146",30,195,12,0,6,0,25,15,70,14,2,64,77,5,6,234,44,76,77,10
"COG2148",6159,5871,6581,9177,5053,5429,6470,7591,6978,6344,6934,7120,5249,6193,6241,4487,4132,6527,4966,4461
"COG2149",17,103,4,1,1,1,15,10,75,10,2,28,45,1,3,131,35,48,42,3
"COG2151",703,418,466,1262,550,641,455,731,438,1060,426,528,135,687,401,814,892,497,904,918
"COG2152",1277,1272,1302,758,53,562,803,1328,700,715,3703,4565,299,1985,1912,2418,3355,2575,1338,3841
"COG2153",28,86,82,112,19,39,108,54,311,88,83,186,371,50,134,169,80,103,312,111
"COG2155",23,47,34,32,39,36,79,23,74,33,208,65,330,250,294,63,57,119,159,40
"COG2156",694,464,702,48,1082,545,576,968,664,399,337,703,602,221,572,721,1043,776,108,351
"COG2158",22,81,63,48,25,71,123,50,128,70,113,76,256,73,55,72,29,90,104,13
"COG2159",446,256,757,139,1025,780,543,669,1022,325,1045,811,1186,696,815,799,269,680,628,276
"COG2160",832,758,580,712,1464,637,603,774,567,798,1926,2244,3488,1478,1427,1889,3131,1905,2229,2403
"COG2161",89,69,54,24,240,102,121,95,76,48,101,68,259,41,21,307,20,90,18,48
"COG2162",12,44,10,2,11,21,34,11,67,8,44,53,59,7,50,234,98,98,65,4
"COG2163",8,15,10,3,1,12,2,5,39,0,38,2,0,32,21,5,1,2,1,0
"COG2165",151,415,70,18,41,5,50,80,521,94,57,279,210,13,115,379,114,220,85,44
"COG2166",1330,835,814,1208,31,580,680,1170,937,1081,602,1084,161,792,699,1118,1050,824,127,1237
"COG2168",6,22,3,6,0,0,3,1,28,2,0,51,35,0,3,117,29,38,32,1
"COG2169",293,346,153,47,10,72,250,131,700,108,426,716,92,45,461,604,161,655,75,133
"COG2170",22,129,6,4,0,0,17,9,61,10,2,37,66,1,5,264,71,51,56,2
"COG2171",46,117,78,67,712,234,310,44,316,39,107,257,310,87,187,302,334,193,804,129
"COG2172",434,572,603,314,452,723,926,585,957,315,926,667,1424,845,1102,411,318,758,910,240
"COG2173",1348,1221,785,105,35,117,698,943,890,276,556,1001,151,250,312,557,421,652,121,280
"COG2175",10,123,13,1,1,0,20,9,69,4,0,45,78,1,4,229,60,100,34,6
"COG2176",1987,3350,3473,2149,8478,5378,4526,2066,3603,1691,4812,2263,4405,6358,6395,2179,1592,3471,8136,1472
"COG2177",2132,1663,2333,2321,1722,2637,2319,1764,2420,2227,887,718,699,990,871,655,718,685,601,722
"COG2179",92,180,85,66,102,194,124,79,233,77,717,423,646,896,1323,262,166,504,988,119
"COG2180",49,182,80,13,13,61,21,35,122,28,6,59,83,10,84,339,105,55,92,5
"COG2181",37,141,110,9,19,58,16,53,162,31,8,77,70,18,70,332,92,63,57,35
"COG2182",216,1438,397,612,711,1758,837,419,878,597,2126,603,2235,740,627,1250,2857,1444,3122,514
"COG2183",3227,2875,4229,5205,4575,4120,3429,4021,3194,4465,4388,3295,4659,4944,4243,3433,4347,4277,2780,4598
"COG2184",569,785,987,1211,239,724,1339,357,480,2215,931,726,1488,1089,1196,596,942,496,1591,1188
"COG2185",3862,2718,3449,419,5172,3774,3270,4278,2607,2731,2187,3047,342,1347,2993,3546,1997,3598,286,3713
"COG2186",1437,2278,1583,1020,4072,945,1854,1279,2003,909,1553,1422,1911,1128,1539,2595,951,1639,1770,1055
"COG2188",1356,1878,1928,491,6377,1773,1945,1811,1992,811,1975,2060,1892,972,1691,2836,836,1671,5096,1215
"COG2189",1429,1787,1199,3482,1494,3195,1422,630,2327,1668,1886,1190,1886,2655,1134,858,2600,1096,775,2153
"COG2190",1292,1515,963,620,3678,1607,1978,1221,1457,924,1429,1630,7947,863,1389,1776,696,1878,8006,371
"COG2191",24,5,40,2,20,25,18,13,110,13,28,29,56,47,67,22,40,23,0,13
"COG2192",40,0,215,27,3,9,0,35,238,18,39,117,0,14,47,13,8,156,1,16
"COG2193",371,450,194,38,31,46,281,483,735,247,70,164,61,17,94,114,71,76,24,147
"COG2194",2057,2383,3015,2954,2379,1707,2213,2580,2787,6599,2912,2660,1021,2721,2494,2626,3555,2740,404,3015
"COG2195",7051,5206,7472,8870,3407,7688,6015,6845,7604,7811,6799,6567,3041,6804,6278,6637,9064,7166,5373,9269
"COG2197",11478,8629,10856,3737,8932,7631,9176,8134,6860,6294,2530,5381,950,1402,2032,2841,1851,2403,1604,2958
"COG2198",200,1418,96,93,61,10,197,178,1118,219,24,460,751,27,89,1802,495,717,294,52
"COG2199",2944,8598,4791,3284,5263,5820,3262,3136,7836,4149,10270,3766,10911,9124,5291,7658,4669,9154,8168,1801
"COG2200",1610,4704,2562,1310,3707,3053,1274,1452,4222,1551,4041,1715,4985,3091,1912,5276,2302,4106,4606,920
"COG2201",124,509,384,163,63,394,78,196,237,258,466,155,90,218,203,113,518,588,217,113
"COG2202",903,2514,1159,137,349,134,905,964,1393,678,190,861,819,333,188,620,291,457,161,189
"COG2203",30,213,88,12,7,34,32,68,193,42,132,54,129,26,28,703,157,143,225,37
"COG2204",20330,12092,11314,8642,756,7775,8900,14499,10323,10826,8930,15478,1246,6344,9181,10823,16067,12904,942,14701
"COG2205",3377,2530,2486,4766,4566,3106,3177,3142,3039,7275,2992,2578,3421,2739,2418,2848,2826,3617,3577,1935
"COG2206",543,3070,1958,1662,857,2794,1236,1077,1864,2372,1370,267,764,668,557,430,445,780,839,247
"COG2207",49979,46597,47433,25649,19782,36434,44618,46743,40957,39037,39499,62672,28790,27123,30601,58991,38283,41221,31132,42353
"COG2208",434,885,1339,914,1502,1488,2228,1098,1223,846,1441,1337,5382,1219,2925,672,785,1363,2444,351
"COG2209",644,750,831,1363,168,791,601,575,400,926,620,451,7,994,623,502,1483,590,390,1331
"COG2210",2938,2505,3335,674,109,2121,1418,2528,1257,1574,981,1835,560,495,1540,2149,964,1778,203,1128
"COG2211",5679,6903,4836,3704,14372,9461,10533,3499,9479,7028,7837,5453,6844,7769,9416,7144,4771,5753,10210,5090
"COG2212",5,1,4,0,0,3,8,1,5,4,2,2,0,3,1,0,1,10,7,9
"COG2213",78,701,460,61,3392,262,345,58,411,84,473,461,541,121,392,461,225,390,528,354
"COG2214",1140,1419,1172,834,483,1694,1441,1367,1195,1006,1132,1285,1076,1503,1524,1374,966,1368,1420,1143
"COG2215",9,70,4,10,3,0,6,3,40,10,1,40,41,2,2,515,81,29,94,7
"COG2216",2059,1817,2187,130,3902,1618,1725,2496,1959,836,1064,2648,1476,523,1341,2299,3181,2140,306,1204
"COG2217",7423,10528,10059,5826,14512,10002,11028,10646,8490,5855,9994,9084,13480,8939,12137,7280,7537,10087,13796,7411
"COG2220",3607,2650,4071,2683,2784,3203,3592,4170,3793,3587,2493,4118,516,2024,3250,4222,3905,2671,1247,3302
"COG2221",175,239,464,239,797,752,639,275,522,284,677,353,3153,279,442,317,144,651,507,226
"COG2222",911,1464,743,208,720,495,1025,602,645,480,515,636,1733,502,333,1610,508,515,1670,260
"COG2223",80,304,118,14,9,121,32,28,137,41,5,116,168,8,48,629,142,109,149,7
"COG2224",23,186,18,2,7,0,37,12,80,20,3,47,102,2,9,389,76,70,74,6
"COG2225",78,609,31,8,19,1,79,23,325,33,8,148,317,5,23,300,141,217,110,16
"COG2226",1102,1193,1246,1174,134,1167,859,1221,1141,1279,764,958,784,940,1217,1332,1289,1136,484,1729
"COG2227",613,170,109,17,7,217,182,372,394,123,193,398,28,330,48,315,80,389,49,55
"COG2230",176,362,475,165,1519,682,384,127,501,135,503,271,1580,299,342,729,181,610,920,226
"COG2231",0,0,6,2,12,74,1,50,2,2,2,269,63,4,0,0,1,4,205,0
"COG2233",2866,4898,4564,4242,7944,4870,4420,3388,3853,3803,4782,3600,4814,5272,3171,4272,4890,3989,6972,4023
"COG2234",3796,3847,2340,690,710,1295,3126,3944,3211,2716,1396,2651,3758,1253,2553,2379,1346,2787,2648,2116
"COG2235",65,18,76,29,36,230,674,229,532,79,175,117,114,456,619,148,140,66,626,116
"COG2236",8,0,94,4,1,5,3,7,10,1,7,42,0,9,5,20,5,30,5,26
"COG2239",3305,2812,1936,1310,1172,2751,3148,2640,2797,1429,2556,2712,2839,2031,2629,2905,1497,2777,2834,1574
"COG2240",1490,2011,1411,1601,2777,1761,1653,1464,1837,1313,1770,1527,1646,2071,1604,1666,1822,1545,1950,1573
"COG2241",1329,1579,1234,498,1444,917,988,1916,1345,1194,1158,1140,1888,554,1246,1019,649,1815,1431,569
"COG2242",1323,1579,1207,475,1586,871,978,1848,1274,1177,1087,911,1944,587,1199,1011,619,1859,1466,541
"COG2243",842,735,739,283,1434,647,635,1088,906,462,767,922,912,387,734,661,305,1450,888,480
"COG2244",12775,9425,9123,16969,6818,9421,9321,10399,9474,10413,9756,12607,8829,9379,10786,7588,7668,10955,10348,9398
"COG2246",217,285,159,218,321,341,447,166,367,182,768,211,242,437,877,157,146,287,849,51
"COG2247",0,0,0,9,4,0,305,1,1,0,2,15,1,0,1,62,1,33,515,0
"COG2249",583,481,419,145,79,195,471,851,543,292,200,942,503,189,401,1283,452,665,376,186
"COG2250",3,3,0,2,0,1,0,0,1,0,1,4,0,4,2,1,1,0,0,0
"COG2252",1408,2073,2560,2975,3697,3041,1796,1237,2451,1332,2334,1388,3490,2742,2144,2960,2572,2039,5280,1285
"COG2253",0,0,1,720,0,4,1,0,24,153,152,20,0,2,8,1,355,19,1,245
"COG2255",2022,2068,2169,2112,2613,2816,2401,1971,2175,2238,2107,2054,1663,2812,2847,2080,2329,2073,2503,2526
"COG2256",2253,2241,2654,3200,2992,3166,2987,2395,2413,2499,2740,2182,2788,3658,3004,2301,2827,2826,3408,2882
"COG2257",25,114,121,68,18,144,21,73,71,70,52,20,4,39,10,13,58,33,18,18
"COG2258",164,685,418,292,1311,432,369,314,398,304,499,221,895,261,484,505,308,342,906,144
"COG2259",541,535,322,75,23,56,447,678,726,364,254,597,205,129,316,675,235,393,138,406
"COG2261",7,49,52,1,12,0,1,4,54,11,4,26,59,2,3,78,37,21,132,1
"COG2262",2503,2597,2685,2924,1899,2920,2749,2508,2749,3277,2552,2385,2877,2896,2378,2601,2975,2728,3037,2961
"COG2264",1846,1911,2007,1348,1642,1987,1880,2108,2152,1993,2023,1911,1444,1988,2074,1640,1687,2068,1731,1703
"COG2265",2725,3780,3364,3654,3794,4395,3950,3172,3707,3202,4217,3413,4162,4999,4535,3416,4588,3864,5967,3161
"COG2267",583,1209,633,684,1232,1559,1472,476,1448,743,1459,1027,3477,1325,1222,1232,824,1280,2367,375
"COG2268",430,1202,1371,412,244,781,683,696,437,275,1634,832,433,659,930,340,387,1088,524,616
"COG2269",35,192,9,17,7,0,27,19,131,15,1,23,41,0,0,86,22,26,14,1
"COG2270",423,811,323,320,1271,886,499,147,282,323,409,444,493,372,410,311,317,543,1163,186
"COG2271",285,321,325,70,22,196,482,629,441,242,836,1220,424,224,1344,2010,2647,1417,348,568
"COG2272",1191,838,721,4637,1514,2354,940,683,1085,1999,1065,771,131,2367,670,595,3502,1058,2692,4047
"COG2273",2765,2049,2615,918,1294,1584,2317,1444,1555,2604,2544,2258,581,2937,1647,2795,1743,1577,160,2180
"COG2274",3990,5563,5503,9356,734,1663,2629,2179,3202,9312,4504,4873,4152,4038,4126,3032,14796,2543,1654,1987
"COG2301",376,400,720,300,453,140,230,492,413,261,380,278,1621,321,249,896,142,357,810,85
"COG2302",327,688,417,458,1428,1010,796,279,802,373,1165,401,1223,932,1400,390,259,759,1420,296
"COG2303",40,380,23,2,20,8,35,23,128,35,7,85,138,20,33,740,152,125,70,9
"COG2304",3295,2373,3755,3777,760,2937,2819,3151,2525,3788,2979,3454,158,3751,4107,2127,3234,3079,789,4002
"COG2306",2,2,0,0,0,37,3,0,1,4,1,0,0,16,2,0,0,23,0,0
"COG2307",0,0,0,2,9,276,140,15,9,8,1,5,198,0,0,240,17,35,394,2
"COG2308",85,1,13,20,2,319,136,9,232,9,6,68,223,120,351,368,36,56,511,39
