"","NLM010","DOM013","NOM005","NLF015","DOM001","NLM016","NLM001","NOM016","NOM007","DOF014","NLM026","DOM016","NLM025","NLM002","NOM004","DOM018","NOM010","DLM014","NLM009","NOF009"
"COG1781",990,846,963,799,1137,1330,1202,967,1415,970,1100,904,1404,1424,1021,1130,1125,1081,1750,1002
"COG1782",182,21,1,1,20,2,0,7,29,70,155,3,79,0,0,88,1,1,46,0
"COG1783",742,1769,286,566,754,620,701,697,495,3178,1013,1021,481,211,1528,533,586,642,171,849
"COG1785",2038,2250,1510,2953,2115,188,1104,2598,1953,1894,1179,2436,1240,1249,2690,2038,2175,3072,884,2974
"COG1786",2,56,0,1,58,2,3,15,8,4,8,5,11,0,0,23,2,3,0,5
"COG1787",44,523,222,40,28,20,54,72,197,58,40,46,20,4,7,19,273,55,5,1
"COG1788",93,224,374,225,454,35,170,121,87,102,126,309,96,153,314,82,104,236,17,303
"COG1791",4,0,11,0,1,0,1,0,3,0,0,1,6,5,2,2,0,0,0,1
"COG1792",1849,2625,1572,1747,2074,3074,2418,1783,2063,2098,2105,1888,2813,2738,1699,2101,2120,2083,2951,1969
"COG1793",73,581,30,387,122,8,35,55,24,44,49,154,14,107,12,9,28,35,22,67
"COG1794",406,392,390,120,348,44,202,111,164,184,282,224,138,190,328,447,220,157,65,311
"COG1797",1578,1441,1377,1163,1355,135,998,1307,999,1594,1909,1728,694,376,1184,1874,1444,1389,434,1382
"COG1799",675,1078,472,353,689,203,695,525,829,700,1067,490,463,184,268,594,693,373,393,253
"COG1801",57,7,346,6,48,13,37,1,3,19,4,29,17,84,117,28,17,24,9,18
"COG1802",2420,1947,3819,1201,1992,441,1813,1449,1627,1618,1601,2155,1497,680,1482,2584,1467,1384,1400,1217
"COG1803",1224,1547,1047,944,1304,232,763,1279,1191,1424,1302,1381,511,221,1449,1376,1131,1191,435,1331
"COG1804",309,630,2039,482,853,194,663,463,285,404,588,788,180,632,525,374,275,805,121,478
"COG1805",936,897,307,1549,1110,1623,1222,907,1016,875,699,1116,1637,1970,1432,889,1015,1551,1669,1707
"COG1806",74,154,317,57,167,61,119,21,46,117,8,43,43,33,41,46,13,15,19,52
"COG1807",1424,2448,1388,2105,2343,3602,2214,1793,995,1869,769,2653,1962,445,3613,2079,1787,2437,1692,2668
"COG1808",1256,1328,573,1376,1276,104,524,1786,691,1399,827,1380,348,307,1542,1635,1311,2200,155,1814
"COG1811",94,267,189,94,297,71,125,69,313,62,498,565,209,781,379,321,259,285,341,363
"COG1814",257,105,28,129,363,18,67,84,37,51,34,495,16,56,421,20,99,234,7,403
"COG1815",185,69,425,39,82,39,314,178,199,109,213,136,423,48,81,158,286,117,93,54
"COG1816",339,160,901,144,405,45,330,204,319,338,219,352,176,161,258,474,395,211,145,227
"COG1817",53,358,1,0,34,8,37,0,228,557,32,197,13,17,0,583,71,129,10,0
"COG1819",699,477,744,1047,748,624,381,924,357,754,682,1103,444,1839,1758,385,808,756,1310,1440
"COG1820",2564,3055,2751,2985,1972,580,2166,2684,3884,3036,2882,3619,2143,2579,3780,3851,2348,2925,1482,4070
"COG1823",34,67,652,192,73,25,122,32,26,42,10,356,38,75,67,48,27,148,57,40
"COG1825",812,839,581,1079,1074,1524,1157,1165,816,1310,777,1116,1193,1413,1090,1074,1073,1423,1401,1356
"COG1826",86,99,990,57,114,72,138,13,52,30,24,182,76,152,236,83,148,38,48,86
"COG1827",546,461,675,219,418,51,398,401,422,400,516,353,279,81,258,691,446,252,278,171
"COG1830",1511,834,1331,1439,1550,201,586,734,430,808,553,1830,188,309,2558,1163,715,1442,153,1939
"COG1832",16,9,185,14,18,19,14,5,9,0,8,29,9,50,44,8,5,8,7,20
"COG1834",134,50,52,226,208,44,115,110,23,83,107,76,31,9,215,73,142,170,11,151
"COG1835",1338,1491,1185,2631,1602,1374,1276,2742,1499,3842,1666,1911,1740,1194,2230,1940,2071,2229,354,2392
"COG1837",365,574,316,143,292,87,340,283,449,394,594,241,202,66,159,361,361,174,190,118
"COG1838",2082,1840,2447,1604,2383,3049,2638,2100,2229,1836,2146,3166,2672,4502,2975,2032,1941,2638,3752,2594
"COG1840",221,295,258,270,446,72,262,183,265,205,1586,1373,591,441,1031,704,552,783,401,976
"COG1841",174,260,265,110,221,83,211,148,159,207,297,234,231,88,142,130,179,182,75,137
"COG1842",455,53,868,81,174,112,356,102,167,224,155,174,165,86,234,165,317,155,42,65
"COG1843",399,84,532,42,131,38,421,222,277,221,286,184,607,72,100,393,474,173,77,76
"COG1845",4,1,119,5,11,10,13,2,3,0,2,53,21,56,61,9,5,4,1,16
"COG1846",961,1142,1458,720,975,208,687,964,1143,1034,2836,3149,2036,1551,2920,3067,2574,2260,1655,2820
"COG1847",831,1592,1017,442,775,238,988,795,1225,982,1568,851,773,247,548,987,989,635,508,323
"COG1850",10,34,32,22,37,1,6,5,19,69,164,10,106,3,24,58,6,15,70,45
"COG1852",31,73,18,124,91,13,5,51,16,5,47,147,3,40,267,20,27,66,5,84
"COG1853",2611,2468,2371,1927,2884,2646,2381,2258,2117,2243,2985,2448,2690,1717,3177,1843,2342,2578,2270,2480
"COG1854",630,695,1047,610,680,1315,1223,917,1311,977,1054,730,1222,892,469,996,1167,721,1260,658
"COG1857",450,7,108,14,9,5,157,35,192,154,295,78,89,1,1,110,17,20,18,34
"COG1858",535,218,932,368,654,104,370,410,268,408,491,898,156,397,553,219,251,481,75,794
"COG1859",184,85,409,33,94,90,71,105,21,231,40,63,49,48,126,25,52,55,18,38
"COG1861",285,129,28,415,256,24,110,446,158,169,51,161,6,14,149,444,244,385,10,415
"COG1862",607,1046,599,555,939,702,483,868,658,1106,519,732,841,787,746,858,800,708,1097,953
"COG1863",38,54,16,39,154,13,59,31,21,22,44,73,8,33,20,14,35,46,3,53
"COG1864",989,2119,342,1460,2106,2525,2140,1831,1712,1288,1023,1312,1750,2473,1183,1481,1789,2091,2555,1648
"COG1865",69,98,73,80,297,9,63,49,76,58,33,114,85,104,113,46,52,65,58,176
"COG1866",3545,2885,3018,2607,3199,5760,4819,2621,3777,3140,3498,3396,4381,4423,3454,3608,3468,3682,5866,3422
"COG1868",602,114,705,89,241,63,605,341,454,316,436,303,771,94,149,348,573,332,202,147
"COG1869",44,108,484,137,155,67,82,44,51,67,161,285,397,85,191,65,40,99,56,151
"COG1871",246,36,160,44,115,17,304,181,239,120,275,120,160,20,36,125,338,126,125,45
"COG1872",40,7,222,4,36,20,21,3,20,2,4,23,28,23,84,4,4,15,5,8
"COG1873",387,382,299,58,196,48,303,266,477,392,477,113,221,20,68,357,337,126,223,52
"COG1874",1993,1052,1261,2331,1382,1282,1204,2019,1190,1365,3675,5845,3121,2375,12767,4243,5045,6125,4445,6955
"COG1875",916,1187,128,1263,799,67,388,1156,359,828,424,1043,163,159,893,904,1030,756,159,1330
"COG1876",1445,1007,854,311,1103,215,860,939,1093,1468,1141,325,976,88,287,815,1467,383,427,254
"COG1877",1026,340,783,2197,902,41,299,889,261,788,73,361,25,40,518,214,248,298,32,413
"COG1878",164,221,123,69,132,32,110,91,99,134,187,259,219,68,352,433,112,183,233,297
"COG1879",1916,1670,3441,1851,1876,2487,3375,1793,2525,1755,8516,7690,8902,9773,6620,5740,4257,4734,8260,6696
"COG1881",77,79,438,84,116,29,71,9,39,201,21,201,45,71,150,111,9,76,17,103
"COG1882",5702,6137,8797,6366,6051,5229,6807,5240,6774,5322,6347,8154,4461,7099,7422,6845,5953,5589,4444,7684
"COG1883",4081,3216,2130,4689,3671,2479,2776,4131,2528,4488,4290,3360,2563,2739,3358,4419,3898,4604,2358,4279
"COG1884",3437,3438,1630,5449,4503,550,1806,4799,1857,4033,2764,5141,978,1518,4028,4111,4294,5636,488,5925
"COG1886",346,110,753,66,127,55,260,184,209,123,181,215,383,102,171,281,444,145,73,150
"COG1887",2501,1190,1608,1198,1412,1438,3569,2850,2833,1971,1909,873,2872,2626,348,1749,3927,1293,891,803
"COG1892",0,0,0,0,5,0,35,0,1,16,0,0,1,0,0,0,0,0,0,1
"COG1893",673,612,645,596,615,89,408,690,450,781,1885,1963,719,605,2080,2346,2098,1974,508,2143
"COG1894",1757,1978,1968,1822,1860,350,1078,1243,893,1225,2631,1901,789,398,1875,1215,791,2162,235,1340
"COG1895",706,501,251,1057,530,1458,316,538,1131,661,144,693,907,859,717,212,256,675,815,657
"COG1896",1232,841,1631,408,1069,232,887,760,1272,889,1541,756,799,255,615,1142,1164,649,555,404
"COG1897",1615,1640,1780,1613,1690,2240,2152,1892,2121,1980,1748,1491,2505,2291,1291,1767,1886,1502,3025,1200
"COG1898",1993,2336,1145,2926,3778,4119,2185,2637,2854,3123,2822,2354,1855,3812,3398,1882,2595,2585,2891,2691
"COG1899",48,15,0,15,34,9,2,1,7,0,14,45,57,0,0,0,6,5,0,58
"COG1900",26,34,3,6,61,5,10,48,18,44,19,78,3,1,4,23,20,26,0,70
"COG1902",2169,3671,3769,2916,2508,467,1617,2592,1801,2921,3092,3064,1339,1265,2717,3026,2323,2412,923,2502
"COG1903",1925,1525,1222,2722,1400,137,792,1464,882,1820,1287,1763,490,240,1473,2483,1554,1079,475,2007
"COG1904",2108,1805,1579,2578,1893,2691,2013,2188,1231,2223,2181,2165,1815,2872,2377,2703,2273,2283,2353,2499
"COG1905",154,278,205,187,209,49,92,144,69,164,526,603,240,103,867,274,312,604,61,644
"COG1906",97,158,88,110,326,30,66,83,48,51,34,255,35,135,208,105,45,106,23,304
"COG1908",64,68,86,102,113,27,30,56,21,58,156,183,23,14,216,125,32,182,13,177
"COG1910",120,138,178,94,83,21,65,34,51,54,61,140,64,21,34,132,43,79,19,109
"COG1912",6,0,92,10,48,10,23,2,1,14,2,29,2,73,69,6,1,11,1,13
"COG1913",5,13,1,1,118,105,639,32,3,1,13,12,15,229,0,0,0,14,1562,8
"COG1914",1067,1048,1206,1437,1379,224,650,1839,616,1423,251,500,78,213,508,466,446,526,70,551
"COG1915",35,38,32,33,130,17,41,40,24,71,69,25,23,26,257,30,44,34,9,57
"COG1917",2015,2764,1439,2543,2219,663,1130,2808,2344,2774,1638,2073,1277,1292,2029,2692,2965,2465,2059,3048
"COG1918",2586,3089,2606,1548,3003,4202,3445,2970,3134,3284,3893,2347,4473,5383,3838,4358,2944,3962,3555,2508
"COG1921",95,332,934,196,236,58,147,95,104,122,197,371,115,165,422,118,56,327,74,303
"COG1922",884,1293,918,1781,1640,1540,1447,1227,1217,760,565,1513,1284,1597,2561,934,1275,1194,413,1264
"COG1923",93,174,287,40,191,41,116,77,81,167,162,99,605,56,100,73,45,56,48,65
"COG1924",4181,4945,4509,2328,4194,1692,3414,3494,3742,3241,5155,3603,3375,1142,1811,4022,3826,2749,4481,1460
"COG1925",1079,937,3764,552,803,407,1283,954,1122,982,1224,1027,739,492,822,1143,904,555,568,430
"COG1928",282,186,132,125,277,14,379,421,422,222,917,64,160,4,14,147,756,157,32,18
"COG1929",1193,1282,1910,1424,1371,1626,1782,1728,1246,1229,1179,1421,1172,2340,1055,1464,1336,1230,1742,1495
"COG1930",6,3,3,11,22,0,0,17,2,3,10,4,5,3,7,3,5,2,0,8
"COG1932",2140,2335,1732,1826,2255,1736,1921,2161,2723,2551,2356,2018,1874,2722,1814,2380,2176,2279,2579,2049
"COG1934",55,22,389,22,67,44,64,1,24,31,1,62,427,73,130,67,18,16,28,43
"COG1937",439,865,1067,256,479,180,560,435,645,707,694,496,403,219,284,665,497,326,361,224
"COG1939",615,915,584,306,565,153,552,486,784,593,1039,466,413,116,235,691,633,422,285,232
"COG1940",6221,7137,7613,6100,6712,7474,8021,7314,5248,8760,7352,6145,6761,4345,5726,8044,6701,7115,3350,6846
"COG1941",2,0,0,0,0,4,0,0,0,0,28,0,3,0,0,0,3,1,0,0
"COG1942",15,25,126,19,43,28,33,6,6,1,7,46,6,18,38,34,7,1,4,39
"COG1943",1228,2435,1949,966,1156,544,1590,1262,1338,1530,2657,2298,815,408,1237,1078,849,1058,533,635
"COG1944",254,5,596,21,44,36,171,8,41,0,27,300,362,144,87,27,22,24,59,67
"COG1945",11,16,2,6,16,0,1,2,1,0,6,17,0,0,3,9,3,8,0,9
"COG1946",10,4,344,12,31,25,39,4,16,113,8,36,24,69,49,55,6,2,17,18
"COG1947",1650,1763,1727,1234,1908,1950,2012,1773,2164,1754,1992,1610,2297,2070,1118,1627,1682,1781,2420,1158
"COG1949",44,12,493,27,48,35,65,4,26,72,16,58,34,123,110,85,15,23,17,51
"COG1950",5,19,10,3,2,2,1,0,53,0,15,1,5,5,0,10,6,1,4,1
"COG1951",2644,2283,3247,2293,2845,3133,3101,2539,2636,2275,2621,3699,2745,4666,3403,2679,2334,3006,3986,2975
"COG1952",108,362,427,34,58,48,112,5,151,56,32,68,898,107,129,71,20,36,26,73
"COG1953",29,23,529,78,103,34,43,9,36,35,46,68,33,59,162,34,21,33,7,269
"COG1954",128,199,624,127,87,55,171,134,201,147,202,239,126,70,220,232,117,133,170,93
"COG1956",339,358,475,580,472,671,541,561,472,453,283,532,362,355,429,451,547,584,726,593
"COG1957",282,249,1756,263,390,136,353,291,466,791,553,517,203,303,762,418,320,184,114,314
"COG1959",1380,2210,2643,735,1463,440,1166,1220,1469,1741,2153,1125,1220,454,974,1881,1124,827,1125,603
"COG1960",2443,3416,4258,3879,3546,2948,3590,3542,2766,2687,2989,3964,2290,4359,3528,3119,2742,3964,3065,3773
"COG1961",24440,24525,22734,10731,25723,11101,14342,19058,26808,22917,33909,11177,14469,4865,7018,24354,18819,15526,9522,7668
"COG1963",124,567,200,149,144,53,287,248,368,108,713,162,100,36,157,151,273,177,65,72
"COG1964",63,38,221,51,73,5,44,31,19,16,93,93,17,24,30,114,34,48,11,14
"COG1965",42,18,210,14,33,18,28,0,16,12,11,42,27,35,71,40,5,7,20,23
"COG1966",3719,3544,4279,2685,3435,3215,3945,2994,3860,2938,4449,4028,4712,4019,2281,4419,2902,3548,3959,2874
"COG1968",589,780,708,541,716,926,887,715,985,819,2781,1963,2801,2475,1352,2168,2015,2067,2628,1685
"COG1969",113,162,353,85,125,25,111,11,15,55,18,310,21,84,120,75,71,57,17,148
"COG1970",726,1123,511,582,933,705,875,770,1404,1163,903,726,1108,1112,649,769,725,730,932,852
"COG1971",1090,1535,1077,882,1223,212,1046,1370,1252,1319,1774,1272,583,295,1228,1308,1097,1197,619,1182
"COG1972",195,194,1310,236,474,155,214,64,97,92,43,748,103,262,411,66,59,259,52,380
"COG1974",1450,2911,2425,603,1189,951,1919,939,1653,1391,2054,794,1876,757,607,1279,1729,944,1008,352
"COG1975",751,1076,2086,683,736,162,471,717,536,548,692,1199,374,251,754,1384,475,480,469,455
"COG1977",22,19,102,9,23,3,28,0,4,6,0,26,9,25,38,43,2,4,4,26
"COG1979",2449,2618,1921,3649,2447,238,1442,2745,1052,2194,1807,3490,1945,1178,3474,2432,2036,2754,608,3785
"COG1982",2527,2568,6676,1436,2332,774,2405,2037,2556,2147,2785,2500,1796,1366,1974,2860,2032,1402,1511,1370
"COG1983",340,341,194,392,419,55,206,500,189,504,275,468,115,116,498,343,343,422,35,570
"COG1984",134,351,575,151,140,70,154,209,110,231,356,189,138,129,212,243,172,91,156,68
"COG1985",1998,1896,1677,2504,2096,2522,2196,1945,1436,1907,1405,2048,2869,2252,1557,2431,1789,2231,2894,1820
"COG1986",2,169,301,8,21,27,115,0,138,2,80,33,27,28,55,8,1,1,1,15
"COG1987",196,68,289,32,74,20,221,123,154,115,133,106,226,38,91,179,170,96,71,74
"COG1988",121,91,639,49,146,44,239,50,29,62,7,62,11,25,22,19,44,21,3,17
"COG1989",767,305,1134,122,340,133,545,366,531,379,781,257,370,189,193,417,818,261,117,116
"COG1990",62,54,71,30,40,50,28,48,59,36,59,8,27,0,1,94,49,38,51,15
"COG1992",3,30,8,2,96,11,4,24,21,3,29,0,12,0,2,6,14,32,74,19
"COG1993",26,27,21,21,106,2,20,15,17,1,11,42,2,23,24,6,18,29,5,29
"COG1994",341,1303,253,158,420,134,303,274,700,517,801,151,348,54,142,482,462,185,421,185
"COG1995",1034,1444,1196,991,1447,1612,1309,1122,1880,1303,878,1733,1757,3385,1839,1560,1207,1693,1736,2027
"COG2000",107,530,116,65,314,68,87,175,61,175,96,207,117,25,223,142,69,153,17,107
"COG2001",945,1089,1067,855,792,551,854,1118,856,1038,1146,1012,875,214,1082,1093,1171,915,309,848
"COG2002",1020,1815,1052,282,665,166,797,816,1239,828,1306,409,588,118,272,951,968,469,450,201
"COG2003",1819,2608,2446,1592,2373,4715,2265,2074,1771,1599,2263,2403,3088,1802,1829,1904,1931,1834,4089,1973
"COG2005",48,61,139,25,50,21,42,28,17,13,77,179,78,95,170,155,53,75,61,153
"COG2006",436,522,405,608,601,42,190,343,114,209,409,450,101,43,490,267,409,332,65,460
"COG2008",1812,1700,1593,2242,2174,1511,1071,1516,1068,1894,1552,2070,1039,674,2073,2231,1555,1668,2156,2394
"COG2009",75,87,312,69,67,26,81,3,22,49,7,160,50,69,133,93,25,26,18,98
"COG2010",3,0,13,0,7,0,1,0,2,0,4,22,38,12,8,24,4,4,0,10
"COG2011",596,663,864,489,566,128,680,486,602,654,1078,616,1996,327,573,660,527,509,270,330
"COG2013",618,226,393,249,456,465,687,398,1201,289,737,373,391,79,323,380,1080,179,451,130
"COG2014",0,4,0,1,1,4,0,3,1,2,8,0,1,0,0,1,0,3,0,0
"COG2015",148,169,1122,312,481,158,224,200,324,390,551,297,154,240,269,109,682,171,202,355
"COG2017",6633,5253,4665,7293,5684,7531,6615,6395,5274,7098,6113,5469,5723,5254,5780,6142,6801,5730,7569,7087
"COG2020",162,19,104,3,172,17,9,4,10,9,3,6,14,0,22,13,4,16,12,1
"COG2021",61,120,14,8,194,7,21,15,54,2,76,29,91,3,3,26,67,202,30,5
"COG2022",913,934,994,1362,982,806,958,1144,664,1173,730,1407,1080,380,1124,973,1262,1243,641,1261
"COG2025",1805,2316,2015,2358,2812,2559,2221,2783,2053,1581,2669,2388,1816,2748,2100,2208,2212,2652,2389,2070
"COG2026",59,88,366,73,38,40,87,43,36,32,34,43,41,101,117,85,84,28,2,56
"COG2027",1171,577,1492,1702,909,177,553,931,445,893,632,1596,1100,2700,2045,1106,825,1346,500,1772
"COG2030",689,764,342,986,687,1344,934,774,910,2090,522,863,1033,1449,1100,1053,704,909,1192,1511
"COG2031",85,85,431,170,273,44,121,56,28,49,56,274,37,151,375,59,53,172,12,631
"COG2032",13,18,427,23,71,9,38,22,19,33,122,45,20,46,173,8,31,34,14,44
"COG2033",61,195,81,51,119,241,117,54,139,63,306,290,905,475,180,179,146,150,719,183
"COG2035",618,1125,206,221,690,109,546,631,758,656,1143,476,316,260,217,238,886,576,225,297
"COG2038",496,508,620,632,502,53,305,508,304,469,1423,2210,672,517,1986,1902,1632,1688,460,2031
"COG2039",153,147,174,137,133,40,109,102,102,264,249,195,51,91,72,163,185,76,74,63
"COG2040",105,78,94,77,103,14,67,108,33,90,40,259,95,80,207,94,89,135,78,129
"COG2041",19,16,399,28,33,18,42,1,4,11,12,37,21,58,59,4,11,8,3,24
"COG2043",66,36,2,11,15,0,4,11,6,7,14,42,9,1,177,17,6,22,0,25
"COG2045",8,23,10,35,111,5,12,15,10,24,30,70,7,11,56,15,5,43,9,77
"COG2046",5,0,0,0,0,2,0,5,4,0,18,1,0,0,0,31,0,19,0,0
"COG2048",165,149,115,144,438,51,58,149,82,162,325,251,95,31,112,141,108,363,19,141
"COG2049",189,329,506,174,170,47,136,192,103,222,297,212,135,86,144,206,157,81,174,42
"COG2050",1080,1327,1512,1631,1620,1334,1054,1722,1067,1442,783,1712,861,1498,1658,1629,1302,1669,1333,2117
"COG2052",143,308,176,191,221,63,160,187,283,223,512,178,188,30,47,209,206,135,175,78
"COG2055",154,375,1561,303,424,260,191,133,166,171,783,348,216,302,613,245,98,110,111,259
"COG2056",93,14,35,31,163,4,21,15,79,24,18,23,14,19,165,8,15,27,24,179
"COG2057",82,222,336,179,422,21,162,75,67,76,97,257,79,81,258,88,117,200,16,265
"COG2059",3098,2747,1828,3015,3540,5018,3493,3050,2713,2973,2752,2701,3289,4849,2892,2682,2897,2897,4598,3297
"COG2060",2104,1503,1229,2632,2645,122,866,1896,805,2064,953,2555,403,716,3110,2009,1834,2204,183,3465
"COG2062",10,55,141,10,43,12,10,1,13,178,13,15,307,46,38,65,4,0,39,11
"COG2063",6,3,288,15,14,12,34,1,7,0,0,47,373,28,30,1,1,18,1,10
"COG2064",6,121,8,1,45,44,268,43,65,57,167,3,180,0,1,7,6,52,65,0
"COG2065",81,342,57,93,270,68,92,69,62,165,180,145,72,77,67,88,150,70,34,82
"COG2066",1370,863,1434,2203,1335,131,515,1470,1231,931,615,1733,256,896,1897,1133,1331,1699,387,2103
"COG2067",248,329,611,782,1175,837,408,524,354,590,394,764,408,1079,514,218,469,583,2311,472
"COG2068",145,362,547,301,250,75,151,165,117,159,223,400,107,118,449,275,117,249,124,158
"COG2069",42,56,201,34,75,12,33,36,42,72,310,17,25,18,26,106,41,45,27,22
"COG2070",3282,2497,2192,2877,2824,221,1866,2521,1774,2491,2257,3262,1004,809,3099,3127,2737,2678,967,2760
"COG2071",1520,1131,1351,2305,1803,4724,2558,1394,2217,1293,1374,2008,2803,5550,2594,1151,1092,2079,3684,2177
"COG2072",1,0,99,3,61,0,3,0,5,0,1,5,30,11,3,3,0,0,0,0
"COG2073",1522,1156,930,1557,1361,95,608,1056,609,1126,981,1687,397,226,1755,1750,1156,818,416,1818
"COG2076",80,116,390,100,192,22,72,122,213,154,181,404,339,993,561,122,117,345,226,670
"COG2077",648,543,530,884,874,43,373,852,360,740,476,663,129,263,1068,453,716,938,73,979
"COG2078",20,137,23,38,49,2173,38,11,60,197,44,225,91,16,16,13,0,28,3264,102
"COG2079",115,241,610,107,394,53,213,81,70,122,275,352,114,220,206,162,142,167,79,155
"COG2080",904,890,2556,1009,1200,252,621,490,412,542,1025,1529,380,430,991,930,548,767,305,928
"COG2081",1978,3296,2726,908,2300,1595,2705,1916,3053,1855,3133,1516,2054,1022,691,2246,2189,1335,2368,484
"COG2082",805,745,633,906,772,76,430,586,483,667,250,264,111,42,231,348,254,188,78,265
"COG2084",329,666,2168,390,565,157,412,175,245,265,508,780,213,370,761,331,461,319,78,334
"COG2085",13,32,124,4,50,9,0,10,46,136,6,6,58,2,0,11,0,5,46,5
"COG2086",1648,1590,1716,2261,2016,1701,1838,1951,1466,1449,2120,1954,1424,2471,1772,2061,1815,2061,1953,1956
"COG2087",793,579,924,867,888,87,530,809,463,684,907,1071,355,269,992,793,834,793,245,1045
"COG2088",955,824,636,324,508,140,788,928,1000,626,1400,454,413,207,174,776,810,542,392,215
"COG2089",941,550,387,1402,993,885,886,1553,937,1162,835,1242,905,202,1306,1270,1393,1440,6118,1018
"COG2091",577,280,1328,151,363,104,531,441,544,309,588,281,279,226,274,422,456,301,232,149
"COG2094",22,117,18,52,36,4,17,25,21,87,76,52,69,4,34,59,14,58,67,50
"COG2095",1405,1447,1539,1743,1309,278,711,1576,854,1918,700,1789,305,594,2520,1751,1211,1554,362,2749
"COG2096",987,963,369,1379,1181,160,483,1166,1267,1199,565,1349,308,701,1758,934,1068,1147,560,1710
"COG2099",1690,1416,1109,2445,1385,124,749,1555,802,1791,1429,1954,433,253,1880,2248,1482,1097,465,2399
"COG2102",6,270,39,3,216,3,28,47,69,72,59,18,14,0,0,28,104,230,8,4
"COG2103",579,660,655,1121,734,835,691,810,559,778,391,785,456,271,508,1173,807,801,702,1063
"COG2104",10,19,181,14,13,3,22,3,7,10,6,24,9,27,25,22,12,6,3,13
"COG2105",4,4,354,15,39,37,44,17,9,4,1,36,31,42,62,6,3,7,7,17
"COG2107",45,64,12,2,205,3,8,58,16,30,45,29,3,1,0,23,46,139,2,5
"COG2108",34,47,10,44,183,0,69,42,53,2,44,66,10,52,29,15,254,40,5,59
"COG2109",492,858,822,375,704,178,454,415,659,433,608,485,407,219,357,653,564,332,421,276
"COG2110",523,336,429,254,390,478,505,224,318,303,1174,964,4125,132,1080,1099,1060,913,447,687
"COG2111",33,87,17,83,218,16,74,44,42,33,103,81,15,63,38,22,252,66,2,88
"COG2113",535,538,606,550,609,60,207,333,91,563,131,790,73,160,851,284,295,636,37,804
"COG2114",47,131,5,11,27,13,21,46,103,27,234,14,28,10,5,2,678,31,9,23
"COG2115",786,1097,837,1795,887,140,548,872,352,1616,278,371,79,181,449,434,274,341,15,560
"COG2116",599,509,2228,186,551,199,849,449,857,518,899,453,920,317,479,432,524,359,269,202
"COG2119",119,133,126,49,35,7,202,57,57,104,142,117,103,43,29,122,167,68,20,67
"COG2120",155,82,445,252,453,106,148,444,198,312,433,192,219,79,301,43,39,382,21,484
"COG2121",6,4,10,54,21,0,1,4,9,11,2,82,16,11,80,1,7,79,0,63
"COG2122",32,15,5,10,48,3,8,54,7,31,23,52,11,2,4,14,16,17,0,51
"COG2127",102,40,206,125,211,952,610,83,354,87,78,176,575,1006,83,68,77,85,681,81
"COG2128",26,19,492,39,175,21,54,14,30,17,8,84,77,118,124,24,16,18,17,48
"COG2129",485,414,376,470,348,45,356,137,262,194,556,200,213,104,120,298,960,283,167,71
"COG2130",8,3,354,15,34,18,38,1,8,0,0,29,18,53,36,2,10,3,5,13
"COG2131",1112,1694,786,1060,1253,1743,1504,1276,1674,1473,1576,1418,1676,1946,1428,1349,1405,1379,1896,1443
"COG2132",37,18,1174,35,124,54,137,7,41,9,3,100,80,121,159,32,18,12,28,44
"COG2133",17,163,390,28,49,25,37,3,3,1,1,72,28,54,120,23,14,21,5,163
"COG2134",9,5,535,17,35,28,38,2,2,1,2,45,25,48,73,3,0,0,5,17
"COG2135",123,95,199,73,212,33,102,159,77,188,82,25,16,19,48,14,56,53,6,60
"COG2137",369,463,340,148,305,83,312,244,576,276,557,225,596,127,209,229,420,212,137,153
"COG2140",129,48,42,634,525,20,297,515,164,774,234,304,33,34,135,196,727,207,11,376
"COG2141",49,13,1355,61,190,56,144,14,39,3,21,139,139,221,186,49,14,2,32,65
"COG2142",5,2,249,12,28,21,36,1,5,2,2,18,19,41,45,5,1,0,2,15
"COG2143",0,0,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,4
"COG2145",649,928,1081,525,760,1361,1247,603,497,812,792,717,1138,259,367,853,434,493,2227,264
"COG2146",7,6,517,26,44,15,69,1,1,4,1,61,17,62,95,3,9,0,1,19
"COG2148",6118,6212,4964,5913,6172,5821,4543,7417,7943,6270,6787,7059,5833,4558,8296,6807,7932,7136,9209,6930
"COG2149",4,4,346,17,28,22,30,2,7,2,1,41,18,51,47,9,5,0,2,15
"COG2151",333,392,238,457,647,1212,773,503,433,666,323,506,756,1044,472,476,477,571,1279,638
"COG2152",3091,1903,1366,6682,2736,2110,2688,3123,1969,3304,3094,3384,1347,2528,6072,2830,3111,3203,2184,4140
"COG2153",68,152,305,42,236,28,63,35,177,67,49,85,80,58,139,84,68,144,114,71
"COG2155",122,298,155,50,143,55,125,155,360,190,230,52,144,8,42,222,194,75,101,29
"COG2156",541,568,401,526,902,41,268,537,323,754,290,752,135,255,793,629,446,547,54,1051
"COG2158",32,48,136,31,110,25,94,181,113,59,85,76,57,11,75,152,118,58,52,32
"COG2159",434,831,380,326,867,194,450,567,435,539,295,337,121,50,90,141,132,146,54,169
"COG2160",1390,1368,1609,3087,1964,2540,1978,2814,1061,1806,2106,2182,2283,676,2063,2519,1966,1850,2129,2758
"COG2161",23,26,492,30,124,37,89,12,29,113,72,51,34,29,95,26,40,28,30,23
"COG2162",9,17,110,12,45,18,28,6,14,8,130,90,15,85,80,14,31,34,3,45
"COG2163",4,17,5,5,60,10,10,24,12,24,63,3,24,0,0,6,5,9,4,0
