"","NOM020","NOM002","DLM008","DLM005","NOF009","DOM022","NLM023","NOM028","DOF012","NOM004","NLM025","NOM010","NLM021","DLF012","DLF001","DLF007","DLM012","NOF007","DLM002","DLM019"
"COG2256",2790,2595,2674,2685,2058,2593,2241,2348,3699,1762,3207,2758,2759,2776,1639,1862,3613,1899,2763,3373
"COG2257",161,318,213,56,48,110,33,51,38,40,387,241,137,8,22,117,3,127,171,23
"COG2258",328,1066,421,508,173,419,226,593,576,210,175,203,436,913,109,166,427,396,508,211
"COG2259",228,217,441,623,748,349,605,586,311,915,67,524,447,175,916,919,164,602,250,122
"COG2261",35,3,23,46,10,48,22,38,731,36,12,2,2,62,8,27,234,1,4,6
"COG2262",2940,2726,2700,2418,2602,2708,2343,2689,2686,2824,3269,2618,3043,2902,1911,2188,3512,2738,2540,3239
"COG2264",1674,2223,2351,1663,1862,1990,1930,1570,1963,1751,691,713,780,529,531,530,306,679,658,759
"COG2265",1597,1776,1454,1114,901,1132,1104,1266,1825,1106,4788,3785,4167,4244,2517,2605,4501,3057,4142,5036
"COG2267",880,2005,1395,1228,562,634,995,1350,1637,828,1356,961,1125,3431,442,749,2518,1242,1488,2133
"COG2268",391,1052,610,755,714,1376,884,786,633,883,6134,1206,1001,454,1465,1033,609,394,1578,555
"COG2269",78,20,19,117,34,7,88,136,144,114,35,10,6,128,30,54,140,6,0,17
"COG2270",301,856,650,388,135,331,447,355,953,214,264,483,518,486,175,99,2745,611,403,605
"COG2271",2658,265,2280,1787,2023,931,1243,841,1508,881,900,1146,1612,425,2664,820,527,1540,856,902
"COG2272",3475,600,1229,1050,614,717,786,623,1818,276,3360,1243,500,136,394,205,1919,1229,1115,1259
"COG2273",1782,2761,1283,2168,1920,2655,2262,1089,391,3438,1278,1537,2001,586,4310,3958,363,2685,2529,1876
"COG2274",14837,2385,2273,1723,4817,5439,4854,6748,3926,3042,13158,3351,3590,4187,2497,2257,2162,3733,4518,1506
"COG2301",143,539,243,334,320,727,307,591,944,376,231,127,164,1641,277,167,433,302,365,313
"COG2302",260,1176,971,672,193,453,426,593,1544,269,561,866,751,1242,187,281,538,646,1167,1529
"COG2303",166,23,13,136,47,24,81,133,189,86,51,33,15,120,44,24,99,14,6,42
"COG2304",3293,1655,2381,2646,3889,3756,3460,1758,429,3302,3253,4161,3633,148,5014,3941,2303,2517,2972,2551
"COG2306",0,0,25,0,3,0,1,3,0,0,0,18,14,0,0,0,0,19,1,10
"COG2307",15,3,1,107,1,0,4,10,748,9,9,0,0,199,0,5,1658,0,1,13
"COG2308",43,8,3,178,81,13,76,14,746,41,17,0,74,225,0,35,1770,80,5,52
"COG2309",535,2573,1771,1079,581,1126,770,1033,1962,629,786,1427,1155,2071,472,643,885,1234,1630,1682
"COG2310",64,1086,214,90,135,34,481,857,644,94,62,460,272,3213,38,191,407,275,212,74
"COG2311",1808,640,1010,1682,2982,1353,2503,2327,855,3068,1485,1399,1555,231,4641,4109,422,1585,1305,396
"COG2312",4,125,16,156,5,70,27,16,1,42,43,22,205,4,0,342,28,202,30,143
"COG2313",14,14,79,39,26,11,15,25,27,43,89,54,151,176,76,96,171,16,118,753
"COG2314",91,106,45,276,13,14,3,44,97,13,101,5,19,4,2,6,293,11,8,12
"COG2315",630,1439,1594,1623,1259,1186,1830,1427,848,1862,252,434,429,453,643,700,176,432,368,217
"COG2316",177,536,472,537,127,321,177,272,284,213,213,415,342,479,124,217,158,159,532,880
"COG2317",247,455,506,261,253,267,402,150,123,302,181,297,349,152,118,200,118,544,378,1036
"COG2318",21,4,1,0,1,2,0,0,0,2,7,0,0,5,0,4,4,0,0,1
"COG2319",133,34,74,55,248,301,347,77,0,430,2416,112,47,0,354,841,73,200,151,43
"COG2320",55,44,202,165,67,87,57,129,15,59,53,99,121,144,153,203,73,77,90,127
"COG2321",77,7,10,101,56,14,70,78,104,86,21,19,7,85,21,39,112,2,0,19
"COG2323",170,168,883,454,116,167,418,325,843,117,492,541,632,1288,300,76,352,295,613,1776
"COG2326",315,1541,596,933,642,621,659,714,1134,691,556,577,958,1540,1060,994,2605,753,975,1063
"COG2327",207,500,604,819,1408,870,302,1238,1170,2047,845,652,530,860,293,1163,1733,767,798,1196
"COG2329",19,4,57,13,8,2,13,3,96,30,11,25,11,2,0,14,5,2,14,34
"COG2331",10,9,0,56,31,43,5,13,93,12,11,11,4,20,0,4,453,2,3,14
"COG2332",34,9,4,58,58,35,76,43,70,74,11,11,42,49,9,38,54,46,13,12
"COG2333",925,4060,2691,2361,687,1312,1125,2380,3231,965,1265,2656,1952,4113,679,815,1712,1823,2770,3839
"COG2334",121,171,31,145,133,32,224,171,177,155,85,98,98,131,46,96,1070,156,66,120
"COG2335",0,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0
"COG2336",20,2,6,78,11,12,19,73,166,39,0,2,4,63,11,21,152,4,0,7
"COG2337",521,1688,2960,1592,408,1004,597,862,1073,1203,1042,1938,1500,1220,9431,543,609,2107,1975,2838
"COG2339",21,2,198,182,3,40,14,37,32,2,98,131,283,90,6,6,3,39,209,329
"COG2340",60,1005,427,227,83,193,290,165,78,73,252,392,436,18,45,174,12,204,764,882
"COG2342",5,0,2,1,18,0,67,0,1,14,0,0,0,0,0,0,0,0,0,2
"COG2344",795,1469,1833,1675,1612,1142,1487,1367,1277,1663,554,1505,1752,1013,1551,1635,603,1941,1425,1959
"COG2346",0,0,0,13,0,83,35,0,0,32,14,0,47,0,0,9,0,41,12,0
"COG2348",16,129,764,572,25,117,61,427,56,22,302,73,207,175,23,5,4488,716,188,1426
"COG2350",29,6,4,24,37,28,65,87,39,76,6,3,1,10,6,42,8,8,2,1
"COG2351",89,8,8,90,62,44,48,51,99,48,38,0,46,45,168,21,74,5,11,22
"COG2352",174,135,39,349,37,134,88,436,1698,123,65,21,11,413,20,62,5648,31,16,284
"COG2353",70,7,8,77,22,72,42,62,97,46,26,5,3,55,10,24,68,4,2,6
"COG2354",39,6,3,42,17,7,24,52,56,29,16,1,1,54,13,13,68,0,1,2
"COG2355",3282,1214,1487,1621,2309,2423,1861,2490,1893,2563,2543,1315,2057,1025,1846,1839,1117,1383,1500,1750
"COG2356",240,9,281,1242,58,1722,138,70,73,256,694,152,85,65,13,54,100,47,301,182
"COG2357",489,4391,2008,1603,490,986,742,2237,2869,887,933,1427,1651,2909,522,1248,3242,1700,2227,1562
"COG2358",438,1171,732,396,595,433,474,606,85,339,595,762,1046,1239,226,347,158,702,952,1266
"COG2359",1,80,40,45,1,41,24,31,13,6,41,25,49,41,15,4,4,22,101,184
"COG2360",1068,75,232,309,250,571,581,413,240,129,754,246,194,57,120,99,74,160,365,93
"COG2361",78,167,269,309,233,174,463,472,476,349,687,245,365,14,374,537,94,253,489,199
"COG2362",6,17,54,22,36,46,16,44,73,43,50,45,43,47,121,231,9,37,63,380
"COG2363",35,3,2,46,38,9,29,41,86,64,21,4,6,54,11,17,51,4,0,5
"COG2364",894,2297,1156,1174,629,1130,1194,1534,1131,673,987,682,1048,1770,1046,1104,225,980,1292,994
"COG2365",123,166,343,248,445,272,512,451,925,444,190,1179,873,1134,2009,1919,1059,1530,688,777
"COG2366",2,0,0,100,0,1,301,43,1,0,0,2,20,25,1,7,2,1,0,0
"COG2367",1715,1022,1618,1632,1781,1552,1623,1655,1909,1267,249,1078,1084,3711,1422,1508,749,1644,1265,748
"COG2368",132,77,113,778,379,119,227,318,70,223,32,20,37,19,18,17,62,14,23,48
"COG2369",215,26,26,322,248,546,57,3,5,32,80,41,177,2,69,16,48,554,269,239
"COG2371",50,95,45,42,52,22,55,184,31,12,342,36,100,672,24,34,53,50,42,198
"COG2372",39,7,9,50,13,5,38,32,72,55,16,2,1,43,13,26,60,3,1,5
"COG2373",6345,1288,3906,4104,7414,8222,6435,4897,1784,6084,4886,4982,4343,528,8349,6395,951,4530,4453,1796
"COG2374",194,1,102,144,4,159,24,217,1,1302,27,62,307,0,2,2,93,5,18,84
"COG2375",31,7,3,56,20,7,31,74,103,62,16,8,2,61,16,25,70,4,0,10
"COG2376",322,1336,257,1041,990,1215,1308,1334,710,1060,45,61,84,694,177,231,268,127,330,108
"COG2377",321,56,191,190,196,224,363,187,181,223,587,306,286,58,124,57,111,224,75,441
"COG2378",541,371,1174,1129,1251,613,943,1395,538,864,791,904,1015,469,1019,964,590,1725,769,1217
"COG2379",264,96,437,180,217,257,125,68,49,7,201,353,611,54,16,246,4,226,359,571
"COG2382",3673,1531,1874,1263,2463,1789,1730,1586,1086,4834,2174,2066,1879,1062,1254,948,345,3234,1428,725
"COG2384",207,1270,916,626,174,494,353,667,1279,249,386,595,661,1297,226,272,578,497,817,1190
"COG2385",1321,4288,2550,1988,2101,2038,1977,2146,1206,2511,1453,3211,3461,1834,1884,2172,824,2802,2846,3716
"COG2386",58,7,7,37,55,107,52,31,30,53,20,16,45,33,3,40,35,53,5,14
"COG2388",243,128,162,546,607,270,597,391,317,783,222,261,309,100,756,960,155,348,312,108
"COG2390",345,812,201,935,340,488,333,485,2129,308,240,253,146,369,349,223,788,374,579,243
"COG2391",81,13,16,156,69,65,100,207,384,115,19,9,25,194,53,81,178,14,62,44
"COG2404",9,0,8,0,0,12,16,4,125,0,8,4,0,6,0,1,8,0,5,8
"COG2405",5,2,73,7,32,5,3,5,10,8,8,12,56,0,21,13,0,5,50,10
"COG2406",59,34,44,141,251,112,314,180,78,331,16,125,101,0,603,491,35,120,86,48
"COG2407",4233,4620,4183,3060,4686,4447,5136,5767,2092,4207,4708,4908,5482,6053,4562,4506,1724,3990,3615,4538
"COG2409",1,0,2,0,0,5,1,1,2102,0,6,0,0,1,0,0,808,0,0,11
"COG2414",289,73,377,374,331,267,291,202,255,216,191,286,465,318,68,110,203,494,318,539
"COG2421",14,23,37,13,63,87,58,59,14,58,15,71,30,27,79,99,86,29,64,178
"COG2423",111,217,794,355,287,207,353,96,80,25,193,84,512,56,228,767,72,413,578,490
"COG2425",1562,236,322,868,1050,613,1227,1175,377,1283,1146,625,622,220,1555,1484,285,456,628,283
"COG2426",17,18,282,150,13,57,35,87,37,11,107,42,147,11,17,7,20,37,102,428
"COG2431",1637,633,996,1248,2179,1381,1956,1563,846,2394,1037,1245,1205,263,2242,2046,413,1550,985,375
"COG2440",26,6,1,211,24,42,50,83,324,59,3,6,4,90,19,52,105,2,6,8
"COG2452",207,219,394,319,136,200,292,1580,1072,179,77,173,270,4028,32,152,252,527,228,105
"COG2453",12,2,1,86,20,0,50,94,92,72,2,9,5,62,26,16,32,3,2,11
"COG2454",0,2,3,2,6,3,5,26,68,1,0,1,1,1,12,2,1,3,0,0
"COG2461",114,602,157,110,120,1464,182,175,3365,428,288,398,132,1127,66,202,838,236,566,131
"COG2501",113,514,559,419,141,189,221,329,482,150,259,320,370,484,118,166,334,358,470,514
"COG2502",2490,1398,2029,1637,1604,1184,1358,1666,1912,1318,2311,1350,1568,1344,1154,978,890,1700,1464,1700
"COG2503",0,6,4,2,62,84,90,2,289,41,4,4,2,1,10,15,33,2,3,0
"COG2508",734,6391,3845,2222,866,1443,1282,3834,2286,1054,1502,1968,2489,6779,1032,1384,3386,2561,3091,3498
"COG2509",3033,4347,4459,3671,2965,3335,3120,3141,2164,2208,3261,4419,4683,4575,1991,1925,1473,3711,4162,5657
"COG2510",761,516,762,280,203,183,244,369,80,166,441,496,446,828,113,134,63,216,785,977
"COG2513",486,654,375,188,279,492,160,141,316,181,176,1337,515,77,1077,831,132,1122,231,448
"COG2514",0,1,7,2,0,21,1,4,31,3,0,0,0,46,1,0,46,0,4,0
"COG2515",122,102,225,409,278,162,64,198,320,432,103,91,122,206,207,71,120,116,201,528
"COG2516",0,7,0,13,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0
"COG2518",41,5,9,31,25,15,17,21,30,26,8,14,8,34,12,9,39,1,2,14
"COG2519",13,37,10,101,12,29,9,55,304,3,1,5,2,95,6,0,1608,5,4,72
"COG2602",152,894,305,578,256,206,350,479,293,277,174,497,254,1046,288,142,537,673,725,182
"COG2603",15,4,1,21,28,1,40,44,29,38,23,1,2,61,24,28,59,5,1,9
"COG2604",870,1936,140,64,145,341,94,1,0,167,2089,784,340,1,3,47,4,1077,203,18
"COG2605",2752,1650,592,1291,2614,2326,1397,1747,561,3825,980,1873,2612,303,4240,3109,263,1588,1320,413
"COG2606",800,1261,1791,1666,1000,1159,1356,1112,2139,1160,1050,1260,1489,1274,1092,1193,1277,1004,1396,1609
"COG2607",528,2019,1405,915,369,788,631,1046,515,522,621,1390,1184,2061,429,518,567,1261,1792,1144
"COG2608",492,1726,1078,379,175,163,343,1022,653,239,1012,687,586,2252,169,409,633,384,932,1880
"COG2609",112,11,18,89,34,19,116,158,105,110,51,16,3,156,17,50,164,9,1,14
"COG2610",1018,2508,1485,1840,1364,1389,1216,3120,1617,1855,572,895,1374,3638,1643,2039,2910,1265,1345,1012
"COG2703",133,747,510,138,65,218,69,44,13,82,211,366,293,7,3,403,6,357,450,69
"COG2704",1178,1274,1183,1214,2550,2109,1902,1601,1968,1873,1201,1471,1471,455,1424,1361,1012,1659,1077,599
"COG2706",813,1768,1224,1245,1219,1275,989,1541,2067,1938,1238,849,1181,1321,2225,2213,699,1545,1096,840
"COG2707",27,86,5,72,15,73,42,42,172,30,7,8,1,37,48,21,143,1,101,5
"COG2710",583,1217,325,1235,472,625,320,596,19,421,105,420,476,10,615,372,246,320,474,527
"COG2715",2458,1246,1502,1058,1879,2024,1658,1633,695,1609,2159,1395,1561,750,1578,1462,356,1762,1338,1409
"COG2716",30,4,4,56,9,3,35,39,79,45,22,2,1,57,5,15,69,5,3,8
"COG2717",113,414,16,384,949,353,67,224,103,92,42,8,523,271,20,1321,87,15,110,79
"COG2718",43,28,4,68,26,7,49,91,227,65,21,4,7,95,20,36,114,4,0,9
"COG2719",89,38,8,79,25,7,29,93,205,72,41,7,4,59,17,37,132,0,4,3
"COG2720",265,1522,1212,790,196,657,531,622,980,474,415,1209,1128,1412,247,320,161,986,1045,2667
"COG2721",2984,2041,2127,2358,2543,2215,1793,2209,887,2672,1014,2630,1963,445,1190,1802,1044,2143,2178,1387
"COG2723",1646,4746,2924,2185,812,1389,3115,5042,10001,2202,1678,2621,2004,12411,1203,1243,5202,2137,2887,2380
"COG2730",1952,529,1061,792,477,648,784,563,297,851,3220,5383,4401,657,1482,2329,4386,2275,4893,5352
"COG2731",300,290,598,577,362,383,535,499,394,365,1085,1321,1090,228,1597,1256,640,1085,1306,618
"COG2732",22,1,78,39,16,4,15,48,68,55,53,4,4,51,11,18,47,3,3,48
"COG2733",236,425,32,797,58,464,117,111,1064,94,210,17,113,182,156,107,206,12,376,296
"COG2738",593,1341,1671,990,1505,840,1164,1289,946,1345,467,1250,1343,1407,988,1893,501,1361,917,1786
"COG2739",77,246,258,174,56,75,111,132,316,67,351,573,534,399,148,242,304,459,677,934
"COG2740",135,539,578,341,123,247,248,341,707,178,252,402,418,648,87,147,242,312,527,743
"COG2746",38,241,141,193,23,41,193,14,1054,119,596,176,133,50,60,232,324,177,262,97
"COG2747",3,0,1,2,0,0,2,4,5,8,1,1,0,2,1,2,6,0,0,0
"COG2755",9820,7208,7349,6219,9646,6556,7145,7533,3811,8877,5894,7687,7058,2514,7973,7917,1957,8939,7735,5231
"COG2759",2752,3575,3462,3170,2953,3437,2583,2928,3060,2376,3197,2921,3341,3702,2569,2589,4136,2465,3475,4285
"COG2761",26,10,12,44,17,18,23,1,469,8,20,78,15,34,1,5,58,1,2,10
"COG2764",47,4,11,42,10,27,51,46,154,55,14,4,2,51,16,17,70,3,23,6
"COG2766",69,44,11,104,30,12,73,128,257,94,50,8,7,120,29,55,149,3,5,14
"COG2768",604,1657,1386,1510,1527,1601,1364,1214,642,639,415,1030,1258,1797,511,544,1214,1601,1213,1203
"COG2770",38,13,5,0,12,2,8,1,0,82,40,0,1,7,0,41,8,0,0,6
"COG2771",270,94,130,835,216,136,371,686,1003,648,152,54,64,783,214,308,884,207,25,258
"COG2801",7817,7650,9941,17674,5320,10261,7472,7730,11344,4716,12336,4616,4920,12442,8956,6502,13821,6923,9773,12548
"COG2804",529,1098,1003,1084,513,808,856,952,2298,503,847,1666,1107,2345,329,624,873,305,1665,1315
"COG2805",407,1284,1052,751,380,669,547,814,960,571,560,1469,962,1394,343,624,411,459,1612,1637
"COG2807",122,47,37,261,45,263,90,220,441,207,79,16,20,164,95,68,184,64,39,60
"COG2812",6220,5919,4990,4481,5373,5534,4636,5754,5085,5074,4781,5212,5602,5839,4185,4521,4969,5475,5398,5267
"COG2813",385,35,116,214,55,44,120,259,1230,167,671,129,25,326,42,80,1056,13,8,87
"COG2814",2353,808,1075,1565,1633,1920,1461,1175,2326,1207,1962,1351,820,731,1794,1004,3085,1158,1776,644
"COG2815",245,1353,1137,710,307,471,736,1551,2559,535,455,1279,894,3489,247,556,4058,671,1323,1118
"COG2816",1511,1547,1262,1296,1093,1088,888,1398,854,1200,1368,967,1133,951,1114,1293,2544,1173,1359,767
"COG2818",338,433,796,953,1038,637,1002,803,1548,1129,207,779,771,291,898,881,465,1108,585,343
"COG2819",334,680,750,913,610,650,650,744,265,725,457,1071,837,1296,431,449,217,908,1213,863
"COG2820",1455,1158,1635,1321,1692,1593,1447,1381,956,1489,1073,1182,1571,986,1555,1376,656,1599,1358,1107
"COG2821",120,16,41,147,146,195,159,103,131,161,24,18,31,38,16,21,46,35,12,20
"COG2822",61,11,12,99,30,32,32,63,121,61,29,7,3,75,17,29,99,3,0,6
"COG2823",324,22,17,161,95,120,156,140,199,186,432,18,75,138,28,101,155,68,29,24
"COG2824",38,21,11,98,18,56,111,97,352,93,24,16,3,87,35,38,127,6,3,3
"COG2825",240,36,44,210,125,155,224,230,114,262,117,31,45,27,128,96,32,36,28,16
"COG2826",2300,6609,3493,4659,1208,2136,3307,2950,7975,545,3388,9280,1685,16781,1253,14686,5269,2237,5020,9119
"COG2827",81,242,300,274,76,170,184,339,984,213,125,127,169,600,100,167,314,130,258,264
"COG2828",90,278,131,182,35,58,147,289,146,125,44,26,132,107,49,41,126,39,67,44
"COG2829",86,31,29,254,151,35,197,123,253,202,79,41,39,60,100,92,77,100,81,19
"COG2830",596,228,829,541,1335,601,910,673,205,1114,847,669,641,71,1123,859,90,694,337,179
"COG2831",543,60,5,325,606,131,386,70,715,243,756,61,70,16,104,71,8,75,240,10
"COG2832",61,469,214,149,109,161,225,300,533,160,88,37,116,463,130,104,299,88,219,25
"COG2834",220,29,58,87,86,113,127,125,141,126,432,37,54,246,24,62,81,69,22,70
"COG2835",11,1,0,21,30,33,9,16,24,29,10,7,2,21,6,11,21,0,1,3
"COG2836",41,24,44,75,15,0,20,124,18,62,21,19,102,3,5,26,1,41,20,69
"COG2837",117,67,78,185,385,345,536,379,603,530,61,103,70,168,989,898,188,124,154,47
"COG2839",56,30,337,119,323,230,262,109,3,256,41,246,161,0,250,275,15,262,76,87
"COG2840",238,10,17,114,57,113,99,97,153,106,111,11,22,24,13,20,54,12,2,13
"COG2841",3,0,1,34,7,0,16,23,49,25,4,1,0,19,10,12,31,2,0,1
"COG2842",192,4,217,36,32,97,95,45,1,192,31,96,315,0,38,29,35,135,207,145
"COG2843",1047,2535,2943,1745,2454,1692,2268,1952,1574,2090,910,3212,2412,2259,2077,2433,3185,2396,1908,3384
"COG2844",693,78,9,354,175,259,207,310,756,272,1117,57,172,339,31,164,3309,148,51,162
"COG2845",16,0,6,0,6,7,5,0,0,2,1,9,16,0,7,0,0,1,1,6
"COG2846",261,203,314,461,603,205,616,414,282,592,72,546,192,105,474,465,135,575,202,101
"COG2848",1708,2219,1742,1478,498,1093,825,1162,1754,496,1786,1286,1586,2106,334,533,2268,965,2024,2065
"COG2849",54,134,283,280,1571,453,819,200,93,1296,113,1106,407,4,555,488,17,1265,361,40
"COG2850",106,15,7,89,14,9,54,68,106,98,39,7,5,89,22,38,112,5,1,8
"COG2851",187,282,208,855,321,200,316,263,36,386,55,148,201,72,65,46,10,159,157,48
"COG2852",124,6,235,351,64,105,182,74,29,16,212,213,184,36,5,104,12,301,199,419
"COG2853",256,8,16,113,129,150,206,84,113,173,438,23,82,54,41,56,83,66,16,48
"COG2854",220,9,34,91,84,133,156,52,62,103,117,8,14,14,3,18,24,20,7,13
"COG2855",4591,555,1807,2151,2245,1772,2363,1552,2483,1545,1724,1458,1716,1217,1561,2263,2624,1744,1759,1191
"COG2856",3300,416,1703,1651,572,1533,403,953,719,634,2023,687,814,240,2150,1658,911,1344,1263,1861
"COG2859",1175,176,658,728,683,1005,558,393,95,545,375,227,209,26,141,171,11,244,174,65
"COG2860",468,628,921,907,1143,759,805,995,1056,961,267,783,1011,982,681,867,1425,848,558,839
"COG2861",44,50,19,50,45,29,37,49,37,39,106,31,64,118,67,135,120,40,60,162
"COG2862",10,3,0,31,7,22,36,32,39,49,31,6,43,74,21,63,86,70,4,9
"COG2863",0,0,0,6,0,5,27,0,2,22,8,0,41,0,0,11,0,18,0,0
"COG2864",112,15,18,101,95,29,245,107,160,182,37,35,160,110,31,51,132,26,4,20
"COG2865",5309,5568,4828,9139,3731,5347,6036,4105,4908,6179,10354,5816,3937,6864,4301,6422,5856,6129,8267,4483
"COG2866",199,1317,568,763,391,557,756,464,146,693,233,1172,608,2621,58,95,201,831,557,1237
"COG2867",34,5,9,53,8,5,45,40,75,41,21,5,0,58,14,20,60,2,0,4
"COG2868",135,736,672,368,146,282,240,262,572,233,254,376,296,684,128,214,261,270,536,634
"COG2869",1087,88,576,688,792,811,756,471,229,587,1081,569,438,29,456,545,47,557,450,209
"COG2870",584,386,206,923,512,615,712,219,875,367,2733,392,419,156,240,204,225,502,458,454
"COG2871",1896,250,934,1210,1497,1459,1194,761,237,1242,1776,1069,1030,80,1289,1095,232,793,895,401
"COG2872",290,1052,688,526,308,366,382,572,518,271,332,308,672,1229,250,283,500,541,481,1187
"COG2873",7037,6216,4296,3862,4191,4894,3785,4643,2490,4304,6624,4897,5427,5719,4173,4442,4501,4276,5150,4070
"COG2875",633,1516,1063,962,1898,1250,1339,1421,1000,1774,341,1325,1125,971,1138,1455,501,1451,1044,974
"COG2876",847,494,594,731,869,776,667,601,362,616,1759,1985,2138,1082,1777,1391,626,2060,2132,2077
"COG2877",1733,506,927,1292,1902,1121,1647,793,994,1542,1538,1021,1034,167,1451,1281,231,1302,991,507
"COG2878",1879,1493,1737,1301,1345,927,1260,1281,700,1224,1292,1598,1600,1181,1015,1090,488,1079,1348,1791
"COG2879",40,1,3,37,16,4,28,47,80,40,19,1,2,68,14,31,51,1,1,1
"COG2882",132,4,5,66,20,5,24,60,113,24,279,5,2,40,5,25,56,0,0,3
"COG2884",1861,1673,2133,1996,1516,1811,1556,1540,1438,1367,1686,1832,1887,1605,1234,1449,2415,1672,2036,1943
"COG2885",5677,527,1143,3654,3560,4492,3646,3179,1258,2446,7417,1978,2487,1241,4324,7601,650,2360,2824,849
"COG2887",13,138,30,339,0,10,21,297,998,0,4,3,4,94,0,0,2403,3,0,59
"COG2890",2558,2002,2091,2075,1853,1986,2013,2105,2525,1998,3125,2233,1908,2267,1483,1698,2842,2065,2106,2233
"COG2891",199,16,27,74,61,122,72,86,146,85,401,12,22,109,15,41,125,1,28,22
"COG2893",336,987,750,786,247,699,499,1397,3143,487,178,192,283,1145,350,347,1326,409,566,466
"COG2894",530,1840,1005,672,333,552,497,798,1102,418,834,948,900,1313,249,385,568,829,1181,1357
"COG2895",744,2220,1193,1021,1514,960,1476,1224,353,1030,550,1484,1169,1671,1259,1322,491,1519,1333,688
"COG2896",483,1541,532,673,327,663,425,693,919,284,322,258,613,973,269,241,598,603,693,478
"COG2897",99,51,28,190,109,153,181,245,599,168,47,28,68,191,76,115,157,77,12,57
"COG2898",38,260,87,200,106,171,79,266,1024,75,20,29,80,292,30,17,3182,52,70,120
"COG2900",20,2,6,28,8,1,26,35,47,43,18,0,1,38,6,6,41,2,1,1
"COG2901",35,2,13,84,15,55,88,61,82,93,24,9,31,67,13,41,69,31,11,17
"COG2904",252,10,14,137,74,127,134,115,142,125,482,20,94,91,35,64,121,75,30,21
"COG2906",7,2,2,29,6,1,23,28,49,27,9,3,1,25,7,16,31,1,0,6
"COG2907",41,3,8,0,1,0,3,0,0,5,12,0,0,4,0,2,6,0,0,0
"COG2908",1891,402,1000,1216,1908,1532,1635,1211,605,1907,1756,1259,1350,200,1905,1888,271,1409,889,411
"COG2909",559,171,338,468,153,159,223,767,181,178,441,432,873,1784,72,353,309,180,1081,733
"COG2910",185,43,235,94,215,101,212,297,567,209,390,67,172,40,505,445,75,49,106,243
"COG2911",1194,827,66,1268,221,1142,710,271,1705,618,2296,117,689,306,361,260,451,377,956,500
"COG2912",45,2,5,81,16,10,60,74,119,82,17,1,2,82,11,32,82,2,4,5
"COG2913",172,2,7,60,54,9,87,50,126,64,283,12,20,51,9,24,56,17,14,10
"COG2914",28,5,2,56,4,2,36,35,91,34,15,3,1,40,8,22,38,1,0,2
"COG2915",183,5,1,24,17,6,28,47,76,36,355,6,2,47,5,16,55,0,1,3
"COG2916",158,13,6,75,54,48,52,133,218,84,258,14,2,108,17,67,224,9,18,9
"COG2917",140,4,5,86,55,76,84,47,89,80,300,16,37,48,8,54,62,43,17,17
"COG2918",94,49,217,344,27,569,110,166,558,74,41,35,180,176,1591,54,252,5,5,21
"COG2919",136,29,28,77,32,36,51,77,375,50,280,11,35,108,10,34,1075,62,15,43
"COG2920",123,5,13,86,23,15,29,33,83,25,250,6,12,48,21,21,62,5,7,12
"COG2921",25,1,4,46,23,66,57,29,50,55,17,12,33,29,7,34,33,36,12,12
"COG2922",41,3,3,73,13,4,58,66,76,54,36,3,2,60,20,21,94,3,0,4
"COG2923",29,3,1,44,17,6,43,36,69,38,12,3,1,33,8,19,43,3,0,4
"COG2924",28,4,1,66,25,49,56,50,77,78,14,5,29,43,13,35,38,32,9,7
"COG2925",95,11,5,83,111,230,120,57,81,188,54,34,102,70,11,88,129,124,36,33
"COG2926",25,4,5,65,41,1,71,38,91,64,14,5,2,37,17,24,53,3,1,4
"COG2927",54,5,12,60,35,76,45,60,106,89,30,4,13,57,15,34,58,33,13,8
"COG2928",4,123,5,49,51,55,63,0,1,45,0,11,9,0,30,8,0,1,88,10
"COG2929",13,3,97,53,5,2,12,5,78,29,79,12,39,25,0,19,33,163,103,85
"COG2931",150,141,402,230,521,754,630,581,3,1163,147,246,242,0,1794,896,45,78,521,535
"COG2932",146,375,196,189,113,106,148,165,105,135,355,419,576,696,153,281,384,598,497,668
"COG2933",74,8,11,74,25,18,52,78,79,51,34,7,2,56,17,28,97,7,2,20
"COG2935",2,7,0,45,4,0,0,3,0,0,36,14,3,0,0,9,0,0,0,17
"COG2936",307,510,289,777,1228,590,552,1033,877,1444,153,807,1261,211,1203,1434,204,830,469,420
"COG2937",695,18,11,176,53,22,104,220,246,193,1443,24,14,233,52,75,265,8,1,35
"COG2938",33,5,9,40,8,3,47,40,71,41,14,3,2,27,10,14,54,3,2,0
"COG2939",5,3,193,28,0,0,0,0,0,0,36,5,0,0,0,0,0,0,14,11
"COG2942",3527,1613,2227,1615,2837,1498,3224,2356,1777,1971,2033,2125,2466,2132,4207,1973,2413,2428,2054,1169
"COG2943",141,18,13,181,46,34,109,177,229,147,58,10,7,181,47,67,226,10,2,24
"COG2944",93,123,45,561,47,40,77,157,116,181,41,44,61,131,26,45,264,89,36,42
"COG2945",0,0,9,0,0,17,57,0,0,34,0,0,12,0,0,14,0,18,0,1
"COG2946",291,1891,809,494,326,403,859,1895,1724,845,414,443,584,3864,1124,602,1149,1230,780,288
"COG2947",15,0,16,26,47,112,10,4,0,26,5,0,4,0,2,0,0,0,5,2
