"","DLF003","DOM021","NLM031","NLM024","DLM022","NOF013","NLM029","DLM006","DOM005","NOM004","NLF005","NLM006","DLM013","DLF006","NOM002","NLM027","NLF013","DOF012","NOM014","NOM019"
"COG1806",97,70,39,68,85,14,76,69,138,129,44,70,538,312,42,568,123,1202,69,258
"COG1807",1625,2844,1667,2969,935,1483,1079,875,2567,3662,1037,2053,1610,2585,962,590,720,1684,3228,2335
"COG1808",408,2230,1333,779,822,1268,635,462,1622,1520,980,1983,955,1060,510,746,997,810,1698,1192
"COG1811",124,120,77,74,162,112,171,148,87,130,586,595,1200,1021,472,1518,247,1193,565,400
"COG1814",33,167,48,77,106,463,116,58,840,419,37,77,42,251,22,1259,38,387,144,61
"COG1815",152,79,248,41,148,138,409,323,110,82,364,74,70,175,347,33,354,172,101,155
"COG1816",208,189,376,95,330,248,862,435,216,273,356,114,256,319,1372,1102,589,1473,321,357
"COG1817",12,713,117,9,118,38,0,24,0,0,197,46,205,21,0,0,94,1,638,29
"COG1819",285,579,638,689,799,793,594,883,1654,1718,568,1293,521,750,520,1114,1149,427,840,394
"COG1820",1561,3501,2636,1946,2171,3091,1835,1951,4288,3753,3289,2870,3163,2293,3095,2882,3427,3400,3992,2214
"COG1823",23,137,32,270,135,22,17,30,340,80,13,93,108,93,71,127,4,450,9,19
"COG1825",1015,1588,974,1567,464,960,776,1280,1054,1086,1136,1019,566,1123,756,673,1007,845,1506,858
"COG1826",34,97,15,164,192,9,31,22,187,228,53,297,97,216,90,167,191,214,71,119
"COG1827",648,256,541,115,458,426,739,388,112,276,440,367,548,536,1000,779,528,450,401,563
"COG1830",221,1856,498,1095,1096,1446,466,757,1735,2568,704,748,996,1507,570,141,603,869,2278,825
"COG1832",9,11,4,15,21,13,3,12,89,43,8,34,36,73,6,596,2,222,12,14
"COG1834",57,105,50,84,279,323,121,96,1,223,66,61,163,119,56,26,48,191,184,100
"COG1835",1142,2868,2748,805,1108,2560,1684,581,2685,2257,1607,1623,1977,1460,465,2964,1299,2521,2236,1336
"COG1837",551,142,382,85,689,267,570,374,102,149,467,164,488,465,475,606,427,341,191,513
"COG1838",2554,2172,1753,5149,1698,1972,1547,2039,1816,2952,2443,2499,1606,1901,2193,1103,2523,1812,2124,2081
"COG1840",892,741,703,696,908,794,746,678,1421,1043,758,1070,1370,1176,1120,860,887,771,1549,1012
"COG1841",269,143,134,86,365,110,276,212,134,146,189,149,413,370,249,531,204,484,165,265
"COG1842",490,73,149,78,249,133,611,312,154,247,262,147,80,203,354,73,395,279,177,248
"COG1843",179,95,388,37,190,191,613,533,130,105,176,22,21,78,207,13,153,47,35,69
"COG1845",0,39,5,75,95,5,1,0,84,59,5,71,60,95,9,53,1,115,5,15
"COG1846",2119,2876,3544,1119,2941,3010,3288,2757,2398,2906,3319,3628,3279,4434,4651,6724,3608,4128,3648,2481
"COG1847",1190,443,1112,272,1493,815,1399,675,405,562,1129,652,1507,1043,2108,2798,1279,1184,567,1428
"COG1850",50,20,14,12,12,9,6,3,91,26,13,10,18,11,5,96,4,315,6,253
"COG1852",8,49,29,74,86,35,11,51,87,269,18,127,263,164,62,106,24,742,80,27
"COG1853",3438,1911,2092,2228,2341,2485,2245,2287,1956,3208,2488,2693,2314,3114,2600,2092,3172,1663,2390,2855
"COG1854",1203,878,1113,1036,567,767,1023,744,199,468,1039,854,690,795,969,1334,1176,1281,982,960
"COG1857",44,8,22,1,61,19,74,281,8,1,46,47,31,22,150,112,65,8,11,13
"COG1858",198,464,273,419,651,981,110,132,1419,552,344,998,316,481,59,77,1047,381,278,379
"COG1859",39,37,235,40,176,16,104,251,70,138,25,213,85,357,150,30,142,442,122,49
"COG1861",53,434,325,48,144,405,71,98,407,145,163,124,192,215,333,22,71,0,142,59
"COG1862",926,1059,887,895,506,573,534,808,574,744,657,1100,759,1160,526,807,667,630,991,901
"COG1863",32,53,39,21,116,39,63,53,28,19,22,9,56,186,22,6,26,51,65,85
"COG1864",1839,1957,1776,2187,560,1397,1320,1658,2091,1185,1226,1947,773,1514,296,62,1409,319,1660,1323
"COG1865",38,78,31,51,143,64,89,133,12,128,40,39,15,308,165,424,10,209,117,150
"COG1866",4142,3611,2713,5836,2753,2891,3558,3665,2364,3453,1317,1135,807,866,1114,729,1172,846,1076,1120
"COG1868",264,153,596,46,307,213,891,893,266,149,882,146,136,306,660,72,760,229,144,334
"COG1869",58,90,33,127,104,60,63,60,385,191,56,151,161,280,125,300,51,985,190,136
"COG1871",150,67,296,12,98,221,517,434,100,38,387,39,63,102,382,7,549,76,80,162
"COG1872",15,19,5,49,101,3,1,3,53,82,14,47,39,45,0,40,9,67,6,44
"COG1873",477,125,340,17,675,225,567,195,35,63,417,103,390,354,485,237,446,114,77,277
"COG1874",3604,4915,6272,5339,4479,6463,4172,3851,8597,12747,4577,5790,5297,3747,6835,4942,8616,7484,6109,3496
"COG1875",262,1043,1131,418,471,772,1180,306,1621,915,344,623,680,815,272,261,567,424,906,514
"COG1876",464,46,327,45,419,319,533,374,30,100,1554,267,1134,710,928,2676,1216,295,193,1228
"COG1877",130,962,662,813,501,485,375,650,620,1541,554,806,453,820,388,66,348,663,1253,536
"COG1878",237,195,457,185,899,168,341,377,192,342,217,202,1044,530,649,510,220,275,372,537
"COG1879",8122,5628,5708,7181,6403,6289,6456,6265,7914,6555,7354,6105,5850,6327,10654,11172,6019,6659,6279,5691
"COG1881",34,73,11,128,156,14,25,17,65,161,61,110,109,161,36,113,65,667,26,74
"COG1882",5154,5691,5216,6121,8038,5509,6520,5824,7915,7434,6650,5463,7322,5486,7434,9314,6199,5405,6605,5404
"COG1883",3360,4968,4807,2654,3209,4090,4270,2969,4291,3382,3177,3167,3925,3673,2795,968,3745,1359,4706,5002
"COG1884",1470,5289,3562,2864,1922,3906,2058,1888,4139,4062,2439,6039,2645,3756,1458,686,3245,2795,4893,3531
"COG1886",191,91,403,86,205,210,517,439,285,157,416,72,109,169,500,40,305,309,46,199
"COG1887",1276,910,2839,2785,3658,2876,3710,4290,825,347,2503,851,1090,1564,2554,2547,1731,1403,840,4174
"COG1892",0,2,0,0,0,0,10,0,0,0,1,0,0,0,33,0,2,1,0,2
"COG1893",1519,2550,2118,1086,1331,2427,2127,1537,1789,2060,1820,1813,2459,1687,1784,1628,1965,1406,2472,1855
"COG1894",993,2079,2222,1032,3477,1466,1230,1371,1929,1866,1196,1313,3394,2260,2776,2768,1618,1075,1966,2486
"COG1895",281,462,625,463,463,528,189,889,327,727,720,330,256,494,381,177,324,368,731,362
"COG1896",1504,528,1327,239,1902,764,1806,856,343,617,1083,568,1277,1347,1173,1706,1276,1844,595,1478
"COG1897",2197,1525,2169,1845,1308,1747,1918,1962,1418,1299,1916,2204,2242,1589,1969,2608,2006,2111,1370,1899
"COG1898",2489,2511,2116,2806,1755,2410,2885,2333,3987,3505,2437,1701,2410,3095,1924,1612,1994,1902,2872,2461
"COG1899",8,0,6,4,104,2,2,25,5,0,8,11,10,40,0,0,4,0,1,37
"COG1900",25,49,7,7,143,10,7,15,7,4,11,24,35,60,2,1,19,0,1,43
"COG1902",1748,2941,4191,1344,5476,2089,2379,1289,2435,2739,2142,2432,5450,3727,3582,4962,2276,3504,2873,3079
"COG1903",631,1704,1738,548,1046,1647,1652,932,1045,1476,1310,987,1546,1460,1926,976,1210,1139,2192,1392
"COG1904",640,856,838,1169,453,776,542,899,738,764,1773,2036,2583,1958,1651,642,2320,1013,2635,2201
"COG1905",410,891,654,358,1305,472,317,369,1136,855,299,483,1479,1091,749,772,305,404,775,893
"COG1906",23,100,116,153,58,51,128,93,120,218,50,79,122,256,224,7,91,13,413,135
"COG1908",39,24,88,81,196,72,63,60,83,223,34,56,59,72,56,166,92,227,120,75
"COG1910",69,54,61,58,265,28,68,64,33,33,39,68,71,110,210,569,67,33,43,82
"COG1912",35,5,2,8,168,0,18,8,3,64,9,84,12,150,31,233,3,354,7,6
"COG1913",1,1,0,0,0,134,8,54,0,0,9,50,0,20,1,0,14,0,9,194
"COG1914",110,658,535,306,247,437,244,226,511,500,721,1564,1400,1496,1084,2778,951,3327,1531,779
"COG1915",51,76,82,23,444,55,36,27,82,254,18,33,271,63,23,2,26,39,93,226
"COG1917",1721,2156,2503,1905,1311,2358,2392,1647,2577,2029,2139,2239,2013,2339,1896,1168,1777,1745,3078,2494
"COG1918",3886,3249,3430,3760,2483,2503,3376,3628,1833,3790,3197,2384,3155,2607,3908,2193,3570,1339,3470,3526
"COG1921",80,148,125,208,562,43,142,40,555,391,83,290,400,386,119,629,91,233,165,196
"COG1922",1411,1311,944,800,884,1813,504,1004,833,2596,1034,1011,1035,1213,1190,950,883,1780,1688,1037
"COG1923",69,93,106,66,234,29,61,95,67,104,115,122,171,326,58,59,113,105,54,223
"COG1924",4801,1643,4021,4247,5342,4004,6394,4499,2405,1799,4286,2375,4450,3722,7939,4072,4967,2909,2463,4818
"COG1925",1071,619,1206,566,1450,928,1277,990,596,822,1303,1158,1193,1622,2115,1746,1350,2025,622,1123
"COG1928",410,114,322,33,883,351,547,105,4,15,625,74,301,141,91,31,579,1,27,337
"COG1929",1086,1222,1802,1334,897,1308,1550,1160,1452,1030,1024,1247,2034,1344,1658,2562,1172,2004,2013,1312
"COG1930",2,0,15,4,44,6,4,1,1,6,6,9,15,13,42,36,2,0,11,4
"COG1932",2464,2364,2175,2078,2063,1890,2199,2623,1517,1835,2578,1995,2620,2385,2257,1919,2401,1090,2289,2663
"COG1934",19,33,5,108,83,2,9,19,100,141,21,77,71,107,10,60,65,97,60,63
"COG1937",724,320,694,176,751,528,888,333,257,290,193,140,299,260,357,246,203,359,145,304
"COG1939",882,280,774,163,908,517,1011,678,263,246,849,293,731,731,1095,1080,759,1409,435,845
"COG1940",6308,7586,7648,6097,5918,6127,6317,4446,8863,5834,5423,6859,7386,6282,6119,10209,6008,9323,6769,5747
"COG1941",14,0,0,0,229,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2
"COG1942",22,20,22,22,8,5,21,20,60,49,13,11,38,42,4,193,23,298,5,9
"COG1943",1322,1528,1841,894,2551,1328,1287,1590,890,1221,1100,3118,5390,3053,2893,4853,1298,5095,1376,1267
"COG1944",14,48,7,50,325,3,139,11,247,85,39,113,84,158,10,201,48,770,16,14
"COG1945",11,24,3,3,72,5,1,3,8,1,19,10,1,30,1,0,1,0,0,28
"COG1946",2,25,3,40,81,2,2,3,98,49,18,89,59,78,12,119,6,261,22,23
"COG1947",2186,1455,1951,1744,1488,1617,2056,1978,1340,1094,1870,1958,1869,1960,2147,1783,1871,1622,1454,2212
"COG1949",19,24,6,91,88,5,4,17,86,113,24,88,80,101,35,102,54,258,56,58
"COG1950",79,0,0,0,28,0,88,21,0,0,45,1,114,24,2,200,1,84,0,9
"COG1951",2859,2496,2078,5402,1988,2481,2036,2482,2224,3414,2969,2710,2252,2431,3014,1582,2927,2422,2379,2394
"COG1952",25,13,1,33,28,6,2,14,23,42,107,105,45,108,24,87,86,111,53,61
"COG1953",20,45,37,73,173,30,16,14,213,153,27,98,219,152,48,63,4,138,104,113
"COG1954",96,126,332,97,202,208,164,61,182,222,197,146,138,251,379,217,170,204,121,314
"COG1956",196,853,557,194,297,457,290,240,651,432,365,480,361,570,124,755,278,786,612,272
"COG1957",436,233,326,245,905,131,512,350,711,803,319,338,909,647,716,2635,461,3544,711,450
"COG1959",1951,769,1889,631,1894,1361,1930,1319,674,957,1748,1254,2156,1799,2883,3070,1559,2474,925,1867
"COG1960",3109,3703,3691,4232,3104,3061,2601,2737,3424,3487,3019,3502,3482,3755,2427,1792,2853,1116,3632,3248
"COG1961",18703,13904,25909,4173,39351,20368,23744,16514,8649,7117,26020,13888,18826,27581,20489,14699,19188,13763,9531,27561
"COG1963",349,90,179,95,436,167,278,280,173,160,321,118,111,124,240,122,371,365,174,219
"COG1964",62,30,58,16,363,16,46,33,12,32,12,41,63,75,200,557,55,42,48,59
"COG1965",10,17,3,48,66,1,7,14,69,64,16,39,25,78,4,73,38,46,20,24
"COG1966",4515,3426,3430,3550,2755,3627,4221,3233,2630,2284,4340,3425,3810,2992,5000,1346,3867,2152,2665,4774
"COG1968",3198,2296,2344,2278,2418,2113,2262,2325,1452,1348,2577,2276,2371,2250,2294,2461,2318,1597,1976,2266
"COG1969",54,153,9,169,235,22,19,17,88,127,15,279,176,117,261,153,66,483,77,158
"COG1970",436,306,267,188,382,266,260,377,342,214,974,793,978,1000,381,755,686,1439,920,979
"COG1971",1335,1120,1339,484,1423,1386,1081,1021,1083,1243,1561,1153,1386,1344,2000,823,1859,1350,1263,1205
"COG1972",35,293,31,412,462,91,33,33,726,400,98,697,384,552,274,1227,68,862,103,207
"COG1974",664,321,456,225,732,413,565,360,145,194,1592,1456,1633,2088,2058,1314,1405,2093,627,1756
"COG1975",579,529,947,511,1078,662,773,492,403,758,610,1332,952,899,2627,1948,674,1705,781,1040
"COG1977",6,12,0,30,27,2,1,6,33,48,9,27,14,31,2,28,28,33,22,19
"COG1979",1456,2703,1901,2052,1654,2249,1325,1468,2614,3529,1565,2493,2629,2762,2060,1590,2358,2190,3792,1451
"COG1982",1956,1213,2163,1091,2791,1772,3062,2078,1419,1982,2875,2326,2674,2573,4580,5078,2887,3655,1838,3983
"COG1983",144,682,397,238,348,224,195,185,357,515,234,468,329,579,202,450,293,418,571,371
"COG1984",203,158,122,58,225,122,173,68,123,212,99,126,886,479,203,651,107,584,137,252
"COG1985",2240,2285,2051,2743,1037,1784,2172,1985,1811,1558,1576,2235,1479,1912,2056,861,1861,1521,2272,2215
"COG1986",133,24,3,36,266,4,27,0,70,56,39,69,45,79,7,37,62,93,4,49
"COG1987",116,55,171,33,103,100,306,273,102,83,298,53,57,157,308,26,224,93,45,83
"COG1988",43,65,58,63,239,72,86,95,252,81,37,90,101,233,72,340,134,622,204,68
"COG1989",993,240,368,131,774,252,1196,597,272,195,561,408,237,530,522,713,705,852,295,508
"COG1990",55,11,92,5,127,96,66,43,0,1,54,37,89,248,18,5,51,0,0,82
"COG1992",0,84,14,21,13,39,8,14,0,3,9,10,18,27,2,151,24,0,15,32
"COG1993",0,22,6,10,19,17,33,40,0,24,11,15,103,111,12,1,9,0,54,11
"COG1994",697,166,493,97,1783,187,566,335,176,132,512,267,1075,529,269,170,546,498,169,833
"COG1995",1470,2143,1167,2534,599,1398,744,1745,1903,1873,1595,1722,990,1169,686,231,990,420,1981,1258
"COG2000",87,75,59,20,313,46,37,130,14,72,45,161,1169,498,674,838,92,62,162,362
"COG2001",1161,1132,1197,386,1373,906,1122,786,1048,1063,943,556,1329,1264,912,841,957,1574,1231,1072
"COG2002",1281,345,965,91,1673,602,1310,770,152,277,964,375,1528,1029,1118,868,1078,530,466,1093
"COG2003",2971,2243,1828,2611,2401,1949,2641,2080,2174,1820,1975,2360,1587,2825,2565,1715,2251,2343,2204,2798
"COG2005",61,47,90,130,236,24,46,54,127,169,155,156,174,263,295,145,105,129,219,194
"COG2006",160,432,269,275,592,697,233,251,965,473,181,774,451,418,643,719,252,931,269,338
"COG2008",492,668,567,1059,449,602,388,358,652,730,1243,1685,1840,1838,1786,1297,1961,1195,2249,1824
"COG2009",36,106,4,151,84,10,21,27,125,140,33,205,39,129,142,32,89,121,35,66
"COG2010",26,16,8,8,38,0,0,2,3,9,3,30,67,21,1,69,8,0,0,94
"COG2011",1006,415,647,367,712,576,804,482,408,599,743,438,1473,1030,1005,2290,733,1844,466,935
"COG2013",1034,108,696,98,538,312,1156,417,97,334,877,186,394,465,1016,1900,738,375,238,1074
"COG2014",15,0,4,0,120,1,0,4,0,0,6,0,4,1,0,1,1,3,0,3
"COG2015",213,258,212,143,752,456,314,297,718,269,298,328,322,575,73,776,295,201,200,571
"COG2017",5826,6618,6915,7122,4343,7794,6016,5468,7207,5809,5589,5604,5588,5121,5400,4746,5069,5682,5948,5536
"COG2020",30,2,125,3,22,56,9,15,5,25,16,19,80,11,14,57,13,1,4,65
"COG2021",51,86,31,17,368,12,45,22,3,1,46,19,15,96,0,49,19,1,0,222
"COG2022",765,1031,1029,1086,410,919,1147,838,917,1144,261,364,230,322,447,240,330,285,450,283
"COG2025",2669,2260,2955,3125,2416,2161,2038,2045,2198,2072,2201,2608,2481,2743,1692,792,2078,818,2129,2711
"COG2026",63,87,23,20,465,7,110,183,183,121,96,148,85,235,79,111,19,50,12,42
"COG2027",209,1325,504,1148,681,1299,310,1192,1589,2082,660,1626,593,921,595,291,1490,1107,1199,667
"COG2030",873,1269,787,1291,266,770,485,1111,809,1101,806,839,917,866,569,607,572,1618,1413,565
"COG2031",27,73,56,200,393,89,230,73,313,372,38,119,73,455,91,74,30,99,257,526
"COG2032",41,55,14,70,89,15,24,18,94,156,36,46,55,120,148,223,67,208,61,80
"COG2033",704,147,225,618,437,154,240,302,114,181,221,347,239,347,267,352,282,278,185,426
"COG2035",811,316,621,297,1436,732,1106,335,367,225,295,305,173,235,321,136,423,179,146,235
"COG2038",837,1900,1927,1096,1331,1411,1496,909,817,1977,1307,1616,1412,1570,2367,1255,1627,2002,2083,1678
"COG2039",82,72,198,57,167,45,136,51,92,71,187,79,325,151,443,227,156,1281,251,253
"COG2040",76,157,29,42,81,181,49,58,925,206,48,100,171,146,95,1137,79,914,230,270
"COG2041",17,32,4,40,106,2,6,1,161,61,1,44,22,34,4,57,0,36,3,7
"COG2043",9,7,9,1,30,1,8,2,4,72,4,9,77,80,10,29,6,1,87,14
"COG2045",27,18,6,54,272,3,6,10,177,52,6,34,25,80,28,17,19,90,28,70
"COG2046",1,0,0,4,14,0,0,0,3,0,5,0,16,14,0,0,2,0,17,1
"COG2048",114,112,123,109,427,142,134,100,57,117,95,126,164,183,101,454,188,665,55,261
"COG2049",170,150,111,73,213,118,176,61,91,140,91,98,728,423,134,509,136,549,108,228
"COG2050",1464,2341,1921,1510,1275,1589,830,1087,2748,1601,1063,1682,1177,1603,550,949,1192,1518,1993,1071
"COG2052",107,33,95,18,174,55,84,40,38,20,223,134,498,293,283,245,255,342,81,339
"COG2055",250,240,417,255,929,128,258,200,282,601,121,605,540,743,556,1300,169,1140,611,734
"COG2056",33,13,13,43,34,40,19,7,266,166,46,13,164,109,33,120,20,7,79,19
"COG2057",106,180,115,170,368,80,166,60,188,260,92,133,376,581,106,195,50,96,153,271
"COG2059",4211,3137,2933,4562,2126,3033,2391,4703,2610,2879,888,832,720,916,658,275,729,508,1208,1034
"COG2060",511,2754,1476,1645,1562,1810,834,1202,2677,3119,1278,2239,1568,1928,1389,528,1722,901,2789,2244
"COG2062",36,24,4,20,44,1,5,2,102,42,18,58,159,88,33,104,7,287,15,126
"COG2063",2,14,3,38,50,5,0,0,117,24,32,36,2,42,2,57,4,80,11,13
"COG2064",108,16,58,2,254,117,253,18,0,0,25,10,72,52,1,5,142,1,2,331
"COG2065",160,135,91,58,313,43,120,99,9,69,82,217,878,507,153,726,136,1392,81,196
"COG2066",374,1832,1496,987,777,1513,794,780,1625,1840,1126,948,908,1424,557,99,512,898,2098,1096
"COG2067",657,610,480,794,434,156,545,294,737,505,441,769,445,782,89,263,795,164,387,500
"COG2068",46,88,77,57,159,39,62,50,130,146,116,333,342,329,725,1115,156,683,552,340
"COG2069",73,27,57,4,156,33,39,41,18,29,32,24,150,114,124,341,58,423,42,122
"COG2070",1401,2613,2756,1612,1642,2487,2872,2278,2333,3054,2276,2586,2176,2633,4125,3077,2642,2710,2864,2615
"COG2071",2958,1779,1095,4519,1054,1730,1098,2506,1159,2565,1719,1836,1325,1705,915,1477,1987,2805,2079,1754
"COG2072",0,8,2,3,0,0,1,0,0,4,3,30,101,0,7,98,3,0,0,1
"COG2073",519,1064,1282,809,923,1060,1071,768,459,1760,1024,1080,1065,1325,1982,879,1047,1062,1598,1145
"COG2076",324,1160,104,784,361,275,209,765,732,553,524,673,419,533,321,202,155,607,160,271
"COG2077",209,1025,635,475,428,606,337,384,931,1047,511,1020,479,1032,232,862,842,1174,989,501
"COG2078",965,10,7,9,108,6,8,30,80,15,68,77,264,117,12,3,67,425,38,289
"COG2079",124,118,104,149,495,119,122,181,64,211,64,102,216,489,150,84,154,749,463,453
"COG2080",585,579,972,682,1646,492,1058,508,1378,1012,532,757,1178,1190,2268,3032,698,1397,1227,1099
"COG2081",3003,906,2607,964,3171,1909,3494,2031,347,699,2640,1328,3097,2156,3655,2730,2634,1933,1089,3287
"COG2082",356,778,878,261,686,884,1004,448,898,673,525,546,910,783,798,593,689,717,647,765
"COG2084",279,439,455,465,1077,496,255,265,514,750,221,1208,1008,934,643,784,328,704,686,501
"COG2085",53,5,4,4,94,22,0,44,151,2,24,23,0,0,0,2,9,68,79,403
"COG2086",2092,1909,2135,2874,1559,1848,1745,1714,1390,1808,1672,1901,1623,1859,1744,676,1903,784,2254,1957
"COG2087",521,905,962,454,632,736,849,511,519,1005,711,816,756,934,1055,525,1019,1022,1008,860
"COG2088",827,250,491,141,973,525,1231,585,206,188,1509,272,576,1024,1507,599,748,441,325,543
"COG2089",992,1049,1766,144,637,1244,985,722,1184,1314,1134,733,897,1187,1208,103,693,405,876,595
"COG2091",242,220,378,110,573,296,813,469,232,275,334,307,322,653,854,698,610,463,178,417
"COG2094",60,15,38,41,112,13,31,10,18,40,20,24,110,55,7,65,73,725,22,171
"COG2095",426,2627,1345,1088,722,1243,578,1111,2276,2522,1088,1930,1002,1620,556,1095,1604,1273,2869,907
"COG2096",527,1159,1028,788,501,1065,761,791,1361,1754,940,1495,816,1168,720,741,839,1220,1501,710
"COG2099",536,1708,1517,681,945,1425,1431,951,893,1806,1382,851,1413,1370,2410,1229,1174,1084,2217,1247
"COG2102",30,114,22,10,118,85,118,6,1,0,83,108,92,249,11,2,24,57,0,369
"COG2103",513,1082,852,643,471,904,636,389,1396,487,571,673,1101,658,264,230,255,1366,1050,544
"COG2104",5,13,6,31,39,2,2,1,35,24,7,46,31,64,11,37,21,43,13,19
"COG2105",4,32,5,32,54,5,2,0,87,59,5,87,65,69,28,57,2,123,14,8
"COG2107",11,23,20,16,25,3,42,2,1,0,27,38,40,74,0,0,17,0,8,107
"COG2108",6,50,20,24,107,29,93,54,0,32,30,15,0,223,15,1,35,0,31,17
"COG2109",707,517,458,235,449,431,945,397,303,367,439,840,910,923,1018,843,525,1099,500,897
"COG2110",1128,804,1074,322,1320,1053,1369,1397,980,1102,1426,660,1165,1589,1676,2031,1470,1882,618,1749
"COG2111",37,61,87,43,298,56,91,73,64,36,32,32,105,299,26,16,68,57,120,106
"COG2113",48,1267,249,348,358,460,192,247,1369,885,187,269,505,615,151,69,228,362,987,308
"COG2114",124,57,1,3,10,160,114,273,72,6,42,3,10,0,6,5,70,0,1,5
"COG2115",470,1334,1171,984,626,784,550,493,856,1286,189,492,591,408,131,71,454,190,577,314
"COG2116",726,270,494,330,761,385,796,512,394,484,744,390,685,793,590,1287,811,886,459,744
"COG2119",62,105,84,79,141,61,216,87,7,17,108,243,58,53,173,41,287,237,89,146
"COG2120",247,104,241,107,447,299,350,170,805,303,215,281,165,752,112,13,197,394,121,237
"COG2121",26,0,23,61,108,0,7,1,160,82,36,46,4,37,56,93,1,164,30,59
"COG2122",4,20,6,2,28,5,0,3,2,0,11,9,17,52,1,0,8,0,0,29
"COG2127",404,78,126,544,56,204,154,411,169,84,194,201,99,180,26,29,260,109,137,154
"COG2128",21,110,21,70,208,21,5,14,229,111,42,198,238,234,27,655,19,147,16,31
"COG2129",762,74,298,28,416,505,770,414,28,114,298,430,482,133,475,244,317,9,225,460
"COG2130",1,37,3,42,2,40,1,0,84,42,4,20,54,8,12,41,2,84,12,12
"COG2131",1945,1465,1352,1649,1550,1257,1483,1504,1128,1428,554,396,537,438,457,479,479,531,564,451
"COG2132",49,106,19,135,267,11,4,2,325,173,28,216,372,164,32,290,23,894,16,207
"COG2133",8,26,5,50,79,14,10,11,170,122,7,86,63,108,10,125,5,96,63,41
"COG2134",3,32,4,35,95,4,1,0,93,74,10,95,66,98,8,74,4,119,11,16
"COG2135",194,125,71,46,251,192,67,136,783,137,47,151,175,69,154,367,59,989,235,88
"COG2137",694,151,282,142,706,115,602,210,210,209,283,256,1030,572,249,1061,386,1093,293,654
"COG2140",61,478,679,61,180,217,20,54,166,142,172,178,197,144,132,46,153,296,484,82
"COG2141",24,188,15,163,434,18,9,19,601,185,49,424,580,324,34,1671,19,615,26,48
"COG2142",1,12,0,14,20,0,0,0,30,14,7,37,31,66,1,42,4,79,3,8
"COG2143",4,0,0,0,8,1,1,0,0,0,0,0,5,45,0,0,1,0,0,0
"COG2145",914,420,521,1534,645,751,847,552,318,379,777,731,1309,782,1394,903,672,761,553,956
"COG2146",5,51,3,74,47,2,5,0,276,97,5,69,29,68,3,106,1,132,18,14
"COG2148",6212,6107,8178,4915,4467,6820,7207,5915,7782,8232,7412,5326,5395,7008,6978,5109,5467,5274,7594,4755
"COG2149",2,14,6,29,1,2,1,0,62,40,7,66,46,73,9,50,1,78,9,13
"COG2151",696,549,464,886,237,408,245,559,667,481,388,696,266,440,145,802,562,1960,730,447
"COG2152",2025,3890,2676,2899,1707,3810,2343,3863,4874,6000,3003,2469,1442,2174,2965,537,2969,1586,3821,2006
"COG2153",49,82,66,73,158,6,100,6,94,145,87,127,76,312,61,137,47,594,57,237
"COG2155",243,67,242,18,342,162,324,46,25,45,222,58,247,223,217,180,255,80,72,275
"COG2156",227,785,434,471,418,526,263,339,943,793,416,884,569,664,425,160,499,334,975,705
"COG2158",74,24,58,23,399,15,73,41,46,81,123,34,91,130,337,223,151,7,47,93
"COG2159",693,351,599,213,729,616,465,725,398,315,578,538,1067,1018,692,316,445,547,676,975
"COG2160",1508,2405,1964,3309,1114,2573,1325,1167,3079,2058,1760,2506,1476,1679,2653,1662,2207,1427,2345,1809
"COG2161",43,70,180,61,311,90,45,109,25,89,66,127,110,77,64,239,45,149,93,96
"COG2162",6,46,58,56,99,30,74,33,93,82,28,42,166,186,15,64,29,85,42,37
"COG2163",35,13,26,0,132,8,20,7,0,0,21,1,20,39,3,4,19,0,6,81
"COG2165",14,109,46,145,295,68,51,105,336,236,37,252,96,513,33,776,6,381,84,45
"COG2166",788,1222,685,1302,377,681,418,928,969,1261,728,997,485,952,299,96,713,435,1168,624
"COG2168",0,5,1,8,20,2,1,0,18,13,10,47,31,61,4,40,3,65,12,12
"COG2169",47,178,91,292,661,463,59,171,1162,589,179,403,493,698,161,70,231,522,126,189
"COG2170",1,31,3,51,46,4,0,0,100,50,6,57,68,59,12,76,2,91,8,11
"COG2171",87,157,48,175,227,48,90,61,154,160,71,178,297,321,74,1080,89,1213,46,373
"COG2172",872,324,776,166,1535,854,1062,550,507,607,792,417,1208,968,1049,709,925,364,568,837
"COG2173",255,590,800,584,529,842,598,490,1132,1403,430,481,467,894,372,343,475,190,967,404
"COG2175",1,23,2,41,76,6,1,0,74,43,6,79,49,68,5,69,1,74,13,13
"COG2176",6379,2776,4729,1022,7804,3047,7367,4587,1204,1357,1891,911,2255,1198,2256,2895,1790,1882,686,1961
"COG2177",2995,1989,2418,2043,2723,1865,2800,2174,1649,1651,797,737,753,790,602,624,789,641,572,864
"COG2179",886,195,668,71,743,511,1031,559,64,230,688,207,801,758,770,1141,831,765,264,598
"COG2180",10,56,2,76,127,10,22,25,180,59,38,117,85,125,18,180,74,538,36,32
"COG2181",8,11,2,18,52,8,6,16,57,30,35,76,105,164,8,171,44,490,55,48
"COG2182",752,358,1599,77,1083,931,1601,2130,356,426,2508,447,567,872,3744,2479,2127,1518,407,672
"COG2183",4896,3282,3831,6391,4720,2977,4229,3488,2110,2960,4041,3782,3369,3202,4449,4385,3931,2184,4044,3787
"COG2184",1085,481,607,477,1398,1219,918,1384,840,432,1363,1438,467,480,944,609,948,1554,366,771
