"","NLM025","NOM020","NOM009","NLM006","NOM026","NLM009","DLM019","NOF013","DLM001","NLM016","NLF015","DOF007","DOM024","DOM023","DLM016","NOF014","DLM009","NOM002","NLM032","NOM004"
"COG1895",338,192,148,115,69,276,58,186,73,496,1079,672,596,198,350,373,85,397,383,746
"COG1896",815,311,1514,571,1463,574,2025,777,880,246,402,589,1075,305,835,1133,1333,1263,1513,629
"COG1897",2486,1990,2030,2167,1526,3010,1430,1704,1753,2241,1569,1472,1736,2165,1710,1784,3151,2097,2058,1299
"COG1898",1846,2425,1832,1673,2000,2939,2612,2428,2611,4142,2866,2928,2377,2804,3029,2320,2088,1939,1845,3389
"COG1899",58,6,0,6,0,0,15,2,42,13,14,0,24,17,18,12,0,0,0,0
"COG1900",2,28,0,31,0,0,26,15,15,8,7,11,38,18,39,22,0,1,5,3
"COG1902",1355,1609,5683,2434,3526,912,4722,2082,3289,462,2938,2220,3191,1799,3892,2945,3225,3594,4278,2737
"COG1903",501,618,1480,1029,1158,463,1134,1633,943,127,2839,641,1874,666,2121,1305,645,1992,1793,1479
"COG1904",579,1007,756,632,578,774,584,753,786,944,2525,2380,2332,2929,2257,1811,1378,1705,1630,2374
"COG1905",250,231,536,478,837,53,1104,478,442,158,568,1106,536,442,490,596,316,725,336,854
"COG1906",35,60,92,77,56,23,30,56,183,23,100,208,145,75,134,90,324,241,50,224
"COG1908",23,69,200,60,214,12,474,74,112,27,94,324,54,34,127,130,114,60,160,226
"COG1910",64,61,444,57,177,22,173,28,23,18,90,68,98,50,116,89,0,212,109,29
"COG1912",4,11,15,88,126,1,339,1,26,11,11,54,3,4,2,10,28,33,38,69
"COG1913",16,698,0,56,3,1588,0,127,59,100,1,0,8,6,0,0,0,0,3,0
"COG1914",258,695,726,1540,1396,200,709,1264,1837,214,1469,1963,1682,1338,1554,600,1895,1108,1399,1553
"COG1915",27,25,34,23,120,10,497,52,142,15,34,58,38,23,105,31,8,30,20,255
"COG1917",1251,1563,1226,2221,1506,2061,2013,2342,2465,674,2551,2025,2725,1521,2454,2536,1927,1919,1895,2065
"COG1918",4438,3915,4687,2315,2313,3507,2327,2442,3590,4213,1524,1436,3719,4096,3250,3283,2793,3945,3361,3797
"COG1921",111,195,351,286,977,78,484,50,165,65,192,160,129,49,213,123,290,113,211,413
"COG1922",1319,3600,384,998,670,410,755,1816,1078,1560,1812,1334,1326,863,1158,839,1029,1191,835,2588
"COG1923",575,263,38,133,369,54,520,31,108,39,41,86,153,75,97,207,124,57,36,104
"COG1924",3333,6003,7394,2392,4882,4488,4300,3933,2662,1689,2368,1302,3097,2685,2930,4773,8475,7949,7082,1785
"COG1925",767,696,1819,1109,2257,575,934,905,600,401,572,650,1038,382,754,1782,1932,2151,1949,828
"COG1928",155,46,131,75,127,35,829,369,188,11,122,34,181,28,130,587,9,80,207,17
"COG1929",1145,1902,1679,1267,1520,1745,1455,1261,1264,1635,1399,1320,1393,1092,1614,1112,1451,1647,1455,1065
"COG1930",5,5,0,10,34,0,5,5,3,0,9,1,7,10,5,2,0,37,7,6
"COG1932",1922,2384,2209,2043,1744,2544,3028,1898,2256,1733,1809,1867,2444,2231,2175,2531,2361,2250,2057,1836
"COG1934",407,204,27,75,330,31,21,3,70,40,21,67,29,43,44,24,272,10,24,126
"COG1937",391,248,1074,392,1196,364,1084,524,427,172,258,178,602,201,479,845,514,1077,935,276
"COG1939",419,246,903,307,1055,278,1098,515,432,152,316,181,541,257,456,1042,1352,1056,1162,232
"COG1940",6733,8766,6222,6925,8319,3369,6641,6090,7578,7478,6035,6526,6729,5611,7589,6224,7222,6207,7267,5781
"COG1941",4,0,0,0,0,0,21,0,1,2,1,0,0,0,0,1,0,0,0,0
"COG1942",7,42,10,15,128,5,12,5,21,29,21,34,21,15,31,17,155,3,15,43
"COG1943",822,676,3191,3031,2693,517,1899,1328,707,552,923,971,1251,1476,1238,1835,6385,2953,3745,1226
"COG1944",386,278,31,105,617,56,32,4,26,34,20,71,16,17,12,18,66,9,89,79
"COG1945",0,6,1,12,1,0,14,7,0,0,7,30,4,0,17,6,0,0,0,2
"COG1946",23,43,4,99,321,15,25,2,46,25,11,30,1,6,5,0,22,16,27,43
"COG1947",2248,1790,2394,1840,1987,2392,2192,1592,1762,1922,1252,1063,1561,2260,1679,1809,2350,2202,1888,1112
"COG1949",11,15,9,34,112,7,14,0,22,10,27,72,11,29,28,10,273,33,41,107
"COG1950",7,0,11,2,64,5,38,0,15,2,3,1,3,1,1,5,347,3,38,0
"COG1951",2734,4458,3311,2715,2392,3968,1312,2526,2697,3168,2300,2403,2392,3904,2670,2281,2800,3109,2864,3369
"COG1952",876,223,30,105,431,31,22,22,29,55,41,80,29,24,60,26,256,26,34,123
"COG1953",35,77,194,87,192,10,24,24,78,32,83,132,22,56,106,109,58,43,47,156
"COG1954",122,107,426,154,447,183,115,198,137,56,138,111,138,80,119,195,178,367,279,221
"COG1956",367,250,165,467,339,691,149,436,620,686,575,553,542,678,554,350,467,126,256,430
"COG1957",70,110,215,112,255,34,630,37,154,39,258,561,278,82,363,1285,2634,726,828,780
"COG1959",1265,776,3073,1245,2967,1139,2605,1344,945,451,738,512,1522,636,1193,2028,3162,2878,3233,993
"COG1960",2338,3554,2273,3524,2733,3003,2172,3026,3919,2957,3931,2876,3028,3638,4251,2343,477,2435,2302,3441
"COG1961",14400,7397,23768,13931,17769,9497,52497,20373,15339,11071,10653,7954,22568,8719,20779,34111,10538,20347,28210,7070
"COG1963",94,82,223,112,319,66,380,163,107,50,158,70,131,68,161,577,146,227,327,178
"COG1964",17,31,456,43,92,15,79,18,17,7,54,46,38,9,66,41,0,191,326,37
"COG1965",26,38,20,49,272,19,6,1,36,18,16,36,6,34,24,15,227,5,13,66
"COG1966",4737,4308,4652,3455,4106,3920,2747,3651,3383,3215,2702,2449,3065,4066,3690,3574,3835,4856,4019,2281
"COG1968",2755,2234,2818,2231,2016,2656,2775,2152,2164,2759,1726,1620,2141,2389,2300,2295,2158,2289,2555,1341
"COG1969",29,55,20,306,110,16,83,22,177,29,91,90,107,206,88,69,380,257,109,123
"COG1970",1137,546,435,751,947,939,1324,795,776,689,590,867,1021,578,721,938,741,365,733,635
"COG1971",575,633,1637,1149,2009,607,1794,1373,1162,213,864,1162,1373,924,1124,1894,941,1933,1876,1219
"COG1972",96,253,58,690,1575,57,48,99,251,163,235,330,137,218,176,91,1069,290,133,409
"COG1974",1897,1141,1456,1413,2317,1039,2738,1231,1055,957,596,461,1128,697,1888,1753,2944,2006,2198,630
"COG1975",363,549,2378,1265,1385,479,1368,672,607,167,660,426,633,434,800,432,1224,2619,1994,745
"COG1977",7,19,13,18,80,5,8,3,20,3,11,12,16,25,13,10,108,2,6,48
"COG1979",2023,1733,2181,2459,2517,606,2676,2222,2178,241,3665,3000,2382,1650,2927,1913,1759,2019,1909,3507
"COG1982",1822,1507,4644,2332,4405,1525,3340,1798,1571,761,1481,1093,1980,982,1821,2678,4576,4500,3411,2002
"COG1983",108,195,113,471,362,35,130,218,399,59,372,614,516,403,645,244,113,206,237,491
"COG1984",131,115,307,122,638,145,626,136,98,68,147,94,169,44,132,135,311,210,365,202
"COG1985",2861,3068,2001,2219,1916,2907,952,1790,2121,2528,2470,1809,1902,2862,2138,1354,1614,2111,1643,1568
"COG1986",31,44,3,83,153,0,7,4,20,24,10,34,1,5,29,73,6,12,142,54
"COG1987",221,147,161,56,311,69,20,101,27,20,37,59,115,34,52,335,567,325,130,78
"COG1988",32,77,98,71,292,12,50,63,47,44,58,110,43,24,101,142,687,85,174,74
"COG1989",361,191,437,396,1089,120,531,244,174,131,39,93,107,35,70,352,424,185,249,80
"COG1990",27,20,72,39,82,50,34,100,4,49,27,0,79,20,36,30,0,16,148,1
"COG1992",12,22,20,8,10,77,25,34,23,12,3,0,34,26,36,14,2,3,19,3
"COG1993",1,24,0,20,6,2,1,15,35,3,22,32,33,6,58,15,0,8,2,23
"COG1994",334,157,368,269,444,416,1395,172,422,137,165,54,442,145,310,656,491,279,780,143
"COG1995",1730,2298,921,1666,998,1731,574,1387,1880,1637,983,1236,1410,2149,1497,807,722,675,797,1854
"COG2000",110,80,386,153,103,17,1010,114,168,68,62,144,217,63,124,370,42,658,116,242
"COG2001",835,441,971,548,1166,306,1302,902,974,563,831,1171,1122,496,976,1184,1247,947,1174,1054
"COG2002",589,308,1181,368,1279,452,1516,632,499,168,300,233,816,161,672,1349,638,1069,1696,276
"COG2003",3092,3010,1825,2373,2319,4131,2194,1955,2136,4756,1617,1955,2065,2447,1845,2189,1904,2558,2703,1853
"COG2005",85,152,199,148,495,54,271,20,137,49,78,136,109,93,107,110,365,300,110,171
"COG2006",96,138,664,766,383,65,750,708,607,44,588,979,256,357,471,357,501,648,691,482
"COG2008",1035,1021,2011,1711,1308,2200,1268,1742,1547,1516,2178,1813,1623,2632,1995,1420,741,1886,1689,2071
"COG2009",45,81,38,221,214,13,21,7,62,30,54,70,28,124,90,25,163,136,23,134
"COG2010",39,36,5,28,134,0,61,0,30,0,8,9,1,7,15,9,2,1,0,10
"COG2011",2005,939,1053,415,1563,277,1549,572,623,141,467,294,414,346,638,1003,2050,995,907,583
"COG2013",389,92,1146,191,885,463,514,332,361,451,239,161,569,112,361,775,625,1029,576,322
"COG2014",2,0,0,0,0,0,46,1,1,4,0,2,1,0,1,6,0,1,0,0
"COG2015",149,214,1214,330,106,189,436,473,255,167,108,107,80,51,85,98,24,19,243,91
"COG2017",5788,6581,5349,5569,4573,7479,4591,7835,5718,7509,7339,6788,6803,7519,6664,5577,5207,5489,5349,5807
"COG2020",17,2,36,19,109,14,47,52,68,20,5,7,9,14,39,9,12,12,138,23
"COG2021",94,66,29,22,194,30,131,9,198,7,1,0,2,15,43,15,0,0,20,1
"COG2022",1070,1303,1237,1106,863,665,481,898,1292,845,1397,903,998,1210,1173,798,735,1358,687,1140
"COG2025",1787,2614,2015,2638,1717,2426,2261,2174,2874,2507,2345,1826,2025,2608,2685,1977,614,1678,2051,2072
"COG2026",36,72,77,145,144,4,53,7,38,44,72,103,26,15,135,68,131,84,240,107
"COG2027",1076,1186,414,1607,917,513,282,1303,1025,181,1694,1837,1102,1094,975,404,658,560,485,2052
"COG2030",1038,1090,316,846,596,1192,461,787,1411,1357,1000,950,1052,1123,932,503,571,522,426,1087
"COG2031",38,50,88,117,396,9,105,85,129,48,181,126,129,74,232,52,118,70,39,382
"COG2032",21,32,31,48,258,15,287,16,24,11,31,84,28,18,36,99,121,146,28,161
"COG2033",905,631,515,355,356,719,174,172,274,814,161,75,168,344,218,180,195,276,422,178
"COG2035",325,336,279,852,784,217,847,748,611,105,225,270,536,644,494,1373,838,911,446,217
"COG2038",661,864,1696,1677,1465,461,1972,1399,1405,162,1923,1448,1693,1208,1832,1294,1233,2404,1693,1962
"COG2039",60,123,292,79,503,72,455,45,143,40,135,78,77,66,72,67,798,478,232,70
"COG2040",94,71,80,89,224,75,142,197,115,12,63,182,49,83,85,86,364,85,151,195
"COG2041",24,58,5,110,126,3,7,5,22,15,24,53,4,10,39,3,13,13,10,65
"COG2043",9,17,14,9,53,0,61,3,44,0,9,4,39,35,88,17,447,18,9,170
"COG2045",7,11,3,34,102,8,176,4,28,5,42,34,18,35,10,31,9,26,6,56
"COG2046",0,8,0,0,0,0,19,0,5,1,0,0,6,2,0,0,0,0,0,0
"COG2048",99,106,276,119,286,22,827,136,263,51,129,51,146,99,152,259,282,111,373,117
"COG2049",132,82,233,103,548,176,543,104,71,45,175,89,135,38,92,138,249,130,281,152
"COG2050",876,1446,618,1645,1015,1335,770,1583,1690,1378,1631,2408,1816,1733,1778,1017,431,540,672,1637
"COG2052",190,69,236,149,269,163,587,191,172,72,59,10,57,32,69,159,50,83,164,13
"COG2055",228,246,782,629,385,116,909,127,373,260,316,489,224,87,271,201,459,558,458,584
"COG2056",18,12,67,13,358,27,186,41,65,3,26,0,46,41,58,18,410,36,43,173
"COG2057",87,140,99,139,513,16,244,82,310,21,185,63,116,123,351,145,53,93,90,254
"COG2059",3300,3721,2905,2500,2802,4601,2647,3168,3132,5095,2963,3090,3391,3883,3113,2890,2065,2032,2755,2927
"COG2060",412,3110,259,2203,1265,187,948,1842,2274,124,2558,2967,2218,1364,2089,1229,725,1315,963,3087
"COG2062",320,145,22,50,230,40,94,1,85,11,11,26,4,29,7,0,28,25,13,35
"COG2063",394,200,1,38,1,1,15,6,11,13,15,35,2,1,4,0,13,3,16,32
"COG2064",168,3,55,11,9,65,147,125,57,41,0,0,28,6,28,34,0,2,53,0
"COG2065",76,63,69,210,359,36,768,50,196,64,90,86,99,100,117,175,519,162,145,65
"COG2066",261,621,269,945,1105,375,481,1524,1258,124,2226,1680,1968,863,2139,648,332,564,597,1873
"COG2067",413,1976,210,783,640,2292,257,150,841,827,764,271,352,1253,822,328,719,92,186,519
"COG2068",108,117,1097,335,629,129,384,106,142,83,99,113,57,47,74,69,116,236,215,150
"COG2069",29,19,317,22,167,26,598,38,95,12,36,14,56,9,69,96,240,126,255,29
"COG2070",1001,1461,3282,2558,2904,1004,2186,2516,2557,215,2914,2763,2649,2013,3170,2737,4002,4120,3444,3092
"COG2071",2781,3356,1488,1798,1020,3646,1060,1716,1943,4719,2307,1682,1484,3469,2114,1021,1527,867,1242,2619
"COG2072",25,53,1,39,375,0,0,0,0,1,4,3,0,7,17,0,0,4,0,4
"COG2073",402,710,1343,1137,988,430,1007,1054,666,85,1555,512,1187,748,1135,1090,622,1997,1305,1735
"COG2076",107,58,20,231,169,69,74,89,117,16,279,815,352,671,247,126,204,298,95,545
"COG2077",129,464,181,1027,655,67,212,600,585,46,890,1006,787,675,963,406,243,203,434,1090
"COG2078",90,1974,568,102,166,3236,205,5,307,2161,40,54,14,2305,11,1,44,17,13,17
"COG2079",114,166,171,96,42,86,258,126,189,45,102,170,156,102,403,141,70,151,67,195
"COG2080",396,411,3395,741,1628,293,1669,485,732,250,980,888,637,365,871,746,1038,2308,1320,977
"COG2081",2069,1321,3544,1291,2904,2345,3728,1916,1790,1562,932,481,1585,1086,1559,2955,2065,3600,3881,710
"COG2082",299,334,783,531,712,239,739,909,494,76,945,378,499,374,928,822,468,809,920,667
"COG2084",228,379,1104,1241,1116,79,626,491,466,147,380,540,330,436,397,602,1008,631,485,725
"COG2085",194,3,0,22,0,112,250,28,3,10,4,28,0,60,3,1,1,0,0,2
"COG2086",1413,2117,1642,1908,1307,1971,1703,1800,2036,1741,2256,1262,1837,2001,2180,1613,564,1748,1488,1753
"COG2087",354,423,879,778,924,245,1208,738,617,91,926,780,838,563,924,864,436,1040,916,998
"COG2088",417,256,828,276,890,382,737,548,280,136,304,160,551,109,491,1778,570,1522,1150,177
"COG2089",880,503,264,738,519,6069,327,1215,853,889,1409,1016,1614,154,877,1266,242,1249,729,1322
"COG2091",267,218,907,311,926,234,761,287,150,105,158,145,343,112,327,711,712,857,731,269
"COG2094",82,6,13,22,244,60,330,11,73,5,56,7,20,32,38,119,26,9,7,47
"COG2095",317,757,428,1885,1159,362,408,1218,1221,278,544,916,703,538,560,315,278,198,273,833
"COG2096",313,609,534,1438,862,563,363,1085,930,169,1341,1116,1051,938,1270,669,372,724,680,1734
"COG2099",442,626,1413,859,1010,447,1107,1382,820,136,2547,713,1714,630,2003,1321,683,2340,1826,1839
"COG2102",11,113,14,101,153,8,104,78,168,3,4,60,19,128,135,316,0,14,73,0
"COG2103",452,702,196,700,664,690,817,901,1043,816,1112,892,980,742,945,437,80,257,509,504
"COG2104",7,43,26,39,57,3,22,3,5,4,13,22,6,6,4,27,49,10,12,34
"COG2105",33,48,8,87,273,7,19,5,7,33,12,47,41,7,21,0,18,26,3,49
"COG2107",4,68,6,34,3,2,46,6,154,3,2,0,9,38,71,38,0,0,43,0
"COG2108",10,2,3,18,12,4,32,36,62,0,45,62,55,21,53,83,0,12,11,32
"COG2109",424,260,889,824,673,413,756,435,449,171,338,322,559,391,535,838,766,986,1124,360
"COG2110",1339,184,507,209,346,136,734,349,395,530,622,851,1135,1590,1049,1214,1716,1662,1795,1100
"COG2111",15,50,35,35,53,1,156,49,144,17,78,76,61,42,133,89,8,26,18,39
"COG2113",71,317,54,255,348,40,52,471,282,66,556,949,942,412,565,234,132,157,215,874
"COG2114",32,2,3,22,9,11,607,166,3,12,12,32,45,5,399,398,4,18,12,5
"COG2115",214,754,193,1496,824,73,1113,830,1055,141,1811,908,1102,981,1590,1046,141,424,388,1325
"COG2116",908,425,1004,452,1797,284,839,393,468,195,201,316,468,200,429,1270,1329,604,841,478
"COG2119",112,33,136,258,99,21,56,58,24,6,51,23,68,100,94,277,327,195,213,24
"COG2120",205,104,15,284,289,21,590,316,175,105,242,876,234,80,596,353,69,110,292,311
"COG2121",15,2,1,49,212,0,33,0,0,0,55,26,1,21,25,5,76,56,3,75
"COG2122",9,14,1,10,0,0,28,20,20,2,11,5,25,22,47,7,0,1,6,3
"COG2127",576,499,213,182,104,660,40,200,145,953,123,32,65,342,198,51,19,25,42,88
"COG2128",79,159,40,206,806,17,12,26,70,21,34,118,21,31,60,31,57,26,54,122
"COG2129",197,151,558,408,348,169,250,519,118,41,450,67,544,602,216,438,239,483,598,117
"COG2130",18,43,3,16,147,5,4,36,0,20,13,40,2,4,5,1,25,14,5,39
"COG2131",1718,1537,1576,1194,1384,1889,1668,1258,1317,1737,1086,1103,1439,1777,1351,1645,1136,1389,1393,1412
"COG2132",78,233,19,235,1392,26,81,11,50,48,40,86,8,27,72,2,57,34,70,166
"COG2133",24,68,2,64,165,5,11,12,14,23,25,52,8,7,38,2,33,14,8,121
"COG2134",26,62,4,101,207,4,16,4,19,31,16,56,4,6,13,0,14,8,20,67
"COG2135",49,64,155,148,185,19,60,215,142,34,79,314,48,25,91,137,31,159,106,146
"COG2137",589,234,173,250,802,129,1087,116,339,81,157,172,318,84,200,516,929,241,388,209
"COG2140",32,58,136,193,86,11,47,234,209,22,637,269,506,99,845,233,27,122,35,139
"COG2141",143,338,39,396,1528,33,48,21,76,54,54,143,7,38,78,1,69,39,82,183
"COG2142",17,33,3,26,115,3,4,1,17,20,13,38,1,3,18,0,8,2,6,40
"COG2143",0,5,0,0,0,0,10,3,2,2,0,0,3,13,1,5,0,0,25,0
"COG2145",1149,1010,1510,781,1391,2194,625,789,626,1376,519,276,737,359,571,407,898,1358,1248,378
"COG2146",16,46,2,57,19,0,7,6,9,17,22,81,4,11,17,1,30,3,17,89
"COG2148",5703,4113,6286,5203,6550,9171,4574,6754,5849,5863,5927,9218,7228,4374,5582,7370,5677,7027,6538,8329
"COG2149",16,31,2,64,166,2,3,2,8,24,14,30,4,2,14,0,15,6,11,47
"COG2151",772,856,266,711,262,1272,208,423,613,1214,453,547,501,910,559,267,345,127,216,468
"COG2152",1335,3470,1406,2439,1382,2191,2180,3776,2988,2086,6712,7268,2917,3884,3882,3549,1096,3018,2132,6150
"COG2153",86,70,11,146,468,107,124,8,120,29,41,52,20,106,77,131,75,72,48,145
"COG2155",126,59,216,70,168,97,350,164,66,59,44,30,159,42,98,308,55,216,348,39
"COG2156",149,1041,84,886,390,50,320,531,720,36,479,818,563,370,608,412,138,410,300,791
"COG2158",62,22,175,37,199,43,236,19,48,24,31,2,70,14,64,60,8,355,261,68
"COG2159",358,298,736,568,1144,125,1753,617,461,200,332,423,659,265,676,793,426,681,620,287
"COG2160",2279,3075,2337,2603,917,2102,1513,2551,2440,2610,3155,2096,1541,2371,2110,2387,618,2681,1593,2079
"COG2161",32,23,76,123,177,27,51,85,73,37,29,212,14,47,155,53,15,66,87,86
"COG2162",15,88,36,40,129,4,110,34,99,56,41,87,46,9,89,66,25,17,24,85
"COG2163",22,2,1,1,3,3,102,7,46,6,3,0,27,0,1,33,2,3,14,0
"COG2165",33,105,53,240,657,21,22,72,168,85,129,218,59,39,135,55,87,36,54,245
"COG2166",795,1019,379,1018,648,1158,213,670,772,1387,844,1221,1014,1215,940,535,156,313,389,1255
"COG2168",10,28,7,33,175,9,7,4,9,26,11,32,1,1,7,0,20,4,15,51
"COG2169",70,172,14,418,399,48,144,475,546,46,232,819,109,134,359,375,61,165,76,575
"COG2170",15,71,4,57,202,4,4,7,6,22,13,31,0,3,11,1,15,10,7,43
"COG2171",578,339,108,164,493,57,481,52,343,38,90,71,51,120,181,84,586,78,223,166
"COG2172",429,325,922,423,1002,312,1271,833,525,168,347,849,614,230,628,1289,596,1041,992,623
"COG2173",110,386,156,491,367,100,689,863,644,62,1254,1039,745,283,1028,619,1020,375,458,1384
"COG2175",14,66,0,73,173,0,8,8,18,16,9,35,2,6,7,0,16,6,16,41
"COG2176",2846,1590,6631,2583,5089,2190,10846,2946,2688,1074,1900,755,3325,1420,3127,6598,6307,6882,7238,1386
"COG2177",2181,2094,2504,2159,2244,2291,2281,1907,2348,2203,1668,1702,1989,2298,2366,2379,2383,1906,2355,1644
"COG2179",324,176,924,197,584,210,764,501,340,130,217,196,480,116,380,1059,1125,764,909,235
"COG2180",27,99,11,128,243,15,19,10,25,9,49,57,40,7,30,35,209,8,91,61
"COG2181",14,95,8,84,236,10,72,21,33,23,82,88,47,30,73,34,150,13,76,84
"COG2182",4802,2910,2707,416,2156,594,1093,948,487,149,274,227,974,503,675,3672,3863,3793,1871,438
"COG2183",3403,4380,4482,3766,3836,5221,4039,2942,3835,3610,3811,2556,3466,4555,3907,4241,4986,4431,4107,2970
"COG2184",2128,917,1148,1444,858,1192,2087,1231,699,2475,716,519,774,1162,438,1129,464,926,998,428
"COG2185",932,1978,713,5503,1112,412,2229,3344,4064,439,3981,3422,2918,3649,4306,1972,1019,983,1595,3541
"COG2186",750,876,1785,2674,3441,1024,1467,936,1079,569,347,894,331,356,400,361,521,608,468,639
"COG2188",642,824,2255,2988,4635,482,2548,1095,1352,387,1341,2018,1317,1262,1639,2078,5756,1964,2611,1901
"COG2189",5854,2555,2490,1813,1284,3478,1676,1682,1472,3730,1667,266,1900,2157,739,1377,6908,965,1829,1259
"COG2190",1027,697,5711,1114,3326,628,850,1158,732,343,663,1061,1234,373,1506,1896,9749,2999,2877,1408
"COG2191",4,22,2,4,6,0,85,11,12,6,28,14,39,11,93,30,18,16,7,17
"COG2192",17,24,13,80,39,31,481,239,68,177,0,7,44,53,26,827,0,88,248,2
"COG2193",48,210,40,336,353,32,108,316,271,54,140,131,155,136,111,90,34,48,72,205
"COG2194",4953,3572,1435,3209,1906,2902,1587,1494,2912,5462,1761,3496,2174,3008,2142,1419,1506,1012,950,3010
"COG2195",8678,8998,6202,6715,6371,8857,5367,5933,8064,9619,7148,6218,6481,9197,7289,5460,8340,5599,5876,6082
"COG2197",4075,5693,2833,13154,5281,3745,4162,16026,9560,5188,15545,18105,8917,8871,10031,6521,3715,4719,4579,15246
"COG2198",163,508,92,1023,2301,94,79,76,238,299,223,550,45,52,131,25,296,109,102,732
"COG2199",7556,4668,10891,3837,11584,3400,8609,6283,2770,1864,2513,3851,5806,1747,3332,15925,9361,16748,9912,4516
"COG2200",3753,2291,4300,2585,6398,1298,4497,2861,1167,1159,1041,2316,2149,920,1263,7147,4891,6464,3769,2680
"COG2201",833,532,551,125,462,166,95,268,71,60,139,64,336,113,133,1019,1185,947,314,183
"COG2202",1018,946,264,1030,1135,124,517,3192,972,364,1330,2715,766,565,760,548,1994,557,415,2258
"COG2203",119,121,49,151,754,13,79,281,31,72,23,93,34,35,42,328,42,117,193,82
"COG2204",10371,15809,2955,12923,5076,8614,3103,10335,14045,13537,16593,15341,10063,14732,12726,5681,2810,5104,5077,15339
"COG2205",5756,2822,3068,2913,3410,4765,3712,3394,3041,2826,3165,2923,3366,1933,3609,2567,3247,3937,3999,2703
"COG2206",1856,1357,5439,683,5136,1628,631,4296,762,955,844,349,2499,683,1087,4827,3999,9643,4334,783
"COG2207",25635,38103,31487,60867,34525,25628,25013,71097,43810,33916,63636,67170,55804,42656,48343,37981,24096,38594,35081,74540
"COG2208",1695,789,2353,982,2249,915,3523,1442,998,233,756,606,971,366,1048,2180,846,2845,3018,1160
"COG2209",1222,1439,381,631,473,1406,262,650,1088,1545,528,615,526,1307,550,378,19,127,393,301
"COG2210",424,941,414,2402,784,669,425,1920,1943,89,2562,2808,1967,1136,1585,845,261,819,801,3423
"COG2211",9223,4758,10592,5335,8613,3645,8319,4681,5189,8252,5609,4342,5648,5061,4921,7288,9920,11955,6892,3515
"COG2212",0,0,9,3,34,0,25,1,3,0,4,2,0,8,5,19,0,3,0,0
"COG2213",110,228,850,941,595,65,127,122,362,145,164,232,72,365,90,27,92,980,257,284
"COG2214",665,981,1370,1146,1312,835,1258,1241,1154,591,1243,1217,1143,1134,1272,1315,812,1369,1374,1434
"COG2215",30,78,8,92,634,9,6,5,5,17,23,28,3,11,17,0,12,9,16,32
"COG2216",357,3102,305,2982,1165,132,1056,1846,2579,131,2543,2890,1950,1192,2721,1016,569,1365,912,2814
"COG2217",7781,7539,12544,6883,9265,5777,13809,9497,9648,4167,8427,6830,9628,7369,10409,10617,16002,13062,13005,8293
"COG2220",2828,3922,1488,3569,2758,2659,2082,3334,4207,2579,1170,1597,1491,1033,1294,921,565,673,743,996
"COG2221",239,142,1204,371,934,224,408,210,248,54,322,142,533,221,295,488,469,1487,724,271
"COG2222",380,501,1538,814,2006,211,746,866,472,156,694,538,450,234,699,536,549,943,1487,832
"COG2223",45,146,20,148,339,12,19,10,41,49,66,111,48,5,15,40,368,15,153,92
"COG2224",29,84,6,121,192,2,10,7,17,26,32,65,3,7,19,0,41,6,14,101
"COG2225",41,132,10,274,190,9,37,15,74,106,85,213,18,18,23,2,100,21,45,206
"COG2226",993,1265,495,1350,644,1178,849,793,1609,1675,1388,1377,1078,1699,1044,715,713,413,587,1416
"COG2227",117,74,7,168,174,15,71,446,217,570,311,259,209,58,364,158,51,58,102,143
"COG2230",278,177,554,596,2028,153,260,341,289,74,220,250,478,224,215,294,310,673,361,313
"COG2231",1,1,14,0,33,2,9,0,49,0,0,3,0,0,1,2,3,2,29,1
"COG2233",4755,4817,6069,3994,5152,4176,3544,2915,3701,5103,3452,4033,3077,4070,3216,2786,4205,5374,4930,3816
"COG2234",1005,1324,2423,2161,2945,710,1911,2545,1806,646,3088,3855,2771,2132,2775,2388,970,2546,2299,5316
"COG2235",128,130,172,200,41,31,1061,35,419,7,8,25,33,36,83,142,2,7,41,56
"COG2236",20,3,7,5,18,4,8,0,24,1,1,2,0,9,5,1,71,0,3,23
"COG2239",1381,1516,3502,2142,2996,1290,4203,2976,2975,577,2588,1871,3349,1597,3695,3380,3604,2742,3427,1927
"COG2240",1363,1856,1701,1279,2074,1589,1925,1495,1238,1450,1774,1559,1509,1566,1547,1493,2516,1589,1810,2112
"COG2241",487,630,1583,828,925,484,1260,1263,748,110,1760,673,1417,558,1483,1397,692,2450,1743,1512
"COG2242",488,592,1577,888,944,475,1239,1182,689,123,1410,660,1285,546,1379,1318,681,2352,1811,1409
"COG2243",283,311,1052,702,724,267,377,851,444,79,1205,442,796,475,949,660,546,1485,860,903
"COG2244",8234,7775,9957,8281,9417,16918,9323,10386,8818,10108,8172,12224,11753,9371,9866,10702,9674,9792,9331,11159
"COG2246",213,149,533,86,419,229,787,504,224,120,126,93,340,53,264,692,731,347,689,113
"COG2247",0,1,1,0,2,8,0,0,0,0,3,0,0,0,0,0,2,0,38,0
"COG2249",562,412,130,469,1236,143,283,461,472,105,246,176,274,67,185,91,198,39,82,166
"COG2250",3,1,0,5,0,2,9,5,8,1,3,0,2,0,12,14,0,0,0,0
"COG2252",2728,2608,3126,2247,3846,2959,3501,1237,2273,2978,1180,914,1636,1297,1589,2117,3755,2637,2670,1601
"COG2253",1394,341,4,517,51,702,0,0,0,4305,0,35,5,248,0,0,15,7,0,48
