"","NOM028","NLF013","DOM003","NOM017","DLM015","NLF015","NOM012","NOF014","DOF003","NLM026","NOM013","NLF005","NOM010","NLF008","DOF004","DOM010","DLM022","DLM005","NOF012","NOM029"
"COG2052",125,251,120,204,165,172,329,458,166,532,275,223,205,162,170,186,522,198,526,169
"COG2055",786,163,792,300,288,305,154,178,428,786,153,125,98,521,398,414,914,355,344,589
"COG2056",64,17,14,30,92,35,50,15,77,13,28,47,10,58,81,33,38,28,27,14
"COG2057",194,55,279,62,130,181,180,162,347,98,290,79,113,133,185,499,353,479,177,129
"COG2059",2319,2197,2935,5196,2848,3028,3683,2820,3363,2752,3000,2652,2949,3363,3187,2457,2136,2965,1985,2109
"COG2060",2012,1682,965,978,2328,2593,912,1217,1859,936,2239,1259,1822,2816,2203,2582,1594,1610,1470,2340
"COG2062",75,8,238,49,8,10,1,0,3,9,16,18,3,13,42,3,33,212,52,52
"COG2063",38,3,177,2,6,16,32,0,80,1,0,32,1,34,40,4,60,37,1,49
"COG2064",12,153,4,53,24,1,29,32,25,169,171,22,3,5,33,2,252,38,85,64
"COG2065",123,129,181,141,114,93,305,181,120,173,240,91,172,229,107,108,316,326,39,83
"COG2066",1572,539,681,197,1701,2189,508,658,1643,620,1040,1062,1332,1760,1517,1650,783,1271,1039,1079
"COG2067",255,802,756,1112,417,767,605,313,751,425,183,141,168,161,214,412,152,216,200,238
"COG2068",748,171,401,278,257,289,252,183,486,205,377,109,128,332,255,538,530,368,254,334
"COG2069",89,15,4,22,25,14,55,29,51,112,68,22,37,22,85,24,156,48,82,48
"COG2070",2268,2651,1064,1673,2719,2880,2031,2634,3346,2303,3005,2267,2794,2776,3162,3360,1660,2668,2297,2319
"COG2071",2035,1978,3098,3664,1644,2243,1713,990,1514,1381,1552,1734,1145,2051,1161,2001,1098,1619,1630,2279
"COG2072",0,2,0,0,0,4,0,0,7,1,0,1,0,0,0,0,0,10,0,1
"COG2073",1396,1096,548,637,1493,1566,788,1077,882,1013,1157,1008,1109,1554,1713,1216,897,922,879,747
"COG2076",468,137,1228,704,312,273,468,121,387,188,505,508,123,647,360,512,417,632,230,310
"COG2077",678,839,246,111,748,875,399,434,680,467,220,174,218,230,255,301,154,233,197,306
"COG2078",73,67,866,1181,19,44,166,1,269,44,87,64,3,18,71,54,115,98,129,11
"COG2079",450,161,276,97,105,114,218,119,296,278,251,66,157,142,288,208,501,357,317,195
"COG2080",2829,680,1648,763,873,1045,713,741,907,993,895,523,546,766,969,1228,1532,1430,718,950
"COG2081",1814,2685,1637,2182,1453,961,2783,2926,1812,3171,2422,2626,2212,1052,2057,1584,3211,2047,2546,1595
"COG2082",721,692,293,482,886,926,552,815,1024,673,638,514,732,748,1163,763,659,552,535,727
"COG2084",824,313,1903,517,403,386,544,592,385,545,516,223,453,589,826,642,1061,976,312,550
"COG2085",0,10,0,104,7,4,0,2,1,6,84,22,2,5,12,5,103,5,166,33
"COG2086",1816,1883,1973,2263,1769,2295,1865,1514,1681,2211,1834,1686,1798,1894,1695,2025,1634,2130,1468,2343
"COG2087",851,1022,442,454,940,913,609,856,800,891,735,730,846,752,1052,848,653,694,692,725
"COG2088",383,776,234,558,496,312,653,1769,849,1428,236,503,291,40,168,230,319,153,286,124
"COG2089",566,714,102,144,1630,1429,547,1277,1259,831,794,1162,1377,1550,771,1357,631,693,1276,503
"COG2091",469,626,700,243,338,153,411,689,269,616,563,317,486,172,502,336,564,368,248,530
"COG2094",7,16,0,23,6,14,29,41,4,22,41,24,17,7,64,138,99,258,102,13
"COG2095",1835,1609,808,156,1553,1746,673,821,1281,727,1045,1108,1179,2105,1866,1440,759,1663,1161,2500
"COG2096",1166,821,183,325,1319,1398,552,672,1299,572,831,916,1042,1352,1077,1468,472,1083,1087,1435
"COG2099",1901,1173,505,594,2433,2432,815,1375,1495,1424,1213,1405,1505,1772,2098,1693,946,923,1257,1275
"COG2102",30,30,0,52,6,3,175,337,166,69,419,80,99,142,83,275,117,631,139,1
"COG2103",723,254,1024,713,1228,1160,752,460,906,397,511,569,810,1394,770,734,469,737,493,370
"COG2104",52,20,209,6,12,13,11,21,2,7,16,7,16,24,45,10,31,118,9,54
"COG2105",78,3,280,1,9,16,0,0,6,0,47,3,2,42,39,1,65,72,1,89
"COG2107",8,16,0,20,3,2,34,27,83,39,146,25,43,55,35,137,32,172,76,0
"COG2108",11,41,0,8,36,39,116,73,59,39,136,25,236,17,86,54,134,45,11,19
"COG2109",628,541,633,666,435,363,796,878,594,626,417,158,191,300,169,157,150,304,198,185
"COG2110",822,1538,713,1043,864,614,1998,1293,1046,1175,991,1498,1058,612,791,909,1325,1225,784,562
"COG2111",71,65,30,11,68,87,106,97,167,96,184,33,257,53,113,132,262,71,77,12
"COG2113",743,241,310,32,744,528,252,251,292,140,380,184,303,574,1042,425,343,301,284,429
"COG2114",30,216,0,5,10,11,10,381,24,214,20,111,656,19,42,18,8,4,105,0
"COG2115",938,1276,729,145,1434,1803,697,1064,781,892,538,623,885,1236,1116,1196,608,903,606,1188
"COG2116",877,863,1358,305,561,212,916,1241,455,892,680,748,538,412,898,426,770,1187,443,720
"COG2119",3,297,181,166,134,48,215,235,103,167,290,98,173,192,148,96,143,133,76,19
"COG2120",327,206,255,23,517,252,597,366,183,396,206,201,44,285,378,274,438,317,243,88
"COG2121",76,4,0,1,32,51,38,5,115,3,17,34,5,9,9,146,102,4,3,24
"COG2122",5,12,2,2,15,9,17,12,22,25,19,12,16,28,4,5,90,10,45,19
"COG2127",77,276,645,767,103,128,246,55,237,77,138,173,76,72,118,166,86,223,112,87
"COG2128",90,19,213,9,47,32,19,41,58,7,56,48,19,71,46,13,209,91,24,106
"COG2129",95,308,63,317,136,442,658,487,399,574,741,294,987,147,529,120,465,164,300,351
"COG2130",44,1,212,1,8,16,0,2,3,1,0,6,9,37,33,1,1,55,0,104
"COG2131",1024,1420,1734,1819,1283,1047,4701,1633,1192,1549,1540,1710,1433,1193,1203,1347,1460,1298,1937,1283
"COG2132",51,7,208,5,14,14,0,1,6,0,0,40,18,154,157,11,295,137,3,311
"COG2133",72,7,272,1,52,28,10,2,4,0,16,5,17,51,73,1,89,54,11,105
"COG2134",67,3,329,1,13,19,0,0,4,2,0,12,2,45,57,2,91,97,2,152
"COG2135",277,74,138,72,199,75,428,128,118,243,176,55,169,91,116,160,250,149,132,140
"COG2137",247,380,270,96,191,151,593,524,251,582,507,290,424,101,229,436,701,333,817,274
"COG2140",353,145,117,29,610,612,127,230,633,256,137,166,734,231,125,577,177,153,564,174
"COG2141",259,18,883,5,63,53,1,1,49,20,2,45,15,141,173,9,449,206,8,315
"COG2142",47,3,180,1,10,11,0,0,5,1,0,3,1,23,36,3,41,57,2,64
"COG2143",0,0,0,0,0,0,2,1,0,0,4,0,0,0,0,0,11,13,0,0
"COG2145",824,649,1936,1637,456,533,1023,430,530,802,866,787,421,684,666,588,627,1163,526,559
"COG2146",102,1,346,2,15,28,0,1,1,0,0,10,6,45,67,4,54,70,2,106
"COG2148",6311,5476,4111,5508,7561,6014,6999,7236,5586,6897,5495,7316,7890,6082,6552,5908,4587,6202,5738,5824
"COG2149",46,0,205,1,16,15,0,0,1,2,0,4,3,44,39,1,1,41,0,85
"COG2151",418,568,1048,934,517,446,621,258,467,316,491,412,450,565,510,541,240,655,337,593
"COG2152",3425,3015,1021,2120,3862,6772,2314,3509,3214,3022,2043,2932,3171,3203,2571,3169,1674,1764,2097,3545
"COG2153",91,46,176,44,27,41,69,134,123,44,191,104,79,76,104,220,154,243,122,92
"COG2155",178,245,39,87,86,46,322,330,158,238,256,196,206,35,122,118,342,151,435,104
"COG2156",467,504,462,373,742,494,269,413,579,294,673,426,447,774,804,792,440,515,454,542
"COG2158",86,153,20,76,61,36,224,71,60,82,129,117,113,8,80,81,354,65,66,106
"COG2159",830,443,223,583,426,334,693,813,577,919,745,534,426,771,708,421,771,924,515,460
"COG2160",2364,2202,2732,3069,2627,3145,2250,2402,2518,2072,1736,1759,2036,2601,1912,2309,1133,1998,1451,1199
"COG2161",51,41,368,87,37,27,176,45,19,72,18,58,39,27,78,62,300,289,40,183
"COG2162",72,27,238,8,32,44,58,59,45,129,62,27,28,54,118,69,105,121,16,101
"COG2163",21,14,0,4,6,4,21,31,5,62,28,23,6,2,3,4,114,16,7,4
"COG2165",160,12,658,13,88,136,174,53,36,16,227,38,40,137,213,213,300,243,10,364
"COG2166",771,723,905,1055,834,889,697,551,754,368,691,743,784,987,814,790,390,874,583,697
"COG2168",42,8,199,2,13,9,0,0,1,0,0,11,2,28,34,1,55,44,1,63
"COG2169",251,229,208,73,339,231,248,370,378,79,259,169,144,561,651,306,667,399,245,238
"COG2170",61,3,269,3,4,13,0,0,3,0,0,7,2,47,52,2,53,47,3,110
"COG2171",221,82,390,98,108,97,176,84,238,136,218,77,113,135,197,194,233,400,224,131
"COG2172",716,930,157,367,695,357,930,1271,720,1229,721,803,918,353,746,619,1531,553,983,699
"COG2173",553,459,277,67,976,1221,587,597,1064,574,696,449,1084,960,647,839,525,647,657,714
"COG2175",72,1,209,2,20,9,0,2,8,2,0,5,7,38,86,1,71,39,0,79
"COG2176",3460,5135,2650,6181,2793,1852,4760,6629,2880,7701,5174,5627,4410,2022,3514,3086,7638,3385,10488,2896
"COG2177",1697,2403,2399,2359,1621,1633,2377,2379,2309,2571,2536,2324,2177,1775,2097,2257,2683,2324,3093,1879
"COG2179",448,824,199,386,286,226,885,999,408,1010,753,724,648,175,521,301,746,347,1276,349
"COG2180",81,73,280,2,41,56,77,51,64,2,34,34,14,62,53,3,127,72,39,93
"COG2181",73,42,232,6,59,75,39,30,25,29,43,29,38,68,65,38,156,129,32,138
"COG2182",995,2094,800,658,1691,283,2345,3633,863,3316,1076,2490,1063,102,1413,940,1058,944,448,1206
"COG2183",3905,3998,4164,5693,4041,3830,3771,4173,3443,4519,3923,4134,3841,4593,4220,4721,4836,3268,5905,3440
"COG2184",242,968,2263,1872,616,715,1584,1112,618,1036,307,453,411,154,155,281,466,412,323,188
"COG2185",2355,2907,1503,954,4264,4048,1789,1961,3497,2559,2295,1984,3484,5265,3589,4450,1413,2937,2164,3900
"COG2186",2057,1102,3648,1185,1030,972,1537,1175,1159,1095,2136,985,1247,1541,1679,946,1885,1959,1219,2086
"COG2188",2588,1170,2685,1216,1297,1328,2145,2064,1209,2101,2155,1066,1174,2365,1682,1584,1473,2261,1335,2321
"COG2189",379,928,2305,4743,2095,1634,2078,1387,1038,2345,1344,1185,1021,868,1104,435,1662,884,1967,550
"COG2190",1892,372,1251,366,317,213,449,608,351,575,1415,1308,866,1124,1906,1027,1429,1596,1003,1737
"COG2191",42,22,2,12,44,29,201,29,48,96,33,17,26,53,25,21,197,69,63,50
"COG2192",14,52,0,3,17,1,25,831,68,173,3,289,9,108,468,18,217,134,247,0
"COG2193",434,146,335,52,342,423,218,227,293,99,563,224,359,404,214,250,188,634,331,315
"COG2194",2095,995,6474,3169,1964,1784,1896,1388,1838,1225,2672,1326,2025,3101,2703,1580,1969,5330,2264,3562
"COG2195",5777,6419,6891,9044,7149,7177,7368,5406,7344,5355,6647,5997,6300,6341,7345,8008,4837,7442,5145,6768
"COG2197",10988,5904,7758,4099,11941,15504,6307,6604,14601,4698,4878,4856,8558,10843,7100,8677,5439,7135,7825,12629
"COG2198",728,129,3099,39,206,213,16,29,54,19,30,226,66,490,722,259,1174,766,85,1076
"COG2199",2523,3979,3656,1305,1775,831,2637,5394,1571,2872,7739,11120,9103,2368,9213,4216,6732,6084,3698,8462
"COG2200",4354,5381,7104,1587,2261,1055,2712,7188,1910,3298,3932,4102,5748,1503,4071,1619,3455,3126,1761,4165
"COG2201",241,722,300,135,383,128,322,1013,310,378,531,953,643,187,574,380,211,231,187,305
"COG2202",1693,514,3204,121,1348,1378,651,540,2183,399,479,600,801,1554,1409,665,2361,1377,870,2366
"COG2203",76,252,376,53,25,26,9,318,110,138,112,272,266,46,150,78,169,116,1058,166
"COG2204",10260,7960,6879,8699,17609,16657,7596,5649,13912,9056,8681,7212,10162,22807,12840,14222,7504,11566,10313,11142
"COG2205",3152,3079,2261,3572,3294,3182,2930,2584,3394,3241,4329,2568,2942,2677,3571,3042,3459,2404,2874,2677
"COG2206",864,5699,1494,1973,2530,852,3291,4704,2512,3487,2588,6630,2749,135,2486,1836,1637,1556,1490,2195
"COG2207",52584,49129,23816,29051,55164,64074,38199,38228,54330,32739,38042,34528,48673,57506,41059,44459,33483,39051,36942,49892
"COG2208",2053,1901,401,893,1325,751,1463,2247,1358,2325,1429,1222,1457,394,1378,1495,3405,881,2871,1563
"COG2209",225,326,801,1000,468,557,647,364,595,595,487,865,538,819,599,474,189,655,341,693
"COG2210",1700,1895,55,140,2260,2598,726,843,1620,827,1297,2034,1679,1969,1800,2116,825,1088,1096,2525
"COG2211",7721,5403,9737,7255,4414,5627,9820,7240,4123,8092,5819,6569,5021,4846,5694,6054,4483,6639,3648,8638
"COG2212",5,16,0,1,6,4,2,18,10,11,8,4,72,4,10,3,48,6,7,1
"COG2213",503,60,1672,552,201,179,149,42,204,68,437,133,124,1224,400,112,471,485,137,530
"COG2214",1200,1571,1025,811,1569,1255,1130,1366,1371,1552,886,1405,1148,1032,1429,1255,1681,867,1346,1790
"COG2215",48,5,120,0,9,25,2,0,6,3,0,19,3,20,24,11,35,33,0,94
"COG2216",1835,1677,1175,1077,2595,2480,877,962,2186,1155,1981,1198,1913,3008,2123,3206,1341,1301,1583,1422
"COG2217",9237,9813,7096,7925,9271,8496,8321,10484,9054,11605,8806,10141,8969,8732,10291,9930,12008,8784,10957,7474
"COG2220",2848,3037,3365,2643,3748,3586,2629,2696,3700,2643,3485,3082,4205,4541,2717,4457,2508,4058,4052,3286
"COG2221",644,456,181,356,400,321,362,462,422,305,544,505,472,342,678,549,392,417,251,413
"COG2222",764,334,1359,543,358,707,657,536,383,502,694,370,308,400,532,855,997,735,368,573
"COG2223",162,57,465,3,48,69,44,32,54,4,17,37,14,72,119,4,188,141,28,251
"COG2224",128,5,394,0,25,42,0,1,11,3,0,10,14,65,76,5,130,94,3,131
"COG2225",286,9,1344,4,87,86,1,3,7,2,0,13,16,199,227,11,368,233,1,357
"COG2226",1221,992,992,1172,1080,1413,797,712,653,965,978,1037,1007,1275,1129,1106,852,1336,699,1196
"COG2227",158,70,713,17,354,294,696,145,672,99,103,74,287,210,378,486,238,136,321,97
"COG2230",642,500,712,516,388,223,276,307,412,226,772,183,756,476,579,165,303,541,326,420
"COG2231",12,0,25,6,1,0,0,3,2,6,2,4,1,0,6,0,78,1,0,7
"COG2233",4368,4161,6824,6214,3394,3388,3762,2782,2624,4051,3895,4040,3109,3808,3982,3621,3722,4624,2131,4747
"COG2234",3850,1997,922,734,2820,3095,1693,2394,2116,2488,2028,2188,2609,2248,2752,2546,2285,2214,2030,3359
"COG2235",104,123,47,87,77,25,272,414,334,208,798,99,171,71,67,207,792,324,257,31
"COG2236",0,33,0,3,12,1,1,4,16,1,7,4,7,34,26,26,6,19,6,17
"COG2239",2220,3396,660,1588,2705,2579,2890,3357,2810,3636,669,981,894,847,965,1075,923,693,662,958
"COG2240",1936,1584,1975,1735,1614,1766,1677,1484,1215,1624,1761,1422,1768,1656,1543,1399,1530,1787,1153,1570
"COG2241",1530,1181,516,581,1717,1804,867,1357,1404,1384,1222,1220,1291,1324,1841,1339,800,1041,1036,838
"COG2242",1359,1190,545,578,1427,1409,796,1361,1356,1414,1159,1177,1246,1042,1824,1396,839,996,992,767
"COG2243",1107,466,422,458,1202,1229,628,646,934,484,764,634,776,1043,1459,811,621,601,651,782
"COG2244",8704,9670,6132,8906,11255,8259,10690,10586,9816,10763,12708,8874,11290,8891,10891,9815,8973,10620,13756,12713
"COG2246",284,580,165,360,294,118,976,696,216,690,336,618,434,115,263,169,522,406,528,229
"COG2247",19,0,912,55,9,4,0,0,0,0,0,0,0,0,30,0,15,0,2,0
"COG2249",565,269,1006,95,736,716,186,303,713,104,137,303,406,754,640,372,391,438,563,575
"COG2250",0,8,0,2,0,3,18,13,3,6,0,6,3,0,0,3,3,4,0,1
"COG2252",2102,2830,4248,1332,1381,1205,2491,2084,1162,2919,2450,2537,1731,1275,2016,2534,2293,2315,1573,2565
"COG2253",0,3,241,152,66,0,61,0,14,2,17,1,0,262,22,3,0,303,90,0
"COG2255",2060,2521,1852,2475,2027,2090,2345,2536,2267,2579,2176,2062,2366,2277,2086,2662,2597,2149,3362,2203
"COG2256",2329,2971,2977,3218,2641,2892,2976,2966,2485,3251,2840,2664,2678,2526,2811,2986,3336,2674,3729,2472
"COG2257",48,236,36,37,125,42,109,261,112,72,166,268,224,6,115,110,42,57,73,104
"COG2258",596,340,730,500,276,260,316,374,333,393,337,311,206,448,344,339,479,503,206,432
"COG2259",556,225,441,35,470,652,224,258,282,194,468,238,516,466,417,330,308,610,324,382
"COG2261",40,4,122,4,10,8,3,2,4,0,2,8,5,12,14,2,51,45,2,89
"COG2262",2674,2801,2807,3002,2433,2009,2749,2733,2568,2849,2684,2839,2635,1965,2671,2900,2444,2431,1939,2562
"COG2264",1576,2298,1471,1444,1993,1781,2098,2092,2169,2144,1829,2271,2082,1887,2144,2350,1831,1671,1373,1877
"COG2265",3940,4643,4136,4236,3732,3281,4585,4594,3423,4542,3967,4370,3799,3397,3866,3479,4225,3521,4356,3696
"COG2267",1343,1360,1520,851,854,427,1445,1656,1216,1577,1145,1345,964,764,1262,872,1657,1239,806,1120
"COG2268",775,889,637,278,1072,842,583,1447,970,1095,763,1240,1183,672,1090,406,1860,731,628,1091
"COG2269",141,12,568,5,33,29,3,0,3,2,2,21,8,63,89,8,138,116,1,179
"COG2270",348,429,502,535,238,236,492,267,231,744,447,459,506,268,551,480,528,388,302,353
"COG2271",824,430,2364,111,1423,1302,1509,586,829,734,1443,677,1185,2441,1417,1623,1012,1768,908,645
"COG2272",611,867,3269,4593,724,1431,2468,1378,853,1610,870,740,1261,371,1075,885,519,1051,1286,2064
"COG2273",371,411,533,785,656,990,382,465,525,581,2017,2479,1560,2270,1595,1349,1387,2212,1571,2370
"COG2274",6724,1055,6756,8015,3944,7926,3222,1703,3850,1424,6109,2092,3326,5073,2527,2194,3016,1729,5071,3428
"COG2301",600,163,288,301,200,627,238,147,431,134,621,627,124,293,370,972,422,343,227,191
"COG2302",596,1058,463,629,540,348,956,1161,664,1229,942,915,885,479,733,615,949,672,969,576
"COG2303",60,4,181,0,17,9,1,3,4,2,19,13,36,101,115,7,193,132,58,201
"COG2304",1754,2830,2009,3119,2901,2662,3329,2919,3011,2464,2440,3430,4145,2971,3085,2985,1858,2669,2227,3033
"COG2306",3,70,0,0,0,0,4,173,5,68,0,11,4,1,5,0,25,0,6,0
"COG2307",14,2,185,7,4,0,0,0,4,17,1,14,0,0,38,3,0,107,1,10
"COG2308",14,85,171,13,27,30,207,64,55,45,28,17,1,52,49,20,1,192,32,14
"COG2309",1004,1530,977,1084,921,674,995,1483,1516,1690,1645,1182,1436,685,1263,1095,1974,1067,1828,858
"COG2310",862,205,1655,220,104,493,87,1442,336,586,296,2569,468,1872,262,215,111,90,139,212
"COG2311",2355,1977,1514,2090,2535,2879,758,698,1649,443,1442,980,1415,2170,1534,1505,1060,1661,1190,2133
"COG2312",48,42,74,19,91,35,51,43,39,10,49,171,18,0,127,9,27,475,13,219
"COG2313",77,52,300,25,86,48,185,27,93,134,102,40,47,79,59,48,635,126,107,56
"COG2314",47,87,106,16,24,1,87,84,5,97,9,14,2,1,1,1,14,86,13,0
"COG2315",1457,1025,1211,778,1475,1641,1096,1107,1617,955,1331,1029,1370,1243,1374,1040,1079,1624,1807,1412
"COG2316",103,90,66,126,73,52,138,82,87,101,660,154,424,277,294,294,670,535,294,223
"COG2317",143,401,385,256,188,360,402,415,201,710,322,353,294,166,301,803,804,259,240,253
"COG2318",0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4
"COG2319",81,82,2020,500,302,73,256,253,903,27,159,1108,108,46,301,144,185,51,90,684
"COG2320",124,97,32,21,106,344,95,140,318,115,145,62,95,11,109,265,331,162,125,90
"COG2321",24,36,100,6,14,3,15,3,8,0,16,37,21,45,65,3,95,91,30,113
"COG2323",325,481,343,322,281,214,650,878,325,1196,780,791,525,278,446,362,1720,468,2152,503
"COG2326",724,1149,491,532,776,490,689,1072,651,848,701,943,560,444,568,532,695,917,640,664
"COG2327",1239,366,573,357,280,1436,685,356,1061,466,904,367,654,529,515,339,776,830,1914,710
"COG2329",4,85,1,4,12,14,3,39,6,4,11,81,24,3,7,0,7,10,33,7
"COG2331",14,39,57,6,12,6,20,16,25,3,8,2,10,0,29,9,1,54,19,7
"COG2332",40,58,190,2,16,14,16,16,39,4,10,22,12,64,64,15,48,64,24,71
"COG2333",2370,2225,1592,2258,1334,886,2637,3111,1569,3045,3090,2261,2706,1144,2353,1388,3869,2337,4714,1553
"COG2334",177,128,481,21,86,41,55,30,103,97,20,28,34,41,68,26,90,49,10,59
"COG2335",0,31,0,0,0,0,30,24,0,0,13,26,0,0,0,0,0,0,0,0
"COG2336",65,2,149,4,19,14,19,12,1,1,3,5,3,32,27,1,30,81,4,67
"COG2337",872,1340,800,1010,646,627,2516,2383,1375,1842,1483,1572,1868,975,2575,1470,2398,1571,1542,764
"COG2339",32,234,6,78,70,38,274,317,42,252,109,134,131,9,29,51,299,173,645,10
"COG2340",168,513,70,155,141,157,477,571,179,618,638,435,403,30,571,140,469,217,179,190
"COG2342",0,0,0,0,0,0,46,0,70,0,0,11,0,1,0,0,0,1,9,0
"COG2344",1354,1491,376,666,1483,1218,1411,1546,1306,1583,1529,1393,1509,1357,1556,1355,1374,1673,1105,1772
"COG2346",0,0,0,6,0,0,0,0,0,4,0,0,0,24,37,33,0,14,0,4
"COG2348",445,218,478,75,170,29,201,885,164,630,442,715,61,137,628,44,1561,588,4125,250
"COG2350",87,25,73,1,14,3,4,13,16,8,4,7,11,12,50,2,14,24,0,183
"COG2351",49,226,193,11,61,9,75,0,4,62,30,238,1,28,37,133,56,102,6,351
"COG2352",415,27,1321,89,49,39,10,11,24,43,42,61,20,84,187,9,132,355,10,243
"COG2353",61,0,236,1,9,10,0,0,5,2,236,7,6,109,27,1,67,81,0,80
"COG2354",54,2,214,2,19,16,1,0,5,1,0,15,2,19,32,3,72,43,0,67
"COG2355",2439,2259,3015,3880,1837,2347,2325,1421,1110,1725,1696,1968,1264,1859,1358,2048,1672,1670,1719,2172
"COG2356",71,118,1038,21,11,31,383,114,77,307,297,684,162,1086,84,229,149,1279,41,147
"COG2357",2265,1854,1001,1133,1124,599,1612,2634,1301,1677,1990,1792,1391,486,1369,944,1386,1622,2252,1379
"COG2358",633,856,226,762,483,517,670,908,711,1080,283,292,263,104,264,198,252,127,242,173
"COG2359",24,87,54,50,9,11,229,194,34,132,731,111,31,68,21,15,218,46,487,7
"COG2360",405,385,1072,1314,598,885,433,81,440,111,292,397,246,521,159,415,98,307,243,264
"COG2361",461,532,946,267,138,429,1117,572,442,319,371,611,221,199,447,280,391,299,172,228
"COG2362",148,22,137,36,63,55,49,53,105,167,121,18,35,51,67,94,420,81,123,50
"COG2363",41,32,254,2,23,15,22,13,29,4,13,11,5,21,41,4,59,42,5,75
"COG2364",1567,1458,872,672,649,646,1284,990,1094,1477,1553,1079,682,1189,1346,1412,985,1149,869,2314
"COG2365",1282,805,192,335,1376,1413,664,776,1308,833,365,558,1178,1074,1420,847,703,723,752,1215
"COG2366",152,0,0,5,0,0,0,0,0,1,0,0,1,4,24,2,0,93,0,64
"COG2367",1636,977,2108,2663,1529,1457,1767,2502,1523,1013,1848,1152,1071,1298,1772,1349,574,1642,1220,1572
"COG2368",299,66,577,47,181,122,205,111,173,59,326,66,75,201,154,107,451,784,194,276
"COG2369",7,191,0,29,231,89,332,120,12,79,129,58,44,228,4,87,144,328,362,19
"COG2371",180,43,12,22,25,21,24,109,50,96,74,84,36,22,66,73,30,38,43,45
"COG2372",35,0,191,1,8,4,0,0,10,1,0,7,4,34,26,0,49,51,0,95
"COG2373",1707,1154,1290,1895,2215,2593,984,1079,2680,978,2667,4570,5014,7314,5542,5874,3772,4078,3052,7050
"COG2374",214,14,21,17,5,69,124,153,402,79,295,174,65,4,141,43,62,154,16,17
"COG2375",73,2,230,2,16,19,0,0,7,0,0,3,6,39,50,5,71,58,0,111
"COG2376",1311,283,1652,929,600,345,425,593,1074,393,1053,199,198,1611,566,827,1212,1034,806,563
"COG2377",190,143,267,46,454,525,418,144,655,310,77,167,312,511,376,426,384,193,269,145
"COG2378",1408,691,590,219,1262,222,887,1418,1281,1149,367,263,305,156,671,161,520,351,237,421
"COG2379",67,523,63,278,168,376,503,194,375,604,188,273,340,250,322,164,504,180,358,71
"COG2382",1568,2468,3446,3993,2057,3005,2157,1785,2254,1558,966,2273,2079,1473,2251,2592,831,1274,1468,2434
"COG2384",667,775,510,499,460,233,864,1086,430,971,1001,774,591,314,503,380,849,621,719,327
"COG2385",2109,3413,752,1630,2258,2160,2325,2962,2431,3179,2564,2822,3247,2040,2734,2823,2663,1959,3565,2391
"COG2386",28,65,98,5,26,20,38,27,32,3,14,18,14,52,44,25,24,41,24,34
"COG2388",395,358,202,44,370,351,213,286,413,102,483,232,270,304,326,340,228,544,358,412
"COG2390",483,144,1035,446,322,296,294,135,277,347,890,117,242,877,377,357,298,936,278,509
"COG2391",203,24,663,3,71,42,1,18,15,9,41,43,7,95,177,4,271,156,48,306
"COG2404",0,14,3,5,0,0,17,45,88,0,117,93,6,184,7,74,82,0,4,1
"COG2405",5,1,13,17,4,1,5,3,19,3,1,27,11,3,38,45,3,8,6,1
"COG2406",192,66,3,9,220,275,63,93,153,38,65,52,131,177,148,115,204,139,62,298
"COG2407",5806,3851,4133,4644,5869,6582,3897,3432,3891,4377,3307,4523,4988,4499,3892,4907,2778,3019,3129,3949
"COG2409",1,0,2,3,0,2,0,0,1,1,0,0,0,0,2,0,7,0,0,1
"COG2414",204,309,744,486,132,405,468,102,351,188,118,235,286,682,320,234,534,378,160,293
"COG2421",147,5,441,25,131,170,122,44,116,34,137,19,67,120,101,338,136,42,45,62
"COG2423",105,377,185,108,190,58,467,418,424,414,402,388,94,111,417,170,583,339,259,133
"COG2425",1149,505,1646,2632,1221,1677,1069,324,1043,579,620,494,625,1128,489,1033,357,860,520,1643
"COG2426",86,48,2,19,47,27,211,200,139,86,170,70,47,16,26,32,298,155,105,38
"COG2431",1560,1660,1200,1377,1733,2291,1057,713,1454,764,1198,1360,1245,1869,1394,1934,823,1267,969,1763
"COG2440",84,0,249,4,12,22,3,0,2,3,2,3,4,44,49,0,101,208,6,119
"COG2452",1547,242,215,272,115,69,272,598,324,157,457,150,184,950,289,252,66,301,205,382
"COG2453",96,2,298,1,16,10,0,0,0,1,0,2,6,45,58,1,2,85,1,125
"COG2454",24,3,0,0,2,1,0,0,1,0,0,1,0,0,20,1,0,1,7,0
"COG2461",172,449,108,63,208,125,304,679,198,383,253,1030,395,31,273,120,122,115,220,347
"COG2501",350,396,216,267,207,153,531,598,286,408,445,323,299,104,293,266,364,412,243,309
"COG2502",1646,1455,2127,2336,1511,1521,1791,1471,1289,1630,1297,1305,1372,1625,1550,1540,1749,1653,1003,1658
"COG2503",2,5,13,1,26,81,1,0,1,1,0,21,2,3,1,74,1,1,0,23
"COG2508",3824,2709,1231,1757,1757,816,3846,3654,2108,3440,2974,2851,1980,627,1978,1508,2908,2201,1976,2109
"COG2509",3140,4366,2666,3920,3802,3254,4582,4471,3819,5290,4022,4288,4405,3436,4059,3937,4205,3628,5915,2702
"COG2510",364,417,119,341,308,93,582,609,336,522,475,347,478,163,274,231,468,286,927,268
