"","NLM029","DLF006","DLM014","NLM007","NOF014","NOM004","NOF013","NLM008","DOM008","NOM007","DLF008","NLF009","NLF005","NLM009","NLF013","DOF011","DOM010","NLM016","DOF003","DLF004"
"COG1664",81,290,119,108,346,176,156,34,214,53,102,70,39,6,45,10,27,6,98,58
"COG1666",45,219,27,71,22,79,28,43,94,57,93,23,45,52,27,206,54,47,54,25
"COG1668",1746,608,1265,327,1690,264,632,360,268,723,74,607,1443,343,1472,203,722,256,528,435
"COG1669",426,797,623,531,481,1873,595,348,942,848,821,1066,738,1000,344,484,437,791,467,386
"COG1670",4116,4211,4692,4572,4696,5420,5088,6658,5360,6025,5029,5297,5403,3282,3814,3405,3167,2172,4766,3700
"COG1671",852,423,301,345,517,127,342,700,132,404,202,360,574,286,553,151,283,155,313,186
"COG1672",2458,5174,4717,3141,3081,4376,5051,10051,5189,2588,2270,2036,782,6158,734,10279,912,13073,1607,6703
"COG1674",6629,4415,4080,4249,7459,2804,3852,5581,3407,7696,2663,3685,5893,6819,5155,2791,4002,5056,4364,4375
"COG1677",444,169,106,73,417,79,117,539,43,209,176,199,377,84,301,67,90,23,192,177
"COG1678",315,628,655,449,345,672,548,348,1004,277,595,592,395,50,229,265,495,61,749,378
"COG1679",126,477,117,6,612,3,22,49,1,48,44,159,170,6,210,10,56,35,11,151
"COG1680",4698,3519,4960,3999,4419,4585,5097,3664,6406,3680,3231,4576,4664,2419,5321,3725,5416,2578,7199,3512
"COG1682",2049,1176,806,1427,2006,629,1538,1356,775,1878,809,1517,1964,946,1788,622,793,485,965,776
"COG1683",509,411,190,381,348,247,256,150,117,395,402,359,266,266,332,129,268,82,258,187
"COG1684",616,237,210,118,574,142,216,746,135,381,286,263,647,176,539,121,194,69,360,279
"COG1686",6456,3901,2632,5586,6733,2578,4125,7657,1513,5432,1480,4491,5844,2240,5862,2483,2959,944,3932,2417
"COG1687",184,218,116,155,388,173,192,138,113,160,255,182,206,143,302,69,232,186,324,189
"COG1688",1,0,1,2,9,0,0,0,2,4,1,0,1,1,24,3,0,0,0,0
"COG1690",541,806,567,192,1778,1147,633,591,974,329,2008,770,760,4570,567,140,417,1120,975,2326
"COG1691",338,333,146,289,269,215,164,249,187,225,360,216,282,129,286,535,227,18,399,153
"COG1692",339,408,189,31,593,104,78,121,10,566,223,118,311,136,326,318,377,145,313,202
"COG1694",818,1256,1740,1388,932,2089,982,993,1472,1466,358,421,509,348,317,335,500,316,319,323
"COG1695",2163,1908,1202,1245,2373,1268,1261,3336,1123,1598,1169,1959,1678,744,1745,613,995,492,1228,873
"COG1696",5999,4352,4629,3642,7023,3028,4861,5481,3437,6540,2848,5724,6562,3624,5258,1441,4408,2727,5102,3430
"COG1699",573,148,156,75,419,49,127,600,43,248,176,207,487,140,348,99,143,22,171,170
"COG1700",651,105,74,111,384,383,245,547,480,107,250,82,223,553,167,3083,538,1552,30,395
"COG1702",2252,2073,1951,1783,2438,1552,1699,2123,1962,2379,1110,1954,2292,2841,2152,1851,1906,2078,1784,1918
"COG1703",772,1394,1879,1163,837,1248,1179,659,1452,621,1321,1113,774,179,1082,1308,1580,165,1408,807
"COG1704",1390,1121,1424,1210,1451,1297,1461,889,1162,1720,1573,1268,1576,1398,1338,1410,1350,1543,1665,1354
"COG1705",2472,1986,2241,2405,1401,1361,1441,1148,2317,3662,2591,1606,2508,2850,913,4086,2244,8506,3398,3036
"COG1706",0,77,10,12,2,35,3,26,52,24,52,10,41,5,2,0,4,17,126,1
"COG1708",195,536,366,186,565,485,504,215,365,282,1085,479,275,40,113,57,286,76,434,393
"COG1712",241,451,351,872,185,1087,490,268,583,176,728,738,291,166,304,274,326,15,585,237
"COG1713",1057,860,421,680,944,281,647,859,236,870,136,239,300,125,255,120,183,64,220,158
"COG1714",410,356,235,61,126,260,444,103,285,112,448,388,134,22,152,45,260,439,560,224
"COG1715",16,183,60,8,53,8,24,34,93,508,342,149,698,111,220,16,286,137,352,353
"COG1716",1567,390,201,9,808,6,92,304,46,719,125,193,420,236,338,432,140,53,187,141
"COG1719",0,0,0,2,0,1,0,0,9,0,88,0,0,0,0,0,6,0,0,4
"COG1720",506,657,263,409,427,113,307,1095,192,886,155,441,623,2054,545,1198,213,1708,335,1029
"COG1721",1658,1469,2150,997,1243,1906,1906,964,2192,1514,2162,1917,1450,1918,1429,1581,2168,2984,2597,2070
"COG1722",103,184,62,40,112,69,26,38,20,161,125,38,77,28,78,13,92,24,151,71
"COG1724",10,7,19,14,33,23,10,9,0,14,30,12,33,1,35,3,39,19,20,27
"COG1725",2394,1799,1295,1476,2494,1269,1669,3426,908,1773,996,1700,2086,1389,2602,1675,1536,1411,1958,1542
"COG1726",524,957,2020,1108,669,1393,974,717,1496,1083,907,883,960,2218,1100,1885,1218,2081,1089,1512
"COG1728",535,100,148,81,416,39,196,530,5,293,0,215,421,106,448,69,118,21,109,153
"COG1729",9,116,44,67,35,117,11,23,64,22,75,48,57,24,70,13,38,25,88,23
"COG1732",144,459,222,107,153,464,310,109,209,163,1059,88,114,11,21,36,506,41,324,194
"COG1733",1712,1888,1770,1400,1507,1561,1325,1905,1937,1797,1579,1628,1689,1397,1446,1356,1546,1047,1631,1053
"COG1734",55,440,241,151,153,178,30,67,257,102,124,148,87,85,104,634,162,696,301,111
"COG1735",78,251,43,50,40,175,49,41,120,34,88,211,75,23,76,13,51,48,60,121
"COG1737",477,858,379,557,742,671,467,828,457,416,4596,2148,1323,1269,1477,2345,2711,627,1372,990
"COG1738",333,427,919,691,401,806,1118,661,936,1063,920,503,584,1460,686,1138,890,1696,690,1089
"COG1739",1720,1578,1446,1429,1543,1146,1219,1303,1258,1824,1070,1282,1608,1920,1573,1727,1488,1566,1308,1515
"COG1740",42,319,110,200,77,232,44,51,259,48,122,79,74,56,101,742,177,38,82,75
"COG1741",489,1136,1091,950,567,1966,810,483,1616,312,1792,1175,475,66,372,475,767,98,980,685
"COG1742",0,52,0,11,9,37,13,4,37,12,32,3,7,3,2,2,3,9,3,2
"COG1743",25,247,19,2,135,278,73,1,0,7,0,37,2,4,1230,17,437,35,215,7
"COG1744",3366,2176,1504,2412,2448,1167,2052,2095,780,2163,1334,2222,2797,807,2930,753,1534,351,2122,1114
"COG1747",0,0,14,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,44
"COG1748",1891,1652,2407,2417,1752,2398,2007,2523,1938,1906,1453,2575,2066,2556,2000,2972,1999,2737,2166,2528
"COG1749",1126,216,413,178,745,133,169,1236,42,421,62,439,877,108,853,107,210,71,465,327
"COG1751",2,7,1,0,5,0,15,0,0,1,0,2,1,0,4,4,8,0,2,0
"COG1752",3303,4137,5088,3818,3142,6147,4056,2390,5100,2294,5991,4644,2206,2735,2601,1739,5188,1819,5039,3623
"COG1754",1163,1544,3646,2654,1164,2822,2289,1785,2570,2088,1885,2070,2020,5211,2046,4530,2506,6623,2703,3618
"COG1755",3,7,0,14,15,86,11,1,124,0,43,45,0,0,10,0,0,0,6,2
"COG1757",4945,5961,5843,6273,3890,6649,4293,5452,5055,4892,8731,4868,5263,8174,4619,6721,7298,10811,5605,8243
"COG1758",21,118,35,33,69,55,10,28,50,77,51,28,76,13,58,4,16,23,78,15
"COG1760",2750,2682,2857,2815,2159,2112,2254,1920,2140,2453,2653,2279,2357,2386,2060,2605,3099,2647,2596,2547
"COG1762",3002,2565,1697,2356,2393,2161,2973,2876,2104,2381,6932,1945,2058,1010,2335,5765,3305,768,1318,1537
"COG1763",146,167,114,550,313,238,332,282,115,246,305,313,146,209,159,136,273,69,147,154
"COG1764",0,30,0,17,0,38,3,6,26,3,32,5,6,4,1,7,3,24,3,2
"COG1765",22,117,93,69,30,138,20,30,161,12,56,57,21,6,5,4,69,58,21,28
"COG1766",1009,303,157,70,1111,93,189,680,167,429,164,132,197,74,248,38,94,18,169,105
"COG1767",161,391,156,639,88,304,356,78,236,115,626,166,105,29,89,93,448,55,314,216
"COG1768",557,725,213,458,637,63,211,227,191,565,152,394,402,353,405,117,280,114,294,166
"COG1770",6,105,4,13,0,76,9,16,73,8,118,11,19,13,7,5,9,63,12,7
"COG1773",420,668,660,677,418,512,521,511,467,603,752,566,417,371,442,276,1017,303,493,487
"COG1774",2474,1591,2689,2375,2039,1769,2095,1952,1399,2588,1259,1970,2159,1944,2341,1625,1961,1559,1557,1659
"COG1775",1001,1461,598,700,800,1007,569,1319,489,439,660,554,470,278,760,285,552,222,875,680
"COG1776",1280,363,364,254,1175,169,425,2193,161,767,535,537,1139,166,921,138,305,42,336,442
"COG1778",1080,1064,1221,736,702,802,836,820,1009,1191,835,736,1340,1544,646,1196,911,1401,1143,1174
"COG1780",2,70,29,12,9,102,48,10,40,2,26,12,2,2,1,4,16,3,3,1
"COG1781",1077,1021,1087,874,1219,1006,886,1377,973,1428,767,1086,1246,1709,1182,802,759,1357,721,1241
"COG1782",1,0,1,71,230,0,1,42,1,33,0,4,28,46,9,0,0,0,5,1
"COG1783",1267,2380,611,238,1095,1555,985,977,472,477,2900,820,422,165,943,35,791,592,1183,2265
"COG1785",2089,2101,3166,2757,1234,2697,1810,1024,3236,1987,2024,2448,1896,858,1607,962,2799,190,2114,1470
"COG1786",13,61,3,5,33,0,10,1,0,6,21,35,4,0,3,0,16,2,7,13
"COG1787",123,27,55,1,102,7,82,386,2,187,199,50,94,2,54,11,8,20,163,46
"COG1788",160,704,236,100,179,308,92,42,168,85,338,185,101,17,60,25,507,35,391,159
"COG1791",0,1,0,0,0,4,0,0,3,4,1,0,2,0,0,0,0,0,0,0
"COG1792",2280,2215,2118,2122,2172,1730,1697,2539,1858,2114,1376,1909,2211,2953,2382,2259,1843,3127,1891,2579
"COG1793",27,122,38,38,137,13,382,56,130,24,294,52,46,20,35,10,20,8,191,96
"COG1794",286,536,161,146,275,326,328,713,129,155,569,220,139,60,171,57,258,47,314,231
"COG1797",1891,1184,1383,1686,1468,1205,1366,2030,1246,1008,965,1413,1311,418,1699,1259,1617,131,1390,742
"COG1799",1074,875,361,573,1136,271,582,695,248,827,506,616,805,379,799,472,603,192,503,421
"COG1801",2,99,23,17,0,116,4,24,47,5,86,11,7,11,50,1,46,14,4,23
"COG1802",2317,2787,1369,2661,2283,1495,2140,3364,1707,1661,4089,2482,2375,1408,2393,2005,1999,453,1796,1461
"COG1803",1127,1546,1189,1649,1570,1480,1128,1360,1177,1218,974,1413,1304,438,1124,899,1186,212,1139,917
"COG1804",864,1357,835,483,617,509,401,306,809,279,1500,472,436,115,340,76,665,181,551,737
"COG1805",557,934,1569,1085,546,1488,900,592,912,1027,857,833,989,1667,694,1308,1347,1619,1084,1403
"COG1806",78,307,60,161,51,127,18,56,223,53,119,48,42,71,110,34,86,58,66,45
"COG1807",1083,2580,2424,1947,1004,3676,1502,1021,2982,1008,2123,1974,1056,1670,717,4560,2068,3607,1909,2101
"COG1808",650,1065,2209,1411,907,1520,1227,798,1551,668,1481,1167,1000,161,994,1047,1416,92,1465,992
"COG1811",477,1022,294,300,428,386,337,212,354,881,971,280,603,338,240,504,400,210,340,202
"COG1814",111,252,222,154,122,415,456,24,521,33,355,259,33,8,33,10,143,12,357,60
"COG1815",449,178,125,68,414,79,147,622,76,178,190,208,376,99,353,70,113,34,135,176
"COG1816",862,328,206,331,430,256,226,827,211,319,67,92,124,37,195,48,104,14,131,78
"COG1817",0,5,48,96,52,0,11,10,198,72,0,65,198,10,87,149,0,8,1,120
"COG1819",584,755,738,790,443,1720,790,455,1144,371,1221,782,559,1306,1129,332,950,612,876,358
"COG1820",1840,2278,2973,3982,2302,3762,3122,2666,3686,3882,3341,2675,3225,1454,3406,1833,3178,585,2067,2254
"COG1823",19,236,141,122,6,79,24,41,234,32,129,20,45,61,28,381,167,27,32,133
"COG1825",782,1128,1400,1047,857,1084,931,902,1151,823,617,1137,1116,1383,973,1089,1098,1514,1071,1252
"COG1826",29,215,38,89,48,226,6,45,157,52,137,56,62,44,176,193,67,69,51,37
"COG1827",755,541,247,540,388,259,419,858,247,434,285,533,444,262,572,504,396,62,446,305
"COG1830",494,1507,1421,1644,577,2577,1462,778,1426,433,1815,1442,732,144,590,978,954,203,1504,827
"COG1832",1,76,6,10,9,42,13,11,40,7,66,8,9,7,3,8,12,16,8,7
"COG1834",121,121,164,227,89,227,321,42,151,23,21,59,22,3,19,18,57,21,16,31
"COG1835",1705,1453,2214,1263,1811,2237,2524,1041,2965,1489,1952,1777,1612,364,1313,1877,2701,1423,2056,1276
"COG1837",569,465,201,350,666,143,271,498,115,440,193,335,441,194,415,245,283,91,232,223
"COG1838",1544,1882,2644,2652,1750,3009,1984,2446,1949,2209,1719,2022,2459,3735,2523,2751,2277,3079,1820,3135
"COG1840",772,1179,796,1917,1321,1037,785,435,811,786,2901,1061,741,419,907,967,1269,198,843,1069
"COG1841",286,370,189,172,348,143,102,148,99,156,193,185,169,68,213,149,217,76,201,141
"COG1842",584,205,164,184,249,221,127,163,112,155,155,152,282,44,381,91,93,95,184,118
"COG1843",639,228,174,119,529,105,202,740,57,274,53,229,513,78,458,70,77,37,210,213
"COG1845",1,93,4,11,0,62,3,11,71,6,51,8,6,1,1,0,5,26,5,8
"COG1846",3323,4435,2293,3079,3830,2885,3025,4908,3030,3350,3644,3267,3340,1658,3596,2203,2960,681,2943,1945
"COG1847",1423,1046,654,961,1607,548,784,1143,379,1189,579,762,1077,510,1256,744,892,230,728,605
"COG1850",7,11,12,106,11,19,7,40,75,13,225,9,14,75,4,11,31,1,11,16
"COG1852",15,161,64,28,15,260,42,21,522,14,192,11,16,6,27,191,173,13,62,69
"COG1853",2301,3136,2565,2465,3214,3187,2503,2655,2198,2110,642,893,827,752,1043,808,817,871,916,839
"COG1854",1042,804,740,970,985,488,783,1199,677,1292,347,757,1048,1268,1149,1030,747,1332,616,932
"COG1857",68,22,23,94,109,1,20,432,10,199,0,29,48,17,64,26,194,4,31,8
"COG1858",119,480,481,463,197,550,947,304,704,281,407,304,339,78,1040,107,708,104,446,409
"COG1859",89,367,58,41,664,133,16,59,81,20,159,47,24,19,152,12,86,80,37,82
"COG1861",60,213,395,217,118,148,406,77,348,171,46,486,165,11,78,40,166,25,490,110
"COG1862",539,1147,686,886,803,735,588,1113,856,638,532,848,641,1086,668,637,684,684,712,906
"COG1863",75,186,48,23,50,25,44,8,26,28,125,27,24,2,26,4,69,11,87,44
"COG1864",1343,1525,2081,1116,1180,1177,1353,1527,1871,1725,1365,1598,1236,2586,1456,2797,1446,2519,1569,1877
"COG1865",95,306,71,182,39,125,62,68,35,68,430,31,44,55,12,19,103,7,112,84
"COG1866",3632,2549,3557,4603,3194,3447,2900,3547,2895,3750,632,1086,1384,1927,1160,1554,1067,1930,1015,1368
"COG1868",896,305,312,167,874,140,200,1150,128,472,369,473,872,198,723,117,269,66,480,379
"COG1869",19,98,20,49,21,66,18,20,46,14,559,49,50,54,50,37,187,73,99,143
"COG1871",518,101,126,58,579,35,198,323,51,229,152,223,426,127,519,62,97,22,143,176
"COG1872",0,13,9,4,0,29,1,6,13,8,34,7,14,8,10,7,21,17,52,30
"COG1873",571,355,124,194,620,66,213,583,56,469,73,260,435,232,409,102,153,43,192,165
"COG1874",4157,3731,6089,4707,3866,12764,6550,5185,6235,3685,6849,7229,4535,4404,8667,4049,6401,3774,7969,7928
"COG1875",1171,823,748,621,650,897,753,301,980,358,1183,814,340,159,554,174,1228,72,1275,636
"COG1876",1730,714,412,1175,2108,285,1038,1241,207,1071,296,908,1533,399,1263,374,400,208,685,588
"COG1877",369,822,911,578,423,1527,514,598,1398,248,894,1179,557,74,349,389,886,44,611,450
"COG1878",113,168,57,151,99,125,57,130,116,94,414,375,208,230,233,111,340,90,348,123
"COG1879",6372,6347,4757,7121,6087,6615,6349,11352,7746,7535,8658,6451,7392,8274,6096,8851,5245,7296,5814,6203
"COG1881",16,162,70,97,32,162,11,25,114,42,274,79,68,17,69,15,123,33,142,96
"COG1882",6533,5481,5601,8312,5760,7442,5614,5373,7082,6777,5772,5820,6656,4460,6092,6471,7373,5278,4740,5126
"COG1883",4314,3663,4552,4143,3705,3362,4117,3214,3829,2553,3885,3805,3197,2309,3711,2477,4441,2486,4179,3475
"COG1884",2025,3750,5634,4085,2328,4071,3910,1827,5258,1936,3605,3429,2382,495,3218,3322,5227,548,4169,2488
"COG1886",513,169,137,70,372,166,200,938,131,211,560,178,437,71,326,71,114,46,243,178
"COG1887",3687,1562,1311,364,1790,345,2882,1095,1360,2861,1130,1571,2446,911,1754,2351,1659,1471,2465,1783
"COG1892",12,0,0,1,0,0,0,0,0,1,0,0,0,0,2,24,2,0,0,0
"COG1893",2145,1698,2021,3382,1830,2074,2457,1254,2186,1284,1999,2213,1791,487,1946,1328,1645,247,2040,1125
"COG1894",1248,2248,2134,1662,2231,1816,1405,1278,2121,880,3223,1633,1202,244,1650,1155,2197,352,2098,1487
"COG1895",62,144,211,130,115,250,169,189,322,377,368,683,710,830,335,560,317,1432,447,958
"COG1896",1812,1353,636,987,1142,618,767,1155,551,1287,608,776,1095,568,1239,207,906,238,971,517
"COG1897",1945,1584,1534,1549,1757,1317,1753,2036,1393,2120,1250,1454,1900,3022,2020,2316,1614,2224,1707,1778
"COG1898",2847,3090,2556,1632,2324,3402,2491,2269,3534,2832,2475,3157,2385,2886,1990,1860,2805,4141,3364,2616
"COG1899",5,41,4,0,14,0,1,2,0,10,0,7,10,0,5,0,9,12,0,11
"COG1900",9,60,27,2,25,3,13,13,5,15,0,36,9,0,16,3,12,5,23,5
"COG1902",2394,3729,2405,3545,2972,2706,2112,3214,2726,1789,2791,2539,2119,887,2261,1230,3920,457,2748,1901
"COG1903",1652,1461,1111,2051,1380,1467,1658,1384,2145,916,1748,1813,1278,447,1190,1111,1718,135,1508,870
"COG1904",1591,1963,2278,2894,1863,2384,2224,1575,2406,1222,1826,2362,1792,2350,2289,2158,2162,2665,2169,2808
"COG1905",335,1096,627,523,647,867,476,557,509,214,1417,472,278,61,318,329,642,163,613,469
"COG1906",124,252,108,216,96,220,49,61,139,49,755,107,51,21,95,53,180,27,173,140
"COG1908",70,75,187,53,133,221,68,48,5,20,254,95,33,12,93,23,201,30,144,106
"COG1910",66,111,79,156,84,33,27,82,55,65,12,144,43,20,47,48,54,21,116,35
"COG1912",13,149,8,23,12,65,1,2,106,2,123,1,7,1,3,25,6,11,6,9
"COG1913",7,19,11,0,2,0,128,17,0,3,0,19,13,1546,9,753,0,100,27,1
"COG1914",746,1495,1587,1366,631,1535,1275,711,1644,603,1494,1084,752,209,955,1096,1284,218,1402,785
"COG1915",31,62,40,42,36,250,53,47,93,22,207,26,16,11,30,20,122,18,145,32
"COG1917",2446,2345,2438,2642,2516,2032,2323,2271,2728,2312,1881,2206,2133,2081,1783,1146,1944,680,2297,2020
"COG1918",3370,2618,4024,3177,3417,3846,2499,3560,2337,3120,546,2521,3233,3577,3553,2936,3870,4187,2967,3733
"COG1921",127,381,332,151,114,407,49,132,262,98,917,104,88,77,88,80,431,57,91,287
"COG1922",158,429,376,433,254,870,661,349,633,382,1409,1782,1063,421,886,1509,667,1553,753,744
"COG1923",54,327,55,86,223,102,33,56,94,77,115,80,128,54,109,133,51,46,124,60
"COG1924",6397,3740,2712,5009,4766,1848,3984,5092,1552,3713,2461,3512,4298,4473,5006,2527,3766,1694,4038,3693
"COG1925",423,517,194,302,612,263,283,596,326,407,977,1207,1281,568,1339,659,833,418,889,632
"COG1928",173,46,48,19,201,7,112,6,2,139,7,238,639,37,543,40,66,14,191,322
"COG1929",1545,1335,1250,1184,1147,1059,1317,1578,1514,1293,490,321,350,584,391,484,486,515,474,528
"COG1930",2,13,3,3,2,7,4,6,4,1,0,2,6,0,2,3,5,0,6,0
"COG1932",2197,2399,2277,2418,2541,1873,1919,1619,1887,2746,1163,2233,2539,2565,2414,1743,1987,1753,1887,2093
"COG1934",7,105,15,77,17,122,4,14,58,16,66,29,17,30,59,10,48,39,42,23
"COG1937",863,765,343,505,827,288,537,874,218,655,133,199,190,127,232,181,145,59,120,116
"COG1939",332,260,137,190,377,95,165,220,58,239,413,567,819,265,802,366,545,150,466,478
"COG1940",6411,6287,7070,5416,6274,5801,6046,7676,6895,5272,8211,6475,5475,3378,5909,7902,7106,7523,6421,5875
"COG1941",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG1942",20,43,6,16,17,44,5,8,14,7,47,26,15,4,20,10,17,32,16,4
"COG1943",1280,3039,1046,814,1820,1208,1353,1371,564,1339,1326,1405,1115,521,1290,5253,2505,546,1550,1063
"COG1944",153,159,21,95,22,90,2,19,99,47,84,8,41,49,54,58,24,30,4,13
"COG1945",1,30,10,4,6,3,5,5,1,1,0,6,21,0,3,0,0,0,55,1
"COG1946",3,77,2,53,0,48,2,10,67,22,53,5,19,18,9,8,3,29,2,4
"COG1947",2052,1968,1752,1455,1821,1110,1612,1968,1164,2139,971,1676,1854,2443,1905,2122,1611,1940,1628,1642
"COG1949",4,102,21,45,7,118,5,24,60,21,84,14,22,24,47,8,30,33,33,21
"COG1950",85,24,2,1,6,0,0,6,2,56,2,4,45,5,1,5,2,3,18,1
"COG1951",2015,2429,3001,2917,2175,3468,2552,2943,2503,2686,2099,2477,2882,4020,2878,2998,2853,3137,2215,3361
"COG1952",13,112,31,96,34,131,23,42,75,157,98,84,109,27,84,7,23,54,123,16
"COG1953",19,156,34,27,111,163,35,35,212,30,400,25,31,11,4,17,114,34,60,41
"COG1954",152,251,139,74,201,216,199,183,112,210,313,309,193,174,168,82,287,53,98,151
"COG1956",317,570,612,303,320,435,460,282,643,477,532,463,360,718,288,587,511,693,520,277
"COG1957",516,645,182,451,1242,779,134,854,724,467,1272,307,327,112,476,180,326,149,415,172
"COG1959",1937,1794,852,2086,2053,971,1363,2212,918,1496,1187,1388,1756,1095,1548,1188,1201,458,1138,891
"COG1960",2600,3740,3989,3909,2406,3457,3025,2515,3555,2784,2741,3098,2937,3036,2908,3290,4117,2957,3198,3190
"COG1961",23551,27549,15566,26948,34236,7129,20307,30395,8150,26856,8760,27235,25909,9537,19328,8756,16554,11146,20586,11142
"COG1963",291,125,163,132,574,168,171,104,64,372,218,342,315,66,384,95,233,51,158,211
"COG1964",41,77,60,125,53,34,17,31,21,23,0,45,13,16,40,34,52,7,87,33
"COG1965",2,77,9,45,19,69,1,6,51,16,16,5,6,7,12,4,10,5,5,2
"COG1966",4214,2992,3583,4301,3512,2247,3598,3787,2484,3892,2294,3563,4289,3946,3878,4703,3072,3207,3035,3441
"COG1968",2263,2236,2059,2020,2357,1377,2158,2236,1516,2901,474,613,862,893,748,884,698,882,698,762
"COG1969",14,119,58,110,75,126,21,27,120,16,22,16,6,7,25,148,32,5,20,26
"COG1970",828,997,717,818,958,656,802,493,901,1425,620,905,980,930,706,985,541,696,778,713
"COG1971",377,448,420,448,675,410,477,573,360,449,1143,1359,1571,646,1832,618,1147,204,1078,914
"COG1972",29,551,262,308,104,408,102,111,473,88,537,154,90,56,67,441,529,169,231,206
"COG1974",1701,2096,980,1344,1798,589,1237,1581,747,1630,409,1297,1546,1004,1410,2119,1300,977,1054,865
"COG1975",780,895,481,1451,439,760,679,1616,594,549,845,871,607,497,653,1043,856,166,710,416
"COG1977",2,31,4,24,13,42,3,2,28,5,33,16,12,6,36,6,16,3,17,2
"COG1979",1306,2743,2770,3520,1852,3507,2263,1994,3439,1030,3708,2403,1545,608,2348,1582,3399,242,2593,1884
"COG1982",2931,2558,1384,3165,2715,1986,1771,3227,1557,2563,881,683,998,493,958,668,708,281,691,472
"COG1983",207,585,428,619,261,491,231,219,636,188,311,369,239,29,308,160,384,58,277,252
"COG1984",204,476,93,160,116,210,122,126,219,119,128,78,108,148,95,49,84,69,187,67
"COG1985",2076,1918,2160,2010,1340,1573,1802,2096,2189,1420,1822,1946,1567,2915,1861,2565,2325,2526,2055,2307
"COG1986",29,79,2,10,67,52,2,13,39,144,45,20,40,1,72,2,4,23,20,40
"COG1987",318,161,92,47,294,80,92,532,45,163,147,158,291,64,220,34,50,21,139,124
"COG1988",86,233,43,81,120,84,68,77,141,27,215,47,40,10,137,39,25,41,74,96
"COG1989",1170,534,247,229,969,190,251,1345,232,535,314,365,598,114,707,313,102,123,286,324
"COG1990",72,243,39,179,36,0,100,46,0,49,0,90,54,56,58,40,16,46,36,26
"COG1992",10,27,42,4,14,2,38,14,13,19,0,27,10,76,23,3,60,10,63,0
"COG1993",39,114,34,15,16,24,16,5,29,17,64,9,11,4,8,2,28,3,42,38
"COG1994",540,530,182,326,626,138,182,213,134,683,210,376,508,426,546,267,307,136,289,180
"COG1995",760,1171,1729,2124,792,1821,1412,1895,1693,1796,1434,1223,1600,1759,961,1158,1428,1657,1294,1602
"COG2000",134,496,160,225,383,235,121,139,222,66,35,49,14,8,26,13,65,25,55,39
"COG2001",1147,1261,885,729,1205,1067,925,973,970,883,766,989,927,319,957,365,809,559,920,677
"COG2002",1338,1027,456,571,1385,273,618,1195,200,1207,282,707,955,452,1044,274,476,157,672,467
"COG2003",2676,2816,1840,2428,2165,1809,2001,2672,1555,1809,2001,1770,1918,4131,2231,2126,1725,4786,1490,2968
"COG2005",56,259,79,173,113,167,24,45,164,93,140,140,143,58,117,29,144,55,133,36
"COG2006",243,413,339,321,369,495,693,269,565,116,684,420,169,66,267,1023,400,49,776,354
"COG2008",1193,1845,1630,2389,1412,2094,1798,2102,1977,1040,2128,2005,1245,2168,1956,1265,2085,1534,1855,2469
"COG2009",20,124,26,41,20,133,11,28,60,24,78,20,27,16,93,273,66,31,48,28
"COG2010",0,21,4,0,7,9,0,9,7,7,1,2,3,0,8,0,0,0,4,43
"COG2011",820,1037,517,700,973,601,584,443,330,591,539,640,726,274,741,520,645,135,443,455
"COG2013",1154,466,184,292,768,338,307,442,182,1167,263,203,914,491,799,217,405,465,413,607
"COG2014",1,1,4,1,4,0,0,1,4,3,3,3,5,0,1,0,0,4,1,1
"COG2015",286,578,200,922,327,271,475,196,596,321,805,330,306,192,267,18,171,160,209,320
"COG2017",6108,5132,5723,6130,5564,5836,7737,6111,6529,5254,6872,6557,5567,7506,5027,7684,5456,7499,6471,6257
"COG2020",7,10,18,15,9,23,48,42,32,14,0,21,13,9,17,24,3,18,12,91
"COG2021",45,95,199,25,21,3,10,6,4,52,0,79,41,26,22,12,144,7,168,84
"COG2022",1142,961,1211,951,816,1158,914,1156,1175,637,1002,829,842,647,970,1108,1365,828,934,1066
"COG2025",2111,2757,2669,2537,1914,2136,2154,2077,1945,2012,1810,2309,2209,2394,2087,2141,3107,2501,2550,2380
"COG2026",96,236,26,81,86,122,4,126,91,43,254,53,99,3,22,12,31,43,13,41
"COG2027",309,921,1346,1395,412,2046,1262,657,1849,428,1725,1268,682,501,1474,521,1361,176,828,695
"COG2030",465,874,873,756,516,1095,815,547,1180,923,1175,838,807,1225,567,1091,1005,1342,704,953
"COG2031",215,450,165,66,62,369,93,97,108,34,465,105,35,12,26,27,352,53,130,154
"COG2032",32,120,32,74,93,158,14,46,127,22,218,17,35,13,62,30,42,11,27,13
"COG2033",261,346,138,369,183,181,167,611,138,375,290,213,219,714,290,849,278,801,191,559
"COG2035",1112,693,614,366,1353,218,754,618,447,750,525,636,950,226,1267,242,937,97,594,352
"COG2038",1493,1553,1683,2295,1276,1983,1403,1414,1622,916,1690,1543,1350,455,1639,1933,1996,165,1604,934
"COG2039",136,149,73,80,66,68,46,74,108,121,179,225,203,75,156,38,199,43,104,69
"COG2040",52,144,138,133,73,204,198,71,317,35,65,264,44,72,80,18,133,11,254,54
"COG2041",4,41,2,6,2,16,0,5,26,1,57,14,5,4,1,2,6,16,13,1
"COG2043",25,79,24,14,20,172,1,11,9,5,5,2,1,0,2,1,11,0,11,13
