"","NLF013","NOM012","DOF007","NOM020","NOM029","DLM009","NOF009","NOF008","DLF005","NLF010","NOF011","DOF012","NLM031","DLM018","NLM026","NLM007","NOF014","NLF008","NLF001","DLM020"
"COG2264",2251,2090,1610,1667,1844,2078,1881,2285,2054,1686,2061,1961,2131,2007,2056,2161,2113,1883,1885,1731
"COG2265",4819,4555,2718,4600,3640,5469,2780,4151,4488,2617,3564,5434,4186,4371,4518,3742,4502,3337,3524,3256
"COG2267",1380,1467,416,818,1122,2405,540,1120,1372,565,908,1643,1395,1536,1579,1083,1706,780,758,743
"COG2268",281,198,568,137,371,814,257,201,236,183,1030,636,938,772,1109,233,1431,685,772,1219
"COG2269",9,3,81,87,191,58,32,1,1,25,4,152,3,0,3,48,0,78,4,39
"COG2270",418,501,78,319,337,1584,134,243,442,225,353,954,651,914,734,852,246,274,561,351
"COG2271",454,1480,1274,2686,675,312,2009,924,877,808,3214,1513,2059,639,760,770,611,2460,484,1868
"COG2272",858,2461,271,3469,2081,1448,629,1089,1079,520,886,1827,1452,2323,1611,746,1366,380,1195,711
"COG2273",1144,1123,3154,1790,2384,228,1858,1528,2126,2142,2044,385,1251,1574,1811,2046,1387,2233,2288,3311
"COG2274",1063,3179,3144,14783,3392,648,4773,2204,2441,4565,1146,1311,632,570,455,982,537,1738,1847,2568
"COG2301",154,246,148,148,212,419,319,262,201,126,191,953,248,145,133,798,149,290,211,126
"COG2302",1052,966,116,269,526,1542,203,1079,1210,401,662,1553,926,1015,1259,721,1191,477,584,318
"COG2303",4,11,57,146,213,22,51,16,2,23,19,187,9,8,17,19,8,88,20,36
"COG2304",2824,3366,4324,3248,2961,279,3969,3044,3234,3264,1232,138,1017,1000,812,666,964,957,698,1232
"COG2306",77,4,0,0,0,0,4,26,252,1,12,0,2,41,66,0,174,0,2,0
"COG2307",2,0,2,18,12,1,1,0,0,3,10,764,0,284,18,0,0,1,1,3
"COG2308",66,216,8,35,14,422,69,14,25,1,85,767,0,328,46,0,63,58,44,16
"COG2309",1522,974,343,535,871,3923,568,1769,1846,849,942,1972,1749,1636,1660,1336,1537,695,1520,563
"COG2310",74,22,17,22,80,6,47,39,103,30,240,640,281,70,586,693,1408,1907,200,76
"COG2311",1905,765,4667,1798,2114,238,2930,1185,1149,2923,2488,880,962,917,412,1135,709,2182,1747,3361
"COG2312",49,48,40,11,239,110,16,10,40,61,102,1,19,25,10,24,55,0,121,86
"COG2313",49,184,57,46,62,61,61,359,106,11,101,80,174,46,143,16,31,64,32,58
"COG2314",78,77,9,91,3,0,14,14,97,2,26,95,11,132,88,20,79,5,3,12
"COG2315",1005,1120,1940,584,1380,817,1277,1347,1243,1462,506,294,452,246,296,333,343,436,543,485
"COG2316",329,446,154,160,232,702,128,557,370,259,282,294,270,402,303,266,261,282,343,196
"COG2317",381,399,105,252,250,57,238,489,131,158,348,132,547,416,738,496,410,164,276,209
"COG2318",0,0,1,21,8,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG2319",96,252,355,113,660,50,258,76,253,161,120,0,56,16,30,109,257,56,152,372
"COG2320",91,91,66,63,86,308,66,124,65,52,182,15,97,104,101,31,141,11,44,39
"COG2321",75,42,51,64,133,48,54,2,7,39,14,107,6,12,0,82,17,53,4,25
"COG2323",480,629,81,154,467,244,120,771,1173,129,666,853,620,494,1182,540,875,280,284,128
"COG2326",1148,690,986,321,655,676,630,823,874,536,698,1152,594,1209,844,565,1065,444,800,681
"COG2327",364,703,607,207,749,659,1381,684,215,973,258,1178,284,734,443,435,358,508,328,1061
"COG2329",94,2,0,19,8,2,8,15,4,1,22,100,3,23,3,91,42,3,3,3
"COG2331",46,20,11,14,11,15,32,0,4,13,14,91,1,66,2,17,16,0,1,3
"COG2332",53,18,47,29,72,187,59,0,7,27,9,72,3,14,2,58,13,72,20,19
"COG2333",2233,2658,722,899,1540,3541,700,2702,3414,1220,1683,3244,2595,2142,2980,1571,3148,1154,1899,936
"COG2334",110,55,82,113,180,364,128,12,36,48,39,169,153,77,98,85,34,124,57,108
"COG2335",33,31,0,0,0,0,0,51,46,0,0,1,0,20,0,0,26,0,0,0
"COG2336",0,20,21,26,60,48,8,0,2,13,4,167,2,0,0,10,12,36,0,16
"COG2337",1389,2478,3328,558,809,1315,387,1971,2396,980,1150,1078,1841,1065,1783,5087,2414,966,1470,1642
"COG2339",234,276,8,17,9,607,1,216,357,17,205,31,274,323,233,7,337,9,26,7
"COG2340",462,478,18,60,203,1477,84,458,378,188,227,79,661,248,621,39,555,27,110,40
"COG2342",0,19,2,5,0,0,4,0,0,0,1,1,0,98,0,0,0,1,0,0
"COG2344",1473,1409,1397,783,1777,1258,1593,1647,1652,2221,1518,1288,1747,1402,1529,1761,1542,1336,1767,1378
"COG2346",0,0,9,0,1,182,0,0,10,0,0,0,0,2,0,0,0,24,21,3
"COG2348",211,205,33,15,244,75,23,488,1147,26,477,56,270,967,627,17,838,136,84,65
"COG2350",23,5,49,24,193,20,35,7,2,21,8,38,5,0,10,21,17,10,22,61
"COG2351",253,68,86,77,361,13,59,0,268,10,17,97,35,312,57,4,0,26,2,9
"COG2352",26,10,84,162,271,66,37,12,43,44,20,1668,9,645,45,105,10,91,19,82
"COG2353",0,0,26,62,86,17,21,1,2,8,7,98,5,3,1,54,0,121,6,48
"COG2354",1,1,32,47,67,22,15,0,1,16,2,52,5,0,2,30,0,21,0,13
"COG2355",2327,2345,1759,3309,2166,794,2323,1822,2045,1647,1195,1890,1568,2407,1657,2178,1414,1802,2058,1797
"COG2356",106,391,54,227,125,371,54,169,353,99,103,72,95,799,310,44,101,1126,58,47
"COG2357",1832,1595,617,493,1403,3000,489,1679,1988,942,1365,2846,1594,1294,1624,1532,2705,472,1497,524
"COG2358",835,666,190,408,556,821,578,1282,854,304,747,84,863,572,1058,1502,928,325,787,381
"COG2359",102,235,4,0,7,3,2,87,297,44,36,15,18,77,138,1,188,61,55,1
"COG2360",382,426,52,1100,280,50,237,265,154,355,80,90,113,68,39,30,33,177,247,112
"COG2361",510,1110,866,92,218,37,231,328,392,122,211,485,143,258,323,343,580,192,301,257
"COG2362",25,48,55,30,48,131,85,96,52,33,60,213,114,120,187,43,55,47,34,31
"COG2363",36,23,26,41,72,30,34,1,2,23,1,84,3,0,1,37,9,21,2,14
"COG2364",1420,1261,1177,842,2296,1981,628,841,2236,797,935,1118,914,1304,1509,1033,983,1186,1053,697
"COG2365",790,666,1840,357,1218,1353,1379,934,473,1089,1829,2837,1319,473,787,1474,739,1064,901,1957
"COG2366",0,0,0,8,171,0,2,0,44,3,0,15,2,19,0,189,0,18,0,2
"COG2367",967,1743,1114,1688,1645,913,1819,1386,1386,1925,1559,1898,1517,1290,1028,1662,2544,1286,1560,2191
"COG2368",67,196,43,125,283,25,389,311,62,46,227,68,103,193,56,199,95,200,79,98
"COG2369",178,327,97,200,18,2,253,120,93,130,52,6,228,19,70,100,129,202,13,656
"COG2371",38,24,20,55,51,537,52,43,101,45,68,31,37,61,84,44,120,21,27,10
"COG2372",1,0,30,41,77,14,14,1,1,9,1,73,6,0,0,6,0,32,3,8
"COG2373",3549,3024,6595,6496,6955,592,7447,4021,3246,5533,6465,1791,4266,4766,2926,5004,3147,7418,4364,9837
"COG2374",16,138,818,205,13,1,8,185,73,1500,10,2,291,25,69,786,154,4,236,1
"COG2375",2,0,41,36,104,22,15,0,0,12,2,107,2,0,0,10,0,36,2,18
"COG2376",307,410,905,305,578,1988,987,704,672,751,317,727,293,416,399,592,608,1606,1108,575
"COG2377",142,399,58,331,148,367,214,386,54,167,272,184,371,58,322,149,145,511,203,117
"COG2378",696,889,1740,527,1293,1332,1334,1146,572,808,740,535,788,1057,1174,623,1443,465,1121,882
"COG2379",530,513,51,238,75,566,222,500,270,138,345,46,301,426,591,673,192,280,220,127
"COG2382",2432,2170,1307,3666,2423,812,2495,1875,1458,2050,1806,1086,2704,1731,1569,2053,1761,1452,1726,1694
"COG2384",795,877,211,223,315,1334,155,530,786,371,461,1305,658,529,963,390,1084,315,805,222
"COG2385",3433,2337,2190,1324,2385,2335,2111,3304,3231,2458,2910,1216,3124,2807,3203,3359,2952,2047,2235,1785
"COG2386",63,39,34,43,33,202,59,7,16,25,6,31,4,7,3,66,28,57,36,16
"COG2388",354,208,869,217,379,403,602,370,172,689,389,314,127,243,97,382,275,293,445,498
"COG2390",155,300,546,340,527,1004,342,287,415,650,228,2125,206,463,363,266,147,881,657,419
"COG2391",30,1,129,69,281,98,59,15,3,83,9,377,8,4,5,134,18,98,12,123
"COG2404",45,54,5,10,0,820,0,2,7,0,22,118,28,1,2,0,126,202,1,4
"COG2405",3,7,16,4,1,0,33,33,55,0,1,10,1,21,3,23,5,3,136,2
"COG2406",25,21,190,26,111,7,76,22,21,43,255,77,59,30,39,69,99,198,116,536
"COG2407",1316,1278,1373,1363,1338,817,1566,1555,1286,1602,4624,2084,4752,3800,4434,3600,3426,4508,6484,4261
"COG2409",0,0,1,1,1,0,0,0,0,0,0,2090,0,0,1,0,0,0,0,0
"COG2414",297,469,180,295,295,845,314,99,181,106,158,251,152,240,172,1211,109,655,149,71
"COG2421",4,117,92,43,70,13,169,94,33,405,17,23,19,24,14,20,11,37,11,33
"COG2423",391,444,63,108,146,1037,278,672,550,231,451,82,590,179,418,99,403,111,517,346
"COG2425",527,1071,1889,1578,1653,104,1061,655,770,1116,1007,370,660,744,586,426,330,1093,1095,1406
"COG2426",52,193,5,15,46,8,15,194,236,9,152,36,134,67,85,16,213,18,21,11
"COG2431",1581,1031,2319,1631,1727,292,2202,1280,1383,2335,1431,844,1028,1029,753,1613,711,1909,1758,2145
"COG2440",1,2,47,18,118,83,20,2,1,6,5,327,4,43,2,16,0,43,0,16
"COG2452",248,255,266,191,372,1284,142,102,327,265,177,1071,315,420,172,367,597,968,294,64
"COG2453",3,0,16,10,130,18,18,1,1,13,6,95,5,0,1,10,0,46,0,27
"COG2454",1,0,5,1,0,0,5,1,0,3,2,70,2,0,0,2,0,0,0,1
"COG2461",138,101,63,39,108,337,33,52,105,121,191,3350,125,753,375,125,673,31,89,321
"COG2501",389,523,157,111,310,740,136,349,490,154,293,489,389,243,400,326,565,88,269,146
"COG2502",1451,1817,1460,2484,1651,565,1607,1389,1423,1244,1628,1910,1726,1457,1647,1849,1408,1654,1278,1630
"COG2503",6,3,0,1,26,87,60,0,4,20,4,289,1,21,2,51,1,2,2,5
"COG2508",2740,3878,1013,721,2126,4818,874,2803,3122,1259,2009,2274,2889,2913,3523,1942,3721,655,2389,898
"COG2509",4484,4564,2192,3021,2684,2784,2927,4895,4505,2437,3861,2125,4373,4393,5334,4618,4378,3359,3788,3166
"COG2510",415,576,80,744,268,70,189,316,722,92,344,83,498,563,531,87,622,152,673,138
"COG2513",535,170,369,497,635,6,274,824,136,224,793,316,711,85,146,119,903,65,222,614
"COG2514",0,0,0,0,6,7,0,0,1,0,1,33,0,0,0,0,0,0,1,4
"COG2515",98,187,239,102,79,92,295,277,57,33,180,318,124,124,110,100,121,100,142,298
"COG2516",26,0,0,1,1,0,0,14,8,0,5,0,0,0,76,0,17,0,0,0
"COG2518",0,3,25,29,56,10,22,6,0,8,6,30,5,4,2,4,5,25,10,7
"COG2519",7,2,10,8,13,0,12,8,6,2,24,303,4,172,42,0,4,15,4,11
"COG2602",266,472,186,131,350,1298,261,198,489,708,164,288,285,219,146,417,678,328,283,74
"COG2603",12,0,40,51,112,21,78,2,2,7,7,89,6,0,0,23,2,28,24,27
"COG2604",370,135,2,891,296,1,143,42,131,414,52,0,96,10,18,106,37,0,99,70
"COG2605",1786,1252,3774,2618,2158,270,2616,1855,1518,2800,1564,561,1863,2301,1427,2300,1660,1288,1566,2026
"COG2606",1616,1484,1151,814,1478,2857,1014,1360,1576,1022,1380,2124,1515,1451,1497,959,1655,1268,1233,919
"COG2607",1664,1460,393,525,849,1338,388,998,1489,723,883,529,1279,1245,1576,1172,1815,763,1470,483
"COG2608",686,900,180,500,694,2330,154,469,802,332,218,226,324,408,316,186,336,58,161,126
"COG2609",26,5,85,112,203,73,32,1,10,49,7,108,10,0,3,130,0,85,10,43
"COG2610",1381,899,2428,1021,1313,1829,1356,959,1163,1206,1017,1618,1429,1072,781,1305,1176,1862,1219,1788
"COG2703",719,324,15,145,355,822,63,178,272,300,76,4,158,129,77,30,195,3,184,85
"COG2704",1486,840,1910,1146,1897,1901,2532,1153,934,1993,1445,1962,1382,905,662,2747,800,2504,1697,2131
"COG2706",1573,946,1819,802,1655,2069,1216,1046,1070,1962,987,2060,1370,1113,1412,1422,1043,1073,1273,1234
"COG2707",3,0,24,27,61,407,16,0,36,102,3,163,3,48,0,34,0,115,108,11
"COG2710",482,1087,388,551,459,465,459,770,620,416,562,19,592,556,494,222,733,214,263,530
"COG2715",1823,1754,1793,2451,1936,388,1869,1583,1605,1571,1296,703,1525,1784,1420,1803,1335,1656,1169,1591
"COG2716",0,1,29,43,68,12,8,2,0,11,0,78,2,0,1,12,1,40,0,17
"COG2717",342,78,45,108,115,1002,958,387,85,38,248,107,22,41,71,105,83,32,56,75
"COG2718",2,0,72,39,146,34,29,0,11,12,7,219,0,5,0,13,2,40,3,31
"COG2719",0,0,23,28,46,6,6,0,2,4,3,211,4,6,3,13,3,48,0,25
"COG2720",1373,994,275,265,452,763,196,2176,2216,236,805,975,719,783,2182,451,1649,137,586,282
"COG2721",2970,2626,1469,3047,2189,1574,2501,1849,1637,1958,2145,894,2467,2548,2112,2807,2194,2602,1984,2298
"COG2723",2446,2598,1573,1664,2526,8844,835,2346,3491,1218,2403,10045,4288,2298,3732,1287,3553,873,3061,1436
"COG2730",3623,4202,2259,5721,3045,1388,1380,3339,5218,1372,2655,930,3606,2822,4126,605,5842,1320,2440,1344
"COG2731",339,344,501,305,482,436,358,304,392,436,1533,1168,1805,1424,891,980,697,1303,1246,1140
"COG2732",7,2,26,22,69,26,10,25,0,8,6,77,3,0,5,7,9,13,0,13
"COG2733",74,3,97,244,171,622,52,1,272,463,15,1066,81,457,1,209,1,617,491,22
"COG2738",1316,1072,1106,620,1412,670,1482,1390,1116,1407,1120,952,1215,1012,1464,1279,1417,1069,1117,1157
"COG2739",705,697,141,192,356,1032,168,713,974,205,471,916,618,569,750,507,912,141,431,214
"COG2740",445,461,87,134,319,650,108,488,619,187,345,712,403,437,596,407,604,182,390,79
"COG2746",221,129,164,55,89,613,25,129,142,174,61,1058,242,287,69,77,427,330,53,156
"COG2747",0,0,3,3,5,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1
"COG2755",8144,6788,7282,9610,8107,5009,9639,6952,7375,10538,7977,3821,7633,7885,6579,9747,6945,8373,8125,9506
"COG2759",3327,3458,2592,2744,2926,3509,2959,3756,3369,2384,3138,3046,3419,3543,4006,3201,3213,3341,2835,2854
"COG2761",24,1,6,33,6,2,18,16,44,6,39,451,15,11,18,18,11,10,1,2
"COG2764",3,3,38,44,71,15,12,8,1,9,3,153,4,1,1,2,24,34,13,20
"COG2766",4,0,77,71,179,41,35,0,9,25,5,258,6,4,0,17,4,52,6,39
"COG2768",971,1386,535,596,654,1190,1537,1268,932,1122,1202,635,1251,1229,1574,1574,1227,1970,1501,1472
"COG2770",0,4,0,31,6,0,14,2,2,2,0,0,0,0,0,31,2,2,7,5
"COG2771",49,57,533,274,824,276,223,66,70,100,50,1005,68,45,102,67,41,276,69,209
"COG2801",5902,7193,6334,7806,6967,7808,5390,7028,12212,6114,7488,11367,5848,7737,7546,8834,6764,7201,7957,5474
"COG2804",1800,1282,401,507,918,2534,517,1892,1900,575,239,809,384,273,711,148,783,178,294,132
"COG2805",1479,1062,325,415,578,2142,394,1220,1684,577,629,959,1023,986,1826,515,2357,354,1138,593
"COG2807",11,4,216,121,243,25,40,160,19,28,69,445,9,75,17,51,1,105,7,123
"COG2812",6072,4991,4461,6135,4793,5522,5367,6084,5841,5744,4850,5042,5216,5820,5606,4901,5486,5399,5636,4702
"COG2813",49,44,139,404,296,506,57,20,170,33,88,1215,30,146,151,88,54,133,10,62
"COG2814",1124,1198,2013,2337,1446,589,1632,936,1129,1538,1594,2344,1014,1639,855,1599,887,2369,1414,1603
"COG2815",1103,1001,281,260,514,1262,304,1559,1337,229,785,2549,1143,1109,1772,794,1270,172,633,268
"COG2816",1265,1209,1228,1417,1496,1254,1101,1004,1318,1188,1183,855,1238,1813,864,978,790,895,1072,1299
"COG2818",478,513,849,368,805,960,1055,1139,695,1183,898,1561,696,323,549,751,741,656,1069,826
"COG2819",260,400,101,95,175,104,204,292,431,416,739,269,850,977,1098,1474,812,653,939,386
"COG2820",1237,1287,1647,1485,1490,432,1662,1701,1291,1303,1486,955,1358,1189,1428,1261,1259,1428,1282,1538
"COG2821",131,104,103,125,216,374,138,27,26,58,40,136,17,34,23,90,34,170,78,29
"COG2822",1,0,54,66,125,28,26,0,7,12,4,126,1,1,0,12,0,41,4,36
"COG2823",91,50,108,322,225,431,96,2,18,54,17,210,12,13,1,84,30,141,45,47
"COG2824",7,1,54,38,168,116,22,1,9,31,8,344,5,9,1,34,2,43,4,27
"COG2825",83,51,404,226,174,288,132,22,43,125,170,111,52,22,32,90,45,175,97,350
"COG2826",6196,3951,1202,2290,1799,343,1219,1339,2713,2740,1574,7968,3056,3748,5293,1697,3965,2737,5286,2283
"COG2827",124,371,129,88,152,546,81,249,287,106,249,987,230,237,144,200,155,152,268,97
"COG2828",36,152,212,102,154,50,39,70,17,16,31,143,50,53,47,371,21,67,74,15
"COG2829",31,93,145,89,99,29,156,53,34,37,60,254,22,43,129,133,68,369,23,144
"COG2830",500,278,1153,585,816,107,1274,518,425,1115,782,204,751,423,522,733,343,746,643,1056
"COG2831",56,40,125,183,26,156,208,78,13,17,120,711,163,40,61,247,56,60,89,345
"COG2832",216,188,67,55,212,563,105,120,251,173,118,519,179,396,143,170,108,112,180,29
"COG2834",73,108,80,220,119,303,87,34,190,54,121,144,15,16,99,61,83,84,44,37
"COG2835",15,9,17,9,22,15,32,0,2,10,3,21,0,7,0,28,5,11,0,4
"COG2836",138,61,68,38,4,0,20,31,36,19,14,17,3,43,23,213,164,0,85,12
"COG2837",88,59,1014,126,751,188,390,66,28,177,413,607,76,23,77,204,108,331,177,709
"COG2839",112,73,315,55,50,231,318,169,37,164,375,4,250,42,42,192,128,248,124,313
"COG2840",52,32,92,229,175,241,63,5,11,38,7,50,4,7,2,15,10,40,18,10
"COG2841",3,0,24,5,38,11,8,0,3,10,2,52,1,1,1,10,0,11,0,5
"COG2842",233,81,118,208,265,11,37,220,278,21,41,1,215,67,54,90,320,435,7,147
"COG2843",2636,2445,2005,1061,1590,2537,2458,2374,2814,4093,2736,1574,2759,2042,3510,2677,4619,2011,2132,2650
"COG2844",180,91,90,666,256,807,169,1,48,123,44,756,10,369,36,192,80,251,102,111
"COG2845",3,5,15,10,14,0,3,10,0,3,1,0,6,6,2,0,3,20,5,0
"COG2846",369,485,155,254,800,207,626,431,524,697,390,273,582,628,293,395,121,360,693,237
"COG2848",2391,2014,317,1711,1753,2949,507,1326,2066,519,983,1754,1518,2368,2426,1372,1763,818,1293,586
"COG2849",881,487,313,50,53,137,1567,562,425,538,382,92,103,411,192,1751,738,339,159,1005
"COG2850",2,0,22,42,47,14,7,0,1,8,32,109,1,0,3,55,0,56,5,27
"COG2851",125,255,112,207,160,63,339,100,130,78,176,34,137,353,110,749,82,188,172,49
"COG2852",142,576,14,120,133,10,68,168,369,52,132,28,177,237,250,111,117,162,110,96
"COG2853",92,93,52,253,155,436,124,10,20,68,24,112,7,19,15,101,38,104,44,28
"COG2854",67,109,55,227,103,337,73,2,13,40,25,62,6,17,12,81,20,102,46,26
"COG2855",1148,1261,2137,4582,1955,1110,2314,1760,1191,2072,1854,2497,1378,1513,1203,1249,1371,2383,2076,2324
"COG2856",1145,2343,978,3268,1866,1356,591,1015,1556,684,516,722,893,882,886,410,1654,519,799,604
"COG2859",663,738,258,1148,732,287,688,617,662,830,652,101,694,867,430,557,379,764,617,290
"COG2860",776,599,964,519,725,581,1130,959,801,1053,790,1056,800,777,552,876,651,1007,824,822
"COG2861",50,208,174,145,208,52,124,93,22,55,46,101,56,96,39,141,33,151,40,85
"COG2862",10,5,79,43,149,315,22,1,15,29,9,131,5,1,2,34,1,104,24,32
"COG2863",4,1,0,0,2,105,0,0,5,0,0,2,0,1,2,5,0,33,6,4
"COG2864",38,50,74,123,181,658,92,16,29,46,8,157,12,9,10,103,25,248,30,32
"COG2865",6091,8515,2800,5357,4708,5906,3726,5460,4770,5040,4419,4889,6496,5050,6772,4415,6410,7611,6040,5241
"COG2866",599,910,158,205,386,121,371,1562,466,471,471,137,421,296,773,124,698,136,878,611
"COG2867",0,0,25,33,54,17,12,0,0,9,3,76,4,0,0,4,0,16,2,15
"COG2868",517,587,154,128,294,932,140,383,390,231,295,582,419,426,488,224,525,159,385,196
"COG2869",346,605,768,1115,936,72,818,489,512,632,753,238,445,745,391,515,373,977,646,970
"COG2870",71,64,60,226,103,369,150,120,90,150,392,868,325,362,96,308,158,807,684,200
"COG2871",967,973,1370,1919,1338,234,1489,1034,1150,1065,415,78,317,469,281,309,209,542,285,473
"COG2872",207,241,82,95,95,177,97,222,178,69,476,519,502,541,965,924,718,263,510,223
"COG2873",5385,4769,4382,7018,4118,4764,4202,4377,5295,4503,4280,2465,4429,5813,4120,5560,4223,4473,5050,4569
"COG2875",1113,700,626,625,983,597,1902,1336,675,1808,864,1018,1218,550,1197,2204,1215,1722,1720,1469
"COG2876",537,733,587,798,587,436,878,720,639,791,2125,1104,1965,2229,1864,2827,1303,2996,2088,2245
"COG2877",762,1065,1460,1765,1136,592,1886,1044,854,1711,1030,999,906,1151,587,1179,581,1730,1522,1172
"COG2878",1457,1621,931,1844,1464,1169,1341,1484,1359,1079,1507,712,1677,1574,1790,1173,1167,1221,1197,1408
"COG2879",2,0,49,39,71,10,13,0,0,10,1,79,1,0,1,8,0,30,2,11
"COG2882",1,0,6,42,14,5,5,0,1,4,1,114,3,1,0,5,4,30,0,13
"COG2884",1858,1932,1388,1852,1383,2223,1502,2139,2001,1486,1752,1466,1859,1976,2231,1602,2229,1621,1763,1614
"COG2885",1878,4143,6361,5765,6775,654,3536,1948,2105,2639,1741,1255,1438,2463,1834,3047,1482,4133,1940,4185
"COG2887",13,151,3,9,21,1,0,4,15,62,7,1028,29,807,72,0,27,0,5,48
"COG2890",2207,1868,1527,2596,2243,2498,1889,2454,2258,2103,1968,2545,2094,2461,2033,2283,1946,2065,2124,1593
"COG2891",60,36,98,173,97,512,70,1,19,31,7,48,2,2,0,24,11,17,1,6
"COG2893",318,396,534,320,712,3062,256,228,748,400,299,3138,345,580,268,675,240,673,580,437
"COG2894",1048,823,219,508,746,1680,316,928,1241,447,532,1087,733,795,1570,454,1390,364,1069,335
"COG2895",1515,665,1225,737,2255,835,1527,1097,1586,1021,1256,355,1371,2010,991,1264,970,1504,1357,1547
"COG2896",453,683,223,496,436,822,341,343,603,730,339,924,485,560,859,878,565,687,717,321
"COG2897",104,64,87,101,221,460,114,24,38,62,32,591,71,28,20,73,71,149,52,44
"COG2898",37,33,108,40,79,1930,104,44,34,15,42,1044,46,308,37,140,48,28,148,55
"COG2900",1,2,13,22,41,22,7,0,0,10,0,18,0,0,0,5,0,4,1,1
"COG2901",26,1,58,41,123,147,15,3,6,18,11,87,2,12,3,35,1,70,18,17
"COG2904",10,25,86,259,175,337,67,20,23,21,18,135,6,4,13,41,20,110,35,20
"COG2906",2,0,23,13,37,15,10,0,0,6,1,55,1,0,0,2,0,13,1,2
"COG2907",0,49,0,49,4,0,1,0,0,4,0,0,0,0,0,0,0,2,1,5
"COG2908",1366,990,1937,1843,1921,457,1941,1163,1113,1973,1269,599,1186,1599,843,1352,824,1744,1484,1556
"COG2909",685,896,266,570,227,1154,162,689,441,96,458,185,854,627,450,205,455,206,267,270
"COG2910",84,418,393,184,187,52,219,76,44,96,228,553,42,136,60,92,99,127,86,288
"COG2911",87,184,398,1189,469,3301,227,183,618,897,184,1689,61,628,79,534,74,1702,1059,410
"COG2912",7,2,39,41,131,40,16,1,2,26,3,121,5,0,2,33,1,37,2,22
"COG2913",57,28,53,181,76,216,51,0,8,31,5,124,2,5,2,40,0,57,14,15
"COG2914",1,0,32,26,68,14,2,0,1,10,2,88,2,0,0,21,0,23,2,11
"COG2915",3,1,37,165,58,28,15,0,3,14,2,77,1,0,0,30,0,29,1,14
"COG2916",29,10,56,138,125,50,59,1,11,23,10,211,3,9,1,28,9,33,2,16
"COG2917",54,23,40,149,100,262,62,2,17,33,14,93,3,17,6,39,19,59,30,17
"COG2918",44,4,134,93,230,65,27,17,25,589,74,566,17,50,20,91,12,1057,1153,458
"COG2919",38,25,23,120,77,180,31,1,26,18,14,379,0,90,11,38,19,48,30,29
"COG2920",10,11,28,131,81,9,26,7,5,22,12,86,4,9,12,20,12,25,22,8
"COG2921",38,19,29,24,39,173,25,2,13,15,14,52,2,8,1,29,21,38,27,9
"COG2922",2,1,56,50,67,29,14,1,0,9,0,21,3,0,0,3,1,12,0,9
"COG2923",2,0,22,31,61,32,14,0,1,18,5,68,2,0,0,19,0,15,3,10
"COG2924",37,9,33,28,90,211,25,0,17,13,5,72,4,4,3,31,6,49,13,13
"COG2925",141,76,59,87,179,520,106,1,29,59,47,87,4,20,2,130,63,118,67,66
"COG2926",2,0,43,25,76,35,43,0,1,26,0,85,1,0,1,21,0,27,2,11
"COG2927",23,52,33,55,124,55,38,0,5,24,3,106,2,1,0,50,19,47,22,33
"COG2928",11,12,0,1,0,3,15,0,24,35,25,1,0,29,0,25,0,160,106,1
"COG2929",35,205,8,8,127,30,3,69,63,43,18,77,51,70,65,153,117,52,38,0
"COG2931",314,499,1276,144,164,917,533,263,735,246,442,1,353,35,117,27,153,128,76,403
"COG2932",548,637,245,433,346,893,311,614,763,227,419,329,304,304,397,509,630,537,700,314
"COG2933",4,0,15,23,43,9,11,0,0,11,11,79,6,3,8,49,0,45,13,28
"COG2935",28,0,0,2,0,0,4,0,4,0,27,0,0,13,1,5,4,0,2,0
"COG2936",597,597,1080,299,1330,346,1210,816,390,2051,325,309,385,419,309,367,93,306,422,153
"COG2937",30,2,131,706,321,92,54,0,6,76,14,251,7,1,1,117,1,157,6,66
"COG2938",4,0,50,27,60,16,9,0,2,13,1,72,0,0,3,20,0,20,1,8
"COG2939",1,0,3,2,3,0,0,3,11,0,2,0,131,195,39,0,2,557,1,0
"COG2942",1125,1846,4233,3548,2225,567,2852,1949,1951,2496,2989,1788,3156,1760,2140,1737,1899,2265,2112,3568
"COG2943",0,84,125,150,243,54,56,5,4,17,5,223,6,1,0,34,2,133,4,62
"COG2944",13,151,160,84,131,89,46,25,82,73,30,112,17,50,10,74,60,65,35,71
"COG2945",0,33,0,0,0,264,0,0,8,0,0,0,2,0,3,0,0,35,35,13
"COG2946",426,572,598,300,860,3297,330,535,844,462,292,1753,910,489,750,1322,478,756,681,436
"COG2947",28,27,12,15,29,19,46,5,15,24,5,0,3,4,7,18,21,8,10,0
"COG2948",43,246,18,35,11,41,33,17,4,132,56,2,9,7,20,58,57,3,12,2
"COG2949",248,273,885,336,235,35,301,260,297,172,487,181,80,204,344,58,423,204,107,244
"COG2951",88,97,99,337,203,67,102,18,5,48,41,153,11,21,10,89,24,75,19,23
"COG2954",1300,1204,1044,1793,1209,1005,1004,1066,989,992,998,802,1103,1427,1105,1118,1044,867,847,967
"COG2956",116,56,62,282,116,334,86,2,17,67,15,81,3,15,8,121,46,88,48,32
"COG2957",1633,1065,1314,1096,2654,744,1805,1003,1734,3252,1651,1252,1625,1812,1081,1057,943,1531,1419,1990
"COG2958",0,77,3,6,7,0,18,4,105,86,2,0,3,2,0,1,2,5,15,0
