"","DLF009","DOF007","NOM004","NOF011","DOF003","NOM025","DOM021","NLM007","NOF006","DOF012","NLM016","DLM027","DLM012","DLF012","DOF009","NOM014","DLF013","NOM027","NOM015","NLF012"
"COG1806",446,102,135,49,61,126,60,154,66,1199,59,650,143,95,198,84,74,57,83,21
"COG1807",1743,2470,3662,1626,1857,1335,2879,1888,2000,1682,3585,2881,365,264,1974,3240,1465,3500,1851,1866
"COG1808",730,2052,1550,1477,1444,910,2260,1400,1360,824,95,590,562,111,1781,1708,1562,1160,1401,1598
"COG1811",600,381,384,387,359,499,358,292,245,1179,210,881,429,655,292,547,339,1014,307,255
"COG1814",388,393,408,232,371,141,174,158,337,390,17,410,91,30,89,142,78,17,150,51
"COG1815",328,87,83,102,137,284,82,68,113,171,37,53,76,60,63,91,44,31,56,165
"COG1816",521,179,268,286,390,533,196,345,168,1485,46,835,521,274,164,307,276,289,319,435
"COG1817",15,1,0,48,1,0,713,347,568,1,8,0,0,0,110,633,287,1,0,191
"COG1819",276,1834,1716,1057,872,991,597,839,871,430,616,240,226,131,937,849,817,95,912,435
"COG1820",2762,4108,3772,3110,2103,3952,3551,3933,3473,3405,592,2517,2800,4140,3961,4044,2962,2661,3329,3174
"COG1823",856,89,78,26,22,278,120,116,88,1238,26,596,236,252,161,41,86,858,42,37
"COG1825",676,982,1103,1075,1068,892,1605,1067,1279,828,1514,872,1190,879,1120,1492,1092,659,1158,978
"COG1826",935,134,218,51,47,271,96,98,140,212,61,85,499,154,113,72,87,429,73,23
"COG1827",199,157,272,344,439,587,249,533,155,432,54,670,369,776,449,390,560,1033,417,540
"COG1830",1317,2949,2568,1121,1524,2011,1863,1615,1676,863,62,83,108,112,288,775,310,29,570,370
"COG1832",191,28,41,13,10,58,15,10,28,217,20,2,99,90,28,9,10,23,16,6
"COG1834",287,34,237,88,86,100,100,237,140,190,47,36,52,92,46,182,45,10,105,46
"COG1835",3929,1736,2274,2033,2065,1335,2845,1270,3419,2530,1404,1612,4915,403,2718,2255,2061,1326,1609,1772
"COG1837",224,76,153,344,231,320,138,341,122,332,92,414,655,467,338,189,397,622,251,349
"COG1838",2047,2092,2991,1575,1893,2543,2146,2640,1862,1856,3101,2259,1181,1637,2263,2131,1830,1105,2479,2348
"COG1840",1040,800,1042,749,799,654,742,1912,277,765,199,1053,773,344,608,1545,1116,3527,783,531
"COG1841",229,102,143,167,219,102,148,186,75,488,84,241,354,275,208,165,241,390,120,162
"COG1842",306,99,247,105,204,336,74,166,118,289,106,227,185,108,74,172,69,5,90,233
"COG1843",386,71,104,200,189,326,99,110,113,150,35,157,89,59,106,93,54,28,85,299
"COG1845",381,41,55,2,6,140,44,11,49,118,9,4,19,24,4,2,3,2,7,1
"COG1846",2514,2544,2857,2440,2986,2867,2870,3031,2800,4145,662,3717,2858,4614,2977,3668,3122,4404,2530,2945
"COG1847",917,274,550,684,744,773,432,947,313,1173,234,1483,2281,1591,822,563,1167,2752,761,856
"COG1850",29,21,22,20,7,26,19,96,0,316,1,74,53,15,63,6,69,12,1,9
"COG1852",10,340,273,59,60,21,57,24,31,731,14,174,37,10,85,80,38,411,41,29
"COG1853",1391,1901,3217,2179,2733,3025,1889,2441,2028,1642,2663,2589,1116,1945,2929,2443,2578,1326,2648,2328
"COG1854",755,356,480,672,638,771,899,976,641,1282,1308,1190,1272,1234,987,994,882,766,790,917
"COG1857",19,0,1,49,41,18,11,99,16,9,4,4,22,1956,21,13,37,12,18,54
"COG1858",1453,1045,563,477,453,643,461,454,567,389,109,156,250,152,1149,282,427,33,380,138
"COG1859",464,69,127,20,33,148,37,45,91,441,81,11,75,164,71,117,41,55,23,109
"COG1861",385,307,149,876,480,3,447,225,573,0,29,2,96,0,31,146,88,5,426,421
"COG1862",625,655,765,738,697,612,1046,864,924,634,696,886,171,540,965,990,698,584,799,792
"COG1863",31,56,19,45,96,11,46,20,27,55,11,4,1,3,74,69,47,11,45,45
"COG1864",882,1962,1186,1443,1586,812,1949,1151,1809,315,2481,841,112,38,1987,1625,1695,27,1244,1912
"COG1865",30,112,134,98,109,45,72,191,76,207,9,66,24,18,30,114,57,45,54,46
"COG1866",1963,2673,3497,2912,3128,3699,3626,4628,2725,2572,5781,3890,1458,2988,3079,3207,3212,2399,3509,3388
"COG1868",517,114,151,228,479,443,147,178,199,226,62,260,79,116,156,146,87,76,160,383
"COG1869",475,187,193,48,97,107,90,150,99,960,73,70,313,223,60,187,64,71,79,50
"COG1871",31,39,39,123,145,153,72,63,94,76,22,126,3,11,65,73,29,40,42,144
"COG1872",359,32,72,2,52,65,15,12,38,71,19,4,45,41,34,5,10,2,14,0
"COG1873",98,37,65,316,193,275,112,179,158,113,46,185,149,316,294,77,283,144,239,233
"COG1874",4155,11339,12769,6456,8088,6214,4959,4728,6768,7397,3762,3506,10161,7942,7579,6069,5216,6728,6608,5400
"COG1875",385,1170,905,1469,1228,450,1031,642,1365,424,63,262,351,49,601,891,840,77,1149,802
"COG1876",422,118,282,912,688,715,172,1166,143,284,221,773,535,1521,1038,183,715,549,860,1500
"COG1877",495,854,1534,507,627,817,959,622,1961,665,45,103,184,243,525,1247,1013,54,1035,670
"COG1878",181,165,349,260,346,174,199,455,136,283,90,519,199,348,391,366,355,439,226,313
"COG1879",5991,6748,6662,4074,5818,6818,5638,7161,5821,6629,7310,4274,5842,17463,4461,6212,6064,5963,5624,5083
"COG1881",920,90,152,12,131,166,73,93,51,674,32,258,1517,177,191,22,118,667,31,13
"COG1882",8211,5758,7457,6069,4742,8445,5725,8298,5084,5423,5263,5395,7066,8210,5052,6625,6790,10547,7867,6686
"COG1883",1498,4738,3327,4945,4173,3820,4961,4094,4389,1375,2441,2484,598,1678,4349,4681,4388,1775,4233,4737
"COG1884",3151,4133,4029,4372,4086,3153,5335,4011,5109,2793,543,1085,609,313,4889,4896,3744,6427,4659,4018
"COG1886",133,65,59,51,85,111,30,21,79,113,57,63,194,149,100,54,79,26,119,211
"COG1887",1958,900,334,1670,2414,706,951,377,1393,1416,1447,1204,913,4193,850,846,4689,1682,1801,2134
"COG1892",1,0,0,2,0,0,2,4,0,1,0,0,4,2,5,0,6,0,0,0
"COG1893",1269,1699,2068,2126,2074,2630,2608,3380,1647,1391,233,2286,1649,799,2028,2492,1862,2693,2462,2182
"COG1894",1559,2837,1879,1568,2057,1179,2122,1654,1140,1071,356,1469,1318,3815,1585,1980,1937,3091,1298,1393
"COG1895",120,654,727,452,426,351,449,385,1173,375,1462,124,168,590,370,739,420,91,662,477
"COG1896",1745,605,612,984,976,817,534,988,443,1859,82,340,230,610,273,195,378,132,280,299
"COG1897",1341,1454,1313,1751,1680,1616,1503,1553,1416,2145,2237,2297,2350,1885,2004,1392,1846,2692,1790,1802
"COG1898",2368,2946,3419,3336,3322,1926,2481,1628,3467,1918,4100,2267,1800,1599,3222,2846,2389,1087,2662,2520
"COG1899",29,0,0,22,0,0,0,0,8,0,7,0,0,0,8,0,11,0,0,2
"COG1900",16,10,5,92,30,0,51,2,11,0,6,1,0,0,81,1,23,12,37,10
"COG1902",4634,2232,2721,2491,2769,2932,2888,3592,2362,3487,469,3876,5041,4446,3529,2866,3523,2515,3373,2925
"COG1903",451,632,1451,1166,1450,1904,1653,2044,2322,1137,134,1211,641,1241,1001,2203,1258,2400,1858,1512
"COG1904",940,2389,2354,2297,2172,2229,2399,2869,2579,1021,2692,1787,656,368,1741,2641,2163,769,2231,2457
"COG1905",724,1105,857,660,645,513,869,513,519,397,156,188,639,935,558,779,681,527,508,446
"COG1906",13,222,208,72,167,13,105,201,55,15,30,33,5,0,88,419,76,334,81,58
"COG1908",35,355,232,119,154,6,22,49,108,220,34,25,50,259,42,114,131,24,40,93
"COG1910",17,67,34,42,112,21,49,145,31,34,19,21,144,751,85,39,154,103,54,55
"COG1912",15,14,26,3,1,0,1,6,19,116,9,2,195,29,9,6,12,20,21,5
"COG1913",0,0,0,0,26,0,1,0,159,0,110,192,0,0,0,8,19,0,0,6
"COG1914",1915,1982,1536,1786,1419,1278,2048,1325,1486,3327,210,1552,2909,1066,1654,1533,1326,3008,1467,1674
"COG1915",87,60,249,32,154,49,70,49,22,38,17,3,4,1,188,94,50,70,92,41
"COG1917",1790,2071,2004,2571,2256,1536,2116,2621,2357,1794,695,1981,387,2134,2353,3056,2141,1260,1945,2010
"COG1918",1572,1402,3748,2609,2970,2007,3274,3161,1866,1354,4154,2924,995,3381,3308,3511,3084,1581,2797,3843
"COG1921",790,169,405,148,107,413,149,146,142,229,55,672,393,270,290,175,433,96,186,82
"COG1922",779,1345,2606,1023,757,1104,1267,1326,1276,1786,1558,2332,497,388,911,1646,971,1122,975,1127
"COG1923",311,83,103,90,115,82,82,73,63,101,46,31,61,64,164,53,87,159,54,91
"COG1924",2137,1273,1776,3265,3989,3820,1664,5017,1398,2900,582,1724,1570,1855,912,859,1189,2691,1090,1190
"COG1925",3406,642,800,813,854,1777,643,980,777,2033,402,1033,1253,2080,632,643,1154,1548,767,1057
"COG1928",17,36,11,316,178,336,103,47,62,2,13,12,3,2,215,26,87,26,57,211
"COG1929",1590,1332,1049,1608,1483,1251,1241,1208,1741,2015,1644,1886,2523,2397,1114,2005,1449,2498,1252,1331
"COG1930",0,1,10,2,6,5,1,5,4,0,0,0,3,1,4,3,1,0,3,0
"COG1932",1758,1827,1870,2191,1915,1886,2377,2390,1795,1081,568,643,906,666,782,764,909,1147,721,766
"COG1934",120,31,37,6,13,33,12,21,14,37,39,47,75,64,54,58,19,1,67,2
"COG1937",825,178,284,472,402,544,309,501,255,1116,181,511,1264,1394,491,452,705,1423,403,828
"COG1939",218,165,245,539,443,489,278,535,221,1404,145,967,437,720,380,432,549,847,437,616
"COG1940",10912,6543,5731,6941,6520,5956,7636,5466,7441,9311,7483,7427,20163,11040,8635,6739,7563,11659,5789,6615
"COG1941",1,0,0,0,3,0,0,0,0,0,4,0,1,0,0,0,5,0,1,0
"COG1942",11,41,45,6,12,42,14,14,22,306,28,151,71,22,14,5,14,8,16,5
"COG1943",3084,916,1219,1654,1532,1121,1546,825,947,5105,565,2017,1972,3686,1516,1387,1808,12946,525,1596
"COG1944",494,60,82,23,6,138,41,98,85,761,33,14,113,68,224,19,17,4,37,3
"COG1945",5,29,2,4,57,0,23,3,17,0,0,0,0,0,1,0,0,3,9,1
"COG1946",454,24,47,2,1,95,21,51,47,262,30,83,870,126,224,21,46,291,11,1
"COG1947",1539,1069,1106,1548,1592,1327,1491,1474,1289,1638,1936,2172,2418,1901,1720,1490,1912,3090,1635,1704
"COG1949",608,75,112,17,30,123,29,40,81,258,32,127,786,133,200,55,81,543,45,3
"COG1950",93,1,0,25,19,3,0,0,2,84,2,96,32,14,10,0,45,2,3,2
"COG1951",2728,2397,3369,2051,2234,3155,2477,2972,2524,2431,3179,2456,1430,2619,2450,2359,2269,1748,2933,2610
"COG1952",519,79,129,26,136,162,50,95,179,108,52,47,81,75,60,50,29,2,60,9
"COG1953",568,136,164,14,45,143,45,30,60,128,32,283,99,157,143,95,77,10,57,16
"COG1954",462,118,210,132,96,371,121,79,145,194,48,186,262,111,140,113,345,184,85,239
"COG1956",512,546,424,555,514,395,875,312,529,802,693,467,280,185,494,608,391,34,490,558
"COG1957",2217,547,794,428,430,523,237,443,328,3504,138,1534,6307,1415,645,722,858,3040,430,185
"COG1959",1704,519,967,1248,1162,1510,768,2156,514,2506,155,689,429,1045,486,313,656,822,418,528
"COG1960",4759,2957,3459,3404,3168,4384,3713,4024,2852,1107,2911,3523,951,920,3946,3606,3124,2191,4131,3574
"COG1961",11895,7935,7185,20340,20728,19976,13936,26999,10183,13737,11116,13017,8187,32655,22069,9507,28043,13155,17506,28383
"COG1963",66,64,162,195,156,246,97,143,66,367,56,52,29,18,140,173,149,198,157,154
"COG1964",0,9,12,12,23,4,16,36,7,17,8,26,119,1483,46,45,123,78,27,46
"COG1965",221,31,76,16,21,63,20,38,37,45,18,18,39,33,40,23,10,5,21,3
"COG1966",4018,2452,2252,3004,2947,3824,3371,4223,2422,2169,3198,5664,4748,808,4843,2717,3529,7245,3779,3641
"COG1968",1749,1620,1362,2058,2167,1777,2270,2023,1613,1580,2823,2321,2255,2582,2248,1989,2454,2654,2031,2278
"COG1969",733,91,129,47,72,180,143,110,105,484,26,70,117,90,82,74,77,1459,109,26
"COG1970",847,854,656,899,790,596,893,833,935,1452,681,863,1662,384,642,898,824,1374,624,760
"COG1971",1055,1144,1221,1236,1093,1386,1124,1429,1117,1368,211,989,1145,1230,1406,1285,1286,766,1323,1170
"COG1972",1834,341,413,60,247,476,297,334,462,850,152,162,548,367,185,94,116,1451,178,51
"COG1974",3518,456,613,1117,1039,1435,922,1363,997,2091,959,2086,2975,1660,1309,619,1566,2224,1446,1263
"COG1975",1488,412,770,733,755,1226,498,1431,404,1724,167,1707,1177,1877,835,778,1087,3799,978,818
"COG1977",112,15,44,5,11,38,10,25,17,32,2,31,25,36,19,19,6,2,25,1
"COG1979",2128,3010,3490,2349,2676,2667,2722,3520,2864,2181,260,1721,2841,3580,2630,3825,2474,2367,3283,2215
"COG1982",4909,1118,1962,1475,2108,3313,1198,3200,1407,3649,761,3946,3147,6138,1474,1820,2058,4878,1992,2040
"COG1983",253,610,494,434,283,209,667,637,587,427,60,125,217,40,481,546,363,56,486,428
"COG1984",588,90,217,162,168,277,166,145,137,582,62,130,1057,870,113,127,388,222,124,162
"COG1985",1254,1799,1570,2120,2086,1533,2288,1930,1995,1521,2471,2723,662,975,2109,2283,1783,2208,1807,1818
"COG1986",279,38,49,7,24,142,26,6,41,88,10,0,21,23,7,3,6,0,3,0
"COG1987",207,60,75,79,144,198,54,46,69,91,19,66,34,35,68,42,48,25,46,161
"COG1988",757,108,82,40,77,227,70,72,131,632,49,34,116,86,87,205,85,138,53,36
"COG1989",1598,229,207,325,272,367,241,218,148,847,117,449,430,710,373,284,255,774,180,405
"COG1990",27,0,1,67,28,79,14,191,24,0,52,58,0,0,70,0,41,83,111,120
"COG1992",5,0,1,18,63,8,87,4,7,0,12,0,9,3,119,16,40,1,26,28
"COG1993",10,25,25,25,38,0,26,16,25,0,3,4,0,1,5,54,13,8,15,20
"COG1994",403,51,128,484,305,262,148,323,153,507,135,403,84,646,396,171,725,579,311,395
"COG1995",1445,1202,1839,1290,1296,1439,2213,2155,1417,427,1647,1416,304,161,1578,2007,1365,1880,1555,1739
"COG2000",142,140,244,306,153,34,228,225,136,65,73,16,301,1363,150,158,194,120,147,160
"COG2001",1179,1174,1096,1122,928,1006,1105,723,892,1579,561,822,1575,1210,731,1255,1100,680,834,1084
"COG2002",623,231,283,838,701,785,340,613,365,530,60,154,116,528,180,155,241,188,198,235
"COG2003",2258,1974,1869,1957,1498,1947,2230,2390,1589,2335,4735,2507,954,1488,2068,2211,1842,2189,1639,2011
"COG2005",493,134,160,93,116,130,42,158,129,125,56,230,147,109,239,212,67,112,65,35
"COG2006",415,977,489,654,787,248,429,311,556,923,49,194,275,1677,457,264,592,2358,342,270
"COG2008",1395,1818,2116,1764,1880,2125,2028,2388,1984,1181,1545,2213,2406,1725,1958,2229,1814,2439,2078,1630
"COG2009",372,69,128,26,52,94,98,36,50,123,31,34,73,47,103,39,23,799,72,6
"COG2010",454,10,9,2,5,3,16,1,8,0,0,0,4,4,18,0,0,1,1,2
"COG2011",968,283,598,562,420,661,424,697,277,1852,130,1567,2739,1121,698,454,641,2379,533,555
"COG2013",242,155,326,281,408,366,114,305,111,378,480,324,1458,1563,164,235,671,875,339,405
"COG2014",0,2,0,1,0,0,0,1,1,4,4,0,0,0,1,0,4,1,0,0
"COG2015",1269,346,266,317,199,662,269,938,371,191,161,464,563,1478,347,200,669,142,423,370
"COG2017",4273,6879,5715,7207,6491,6227,6643,6028,7698,5703,7460,5811,4325,4191,5393,5965,5423,5997,6533,5933
"COG2020",203,8,26,14,15,18,1,14,2,1,19,197,3,0,47,4,39,35,14,18
"COG2021",494,0,3,33,154,6,77,29,3,1,2,0,0,0,20,1,38,0,24,34
"COG2022",1096,877,1114,1016,970,1036,1034,967,1011,798,816,1227,2096,1515,1186,1382,1022,1778,1373,1182
"COG2025",2051,1823,2082,2360,2468,2469,2209,2468,1544,822,2518,1806,527,394,3134,2119,2372,2566,2755,2603
"COG2026",1101,106,120,40,13,10,82,89,158,48,18,1,101,64,14,1,37,39,11,9
"COG2027",1590,1859,2093,933,887,1251,1319,1406,1579,1117,185,579,2956,451,1538,1178,918,1254,1353,869
"COG2030",1762,947,1096,797,683,769,1256,756,1233,1614,1368,1653,10538,712,1465,1436,1347,5196,842,934
"COG2031",631,119,373,149,123,201,69,64,118,100,49,24,141,52,257,253,120,54,103,56
"COG2032",353,80,155,18,24,125,61,68,52,207,13,15,222,135,36,63,54,33,51,13
"COG2033",176,78,185,177,188,182,149,378,129,274,796,712,78,197,249,177,209,957,155,162
"COG2035",500,286,217,565,605,280,311,339,258,552,102,165,512,172,976,373,684,835,287,425
"COG2038",1238,1442,1969,1528,1569,1946,1907,2314,1498,2001,160,1530,804,1104,1597,2065,1303,3820,1873,1881
"COG2039",286,73,79,123,108,139,71,70,35,1262,35,409,1954,146,338,246,208,818,65,50
"COG2040",174,180,193,370,264,332,158,129,139,906,15,491,218,27,150,220,39,166,154,46
"COG2041",727,49,60,6,10,114,32,9,42,125,20,9,107,97,23,13,31,3,16,4
"COG2043",12,5,189,36,36,34,27,15,4,1,0,1,0,0,40,87,28,16,16,6
"COG2045",12,31,42,11,47,1,23,68,8,89,3,9,0,0,12,30,9,6,25,21
"COG2046",0,0,0,27,0,0,0,0,0,0,2,0,0,0,9,17,0,1,0,0
"COG2048",238,48,119,181,222,21,110,96,103,679,55,32,81,474,160,66,254,39,69,207
"COG2049",584,90,126,157,177,229,137,138,123,564,44,111,1009,798,112,106,400,242,107,147
"COG2050",1310,2420,1605,1967,1357,1346,2305,1275,2208,1509,1379,1073,425,318,1687,2010,1298,1475,1341,1593
"COG2052",86,39,48,225,166,234,98,269,96,346,66,164,70,505,168,84,375,398,146,201
"COG2055",872,484,615,282,434,406,243,887,159,1153,235,215,564,1398,276,602,813,1410,276,222
"COG2056",12,0,161,17,84,57,11,86,17,7,4,5,9,159,54,75,40,11,28,21
"COG2057",505,69,275,120,337,153,176,70,118,101,19,215,103,55,340,155,298,112,158,155
"COG2059",1350,3046,2900,3341,3359,2922,3205,4133,2688,1608,5007,3481,730,4186,2877,3613,2694,2770,3467,3035
"COG2060",2731,2967,3118,2235,1835,1857,2747,2294,2676,893,118,331,751,1362,2174,2783,1780,2473,2379,2234
"COG2062",328,25,28,9,3,63,21,59,29,274,13,390,1128,73,205,12,55,417,16,0
"COG2063",98,14,9,2,29,90,1,2,9,24,14,4,56,38,9,10,12,1,17,1
"COG2064",48,0,0,31,23,10,13,50,68,1,44,20,10,12,32,1,2,1,125,14
"COG2065",280,95,60,154,117,41,124,65,95,1380,68,904,272,41,106,77,85,722,84,90
"COG2066",587,543,642,465,522,585,612,500,555,291,133,321,468,287,1002,2080,1161,98,1846,1450
"COG2067",941,270,497,498,785,263,586,170,499,159,284,135,43,25,490,121,205,11,168,115
"COG2068",457,311,428,171,494,268,249,339,129,705,79,451,244,1383,227,550,323,1068,133,182
"COG2069",32,16,29,43,144,35,25,55,17,422,14,21,115,588,58,44,132,42,38,85
"COG2070",394,937,1103,878,1029,1000,860,1154,656,891,220,2515,1254,2243,2448,2840,2667,4825,3491,3209
"COG2071",1031,1680,2640,980,1513,1738,1830,1806,1572,2795,4728,2233,1225,840,2014,2090,688,542,2082,1247
"COG2072",0,3,4,0,4,1,6,0,0,0,1,0,0,6,6,0,0,0,0,0
"COG2073",83,166,578,261,306,579,329,741,444,358,93,1148,547,1092,819,1578,965,1818,1697,1276
"COG2076",1351,818,573,544,392,465,1152,174,521,610,70,457,374,247,224,155,230,1496,219,100
"COG2077",681,988,1055,775,717,644,1021,579,1064,1163,42,257,292,210,1089,1005,591,49,733,633
"COG2078",163,52,15,17,275,12,8,92,4,432,2158,1870,907,67,128,38,71,19,10,4
"COG2079",588,188,189,158,309,251,127,273,193,754,56,143,178,107,202,461,146,223,304,94
"COG2080",1938,876,977,650,903,999,588,1491,418,1411,249,2203,1494,2977,1185,1245,987,1802,702,623
"COG2081",1650,507,706,1732,1848,2163,924,2315,802,1972,1585,2492,1081,3229,1405,1098,2538,2499,1769,2087
"COG2082",420,367,664,529,987,859,771,890,822,719,74,733,395,634,500,656,588,1336,795,737
"COG2084",2567,528,723,244,398,615,454,536,378,689,154,526,698,541,597,672,486,3734,625,444
"COG2085",1,32,2,3,1,1,4,97,4,69,5,143,14,17,76,75,0,5,3,6
"COG2086",1537,1267,1749,1704,1691,2362,1926,2367,1512,782,1730,1923,335,295,2077,2249,1759,2189,2240,2022
"COG2087",467,785,1004,586,843,1063,889,1100,836,1021,97,691,392,621,801,1035,569,695,940,852
"COG2088",243,169,176,658,835,572,237,770,292,441,141,379,297,382,419,324,657,587,672,927
"COG2089",233,345,444,662,414,350,364,429,562,131,893,180,372,184,524,899,808,67,1311,1211
"COG2091",1063,149,278,249,264,591,212,159,306,446,104,346,336,1263,458,176,403,98,249,536
"COG2094",21,7,46,30,21,13,19,52,4,707,4,747,198,27,97,22,82,30,29,61
"COG2095",1733,2704,2516,1598,1305,1594,2669,1663,2335,1269,279,390,432,357,2053,2927,1161,99,1651,1498
"COG2096",651,1152,1753,1162,1296,1105,1179,1242,1529,1218,168,537,613,1046,1224,1536,983,723,1439,968
"COG2099",473,723,1795,1123,1493,1602,1764,2239,2130,1090,125,1065,609,1902,902,2253,1168,1495,1974,1504
"COG2102",199,59,0,95,155,7,116,3,4,53,3,85,1,14,157,0,217,2,94,103
"COG2103",856,890,495,1006,913,751,1086,645,1100,1359,844,1028,396,231,536,1022,717,1054,838,1018
"COG2104",227,25,28,4,2,65,12,5,21,40,5,124,257,37,46,13,28,117,8,4
"COG2105",376,50,55,15,6,102,24,8,44,118,33,8,71,98,27,12,16,4,10,6
"COG2107",184,0,0,57,83,0,26,0,2,0,4,0,0,0,80,8,82,0,85,66
"COG2108",15,62,32,101,56,6,47,27,61,0,0,0,0,0,1,12,8,1,13,8
"COG2109",569,333,341,426,608,523,513,627,301,1099,175,542,448,1414,459,501,816,2628,504,608
"COG2110",628,888,1087,699,1022,890,772,775,629,1885,1458,1685,1023,653,959,613,1527,1044,1229,1018
"COG2111",83,84,34,108,162,23,63,24,65,57,19,15,7,11,166,120,85,16,76,55
"COG2113",644,955,896,446,291,540,1232,850,1271,346,63,254,215,116,214,981,382,34,405,508
"COG2114",2,29,7,38,28,14,50,5,4,0,13,0,0,1,5,3,2,4,4,42
"COG2115",1047,903,1327,786,807,1177,1336,1277,1389,568,142,430,1899,201,1289,1668,1197,786,1253,1025
"COG2116",2170,307,476,346,481,765,273,471,394,897,199,972,695,1658,597,449,598,308,429,393
"COG2119",38,26,25,51,87,15,100,92,29,246,7,43,4,22,62,93,56,844,47,85
"COG2120",504,884,296,523,172,245,106,282,515,392,106,142,152,89,186,128,161,55,356,368
"COG2121",224,32,75,7,108,3,1,52,9,160,0,3,230,19,5,32,35,26,30,2
"COG2122",9,4,4,72,22,0,38,0,3,0,4,0,0,0,45,0,24,4,30,5
"COG2127",263,31,99,111,259,96,74,40,119,104,965,284,46,37,198,143,50,9,126,51
"COG2128",421,117,121,13,67,141,113,34,116,150,21,10,200,120,73,12,34,16,22,15
"COG2129",271,68,125,272,438,362,77,468,46,9,17,114,8,17,65,77,83,120,79,125
"COG2130",330,45,40,35,5,112,37,8,52,85,19,2,89,45,14,13,9,1,15,4
"COG2131",898,1102,1446,1552,1170,1161,1466,1383,1181,1672,1757,1440,623,1093,1237,1613,1360,1118,1312,1367
"COG2132",1727,85,167,4,34,367,111,72,132,877,54,805,361,194,103,16,65,11,62,17
"COG2133",431,54,124,14,4,131,31,7,64,88,30,3,81,73,52,59,23,9,32,4
"COG2134",549,57,76,4,3,132,29,14,62,122,32,8,77,82,13,12,25,4,9,5
"COG2135",486,300,134,303,129,262,128,113,219,979,33,359,248,693,97,233,154,178,75,83
"COG2137",483,175,210,347,259,206,158,137,160,1100,82,534,267,552,236,301,471,152,140,223
"COG2140",123,266,152,574,599,102,497,81,583,290,21,143,41,99,221,494,705,73,496,368
"COG2141",1461,148,190,14,50,473,212,80,160,618,51,35,509,285,82,29,51,27,72,11
"COG2142",315,39,47,1,4,101,30,6,36,81,23,7,54,63,14,4,8,2,12,1
"COG2143",10,0,0,0,1,0,0,0,0,0,2,0,0,0,12,0,1,0,0,0
"COG2145",674,276,379,566,511,805,413,1102,216,779,1358,1590,1874,1036,805,559,828,2841,745,731
"COG2146",504,76,96,4,2,205,45,12,64,131,12,12,94,78,23,18,24,7,25,11
"COG2148",4356,9246,8328,7990,5603,5950,6241,5974,8074,5268,5857,4604,3359,5303,5755,7622,6425,5117,5550,7024
"COG2149",324,30,43,2,3,99,14,8,54,76,20,6,63,46,17,9,14,2,8,5
"COG2151",511,552,491,498,459,417,539,494,588,1963,1235,1103,1520,129,836,736,471,530,464,440
"COG2152",914,7241,6143,4453,3179,3940,3918,3113,5232,1609,2100,1121,440,318,3874,3830,2463,202,4107,3338
"COG2153",455,49,143,46,112,82,83,65,57,599,27,278,395,352,169,57,111,21,86,98
"COG2155",68,34,39,204,164,120,61,95,90,82,55,52,99,338,141,86,207,97,86,166
"COG2156",1021,804,802,675,552,467,834,618,830,318,40,133,240,563,745,962,574,1072,583,623
"COG2158",29,1,26,20,16,24,5,17,12,2,24,14,102,240,79,45,117,30,31,69
"COG2159",524,426,308,451,589,247,356,926,283,554,195,819,416,1189,516,670,543,956,501,419
"COG2160",1405,2052,2096,2520,2555,2253,2449,1877,2086,1429,2597,2070,3363,3440,1909,2363,1816,4338,2640,2139
"COG2161",1488,194,93,172,23,66,68,96,300,153,13,19,322,86,15,27,45,68,3,32
"COG2162",22,77,76,45,40,133,51,20,85,86,61,87,72,46,87,43,114,32,44,47
"COG2163",27,0,0,24,5,16,12,0,0,0,9,0,0,0,56,6,3,1,6,1
"COG2165",1144,217,226,60,38,428,115,83,89,365,96,16,101,182,77,83,52,43,64,64
"COG2166",1000,1203,1255,843,773,845,1242,941,1037,429,1395,477,218,137,1011,1180,679,41,921,812
"COG2168",273,31,50,1,3,75,20,24,29,69,29,5,54,40,5,12,14,1,14,9
"COG2169",592,807,563,319,400,336,201,604,293,522,47,278,150,87,364,133,235,15,332,138
"COG2170",405,32,48,4,3,124,26,11,33,89,24,4,54,67,12,9,15,3,8,4
"COG2171",875,69,152,126,240,121,148,121,86,1229,41,662,1881,314,421,46,291,738,98,140
"COG2172",485,850,613,611,731,557,304,602,471,375,170,438,446,1452,490,579,932,407,543,552
"COG2173",666,1045,1377,1023,1040,1216,560,823,921,185,51,49,203,154,427,953,680,34,1343,797
"COG2175",319,41,40,3,9,127,25,5,40,76,19,6,90,73,30,12,19,1,19,7
"COG2176",1973,761,1380,3488,2945,3354,2755,3622,1188,5730,357,2492,1611,1411,973,683,1541,2852,1116,1491
"COG2177",1697,1729,1619,2146,2279,1662,2049,1536,1603,1969,2177,1936,1840,2123,2270,1807,2336,1707,2044,2133
"COG2179",297,191,233,526,396,515,192,544,180,786,126,657,542,644,355,256,403,338,392,552
"COG2180",401,51,58,13,58,186,50,71,73,534,2,7,46,32,17,10,4,6,19,1
"COG2181",361,81,78,51,29,147,51,57,93,482,25,30,98,70,66,51,18,23,81,11
"COG2182",434,80,134,259,279,501,109,200,229,497,150,2143,3256,2225,922,406,824,749,635,1401
"COG2183",3093,2547,2943,3330,3489,2855,3313,3074,3093,2206,3649,3482,1463,4485,2942,4039,3431,4570,3378,3631
"COG2184",638,502,449,400,601,793,490,651,581,1565,2460,1299,1805,1521,445,361,1351,234,546,417
