"","NOM018","NOM025","NOM008","DLM017","DLF001","DLM002","DLM024","NLM010","DOM019","NOM020","DOM024","DOF003","NLM031","DLF010","DOM021","NLF012","DLM011","NLM022","NLF010","DOM003"
"COG1647",4,7,35,84,51,139,4,31,62,43,32,163,55,107,72,27,48,6,103,165
"COG1648",500,331,151,227,165,692,1102,450,150,235,102,100,75,159,83,95,66,317,105,204
"COG1649",4897,4961,6898,5920,8575,3839,806,4640,6252,6069,5596,4433,5815,2457,6988,5485,6637,3046,6211,3275
"COG1651",208,1092,85,46,1658,143,1305,227,106,371,111,458,60,378,246,73,277,288,496,959
"COG1652",665,363,218,76,109,173,188,70,179,30,210,295,410,179,262,132,158,101,25,220
"COG1653",14617,9527,6662,8029,7967,11884,19993,10178,9963,3980,8050,7359,10778,16716,3764,11110,5430,14417,4427,8439
"COG1654",1201,811,339,681,242,1062,1090,969,643,681,862,617,926,1304,433,861,538,1408,457,783
"COG1655",216,97,1,54,0,164,0,124,79,35,245,205,371,193,60,273,12,714,195,72
"COG1657",0,9,58,0,61,13,2,0,0,1,18,16,0,14,0,2,51,0,13,7
"COG1658",205,276,298,195,98,364,15,293,245,138,279,249,377,779,126,281,306,231,110,248
"COG1659",0,1,51,2,61,51,1,51,34,7,51,45,3,5,34,35,54,45,40,0
"COG1660",2504,1979,2145,2086,1571,2079,1486,2285,1821,2129,2314,1814,2362,1933,1879,2087,2058,2225,2236,2859
"COG1661",238,394,149,98,83,198,197,51,95,46,290,309,159,330,99,285,267,105,88,180
"COG1662",49,2993,198,81,91,13,11141,93,18,506,54,27,72,241,230,63,562,1420,224,767
"COG1663",1122,1406,1692,1765,1978,1325,747,1340,1093,2889,1580,1321,904,882,2054,1453,1863,732,2383,2077
"COG1664",29,44,67,310,170,204,6,200,345,43,121,289,34,175,66,81,78,63,64,3
"COG1666",92,72,41,80,44,155,361,28,20,183,25,53,27,145,94,17,49,64,155,266
"COG1668",1021,115,164,592,138,783,243,1396,713,297,754,531,556,1411,980,793,389,1115,223,98
"COG1669",347,750,713,488,1587,640,7,711,610,819,660,502,324,717,752,384,589,159,1291,1066
"COG1670",4343,4679,4577,3922,6728,4654,6039,4790,4317,3264,4910,4697,4017,4243,4730,4016,5511,4279,6009,2359
"COG1671",708,486,261,363,83,487,724,623,185,201,378,331,354,675,154,386,303,580,196,375
"COG1672",3272,1568,5153,11421,2854,9012,249,4214,3153,12156,3484,4582,3997,6827,4372,3829,4452,1879,3423,13763
"COG1674",4972,2943,3355,5288,2905,5338,3698,5203,4478,4916,4132,4369,4903,7215,2802,4755,2387,4570,2774,4776
"COG1677",313,251,35,112,36,240,384,298,115,209,101,208,195,118,66,194,37,399,111,166
"COG1678",623,535,814,479,952,299,752,504,615,219,796,768,662,247,965,621,909,503,755,362
"COG1679",177,9,103,181,19,172,408,93,188,19,125,17,166,555,88,30,8,60,10,1
"COG1680",5403,4926,5098,4787,5577,3234,3446,5119,5673,2588,5190,7216,5277,2968,5598,5158,4821,4165,4068,2923
"COG1682",1891,1262,775,946,397,1516,1406,1603,997,507,1430,981,1673,1230,774,1567,924,1693,1509,814
"COG1683",230,491,221,227,113,235,140,216,230,151,203,244,262,468,132,281,294,333,83,845
"COG1684",555,507,86,118,67,376,856,386,214,343,229,354,448,227,111,285,100,710,190,306
"COG1686",5503,4563,2075,3721,1150,5259,5732,4254,3818,2241,3890,3812,5213,8105,1835,4571,2678,6752,1944,2693
"COG1687",364,181,86,113,63,264,172,341,278,110,171,296,278,434,99,229,116,287,75,471
"COG1688",0,0,0,0,2,1,0,0,0,1,0,0,0,3,2,0,0,3,0,318
"COG1690",659,686,618,510,1830,546,2110,830,801,1468,790,971,259,598,286,398,325,631,339,1359
"COG1691",253,243,95,197,135,351,249,195,357,140,313,382,252,240,234,144,92,343,321,360
"COG1692",123,53,88,385,77,439,22,170,324,17,314,320,255,1217,147,198,40,153,207,180
"COG1694",1767,1465,1754,1137,1400,986,603,1313,1505,810,1618,922,1152,1032,1871,1512,1809,947,1975,764
"COG1695",1328,1351,1312,1120,1351,1876,1892,1674,1280,565,1809,1232,1569,2111,1198,1471,1602,1652,1192,570
"COG1696",5286,3715,4758,4248,3053,5717,2116,5509,5526,3452,5037,5050,6014,6545,3286,5226,3464,5538,2921,1162
"COG1699",401,171,46,112,33,256,201,229,188,89,185,188,260,183,61,179,24,408,147,59
"COG1700",157,28,1189,629,4,124,0,5,56,17,142,27,406,364,28,9,13,173,375,75
"COG1702",2112,1784,1940,2159,1487,2191,1830,2030,2138,2255,1838,1766,2156,2186,1592,1938,1644,2316,1594,2416
"COG1703",1028,921,1618,1172,1383,1003,790,914,1586,711,1398,1401,1279,553,2348,1394,1824,997,1660,983
"COG1704",1012,1114,1180,1060,1471,1075,248,1075,1359,1167,1074,1689,855,1988,1750,1309,1123,681,1463,859
"COG1705",1602,1008,2210,2018,1490,1616,1087,1856,1429,3981,2963,3437,1247,809,4962,2180,1629,940,2291,4781
"COG1706",13,423,31,8,13,2,733,2,1,294,0,125,2,3,19,3,56,117,9,288
"COG1708",179,163,172,127,1563,382,177,345,193,152,176,415,257,613,361,171,275,184,301,55
"COG1712",247,697,570,238,817,270,267,674,350,297,578,612,367,186,270,421,584,255,1058,30
"COG1713",768,560,310,502,169,981,320,771,650,230,599,665,828,1598,322,689,343,853,280,419
"COG1714",146,232,461,298,579,164,2,245,456,79,293,551,401,150,354,237,258,96,231,13
"COG1715",163,386,66,374,199,154,306,277,309,165,240,341,228,119,112,357,455,67,96,274
"COG1716",603,42,86,657,102,996,292,907,125,94,109,172,578,1184,198,262,131,479,228,710
"COG1719",0,1,21,0,8,1,116,4,0,0,0,1,0,15,5,1,14,0,5,0
"COG1720",445,535,206,1101,80,858,689,566,430,1360,92,116,211,335,87,159,123,206,32,430
"COG1721",1214,1484,2240,2292,2647,1934,8,1900,2395,1896,512,872,662,313,736,536,534,443,582,401
"COG1722",42,62,46,59,26,94,244,43,93,19,38,148,77,270,43,36,54,74,19,140
"COG1724",15,5,25,12,14,21,3,1,50,21,174,5,15,26,0,17,8,5,6,2
"COG1725",2051,1403,1099,1722,1322,2244,1953,1956,1678,934,1552,1972,2201,2231,1201,1965,1031,2447,1209,1237
"COG1726",1043,953,1416,1400,1383,887,5,1032,1398,2257,1116,1107,1157,628,1600,1125,1412,803,1070,1400
"COG1728",168,72,2,33,0,77,0,70,61,21,149,113,146,177,48,157,11,513,112,43
"COG1729",96,98,44,16,27,28,644,83,18,200,37,88,5,86,37,5,65,118,26,323
"COG1732",73,104,179,128,171,310,760,252,156,69,126,332,123,178,253,129,153,109,96,423
"COG1733",1649,1200,1664,1024,1756,1600,1356,1487,1396,740,2066,1630,1680,1688,1584,1529,1569,1569,1860,1077
"COG1734",100,120,98,161,86,125,869,130,215,289,99,286,29,319,168,98,144,134,64,578
"COG1735",75,262,100,36,46,93,1733,43,64,67,55,53,90,422,51,33,141,213,45,519
"COG1737",2514,2681,1443,1265,1389,2072,6912,1216,1201,1515,1428,1378,1781,2446,1167,1630,1553,2069,1647,2913
"COG1738",701,587,932,878,858,647,318,598,723,1328,680,682,602,548,1066,683,1271,631,639,1015
"COG1739",1449,1230,1384,1496,1055,1634,1102,1224,1465,1617,1449,1267,1512,1692,1544,1538,1518,1347,1434,1512
"COG1740",173,274,146,374,160,252,1153,172,476,147,149,81,32,65,197,36,179,216,370,852
"COG1741",431,1161,1418,535,2338,550,1198,890,854,552,1061,974,652,512,1348,1082,1225,572,1719,578
"COG1742",5,85,24,3,30,1,237,5,7,17,0,1,1,19,13,10,41,34,7,125
"COG1743",228,109,6,127,1390,5,0,0,960,387,5,227,133,23,20,67,73,23,56,49
"COG1744",2586,1920,1357,1781,819,2471,2505,2255,2038,1075,2259,2073,2488,3529,826,2468,1401,3037,657,436
"COG1747",0,0,0,317,0,1,0,0,105,0,0,0,5,11,0,0,0,0,0,0
"COG1748",2487,2279,2165,2665,2133,2061,642,2309,2141,2394,2333,2118,2312,981,1983,2796,2166,2318,2446,1473
"COG1749",609,642,22,240,21,554,634,749,297,399,268,471,395,261,88,517,44,1094,220,250
"COG1751",14,0,0,2,0,3,0,3,4,1,2,3,9,11,1,0,0,2,0,0
"COG1752",2737,4134,4607,4045,8043,3204,1245,4198,4062,3516,4344,5010,3983,2867,5205,3782,4925,2597,5098,952
"COG1754",1987,2455,2702,3780,2828,1921,12,2034,2899,4233,2337,2758,2367,1268,3219,2419,3163,1881,2782,4191
"COG1755",7,36,224,0,94,14,0,17,8,0,1,12,0,5,0,0,0,5,26,0
"COG1757",5460,5214,5744,5432,4601,6430,3040,4523,5309,6398,5211,5636,5501,6576,5199,5007,5091,5308,4776,6983
"COG1758",60,59,17,12,12,22,312,31,10,122,17,75,7,196,30,5,37,93,22,285
"COG1760",2851,2759,1906,2517,1613,2380,3080,2671,2125,2584,2213,2642,2675,2757,2369,2463,2242,2990,1914,3297
"COG1762",3572,3243,1955,1840,1762,4172,12131,2160,1358,1895,1508,1343,3261,2297,1411,2668,1779,3788,2898,6486
"COG1763",333,428,139,147,93,256,892,232,136,208,121,154,171,129,105,281,220,353,143,481
"COG1764",41,88,16,2,14,0,365,3,0,28,1,2,0,60,48,3,37,62,8,151
"COG1765",21,100,91,30,56,41,542,67,19,50,18,21,22,92,68,25,101,94,19,322
"COG1766",505,770,140,175,65,329,1216,432,394,661,131,502,249,448,148,309,100,634,185,394
"COG1767",267,286,172,32,89,167,759,68,167,218,149,299,112,241,129,182,256,219,110,304
"COG1768",88,107,144,152,49,144,32,133,115,53,370,302,410,1455,136,361,409,326,94,48
"COG1770",20,187,31,18,26,3,1112,17,1,101,5,9,13,119,49,9,80,169,20,833
"COG1773",350,629,350,434,310,626,1370,386,443,512,485,485,702,842,560,556,706,688,297,570
"COG1774",2495,2173,1884,1718,1660,1792,767,1984,1971,1155,1931,1606,2157,2527,1958,2153,1970,2490,1971,1275
"COG1775",718,856,360,350,487,902,1971,718,800,359,747,886,1522,1268,679,664,346,1086,373,729
"COG1776",973,316,136,287,105,632,642,677,471,120,337,354,755,453,176,490,71,1183,233,92
"COG1778",932,506,1626,955,1318,896,737,696,729,1066,1172,1084,668,663,1470,985,1066,601,776,1054
"COG1780",52,92,10,15,19,33,236,9,2,38,6,6,13,43,21,5,32,34,8,276
"COG1781",1140,978,1047,998,792,1070,751,1000,882,1207,1020,747,1028,1074,1191,894,1407,980,955,1139
"COG1782",2,19,1,8,0,10,0,170,2,3,6,8,6,75,3,0,2,30,1,0
"COG1783",439,2256,465,1245,1888,789,57,755,2538,222,2582,1204,345,526,472,573,562,658,391,333
"COG1785",1613,1953,3679,1837,2738,1339,1130,2098,2439,1361,2593,2124,2498,1071,2729,2237,3200,1469,2483,619
"COG1786",0,0,11,20,9,4,167,2,3,0,54,5,7,13,16,2,7,0,1,0
"COG1787",114,18,1,23,5,39,6,48,48,8,275,173,21,62,7,169,4,125,19,1
"COG1788",102,187,73,119,128,200,736,98,170,141,57,140,41,134,76,53,32,69,25,103
"COG1791",0,0,0,1,0,0,0,4,0,17,0,0,0,40,7,0,0,6,1,0
"COG1792",2055,1757,1890,2699,1599,2188,957,1802,1941,2663,1915,1908,2071,2448,2179,2027,2198,2145,1938,2341
"COG1793",83,72,42,23,562,26,407,78,156,0,46,198,24,55,740,84,113,23,14,0
"COG1794",164,196,166,120,121,171,1432,456,218,181,219,317,164,762,155,176,143,394,108,417
"COG1797",1898,1241,1217,1137,851,1287,344,1574,1273,834,1296,1388,1896,1111,1444,1291,1745,1821,1306,690
"COG1799",225,165,149,167,77,307,74,230,172,69,600,528,742,1353,364,542,415,726,402,546
"COG1801",54,114,18,8,13,29,548,61,35,30,8,3,2,75,28,4,41,104,9,258
"COG1802",3185,2346,1767,1513,1265,3063,6371,2399,1522,1460,1576,1799,2662,2019,1408,1906,1880,3544,1596,2353
"COG1803",1125,1245,1641,1006,1745,1221,989,1247,1350,531,1533,1118,1452,1150,1514,1432,1800,1267,1468,456
"COG1804",369,621,319,269,370,356,3852,293,794,349,815,543,812,734,580,420,732,590,184,1189
"COG1805",802,1251,1342,1376,1337,762,4,963,1188,2255,890,1049,624,532,1433,1038,1237,485,1225,846
"COG1806",115,126,63,46,71,58,464,77,35,82,76,55,32,176,63,20,90,127,49,269
"COG1807",1835,1334,2525,2506,2452,1492,1011,1409,1868,1573,2391,1944,1657,1020,2907,1888,2021,956,2244,2800
"COG1808",1104,910,1774,964,1514,893,10,1266,1439,769,1609,1397,1331,487,2251,1639,1825,1011,1997,248
"COG1811",209,480,445,160,236,491,1190,267,305,238,382,360,250,830,358,263,412,302,369,436
"COG1814",26,141,224,27,347,146,6,285,115,37,86,359,49,90,179,61,105,14,113,8
"COG1815",342,288,47,117,30,204,596,201,163,183,102,137,268,166,78,159,62,408,92,191
"COG1816",834,528,117,128,148,382,932,339,138,195,366,413,383,573,189,422,100,701,266,320
"COG1817",107,0,345,45,1,0,1,57,143,59,349,1,131,41,737,197,522,3,339,2
"COG1819",837,997,1349,616,1859,455,142,717,1061,519,540,888,615,422,588,432,1386,728,1428,30
"COG1820",1326,1309,1421,650,1353,795,1049,880,805,816,2556,2103,2696,2082,3519,3210,3653,2699,3077,1502
"COG1823",147,275,29,98,75,139,1000,33,17,89,21,24,29,125,131,35,111,179,163,552
"COG1825",961,899,1371,1429,1024,800,228,793,1207,1447,1257,1062,960,646,1622,951,1409,779,1429,902
"COG1826",163,273,79,77,72,135,1513,88,36,123,17,15,9,62,43,9,53,95,55,232
"COG1827",655,582,181,271,149,692,356,554,314,214,436,455,561,492,265,550,223,700,272,365
"COG1830",670,1996,1538,558,3087,764,1306,1512,821,601,1280,1509,490,589,1933,1166,1959,713,2280,519
"COG1832",35,61,15,4,16,7,293,14,6,28,7,8,5,28,19,6,24,58,8,119
"COG1834",18,40,30,12,45,30,1,52,16,14,159,80,59,99,105,54,100,43,268,23
"COG1835",1688,1346,4039,2531,1369,1334,764,1331,2458,1169,2624,2032,2691,957,2935,1835,2395,1513,1708,1040
"COG1837",380,311,239,283,99,564,166,349,297,118,292,220,394,675,142,350,231,405,139,201
"COG1838",2538,2551,2074,3028,2043,2381,2588,2067,2217,4253,2066,1864,1790,1460,2131,2316,2854,2485,2794,2435
"COG1840",1052,655,824,534,509,1105,2211,711,908,464,715,837,691,1706,714,497,784,787,706,618
"COG1841",65,34,42,39,40,77,112,61,56,32,173,203,140,341,149,164,76,199,99,182
"COG1842",325,342,83,110,53,442,1258,431,61,119,134,208,155,226,69,235,145,542,105,559
"COG1843",359,331,38,155,38,342,627,401,289,282,181,192,390,247,95,311,68,627,102,276
"COG1845",3,49,8,0,3,0,212,7,0,25,5,2,7,66,35,4,44,134,5,305
"COG1846",4066,2875,2450,2170,2611,2754,4252,2797,2833,1754,3755,3018,3610,3040,2891,2977,3602,4004,3367,2216
"COG1847",1194,795,365,879,371,1210,597,869,748,317,773,698,1136,1850,423,846,476,1126,513,805
"COG1850",22,27,43,2,32,21,267,9,37,2,2,7,14,30,17,9,15,19,8,10
"COG1852",20,20,176,41,148,83,1,30,30,68,45,69,27,36,51,26,118,9,95,148
"COG1853",2448,2998,2457,3453,2595,2497,1654,2653,2552,3098,2398,2654,2133,2718,1907,2372,3088,2746,2878,1969
"COG1854",1315,774,1086,1110,346,967,907,614,1004,1225,957,661,1105,750,905,913,1073,1103,794,1163
"COG1857",208,19,5,39,12,46,0,429,27,15,178,40,22,15,7,55,10,418,3,646
"COG1858",986,655,648,495,715,233,1450,562,537,285,163,447,275,154,429,134,748,709,247,508
"COG1859",124,147,40,19,27,48,783,194,60,61,29,38,225,17,42,120,55,91,38,240
"COG1861",85,3,113,43,399,65,2,266,361,16,363,469,341,212,411,413,293,206,293,5
"COG1862",745,609,1042,1005,851,822,447,572,875,942,1032,693,888,788,1056,793,1305,660,1222,635
"COG1863",16,13,66,10,24,64,128,33,48,25,45,96,51,97,48,41,48,16,22,12
"COG1864",961,836,2141,1523,1835,1344,1,974,1233,2375,1913,1585,1802,796,1966,1912,1578,829,1363,1665
"COG1865",10,12,22,7,34,47,0,35,20,5,90,106,25,61,81,45,69,33,63,15
"COG1866",3813,3697,3813,4020,2304,3595,1935,3564,3452,4672,3273,3102,2747,2665,3680,3328,4021,3666,3832,3582
"COG1868",624,455,110,210,57,485,977,587,340,453,275,453,594,304,145,397,86,896,256,397
"COG1869",63,111,97,35,96,70,1063,51,32,207,58,93,27,167,81,50,142,113,57,334
"COG1871",316,155,37,102,38,250,129,251,171,77,45,50,89,56,19,55,8,143,45,15
"COG1872",26,21,6,21,3,0,125,9,12,12,1,47,4,39,18,0,34,60,10,188
"COG1873",359,275,201,264,67,316,159,361,210,123,326,194,326,716,122,239,206,394,105,81
"COG1874",5396,6236,5827,4997,9779,4675,974,5982,6389,4273,4271,8020,6156,2446,4902,5375,4623,4080,7059,2750
"COG1875",461,467,1225,625,1397,572,321,873,1245,218,1120,1233,1091,316,1037,823,771,253,702,9
"COG1876",761,713,516,806,304,872,667,1487,890,427,1395,730,987,1661,162,1556,712,1121,280,265
"COG1877",363,794,991,607,1538,296,725,1020,1197,356,1145,633,677,349,992,698,1280,485,1871,306
"COG1878",344,175,206,283,146,347,455,480,257,176,543,351,440,593,202,309,302,363,125,110
"COG1879",7209,6816,6039,5800,5753,7184,15463,5677,6004,7904,4744,5866,5674,7600,5636,5096,6352,7275,5495,8716
"COG1881",144,160,55,19,24,33,545,84,27,101,51,138,11,114,60,14,57,143,55,468
"COG1882",6076,8487,7288,5222,5533,5738,9565,5805,5794,5603,5638,4807,5185,6272,5723,6695,6409,5950,7054,7121
"COG1883",3883,3836,5402,3976,4032,3712,947,4049,4487,2912,4244,4157,4759,3846,4957,4662,4796,3500,3386,1557
"COG1884",3085,3146,4438,3541,3944,2805,1061,3421,4569,2481,4056,4099,3545,1663,5366,4059,4907,2691,4938,1889
"COG1886",469,367,136,138,98,260,2014,356,236,216,138,241,393,158,83,214,142,642,75,211
"COG1887",2434,714,1346,2827,1387,1936,285,2476,1901,548,2484,2471,2776,3601,881,2100,1122,1750,441,1570
"COG1892",0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,0,0,13,0,0
"COG1893",2329,2631,2309,1732,1616,1526,999,2014,1982,1158,2221,2015,2170,1349,2605,2222,2726,2639,2227,927
"COG1894",1560,1202,1055,1379,2124,1748,2355,1789,1493,771,1446,2090,2191,3346,2124,1409,1022,1762,1120,991
"COG1895",259,348,655,698,1384,273,78,723,298,573,624,459,652,794,466,459,529,294,458,942
"COG1896",897,835,401,720,302,1202,2290,1196,783,321,1085,929,1367,1681,547,883,472,1437,420,854
"COG1897",1836,1593,1660,1976,1470,2073,1260,1594,1815,1923,1719,1654,2169,1862,1477,1776,1714,1996,1441,2551
"COG1898",1866,1903,3351,3106,4641,2829,684,2017,2823,2438,2392,3369,2093,1556,2499,2540,2930,1559,3296,1171
"COG1899",0,0,1,13,0,20,0,52,12,8,26,0,4,100,0,11,6,0,4,0
"COG1900",1,0,5,21,4,20,0,40,25,31,37,23,5,57,47,8,5,6,12,1
"COG1902",3570,2945,2317,2148,1994,2044,4885,2106,2970,1601,3176,2743,4165,3316,2904,2877,2936,3067,2007,3519
"COG1903",1189,1868,1737,1364,1032,1283,310,1878,1689,584,1866,1510,1819,1037,1712,1448,1581,1198,1946,595
"COG1904",1939,2239,2454,2569,2511,1903,1356,2063,2315,3014,2335,2179,2579,1885,2403,2452,2730,2097,2264,2303
"COG1905",285,508,573,514,913,464,1363,449,554,222,549,631,690,1147,857,454,593,371,622,259
"COG1906",165,11,174,55,89,101,400,105,129,71,152,174,106,15,109,66,314,56,92,42
"COG1908",16,7,38,47,19,68,0,58,86,64,60,140,87,124,21,94,23,36,73,27
"COG1910",57,22,41,57,45,47,0,120,73,63,95,114,58,55,57,55,31,51,62,14
"COG1912",4,1,8,5,35,5,108,8,4,7,3,3,3,14,1,5,62,0,2,0
"COG1913",28,0,155,399,0,0,1,4,2,697,26,26,1,119,1,4,0,0,2,497
"COG1914",1741,1293,1434,715,1831,1037,1570,1065,1555,700,1677,1426,1539,960,2061,1698,1579,1108,1710,1091
"COG1915",64,48,96,87,72,96,351,32,108,25,39,137,87,125,69,42,45,39,20,4
"COG1917",1882,1536,2520,2146,1973,1943,253,2021,2267,1541,2713,2286,2466,1573,2120,1953,3058,2059,2020,906
"COG1918",4232,2038,3389,3655,1232,3375,991,2559,3175,3893,3671,2940,3386,3104,3270,3867,3447,3240,2125,2869
"COG1921",263,413,119,89,111,83,1752,105,191,194,135,105,115,426,152,81,155,258,78,538
"COG1922",942,1114,964,2002,2050,1275,1004,867,896,3627,1349,746,950,1180,1322,1157,1920,635,1977,1647
"COG1923",101,79,61,69,39,142,495,86,102,258,46,42,33,108,36,24,17,45,31,84
"COG1924",4229,3825,1401,5286,1127,5663,2484,4213,4218,6071,3032,4058,4008,6079,1591,3555,2210,6140,2095,5227
"COG1925",1688,1770,747,745,403,1325,5868,1078,777,703,1005,844,1217,1671,646,1071,846,2009,638,2503
"COG1928",308,336,62,305,5,451,0,292,387,46,174,182,319,509,109,202,79,267,52,18
"COG1929",1791,1251,1418,1308,1199,1425,2304,1191,1427,1940,1411,1487,1787,1379,1223,1353,900,1247,1081,1904
"COG1930",5,5,5,0,1,12,0,10,12,5,10,5,14,11,0,0,5,4,4,1
"COG1932",2134,1894,2282,2202,2015,2571,1381,2121,2381,2354,2480,1894,2151,2269,2372,2371,2466,2090,2184,1924
"COG1934",127,108,34,20,13,21,622,62,18,174,28,46,3,90,37,2,44,115,20,272
"COG1937",682,555,211,428,184,686,947,441,487,252,608,433,682,1195,312,834,284,782,391,760
"COG1939",785,498,257,465,160,691,288,601,509,263,533,460,807,1306,273,632,309,786,320,350
"COG1940",6737,5957,6170,7886,7484,5737,8687,6211,6567,8749,6744,6552,7666,6550,7631,6789,7301,6571,5249,9002
"COG1941",0,0,0,0,0,2,0,0,3,0,0,3,0,34,0,1,0,0,0,0
"COG1942",27,44,26,10,13,12,244,9,8,35,22,18,27,45,18,4,25,34,21,108
"COG1943",2516,1111,585,1712,1040,2177,2492,1232,1680,686,1247,1503,1862,1534,1522,1606,968,1671,2386,2364
"COG1944",201,143,27,10,21,9,792,267,8,259,20,7,4,104,46,2,85,151,245,304
"COG1945",1,0,4,1,11,7,0,11,1,8,4,47,4,6,25,1,2,0,2,0
"COG1946",70,100,22,2,13,3,485,13,0,44,1,1,5,63,24,3,38,103,28,556
"COG1947",1956,1334,1173,1863,1142,2294,1110,1694,1669,1816,1548,1649,1943,2034,1526,1692,1445,1944,1409,2159
"COG1949",107,122,37,11,21,23,733,34,14,63,9,42,7,98,31,6,62,125,19,700
"COG1950",9,4,0,12,0,1,2,8,6,2,3,20,0,3,0,2,1,1,0,15
"COG1951",3128,3150,2346,3266,2200,2865,3385,2707,2618,4412,2392,2229,2053,1816,2503,2574,2981,3214,3051,2940
"COG1952",146,155,51,10,20,24,805,100,17,220,33,123,3,94,52,8,101,256,55,279
"COG1953",31,143,128,24,65,63,1340,27,43,71,22,61,32,123,46,16,103,97,41,325
"COG1954",261,376,132,165,90,217,830,135,186,104,137,91,354,252,124,244,128,316,88,346
"COG1956",336,407,634,639,356,224,486,358,359,249,189,169,187,72,294,173,243,154,143,150
"COG1957",237,526,487,260,364,239,4662,292,255,349,275,431,356,1231,226,194,586,504,149,1394
"COG1959",1913,1533,798,1406,716,1913,2337,1417,1249,789,1520,1154,1827,2251,760,1592,1080,1951,848,1333
"COG1960",3019,4381,3715,3263,2529,2650,5125,2379,3840,3456,3022,3181,3694,3179,3795,3612,3796,3447,2632,3423
"COG1961",18783,20000,18241,17909,14871,24701,11795,24199,22496,7212,22572,20597,26072,38386,13779,28459,14924,22490,9631,6570
"COG1963",136,261,176,243,81,306,151,144,239,90,124,148,196,588,91,154,224,215,55,109
"COG1964",28,8,17,24,14,53,0,67,37,32,33,81,56,56,28,40,40,19,27,7
"COG1965",94,62,24,7,7,13,386,33,9,27,5,26,2,52,20,4,49,68,14,158
"COG1966",4386,3818,3969,4195,2092,4206,3814,3697,3407,4284,3065,2999,3440,3614,3391,3669,4363,4411,3072,4211
"COG1968",756,595,711,856,467,876,400,576,754,760,2166,2186,2244,2745,2270,2235,2059,2341,1485,2421
"COG1969",77,185,77,334,104,221,624,128,299,45,104,70,7,42,141,24,98,125,245,550
"COG1970",555,579,589,784,808,1032,300,722,762,562,1013,811,824,1365,931,779,811,579,848,563
"COG1971",1836,1403,1223,1012,1320,1251,804,1082,1493,651,1372,1075,1334,1605,1141,1179,1459,1652,1366,654
"COG1972",204,474,149,110,174,285,2131,187,335,262,143,240,30,413,283,54,310,353,243,1266
"COG1974",1513,1425,1333,1108,557,1863,3811,1453,1296,1153,1151,1048,1213,2544,976,1283,1233,2060,561,2075
"COG1975",873,1218,503,806,395,1091,2836,752,681,541,676,754,940,974,528,829,857,1518,611,1935
"COG1977",58,36,14,1,7,3,167,14,9,17,13,15,0,9,14,1,16,45,13,63
"COG1979",2243,2661,2906,1608,3521,1687,2274,2400,2460,1729,2402,2659,1878,1015,2704,2206,2892,2111,3500,1300
"COG1982",3040,3305,1024,1537,843,2381,8755,2515,1626,1506,680,694,751,881,411,683,617,1320,436,1491
"COG1983",315,215,678,270,555,243,231,342,311,204,519,292,388,359,668,432,672,247,530,94
"COG1984",431,280,154,138,73,138,737,144,179,114,159,185,124,278,170,166,86,437,59,321
"COG1985",2254,1522,2409,2680,1360,2088,1086,2021,1845,3027,1909,2070,2070,1339,2282,1825,2232,2108,1892,1934
"COG1986",11,133,26,5,11,118,527,3,1,46,2,21,1,319,27,3,55,109,4,292
"COG1987",245,200,28,91,23,199,339,200,120,142,116,145,178,120,55,171,36,331,64,120
"COG1988",129,227,39,82,38,26,973,112,108,78,40,79,56,192,79,43,92,160,50,336
"COG1989",423,356,130,533,145,606,1159,749,384,190,252,276,374,843,244,419,208,791,207,742
"COG1990",69,85,107,54,0,49,0,57,43,20,76,30,83,47,11,119,112,67,12,22
"COG1992",18,9,2,17,0,30,1,3,21,21,11,23,1,8,33,11,1,2,1,5
"COG1993",0,0,23,20,32,35,0,19,19,19,35,41,7,2,22,21,34,6,22,2
"COG1994",350,257,233,584,102,459,6,339,445,159,455,322,487,1527,155,408,282,306,146,260
"COG1995",428,480,550,573,336,442,453,378,483,789,1383,1295,1202,739,2209,1740,1994,1192,1700,1590
"COG2000",93,35,139,237,179,166,652,121,334,81,219,155,172,457,217,154,31,72,72,7
"COG2001",873,1002,780,693,976,842,989,918,992,449,1113,959,1198,1431,1141,1025,841,1024,1064,568
"COG2002",1029,787,401,642,236,969,657,1032,723,300,815,680,950,2035,342,686,440,1237,240,182
"COG2003",2126,1925,1353,2468,2031,2169,3116,1751,1850,2987,2082,1523,1794,2753,2308,2022,2744,2551,1857,3070
"COG2005",201,133,82,47,39,79,1154,164,90,148,102,131,100,230,51,34,131,151,77,380
"COG2006",140,255,303,476,943,776,206,436,710,134,256,803,268,630,418,265,229,170,676,420
"COG2008",1716,2118,2146,1480,1636,1704,1498,1811,1789,1035,573,651,562,588,688,527,753,543,812,385
"COG2009",90,101,55,59,60,133,455,74,21,84,25,52,7,76,99,5,67,104,135,357
"COG2010",2,3,4,279,5,2,0,6,101,39,2,6,4,80,17,1,3,4,6,0
"COG2011",679,662,435,602,219,599,1125,588,695,961,397,416,635,1257,425,558,445,684,299,949
"COG2013",559,373,127,173,251,429,341,643,310,106,197,135,218,121,41,137,60,201,42,223
"COG2014",0,0,1,4,6,11,18,1,16,0,1,1,2,9,1,1,0,0,0,0
"COG2015",192,674,417,657,124,434,1268,158,421,216,217,212,196,484,258,382,384,577,74,400
