"","DLF013","NLM024","DLF010","NOM005","DLM008","DLF012","NOM018","DLF009","NLM008","NOF013","NOM009","NOM007","DLM004","NLM022","DOM008","DOM021","DLF001","NOF002","NOM012","DOM016"
"COG1670",4535,3041,4303,3978,4565,2657,4247,4675,6614,5064,2228,6106,5118,4288,5384,4834,6767,4819,4453,4649
"COG1671",548,60,644,796,616,747,717,524,716,341,706,412,122,554,131,143,81,545,690,371
"COG1672",3330,32298,6865,2541,2944,2351,3285,1982,10043,4998,10168,2584,4683,1929,5178,4347,2914,2844,12085,4637
"COG1674",5107,6076,7245,3073,5259,12876,5036,4213,5544,3843,6019,7722,2471,4435,3417,2736,2931,4450,5029,3750
"COG1677",38,18,114,333,226,46,308,190,522,114,245,192,32,388,41,74,39,208,212,134
"COG1678",530,336,240,662,770,120,590,860,342,542,60,283,1061,508,988,987,980,756,221,554
"COG1679",55,8,544,12,121,9,180,188,45,16,24,51,3,62,1,78,18,10,446,24
"COG1680",3992,3149,3016,3793,4261,4916,5371,3855,3676,5071,3191,3726,5071,4184,6399,5627,5620,5143,2890,5682
"COG1682",1638,206,1222,2040,1651,3079,1861,1182,1352,1536,2538,1846,766,1680,745,772,397,1412,1100,1050
"COG1683",381,127,493,514,526,149,242,238,155,251,317,386,101,308,129,144,110,155,367,261
"COG1684",83,63,245,683,348,106,526,530,716,202,378,372,70,694,123,116,69,393,339,250
"COG1686",4811,854,8119,6504,6252,10047,5477,3551,7656,4098,9246,5407,1449,6781,1543,1875,1146,4026,4970,3241
"COG1687",330,63,423,143,344,102,353,196,154,199,337,164,157,283,114,86,67,140,346,155
"COG1688",0,16,1,3,0,0,0,2,0,0,1,6,2,3,1,2,2,6,0,0
"COG1690",893,261,608,830,514,740,654,1647,595,631,247,326,936,653,989,264,1805,1270,3257,771
"COG1691",258,154,244,343,355,732,263,328,255,177,730,209,119,347,185,217,117,254,261,385
"COG1692",462,132,1203,80,411,627,108,312,115,75,112,558,44,159,8,145,72,180,441,222
"COG1694",1279,1078,1042,813,1139,437,1808,1405,1000,999,572,1498,1859,937,1427,1879,1381,1197,908,1636
"COG1695",1908,408,2148,1918,1958,3276,1338,1531,3310,1284,2133,1582,1250,1668,1111,1178,1310,1898,2449,969
"COG1696",4379,4739,6561,3288,6107,4341,5244,1624,5436,4884,5590,6497,2597,5537,3410,3331,3029,4887,6328,3522
"COG1699",48,8,179,172,336,6,380,61,596,127,304,252,45,415,37,60,31,228,184,213
"COG1700",42,2328,371,105,278,159,145,24,545,241,94,115,161,183,487,23,4,42,102,574
"COG1702",1941,2436,2196,2018,2239,1891,2055,2082,2141,1665,2139,2299,1328,2257,1968,1619,1456,2068,2290,1915
"COG1703",1230,785,550,906,1124,158,1040,1294,652,1180,311,631,1490,1026,1487,2318,1376,1478,771,1468
"COG1704",1856,1393,1968,457,1189,360,990,961,884,1419,671,1780,1766,688,1217,1743,1470,1086,1408,1154
"COG1705",2294,2822,795,965,939,530,1625,1439,1171,1476,1409,3732,2551,910,2337,4927,1526,551,2095,2527
"COG1706",17,56,3,436,12,76,13,498,24,4,3,29,9,120,53,20,14,58,42,77
"COG1708",466,86,597,530,207,578,190,1130,221,484,231,280,990,162,364,345,1583,686,504,328
"COG1712",240,380,179,216,229,93,240,62,279,474,116,177,993,253,587,259,817,133,217,548
"COG1713",917,150,1609,700,1019,1049,753,297,857,668,1218,856,177,897,239,312,167,723,845,388
"COG1714",347,86,148,66,200,33,163,82,101,409,53,102,528,87,286,328,544,501,129,206
"COG1715",155,65,108,122,191,46,170,418,96,66,96,1552,223,64,291,126,200,109,419,153
"COG1716",381,75,1194,233,259,253,603,741,302,92,896,722,25,471,45,193,101,265,685,121
"COG1719",2,0,12,1,0,1,0,1,0,0,0,0,1,0,33,3,9,16,0,3
"COG1720",427,1177,1080,879,668,256,440,690,1109,298,799,896,82,634,186,246,72,494,1039,320
"COG1721",1775,2355,900,605,1588,223,1239,1156,972,1905,774,1545,2247,1311,2222,2059,2616,3067,1417,1980
"COG1722",57,49,285,169,126,89,43,188,39,28,21,45,1,25,9,15,11,13,54,26
"COG1724",4,4,93,2,43,8,24,5,9,11,19,12,3,17,0,2,13,3,104,56
"COG1725",1855,908,2252,1673,2778,3310,2054,1029,3396,1630,3209,1770,925,2412,881,1218,1337,2036,1927,1151
"COG1726",1135,2234,629,377,914,75,1065,556,736,1009,509,1056,1485,805,1498,1615,1369,986,1032,1307
"COG1728",25,0,167,180,290,9,464,11,505,187,108,89,1,183,0,21,0,36,72,68
"COG1729",23,80,84,382,16,60,103,424,25,11,21,25,75,122,61,31,24,39,81,69
"COG1732",191,290,190,541,142,705,84,661,102,311,73,152,31,114,206,258,162,251,138,467
"COG1733",1584,1066,1703,1515,1874,2746,1770,1175,1925,1318,1724,1813,1372,1495,1908,1552,1779,1260,1507,1418
"COG1734",197,172,318,391,101,68,91,839,70,22,34,95,193,145,264,164,82,78,199,287
"COG1735",164,75,424,611,24,120,68,598,37,49,110,40,103,209,124,49,43,177,126,117
"COG1737",2485,869,2402,4384,2010,9583,2478,3882,2622,1388,3886,1409,722,2052,1361,1142,1395,2640,2620,1513
"COG1738",764,1650,530,517,730,263,699,458,640,1101,452,1010,1161,609,943,1112,823,761,686,923
"COG1739",510,468,577,460,525,438,456,400,432,379,1512,1835,1347,1396,1283,1523,1042,1128,1540,1416
"COG1740",115,295,74,739,93,175,187,1022,46,52,65,48,153,226,280,201,158,186,98,548
"COG1741",985,530,496,1181,759,312,434,1760,499,821,99,295,1971,577,1628,1366,2385,1573,466,1260
"COG1742",8,25,24,138,0,22,1,181,4,18,0,6,1,15,11,3,13,11,6,10
"COG1743",51,53,22,19,91,0,251,11,2,76,940,6,10,21,0,22,1392,1242,7,24
"COG1744",1632,426,3516,2321,2820,1053,2542,1245,2076,2113,3656,2194,676,2987,769,834,787,2384,2637,1627
"COG1747",0,0,6,0,0,0,0,409,1,0,0,0,0,0,2,0,0,0,0,0
"COG1748",1525,2281,972,1543,1939,2201,2452,1054,2518,1988,2434,1895,2321,2336,1920,2007,2159,2443,1750,2187
"COG1749",46,39,267,742,426,74,648,500,1222,159,666,411,42,1063,40,96,22,483,411,328
"COG1751",0,0,6,0,10,0,9,1,0,9,21,1,0,2,0,2,0,7,5,0
"COG1752",4327,3887,2837,2219,3186,1460,2726,2914,2363,4105,1162,2292,6625,2640,5073,5198,8037,6954,2551,4459
"COG1754",2043,6283,1235,990,1675,426,1904,1796,1822,2301,1626,2021,3501,1896,2579,3200,2840,2141,2604,2997
"COG1755",6,3,7,0,0,0,1,98,1,14,0,0,0,4,129,0,85,320,0,103
"COG1757",5395,9907,6541,3663,5778,3568,5521,2720,5488,4262,7024,4966,5326,5355,5127,5231,4628,5479,5970,6899
"COG1758",54,47,195,291,33,77,71,345,27,9,18,76,27,82,53,34,15,43,38,44
"COG1760",2768,3000,2729,3281,3055,2339,2789,2938,1964,2239,3693,2458,1959,2983,2181,2333,1580,2229,2779,3305
"COG1762",1100,684,735,2086,894,2905,1172,2165,945,906,5226,2465,1275,3763,2089,1415,1770,3613,2144,3242
"COG1763",152,144,130,734,225,822,315,492,275,337,338,239,126,341,100,92,96,221,258,249
"COG1764",20,28,57,215,3,95,38,270,7,2,1,3,13,70,24,48,13,29,0,18
"COG1765",105,63,92,342,38,114,25,520,30,25,8,13,82,89,164,63,62,50,26,130
"COG1766",107,92,438,803,476,99,504,681,681,180,227,450,100,627,176,146,71,520,589,308
"COG1767",143,178,238,602,96,259,246,478,78,345,95,118,94,224,231,147,79,187,216,330
"COG1768",673,47,1455,266,655,1235,281,193,233,209,399,567,116,348,182,116,132,420,594,121
"COG1770",230,66,129,633,9,355,22,1186,14,8,10,8,30,185,82,46,22,93,0,70
"COG1773",539,466,822,1063,632,601,375,860,496,546,555,599,431,676,475,535,321,471,596,675
"COG1774",1746,1830,2473,1703,2044,2590,2486,888,1906,2091,2692,2549,1804,2526,1388,1957,1675,1545,1972,2169
"COG1775",1021,316,1282,1569,1112,1075,710,718,1314,535,1835,442,540,1051,507,688,505,745,1562,957
"COG1776",24,7,141,164,250,9,319,45,709,142,699,759,73,1163,148,184,102,643,478,373
"COG1778",705,1065,625,740,1324,118,927,936,814,821,516,1252,1049,595,1013,1496,1317,538,2526,1263
"COG1780",51,22,41,224,31,177,52,279,8,50,102,4,21,36,45,26,24,25,6,42
"COG1781",1143,1109,1083,976,1419,633,1139,720,1355,892,989,1407,1130,975,961,1196,787,564,1235,920
"COG1782",4,0,77,4,6,1,2,0,45,1,2,33,2,23,1,3,0,28,1,3
"COG1783",7071,933,538,291,735,158,454,2505,1002,978,135,504,576,626,476,475,1883,778,635,1037
"COG1785",2416,1147,1063,1552,1570,319,1583,1910,1017,1764,653,1950,3130,1428,3227,2724,2702,2826,1001,2384
"COG1786",9,1,15,0,22,4,0,62,1,13,1,9,0,0,0,13,9,14,31,7
"COG1787",36,7,59,198,142,680,121,17,403,90,216,197,3,137,1,11,6,42,55,39
"COG1788",313,221,329,369,284,52,106,619,42,103,88,90,56,200,170,207,133,232,195,318
"COG1791",0,0,39,10,1,1,0,0,0,0,0,3,0,5,4,7,0,0,0,0
"COG1792",2210,3245,2383,1591,2419,1034,2023,1008,2538,1667,2173,2031,2090,2062,1894,2168,1580,1760,2450,1905
"COG1793",86,5,56,25,129,151,80,72,57,364,10,27,66,31,131,766,570,89,494,164
"COG1794",215,351,760,410,163,99,158,445,706,318,179,149,145,424,129,158,137,241,312,229
"COG1797",303,233,360,467,391,428,616,174,660,437,1838,1022,897,1837,1232,1446,842,1614,989,1665
"COG1799",765,139,1378,492,891,990,734,365,695,591,862,821,172,695,243,338,240,540,873,466
"COG1801",15,84,73,319,4,85,60,399,19,4,25,6,18,89,49,24,15,48,1,28
"COG1802",1672,738,2027,3834,2495,2060,3170,2307,3354,2115,4085,1651,858,3491,1658,1426,1256,2813,2050,2142
"COG1803",1271,576,1149,1075,1770,955,1117,786,1345,1144,928,1205,2033,1257,1167,1546,1768,1165,1169,1385
"COG1804",211,115,236,707,235,156,115,959,105,120,432,290,474,594,795,598,369,674,979,814
"COG1805",1119,2455,510,311,476,118,818,295,607,913,311,1021,1480,488,944,1412,1301,422,838,1156
"COG1806",72,79,166,300,31,82,122,449,64,12,63,39,91,126,211,61,69,97,80,123
"COG1807",1503,2940,1029,1378,1650,277,1901,1723,1040,1524,673,998,2548,953,2976,2891,2492,2856,1433,2636
"COG1808",1547,777,472,584,1122,115,1080,726,808,1270,386,690,2353,1002,1567,2278,1560,1191,805,1438
"COG1811",324,183,806,642,396,702,232,589,223,343,560,890,170,281,357,358,235,380,683,554
"COG1814",76,91,96,26,67,27,26,382,23,456,12,38,133,23,522,161,354,676,56,484
"COG1815",45,43,169,422,326,64,341,330,625,152,155,188,38,430,76,80,31,181,203,137
"COG1816",262,104,567,903,350,280,818,529,855,254,1067,316,314,721,209,182,138,772,288,348
"COG1817",290,7,43,1,209,0,101,15,31,39,10,230,214,2,555,722,0,0,44,202
"COG1819",829,670,437,733,279,130,858,278,453,799,274,373,1641,718,1115,600,1895,1063,725,1115
"COG1820",2962,1915,2079,2762,2677,4072,3836,2762,2690,3142,2442,3792,4000,2710,3737,3528,4061,3049,2164,3544
"COG1823",91,270,123,617,26,291,166,861,37,20,175,29,34,173,233,129,79,140,25,370
"COG1825",1073,1573,644,563,1225,871,969,697,885,937,1172,808,1265,766,1193,1588,991,1058,1051,1112
"COG1826",38,50,42,333,7,53,56,316,17,4,74,51,105,272,152,100,68,83,106,178
"COG1827",557,119,490,671,732,762,619,185,861,429,1126,436,95,675,256,265,145,513,431,382
"COG1830",901,1091,570,1324,553,333,675,1315,794,1452,263,448,2553,664,1449,1890,3100,799,474,1792
"COG1832",11,13,29,189,33,87,18,209,9,12,26,9,19,53,41,19,19,53,4,25
"COG1834",47,87,104,47,150,89,40,292,42,294,38,25,183,45,133,111,162,9,40,72
"COG1835",2058,781,970,1179,2240,413,1648,3967,1062,2533,782,1516,2339,1553,2995,2889,1384,3170,1257,1939
"COG1837",410,75,690,321,542,473,388,214,503,276,464,462,81,406,113,138,95,315,440,227
"COG1838",634,1724,493,775,578,562,873,655,856,661,2512,2187,2443,2472,1981,2158,2048,1865,2296,3253
"COG1840",1124,693,1680,744,643,360,1100,1030,429,777,625,782,601,797,818,730,510,814,1310,1304
"COG1841",247,90,330,256,317,259,182,218,151,110,278,150,97,205,103,143,113,153,349,242
"COG1842",68,72,241,867,87,120,325,305,159,116,324,168,45,567,121,69,51,181,197,168
"COG1843",57,39,241,543,305,70,361,400,738,198,289,282,51,615,54,101,32,372,289,156
"COG1845",21,67,58,377,9,77,13,386,14,4,4,5,21,144,74,38,12,41,0,47
"COG1846",3130,1162,3047,4349,3835,4531,4125,2532,4926,3032,4628,3329,2749,3918,3018,2857,2648,3074,2759,3229
"COG1847",1171,276,1901,1046,1153,1698,1160,935,1139,791,1920,1221,262,1108,395,416,377,820,1253,849
"COG1850",65,14,25,43,33,16,19,28,38,9,54,18,9,22,66,22,36,98,21,10
"COG1852",35,72,37,13,21,9,17,12,23,33,8,12,19,11,519,54,158,50,41,141
"COG1853",2570,2222,2753,2430,2343,1967,2514,1383,2710,2468,3074,2097,2333,2777,2213,1933,2611,1788,3026,2504
"COG1854",871,1049,750,1013,1273,1238,1336,750,1218,743,1360,1285,695,1075,675,922,350,603,1017,717
"COG1857",38,1,13,106,26,1893,190,19,423,19,213,186,11,414,11,9,9,105,201,82
"COG1858",430,458,154,920,135,155,995,1473,311,976,150,279,587,765,713,469,699,1014,296,872
"COG1859",42,54,18,421,182,159,138,487,68,19,96,15,31,99,81,42,28,143,71,65
"COG1861",95,41,203,28,1194,0,72,383,76,408,6,171,135,221,348,454,396,337,30,140
"COG1862",707,895,807,620,1086,528,756,644,1103,562,511,642,967,668,848,1039,846,809,837,719
"COG1863",50,33,105,14,141,2,11,30,8,40,32,25,1,13,22,43,23,27,62,53
"COG1864",1709,2199,807,348,1511,40,908,865,1513,1343,408,1776,1604,845,1904,1972,1831,1424,1480,1336
"COG1865",53,45,67,76,26,10,31,31,66,62,196,73,12,35,33,79,89,110,149,111
"COG1866",3187,5854,2650,3049,2596,2984,3831,1961,3531,2937,3991,3821,4013,3763,2867,3631,2319,2749,3551,3374
"COG1868",84,54,313,692,549,116,635,499,1142,217,528,448,69,916,131,139,60,370,477,303
"COG1869",69,130,156,485,78,229,72,458,68,55,130,54,40,111,161,82,98,131,101,286
"COG1871",30,10,163,145,238,5,312,29,299,218,244,241,36,425,52,70,40,148,183,117
"COG1872",9,52,40,204,8,37,79,356,7,5,4,14,5,59,35,15,5,24,16,24
"COG1873",293,21,738,307,405,331,384,104,561,221,397,472,73,373,57,121,69,285,479,116
"COG1874",5203,5251,2442,3694,5857,7860,5500,4141,5232,6418,5327,3643,8157,4056,6174,4953,9672,8034,3693,5847
"COG1875",825,397,326,131,1068,46,498,384,310,754,188,356,1104,272,967,1047,1409,1383,412,1038
"COG1876",726,116,1627,856,1168,1494,775,432,1227,1026,550,363,25,342,85,59,89,179,352,97
"COG1877",1029,839,359,753,399,244,374,492,599,492,102,256,1736,486,1394,977,1576,353,390,1168
"COG1878",373,186,598,391,418,356,349,177,343,169,594,270,229,394,325,202,141,469,386,260
"COG1879",2084,2379,2552,3466,2210,5775,2429,2008,3778,2131,10664,7492,5144,7283,7773,5651,5795,8620,7021,7806
"COG1881",42,35,43,148,7,59,61,289,8,4,46,35,109,145,126,73,34,67,125,200
"COG1882",6815,6152,6358,8849,6326,8173,6068,8239,5304,5600,7972,6792,6271,5903,7189,5679,5518,6743,4700,8184
"COG1883",4411,2622,3907,2147,4318,1641,3757,1512,3228,4079,2910,2521,4323,3505,3872,4879,4042,4576,3656,3356
"COG1884",3764,2866,1669,1549,2962,303,3077,3135,1802,3931,694,1912,4284,2727,5231,5372,3963,3332,2265,5180
"COG1886",86,90,154,750,323,155,474,401,915,212,248,223,66,617,132,91,105,384,235,225
"COG1887",4673,2805,3598,1635,3010,4225,2388,1983,1113,2885,3907,2863,932,1701,1364,935,1415,2231,2675,857
"COG1892",8,0,1,0,0,3,0,1,0,0,4,1,2,8,0,1,2,0,1,0
"COG1893",1888,1047,1315,1899,1782,809,2302,1255,1291,2433,2253,1313,2034,2643,2208,2538,1579,2023,1307,1997
"COG1894",1911,1022,3281,1937,1346,3768,1562,1529,1300,1450,2564,870,1532,1698,2093,2045,2112,1192,2391,1899
"COG1895",417,464,797,267,608,620,233,122,478,521,370,1113,940,287,929,448,1345,302,521,674
"COG1896",1155,240,1661,1659,1223,1778,868,1758,1174,752,1430,1276,297,1398,564,529,320,1292,1170,730
"COG1897",1824,1841,1892,1837,1961,1885,1825,1366,2042,1785,1996,2123,1461,1998,1375,1498,1497,1899,2113,1466
"COG1898",2399,2819,1552,1168,2368,1570,1884,2334,2313,2491,1807,2880,2793,1531,3515,2530,4630,4764,3641,2418
"COG1899",21,4,98,1,5,0,0,29,1,1,0,11,1,0,0,0,0,0,16,46
"COG1900",25,14,66,3,21,0,2,16,13,17,1,13,16,7,5,47,7,31,32,79
"COG1902",3530,1344,3276,3805,3266,4489,3659,4644,3190,2071,5680,1811,2103,3041,2741,2952,1970,2181,3067,3036
"COG1903",1251,532,1032,1206,1461,1281,1171,446,1387,1650,1486,880,1191,1184,2097,1709,1028,1712,988,1797
"COG1904",2126,3539,1904,1617,2298,371,2038,935,1566,2240,2263,1259,2465,2081,2424,2428,2579,2047,2426,2183
"COG1905",669,369,1160,587,516,899,283,713,552,458,577,215,774,379,501,891,897,529,791,558
"COG1906",75,153,14,85,76,0,151,10,59,57,94,56,286,50,131,100,88,192,167,250
"COG1908",143,86,112,86,119,260,15,35,44,64,181,21,41,27,5,24,18,125,65,178
"COG1910",156,71,56,196,213,768,52,17,93,28,446,62,116,58,50,54,43,113,524,145
"COG1912",11,16,14,98,9,28,10,46,3,0,16,2,29,1,111,4,33,14,3,34
"COG1913",17,0,127,2,1,0,28,0,14,132,1,3,19,0,0,0,0,0,10,10
"COG1914",1343,897,918,1167,1648,1074,1695,1891,711,1298,693,631,1938,1144,1694,2072,1825,1614,766,1551
"COG1915",50,22,120,33,59,0,64,88,43,52,40,24,16,36,91,64,64,87,40,25
"COG1917",2130,1916,1536,1377,2899,2083,1929,1725,2241,2354,1268,2357,2487,2031,2719,2135,1996,2117,1732,2078
"COG1918",3086,3706,3104,2637,3801,3401,4214,1551,3590,2470,4695,3152,2508,3239,2302,3263,1224,2485,3453,2420
"COG1921",425,222,430,934,222,270,255,810,144,44,374,100,74,269,265,148,104,218,84,352
"COG1922",964,777,1161,920,984,398,888,780,1053,1787,391,1242,2274,620,1832,1329,2072,780,914,1443
"COG1923",86,69,334,281,137,70,101,322,66,36,24,78,64,118,90,86,45,64,220,96
"COG1924",3518,4189,6004,4466,3314,5379,4260,2127,5049,3952,2400,1194,410,1973,530,566,389,1418,1493,1164
"COG1925",1159,574,1693,3752,1436,2080,1699,3388,1806,922,1813,1148,442,2040,969,644,416,1245,1154,986
"COG1928",84,36,516,134,623,1,331,16,41,388,35,131,1,85,1,35,1,58,235,20
"COG1929",1452,1339,1377,1948,1629,2372,1651,1593,1598,1274,1738,1276,1357,1280,1536,1232,1175,1365,1240,1386
"COG1930",4,5,12,5,21,3,2,0,7,5,0,1,3,4,3,1,1,16,13,8
"COG1932",2712,2111,2266,1721,2423,1991,2177,1758,1638,1941,2195,2697,2190,2057,1869,2344,2015,1639,2558,2064
"COG1934",19,105,89,415,7,64,119,381,16,4,5,9,27,35,17,13,4,13,9,28
"COG1937",699,166,1223,1023,814,1432,690,819,875,523,1038,651,206,787,220,308,203,550,631,469
"COG1939",537,155,1329,545,847,719,725,206,628,518,906,749,155,768,188,275,164,584,711,476
"COG1940",7582,5995,6523,7609,7536,11063,6822,10945,7669,6109,6158,5295,7068,6588,6998,7544,7419,7318,6188,6211
"COG1941",5,0,32,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0
"COG1942",15,22,45,131,17,20,27,12,7,5,6,9,23,38,13,18,12,50,25,42
"COG1943",1795,883,1533,1964,1791,3657,2455,3078,1402,1304,3186,1359,716,1678,576,1534,1043,1499,2058,2310
"COG1944",15,59,103,587,12,73,194,494,25,4,32,44,1934,145,101,48,19,70,2,282
"COG1945",2,1,5,3,11,0,1,5,5,6,0,0,4,0,1,24,9,44,37,20
"COG1946",48,37,59,335,5,129,79,457,9,1,10,18,17,93,64,25,12,35,1,37
"COG1947",1918,1728,1977,1719,2177,1942,1907,1545,1982,1628,2329,2138,1280,1914,1171,1483,1088,1518,2184,1614
"COG1949",89,86,88,488,10,126,125,613,22,6,26,25,83,115,65,32,21,51,8,58
"COG1950",40,0,2,11,6,9,8,91,5,0,10,57,2,2,2,0,1,1,3,0
"COG1951",2270,5406,1800,3256,2010,2554,3039,2725,2923,2573,1094,865,891,1021,812,825,731,820,908,1204
"COG1952",26,112,102,423,23,71,123,518,46,20,33,163,107,253,76,41,20,57,118,72
"COG1953",76,76,116,498,29,166,26,605,38,30,206,32,34,88,212,40,72,230,18,62
"COG1954",335,96,258,619,284,126,267,447,185,205,416,208,48,314,121,132,90,154,176,277
"COG1956",384,194,203,452,616,191,332,518,279,460,160,465,608,465,629,856,339,544,287,525
"COG1957",308,70,401,566,212,455,90,752,293,40,665,437,275,504,740,224,366,520,211,503
"COG1959",2046,624,2297,2622,2123,3183,1887,1697,2165,1381,3002,1447,527,1994,913,745,710,1889,1848,1100
"COG1960",3140,4221,3204,4305,3203,888,3017,4726,2503,3064,2258,2740,3096,3389,3625,3809,2439,3045,2910,3982
"COG1961",28189,4195,38300,22662,22574,32626,18771,11919,30517,20276,23883,26860,9065,22533,8206,13891,14883,18614,29738,11199
"COG1963",50,41,218,54,138,7,45,25,31,60,208,380,61,221,65,98,85,204,385,156
"COG1964",128,18,55,227,104,1498,29,7,31,21,479,19,26,17,21,32,17,91,44,94
"COG1965",11,45,48,207,7,28,94,222,6,1,16,16,28,65,49,17,8,22,11,34
"COG1966",3542,3552,3615,4341,3341,807,4406,4015,3838,3674,4657,3886,2291,4338,2467,3388,2094,3410,4129,4118
"COG1968",2473,2260,2763,2071,2877,2568,2248,1735,2209,2168,2805,2883,1616,2395,1510,2340,1408,1990,2488,1996
"COG1969",81,155,42,344,32,81,75,739,27,19,22,12,97,116,128,153,107,108,74,307
"COG1970",796,548,1353,513,985,367,530,864,490,806,444,1416,856,614,910,882,805,1003,934,695
"COG1971",1284,495,1560,1063,1876,1176,1786,1037,1734,1427,1650,1266,1266,1671,1080,1151,1330,1235,1449,1278
"COG1972",112,406,422,1324,95,348,199,1853,118,105,57,102,204,347,460,291,175,161,65,769
"COG1974",1544,631,2580,2461,1485,1625,1532,3534,1579,1254,1491,1639,342,2059,772,980,553,1582,1665,824
"COG1975",1077,513,986,2137,1052,1929,919,1538,1616,663,2335,512,347,1503,601,531,414,1048,645,1186
"COG1977",7,29,11,96,1,30,67,113,2,3,16,5,37,45,28,12,7,9,10,23
"COG1979",2451,2002,1036,1916,2430,3458,2259,2163,1996,2272,2178,1036,3245,2058,3471,2708,3461,1877,1365,3497
"COG1982",2034,1073,2770,6757,2307,6132,2943,4981,3246,1777,4598,2557,943,4026,1565,1225,839,2569,2313,2598
"COG1983",368,236,351,205,424,34,311,247,225,235,112,190,791,271,634,652,551,158,258,460
"COG1984",399,60,277,576,461,913,409,584,123,123,307,111,87,442,229,148,75,186,317,174
"COG1985",1789,2812,1375,1686,1897,995,2215,1251,2075,1739,2026,1456,1678,2101,2180,2319,1364,2117,1854,2041
"COG1986",9,30,312,310,4,66,7,275,18,1,2,141,7,113,44,29,11,38,67,35
"COG1987",48,28,120,298,253,46,235,203,532,99,154,150,36,337,50,47,28,198,172,105
"COG1988",80,65,192,630,75,73,126,800,74,68,94,31,82,146,138,78,43,214,44,167
"COG1989",263,128,809,1188,573,681,458,1581,1315,256,425,549,172,763,236,246,148,533,558,269
"COG1990",46,2,46,72,71,0,84,27,46,98,70,53,0,65,0,12,0,48,75,12
"COG1992",13,9,8,1,15,0,8,1,5,11,20,18,4,4,13,88,0,0,40,0
"COG1993",11,11,2,12,7,2,0,12,5,18,0,19,0,8,29,25,35,0,65,40
"COG1994",208,36,502,78,219,229,120,138,72,63,370,668,193,297,133,165,110,414,528,156
"COG1995",1352,2493,768,1207,1326,157,1192,1453,1887,1393,926,1846,1523,1245,1727,2192,1113,878,1171,1728
"COG2000",188,65,484,93,291,1363,96,137,139,122,387,52,35,75,222,238,165,81,507,178
"COG2001",1125,393,1449,1101,1405,1189,930,1154,996,914,998,894,1182,1011,975,1178,995,1188,989,1027
"COG2002",779,97,2010,1014,1244,1485,992,611,1214,612,1178,1235,289,1239,200,352,246,803,1477,421
"COG2003",1819,2594,2827,2506,1828,1511,2102,2252,2657,2006,1861,1798,1837,2619,1561,2230,2020,2085,2386,2383
"COG2005",72,141,231,432,115,115,203,489,47,21,223,88,224,167,167,43,37,93,140,192
"COG2006",586,280,643,409,435,1748,137,426,280,687,624,123,566,182,572,424,933,969,389,462
"COG2008",1776,3231,1825,1623,1539,1719,1734,1397,2110,1818,1972,1089,2164,1677,2030,1995,1619,1545,1876,2030
"COG2009",21,143,76,305,18,42,92,368,28,15,33,23,102,113,59,97,65,82,38,166
"COG2010",0,8,76,28,5,4,1,436,4,0,4,8,10,5,8,14,6,1,0,23
"COG2011",654,382,1224,902,963,1143,710,951,456,575,1046,604,205,701,346,416,222,544,931,615
"COG2013",644,96,347,404,708,1528,574,246,437,315,1154,1160,121,599,181,126,245,500,310,378
"COG2014",4,0,10,0,14,0,0,0,1,1,0,2,0,0,4,1,7,2,1,0
"COG2015",667,149,485,1093,214,1415,196,1278,202,461,1216,339,232,565,593,253,130,279,401,290
"COG2017",5443,7132,5085,4680,6015,4308,5539,4251,6152,7846,5409,5277,6710,5589,6482,6630,7304,6838,5870,5396
"COG2020",38,3,214,98,14,0,68,194,41,55,41,13,12,5,30,1,0,10,17,6
"COG2021",124,17,120,7,45,0,97,513,4,10,24,55,32,41,5,84,0,4,37,27
"COG2022",1028,1083,462,1000,1125,1487,1053,1093,1148,914,1308,645,1041,1225,1200,1050,975,1037,685,1346
"COG2025",2389,3182,2104,1978,2800,380,2774,2045,2063,2193,2015,2022,1868,2090,1918,2220,1531,1980,2579,2374
"COG2026",142,23,252,363,106,164,32,1125,131,7,76,37,83,76,86,86,23,73,185,49
"COG2027",950,1141,406,1477,299,443,895,1583,651,1292,422,433,1621,1035,1831,1303,1370,1485,547,1572
"COG2030",1330,1276,473,338,865,713,784,1763,544,808,309,912,1522,471,1171,1260,1159,888,575,834
"COG2031",116,193,47,403,119,48,31,626,102,94,83,34,131,151,102,80,134,316,135,261
"COG2032",54,73,42,438,26,129,56,342,47,15,25,21,25,85,131,50,79,59,21,47
"COG2033",219,656,549,229,227,192,262,164,594,151,512,402,36,244,142,160,174,255,506,303
"COG2035",698,287,1154,197,536,183,854,507,627,748,295,790,292,673,453,318,253,176,545,476
"COG2038",1293,1105,1157,1772,1732,1105,1559,1247,1407,1429,1625,871,1936,1260,1610,1873,1976,1630,1040,2198
"COG2039",207,57,238,165,174,158,156,274,75,44,303,111,72,211,106,77,78,137,95,174
"COG2040",39,40,165,77,85,28,115,171,73,184,82,35,111,57,317,149,107,852,63,259
"COG2041",31,41,77,391,7,112,13,714,16,5,6,6,17,105,68,30,24,62,2,36
"COG2043",26,7,61,2,53,0,105,13,10,2,13,7,10,4,10,24,12,34,21,33
"COG2045",10,55,50,12,8,0,7,11,9,6,4,7,2,5,38,18,19,34,15,62
"COG2046",0,5,9,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG2048",258,107,363,119,182,428,68,220,84,134,268,78,92,67,37,125,28,160,146,265
