"","NLM001","DLF005","DOM023","DOM001","DLM027","NLM023","DOF007","DLM009","NOM019","NOM008","DLM024","NLF005","NOM017","DLM022","NOM027","NOM020","NLM031","NLM009","NLF001","NOM018"
"COG1857",161,119,42,9,4,41,0,766,16,6,0,45,361,60,10,14,21,17,33,185
"COG1858",130,255,280,199,53,238,356,123,117,192,1455,368,57,663,18,292,271,73,212,948
"COG1859",77,122,21,97,15,90,64,326,46,44,275,6,14,53,18,25,71,1,79,36
"COG1861",103,29,32,256,1,329,309,3,58,113,5,166,21,134,7,17,315,12,164,76
"COG1862",474,839,1187,912,888,800,641,533,914,1038,451,639,855,537,554,931,902,1083,892,772
"COG1863",58,36,18,156,3,59,59,6,85,71,119,22,7,103,5,33,45,2,25,10
"COG1864",2137,1254,2455,2087,839,1600,1985,119,1308,2116,2,1272,1772,542,33,2293,1761,2529,1007,962
"COG1865",67,44,57,285,69,111,116,222,149,71,0,17,24,53,22,11,9,20,17,7
"COG1866",4820,3118,4743,3223,3936,2587,2716,2971,3353,3876,1889,4025,5261,2732,2460,4762,2730,5816,3286,3913
"COG1868",592,343,128,246,272,139,116,1821,347,112,956,897,186,292,70,441,589,204,467,610
"COG1869",85,39,70,172,67,148,180,176,126,108,1075,50,73,118,57,201,35,54,58,69
"COG1871",299,143,79,104,129,66,40,719,163,44,116,400,67,97,49,72,305,118,150,313
"COG1872",20,9,31,37,5,56,30,198,45,11,384,13,14,100,2,31,5,10,28,83
"COG1873",306,563,62,185,180,132,40,392,277,199,156,427,137,650,137,123,332,227,218,380
"COG1874",3672,5857,5043,4171,3535,6140,11297,4229,3478,5870,918,4483,3444,4428,6762,4317,6189,4428,6461,5520
"COG1875",389,301,295,757,243,1518,1248,619,515,1243,339,340,163,470,83,227,1117,165,765,480
"COG1876",886,2714,175,1125,718,293,123,676,1239,502,665,1557,565,1285,522,429,1003,400,448,782
"COG1877",297,252,657,903,111,1282,871,367,540,969,736,540,93,462,50,355,654,82,1505,368
"COG1878",299,277,215,453,522,325,158,942,550,195,468,207,274,897,416,179,448,238,212,335
"COG1879",9891,6245,6485,5668,4303,6562,6640,5810,5716,6119,15475,7342,8791,6528,5985,7907,5658,8255,6062,7137
"COG1881",72,32,79,100,272,228,93,409,74,60,546,63,13,153,668,100,11,18,53,151
"COG1882",6772,6432,6787,5962,5358,7013,5854,6413,5369,7245,9468,6674,6542,8023,10643,5583,5167,4375,5994,6012
"COG1883",2739,3500,3831,3675,2421,4109,4667,1727,5045,5374,941,3141,3078,3198,1815,2970,4739,2343,3601,3823
"COG1884",1823,3233,4011,4456,1059,4281,4076,1199,3545,4475,1032,2397,1372,1906,6408,2496,3574,482,4210,3130
"COG1886",78,79,19,36,24,50,73,358,72,38,2102,433,75,181,22,209,374,74,362,449
"COG1887",3589,2671,2915,1398,1214,1944,885,336,4154,1338,278,2467,1047,3707,1759,543,2823,894,1629,2472
"COG1892",34,7,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1893",1231,1602,1626,1836,2320,1761,1703,2211,1843,2258,1007,1775,1260,1342,2676,1126,2148,485,2181,2378
"COG1894",1073,1395,1168,1857,1447,2276,2760,2290,2477,1056,2404,1236,863,3558,3138,773,2205,232,1584,1559
"COG1895",315,175,194,517,125,1030,659,86,362,687,72,723,287,431,84,564,641,835,716,261
"COG1896",888,1237,290,1068,951,622,589,1376,1497,389,2323,1081,698,1881,520,328,1324,549,942,849
"COG1897",2159,2053,2159,1691,2327,1565,1441,3177,1892,1693,1349,1982,2478,1366,2701,1913,2149,3037,1706,1878
"COG1898",2166,2163,2862,3786,2279,3373,2955,2105,2438,3312,724,2405,2366,1736,1066,2399,2099,2902,2721,1937
"COG1899",2,2,17,25,0,7,0,0,37,0,0,8,0,107,0,9,4,0,0,1
"COG1900",10,12,19,61,1,37,9,0,40,6,0,8,4,151,10,35,8,0,15,2
"COG1902",1610,3062,1814,2554,3866,2861,2250,3213,3085,2329,4832,2096,1567,5458,2489,1672,4199,895,2925,3613
"COG1903",808,879,663,1391,1191,1662,618,681,1405,1666,336,1309,796,1039,2344,599,1814,450,2218,1203
"COG1904",717,533,1015,655,631,613,789,445,771,835,1398,1842,3011,1394,778,3033,2602,2357,2118,1985
"COG1905",95,191,182,229,52,295,334,114,297,199,1355,290,164,1301,510,208,673,56,460,273
"COG1906",64,42,72,321,29,151,209,320,140,179,419,51,34,71,340,62,126,19,102,176
"COG1908",31,128,33,124,27,83,341,114,72,27,0,34,61,215,22,76,92,12,120,11
"COG1910",65,86,58,83,19,85,67,0,84,41,0,44,57,268,83,65,56,22,130,55
"COG1912",25,16,6,49,2,8,58,24,5,9,107,7,5,173,23,11,2,0,3,6
"COG1913",628,0,20,121,180,0,0,0,193,155,0,11,265,0,0,676,0,1550,0,28
"COG1914",667,1195,1383,1425,1547,1344,1979,1877,794,1414,1608,745,455,683,2992,686,1514,203,1161,1774
"COG1915",48,38,26,143,1,61,59,8,232,95,324,20,17,425,62,26,87,9,42,57
"COG1917",1131,1735,1547,2221,1909,2610,2068,1926,2506,2558,240,2161,1522,1280,1279,1481,2405,2090,2336,1832
"COG1918",3477,3691,4083,3017,2914,2272,1419,2788,3552,3361,1002,3256,3282,2414,1545,3894,3418,3544,2341,4229
"COG1921",148,86,45,245,651,334,162,304,194,113,1766,80,83,533,106,215,116,81,61,251
"COG1922",1434,1387,880,1661,2323,1119,1350,1059,1028,965,975,1098,595,831,1128,3704,941,413,1594,952
"COG1923",115,200,86,183,31,101,81,140,234,77,491,122,61,244,163,270,110,55,76,102
"COG1924",3437,5491,2678,4170,5273,2305,1286,8489,4811,1379,2432,4253,5369,5339,8117,6005,3926,4427,3874,4330
"COG1925",1307,1316,386,804,1048,800,649,1846,1126,724,5957,1317,803,1473,1575,685,1219,562,1143,1699
"COG1928",386,351,30,273,9,198,36,11,340,55,1,637,126,868,24,49,323,35,310,324
"COG1929",1803,1234,1083,1364,1836,1391,1318,1444,1310,1428,2341,1030,1976,950,2387,1886,1783,1756,1870,1705
"COG1930",0,0,9,21,2,9,1,1,4,4,0,5,4,50,2,2,14,0,9,5
"COG1932",1907,2230,2164,2264,1903,1869,1859,2461,2681,2300,1427,2571,2396,2096,3579,2399,2177,2552,1986,2150
"COG1934",19,4,17,23,11,32,18,85,19,9,597,19,7,82,2,189,3,29,34,115
"COG1937",567,773,201,479,496,352,183,534,901,219,924,629,457,757,1401,249,655,364,538,681
"COG1939",543,864,255,552,984,371,171,1407,851,259,305,811,479,928,885,245,789,268,470,739
"COG1940",8052,7008,5617,6799,7344,7593,6482,7205,5735,6284,8682,5403,4362,5931,11782,8722,7755,3348,5098,6592
"COG1941",0,0,0,0,0,0,0,0,2,0,0,0,2,245,0,0,0,0,0,0
"COG1942",12,6,4,10,44,14,11,45,1,10,266,14,0,10,8,35,34,5,16,30
"COG1943",1589,3667,1475,1149,1979,1639,956,6408,1272,575,2489,1116,983,2463,13017,679,1797,502,2445,2470
"COG1944",60,8,8,14,3,17,27,14,2,9,787,42,0,318,6,246,6,53,16,197
"COG1945",2,3,1,18,0,19,32,0,31,8,0,19,0,69,1,6,2,0,3,0
"COG1946",36,6,5,32,72,29,32,24,21,15,477,15,16,76,299,48,3,11,2,82
"COG1947",2001,1701,2283,1933,2153,1389,1056,2268,2222,1186,1040,1866,2389,1502,3027,1791,1921,2406,1677,1885
"COG1949",69,18,34,42,119,104,78,256,57,33,703,21,20,101,519,62,8,27,22,122
"COG1950",2,36,0,2,97,16,1,368,8,0,0,16,5,9,1,1,0,3,1,3
"COG1951",3085,2527,3928,2819,2442,2262,2356,2726,2371,2340,3465,2905,3979,2038,1738,4481,2074,4011,2770,3100
"COG1952",116,81,24,61,46,132,76,232,59,61,786,107,11,87,2,211,6,30,24,133
"COG1953",40,7,59,111,255,114,141,55,114,131,1330,30,7,172,12,78,28,10,17,24
"COG1954",170,135,85,104,192,254,120,178,320,114,838,197,115,190,178,119,358,177,204,271
"COG1956",551,380,671,475,466,569,567,462,265,659,533,359,139,288,33,250,566,723,315,321
"COG1957",351,751,87,383,1541,516,562,2646,445,484,4636,324,209,912,2977,314,345,119,406,255
"COG1959",1163,2186,614,1431,2010,1131,519,3224,1860,764,2357,1804,1172,1990,2459,796,1799,1123,1384,1882
"COG1960",3645,2240,3645,3516,3524,3174,2940,476,3241,3658,5038,2971,3309,3095,2253,3484,3676,3121,3155,3052
"COG1961",14316,32711,8837,25804,12982,16020,7947,10520,27550,18275,11724,26233,13456,39004,13191,7324,25686,9548,18704,18618
"COG1963",289,405,71,135,51,207,66,143,217,170,136,327,156,465,193,90,190,69,182,123
"COG1964",47,42,12,68,35,66,51,0,57,14,0,15,72,358,82,38,61,17,65,32
"COG1965",28,14,39,30,19,56,35,210,25,24,395,16,3,60,9,37,4,17,30,100
"COG1966",3929,3297,3964,3426,5562,2565,2438,3798,4803,3851,3847,4325,4884,2770,7305,4290,3491,3903,3512,4352
"COG1968",886,937,818,760,813,617,546,770,732,692,1212,2628,2699,2525,2646,2200,2308,2673,2069,2290
"COG1969",107,93,219,119,63,164,94,390,161,78,620,15,245,241,1415,65,8,17,277,75
"COG1970",855,880,593,921,920,767,851,766,960,617,288,994,773,1163,1439,552,786,935,558,540
"COG1971",1050,1949,963,1223,1006,1067,1160,902,1186,1188,825,1566,632,1368,754,624,1339,587,1123,1780
"COG1972",221,100,217,494,166,565,330,1069,217,157,2154,75,193,471,1473,254,28,50,200,191
"COG1974",1931,2182,705,1175,2079,1052,469,2927,1741,1330,1256,499,430,765,770,373,415,333,340,517
"COG1975",482,1000,437,725,1738,644,422,1177,1048,511,2797,607,1160,1115,3831,563,929,503,1201,875
"COG1977",25,7,26,26,37,31,15,112,19,21,201,10,2,36,1,16,0,5,21,63
"COG1979",1447,1687,1655,2461,1743,3043,3036,1763,1443,2850,2302,1541,1114,1656,2430,1782,1964,613,2974,2263
"COG1982",2415,2655,986,2279,3908,1998,1138,4482,3994,1008,8735,2863,2199,2745,4851,1462,2217,1503,2601,3011
"COG1983",204,327,395,406,116,483,600,96,370,659,222,241,57,380,63,185,371,31,324,305
"COG1984",158,145,40,157,133,142,98,296,255,159,686,108,193,229,254,108,113,148,217,415
"COG1985",2173,1805,2843,2110,2705,2131,1801,1654,2243,2417,1093,1599,3385,1062,2171,3060,2082,2892,2241,2218
"COG1986",111,90,5,25,5,45,35,4,51,22,557,38,2,248,3,40,4,1,1,6
"COG1987",222,129,35,64,70,65,62,543,84,27,364,283,55,90,33,141,183,66,238,231
"COG1988",240,228,23,152,41,62,112,715,64,40,1023,34,23,246,168,64,48,12,57,119
"COG1989",535,1149,118,330,448,231,243,1251,504,131,1173,557,270,749,781,184,390,117,602,448
"COG1990",32,72,19,44,66,29,0,0,79,119,0,56,76,140,70,22,85,51,43,75
"COG1992",5,22,29,96,0,43,0,2,26,1,1,12,46,12,3,28,11,70,26,15
"COG1993",21,8,8,101,3,28,28,0,11,19,1,14,3,18,2,20,3,4,12,0
"COG1994",295,1025,146,436,390,377,53,472,841,226,6,499,312,1761,559,160,498,437,297,370
"COG1995",419,489,721,465,489,373,390,267,430,556,1274,1601,2136,634,1827,2318,1171,1744,1426,1134
"COG2000",24,118,13,113,6,78,40,9,117,48,652,37,97,815,126,77,168,17,104,95
"COG2001",859,1022,503,816,818,1170,1180,1157,1085,773,968,914,366,1407,617,451,1218,303,1122,935
"COG2002",798,1445,144,675,476,381,223,619,1079,393,669,950,471,1653,568,314,958,450,566,1041
"COG2003",2291,2450,2495,2354,2541,2374,1932,1911,2824,1365,3094,2006,2601,2431,2144,3063,1863,4136,2385,2123
"COG2005",109,68,93,155,235,113,138,383,193,85,1117,150,29,237,109,157,95,57,144,195
"COG2006",203,538,340,574,184,599,958,496,340,294,215,181,473,635,2328,129,281,72,664,132
"COG2008",1086,1481,2635,2140,2189,1898,1854,792,1824,2186,1400,1203,2854,1386,2393,1036,1633,2166,2018,1651
"COG2009",85,45,125,57,36,98,70,169,72,56,474,26,119,85,772,77,3,18,166,100
"COG2010",2,2,5,25,0,3,9,4,95,3,0,3,0,38,3,31,6,0,9,1
"COG2011",221,194,117,203,498,212,104,682,315,177,1115,752,570,732,2364,943,637,278,607,658
"COG2013",678,681,117,453,342,369,162,614,1077,124,338,919,267,562,887,94,696,460,374,564
"COG2014",0,0,0,0,0,2,2,0,3,1,21,4,1,124,1,0,4,0,0,0
"COG2015",220,505,143,486,413,229,366,73,568,420,1210,310,514,787,132,225,207,187,275,196
"COG2017",6650,5525,7528,5698,5769,7604,6854,5184,5506,7539,3318,5622,7344,4283,5921,6655,6997,7578,7297,5442
"COG2020",12,84,15,170,198,3,8,13,65,3,0,14,15,20,32,3,110,12,7,76
"COG2021",22,27,59,194,0,39,0,13,219,3,3,46,19,385,0,64,26,27,58,95
"COG2022",980,838,1200,964,1240,1003,881,750,807,1061,733,806,821,431,1834,1261,1032,666,1133,1077
"COG2025",2253,2396,2597,2774,1807,2197,1835,639,2726,2076,2584,2242,2373,2401,2576,2556,2845,2358,2326,2706
"COG2026",90,149,13,38,9,34,110,145,47,46,156,94,41,444,126,64,29,4,44,37
"COG2027",556,865,1137,923,596,1721,1833,652,679,978,1242,683,288,677,1190,1190,523,501,1508,887
"COG2030",946,711,1142,674,1630,927,931,546,587,1113,410,846,989,261,5153,1092,764,1191,905,775
"COG2031",118,46,79,280,20,498,125,113,509,100,777,34,21,390,56,47,62,13,77,25
"COG2032",44,29,23,70,10,94,73,119,81,50,1480,41,14,84,33,32,12,15,5,49
"COG2033",308,393,347,379,732,238,74,186,422,172,227,206,851,460,960,613,211,715,323,273
"COG2035",547,1562,664,714,161,502,279,822,664,297,586,957,199,1441,848,362,639,224,442,841
"COG2038",923,1269,1209,1546,1556,1612,1476,1226,1689,1821,1197,1359,1159,1337,3820,847,1956,452,2180,1589
"COG2039",106,164,64,134,433,295,79,821,247,39,42,183,96,180,762,112,184,76,173,150
"COG2040",63,30,81,111,494,247,175,399,275,73,75,39,76,74,154,68,24,68,132,129
"COG2041",42,2,7,33,7,51,53,22,19,21,612,6,22,87,8,57,4,3,1,9
"COG2043",5,52,26,18,1,28,6,455,15,13,0,3,2,88,18,19,45,0,61,116
"COG2045",13,29,28,114,9,100,32,10,68,28,146,10,7,266,7,9,4,9,3,6
"COG2046",0,1,2,0,0,0,0,0,0,0,0,5,0,16,0,10,0,0,11,0
"COG2048",56,196,90,427,32,132,45,275,264,61,2,85,91,432,45,105,130,19,108,71
"COG2049",133,115,42,172,119,107,93,257,236,139,688,105,162,208,242,92,101,174,235,407
"COG2050",1045,1379,1700,1629,1081,1777,2385,445,1085,2189,2019,1043,1235,1305,1423,1417,1877,1336,1280,1046
"COG2052",155,303,106,227,169,160,36,168,338,127,1,232,187,538,383,58,297,174,195,185
"COG2055",193,255,88,434,224,290,514,420,731,297,2857,121,322,959,1411,262,430,117,166,351
"COG2056",18,17,41,174,11,230,0,432,21,24,369,55,32,36,11,14,11,22,117,258
"COG2057",57,32,46,140,71,97,24,18,91,18,599,97,61,365,101,136,106,19,143,76
"COG2059",3462,2360,3853,3544,3443,3501,3084,2035,3146,3548,407,869,1721,735,938,1265,992,1534,876,761
"COG2060",855,1440,1384,2678,325,2253,2974,700,2263,2336,1858,1309,958,1550,2564,3124,1508,177,1698,1303
"COG2062",10,3,22,38,370,16,23,28,123,6,299,20,57,40,434,132,5,41,5,59
"COG2063",29,2,1,11,7,33,32,20,14,15,441,31,3,55,1,209,3,1,1,7
"COG2064",266,24,4,41,18,3,0,0,325,10,0,29,53,261,1,4,52,55,7,182
"COG2065",98,212,100,267,872,76,92,546,184,127,5,83,134,301,735,47,87,34,168,124
"COG2066",499,255,888,1350,318,1855,1669,311,1083,1971,1570,1075,185,795,106,621,1524,394,1500,659
"COG2067",400,725,1222,1153,402,859,267,683,503,624,638,426,1147,438,30,2007,502,2282,426,897
"COG2068",155,292,147,253,476,278,317,336,344,163,885,114,290,532,1108,122,214,127,429,294
"COG2069",34,85,9,71,17,50,15,256,118,18,0,34,81,130,29,20,63,24,52,62
"COG2070",1875,2311,2035,2880,2429,2848,2768,4075,2614,2165,1297,2322,1685,1656,4926,1510,2770,986,3137,3009
"COG2071",2541,1748,3464,1744,2182,2106,1683,1499,1731,1916,1191,1728,3775,1096,542,3432,1084,3620,1881,1659
"COG2072",2,0,8,57,1,1,3,0,1,0,0,3,0,0,0,67,2,0,0,1
"COG2073",613,789,774,1337,1138,1104,538,618,1176,1468,115,329,214,305,582,246,439,128,551,356
"COG2076",216,344,683,533,442,401,832,206,268,304,1930,513,730,418,1537,184,90,213,398,272
"COG2077",359,658,663,888,277,944,982,227,499,912,509,508,88,427,52,500,623,69,797,806
"COG2078",40,13,2285,51,1869,24,59,42,279,64,319,63,1164,95,23,2056,6,3306,6,19
"COG2079",216,51,119,403,157,149,176,77,446,226,1180,62,77,437,224,151,115,78,91,53
"COG2080",613,677,349,1195,2237,957,912,997,1109,728,5333,519,769,1589,1861,401,993,299,755,926
"COG2081",2713,2807,1134,2275,2526,1005,505,2005,3255,967,2053,2658,2105,3231,2611,1356,2663,2373,1556,2540
"COG2082",419,527,374,792,752,854,377,469,770,824,271,503,463,684,1352,338,836,221,791,592
"COG2084",411,408,462,575,555,502,550,1030,501,471,4170,220,517,1050,3692,355,442,80,647,299
"COG2085",0,13,65,55,142,277,31,1,407,23,0,28,116,92,1,3,4,117,3,4
"COG2086",1843,1846,2055,1985,1907,1573,1271,609,1933,2174,1889,1694,2272,1616,2158,2134,2068,1956,2025,2059
"COG2087",532,789,532,863,727,979,793,441,865,918,695,733,450,635,743,428,968,245,1040,747
"COG2088",793,957,123,541,347,577,163,541,538,440,613,1535,544,1017,610,227,484,385,693,1127
"COG2089",888,366,166,993,180,1971,1050,235,582,1545,9,1161,157,626,71,533,1774,6042,1223,1194
"COG2091",533,376,113,368,339,267,155,683,415,110,1736,333,260,534,100,231,379,234,267,582
"COG2094",16,66,30,33,708,78,6,27,173,14,3,26,60,109,34,5,32,65,40,4
"COG2095",720,1363,1653,1356,357,1857,2729,895,913,1909,1710,1094,166,759,103,802,1325,379,1395,1504
"COG2096",484,852,927,1175,554,1460,1122,386,704,1492,126,920,354,525,694,629,1051,555,1167,826
"COG2099",751,794,624,1366,1075,1621,725,675,1242,1723,353,1391,615,951,1515,645,1499,448,2233,1336
"COG2102",29,40,128,216,77,149,54,0,373,34,0,70,53,105,0,119,24,7,82,43
"COG2103",691,238,728,725,1047,920,878,82,545,1122,634,585,749,466,1049,690,829,682,983,369
"COG2104",25,11,6,17,131,28,20,60,17,7,304,7,6,35,111,43,6,3,1,39
"COG2105",47,7,7,40,8,28,53,19,8,15,577,6,1,67,1,42,7,6,0,16
"COG2107",7,5,40,212,0,56,0,0,108,5,0,30,16,32,0,64,19,2,38,1
"COG2108",66,141,20,179,5,51,69,0,18,59,1,32,15,103,4,4,12,4,31,19
"COG2109",456,644,408,676,544,502,331,777,878,393,814,429,672,415,2609,269,436,407,729,502
"COG2110",1557,1462,1618,1144,1598,1075,889,1644,1731,940,777,1455,1080,1306,1056,603,1081,436,1123,1024
"COG2111",76,129,41,220,11,63,82,12,105,107,248,35,13,307,21,41,84,3,39,19
"COG2113",211,43,420,631,225,707,928,149,310,455,688,179,30,359,38,331,220,38,540,341
"COG2114",19,26,7,30,0,4,28,3,21,18,58,46,3,2,0,1,1,2,8,6
"COG2115",530,1239,983,875,408,1091,872,137,919,1860,1235,607,136,636,865,749,1151,81,962,668
"COG2116",857,620,187,558,964,513,311,1248,735,221,2914,735,297,794,284,476,476,266,252,748
"COG2119",198,271,89,34,43,21,27,304,145,19,3,94,179,140,811,35,82,15,227,44
"COG2120",143,271,83,475,154,630,873,74,236,375,592,225,18,418,50,107,251,22,101,114
"COG2121",1,40,26,19,6,74,33,80,56,29,245,33,0,110,33,0,23,0,0,2
"COG2122",8,13,20,53,0,26,5,0,29,1,0,13,2,80,2,22,5,0,15,1
"COG2127",594,132,331,216,274,168,26,20,148,149,405,160,789,66,2,504,131,674,75,34
"COG2128",53,21,32,177,13,76,113,57,28,32,592,47,8,206,17,166,19,17,16,85
"COG2129",357,534,590,367,320,141,69,248,455,232,90,305,330,429,324,165,295,166,217,405
"COG2130",40,0,3,36,1,34,43,25,11,17,552,6,1,1,1,57,2,4,4,6
"COG2131",1506,1947,1770,1254,1419,1415,1133,1111,1326,1454,408,1758,1770,1545,1119,1475,1333,1919,1440,1585
"COG2132",142,8,23,119,841,267,85,48,195,47,1820,41,11,267,10,248,14,27,14,146
"COG2133",39,2,8,54,3,70,48,42,39,23,701,8,1,79,7,70,6,5,9,7
"COG2134",41,1,8,40,5,45,56,25,14,16,834,7,2,96,5,57,3,4,2,13
"COG2135",93,82,28,215,352,315,304,33,87,111,479,43,67,243,170,63,68,19,200,31
"COG2137",308,424,75,307,568,346,179,959,662,153,160,92,32,223,46,79,96,52,63,72
"COG2140",291,183,100,527,131,784,279,23,88,105,18,166,20,169,90,49,712,12,523,154
"COG2141",137,10,38,180,28,123,145,72,47,55,2191,55,6,429,19,372,8,31,17,117
"COG2142",31,1,3,29,6,43,31,11,8,18,410,3,0,57,3,31,3,3,0,9
"COG2143",0,8,12,1,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0
"COG2145",1251,765,344,764,1616,545,271,887,952,292,307,252,528,217,961,350,171,749,247,277
"COG2146",68,1,9,42,11,60,80,32,14,29,800,6,2,59,4,45,2,1,0,19
"COG2148",4523,5391,4426,6140,4547,6954,9176,5689,4788,6068,1257,2385,1863,1490,1680,1360,2659,2982,2025,2165
"COG2149",30,0,5,25,5,34,26,17,13,23,564,4,1,1,1,42,4,1,0,12
"COG2151",762,482,924,648,1077,485,565,313,458,681,406,382,902,253,563,883,463,1282,328,366
"COG2152",2691,2365,3874,2702,1094,4446,7234,1135,2014,3969,437,2985,2103,1687,196,3467,2649,2225,3070,2491
"COG2153",65,58,104,232,270,186,48,76,229,31,503,95,42,156,15,89,57,114,40,22
"COG2155",123,328,42,152,54,65,33,57,276,77,93,202,75,324,97,65,220,98,107,187
"COG2156",265,494,378,893,130,691,824,127,696,721,831,407,356,432,1114,985,449,49,358,405
"COG2158",100,145,12,123,11,70,3,8,93,21,0,129,80,387,25,29,61,47,107,184
"COG2159",442,670,273,844,820,773,414,426,972,435,934,543,587,766,1014,264,600,122,698,358
"COG2160",1986,1474,2357,1948,2123,2228,2089,612,1833,2633,1442,1759,3054,1115,4259,2992,1913,2114,2432,1235
"COG2161",88,86,48,116,61,72,204,13,93,64,693,58,81,316,262,28,185,29,57,60
"COG2162",25,11,1,51,26,18,35,5,15,21,580,27,5,110,34,99,62,3,20,18
"COG2163",12,37,0,56,0,1,0,3,79,7,0,15,4,121,1,2,24,4,5,11
"COG2165",158,30,39,218,23,271,218,86,43,158,1586,42,15,281,47,101,50,19,39,74
"COG2166",916,529,1231,950,481,1075,1211,160,620,1328,793,724,1019,371,49,1049,703,1178,767,584
"COG2168",27,1,1,25,6,42,30,26,11,14,467,9,4,51,1,29,1,7,2,33
"COG2169",121,42,129,661,285,698,825,44,192,298,206,55,19,217,6,49,34,14,23,14
"COG2170",59,0,2,40,7,31,26,16,12,16,644,4,1,42,2,88,3,2,5,9
"COG2171",88,63,119,347,627,244,71,619,376,51,651,77,84,215,737,317,52,62,84,144
"COG2172",676,953,240,789,417,665,847,600,845,442,202,281,119,506,131,107,254,104,176,310
"COG2173",424,171,273,871,52,983,1051,1014,417,1388,338,451,65,505,40,396,786,103,975,299
"COG2175",34,0,5,25,10,31,43,21,15,15,548,5,2,69,0,53,5,2,0,11
"COG2176",4018,6443,1434,3358,7273,2215,771,6328,5723,2020,1575,5638,6032,7765,8502,1612,4828,2183,3433,6006
"COG2177",2724,2535,2311,2211,1907,2054,1725,2454,2548,2143,1740,2329,2421,2661,1729,2074,2449,2322,1883,2224
"COG2179",517,1058,129,503,662,415,204,1107,607,250,386,693,356,699,296,174,691,209,389,524
"COG2180",82,10,7,40,27,69,57,212,31,47,660,35,2,135,12,102,1,15,10,29
"COG2181",75,22,31,58,24,74,81,172,45,37,562,33,8,156,19,89,9,9,48,36
"COG2182",1775,1380,511,662,2148,590,229,3852,664,220,1310,2458,618,1083,711,2914,1564,613,1107,1980
"COG2183",4257,4672,4541,3750,3580,3218,2585,5018,3821,3281,2795,4068,5736,4775,4567,4321,3821,5214,3486,4381
"COG2184",1459,947,1179,751,1321,716,507,465,771,590,556,1366,1936,1335,245,948,590,1195,622,556
"COG2185",1557,3008,3729,3421,715,3127,3436,1027,3036,3866,996,2010,972,1442,5195,1983,2894,406,2944,2990
"COG2186",1153,1584,1054,1513,750,1469,2720,1700,1935,1425,9117,949,1155,1870,3989,927,1678,1025,1474,1583
"COG2188",1303,1996,1265,1604,3264,2124,2004,5860,1402,1300,6915,1066,1238,1489,6405,794,1524,474,1755,1493
"COG2189",2422,1482,2160,2107,3123,1189,261,7019,2470,1451,1,416,1563,552,529,844,250,1122,412,306
"COG2190",1280,2366,361,867,6813,1692,1060,9854,846,1356,6726,1304,1139,1445,3697,690,1597,609,1354,2040
"COG2191",22,39,14,88,4,27,20,18,47,26,29,18,8,198,23,39,25,3,38,8
"COG2192",189,34,55,242,11,293,10,0,68,37,7,294,4,228,4,19,11,31,81,5
"COG2193",134,53,419,438,10,476,370,83,369,381,754,230,53,178,34,214,129,31,553,183
"COG2194",4030,995,2983,2841,1937,2648,3546,1491,3930,2105,7447,1294,3187,1984,2381,3612,1449,2886,1809,1084
"COG2195",7417,5647,9243,7405,7685,6563,6188,8398,6505,6983,4749,6017,9050,4815,3461,9060,7494,8822,6092,5815
"COG2197",6771,6581,8882,7908,4402,16294,18201,3861,4050,11530,6779,4956,4202,5279,8930,5761,8637,3774,10978,5997
"COG2198",495,59,50,401,66,465,539,297,184,220,7284,211,39,1210,61,499,136,92,211,191
"COG2199",8502,8745,1750,5772,5951,3784,3750,9438,6465,2931,25936,11104,4021,6722,5377,4752,8441,3333,7259,10764
"COG2200",4458,3805,929,2738,3282,1817,2286,4878,4174,1637,20796,4111,1594,3452,3708,2297,3290,1292,2938,4160
"COG2201",584,488,116,231,237,146,62,1188,352,117,677,963,138,193,77,517,556,158,504,764
"COG2202",1056,259,566,1102,285,2456,2699,2006,739,956,10301,592,124,2314,360,925,526,135,1172,747
"COG2203",58,139,11,26,4,19,22,20,8,13,759,294,53,191,5,133,21,11,85,103
"COG2204",8999,5621,14555,11597,4946,15524,15306,2828,9681,20262,4666,7276,8544,7575,703,15921,10436,8707,9989,10703
"COG2205",3673,2877,1955,5415,1772,2505,2984,3209,3385,3408,3953,2636,3580,3478,4537,2822,3699,4784,2782,2563
"COG2206",3060,2716,709,1611,2363,866,357,3882,1362,544,1207,6662,1981,1684,826,1373,4594,1623,3535,6352
"COG2207",30951,42941,42567,41053,25163,62451,67519,24319,28817,49915,29487,34817,29060,33662,19686,38208,49725,25486,67179,36778
"COG2208",983,2002,353,1109,808,1312,587,899,1794,449,1043,1209,873,3431,1462,817,1462,886,1324,2029
"COG2209",794,536,1341,668,672,465,640,19,644,631,3,843,1037,178,178,1476,506,1363,274,538
"COG2210",1088,1467,1152,1419,353,1766,2831,269,989,2910,33,687,49,272,40,316,514,222,682,590
"COG2211",8337,5980,5022,4276,8432,5607,4383,9850,10139,5604,10014,6406,7232,4486,14482,4793,8144,3662,7715,8391
"COG2212",5,42,9,27,0,5,2,1,5,5,36,4,3,34,1,0,13,0,3,3
"COG2213",333,424,347,272,960,489,253,91,316,90,2619,137,565,462,3414,222,304,59,509,136
"COG2214",1103,1611,1143,1140,1018,1288,1219,769,914,1210,966,1430,768,1709,485,1020,1239,814,1058,1488
"COG2215",21,1,11,32,7,45,24,24,10,13,308,22,0,45,1,77,2,11,7,84
