"","DOM008","NLF010","NLF013","NOF014","DLM010","NOF009","DOM003","NOM010","NOM001","DOF006","DLM002","DLM016","NOF006","NLM004","NLM024","NOM026","NLM026","DLM018","NLM031","DLM021"
"COG1700",485,389,167,367,136,53,71,26,127,1373,129,29,239,576,2298,30,22,1002,409,21
"COG1702",1949,1563,2147,2468,1990,1738,2478,1969,2712,1269,2191,1945,1681,2330,2452,1823,2053,2557,2082,2063
"COG1703",1505,1666,1012,827,1337,1662,938,1360,332,1155,1016,1723,1564,176,804,468,800,1222,1281,1703
"COG1704",1195,1492,1308,1371,1067,1820,858,1746,1150,1375,1066,1200,1536,1029,1415,1085,1254,1163,823,1776
"COG1705",2346,2270,952,1403,2853,1936,4787,1809,2928,2001,1603,2415,3250,3475,2798,1005,980,1003,1271,2518
"COG1706",50,8,2,1,2,20,286,3,4,65,4,3,50,3,65,3,1,0,3,3
"COG1708",361,299,115,586,139,428,47,303,90,341,367,388,689,121,74,157,269,299,272,269
"COG1712",591,1053,312,218,472,819,26,399,70,1009,277,246,589,91,371,227,141,66,381,387
"COG1713",222,285,739,945,427,240,419,697,481,183,1030,603,253,779,149,1016,1090,842,793,479
"COG1714",284,234,143,133,186,236,11,430,48,276,156,625,585,419,95,161,126,59,416,395
"COG1715",289,100,212,156,629,716,271,198,123,50,155,200,58,122,64,31,220,389,246,62
"COG1716",56,231,334,807,130,28,694,1113,184,67,1007,140,82,501,73,585,595,1016,598,98
"COG1719",36,3,0,0,0,18,0,0,0,19,1,0,0,3,0,0,6,0,0,1
"COG1720",193,110,500,401,361,148,1285,455,1815,86,859,316,199,1319,1179,590,589,455,567,409
"COG1721",2220,1787,1473,1307,1393,2310,1210,2037,1702,2497,1881,2443,2368,1784,2382,761,1111,1620,1983,2078
"COG1722",23,21,63,110,100,52,143,108,24,38,88,101,52,84,55,192,185,37,74,38
"COG1724",0,15,44,33,16,38,6,9,13,68,23,25,35,79,4,13,60,65,40,1
"COG1725",898,1211,2721,2452,1769,881,1284,1552,1800,953,2260,1794,1022,2187,946,2946,2220,2111,2157,1154
"COG1726",1493,1084,1092,625,1495,1747,1420,1165,1779,1634,896,1256,1350,1232,2205,726,767,1323,1179,1436
"COG1728",7,112,476,456,47,19,45,300,152,0,237,59,75,291,0,428,228,158,143,57
"COG1729",60,27,64,31,240,72,320,28,7,35,24,44,74,11,91,162,5,20,5,48
"COG1732",202,102,19,142,331,396,440,115,72,338,322,361,151,83,306,376,171,96,131,184
"COG1733",1915,1826,1529,1532,1873,1151,1042,1574,957,1140,1596,1489,1494,1128,1068,2735,1409,1813,1694,1172
"COG1734",253,60,113,145,555,215,599,112,46,86,120,194,181,287,158,676,142,59,25,122
"COG1735",117,48,81,38,302,62,533,23,33,62,102,71,131,65,76,213,64,93,78,137
"COG1737",454,531,463,739,1048,430,962,336,475,604,2119,1592,989,2517,901,5088,2594,1638,1803,1757
"COG1738",327,223,221,156,308,344,335,200,433,302,646,683,903,908,1571,754,502,916,600,932
"COG1739",1268,1427,1548,1488,1239,1423,1467,1613,1503,1203,1611,1516,1237,1341,1440,1771,1643,1770,1442,1354
"COG1740",282,368,93,76,72,244,889,109,119,264,273,221,209,107,294,458,57,147,31,143
"COG1741",1616,1712,370,604,1260,1813,599,941,118,1633,564,983,1593,89,542,884,254,164,646,1162
"COG1742",37,10,1,6,71,75,137,8,4,99,1,2,17,3,22,66,2,0,1,5
"COG1743",0,53,1223,129,1452,309,47,43,64,1,6,193,4,30,60,218,108,325,133,0
"COG1744",762,652,2956,2428,791,721,480,2780,1400,1048,2471,1653,660,2358,430,3329,4041,2168,2507,2453
"COG1747",2,0,7,0,0,1,0,0,0,0,2,0,1,3,0,0,1,6,4,19
"COG1748",1938,2462,1991,1687,1546,1936,1439,2039,2479,2258,2084,2154,1898,1894,2235,1397,2063,2274,2332,1889
"COG1749",42,231,855,757,117,86,263,694,334,72,557,145,97,431,39,634,374,530,395,132
"COG1751",0,0,4,6,7,9,0,1,1,0,2,11,1,13,0,6,5,2,6,7
"COG1752",5134,5130,2539,3165,3076,6222,955,4825,2269,6650,3250,4654,5758,1954,3894,2119,2874,2794,4029,4070
"COG1754",2561,2777,2056,1159,2593,2793,4271,2639,4918,3674,1909,2392,2313,3641,6207,833,1546,3143,2404,2547
"COG1755",123,30,7,11,13,42,0,11,0,69,4,0,4,0,0,0,0,0,0,16
"COG1757",5082,4807,4634,3929,4482,7997,6970,4668,10685,7844,6512,6715,4505,6650,9931,6051,4424,4803,5323,5546
"COG1758",56,23,56,69,87,27,292,51,22,30,28,23,39,60,54,243,118,138,5,37
"COG1760",697,617,728,736,872,797,1113,837,863,795,2344,2555,2009,2651,3004,3524,2571,3007,2615,2754
"COG1762",2097,2863,2299,2381,3271,1996,6439,2227,2238,2371,4209,2397,1315,2749,2077,6069,3600,2936,3270,1961
"COG1763",106,145,140,338,263,88,474,134,92,241,231,185,176,212,135,498,353,73,156,239
"COG1764",12,6,2,0,48,1,62,2,1,6,0,10,29,18,30,207,0,0,3,6
"COG1765",178,17,5,30,202,85,350,15,22,54,52,103,91,5,55,165,52,102,19,51
"COG1766",175,178,705,1117,75,124,403,565,156,106,326,157,237,373,101,344,621,72,272,190
"COG1767",245,109,97,85,449,301,327,108,57,170,160,248,132,68,178,445,83,70,97,121
"COG1768",180,100,426,672,175,122,51,442,287,73,472,300,146,275,50,378,783,522,400,391
"COG1770",71,20,9,1,494,22,845,7,64,51,3,9,35,2,22,87,9,97,5,11
"COG1773",466,312,445,431,893,466,562,347,245,370,636,472,469,335,459,917,450,433,726,680
"COG1774",1411,1953,2271,1995,1613,1793,1231,2099,1632,2185,1775,1761,1135,2694,1889,2163,2491,2654,2166,1612
"COG1775",493,363,732,824,1133,605,717,437,681,371,902,985,346,795,316,1524,625,1310,1492,605
"COG1776",159,230,940,1143,114,241,118,895,555,60,644,186,168,573,32,619,720,484,761,118
"COG1778",1024,767,652,703,1063,1267,1052,678,927,767,895,759,1615,643,1076,834,513,726,682,1065
"COG1780",45,8,2,12,141,17,250,10,19,71,33,8,31,127,24,151,19,81,12,12
"COG1781",942,983,1240,1276,907,989,1116,1117,1314,719,1073,843,1081,803,1156,979,1079,1230,1005,1213
"COG1782",0,1,13,228,0,1,0,0,90,0,11,9,1,20,0,0,152,37,6,5
"COG1783",463,394,897,1082,1065,834,351,548,315,293,257,950,213,120,324,320,380,268,111,543
"COG1785",3220,2464,1592,1211,2655,2984,635,2172,370,2940,470,893,944,86,391,392,404,512,830,821
"COG1786",0,1,3,31,4,5,0,3,2,0,5,9,8,6,1,0,8,29,4,1
"COG1787",3,17,49,125,60,1,0,262,33,30,40,30,14,40,7,54,41,133,20,129
"COG1788",169,67,55,162,392,299,284,109,49,105,68,137,46,19,71,157,36,68,46,60
"COG1791",3,1,0,0,133,1,0,0,0,0,0,3,0,0,0,89,0,0,0,0
"COG1792",1897,1900,2365,2187,1933,1978,2316,2142,2946,1723,2130,2038,1704,2380,3202,2093,2074,2315,2143,2036
"COG1793",126,13,33,147,39,69,0,29,12,166,32,99,136,47,3,125,46,160,21,55
"COG1794",132,107,166,263,782,324,464,224,112,332,167,314,196,244,338,297,279,269,194,192
"COG1797",1219,1324,1708,1479,1585,1343,663,1451,769,1076,1284,1623,1215,1131,669,1473,1854,1957,1892,1655
"COG1799",247,401,806,1082,343,246,558,704,527,168,897,522,273,620,138,794,1080,824,738,533
"COG1801",48,7,40,1,247,14,224,17,4,25,33,25,52,6,85,143,2,21,0,20
"COG1802",1656,1583,2404,2263,1620,1221,2427,1470,1506,1808,3084,1663,1095,2152,779,4693,1609,2101,2717,1800
"COG1803",1175,1479,1095,1602,858,1335,451,1123,520,1180,1213,1438,1331,618,588,1457,1281,651,1483,1531
"COG1804",824,182,332,636,463,474,1213,278,214,460,351,644,503,220,409,641,557,402,812,538
"COG1805",920,1206,699,559,1014,1691,861,1033,1342,1849,752,1285,1010,865,2460,732,664,948,621,998
"COG1806",225,48,109,53,303,105,260,26,107,28,58,82,67,89,83,429,28,236,36,78
"COG1807",2981,2239,720,1059,1358,2701,2807,1786,2243,2582,1520,2181,2012,2083,2965,1310,785,1606,1654,2486
"COG1808",1554,2012,1020,916,1632,1832,241,1301,258,1718,923,1534,1360,180,795,809,819,1353,1312,1666
"COG1811",364,357,231,438,725,347,428,251,251,371,478,466,243,294,202,1082,473,421,246,311
"COG1814",512,103,35,107,47,420,12,91,23,394,143,209,348,43,89,48,39,31,43,185
"COG1815",73,86,348,398,23,57,188,284,139,57,205,60,114,228,40,350,231,57,274,69
"COG1816",213,275,586,391,416,227,334,401,262,148,386,199,162,407,107,898,209,469,375,210
"COG1817",565,331,86,198,133,0,2,60,4,0,0,199,570,2,9,35,38,13,123,721
"COG1819",1114,1424,1151,431,1694,1489,28,843,109,1338,474,1080,858,344,700,662,642,903,615,729
"COG1820",3710,3104,3469,2308,3246,4052,1487,2334,1213,3796,2353,2977,3468,1203,1907,2698,2927,2525,2689,3572
"COG1823",237,163,27,5,423,46,596,20,122,71,135,49,87,118,258,889,7,140,28,20
"COG1825",1198,1449,1021,832,1115,1397,931,1064,1276,1102,808,1289,1279,861,1577,962,784,1174,967,1195
"COG1826",150,123,176,44,464,78,706,148,42,116,123,78,142,112,169,597,30,68,17,64
"COG1827",250,275,535,432,265,160,366,455,445,222,675,414,152,517,114,1013,542,663,559,375
"COG1830",1460,2336,599,561,1290,1936,532,743,195,2657,720,1430,1665,87,1123,1010,543,206,483,1202
"COG1832",39,9,3,9,110,20,101,4,16,39,8,17,27,75,15,227,7,10,7,9
"COG1834",137,269,55,79,133,142,16,138,26,120,75,60,151,102,81,176,98,36,57,91
"COG1835",2969,1706,1326,1807,1748,2371,1045,2077,414,1773,1352,2711,3416,928,803,672,1660,1989,2743,2411
"COG1837",105,138,434,671,163,110,195,364,260,91,541,228,120,314,65,465,584,393,383,233
"COG1838",1971,2760,2515,1763,2797,2610,2435,1992,3738,2735,2343,1969,1867,2423,5142,2188,2131,2641,1787,1843
"COG1840",292,208,302,456,607,332,223,182,220,328,1084,809,273,708,687,2668,1594,828,678,747
"COG1841",101,105,218,339,195,128,186,188,112,89,246,184,72,193,94,501,271,242,139,104
"COG1842",122,107,379,256,286,70,577,315,73,80,440,89,115,258,77,617,166,337,156,75
"COG1843",56,115,460,556,63,83,276,472,126,40,348,82,112,250,42,378,253,190,416,65
"COG1845",66,5,1,0,243,16,310,8,2,34,0,48,49,0,68,179,2,0,3,6
"COG1846",3041,3388,3625,3764,3735,2794,2191,2595,2148,2177,2774,2883,2809,2999,1094,6669,2871,3182,3603,2548
"COG1847",388,499,1260,1600,668,346,795,992,841,356,1204,714,311,1094,282,1774,1606,1444,1138,645
"COG1850",71,9,4,7,13,40,11,5,111,31,19,19,0,44,13,12,153,49,10,22
"COG1852",517,95,19,13,85,80,146,26,22,81,83,94,32,51,78,257,52,75,37,74
"COG1853",2233,2866,3132,3153,3174,2427,1992,2314,2815,2561,2536,2263,2049,2624,2196,2871,3027,2832,2110,1683
"COG1854",676,792,1120,966,967,658,1147,1180,1380,487,944,937,643,1316,1083,1344,1078,1276,1107,919
"COG1857",12,3,61,121,11,30,623,20,16,14,47,37,17,156,0,350,280,347,19,1
"COG1858",699,244,1016,211,948,777,535,249,79,835,251,515,575,126,431,560,482,808,275,424
"COG1859",80,35,146,705,105,40,251,62,12,57,51,99,88,54,45,44,37,147,226,21
"COG1861",353,281,78,109,294,413,3,241,13,41,68,123,584,18,37,34,54,60,344,238
"COG1862",869,1250,667,775,803,948,659,780,966,561,852,828,924,569,892,835,531,822,905,842
"COG1863",25,17,29,42,52,51,10,39,20,26,66,87,27,19,34,54,51,19,51,53
"COG1864",1876,1353,1490,1166,1175,1621,1621,1791,1648,1082,1339,1542,1802,1964,2180,269,1069,1849,1827,2167
"COG1865",32,60,11,49,80,181,19,46,73,40,128,38,74,66,46,61,37,32,29,74
"COG1866",2916,3827,3553,3160,3169,3352,3601,3399,5294,3000,3557,3112,2734,4305,5809,3242,3486,3612,2672,3575
"COG1868",129,259,708,893,117,156,418,581,273,61,480,145,203,446,51,612,461,436,579,138
"COG1869",177,59,54,57,319,134,354,44,80,144,69,99,102,62,124,525,151,55,31,61
"COG1871",45,129,548,567,63,50,56,331,80,14,231,80,94,247,11,419,277,229,299,68
"COG1872",39,9,10,1,127,9,179,7,0,24,1,20,38,19,45,245,7,5,4,27
"COG1873",58,107,423,598,118,50,87,341,187,52,315,186,154,268,18,410,486,306,343,226
"COG1874",6151,7145,8617,3809,8788,7041,2748,4978,6921,9941,4712,5143,6776,4955,5284,4046,3705,4270,6225,4938
"COG1875",1028,710,612,653,519,1317,7,1042,85,891,573,1185,1378,171,413,403,388,333,1079,1099
"COG1876",71,105,436,674,120,78,98,496,144,49,876,560,144,1420,133,1128,1145,905,980,581
"COG1877",1419,1867,361,415,742,1353,304,796,50,1560,301,1171,1962,49,815,347,202,80,640,1035
"COG1878",322,140,244,282,209,320,119,113,137,199,96,117,51,136,60,164,56,190,153,67
"COG1879",7742,5427,6062,6048,7953,6583,8743,4233,6801,7562,7217,5841,5822,7165,7182,8649,8436,6471,5678,5321
"COG1881",32,18,31,13,220,40,169,1,8,30,34,50,55,32,131,481,29,196,9,64
"COG1882",7124,7039,6124,5804,7117,7594,7091,5879,5386,8588,5733,6594,5035,5287,6030,6664,6478,5570,5139,6195
"COG1883",3833,3393,3767,3717,3495,4364,1531,3882,2906,3870,3750,4889,4392,2184,2661,2421,4292,3753,4730,5036
"COG1884",1780,1706,1024,773,1246,1966,615,1421,292,1868,2791,5286,5082,382,2842,1144,2735,4248,3560,5892
"COG1886",43,27,84,134,12,53,57,144,80,53,268,58,209,267,79,247,165,191,369,56
"COG1887",1374,443,1777,1762,1108,793,1593,3952,2864,692,1899,2567,1394,3614,2775,1906,1917,1608,2847,1496
"COG1892",0,0,2,0,0,0,0,0,4,0,0,1,0,3,0,207,0,3,0,0
"COG1893",744,755,681,609,600,685,322,687,298,794,1544,2178,1673,1012,1103,2319,1874,1946,2179,2435
"COG1894",2058,1094,1637,2289,1493,1425,971,794,699,1882,1763,1483,1147,939,1036,2511,2616,1471,2251,1153
"COG1895",926,463,328,374,223,673,969,258,743,649,266,354,1170,663,454,212,153,51,617,327
"COG1896",557,426,1237,1143,663,377,851,1157,843,294,1207,806,431,949,239,1455,1497,1074,1344,653
"COG1897",1402,1414,2010,1750,1806,1182,2579,1891,2373,1464,2037,1691,1432,1744,1876,1470,1772,2558,2189,1494
"COG1898",3514,3273,1954,2338,2347,2663,1225,2646,3557,3145,2905,3028,3460,3763,2819,1973,2834,2310,2073,2381
"COG1899",0,4,3,15,2,56,0,5,2,0,19,18,9,8,6,0,17,6,6,13
"COG1900",6,12,15,27,12,58,2,20,4,27,21,45,11,8,18,0,24,11,6,31
"COG1902",2754,2036,2264,2934,5011,2478,3573,2338,1719,2557,2061,3907,2370,2041,1331,3532,3102,3498,4221,3432
"COG1903",2138,1945,1221,1353,1260,2010,599,1553,788,1657,1286,2131,2304,845,554,1151,1267,915,1798,2661
"COG1904",2453,2263,2314,1831,2137,2502,2287,2262,3019,2163,1915,2268,2559,1871,3647,1746,2043,2157,2551,2642
"COG1905",506,606,301,604,517,649,266,322,124,854,458,508,536,187,371,848,522,279,680,317
"COG1906",131,92,87,102,71,308,42,37,47,225,99,152,55,50,146,50,33,36,113,132
"COG1908",5,77,95,126,154,172,21,40,27,252,69,124,106,45,87,217,183,64,91,48
"COG1910",51,58,49,74,55,121,12,33,46,160,56,109,32,82,72,175,55,37,57,108
"COG1912",111,2,3,8,14,15,1,2,29,29,6,4,59,66,16,126,7,0,2,0
"COG1913",0,2,14,2,39,8,519,0,796,1,0,0,159,657,0,4,7,127,1,0
"COG1914",1698,1685,944,628,1611,1774,1091,1482,485,1587,1036,1582,1497,749,893,1424,767,1494,1552,1337
"COG1915",90,22,23,32,28,51,4,41,15,33,92,106,22,39,24,116,66,146,88,90
"COG1917",859,653,554,873,623,971,352,958,771,623,1874,2467,2359,1286,1937,1509,1599,2242,2475,3054
"COG1918",2323,2147,3523,3339,2790,2536,2911,2911,4553,1735,3404,3242,1859,3760,3729,2343,3790,4511,3378,3689
"COG1921",262,84,87,128,884,313,547,63,130,497,85,209,145,209,218,975,194,223,121,114
"COG1922",1841,1949,900,837,1048,1271,1666,1281,251,2601,1270,1164,1261,1722,781,663,561,898,936,1186
"COG1923",87,87,117,217,211,64,271,42,74,38,144,95,59,70,58,365,171,61,105,61
"COG1924",1518,2110,5088,4763,2575,1491,5198,3841,8764,1486,5618,2914,1391,5125,4230,4939,5087,5733,3977,2414
"COG1925",971,642,1315,1717,1277,426,2447,890,796,661,1325,785,761,1102,594,2251,1250,876,1208,646
"COG1928",3,16,201,205,7,6,4,269,72,1,433,132,62,201,30,123,906,150,324,99
"COG1929",1523,1063,1189,1159,1490,1492,1955,1353,2188,1170,1431,1636,1732,1226,1408,1517,1220,1306,1771,1866
"COG1930",2,3,2,4,36,12,1,4,8,6,10,5,3,1,3,33,10,8,16,11
"COG1932",1906,2193,2433,2538,1996,2037,1943,2195,2659,1467,2595,2169,1790,2088,2108,1712,2332,2689,2231,2204
"COG1934",48,21,66,22,259,41,262,18,9,45,16,43,58,27,113,323,0,15,3,46
"COG1937",215,386,691,847,536,222,740,516,449,273,679,474,255,627,173,1184,687,680,667,352
"COG1939",184,321,774,1036,324,214,332,666,404,229,263,151,67,178,47,330,326,256,275,119
"COG1940",6829,5276,5964,6234,7090,6885,9016,6687,5728,5417,5808,7670,7419,9486,6061,8344,7464,7626,7699,7203
"COG1941",0,0,0,1,0,0,0,1,0,0,1,0,0,8,0,0,29,0,0,0
"COG1942",16,20,27,20,90,38,111,7,5,24,12,31,21,18,24,116,6,13,23,23
"COG1943",562,2391,1286,1812,1341,641,2386,833,981,836,2152,1257,947,1314,925,2680,2635,1993,1851,1095
"COG1944",107,244,46,17,311,66,290,25,102,29,10,10,85,75,53,628,28,1,6,8
"COG1945",2,2,2,9,7,9,1,2,1,23,8,15,18,3,2,1,5,0,1,15
"COG1946",64,25,5,0,255,14,529,8,24,24,0,5,14,15,15,107,3,65,2,4
"COG1947",1153,1399,1859,1848,1633,1128,2128,1647,1941,1064,2308,1627,1299,2029,1760,1976,2018,2311,1938,1390
"COG1949",64,18,50,11,256,47,645,18,23,42,24,29,82,47,84,359,16,228,5,44
"COG1950",1,0,1,7,3,0,17,6,2,1,1,2,2,28,0,72,18,8,0,3
"COG1951",2496,3059,2891,2275,2990,2921,2985,2301,4097,2941,2836,2692,2513,2787,5373,2406,2644,2945,2050,2360
"COG1952",79,53,89,26,233,75,283,12,20,55,25,64,182,51,111,454,33,17,4,30
"COG1953",199,40,5,108,345,277,352,18,47,107,55,119,57,41,75,185,50,33,26,78
"COG1954",122,87,155,187,163,93,340,122,122,103,227,120,145,202,103,463,213,77,347,242
"COG1956",626,414,289,321,609,606,438,540,779,378,241,563,529,307,194,343,266,464,559,581
"COG1957",718,150,486,1293,748,317,1414,320,385,688,248,359,323,450,275,768,574,779,340,398
"COG1959",917,846,1560,2092,1475,614,1358,1135,1196,594,1910,1179,522,1556,648,2975,2088,1848,1818,1037
"COG1960",1199,876,899,798,1307,1266,1116,912,1034,1226,2580,4312,2862,2337,4241,2753,2990,3253,3633,4006
"COG1961",8218,9666,19161,34147,15161,7687,6591,18810,11380,7132,24646,20752,10166,18132,4214,17702,33871,14911,25916,18048
"COG1963",59,51,367,563,108,83,105,265,155,110,319,156,65,209,108,319,676,163,199,201
"COG1964",20,28,50,51,41,13,9,39,35,41,49,53,21,93,20,103,98,42,58,33
"COG1965",45,13,38,20,127,23,146,6,10,29,10,22,37,21,48,251,9,4,3,30
"COG1966",2441,3071,3820,3548,3817,2919,4164,2872,4441,2344,4276,3652,2422,3545,3652,4108,4467,4843,3437,4207
"COG1968",1498,1472,2348,2251,1929,1653,2375,2009,2723,1599,2626,2266,1628,2199,2293,2026,2800,2537,2294,1952
"COG1969",127,240,63,74,36,140,558,64,82,99,207,99,104,28,150,116,11,86,6,77
"COG1970",879,848,704,984,629,852,549,742,663,735,1023,751,921,811,565,929,956,520,841,740
"COG1971",1054,1363,1838,1887,1278,1156,653,1094,877,1113,1295,1098,1116,967,483,1977,1779,1429,1354,1211
"COG1972",468,240,67,94,1335,358,1304,63,100,250,284,174,457,74,418,1572,47,85,27,127
"COG1974",735,568,1394,1809,1192,347,2045,1737,1274,596,1869,1883,993,1686,686,2320,2007,2078,1216,938
"COG1975",616,598,647,438,701,454,1906,467,930,699,1066,800,392,1083,522,1376,681,992,945,799
"COG1977",24,14,34,7,52,31,59,3,9,12,4,10,18,12,31,86,0,8,0,16
"COG1979",3432,3509,2289,1870,3173,3817,1255,2004,971,3864,1689,2928,2878,905,2028,2573,1895,1795,1932,2539
"COG1982",1576,1371,2878,2723,3044,1393,4354,1992,2519,1444,2409,1829,1394,2146,1081,4465,2692,2555,2180,1581
"COG1983",614,537,296,256,449,562,85,333,54,456,63,204,207,18,80,120,106,100,145,145
"COG1984",223,57,112,120,329,66,341,153,181,74,130,131,144,208,56,620,349,261,117,129
"COG1985",2168,1910,1836,1359,1971,1843,1992,1766,3250,1296,2071,2160,1993,2238,2824,1944,1416,2129,2069,2553
"COG1986",47,5,55,60,183,14,295,4,0,33,127,29,39,5,40,161,88,5,3,3
"COG1987",50,74,223,328,38,71,119,154,150,25,216,47,76,149,31,308,128,101,198,55
"COG1988",138,53,128,131,193,57,330,107,43,156,28,98,134,78,67,290,34,35,56,45
"COG1989",70,65,267,306,158,36,267,262,124,53,635,227,148,518,131,1076,742,247,400,128
"COG1990",0,14,56,34,34,12,29,41,50,0,50,44,22,48,3,64,55,78,79,92
"COG1992",10,2,20,9,26,22,14,16,3,1,33,39,7,15,17,6,27,19,12,16
"COG1993",30,19,9,13,27,31,1,25,11,6,35,47,27,11,13,6,10,30,7,27
"COG1994",132,144,567,665,177,200,257,486,256,108,442,307,153,305,105,450,783,523,510,329
"COG1995",1704,1676,979,798,1701,2076,1542,1213,2137,1559,1397,1474,1417,1437,2482,1001,898,1830,1149,1586
"COG2000",218,71,90,383,76,120,8,68,39,289,48,32,39,16,28,39,22,38,60,35
"COG2001",959,1061,933,1176,709,843,572,1159,542,941,822,957,892,782,387,1142,1202,891,1222,940
"COG2002",200,237,1102,1411,333,191,199,1001,467,254,951,643,368,770,99,1257,1339,556,943,541
"COG2003",1557,1825,2256,2136,1510,1961,3147,1891,2724,1515,2172,1857,1582,2857,2550,2354,2231,1858,1857,1933
"COG2005",173,73,109,102,341,153,380,40,34,128,81,104,129,124,131,494,74,114,108,118
"COG2006",566,673,264,373,247,439,395,394,251,372,740,464,550,229,268,359,421,246,276,294
"COG2008",2008,2310,1959,1481,2146,2462,1104,1562,2846,2264,1740,2013,1970,1524,3246,1307,1569,1538,1637,2209
"COG2009",62,134,87,21,191,105,358,22,42,57,148,89,47,16,144,227,8,50,7,78
"COG2010",8,7,10,4,258,11,0,4,1,25,3,17,8,9,7,127,4,14,7,46
"COG2011",329,308,720,999,1122,333,920,537,469,350,603,636,283,686,355,1585,1079,681,642,562
"COG2013",183,158,748,780,213,132,673,1114,434,236,416,341,111,912,104,838,751,232,702,174
"COG2014",1,0,1,4,0,0,0,1,0,0,11,1,1,3,0,0,8,5,3,1
"COG2015",588,69,268,329,118,349,406,725,241,423,432,281,373,346,141,110,591,288,197,651
"COG2017",6487,7067,5055,5643,4816,7112,6145,6805,7100,6429,6213,6677,7687,5862,7024,4574,6088,6165,6880,6498
"COG2020",30,31,15,8,3,2,22,7,20,0,19,32,2,42,3,100,5,69,120,38
"COG2021",4,14,18,33,19,6,0,59,11,0,70,105,3,64,14,191,86,33,25,98
"COG2022",1179,1223,1026,786,1143,1280,1207,1271,1153,1409,928,1170,1010,947,1092,846,708,1183,1026,1149
"COG2025",1906,1357,2062,1982,1742,2081,2321,2211,2785,1937,2336,2660,1532,1931,3191,1724,2750,2397,2851,2661
"COG2026",87,89,17,77,274,54,237,93,106,13,29,135,158,24,18,149,44,110,23,23
"COG2027",1839,1810,1485,421,1825,1769,1023,819,358,2002,500,977,1570,183,1145,926,622,1180,517,987
"COG2030",1180,1372,582,542,1014,1446,2052,715,1027,989,576,920,1238,662,1276,586,517,1550,801,1383
"COG2031",98,51,28,47,117,656,341,57,31,319,128,220,123,29,191,381,46,154,63,83
"COG2032",135,30,62,90,87,42,192,27,16,146,53,36,47,43,66,254,108,34,15,21
"COG2033",143,241,299,185,113,187,746,136,768,127,530,219,128,669,593,356,299,541,207,228
"COG2035",443,216,1303,1374,762,303,229,854,188,320,566,477,267,360,286,810,1142,594,631,345
"COG2038",1639,2341,1608,1281,1902,2016,1344,1650,928,1803,1448,1779,1505,1024,1128,1465,1431,1554,1959,1717
"COG2039",97,16,152,66,333,70,432,186,134,140,95,72,34,208,63,491,246,275,191,113
"COG2040",310,80,84,90,302,134,366,85,107,247,88,94,143,63,43,221,42,122,25,142
"COG2041",66,13,2,5,229,23,235,10,19,31,7,33,46,4,42,132,14,1,5,8
"COG2043",9,4,6,17,63,20,3,6,9,27,23,85,4,15,10,48,13,4,50,63
"COG2045",42,19,17,30,67,84,0,7,10,71,49,10,8,12,56,93,27,10,7,24
"COG2046",0,0,2,1,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0
"COG2048",35,37,200,254,205,138,32,109,93,159,159,145,101,106,107,296,325,107,129,121
"COG2049",163,44,140,131,191,52,290,147,161,65,121,102,119,221,61,546,305,251,113,132
"COG2050",747,535,404,367,587,730,578,377,355,541,1250,1757,2222,764,1408,995,782,1686,1909,1936
"COG2052",43,76,249,456,110,79,112,229,192,78,289,179,96,180,70,258,548,211,289,177
"COG2055",636,120,151,196,861,247,797,100,241,678,400,275,158,263,245,391,744,168,429,279
"COG2056",117,25,15,21,52,176,12,10,31,124,55,61,19,115,49,361,16,102,14,45
"COG2057",172,50,47,149,394,249,284,102,34,122,129,360,116,53,159,498,110,147,119,158
"COG2059",2751,3081,2225,2832,1866,3277,2883,2882,4591,2999,3667,3079,2664,3621,4536,2818,2717,2648,2942,3032
"COG2060",2787,2938,1710,1212,2314,3450,940,1804,282,2986,1071,2065,2683,196,1649,1251,981,1286,1540,2589
"COG2062",48,2,5,0,170,12,244,2,77,20,3,5,30,25,17,219,11,279,3,14
"COG2063",26,3,2,0,1,12,180,2,2,39,0,4,29,0,33,1,1,0,2,4
"COG2064",2,150,152,26,2,0,6,6,598,0,31,32,67,55,2,7,171,75,65,4
"COG2065",86,146,147,198,65,86,200,170,87,24,219,131,96,108,65,362,159,257,87,92
"COG2066",1899,2337,523,650,957,2071,681,1347,115,2313,905,2133,1747,135,1002,1118,614,243,1579,1560
"COG2067",447,354,814,317,1330,455,802,484,414,450,634,823,498,304,797,640,426,575,521,617
"COG2068",305,285,180,189,187,174,434,119,190,451,300,216,132,321,180,610,229,245,215,163
"COG2069",31,22,55,91,50,20,8,42,57,28,48,65,18,110,2,169,343,61,66,17
"COG2070",2245,2899,2677,2737,2608,2736,1054,2728,1558,2702,2714,3186,1919,1524,1627,2904,2275,2716,2753,2674
"COG2071",2451,1716,1996,983,2025,2186,2992,1091,3819,1593,483,699,533,1064,1431,335,493,819,345,364
"COG2072",89,0,3,0,0,0,0,0,0,0,0,15,0,0,4,390,1,0,1,0
"COG2073",1436,1814,1063,1073,1030,1805,560,1146,577,1587,1108,1135,1354,642,851,1002,989,712,1284,1585
"COG2076",270,607,159,130,1006,677,1220,123,1539,343,503,257,519,88,751,488,185,170,91,199
"COG2077",956,1318,874,445,999,999,263,699,83,905,365,970,1054,105,476,683,477,419,626,740
"COG2078",180,9,61,2,34,101,835,2,130,26,692,8,4,61,8,177,39,752,10,20
