"","DOM024","NOM008","NLM016","DLM006","NOF005","NOF012","DLM008","DOM021","DLM004","DLM002","DOM023","DLM028","DOF003","DLF001","NLM010","DLF007","DOM022","DLM009","NOM004","DLF012"
"COG2082",500,825,76,433,733,527,816,780,276,826,358,753,1001,514,801,859,749,479,678,608
"COG2084",324,454,157,259,687,322,443,453,386,625,437,1089,400,422,322,563,848,1022,737,543
"COG2085",0,22,9,42,3,173,1,5,0,14,59,1,0,3,13,119,3,1,2,22
"COG2086",1808,2151,1729,1693,2048,1447,2247,1909,1778,1848,2069,1785,1638,1006,1587,1240,1975,594,1797,303
"COG2087",847,869,94,532,916,654,857,892,942,659,558,1001,826,766,817,910,726,425,987,588
"COG2088",554,469,147,582,967,786,887,237,172,678,110,727,843,127,984,383,334,551,182,391
"COG2089",1620,1556,867,720,1261,1241,1828,1065,1028,696,160,612,1226,1358,932,876,609,235,1345,204
"COG2091",129,31,36,149,130,86,151,68,38,188,115,667,265,126,553,275,254,721,281,1245
"COG2094",24,15,4,6,40,99,43,19,5,26,25,15,17,8,29,36,5,35,37,26
"COG2095",2080,1945,289,1145,1690,1174,1472,2571,3680,753,1615,1319,1307,3271,1376,2898,1403,906,2506,333
"COG2096",1030,1500,172,766,1302,1065,924,1177,1415,783,946,856,1303,1456,984,1780,1389,405,1725,1060
"COG2099",1694,1801,124,966,1779,1238,1306,1745,1348,1145,642,1635,1438,1232,1768,1604,1300,654,1877,1928
"COG2102",21,31,3,9,40,123,123,118,61,124,127,155,161,5,7,2,50,0,0,13
"COG2103",958,1154,841,398,627,500,1041,1087,759,562,725,638,917,895,571,441,811,73,503,224
"COG2104",6,3,2,1,7,4,4,4,7,1,4,72,2,12,8,20,10,58,32,38
"COG2105",36,17,38,1,5,1,5,36,16,1,9,150,5,21,5,25,7,22,58,103
"COG2107",8,6,4,2,26,74,38,22,19,45,46,96,82,0,44,0,34,0,0,0
"COG2108",18,20,0,14,19,2,11,20,0,22,23,223,57,45,38,0,59,0,31,0
"COG2109",542,385,173,391,637,542,820,488,238,836,394,691,613,272,514,257,600,698,341,1462
"COG2110",1136,937,1485,1378,1421,800,1601,825,987,1563,1540,1025,1013,450,1498,1115,1265,1736,1093,597
"COG2111",65,114,18,67,94,76,208,53,4,83,40,209,172,58,38,116,145,9,36,9
"COG2113",939,447,67,262,381,255,227,1255,694,300,409,542,253,485,534,993,385,138,886,137
"COG2114",46,19,13,264,2,102,168,52,0,53,8,140,24,3,54,115,56,3,5,1
"COG2115",391,632,49,149,264,217,252,429,504,169,1003,841,790,1122,777,895,643,114,1280,187
"COG2116",469,212,209,501,519,459,777,278,279,711,195,1437,499,154,612,512,274,1303,469,1667
"COG2119",70,22,8,97,22,82,87,99,42,203,99,161,104,33,120,82,175,317,21,25
"COG2120",241,370,106,174,335,260,870,109,463,289,86,314,171,271,165,619,203,59,304,78
"COG2121",1,27,0,3,40,1,5,1,3,0,20,147,101,34,3,67,59,80,80,18
"COG2122",23,1,3,8,10,44,28,45,13,24,24,32,17,5,32,0,10,0,3,0
"COG2127",67,173,973,398,94,108,67,75,83,185,353,181,228,62,87,53,298,16,90,41
"COG2128",21,23,18,13,29,19,52,114,32,15,36,347,56,14,25,48,37,62,119,119
"COG2129",552,236,45,404,306,324,273,68,89,1085,606,235,417,47,472,131,68,217,114,43
"COG2130",3,21,20,0,7,0,23,35,17,7,3,108,3,18,8,21,12,24,43,52
"COG2131",1437,1473,1751,1501,1366,1890,1881,1465,1191,2046,1762,1139,1214,993,1151,982,1447,1187,1400,1053
"COG2132",10,44,45,2,19,4,21,110,38,6,24,905,28,39,41,87,16,53,173,179
"COG2133",6,23,28,7,12,11,11,30,20,8,7,181,3,39,16,23,11,43,125,59
"COG2134",4,10,33,0,11,0,9,31,22,2,8,152,3,16,12,34,3,20,81,97
"COG2135",49,109,32,138,72,136,256,134,201,235,30,234,116,279,144,256,89,19,134,688
"COG2137",327,154,87,203,223,787,440,147,157,461,79,407,264,97,372,39,188,975,205,554
"COG2140",501,104,18,50,377,516,517,482,455,70,84,351,628,317,145,76,192,21,145,108
"COG2141",8,64,53,16,38,6,30,206,53,12,40,1096,41,38,54,87,54,69,194,260
"COG2142",1,16,22,1,4,1,9,31,14,2,3,121,4,6,6,23,2,17,54,44
"COG2143",2,0,3,0,0,0,0,0,0,3,10,0,5,0,0,0,0,0,0,0
"COG2145",751,267,1361,575,807,536,656,400,288,898,366,607,538,189,625,311,687,876,356,1033
"COG2146",4,26,17,1,8,2,15,46,23,0,10,213,2,16,7,22,13,27,92,77
"COG2148",7205,6222,5816,5934,6555,5728,8981,6128,7944,6910,4360,5520,5586,8580,6177,7410,6520,5697,8335,5297
"COG2149",3,21,23,0,4,2,1,12,10,2,2,49,0,2,2,3,2,6,16,14
"COG2151",497,702,1213,578,381,318,463,524,642,407,912,401,463,585,303,445,462,312,470,129
"COG2152",2948,3824,2095,3801,2821,2141,2163,3858,5729,3736,3899,2868,3290,5777,3161,5524,3918,1147,6216,302
"COG2153",22,34,28,6,95,120,70,81,38,79,100,221,125,55,67,42,87,81,145,378
"COG2155",161,75,56,49,162,461,308,66,37,198,43,212,150,48,130,55,78,55,43,332
"COG2156",585,722,37,349,445,452,532,764,809,342,365,464,580,967,545,741,680,138,776,569
"COG2158",76,15,21,42,81,71,89,26,14,124,15,101,57,16,36,36,61,8,74,246
"COG2159",666,445,198,736,739,524,780,371,307,1009,281,366,604,485,478,405,754,449,292,1192
"COG2160",1548,2619,2546,1162,2301,1435,2135,2453,2625,1939,2359,1784,2449,2228,1385,1962,1805,589,2110,3412
"COG2161",15,78,32,114,44,36,59,59,76,94,52,203,21,20,18,30,54,14,82,283
"COG2162",45,58,59,37,33,16,26,49,8,37,6,205,43,66,24,24,38,24,81,52
"COG2163",24,9,10,8,8,6,62,15,0,40,0,34,6,0,5,0,8,2,0,0
"COG2165",68,165,92,98,50,8,42,117,44,55,16,147,14,24,19,19,24,32,82,69
"COG2166",1028,1340,1369,938,814,627,665,1249,1330,573,1237,685,770,1091,643,1050,797,162,1265,139
"COG2168",1,10,28,2,4,0,5,22,8,0,1,103,3,13,4,18,6,25,50,38
"COG2169",30,93,12,58,87,91,43,67,157,122,128,196,396,662,355,260,176,53,586,85
"COG2170",0,21,20,1,15,4,2,27,15,2,3,189,2,16,9,27,4,14,48,66
"COG2171",56,61,45,64,88,232,130,154,134,104,122,260,254,37,115,46,76,600,142,319
"COG2172",617,431,174,546,717,942,994,316,555,910,237,708,746,401,747,594,630,588,629,1468
"COG2173",750,1361,67,497,1107,659,653,605,1186,563,280,720,1059,1328,902,1401,729,1015,1408,171
"COG2175",2,14,22,0,9,0,5,28,13,1,7,125,6,12,7,26,8,12,32,78
"COG2176",3261,1977,1092,4587,3997,10299,4474,2748,946,4894,1432,4210,2901,3340,4302,1907,3506,6201,1355,4460
"COG2177",627,686,741,691,661,1016,844,695,506,890,2285,1695,2278,1522,1935,1399,2322,2460,1646,2132
"COG2179",486,253,124,563,561,1270,748,183,116,697,124,590,399,162,529,218,243,1111,239,651
"COG2180",51,57,9,24,20,41,14,55,116,6,5,246,53,18,23,56,81,201,58,71
"COG2181",41,39,24,38,32,35,37,43,92,8,33,223,27,23,42,46,112,170,73,85
"COG2182",954,209,154,2185,1331,433,1577,346,284,2129,505,2081,866,278,1421,764,389,3868,421,2249
"COG2183",3517,3215,3697,3476,3487,5897,3751,3300,2844,4386,4581,3401,3409,2350,3892,2725,4221,5016,2980,4650
"COG2184",250,176,768,473,186,333,378,158,229,306,1169,946,604,763,507,1128,940,483,466,1470
"COG2185",2931,3831,435,1264,2822,2166,2236,4957,3771,2153,3677,2402,3505,3734,2584,3368,3495,1018,3554,344
"COG2186",987,1420,585,923,1351,1214,1635,1517,1160,1546,1070,2359,1156,746,1829,2397,1527,1643,1862,1958
"COG2188",1310,1375,393,837,1580,1358,1948,1285,1494,1979,1263,2579,1222,2398,1149,2271,1938,5735,1935,1865
"COG2189",1915,1404,3763,2215,2653,2005,701,1039,1263,1884,2156,1495,1040,1114,1398,1806,1144,7053,1265,1889
"COG2190",1238,1399,348,870,2318,1072,1697,566,885,1386,375,1852,1104,1012,1766,1049,931,9882,1415,8065
"COG2191",40,28,13,26,32,57,145,26,31,26,17,35,40,44,21,11,45,16,15,60
"COG2192",14,14,52,27,5,85,14,1,0,49,49,18,64,45,17,1,208,0,5,0
"COG2193",467,370,58,224,439,303,194,531,587,169,409,499,304,416,352,493,204,82,651,167
"COG2194",2216,2100,5393,2559,1854,2309,1526,3436,3386,2946,2999,2437,1826,2882,1629,3299,3042,1518,3044,962
"COG2195",6490,6989,9551,8577,6126,5119,6276,7229,6485,6723,9223,5521,7350,5689,6416,6872,7463,8437,6028,2964
"COG2197",8939,11494,5233,8280,8271,7746,8057,8948,14910,7929,8829,7690,14474,26098,9793,19579,10953,3784,15304,2969
"COG2198",49,221,290,35,130,70,67,246,200,20,48,1858,48,149,133,292,89,298,730,707
"COG2199",5875,2943,1838,9655,7348,3761,7998,2988,1801,10298,1774,14183,4880,2540,8807,6111,4740,9474,4458,10949
"COG2200",2131,1615,1158,3733,3227,1751,2972,1439,973,4064,905,7169,1875,1295,5621,4010,2603,4889,2692,5065
"COG2201",323,122,65,669,334,188,500,142,71,470,123,606,302,60,653,495,386,1205,176,106
"COG2202",758,934,360,496,988,844,734,1123,1668,561,567,2397,2252,2491,1375,2625,1110,1970,2258,2450
"COG2203",31,31,69,6,35,1074,60,121,27,136,42,368,124,26,81,53,92,38,83,121
"COG2204",10033,20301,13447,12659,10122,10244,10221,15305,19031,8996,14551,9584,14141,16411,10770,12720,11184,2807,15311,1278
"COG2205",3373,3433,2816,2370,3377,2863,3565,3628,1939,2996,1970,3713,3356,2507,3078,2762,2486,3224,2665,3320
"COG2206",2465,555,952,3239,3044,1438,3721,1042,403,4119,704,3189,2496,402,2322,2025,1903,3965,782,2197
"COG2207",55704,49815,33962,42646,50417,36997,44855,47854,71852,39313,42601,43241,54425,80182,50392,68844,47647,24427,74478,28757
"COG2208",1003,437,253,1038,1690,2843,1962,750,1055,1405,383,1620,1301,645,1151,1070,1294,930,1152,5372
"COG2209",533,657,1531,755,404,335,548,721,438,616,1333,371,598,540,519,336,807,15,324,9
"COG2210",2000,2918,80,1213,1914,1081,778,2415,3382,995,1175,817,1602,2694,1613,2661,3305,267,3407,558
"COG2211",5682,5688,8267,4471,7669,3622,8797,5061,3439,7802,5123,7625,4167,3892,5809,4567,4777,10018,3526,6875
"COG2212",1,6,0,3,0,10,1,0,1,3,5,64,7,2,5,18,4,1,0,0
"COG2213",76,74,139,142,205,134,171,423,205,471,130,205,58,84,26,46,151,25,105,189
"COG2214",1149,1182,606,1529,1396,1413,960,1057,1368,1135,1138,999,1340,1242,1287,1927,1152,772,1401,1081
"COG2215",4,13,21,6,3,0,1,44,6,2,8,187,4,10,7,26,3,14,31,42
"COG2216",1979,2118,125,1181,1812,1588,1659,2083,2402,1099,1174,1610,2135,3012,1722,1968,2239,615,2787,1540
"COG2217",9679,7466,4165,9730,10568,11007,9491,8907,7893,10032,7437,10841,9115,6558,10138,6782,10158,15997,8244,13644
"COG2220",4419,3591,2629,2673,3746,4018,3338,6029,3357,2476,3283,2407,3702,4830,2172,3586,4104,1762,2813,520
"COG2221",543,183,54,427,602,249,591,187,160,680,219,309,419,199,713,323,487,471,251,3155
"COG2222",449,908,174,398,842,350,656,341,255,535,245,912,378,346,567,604,723,528,812,1750
"COG2223",46,80,44,13,28,20,11,70,107,5,9,355,46,30,24,63,120,316,100,197
"COG2224",3,22,22,1,10,3,7,35,22,4,6,230,10,14,6,38,18,39,86,126
"COG2225",19,84,104,2,31,1,22,66,70,8,15,682,8,54,17,67,30,103,215,300
"COG2226",1049,1087,1697,1409,924,707,978,1165,1482,738,1739,1185,666,1403,898,1371,1306,709,1386,803
"COG2227",213,621,580,136,139,329,204,273,225,199,54,240,679,199,61,349,104,41,154,26
"COG2230",482,165,67,113,306,328,572,258,87,507,224,390,406,235,316,631,480,289,323,1615
"COG2231",0,0,0,0,2,0,65,2,1,0,0,0,3,0,4,0,4,2,2,60
"COG2233",3083,2821,5121,3482,4232,2124,3003,3062,3373,4776,4086,4081,2609,4053,3528,3868,4557,4159,3834,4829
"COG2234",2798,3737,663,1444,3377,1986,1602,3154,4691,1405,2116,2455,2110,3979,2565,4008,2337,993,5324,3749
"COG2235",36,25,4,12,57,83,65,69,45,65,121,280,337,34,91,4,74,4,164,118
"COG2236",6,12,1,5,2,9,3,3,29,9,29,1,21,1,34,22,75,190,52,0
"COG2239",1160,1126,185,544,1011,650,1220,789,668,853,1608,2325,2800,1849,3032,1711,1934,3539,1974,2837
"COG2240",1507,1474,1439,1584,1986,1157,1350,1376,1583,1791,1605,1873,1228,1618,1803,1644,1450,2527,2059,1627
"COG2241",1412,1340,127,902,1684,1009,1198,1218,1110,1116,557,1523,1374,879,1575,1124,1223,653,1501,1866
"COG2242",1300,1300,124,775,1631,1025,1116,1188,1075,1118,539,1258,1354,890,1415,1131,1176,662,1441,1903
"COG2243",806,857,77,557,911,694,771,806,492,752,468,698,910,985,943,777,727,552,887,925
"COG2244",11689,12726,10103,10086,9361,13834,10797,10890,11016,9635,9327,7331,9964,15898,9579,16548,9147,9903,11317,8961
"COG2246",343,251,121,442,448,524,543,187,113,747,58,478,240,65,385,230,163,715,97,268
"COG2247",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2249",776,589,103,296,302,560,696,781,594,181,195,859,728,427,421,576,407,663,484,510
"COG2250",2,3,2,1,1,0,17,8,2,0,0,1,3,0,4,0,0,0,0,0
"COG2252",1659,1442,3002,2413,1909,1532,1940,1046,696,2365,1327,2642,1187,947,1717,1348,2530,3803,1580,3491
"COG2253",3,0,4279,591,4,98,0,6,1,148,228,3,16,13,0,76,1,17,57,0
"COG2255",1962,1988,1947,2278,2162,3391,2219,2032,1704,2106,2533,2154,2255,1344,2117,1442,2110,2243,1592,1629
"COG2256",2172,2253,2707,2695,2439,3675,2702,2132,1645,2744,2905,3015,2520,1604,2617,1882,2542,3232,1752,2747
"COG2257",73,27,13,249,108,73,205,40,23,194,49,153,115,21,208,125,123,312,35,8
"COG2258",293,168,85,182,547,218,416,243,178,509,137,447,321,112,366,161,417,352,211,890
"COG2259",703,535,49,297,656,323,454,714,1062,244,387,614,255,900,408,886,320,122,948,173
"COG2261",5,10,18,6,6,2,22,7,17,5,1,61,6,8,6,25,38,299,29,54
"COG2262",2704,2533,3015,2962,2979,1952,2729,2730,2505,2554,2954,2694,2561,1893,2491,2232,2639,2730,2785,2836
"COG2264",2087,1893,1652,2161,2081,1423,2350,1981,1712,2014,1662,2043,2174,1618,2064,1630,2026,2049,1713,1505
"COG2265",3548,2708,3613,4852,3994,4242,4425,2943,2430,4181,3204,5010,3400,2541,4066,2610,3373,5517,3169,4168
"COG2267",986,576,409,1393,1299,810,1393,433,372,1464,386,1677,1213,450,1153,753,667,2374,809,3431
"COG2268",539,444,201,1630,816,623,605,822,898,1601,587,1605,965,1482,1830,1058,1374,2438,925,433
"COG2269",4,36,93,5,14,1,21,35,24,3,9,270,9,35,9,51,11,62,109,125
"COG2270",298,417,70,381,747,292,644,164,123,415,198,459,251,178,556,105,354,1639,185,463
"COG2271",2215,829,1981,471,811,922,2305,2264,2103,849,575,1307,824,2663,949,816,954,352,885,418
"COG2272",958,1190,4116,993,973,1334,1211,713,546,1075,4084,908,905,385,1151,211,733,1504,277,131
"COG2273",1482,2829,2656,3786,2405,1609,1279,2393,2942,2585,2188,1453,1455,4263,1586,3894,2686,248,3388,608
"COG2274",2538,3990,19431,9177,4078,5028,2234,3822,6222,4469,1980,3971,3839,2434,3952,2218,5400,667,3104,4218
"COG2301",247,368,47,396,368,202,252,144,407,361,84,309,444,266,232,173,716,477,382,1723
"COG2302",600,344,217,566,714,973,1009,313,134,1161,295,793,638,191,813,265,437,1587,267,1189
"COG2303",7,40,20,9,30,64,11,85,34,6,6,125,6,18,6,6,6,8,28,37
"COG2304",3399,3285,4658,2849,2155,2235,2400,3779,4010,2950,3995,2110,3084,5045,3725,3910,3690,290,3306,178
"COG2306",0,2,0,2,1,23,24,0,0,1,0,8,5,0,11,0,0,0,0,0
"COG2307",0,0,0,0,0,1,1,7,8,0,2,43,4,0,8,6,0,0,7,206
"COG2308",25,84,23,12,11,31,4,68,120,7,12,30,20,0,24,10,3,142,20,67
"COG2309",1005,464,192,1412,1656,1828,1765,566,278,1640,598,1428,1516,498,1281,619,1109,4048,644,2059
"COG2310",1398,39,1912,693,148,145,216,960,48,220,83,459,343,38,166,182,37,22,91,3243
"COG2311",1535,1467,1837,1016,1454,1183,1045,2146,3252,1344,2202,1838,1661,4618,1925,4087,1317,269,3006,235
"COG2312",882,43,3,20,15,10,30,30,121,31,10,21,31,0,42,335,181,122,142,3
"COG2313",95,32,52,26,86,100,246,42,43,112,26,177,107,74,45,113,53,54,119,160
"COG2314",48,21,5,61,45,43,42,4,15,25,0,17,2,6,14,9,6,0,0,10
"COG2315",1345,1549,724,1273,1496,1790,1520,1571,1725,1110,890,1306,1664,1849,1428,1994,1216,836,1820,1463
"COG2316",269,161,66,226,285,295,464,254,102,537,173,290,291,118,202,212,325,686,202,453
"COG2317",300,258,47,219,370,232,492,161,54,401,101,537,192,112,276,198,271,54,315,146
"COG2318",0,0,1,0,0,0,2,7,0,0,2,27,3,0,2,4,1,0,3,6
"COG2319",50,59,755,44,54,29,27,28,1,46,21,5,947,349,94,816,327,52,445,2
"COG2320",75,202,63,171,98,129,206,34,14,94,74,155,310,159,115,200,94,321,56,143
"COG2321",31,52,38,11,14,28,14,35,92,1,8,204,32,19,21,33,20,60,86,88
"COG2323",590,370,188,473,447,2199,867,158,162,618,101,641,331,295,546,75,176,241,122,1314
"COG2326",572,353,99,509,898,624,587,313,614,992,268,1188,633,1040,703,1017,612,648,680,1524
"COG2327",634,210,465,489,1624,1914,620,266,535,785,238,1142,1031,278,388,1164,862,656,2043,840
"COG2329",8,5,7,33,25,30,56,15,1,9,2,20,5,0,13,13,2,2,27,7
"COG2331",21,18,2,11,10,17,1,3,42,5,3,0,20,0,6,4,47,21,12,24
"COG2332",15,42,15,9,14,26,5,24,46,12,13,92,33,8,37,39,29,208,67,47
"COG2333",521,236,139,406,694,1607,908,337,235,912,949,2934,1579,662,1335,807,1319,3552,975,4086
"COG2334",68,56,77,12,79,38,27,65,112,77,52,378,105,37,80,97,30,390,168,126
"COG2335",0,0,1046,105,0,0,2,0,0,0,27,40,0,0,4,0,0,0,0,0
"COG2336",14,31,26,2,10,4,6,4,26,0,0,48,1,15,3,26,13,48,38,53
"COG2337",4878,3485,384,1080,2281,1546,2922,1318,285,1950,464,2084,1367,9420,2199,535,1019,1345,1202,1191
"COG2339",82,33,16,153,90,615,190,32,10,213,24,165,45,7,48,7,37,632,3,103
"COG2340",144,106,142,455,138,178,424,90,50,769,28,346,183,43,361,177,208,1443,69,20
"COG2342",4,0,0,0,0,12,3,0,0,0,0,0,69,0,0,0,0,0,14,0
"COG2344",1783,1563,234,1305,1727,1108,1842,1756,1689,1432,1315,1133,1310,1563,1344,1670,1051,1252,1660,1003
"COG2346",0,0,1,0,0,0,0,0,0,16,18,0,0,0,31,8,82,190,36,0
"COG2348",902,293,103,231,134,4120,753,36,138,189,25,82,48,5,69,2,40,26,4,50
"COG2350",3,27,13,4,4,1,2,18,8,11,11,92,15,16,75,176,28,22,65,44
"COG2351",10,106,29,1,20,6,8,59,12,11,43,44,0,69,0,8,8,5,12,15
"COG2352",19,31,42,45,56,9,40,93,64,15,18,319,27,21,49,61,144,72,116,400
"COG2353",3,205,15,0,63,0,13,22,17,3,6,164,3,12,3,23,68,18,48,50
"COG2354",2,13,27,3,6,0,4,34,8,0,5,183,5,14,10,13,6,25,31,42
"COG2355",1614,2336,4563,2675,1989,1757,1473,1820,1642,1509,3501,1606,1107,1865,1622,1809,2447,791,2590,995
"COG2356",649,484,839,903,20,39,277,24,65,312,170,191,83,15,169,50,1766,378,253,61
"COG2357",1173,546,327,1285,1854,2334,2053,727,614,2225,432,1586,1237,525,1294,1222,969,3032,857,2987
"COG2358",789,557,103,1068,852,707,740,351,401,932,242,677,717,234,1022,353,437,845,344,1245
"COG2359",106,14,14,105,16,487,49,20,0,91,27,29,30,16,52,3,42,2,6,46
"COG2360",121,160,560,316,74,79,77,64,61,116,776,596,476,118,339,99,544,50,131,54
"COG2361",299,300,397,1060,264,163,255,571,367,486,1465,225,463,376,345,533,156,32,333,12
"COG2362",51,95,6,38,87,132,171,28,32,57,18,33,108,116,33,223,174,135,144,43
"COG2363",12,31,23,11,9,5,2,22,47,1,6,163,34,12,4,19,8,30,60,42
"COG2364",756,961,645,987,848,872,1143,705,941,1320,974,823,1091,1052,1000,1082,1110,2021,670,1798
"COG2365",1193,1323,90,569,1121,725,1112,1284,1460,701,293,700,1308,2014,1094,1938,820,1358,1259,1117
"COG2366",17,2,0,0,0,0,0,55,2,0,2,0,0,1,0,5,1,0,0,26
"COG2367",1190,2398,3250,1780,1154,1232,1587,1584,1492,1224,2374,1155,1535,1373,1257,1523,1592,947,1254,3808
"COG2368",116,79,27,96,290,190,120,185,24,102,82,139,167,78,135,55,131,30,225,70
"COG2369",551,17,64,551,80,373,29,378,236,272,44,85,13,66,399,20,553,4,26,1
"COG2371",53,3,1,10,7,14,9,35,7,13,19,75,53,22,129,32,19,531,15,690
"COG2372",0,15,20,0,5,0,8,22,11,1,5,118,10,13,4,24,4,15,45,37
"COG2373",4727,4832,5580,5922,3955,3071,3862,5213,7348,4403,6181,4592,8153,8407,5939,6325,8136,615,6082,532
"COG2374",701,207,4,136,3,17,100,782,1455,19,660,153,387,3,440,2,152,0,1301,0
"COG2375",3,28,12,0,13,0,2,30,18,1,8,187,5,16,11,27,8,14,52,68
"COG2376",413,606,176,401,439,818,251,740,299,1032,670,877,1133,532,626,628,1193,1952,1076,2068
"COG2377",63,146,8,23,64,81,62,65,50,30,58,281,632,141,156,57,215,359,223,56
"COG2378",682,259,207,997,487,628,1188,1356,984,737,721,1224,1272,1022,758,956,603,1331,852,480
"COG2379",387,293,29,358,421,352,433,146,87,373,63,585,379,16,546,239,268,585,6,49
"COG2382",1976,2777,4505,1905,2157,1456,1859,2483,1752,1435,3206,2260,2251,1251,1873,904,1728,824,4801,969
"COG2384",426,181,91,508,654,685,927,339,179,792,234,606,416,224,583,270,470,1390,277,1318
"COG2385",2628,2535,336,1898,3082,3586,2572,2155,1938,2845,1848,2276,2423,1895,2615,2205,2080,2361,2529,1836
"COG2386",24,30,1,7,18,31,7,24,55,4,27,83,33,3,46,39,116,196,47,31
"COG2388",426,435,49,238,482,356,167,495,717,334,308,304,414,738,402,928,277,367,796,91
"COG2390",221,204,195,188,256,280,195,347,197,573,292,659,284,361,144,240,475,1014,302,361
"COG2391",21,59,47,12,12,44,20,41,33,58,29,379,15,47,14,82,62,84,121,198
"COG2404",20,189,17,89,4,3,6,6,5,3,30,95,262,0,11,1,11,782,0,5
"COG2405",3,6,1,41,118,5,71,24,2,46,3,21,15,22,72,12,5,0,6,1
"COG2406",59,163,12,107,170,69,44,124,357,98,57,26,159,591,179,515,113,21,306,0
"COG2407",4563,5882,5556,4233,4883,3145,4155,5063,4588,3616,4489,4067,3866,4513,4167,4502,4452,2520,4210,6049
"COG2409",1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,8,0,0,3
"COG2414",362,519,83,338,453,168,365,152,216,328,75,589,314,75,319,109,273,845,222,330
"COG2421",43,146,0,67,67,44,94,42,29,62,78,90,116,64,84,90,209,13,163,24
"COG2423",134,103,88,359,430,265,777,194,26,594,78,308,420,215,607,778,213,1017,26,45
"COG2425",1042,754,2697,1757,699,513,348,1082,1480,617,2453,1097,1020,1562,937,1482,607,98,1269,208
"COG2426",69,56,69,100,95,111,265,34,7,101,39,107,132,20,27,5,45,7,12,10
"COG2431",1603,2082,1503,1223,1299,944,997,1933,2438,1014,1764,1174,1397,2208,1325,2036,1348,289,2360,256
"COG2440",1,27,29,0,7,6,1,13,14,4,3,133,2,21,7,57,37,68,61,84
"COG2452",399,62,47,195,199,194,377,221,253,236,321,111,330,41,380,148,195,1312,178,3912
"COG2453",1,27,26,0,13,1,1,14,3,3,0,141,0,27,2,16,0,30,78,53
"COG2454",0,0,0,1,0,3,3,1,3,0,1,2,1,12,0,3,3,0,1,0
"COG2461",93,38,47,675,658,210,151,100,49,597,43,451,224,67,542,190,1495,1059,433,1138
"COG2501",364,164,66,412,419,237,553,191,103,490,97,389,291,118,373,178,198,731,141,528
"COG2502",1557,1517,2726,1597,1538,1006,2017,1800,1537,1433,740,487,421,379,424,330,375,180,419,435
"COG2503",0,1,0,3,11,0,2,4,6,4,3,0,1,12,1,15,96,106,40,2
"COG2508",2897,1237,492,2547,3377,2003,3852,1177,992,3141,779,2360,2145,1035,1986,1417,1467,4852,1084,6839
"COG2509",3742,3311,3021,3904,3992,5881,4521,3501,2558,4155,2782,4126,3829,2014,4418,1929,3372,2750,2185,4476
"COG2510",335,199,114,447,493,930,757,143,60,742,81,279,321,106,491,131,181,76,160,886
"COG2513",1229,526,46,191,420,220,369,210,239,235,114,137,459,392,75,306,168,3,72,32
"COG2514",0,0,0,0,0,0,2,0,0,1,0,0,2,1,2,0,15,6,2,32
"COG2515",100,137,871,98,104,168,227,155,93,215,37,347,157,207,68,78,152,82,436,166
"COG2516",8,0,0,0,0,915,0,0,0,0,4,0,0,0,0,0,0,0,0,2
"COG2518",6,9,15,4,14,15,10,21,20,2,4,74,2,11,6,11,14,10,29,38
"COG2519",6,6,0,13,8,11,11,5,21,2,2,12,0,7,6,0,17,2,2,81
"COG2602",285,84,100,1069,293,463,318,331,106,690,147,458,299,282,247,140,197,1266,294,1026
"COG2603",0,10,18,1,6,1,6,33,18,1,29,192,7,30,5,26,6,30,89,59
"COG2604",83,7,33,41,19,83,148,71,52,196,25,120,162,3,679,47,339,0,172,0
"COG2605",1292,2097,373,1404,2002,1429,577,2407,5366,1329,2426,1316,2428,4233,1719,3022,2271,283,3819,327
"COG2606",1328,1061,297,972,1350,2006,1823,1109,1141,1431,984,1667,1384,1121,1381,1201,1144,2877,1150,1315
"COG2607",329,172,79,338,539,267,496,190,143,589,401,1174,951,438,1409,475,824,1384,517,2130
"COG2608",507,300,140,616,829,631,1069,271,363,933,329,700,638,161,1006,431,157,2358,228,2186
"COG2609",9,44,78,12,18,0,18,99,27,2,7,495,12,19,23,50,26,64,108,167
"COG2610",1472,1308,443,882,1492,913,1509,1113,1612,1330,845,1632,1300,1617,1442,2038,1404,1870,1840,3529
"COG2703",330,14,50,504,412,133,507,162,46,436,140,348,381,3,419,409,234,821,85,7
"COG2704",1772,2299,235,1266,1225,1008,1189,2514,2678,1095,1406,1428,1226,1383,1156,1385,2086,1848,1834,426
"COG2706",1043,1243,878,1063,1445,931,1193,1319,2084,1109,1097,1391,1440,2238,1188,2171,1269,1997,1961,1339
"COG2707",1,13,8,0,5,0,5,45,12,93,31,93,3,59,7,16,65,344,27,48
"COG2710",741,478,203,706,641,438,323,344,128,485,123,601,467,620,831,372,621,480,430,11
"COG2715",1762,1942,3382,1765,1390,1242,1490,2161,1631,1303,2569,961,1546,1576,1209,1468,1973,365,1569,744
"COG2716",5,12,20,0,4,3,4,28,8,2,11,138,5,3,4,17,3,13,47,56
"COG2717",14,484,37,281,913,97,15,55,21,110,12,196,75,21,244,1351,344,1032,100,268
"COG2718",2,34,32,1,8,1,4,41,26,1,6,193,5,25,9,37,6,33,61,86
"COG2719",2,19,53,0,7,1,7,43,27,3,15,183,11,15,12,42,8,30,72,60
