"","NOM025","DOM023","NOM010","NLF010","DOM022","DLM002","DLM003","NLF009","NOF011","DLM010","DOF007","DOM001","NLM017","NLM026","NLF005","DLF009","DLM018","NOM022","DLM014","DLM021"
"COG2056",62,40,11,23,60,52,104,16,15,63,0,165,58,15,58,11,99,7,27,48
"COG2057",58,43,37,8,25,46,165,52,42,140,73,437,170,98,92,500,163,153,187,150
"COG2059",2905,3877,2851,3097,2710,3639,3191,2980,3302,1819,3062,3554,2666,2697,2668,1322,2641,4573,2889,2995
"COG2060",1877,1387,1788,2980,1984,1047,2601,1922,2247,2344,2962,2682,2123,946,1264,2722,1264,1233,2277,2564
"COG2062",62,23,4,1,9,4,7,2,6,175,30,40,8,9,16,328,269,4,0,17
"COG2063",280,2,2,3,7,0,1,6,5,1,32,15,9,0,37,310,0,2,20,5
"COG2064",10,6,3,153,0,36,0,14,30,0,0,45,34,170,31,51,77,10,54,4
"COG2065",41,105,159,137,218,215,101,33,157,71,99,265,39,165,75,294,262,60,89,99
"COG2066",1856,834,1366,2353,1556,919,1309,1403,1395,954,1662,1339,1458,617,1072,1685,249,755,1731,1552
"COG2067",268,1260,462,349,1436,637,1006,516,498,1351,275,1156,432,448,435,950,598,234,597,601
"COG2068",266,153,110,285,520,284,256,217,167,198,102,99,46,72,34,162,99,89,64,44
"COG2069",38,13,37,25,22,51,23,45,44,58,17,72,12,320,26,32,64,32,43,14
"COG2070",2940,2050,2698,2921,2608,2687,3136,2838,2579,2583,2781,2836,2547,2317,2277,1132,2762,1706,2770,2765
"COG2071",1734,3495,1134,1711,2433,1474,1764,1743,1004,2013,1656,1766,1115,1407,1737,1016,2299,2920,1951,1078
"COG2072",2,7,0,0,1,1,6,0,0,0,3,61,0,1,3,0,0,0,0,0
"COG2073",1672,755,1143,1838,1158,1069,804,1338,750,1013,524,1296,1417,1006,1027,261,704,1157,827,1596
"COG2076",459,674,122,600,675,488,365,187,562,974,817,538,524,184,525,1342,176,516,349,198
"COG2077",643,661,708,1300,551,362,960,821,759,1003,993,867,697,472,512,667,386,448,932,727
"COG2078",4,767,1,2,44,229,22,4,6,11,56,56,16,37,63,165,733,9,33,19
"COG2079",250,113,141,116,353,228,473,147,149,102,179,408,138,278,67,563,85,122,164,112
"COG2080",1010,350,536,435,1335,895,763,696,667,902,897,1231,528,1011,521,1920,1131,476,791,646
"COG2081",2151,1089,2205,938,2029,2835,909,2036,1734,1256,510,2281,1228,3097,2658,1627,2871,1488,1313,1574
"COG2082",859,375,722,632,786,808,505,881,525,605,364,821,1241,692,510,421,481,741,577,943
"COG2084",612,468,459,589,868,629,365,361,247,1008,532,571,227,545,222,2544,568,243,310,297
"COG2085",1,59,2,4,3,16,5,9,2,1,28,53,16,10,25,1,63,1,22,19
"COG2086",2366,2049,1779,1480,1986,1922,2105,1782,1660,1593,1311,1993,1861,2159,1686,1527,1861,1746,2034,2025
"COG2087",1094,551,852,1078,775,658,787,910,600,859,786,860,757,884,729,461,856,767,755,740
"COG2088",554,116,831,346,358,692,288,695,648,238,164,529,591,1433,1566,230,622,415,546,440
"COG2089",1154,168,1408,786,610,677,1595,1270,1894,1218,317,331,747,287,383,229,66,133,523,243
"COG2091",585,103,456,227,238,565,136,354,239,354,147,383,170,585,325,1048,379,210,297,260
"COG2094",13,26,16,2,0,25,104,23,31,48,7,36,23,85,21,22,128,55,58,20
"COG2095",526,558,372,945,463,242,803,576,524,720,2682,1294,1580,719,1122,1690,1088,1259,1612,1679
"COG2096",1119,914,1080,1534,1368,786,1318,1191,1143,1416,1120,1203,1348,592,944,646,854,955,1136,1283
"COG2099",1614,633,1505,2182,1340,1113,949,1744,1142,1196,717,1365,1873,1450,1371,475,825,1376,1082,2205
"COG2102",6,133,108,44,47,118,247,124,101,44,56,213,42,71,69,188,79,71,255,816
"COG2103",742,721,820,888,826,566,710,728,1006,616,904,759,820,380,574,877,254,600,823,1217
"COG2104",72,5,13,5,11,6,2,8,3,66,25,17,17,7,8,234,38,28,11,10
"COG2105",101,10,2,15,9,0,2,13,15,238,52,41,21,0,6,393,0,18,5,9
"COG2107",0,39,57,13,29,54,82,71,53,8,0,205,1,39,28,176,19,14,159,99
"COG2108",6,23,250,27,63,98,50,38,96,14,66,183,34,35,27,15,9,10,41,51
"COG2109",524,382,559,538,646,828,436,528,405,271,351,693,537,616,419,570,532,240,344,544
"COG2110",881,1611,1039,1405,1242,1549,1071,1044,709,801,898,1141,728,1191,1470,621,1431,535,905,1103
"COG2111",21,35,250,23,148,82,155,48,107,72,77,213,49,102,29,76,33,54,69,97
"COG2113",545,418,296,730,386,294,708,537,443,541,964,609,370,114,189,636,80,692,674,692
"COG2114",15,9,663,5,68,56,53,24,37,10,32,29,6,217,121,2,29,1,31,6
"COG2115",1163,978,891,1414,660,535,773,858,797,2061,906,874,893,902,621,1048,1602,553,1008,1613
"COG2116",782,198,507,274,279,667,189,584,333,812,315,555,1097,888,740,2183,774,266,391,245
"COG2119",15,92,176,184,159,210,34,113,48,40,21,33,227,161,95,38,102,27,75,24
"COG2120",250,86,43,194,175,283,673,349,528,311,872,474,403,365,227,515,119,151,368,134
"COG2121",4,22,2,14,57,1,72,3,9,57,31,19,45,3,41,231,7,57,87,26
"COG2122",0,18,15,14,19,18,286,19,72,12,6,53,10,24,11,10,7,3,19,30
"COG2127",90,338,84,92,329,186,78,94,110,312,33,215,127,74,188,274,175,424,83,73
"COG2128",140,33,14,21,41,13,104,19,12,1171,111,163,28,8,44,423,6,30,14,18
"COG2129",358,598,968,128,88,1077,509,304,285,170,72,359,123,545,303,263,415,165,261,264
"COG2130",113,3,13,15,9,10,27,9,30,230,37,38,8,1,8,330,1,6,2,5
"COG2131",1184,1745,1389,1424,1507,2056,1444,1237,1545,1097,1118,1265,1258,1570,1726,907,1386,1510,1344,1388
"COG2132",377,26,17,52,18,5,45,11,2,734,93,125,39,1,41,1748,12,54,14,51
"COG2133",132,8,16,17,12,5,10,18,13,265,51,59,51,3,8,441,10,16,16,25
"COG2134",135,7,3,11,2,2,4,7,3,240,57,39,21,4,10,545,0,17,0,2
"COG2135",84,11,55,11,30,85,46,70,86,77,307,206,141,261,48,479,78,63,183,82
"COG2137",198,77,439,85,196,439,236,187,341,325,182,317,118,569,265,485,282,123,227,151
"COG2140",103,88,730,46,179,82,409,525,587,102,277,517,666,245,169,117,63,122,195,397
"COG2141",458,35,13,59,63,9,37,26,17,2077,146,177,58,24,53,1440,0,58,2,25
"COG2142",98,2,1,6,1,3,1,2,0,155,38,28,22,1,7,295,1,9,0,3
"COG2143",0,14,0,0,0,4,7,0,0,0,0,1,0,1,0,10,1,100,0,3
"COG2145",269,131,140,160,217,283,125,191,187,217,269,746,280,775,799,669,1042,278,489,566
"COG2146",201,10,9,16,16,2,0,3,5,231,78,43,24,1,6,501,0,12,1,8
"COG2148",5860,4340,7861,6971,6538,6940,6725,7012,8003,4508,9179,6102,9153,6750,7367,4410,5317,6386,7152,7341
"COG2149",100,4,5,11,2,2,1,9,2,129,25,25,14,1,5,338,1,14,3,4
"COG2151",416,933,471,483,456,426,806,393,500,806,564,660,434,314,424,512,647,1066,596,612
"COG2152",3918,3868,3144,3827,3905,3664,2736,4129,4439,2444,7219,2682,5791,3054,2933,927,1736,2079,3192,2561
"COG2153",86,114,74,27,76,79,202,126,47,178,50,239,52,55,104,466,48,77,156,94
"COG2155",130,47,197,70,71,201,107,186,188,66,34,154,57,233,218,69,101,100,69,130
"COG2156",475,377,458,759,666,344,989,429,673,725,804,907,470,284,439,1019,528,401,551,822
"COG2158",83,14,119,49,75,107,56,72,84,67,3,117,22,80,129,69,69,69,44,51
"COG2159",250,278,425,348,744,1035,611,386,440,776,419,840,371,921,539,525,749,329,445,430
"COG2160",2278,2378,2058,2470,1797,1926,1660,1895,2529,1852,2099,1924,3721,2051,1777,1385,1867,2266,1838,2410
"COG2161",69,49,44,105,66,101,59,50,173,313,200,115,34,73,66,1494,116,50,29,39
"COG2162",135,5,36,19,31,35,40,28,43,264,77,150,51,123,24,22,64,18,35,34
"COG2163",12,0,5,3,9,37,10,23,26,5,0,60,1,61,21,24,18,1,6,28
"COG2165",421,38,41,89,68,56,111,32,64,353,220,214,102,14,42,1144,6,97,111,47
"COG2166",833,1213,796,1296,774,590,1084,794,836,1116,1225,946,909,353,714,1007,576,1052,985,883
"COG2168",73,1,7,15,7,0,2,3,2,100,29,22,16,1,10,278,0,8,1,5
"COG2169",341,139,143,203,165,423,892,446,310,633,819,651,280,76,168,599,77,99,222,219
"COG2170",124,3,3,11,5,2,2,4,4,313,31,44,8,0,4,419,0,13,0,7
"COG2171",127,129,102,53,84,99,213,135,123,279,59,341,63,124,79,897,233,40,207,155
"COG2172",576,234,933,395,597,922,783,701,624,408,854,769,726,1224,801,478,728,334,549,588
"COG2173",1211,284,1111,1401,699,550,675,871,1031,534,317,291,454,184,153,252,36,75,241,216
"COG2175",128,5,1,8,8,0,2,3,3,233,39,30,17,1,6,327,0,8,1,7
"COG2176",3357,1428,4485,1858,3573,4872,2114,3408,3489,2096,772,3378,3562,7626,5564,1971,5391,1690,2187,2885
"COG2177",1676,2268,2200,1278,2272,2582,2179,1936,2176,1949,1690,2258,1921,2586,2290,1715,2679,2266,2199,1925
"COG2179",515,113,674,198,251,720,269,605,544,266,195,499,484,1025,721,301,623,218,264,312
"COG2180",191,5,14,62,78,5,8,81,15,336,57,42,25,2,30,418,64,25,4,25
"COG2181",137,29,31,36,109,9,42,52,47,320,86,58,40,28,31,371,54,30,58,48
"COG2182",1425,505,1078,670,375,2087,394,1862,777,1258,226,674,2784,3292,2491,1212,1710,611,1012,778
"COG2183",2881,4571,3850,3310,4214,4435,3238,3011,3336,3415,2526,3743,3041,4536,4048,3081,4211,4502,3870,3934
"COG2184",790,1172,1204,227,957,905,546,603,400,636,522,737,960,1031,1342,623,717,2234,912,652
"COG2185",2741,3754,3479,4088,3411,2183,4038,2745,3460,3581,3442,3433,3589,2558,2004,2871,3733,2754,4830,5029
"COG2186",2267,1109,1218,1083,1571,1581,1361,1339,1325,2598,2697,1518,1139,1084,965,5087,954,910,790,1433
"COG2188",1896,1231,1124,1674,1957,1986,2304,1673,1615,2914,2026,1562,2705,2135,1057,5149,1832,822,1123,1177
"COG2189",1811,2171,1002,1147,1153,1889,1624,1155,1759,854,261,2167,647,2269,1236,615,3176,1727,1416,1499
"COG2190",1506,369,899,883,949,1429,1625,1323,970,1791,1055,880,1825,1800,1291,3226,1639,948,564,1425
"COG2191",5,12,31,16,45,22,61,43,25,19,19,96,21,97,16,34,27,19,28,58
"COG2192",0,47,13,0,214,146,113,112,3,34,8,227,34,193,279,131,12,17,2,44
"COG2193",150,135,125,247,76,53,183,178,65,126,361,436,193,100,227,722,45,258,403,292
"COG2194",2382,2948,2038,3546,3066,2924,3629,1742,2472,2621,3600,2843,1833,1190,1365,7504,1711,6555,2514,2427
"COG2195",5208,9215,6274,6568,7434,6799,6977,6375,6972,6632,6247,7537,5714,5344,5936,4101,7698,7599,7713,6860
"COG2197",8717,8866,8550,12546,10872,7863,9875,12502,13479,8507,18108,7910,14773,4642,4929,9024,7585,6321,9728,9535
"COG2198",1412,54,65,119,84,24,46,105,114,1809,546,408,256,19,237,4575,10,217,41,104
"COG2199",8572,1754,9093,3553,4794,10246,4027,6940,4143,7771,3810,5791,9081,8888,11187,18357,5749,4170,4091,3705
"COG2200",4710,930,5714,1897,2648,4157,1781,2823,2078,5251,2253,2692,2475,3192,4129,12944,3077,1508,1400,1462
"COG2201",515,121,622,253,380,469,157,438,218,105,66,244,915,385,955,484,382,236,286,165
"COG2202",2527,555,797,1353,1088,550,1819,1401,1882,1953,2673,1091,1445,393,572,6183,131,642,958,917
"COG2203",215,38,261,29,75,131,38,249,89,734,91,93,62,130,302,544,36,49,125,6
"COG2204",12015,14653,10168,13891,11331,8915,12147,11844,12025,10771,4967,3920,3904,3056,2405,2187,2593,3620,4446,4934
"COG2205",867,614,993,931,841,1001,903,1207,997,907,2911,5444,2546,3210,2622,3382,3142,7340,2504,3100
"COG2206",3053,690,2726,1712,1929,4083,804,3055,1778,1289,364,1598,3618,3532,6649,369,2840,2439,2162,1044
"COG2207",46571,42752,48660,75705,47445,39384,47793,59882,59199,59013,67396,40959,58892,33080,34667,27068,36415,39420,49338,46810
"COG2208",900,362,1397,806,1294,1476,2514,1206,1088,672,597,1120,999,2364,1222,1400,1484,836,1041,830
"COG2209",741,1316,545,365,816,611,910,502,656,515,621,669,414,595,862,251,769,942,799,1026
"COG2210",2495,1163,1689,3389,3362,996,1955,1878,1973,2067,2845,1413,1622,853,1990,432,2109,1539,2278,1753
"COG2211",6932,5059,5034,5159,4745,7858,4394,5147,5323,7043,4415,4255,4777,8031,6449,6834,9482,7037,5005,5524
"COG2212",1,4,79,3,3,3,30,2,15,0,2,27,3,10,6,1,2,2,7,6
"COG2213",697,354,115,459,457,470,91,66,49,469,264,298,104,68,129,1827,274,88,134,67
"COG2214",1444,1136,1135,1420,1192,1158,1085,1209,1117,1476,1219,1117,1377,1504,1416,1127,1669,984,1155,1289
"COG2215",78,9,5,12,7,2,7,2,4,513,26,32,8,3,11,249,0,11,19,7
"COG2216",1827,1158,1930,2384,2297,1046,2447,1646,2513,2334,2886,2694,2159,1114,1221,2266,1619,915,2142,2298
"COG2217",10545,7340,8938,7669,10101,9980,7373,8912,8796,7187,6810,8802,7412,11731,10101,8020,10021,5771,9919,10610
"COG2220",2668,3344,4218,3237,4173,2468,3885,3549,4034,4175,4748,4241,3945,2620,3025,1937,3175,3545,4266,3807
"COG2221",234,228,476,328,483,666,293,244,317,316,57,169,73,92,163,64,236,89,137,89
"COG2222",1458,252,323,288,714,542,467,864,665,1621,526,597,365,475,386,2143,520,448,319,320
"COG2223",290,8,20,54,125,4,6,53,11,615,106,54,26,2,36,890,123,55,2,7
"COG2224",194,8,8,12,14,2,3,6,1,401,20,18,6,2,3,217,0,7,0,1
"COG2225",597,16,20,39,29,6,5,16,10,282,218,130,63,3,16,1870,2,34,4,27
"COG2226",1177,1746,1005,1785,1278,763,1446,1318,1004,1332,1391,1266,665,991,1006,1031,1154,1221,1315,1180
"COG2227",169,52,277,304,102,207,539,347,426,322,270,348,698,110,75,366,201,130,461,210
"COG2230",360,223,784,377,495,515,247,169,227,733,246,320,226,222,181,1100,690,131,228,181
"COG2231",0,0,0,2,9,2,16,2,3,0,4,0,1,8,2,6,62,2,21,6
"COG2233",4863,4053,3059,3190,4570,4793,2875,3243,3072,4379,4081,3508,3006,4000,4100,6046,4896,3821,2810,3435
"COG2234",3871,2112,2662,4770,2303,1410,2838,2900,2569,2305,3813,2681,3493,2496,2239,1328,1279,2706,2748,2378
"COG2235",23,114,177,35,63,179,706,258,190,150,62,467,68,209,111,1551,221,68,147,223
"COG2236",0,34,6,4,74,9,2,4,6,17,5,16,3,0,3,0,7,0,14,33
"COG2239",2801,1568,2779,1678,1866,2544,2439,2918,2907,2944,1895,2224,2649,3695,2835,1266,2779,1448,2843,3710
"COG2240",698,522,568,640,485,596,435,535,367,555,1563,1450,1392,1690,1400,1678,1755,1285,1433,1269
"COG2241",1551,565,1290,1619,1183,1171,873,1426,986,1039,665,1383,1326,1379,1221,356,928,1215,1030,1809
"COG2242",1581,564,1233,1471,1196,1116,851,1326,980,984,665,1407,1345,1388,1185,369,886,1221,973,1663
"COG2243",734,461,816,1067,714,759,665,869,612,662,423,890,737,481,638,286,637,426,479,1147
"COG2244",9452,9340,11292,11545,9015,9686,10392,10342,11107,7581,12263,11241,11874,10678,8909,8188,9363,10402,10279,10000
"COG2246",288,66,448,136,162,738,134,311,309,149,94,234,499,689,638,562,358,195,196,268
"COG2247",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,2
"COG2249",482,188,411,537,390,185,728,499,688,1274,537,422,438,93,320,1472,213,299,397,795
"COG2250",3,0,4,1,0,1,1,8,10,0,0,2,0,4,4,3,1,0,3,11
"COG2252",2062,1278,1706,1029,2601,2355,1422,1772,1257,2844,921,2014,1311,2966,2535,4007,3035,1307,1398,1306
"COG2253",0,240,0,0,1,152,17,19,1,1,37,146,50,1,2,18,4,139,40,1
"COG2255",2078,2519,2368,1503,2115,2099,2030,1976,2394,2122,1847,2265,2090,2601,2057,1898,2761,2286,2370,2200
"COG2256",2229,2885,2703,1660,2556,2745,2360,2357,2703,2347,1831,2862,1975,3249,2721,2806,3174,2429,2728,2702
"COG2257",113,54,233,103,109,184,73,136,91,33,26,80,297,79,275,31,137,81,93,66
"COG2258",228,52,77,92,153,163,59,150,101,172,181,278,116,380,320,477,426,294,208,371
"COG2259",178,145,163,413,111,96,139,197,214,244,769,508,516,190,236,825,50,390,529,411
"COG2261",49,1,2,8,44,4,34,6,1,78,26,24,4,0,9,235,0,9,1,3
"COG2262",2613,2968,2583,2736,2716,2572,2443,2441,2510,2600,2012,2764,2452,2855,2843,2519,2943,3232,2997,2473
"COG2264",1928,1675,2087,1691,2024,1990,1853,1888,2055,1676,1613,1882,2269,2094,2309,1461,1935,2004,2025,2263
"COG2265",3779,3207,3828,2612,3381,4144,2886,3648,3587,3441,2740,3311,3127,4536,4338,4061,4353,3177,3403,3392
"COG2267",1211,370,952,574,670,1449,691,1090,904,1244,407,1294,1182,1573,1340,1786,1561,732,781,820
"COG2268",1201,600,1181,518,1378,1601,1029,780,1035,349,590,179,483,353,350,1407,248,99,366,222
"COG2269",193,9,11,27,11,1,13,14,4,254,78,55,47,3,19,743,0,18,0,8
"COG2270",802,185,494,224,363,438,169,648,368,323,86,369,115,753,438,678,914,310,276,620
"COG2271",948,577,1182,799,950,834,1863,864,3259,1958,1246,1911,799,753,686,2884,631,775,1674,2389
"COG2272",822,4071,1213,525,715,1066,586,978,873,614,262,1396,2058,1595,733,501,2311,1967,581,980
"COG2273",2069,2112,1535,2116,2571,2548,2155,2091,2031,2858,3143,1915,2788,1800,2431,1590,1597,2604,1841,1377
"COG2274",5628,2020,3329,4529,5509,4483,4911,4663,3414,3085,3186,8249,2749,1441,2053,3282,1652,9230,3774,2896
"COG2301",401,83,123,118,728,376,362,329,181,920,140,440,303,149,667,378,146,254,372,147
"COG2302",705,301,863,415,413,1125,360,748,656,360,126,726,529,1219,926,255,1016,377,375,509
"COG2303",372,12,26,23,17,5,15,24,18,770,55,66,34,16,12,921,6,28,14,40
"COG2304",2350,3971,4138,3259,3757,2993,3455,2741,3811,2220,4291,2905,2893,2462,3385,2161,2943,3882,3741,3013
"COG2306",2,0,19,1,0,1,28,38,12,0,0,0,1,72,37,10,35,3,0,0
"COG2307",0,1,0,2,0,1,2,0,5,240,2,6,0,19,12,187,301,8,0,10
"COG2308",1,35,2,2,13,8,4,2,84,404,8,13,0,37,21,193,318,6,38,35
"COG2309",1254,593,1394,844,1075,1604,689,1245,940,735,334,1005,373,1627,1141,867,1629,701,881,856
"COG2310",70,82,441,98,34,222,248,149,232,1707,54,383,77,582,2596,31,73,2640,85,72
"COG2311",1956,2256,1427,2929,1338,1363,2499,1997,2504,2686,1591,643,668,148,306,776,291,592,743,532
"COG2312",0,14,19,62,185,24,13,97,97,80,42,111,39,9,179,108,32,60,9,99
"COG2313",110,22,47,12,39,104,79,88,99,23,57,283,28,134,42,447,53,10,43,65
"COG2314",1,0,13,2,14,23,31,32,27,22,8,26,117,93,63,113,126,27,28,48
"COG2315",1248,897,1404,1459,1209,1102,1424,1516,1448,968,640,465,631,299,373,405,264,417,446,411
"COG2316",41,52,135,98,114,166,58,69,101,46,157,324,141,305,147,264,408,151,179,220
"COG2317",518,109,284,154,294,395,243,400,356,587,113,345,82,715,340,445,446,490,337,370
"COG2318",0,2,0,0,1,0,3,0,1,422,0,3,0,0,3,0,0,5,0,0
"COG2319",200,21,120,165,331,161,317,380,114,118,349,242,399,35,1121,344,19,2456,452,243
"COG2320",58,75,104,56,94,96,71,134,182,354,62,75,247,104,61,112,102,438,85,56
"COG2321",195,10,23,40,18,1,9,29,16,210,44,55,18,1,38,427,17,15,75,9
"COG2323",517,91,540,126,175,604,305,466,663,573,82,695,90,1184,791,747,500,113,257,430
"COG2326",586,287,572,527,628,1003,497,748,699,615,991,683,956,884,955,1283,1210,329,467,505
"COG2327",958,238,652,993,853,780,627,1351,251,235,583,1008,525,467,383,732,765,192,179,267
"COG2329",73,4,23,1,1,12,4,14,25,100,0,46,28,6,92,11,24,6,5,28
"COG2331",2,2,2,3,18,2,2,6,4,0,9,23,2,2,3,60,67,3,0,5
"COG2332",96,19,11,25,30,11,5,18,9,141,42,38,11,1,24,257,15,9,18,25
"COG2333",1390,957,2640,1197,1328,2795,1136,1579,1689,1372,742,2217,1322,3015,2233,1574,2074,728,967,1304
"COG2334",155,53,108,43,24,76,191,57,40,414,79,69,60,102,47,867,78,68,72,60
"COG2335",0,24,0,0,0,0,0,1,0,0,0,0,0,0,24,0,13,0,0,0
"COG2336",72,0,3,14,13,0,0,21,3,0,23,34,19,2,4,227,0,3,2,4
"COG2337",1633,482,1893,967,1035,1995,612,1913,1166,1271,3257,1272,1751,1812,1557,684,1102,564,1117,915
"COG2339",4,7,43,8,23,74,27,66,74,8,8,72,280,254,148,71,281,14,142,28
"COG2340",284,29,392,174,185,779,217,259,225,164,9,74,95,207,153,26,88,41,62,41
"COG2342",0,0,0,2,0,0,0,0,1,0,7,3,3,0,13,0,95,59,12,0
"COG2344",1556,1289,1484,2189,1051,1450,1519,1713,1569,1217,1420,1428,1437,1560,1402,620,1339,966,1535,1491
"COG2346",0,21,0,0,76,14,4,0,0,17,11,22,0,3,0,0,2,0,9,19
"COG2348",8,105,66,26,119,182,645,154,470,116,32,165,53,626,718,1089,977,26,182,142
"COG2350",8,3,5,9,11,4,51,8,3,85,46,26,39,10,11,175,0,12,79,27
"COG2351",178,153,1,9,39,11,18,10,18,481,79,39,15,55,245,332,324,60,37,5
"COG2352",255,13,19,38,127,15,249,13,24,885,88,97,34,42,51,1763,659,44,9,63
"COG2353",71,6,4,8,73,2,6,62,5,278,29,108,10,1,5,472,5,10,78,5
"COG2354",92,4,2,17,10,1,4,4,4,220,29,26,10,2,11,265,0,6,2,6
"COG2355",1763,3512,1350,1624,2472,1496,1814,1896,1191,2137,1769,1985,1278,1721,1974,642,2418,2930,1868,1365
"COG2356",128,171,159,94,1718,298,178,72,101,276,58,117,26,278,677,308,761,419,1001,58
"COG2357",960,445,1421,935,981,2203,915,1619,1332,832,623,1307,1444,1709,1816,870,1334,1108,784,771
"COG2358",721,252,771,305,437,941,296,829,726,391,77,253,127,336,252,48,171,98,161,226
"COG2359",3,24,32,48,40,99,15,18,43,23,6,38,0,141,97,121,81,6,7,6
"COG2360",215,771,260,354,543,345,134,374,253,538,49,478,321,127,385,424,215,684,163,419
"COG2361",142,1451,244,113,163,488,866,411,225,371,874,389,487,308,638,190,256,900,583,136
"COG2362",49,10,40,36,166,58,107,43,59,34,57,83,41,171,19,147,107,23,48,83
"COG2363",115,6,5,21,10,1,1,18,1,169,25,20,6,2,12,348,0,8,2,4
"COG2364",510,971,664,805,1107,1315,835,920,929,1503,1182,958,707,1470,1076,803,1302,596,842,587
"COG2365",418,91,369,371,262,236,361,409,625,302,1855,781,2144,798,577,659,483,558,889,2035
"COG2366",3,2,2,2,0,0,1,10,1,0,0,0,3,1,0,0,25,0,53,25
"COG2367",1001,2297,1050,1931,1571,1249,1630,2721,1556,1354,1104,1515,1028,1021,1176,737,1317,4897,1381,1779
"COG2368",452,84,74,43,135,98,639,105,225,435,44,326,123,59,65,164,184,58,96,124
"COG2369",153,39,43,124,568,273,764,47,55,85,95,356,13,64,61,1472,15,92,98,8
"COG2371",25,18,35,50,21,40,304,26,69,176,19,59,29,85,92,12,60,53,79,22
"COG2372",68,6,1,9,4,1,1,5,1,141,33,28,10,1,7,268,0,15,0,3
"COG2373",1413,2019,1675,1892,2794,1426,2542,1786,2223,1897,6662,6065,5896,2979,4610,5789,4810,8300,7801,7013
"COG2374",792,636,63,1501,159,20,101,413,12,4,809,46,25,68,163,11,24,476,422,42
"COG2375",134,7,7,12,6,1,5,6,1,169,38,41,26,0,4,380,0,9,2,4
"COG2376",358,671,187,723,1223,1008,987,383,322,906,319,366,184,124,79,490,138,122,257,129
"COG2377",324,48,319,167,236,63,53,345,269,353,58,264,254,318,166,439,59,40,200,260
"COG2378",507,731,879,818,585,759,770,772,767,816,622,295,249,375,274,282,362,291,278,491
"COG2379",540,67,356,128,252,380,177,610,352,488,62,465,80,631,264,173,411,35,369,391
"COG2382",1647,3228,2075,2086,1760,1393,2099,3335,1810,2800,1315,2885,2677,1585,2285,1328,1719,3525,1823,2342
"COG2384",294,240,608,372,462,805,272,439,460,240,228,397,426,993,761,234,552,282,312,267
"COG2385",3188,1807,3237,2489,2106,2860,1877,2655,2902,2061,2185,2321,2153,3164,2833,692,2809,1533,2814,2038
"COG2386",96,29,12,25,112,5,7,42,9,169,37,41,12,1,22,181,11,3,8,29
"COG2388",406,304,273,693,283,332,719,453,386,518,893,586,345,102,231,602,241,270,462,275
"COG2390",187,288,237,673,438,563,222,139,224,1971,541,487,200,352,140,1357,483,215,147,260
"COG2391",365,30,13,72,55,57,131,24,8,207,131,90,37,7,33,1079,9,28,4,25
"COG2404",2,27,5,0,8,4,10,14,23,0,4,4,0,0,86,1,1,112,28,27
"COG2405",0,3,11,0,4,45,29,9,1,16,12,7,7,1,26,10,28,9,5,9
"COG2406",199,56,122,131,126,101,398,180,244,120,530,176,459,32,50,101,26,52,131,187
"COG2407",4946,4498,4918,5046,4360,3614,2612,4796,4635,4431,4132,3673,6782,4406,4517,2612,3770,3961,4595,4100
"COG2409",1,0,0,0,8,0,0,1,0,48,1,0,0,0,0,0,0,0,1,3
"COG2414",895,75,292,102,249,325,46,283,154,267,198,459,47,188,242,1408,268,116,354,358
"COG2421",12,76,73,417,196,61,159,39,75,124,97,172,78,35,17,163,58,73,128,145
"COG2423",155,78,79,232,207,579,505,472,451,113,62,604,69,405,376,113,188,85,225,158
"COG2425",905,2407,609,1125,597,614,422,1005,1033,1382,1883,845,1081,571,469,971,725,1114,1011,637
"COG2426",23,38,48,9,53,97,84,77,153,15,4,139,11,85,78,62,74,13,37,39
"COG2431",1447,1721,1245,2338,1420,1001,1632,1573,1473,2254,2328,1499,1644,775,1386,946,1033,1561,1752,1699
"COG2440",138,4,7,7,38,5,0,6,5,1,50,34,26,2,2,514,42,6,4,6
"COG2452",98,319,202,265,203,229,90,402,180,193,278,84,163,175,137,95,413,241,96,141
"COG2453",163,1,6,12,0,3,0,7,7,1,15,27,23,0,2,628,0,7,1,4
"COG2454",3,1,1,4,2,0,0,1,2,0,5,5,7,0,1,5,0,6,0,1
"COG2461",370,37,392,351,1468,570,175,241,178,221,190,214,439,380,1015,61,741,154,164,127
"COG2501",330,99,324,161,194,479,330,348,294,171,151,358,578,410,313,279,249,205,216,204
"COG2502",1751,2278,1371,1240,1137,1445,1759,1537,1633,1653,1462,1494,1316,1619,1321,1028,1435,2004,1668,1802
"COG2503",3,1,2,19,93,4,43,1,5,74,0,0,22,1,19,0,22,4,56,1
"COG2508",1939,805,1950,1253,1441,3120,1551,2347,1991,1743,1053,2275,2189,3552,2837,1295,2968,1342,1502,1466
"COG2509",3747,2763,4415,2418,3411,4167,2989,3822,3877,2799,2178,3464,2618,5315,4352,1876,4452,3826,4031,4409
"COG2510",208,97,517,89,177,773,194,286,343,119,87,540,70,525,378,161,548,100,246,174
"COG2513",584,363,1360,222,510,220,860,264,800,367,373,274,1029,152,575,543,85,599,319,842
"COG2514",1,0,0,0,17,3,44,1,1,0,1,0,0,0,3,25,1,0,0,0
"COG2515",118,39,100,32,161,202,273,176,165,146,237,362,76,93,60,548,133,39,103,98
