"","NLM001","NOM026","NLM004","NLM025","NLM009","DOF011","NLM002","DLM024","NOM029","NOM027","NLM016","DOF012","DLF001","DLM027","NOM020","NOM010","DLM021","NOM007","NOF008","DLM028"
"COG1758",42,247,64,231,14,4,52,338,95,381,26,463,14,272,108,52,33,87,38,134
"COG1760",2273,3555,2654,2069,2388,2628,3262,3023,2557,4121,2684,3501,1603,3757,2552,2550,2776,2473,2804,2570
"COG1762",3279,6041,2723,2429,1027,5729,1339,12204,2949,13887,771,5810,1759,4273,1908,2189,1964,2432,2156,3520
"COG1763",188,500,206,83,223,135,90,939,278,298,63,254,89,215,202,125,248,236,71,347
"COG1764",29,193,21,16,2,7,25,349,69,4,23,83,12,5,26,2,6,2,0,157
"COG1765",50,165,10,32,7,4,61,602,124,326,57,435,55,146,59,15,51,12,47,151
"COG1766",632,381,384,1131,215,112,83,1249,330,115,80,287,63,38,691,525,179,453,150,787
"COG1767",92,447,58,69,27,94,176,808,157,455,56,228,77,302,217,111,124,113,199,278
"COG1768",270,367,288,366,333,122,93,91,238,219,124,246,141,434,153,426,393,583,712,396
"COG1770",71,287,6,39,14,5,128,1144,174,1115,64,782,26,267,100,8,39,6,1,324
"COG1773",465,900,339,341,385,274,500,1340,520,451,305,197,334,505,502,329,661,572,524,591
"COG1774",1802,2200,2708,1424,1984,1620,3027,739,2261,2231,1536,1018,1679,1349,1125,2124,1619,2536,2461,1702
"COG1775",594,1557,799,427,280,284,358,1971,844,653,217,388,469,1530,334,419,617,435,1160,642
"COG1776",641,625,611,363,170,131,45,635,325,79,40,177,113,337,125,846,116,760,345,582
"COG1778",829,849,601,1429,1510,1200,1566,769,555,916,1400,816,1359,712,1110,695,1061,1203,691,613
"COG1780",19,150,140,34,7,5,52,252,123,337,16,660,19,382,31,7,14,2,4,84
"COG1781",1208,975,801,1372,1744,792,1423,796,1111,645,1349,835,786,1018,1183,1139,1205,1407,891,954
"COG1782",0,0,19,74,48,0,0,0,10,26,1,0,0,73,1,1,7,27,1,0
"COG1783",708,1001,337,477,162,34,222,58,268,908,601,392,1907,358,214,547,1515,494,755,392
"COG1785",1139,1174,253,1264,880,941,1236,1153,2265,416,182,746,2713,1548,1363,2105,2545,1948,2361,1631
"COG1786",2,1,7,9,0,0,0,172,0,0,2,4,8,0,0,2,2,4,66,9
"COG1787",55,63,27,25,4,13,3,6,9,6,19,1,5,2,4,280,134,196,65,141
"COG1788",171,473,58,86,14,25,156,706,184,128,33,118,134,280,125,108,169,89,330,426
"COG1791",0,21,0,2,0,0,1,0,3,0,0,0,0,0,18,0,0,4,0,28
"COG1792",2411,2042,2365,2826,2988,2279,2712,912,2013,1166,3108,2267,1574,2621,2683,2102,2024,2065,2162,1843
"COG1793",40,141,41,18,24,13,96,415,76,5,7,25,576,3,0,28,52,24,40,22
"COG1794",196,286,248,140,59,54,185,1481,230,74,46,1459,127,618,185,227,194,156,293,257
"COG1797",990,1474,1090,718,434,1253,372,346,2283,2576,140,1290,844,1278,889,1423,1666,1006,1323,1279
"COG1799",683,826,641,454,403,464,184,209,456,1565,191,1500,224,1097,211,704,524,798,904,583
"COG1801",7,35,1,10,4,0,27,172,41,0,15,238,16,252,29,18,20,5,2,165
"COG1802",1834,4646,2129,1515,1390,2018,703,6321,1831,4934,458,1802,1290,2445,1392,1495,1853,1683,1656,2696
"COG1803",756,1474,595,529,439,893,212,1019,767,1071,225,1203,1786,563,510,1132,1511,1194,1371,921
"COG1804",673,629,232,170,128,78,631,3959,691,2982,193,1646,381,1718,332,292,547,291,465,709
"COG1805",1213,720,844,1651,1693,1322,1943,2,490,18,1621,210,1302,663,2234,986,1021,1025,1182,674
"COG1806",121,423,78,116,68,36,93,444,78,63,59,1193,71,651,90,34,77,51,43,125
"COG1807",2236,1261,2103,1947,1677,4599,449,1030,1547,3439,3580,1677,2495,2837,1594,1795,2466,1027,1663,988
"COG1808",524,795,171,347,145,1037,296,11,1424,1145,91,817,1554,553,786,1283,1664,687,1356,713
"COG1811",359,1052,282,221,348,505,766,1201,363,927,213,1190,231,895,216,270,306,914,426,361
"COG1814",69,47,46,18,6,11,58,4,424,16,15,374,345,424,36,95,186,38,138,142
"COG1815",320,377,228,426,93,69,61,587,171,30,35,174,34,47,184,272,66,177,117,335
"COG1816",338,887,423,158,138,129,168,913,759,291,45,1476,137,806,212,391,222,324,210,379
"COG1817",30,39,2,13,8,147,17,0,1,1,7,1,0,0,61,68,741,217,157,3
"COG1819",375,681,370,442,1331,331,1845,137,1584,95,614,426,1855,245,562,832,730,390,725,741
"COG1820",2170,2715,1217,2173,1478,1849,2626,2980,3330,2725,607,3392,4035,2536,2411,2362,3616,3886,2216,2305
"COG1823",125,854,125,37,59,380,75,987,172,795,27,1205,80,587,74,21,19,27,12,281
"COG1825",1145,956,815,1178,1383,1067,1401,226,1171,648,1527,849,1027,869,1474,1047,1174,838,1072,957
"COG1826",140,588,100,74,49,195,148,1442,248,397,26,72,27,29,42,44,20,16,0,136
"COG1827",387,1028,541,273,269,500,80,351,447,1087,60,434,144,666,200,450,394,430,483,341
"COG1830",584,988,92,196,151,973,276,1304,1014,85,203,864,3092,277,613,755,1223,431,1206,1042
"COG1832",10,238,69,7,8,5,49,303,92,19,19,221,18,5,20,4,10,9,10,92
"COG1834",119,168,85,35,10,74,8,6,97,9,39,198,167,32,44,130,88,24,94,51
"COG1835",1302,661,898,1756,346,1851,1213,726,2604,1274,1418,2523,1393,1598,1107,2141,2406,1470,2515,2627
"COG1837",334,465,337,197,192,237,70,153,234,615,90,337,97,399,117,376,244,445,412,394
"COG1838",2647,2205,2390,2637,3722,2726,4553,2593,2825,1122,3123,1853,2051,2246,4221,1959,1813,2178,1910,1922
"COG1840",784,2665,661,567,408,982,438,2218,320,3566,54,266,175,361,171,191,271,282,389,288
"COG1841",213,526,201,235,76,147,99,314,179,410,79,498,113,218,127,173,113,160,224,242
"COG1842",350,615,247,172,49,91,83,1263,154,4,107,287,51,208,116,302,77,162,484,446
"COG1843",431,391,266,646,75,73,69,644,248,23,36,154,36,151,271,478,57,263,158,415
"COG1845",42,184,0,20,1,0,50,666,77,3,23,116,12,5,48,5,7,6,2,191
"COG1846",669,2279,1051,680,554,756,487,1411,1135,1439,670,4155,2572,3684,1751,2585,2560,3402,2760,3081
"COG1847",980,1808,1130,755,532,771,234,606,807,2639,234,1195,381,1472,319,988,640,1209,954,961
"COG1850",6,9,55,100,73,14,4,254,26,11,1,310,36,91,1,5,21,21,34,0
"COG1852",5,242,47,3,5,189,37,0,89,411,15,732,162,190,63,25,81,15,68,12
"COG1853",2381,2856,2656,2703,2263,2331,1830,1630,3378,1299,2669,1642,2603,2621,3086,2318,1653,2160,2769,2503
"COG1854",1215,1305,1349,1190,1249,1042,901,904,1010,835,1305,1319,355,1184,1255,1148,890,1305,802,816
"COG1857",164,373,155,80,18,24,1,0,708,10,3,8,15,1,16,20,2,201,28,30
"COG1858",375,574,130,141,71,111,400,1476,1636,21,102,385,708,144,287,246,420,300,328,657
"COG1859",74,37,43,47,19,15,33,819,142,53,88,442,30,16,67,67,26,18,49,229
"COG1861",105,33,20,7,10,44,13,2,18,7,24,0,413,2,16,236,233,162,217,155
"COG1862",468,836,575,887,1074,645,820,447,970,607,688,608,857,915,926,781,843,652,825,570
"COG1863",56,51,18,10,2,4,35,134,5,11,11,53,22,6,27,39,57,29,96,55
"COG1864",2104,270,1983,1729,2555,2755,2519,1,1484,37,2519,318,1857,802,2337,1840,2222,1700,1711,1024
"COG1865",67,57,74,79,49,17,104,0,45,51,6,212,87,61,27,48,75,66,89,8
"COG1866",4864,3237,4403,4423,5915,4716,4430,1871,2984,2401,5712,2592,2316,3914,4810,3490,3554,3777,3113,2883
"COG1868",602,612,448,751,201,119,79,982,362,61,70,230,62,266,434,541,139,431,231,664
"COG1869",28,182,19,143,23,11,26,327,81,26,79,975,96,66,183,39,62,54,62,154
"COG1871",302,424,264,158,123,64,18,126,125,44,24,73,38,145,73,334,66,247,160,249
"COG1872",20,230,26,28,9,6,25,404,69,2,21,66,6,5,26,7,26,17,1,150
"COG1873",309,390,275,228,227,101,25,164,212,158,44,109,64,200,130,336,227,464,290,321
"COG1874",3681,4014,4913,3132,4451,4042,2371,953,4690,6909,3750,7439,9758,3422,4231,4948,4925,3678,5082,4939
"COG1875",389,421,182,171,171,171,152,315,545,83,74,427,1409,224,216,1015,1082,364,761,453
"COG1876",880,1120,1388,942,410,381,80,674,452,554,208,296,291,722,418,1464,584,1087,1120,1369
"COG1877",102,120,15,23,27,136,43,219,130,17,45,655,1507,102,384,804,1054,250,848,911
"COG1878",301,468,378,219,241,110,67,461,233,450,83,281,125,521,177,117,211,279,393,181
"COG1879",9904,8591,7134,8867,8288,8851,9886,15278,8287,5906,7211,6664,5743,4346,7933,4313,5276,7473,5666,7241
"COG1881",68,486,32,49,19,15,86,541,211,663,33,668,34,278,97,13,62,38,34,185
"COG1882",6778,6646,5259,4440,4429,6490,7089,9356,6945,10691,5252,5422,5503,5350,5654,5911,6196,6761,6567,6918
"COG1883",2781,2418,2200,2585,2388,2469,2760,964,3863,1815,2444,1408,4014,2446,2941,3972,5005,2547,4122,3392
"COG1884",1829,1176,384,999,489,3334,1509,1044,4378,6522,549,2785,3935,1038,2508,4219,5867,1874,4002,2948
"COG1886",264,230,245,399,64,72,104,2125,177,24,53,312,106,56,200,425,57,211,179,335
"COG1887",3595,1872,3662,2873,898,2329,2535,284,1447,1756,1444,1395,1402,1218,518,3951,1470,2879,2015,1574
"COG1892",31,195,5,0,0,23,0,0,0,0,0,1,3,0,0,0,0,1,0,0
"COG1893",1247,2321,978,736,487,1320,608,985,2258,2778,239,1409,1603,2292,1125,2074,2405,1300,1834,1604
"COG1894",1090,2492,965,792,245,1172,414,2409,1082,3175,351,1082,2124,1466,795,817,1147,876,2017,1731
"COG1895",311,215,652,919,834,552,911,80,566,96,1445,370,1343,135,581,257,336,1161,390,358
"COG1896",879,1452,931,830,571,201,268,2271,861,503,241,1877,313,989,318,1169,657,1291,1510,996
"COG1897",2157,1480,1740,2501,3037,2316,2296,1320,1704,2727,2189,2123,1492,2343,1919,1863,1511,2135,1577,1548
"COG1898",2196,1984,3740,1865,2899,1914,3777,721,2464,1093,4147,1885,4650,2249,2418,2578,2407,2808,2193,2456
"COG1899",2,0,5,55,0,0,0,0,3,0,12,0,0,0,8,6,13,8,12,0
"COG1900",11,0,6,4,0,3,0,0,21,11,6,0,6,0,30,22,33,16,24,23
"COG1902",1640,3565,2134,1390,899,1245,1215,4706,2844,2449,476,3470,1990,3936,1634,2345,3393,1783,2840,3039
"COG1903",812,1159,830,486,470,1110,257,325,1316,2291,43,376,348,390,198,542,898,294,605,584
"COG1904",2001,1760,1897,1772,2356,2159,2921,1415,2076,774,2664,1023,2561,1762,3033,2293,2634,1218,1935,2138
"COG1905",275,851,214,248,51,314,102,1343,323,512,149,407,938,190,221,318,329,212,698,427
"COG1906",70,48,49,36,23,55,121,408,47,345,26,14,87,34,59,41,142,53,111,45
"COG1908",28,218,45,20,10,22,17,0,79,22,8,76,3,9,22,8,20,8,38,15
"COG1910",64,167,88,65,21,51,19,0,125,84,19,32,38,20,60,35,112,64,76,80
"COG1912",23,139,80,4,1,25,84,105,17,23,11,350,37,2,9,0,1,2,49,4
"COG1913",632,2,646,15,1559,781,231,1,36,0,108,0,0,202,691,0,0,3,2,3
"COG1914",660,1413,704,256,202,1091,680,1610,1997,3049,219,3348,1854,1555,661,1465,1349,613,1217,873
"COG1915",46,121,45,23,11,19,27,330,59,62,1,12,24,0,6,17,30,9,34,15
"COG1917",1147,1489,1267,1288,2109,1127,1346,254,2242,1255,668,1762,1993,1953,1524,2928,3031,2327,2203,1905
"COG1918",3484,2309,3746,4444,3585,2933,5350,989,2888,1535,4243,1353,1214,2916,3852,2817,3724,3063,3248,2834
"COG1921",151,982,191,100,74,82,159,1814,272,90,57,228,106,670,210,60,110,99,172,516
"COG1922",485,208,587,437,150,514,551,312,461,424,1534,1786,2071,2306,3638,1294,1169,1220,1184,1155
"COG1923",119,375,65,606,59,135,63,513,111,151,43,105,43,30,263,49,57,77,123,161
"COG1924",3412,4887,5075,3365,4503,2515,1165,2494,2601,8087,1708,2907,1118,5312,6021,3875,2440,3643,4722,4071
"COG1925",404,770,364,240,210,222,171,1910,486,535,398,2016,418,1071,680,865,640,1159,884,2175
"COG1928",365,122,220,162,34,38,3,1,148,32,12,2,5,12,48,758,107,403,590,699
"COG1929",1814,1471,1188,1189,1767,1510,2366,2290,1477,2438,1654,2014,1182,1857,1880,1356,1853,1255,1156,1411
"COG1930",0,32,1,3,0,2,0,0,5,4,0,0,0,4,3,4,9,2,3,14
"COG1932",1924,1738,2084,1918,2531,1755,2742,1410,1695,3502,1751,1078,1971,1892,2381,2178,2278,2668,2375,2131
"COG1934",62,338,21,411,32,11,75,605,88,4,41,105,14,54,180,8,44,22,2,145
"COG1937",555,1191,646,386,364,506,222,950,523,1441,182,1088,181,504,250,491,370,631,640,770
"COG1939",165,377,208,141,86,120,48,103,127,301,143,1396,158,1000,236,646,386,743,743,652
"COG1940",8067,8301,9581,6818,3333,7885,4307,8589,7615,11745,7537,9388,7403,7349,8833,6757,7231,5354,6810,7191
"COG1941",0,0,10,4,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0
"COG1942",32,122,21,5,4,9,16,233,75,3,31,308,14,133,38,6,22,7,12,66
"COG1943",1597,2700,1296,781,510,5239,441,2477,1410,12940,551,5139,1053,1963,670,852,1062,1322,1197,1423
"COG1944",172,645,66,378,52,53,132,776,162,6,35,790,19,10,267,24,6,44,78,266
"COG1945",2,1,2,0,0,0,0,0,13,4,0,0,8,0,7,5,10,0,7,5
"COG1946",41,335,29,21,16,7,70,493,93,308,28,265,10,75,49,7,23,20,2,126
"COG1947",651,680,662,740,810,705,653,376,478,1058,1965,1611,1129,2227,1793,1635,1395,2151,1736,1799
"COG1949",64,351,43,37,26,7,110,725,124,545,30,257,21,133,60,18,33,22,1,167
"COG1950",2,75,27,7,7,6,2,4,0,1,3,81,1,105,1,7,2,55,19,1
"COG1951",3077,2390,2803,2755,3985,2992,4592,3500,3277,1777,3120,2401,2156,2433,4450,2365,2347,2656,2279,2551
"COG1952",121,438,55,856,28,7,105,761,156,1,49,108,18,47,217,16,30,148,4,156
"COG1953",39,185,40,36,11,18,51,1320,152,10,9,44,34,99,30,5,23,20,12,106
"COG1954",162,445,211,128,177,82,62,832,232,199,57,199,87,184,100,128,240,207,173,345
"COG1956",541,334,293,364,730,607,363,513,650,29,686,797,331,470,244,565,580,471,406,490
"COG1957",359,766,477,196,122,177,308,4696,564,3045,143,3519,381,1551,357,303,395,451,536,1069
"COG1959",1163,2934,1547,1258,1141,1192,461,2312,1404,2491,460,2482,707,1965,768,1128,1012,1481,1647,1593
"COG1960",3646,2742,2301,2288,3009,3303,4329,5158,3202,2270,2945,1113,2505,3517,3513,2786,4004,2751,3604,3639
"COG1961",14421,17781,18134,14397,9577,8728,4858,11792,13444,13109,11090,13791,14778,13062,7349,18799,17949,26884,30415,20702
"COG1963",279,316,207,98,66,101,30,146,100,204,51,364,81,57,74,279,206,359,346,440
"COG1964",45,99,87,18,15,33,28,0,55,88,6,40,15,33,31,41,35,22,87,33
"COG1965",8,77,11,11,5,3,7,133,20,0,20,46,6,21,41,9,34,16,2,89
"COG1966",3976,4126,3541,4721,3914,4680,4020,3832,3187,7342,3210,2168,2116,5536,4283,2894,4250,3867,3833,3881
"COG1968",2680,2025,2162,2735,2654,2623,2466,1238,2037,2660,2775,1608,1401,2372,2262,1976,1921,2848,2454,1844
"COG1969",35,37,6,7,7,143,20,201,49,480,26,493,112,65,54,65,88,15,65,373
"COG1970",848,926,840,1098,939,978,1062,290,486,1466,709,1451,799,825,538,719,741,1354,918,728
"COG1971",1046,1999,988,582,629,616,303,807,1422,790,213,1338,1327,981,659,1135,1209,1272,1372,1329
"COG1972",222,1540,70,111,59,431,259,2147,324,1425,157,856,193,169,268,59,124,98,76,658
"COG1974",1917,2309,1664,1859,1019,2111,746,3856,1566,2298,948,2081,567,2067,1171,1708,918,1583,1713,1745
"COG1975",152,445,372,124,166,372,98,962,318,1266,152,1713,429,1690,553,454,808,535,924,798
"COG1977",24,88,12,10,3,3,22,167,19,3,0,11,2,8,5,0,4,2,0,20
"COG1979",1445,2543,945,1975,593,1559,1136,2278,1782,2372,236,2193,3530,1777,1748,1993,2518,1077,2461,2018
"COG1982",2399,4443,2162,1787,1489,1900,1271,8788,2485,4884,253,1258,254,1274,474,662,523,887,584,1217
"COG1983",210,363,60,97,34,162,126,203,403,64,56,429,556,121,182,331,410,189,378,254
"COG1984",155,622,206,134,148,55,131,754,313,226,73,580,71,120,125,167,141,112,235,389
"COG1985",2194,1935,2208,2878,2909,2586,2233,1150,2369,2196,2526,1536,1353,2771,3049,1813,2566,1406,2016,1796
"COG1986",110,152,4,30,0,1,40,554,78,4,25,94,9,5,41,3,3,144,76,174
"COG1987",217,291,155,236,64,36,34,346,132,28,21,88,27,65,132,167,48,147,88,204
"COG1988",231,305,75,35,11,40,73,994,140,138,49,639,40,42,81,108,45,26,35,240
"COG1989",548,1098,531,364,118,308,211,1125,371,778,126,844,152,475,184,803,135,526,563,931
"COG1990",27,77,49,26,53,43,0,0,14,85,54,0,0,74,23,54,99,58,26,39
"COG1992",5,8,17,11,74,1,1,0,0,1,12,0,0,0,26,17,21,20,21,32
"COG1993",20,5,8,2,4,3,28,0,7,6,3,0,32,7,17,20,22,19,28,0
"COG1994",305,445,303,340,419,275,57,6,225,541,141,510,117,385,174,481,339,709,846,532
"COG1995",1308,988,1468,1759,1745,1169,3461,1302,1313,1867,1677,427,1102,1452,2249,1146,1600,1821,1192,1031
"COG2000",88,103,86,119,13,31,25,619,105,133,63,60,180,20,73,71,97,64,292,117
"COG2001",860,1160,804,843,297,366,220,1002,920,657,560,1539,967,841,468,1162,968,868,1249,1074
"COG2002",793,1236,831,597,470,265,119,684,596,572,176,528,257,450,304,956,522,1213,1088,966
"COG2003",2271,2324,2939,3108,4155,2109,1724,3067,2629,2223,4701,2329,2037,2585,3033,1956,1975,1782,2224,2038
"COG2005",106,496,135,88,56,29,110,1151,141,113,51,126,39,235,141,32,126,94,124,208
"COG2006",204,373,215,96,64,1014,48,201,273,2368,44,942,909,207,120,374,295,124,423,733
"COG2008",1080,1289,1492,1055,2150,1217,638,1337,1477,2376,1499,1183,1664,2124,1022,1498,2212,1083,1842,1728
"COG2009",80,232,25,48,14,264,69,492,128,813,25,118,59,27,81,20,86,21,17,138
"COG2010",2,141,9,34,0,0,9,0,3,1,0,0,5,0,32,3,49,9,7,456
"COG2011",692,1581,635,1992,276,521,333,1123,472,2388,140,1857,220,1542,929,520,563,593,699,1130
"COG2013",675,872,884,393,454,219,81,338,414,866,457,372,246,343,99,1116,164,1191,593,530
"COG2014",0,0,1,2,0,0,0,23,0,0,2,3,7,0,0,1,1,1,25,7
"COG2015",222,101,366,135,195,21,259,1251,481,149,154,200,126,444,228,709,653,321,289,836
"COG2017",6673,4610,5825,5787,7512,7737,5296,3296,5922,6048,7531,5709,7226,5728,6717,6792,6557,5301,5514,5186
"COG2020",13,110,43,10,12,27,0,0,29,35,17,1,0,200,4,4,39,12,37,128
"COG2021",23,186,61,92,30,16,3,1,8,0,7,1,0,1,60,62,94,55,224,281
"COG2022",963,831,924,1099,641,1112,404,716,1301,1855,844,796,947,1278,1334,1281,1127,677,985,922
"COG2025",2221,1724,1901,1778,2374,2151,2753,2597,2865,2544,2555,812,1539,1844,2616,2277,2643,2016,2693,2345
"COG2026",91,143,20,36,4,12,102,140,126,130,41,51,25,8,59,88,21,40,28,74
"COG2027",567,915,187,1078,518,496,2654,1292,1807,1220,187,1105,1356,611,1167,865,1002,425,767,912
"COG2030",943,606,623,1045,1175,1107,1423,397,911,5216,1389,1625,1169,1638,1102,737,1373,906,671,460
"COG2031",118,378,24,36,10,26,135,784,182,49,52,98,135,20,45,53,80,32,188,150
"COG2032",41,248,41,14,17,30,44,1505,110,33,8,198,73,13,26,26,18,22,26,118
"COG2033",313,352,639,913,734,852,475,229,160,885,795,284,169,704,608,151,222,402,323,177
"COG2035",548,807,399,319,217,241,242,579,835,847,106,561,253,135,350,896,352,771,877,943
"COG2038",291,475,336,208,162,636,191,402,387,1263,157,1999,1950,1527,843,1662,1735,886,1574,1642
"COG2039",112,483,217,57,74,41,96,40,183,809,43,1270,81,437,116,172,114,105,161,236
"COG2040",63,210,60,84,72,18,77,74,356,167,15,912,110,503,75,102,148,34,23,82
"COG2041",44,135,3,20,3,2,64,629,90,5,14,124,22,8,47,13,11,5,13,182
"COG2043",5,48,15,10,0,2,0,0,26,12,0,1,14,2,17,8,65,4,39,17
"COG2045",13,104,10,6,7,6,13,156,2,10,4,90,20,8,11,6,22,7,84,10
"COG2046",0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,4,0,0
"COG2048",56,294,110,88,22,36,35,1,110,46,57,665,25,34,114,115,109,78,302,144
"COG2049",134,544,225,142,173,39,100,677,291,228,47,556,51,109,75,138,123,110,202,371
"COG2050",1043,1002,749,845,1337,1550,1469,1960,1529,1408,1374,1524,1709,1029,1466,1294,1913,1098,1447,1209
"COG2052",158,260,175,181,171,184,28,1,151,397,62,342,36,172,79,214,175,270,342,180
"COG2055",182,391,283,223,110,88,307,2887,573,1414,259,1142,274,222,248,104,280,162,391,647
"COG2056",15,352,118,17,30,13,13,339,14,13,3,7,143,6,16,11,45,96,16,14
"COG2057",147,507,54,75,19,29,93,572,143,126,23,100,91,217,149,104,153,77,292,385
"COG2059",1163,935,1187,1079,1531,1655,1612,408,713,960,4997,1596,3466,3483,3756,2936,3007,2755,2861,1724
"COG2060",867,1264,191,392,192,2018,760,1836,2349,2616,121,907,2681,314,3134,1806,2582,783,1772,1864
"COG2062",11,225,23,298,42,2,48,288,46,459,13,273,6,406,138,3,17,19,0,84
"COG2063",28,0,0,393,1,1,25,435,49,1,11,76,11,9,194,2,6,7,0,85
"COG2064",265,9,52,177,55,2,0,0,64,1,46,1,1,21,2,5,5,64,24,51
"COG2065",94,358,131,77,34,269,63,4,77,739,67,1399,79,840,60,158,94,68,155,245
"COG2066",500,1107,128,245,376,627,873,1581,1109,103,146,882,1622,295,646,1361,1542,1213,1799,1692
"COG2067",395,636,285,404,2271,447,1132,664,665,27,827,157,505,416,1988,470,596,353,514,598
"COG2068",150,618,317,97,133,447,125,896,328,1067,80,694,243,471,123,131,164,105,286,183
"COG2069",35,170,113,25,27,55,22,0,48,28,13,425,27,16,15,41,16,37,115,60
"COG2070",1886,2927,1511,997,961,2261,802,1326,2275,4760,221,2709,2560,2561,1538,2741,2694,1777,2588,2198
"COG2071",852,346,1035,927,1259,1102,1852,417,746,178,4734,2770,2250,2208,3364,1133,1095,2186,1840,1509
"COG2072",3,379,0,28,0,0,8,0,2,0,0,0,0,0,20,0,0,0,0,19
"COG2073",600,1013,632,384,419,1285,240,336,756,1800,90,1059,842,1148,621,1134,1590,612,1234,1072
"COG2076",208,511,97,328,227,681,1001,1956,331,1482,63,611,668,454,183,127,194,699,212,531
"COG2077",113,227,33,56,20,122,94,172,302,18,46,1159,1162,264,498,695,734,369,738,652
"COG2078",38,172,62,87,3262,44,22,307,13,25,2162,423,26,1865,2094,2,24,53,13,2
"COG2079",214,43,73,117,80,63,206,1154,184,221,50,747,223,151,150,144,108,76,204,165
"COG2080",604,1632,912,407,299,551,413,5430,929,1832,253,1391,563,2211,402,544,663,412,943,1037
"COG2081",2713,2826,2433,2009,2352,2023,1016,2055,1602,2532,1575,1953,513,2536,1318,2216,1597,3067,2722,2583
"COG2082",415,716,549,304,225,695,132,263,680,1376,78,722,528,706,328,718,965,498,763,753
"COG2084",401,1105,400,214,75,1015,385,4074,547,3796,163,710,418,541,398,469,299,234,357,1084
"COG2085",0,0,35,190,111,1,5,0,25,4,9,65,1,151,6,2,20,50,12,1
"COG2086",1846,1287,1718,1402,1958,1674,2498,1980,2401,2212,1726,789,1060,1910,2117,1791,1997,1473,1831,1734
"COG2087",531,936,489,352,249,628,246,680,729,766,91,1025,781,711,423,863,735,478,901,1009
"COG2088",758,898,779,415,366,157,209,578,376,597,148,438,117,345,227,823,454,1033,976,739
"COG2089",871,499,614,896,6112,444,205,11,493,69,268,136,483,57,169,461,262,299,285,212
"COG2091",540,949,437,274,238,246,235,1774,573,98,102,457,120,327,218,461,261,512,301,670
"COG2094",17,249,38,80,61,8,7,2,12,31,3,711,9,759,4,17,20,20,2,17
"COG2095",713,1142,136,290,364,1018,579,1720,2518,112,92,440,1077,89,256,397,580,291,437,407
"COG2096",488,896,180,310,556,736,689,133,1377,716,171,1226,1445,521,586,1062,1251,1301,1097,865
"COG2099",739,1051,715,428,466,1089,248,362,1252,1543,132,1057,1228,1079,641,1518,2171,766,1634,1650
"COG2102",22,147,21,17,6,27,0,0,0,3,2,23,0,29,41,34,259,13,115,54
"COG2103",682,664,924,442,692,808,262,604,375,1048,840,1362,888,989,684,794,1225,554,627,631
"COG2104",25,51,10,9,3,2,28,286,49,120,3,39,11,127,45,15,10,6,2,82
"COG2105",43,275,6,33,5,4,37,552,93,2,40,119,17,9,43,3,10,8,23,143
"COG2107",7,3,3,4,2,2,1,0,0,0,3,0,0,0,67,43,96,21,112,102
"COG2108",68,12,21,10,5,7,52,0,17,5,0,0,48,4,5,248,52,52,65,215
"COG2109",145,226,142,144,156,262,79,268,161,842,169,1091,270,569,276,564,550,689,648,689
"COG2110",1545,998,1051,4145,450,2012,150,774,556,1084,1455,1898,452,1657,617,1070,1121,966,941,995
"COG2111",76,53,29,20,3,5,79,255,12,12,15,58,58,13,44,258,97,54,151,203
"COG2113",207,376,24,70,36,330,153,690,435,38,67,358,479,216,330,288,702,87,382,552
"COG2114",21,13,43,28,10,4,8,168,0,3,11,0,3,0,1,678,6,107,75,142
"COG2115",526,846,86,218,59,489,487,1230,1256,783,146,567,1126,422,750,922,1672,358,912,821
"COG2116",860,1802,648,935,274,238,301,2998,717,303,205,881,153,946,459,552,247,850,534,1420
"COG2119",199,97,108,101,22,289,47,2,17,793,8,240,34,45,33,184,29,60,121,152
"COG2120",148,281,291,204,23,37,82,569,83,47,106,396,294,159,104,39,136,193,377,310
"COG2121",1,214,3,16,0,11,7,238,26,37,0,164,33,3,2,4,26,11,12,126
"COG2122",8,0,8,11,0,0,0,0,18,3,3,0,6,0,20,15,28,7,41,29
"COG2127",603,112,606,581,663,539,982,393,95,5,968,108,57,274,515,79,74,359,104,184
"COG2128",51,789,54,77,20,17,138,583,99,18,22,151,12,13,167,14,17,34,34,346
"COG2129",354,348,320,204,163,148,104,89,357,369,45,9,44,314,155,977,246,274,379,236
"COG2130",38,158,0,16,4,1,52,537,93,2,14,83,18,3,54,12,4,5,10,105
"COG2131",1496,1373,1462,1696,1894,1557,1932,418,1262,1131,610,568,332,440,518,473,429,575,515,342
"COG2132",139,1389,42,79,29,9,121,1790,297,14,53,880,35,822,241,23,56,35,99,945
"COG2133",36,163,0,27,4,1,58,649,97,9,26,94,36,3,73,18,23,4,9,187
"COG2134",45,225,0,25,3,0,46,854,162,3,35,124,16,10,63,3,1,1,1,151
"COG2135",102,175,111,49,16,39,61,521,139,165,34,1003,298,363,68,169,85,68,151,235
"COG2137",306,766,327,577,132,41,139,493,280,168,28,360,33,196,54,134,54,225,200,137
"COG2140",293,78,45,29,9,47,32,19,170,87,21,294,305,127,57,731,390,153,713,354
"COG2141",147,1505,60,149,33,16,226,2135,318,26,49,623,38,36,332,10,27,44,4,1071
"COG2142",34,119,0,16,1,3,39,462,58,2,20,82,11,7,32,0,4,4,0,108
