"","DLM017","DLF014","NOF010","NLM026","DLM019","DLM015","DLF012","NOM002","NLF013","DOM019","NLM001","NLF015","NLM028","NOM013","DLM023","DLM011","NLM004","NLM029","DOM018","NLF008"
"COG2132",396,142,64,2,90,53,197,40,23,98,139,38,26,0,42,132,39,7,35,148
"COG2133",4,0,28,2,14,67,63,15,3,3,37,24,14,16,17,45,0,8,25,56
"COG2134",2,0,22,2,15,14,96,4,5,0,42,18,9,0,15,55,0,2,4,56
"COG2135",80,662,324,257,55,201,703,161,73,88,97,78,78,177,158,103,96,64,61,106
"COG2137",235,441,119,547,1098,177,574,236,373,336,310,161,74,496,317,148,337,635,230,96
"COG2140",649,82,403,239,50,559,116,142,153,892,290,620,50,135,45,83,46,15,183,214
"COG2141",16,36,74,23,44,64,285,41,14,1,147,54,36,1,66,175,67,4,59,155
"COG2142",1,0,11,3,4,6,43,2,4,0,32,12,8,0,10,36,0,2,7,17
"COG2143",0,0,0,0,11,1,0,0,1,0,0,0,0,7,2,6,0,2,0,0
"COG2145",923,2018,461,799,629,437,1011,1433,641,517,1259,538,1423,854,1371,482,696,848,833,679
"COG2146",1,0,8,2,3,3,29,0,1,0,69,31,14,0,27,76,1,3,7,45
"COG2148",5250,5219,5906,6849,4495,7540,5226,7084,5425,5546,4516,5992,5746,5549,6375,5935,5732,7327,6732,6041
"COG2149",5,0,19,0,5,14,47,9,1,0,33,16,7,0,10,48,0,1,8,37
"COG2151",862,652,626,306,215,517,138,141,545,528,765,464,238,491,269,610,632,253,484,557
"COG2152",3384,1155,3208,3070,2177,3822,312,2947,2941,3870,890,2248,769,693,672,1211,722,769,934,1053
"COG2153",63,89,56,48,125,24,380,50,51,59,64,47,27,188,63,54,41,89,95,76
"COG2155",131,118,66,241,334,81,331,220,231,134,130,49,169,251,324,128,165,326,226,36
"COG2156",1112,42,493,258,306,736,577,408,509,719,272,509,387,662,538,1029,83,259,618,778
"COG2158",41,94,29,80,224,51,241,376,159,72,95,33,76,127,58,21,138,62,142,12
"COG2159",1112,1016,354,917,1687,418,1176,676,438,501,439,363,734,737,628,518,765,498,399,769
"COG2160",2766,1218,2748,2090,1507,2641,3498,2672,2188,2331,1979,3147,1832,1755,1754,2014,1871,1343,2455,2629
"COG2161",171,35,114,71,39,34,238,64,49,75,32,3,9,2,22,26,6,11,11,12
"COG2162",29,149,53,134,105,31,56,18,23,33,84,41,35,62,103,87,24,72,21,50
"COG2163",25,2,4,62,92,7,0,3,15,57,10,3,8,30,8,3,18,17,6,2
"COG2165",16,55,59,15,24,80,204,34,9,40,159,128,62,224,79,178,90,56,34,117
"COG2166",1031,132,1052,374,200,826,138,294,716,814,910,845,587,696,531,1195,1005,439,655,983
"COG2168",3,0,15,1,6,17,40,5,4,0,27,9,11,0,11,55,19,2,8,27
"COG2169",121,93,296,74,136,357,89,166,229,103,125,225,159,263,213,281,49,53,91,549
"COG2170",2,0,13,0,6,8,71,9,2,0,57,14,6,0,10,36,0,0,6,48
"COG2171",121,1040,203,128,486,113,333,71,91,94,26,34,15,89,48,19,58,25,37,42
"COG2172",605,455,416,1227,1268,666,1423,1048,913,657,666,356,1042,681,899,414,637,1078,679,354
"COG2173",820,176,727,564,703,966,152,374,448,790,435,1196,820,672,530,913,483,598,294,979
"COG2175",11,0,27,1,12,15,83,4,1,1,12,4,1,0,4,17,0,1,0,11
"COG2176",1139,2207,683,2540,3592,952,1463,2343,1691,1024,4058,1907,5461,5150,5641,2162,4134,7258,4037,2015
"COG2177",2367,2010,2101,2573,2299,1650,2132,1824,2381,2146,2707,1666,1636,2513,2019,1862,2475,2828,1896,1726
"COG2179",287,514,289,1013,764,300,680,764,806,520,515,235,823,751,724,303,571,1028,590,180
"COG2180",11,29,37,2,25,32,68,10,80,1,78,53,15,37,71,83,24,21,75,56
"COG2181",9,33,62,22,65,65,80,12,43,23,81,79,12,48,56,61,27,29,129,75
"COG2182",1082,2327,1047,3268,1055,1709,2160,3772,2121,1087,1733,277,1472,1063,489,223,1665,1571,2784,97
"COG2183",4470,2628,3944,4503,4086,3991,4682,4380,3988,3801,4258,3799,3849,3930,3092,2721,5430,4240,3878,4562
"COG2184",640,1006,944,1023,2074,603,1488,953,938,673,1446,704,936,909,1021,604,719,897,622,452
"COG2185",3186,348,3241,2558,2213,4198,318,1040,2916,3648,1554,4011,1871,2253,2604,4335,284,1615,3209,5243
"COG2186",1019,2434,1412,1095,1520,1027,1875,1830,1062,1387,1138,973,1797,2167,2155,1420,823,1418,1286,1574
"COG2188",974,3507,1151,2139,2518,1278,1896,1918,1210,1339,1283,1363,2088,2119,2275,1829,1183,1147,1416,2403
"COG2189",3906,1766,3180,2249,1678,2037,1845,955,960,1798,2451,1676,528,1331,850,1730,3501,2337,1669,882
"COG2190",1000,6393,1166,1817,828,875,7992,2998,1036,806,1303,657,2645,1417,3020,1024,2060,1211,1397,1151
"COG2191",18,1,41,86,300,52,51,19,19,41,19,31,13,35,71,13,43,34,59,61
"COG2192",45,359,217,180,485,12,0,89,48,16,189,1,12,4,309,4,190,187,882,97
"COG2193",189,126,364,84,115,330,160,123,163,424,132,417,313,575,212,547,12,134,238,377
"COG2194",2163,2167,3805,1207,1588,1934,966,1058,995,1850,4070,1783,1260,2653,1476,2887,3956,1054,1877,3075
"COG2195",7640,5280,7567,5316,5382,7139,2941,5564,6467,6935,7463,7215,6368,6602,5236,6592,6258,5956,6185,6242
"COG2197",5672,6420,7758,4677,4199,12059,2997,4637,5973,10041,6825,15569,5528,4887,5500,10305,3035,5561,6159,10836
"COG2198",64,0,301,18,76,204,801,102,143,50,503,216,143,29,173,584,33,67,94,478
"COG2199",3568,6049,4359,8863,8427,5267,10901,16943,11924,5088,8494,2498,10091,7763,4984,3755,8503,12127,7398,2384
"COG2200",1430,3001,1796,3223,4527,2279,5037,6390,5333,1988,4441,1035,3665,3939,1665,2240,3681,8504,3960,1437
"COG2201",248,85,347,398,90,365,104,948,699,360,574,127,408,539,150,118,508,964,350,189
"COG2202",200,293,1077,417,516,1306,2401,609,522,719,1068,1354,1020,462,697,1328,168,413,554,1520
"COG2203",20,0,14,36,31,10,34,36,84,12,198,26,66,128,72,105,133,326,82,46
"COG2204",16174,1732,10961,9010,3155,17542,1225,5218,7915,11269,9010,16514,9284,8752,7412,14731,9288,6574,9404,22665
"COG2205",3823,1824,2814,3225,3730,3293,3333,3960,3090,3793,3649,3170,3961,4283,4172,3315,3064,3087,2995,2654
"COG2206",1571,1659,1904,3513,598,2462,2194,9530,5648,2558,3053,822,5460,2578,1533,327,4278,4314,2874,128
"COG2207",36955,19549,44638,32829,25020,55325,28616,38516,49264,49411,31048,63955,38551,38185,40727,54810,31430,35886,37342,57701
"COG2208",1410,1757,780,2375,3491,1302,5384,2851,1839,1569,976,727,1870,1455,1085,371,1427,1652,1518,399
"COG2209",886,23,883,576,262,440,7,126,313,602,800,517,599,487,927,872,685,476,770,843
"COG2210",964,506,1844,827,404,2295,558,811,1906,2067,1082,2562,1875,1306,1249,2796,89,946,1206,1964
"COG2211",6828,9181,4488,7950,8307,4510,6809,11956,5412,4814,8361,5702,6560,5878,11452,6016,6651,6863,6481,4800
"COG2212",13,0,4,10,25,6,0,1,17,3,7,4,0,7,3,8,6,2,0,11
"COG2213",301,923,285,66,133,206,524,1006,57,81,332,168,100,440,258,281,143,104,409,1223
"COG2214",1032,1423,1139,1531,1271,1502,1056,1365,1570,1114,1125,1230,1482,890,1228,1305,1312,1384,1411,1041
"COG2215",5,3,13,2,7,14,44,5,5,1,17,29,4,0,11,30,24,2,10,21
"COG2216",3611,248,1649,1119,1058,2575,1523,1341,1714,2647,986,2566,1228,1985,1443,2499,179,1216,1657,2964
"COG2217",9743,13143,8095,11620,13861,9305,13482,12861,9842,10388,2969,2779,4076,3031,4127,2869,2590,4051,4213,2882
"COG2220",4123,2041,2983,2577,2052,3769,493,2053,2994,3700,2234,3617,2308,3518,2542,3617,1970,2532,2978,4570
"COG2221",265,1137,258,298,404,422,3119,1516,455,259,376,301,648,548,422,131,441,880,730,329
"COG2222",279,534,512,516,727,379,1709,953,341,373,520,691,1785,675,1824,485,778,518,641,405
"COG2223",7,68,43,3,20,55,181,19,60,3,138,70,37,16,69,100,23,18,95,70
"COG2224",8,0,34,3,7,22,114,6,4,0,57,45,17,0,17,77,0,2,14,65
"COG2225",11,0,93,4,36,75,315,23,9,5,181,78,37,0,48,232,2,8,23,203
"COG2226",1041,1265,1157,989,820,1080,796,413,1053,1218,1051,1389,586,986,721,1435,1034,567,1266,1255
"COG2227",247,2,339,101,64,357,15,55,68,387,143,295,18,100,144,221,642,283,77,225
"COG2230",182,2265,149,208,259,374,1645,702,517,263,442,208,992,787,230,188,613,253,376,473
"COG2231",1,622,2,5,10,0,60,0,0,1,1,0,7,2,2,0,24,3,3,0
"COG2233",3673,5711,3884,4027,3657,3454,4845,5388,4176,2412,4394,3418,5496,3912,4742,3558,6102,4595,3959,3849
"COG2234",1988,1384,2413,2428,1941,2780,3752,2433,1978,2324,2360,3128,2894,2045,2021,3857,993,1496,2191,2263
"COG2235",164,253,86,206,1073,77,123,9,119,234,70,24,15,818,88,60,148,208,115,77
"COG2236",4,0,11,1,8,10,0,3,32,19,9,0,0,6,4,4,7,3,9,38
"COG2239",2374,1362,1959,3685,4197,2785,2767,2747,3305,3401,2289,2542,3588,2081,4756,3053,1878,3065,4172,2639
"COG2240",1747,2714,1755,1666,1901,1643,1611,1526,1604,1257,1504,1765,2148,1739,1731,1585,1548,1723,1613,1647
"COG2241",1027,1589,1145,1384,1283,1692,1846,2415,1160,1238,680,1811,1859,1215,2144,1289,824,1559,1847,1251
"COG2242",1036,1554,1113,1358,1228,1482,1896,2416,1216,1186,679,1400,1827,1153,2114,1290,792,1437,1699,1059
"COG2243",558,957,640,457,366,1171,916,1528,467,803,437,1187,893,767,856,702,360,1091,1220,1056
"COG2244",10085,8501,12172,10702,9345,11246,8781,9760,9632,8497,7932,8195,9855,12787,8392,13397,8176,10093,9338,8903
"COG2246",416,1011,235,682,766,289,255,353,614,411,446,131,553,337,642,231,454,456,306,116
"COG2247",1,0,0,0,0,10,0,0,0,0,1,2,3,0,0,0,6,0,0,0
"COG2249",316,582,441,97,295,732,519,113,247,834,260,721,138,139,352,628,198,254,804,774
"COG2250",3,0,1,3,6,0,0,0,5,42,7,3,1,0,2,0,4,17,1,0
"COG2252",1895,4109,1196,2921,3538,1395,3459,2591,2845,1901,3063,1200,1964,2467,2607,1885,2532,2762,2180,1309
"COG2253",223,0,25,1,0,64,0,9,3,0,0,0,1,16,1,2,5,180,1,256
"COG2255",2766,2475,2255,2559,2734,2030,1656,2025,2478,2327,2222,2119,2258,2201,2214,2065,2145,2639,2427,2281
"COG2256",3298,3279,2758,3312,3407,2739,2801,2546,2894,2752,2721,2891,2588,2812,2683,1992,2810,3082,2806,2513
"COG2257",80,26,93,72,24,113,4,284,210,120,144,40,165,180,32,17,156,375,89,9
"COG2258",331,953,301,366,206,276,887,1028,315,229,285,268,845,347,993,406,496,387,768,450
"COG2259",276,159,412,194,130,481,180,222,197,304,200,601,329,475,279,824,59,168,293,482
"COG2261",1,38,5,1,3,10,50,4,4,0,10,3,3,0,3,14,11,0,1,4
"COG2262",3093,2960,2722,2903,3242,2462,2910,2779,2806,2861,2940,1999,2859,2701,2952,2791,3026,2723,2604,1908
"COG2264",1816,1413,1766,2041,2287,2056,1517,2237,2234,2173,2251,1803,2198,1854,2358,1950,1694,2351,2406,1863
"COG2265",3759,3886,3195,4619,4971,3804,4280,5447,4775,3758,4215,3268,4984,3977,3975,3133,4649,4707,4182,3353
"COG2267",797,1906,798,1517,2155,806,3424,1978,1390,1201,1057,417,1743,1164,1807,561,1367,1632,1271,751
"COG2268",664,528,914,1098,542,1106,435,1046,878,940,684,834,1273,752,394,594,546,1437,1054,678
"COG2269",2,2,33,0,11,31,117,12,14,3,88,22,11,2,39,108,17,1,16,68
"COG2270",441,1360,317,727,600,228,483,921,432,383,329,232,1432,465,1220,521,681,749,687,263
"COG2271",2460,423,1420,755,877,1429,414,285,449,992,519,1315,382,1462,1108,1807,997,348,1976,2369
"COG2272",2838,2248,2096,1553,1241,704,127,569,857,1633,2879,1453,644,860,493,1367,2971,1205,680,373
"COG2273",1771,694,1559,1799,1859,1944,599,2715,1139,1876,1153,2944,1895,2061,917,1756,2498,2189,1107,2272
"COG2274",3539,1160,5468,1394,1513,3880,4187,2392,1060,2432,7800,7912,4118,6113,3223,2871,8033,3081,6166,5047
"COG2301",79,473,343,129,361,207,1622,517,162,239,258,614,563,622,348,214,166,462,256,287
"COG2302",622,1019,428,1244,1517,557,1191,1143,1076,601,693,368,1061,970,1063,449,799,1278,795,481
"COG2303",19,0,84,15,44,33,130,20,7,25,63,34,20,19,34,73,8,9,39,91
"COG2304",3293,759,3274,2469,2594,2944,157,1673,2854,3470,3618,2617,1531,2439,1631,3520,2486,2597,3105,2920
"COG2306",24,0,0,78,7,0,0,0,68,8,18,0,9,1,5,5,5,42,0,0
"COG2307",0,2196,4,20,13,4,213,2,3,0,0,0,2,1,0,0,1,4,34,1
"COG2308",6,713,3,20,10,10,71,0,26,6,53,28,11,30,6,12,20,23,88,57
"COG2309",1014,1851,712,1659,1678,928,2126,2578,1507,1260,1268,672,2095,1639,1999,656,1647,2207,1484,666
"COG2310",120,109,129,564,73,113,3212,1057,210,71,153,494,223,292,224,123,849,184,194,1978
"COG2311",1765,329,2556,436,426,2489,235,631,1897,1788,1513,2864,1532,1458,873,1907,299,630,959,2156
"COG2312",5,0,141,12,143,86,4,374,34,26,20,45,148,46,174,16,107,87,11,1
"COG2313",57,0,87,133,769,78,168,28,55,189,87,44,35,98,166,115,41,73,53,62
"COG2314",35,543,26,90,46,26,20,102,81,13,72,1,27,17,48,80,12,37,27,4
"COG2315",1969,677,1130,981,665,1482,1431,1441,1035,1089,1071,1607,1226,1332,894,1218,978,1333,1168,1269
"COG2316",248,939,164,290,888,209,432,556,315,227,317,153,550,662,323,126,236,299,261,274
"COG2317",264,166,178,737,1041,205,147,436,376,448,222,361,717,324,1043,362,357,326,214,152
"COG2318",1,0,0,0,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,284,29,56,274,2,35,82,217,2960,68,436,170,76,53,17,493,7,60
"COG2320",47,67,91,103,126,87,154,45,103,53,67,368,49,153,359,96,34,159,27,9
"COG2321",11,0,20,1,18,44,64,9,81,1,55,15,21,15,41,75,38,11,92,57
"COG2323",507,165,352,1212,1772,281,1317,149,478,549,349,220,545,790,898,502,462,837,543,287
"COG2326",787,1996,509,830,1067,765,1538,1496,1157,614,497,506,1168,695,666,263,682,884,771,461
"COG2327",647,1041,634,449,1205,285,824,506,358,528,249,1423,371,899,534,213,303,548,535,497
"COG2329",0,1,18,3,31,14,8,2,91,15,10,9,37,12,25,7,7,6,22,4
"COG2331",4,205,14,3,14,12,21,9,50,1,15,5,4,3,10,8,4,3,55,0
"COG2332",13,2,37,3,13,16,41,9,49,22,50,15,8,10,27,41,38,6,55,70
"COG2333",1392,4337,1110,3041,3952,1339,4060,4017,2151,1692,2058,886,2223,3062,2570,945,1843,2940,1760,1184
"COG2334",32,182,52,102,126,80,122,152,104,64,116,41,32,46,110,114,62,59,96,112
"COG2335",15,0,162,0,0,0,0,1,35,43,0,0,0,14,0,0,669,0,0,0
"COG2336",4,0,21,2,9,19,50,4,3,1,43,16,9,4,20,55,0,2,11,32
"COG2337",1043,431,900,1815,2852,641,1172,1665,1364,1218,1258,634,2878,1457,4971,1563,1414,1913,1735,968
"COG2339",413,106,61,253,346,70,102,3,241,234,140,33,202,116,111,20,623,135,119,10
"COG2340",256,374,114,629,860,161,23,1016,495,303,233,138,175,646,71,67,250,958,544,22
"COG2342",1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2344",1206,1260,1238,1558,2013,1461,999,1534,1472,1725,914,1200,1798,1514,1562,1913,722,1102,1644,1346
"COG2346",5,0,19,2,0,0,0,0,0,9,0,0,0,0,0,4,9,0,0,26
"COG2348",249,205,143,618,1470,175,144,135,216,126,214,33,110,426,194,124,512,842,109,130
"COG2350",6,4,39,7,2,11,44,5,28,5,7,2,18,0,3,12,3,1,0,6
"COG2351",68,0,17,55,18,55,44,8,247,67,108,5,5,29,7,140,3,0,7,32
"COG2352",29,2432,58,44,253,47,406,125,29,8,92,35,73,42,29,100,239,16,198,84
"COG2353",2,0,14,1,6,10,50,11,0,0,34,18,12,231,7,38,0,2,5,115
"COG2354",3,1,9,1,2,21,56,8,2,0,31,12,7,0,7,34,23,1,10,30
"COG2355",2685,688,2588,1715,1796,1848,1000,1245,2277,1806,2671,2314,1574,1708,1945,2523,3446,1437,1520,1866
"COG2356",157,0,255,303,198,17,61,13,108,2420,97,7,1,103,13,34,19,110,25,370
"COG2357",847,2648,891,1684,1594,1087,2940,4388,1846,1086,1256,591,2174,1943,1501,696,1802,2044,1485,506
"COG2358",613,679,655,1033,1295,494,1308,1136,855,635,716,531,1636,865,717,465,696,1260,968,326
"COG2359",50,63,14,148,179,13,44,62,91,192,38,13,6,749,15,20,30,149,38,74
"COG2360",1086,36,640,122,82,561,48,63,357,428,173,275,32,96,27,56,343,132,100,175
"COG2361",553,69,246,332,191,141,12,160,520,313,820,438,89,365,179,315,623,348,146,193
"COG2362",23,157,105,190,376,65,35,56,21,61,55,46,56,119,112,55,116,37,56,49
"COG2363",2,0,28,3,5,23,49,7,34,1,52,16,4,13,23,38,13,2,26,26
"COG2364",889,1931,1053,1501,1000,715,1845,2228,1481,1233,867,644,916,1565,1051,599,1258,903,1311,1169
"COG2365",905,351,999,830,724,1347,1137,516,773,1350,457,1416,1293,376,2258,1366,382,844,1457,1096
"COG2366",5,0,26,1,0,0,32,1,0,0,22,0,4,0,0,28,0,1,0,20
"COG2367",2564,505,1624,1022,765,1469,3716,1008,959,1286,1786,1440,1286,1893,1571,2691,676,960,1323,1288
"COG2368",106,584,235,59,135,167,62,81,64,118,128,126,70,330,153,96,52,96,104,195
"COG2369",97,0,174,68,215,211,2,30,194,119,3,38,60,41,4,199,18,110,17,63
"COG2371",49,104,55,73,212,17,710,96,43,39,47,24,24,76,62,19,58,43,103,23
"COG2372",4,0,12,1,3,9,49,3,0,0,32,5,5,0,7,36,0,0,3,40
"COG2373",5952,651,7384,2985,1814,6681,547,1281,3561,5635,6459,7803,3586,2666,3453,5899,4337,2719,4452,7377
"COG2374",71,283,411,73,83,3,0,2,16,1007,49,73,2,300,227,274,11,135,97,3
"COG2375",3,0,22,0,9,16,61,3,3,0,43,16,3,0,10,51,0,1,5,35
"COG2376",380,1243,479,360,294,590,2038,1286,294,395,350,340,383,1077,640,446,351,398,220,1655
"COG2377",329,128,249,348,446,472,55,61,125,462,284,502,46,78,190,166,105,401,218,488
"COG2378",752,229,1153,1148,1175,1253,489,334,686,1523,565,217,853,1033,465,1102,394,688,966,504
"COG2379",522,22,158,622,541,177,36,82,502,386,232,364,1045,190,1202,412,455,529,566,253
"COG2382",2817,50,3193,1535,716,2062,1054,1506,2548,2170,4486,3051,1117,964,1194,2574,3228,2023,2371,1465
"COG2384",317,1019,367,967,1196,473,1327,1251,751,468,634,209,737,951,489,154,656,952,531,313
"COG2385",2096,2072,1944,3250,3691,2300,1862,4263,3435,2982,2179,2142,4170,2576,3120,2526,1899,3550,2382,2083
"COG2386",10,3,28,2,11,28,38,8,68,12,44,17,7,15,27,28,36,5,63,56
"COG2388",211,327,268,108,103,356,103,132,357,429,204,351,361,470,177,595,34,135,168,303
"COG2390",301,1794,108,355,239,330,362,856,160,186,350,302,330,878,471,372,260,164,165,878
"COG2391",14,30,81,7,44,62,221,11,35,2,95,42,30,41,50,112,169,5,13,97
"COG2404",19,27,8,0,1,0,0,0,17,10,4,0,6,116,16,8,36,57,10,186
"COG2405",20,0,8,3,9,3,1,4,3,10,20,1,31,1,47,1,31,17,1,4
"COG2406",40,1,151,43,36,209,0,42,60,80,26,278,162,64,89,166,11,29,43,177
"COG2407",4323,2006,4968,4377,4597,5894,5981,4582,3896,5209,5058,6487,4191,3290,2984,3997,3348,4064,3919,4546
"COG2409",0,235,0,0,9,0,4,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG2414",250,14,427,178,582,120,319,68,311,290,324,398,1053,132,1288,703,197,337,458,685
"COG2421",142,180,61,46,192,127,19,55,7,53,18,174,42,134,119,72,29,111,41,100
"COG2423",482,209,279,431,494,195,68,235,384,355,176,52,288,397,239,72,187,301,441,96
"COG2425",1185,123,1382,608,293,1247,208,212,551,979,1382,1651,555,626,436,1168,1663,487,471,1060
"COG2426",24,18,13,19,154,12,1,3,23,56,30,32,21,167,81,19,123,82,52,19
"COG2431",1494,282,1501,786,374,1735,257,603,1637,1415,1405,2220,1193,1223,909,2164,882,757,1279,1869
"COG2440",1,197,36,2,10,13,80,6,1,5,52,26,9,2,13,82,9,1,2,45
"COG2452",64,975,196,180,113,118,4011,202,256,85,138,68,391,458,338,84,257,181,482,925
"COG2453",9,0,27,0,8,17,52,4,3,1,48,11,14,0,9,20,0,0,4,47
"COG2454",0,6,8,0,0,3,2,3,3,0,2,1,5,0,0,0,11,1,0,0
"COG2461",91,673,278,369,132,196,1086,631,473,99,252,113,420,262,135,21,449,1149,299,30
"COG2501",204,485,237,399,517,180,486,525,421,280,354,152,486,441,536,262,449,439,336,101
"COG2502",1947,697,2068,1570,1754,1516,1291,1423,1502,1604,1651,1517,1637,1313,1962,1966,1940,875,1744,1640
"COG2503",2,105,5,1,0,32,4,8,6,0,12,68,10,0,0,1,49,0,2,3
"COG2508",1516,6606,1486,3499,3540,1756,6739,6347,2734,2050,2128,812,3259,2994,3163,1026,2719,3326,2853,650
"COG2509",4226,3901,3643,5361,5672,3796,4512,4372,4443,4138,4521,3238,5024,4000,5028,3315,3932,5579,4860,3390
"COG2510",243,360,201,540,963,298,868,538,445,348,298,102,291,476,781,170,505,798,496,165
"COG2513",344,45,460,145,453,772,92,675,533,787,431,511,1259,284,168,118,373,245,490,71
"COG2514",0,22,2,0,0,1,38,2,0,0,1,0,0,2,0,0,40,0,0,0
"COG2515",135,535,176,100,564,231,173,91,112,178,94,84,75,153,149,140,113,107,148,95
"COG2516",18,0,0,78,0,0,1,3,22,0,1,0,0,0,0,0,0,43,2,0
"COG2518",4,0,20,5,16,18,33,4,1,3,21,22,5,10,12,26,1,7,14,33
"COG2519",2,701,17,43,76,9,75,35,7,9,0,6,17,8,8,2,4,2,74,13
"COG2602",270,278,94,141,201,177,1048,883,237,342,271,237,239,482,362,181,416,590,161,311
"COG2603",7,0,21,0,9,41,61,12,8,0,41,66,31,0,15,53,37,3,10,30
"COG2604",67,363,18,56,15,103,1,1917,348,198,366,35,359,297,2,0,538,244,416,0
"COG2605",913,1174,2463,1475,403,1435,322,1631,1864,1628,1291,1348,1851,1472,1725,3460,659,1180,722,1269
"COG2606",1215,2197,1098,1515,1647,1139,1235,1283,1668,1387,1122,1040,1094,1718,1300,1276,886,1592,1077,1279
"COG2607",894,1717,757,1582,1174,884,2144,2097,1662,902,1129,709,1681,1334,1981,687,1079,1882,1302,758
"COG2608",169,231,143,302,613,166,692,540,213,197,422,233,707,559,850,159,1037,855,901,174
"COG2609",21,5,57,4,19,52,152,10,23,3,109,48,20,0,38,89,92,7,14,84
"COG2610",773,3992,1270,785,1068,1379,3574,2566,1374,929,932,1637,3428,1253,2561,1117,1005,889,1149,1865
"COG2703",130,61,153,251,63,343,6,787,683,256,370,74,665,400,60,18,387,616,169,7
"COG2704",1059,406,1450,686,578,2319,445,1282,1496,1326,1058,2700,799,1278,1240,2150,373,732,2247,2501
"COG2706",288,635,486,449,262,497,398,603,524,399,1519,1283,1532,1225,897,1280,1098,917,738,1058
"COG2707",26,1,13,1,6,25,39,79,4,0,49,17,7,62,5,35,10,1,5,124
"COG2710",169,2255,369,484,542,523,12,1201,489,328,432,267,411,1297,1114,422,395,757,1192,215
"COG2715",2213,754,1846,1408,1411,1902,746,1276,1824,1758,2162,1782,1317,1385,1089,1764,2313,1202,1768,1613
"COG2716",1,0,14,1,4,12,58,5,0,0,30,10,8,0,11,30,1,2,9,41
"COG2717",30,5,63,74,77,72,276,418,355,31,88,20,248,75,77,850,82,89,109,36
"COG2718",7,7,18,0,9,17,79,29,2,1,89,23,19,1,14,73,7,13,8,29
"COG2719",2,5,21,3,5,29,66,29,2,0,69,14,11,0,17,60,6,17,16,49
"COG2720",681,1663,565,2220,2650,670,1453,1464,1369,921,1125,366,730,893,715,223,869,1414,646,153
"COG2721",2438,2085,2568,2088,1351,2803,495,2019,2990,2746,1417,3249,2454,1815,6872,2786,2445,1695,2776,2571
"COG2723",2510,6030,1780,3659,2399,1253,12322,4786,2434,1448,2440,943,3611,2987,6015,3174,4912,3728,2758,883
"COG2730",4558,1371,5274,4046,5210,1790,658,1665,3702,3964,2771,2835,756,3695,1468,2253,5061,6482,1549,1319
"COG2731",1099,546,1029,926,631,1145,222,914,993,1123,949,933,1209,1102,1225,1641,1297,954,953,1289
"COG2732",10,0,8,5,42,5,49,1,5,25,35,6,6,0,6,43,1,3,8,13
"COG2733",122,1552,93,1,306,86,173,404,74,0,85,92,5,406,25,143,78,12,81,609
"COG2738",924,688,1014,1515,1770,1216,1402,1278,1279,1396,837,1114,1323,1241,850,1447,572,828,1375,1077
"COG2739",452,636,310,761,940,348,401,804,698,419,503,248,722,673,1027,369,570,906,544,122
"COG2740",329,468,218,575,763,276,640,554,468,318,358,208,552,487,427,179,437,624,405,182
"COG2746",131,0,303,77,102,171,55,265,233,86,52,9,169,19,12,25,53,80,71,99
"COG2747",0,0,1,1,0,1,2,0,0,0,2,3,0,0,1,2,0,0,0,1
"COG2755",7473,3287,7791,6607,5228,9664,2453,7180,8142,8783,7106,7913,9606,7063,7775,9738,11660,5638,8446,8437
"COG2759",3460,3826,2999,3944,4262,3006,3730,3603,3276,2872,3530,2860,3866,3302,3223,2944,3169,3339,3601,3375
"COG2761",8,62,3,15,11,0,33,5,20,2,13,1,0,7,5,8,37,4,28,4
"COG2764",3,46,34,0,11,12,50,4,3,16,76,12,6,0,14,49,1,4,3,27
"COG2766",7,6,41,0,11,27,126,39,4,0,118,20,22,1,32,66,3,14,13,60
"COG2768",1197,1293,1137,1598,1168,1526,1847,1626,967,1830,660,1811,1344,1506,2303,1160,655,1032,1973,1983
"COG2770",3,0,0,0,5,0,4,3,0,1,23,0,0,0,1,1,9,1,6,4
"COG2771",57,104,222,107,265,159,785,98,46,14,114,26,21,62,58,192,13,27,22,87
"COG2801",5405,23657,6926,7527,12545,5529,12734,7613,5794,12236,20693,5623,4868,10572,6406,8386,9726,9123,7627,7206
"COG2804",1305,970,651,2142,1314,694,2323,1116,1795,841,440,188,395,479,134,162,399,800,367,183
"COG2805",1017,757,564,1814,1712,769,1401,1264,1488,783,981,398,1330,1187,450,292,945,1560,856,349
"COG2807",152,251,100,20,53,48,173,50,15,46,102,25,32,2,25,159,67,8,57,104
"COG2812",6423,6104,5463,5660,5298,5481,5839,5957,6117,6848,5384,5807,5407,5737,3844,4871,5581,5787,5011,5436
"COG2813",41,627,86,154,90,48,357,39,53,5,183,51,49,79,62,157,195,93,58,136
"COG2814",1443,3201,1671,880,646,1346,750,763,1112,1228,794,1871,401,1534,999,1363,1358,1383,1215,2352
"COG2815",566,3282,614,1824,1134,624,3464,1340,1107,844,867,424,1383,932,862,157,1025,1501,1009,180
"COG2816",1139,1940,1374,869,779,1159,947,1533,1254,1041,1253,1012,1545,909,1275,1295,1458,1060,1304,933
"COG2818",848,752,827,530,331,1073,298,424,507,1092,515,974,571,767,475,1155,332,665,682,629
