"","NOM004","DLM008","NOF010","DOM026","DLM015","DOM023","NOM029","NLM022","NOM002","NOM012","DLF013","NOM007","DLM022","DLF008","NOF014","DOF006","DOF011","DLF003","DLM018","NOM028"
"COG1877",1514,383,877,1256,1213,644,460,471,369,396,1019,251,517,921,423,1570,377,134,85,1188
"COG1878",332,413,244,475,352,210,234,378,605,380,358,275,869,419,291,209,112,229,559,360
"COG1879",6543,6702,7114,7794,6377,6472,8250,7201,10513,7110,1921,2495,2144,2827,2047,2535,2890,2716,2066,3601
"COG1881",147,17,70,13,41,80,205,158,43,116,114,33,138,266,36,50,18,35,198,201
"COG1882",7454,6269,6486,6414,6585,6731,6894,5976,7556,4715,6741,6795,8078,5764,5817,8621,6416,5147,5559,8077
"COG1883",3355,4323,4034,3034,4523,3793,3899,3529,2836,3657,4418,2521,3289,3865,3666,3854,2478,3403,3677,3188
"COG1884",4022,2929,3503,2689,5315,3995,4303,2691,1442,2250,3740,1892,1836,3609,2345,5375,3322,1450,4196,3111
"COG1886",167,330,219,293,146,51,172,629,478,241,91,228,209,587,364,122,74,190,188,315
"COG1887",343,3005,1834,2965,1490,2889,1491,1714,2581,2742,4647,2805,3730,1151,1815,722,2285,1274,1592,2850
"COG1892",0,0,1,0,0,0,1,10,23,1,6,1,0,0,0,0,24,1,3,19
"COG1893",2075,1805,1704,1549,2195,1659,2354,2605,1765,1285,1856,1324,1314,2014,1829,2301,1310,1525,2021,1962
"COG1894",1861,1316,1620,1620,1719,1170,1090,1729,2843,2369,1907,884,3481,3281,2180,1932,1151,992,1481,2776
"COG1895",743,587,201,833,521,198,527,269,389,538,416,1137,433,366,364,629,568,279,53,608
"COG1896",622,1227,651,1366,598,297,843,1412,1261,1125,1162,1308,1883,628,1131,302,196,1498,1034,734
"COG1897",427,623,565,701,513,770,614,609,637,730,1849,2142,1284,1220,1814,1357,2306,2207,2583,1510
"COG1898",3404,2352,3333,2338,3438,2814,2480,1545,1944,3681,2419,2868,1722,2527,2296,3126,1881,2484,2361,1699
"COG1899",0,10,12,0,7,20,4,0,0,18,22,11,105,0,11,0,0,9,6,1
"COG1900",5,18,51,2,16,17,23,9,1,35,26,14,163,0,14,29,3,25,12,1
"COG1902",2717,3291,2705,2987,2799,1795,2790,3051,3604,3081,3501,1804,5494,2764,2933,2556,1251,1761,3490,4559
"COG1903",1458,1468,1301,1663,2429,659,1307,1186,1976,992,1260,889,1042,1721,1314,1639,1129,634,900,1804
"COG1904",2423,2227,2638,1754,2539,3002,2079,2100,1672,2352,2140,1226,1418,1815,1919,2061,2144,1921,2137,1895
"COG1905",848,527,474,705,366,439,333,363,743,798,667,208,1269,1409,608,860,317,419,290,925
"COG1906",202,77,83,19,134,72,50,57,222,175,21,22,29,256,35,67,20,5,17,58
"COG1908",233,116,69,77,44,34,65,36,53,65,141,17,201,262,120,260,24,42,60,93
"COG1910",31,206,52,139,71,48,120,60,205,517,154,56,271,10,69,169,47,71,46,258
"COG1912",67,10,11,1,22,4,19,4,28,2,11,2,172,117,9,31,27,37,0,125
"COG1913",0,0,0,0,0,23,38,0,0,10,19,3,0,0,2,1,782,1,120,36
"COG1914",512,511,370,421,435,472,667,364,377,273,1322,603,695,1522,635,1586,1117,332,1476,1638
"COG1915",253,52,89,20,77,23,51,40,24,44,52,23,399,206,36,34,21,49,142,95
"COG1917",2011,2941,1869,2112,2662,1567,2324,2068,1881,1757,2134,2319,1318,1873,2507,1901,1150,1726,2268,1813
"COG1918",3765,3783,3345,2017,2857,4103,2825,3137,3883,3477,3077,3088,2453,524,3312,1741,2893,3865,4479,2198
"COG1921",414,214,156,118,266,47,286,252,123,78,432,101,548,931,123,503,79,69,227,467
"COG1922",2573,970,939,1504,1375,883,1403,609,1182,905,966,1226,840,1471,843,2653,1519,1389,836,964
"COG1923",96,137,71,17,62,81,120,123,62,225,89,77,237,109,232,31,133,66,63,78
"COG1924",1781,3298,3338,4586,2785,2666,2547,6204,7826,4380,3506,3693,5385,2439,4750,1484,2513,4785,5757,3903
"COG1925",841,1480,777,1160,831,398,1437,1990,2097,1156,1151,1135,1475,970,1680,624,663,1082,871,1527
"COG1928",5,203,119,7,93,14,51,103,40,231,85,429,897,6,634,2,41,406,155,230
"COG1929",1072,1691,1447,1757,1815,1090,1490,1272,1665,1187,1431,1239,930,1416,1130,1180,1522,1055,1273,1629
"COG1930",6,24,18,18,9,8,6,5,46,11,5,1,47,0,2,10,3,2,8,62
"COG1932",1840,2430,2120,2142,1938,2204,1750,2025,2302,2571,2743,2699,2108,1173,2495,1440,1735,2460,2626,1893
"COG1934",139,7,55,0,34,40,90,125,12,28,20,20,93,71,21,43,9,19,13,80
"COG1937",295,823,305,610,398,206,524,783,1032,638,704,656,759,400,818,271,507,724,701,551
"COG1939",234,866,351,620,533,257,406,775,1072,711,552,781,905,424,1024,228,367,881,722,482
"COG1940",5840,7557,5815,6540,6901,5618,7687,6444,6116,6273,7575,5261,5827,8178,6179,5399,7794,6315,7682,7497
"COG1941",0,0,0,0,1,0,0,0,0,1,6,0,268,0,1,0,0,15,0,0
"COG1942",43,16,9,2,15,15,76,40,3,24,13,8,5,48,20,21,9,22,12,32
"COG1943",1185,1816,788,1516,1163,1489,1430,1666,2933,2095,1815,1356,2553,1303,1721,835,5292,1315,1989,2288
"COG1944",85,10,33,0,45,15,158,161,9,3,16,47,294,97,18,26,56,13,0,93
"COG1945",2,11,12,0,13,1,13,1,0,36,2,0,68,0,9,21,0,11,0,1
"COG1946",50,7,15,1,23,6,94,92,20,1,45,17,81,54,0,32,6,2,173,127
"COG1947",1099,2178,1826,1583,1536,2271,1527,1918,2210,2152,1951,2127,1538,962,1887,1071,2086,2165,2388,1710
"COG1949",102,7,52,1,26,34,120,118,33,9,79,25,90,81,9,38,7,17,216,142
"COG1950",0,6,1,5,2,1,0,0,2,2,44,63,26,0,8,0,6,75,9,11
"COG1951",3431,2005,3452,2880,2369,3895,3303,3152,3005,2718,2262,2549,2035,2122,2287,2962,2974,2845,2942,2741
"COG1952",130,23,57,56,32,25,153,246,31,125,29,163,97,103,25,71,8,82,16,174
"COG1953",167,29,135,74,117,58,156,93,45,16,80,30,172,401,107,109,16,22,35,224
"COG1954",221,274,94,78,99,86,249,327,403,180,343,205,186,305,195,113,81,97,82,176
"COG1956",425,620,453,248,525,696,678,453,118,299,396,479,282,527,339,376,578,191,452,486
"COG1957",774,624,259,696,387,89,541,493,730,204,865,453,901,1234,1246,710,181,419,789,1313
"COG1959",979,2132,1000,2470,1013,609,1404,1953,2810,1801,2022,1452,1920,1174,2051,587,1189,1980,1873,1765
"COG1960",3520,3230,3404,2343,3067,3644,3255,3412,2453,2918,3154,2725,3063,2785,2327,3705,3282,3068,3260,2875
"COG1961",7073,22622,15968,18681,10124,8694,13448,22614,20386,29660,28179,26861,39397,8786,34043,7143,8729,18686,14946,16143
"COG1963",146,384,206,34,171,75,111,200,216,383,156,368,448,238,598,108,99,349,163,119
"COG1964",32,100,33,116,41,12,66,21,205,41,124,23,334,0,47,41,36,64,34,362
"COG1965",70,6,34,0,8,32,54,65,5,11,11,11,62,36,14,31,9,10,6,32
"COG1966",2249,3289,3935,2397,3124,4014,3155,4428,4840,4136,3505,3882,2732,2283,3581,2355,4735,4529,4875,2495
"COG1968",1360,2859,2103,2180,1831,2390,2043,2362,2263,2486,2443,2874,2415,1365,2313,1556,2656,3190,2573,1895
"COG1969",111,37,66,2,79,209,112,136,267,72,78,15,253,69,79,86,487,59,92,77
"COG1970",637,1012,761,659,805,587,496,581,388,923,814,1396,1175,593,943,731,986,1276,526,721
"COG1971",1256,1879,1009,1741,1216,922,1444,1643,2047,1453,1297,1267,1381,1145,1904,1130,626,1303,1412,1140
"COG1972",401,96,234,36,153,216,312,348,261,69,110,94,472,540,94,265,420,32,79,385
"COG1974",604,1485,1061,1505,798,721,1540,2049,2039,1682,1551,1572,2156,426,1799,594,2084,2088,2086,1157
"COG1975",752,1073,702,1001,589,430,911,1521,2588,648,1094,558,1157,857,416,703,1046,585,1010,1355
"COG1977",47,1,23,1,12,26,27,37,4,16,7,7,27,31,13,10,5,6,6,19
"COG1979",3501,2449,2570,2684,2674,1632,1871,2119,1991,1349,2476,1007,1650,3827,1860,3765,1593,1445,1759,3029
"COG1982",1988,2306,1702,2374,1840,985,2567,3980,4584,2277,2055,2561,2758,2704,2699,1448,1891,1954,2603,3001
"COG1983",168,161,118,100,143,120,121,77,72,73,373,177,360,310,273,490,155,141,292,520
"COG1984",213,476,59,116,62,42,295,446,197,323,399,115,202,132,133,87,53,206,265,471
"COG1985",1539,1921,2323,1087,2130,2767,2263,2089,2069,1825,1785,1431,1014,1875,1352,1292,2603,2233,2108,2052
"COG1986",52,6,18,0,6,5,87,95,7,56,13,155,242,47,66,35,2,136,5,62
"COG1987",27,87,38,66,51,5,41,99,102,71,46,141,100,138,317,30,35,123,87,88
"COG1988",76,66,75,69,78,24,143,149,83,46,79,26,252,218,125,148,41,43,33,170
"COG1989",214,575,207,399,252,113,372,779,524,558,269,521,731,307,967,140,320,992,262,399
"COG1990",1,72,40,81,0,19,16,73,13,77,42,48,145,0,33,0,39,53,85,0
"COG1992",2,34,35,5,5,22,0,5,3,38,44,18,11,0,14,0,3,0,23,3
"COG1993",22,5,2,0,15,7,11,7,10,57,12,19,20,60,11,6,3,0,34,11
"COG1994",135,691,203,664,214,143,207,298,287,547,708,664,1754,225,659,93,274,698,543,194
"COG1995",1820,1323,1890,881,1271,2116,1319,1228,680,1211,1347,1820,655,1420,798,1556,1185,1479,1867,882
"COG2000",223,298,140,205,89,62,121,74,664,485,196,61,898,131,363,276,33,265,111,365
"COG2001",1086,1429,703,1031,993,487,908,1012,948,982,1130,874,1412,750,1227,946,368,1148,903,1056
"COG2002",282,1253,441,934,506,153,610,1177,1064,1431,772,1251,1678,279,1341,229,274,1312,556,870
"COG2003",1871,1821,1925,2342,2510,2487,2531,2595,2547,2365,585,576,828,674,659,487,705,981,632,666
"COG2005",161,119,98,14,99,95,147,164,319,142,67,96,245,134,100,135,29,62,121,120
"COG2006",494,439,492,578,518,336,264,187,639,377,584,110,645,671,365,330,1018,163,230,879
"COG2008",2070,1527,2360,1780,1886,2626,1430,1664,1835,1881,579,360,416,743,478,770,417,506,495,711
"COG2009",140,20,78,0,57,121,131,100,127,29,22,19,98,81,21,62,261,37,48,60
"COG2010",9,5,20,0,9,7,5,4,1,0,0,7,44,2,5,27,0,26,14,0
"COG2011",585,947,424,364,397,338,464,696,974,919,646,590,741,533,973,336,516,1011,671,709
"COG2013",333,688,254,492,224,118,407,577,1032,309,662,1196,565,276,748,261,221,1026,242,903
"COG2014",0,14,0,0,1,0,0,0,1,1,4,2,127,5,4,0,0,17,4,5
"COG2015",264,226,2317,638,538,151,476,535,66,394,673,325,753,790,322,400,19,199,288,370
"COG2017",5751,6007,6983,6406,7786,7572,6097,5598,5491,5840,5448,5235,4289,6799,5728,6345,7713,5855,6183,5512
"COG2020",22,12,40,7,8,15,29,5,16,18,40,13,21,0,8,0,23,26,58,0
"COG2021",2,37,132,0,5,56,4,34,0,32,123,57,408,0,28,1,13,54,31,6
"COG2022",1137,1150,992,993,1222,1193,1249,1244,1386,685,1014,647,398,987,814,1400,1102,754,1160,1170
"COG2025",2082,2778,2392,1512,1874,2618,2877,2092,1702,2574,2391,2027,2393,1832,1929,1940,2141,2683,2394,1730
"COG2026",117,111,33,258,122,12,127,70,75,181,133,41,466,250,86,10,12,59,119,101
"COG2027",2078,294,899,1252,1135,1113,1845,1022,544,536,930,440,702,1737,413,2098,515,209,1196,1693
"COG2030",1101,858,988,719,997,1146,910,450,564,522,1337,902,244,1182,499,976,1098,866,1579,1196
"COG2031",383,123,142,33,286,79,180,140,72,140,24,9,128,153,22,91,10,9,60,69
"COG2032",160,25,78,33,46,21,102,83,148,20,52,20,74,221,98,146,30,40,45,176
"COG2033",181,233,289,130,151,351,154,245,266,503,219,381,463,305,201,107,848,691,567,185
"COG2035",225,541,432,161,273,667,844,642,930,562,698,796,1417,510,1311,316,233,797,576,574
"COG2038",1967,1769,1342,1648,1749,1250,1156,1267,2481,1043,1306,899,1266,1662,1291,1805,1932,823,1528,1530
"COG2039",75,166,59,75,105,68,188,191,496,94,210,107,163,182,63,154,42,86,277,172
"COG2040",190,91,58,74,134,85,348,66,82,61,39,21,84,60,83,226,14,79,120,126
"COG2041",59,6,29,10,21,8,88,106,7,2,32,5,87,65,3,37,2,15,1,121
"COG2043",177,48,13,16,10,31,18,4,10,23,24,3,89,18,15,24,1,26,5,2
"COG2045",50,5,33,0,29,33,1,10,19,14,11,7,278,294,24,56,5,25,9,35
"COG2046",0,3,12,0,1,10,0,1,0,0,0,7,16,0,1,0,0,1,0,0
"COG2048",117,183,242,124,75,104,106,84,86,138,254,80,479,181,257,152,34,121,108,156
"COG2049",144,459,60,73,59,36,271,523,147,274,384,109,212,102,138,62,36,168,250,405
"COG2050",1611,1842,1584,639,1951,1730,1483,1037,550,1229,1288,1086,1287,1599,1000,1565,1574,1447,1629,1338
"COG2052",13,116,52,91,67,30,49,75,92,109,383,298,535,117,423,88,194,304,224,124
"COG2055",202,159,76,70,85,30,182,146,192,55,804,159,954,710,185,632,91,253,165,802
"COG2056",162,57,19,14,81,34,16,23,32,53,40,85,32,326,17,132,13,30,91,54
"COG2057",275,247,108,31,122,133,128,168,91,168,308,71,375,295,165,132,27,107,155,199
"COG2059",2881,3922,3370,3077,2822,3932,2160,2788,2092,3694,2689,2767,2108,3903,2878,3014,4952,4237,2608,2344
"COG2060",3081,1334,1584,1787,2266,1383,2311,1286,1307,926,1785,801,1550,2535,1271,3053,2044,523,1299,2023
"COG2062",38,3,38,6,8,22,44,65,29,1,57,19,35,30,0,21,2,37,269,75
"COG2063",26,7,23,0,6,1,48,68,1,35,9,9,56,33,0,36,1,2,0,41
"COG2064",0,20,16,2,10,2,18,54,0,7,2,64,273,0,29,0,2,100,80,14
"COG2065",65,151,49,36,118,104,82,31,156,289,84,65,300,124,180,31,254,165,257,121
"COG2066",1893,1154,1465,1282,1688,903,1105,814,541,496,1169,1268,756,1293,645,2333,619,381,243,1566
"COG2067",536,314,613,363,434,1263,693,476,84,614,618,361,464,1161,328,470,436,660,602,246
"COG2068",424,336,217,306,250,153,315,228,710,250,329,108,538,686,193,477,449,147,253,749
"COG2069",30,182,30,130,72,9,49,49,130,152,129,43,154,1,94,30,52,74,60,222
"COG2070",3110,2682,2494,3481,2725,2023,2258,3179,4044,2035,2691,1756,1702,2598,2705,2679,2253,1412,2814,2240
"COG2071",2637,723,2587,1609,1690,3517,2215,1606,921,1731,673,2262,1090,1545,998,1678,3183,2937,2271,2034
"COG2072",3,1,1,0,0,9,0,1,5,0,0,6,0,0,0,0,0,0,0,0
"COG2073",1746,898,949,1612,1496,781,758,881,2009,806,943,596,913,1265,1113,1561,1281,526,735,1415
"COG2076",560,142,228,229,324,670,322,361,266,452,217,707,402,518,126,351,676,298,167,475
"COG2077",1055,625,663,725,724,670,901,484,211,383,592,368,452,768,431,897,329,204,424,684
"COG2078",17,22,1386,35,21,2326,13,12,16,159,71,52,102,205,1,27,47,958,705,73
"COG2079",208,94,377,39,108,105,181,225,146,208,148,75,470,295,133,86,62,121,87,441
"COG2080",984,980,747,1026,884,355,939,1114,2325,702,996,417,1549,2314,746,1369,558,593,1133,2795
"COG2081",723,2586,1763,2311,1439,1109,1594,3004,3576,2771,2514,3022,3188,605,3014,551,2021,2973,2873,1795
"COG2082",673,819,699,719,888,366,734,569,836,558,590,504,715,886,775,766,674,363,463,706
"COG2084",740,445,473,396,380,450,571,842,647,568,490,243,1075,843,595,523,1031,273,567,800
"COG2085",0,1,5,0,11,59,24,13,0,0,0,46,101,147,0,20,0,49,56,0
"COG2086",1788,2258,2287,1445,1767,2020,2365,1835,1724,1863,1756,1481,1606,1368,1563,2040,1682,2083,1917,1819
"COG2087",1019,837,725,826,957,548,701,693,1050,610,582,455,663,711,893,961,639,511,839,843
"COG2088",170,879,554,1214,518,113,370,1809,1534,662,687,1004,1059,509,1846,177,160,828,630,397
"COG2089",1339,1814,980,755,1640,158,504,840,1226,554,793,911,621,732,1224,242,444,1010,206,574
"COG2091",280,494,226,805,302,104,558,736,880,412,402,507,539,332,733,160,239,252,386,462
"COG2094",41,38,31,0,30,28,12,11,12,109,83,18,104,103,118,47,11,62,118,15
"COG2095",2535,1483,1429,1549,1557,1641,2565,1324,543,667,1161,845,756,1990,818,2248,1020,412,1072,1793
"COG2096",1701,916,823,1269,1264,917,1467,523,697,544,980,1273,504,1514,695,1666,728,533,829,1163
"COG2099",1838,1276,1287,2053,2477,613,1282,1104,2327,826,1164,813,978,1763,1397,1988,1079,532,826,1898
"COG2102",0,114,75,0,5,132,0,78,9,172,220,62,120,1,335,0,26,30,81,23
"COG2103",503,1017,698,503,1274,745,374,547,261,735,714,549,459,868,420,1016,815,521,248,723
"COG2104",30,10,12,6,12,5,47,36,9,15,29,8,32,26,22,17,2,5,49,49
"COG2105",19,1,10,0,2,2,33,23,7,1,16,11,54,63,0,45,4,4,0,84
"COG2107",0,38,85,0,2,41,0,28,0,33,81,16,33,0,26,0,2,11,16,7
"COG2108",30,46,2,0,40,22,17,13,9,123,34,54,102,173,79,4,6,5,7,12
"COG2109",363,839,453,752,453,407,500,534,1058,786,827,710,437,616,848,250,840,726,513,619
"COG2110",1080,1633,852,1532,833,1615,574,1335,1659,2022,1515,977,1273,812,1240,916,2029,1132,1401,829
"COG2111",41,208,82,5,77,39,11,19,40,111,87,45,281,229,93,38,5,36,38,77
"COG2113",889,248,438,376,737,414,436,256,163,245,135,24,114,199,82,205,101,17,20,262
"COG2114",4,160,8,2,5,8,0,16,18,11,3,113,9,125,375,30,4,130,28,32
"COG2115",1283,705,792,774,1449,985,1192,798,419,719,1207,346,600,853,999,1310,474,464,1602,946
"COG2116",470,777,489,571,570,205,711,1083,579,919,595,839,782,412,1302,288,228,728,760,864
"COG2119",23,74,127,64,132,93,17,155,183,213,54,59,157,6,255,15,291,57,99,6
"COG2120",292,870,415,97,501,92,97,307,119,609,163,207,427,284,357,444,36,248,125,320
"COG2121",77,5,8,37,38,21,26,2,60,37,35,12,111,214,7,77,11,23,6,74
"COG2122",3,27,33,2,13,19,16,6,0,21,23,9,68,1,8,44,0,16,10,5
"COG2127",95,62,296,49,112,329,94,78,27,241,51,371,70,58,58,101,540,403,183,72
"COG2128",118,55,59,2,48,31,101,114,21,22,34,35,193,118,35,60,17,17,5,84
"COG2129",116,279,181,122,120,604,346,427,444,660,218,274,443,17,465,79,147,762,407,97
"COG2130",39,26,12,1,10,3,100,94,8,0,11,7,0,81,1,32,1,1,0,39
"COG2131",1444,1868,1454,1319,1297,1796,1275,1225,1362,4649,1340,1693,1509,864,1620,1198,1547,1939,1399,1045
"COG2132",179,20,54,1,58,27,302,289,34,2,64,41,247,121,1,84,6,49,13,185
"COG2133",116,12,23,0,69,7,102,92,12,13,24,3,70,332,1,251,1,8,8,74
"COG2134",72,8,16,0,14,7,158,126,7,0,5,0,31,28,0,18,0,0,0,19
"COG2135",143,269,306,168,200,29,122,116,154,418,150,79,250,214,125,159,42,196,78,288
"COG2137",208,452,128,288,182,80,270,228,250,602,468,570,686,333,519,154,41,710,277,237
"COG2140",144,503,391,361,600,90,160,67,158,134,679,154,172,13,249,233,45,63,73,368
"COG2141",81,13,29,2,15,9,107,146,8,0,50,41,459,206,1,120,14,25,2,258
"COG2142",47,8,10,0,10,3,63,70,1,0,6,3,54,53,0,33,4,2,1,45
"COG2143",0,0,0,0,1,12,0,0,0,4,1,3,6,0,3,0,1,3,1,0
"COG2145",388,663,428,817,449,369,568,1010,1414,989,831,489,626,297,441,295,1883,915,1025,820
"COG2146",96,15,22,0,12,9,106,109,2,0,21,0,52,83,1,52,0,5,0,106
"COG2148",8275,8993,5866,7593,7527,4331,5703,5292,7092,7015,6389,7923,4493,8714,7245,6874,6664,6200,5382,6311
"COG2149",40,2,21,1,15,5,82,78,7,0,19,6,0,45,0,39,0,2,0,50
"COG2151",462,442,629,342,531,928,568,322,162,614,474,428,238,448,261,533,630,702,639,408
"COG2152",6100,2136,3212,4841,3890,3888,3608,2515,2930,2292,2482,1954,1732,6197,3477,7187,2493,1982,1698,3415
"COG2153",143,70,55,30,29,102,105,127,51,68,113,169,145,160,145,66,30,49,33,92
"COG2155",45,315,73,109,89,36,106,166,228,320,218,348,312,55,314,19,50,245,84,186
"COG2156",779,522,514,419,748,360,534,466,426,279,576,316,439,826,408,738,676,222,537,470
"COG2158",73,91,26,235,55,16,126,109,365,220,126,122,393,31,77,26,23,73,77,94
"COG2159",303,770,337,463,409,268,473,367,672,700,566,461,754,546,802,400,378,700,769,829
"COG2160",2084,2116,2790,1846,2632,2374,1198,1458,2642,2192,1808,1062,1103,1716,2442,2296,2385,1487,1933,2372
"COG2161",81,64,97,64,31,49,165,93,62,182,120,34,309,62,48,86,25,44,112,49
"COG2162",77,23,45,1,39,8,110,121,17,52,125,27,109,135,61,33,17,6,59,73
"COG2163",0,58,4,0,5,0,5,8,2,17,3,12,131,0,30,1,0,31,16,20
"COG2165",241,41,55,9,83,48,354,227,34,169,50,73,305,369,56,129,13,13,7,160
"COG2166",1212,666,1039,788,805,1259,689,474,318,702,662,694,372,938,558,1175,1016,802,592,773
"COG2168",52,7,13,0,18,2,67,64,5,0,14,9,53,36,0,35,4,0,0,41
"COG2169",193,48,96,123,117,41,82,64,49,86,250,112,697,742,379,821,27,43,74,252
"COG2170",51,2,12,1,7,3,112,130,8,0,16,3,47,38,1,31,0,1,0,60
"COG2171",162,142,203,17,112,131,138,138,83,173,303,72,230,291,87,124,27,90,238,213
"COG2172",605,995,436,825,652,242,754,785,1031,955,932,749,1558,688,1274,331,228,864,709,699
"COG2173",1376,678,720,1025,1014,273,661,359,385,570,682,196,512,1036,618,1698,359,258,105,584
"COG2175",38,4,24,0,23,5,89,91,8,0,19,5,84,72,1,8,0,1,0,71
"COG2176",1358,4450,2016,3751,2777,1431,2904,4983,6875,4710,4549,4767,7580,1929,6644,1167,2924,6364,5415,3469
"COG2177",1620,2579,2107,1764,1607,2296,1861,2270,1825,2359,2308,2747,2667,1654,2460,1447,2307,3018,2670,1715
"COG2179",234,722,287,484,312,121,344,664,782,868,411,713,747,261,1035,94,170,878,587,444
"COG2180",61,18,22,0,33,7,104,148,14,66,19,31,152,82,40,35,2,10,61,91
"COG2181",80,33,53,0,53,29,120,124,9,41,18,37,178,109,39,102,4,19,54,78
"COG2182",429,1569,971,1601,1653,513,1176,3039,3829,2383,839,1639,1085,166,3546,193,514,756,1726,1007
"COG2183",2972,3807,3982,3552,4010,4561,3504,4015,4412,3778,3433,4580,4684,2750,4157,3320,4696,4965,4188,3908
"COG2184",462,1102,994,1062,603,1177,665,754,980,1563,1351,2070,1412,486,1115,211,3360,1082,732,240
"COG2185",3496,2234,3263,2487,4169,3659,3891,2467,1018,1790,3284,1617,1428,3279,2008,5024,2684,1369,3793,2365
"COG2186",1855,1637,1431,817,1034,1074,2022,2403,1811,1548,1863,831,1885,3508,1144,1950,1337,1130,955,2042
"COG2188",1936,1988,1179,1688,1319,1207,2320,1992,1955,2095,1954,976,1424,4956,2083,1608,2690,984,1804,2621
"COG2189",1248,706,3126,2098,2082,2186,541,1322,939,2097,494,265,550,122,457,371,2094,859,1057,137
"COG2190",1427,1726,1134,2631,878,357,1749,1833,2965,1371,1966,1115,1437,2306,1819,1024,1335,857,1649,5621
"COG2191",17,142,43,12,39,16,50,21,17,215,19,13,198,4,31,82,2,49,27,45
"COG2192",5,40,212,284,17,54,0,31,105,29,0,321,223,0,814,0,12,49,13,17
"COG2193",659,192,386,364,323,419,327,284,116,206,288,100,190,290,243,465,269,79,45,442
"COG2194",1075,510,1228,479,660,977,1210,532,321,621,2210,1439,1941,2422,1367,2571,5268,2729,1673,2122
"COG2195",6054,6281,7452,5137,7131,9180,6750,6562,5520,7359,6007,5938,4778,6249,5434,6512,7340,6781,7684,5853
"COG2197",15191,8073,7685,8790,12045,8863,12567,6131,4651,6313,9265,3297,5315,15728,6565,13881,7112,4144,7520,10946
"COG2198",721,64,291,7,207,48,1095,1299,98,17,189,72,1233,699,29,505,32,27,11,762
"COG2199",4463,7926,4340,7507,5327,1790,8459,15465,17070,7825,3266,8708,6777,11266,16018,3368,1927,9108,5847,7531
"COG2200",2685,3018,1801,3821,2260,934,4238,6856,6448,2704,1263,3705,3501,7574,7175,2064,783,3064,3059,4334
"COG2201",187,511,325,311,385,117,336,969,968,313,86,547,219,573,994,68,154,222,382,247
"COG2202",2273,732,1070,929,1359,548,2466,1788,603,642,897,295,2301,2719,547,1829,257,1015,137,1677
"COG2203",74,68,29,16,26,35,143,263,115,10,34,598,180,606,313,42,3,26,38,69
"COG2204",15300,10273,11125,11969,17599,14720,11241,7556,5169,7687,8881,7058,7545,13024,5786,17866,12193,6311,7735,10209
"COG2205",2725,3581,2871,2944,3302,1934,2733,3706,3978,2942,3177,1902,3493,2247,2593,2308,6701,2734,3140,3190
"COG2206",803,3697,1932,2937,2500,690,2226,7110,9488,3357,1242,4478,1657,1326,4718,415,1292,2023,2754,864
"COG2207",74633,44928,44533,56287,55445,42487,49924,35694,38643,38300,44452,30966,33427,71447,38468,64038,33289,27132,36351,52581
"COG2208",1124,1945,789,2976,1285,362,1539,1760,2871,1443,2211,1916,3341,1659,2263,866,378,1237,1480,2044
"COG2209",314,553,919,298,472,1281,675,561,137,661,624,1022,179,301,386,528,1021,990,770,217
"COG2210",3423,757,1856,2211,2193,1142,2530,1485,826,739,1433,2581,858,1947,829,3617,1115,496,2118,1719
"COG2211",3510,8754,4409,6585,4482,5010,8752,7824,12072,9825,10514,5221,4528,4231,7192,4891,11118,7716,9642,7672
"COG2212",0,2,5,3,9,7,0,1,4,2,8,7,42,18,13,2,1,5,3,3
"COG2213",274,177,287,62,202,360,526,565,946,145,347,80,460,274,35,181,1673,118,268,486
"COG2214",1403,974,1101,1482,1527,1128,1767,1406,1354,1160,1432,1321,1719,884,1353,1531,789,1521,1667,1198
"COG2215",30,2,15,0,8,9,89,75,8,2,5,23,31,19,0,11,14,3,0,50
"COG2216",2815,1600,1692,1566,2571,1210,1445,1298,1388,880,1727,764,1394,2816,974,3266,1725,521,1579,1836
"COG2217",8179,9477,8131,10880,9228,7357,7517,10909,12958,8265,11065,9773,11921,6662,10471,6997,8069,8936,10075,9200
"COG2220",2821,3387,2991,2623,3691,3265,3260,2315,2023,2616,3541,3301,2488,3208,2635,3887,2805,2009,3169,2841
"COG2221",254,562,262,922,433,220,425,712,1479,335,632,303,398,676,475,414,379,279,760,643
"COG2222",788,622,533,931,381,238,567,959,923,686,1022,458,1052,1333,518,482,439,501,492,779
"COG2223",93,12,50,5,47,9,239,266,18,48,12,4,73,66,11,18,2,3,35,49
"COG2224",97,6,36,0,27,7,154,186,6,0,37,8,115,107,0,60,2,2,0,124
"COG2225",220,19,86,2,81,19,389,389,17,1,76,5,410,331,1,165,2,5,1,308
"COG2226",1380,967,1179,845,1128,1737,1161,735,414,783,856,1077,891,1179,689,1640,1158,937,1191,1219
"COG2227",158,204,337,143,354,51,111,81,62,690,182,80,270,65,139,107,18,338,219,147
"COG2230",331,537,152,320,353,212,414,698,698,288,374,268,345,1150,288,249,559,310,670,660
"COG2231",2,69,2,4,0,0,10,0,2,0,1,1,86,11,3,0,0,4,72,11
"COG2233",3818,3002,3838,4041,3433,4046,4862,5166,5347,3803,4430,4110,3799,5200,2771,3587,5002,5317,4805,4341
"COG2234",5383,1622,2412,3865,2798,2119,3425,2202,2553,1669,3128,1667,2328,3019,2426,4963,2980,1244,1291,3802
"COG2235",162,168,86,9,84,118,31,58,9,281,641,116,762,185,375,3,31,457,224,96
