"","NLM016","NOM017","NOF011","NLF010","NLM024","NLF007","NLM007","DOM003","DOM013","DLM008","NOM012","NLF002","NOM029","DOF009","DLF007","DLF003","NOM027","NOM022","NLM032","NLM023"
"COG2140",21,25,598,46,61,175,73,119,48,513,124,338,165,226,83,55,79,129,27,790
"COG2141",47,4,12,62,162,7,77,862,16,30,1,7,101,22,34,6,13,13,29,48
"COG2142",22,1,1,7,38,0,4,178,1,9,0,0,62,17,31,2,3,11,6,40
"COG2143",1,0,0,0,0,0,0,0,0,0,3,0,0,13,0,4,0,116,29,0
"COG2145",1364,1691,562,493,1537,624,1121,1903,914,630,1010,1057,547,787,318,914,2870,278,1243,530
"COG2146",14,1,3,11,74,1,15,339,3,16,0,4,98,21,25,4,6,14,13,62
"COG2148",5793,5440,7953,6911,4895,6823,5949,4229,6180,9005,6943,6161,5738,5679,7473,6205,5114,6342,6512,7080
"COG2149",24,1,1,12,29,0,9,186,7,2,0,2,81,17,15,2,2,15,7,33
"COG2151",1231,924,501,466,905,412,494,1079,396,457,612,303,581,838,436,703,571,1091,210,491
"COG2152",2104,2108,4389,3808,2953,2791,3076,1048,1922,2178,2312,3296,3527,3855,5589,2007,196,2073,2113,4491
"COG2153",26,48,48,25,68,15,64,155,134,73,25,53,35,51,11,25,6,22,19,71
"COG2155",50,80,201,73,17,247,99,35,300,307,330,130,114,133,58,244,98,92,344,74
"COG2156",39,378,669,759,449,284,625,436,571,534,284,626,521,729,762,218,1041,380,297,670
"COG2158",21,79,91,45,25,192,57,22,55,91,65,35,36,29,11,27,11,25,83,22
"COG2159",195,574,450,337,208,1109,926,240,834,794,685,701,480,506,424,690,933,310,586,778
"COG2160",2593,3056,2523,2446,3276,1946,1862,2696,1354,2158,2213,1992,1183,1940,1900,1476,4340,2293,1546,2272
"COG2161",34,91,165,102,59,31,111,385,30,52,176,178,184,60,31,45,262,48,96,79
"COG2162",59,6,43,16,61,19,23,236,39,27,56,5,109,89,29,6,33,23,30,70
"COG2163",10,6,24,4,0,38,0,0,15,61,22,0,3,57,0,33,0,1,15,3
"COG2165",98,18,65,87,139,11,81,631,117,35,168,22,362,78,70,14,43,92,62,299
"COG2166",1386,1026,842,1295,1335,600,939,974,668,662,699,754,705,993,1045,786,36,1032,396,1062
"COG2168",23,5,2,15,27,1,25,194,1,7,0,6,62,3,19,0,2,9,14,41
"COG2169",48,66,320,199,277,198,615,208,426,107,240,259,226,365,266,45,11,109,83,714
"COG2170",22,1,4,12,48,0,15,265,5,3,0,1,115,14,25,1,2,9,4,38
"COG2171",40,94,117,53,159,68,121,384,188,131,185,40,138,427,47,85,738,38,230,249
"COG2172",170,358,593,406,187,1035,590,159,1110,990,919,912,724,502,593,869,431,357,999,658
"COG2173",67,60,1026,1401,609,502,811,270,297,665,566,956,694,408,1431,257,40,280,426,1048
"COG2175",21,2,3,9,46,0,6,215,2,3,0,3,84,27,21,0,0,10,10,35
"COG2176",1109,6206,3492,1869,1003,5566,3583,2682,6425,4425,4710,4309,2884,3025,1957,6387,8455,1752,7224,2326
"COG2177",2204,2402,2180,1283,2045,2317,1475,2440,2686,2573,796,701,652,767,471,969,548,727,796,666
"COG2179",123,370,530,202,72,698,565,189,1350,729,873,559,342,361,219,892,333,191,920,415
"COG2180",8,2,15,63,64,4,67,275,90,17,81,10,107,35,58,9,11,27,89,61
"COG2181",27,8,51,33,57,15,53,216,82,36,39,11,113,67,55,18,21,30,76,85
"COG2182",157,664,770,667,68,2558,545,859,639,1617,2389,2271,1199,925,778,745,744,597,1851,618
"COG2183",3709,5738,3348,3326,6343,3916,3061,4234,4243,3753,3790,4034,3417,2943,2687,4932,4596,4387,4058,3353
"COG2184",2480,1916,407,230,481,1841,623,2297,1207,1118,1553,812,662,437,1193,1092,229,2182,1031,709
"COG2185",420,968,3422,4114,2504,2533,3241,1451,3016,2230,1829,2867,3843,4404,3379,1335,5172,2733,1596,3115
"COG2186",203,386,417,366,674,347,456,1277,537,563,1510,1214,2074,1415,2375,1129,4036,928,1490,1505
"COG2188",383,1238,1632,1645,1172,1558,2625,2698,1735,1945,2096,1771,2260,1596,2251,960,6333,850,2546,2025
"COG2189",3754,4724,1783,1141,1200,1893,1641,2325,1070,696,2075,2526,530,1210,1740,2625,1527,1678,1817,1170
"COG2190",353,1156,959,887,509,1578,2156,3747,1392,1690,1335,1574,1758,1278,1030,876,3693,913,2895,1628
"COG2191",11,15,28,15,21,30,2,3,78,142,59,0,22,27,3,14,8,4,1,7
"COG2192",170,4,4,0,26,120,173,0,155,38,28,36,0,0,1,49,0,19,250,335
"COG2193",52,41,231,783,263,205,274,314,317,189,223,324,318,332,506,81,31,259,196,452
"COG2194",5452,3158,2493,3580,3029,1926,2289,6396,2545,1554,1868,1829,3543,1936,3290,2709,2399,6628,933,2721
"COG2195",9619,9054,6999,6609,10416,6089,5624,6921,6185,6284,7438,5896,6677,6711,6777,6803,3517,7722,5852,6626
"COG2197",5212,4150,13427,12709,5891,5369,5929,7704,6147,8108,6259,10810,12824,12366,19520,4127,8924,6319,4614,16130
"COG2198",297,39,108,113,467,120,253,3020,95,66,15,97,1093,243,292,28,40,243,103,488
"COG2199",1840,3948,4125,3533,1771,10785,2970,11260,5426,7989,7794,6968,8452,4098,6091,9093,5334,4143,9863,3826
"COG2200",1135,1624,2101,1904,1017,4737,1351,7043,1915,2996,2711,3689,4227,1934,3999,3045,3644,1570,3714,1735
"COG2201",60,128,223,258,53,760,301,279,226,518,310,626,328,169,481,223,72,208,321,149
"COG2202",360,110,1864,1335,1000,661,976,3249,597,738,635,1149,2372,767,2657,1005,380,636,423,2345
"COG2203",79,56,97,31,64,132,39,358,34,64,11,7,155,75,54,27,6,42,224,58
"COG2204",13530,8690,12014,13851,17803,6312,11766,6833,9122,10303,7672,9218,11308,10474,12640,6346,764,10780,5146,15370
"COG2205",2808,3598,2968,2824,1193,2999,3471,2256,2357,3527,2972,4003,2716,2933,2755,2763,4474,7256,4073,2519
"COG2206",970,1984,1785,1697,93,4632,1017,1508,1660,3749,3276,4755,2221,960,2037,2033,858,2415,4462,838
"COG2207",33992,28972,59353,75612,35879,37685,43402,23599,30356,44818,38324,51136,50177,52185,68729,27081,19719,39296,34834,62522
"COG2208",240,862,1068,808,448,1715,979,385,2943,1973,1446,1635,1566,790,1069,1216,1461,854,3099,1377
"COG2209",1567,1038,667,369,1536,655,839,804,657,556,629,265,698,805,341,986,162,886,372,463
"COG2210",25,47,622,1151,515,352,803,15,469,262,721,1705,2515,1966,2711,502,117,1574,801,1807
"COG2211",8184,7291,5299,5209,5005,7339,5482,9796,9326,8762,9910,7994,8714,6676,4579,7728,14677,6996,6874,5492
"COG2212",0,1,15,3,1,27,1,0,3,2,2,2,1,4,15,5,1,4,0,6
"COG2213",141,573,39,454,316,61,119,1651,388,174,155,1029,489,161,121,118,3306,91,255,471
"COG2214",600,771,1105,1458,1017,1271,1111,1032,1566,950,1166,1580,1799,1439,1919,1530,471,995,1347,1278
"COG2215",18,1,4,12,41,0,35,128,4,2,1,5,96,20,25,3,1,9,13,45
"COG2216",125,1074,2519,2414,1639,1149,1879,1176,1368,1657,900,2394,1448,2249,2000,524,3896,909,914,2702
"COG2217",4210,7944,8809,7693,6125,9960,10052,7109,11912,9523,8200,11464,7358,8322,6743,8896,14526,5835,12965,8993
"COG2220",2606,2645,4036,3255,3356,2339,2522,3467,3287,3363,2645,3246,3265,4651,3566,1986,2797,3537,2246,4081
"COG2221",52,364,345,324,171,531,287,188,456,604,344,605,402,306,335,279,774,277,676,352
"COG2222",168,555,657,285,508,767,2200,1366,352,633,684,458,561,400,597,496,732,435,1503,663
"COG2223",44,4,10,57,87,6,90,467,50,10,49,7,250,37,72,7,14,53,151,104
"COG2224",28,2,1,12,55,1,19,366,12,7,0,3,141,28,42,2,7,22,15,43
"COG2225",105,7,10,41,175,3,53,1335,18,24,1,12,370,62,72,4,17,34,44,160
"COG2226",1665,1148,989,1790,1596,840,1088,1019,1148,969,811,1138,1142,1227,1365,949,145,1266,561,1043
"COG2227",588,16,433,296,48,62,166,678,57,196,694,258,95,135,344,339,1,128,120,418
"COG2230",72,503,229,382,180,194,243,716,349,554,300,530,404,387,619,305,1457,121,387,266
"COG2231",0,3,3,2,0,0,5,30,0,67,0,4,7,30,0,3,14,2,27,287
"COG2233",5067,6342,3094,3233,5040,3799,4486,6802,3241,3049,3805,4459,4807,4178,3840,5292,8179,3815,4890,3524
"COG2234",645,738,2559,4805,2397,1854,3996,906,2609,1631,563,911,1060,717,1352,393,246,959,748,899
"COG2235",3,25,69,13,16,44,25,23,220,58,284,22,29,527,2,459,31,57,116,129
"COG2236",0,6,6,4,28,0,5,0,5,3,1,27,12,24,21,9,1,1,6,40
"COG2239",557,1597,2937,1659,1069,3896,3347,693,2574,3680,2941,3120,2895,3037,1661,2025,1181,1482,3381,2736
"COG2240",1446,1673,1153,1928,1968,1445,1966,2042,1661,1352,1690,2150,1606,1775,1652,2055,2749,1258,1816,1619
"COG2241",121,595,987,1602,681,1088,2170,524,1266,1173,850,1672,865,813,1141,555,1436,1185,1722,1101
"COG2242",129,584,972,1465,681,1014,2144,550,1178,1104,809,1612,747,803,1136,576,1652,1155,1713,923
"COG2243",78,509,625,1068,279,594,1115,424,757,774,628,1335,772,463,748,389,1462,460,822,995
"COG2244",10050,8823,11103,11560,7997,9748,8023,6082,10812,10804,10707,11413,12568,10500,16625,9348,6759,10429,9450,12630
"COG2246",123,349,301,137,31,564,329,175,856,567,977,231,226,239,214,434,343,205,713,200
"COG2247",0,50,0,0,0,0,0,911,1,0,0,16,0,0,0,0,6,0,34,19
"COG2249",100,86,708,548,195,149,382,1009,452,667,186,317,587,463,598,178,72,288,249,981
"COG2250",2,2,11,2,2,8,0,0,5,17,20,3,0,0,0,4,0,0,1,5
"COG2252",2950,1353,1231,1002,3063,2387,1680,4302,2161,1912,2478,2081,2587,3020,1410,2746,3690,1310,2714,1358
"COG2253",4304,172,1,0,19,3,53,233,7,0,61,5,1,1,80,2,0,161,0,18
"COG2255",1972,2512,2424,1521,2379,2315,2210,1866,2755,2203,2316,2220,2176,2384,1429,2787,2589,2231,2469,2070
"COG2256",2701,3264,2761,1687,3008,2875,2382,2930,3064,2689,2956,2354,2410,2660,1882,3653,2978,2484,2947,2196
"COG2257",13,32,101,105,8,208,70,35,38,221,114,287,101,46,136,112,20,87,140,42
"COG2258",81,509,287,280,189,407,766,727,469,427,314,503,444,272,163,260,1332,308,957,220
"COG2259",56,40,564,1116,314,235,466,467,316,446,221,513,384,431,895,127,26,382,250,594
"COG2261",15,4,2,9,19,2,10,123,2,21,4,7,89,25,26,2,8,9,44,21
"COG2262",3016,3006,2477,2692,3296,3106,2645,2765,2406,2721,2720,2382,2542,2634,2195,2903,1917,3290,2754,2278
"COG2264",1631,1399,2043,1688,1393,2297,2146,1477,2058,2385,2125,2060,1854,1806,1646,1971,1621,1972,1995,1918
"COG2265",3601,4250,3611,2641,3818,5134,3747,4184,4557,4403,4512,4041,3655,3166,2622,4974,3775,3260,5098,3352
"COG2267",402,837,897,570,368,1674,1116,1544,1296,1403,1454,1503,1102,994,771,1333,1307,778,2110,1019
"COG2268",74,73,355,185,94,349,82,226,301,196,592,1932,1041,683,1088,665,266,286,1014,882
"COG2269",90,0,2,28,58,2,49,580,11,19,3,15,197,31,47,4,8,15,43,96
"COG2270",71,570,359,229,121,616,855,464,424,642,502,553,370,560,103,368,1251,331,983,418
"COG2271",1977,120,3239,798,2885,673,799,2400,1379,2272,1500,657,673,1842,801,223,63,804,793,1227
"COG2272",4124,4528,893,521,3605,1163,766,3197,656,1242,2432,545,2097,1330,201,2369,1582,1991,1861,730
"COG2273",2670,2566,2036,2110,1844,1918,2067,1556,1700,1303,1136,1915,2349,3095,3957,2929,1307,2585,1536,2305
"COG2274",19571,8000,3396,4523,2908,3726,3045,6755,4074,2261,3207,4116,3366,1621,2215,4072,757,9218,3626,4967
"COG2301",50,308,177,121,205,215,791,277,252,241,236,464,200,270,165,332,468,263,509,294
"COG2302",217,609,650,419,165,980,731,484,1405,990,964,1062,553,489,277,929,1456,371,1520,394
"COG2303",19,2,19,19,88,3,21,511,31,13,10,5,205,120,27,19,19,27,17,77
"COG2304",4665,3145,3781,3259,3725,2878,1954,2009,4103,2382,3361,2098,3015,3585,3914,3736,813,3822,1526,3419
"COG2306",0,0,10,1,0,10,0,0,1,28,4,0,0,0,0,15,0,3,0,0
"COG2307",0,10,9,3,0,0,0,189,0,1,0,2,8,188,5,0,5,9,9,5
"COG2308",27,12,83,2,3,0,0,165,327,4,210,42,13,143,37,120,5,5,23,73
"COG2309",202,1096,956,831,352,1608,1356,954,1189,1752,993,1818,883,925,645,1876,2364,717,2817,798
"COG2310",1891,211,219,100,131,240,690,1657,102,208,85,157,206,106,188,83,197,2670,282,504
"COG2311",1828,2088,2517,2943,1280,925,1123,1484,931,1036,251,670,738,871,1325,387,24,585,233,868
"COG2312",3,16,101,63,6,31,23,71,35,24,52,145,232,13,326,6,20,63,3,87
"COG2313",48,19,104,10,36,90,14,324,114,241,191,12,54,196,103,105,6,7,45,41
"COG2314",5,15,28,1,3,62,27,91,9,43,78,4,3,185,16,63,617,23,27,6
"COG2315",729,742,1461,1461,582,1062,1026,1205,1073,1538,1096,1396,1427,808,1986,1002,328,1252,1311,1812
"COG2316",65,313,288,262,118,272,268,199,544,476,439,361,218,310,210,573,932,164,528,180
"COG2317",52,247,339,161,178,395,516,386,191,504,395,303,250,536,197,389,232,514,686,433
"COG2318",0,0,1,0,1,0,0,0,0,2,0,0,4,5,2,0,0,7,0,0
"COG2319",2287,465,123,163,40,93,115,1969,145,75,248,327,675,37,838,754,16,2377,17,382
"COG2320",65,26,183,60,21,93,34,24,65,200,90,170,76,73,208,191,46,423,244,52
"COG2321",39,5,13,40,59,183,82,287,37,12,39,14,119,51,37,8,8,11,44,72
"COG2323",200,320,684,127,68,689,529,322,1319,878,635,435,513,498,74,879,280,109,1136,406
"COG2326",94,529,694,527,207,756,568,470,495,581,688,1158,689,814,1038,1124,1136,348,630,735
"COG2327",475,356,248,1003,477,438,443,574,427,601,702,1134,742,656,1126,764,2306,187,738,267
"COG2329",7,3,20,1,3,2,108,0,150,58,3,57,7,21,12,12,0,8,4,15
"COG2331",2,5,17,15,10,0,25,57,21,1,20,0,13,72,3,6,169,3,9,5
"COG2332",17,4,11,25,45,1,66,186,23,4,16,23,77,40,39,15,5,3,29,72
"COG2333",397,2281,1666,1211,478,2576,1543,1519,2935,2654,2626,2071,1521,1161,791,2569,4382,786,3637,1057
"COG2334",77,17,39,48,65,63,74,491,49,32,57,40,184,64,90,92,699,56,286,228
"COG2335",1056,0,0,0,21,55,0,0,0,2,29,0,0,0,0,40,0,0,0,0
"COG2336",28,3,4,13,16,3,7,141,25,5,17,0,58,15,26,0,6,1,10,24
"COG2337",388,988,1147,981,329,2408,5118,801,2075,2956,2521,1286,767,1513,528,1434,2026,567,1850,635
"COG2339",20,84,216,18,44,222,6,6,47,200,270,30,7,95,5,312,5,18,88,14
"COG2340",138,179,232,185,35,557,33,66,453,425,148,35,65,50,52,95,0,42,211,95
"COG2342",0,0,0,2,0,0,0,0,0,2,45,0,0,95,0,0,0,70,0,80
"COG2344",231,662,1528,2205,740,1661,1782,359,1755,1871,1395,1755,1841,1681,1672,793,1102,961,1629,1431
"COG2346",1,6,0,0,44,0,0,0,0,0,0,16,2,24,10,11,1,0,1,31
"COG2348",92,76,454,27,40,167,17,503,372,755,204,53,241,295,4,852,2479,27,1097,75
"COG2350",12,0,8,16,13,73,21,57,4,1,4,45,203,15,181,2,2,14,26,54
"COG2351",30,8,18,10,81,24,5,167,3,5,68,3,378,489,14,73,2,54,24,40
"COG2352",43,81,25,41,97,9,108,1341,54,48,9,56,277,540,50,36,2536,57,225,92
"COG2353",17,0,7,9,28,0,51,235,31,12,0,23,74,13,26,8,2,7,41,42
"COG2354",25,3,4,16,33,0,25,178,5,4,1,6,67,15,13,3,1,7,14,23
"COG2355",4548,3929,1193,1643,4342,1653,2160,2964,1559,1471,2367,1452,2164,2037,1826,2637,470,2979,1666,1897
"COG2356",852,13,102,103,298,1634,48,1059,238,297,398,60,131,76,51,645,9,408,13,126
"COG2357",325,1125,1352,942,287,1914,1552,1006,1484,2023,1583,1770,1362,1267,1206,1864,2835,1100,3073,763
"COG2358",109,770,751,303,248,981,1489,233,768,713,659,631,546,494,342,1146,517,338,1072,512
"COG2359",14,40,38,43,7,52,1,57,273,41,240,60,8,31,5,153,301,4,114,14
"COG2360",1565,1322,245,370,1095,66,103,1059,61,231,420,360,255,185,103,681,37,715,146,569
"COG2361",399,245,222,120,511,498,352,970,296,268,1125,128,228,572,538,153,53,927,75,471
"COG2362",3,18,21,13,9,19,15,56,23,48,47,16,51,214,219,35,29,27,196,52
"COG2363",23,1,1,20,32,1,42,257,20,1,16,6,85,18,17,2,4,12,15,28
"COG2364",648,722,929,804,1458,1278,1054,881,1193,1128,453,432,719,464,377,429,484,219,684,410
"COG2365",93,336,1816,1079,153,790,1458,183,850,1122,679,1125,1278,835,1940,628,434,569,898,1555
"COG2366",0,5,1,2,3,0,167,0,5,0,0,1,180,23,6,0,0,0,6,943
"COG2367",3242,2770,1577,1908,2147,1246,1699,2141,1486,1586,1755,1501,1606,1387,1515,1806,1258,4762,1252,1695
"COG2368",24,37,211,45,187,121,195,574,135,126,211,26,273,548,59,120,75,70,32,216
"COG2369",74,27,51,133,119,396,103,0,203,29,339,6,19,117,17,109,28,93,179,39
"COG2371",2,31,63,51,10,269,39,10,92,45,25,30,48,61,31,31,25,45,60,61
"COG2372",22,1,1,10,30,0,5,178,2,7,0,4,83,27,27,1,3,11,3,34
"COG2373",5590,5730,6523,5518,11344,4459,4949,4032,3921,3828,3023,3883,6909,6087,6396,3461,224,8389,1584,6346
"COG2374",4,24,11,1506,1,236,776,19,318,94,136,9,13,17,1,30,3,502,252,25
"COG2375",9,3,2,11,38,0,8,253,5,2,0,3,107,18,22,3,1,7,11,26
"COG2376",172,877,303,747,617,394,593,1652,552,248,423,941,582,364,619,236,6074,324,521,1326
"COG2377",35,40,261,166,130,171,158,262,86,197,381,191,151,206,51,75,21,41,165,394
"COG2378",202,228,746,801,321,878,622,577,1204,1169,908,635,1268,1044,946,516,254,903,929,966
"COG2379",27,283,347,137,74,439,638,63,411,426,512,418,82,426,234,327,501,27,580,146
"COG2382",4489,3997,1800,2095,5971,1606,2041,3341,1347,1866,2137,1680,2463,1582,930,2478,128,3499,1031,1761
"COG2384",91,498,461,369,125,809,388,490,731,907,900,702,365,363,274,998,1499,278,1009,340
"COG2385",319,1632,2890,2467,1287,3098,3386,758,3052,2543,2325,3367,2357,2039,2143,2894,2602,1533,3334,1946
"COG2386",2,3,10,23,79,0,60,90,34,7,41,47,31,34,39,18,2,2,22,63
"COG2388",47,48,374,694,238,224,379,201,572,163,208,454,409,531,930,133,25,264,180,606
"COG2390",199,440,237,643,206,188,252,1059,468,204,284,827,517,548,243,157,3734,210,554,345
"COG2391",40,12,7,76,133,7,150,623,19,16,3,28,291,77,72,13,14,25,121,129
"COG2404",16,17,24,0,3,39,0,13,291,8,54,11,1,1,0,29,0,121,24,14
"COG2405",1,22,0,0,2,31,26,12,58,73,5,12,1,15,10,21,1,6,43,1
"COG2406",12,11,249,145,81,74,76,3,61,45,56,217,319,198,513,17,10,60,28,318
"COG2407",5549,4711,4617,5010,5153,3473,3628,4235,3049,4159,3881,4745,3972,3650,4504,3096,5622,3830,3504,5212
"COG2409",0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2414",77,476,146,106,198,412,1202,722,128,355,471,397,297,377,118,313,479,108,617,273
"COG2421",1,21,80,407,121,66,46,431,72,95,112,409,71,165,82,34,65,74,61,173
"COG2423",35,45,136,89,30,236,29,67,153,265,469,101,144,332,799,1138,33,77,295,339
"COG2425",2652,2614,1028,1130,2180,463,446,1628,409,352,1077,803,1601,930,1482,1160,48,1097,313,1261
"COG2426",70,20,148,9,4,102,17,2,298,280,202,18,47,50,6,213,18,13,60,36
"COG2431",1482,1419,1450,2342,2036,725,1627,1208,1162,1005,1058,1537,1752,2275,2078,993,426,1540,694,2011
"COG2440",28,2,5,8,42,1,11,237,6,1,3,3,119,51,52,2,24,2,39,56
"COG2452",45,254,177,257,67,202,362,206,498,400,265,179,378,252,148,169,803,233,569,301
"COG2453",23,1,6,13,41,0,8,287,4,1,0,2,128,16,20,2,7,4,14,60
"COG2454",0,0,2,4,0,0,4,0,1,3,0,1,0,1,2,0,0,8,0,4
"COG2461",46,63,188,352,33,463,137,100,33,156,313,682,339,246,197,278,394,156,769,191
"COG2501",66,259,296,152,93,489,343,234,417,551,524,314,296,293,172,373,267,221,594,212
"COG2502",2756,2317,1648,1234,2818,1821,1856,2087,1391,2006,1790,994,1673,1442,998,1587,613,2050,1542,1348
"COG2503",0,0,4,19,63,3,44,11,0,4,2,20,29,0,16,61,7,9,52,112
"COG2508",513,1748,2003,1252,300,3137,1945,1265,2135,3857,3895,3303,2108,1829,1392,2104,3176,1343,4743,1333
"COG2509",3049,4001,3848,2455,3162,4733,4644,2675,5037,4505,4614,3798,2639,3313,1961,4444,3848,3805,4991,3137
"COG2510",108,337,352,91,65,521,92,132,563,742,567,145,252,261,134,1082,45,96,523,266
"COG2513",44,202,813,219,90,345,126,120,627,380,168,520,628,112,825,148,105,601,243,142
"COG2514",0,0,0,0,0,0,0,0,1,8,0,1,7,5,0,1,1,0,35,1
"COG2515",863,42,174,35,75,121,86,212,236,220,182,43,83,192,73,138,183,43,113,58
"COG2516",0,1,5,0,1,0,0,1,0,0,0,0,1,0,0,1,10,0,0,0
"COG2518",15,1,6,7,26,1,5,99,14,11,1,0,53,25,12,4,5,3,5,23
"COG2519",0,5,10,1,1,2,0,96,9,4,1,0,15,191,0,13,707,3,14,17
"COG2602",110,239,167,716,100,478,434,301,240,320,459,281,316,176,134,190,608,180,458,397
"COG2603",19,1,5,6,99,0,21,298,4,7,0,8,123,29,26,5,2,81,10,118
"COG2604",34,84,201,412,0,84,246,112,22,154,146,254,292,38,48,119,3,487,681,95
"COG2605",376,1650,1592,2823,1554,1286,2343,297,1526,574,1313,1581,2150,1933,3073,1080,475,1984,1327,1354
"COG2606",293,614,1395,1034,639,1530,966,1108,1248,1780,1471,1273,1443,1613,1211,1054,1758,681,1325,1368
"COG2607",243,1115,877,715,238,1687,1130,602,1303,1392,1447,1562,846,584,485,1291,2749,514,2165,638
"COG2608",133,321,621,331,129,736,581,481,976,1075,886,1245,662,278,423,527,802,265,1209,317
"COG2609",77,5,6,47,114,3,117,526,9,19,4,40,208,39,50,8,9,42,69,125
"COG2610",447,1195,1006,1206,1189,771,1292,3152,1597,1494,887,2144,1293,1259,2059,638,4777,1025,953,1184
"COG2703",49,163,212,292,13,517,99,65,136,511,314,750,350,94,402,255,56,278,404,75
"COG2704",244,465,1473,1952,1346,810,2738,1510,1410,1182,828,1726,1900,1901,1392,293,1733,916,1117,1889
"COG2706",852,602,1000,1930,779,1085,1406,1261,955,1208,929,1759,1680,1294,2173,984,1315,1631,1332,1030
"COG2707",11,67,2,108,43,0,30,265,43,6,0,128,53,18,18,2,362,4,16,30
"COG2710",216,286,534,409,172,331,223,406,739,317,1116,256,484,603,375,180,207,561,735,357
"COG2715",3348,2665,1315,1561,3134,1714,1821,1912,1894,1479,1728,1721,1923,1414,1484,2192,424,2699,1201,1745
"COG2716",20,1,1,9,22,0,11,217,2,5,0,1,72,17,18,2,1,11,4,37
"COG2717",35,68,246,34,102,84,112,276,64,14,80,212,116,47,1319,17,4,32,115,64
"COG2718",29,1,9,14,46,0,9,314,3,4,0,8,155,35,39,2,7,25,10,44
"COG2719",51,4,4,12,34,2,12,259,4,6,0,1,107,38,43,0,2,28,8,36
"COG2720",181,552,810,243,129,1235,462,284,2633,1194,1002,832,456,577,340,1588,634,542,2067,553
"COG2721",2888,3035,2152,1954,3357,2258,2884,2242,1881,2154,2626,2256,2196,1855,1777,1648,3123,2863,1843,1779
"COG2723",917,1716,2380,1189,764,3547,1277,3095,1810,2879,2619,1214,2462,1916,1243,2850,3595,1767,6942,3077
"COG2730",5504,8258,2667,1354,5836,4516,610,3684,1696,3099,4231,1571,3092,2078,2283,6447,2786,1031,2247,2483
"COG2731",1694,748,1563,1296,1097,899,984,1806,1153,1774,1019,1434,1420,1619,1252,1168,2058,1435,1004,1522
"COG2732",17,0,6,7,26,13,7,163,1,75,2,2,76,11,16,6,2,7,6,18
"COG2733",90,436,16,471,222,7,205,869,452,30,1,495,173,243,101,99,2695,141,323,95
"COG2738",214,451,1118,1415,601,1256,1325,159,1681,1663,1069,1235,1387,1241,1865,1116,346,928,1265,1109
"COG2739",100,375,467,204,95,785,507,186,848,718,684,511,355,383,242,711,370,269,949,332
"COG2740",95,278,330,197,103,511,394,169,563,588,468,483,324,238,148,636,567,210,802,266
"COG2746",12,90,61,188,4,146,89,4,41,134,125,557,87,114,234,69,6,95,160,191
"COG2747",2,0,0,0,1,0,0,8,0,0,0,0,3,1,2,0,0,0,0,4
"COG2755",10805,10130,7905,10537,8693,6737,9837,4786,6868,7393,6792,8410,8279,7109,7949,8428,5186,10914,5188,7156
"COG2759",3737,4154,3147,2383,3749,3285,3150,3307,4399,3481,3472,3214,2906,3395,2612,3745,4417,2824,3547,2480
"COG2761",4,4,41,6,18,25,21,185,58,8,1,0,5,7,8,2,0,15,8,28
"COG2764",16,3,3,9,25,16,2,118,10,12,2,0,24,2,9,0,0,4,4,17
"COG2766",62,0,6,23,66,0,16,472,3,9,0,0,182,37,54,5,5,45,10,75
"COG2768",131,1049,1211,1127,454,1572,1631,1829,1531,1381,1387,1274,651,1259,526,903,3218,525,1420,1327
"COG2770",0,0,0,3,1,0,32,0,14,7,3,33,6,14,37,0,0,10,3,10
"COG2771",312,52,49,103,273,76,71,1880,137,133,54,50,865,223,313,106,230,300,125,357
"COG2801",26125,8301,7459,6135,17653,7629,8711,16435,8057,9886,7308,7639,6942,9305,6540,18670,11351,6221,7689,7539
"COG2804",127,282,251,195,172,516,151,504,454,339,1313,768,903,876,580,2652,2073,344,1383,833
"COG2805",51,219,219,185,91,512,168,303,435,338,1090,1107,584,736,626,1746,1899,271,1414,555
"COG2807",38,10,64,27,211,12,47,844,30,33,5,25,233,217,68,28,17,29,64,82
"COG2812",1774,2136,1591,1968,1996,1683,1607,1888,1992,1666,4961,5800,4707,4709,4580,6059,7324,5580,5684,4508
"COG2813",83,22,90,32,131,69,83,1081,71,130,39,22,287,209,77,169,212,35,153,119
"COG2814",2082,2007,1597,1560,2287,933,1588,3733,1370,1067,1191,1371,1455,1618,1008,1424,4586,1551,497,1383
"COG2815",111,680,767,229,179,1184,765,613,1508,1146,1019,923,543,693,574,1506,1479,331,1225,767
"COG2816",1798,1456,1192,1160,1341,1235,956,1649,1001,1268,1222,1387,1539,1291,1273,1518,1212,1503,1178,917
"COG2818",158,125,889,1200,406,468,729,496,1161,782,498,701,767,678,907,509,120,513,871,1029
"COG2819",255,992,739,1248,459,1347,1420,391,712,752,1187,1053,505,545,463,1155,1519,427,1370,648
"COG2820",1104,1562,1478,1299,1258,1468,1303,1119,1620,1618,1244,1009,1419,1540,1412,1616,700,1717,1194,1411
"COG2821",13,3,12,15,50,11,31,153,36,14,104,60,215,133,74,54,16,47,45,156
"COG2822",26,6,3,12,57,1,12,293,5,13,0,1,133,35,31,6,10,16,38,28
"COG2823",81,18,16,55,152,0,73,582,51,18,48,54,237,80,104,23,11,34,31,172
"COG2824",34,8,9,28,72,2,32,309,6,11,2,16,167,38,41,9,9,17,75,102
"COG2825",44,18,168,127,91,21,93,314,78,41,57,129,179,171,301,23,12,45,52,188
