"","DOM018","DOF007","NOM027","DLM011","DLM008","NLM002","NLM021","DLM006","DOM019","NOM013","NLM025","NOM008","DOM024","NLM007","DOF009","NOF009","DOM003","NLM029","DOM023","NLF012"
"COG1720",617,74,177,338,657,1450,505,798,456,585,1782,204,284,420,381,147,1259,550,876,470
"COG1721",1562,2446,60,1649,1569,1921,1768,2403,2395,1302,1340,2259,1630,1005,1754,2321,1247,1690,2181,1690
"COG1722",27,40,10,52,117,55,58,49,98,172,52,43,41,36,72,56,147,100,20,42
"COG1724",54,20,3,19,45,6,34,10,43,39,8,31,507,16,52,35,7,9,11,45
"COG1725",1546,913,1661,1013,2773,1377,1883,2375,1743,2593,1564,1053,1567,1503,1691,874,1251,2423,1103,1995
"COG1726",951,1698,29,1418,942,2560,1220,1518,1382,988,2018,1378,1128,1074,1399,1730,1354,552,2348,1135
"COG1728",145,4,18,14,303,12,249,194,128,275,181,6,156,77,53,18,46,517,57,149
"COG1729",79,66,5,57,17,74,57,11,16,21,431,51,36,60,80,66,297,8,46,5
"COG1732",58,174,1472,151,135,160,109,137,160,480,58,185,111,109,83,385,422,150,254,126
"COG1733",1254,1368,2021,1569,1878,1479,1392,1724,1342,1622,1123,1643,2041,1440,1858,1172,1028,1709,1647,1490
"COG1734",27,54,3,37,34,24,43,16,65,94,705,96,95,144,285,209,575,50,157,101
"COG1735",107,121,157,153,25,92,85,7,70,70,44,93,49,47,92,60,534,68,84,34
"COG1737",836,442,1981,506,648,271,558,492,375,708,1857,1478,1433,1680,1618,1354,2930,1487,1005,1633
"COG1738",738,1110,65,1282,733,1287,555,864,711,712,1475,932,647,701,858,1030,978,367,1603,672
"COG1739",1564,1122,1977,1484,1621,1621,1347,1651,1450,1682,1459,1341,1472,1391,1463,1443,1509,1740,1908,1515
"COG1740",178,218,2052,182,94,147,138,51,495,354,28,129,138,210,194,243,877,42,258,40
"COG1741",775,2192,55,1235,766,179,763,485,869,1136,123,1455,1062,987,790,1846,575,484,631,1089
"COG1742",3,82,1,38,0,22,1,16,7,28,6,25,0,7,9,66,124,0,1,8
"COG1743",20,467,2,79,88,362,44,173,961,158,185,7,6,2,666,316,47,20,1,56
"COG1744",2767,945,1731,1407,2860,381,2950,1727,1994,1809,430,434,726,786,562,238,144,1146,180,821
"COG1747",1,0,0,0,0,0,21,0,96,1,29,0,0,0,0,1,0,0,0,0
"COG1748",735,702,578,788,659,950,855,866,722,732,1465,2205,2333,2450,2066,1923,1443,1842,2681,2756
"COG1749",522,67,12,49,409,36,395,1035,276,392,593,25,273,173,162,80,258,1094,134,535
"COG1751",1,0,64,0,10,0,3,2,7,4,2,0,1,0,1,8,0,4,0,0
"COG1752",2592,7182,574,4899,3178,704,4392,2052,4108,3443,1346,4616,4365,3812,3778,6082,961,3373,4311,3791
"COG1754",1851,2853,2089,3131,1654,6125,2565,2986,2931,2330,3715,2748,2311,2588,3056,2750,4304,1155,5246,2396
"COG1755",0,48,4,0,0,0,0,3,4,1,0,211,3,13,1,42,0,3,1,0
"COG1757",5825,4457,4901,5054,5791,4576,6126,5449,5299,5662,7169,5679,5245,6251,5121,8011,6934,5012,8272,5024
"COG1758",58,31,394,39,30,49,29,28,10,30,238,12,18,31,153,23,307,20,21,6
"COG1760",2582,2039,4096,2268,3067,3276,2754,2626,2107,2370,680,643,706,972,988,793,1074,896,857,837
"COG1762",825,731,4642,613,909,431,490,568,420,913,2453,1881,1505,2377,1445,2015,6395,2982,1296,2701
"COG1763",323,139,294,223,224,90,202,95,121,98,74,118,114,557,122,86,462,137,42,284
"COG1764",1,28,2,35,3,24,2,1,0,0,14,11,2,16,7,12,145,0,3,2
"COG1765",25,138,363,97,39,73,58,15,13,52,30,96,19,61,146,81,357,23,31,26
"COG1766",462,124,104,98,476,86,236,672,400,567,1143,142,125,73,127,136,407,1038,52,292
"COG1767",93,172,439,242,97,185,74,179,172,184,23,56,49,206,27,94,89,59,14,65
"COG1768",505,114,238,395,636,85,465,352,366,375,356,403,362,466,432,117,47,561,116,354
"COG1770",17,28,385,19,1,42,1,1,1,0,37,33,6,17,335,25,796,3,10,10
"COG1773",484,464,452,713,625,484,485,500,400,498,336,350,483,687,618,494,564,435,451,533
"COG1774",1807,1559,2206,1981,1977,2952,2566,2434,2066,2194,1427,1827,1915,2349,1757,1734,1249,2484,1996,2132
"COG1775",1066,312,670,357,1089,353,1140,788,788,1393,435,357,751,677,940,616,733,1002,279,659
"COG1776",604,128,92,63,817,54,490,974,482,594,373,129,346,249,175,255,104,1300,178,481
"COG1778",1106,989,921,1067,1293,1523,686,1253,689,838,1451,1671,1133,727,968,1274,1042,1067,1179,1004
"COG1780",42,46,321,34,32,53,7,10,0,8,38,12,6,8,30,13,273,1,8,4
"COG1781",1163,1002,686,1424,1398,1391,968,1194,897,1124,1391,1028,1019,891,1391,1014,1122,1068,1243,885
"COG1782",94,3,18,2,8,0,51,3,4,41,81,1,4,75,43,1,0,2,37,0
"COG1783",532,573,931,545,721,223,1057,680,2506,988,478,477,2576,251,928,863,341,1283,247,574
"COG1785",2022,2583,392,3194,1595,1266,2144,1186,2373,1237,1268,3716,2595,2718,2791,3030,577,2093,1588,2238
"COG1786",6,5,0,2,5,0,2,0,2,3,12,15,53,7,181,4,0,13,21,0
"COG1787",16,1,3,6,162,4,89,147,47,145,22,0,289,1,47,1,1,115,20,168
"COG1788",88,125,124,115,301,158,147,97,172,315,91,71,162,91,379,317,303,146,127,148
"COG1791",3,0,0,0,1,2,0,0,0,0,3,0,0,0,4,1,0,0,0,0
"COG1792",2070,1676,1163,2217,2414,2697,2060,2337,1952,2192,2879,1922,1925,2100,2102,1949,2257,2302,2821,2032
"COG1793",10,245,7,109,138,107,58,74,149,1126,16,49,44,46,118,68,0,27,284,74
"COG1794",448,148,76,142,162,181,220,476,232,268,137,163,223,150,355,336,447,292,96,165
"COG1797",1923,770,2514,1744,1265,366,1017,645,1255,1355,698,1198,1300,1661,1442,1399,678,1839,1658,1317
"COG1799",613,197,1547,394,879,166,607,531,526,914,454,437,590,563,553,248,559,1089,278,536
"COG1801",29,67,3,42,3,80,55,0,33,0,18,20,7,15,56,16,225,2,35,2
"COG1802",2561,1564,4910,1883,2487,689,2010,2006,1517,2522,1499,1809,1589,2681,1295,1223,2415,2338,1041,1918
"COG1803",1387,1457,1053,1783,1792,227,1424,882,1338,1393,496,1702,1542,1643,1106,1313,460,1065,622,1387
"COG1804",352,716,2846,753,700,637,667,375,799,641,61,112,291,160,73,161,436,286,50,119
"COG1805",889,1356,13,1200,487,1994,1223,1554,1195,933,1633,1372,900,1089,1322,1684,840,572,1654,1022
"COG1806",137,104,59,81,26,86,103,63,30,113,126,64,69,154,196,109,276,91,84,20
"COG1807",2077,2442,3368,2021,1657,459,2000,871,1886,1832,1988,2503,2417,1952,1952,2673,2836,1078,2156,1905
"COG1808",1623,1986,1107,1818,1154,286,1362,481,1417,1233,345,1750,1617,1421,1804,1831,226,643,1481,1630
"COG1811",332,384,984,401,402,761,252,483,324,564,218,423,392,301,290,373,411,511,180,258
"COG1814",25,380,26,94,57,66,78,58,114,118,17,224,78,146,85,405,9,136,52,52
"COG1815",157,84,40,58,315,40,151,324,164,257,430,43,102,64,49,58,187,428,37,163
"COG1816",486,189,300,102,366,172,347,419,139,378,161,116,339,346,167,230,361,829,536,399
"COG1817",584,1,1,534,193,17,17,29,151,11,14,341,353,316,115,0,0,3,58,195
"COG1819",403,1848,93,1403,277,1906,737,877,1074,523,428,1334,521,823,943,1465,31,575,909,450
"COG1820",3758,4144,2749,3651,2668,2571,2397,2000,2358,2025,2157,4210,2546,3923,3929,4053,1458,1852,2185,3211
"COG1823",48,86,863,107,30,80,33,26,22,145,40,36,15,125,156,35,609,16,98,35
"COG1825",1052,977,633,1424,1175,1395,1015,1258,1254,993,1197,1381,1300,1030,1135,1427,918,762,1565,972
"COG1826",85,143,424,168,34,154,106,26,29,75,83,82,43,98,113,85,692,32,99,24
"COG1827",714,155,1074,234,728,77,509,403,325,618,93,64,141,173,162,70,132,270,66,180
"COG1830",1228,2963,94,1950,547,313,1206,779,804,1086,187,1544,1270,1628,895,1952,545,450,852,1143
"COG1832",5,33,12,21,31,46,9,14,7,9,9,12,7,16,28,22,104,4,4,6
"COG1834",77,35,11,100,141,10,172,94,59,78,29,79,163,232,50,137,20,132,39,46
"COG1835",1969,1747,1273,2361,2241,1192,1584,551,2427,1160,1747,3963,2606,1268,2705,2392,1036,1631,1951,1829
"COG1837",359,84,662,233,550,73,334,373,284,461,203,260,294,339,333,117,199,584,115,338
"COG1838",2055,2077,1117,2844,1654,4564,2603,2052,2210,2303,2668,2131,2071,2628,2277,2589,2444,1525,3726,2335
"COG1840",706,820,3544,798,626,433,855,679,919,1097,582,854,707,1932,600,1005,634,758,600,536
"COG1841",115,105,379,77,312,90,185,227,168,334,225,102,173,174,221,133,172,255,117,160
"COG1842",151,99,8,139,94,99,140,267,59,280,167,83,119,175,80,64,567,612,78,238
"COG1843",369,58,26,65,316,81,267,519,261,337,624,37,177,126,110,73,279,648,71,296
"COG1845",10,40,5,46,7,49,2,0,0,0,24,18,5,13,18,18,308,1,6,3
"COG1846",3087,2488,4292,3629,3796,1564,2491,2729,2792,3455,2001,2472,3697,3084,2939,2811,2168,3308,1687,2922
"COG1847",945,277,2670,473,1152,229,933,668,788,1322,769,350,772,950,795,319,785,1393,413,820
"COG1850",66,21,12,16,34,1,52,5,38,71,104,57,2,96,66,45,12,8,50,11
"COG1852",20,337,428,124,25,44,14,51,25,120,2,169,45,25,85,91,140,9,95,27
"COG1853",1881,1906,1378,3073,2310,1741,2633,2326,2567,3395,2680,2462,2368,2503,2926,2448,1980,2323,3255,2359
"COG1854",970,365,764,1066,1288,859,780,740,994,833,1248,1082,969,957,1008,678,1139,997,1093,899
"COG1857",108,0,9,12,18,2,114,312,25,92,30,2,58,30,7,13,212,29,21,21
"COG1858",216,1013,23,746,130,386,420,138,514,270,44,226,65,134,396,267,174,41,305,38
"COG1859",24,69,56,54,173,40,32,265,56,146,42,36,29,49,76,40,247,96,23,116
"COG1861",146,105,2,94,400,5,154,29,131,20,7,111,357,204,31,407,5,59,29,412
"COG1862",868,646,582,1307,1076,793,655,822,887,910,882,1044,1020,892,972,952,644,551,1188,784
"COG1863",13,54,11,48,140,37,21,60,43,138,11,72,44,25,78,55,10,78,19,43
"COG1864",1467,1930,31,1587,1515,2456,1310,1662,1254,1948,1729,2129,1913,1127,2008,1619,1684,1330,2464,1949
"COG1865",35,118,43,73,25,107,28,128,50,232,88,70,92,174,33,181,16,94,50,51
"COG1866",3594,2666,2390,3982,2560,4393,3561,3627,3510,3757,4446,3838,3252,4626,3118,3421,3548,3563,4775,3376
"COG1868",360,116,68,84,570,76,318,899,325,504,759,108,270,163,156,147,417,905,129,371
"COG1869",60,181,57,146,76,84,77,61,35,154,387,114,67,163,64,139,359,59,58,45
"COG1871",132,33,47,23,232,15,206,417,173,258,152,35,138,61,64,42,50,516,80,155
"COG1872",4,32,1,35,10,25,58,3,25,2,28,10,1,10,36,8,176,1,31,0
"COG1873",381,33,149,199,389,28,337,201,199,326,216,175,338,185,294,49,86,556,60,245
"COG1874",1438,3758,2259,1540,1885,813,1632,1226,2088,1382,3104,5958,4313,4733,7588,6989,2752,4135,5076,5338
"COG1875",942,1229,83,766,1054,155,833,329,1232,287,59,424,353,208,201,433,2,391,103,263
"COG1876",788,118,537,701,1185,83,1323,1059,875,1144,968,511,1428,1185,1040,267,266,1719,162,1548
"COG1877",594,854,47,1298,376,120,1031,666,1207,530,78,948,1156,593,522,1346,296,366,631,688
"COG1878",445,167,471,306,411,72,376,356,263,413,230,212,547,490,394,315,120,339,218,307
"COG1879",5731,6730,5969,6285,6751,9950,6211,6199,5964,6332,8840,6058,4788,7177,4510,6693,8682,6468,6503,5126
"COG1881",111,85,619,62,18,69,75,21,23,46,53,53,53,98,200,103,467,16,78,10
"COG1882",6834,5799,10594,6464,6311,6997,6205,5864,5713,5528,4430,7094,5586,8260,5081,7627,7140,6576,6782,6696
"COG1883",4426,4678,1836,4754,4359,2703,4218,2981,4502,3434,2581,5404,4211,4052,4380,4354,1601,4280,3836,4748
"COG1884",4139,4073,6330,4893,2942,1465,3574,1904,4568,3089,994,4431,4061,4080,4853,5957,1910,2092,3965,4048
"COG1886",251,231,26,140,324,94,217,411,241,210,385,130,129,69,104,136,216,530,55,195
"COG1887",1741,893,1683,1126,2976,2556,3299,4225,1858,1852,2848,1352,2460,368,844,822,1650,3679,2912,2081
"COG1892",0,0,0,0,0,0,1,1,0,0,1,0,0,2,6,1,0,6,0,0
"COG1893",2358,1665,2656,2733,1793,600,2276,1574,1941,1652,728,2270,2269,3463,2035,2149,904,2205,1655,2133
"COG1894",1209,2840,3132,1000,1342,411,2168,1335,1515,1560,805,1078,1472,1633,1579,1343,959,1270,1177,1395
"COG1895",216,665,100,522,592,890,436,883,296,812,316,227,171,134,125,224,330,64,73,170
"COG1896",1130,573,504,477,1217,268,1157,844,777,1115,803,391,1076,983,813,397,844,1764,287,866
"COG1897",1777,1460,2755,1713,1964,2269,1642,1932,1801,1775,2494,1690,1694,1598,2004,1180,2547,1958,2149,1778
"COG1898",1915,2982,1069,2900,2350,3738,2505,2358,2818,2902,1884,3403,2360,1633,3198,2609,1203,2906,2875,2517
"COG1899",0,0,0,1,7,0,10,7,3,9,62,1,23,0,28,59,0,4,17,9
"COG1900",15,9,8,6,17,1,29,13,20,40,3,6,41,2,82,58,1,9,21,11
"COG1902",2985,2282,2433,2942,3277,1233,4688,1275,2920,2755,1366,2332,3184,3665,3538,2508,3521,2400,1805,2863
"COG1903",2471,631,2308,1557,1505,252,1179,908,1667,1099,468,1713,1869,2081,989,2003,597,1631,666,1453
"COG1904",2693,2369,805,2771,2303,2921,1856,2555,2272,1542,1778,2466,2321,2867,1756,2520,2265,1636,3028,2400
"COG1905",286,1084,521,606,528,98,812,380,512,528,263,586,558,504,546,619,279,306,427,440
"COG1906",97,227,369,322,74,146,110,99,125,189,41,160,153,216,83,313,45,123,73,65
"COG1908",123,324,22,28,108,13,40,58,71,73,21,28,57,54,47,166,22,70,39,88
"COG1910",146,68,94,31,214,20,89,67,66,103,67,40,98,140,79,121,18,67,50,50
"COG1912",4,55,21,62,9,71,11,10,3,1,4,5,3,20,11,15,0,18,4,5
"COG1913",0,0,0,0,1,217,0,61,0,224,15,159,28,0,0,8,501,9,22,6
"COG1914",1429,1991,2994,1556,1609,675,1312,674,1569,1223,254,1404,1657,1339,1643,1728,1063,732,1357,1638
"COG1915",30,55,72,44,60,28,29,26,113,126,20,97,39,41,173,60,4,36,25,45
"COG1917",2693,2057,1220,3065,2892,1288,2043,1652,2237,2346,1283,2557,2732,2673,2344,3044,905,2350,1543,2000
"COG1918",4411,1439,1566,3471,3784,5324,3285,3663,3212,2804,4497,3343,3697,3117,3299,2519,2896,3311,4056,3910
"COG1921",127,150,82,152,220,167,140,41,168,219,108,125,128,143,294,302,537,138,48,73
"COG1922",895,1315,1101,1913,984,1571,1214,979,912,1982,1305,952,1339,1326,919,1324,1683,491,901,1135
"COG1923",72,78,154,79,138,57,127,96,120,172,589,61,158,81,167,66,266,65,85,88
"COG1924",4076,1269,8115,2229,3275,1142,4009,4620,4197,4750,3348,1439,3039,5021,2748,1462,5081,6427,2642,3562
"COG1925",1136,636,1563,831,1458,462,973,990,808,1168,743,748,995,932,633,448,2436,1322,383,1055
"COG1928",140,37,23,76,616,3,524,115,370,267,155,52,179,58,220,13,15,513,33,203
"COG1929",1458,1320,2376,904,1651,2373,1229,1173,1404,1029,1184,1339,1424,1185,1123,1446,1887,1520,1107,1312
"COG1930",4,1,2,3,23,2,7,3,14,3,5,4,9,4,6,9,0,3,10,0
"COG1932",2389,1882,3501,2454,2397,2681,2378,2606,2425,2403,1912,2271,2460,2403,2320,2071,1881,2205,2229,2384
"COG1934",63,61,1,41,7,80,78,17,15,9,415,33,25,65,60,41,261,9,40,2
"COG1937",638,175,1384,281,835,206,572,341,489,772,399,220,606,485,490,225,734,839,205,832
"COG1939",698,173,815,304,850,129,696,690,498,817,405,268,547,545,392,214,310,1015,241,623
"COG1940",8164,6558,11753,7288,7470,4321,6018,4491,6528,5052,6810,6228,6782,5438,8677,6890,8964,6336,5634,6719
"COG1941",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG1942",37,33,4,23,18,12,13,20,9,29,7,27,22,16,12,45,106,20,17,5
"COG1943",358,328,4215,334,637,139,314,546,561,794,831,596,1242,837,1543,637,2426,1262,1463,1599
"COG1944",26,69,7,93,8,143,19,12,10,1,363,25,18,91,225,67,300,142,21,2
"COG1945",12,32,2,1,11,0,7,2,1,12,0,6,4,3,1,5,1,1,0,1
"COG1946",51,27,300,37,5,73,1,4,0,0,24,19,1,52,223,17,581,4,6,4
"COG1947",1661,1025,3108,1443,2206,2124,1917,1935,1618,2032,2304,1165,1575,1436,1729,1142,2126,2063,2241,1678
"COG1949",27,27,177,23,4,43,26,2,4,4,39,33,10,38,189,50,657,3,33,4
"COG1950",7,0,2,1,7,2,0,21,5,16,5,0,3,1,9,0,20,88,1,0
"COG1951",2689,2394,1742,2970,1996,4668,3053,2496,2594,2733,2781,2345,2404,2961,2469,2969,2909,1977,3946,2604
"COG1952",68,81,3,101,24,104,65,40,15,31,877,52,31,97,56,61,278,13,28,7
"COG1953",27,135,13,103,29,48,12,12,37,26,40,135,19,36,147,268,326,13,64,16
"COG1954",255,117,201,120,270,73,195,59,186,187,123,124,147,78,134,88,357,163,83,241
"COG1956",446,543,31,711,618,360,356,242,370,275,375,640,548,294,491,607,468,305,675,541
"COG1957",411,545,3010,590,631,302,270,337,235,274,198,487,269,442,652,317,1353,490,90,187
"COG1959",1994,533,2485,1047,2116,470,1570,1362,1259,1798,1262,762,1549,2055,1467,604,1284,1911,607,1564
"COG1960",3101,2913,2246,3799,3196,4391,3693,2691,3867,2973,2324,3661,3048,3996,3975,3801,3403,2628,3637,3607
"COG1961",24361,8021,13102,14893,22650,4820,19947,16361,22581,28456,14372,18279,22537,27033,22200,7635,6534,23560,8843,28387
"COG1963",150,62,182,230,396,28,177,261,247,240,96,169,122,148,138,78,99,288,69,150
"COG1964",106,49,93,43,96,28,62,30,42,51,18,14,39,119,47,15,8,44,10,46
"COG1965",46,32,5,48,7,42,30,13,9,12,22,26,8,39,39,25,141,4,33,3
"COG1966",1427,835,2404,1441,1124,1373,1285,1031,1142,1277,4738,3987,3063,4284,4858,2912,4117,4226,4048,3617
"COG1968",2193,1597,2685,2030,2857,2382,2239,2295,2283,2419,2764,2062,2162,1986,2240,1700,2411,2219,2408,2263
"COG1969",74,84,1449,101,35,71,95,14,287,294,25,77,110,106,80,152,574,20,208,27
"COG1970",751,856,1405,803,1015,1124,738,1142,750,807,1138,606,1016,814,636,834,567,803,586,765
"COG1971",1370,1139,729,1467,1868,313,1286,1012,1503,1244,589,1164,1362,1371,1384,1204,654,1123,924,1177
"COG1972",75,337,1471,327,94,252,80,31,342,241,100,150,140,319,189,372,1291,29,214,50
"COG1974",1256,465,2224,1245,1471,762,1227,1015,1260,1599,1884,1335,1123,1365,1346,319,2024,1712,703,1267
"COG1975",1373,413,3789,885,1097,240,867,492,672,929,351,478,655,1397,864,436,1959,796,420,849
"COG1977",42,13,4,15,1,27,23,7,7,7,7,17,15,26,18,25,59,2,26,0
"COG1979",2465,3029,2487,2838,2444,1165,2532,1463,2481,1837,1993,2919,2342,3558,2641,3789,1250,1332,1615,2170
"COG1982",2783,1130,4956,1912,2331,1338,2415,2067,1658,2411,1788,1027,1953,3220,1480,1379,4363,2947,986,2088
"COG1983",348,592,62,669,444,116,358,189,320,297,114,649,520,607,469,550,99,214,415,431
"COG1984",242,95,227,88,488,124,248,68,174,141,135,155,164,154,111,72,336,178,45,169
"COG1985",2404,1792,2207,2235,1925,2239,1915,1927,1860,2044,995,794,666,667,714,627,703,693,956,641
"COG1986",11,39,0,51,6,37,1,0,1,114,28,20,2,7,22,17,291,28,3,4
"COG1987",183,67,33,36,254,44,129,282,119,176,237,24,115,56,69,69,120,318,44,173
"COG1988",84,116,167,93,69,79,55,104,115,92,34,36,44,78,84,54,342,84,19,38
"COG1989",411,232,799,206,566,209,476,581,397,587,372,142,267,219,363,115,730,1175,117,410
"COG1990",93,0,68,116,73,0,51,40,35,14,23,113,81,179,67,10,21,66,18,119
"COG1992",5,0,2,6,39,1,26,11,18,34,10,1,38,7,121,21,13,8,30,31
"COG1993",3,31,6,34,6,30,3,37,16,71,2,21,30,17,7,32,0,35,6,23
"COG1994",457,56,595,295,678,47,471,321,455,535,112,70,158,108,126,69,70,171,54,137
"COG1995",1594,1208,1898,2009,1329,3447,1222,1726,1514,1247,1776,1643,1398,2151,1562,2058,1579,762,2169,1702
"COG2000",145,137,132,31,285,23,263,361,317,157,118,154,229,238,152,113,7,137,61,161
"COG2001",1085,1190,635,851,1430,215,1235,779,916,1066,869,796,1118,744,741,814,561,1133,489,1074
"COG2002",956,231,555,451,1275,110,903,765,725,1108,600,377,832,568,535,183,186,1319,154,695
"COG2003",1874,1970,2196,2769,1851,1765,2072,2114,1911,2587,3052,1398,2079,2396,2078,1980,3150,2677,2482,1994
"COG2005",165,138,110,131,121,112,154,58,104,121,79,84,113,163,245,148,380,57,94,33
"COG2006",251,990,2413,226,431,44,222,248,679,563,93,284,262,310,459,459,417,236,341,278
"COG2008",2287,1831,2429,2247,1526,683,1791,990,1790,1633,1039,2144,1653,2446,1963,2431,1148,1196,2651,1639
"COG2009",92,74,794,71,21,66,54,29,20,148,48,56,32,36,108,101,384,25,112,6
"COG2010",26,8,2,4,5,12,32,3,98,0,36,4,2,1,17,13,0,0,6,1
"COG2011",689,278,2466,476,950,304,788,461,706,679,2008,456,406,681,704,323,932,816,326,570
"COG2013",384,148,847,188,708,85,380,411,290,624,381,124,551,282,166,135,671,1175,117,406
"COG2014",1,2,0,0,14,0,12,5,14,2,1,1,0,0,1,0,0,0,0,0
"COG2015",99,360,147,372,223,253,325,310,419,279,144,409,226,912,350,355,365,302,141,393
"COG2017",6158,6891,5910,7485,5976,5124,5698,5550,6951,5047,5779,7453,6744,6105,5359,7078,6280,6133,7492,5958
"COG2020",11,7,29,15,15,1,23,14,70,25,14,3,10,17,46,2,21,14,15,26
"COG2021",18,0,0,10,42,3,145,27,69,119,87,4,6,31,86,4,0,42,55,86
"COG2022",979,876,1874,1147,1114,415,1039,815,1001,968,381,343,338,334,389,412,374,391,374,386
"COG2025",2245,1825,2535,2220,2816,2720,2618,2001,2773,2517,1790,2069,2019,2472,3137,2104,2336,2070,2608,2582
"COG2026",94,100,130,108,101,104,58,181,59,51,41,51,24,86,44,51,263,99,16,20
"COG2027",1067,1822,1258,1656,292,2724,1154,1211,1018,774,1116,996,1062,1390,1527,1751,1006,312,1079,849
"COG2030",1071,941,5190,1218,851,1427,565,1117,876,812,1046,1076,1054,744,1464,1492,2068,483,1164,958
"COG2031",59,127,60,124,119,169,44,84,115,301,39,92,129,68,251,663,296,223,72,55
"COG2032",8,78,26,54,25,45,56,23,74,49,19,45,32,71,34,49,195,38,20,17
"COG2033",166,79,980,214,226,468,172,310,162,428,895,176,178,371,254,199,794,254,358,151
"COG2035",225,286,823,377,544,236,607,331,911,963,328,298,535,353,967,306,232,1115,672,432
"COG2038",1874,1443,3837,1675,1760,494,1598,924,1729,1541,638,1789,1712,2281,1599,2029,1372,1488,1196,1862
"COG2039",162,87,812,108,179,94,157,55,95,114,55,38,75,80,323,67,425,153,71,42
"COG2040",91,180,169,45,93,71,137,59,105,68,85,60,48,131,154,131,361,50,77,47
"COG2041",6,48,3,54,8,61,4,1,0,22,21,26,4,8,25,27,231,9,9,5
"COG2043",18,6,17,1,57,1,58,11,13,28,8,11,47,14,44,25,3,30,29,9
"COG2045",16,31,4,11,6,15,23,6,4,14,6,24,17,73,12,71,0,7,37,20
"COG2046",38,0,0,0,4,0,0,0,12,0,0,2,12,0,9,0,0,0,13,0
"COG2048",133,51,41,52,190,31,228,103,149,286,95,63,138,88,169,122,32,118,104,224
"COG2049",193,93,217,90,457,94,242,61,176,122,139,130,143,126,112,45,284,179,38,147
"COG2050",1625,2405,1444,1892,1855,1500,1375,1047,1530,1084,884,2197,1845,1265,1728,2100,1692,831,1740,1556
"COG2052",238,42,401,140,382,24,202,135,260,273,63,40,57,93,60,19,34,103,29,61
"COG2055",266,513,1424,400,516,301,134,195,288,162,226,290,213,873,286,240,781,235,89,214
"COG2056",9,0,16,11,62,13,145,11,33,26,17,25,49,80,55,167,12,18,43,20
"COG2057",88,78,107,83,240,94,99,65,139,294,88,57,108,72,358,247,302,164,126,147
"COG2059",2732,3071,2882,3455,3893,4854,2731,4685,2713,3039,3280,3564,3426,4170,2871,3332,2919,2390,3907,3035
"COG2060",2016,2947,2562,2909,1357,747,1658,1202,2151,2232,405,2400,2278,2273,2226,3467,973,809,1378,2216
"COG2062",59,24,442,33,3,45,30,4,1,20,311,5,3,58,211,12,251,5,28,1
"COG2063",1,35,2,37,6,26,2,0,2,0,367,20,1,5,9,10,172,0,2,1
"COG2064",5,0,1,6,55,0,18,16,29,159,169,9,31,54,38,0,4,249,6,13
"COG2065",88,84,740,89,158,66,151,93,161,253,73,121,94,66,111,83,201,117,105,102
"COG2066",1190,1634,108,1639,1150,882,1746,785,1418,1040,267,1964,1991,1439,992,2038,663,816,881,1485
"COG2067",223,270,33,638,328,1128,565,296,652,556,406,627,348,163,1436,446,806,539,1223,345
"COG2068",295,292,1083,136,344,114,253,115,227,367,98,141,208,350,234,164,413,193,144,182
"COG2069",113,15,33,31,184,20,83,42,52,69,10,4,27,24,20,7,2,9,4,27
"COG2070",3109,2751,4835,2674,2619,788,2925,2291,2693,2966,1021,2209,2674,3539,2427,2775,1049,2895,2005,3211
"COG2071",1178,1689,537,2183,749,5506,1878,2567,1593,1617,2871,1945,1474,1778,2001,2168,2983,1076,3554,1227
"COG2072",3,1,0,15,1,12,1,0,0,0,28,0,0,0,6,0,0,0,7,0
"COG2073",1678,544,1791,1264,888,221,1102,809,997,1193,392,1485,1168,2143,802,1793,550,1033,785,1278
"COG2076",111,816,1488,421,149,1021,244,763,530,510,322,302,358,185,226,695,1250,201,680,109
"COG2077",451,966,47,983,600,265,585,377,764,662,128,893,810,584,1094,1010,218,331,680,600
"COG2078",13,63,23,30,21,13,67,28,17,88,89,73,12,99,122,111,830,8,2256,4
"COG2079",166,179,226,164,83,218,101,182,147,250,36,83,52,92,71,49,95,45,35,41
"COG2080",924,892,1819,771,979,426,766,513,733,884,393,719,634,1460,1185,945,1666,1065,336,606
"COG2081",2203,519,2545,1193,2537,1002,2188,2023,1855,2456,2056,994,1598,2310,1404,465,1621,3474,1104,2038
"COG2082",1106,361,1362,610,810,124,545,446,658,648,313,804,506,898,484,800,301,941,365,745
"COG2084",123,185,1301,130,146,115,138,92,77,177,212,472,343,512,581,336,1895,260,457,434
"COG2085",23,29,1,10,2,1,80,42,12,87,179,23,0,95,80,26,0,0,61,5
"COG2086",2048,1267,2192,1943,2221,2432,2193,1691,2298,1868,1410,2110,1843,2354,2046,1997,1985,1738,1972,1974
"COG2087",265,247,268,290,259,99,287,176,265,240,353,885,849,1120,792,1040,426,861,540,840
"COG2088",812,170,604,144,895,200,861,565,653,763,136,150,181,264,155,53,83,399,31,318
"COG2089",1269,1045,69,629,1804,203,1132,748,1423,784,904,1643,1601,1289,531,992,100,988,159,1189
"COG2091",410,146,96,202,491,221,321,457,340,554,256,124,359,165,434,156,697,819,112,513
"COG2094",57,5,31,28,36,7,62,6,65,42,75,17,24,56,97,51,1,33,26,64
