"","NOM020","NOM019","DOM005","NLM007","NOF007","DLM002","DLM012","NOM027","DOF009","DLM009","NLM026","DLF007","DLM018","DOF012","NLM002","DLF009","DLF014","NLM016","DOM024","NLF002"
"COG1957",332,455,726,430,205,240,6313,2945,654,2585,564,864,772,3490,321,2233,2501,139,275,198
"COG1959",757,1870,651,2088,1498,1890,1238,2448,1456,3266,2116,961,1931,2472,480,1730,2556,447,1546,1906
"COG1960",3502,3220,3463,4065,2864,2602,953,2322,3970,500,1040,827,1044,374,1422,1532,1660,940,963,764
"COG1961",7253,27549,8614,26764,21235,24685,8282,13124,22228,10637,33736,16562,14982,13742,4776,11895,12898,11122,22658,13960
"COG1963",93,214,183,139,170,300,28,203,145,165,658,84,156,369,30,73,124,53,127,135
"COG1964",39,58,13,124,99,48,125,79,46,0,92,39,38,37,35,6,10,8,38,52
"COG1965",37,24,64,41,35,12,42,4,38,205,7,35,9,46,40,211,0,18,7,29
"COG1966",1434,1605,884,1442,1141,1450,1584,2384,1675,1198,4522,2583,4839,2171,3985,3981,4227,3196,3050,4356
"COG1968",685,762,504,693,725,906,758,922,748,714,2809,1272,2562,1617,2465,1745,2617,2783,2195,2224
"COG1969",55,152,84,105,69,212,112,1481,80,386,14,71,86,487,81,737,47,24,112,360
"COG1970",525,955,971,795,907,1039,1718,1383,629,738,929,930,514,1461,1111,843,1422,710,1031,786
"COG1971",631,1196,1095,1397,1638,1257,1199,749,1380,930,1730,1339,1432,1333,321,1048,1788,218,1360,1479
"COG1972",275,215,719,329,172,287,538,1456,194,1111,45,284,72,867,269,1820,185,165,131,269
"COG1974",1154,1765,484,1400,1460,1860,2991,2211,1345,2885,2071,847,2107,2099,760,3547,2258,967,1144,1443
"COG1975",555,1049,434,1407,905,1065,1183,3794,859,1170,684,386,978,1720,250,1537,2299,170,655,1203
"COG1977",18,17,28,25,25,3,26,0,16,105,0,24,7,24,27,115,1,2,16,10
"COG1979",1707,1443,2635,3540,2739,1714,2823,2359,2634,1814,1811,2926,1806,2179,1142,2175,2537,239,2380,2432
"COG1982",1536,3960,1391,3189,1955,2459,3103,4844,1491,4598,2767,1625,2578,3671,1330,4930,3726,788,1946,2892
"COG1983",191,363,375,614,599,250,227,73,464,93,275,419,291,415,125,265,136,53,511,300
"COG1984",116,255,112,149,559,143,1029,229,103,320,365,62,248,577,122,593,253,72,155,110
"COG1985",3086,2244,1844,2018,2097,2112,684,2163,2190,1618,1419,1650,2086,1525,2225,1243,1358,2548,1917,2199
"COG1986",42,51,68,8,8,120,61,3,23,6,89,23,6,97,36,271,0,26,0,16
"COG1987",133,78,112,49,104,197,38,28,71,543,143,169,91,90,38,216,62,21,111,151
"COG1988",80,67,259,82,66,28,110,145,79,695,35,150,35,627,70,790,294,47,47,16
"COG1989",196,511,270,217,179,628,422,783,376,1234,737,221,265,851,193,1605,417,136,259,217
"COG1990",18,81,0,168,88,51,0,65,65,0,56,3,86,0,0,27,75,53,81,58
"COG1992",22,30,0,6,2,33,9,1,116,0,24,0,21,0,0,4,2,12,36,1
"COG1993",21,11,0,16,25,35,0,5,7,0,14,0,34,0,30,10,13,3,31,9
"COG1994",157,844,172,353,266,458,91,566,408,499,795,134,545,505,45,395,645,139,430,285
"COG1995",2256,1265,1863,2158,1723,1414,294,1903,1550,706,862,1256,1844,420,3353,1432,1020,1650,1380,1194
"COG2000",85,363,51,225,110,146,307,136,146,42,95,137,114,62,32,148,145,64,223,85
"COG2001",452,1073,1006,716,928,850,1509,619,734,1177,426,310,304,520,68,430,492,203,384,367
"COG2002",283,1075,143,587,679,969,369,542,529,614,458,95,170,174,31,204,216,67,252,232
"COG2003",3041,2830,2133,2360,1602,2121,947,2207,2083,1960,2275,2573,1882,2348,1781,2213,1924,4732,2091,2110
"COG2005",140,194,131,166,146,91,140,120,231,387,76,106,110,124,111,498,398,53,112,101
"COG2006",127,334,917,297,323,735,282,2401,441,510,430,591,224,905,56,414,368,47,267,739
"COG2008",1024,1840,1881,2490,2343,1710,2413,2417,1984,850,1570,1808,1564,1171,659,1406,2503,1502,1632,1674
"COG2009",71,68,126,36,69,147,80,816,106,162,5,53,52,118,61,374,47,27,23,177
"COG2010",36,94,4,0,6,4,3,3,18,2,4,1,14,0,12,436,0,0,2,0
"COG2011",910,945,417,672,523,578,2711,2362,689,2061,1148,324,675,1867,330,974,1852,141,406,539
"COG2013",100,1073,100,297,519,425,1418,877,165,608,778,170,225,380,74,248,563,460,560,447
"COG2014",0,3,0,1,0,11,0,1,0,0,11,0,4,4,0,0,0,4,1,0
"COG2015",222,564,709,926,464,436,564,147,350,87,212,66,102,74,74,441,52,41,84,160
"COG2017",6696,5540,7295,6096,7066,6170,4257,6043,5385,5107,6054,6510,6134,5686,5258,4263,4243,7553,6813,6706
"COG2020",3,64,7,16,1,18,3,27,42,15,5,1,65,1,1,197,338,18,10,34
"COG2021",65,227,4,28,5,67,1,0,91,15,89,2,25,1,2,490,2,7,5,19
"COG2022",1319,808,924,950,915,931,2076,1862,1192,754,699,976,1141,804,410,1073,1509,839,1017,1277
"COG2025",2619,2737,2162,2487,1973,2326,529,2521,3171,620,2710,1358,2413,831,2723,2052,2275,2487,2039,1589
"COG2026",67,45,179,79,105,25,263,133,48,132,33,39,130,52,105,1128,152,41,23,78
"COG2027",1142,684,1493,1362,1098,503,2951,1239,1551,649,602,1820,1169,1090,2649,1598,1337,184,1098,1347
"COG2030",342,192,277,255,397,205,3496,1747,509,195,513,1294,1576,1606,1447,1771,6539,1377,1066,684
"COG2031",52,512,314,69,106,121,151,58,249,109,50,49,164,103,148,630,952,47,141,56
"COG2032",39,76,107,69,13,53,226,37,35,124,113,85,35,201,46,350,61,13,32,26
"COG2033",629,421,130,383,148,555,79,986,248,178,307,156,534,282,455,168,726,791,191,319
"COG2035",126,243,122,116,181,199,164,296,310,278,1193,234,597,543,251,494,347,102,530,380
"COG2038",862,1698,795,2315,1542,1433,782,3698,1566,1261,1435,1807,1547,2007,512,1233,1768,160,1689,2466
"COG2039",117,239,81,79,135,98,1933,801,349,798,248,28,258,1279,91,270,945,38,84,55
"COG2040",66,268,910,143,138,83,218,163,157,395,38,328,135,912,79,177,479,12,51,133
"COG2041",55,20,164,10,3,7,120,10,28,13,7,30,1,121,63,717,2,20,4,3
"COG2043",21,16,16,10,5,22,0,23,43,473,13,40,6,1,0,13,0,0,52,44
"COG2045",10,65,176,72,32,37,0,6,8,12,23,77,8,85,13,12,0,4,18,11
"COG2046",8,1,3,0,0,0,0,0,9,0,18,0,0,0,0,0,0,2,13,0
"COG2048",100,263,58,93,78,152,91,44,151,270,335,49,110,671,31,237,187,45,148,77
"COG2049",78,236,90,136,582,113,989,238,115,272,96,12,92,180,37,216,48,20,39,53
"COG2050",1439,1073,2752,1265,1457,1278,461,1429,1715,420,803,1481,1673,1523,1497,1305,940,1350,1840,1206
"COG2052",69,340,88,274,220,304,72,396,177,193,518,61,217,349,28,80,291,72,165,227
"COG2055",254,737,277,866,165,422,550,1419,286,470,775,491,165,1144,290,863,390,255,218,417
"COG2056",11,19,279,76,97,52,21,12,51,440,15,84,88,7,15,11,33,4,49,73
"COG2057",138,281,186,78,57,123,95,116,344,42,96,63,159,103,86,507,515,25,105,41
"COG2059",1257,1035,911,1460,1031,1247,245,930,935,688,2733,2839,2657,1611,4877,1374,1632,5061,3354,3122
"COG2060",3049,2248,2680,2262,2661,1060,765,2589,2181,678,936,2468,1292,904,719,2741,339,127,2225,2104
"COG2062",141,122,107,62,6,4,1107,439,218,25,14,39,279,272,53,326,972,12,4,4
"COG2063",203,12,116,9,7,0,54,0,6,11,1,22,0,80,32,300,0,12,1,1
"COG2064",1,322,0,60,30,31,10,1,35,0,161,0,84,1,0,50,44,40,28,13
"COG2065",57,188,7,82,42,232,275,767,102,527,159,12,249,1388,60,293,586,69,85,168
"COG2066",641,1091,1651,1450,1219,892,449,103,1018,330,623,1520,254,900,878,1646,342,136,1934,1269
"COG2067",2010,502,727,185,372,610,104,23,1474,669,432,191,566,165,1137,936,1,835,339,208
"COG2068",122,346,421,344,267,300,260,1087,242,337,215,304,264,696,109,459,938,77,206,447
"COG2069",18,121,16,58,68,48,122,32,55,260,317,42,69,421,17,24,146,14,56,30
"COG2070",1501,2596,2281,3576,2727,2618,1274,4849,2465,4102,2260,2732,2736,2717,808,1117,2340,226,2707,3648
"COG2071",1118,623,344,562,385,506,405,177,709,534,1387,1637,2213,2782,5512,1045,1469,4641,1486,1328
"COG2072",71,1,0,0,1,2,0,0,4,0,1,5,0,0,14,0,0,1,0,0
"COG2073",697,1174,446,2147,1363,1117,564,1862,814,634,998,1180,737,1059,223,258,1257,91,1202,1657
"COG2076",197,262,725,172,207,486,388,1471,218,203,193,872,163,609,993,1343,224,64,340,451
"COG2077",510,497,930,570,803,391,299,49,1109,243,471,1212,423,1152,277,666,233,41,826,608
"COG2078",2059,288,78,95,5,689,870,24,124,43,35,117,701,427,20,167,1689,2151,13,3
"COG2079",142,462,64,272,93,233,187,211,189,63,275,78,85,749,217,590,346,49,164,49
"COG2080",414,1111,1444,1483,548,904,1475,1802,1158,1022,1031,1370,1085,1406,460,1956,2543,263,638,954
"COG2081",1344,3275,314,2333,1811,2825,1041,2466,1401,2024,3078,713,2851,1966,1024,1632,2344,1580,1599,2600
"COG2082",326,763,936,857,761,802,403,1362,501,452,713,840,469,705,113,419,633,78,495,884
"COG2084",386,499,488,526,325,614,691,3641,577,1027,520,564,610,704,369,2553,1543,153,330,1112
"COG2085",5,409,148,91,0,18,13,4,79,1,10,117,56,65,3,1,149,9,0,0
"COG2086",2107,1974,1395,2377,1634,1886,357,2148,2083,544,2168,1189,1862,789,2499,1536,2023,1709,1805,1494
"COG2087",414,846,512,1099,821,647,378,695,799,421,920,930,789,1036,274,465,780,93,841,1160
"COG2088",220,544,212,785,650,661,292,601,405,542,1400,380,629,433,203,248,942,144,558,573
"COG2089",186,188,390,452,480,209,127,29,171,87,867,878,198,396,186,687,356,870,1606,1002
"COG2091",227,429,230,161,447,585,337,109,441,744,601,271,363,452,237,1038,307,109,352,514
"COG2094",4,170,19,61,5,25,200,27,97,29,75,34,118,720,6,20,494,5,24,8
"COG2095",791,921,2264,1709,2493,738,417,101,2075,887,747,2876,1071,1286,609,1708,383,282,2095,1560
"COG2096",608,704,1358,1206,1364,812,631,740,1197,387,580,1806,855,1214,719,653,275,167,1028,1141
"COG2099",650,1234,871,2200,2103,1141,606,1525,890,674,458,547,270,360,92,158,477,44,555,662
"COG2102",117,365,3,2,26,113,0,2,142,0,19,1,30,23,0,64,0,1,6,1
"COG2103",706,544,1391,656,725,585,386,1049,533,74,380,434,259,1358,263,864,599,859,981,682
"COG2104",46,18,38,5,5,5,266,115,53,46,6,15,45,43,29,224,107,5,10,6
"COG2105",39,8,94,8,5,1,67,1,28,22,0,25,0,126,38,396,0,38,36,2
"COG2107",71,104,3,0,4,54,0,0,72,0,41,0,14,0,0,171,0,4,10,7
"COG2108",4,18,0,28,38,101,0,6,2,0,14,0,1,0,30,6,0,0,18,3
"COG2109",277,884,293,625,410,815,454,2563,472,744,603,253,533,1090,239,569,1128,180,550,847
"COG2110",625,1742,976,784,936,1566,1005,1005,986,1674,1139,1118,1410,1903,140,639,1950,1461,1118,1207
"COG2111",52,108,67,29,28,77,6,17,169,8,90,113,38,55,71,78,5,16,58,19
"COG2113",336,314,1380,852,866,313,212,40,221,148,127,998,86,360,153,650,92,60,940,387
"COG2114",1,20,67,5,72,51,0,1,5,1,216,111,28,0,11,2,0,9,48,10
"COG2115",770,911,833,1295,1154,541,1897,794,1290,118,881,868,1606,560,527,1056,423,143,1124,673
"COG2116",487,746,402,478,421,707,701,306,600,1300,897,496,786,887,315,2149,980,203,454,664
"COG2119",36,145,8,108,73,193,4,805,65,293,157,84,95,241,50,36,141,8,61,228
"COG2120",98,225,791,271,690,290,145,46,190,69,409,602,126,402,81,523,0,101,242,82
"COG2121",2,62,138,47,25,1,227,31,4,68,0,17,4,50,1,67,7,0,2,6
"COG2122",22,30,8,0,0,21,0,2,39,0,32,0,7,0,1,9,0,4,24,4
"COG2127",527,144,195,43,64,187,50,6,200,21,83,41,171,112,992,266,6,941,65,57
"COG2128",162,28,222,39,3,13,202,18,73,60,6,43,5,144,136,430,16,22,18,12
"COG2129",154,456,29,457,247,1104,44,351,231,252,564,131,409,9,89,271,361,43,561,432
"COG2130",59,12,78,4,3,8,87,2,22,16,1,22,0,85,53,323,0,18,3,4
"COG2131",1503,1340,1127,1352,1327,2077,627,1056,1243,1144,1562,980,1387,1680,2012,912,715,1729,1398,1641
"COG2132",244,203,313,75,14,5,389,12,106,50,1,35,4,295,38,569,42,10,4,4
"COG2133",65,40,164,9,20,10,78,7,50,40,2,24,8,92,51,432,0,30,6,9
"COG2134",64,15,89,13,5,2,81,4,13,20,2,32,0,121,42,523,0,38,3,2
"COG2135",60,87,771,122,132,243,260,165,99,37,253,253,74,987,60,475,682,31,59,82
"COG2137",225,667,233,133,118,440,254,170,237,986,555,40,278,1083,130,478,457,86,334,219
"COG2140",65,80,167,81,689,72,41,89,229,29,243,84,72,293,22,125,84,22,507,340
"COG2141",339,48,593,82,16,10,526,27,82,68,22,104,2,610,217,1452,41,49,9,18
"COG2142",27,8,101,5,3,2,58,0,13,12,2,29,0,83,41,316,0,19,1,1
"COG2143",2,0,0,0,0,2,0,0,13,0,1,0,1,0,0,10,0,1,2,0
"COG2145",971,951,326,1131,586,882,1897,2824,779,875,768,308,999,763,251,670,2016,1359,749,1071
"COG2146",44,14,278,10,6,2,99,4,24,39,2,24,0,129,71,488,0,16,4,4
"COG2148",4133,4812,7921,5986,8075,6910,3469,5060,5731,5852,6826,7361,5364,5242,4521,4364,5245,5761,7265,6176
"COG2149",35,11,55,9,4,2,64,3,15,16,0,17,1,76,43,317,0,21,3,2
"COG2151",864,448,663,484,496,415,1544,564,841,323,309,433,661,1956,1041,495,644,1230,523,304
"COG2152",3479,2005,4856,3109,2619,3724,417,217,3853,1043,3022,5560,1695,1567,2567,921,1164,2066,2954,3297
"COG2153",80,225,93,50,38,84,381,14,163,64,41,40,33,592,64,462,91,24,22,148
"COG2155",69,281,27,100,197,211,82,107,142,57,220,56,95,79,14,67,129,54,155,134
"COG2156",999,707,917,617,930,340,201,1078,734,142,293,756,523,324,271,1005,32,35,580,635
"COG2158",26,95,44,52,168,104,106,22,83,4,84,35,70,7,15,71,92,23,75,90
"COG2159",307,978,411,938,478,1036,446,988,483,456,939,410,774,534,130,519,1046,204,660,690
"COG2160",3090,1800,3128,1881,2401,1965,3362,4279,1920,627,2084,1931,1910,1433,660,1378,1199,2540,1560,1995
"COG2161",23,89,23,105,30,102,990,234,58,14,71,28,109,151,20,1525,27,35,14,177
"COG2162",96,36,86,21,43,36,68,42,90,22,138,27,60,91,83,20,172,63,44,5
"COG2163",3,83,0,0,3,35,0,0,57,1,63,0,16,0,0,25,5,11,24,0
"COG2165",100,47,321,77,32,58,117,52,74,76,16,73,4,367,184,1144,58,86,63,22
"COG2166",1029,623,952,936,1032,610,206,41,1007,164,363,1059,601,427,1470,986,132,1361,1008,769
"COG2168",25,12,63,17,5,0,59,2,4,21,1,20,0,70,29,280,1,29,1,5
"COG2169",151,191,1218,601,392,424,161,9,362,57,72,264,80,531,123,588,85,45,100,264
"COG2170",76,12,98,14,3,2,60,2,15,16,0,26,0,90,43,418,0,21,0,1
"COG2171",339,372,151,116,57,104,1885,717,424,570,126,54,247,1224,113,873,1030,44,53,40
"COG2172",335,821,499,569,628,867,449,444,471,624,1237,591,754,360,125,477,447,189,610,912
"COG2173",406,397,1095,835,854,555,205,31,413,1048,565,1432,106,187,156,680,191,63,764,976
"COG2175",22,9,29,1,1,0,34,0,8,8,0,26,0,75,38,319,0,20,3,3
"COG2176",516,1872,399,1184,1103,1665,1659,2911,970,2043,7513,1921,5435,5722,1787,1984,6452,1064,3337,4298
"COG2177",2097,2567,1626,1532,1939,2553,1868,1716,2236,2446,2619,1411,2587,1946,2430,1719,1976,2187,1985,2085
"COG2179",185,600,62,548,520,680,524,334,359,1112,1036,216,593,774,95,300,524,125,478,559
"COG2180",125,33,166,58,2,4,115,11,32,213,2,56,60,529,83,419,40,10,54,9
"COG2181",102,48,199,56,12,2,97,20,70,174,29,54,52,488,89,377,29,18,45,10
"COG2182",2922,676,351,531,886,2095,3222,717,921,3820,3319,754,1754,1516,269,1208,2408,153,994,2271
"COG2183",4341,3783,2112,3057,3508,4412,1496,4544,2925,4913,4603,2668,4169,2172,2341,3098,2531,3708,3466,4009
"COG2184",983,773,871,631,869,910,1765,229,455,472,1047,1198,725,1564,2596,636,1110,2478,752,814
"COG2185",2003,3016,3954,3216,3398,2169,460,5073,4424,1031,2513,3418,3741,1950,1180,2842,319,441,2900,2865
"COG2186",910,1944,2172,1366,1214,1560,2330,3970,1395,1670,1117,2383,954,1764,885,5120,2353,591,988,1196
"COG2188",835,1402,2733,2608,1428,2049,3838,6295,1623,5789,2097,2236,1803,8469,819,5195,3464,388,1316,1775
"COG2189",2579,2473,1657,1614,1512,1905,508,1545,1160,6947,2306,1764,3185,2013,2770,632,1826,3707,1943,2526
"COG2190",706,841,860,2143,1444,1454,7153,3677,1296,9939,1805,1036,1602,10267,1018,3142,6339,339,1263,1562
"COG2191",42,47,25,4,13,22,6,21,81,17,87,10,19,7,0,43,0,10,41,5
"COG2192",19,68,0,173,228,136,0,3,0,0,172,1,13,105,66,122,357,172,43,35
"COG2193",212,368,140,260,254,164,127,34,339,82,105,495,39,239,55,722,120,54,458,328
"COG2194",3588,3921,2862,2249,2263,2923,1211,2409,1950,1578,1190,3301,1693,1877,7126,7566,2188,5450,2219,1847
"COG2195",8952,6520,7262,5619,6015,6692,2509,3451,6752,8468,5269,6860,7717,6058,11126,4094,5384,9565,6550,5899
"COG2197",5587,4049,21002,5920,7267,7942,11797,8857,12440,3885,4767,19603,7656,6408,6387,9023,6404,5186,8951,10836
"COG2198",504,187,835,244,51,26,917,46,246,325,24,304,13,836,554,4616,0,305,48,100
"COG2199",4715,6477,6269,2934,7460,10334,8095,5238,4120,9282,8907,6107,5839,5006,2650,18342,6023,1814,5883,7002
"COG2200",2269,4162,4927,1319,1812,4119,6287,3658,1945,4840,3255,3964,3064,3572,1488,13050,3039,1139,2146,3660
"COG2201",537,355,321,291,356,469,69,79,168,1149,399,499,390,117,80,496,87,65,343,632
"COG2202",930,743,3927,1023,960,525,1433,355,774,2040,402,2625,132,1635,648,6232,290,360,770,1159
"COG2203",136,28,575,39,37,117,134,5,73,50,134,55,33,227,78,552,0,75,34,8
"COG2204",15889,9730,13806,11844,10877,8939,1890,723,10463,2811,9022,12623,7842,5848,13355,6502,1679,13399,10007,9179
"COG2205",2813,3374,2926,3471,3581,2961,1409,4641,2990,3158,3214,2808,3124,2040,980,3418,1855,2819,3336,3998
"COG2206",1336,1347,614,1010,4095,4112,553,821,945,3927,3533,2022,2810,1458,315,355,1720,978,2473,4724
"COG2207",12955,9564,22339,14387,16065,13036,6422,6588,17448,8325,33063,68759,36488,31865,35486,27125,19645,33972,55979,51122
"COG2208",822,1793,997,1002,1217,1436,940,1517,777,837,2363,1070,1491,824,250,1379,1715,237,1019,1633
"COG2209",1477,636,739,885,505,571,22,169,819,23,619,354,755,92,1179,243,23,1532,544,272
"COG2210",935,988,2690,2417,1774,995,274,106,1969,261,833,2678,2123,545,2048,430,499,85,1977,1704
"COG2211",4734,10109,4868,5445,6213,7819,14853,14517,6644,10092,7961,4547,9638,8005,3440,6806,9192,8213,5727,7979
"COG2212",1,4,9,1,0,3,0,1,3,0,12,19,2,16,0,1,0,0,1,1
"COG2213",199,313,431,118,111,476,1077,3397,155,91,72,109,266,811,241,1796,897,141,74,1038
"COG2214",964,907,1195,1144,1278,1160,890,524,1442,768,1540,1915,1686,992,1560,1127,1440,602,1123,1566
"COG2215",80,12,295,37,1,1,56,1,22,17,1,30,0,31,31,246,5,22,5,5
"COG2216",3135,1870,2776,1802,2032,1093,868,3891,2249,562,1076,1952,1587,864,958,2296,227,128,2001,2383
"COG2217",7561,11723,6835,10081,10014,10013,11654,14857,8277,15910,11661,6714,9931,14122,7472,8013,13048,4207,9629,11534
"COG2220",3881,2927,3751,2531,3280,2479,810,2763,4630,1758,2548,3582,3214,1872,6089,1954,1955,2594,4369,3246
"COG2221",146,373,671,278,357,666,357,783,298,462,294,333,760,318,135,204,1116,57,532,617
"COG2222",496,702,733,2160,961,547,764,721,394,518,539,589,484,1343,369,2106,515,171,457,473
"COG2223",147,59,307,88,9,3,221,10,35,340,4,65,111,665,120,902,73,47,48,6
"COG2224",88,32,128,23,3,3,126,6,29,39,4,36,0,119,75,644,0,28,4,3
"COG2225",135,40,208,48,9,8,309,20,62,105,2,75,2,343,216,1897,0,94,19,11
"COG2226",1294,1345,2177,1069,854,776,453,129,1222,738,981,1354,1228,1471,1854,1029,1267,1678,1062,1155
"COG2227",88,124,680,159,247,209,62,2,139,48,114,341,204,113,24,363,2,572,216,264
"COG2230",163,445,404,227,279,491,1703,1533,368,325,220,632,700,2268,189,1101,2203,74,461,528
"COG2231",2,6,0,10,0,2,11,9,33,2,6,0,61,459,42,4,603,0,0,4
"COG2233",4898,4597,4483,4367,3296,4787,9128,8214,4146,4116,3997,3897,4886,6411,4313,6059,5637,5135,3059,4457
"COG2234",1336,2516,2330,3949,3361,1383,990,710,2106,928,2464,4027,1282,2072,1129,1292,1447,634,2808,2708
"COG2235",159,577,161,82,18,176,361,30,516,2,218,4,217,741,24,1574,240,9,91,22
"COG2236",2,15,0,4,47,9,0,0,28,170,1,19,6,0,5,0,1,0,5,26
"COG2239",1500,3032,2572,3341,3148,2549,1285,1126,3044,3543,3771,1700,2815,1231,804,1259,1402,566,3300,3118
"COG2240",1819,1979,1425,1946,1328,1737,2427,2680,1751,2415,1688,1682,1795,2515,1740,1687,2768,1490,1501,2138
"COG2241",607,1281,724,2192,1671,1167,697,1483,830,662,1423,1126,911,1127,252,359,1598,124,1398,1677
"COG2242",618,1224,644,2149,1689,1111,683,1661,816,638,1382,1129,910,1058,239,359,1638,129,1257,1610
"COG2243",305,781,796,1112,909,797,401,1473,442,546,466,774,612,1020,187,301,934,70,823,1346
"COG2244",7750,8985,15137,8028,14504,9683,5859,6753,10439,9905,10781,16503,9451,11591,8546,8134,8412,10024,11660,11453
"COG2246",140,469,82,319,452,750,913,317,235,737,662,212,366,786,86,551,1018,128,352,234
"COG2247",1,1,0,0,0,3,0,7,0,1,0,0,0,0,0,1,0,0,0,17
"COG2249",432,299,771,404,705,190,783,65,465,668,89,578,213,1068,286,1474,608,96,779,311
"COG2250",2,18,0,0,0,1,0,0,1,0,2,0,1,0,0,3,0,1,1,3
"COG2252",2559,2038,1369,1694,1086,2438,5059,3735,3014,3818,2931,1382,3030,6717,4152,4038,4152,2955,1630,2060
"COG2253",337,8,0,52,36,155,1,0,1,14,2,76,5,1,1437,14,0,4274,4,4
"COG2255",2284,2910,1981,2133,1871,2100,2725,2667,2399,2299,2641,1402,2805,2540,2678,1918,2431,1963,1957,2235
"COG2256",2854,3344,2085,2369,1879,2741,3621,3009,2643,3121,3272,1873,3141,3729,2746,2819,3220,2694,2135,2352
"COG2257",157,97,47,56,130,204,2,33,47,335,62,122,139,40,8,33,29,12,62,283
"COG2258",332,325,236,757,396,488,422,1312,253,325,386,170,407,578,127,509,971,75,298,511
"COG2259",225,294,525,447,578,236,161,25,418,120,67,306,25,111,22,271,67,19,214,151
"COG2261",30,6,41,8,2,1,239,10,21,306,1,25,0,725,20,235,30,17,4,7
"COG2262",3036,2872,1899,2648,2671,2586,3613,1879,2603,2793,2830,2202,2925,2705,3788,2545,2943,2992,2706,2391
"COG2264",1644,1966,1672,2136,2073,2002,948,1626,1820,2061,2151,1637,1945,1958,2432,1426,1455,1636,2108,2073
"COG2265",4554,4339,2799,3746,3054,4070,4496,3759,3131,5345,4525,2611,4432,5455,4251,4090,3891,3563,3498,4079
"COG2267",829,1606,664,1106,1207,1445,2527,1281,994,2380,1582,764,1618,1636,359,1818,1849,406,987,1520
"COG2268",395,914,1816,200,412,1610,616,248,685,2416,1084,1065,768,640,906,4209,533,205,554,1920
"COG2269",84,29,160,55,5,2,140,12,35,59,1,13,0,48,31,253,0,26,2,6
"COG2270",297,520,27,848,590,430,2752,1264,581,1604,732,97,883,954,81,669,1413,60,288,562
"COG2271",2636,1616,1757,770,1507,840,552,78,1865,330,761,831,647,1515,534,2864,430,1981,2215,654
"COG2272",3539,1924,509,735,1235,1092,1836,1523,1346,1511,1605,203,2335,1813,2900,481,2299,4166,931,558
"COG2273",1809,1169,4294,2083,2634,2504,364,1307,3092,243,559,1308,519,139,2664,557,213,858,516,615
"COG2274",4938,1847,2430,980,1264,1539,720,228,519,206,1425,2211,1685,3902,5958,3315,1097,19465,2574,4085
"COG2301",150,319,569,757,317,369,437,460,254,434,130,159,159,962,750,369,484,54,259,468
"COG2302",263,1115,172,736,635,1163,536,1402,497,1615,1244,267,1002,1528,127,256,1055,217,615,1072
"COG2303",149,46,151,20,13,6,105,19,125,24,13,22,8,190,71,898,0,16,7,5
"COG2304",3251,2452,4917,1972,2495,2986,2300,802,3649,272,2516,3894,2968,429,4868,2139,735,4620,3372,2075
"COG2306",0,2,0,0,21,1,0,0,0,0,77,0,35,0,0,11,0,0,0,0
"COG2307",20,9,0,0,0,2,1672,7,194,0,24,8,299,760,47,185,2219,0,0,2
"COG2308",12,16,0,0,26,1,628,3,39,130,37,33,322,757,65,178,2174,23,26,44
"COG2309",537,1615,370,1362,1230,1615,872,2350,921,4031,1671,667,1632,1950,171,841,1824,191,1012,1819
"COG2310",65,678,38,721,275,233,448,203,111,24,551,188,77,652,61,32,108,1891,1406,159
"COG2311",1821,1289,3833,1140,1568,1329,427,92,2600,246,124,1349,306,302,202,786,125,574,546,691
"COG2312",12,51,2,25,197,30,29,23,11,118,12,348,31,1,217,110,0,4,891,143
"COG2313",41,256,22,11,14,119,179,7,202,61,142,108,52,83,95,445,0,49,93,13
"COG2314",99,14,0,22,41,27,827,638,185,1,89,17,124,92,21,117,522,1,46,5
"COG2315",621,1180,1269,996,1334,1133,558,307,809,841,961,1957,812,862,918,1194,646,729,1381,1398
"COG2316",155,451,84,271,165,542,153,933,318,644,294,216,397,291,105,268,999,57,261,362
"COG2317",257,583,550,499,532,383,134,247,519,68,689,203,413,133,41,441,172,53,299,306
"COG2318",23,0,0,0,0,0,5,0,5,0,0,5,0,0,7,0,0,1,0,0
"COG2319",117,18,1028,113,189,164,73,15,40,60,28,819,15,0,51,333,0,2293,142,328
"COG2320",54,148,134,31,74,89,69,39,81,327,120,191,105,14,35,110,80,64,81,171
"COG2321",78,27,115,94,5,1,87,10,48,62,1,38,17,108,71,440,1,37,34,14
"COG2323",154,1063,535,550,314,621,386,287,506,249,1216,80,494,856,74,775,166,200,571,440
"COG2326",326,1037,1127,537,757,983,2588,1103,831,629,845,1055,1194,1145,244,1267,1963,88,568,1137
"COG2327",223,770,196,403,740,783,1766,2305,672,647,448,1141,780,1158,159,710,1026,481,639,1146
"COG2329",22,11,49,116,2,12,6,0,18,3,7,12,25,95,44,12,1,8,8,56
"COG2331",15,18,0,15,1,4,400,178,64,17,3,3,65,98,25,62,189,2,22,0
"COG2332",33,32,6,63,45,9,56,2,40,192,3,44,17,73,70,265,2,13,18,21
"COG2333",910,2398,577,1576,1811,2776,1749,4381,1151,3609,2971,786,2186,3239,638,1605,4330,414,1620,2086
"COG2334",126,56,304,81,152,74,1059,709,70,332,108,92,88,177,116,863,178,79,71,43
"COG2335",0,19,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1061,0,0
"COG2336",21,8,12,8,4,0,145,7,15,46,1,27,0,163,26,238,0,26,14,0
