"","DLM002","NLF015","NLM026","NLM008","NLF002","NOM019","NOM001","DLM005","NOM012","DLM013","DLM015","NOF008","DLF012","NOF002","DLF013","DLM016","NOM005","NLM025","NLM002","NLM001"
"COG2055",136,99,267,81,146,221,77,124,55,161,289,425,1417,513,830,279,1532,214,311,178
"COG2056",52,32,15,32,72,18,27,32,50,189,81,17,172,55,40,63,35,14,20,18
"COG2057",123,195,101,41,41,281,34,461,175,339,116,269,57,208,314,359,346,84,88,153
"COG2059",3566,3057,2683,2853,3124,3149,4656,2996,3662,2126,2818,2801,4176,1944,2706,3024,1819,3252,4844,3492
"COG2060",1104,2606,961,1085,2107,2264,283,1635,901,1577,2241,1789,1367,1975,1775,2071,1270,411,722,857
"COG2062",5,9,10,17,4,118,85,227,0,148,3,0,84,43,57,8,146,313,52,11
"COG2063",0,11,1,15,1,12,3,40,31,1,8,1,47,30,13,3,270,375,25,31
"COG2064",34,0,172,3,14,331,586,34,31,68,24,17,9,1,1,30,8,168,0,271
"COG2065",221,82,168,68,169,191,95,323,299,904,102,147,30,40,86,130,64,79,62,98
"COG2066",859,2217,614,531,1271,1087,105,1279,515,914,1707,1799,303,1558,1156,2169,1419,263,852,513
"COG2067",618,747,419,230,207,498,426,687,616,442,408,507,71,511,622,802,597,418,1155,408
"COG2068",301,314,207,514,441,340,186,380,253,346,238,286,1354,368,334,242,590,109,108,147
"COG2069",49,39,337,61,28,121,55,47,153,166,86,114,617,57,126,67,189,27,25,31
"COG2070",2677,2891,2276,2544,3653,2643,1556,2679,2065,2197,2709,2597,2286,3003,2648,3137,2191,1023,850,1869
"COG2071",1466,2277,1411,1371,1318,1707,3795,1624,1709,1284,1656,1823,821,611,676,2050,1327,2829,5524,2582
"COG2072",2,5,1,0,0,1,0,9,0,85,0,1,6,2,0,11,94,26,8,2
"COG2073",1094,1583,1001,977,1669,1175,563,943,790,1085,1535,1288,1129,726,946,1130,975,373,224,617
"COG2076",501,285,206,336,437,263,1484,634,461,410,304,211,250,347,224,252,1147,339,1053,214
"COG2077",366,887,464,383,607,508,91,765,393,479,709,739,191,703,589,946,530,131,254,362
"COG2078",677,39,40,39,2,292,133,104,165,260,20,13,79,54,70,7,19,85,16,39
"COG2079",222,113,288,74,47,452,151,356,215,236,108,210,121,242,147,419,600,121,236,224
"COG2080",900,1059,1032,1235,972,1129,668,1424,725,1180,860,932,2935,1249,984,833,2632,409,437,612
"COG2081",2814,916,3098,2187,2590,3275,1204,2000,2767,3099,1467,2699,3266,1781,2535,1568,2769,2077,1002,2681
"COG2082",826,932,681,1005,904,766,465,566,549,910,880,737,634,1163,590,943,643,311,125,421
"COG2084",615,403,490,1271,1115,495,523,968,552,1005,385,341,556,598,498,397,2161,211,366,407
"COG2085",15,4,11,132,0,404,146,5,0,0,0,6,7,2,0,1,27,61,0,0
"COG2086",1882,2246,2136,1965,1502,1955,2506,2153,1879,1609,1822,1892,287,1595,1745,2202,1672,1414,2520,1864
"COG2087",651,909,889,936,1146,866,401,692,612,710,939,854,602,743,576,946,932,356,245,535
"COG2088",705,307,1377,1475,570,540,1059,434,665,583,490,1000,376,977,667,481,639,413,184,781
"COG2089",684,1391,863,599,997,593,182,693,546,920,1661,882,191,1154,797,879,418,906,190,885
"COG2091",581,162,582,778,525,416,435,363,413,336,330,303,1259,515,395,322,1345,286,221,533
"COG2094",26,52,80,49,9,170,81,259,104,115,34,3,21,43,85,41,13,68,2,18
"COG2095",755,1722,694,1208,1570,901,174,1630,667,1001,1525,1317,339,1135,1179,1634,1487,303,589,732
"COG2096",772,1331,581,573,1127,700,224,1072,545,813,1283,1136,1020,1276,998,1264,348,315,714,461
"COG2099",1125,2470,1432,1762,1970,1245,833,938,814,1402,2427,1615,1895,1486,1194,2021,1119,450,241,755
"COG2102",107,2,74,6,7,361,4,632,173,79,7,334,14,0,218,131,42,10,0,27
"COG2103",557,1094,397,246,680,540,694,747,749,1073,1233,615,224,586,715,935,648,468,261,688
"COG2104",3,12,6,11,7,19,9,110,15,26,9,1,43,21,29,9,190,9,20,23
"COG2105",0,13,1,16,2,8,7,81,1,61,10,21,96,25,15,19,329,31,36,48
"COG2107",51,1,39,2,7,105,0,165,37,42,2,101,0,0,83,65,12,3,1,7
"COG2108",84,43,43,11,9,16,17,42,113,0,39,57,0,2,31,56,11,12,57,68
"COG2109",833,345,624,716,849,885,544,962,796,933,435,635,1452,611,822,518,821,414,232,441
"COG2110",540,199,379,910,374,623,206,451,691,397,834,953,630,1167,1521,1061,1220,4139,136,1551
"COG2111",78,91,101,12,21,109,31,70,108,109,78,157,7,22,94,130,22,14,80,73
"COG2113",298,545,121,239,400,321,44,304,259,556,754,391,133,1378,381,550,582,68,150,214
"COG2114",59,14,232,48,10,19,12,4,10,25,9,79,2,27,2,396,5,27,8,21
"COG2115",179,581,287,137,224,306,41,274,216,575,1452,914,190,769,1236,1550,831,223,525,546
"COG2116",669,203,913,479,660,725,329,1200,932,678,557,521,1630,613,590,416,2274,954,302,841
"COG2119",68,16,46,4,68,51,36,48,71,20,125,109,23,76,51,91,131,102,44,196
"COG2120",276,277,420,340,78,230,37,303,573,161,512,384,84,400,161,571,452,216,74,141
"COG2121",0,16,1,15,6,12,0,1,11,1,28,13,19,19,34,30,9,17,9,1
"COG2122",22,12,31,8,4,29,1,11,20,22,9,33,0,33,24,42,4,12,1,8
"COG2127",187,137,67,124,54,148,881,208,257,102,105,91,38,133,47,194,205,547,1014,603
"COG2128",11,37,9,29,14,28,35,91,22,236,44,29,116,52,35,46,503,82,134,56
"COG2129",1062,442,541,262,430,453,1271,176,641,459,116,381,43,271,224,218,356,223,91,355
"COG2130",10,14,1,10,4,10,1,57,0,51,14,9,53,42,12,8,337,16,54,38
"COG2131",2060,1095,1598,1505,1639,1332,1700,1294,4674,1498,1274,1491,1098,1259,1350,1294,800,1689,1928,1478
"COG2132",6,39,2,36,15,202,25,132,2,370,59,97,181,190,66,66,1165,82,115,137
"COG2133",7,29,4,28,8,39,2,54,11,69,66,10,58,116,25,37,403,27,54,32
"COG2134",2,14,2,13,2,17,4,100,0,52,13,1,84,51,26,20,542,26,50,41
"COG2135",249,76,238,121,79,87,42,148,428,176,195,165,665,344,145,92,191,46,72,100
"COG2137",451,162,573,64,216,664,85,329,601,989,187,520,572,201,464,198,360,628,123,312
"COG2140",79,648,241,84,344,81,39,150,132,179,589,698,116,751,682,851,37,32,29,286
"COG2141",10,50,19,34,18,47,23,203,1,594,56,1,268,130,48,81,1330,143,224,143
"COG2142",1,11,2,11,1,8,1,58,0,40,10,1,56,25,8,25,272,19,39,36
"COG2143",3,0,0,0,0,0,0,13,4,6,1,0,0,0,1,1,1,0,0,0
"COG2145",899,540,793,890,1051,940,1948,1161,1020,1280,445,646,1064,829,835,570,1059,1127,264,1235
"COG2146",2,28,0,14,4,14,0,75,0,29,13,1,88,52,25,13,531,19,64,67
"COG2148",6918,6024,6836,7333,6152,4787,4395,6294,6962,5504,7584,5903,5255,7831,6413,5530,4928,5722,4614,4537
"COG2149",3,14,1,12,2,13,0,42,0,44,16,0,43,30,18,13,352,16,46,34
"COG2151",416,475,326,423,302,442,875,671,623,256,549,416,119,421,470,578,221,768,1009,770
"COG2152",3714,6796,3086,1614,3322,1993,1897,1795,2305,1423,3875,2748,316,5136,2492,3925,1412,1327,2493,2702
"COG2153",74,48,48,48,147,233,65,255,65,82,24,167,345,51,106,67,296,83,65,61
"COG2155",193,47,244,234,130,265,64,156,316,261,80,229,326,124,220,104,167,132,17,122
"COG2156",326,504,287,255,639,704,96,515,272,522,722,465,599,666,577,605,397,148,270,269
"COG2158",119,37,78,187,89,93,36,67,227,96,59,131,261,178,111,61,134,58,13,94
"COG2159",1048,344,983,371,706,992,271,923,687,1057,436,840,1175,663,542,644,411,353,151,426
"COG2160",1909,3091,2117,1453,2004,1821,3350,2026,2207,1498,2694,1633,3452,1771,1814,2084,1634,2279,634,1981
"COG2161",94,30,80,35,179,91,15,283,179,115,31,63,263,209,121,158,500,31,25,84
"COG2162",43,37,136,20,4,40,18,114,64,166,36,45,55,56,122,79,348,17,93,81
"COG2163",38,5,64,0,0,82,14,16,22,23,3,95,0,0,3,1,2,28,0,12
"COG2165",51,121,12,25,25,46,53,247,173,113,79,39,212,141,57,128,1045,35,169,162
"COG2166",596,834,342,577,767,629,940,885,729,427,277,289,53,258,213,305,228,267,518,276
"COG2168",0,10,1,8,6,13,7,41,0,25,19,1,44,28,15,7,248,12,42,27
"COG2169",434,238,69,205,265,185,42,398,246,506,340,260,90,55,242,372,451,73,135,120
"COG2170",2,14,0,8,0,11,2,41,0,83,6,1,73,40,16,11,433,20,51,55
"COG2171",99,106,126,69,39,370,124,386,185,299,113,245,306,94,289,185,396,579,127,86
"COG2172",908,358,1258,743,917,840,384,541,953,1214,665,941,1453,966,910,655,621,416,127,677
"COG2173",559,1206,529,316,964,414,130,643,571,489,342,276,59,346,252,330,141,42,54,140
"COG2175",0,9,1,10,3,15,2,39,0,48,16,0,75,44,19,4,368,15,43,30
"COG2176",1620,643,2520,1406,1419,2003,1115,1203,1595,2305,2762,5411,4313,3496,4534,3161,3676,2865,1788,4061
"COG2177",2536,1653,2584,2151,2102,2560,2469,2360,2364,2337,1648,2462,2129,1850,2305,2379,1781,2233,2369,2728
"COG2179",700,228,1017,803,551,595,343,364,883,789,298,689,638,405,419,376,488,326,99,519
"COG2180",5,50,1,19,9,32,25,70,76,84,40,9,75,102,21,27,424,27,74,74
"COG2181",10,79,27,23,10,49,17,126,39,121,61,24,80,154,17,76,337,17,79,80
"COG2182",2082,265,3302,3512,2246,672,1124,933,2302,560,1746,828,2145,1943,844,685,2097,4879,272,1739
"COG2183",4338,3843,4527,3276,4048,3831,5352,3278,3792,3326,3953,4197,4696,3047,3445,3909,3451,3424,2343,4293
"COG2184",875,712,1035,1668,825,767,657,1211,1563,466,616,390,1477,1298,1339,446,676,2140,2559,1466
"COG2185",2103,4011,2545,1726,2893,2975,596,2906,1815,1949,4144,3452,337,3088,3233,4326,1278,932,1154,1580
"COG2186",1563,1012,1116,1710,1205,1914,2157,1975,1555,2002,1056,1388,1919,1777,1889,1218,4219,735,887,1137
"COG2188",2029,1343,2125,1122,1784,1393,1337,2303,2119,3356,1274,1504,1926,2157,1947,1642,3908,650,880,1311
"COG2189",1920,1648,2349,972,2518,2467,1199,887,2041,790,676,468,618,783,511,255,177,1906,951,795
"COG2190",1409,653,1749,2407,1560,836,1543,1637,1341,1555,888,886,7895,1775,1981,1502,3431,1038,1029,1299
"COG2191",22,34,92,10,5,50,6,72,210,194,50,93,67,99,18,93,16,10,1,20
"COG2192",149,0,159,38,36,71,40,141,27,118,20,76,0,343,0,22,17,15,55,189
"COG2193",181,408,98,199,325,359,31,671,228,159,344,406,156,120,290,361,603,56,57,126
"COG2194",2914,1746,1250,1178,1829,3902,2132,5382,1931,2155,641,641,328,805,762,745,1510,1683,2253,1392
"COG2195",6778,7077,5354,5550,5921,6534,8957,7476,7365,7490,7202,6638,2978,6748,6001,7329,4676,8587,11064,7453
"COG2197",7844,15493,4744,6641,10819,4036,3577,7224,6318,6708,12019,7411,2936,10150,9253,9884,6997,4071,6344,6785
"COG2198",25,225,15,145,100,187,84,757,16,485,203,131,825,549,191,131,4204,160,558,514
"COG2199",10292,2488,8814,18915,6985,6481,5570,6087,7904,3739,5380,6305,10911,8376,3257,3272,19386,7579,2640,8478
"COG2200",4103,1055,3150,8317,3632,4205,2510,3103,2682,2364,2241,1977,5118,4802,1239,1276,12520,3739,1447,4486
"COG2201",450,134,391,936,633,360,326,224,312,147,379,269,112,386,78,130,699,836,93,568
"COG2202",574,1338,400,665,1164,733,176,1362,646,759,1385,1006,2383,2794,895,778,4957,1056,681,1044
"COG2203",139,25,138,79,8,29,32,103,11,439,26,195,135,105,32,49,669,111,66,193
"COG2204",8970,16657,8941,6482,9193,9705,11455,11517,7600,7512,17598,8775,1230,10761,8976,12721,7531,10253,13573,9069
"COG2205",2986,3176,3187,2162,4002,3343,1341,2405,2944,2845,3220,3610,3321,3603,3161,3618,3129,5866,962,3678
"COG2206",4108,840,3503,7762,4725,1359,2733,1562,3299,1074,2522,1956,2192,2179,1233,1115,3426,1793,290,3116
"COG2207",39291,63772,32883,42767,51233,28801,33515,39160,38318,36362,18642,14323,9512,14466,14872,16125,13047,8582,11877,10325
"COG2208",1456,719,2344,1921,1626,1798,917,871,1438,2527,1328,2115,5425,2154,2234,1034,1425,1704,242,968
"COG2209",618,510,635,478,270,639,1048,658,623,404,466,463,9,414,608,543,218,1226,1203,798
"COG2210",1003,2567,848,1060,1714,978,203,1058,736,867,2264,1619,576,1686,1440,1604,741,402,2144,1090
"COG2211",7780,5621,8047,10860,7980,10102,7797,6537,9828,20569,4516,5373,6944,5011,10528,4903,9529,9267,3454,8322
"COG2212",3,3,11,3,2,5,2,6,2,15,7,17,0,6,7,5,1,0,0,7
"COG2213",461,169,74,87,1040,322,260,495,153,288,189,71,546,181,339,88,1686,103,245,322
"COG2214",1164,1242,1530,1216,1587,911,808,857,1135,1530,1495,1510,1043,1379,1430,1245,1160,655,1591,1111
"COG2215",1,21,2,9,5,12,11,39,2,123,8,1,35,26,7,15,241,23,31,23
"COG2216",1063,2573,1108,895,2405,1853,249,1278,869,1651,2610,1850,1545,2024,1731,2736,1100,361,972,993
"COG2217",9982,8475,11581,9431,11501,11725,6814,8812,8313,12139,9203,11027,13565,11092,10994,10326,9126,7816,7420,9019
"COG2220",2492,3572,2628,3097,3214,2927,4314,4004,2611,2871,3757,4011,517,3725,3592,3694,2164,2732,6233,2247
"COG2221",678,325,315,853,616,369,395,428,333,522,432,294,3183,773,650,303,678,228,125,378
"COG2222",520,710,494,461,477,696,643,744,678,2027,376,374,1726,862,1036,690,1886,384,369,522
"COG2223",5,70,5,31,6,57,15,142,45,130,60,2,184,133,35,18,783,46,103,138
"COG2224",1,43,3,19,3,34,8,87,0,105,25,0,131,72,40,19,604,37,80,60
"COG2225",6,88,3,73,11,40,12,233,1,76,27,4,115,59,25,10,512,11,79,72
"COG2226",763,1387,1010,779,1154,1345,1048,1321,778,962,1085,1013,774,901,869,1036,894,972,1899,1040
"COG2227",204,293,115,93,265,128,20,129,705,123,332,285,34,506,185,360,159,112,29,142
"COG2230",542,226,216,235,533,440,299,551,279,339,389,398,1523,321,381,222,1043,285,200,445
"COG2231",2,1,7,1,4,6,24,0,0,0,1,0,56,7,1,1,0,1,36,1
"COG2233",4789,3379,4086,5193,4458,4570,5397,4654,3815,4724,3450,3188,4939,4598,4421,3157,6303,4779,4209,4366
"COG2234",1436,3081,2424,1956,2702,2520,773,2158,1657,3665,2847,2682,3712,1859,3122,2805,2146,1012,1114,2373
"COG2235",181,34,206,47,20,574,39,319,294,1065,70,498,122,14,646,263,95,117,29,72
"COG2236",7,1,2,4,26,16,0,15,1,1,11,0,0,0,3,16,4,18,6,8
"COG2239",2578,2556,3722,2628,3124,3038,1568,1997,2903,3735,2734,2752,2924,3076,3108,3647,2171,1372,814,2291
"COG2240",1770,1730,1645,1702,2141,1961,1866,1754,1668,1951,1656,1587,1628,1689,1664,1576,2009,1360,1759,1505
"COG2241",1179,1786,1420,1896,1674,1297,803,1023,850,1218,1712,1315,1832,755,1003,1427,1125,484,271,679
"COG2242",1123,1436,1399,1511,1607,1223,663,1001,817,1167,1467,1346,1928,744,990,1392,1103,499,246,691
"COG2243",774,1240,494,1012,1326,771,393,597,610,929,1192,718,914,1043,625,969,581,284,153,428
"COG2244",9720,8290,10674,8741,11426,8949,5568,10579,10703,8990,11261,10959,8987,11299,9277,9889,7769,8320,8682,7979
"COG2246",760,125,676,853,235,472,356,415,963,558,310,336,237,351,450,262,390,213,84,455
"COG2247",3,2,0,0,17,1,3,0,0,0,10,0,0,0,302,0,0,0,0,1
"COG2249",188,707,84,202,316,299,136,451,187,565,741,343,514,582,473,557,1426,565,289,260
"COG2250",0,1,3,0,1,4,0,2,10,1,0,3,0,0,0,11,3,4,0,3
"COG2252",2381,1199,2917,3081,2062,2023,2992,2334,2488,1966,1405,1738,3416,1991,1771,1557,4331,2732,4253,3046
"COG2253",162,0,1,111,5,8,2,305,67,5,60,4,0,0,1,0,1,1378,1498,0
"COG2255",2088,2095,2602,2010,2220,2894,2002,2109,2358,2440,2023,2691,1682,2278,2388,2369,1800,2149,2692,2197
"COG2256",2756,2922,3302,2431,2366,3354,3118,2722,2973,3337,2690,2906,2726,2579,2989,2741,2277,3183,2756,2702
"COG2257",186,44,71,474,281,104,130,57,115,42,109,88,7,122,22,40,112,396,8,146
"COG2258",505,285,387,789,500,335,526,496,329,294,259,230,897,491,360,258,914,166,136,281
"COG2259",258,615,189,365,511,290,46,622,218,240,482,529,196,252,455,340,805,62,68,202
"COG2261",3,12,1,11,7,6,14,44,3,27,11,0,55,52,1,3,182,17,25,31
"COG2262",2591,2051,2895,2512,2370,2881,2916,2428,2726,3042,2407,2770,2846,2411,2766,2604,2441,3269,3685,2955
"COG2264",1970,1832,2130,1845,2078,1961,1261,1697,2112,2176,2021,2292,1530,2151,1905,2147,1989,2083,2401,2267
"COG2265",4119,3281,4601,4237,4063,4303,4903,3483,4602,4811,3786,4055,4220,3438,3950,3360,5036,4705,4293,4199
"COG2267",1454,419,1544,1505,1505,1622,917,1230,1433,2220,861,1139,3404,992,1449,983,2300,1367,353,1054
"COG2268",1633,835,1069,1170,1931,926,459,745,581,562,1049,641,439,1774,684,845,1553,6088,889,687
"COG2269",3,28,2,35,15,27,10,119,2,67,31,1,119,76,26,16,725,39,84,83
"COG2270",410,233,774,877,560,528,557,390,495,680,227,251,481,398,490,406,657,238,83,315
"COG2271",279,442,242,309,231,544,1072,594,536,714,1427,925,413,640,1474,971,2455,928,541,531
"COG2272",1099,1473,1593,1767,547,1934,4956,1051,2458,1610,747,1077,140,1407,940,1546,694,3397,2801,2902
"COG2273",2490,2961,1765,2004,1903,1178,698,2140,1112,833,1967,1529,620,3907,2317,1611,837,1264,8248,1183
"COG2274",4515,7911,1453,6051,4106,5552,1463,1707,3199,2711,3932,2211,4205,3964,2639,3359,3440,13188,6077,7851
"COG2301",386,599,129,155,463,328,132,327,232,504,214,257,1617,336,219,508,527,241,749,260
"COG2302",1150,358,1270,543,1077,1105,518,667,970,1062,561,1095,1175,629,800,573,634,566,128,694
"COG2303",6,40,13,25,5,49,8,140,9,163,37,17,136,133,42,58,828,46,77,64
"COG2304",2989,2678,2476,1593,2101,2438,2713,2664,3374,1596,2965,3069,170,4431,2811,3394,1099,3220,4728,3563
"COG2306",1,0,72,44,0,3,1,0,4,2,0,25,0,7,4,14,1,0,0,18
"COG2307",1,0,21,0,2,10,56,105,0,40,3,0,216,26,139,13,26,7,41,0
"COG2308",5,26,39,42,44,47,72,184,219,883,29,19,204,28,128,52,34,18,64,48
"COG2309",1638,661,1649,2224,1819,1628,1053,1099,1000,1366,967,1771,2087,1137,1339,1208,1713,771,148,1281
"COG2310",219,499,589,118,162,683,100,83,88,562,111,159,3200,101,140,193,670,62,66,153
"COG2311",1335,2904,421,1186,1994,1307,182,1658,756,994,2535,1181,218,2976,1448,1429,1346,1506,561,1522
"COG2312",31,43,10,60,145,50,34,476,49,2,85,9,4,258,7,2,42,41,208,22
"COG2313",104,49,133,28,12,256,18,131,186,193,77,373,173,71,148,113,264,90,93,90
"COG2314",22,0,93,9,6,11,20,263,78,17,30,11,20,12,24,17,37,310,21,76
"COG2315",1118,1627,956,1261,1417,1181,840,1653,1081,1192,1500,1404,1425,1624,1304,1435,1583,726,952,1074
"COG2316",515,155,302,212,361,445,195,517,453,1012,68,207,143,85,126,120,132,70,29,106
"COG2317",378,372,701,269,303,582,268,262,405,793,186,486,150,289,336,286,290,178,34,210
"COG2318",0,0,0,0,0,0,0,0,0,36,0,0,6,1,0,2,10,9,7,0
"COG2319",163,66,27,92,332,19,26,54,263,241,296,83,1,1072,60,32,23,2390,62,2947
"COG2320",91,391,105,199,165,150,41,161,93,212,104,121,136,138,255,106,169,57,37,67
"COG2321",0,20,0,30,14,26,19,97,38,59,48,3,68,60,13,6,449,23,77,56
"COG2323",598,205,1221,219,439,1061,359,455,644,776,274,788,1261,557,951,336,733,490,71,345
"COG2326",998,493,846,1444,1166,1032,768,917,673,778,785,853,1570,797,788,471,755,528,258,509
"COG2327",803,1445,453,571,1149,769,2264,831,670,993,289,684,833,301,441,299,447,850,140,238
"COG2329",11,8,4,14,56,12,7,12,3,39,10,17,5,1,88,16,53,10,40,10
"COG2331",4,6,2,4,0,18,3,52,22,12,14,1,22,3,32,2,1,12,24,15
"COG2332",12,23,3,4,23,33,9,62,16,27,15,0,38,25,8,10,244,11,61,52
"COG2333",2806,905,2966,2690,2071,2382,1333,2322,2642,2519,1312,2554,4060,1861,2832,1885,2456,1235,609,2036
"COG2334",72,39,110,26,43,56,27,138,54,130,83,10,123,141,73,97,827,89,108,125
"COG2335",0,0,0,77,0,22,0,0,34,0,0,59,0,0,16,0,0,7,0,0
"COG2336",0,15,1,18,0,7,3,78,20,0,22,0,60,32,13,2,323,1,24,39
"COG2337",1970,630,1817,2530,1297,1813,955,1597,2488,1192,669,1994,1228,960,1797,1149,2105,1012,252,1269
"COG2339",226,31,268,85,31,254,60,167,276,29,64,214,99,22,42,76,105,99,5,133
"COG2340",768,153,614,66,93,371,171,225,493,180,168,460,24,411,76,91,239,262,28,235
"COG2342",0,0,0,0,0,11,0,1,50,63,0,0,0,0,0,0,0,0,0,0
"COG2344",1394,1229,1566,1644,1749,1474,623,1652,1394,1807,1498,1607,1020,1489,1570,1520,1052,572,335,940
"COG2346",17,0,2,0,16,26,0,16,0,4,0,0,0,0,2,15,5,12,0,0
"COG2348",55,11,206,18,17,202,72,204,65,194,184,475,160,847,893,131,40,308,189,213
"COG2350",12,5,6,20,44,5,5,23,3,57,15,6,40,163,8,10,99,13,15,25
"COG2351",14,7,55,36,3,36,7,98,68,82,51,0,44,36,14,52,271,40,125,100
"COG2352",14,44,46,28,53,77,124,337,7,886,48,11,405,120,320,99,866,70,246,91
"COG2353",3,11,2,13,22,17,1,80,0,53,13,0,58,26,15,11,329,22,37,32
"COG2354",0,7,0,3,1,3,1,14,0,21,18,0,56,29,13,9,283,16,27,26
"COG2355",528,778,592,487,492,710,1258,534,762,561,1815,1859,1006,771,1022,2189,1378,2517,5596,2638
"COG2356",292,30,292,108,60,240,16,1234,384,82,17,163,66,91,189,53,362,688,3083,306
"COG2357",2221,601,1643,2499,1762,1258,1074,1609,1593,1032,1127,1712,2966,1464,1226,964,1890,935,397,1270
"COG2358",326,182,344,271,214,385,235,128,205,253,469,1289,1240,1099,897,804,883,594,156,716
"COG2359",92,11,132,29,59,43,30,46,223,159,12,85,45,19,39,8,12,40,5,36
"COG2360",340,904,117,188,355,362,1402,308,416,248,558,260,52,141,101,471,341,776,1925,516
"COG2361",480,437,319,433,132,313,879,316,1119,192,145,331,10,238,212,290,193,664,514,827
"COG2362",65,52,169,43,18,127,37,87,45,114,59,91,40,169,126,102,70,48,3,55
"COG2363",1,14,4,12,5,16,8,42,24,33,26,3,49,30,9,8,321,21,26,51
"COG2364",1330,664,1500,1752,1383,1059,2900,1188,1251,1656,652,889,1811,1535,734,832,900,959,628,852
"COG2365",708,1407,790,429,1139,734,234,710,669,976,1333,915,1143,2328,1242,1176,575,192,114,447
"COG2366",0,0,0,21,0,111,0,312,0,66,0,0,37,15,27,0,171,0,0,21
"COG2367",1249,1433,1019,1512,1512,1502,2872,1641,1729,1647,1491,1428,3781,1355,1559,1420,1421,244,482,1825
"COG2368",106,118,64,80,23,299,42,794,210,852,179,352,61,275,383,292,462,107,20,126
"COG2369",259,89,65,6,6,34,20,335,337,19,220,133,1,33,363,35,200,82,75,11
"COG2371",40,20,91,57,30,36,10,34,27,59,23,46,662,59,46,52,50,346,39,45
"COG2372",0,5,0,12,4,5,3,57,0,53,7,1,38,40,25,10,267,16,27,29
"COG2373",4442,7606,2937,2616,3871,2974,3267,4029,3039,3922,6622,4029,524,5900,4918,5288,3486,4914,12933,6448
"COG2374",20,72,64,177,10,391,17,151,140,115,6,178,0,18,266,77,228,26,63,49
"COG2375",1,7,0,5,2,7,0,21,0,15,16,0,59,54,13,11,404,18,37,41
"COG2376",1005,353,363,215,942,386,396,1027,417,1001,591,673,2059,469,531,711,1040,138,485,337
"COG2377",68,525,331,32,185,238,51,192,400,264,482,394,51,333,167,593,398,603,114,280
"COG2378",763,223,1101,1031,617,1019,178,1116,878,1546,1264,1183,497,392,1282,810,1035,818,777,579
"COG2379",359,358,616,97,428,666,111,170,494,409,170,508,52,286,379,338,674,211,20,228
"COG2382",1395,3009,1534,2146,1705,1185,2177,1259,2150,1574,2097,1823,1049,1655,775,2283,1838,2175,1510,4444
"COG2384",799,217,981,942,699,549,536,617,886,918,478,539,1309,564,702,385,549,407,153,634
"COG2385",2848,2102,3179,2397,3364,2632,1256,1953,2330,2733,2267,3290,1788,2597,1879,2323,2063,1419,709,2209
"COG2386",5,15,2,9,42,33,15,39,41,233,24,4,42,31,16,22,155,18,43,45
"COG2388",322,343,100,246,453,285,47,549,225,175,386,370,95,410,300,375,413,235,150,188
"COG2390",550,284,377,134,837,298,355,924,300,792,340,283,360,238,545,335,730,240,355,344
"COG2391",58,32,6,81,29,32,87,150,3,38,67,14,199,119,61,10,954,20,109,99
"COG2404",5,0,1,29,11,18,12,0,52,58,1,1,5,0,4,101,130,10,3,5
"COG2405",43,0,3,469,11,7,128,7,6,12,4,27,1,17,5,9,68,6,0,19
"COG2406",91,288,39,81,226,43,17,134,65,58,77,22,0,164,104,45,10,5,2,8
"COG2407",3618,6672,4406,5789,4758,3319,4793,3019,3882,4313,5836,4502,6060,4826,4013,5493,3843,4663,4703,5034
"COG2409",0,1,1,10,0,0,0,0,0,0,0,0,4,0,0,0,3,6,0,0
"COG2414",318,432,175,84,391,413,211,352,470,548,45,34,104,61,72,105,450,64,18,102
"COG2421",63,194,39,15,395,71,47,34,101,51,34,28,11,54,12,65,10,6,23,11
"COG2423",581,63,395,159,101,410,113,346,460,186,201,687,42,242,291,242,249,189,14,177
"COG2425",626,1648,583,819,800,640,1594,871,1075,663,1213,633,225,1123,495,865,1241,1172,2658,1394
"COG2426",93,26,81,55,16,373,137,154,203,508,40,199,14,28,178,79,26,106,20,26
"COG2431",1008,2228,759,905,1545,925,1008,1268,1051,1098,1745,1243,241,1524,1273,1738,986,1049,1439,1404
"COG2440",5,25,3,14,3,26,8,215,3,10,11,1,83,57,27,9,446,3,43,54
"COG2452",246,64,171,183,173,117,436,318,261,422,108,105,4015,197,414,191,314,85,172,147
"COG2453",3,9,0,16,2,16,1,87,0,2,18,2,53,54,13,1,424,1,15,45
"COG2454",0,0,0,0,1,2,0,2,0,12,2,1,1,2,3,1,11,0,0,2
"COG2461",555,135,355,319,689,304,164,120,305,123,193,158,1106,307,114,216,292,275,941,267
"COG2501",462,143,397,548,312,492,288,421,538,438,196,334,501,272,306,256,514,255,85,359
"COG2502",1434,1480,1633,2340,1002,1545,2813,1640,1785,959,1491,1417,1323,1137,1581,1617,1554,2298,1889,1660
"COG2503",4,67,2,1,20,0,13,2,2,1,29,0,2,39,0,3,2,3,7,10
"COG2508",3096,814,3504,4715,3253,2780,2344,2192,3898,2701,1730,2790,6801,1968,2997,2133,3135,1551,623,2140
"COG2509",4180,3227,5257,3681,3829,5208,3475,3716,4549,5142,3798,4832,4475,3606,4550,4196,3193,3276,3841,4490
"COG2510",789,96,549,1549,141,645,582,292,569,919,291,305,858,355,415,211,479,452,68,305
"COG2513",231,490,152,397,515,381,170,195,179,249,761,778,95,1332,784,168,381,172,153,439
"COG2514",4,0,0,0,1,0,5,2,0,13,0,0,43,5,0,1,1,0,0,1
