"","NLF008","NOF002","NOM028","DLM023","NOM025","NLM026","DLM001","DLM012","DLM017","DLM009","DOM026","NOM007","NLM031","DOM003","DLM016","NOM010","DLM003","DOM024","DLF010","NOF005"
"COG1819",833,1071,576,898,967,675,817,257,616,112,1028,378,633,36,1027,823,816,519,430,877
"COG1820",3016,3145,3529,3942,3939,2936,2863,2781,1924,2666,3448,3894,2709,1474,2950,2339,2434,2507,2047,3130
"COG1823",250,136,223,39,275,11,40,241,85,540,9,25,31,598,56,20,88,21,116,44
"COG1825",1161,1063,1029,802,892,788,1068,1176,1397,405,853,800,1007,902,1281,1090,1067,1271,639,1129
"COG1826",69,27,50,200,86,5,33,148,31,158,3,50,17,724,74,154,30,41,160,40
"COG1827",253,522,520,704,584,513,240,387,260,1306,209,166,186,115,130,168,89,135,173,218
"COG1830",1945,832,1452,814,2017,579,1078,342,552,187,1281,430,496,537,1462,761,1322,1276,591,1474
"COG1832",35,43,64,17,59,6,8,96,7,88,5,9,7,112,17,4,72,8,30,13
"COG1834",137,13,167,53,98,113,67,45,34,629,122,20,51,18,54,132,43,158,98,109
"COG1835",2252,3188,1445,1303,1363,1699,2214,4808,2509,1464,1969,1473,2738,1073,2733,2120,2550,2608,978,1600
"COG1837",161,306,252,448,319,593,273,647,274,606,322,441,396,198,234,340,204,305,654,351
"COG1838",2251,1811,2007,1908,2546,2118,2426,1184,2989,2207,2210,2161,1774,2482,1942,1952,1939,2044,1518,2375
"COG1840",1222,844,859,607,651,1622,863,795,552,1934,241,794,667,633,770,590,1077,722,1715,800
"COG1841",143,137,228,209,107,272,218,376,127,519,183,159,140,189,181,185,248,176,329,215
"COG1842",84,171,212,69,343,167,50,200,123,631,108,160,158,539,93,302,55,122,234,160
"COG1843",41,359,112,75,336,283,68,93,143,1010,244,278,401,286,88,480,66,161,239,218
"COG1845",38,40,78,11,134,2,21,77,4,11,0,6,4,305,51,9,6,5,70,9
"COG1846",2254,3041,4060,3606,2881,2876,1785,2851,2171,4958,3766,3360,3548,2166,2819,2638,3518,3745,3044,3707
"COG1847",611,837,1001,1262,760,1519,683,2272,870,1457,1135,1213,1134,810,710,964,589,778,1857,1072
"COG1850",19,85,54,8,27,159,35,55,1,205,3,17,16,12,20,5,24,1,24,3
"COG1852",220,49,74,71,21,59,241,36,47,182,32,16,27,154,102,26,101,44,36,47
"COG1853",596,595,809,788,985,989,754,359,1149,572,3180,2138,2081,2010,2301,2316,2856,2336,2727,2851
"COG1854",661,591,813,865,780,1098,716,1310,1084,1118,948,1293,1171,1191,970,1196,754,962,770,799
"COG1857",21,109,53,57,19,307,52,20,37,759,36,198,22,638,35,21,36,175,13,60
"COG1858",390,1022,389,190,656,497,753,259,477,366,50,275,274,521,514,251,1177,165,154,298
"COG1859",460,143,78,34,153,39,12,85,23,332,98,18,211,246,98,63,87,26,18,27
"COG1861",354,358,44,261,3,63,369,97,51,2,55,162,333,3,123,251,699,374,222,314
"COG1862",597,806,479,814,606,531,627,195,992,565,719,659,916,650,811,781,949,1041,817,784
"COG1863",36,23,46,93,11,38,105,2,10,2,1,11,16,3,27,12,31,16,39,17
"COG1864",1769,1375,1021,784,825,1075,2153,122,1514,124,1168,1754,1794,1727,1578,1748,2595,1913,809,978
"COG1865",42,103,39,155,43,27,132,21,28,230,96,72,30,15,33,46,87,84,67,89
"COG1866",3167,2690,2706,3159,3688,3511,3401,1461,4027,3029,3192,3784,2747,3620,3118,3451,2611,3233,2643,3645
"COG1868",70,363,203,88,447,452,55,89,208,1889,320,460,599,425,150,564,204,264,307,327
"COG1869",92,142,261,146,105,149,74,293,41,167,72,50,28,351,97,39,134,64,149,90
"COG1871",17,154,71,69,147,293,35,4,110,715,155,229,310,54,74,329,107,139,164,107
"COG1872",54,23,48,7,68,5,35,40,65,205,0,15,4,178,17,6,7,0,42,1
"COG1873",76,284,170,470,273,504,133,141,256,349,398,495,313,81,180,334,136,335,717,344
"COG1874",7437,8101,6586,3605,6214,3703,5500,10129,5000,4292,6997,3632,6169,2772,5130,5000,5802,4299,2480,6394
"COG1875",994,1394,607,509,455,414,991,326,652,665,743,348,1101,9,1140,1031,1268,1117,331,895
"COG1876",395,609,557,1529,713,1113,525,567,813,665,798,1054,1026,292,540,1497,705,1411,1612,942
"COG1877",423,112,393,178,270,74,191,50,224,120,1250,249,663,297,1171,789,581,1153,366,889
"COG1878",266,497,347,299,174,188,389,193,289,966,482,276,460,126,360,125,392,531,603,484
"COG1879",4617,8606,10719,8066,6807,8552,5079,5897,5911,5752,7650,7494,5686,8658,5662,4285,5097,4814,7491,6633
"COG1881",115,65,210,58,165,25,119,1490,21,449,12,43,12,488,45,12,61,52,118,26
"COG1882",5843,6640,8183,7179,8429,6431,6606,7007,5149,6488,6408,6755,5185,7153,6688,5967,6019,5605,6288,7803
"COG1883",4235,4580,3225,4462,3786,4299,4347,601,4003,1690,3049,2528,4716,1568,4900,3905,3882,4224,3978,3726
"COG1884",7058,3248,3085,3195,3161,2807,5515,578,3598,1196,2751,1927,3490,1839,5214,4285,5308,4075,1695,3393
"COG1886",102,377,327,103,372,179,70,177,137,1176,309,237,401,188,57,443,206,146,149,221
"COG1887",276,2258,2805,2324,722,1933,1323,879,2798,322,2996,2852,2855,1604,2591,3930,2114,2464,3639,2190
"COG1892",0,0,18,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG1893",1957,2053,1929,2372,2674,1856,1629,1616,1762,2268,1587,1318,2140,914,2152,2106,1379,2233,1370,2093
"COG1894",1803,1206,2775,1636,1191,2622,1662,1290,1387,2302,1601,903,2209,972,1511,764,1963,1456,3280,1789
"COG1895",651,256,611,389,353,154,226,141,703,82,839,1101,619,965,358,246,574,608,810,651
"COG1896",362,1273,743,1241,827,1559,835,637,727,1325,1356,1261,1334,849,853,1183,635,1092,1701,1146
"COG1897",1858,1922,1529,1593,1609,1743,1715,2364,1967,3121,2088,2158,2131,2574,1710,1893,1259,1712,1878,1774
"COG1898",2670,4715,1683,2564,1906,2820,2579,1794,3071,2091,2381,2853,2082,1216,3042,2596,2336,2397,1575,2523
"COG1899",2,0,1,10,0,21,36,0,12,0,0,9,5,0,21,4,366,21,92,0
"COG1900",12,34,0,22,0,24,17,0,16,0,2,14,8,2,46,27,327,35,62,22
"COG1902",2475,2200,4583,5048,2904,3085,3316,5063,2168,3262,2929,1807,4202,3641,3918,2281,2706,3116,3271,3714
"COG1903",2112,1665,1784,2418,1896,1331,939,639,1344,707,1710,908,1767,590,2146,1537,922,1881,1042,1599
"COG1904",2028,2062,1909,4395,2233,2112,2406,658,2539,1376,1753,1267,2570,2311,2254,2256,1397,2323,1872,2073
"COG1905",450,539,975,624,509,519,426,612,532,341,686,216,670,273,496,319,740,562,1167,586
"COG1906",87,192,204,198,11,41,198,5,59,328,17,48,107,37,146,35,109,141,17,121
"COG1908",37,43,26,32,1,64,45,15,19,49,78,18,91,24,132,32,102,56,129,40
"COG1910",82,110,242,209,20,62,19,142,48,0,132,59,50,17,112,38,33,103,58,100
"COG1912",16,15,132,33,1,6,24,196,5,37,0,2,2,0,3,3,116,2,12,39
"COG1913",0,0,12,1,0,3,20,0,122,0,0,1,1,496,0,0,16,29,130,2
"COG1914",1679,1587,1674,927,1292,764,1830,3016,725,1888,1286,616,1520,1066,1571,1452,1871,1661,954,1488
"COG1915",61,92,100,126,48,60,130,3,90,5,19,23,80,5,109,46,63,40,114,107
"COG1917",2422,2073,1864,1619,1544,1589,2468,375,2154,1929,2168,2358,2443,945,2432,2878,2458,2713,1549,1883
"COG1918",2609,2467,2190,3052,2013,3833,3524,997,3681,2845,665,992,1110,1048,1100,956,1053,1216,963,952
"COG1921",138,231,465,148,414,180,165,395,84,299,122,107,121,553,212,63,142,138,408,228
"COG1922",1661,797,973,781,1114,555,1056,494,2028,1053,1444,1220,945,1687,1179,1277,1574,1309,1180,1116
"COG1923",112,66,83,99,79,169,113,62,64,131,18,67,106,272,102,43,116,154,341,52
"COG1924",2926,4194,3928,4393,3874,5133,2685,4793,5254,8601,4616,3742,3962,5174,2954,3883,1390,3095,5996,4494
"COG1925",798,1197,1540,2066,1788,1226,599,1245,752,1957,1105,1133,1238,2445,764,863,513,1004,1706,1220
"COG1928",42,170,241,334,339,910,186,4,289,12,24,405,323,14,129,763,27,175,488,68
"COG1929",1784,1417,1624,980,1225,1171,1252,2561,1269,1434,1788,1254,1828,1879,1677,1372,1552,1397,1393,1388
"COG1930",5,14,58,31,3,15,2,6,0,1,18,2,15,0,7,2,2,10,13,7
"COG1932",2405,1630,1901,2523,1863,2383,2224,2763,2222,2407,2149,2721,2235,1924,2181,2210,2101,2445,2284,2124
"COG1934",95,38,76,46,112,1,64,82,17,285,1,26,2,258,39,13,10,30,99,29
"COG1937",332,556,572,566,546,704,422,1283,425,542,624,634,667,746,480,498,315,603,1218,549
"COG1939",315,606,486,638,492,1071,427,439,462,1368,602,777,784,344,466,660,242,547,1349,594
"COG1940",5726,7249,7485,7503,5951,7384,7675,20209,7859,7212,6659,5351,7580,9021,7665,6670,9086,6744,6610,5811
"COG1941",0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,1,0,0,31,4
"COG1942",29,41,33,18,44,6,15,67,14,157,1,9,24,111,36,5,23,24,44,11
"COG1943",1890,1519,2311,1526,1115,2663,701,1986,1685,6536,1521,1328,1787,2365,1227,862,2184,1231,1515,1015
"COG1944",215,77,102,14,139,27,37,113,12,78,1,41,6,294,10,24,713,17,108,36
"COG1945",7,42,1,8,0,4,1,0,1,0,0,0,1,0,20,4,3,5,6,10
"COG1946",39,39,135,7,96,11,39,854,2,25,1,21,3,574,7,7,1,1,65,6
"COG1947",1550,1517,1699,1877,1363,2059,1793,2464,1877,2222,1563,2148,1978,2135,1640,1647,1501,1546,1997,1722
"COG1949",88,50,142,19,127,12,61,738,10,287,2,23,6,666,30,14,6,10,93,16
"COG1950",0,1,11,1,4,16,17,31,10,336,6,58,0,17,3,9,1,3,1,12
"COG1951",2787,2556,2831,2546,3139,2640,2701,1495,3329,2702,2858,2621,2045,2931,2673,2313,2252,2365,1839,2827
"COG1952",101,58,178,34,164,35,32,86,7,247,52,158,5,281,64,19,23,31,103,17
"COG1953",59,244,226,86,143,50,93,93,25,63,72,35,30,343,117,19,82,21,126,66
"COG1954",56,166,176,236,387,200,138,251,184,191,75,212,349,336,127,122,127,135,243,158
"COG1956",412,534,484,219,384,261,599,272,652,469,244,489,580,449,515,548,674,543,211,360
"COG1957",261,533,1290,418,519,570,513,6387,272,2578,700,462,356,1375,370,324,443,279,1230,598
"COG1959",861,1868,1721,2455,1522,2161,918,1279,1364,3253,2498,1458,1855,1304,1198,1099,902,1560,2209,1930
"COG1960",3273,2986,2905,3829,4346,2974,4034,966,3204,490,2286,2756,3691,3484,4224,2805,3729,2997,3246,3330
"COG1961",12491,18591,16246,34809,19983,33771,15209,8158,17863,10518,18725,26955,26044,6635,20736,18825,11750,22673,38085,24035
"COG1963",75,209,115,531,257,675,104,31,239,145,37,379,175,107,157,271,99,136,605,118
"COG1964",64,88,370,155,10,80,18,118,24,0,98,23,56,10,63,41,37,35,58,53
"COG1965",59,19,32,27,61,9,28,36,9,201,1,17,4,151,24,8,8,7,51,11
"COG1966",3578,3430,2503,6430,3829,4419,3367,4655,4202,3760,2374,3842,3457,4090,3716,2930,2354,3069,3605,3645
"COG1968",1905,2010,1890,2039,1777,2806,2209,2169,2516,2203,701,979,813,839,773,675,705,759,935,636
"COG1969",452,107,82,67,180,17,178,108,333,405,2,14,8,558,106,59,108,117,38,58
"COG1970",826,934,719,631,587,920,770,1678,798,729,630,1388,802,545,741,735,907,1006,1382,647
"COG1971",673,1241,1203,1803,1394,1735,1174,1154,1043,933,1747,1268,1348,629,1090,1121,1178,1368,1569,1534
"COG1972",547,190,383,150,464,41,254,531,111,1098,30,94,25,1301,164,56,809,135,415,144
"COG1974",759,1570,1162,1881,1448,2004,1036,3042,1113,2860,1553,1584,1220,1994,1872,1799,602,1158,2569,1536
"COG1975",1082,1070,1376,1947,1224,700,593,1178,821,1169,1006,544,966,1982,777,464,538,663,982,1213
"COG1977",31,11,18,12,40,0,22,29,1,103,2,5,0,62,10,4,4,15,9,6
"COG1979",2767,1874,3010,2364,2664,1845,2174,2801,1588,1776,896,345,609,433,969,690,847,800,355,919
"COG1982",1986,2535,2966,3639,3327,2788,1593,3042,1528,4536,2373,2625,2179,4341,1827,2028,1047,1953,2764,2418
"COG1983",435,168,501,265,213,271,397,217,262,111,333,178,395,100,633,323,611,517,367,415
"COG1984",104,183,469,101,289,341,93,1102,147,308,113,109,118,333,134,161,60,169,281,235
"COG1985",2478,2104,2058,1658,1529,1450,2122,678,2634,1625,1101,1451,2098,1977,2153,1739,2096,1926,1371,1556
"COG1986",35,40,64,11,141,88,24,67,4,9,0,47,0,74,14,0,0,1,117,3
"COG1987",20,194,92,45,187,157,23,33,92,579,163,136,184,106,55,159,73,113,122,149
"COG1988",76,205,168,68,224,39,51,114,73,707,60,28,58,361,105,113,35,43,196,54
"COG1989",221,551,407,194,369,760,177,430,499,1181,417,532,397,721,230,809,261,254,812,412
"COG1990",39,40,0,197,80,61,3,0,58,0,85,53,93,21,41,45,15,80,48,110
"COG1992",2,1,1,11,8,32,28,6,19,2,5,16,9,10,34,15,65,36,28,37
"COG1993",14,0,9,41,0,10,36,0,18,0,0,17,5,2,57,19,28,37,1,25
"COG1994",260,416,178,763,267,774,419,82,629,484,672,679,504,257,315,473,286,448,1531,366
"COG1995",1891,909,898,1062,1444,846,1872,290,1626,707,831,1911,1163,1597,1454,1161,1925,1398,763,1369
"COG2000",75,81,381,448,35,101,155,292,225,41,223,66,182,7,123,76,568,217,480,216
"COG2001",756,1222,1049,749,1007,1204,983,1511,688,1218,1031,868,1199,570,939,1160,692,1112,1420,1062
"COG2002",191,766,880,1566,776,1359,514,377,661,632,924,1248,923,180,654,987,364,810,2007,908
"COG2003",544,711,688,532,618,768,674,320,835,640,2376,1798,1834,3122,1856,1929,2468,2085,2806,2120
"COG2005",134,91,119,123,138,80,133,147,53,367,17,82,105,371,100,40,71,106,231,61
"COG2006",929,961,872,480,245,408,581,279,485,520,571,121,258,403,450,390,715,267,635,356
"COG2008",2060,1624,1978,2366,2097,1572,1622,2370,1469,808,1799,1068,1652,1080,1994,1589,1684,1646,1829,1931
"COG2009",253,75,60,63,95,6,55,75,58,177,0,22,4,339,83,23,36,28,63,23
"COG2010",2,1,0,15,3,1,25,2,301,4,0,8,6,0,14,5,3,2,60,0
"COG2011",488,547,702,987,679,1110,611,2757,582,2060,347,615,612,875,618,525,452,391,1240,570
"COG2013",115,492,918,328,366,757,346,1417,181,622,496,1200,673,704,369,1064,254,552,335,438
"COG2014",1,2,3,1,0,6,1,0,3,0,0,1,5,0,1,1,11,1,9,0
"COG2015",412,289,372,1643,663,568,241,563,620,90,661,327,212,399,295,715,212,223,482,369
"COG2017",6227,6758,5523,6063,6197,6109,5679,4324,7509,5095,6404,5329,6877,6290,6682,6771,5250,6764,5098,6187
"COG2020",4,4,0,45,19,3,57,2,85,14,10,9,131,22,36,6,29,9,243,36
"COG2021",44,6,5,32,6,78,214,2,252,11,0,49,27,0,106,57,113,7,121,44
"COG2022",1271,1062,1143,846,1052,698,1306,2041,1084,756,1045,645,1072,1219,1171,1262,829,1009,473,1156
"COG2025",2038,1948,1770,3160,2447,2703,2922,506,2567,630,1485,2032,2860,2364,2667,2209,2893,2050,2095,2453
"COG2026",52,79,100,465,10,33,43,265,58,136,252,33,23,280,129,86,52,23,271,21
"COG2027",1994,1482,1658,593,1245,622,1075,2974,632,683,1280,437,533,1021,968,855,1280,1096,393,1100
"COG2030",704,841,1241,584,763,529,1403,10451,1050,540,741,883,757,2036,919,723,749,1051,473,880
"COG2031",81,342,189,287,199,49,139,151,33,125,37,40,59,309,223,60,243,139,50,174
"COG2032",48,59,188,84,119,136,22,223,77,120,30,23,10,191,41,27,62,31,42,60
"COG2033",314,281,195,517,183,315,273,78,377,184,41,123,79,258,77,49,72,55,175,55
"COG2035",245,176,532,330,275,1166,604,498,479,850,173,750,628,239,501,870,1051,533,1130,398
"COG2038",2301,1625,1521,1972,1946,1438,1365,780,1517,1204,1680,913,1943,1354,1787,1665,1311,1705,1135,1818
"COG2039",330,138,182,98,147,213,144,1915,91,803,73,112,182,417,64,201,56,81,234,116
"COG2040",81,893,127,86,330,37,119,212,18,389,71,37,18,381,84,78,153,53,170,112
"COG2041",41,57,112,13,126,13,20,108,2,19,9,4,6,220,36,8,4,3,77,15
"COG2043",79,37,2,19,31,17,37,0,14,440,5,1,16,1,35,1,3,13,25,5
"COG2045",61,27,34,35,1,30,25,0,16,12,0,8,6,0,10,7,43,17,45,10
"COG2046",0,0,0,4,0,20,6,0,0,0,0,5,0,0,0,0,7,13,9,0
"COG2048",66,164,166,125,21,321,263,90,134,281,111,88,129,27,165,113,459,144,354,74
"COG2049",92,136,422,92,224,312,65,1012,91,250,76,101,104,275,98,164,59,131,239,217
"COG2050",580,596,457,389,449,261,579,139,403,138,665,1085,1845,1678,1800,1278,1928,1831,1147,983
"COG2052",164,185,119,287,234,535,176,72,233,196,237,293,299,121,183,209,112,160,658,196
"COG2055",542,495,771,440,406,762,387,551,258,445,189,167,418,786,276,110,250,213,487,299
"COG2056",57,52,60,40,59,13,69,14,35,443,19,91,16,12,60,11,101,51,14,51
"COG2057",119,198,196,165,152,98,290,101,124,42,33,70,122,297,347,108,487,101,305,164
"COG2059",3376,1940,2385,3969,2895,2740,3073,718,3402,1992,3119,2765,2952,2899,3117,2877,3204,3357,2379,3388
"COG2060",2754,2001,1972,1433,1894,932,2268,762,3109,694,1824,757,1504,966,2050,1846,2587,2226,735,2011
"COG2062",15,40,67,6,57,9,74,1154,8,31,6,16,4,258,6,4,6,3,108,10
"COG2063",29,31,41,12,283,1,13,59,6,12,0,7,5,182,3,2,1,1,8,15
"COG2064",5,1,11,0,10,170,48,8,6,0,2,63,61,3,25,6,0,27,214,106
"COG2065",224,39,124,149,37,172,193,250,252,531,37,63,100,175,124,144,102,91,230,112
"COG2066",1724,1581,1559,1043,1851,626,1271,441,919,348,1266,1249,1530,680,2150,1338,1298,1937,495,1428
"COG2067",464,515,244,229,277,392,837,105,1322,671,352,366,529,788,814,471,1001,353,487,356
"COG2068",315,349,725,372,263,214,145,257,157,341,307,116,233,422,243,121,259,210,313,262
"COG2069",22,57,231,117,38,318,89,114,55,239,124,40,63,5,78,45,28,60,260,68
"COG2070",2805,2979,2250,3730,2961,2296,2598,1248,2098,3993,3473,1778,2831,1054,3134,2716,3111,2678,1481,3378
"COG2071",2045,591,2016,946,1733,1382,1892,1288,2564,1478,1639,2248,1090,3037,2065,1127,1750,1443,1395,1738
"COG2072",0,2,0,1,1,1,0,0,0,0,0,8,2,0,11,0,6,0,135,2
"COG2073",1562,717,1444,1919,1671,1020,675,578,910,605,1620,594,1293,547,1132,1173,828,1210,916,1419
"COG2076",653,343,476,311,456,190,392,373,405,214,223,706,92,1220,261,124,364,345,626,192
"COG2077",693,708,686,437,634,467,629,291,591,244,765,348,619,243,947,679,967,810,339,713
"COG2078",23,55,73,16,10,39,313,914,2,33,28,52,8,864,11,3,57,13,98,20
"COG2079",135,235,457,263,252,274,166,177,46,65,44,79,102,290,397,139,479,161,103,203
"COG2080",757,1258,2795,1358,1006,1033,711,1490,525,1001,1024,411,989,1642,860,547,756,632,1269,1037
"COG2081",1037,1787,1810,2954,2172,3169,1786,1019,1945,2029,735,1017,912,546,503,759,311,527,1257,679
"COG2082",781,1185,723,997,864,679,524,395,581,461,750,472,834,317,951,723,515,505,641,764
"COG2084",566,593,809,1299,618,527,464,700,458,1069,393,252,465,1914,379,456,369,338,525,697
"COG2085",12,2,0,14,1,8,2,11,1,0,0,14,0,0,3,0,0,0,18,1
"COG2086",665,537,626,691,740,722,691,121,642,190,1460,1466,2072,1971,2164,1780,2093,1828,1454,2075
"COG2087",798,752,849,973,1092,897,584,389,742,398,828,472,972,418,928,829,792,833,704,942
"COG2088",134,979,402,713,562,1410,266,279,510,590,1190,1029,480,214,496,809,299,564,1269,950
"COG2089",1534,1130,562,794,1161,857,807,362,659,245,226,282,579,33,279,462,541,535,264,414
"COG2091",165,523,452,226,593,579,134,336,174,707,800,532,358,709,329,468,137,353,442,373
"COG2094",6,46,15,35,12,66,69,203,18,29,1,24,34,0,42,11,103,22,125,40
"COG2095",2124,1163,1863,994,1594,718,1273,426,923,879,1603,851,1303,798,1631,1202,2549,2073,575,1641
"COG2096",1303,1254,1173,850,1086,571,960,628,867,390,1270,1269,1072,177,1289,1063,1334,1054,573,1296
"COG2099",1777,1491,1845,2015,1612,1402,785,597,1258,679,2008,804,1486,488,1972,1511,940,1726,1132,1773
"COG2102",138,0,28,13,7,75,182,1,184,0,0,61,21,0,136,91,265,18,124,44
"COG2103",496,211,243,195,234,135,320,121,339,26,515,536,876,1057,940,796,698,971,396,582
"COG2104",23,16,57,10,69,8,6,280,2,58,8,8,3,207,8,15,2,8,23,16
"COG2105",35,26,84,18,105,1,8,69,4,24,5,8,9,256,18,3,3,39,81,3
"COG2107",49,0,8,28,0,46,163,0,41,0,0,17,21,0,68,57,87,9,78,21
"COG2108",14,2,10,58,6,33,61,0,21,0,0,57,17,0,53,260,50,55,16,52
"COG2109",851,638,615,848,526,631,468,440,489,704,748,672,442,675,531,550,436,541,766,637
"COG2110",594,1149,822,1679,878,1171,1251,971,1069,1708,1527,960,1113,757,1072,1022,1067,1150,1623,1456
"COG2111",63,26,67,132,22,96,144,7,53,8,5,46,90,30,121,241,157,64,86,88
"COG2113",550,1350,717,421,538,121,307,216,160,136,387,93,232,304,550,290,693,924,177,380
"COG2114",18,21,31,15,14,218,1,0,28,3,1,103,0,0,381,679,48,47,20,3
"COG2115",1240,769,944,825,1171,920,1039,1887,864,117,784,361,1165,735,1575,902,774,1100,1015,817
"COG2116",426,602,852,392,760,902,491,716,360,1299,557,839,501,1372,428,526,192,453,1117,513
"COG2119",180,81,6,78,13,156,24,3,149,310,57,55,86,163,88,172,32,69,230,15
"COG2120",277,424,323,223,245,415,175,154,476,60,91,207,243,228,595,46,685,240,469,322
"COG2121",6,20,71,37,4,0,0,224,161,62,42,12,26,0,29,4,77,2,6,48
"COG2122",29,26,4,11,0,25,28,0,16,0,2,8,9,3,40,15,297,22,62,16
"COG2127",75,129,75,47,94,71,137,43,449,17,56,364,126,622,204,81,69,66,167,87
"COG2128",67,59,80,36,137,13,68,205,14,62,1,30,19,222,58,18,98,22,266,31
"COG2129",148,284,109,523,367,564,115,44,228,241,119,249,279,75,202,962,503,569,208,322
"COG2130",36,48,45,3,112,1,0,88,2,21,1,7,3,218,7,14,25,3,61,7
"COG2131",1198,1217,1010,1588,1175,1543,1307,668,1600,1173,1350,1680,1397,1748,1310,1450,1421,1399,1578,1391
"COG2132",158,190,185,46,374,4,41,388,395,57,1,43,17,612,72,18,46,9,418,26
"COG2133",51,126,71,19,140,1,17,78,4,38,0,4,1,273,36,15,9,6,81,17
"COG2134",50,56,67,17,129,3,20,80,2,21,0,3,1,341,21,3,5,3,73,9
"COG2135",99,326,291,151,260,240,146,252,91,29,152,72,64,124,92,164,144,55,178,67
"COG2137",98,220,224,308,201,578,336,290,230,957,285,602,270,266,196,428,241,324,851,215
"COG2140",220,762,372,49,107,233,239,45,683,23,334,158,693,125,868,724,429,509,235,388
"COG2141",164,120,265,58,464,22,78,517,13,72,3,40,16,884,73,7,39,9,611,34
"COG2142",23,32,46,15,101,2,15,54,1,14,0,5,3,181,27,0,3,0,50,4
"COG2143",0,0,0,1,0,0,2,0,2,0,0,5,0,0,2,0,5,3,0,0
"COG2145",663,831,836,1347,790,758,628,1894,912,813,821,498,510,1907,531,418,414,743,931,799
"COG2146",47,52,106,31,199,1,11,100,5,29,0,0,1,348,14,7,0,3,14,8
"COG2148",6056,7765,6275,6366,5900,6896,5914,3303,5273,5746,7554,7917,8221,4144,5543,7755,6762,7169,5036,6615
"COG2149",39,35,48,9,95,2,7,75,6,14,0,6,4,218,13,4,1,4,40,4
"COG2151",184,135,141,80,129,92,203,510,291,99,329,426,468,1069,572,481,809,501,311,401
"COG2152",3208,5037,3384,2002,3936,3093,2935,424,3397,1099,4723,1995,2687,1044,3895,3200,2727,2958,1307,2870
"COG2153",85,47,91,53,84,49,123,368,60,74,32,159,61,175,82,65,200,19,159,82
"COG2155",34,130,184,336,126,247,80,87,129,51,111,355,233,36,94,199,106,168,501,171
"COG2156",249,216,157,159,171,70,238,68,373,53,433,324,469,470,604,456,970,576,221,428
"COG2158",10,177,93,63,84,83,50,106,36,3,233,115,60,12,56,128,51,73,285,85
"COG2159",754,661,796,601,250,935,442,421,1109,423,461,433,602,224,688,430,614,661,1167,724
"COG2160",2624,1784,2344,1773,2263,2071,2446,3356,2752,577,1852,1072,1952,2684,2079,2029,1656,1543,1396,2321
"COG2161",27,209,52,65,72,91,76,1005,176,15,61,29,166,360,160,44,61,15,138,40
"COG2162",55,63,77,86,139,130,99,77,28,21,2,25,53,214,90,28,35,45,59,37
"COG2163",2,0,24,6,15,61,45,0,21,3,0,12,18,0,2,7,10,25,147,11
"COG2165",131,161,164,75,412,21,171,111,19,82,11,76,41,659,129,38,113,61,138,52
"COG2166",996,813,756,481,845,364,819,212,988,146,769,714,679,963,970,773,1073,1018,435,820
"COG2168",28,24,38,12,72,1,9,55,3,19,0,13,1,197,9,5,2,1,40,5
"COG2169",548,51,256,207,340,74,542,168,109,60,365,113,83,221,346,147,902,99,320,290
"COG2170",46,45,60,9,124,0,9,61,1,14,1,5,2,273,9,3,2,0,83,14
"COG2171",143,92,223,148,116,132,359,1838,121,636,16,71,52,419,182,121,209,55,186,93
"COG2172",343,963,692,877,562,1243,537,454,607,610,821,753,771,164,640,924,776,603,1289,702
"COG2173",980,1033,566,572,1221,574,633,197,810,1029,1035,183,797,270,1031,1069,662,744,363,1132
"COG2175",36,43,77,8,126,2,12,95,12,21,0,5,3,208,4,5,2,2,77,10
"COG2176",2043,3476,3458,5638,3356,7657,2660,4878,3350,6280,3696,4756,4854,2666,3245,4477,2166,3218,8868,3967
"COG2177",1732,1837,1752,2067,1655,2570,2364,1880,2359,2457,1729,2798,2405,2428,2356,2181,2222,1998,2962,2068
"COG2179",174,414,425,722,519,1035,363,498,279,1063,501,717,700,184,381,654,255,493,1088,560
"COG2180",62,89,86,73,189,2,29,118,11,216,0,23,2,282,25,12,7,48,111,25
"COG2181",67,149,77,63,136,27,33,104,6,164,0,9,2,76,28,13,11,16,36,15
"COG2182",109,1907,981,466,1416,3342,485,3247,1105,3849,1574,1619,1556,815,684,1074,405,976,1271,1288
"COG2183",4548,3037,3925,3069,2875,4600,3909,1418,4431,4948,3558,4530,3792,4199,3839,3853,3252,3456,4598,3446
"COG2184",436,1259,244,1049,775,1056,696,1796,649,480,1068,2061,579,2275,436,1227,533,742,2263,591
"COG2185",5255,3097,2354,2624,2708,2508,4093,447,3203,969,2505,1604,2952,1531,4352,3530,4046,2907,1341,2922
"COG2186",1563,1859,2088,2165,2287,1118,1077,2300,1036,1657,841,842,1670,3658,1226,1172,1344,983,2309,1390
"COG2188",2430,2124,2616,2275,1903,2130,1378,3854,963,5738,1724,1002,1550,2677,1643,1151,2245,1339,2402,1581
"COG2189",864,2406,373,880,1796,2285,1471,497,3927,6920,2046,820,762,2350,737,1020,1633,1957,2642,2639
"COG2190",1147,1806,5638,3022,1514,1816,717,7109,982,9792,2678,1114,1594,3764,1499,937,1593,1247,1132,2378
"COG2191",44,99,42,78,4,73,22,2,16,17,18,14,30,1,86,23,60,38,82,31
"COG2192",98,345,16,299,0,190,65,0,43,0,90,103,3,0,8,3,31,12,49,0
