"","DLM003","NLM009","DOM026","DLM011","DLM010","NOF008","DLM022","DLM028","DLM014","NLM010","NOM014","DLM023","DOM024","DOF007","NLM025","DLM024","NOM012","NOM002","NOM015","NLM028"
"COG2214",1068,817,1473,1297,1382,1562,1646,1017,1155,1244,1358,1230,1141,1203,653,973,1142,1380,1330,1523
"COG2215",8,11,0,31,511,1,23,192,16,10,3,7,4,31,25,315,2,7,7,6
"COG2216",2461,129,1577,2527,2307,1902,1370,1607,2138,1681,2504,1456,1955,2913,357,2042,869,1382,2314,1183
"COG2217",7428,5822,10807,8474,7285,10991,11751,10853,9907,10155,10605,12265,9671,6885,7779,6989,8266,12962,10139,12244
"COG2220",3932,2655,2547,3597,4233,4034,2451,2463,4230,2157,4171,2522,4360,4776,2798,780,2618,2090,4537,2345
"COG2221",304,223,939,123,314,286,357,305,405,712,280,424,536,139,216,389,330,1491,250,643
"COG2222",479,208,918,481,1595,359,1037,933,321,568,594,1802,443,539,398,3222,684,953,794,1738
"COG2223",4,15,4,99,597,1,168,384,2,27,27,75,48,116,43,1291,45,20,41,34
"COG2224",3,2,1,71,388,2,105,236,2,8,13,19,3,60,35,1085,0,8,30,17
"COG2225",6,7,1,236,280,5,384,678,6,16,23,50,21,212,41,1326,1,27,68,42
"COG2226",1447,1155,812,1416,1307,1035,911,1212,1333,898,1221,683,1069,1399,972,841,792,392,1166,623
"COG2227",530,15,147,221,325,316,265,244,437,56,366,140,202,252,110,154,704,55,198,18
"COG2230",92,51,96,59,267,145,97,141,91,112,132,233,484,257,286,1390,293,701,135,986
"COG2231",15,0,5,0,0,0,78,0,18,6,49,2,0,3,0,0,0,1,0,5
"COG2233",2870,4219,3992,3583,4422,3266,3791,4200,2858,3445,3365,4700,3078,4024,4821,8345,3768,5396,3559,5553
"COG2234",2852,702,3868,3874,2396,2686,2257,2430,2793,2596,3907,2058,2804,3815,1026,1605,1648,2518,3969,2868
"COG2235",715,32,9,56,156,479,797,310,142,90,235,79,101,62,118,2460,290,12,173,14
"COG2236",3,3,0,6,19,0,7,2,15,37,8,4,6,5,20,0,1,2,14,2
"COG2239",2454,1291,3433,3019,2903,2757,2837,2270,2817,2987,2605,4798,3349,1885,1381,1128,2929,2774,3392,3474
"COG2240",1298,1608,2111,1592,1581,1541,1539,1839,1429,1756,1461,1789,1510,1542,1330,1960,1691,1608,1939,2103
"COG2241",864,477,1683,1284,1014,1319,804,1485,1036,1597,1887,2135,1393,668,491,453,864,2368,1719,1858
"COG2242",857,472,1595,1283,988,1333,818,1298,975,1443,1813,2162,1294,646,509,352,819,2439,1684,1802
"COG2243",642,274,883,685,676,747,668,762,522,949,1095,862,817,424,284,333,607,1536,808,911
"COG2244",10407,16932,10942,13392,7636,11015,8982,7422,10244,9534,10375,8481,11631,12248,8322,5650,10754,9771,8671,9801
"COG2246",128,213,452,232,150,334,481,458,196,401,167,638,346,91,212,155,947,355,349,550
"COG2247",0,12,0,0,56,0,16,0,0,0,1,0,0,0,0,0,0,0,0,4
"COG2249",736,138,219,635,1307,347,424,828,371,421,837,371,768,553,552,2132,191,110,406,149
"COG2250",2,2,0,0,1,3,2,3,2,5,0,3,3,0,2,0,17,0,2,0
"COG2252",1430,2938,1415,1893,2924,1700,2309,2690,1384,1705,1221,2619,1659,929,2755,6613,2522,2585,1426,1953
"COG2253",5,240,0,0,0,1,0,1,8,0,0,0,4,37,1418,1,66,8,4,1
"COG2255",2017,2104,2016,2072,2116,2675,2542,2170,2370,2126,2002,2211,1946,1865,2174,1141,2344,1981,2480,2195
"COG2256",2351,3191,2359,1979,2310,2891,3337,2989,2765,2649,2345,2627,2155,1805,3190,2101,2998,2587,2685,2611
"COG2257",77,72,82,16,34,88,50,144,94,210,74,39,70,22,378,183,106,304,33,176
"COG2258",185,291,438,396,508,244,478,428,201,368,313,1039,293,178,174,980,327,1038,412,882
"COG2259",398,77,604,809,617,493,307,611,540,413,688,259,701,752,56,678,218,211,627,343
"COG2261",37,1,3,33,76,0,50,60,2,7,3,8,5,26,15,314,3,3,2,6
"COG2262",2420,2918,2775,2756,2612,2793,2540,2652,3022,2500,2512,2873,2705,2000,3279,2107,2702,2748,2676,2836
"COG2264",1861,1329,2023,1954,1697,2280,1764,2058,2005,2070,2078,2386,2114,1611,2074,1419,2132,2269,2152,2186
"COG2265",2882,3622,3958,3085,3455,4150,4140,4942,3383,4051,3190,3931,3551,2705,4822,4646,4549,5416,3453,4975
"COG2267",680,693,986,579,1236,1191,1719,1683,783,1127,470,1806,974,391,1372,2722,1445,1959,954,1750
"COG2268",1038,423,773,601,349,623,1889,1557,1034,1832,673,409,523,1761,6077,1920,576,1075,715,1272
"COG2269",12,18,0,103,287,1,133,302,0,13,19,35,4,85,34,1227,3,16,25,11
"COG2270",163,322,555,530,323,247,562,461,272,593,148,1238,290,79,242,399,506,874,617,1449
"COG2271",1897,204,494,1792,2025,960,1009,1266,1652,937,1846,1089,2267,1259,923,3409,1519,261,1096,368
"COG2272",590,4591,1582,1378,612,1050,504,911,576,1079,684,477,945,252,3354,82,2410,567,1392,605
"COG2273",2129,951,2243,1748,2825,1516,1376,1457,1867,1589,1462,930,1508,3110,1292,28,1133,2837,3211,1854
"COG2274",4847,9326,4739,2902,2945,2185,2971,3918,3753,3954,2206,3257,2574,3164,13260,871,3255,2329,4815,4225
"COG2301",365,304,378,200,888,248,416,330,378,245,493,321,269,147,232,921,249,512,363,583
"COG2302",362,470,773,439,379,1080,999,747,387,781,282,1082,580,126,571,216,952,1124,556,1013
"COG2303",13,3,1,75,732,14,206,421,9,32,24,40,7,62,55,1409,11,19,61,23
"COG2304",3447,3808,2474,3490,2218,3032,1834,2111,3684,3749,3140,1644,3385,4281,3264,723,3383,1632,2716,1579
"COG2306",25,0,0,3,0,25,68,12,0,9,0,4,0,0,0,0,4,0,0,10
"COG2307",2,2,7,0,231,0,0,55,0,5,14,0,0,2,10,0,0,2,0,2
"COG2308",5,19,10,11,396,18,3,80,36,85,9,5,25,9,16,0,227,7,19,11
"COG2309",217,223,498,218,272,574,663,442,283,439,692,2006,996,342,773,1395,1014,2633,1115,2126
"COG2310",244,1244,560,129,1708,167,116,475,89,174,230,240,1409,49,59,1,87,1062,88,216
"COG2311",2528,1912,1913,1896,2651,1214,1060,1807,2081,1845,1450,826,1553,4711,1518,721,749,634,1641,1559
"COG2312",14,28,15,16,77,9,22,21,6,35,71,193,885,37,43,1,50,357,7,145
"COG2313",83,5,14,121,21,366,637,183,43,48,20,165,97,53,86,344,182,28,86,38
"COG2314",27,15,8,78,18,15,28,50,27,35,28,56,47,8,285,57,76,118,56,18
"COG2315",1416,741,1703,1197,988,1372,1114,1286,1318,1490,1728,910,1365,1949,760,815,1084,1456,1271,1239
"COG2316",177,97,274,121,122,554,637,284,151,210,297,301,264,164,220,254,456,590,199,555
"COG2317",224,189,184,359,582,481,811,569,312,305,177,1031,289,114,180,503,390,470,365,702
"COG2318",3,0,0,0,432,0,0,29,0,1,0,0,0,1,8,0,0,4,0,0
"COG2319",323,5,68,53,128,88,181,5,468,107,86,74,141,352,2387,2,247,30,168,442
"COG2320",69,22,188,93,349,109,321,145,90,113,51,339,77,67,51,165,88,42,77,40
"COG2321",7,30,1,73,215,2,101,206,79,20,35,34,28,48,18,772,42,8,46,19
"COG2323",298,362,726,506,577,794,1714,656,250,578,101,896,596,79,487,525,656,159,439,559
"COG2326",515,349,632,254,583,848,662,1165,460,709,444,659,562,986,560,643,704,1519,492,1171
"COG2327",631,195,734,199,256,702,755,1119,176,398,1145,512,652,606,819,40,707,545,1306,368
"COG2329",4,26,0,11,115,16,4,23,9,11,61,25,9,0,16,0,2,3,49,38
"COG2331",4,16,1,7,4,1,2,0,0,6,22,10,18,10,11,0,16,4,19,2
"COG2332",6,30,0,46,146,0,56,98,16,34,31,35,13,45,10,396,17,6,35,8
"COG2333",1134,853,2708,966,1352,2646,3827,2920,936,1375,1411,2703,1613,734,1210,2429,2587,4006,1394,2267
"COG2334",51,10,34,28,114,2,106,130,30,25,97,117,78,79,76,1247,57,179,150,40
"COG2335",0,0,0,0,0,17,0,11,0,5,0,0,0,0,5,0,32,0,0,0
"COG2336",0,1,0,64,0,0,30,49,1,1,9,16,16,26,1,974,17,3,21,10
"COG2337",621,716,2643,1562,1309,2030,2444,2105,1132,2301,772,4957,4856,3282,1020,2928,2497,1661,1801,2954
"COG2339",64,13,69,24,23,220,329,168,156,50,6,34,35,1,30,0,82,0,14,67
"COG2340",223,106,182,69,158,464,486,342,183,373,86,81,146,16,251,234,468,1032,86,174
"COG2342",0,0,0,0,0,0,0,0,18,0,0,0,4,6,0,0,46,0,0,0
"COG2344",1511,474,1763,1900,1207,1615,1373,1181,1503,1398,1554,1637,1791,1414,557,375,1419,1532,1574,1778
"COG2346",4,1,0,5,20,0,0,0,8,33,0,0,0,7,15,0,0,0,0,0
"COG2348",658,205,683,127,106,490,1550,234,188,187,685,218,908,34,297,17,203,132,52,112
"COG2350",157,4,4,42,234,6,19,90,76,74,4,20,4,48,15,212,5,5,3,70
"COG2351",17,2,0,141,489,0,59,130,38,5,3,8,8,77,39,414,72,6,24,6
"COG2352",248,64,53,101,864,13,132,322,11,48,74,27,19,83,76,1311,8,146,56,78
"COG2353",5,3,0,33,272,2,70,153,81,3,471,10,3,30,24,469,0,8,81,8
"COG2354",4,11,1,34,230,0,71,154,0,8,8,9,2,22,17,395,1,6,9,5
"COG2355",1822,3792,1666,2559,2122,1841,1724,1608,1821,1653,2024,1910,1643,1750,2517,1020,2371,1283,2273,1546
"COG2356",186,645,0,102,251,165,175,204,1004,143,13,17,238,24,237,176,126,6,19,3
"COG2357",883,698,1737,688,823,1706,1365,1588,773,1328,1270,1513,1150,617,945,1631,1587,4404,1023,2172
"COG2358",289,521,1061,505,394,1290,697,677,487,1004,375,715,797,199,604,661,655,1192,878,1670
"COG2359",14,3,9,19,22,86,215,27,8,62,14,14,111,6,42,2,240,63,4,7
"COG2360",132,1512,158,165,527,259,107,589,183,342,108,32,102,20,253,158,136,25,104,46
"COG2361",855,294,265,334,378,317,371,232,580,325,194,194,298,882,687,2,1128,154,204,80
"COG2362",100,14,46,49,30,97,427,47,41,32,66,112,53,56,47,589,48,48,71,53
"COG2363",0,9,0,38,185,2,55,158,2,6,7,17,15,20,18,482,22,3,5,7
"COG2364",856,1361,1224,601,1486,884,1047,828,858,998,1215,1041,736,1171,1008,632,1267,2304,547,919
"COG2365",1030,443,1086,1394,924,923,696,713,891,1093,1239,2261,1208,1852,198,128,665,511,1378,1356
"COG2366",0,6,0,31,0,1,0,0,54,1,150,0,21,0,0,0,0,1,0,3
"COG2367",1605,3263,1332,2689,1336,1365,549,1142,1389,1194,2919,1592,1189,1113,247,2238,1779,1011,1302,1271
"COG2368",625,10,72,97,443,327,410,125,98,122,146,152,108,46,97,105,193,83,214,72
"COG2369",748,73,2,550,103,121,121,80,89,435,1680,6,544,91,82,45,340,27,126,184
"COG2371",295,16,63,16,203,41,22,70,86,139,46,66,159,20,350,0,23,94,55,30
"COG2372",0,0,0,13,39,0,22,30,0,2,4,7,0,32,19,400,0,4,10,11
"COG2373",7547,8247,3202,5880,5606,4050,3748,4670,7840,5844,4519,3514,4730,6682,4938,3401,3058,1272,5572,3696
"COG2374",99,79,373,273,6,185,56,124,420,443,775,233,720,813,23,0,136,2,5,1
"COG2375",0,2,0,19,61,0,23,45,1,5,9,16,4,37,12,569,0,10,24,7
"COG2376",992,53,251,443,987,722,1237,872,783,591,584,636,412,921,149,3336,435,1307,431,399
"COG2377",58,101,168,161,338,387,368,285,197,165,296,175,213,59,612,587,392,65,408,48
"COG2378",767,267,648,1105,757,1188,1684,1229,760,765,1255,454,663,1779,818,3465,864,346,418,888
"COG2379",177,136,287,407,481,493,491,575,370,512,63,1244,375,58,205,242,487,99,711,1039
"COG2382",2098,2008,1895,2578,2842,1865,843,2249,1796,1858,4004,1236,1937,1303,2149,1693,2138,1531,3033,1139
"COG2384",279,273,887,146,216,539,871,593,318,589,144,151,165,68,133,103,309,410,147,259
"COG2385",1883,904,2836,2551,2138,3325,2701,2303,2744,2537,2733,3171,2647,2182,1467,1213,2328,4338,3203,4104
"COG2386",8,22,3,28,155,7,30,80,10,41,12,25,27,34,23,203,42,3,30,8
"COG2388",720,45,350,594,531,385,217,301,458,417,473,181,428,890,222,467,226,122,378,330
"COG2390",222,110,134,385,1919,292,341,644,152,166,334,448,214,541,223,1108,301,864,151,346
"COG2391",50,13,1,32,70,5,90,129,2,3,19,47,21,131,17,1467,2,11,25,32
"COG2404",11,0,99,8,1,1,79,75,27,12,15,19,22,3,9,21,62,0,6,5
"COG2405",29,14,75,1,15,28,2,17,5,85,96,46,3,14,5,129,6,5,34,33
"COG2406",410,12,206,168,125,61,197,30,129,168,93,89,59,524,11,3,67,35,148,167
"COG2407",2618,2820,4765,3973,4514,4467,2720,4059,4593,4124,5372,2986,4544,4146,4706,4528,3891,4722,5084,4148
"COG2409",0,0,0,0,52,0,7,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2414",49,99,159,695,264,106,576,549,355,345,56,1268,369,189,190,1485,448,66,742,1088
"COG2421",154,10,5,74,133,95,132,86,131,76,78,118,43,87,14,729,124,59,94,45
"COG2423",513,39,453,74,100,683,583,287,240,595,24,79,39,26,59,172,167,77,81,91
"COG2425",424,1661,896,1209,1367,676,378,1099,992,930,932,457,1006,1909,1131,1403,1052,210,805,534
"COG2426",83,13,16,20,24,199,304,107,31,32,20,82,67,3,110,0,203,16,59,21
"COG2431",1652,982,1355,2126,2166,1259,815,1210,1708,1329,2141,924,1634,2333,1028,1040,1038,610,1602,1150
"COG2440",0,3,0,76,1,3,110,125,5,4,12,20,3,50,1,661,2,9,20,9
"COG2452",87,1820,252,83,191,102,74,116,88,358,877,307,393,257,88,0,270,216,86,399
"COG2453",0,0,0,20,1,1,3,141,1,4,11,14,0,15,2,804,0,2,23,13
"COG2454",1,2,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,4
"COG2461",173,994,586,21,212,159,137,436,156,535,36,47,29,64,90,124,102,208,122,128
"COG2501",317,161,339,266,170,349,380,386,205,363,214,544,376,149,260,407,526,497,286,467
"COG2502",1736,2760,1354,1969,1705,1416,1734,1507,1754,1265,1798,1966,1535,1450,2339,1325,1806,1434,1625,1693
"COG2503",41,25,0,1,62,0,2,1,57,3,20,0,0,0,4,2,3,6,11,6
"COG2508",1532,1338,3767,1032,1706,2730,2875,2335,1514,1980,1511,3166,2830,1022,1501,2885,3826,6245,1672,3165
"COG2509",2965,2946,4160,3322,2735,4884,4240,4178,3963,4421,3782,4997,3771,2184,3313,1218,4562,4290,4207,5112
"COG2510",205,117,477,158,112,310,491,272,240,521,120,796,335,85,440,222,562,519,245,309
"COG2513",865,3740,201,112,374,782,473,465,326,199,259,158,1217,372,172,954,185,705,354,1288
"COG2514",46,0,1,0,0,0,0,0,0,1,0,0,2,1,0,8,0,1,0,0
"COG2515",255,114,52,135,146,273,415,344,103,75,281,147,97,233,115,869,188,83,157,75
"COG2516",4,0,0,0,0,14,143,0,0,0,0,0,6,0,15,0,0,2,0,0
"COG2518",10,0,0,22,66,5,40,83,15,5,6,12,4,24,7,270,1,3,19,3
"COG2519",10,1,2,1,29,5,116,11,22,6,19,9,6,10,1,0,2,33,8,16
"COG2602",597,222,288,176,137,226,415,490,148,257,669,349,280,180,170,846,482,905,113,251
"COG2603",28,7,0,56,240,1,104,176,57,8,28,13,1,39,20,710,0,15,20,28
"COG2604",15,293,231,0,69,38,11,128,182,663,6,1,86,3,2083,0,149,1887,5,372
"COG2605",1875,798,3091,3442,1601,1863,1621,1361,2363,1726,2251,1732,1266,3763,1019,970,1256,1699,2337,1780
"COG2606",1210,504,1315,1311,1785,1289,1550,1691,1255,1363,1139,1265,1353,1149,1054,1378,1448,1282,1136,1059
"COG2607",159,236,571,233,133,333,291,378,226,485,837,1944,935,386,620,657,1456,2021,1087,1646
"COG2608",233,529,617,162,513,454,820,721,521,974,654,862,518,194,1023,436,884,1700,556,723
"COG2609",2,51,1,91,404,1,126,520,7,27,14,39,9,88,60,1240,3,17,45,22
"COG2610",1447,496,1421,1102,2459,971,1318,1677,1156,1373,2258,2543,1487,2409,574,7246,915,2555,1317,3499
"COG2703",99,268,226,22,116,190,75,313,204,412,33,20,104,8,73,6,112,263,49,234
"COG2704",1641,277,1068,2157,2129,1173,1136,1372,1479,1201,2363,1263,1770,1919,1149,5914,843,1273,1871,795
"COG2706",912,324,1535,1303,2027,1053,517,1451,1194,1212,1695,902,1033,1787,1220,1823,940,1836,1212,1560
"COG2707",17,16,0,39,120,0,47,94,0,3,15,8,1,24,8,335,0,78,8,6
"COG2710",403,131,552,423,1068,751,500,625,243,855,377,1112,749,392,119,687,1089,1208,320,429
"COG2715",1693,3199,1574,1710,1480,1606,1504,996,1845,1203,2447,1094,1742,1785,2204,420,1791,1237,1596,1345
"COG2716",3,4,1,32,241,0,56,127,2,3,6,11,6,33,25,501,1,6,16,8
"COG2717",2,15,85,865,302,410,70,207,86,245,64,73,15,50,51,492,75,399,891,249
"COG2718",8,3,2,71,305,0,131,222,2,5,10,18,2,66,21,825,0,22,16,18
"COG2719",4,4,1,57,556,0,65,197,0,11,9,14,2,49,53,597,0,39,10,13
"COG2720",388,504,915,221,293,2151,2970,1352,423,574,828,699,599,268,399,1011,976,1482,532,723
"COG2721",1464,2120,1656,2761,2591,1788,1558,2240,2285,2133,1101,2362,718,470,343,1859,869,660,843,810
"COG2723",2931,1429,3513,3120,6523,2340,2195,3586,1192,3324,1200,6051,1507,1577,1676,8444,2622,4725,2655,3682
"COG2730",1541,9348,2165,2177,834,3310,1420,3221,2089,3760,1737,1483,3383,2237,3247,508,4255,1676,2742,717
"COG2731",1912,728,809,1643,1627,962,715,1312,1479,1211,516,403,548,498,395,853,352,307,308,413
"COG2732",2,0,0,46,140,28,86,72,2,7,3,5,0,33,56,402,2,1,7,7
"COG2733",27,31,0,46,156,1,48,104,1,3,11,29,11,104,210,1070,3,416,50,6
"COG2738",1195,478,1610,1458,918,1388,1101,1212,1302,1016,1634,853,1362,1074,442,317,1085,1276,1242,1381
"COG2739",274,370,708,367,237,730,780,532,325,597,285,1004,510,147,343,262,711,776,382,718
"COG2740",249,194,529,177,241,491,780,393,236,340,256,437,383,83,269,170,448,523,257,548
"COG2746",65,33,114,70,80,123,60,50,200,214,112,57,115,149,606,1855,125,252,52,460
"COG2747",0,0,0,2,0,0,3,9,0,0,0,1,0,3,1,23,0,0,3,0
"COG2755",6453,6854,7115,9721,6829,6827,3722,6154,7723,8286,9374,7696,9731,7288,5859,1505,6779,7266,6744,9707
"COG2759",2852,3695,3255,2963,2357,3769,3508,2922,2955,3054,2573,3250,2799,2610,3192,596,3460,3694,3432,3701
"COG2761",4,11,0,9,305,10,20,63,11,13,34,5,5,8,21,8,1,10,21,1
"COG2764",29,2,0,47,445,5,72,96,38,11,11,12,185,38,11,396,3,3,19,6
"COG2766",4,2,1,62,533,0,140,261,1,16,8,31,8,72,49,932,0,39,23,25
"COG2768",1265,380,519,1157,647,1264,1532,1624,1379,1318,1568,2271,1476,546,418,417,1378,1601,1047,1329
"COG2770",0,1,0,1,315,4,0,117,1,3,0,1,0,0,56,1,4,9,2,0
"COG2771",71,88,33,581,1455,69,650,926,19,108,99,186,60,533,161,5252,57,87,130,99
"COG2801",7726,11707,4285,8403,6266,7059,14289,4730,4140,11260,4040,6381,6984,6357,12248,22374,7239,7706,6553,4859
"COG2804",1048,168,662,471,1106,1881,2327,4016,818,1734,438,425,476,417,849,2905,1269,1075,570,1114
"COG2805",446,231,685,296,494,1192,1339,2675,597,1443,695,433,560,329,536,987,1047,1267,433,1273
"COG2807",114,11,4,151,527,153,132,622,56,69,50,37,8,207,88,1470,4,38,29,37
"COG2812",4211,5662,5780,4893,4998,6048,5202,4801,5503,5212,6002,3923,5160,4471,4828,2946,4980,5910,5495,5475
"COG2813",85,26,35,153,619,14,309,620,17,29,33,54,12,134,679,1449,41,32,57,49
"COG2814",1557,1919,1004,1370,3332,955,1068,2046,1122,1319,1235,997,925,2020,2025,3824,1163,766,1444,408
"COG2815",391,176,941,157,410,1538,1713,1220,529,971,599,881,523,287,449,741,966,1349,575,1473
"COG2816",869,1760,1185,1258,1321,1000,703,957,1291,1116,1049,1239,1186,1237,1403,1402,1211,1561,1183,1545
"COG2818",922,112,799,1164,777,1128,905,856,804,736,1133,449,1163,898,197,926,494,430,985,590
"COG2819",505,536,955,1105,815,786,449,1010,740,1155,586,2238,846,334,450,15,1193,665,907,1524
"COG2820",1698,1392,1234,1645,1525,1731,1383,1181,1642,1069,2266,1639,1563,1695,1047,1424,1263,1188,1456,1311
"COG2821",36,49,0,82,371,27,115,286,85,115,69,48,43,108,61,912,106,18,99,23
"COG2822",42,3,2,55,311,0,104,188,2,8,6,16,3,55,24,623,0,12,15,15
"COG2823",14,29,0,142,518,1,174,389,30,71,62,62,43,100,465,1322,48,16,78,22
"COG2824",23,22,0,78,130,0,112,146,20,10,16,23,6,56,24,755,2,19,15,14
"COG2825",80,32,189,193,318,28,136,210,108,160,82,101,52,390,317,627,56,41,155,42
"COG2826",1711,32651,2833,1525,714,1361,1808,3564,5536,2084,6809,10313,2180,1182,3394,1864,4019,6626,2688,2381
"COG2827",197,79,201,131,272,266,233,244,127,181,184,271,172,117,126,312,357,235,178,221
"COG2828",38,28,30,118,236,61,173,220,140,36,631,86,133,220,45,852,150,265,62,483
"COG2829",487,71,20,127,350,59,257,179,223,104,41,57,48,154,84,502,86,36,70,19
"COG2830",248,17,235,385,259,181,92,115,362,193,1196,497,897,1129,839,7,285,232,793,540
"COG2831",294,15,2,142,594,230,344,128,218,100,533,407,243,339,744,1,130,68,137,27
"COG2832",97,50,112,37,81,36,55,89,35,28,81,100,196,74,92,638,184,457,59,237
"COG2834",43,27,40,61,242,38,248,205,63,67,42,47,36,83,424,578,108,33,67,46
"COG2835",5,9,0,10,56,0,23,44,1,10,15,15,8,20,11,178,6,3,21,3
"COG2836",2,22,7,28,30,37,52,12,15,235,274,73,86,74,27,0,64,24,31,49
"COG2837",247,11,304,186,624,69,162,473,173,350,137,133,69,1030,63,1100,67,62,221,239
"COG2839",209,20,110,238,105,157,50,25,212,156,391,137,276,302,40,3,73,33,199,56
"COG2840",16,20,0,76,344,7,126,206,27,61,57,39,31,93,329,880,33,11,66,10
"COG2841",0,5,0,16,0,0,34,47,0,1,3,3,0,25,4,185,0,0,5,2
"COG2842",141,81,249,65,99,236,356,4,62,138,109,40,91,39,11,31,20,2,72,66
"COG2843",1856,802,2558,2230,1402,2401,2262,2956,2710,2169,2944,1659,2831,2001,938,364,2414,2494,2121,2882
"COG2844",28,106,4,143,567,0,189,490,54,160,118,98,89,81,1096,1958,91,77,138,67
"COG2845",1,0,0,0,1,1,0,3,4,4,0,15,2,14,1,0,6,1,12,2
"COG2846",176,54,509,735,583,447,145,354,284,293,633,141,503,168,77,467,457,209,664,213
"COG2848",1021,1849,1489,998,1481,1321,1165,1462,1061,1668,815,2020,1074,318,1747,557,2078,2202,1159,1700
"COG2849",1332,28,724,815,1193,594,176,186,707,163,331,607,398,307,113,1,473,125,439,164
"COG2850",9,25,0,68,583,0,72,259,1,19,13,20,8,69,43,786,1,11,24,11
"COG2851",122,81,163,376,128,116,54,175,137,208,796,141,288,113,56,336,257,324,380,1790
"COG2852",49,101,24,403,189,183,307,164,172,198,25,791,223,10,221,171,577,7,95,98
"COG2853",36,47,2,74,362,10,117,173,84,87,59,50,31,55,415,779,86,9,70,29
"COG2854",25,37,0,46,285,3,75,146,50,54,41,51,42,51,463,492,101,11,45,14
"COG2855",2777,4258,1123,1883,1545,1759,1166,1905,2330,1530,1972,1212,2223,2113,1713,1302,1249,549,1611,1129
"COG2856",866,2886,772,869,744,1004,1332,848,799,838,412,1161,1003,985,1991,1650,2344,426,327,974
"COG2859",633,2077,495,968,719,605,120,362,856,352,828,304,803,247,1138,190,739,191,697,311
"COG2860",1080,265,759,1112,1142,959,783,971,1027,642,409,198,318,315,84,471,201,214,318,160
"COG2861",99,62,8,156,309,81,160,263,101,58,97,178,75,172,118,946,193,186,109,25
"COG2862",13,17,0,64,251,2,86,161,9,33,5,17,5,77,27,733,4,4,17,11
"COG2863",2,4,0,6,19,0,0,0,11,31,0,0,0,0,7,0,0,0,0,0
"COG2864",9,32,0,90,421,21,161,247,33,40,22,76,31,72,31,1037,47,14,40,17
"COG2865",4619,6579,5738,3940,5083,5458,5179,4839,6305,6056,5300,3888,3972,2800,10463,398,8517,5508,4202,5125
"COG2866",362,154,1010,334,334,1535,1106,1078,506,589,528,412,674,160,227,669,904,1335,825,245
"COG2867",2,3,0,35,190,0,47,130,0,5,4,6,1,24,21,437,0,9,6,10
"COG2868",219,206,494,124,208,379,520,383,227,320,276,216,263,160,235,173,578,744,202,392
"COG2869",972,1074,240,818,649,487,337,539,901,534,237,125,247,254,369,22,209,36,211,117
"COG2870",441,135,113,279,670,326,315,663,384,210,432,516,281,194,2704,1147,185,387,450,120
"COG2871",1523,1937,785,1262,1139,1064,525,750,1692,948,1173,710,1036,1392,1753,16,962,253,1184,774
"COG2872",315,362,489,376,597,650,852,707,392,560,474,1526,438,216,308,566,749,1014,748,886
"COG2873",2829,6950,5989,4265,3639,4427,3561,4023,4636,5388,4446,5337,4693,4400,6644,1238,4762,6193,5206,6109
"COG2875",740,345,1597,1371,1080,1347,779,1172,1025,1366,1698,1744,1464,627,347,192,697,1501,1902,1891
"COG2876",2288,2476,1945,2776,1824,2173,1509,1736,2371,2118,2364,3535,2114,1690,1722,471,2153,1591,2674,2369
"COG2877",1399,1903,1038,1624,1355,1048,584,816,1413,882,1779,723,1254,1441,1547,682,1050,487,1187,746
"COG2878",1395,1354,1215,1206,1325,1522,1062,1354,1605,1626,1310,2043,1385,929,1281,908,1642,1428,1660,1528
"COG2879",2,2,0,42,151,0,79,133,2,7,7,5,3,47,19,451,0,5,12,4
"COG2882",1,9,1,26,1,0,54,71,0,4,6,7,2,25,281,378,1,4,13,14
"COG2884",1604,2301,1630,1669,1437,2119,1940,1554,1829,1657,1850,1884,1757,1391,1642,1061,1943,1739,1776,1780
"COG2885",3850,8848,1618,3225,3309,1985,2409,2395,4591,2937,3127,1822,2328,6325,7553,3455,4138,516,2071,1273
"COG2887",0,16,13,1,57,3,231,2,42,8,45,0,0,3,12,0,147,129,0,53
"COG2890",1669,2781,2103,2018,2060,2416,2129,2170,2046,2078,2071,1916,2057,1536,3172,1921,1907,2040,1988,2263
"COG2891",82,31,8,75,234,3,70,127,15,10,50,33,26,93,389,638,35,11,45,17
"COG2893",550,125,594,324,1268,230,594,710,205,437,471,1949,400,535,182,2401,385,1013,382,885
"COG2894",403,430,1083,201,573,921,1327,1035,426,822,661,611,642,214,824,1116,810,1814,486,1044
"COG2895",1082,693,1527,1508,1686,1090,907,1460,1364,1461,1429,969,1421,1243,572,812,657,2169,989,1219
"COG2896",303,548,522,475,719,355,994,645,317,702,427,1190,333,224,343,1193,693,1535,562,967
"COG2897",23,33,43,86,485,22,216,407,16,74,48,73,48,89,45,1327,62,44,107,30
"COG2898",272,25,30,34,58,46,4,24,32,56,101,36,29,27,6,73,8,74,10,37
"COG2900",5,9,0,32,95,0,26,59,0,5,3,8,1,14,15,297,2,3,6,2
"COG2901",11,21,0,77,169,1,64,125,16,33,34,13,9,60,23,556,1,4,26,6
"COG2904",290,20,0,78,270,15,155,253,30,94,20,34,30,89,476,890,26,12,26,16
"COG2906",1,0,0,27,79,0,1,30,0,3,1,4,3,24,4,246,0,3,3,4
"COG2907",1,0,0,0,290,0,0,66,11,6,0,1,2,0,12,0,43,2,0,0
