"","NOF008","NOM016","NLM029","NOM008","NOF005","DOF003","NOM017","DLM003","DOM005","DLM014","NOM012","DLF010","NLF008","DOM018","DLM010","DLM021","NOM018","NLM002","DOM003","DOM010"
"COG2062",0,2,7,4,9,3,56,7,101,0,1,106,11,53,163,18,62,56,234,2
"COG2063",0,1,0,16,14,81,3,1,105,16,34,6,31,1,1,3,10,28,166,4
"COG2064",21,43,264,11,97,27,51,0,0,44,35,232,7,7,1,4,180,0,4,2
"COG2065",151,64,122,127,105,106,133,98,6,87,298,225,237,86,63,101,143,67,202,102
"COG2066",1806,1477,824,1997,1473,1607,196,1284,1595,1727,510,512,1732,1172,1010,1556,657,892,688,1653
"COG2067",527,515,549,613,327,760,1134,1008,733,561,616,480,457,227,1369,603,924,1155,782,1262
"COG2068",289,164,174,153,260,479,272,260,414,238,259,302,312,276,207,150,304,115,414,565
"COG2069",127,34,41,11,68,147,74,23,15,45,151,262,19,96,60,17,72,19,7,22
"COG2070",2522,2523,2917,2159,3422,3285,1669,3131,2255,2731,2063,1464,2792,3134,2581,2687,2985,821,1086,3298
"COG2071",1842,1414,1117,1955,1693,1552,3742,1756,1160,2047,1713,1367,2039,1164,1993,1067,1582,5490,2983,2011
"COG2072",1,0,1,0,1,2,0,6,0,0,0,147,0,3,1,0,2,10,0,0
"COG2073",1251,1048,1057,1491,1420,862,642,826,435,820,804,923,1545,1641,1037,1616,1018,244,554,1227
"COG2076",209,334,206,316,213,387,723,369,703,358,137,210,225,49,327,64,97,317,388,158
"COG2077",743,836,325,878,693,702,91,958,909,918,383,335,692,469,976,731,733,276,236,844
"COG2078",10,13,6,84,22,270,1164,55,79,30,167,104,20,12,33,23,31,21,840,43
"COG2079",214,77,134,245,213,292,95,467,63,172,229,101,139,170,92,109,47,235,284,177
"COG2080",945,506,1055,736,1058,930,788,767,1410,797,710,1315,764,929,889,658,912,430,1661,1173
"COG2081",2704,1894,3472,992,2064,1809,2146,911,333,1319,2801,3780,1065,2218,1261,1587,2441,995,1592,1651
"COG2082",765,575,1014,819,742,1001,451,504,911,555,551,616,764,1083,583,963,611,113,303,754
"COG2084",351,175,248,463,704,385,504,358,508,289,553,502,569,371,966,296,310,381,1930,634
"COG2085",15,11,0,27,3,1,111,6,148,21,0,74,10,28,0,18,5,3,0,6
"COG2086",1821,1969,1726,2147,2057,1637,2289,2128,1420,2028,1872,1468,1922,2075,1552,2025,2012,2517,1976,1997
"COG2087",864,804,902,884,888,785,431,794,506,754,610,734,777,795,828,725,749,263,428,851
"COG2088",1005,928,1236,444,950,885,560,297,200,514,663,1273,132,794,245,454,1171,200,241,632
"COG2089",871,1571,973,1564,1270,1228,151,1607,1201,1400,530,767,1557,1239,1221,740,1207,216,107,1336
"COG2091",303,421,816,110,364,269,251,144,218,295,418,424,190,436,390,260,557,224,684,343
"COG2094",1,25,33,15,43,24,58,103,19,63,41,31,4,17,10,8,2,3,0,45
"COG2095",1300,1539,567,1890,1658,1294,154,2545,2260,1555,684,594,2125,1788,2265,1645,1406,590,807,1372
"COG2096",1117,1157,742,1523,1317,1306,349,1326,1366,1133,530,573,1342,920,1391,1228,808,713,178,1491
"COG2099",1636,1539,1380,1751,1742,1498,623,935,893,1109,816,1138,1740,2186,1236,2127,1354,249,496,1636
"COG2102",336,45,105,33,41,156,56,252,3,239,172,123,153,28,43,813,48,0,0,281
"COG2103",589,782,650,1163,618,879,729,696,1366,844,773,389,1436,1137,613,1216,346,269,1015,764
"COG2104",2,4,1,8,19,3,5,1,36,10,14,19,24,25,61,11,49,26,219,9
"COG2105",22,19,1,23,6,7,0,4,98,7,1,81,31,3,231,10,13,38,272,1
"COG2107",105,54,46,6,28,78,17,90,3,160,36,75,46,16,7,101,1,0,0,141
"COG2108",68,37,93,63,51,63,13,47,0,41,105,13,18,12,21,51,15,61,0,51
"COG2109",668,401,969,396,665,573,668,428,283,331,796,750,856,649,285,562,495,220,671,532
"COG2110",957,724,1370,940,1424,1016,1065,1080,968,913,2035,1639,597,1096,782,1106,1045,120,706,903
"COG2111",156,48,91,102,84,158,15,159,68,67,118,93,52,23,78,100,27,72,26,134
"COG2113",391,320,183,446,373,289,31,693,1360,615,249,196,579,294,513,719,316,151,329,397
"COG2114",76,46,101,14,4,27,11,52,70,30,10,14,16,4,6,4,24,7,0,15
"COG2115",932,888,541,1911,796,792,146,789,829,984,251,310,403,488,669,531,215,177,251,459
"COG2116",506,446,781,225,527,471,286,196,391,374,925,1126,438,429,816,260,774,302,1324,419
"COG2119",120,53,202,18,18,105,169,35,6,64,64,67,56,38,15,5,19,15,44,35
"COG2120",388,451,341,397,352,151,22,677,801,389,606,469,288,39,305,136,103,72,257,300
"COG2121",12,3,4,26,37,107,0,75,157,79,37,6,9,2,59,28,3,7,0,140
"COG2122",39,57,3,0,14,22,4,277,6,17,17,60,27,11,12,25,0,1,2,3
"COG2127",103,73,168,171,97,237,778,83,180,73,253,154,78,64,296,71,32,1042,660,162
"COG2128",32,13,6,33,28,58,7,103,245,11,21,285,75,24,1144,20,75,126,210,13
"COG2129",368,138,761,222,330,411,322,490,30,264,656,218,156,285,171,265,391,110,69,108
"COG2130",8,1,0,17,8,2,1,24,76,0,0,62,36,2,228,5,6,54,215,4
"COG2131",1500,1289,1521,1473,1425,1206,1770,1447,1083,1371,4677,1592,1232,1336,1074,1368,1543,1916,1766,1339
"COG2132",91,7,4,49,20,32,9,48,299,11,2,407,154,30,766,53,168,141,602,12
"COG2133",8,1,11,22,10,4,1,11,172,19,13,81,49,27,242,28,6,48,283,1
"COG2134",1,1,1,14,7,3,1,5,95,0,0,75,48,4,236,2,18,53,355,3
"COG2135",153,167,68,105,74,120,71,154,792,181,410,180,100,73,215,78,42,58,133,153
"COG2137",513,246,645,164,232,276,105,233,226,191,594,809,92,219,314,148,270,128,258,423
"COG2140",721,532,18,101,387,598,26,412,174,198,122,229,239,180,106,384,142,33,113,559
"COG2141",1,12,8,64,40,43,9,35,608,1,1,608,156,59,2111,23,120,222,835,7
"COG2142",0,0,1,9,0,2,0,1,30,0,0,50,15,8,158,4,7,37,179,3
"COG2143",0,0,1,0,0,3,0,8,0,0,2,0,0,0,0,0,0,0,0,0
"COG2145",629,612,878,257,786,525,1668,417,299,481,1009,941,698,824,624,596,900,252,1900,578
"COG2146",2,0,4,28,10,1,3,0,283,1,0,9,18,2,81,1,6,20,104,4
"COG2148",5939,7315,7241,6267,6524,5694,5577,6777,7800,7271,6967,5013,6024,6760,4549,7298,6575,4564,4161,5925
"COG2149",0,2,1,13,3,3,2,1,67,4,0,36,42,6,136,4,6,54,220,2
"COG2151",435,526,260,693,409,458,936,800,689,582,604,319,560,470,832,617,397,1044,1066,548
"COG2152",2676,3123,2353,3900,2943,3200,2136,2752,4906,3224,792,450,987,948,751,877,824,857,344,1093
"COG2153",147,34,101,24,78,120,50,209,114,156,68,159,79,83,183,91,25,64,187,214
"COG2155",227,152,318,79,158,166,86,109,28,74,322,519,31,222,58,141,191,15,33,106
"COG2156",477,536,277,704,426,561,361,980,894,561,277,218,794,610,681,811,421,281,466,772
"COG2158",135,187,75,18,76,59,72,55,42,47,235,271,12,150,63,46,170,11,15,99
"COG2159",856,574,484,449,719,582,590,622,411,443,713,1164,767,390,816,434,341,145,236,423
"COG2160",1583,2779,1292,2648,2254,2528,3046,1640,3139,1817,2200,1388,2664,2447,1910,2374,1232,668,2766,2249
"COG2161",67,12,47,70,46,18,78,55,22,26,180,128,27,30,324,37,58,21,406,58
"COG2162",39,23,67,47,39,41,4,36,100,33,61,63,38,12,258,32,21,76,239,59
"COG2163",93,27,17,6,9,5,6,11,0,10,23,149,3,7,4,20,5,0,0,3
"COG2165",34,39,59,169,49,38,18,112,328,93,184,124,124,36,399,47,85,178,659,223
"COG2166",805,820,416,1322,836,773,1038,1063,947,945,693,426,967,643,1044,903,577,1509,942,774
"COG2168",2,3,0,11,3,3,3,1,64,1,0,40,30,8,102,8,33,33,211,0
"COG2169",254,370,55,307,298,397,60,900,1196,210,251,307,551,88,596,229,58,152,212,313
"COG2170",1,2,0,17,16,3,2,2,93,0,0,81,49,4,293,7,10,48,258,2
"COG2171",238,88,95,55,94,239,96,207,142,220,184,198,140,111,286,158,136,127,384,193
"COG2172",919,559,1024,447,707,719,346,772,514,533,953,1319,348,687,366,620,933,117,169,617
"COG2173",829,887,608,1392,1151,1027,70,673,1109,744,579,368,1017,301,532,643,359,149,288,797
"COG2175",0,3,0,17,7,4,3,2,81,1,0,78,36,7,215,5,6,43,224,3
"COG2176",1841,1149,2546,684,1280,985,2014,662,426,736,4747,8829,2051,4095,2162,2897,6115,1775,2684,3106
"COG2177",2470,2131,2799,2151,2120,2239,2436,2227,1585,2151,2371,2996,1744,1852,1924,1936,2215,2404,2437,2242
"COG2179",698,483,1061,247,575,392,380,266,71,275,877,1072,171,575,292,317,512,94,186,297
"COG2180",7,6,19,50,22,65,2,8,179,4,72,111,57,83,334,31,32,85,288,2
"COG2181",25,4,22,43,30,27,7,37,185,65,42,98,74,115,308,43,43,84,227,47
"COG2182",828,1706,1609,212,1345,844,638,418,354,1008,2363,1257,95,2794,1209,778,1971,267,792,863
"COG2183",4237,4177,4178,3186,3431,3496,5769,3306,2152,3903,3791,4601,4480,3846,3385,3947,4410,2339,4193,4774
"COG2184",416,358,947,593,604,593,1962,553,814,900,1595,2245,452,640,627,681,597,2582,2235,818
"COG2185",3447,3671,1627,3872,2832,3546,970,4032,4033,4899,1798,1379,5220,3218,3571,5026,2953,1143,1515,4560
"COG2186",481,503,507,480,457,362,411,476,711,289,1523,2338,1533,1279,2671,1410,1549,904,3659,932
"COG2188",1484,1633,1144,1341,1580,1231,1164,2276,2707,1105,2094,2366,2455,1363,2836,1189,1532,832,2689,1616
"COG2189",1517,1809,2316,1423,2659,1050,4709,1629,1662,1425,2072,2618,870,1643,860,1485,929,2831,2315,446
"COG2190",904,1156,1185,1364,2368,1071,1098,1587,852,563,1349,1122,1138,1389,1778,1428,2101,986,3844,1065
"COG2191",25,6,9,12,11,18,2,21,5,7,207,73,46,49,17,54,7,1,2,22
"COG2192",22,60,60,11,4,20,0,31,0,2,27,139,111,877,28,44,9,58,0,17
"COG2193",400,217,137,385,433,313,44,514,152,399,210,211,386,238,394,274,173,59,319,261
"COG2194",1856,1756,1074,2075,1888,1853,3110,3651,2786,2487,1890,1883,3084,1983,2607,2461,1097,7155,6512,1574
"COG2195",6519,6708,5918,6952,6156,7279,9030,6930,7261,7670,7331,5640,6340,6046,6644,6881,5888,11189,6859,8036
"COG2197",7469,9836,5541,11471,8112,14553,4164,9834,21046,9607,6271,5030,10758,6094,8649,9580,6062,6295,7708,8600
"COG2198",118,113,68,214,136,61,38,46,874,40,14,580,473,102,1838,111,210,547,3098,254
"COG2199",2123,2130,4023,956,2452,1606,1318,1311,2124,1329,7862,8328,2410,7505,7551,3765,10896,2562,11295,4167
"COG2200",1929,2770,8551,1637,3216,1865,1630,1781,4894,1452,2705,4025,1433,3930,5267,1447,4265,1439,7062,1602
"COG2201",255,418,932,124,330,315,124,161,298,283,109,132,51,118,33,52,234,27,93,113
"COG2202",1015,628,422,948,994,2236,118,1823,3963,987,616,519,1546,564,1902,949,754,662,3207,657
"COG2203",201,62,322,34,33,119,61,34,526,119,9,376,50,77,702,6,112,61,365,100
"COG2204",8835,12282,6398,20332,10048,14034,8652,12238,13819,13221,7693,5452,22786,9475,10814,14819,10558,13482,6935,14028
"COG2205",3577,3108,3010,3435,3301,3384,3619,2762,2847,2554,2999,3116,2665,2990,2868,3054,2543,930,2235,3061
"COG2206",1968,2948,4366,528,3003,2506,2008,817,608,2213,3312,3559,144,2859,1309,1024,6402,295,1517,1813
"COG2207",42470,56293,35597,49761,50105,54390,28957,47609,66597,49445,38407,28195,57620,37294,59100,46774,36846,35487,23802,44437
"COG2208",2114,1173,1773,447,1663,1315,870,2476,1010,1047,1451,2761,440,1530,668,821,1989,245,406,1515
"COG2209",477,699,469,641,382,616,1071,903,759,796,189,132,275,255,164,366,170,379,252,180
"COG2210",1590,2002,991,2864,1865,1574,163,1947,2672,2277,742,435,1960,1217,2147,1780,1810,2129,57,2101
"COG2211",5379,4954,6814,5685,7668,4126,7237,4415,4781,5116,9839,11254,4859,6480,7140,5553,8558,3425,9637,5968
"COG2212",13,3,4,5,1,10,2,27,12,7,1,2,11,0,0,7,4,0,0,3
"COG2213",65,27,109,80,196,204,571,91,419,135,153,223,1220,395,475,70,142,227,1685,121
"COG2214",1503,1149,1374,1161,1342,1357,771,1065,1197,1146,1155,1769,1038,1401,1414,1299,1492,1535,1022,1270
"COG2215",2,2,3,10,3,5,1,7,308,18,2,71,18,14,516,5,92,28,108,13
"COG2216",1863,2313,1226,2094,1795,2123,1054,2454,2774,2153,881,740,2978,1658,2357,2232,1178,983,1168,3247
"COG2217",10888,9214,11630,7461,10585,9043,7892,7288,6847,9854,8236,11091,8727,12589,7232,10572,10985,7526,7065,9962
"COG2220",4048,3216,2510,3577,3708,3717,2636,3925,3798,4271,2611,2457,4613,3028,4267,3789,2960,6177,3418,4459
"COG2221",304,294,830,176,599,441,378,302,683,402,329,253,309,726,344,225,598,136,194,569
"COG2222",354,642,538,879,842,388,558,473,725,307,673,940,404,658,1630,332,668,370,1357,876
"COG2223",0,5,16,81,26,52,4,3,315,3,49,136,78,93,633,7,51,116,470,6
"COG2224",3,2,2,22,11,5,1,3,130,3,0,103,67,10,367,15,16,68,390,4
"COG2225",3,8,9,74,32,5,6,5,208,5,1,118,180,18,269,31,42,230,1335,10
"COG2226",1050,1060,582,1102,948,654,1196,1439,2204,1286,792,813,1256,1236,1337,1174,933,1906,1023,1108
"COG2227",297,208,292,609,152,668,17,533,700,468,714,270,206,78,312,209,79,30,691,486
"COG2230",396,245,257,170,297,396,501,244,402,229,289,533,500,377,694,186,607,193,735,160
"COG2231",0,0,2,0,2,2,4,13,0,17,0,8,0,2,0,6,3,33,29,0
"COG2233",3247,3017,4481,2795,4243,2629,6304,2859,4457,2871,3860,3968,3863,3914,4291,3413,5125,4354,6861,3663
"COG2234",2747,2170,1479,3808,3362,2084,726,2863,2263,2780,1635,2842,2248,2212,2358,2327,2991,1051,880,2577
"COG2235",491,135,210,58,224,349,93,720,158,156,294,675,84,110,142,205,30,23,53,175
"COG2236",0,0,3,10,3,18,4,3,0,16,1,5,37,11,19,37,48,7,0,23
"COG2239",2737,3251,3029,3336,3201,2840,1563,2452,2546,2880,2883,2889,2560,4167,2901,3754,3714,791,675,3199
"COG2240",1600,1323,1702,1445,1948,1219,1753,1309,1395,1433,1686,1835,1672,1665,1646,1279,1577,1694,2052,1448
"COG2241",1322,1175,1543,1326,1711,1391,550,854,681,997,849,1042,1280,1845,1039,1772,1297,260,512,1333
"COG2242",1328,1060,1457,1304,1599,1319,614,866,644,1000,798,1017,1054,1714,983,1646,1295,252,553,1338
"COG2243",728,659,1114,828,907,928,437,638,808,515,605,697,1060,1215,664,1120,466,169,419,811
"COG2244",11006,10937,9860,12731,9370,9956,8806,10447,14905,10271,10672,9768,8909,9319,7619,10101,8822,8673,6137,9743
"COG2246",304,427,425,247,452,229,351,132,77,191,951,795,119,314,145,273,547,82,177,168
"COG2247",0,0,0,0,0,0,48,0,0,0,0,0,0,0,55,2,0,0,895,1
"COG2249",354,540,248,567,291,697,76,724,751,403,191,565,733,798,1267,782,399,300,993,365
"COG2250",4,7,16,3,0,3,2,2,0,4,22,26,0,0,0,10,1,0,0,5
"COG2252",1715,1568,2758,1428,1889,1149,1338,1443,1375,1415,2486,2373,1329,2208,2912,1359,2500,4128,4243,2479
"COG2253",3,0,192,0,4,15,171,17,0,29,58,75,259,1,0,1,2,1512,226,1
"COG2255",2637,2182,2654,2001,2180,2248,2547,2014,1936,2392,2350,2630,2280,2338,2153,2191,2171,2669,1877,2547
"COG2256",940,828,1027,792,814,813,1147,820,734,892,2949,3795,2530,2833,2292,2762,2669,2743,2923,2982
"COG2257",96,102,350,28,106,110,34,74,47,81,108,96,5,90,41,64,244,8,31,98
"COG2258",250,320,394,166,521,332,516,188,225,213,333,280,465,735,506,380,504,140,722,338
"COG2259",481,547,146,539,703,292,37,401,518,518,203,203,492,324,627,434,357,77,458,327
"COG2261",0,1,1,7,5,5,5,39,38,2,3,41,11,1,78,3,17,21,120,3
"COG2262",2799,2759,2733,2544,3018,2534,2944,2451,1875,2991,2761,2341,1931,2550,2583,2446,3007,3710,2836,2872
"COG2264",2300,2110,2331,1817,2129,2153,1357,1882,1702,2007,2113,2051,1890,2349,1649,2253,2094,2454,1455,2312
"COG2265",4032,4038,4686,2622,4054,3404,4296,2861,2778,3390,4534,4907,3392,4183,3347,3404,4637,4371,4204,3414
"COG2267",1116,847,1685,608,1293,1207,819,667,678,823,1439,2113,760,1347,1233,825,1471,362,1537,855
"COG2268",618,887,1443,418,811,969,284,1063,1776,1037,575,465,673,1043,367,667,711,886,645,449
"COG2269",0,4,2,34,13,9,4,12,159,0,2,25,22,4,88,3,36,35,192,1
"COG2270",231,400,730,438,766,261,571,165,25,262,490,187,262,718,325,627,709,74,480,457
"COG2271",941,1730,364,815,780,814,105,1886,1842,1626,1509,1293,2457,1987,2042,2461,1061,566,2398,1662
"COG2272",1055,1319,1193,1164,992,895,4642,581,501,611,2485,1603,382,695,601,972,1206,2897,3197,877
"COG2273",1521,2259,2158,2786,2442,1484,2572,2132,4312,1874,1095,1297,2272,1088,2824,1406,1963,8343,1567,1369
"COG2274",2204,2966,3162,3953,4062,3836,7952,4881,7287,3773,3193,3592,5077,6110,2990,2907,2617,6058,6804,2192
"COG2301",258,151,465,363,375,416,288,367,587,390,242,433,283,260,934,143,446,771,280,963
"COG2302",1103,732,1273,338,709,654,596,363,171,397,935,1361,490,840,362,501,863,147,423,620
"COG2303",19,5,10,46,27,18,1,14,161,10,10,242,90,38,757,40,26,75,495,3
"COG2304",3072,3927,2553,3303,2137,3028,3129,3428,4855,3746,3353,2372,2952,3125,2212,3020,1910,4760,2055,2959
"COG2306",24,13,43,2,0,5,0,25,0,0,4,11,1,0,0,0,0,0,0,0
"COG2307",0,1,5,0,0,4,15,2,0,0,0,72,1,33,238,13,0,44,203,2
"COG2308",15,1,25,84,18,57,9,5,2,33,220,305,54,79,374,37,77,73,167,22
"COG2309",1824,1013,2221,463,1663,1478,1067,697,382,882,991,1591,703,1434,748,859,1632,148,949,1083
"COG2310",153,362,184,53,148,334,188,240,56,81,75,504,1944,206,1723,68,372,66,1659,217
"COG2311",1173,2017,597,1443,1492,1691,2179,2487,3812,2055,741,827,2158,932,2679,1725,1406,575,1522,1519
"COG2312",10,37,88,48,16,40,17,12,1,10,49,45,1,11,96,94,59,233,73,9
"COG2313",352,63,75,36,81,105,24,81,22,37,177,397,58,56,23,62,13,102,321,59
"COG2314",10,52,35,25,46,4,14,30,1,24,82,36,2,39,17,48,7,25,90,1
"COG2315",1384,1338,1301,1539,1510,1624,774,1398,1262,1278,1087,1254,1245,1163,983,1242,1022,933,1228,993
"COG2316",555,182,283,157,292,280,315,180,82,186,460,858,274,269,129,208,356,97,200,314
"COG2317",500,274,311,261,376,201,213,251,552,322,396,611,166,222,565,374,386,34,401,738
"COG2318",0,0,0,0,0,2,0,1,0,0,0,35,2,1,404,0,2,6,0,0
"COG2319",80,88,503,186,162,952,484,316,1025,465,86,100,20,2,44,80,6,19,598,47
"COG2320",119,223,141,206,101,316,21,69,124,82,88,100,15,26,370,58,128,41,26,250
"COG2321",3,7,14,49,15,38,8,9,120,75,37,72,47,79,226,11,129,68,286,2
"COG2323",757,389,836,368,466,310,316,289,570,256,645,1985,279,561,580,437,497,81,344,371
"COG2326",819,626,846,328,876,645,528,498,1131,440,674,768,441,748,603,506,982,233,488,563
"COG2327",749,508,553,203,1623,1046,358,646,204,181,700,1010,485,523,255,255,671,153,573,353
"COG2329",14,4,8,7,21,8,3,3,44,7,3,39,2,13,99,35,41,50,0,0
"COG2331",1,0,1,18,9,25,4,4,0,0,20,2,0,49,6,4,1,23,48,6
"COG2332",0,6,2,37,11,30,4,6,6,14,18,39,67,49,140,25,145,61,177,16
"COG2333",2629,1762,2953,775,2026,1565,2292,1144,523,991,867,1232,395,563,453,425,632,227,523,463
"COG2334",12,23,55,59,84,107,23,186,312,69,59,148,118,110,401,57,169,118,498,101
"COG2335",50,0,1,0,2,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0
"COG2336",0,5,3,29,9,1,3,0,8,1,17,11,33,8,0,5,15,25,157,2
"COG2337",2029,1205,1915,3410,2305,1353,1016,615,325,1164,2515,1819,1000,1780,1307,904,1585,242,791,1459
"COG2339",213,134,130,35,88,49,78,64,34,151,277,484,7,111,20,23,104,6,7,38
"COG2340",441,423,985,109,136,191,155,213,184,187,472,774,32,511,147,133,330,25,73,143
"COG2342",0,0,4,0,0,61,0,0,20,14,38,0,1,2,0,1,0,0,0,0
"COG2344",1638,1670,1113,1551,1704,1328,671,1499,1138,1546,1390,1564,1370,1641,1217,1512,1602,352,389,1343
"COG2346",0,0,0,0,0,0,6,5,0,10,0,1,24,0,18,18,44,0,0,30
"COG2348",501,94,856,299,142,142,80,650,0,199,203,1300,130,116,102,139,224,180,487,47
"COG2350",6,26,5,20,6,14,0,153,57,78,5,81,11,2,244,31,48,15,67,2
"COG2351",0,177,1,94,21,7,13,15,270,38,73,93,25,7,494,5,320,131,171,121
"COG2352",10,11,16,25,61,27,81,242,279,10,9,278,85,197,851,65,261,259,1312,7
"COG2353",1,2,3,194,62,3,1,6,236,85,0,97,112,4,282,6,10,31,242,0
"COG2354",0,1,1,8,2,0,1,0,35,0,1,68,29,8,235,6,68,30,206,2
"COG2355",1855,1699,1418,2326,1947,1107,3863,1810,1339,1815,2335,1974,1838,1449,2139,1368,1748,5541,2999,2057
"COG2356",160,6,379,493,17,70,18,177,95,1005,382,397,1113,84,257,65,73,3064,1024,244
"COG2357",1725,1275,1943,572,1825,1296,1117,901,646,775,1607,2054,493,1501,842,755,2224,366,1056,975
"COG2358",1251,720,1236,587,849,728,778,295,158,482,658,1352,333,973,418,660,753,161,220,504
"COG2359",83,111,124,13,17,32,47,13,2,5,233,318,69,47,27,6,5,5,47,12
"COG2360",257,286,428,491,198,451,1328,122,193,176,435,290,527,299,519,411,45,1961,1084,397
"COG2361",322,358,343,334,284,476,267,865,558,586,1100,653,197,142,376,145,168,545,971,286
"COG2362",96,28,40,99,89,98,37,107,198,46,52,30,46,61,32,86,30,5,156,86
"COG2363",1,2,3,25,9,27,2,1,64,2,24,66,29,28,181,4,58,23,249,2
"COG2364",868,1234,899,959,887,1078,706,847,1071,896,1264,1188,1206,1244,1574,584,2110,622,864,1402
"COG2365",919,1380,791,1322,1128,1324,322,1028,2428,900,661,538,1084,1477,859,2105,540,133,170,847
"COG2366",0,0,1,0,0,0,4,1,7,56,0,2,15,0,0,26,16,0,0,1
"COG2367",1382,1569,977,2399,1184,1528,2694,1620,947,1361,1771,1141,1320,1360,1320,1773,1282,475,2078,1320
"COG2368",342,64,97,78,253,178,52,627,269,99,199,594,190,92,440,126,84,29,588,110
"COG2369",142,94,313,18,79,11,29,772,88,88,332,201,223,45,102,7,357,76,0,91
"COG2371",44,67,45,6,22,46,24,292,70,83,26,117,14,101,194,25,68,37,12,82
"COG2372",1,0,1,14,6,12,2,1,65,0,0,95,40,2,139,2,11,28,182,0
"COG2373",4028,6399,2716,4832,3915,8148,5569,7525,10538,7760,3023,2086,7309,4428,5698,7026,3506,12881,4050,5808
"COG2374",185,179,134,219,2,401,18,90,35,404,131,62,5,102,3,43,359,53,16,54
"COG2375",0,0,2,21,12,6,2,6,87,1,0,56,38,3,191,5,12,38,247,4
"COG2376",701,290,423,546,435,1101,899,985,840,788,423,1191,1643,203,946,397,398,460,1639,834
"COG2377",392,255,403,455,209,635,38,51,193,207,404,141,497,208,337,258,263,108,267,425
"COG2378",1160,439,711,264,495,1276,203,786,977,765,867,1046,506,987,761,1461,661,787,547,506
"COG2379",485,306,525,299,438,370,276,172,133,364,502,458,259,567,499,390,215,25,61,165
"COG2382",1800,2074,2068,2723,2114,2290,3920,2042,1542,1807,2149,1613,1452,2339,2777,2330,2170,1485,3444,2609
"COG2384",551,563,962,186,643,424,509,274,106,292,893,925,303,505,245,264,677,166,502,382
"COG2385",3307,3027,3578,2543,3013,2416,1615,1864,2282,2773,2340,3092,2068,2360,2089,2033,3382,692,770,2806
"COG2386",5,2,8,32,12,37,4,8,3,10,41,46,57,65,182,31,121,41,94,25
"COG2388",371,226,127,432,464,439,49,727,599,479,202,219,310,183,483,284,267,151,213,362
"COG2390",273,181,188,231,256,293,433,217,212,140,93,246,293,49,669,84,125,111,351,116
"COG2391",15,8,9,51,12,10,12,135,235,5,1,64,102,14,203,23,211,115,638,6
"COG2404",2,13,50,169,3,244,16,10,1,27,61,1,176,10,1,28,37,2,15,80
"COG2405",34,6,22,4,113,21,22,27,2,5,5,2,2,1,16,8,56,0,11,54
"COG2406",68,187,31,166,168,159,12,406,645,133,54,48,184,35,116,178,40,9,3,132
"COG2407",4508,5173,4121,5833,4765,3865,4729,2619,4565,4500,3879,3376,4562,3956,4448,4095,4355,4679,4252,4968
"COG2409",0,0,0,0,0,1,3,0,0,1,0,2,0,0,55,3,1,0,1,0
"COG2414",100,122,338,511,456,357,474,47,49,355,453,210,712,471,274,376,369,72,706,242
"COG2421",95,47,108,164,68,112,24,154,96,120,117,36,109,39,132,149,25,51,420,343
"COG2423",684,334,325,96,442,389,112,529,227,217,453,507,108,454,94,167,319,17,195,179
"COG2425",632,814,524,762,685,1001,2621,418,1873,991,1069,1480,1076,474,1348,617,826,2652,1615,958
"COG2426",205,69,82,42,81,140,19,86,2,34,202,437,18,51,20,43,100,25,5,39
"COG2431",1266,1640,762,2129,1310,1446,1395,1637,2018,1725,1034,654,1899,1243,2224,1702,1542,1459,1225,1913
"COG2440",3,5,1,27,6,0,5,0,77,6,2,8,47,4,1,8,21,53,213,3
"COG2452",109,163,198,60,212,323,277,86,43,93,273,143,936,475,201,143,927,179,222,280
"COG2453",2,1,0,24,16,0,0,0,37,2,0,7,50,3,1,5,11,16,293,3
"COG2454",1,0,0,0,0,1,1,1,1,0,0,2,1,0,0,1,14,0,0,2
"COG2461",156,145,1156,26,661,191,67,171,25,171,302,462,28,314,204,129,505,956,117,136
"COG2501",346,351,462,174,409,307,260,320,108,209,510,587,96,328,183,199,392,78,213,261
"COG2502",1408,1651,916,1541,1500,1274,2427,1746,1679,1725,1821,1494,1650,1727,1636,1838,1584,1857,2090,1551
"COG2503",0,5,1,1,8,0,1,47,22,59,3,94,3,3,75,2,121,8,12,56
"COG2508",2756,2022,3352,1229,3368,2139,1811,1563,790,1471,3882,3301,655,2857,1693,1436,2944,609,1225,1459
"COG2509",4806,4267,5531,3357,3954,3826,3966,2961,2164,4040,4624,4585,3369,4901,2725,4424,4080,3738,2637,4020
"COG2510",319,310,788,193,525,331,315,200,91,244,573,701,152,488,108,163,309,76,120,209
"COG2513",830,627,263,546,401,1414,194,867,840,327,172,275,69,471,379,844,494,149,146,431
"COG2514",0,0,0,0,0,0,0,21,0,0,0,3,0,0,0,0,6,0,0,0
"COG2515",286,77,104,131,101,168,45,260,154,97,185,264,91,153,140,97,218,122,197,315
"COG2516",12,0,116,0,0,0,1,4,0,0,0,75,0,7,0,0,0,0,1,1
"COG2518",6,1,9,9,12,1,1,8,78,13,3,25,27,13,74,16,7,27,99,9
"COG2519",6,0,2,7,7,0,16,10,12,25,1,23,12,72,22,33,2,24,307,19
"COG2602",219,106,594,81,283,310,241,612,185,158,479,167,331,151,157,133,339,715,284,121
"COG2603",1,3,4,13,8,4,2,28,295,57,0,73,33,10,258,10,23,47,280,178
