"","NLM024","DLM014","NLF005","DLM002","DLF010","NOF006","DLM018","DOM016","DLM021","DLM016","NOM014","DLM012","NOM026","NLF008","DOF012","DOF011","DLF013","NLF001","NOF014","NLF009"
"COG1696",4840,4643,6573,5732,6456,3979,4179,3504,4368,4614,3059,1945,3815,2997,2363,1450,4391,4214,7093,5697
"COG1699",7,153,481,257,178,81,229,210,123,87,78,7,393,13,70,105,46,244,400,209
"COG1700",2323,72,236,129,361,244,1015,582,25,30,46,39,31,760,8,3057,40,201,373,83
"COG1702",2412,1834,2219,2210,2180,1677,2509,1903,2100,1934,614,943,631,766,803,581,667,628,798,633
"COG1703",771,1861,791,1033,570,1566,1235,1435,1714,1723,1872,258,474,2184,1346,1293,1248,1374,831,1119
"COG1704",1409,1484,1557,1082,1961,1553,1138,1120,1726,1213,1317,1780,1098,1290,1300,1390,1866,1131,1467,1260
"COG1705",2773,2275,2578,1632,804,3211,1026,2494,2529,2402,4767,1232,997,2727,2888,4065,2312,2239,1402,1600
"COG1706",60,9,47,1,3,48,0,64,3,3,18,75,3,57,99,0,17,1,1,7
"COG1708",84,392,274,357,579,678,324,325,253,364,82,131,50,186,165,17,142,126,198,167
"COG1712",364,357,303,283,177,588,60,565,409,249,622,41,223,728,210,270,241,759,203,722
"COG1713",150,448,787,1002,1611,256,865,425,483,571,347,510,1027,265,1378,341,914,612,939,635
"COG1714",34,75,46,61,51,185,23,64,130,199,312,89,159,262,34,42,342,367,133,372
"COG1715",63,206,674,159,122,58,398,164,67,184,47,74,27,99,1664,17,156,296,155,140
"COG1716",75,192,439,999,1205,83,977,133,93,126,92,2977,562,256,547,436,390,337,808,187
"COG1719",0,0,0,1,11,0,0,3,1,0,5,0,0,6,0,0,2,0,0,0
"COG1720",1173,278,613,868,1068,196,447,308,396,325,133,174,595,186,310,1181,437,394,425,420
"COG1721",2416,2173,1440,1975,891,2360,1628,1969,2095,2414,1777,198,781,1768,538,1611,1780,1563,1260,1912
"COG1722",54,60,69,94,284,51,29,96,35,90,66,113,204,45,344,14,52,23,106,43
"COG1724",3,7,12,10,22,15,23,17,1,8,12,26,11,34,69,4,4,25,33,11
"COG1725",915,1310,2097,2253,2232,1026,2123,1142,1154,1814,1312,2374,2981,627,2909,1668,1902,1783,2530,1679
"COG1726",2175,2036,937,887,618,1324,1361,1303,1429,1257,1416,122,733,1627,276,1901,1143,780,612,871
"COG1728",0,137,427,222,178,75,171,186,64,61,64,1,425,0,27,76,23,237,406,213
"COG1729",83,42,64,25,85,74,24,85,52,40,48,80,165,85,127,13,20,42,42,44
"COG1732",310,223,115,329,171,154,89,457,188,395,234,478,377,157,1430,33,185,342,145,90
"COG1733",1059,1831,1670,1633,1735,1495,1780,1408,1200,1470,1481,817,2746,1341,2413,1334,1601,1820,1481,1648
"COG1734",171,242,93,125,327,177,62,283,124,198,85,113,688,315,187,624,198,110,178,161
"COG1735",72,46,75,97,408,134,95,114,142,72,43,267,207,88,158,13,159,145,40,202
"COG1737",295,347,418,663,837,334,566,521,571,557,1794,3895,5076,1802,6986,2310,2455,2474,2202,2134
"COG1738",1601,932,582,629,558,907,939,947,932,731,958,160,757,626,249,1124,774,400,400,512
"COG1739",1422,1437,1602,1623,1664,1237,1750,1397,1370,1535,1702,2088,1770,1449,2201,1735,1562,1219,1497,1269
"COG1740",290,119,73,260,65,212,147,546,147,223,129,155,472,823,432,744,119,423,82,83
"COG1741",195,370,170,189,175,556,52,432,402,340,1716,306,885,1381,563,440,1006,1113,571,1186
"COG1742",18,0,4,1,21,18,0,31,5,4,3,54,66,12,169,2,8,2,12,2
"COG1743",52,16,3,5,22,4,330,25,0,208,0,0,78,89,0,7,21,32,46,15
"COG1744",437,1469,2806,2470,3563,653,2196,1605,2478,1626,2641,1503,3292,720,2690,739,1642,1751,2492,2193
"COG1747",0,14,0,1,10,1,4,0,17,0,0,0,0,0,0,0,0,1,0,0
"COG1748",2289,2400,2093,2055,948,1896,2241,2179,1885,2158,2056,585,1436,2191,1076,2940,1532,2609,1694,2570
"COG1749",43,419,939,565,278,100,511,336,138,149,136,58,636,30,107,108,44,522,750,440
"COG1751",0,3,1,1,11,1,2,0,8,5,0,0,7,0,0,4,0,11,3,2
"COG1752",3821,5183,2186,3250,2819,5744,2757,4395,4081,4738,4401,918,2098,4479,1494,1743,4364,4082,3088,4600
"COG1754",6211,3639,2020,1941,1241,2326,3191,2985,2558,2412,2643,4491,842,2669,1228,4551,2074,1682,1187,2071
"COG1755",3,0,0,11,7,36,0,101,46,0,7,20,0,0,0,0,5,20,19,50
"COG1757",9823,5844,5321,6498,6490,4518,4770,7013,5514,6700,6524,3737,6156,4831,4696,6730,5415,5303,3802,4852
"COG1758",45,34,70,28,191,37,122,39,36,30,43,874,241,41,467,5,57,33,78,30
"COG1760",2992,2928,2388,2379,2741,2007,3009,3218,2847,2543,2517,3930,3608,2728,3460,2612,2729,1914,2103,2281
"COG1762",2100,1720,2068,4130,2282,1326,2866,3239,1977,2342,1790,3115,5987,3318,5754,5797,3130,3979,2394,1948
"COG1763",144,103,130,244,126,178,73,255,241,181,90,59,155,58,82,38,47,32,97,115
"COG1764",28,1,7,0,57,25,0,18,4,11,8,109,200,16,81,7,20,1,0,5
"COG1765",52,99,16,42,88,93,107,134,52,96,47,879,171,72,429,3,108,26,33,62
"COG1766",99,143,611,325,427,227,73,307,175,166,131,90,363,101,278,118,103,269,1098,423
"COG1767",171,172,125,154,235,131,79,319,132,292,409,315,441,242,227,98,148,98,82,159
"COG1768",45,219,420,462,1485,147,543,138,395,292,214,130,360,142,250,119,660,231,641,389
"COG1770",71,3,15,4,133,87,334,66,34,27,14,3178,283,60,772,5,225,5,1,13
"COG1773",452,676,416,610,825,470,438,669,657,496,428,244,940,420,204,277,546,356,412,558
"COG1774",1854,2663,2085,1753,2474,1129,2683,2147,1601,1755,1912,873,2177,1686,1015,1594,1788,2067,1978,1918
"COG1775",306,624,457,900,1284,355,1255,927,591,994,770,957,1561,241,384,291,1040,973,804,563
"COG1776",27,360,1157,645,468,165,491,373,120,182,140,13,619,53,174,139,87,900,1167,548
"COG1778",1089,1174,1352,891,598,1609,718,1242,1079,762,1257,205,825,1149,807,1207,688,712,684,733
"COG1780",23,31,11,37,41,30,86,43,15,8,32,882,149,28,650,5,46,8,10,23
"COG1781",1106,1083,1227,1072,1074,1076,1196,909,1222,839,1207,1318,989,1000,846,791,1129,804,1258,1075
"COG1782",0,1,26,12,69,0,37,2,5,11,0,0,0,8,0,0,6,2,228,3
"COG1783",941,617,473,801,523,657,838,1045,1481,2790,7057,236,1021,817,385,34,7004,810,1049,834
"COG1785",1140,3092,1966,1351,1074,2841,1482,2320,2569,2754,2516,391,1144,2769,735,960,2380,1994,1252,2437
"COG1786",0,4,1,6,12,8,32,4,2,12,7,0,1,6,4,0,9,8,31,34
"COG1787",7,51,95,38,62,14,138,39,126,27,23,9,53,9,1,12,35,20,143,54
"COG1788",216,232,101,205,335,150,182,289,168,411,204,115,472,137,112,24,323,144,183,185
"COG1791",0,0,2,0,42,0,0,0,0,9,0,2,81,0,0,0,0,1,0,0
"COG1792",3261,2151,2297,2130,2427,1691,2310,1859,2021,2042,2202,912,2038,1739,2278,2261,2201,1727,2170,1944
"COG1793",3,39,39,31,53,137,156,148,48,116,39,39,125,197,25,12,89,33,144,55
"COG1794",351,171,141,170,752,197,274,245,203,299,315,485,296,209,1449,59,223,552,278,227
"COG1797",654,1388,1278,1279,1133,1223,2008,1699,1657,1604,1590,610,1481,1160,1290,1285,974,1499,1455,1404
"COG1799",136,361,820,908,1372,274,805,455,532,533,393,1211,823,396,1511,469,765,659,1084,607
"COG1801",75,22,6,29,68,49,27,24,20,25,45,131,149,106,239,1,17,41,1,11
"COG1802",794,1399,2391,3063,2036,1097,2120,2141,1856,1705,2201,1322,4718,1452,1820,2023,1696,2205,2362,2509
"COG1803",594,1215,1364,1229,1173,1323,677,1317,1515,1453,2481,571,1446,1209,1228,918,1273,959,1517,1433
"COG1804",395,859,426,375,745,500,418,752,534,650,844,2201,623,272,1634,80,581,425,651,480
"COG1805",2464,1594,1023,776,517,1014,978,1142,1014,1251,1248,114,724,1447,218,1305,1085,922,510,833
"COG1806",76,58,37,50,171,66,230,128,74,82,84,143,446,119,1206,34,65,42,54,48
"COG1807",3009,2429,1064,1485,1045,2010,1606,2633,2484,2198,3233,360,1287,2759,1678,4594,1497,1639,1059,1983
"COG1808",779,2204,1025,880,482,1368,1353,1410,1634,1532,1716,567,819,1608,815,1048,1554,1065,921,1193
"COG1811",67,103,206,158,276,74,124,215,119,181,561,451,1077,278,1202,511,319,205,442,278
"COG1814",27,77,11,55,34,111,10,167,58,65,138,96,43,103,384,9,74,117,123,251
"COG1815",38,126,398,209,171,115,59,143,76,59,94,62,354,29,166,64,47,224,394,207
"COG1816",103,206,378,382,572,164,471,353,228,191,309,522,903,110,1481,131,268,350,374,291
"COG1817",7,130,203,0,36,565,12,197,732,195,613,0,39,147,1,153,299,0,207,59
"COG1819",680,812,548,474,423,860,883,1093,723,1072,881,253,666,846,432,317,838,992,453,774
"COG1820",1960,2964,3325,2276,2118,3467,2506,3461,3632,2950,1319,954,878,964,1143,615,991,888,832,920
"COG1823",258,132,40,143,129,86,127,365,21,52,7,73,284,79,439,123,24,62,3,8
"COG1825",1581,1430,1143,773,628,1289,1188,1127,1193,1256,1468,1203,980,1107,834,1064,1083,1170,855,1133
"COG1826",163,41,61,122,179,145,73,176,74,71,69,494,596,257,219,198,80,140,55,56
"COG1827",112,255,445,692,494,157,675,385,394,422,398,362,1003,263,438,513,552,526,398,533
"COG1830",1121,1445,707,722,598,1673,214,1826,1192,1471,2295,313,1012,1914,867,974,898,1278,566,1417
"COG1832",15,6,10,7,30,28,10,29,7,22,12,94,244,33,225,7,10,13,7,8
"COG1834",87,178,59,78,95,145,35,85,82,55,190,51,185,131,194,69,47,203,89,166
"COG1835",774,2205,1625,1341,981,3418,1955,1969,2420,2683,2249,4860,669,2220,2507,1866,2049,2165,1789,1778
"COG1837",68,207,448,551,651,121,417,236,240,217,63,215,149,68,101,74,126,100,228,106
"COG1838",5169,2601,2451,2321,1508,1884,2652,3144,1847,1931,2124,1176,2176,2288,1852,2720,1837,2008,1854,2024
"COG1840",234,278,260,353,569,83,267,442,252,271,1558,787,2671,1245,763,971,1142,1103,1342,1042
"COG1841",87,183,176,254,334,74,246,229,113,186,166,373,521,136,495,151,238,161,329,183
"COG1842",73,168,264,439,231,118,324,186,77,81,158,191,635,80,292,88,65,107,263,149
"COG1843",33,172,501,349,245,112,200,180,60,82,96,87,376,41,158,72,54,328,543,236
"COG1845",22,0,3,0,23,16,0,17,2,16,6,75,186,43,116,0,22,3,0,8
"COG1846",1133,2337,3329,2770,3025,2827,3120,3177,2571,2870,3663,2846,6732,2243,4173,2192,3192,4245,3784,3309
"COG1847",90,200,351,399,601,103,498,290,206,249,555,2289,1799,549,1186,771,1173,997,1666,768
"COG1850",9,12,15,20,24,0,53,13,19,25,6,51,10,21,318,13,72,1,5,9
"COG1852",21,16,8,28,18,12,27,42,20,31,75,24,238,224,745,199,35,123,18,10
"COG1853",2189,2592,2427,2541,2682,2044,2837,2426,1651,2271,2421,1071,2903,1929,1648,2345,2579,2619,3243,2707
"COG1854",367,260,342,358,261,195,411,243,274,327,988,1279,1323,675,1307,1043,859,796,999,742
"COG1857",1,22,46,48,12,17,336,89,1,36,12,18,361,22,8,23,36,28,124,26
"COG1858",446,484,339,241,146,574,788,897,413,484,284,271,570,399,372,107,430,209,198,313
"COG1859",17,13,7,13,6,35,43,14,9,40,124,88,41,459,442,15,42,214,655,47
"COG1861",46,417,173,68,212,578,53,154,234,106,143,106,29,361,0,45,92,162,123,483
"COG1862",874,677,674,844,810,930,846,710,863,803,1008,191,860,605,622,636,699,860,737,853
"COG1863",27,50,26,64,101,27,18,54,56,85,65,2,56,35,51,5,49,27,49,23
"COG1864",2156,2136,1239,1335,800,1778,1865,1305,2190,1572,1644,117,263,1756,321,2762,1710,990,1157,1622
"COG1865",48,61,41,122,56,78,35,127,66,34,43,6,18,10,66,3,15,20,15,10
"COG1866",5880,3677,3991,3568,2628,2721,3458,3415,3574,3127,3253,1416,3176,3136,2575,4707,3220,3288,3101,3406
"COG1868",51,318,862,473,316,202,438,299,137,171,150,79,602,69,238,117,88,462,888,474
"COG1869",122,102,53,78,165,101,47,290,63,104,184,318,525,100,979,35,69,51,56,49
"COG1871",9,130,400,255,164,90,218,117,65,77,69,4,439,18,70,66,32,134,564,225
"COG1872",56,19,11,2,37,37,4,28,31,23,5,40,227,65,63,6,10,28,0,7
"COG1873",22,131,426,320,736,156,324,118,237,178,76,146,403,70,114,105,283,210,620,249
"COG1874",5189,6097,4515,4753,2406,6757,4279,5884,4867,5147,6142,10064,3995,7543,7417,4071,5206,6443,3853,7221
"COG1875",404,746,334,579,320,1366,362,1041,1084,1168,900,339,401,996,415,159,837,761,684,808
"COG1876",127,405,1566,832,1612,144,943,323,574,550,193,563,1132,393,282,373,714,444,2066,924
"COG1877",825,898,565,297,341,1965,95,1136,1018,1174,1262,182,352,1154,647,377,1002,1491,443,1162
"COG1878",167,187,224,343,584,137,576,257,207,373,364,195,464,253,284,113,355,207,276,372
"COG1879",7099,4772,7319,7206,7618,5837,6452,7814,5242,5802,6304,5919,8721,4548,6651,8851,6027,6087,6051,6513
"COG1881",137,73,62,39,120,54,199,202,63,47,24,1469,483,109,668,17,118,51,37,77
"COG1882",6139,5528,6689,5671,6294,5077,5575,8187,6255,6667,6554,7019,6625,5897,5386,6474,6745,6004,5746,5842
"COG1883",2617,4563,3119,3727,3914,4380,3720,3354,5033,4873,4711,577,2412,4119,1374,2471,4426,3596,3749,3872
"COG1884",2887,5589,2414,2761,1702,5114,4188,5149,5905,5300,4938,583,1170,7090,2779,3294,3762,4231,2299,3500
"COG1886",86,141,398,258,144,209,189,221,55,53,51,186,238,105,322,71,88,366,374,177
"COG1887",2839,1277,2504,1881,3633,1390,1600,859,1511,2514,832,885,1910,293,1410,2304,4702,1605,1780,1576
"COG1892",0,0,1,0,0,0,5,0,0,1,0,2,207,0,1,23,8,0,0,0
"COG1893",1050,1996,1830,1563,1327,1664,2018,2003,2433,2173,2523,1643,2326,1941,1392,1291,1892,2185,1860,2263
"COG1894",1021,2190,1212,1749,3310,1138,1490,1899,1146,1444,1981,1313,2468,1778,1083,1143,1915,1618,2240,1657
"COG1895",443,669,701,274,839,1174,51,683,332,362,719,154,214,672,366,556,417,731,370,678
"COG1896",240,685,1080,1237,1688,432,1063,747,661,848,582,677,1457,370,1854,208,1152,937,1105,766
"COG1897",1835,1527,1953,2014,1900,1431,2609,1513,1506,1716,1409,2292,1471,1876,2128,2315,1814,1678,1762,1450
"COG1898",2812,2574,2401,2878,1538,3461,2339,2342,2380,3034,2841,1755,2017,2694,1920,1873,2415,2702,2288,3140
"COG1899",6,4,8,18,97,9,5,50,13,18,2,0,0,1,0,0,21,1,14,7
"COG1900",13,25,9,22,61,11,11,82,32,48,1,0,0,14,0,3,23,14,24,35
"COG1902",1338,2461,2106,2114,3289,2373,3476,2966,3382,3946,2881,5018,3564,2448,3465,1230,3495,2920,2953,2562
"COG1903",530,1097,1308,1299,1040,2304,866,1751,2631,2149,2157,619,1162,2098,1125,1117,1211,2222,1325,1813
"COG1904",1211,727,569,620,632,825,718,737,847,732,2651,670,1765,2019,1017,2148,2157,2112,1845,2390
"COG1905",351,607,283,461,1183,522,290,591,316,488,778,609,856,439,403,318,687,464,618,459
"COG1906",146,115,45,90,17,56,40,262,133,145,420,5,57,91,15,55,80,100,107,112
"COG1908",85,182,36,70,124,105,56,167,54,135,115,52,207,118,217,23,141,112,133,88
"COG1910",21,33,10,20,19,10,13,51,34,34,45,144,168,79,34,51,157,126,79,141
"COG1912",13,7,6,7,14,58,0,33,1,5,8,196,134,14,344,28,11,3,10,1
"COG1913",0,14,13,0,118,162,119,12,0,0,8,0,3,0,0,790,20,0,1,20
"COG1914",905,1570,727,1071,933,1483,1526,1505,1348,1601,1566,2939,1435,1706,3343,1093,1353,1184,645,1070
"COG1915",24,32,18,94,124,24,129,17,91,111,93,4,123,56,36,19,50,41,32,28
"COG1917",1869,2420,2152,1966,1541,2360,2283,2066,3057,2477,3080,388,1477,2466,1774,1139,2127,2327,2520,2207
"COG1918",3752,4045,3205,3390,3063,1849,4485,2435,3694,3269,3431,1013,2325,2598,1346,2901,3071,2369,3330,2507
"COG1921",205,333,70,89,412,146,225,357,119,209,175,386,974,141,230,83,434,57,115,113
"COG1922",790,1191,1114,1235,1173,1270,869,1478,1184,1153,1703,489,666,1662,1794,1516,967,1608,796,1804
"COG1923",69,57,119,147,353,64,68,91,55,104,17,15,126,43,28,44,23,30,64,28
"COG1924",4339,2729,4323,5655,5940,1405,5834,3579,2450,2947,2455,4819,4898,2949,2918,2517,3505,3865,4746,3500
"COG1925",594,553,1265,1286,1702,766,889,984,636,771,633,1211,2231,782,2040,671,1159,1172,1685,1201
"COG1928",39,162,645,431,499,63,154,59,104,123,24,3,119,56,2,35,84,310,610,244
"COG1929",1354,1245,1009,1414,1363,1735,1302,1401,1874,1638,699,814,488,614,673,500,462,640,358,351
"COG1930",3,2,5,12,10,3,8,6,9,8,10,10,26,5,0,2,5,9,5,2
"COG1932",2055,2250,2530,2596,2255,1810,2630,2001,2244,2151,2262,2720,1708,2426,1063,1745,2696,1999,2556,2252
"COG1934",111,18,17,19,87,56,18,60,43,42,57,72,350,97,104,11,20,32,21,32
"COG1937",168,362,630,665,1234,254,659,483,354,472,448,1299,1188,336,1104,515,687,547,845,552
"COG1939",160,422,809,703,1291,220,707,484,379,464,429,447,1079,322,1401,363,535,460,1042,584
"COG1940",6097,7134,5490,5724,6566,7393,7644,6174,7218,7589,6782,20011,8278,5667,9323,7868,7590,5094,6275,6469
"COG1941",0,1,0,2,25,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0
"COG1942",26,3,12,10,42,22,8,42,22,33,5,69,124,30,298,11,15,14,11,29
"COG1943",286,379,370,728,499,342,656,788,362,425,1381,2020,2703,1907,5143,5261,1791,2409,1791,1428
"COG1944",61,26,32,9,113,86,0,299,9,11,16,117,654,214,779,59,17,18,16,8
"COG1945",2,9,21,7,4,17,1,24,14,16,0,0,1,6,0,0,2,4,4,8
"COG1946",36,1,12,5,57,47,168,29,21,7,19,871,332,35,262,9,48,2,0,5
"COG1947",1720,1748,1819,2355,1993,1301,2380,1620,1381,1662,1474,2443,1991,1558,1625,2122,1916,1688,1892,1698
"COG1949",86,27,30,24,95,83,221,58,41,34,59,784,344,88,253,7,89,25,9,15
"COG1950",0,0,48,1,1,2,9,1,3,3,0,28,75,0,89,6,44,4,8,5
"COG1951",5430,3016,2878,2856,1802,2520,2913,3726,2335,2689,2399,1465,2416,2747,2406,3018,2238,2767,2281,2475
"COG1952",101,30,99,21,100,183,16,74,30,64,50,92,447,102,106,8,32,24,27,85
"COG1953",69,30,24,59,128,60,36,71,73,116,44,36,66,21,40,5,24,7,42,8
"COG1954",93,127,190,228,236,138,80,260,250,110,113,255,443,62,195,85,341,212,199,304
"COG1956",192,611,353,234,213,528,464,551,581,558,612,283,339,395,799,591,392,308,342,454
"COG1957",266,193,304,233,1255,324,785,497,407,371,700,6291,764,237,3532,182,847,395,1275,300
"COG1959",600,823,1781,1902,2224,521,1927,1106,1051,1175,957,1279,2982,932,2488,1194,2010,1412,2027,1366
"COG1960",4281,3905,3008,2648,3214,2850,3219,3869,4074,4227,3601,943,2786,3221,1110,3292,3116,3157,2395,3085
"COG1961",4212,15648,25940,24637,38256,10196,14885,11280,17902,20689,3252,2732,5830,4188,4555,2899,9483,6221,11292,9055
"COG1963",102,180,317,302,596,67,143,159,202,157,54,11,111,24,107,29,57,61,187,121
"COG1964",23,58,15,50,64,21,36,102,35,56,49,133,98,64,42,33,121,67,46,45
"COG1965",46,10,15,8,48,38,9,47,32,19,22,36,269,66,45,7,9,35,12,12
"COG1966",3580,3556,4347,4243,3560,2416,4851,4081,4210,3667,2709,4659,4093,3556,2169,4759,3538,3550,3601,3504
"COG1968",777,676,842,819,925,531,899,649,635,774,1995,2240,2037,1887,1626,2663,2439,2075,2334,1947
"COG1969",166,57,16,232,40,103,90,302,84,100,71,119,121,409,496,475,84,285,76,46
"COG1970",572,718,929,1020,1366,924,544,748,717,721,896,1701,918,773,1461,987,816,586,952,923
"COG1971",475,1217,1560,1257,1577,1120,1442,1246,1207,1091,1271,1185,1979,689,1349,620,1294,1123,1900,1379
"COG1972",391,252,86,286,424,457,76,769,131,171,107,553,1552,534,854,434,111,208,91,157
"COG1974",670,953,1560,1879,2615,983,2098,788,895,1849,647,2967,2294,785,2081,2117,1580,1055,1793,1286
"COG1975",525,483,619,1066,988,405,1027,1167,804,748,767,1186,1362,1091,1716,1056,1106,1214,423,862
"COG1977",22,4,10,3,9,19,5,26,19,11,22,23,85,39,27,6,7,26,13,17
"COG1979",2041,2754,1549,1683,1044,2865,1789,3497,2508,2906,1250,922,859,910,725,496,816,1003,606,828
"COG1982",337,450,973,807,891,482,874,836,537,636,1827,3172,4385,1958,3654,1910,2043,2604,2773,2065
"COG1983",242,434,225,245,353,591,290,463,419,662,549,226,361,440,418,159,373,333,256,360
"COG1984",63,88,98,139,287,141,263,152,136,139,132,1044,633,105,594,55,407,222,138,77
"COG1985",2803,2188,1565,2103,1366,2002,2176,1995,2529,2165,2290,707,1920,2505,1517,2598,1771,2249,1351,1986
"COG1986",29,3,41,118,317,40,8,39,3,21,5,55,155,44,94,2,11,1,63,17
"COG1987",28,85,294,209,130,72,90,108,50,53,46,36,313,24,89,39,46,222,311,157
"COG1988",61,45,41,28,195,136,30,161,39,106,208,108,300,84,630,37,84,54,136,47
"COG1989",49,90,204,246,276,50,82,78,38,78,290,416,1065,226,837,318,264,609,965,365
"COG1990",4,38,54,53,46,23,96,10,92,36,0,0,80,51,0,42,43,41,33,91
"COG1992",19,37,11,30,31,7,21,0,18,40,17,10,9,2,0,3,43,29,12,27
"COG1993",9,34,12,36,0,26,35,45,26,49,49,0,6,13,0,3,14,12,15,10
"COG1994",88,180,503,467,1522,155,523,150,329,302,170,83,450,273,507,265,706,293,668,405
"COG1995",2497,1751,1599,1400,764,1433,1849,1683,1577,1456,1990,314,973,1862,430,1193,1344,1379,782,1211
"COG2000",63,152,41,159,493,133,110,203,109,123,156,300,106,69,61,33,195,101,374,120
"COG2001",390,910,939,840,1470,899,923,1029,926,946,1250,1519,1153,762,1559,363,1122,1142,1187,992
"COG2002",102,451,935,981,1998,362,582,402,525,645,481,345,1242,188,524,266,782,548,1383,716
"COG2003",2620,1881,2012,2143,2733,1588,1851,2327,1965,1851,2213,966,2325,1660,2308,2151,1832,2406,2167,1779
"COG2005",135,73,148,91,219,132,107,202,124,99,206,150,479,137,131,31,74,145,101,133
"COG2006",79,111,61,261,213,194,88,157,85,155,252,278,381,921,929,1029,588,644,379,420
"COG2008",3314,1642,1251,1771,1844,1981,1555,2097,2266,1985,2295,2362,1281,2049,1192,1251,1805,1973,1458,2013
"COG2009",154,27,32,140,76,49,47,168,81,89,41,73,219,248,118,270,19,166,27,22
"COG2010",7,3,2,2,73,8,21,22,43,19,0,2,144,2,0,0,0,9,8,2
"COG2011",378,510,743,593,1225,283,693,587,567,647,464,2751,1560,495,1835,520,631,597,980,645
"COG2013",86,179,928,418,331,109,231,381,180,358,239,1426,852,105,384,217,632,356,755,193
"COG2014",0,3,3,10,7,1,4,0,0,1,0,0,0,1,3,0,3,0,3,3
"COG2015",155,202,314,432,483,374,299,287,655,266,198,578,103,385,197,21,673,258,321,330
"COG2017",7082,5645,5553,6169,5064,7690,6150,5382,6531,6705,5931,4265,4595,6347,5700,7734,5414,7269,5450,6562
"COG2020",2,14,14,21,232,2,63,7,38,40,4,2,103,2,1,21,41,7,9,22
"COG2021",19,206,38,72,115,3,32,29,98,111,1,1,183,52,1,14,127,55,35,78
"COG2022",1064,1210,810,928,448,1018,1141,1317,1144,1174,1391,2035,857,1297,795,1108,1008,1125,795,834
"COG2025",3172,2626,2199,2303,2078,1532,2373,2461,2692,2663,2138,518,1727,2021,823,2137,2385,2279,1977,2337
"COG2026",20,25,99,30,270,156,126,49,24,125,13,268,150,49,51,13,141,44,75,54
"COG2027",1155,1386,656,487,424,1584,1199,1596,982,967,407,956,302,633,362,201,312,496,130,405
"COG2030",1314,929,854,588,468,1238,1593,839,1373,945,1420,10573,605,713,1619,1104,1323,903,497,822
"COG2031",202,180,37,130,42,121,160,262,80,233,265,144,394,78,101,31,117,71,58,107
"COG2032",65,29,36,46,47,50,39,48,22,35,68,225,257,39,209,26,57,4,92,18
"COG2033",605,153,213,553,563,125,539,311,235,222,177,89,360,327,273,860,218,337,188,215
"COG2035",300,584,948,563,1132,265,605,449,358,502,366,529,805,275,543,234,699,460,1311,620
"COG2038",1115,1670,1334,1430,1130,1514,1501,2189,1722,1807,2086,753,1448,2348,1997,1917,1306,2196,1310,1545
"COG2039",59,78,201,93,242,36,275,186,113,73,259,1953,487,325,1286,41,209,170,62,218
"COG2040",38,148,39,82,177,141,128,252,156,92,225,226,223,81,888,17,41,133,83,265
"COG2041",35,12,7,7,82,44,1,33,11,33,12,112,136,37,124,2,28,0,5,13
"COG2043",6,26,3,19,66,3,7,42,54,89,88,0,45,77,1,2,25,58,17,13
"COG2045",50,49,5,41,41,8,11,60,19,12,28,0,104,59,89,7,10,3,28,33
"COG2046",6,13,7,0,10,0,0,1,0,0,20,0,0,0,0,0,0,14,2,0
"COG2048",113,354,96,155,354,103,98,253,123,159,64,79,298,63,672,35,249,104,252,221
"COG2049",58,75,95,117,226,123,262,200,129,87,118,966,537,81,555,42,380,225,132,97
"COG2050",1471,1701,1036,1269,1161,2211,1604,1673,1922,1767,1994,414,990,1755,1501,1548,1282,1278,971,1393
"COG2052",77,133,234,308,631,97,221,179,170,190,86,69,264,168,342,192,368,191,469,225
"COG2055",252,115,131,435,493,160,167,339,284,271,605,544,385,520,1138,85,804,171,200,269
"COG2056",35,27,47,59,17,18,97,21,45,53,78,17,368,60,5,12,36,112,22,17
"COG2057",156,181,87,128,304,112,154,265,143,337,149,96,506,119,104,29,293,131,151,155
"COG2059",4619,2867,2675,3546,2346,2661,2660,2693,3006,3069,3663,700,2794,3335,1605,4965,2657,2785,2835,3019
"COG2060",1634,2225,1257,1066,736,2682,1303,2597,2587,2061,2771,757,1246,2789,909,2082,1774,1686,1222,1929
"COG2062",16,0,19,5,110,28,265,15,18,7,13,1142,224,10,275,2,52,3,0,1
"COG2063",39,18,30,0,7,29,0,48,5,5,9,56,1,33,76,1,12,1,0,8
"COG2064",2,15,7,8,73,25,26,3,2,6,2,9,4,7,1,2,2,9,32,12
"COG2065",22,25,28,71,69,29,79,41,29,41,78,288,347,226,1389,272,78,168,199,27
"COG2066",1024,1715,1067,889,524,1740,244,1796,1574,2164,2094,445,1113,1729,895,613,1163,1521,673,1435
"COG2067",788,573,455,611,468,492,584,770,604,810,382,99,648,451,166,459,618,439,317,511
"COG2068",174,248,104,297,326,126,247,409,163,215,548,264,626,309,697,446,342,421,180,209
"COG2069",5,49,32,51,265,17,67,19,16,72,39,110,166,20,418,53,134,48,87,42
"COG2070",1611,2729,2293,2683,1491,1917,2791,3304,2705,3177,977,444,989,948,931,777,885,1041,899,920
"COG2071",4546,2012,1702,1440,1386,1568,2303,1965,1066,2048,2083,1275,1018,2045,2802,3205,688,1861,986,1717
"COG2072",3,0,4,1,136,0,0,5,0,11,0,0,390,0,0,0,0,0,0,0
"COG2073",863,814,1044,1091,905,1368,712,1696,1589,1105,534,194,356,525,343,434,310,560,368,459
"COG2076",754,327,506,494,638,515,164,442,188,257,161,363,506,658,615,676,231,391,130,189
