"","DOF009","DOF014","DLM003","DLM004","DLF001","NOF002","DLF004","DOM022","DLM022","NOF009","DLF010","DLM005","NOM013","DLM010","NOM029","NLM024","NOF013","NLM008","NLF009","NLM031"
"COG1734",283,102,578,198,84,74,109,133,265,207,296,480,251,578,94,160,26,57,167,29
"COG1735",85,58,86,103,38,170,125,99,298,63,421,94,71,313,186,77,52,42,208,84
"COG1737",1591,1614,2127,705,1419,2658,986,1899,3073,1350,2410,2291,2166,3329,1973,875,1370,2617,2140,1810
"COG1738",880,719,1049,1158,848,762,1097,801,768,1046,180,206,246,355,349,516,383,196,181,210
"COG1739",1450,1575,1212,1364,1058,1147,1489,1481,1484,1467,1671,1563,1669,1265,1338,1394,1238,1327,1273,1534
"COG1740",193,93,171,155,160,189,87,574,394,235,70,251,371,65,265,288,48,48,74,35
"COG1741",805,807,1149,1948,2339,1594,696,814,751,1833,502,971,1131,1273,1144,560,817,482,1192,658
"COG1742",10,5,2,6,29,30,2,29,37,69,21,45,28,72,53,23,15,4,3,2
"COG1743",663,898,98,10,1408,1205,7,34,7,320,24,68,164,1479,44,54,77,2,37,147
"COG1744",1721,1776,1040,693,797,2386,1147,1488,3048,716,3566,1552,1831,830,1500,404,2127,2050,2219,2496
"COG1747",0,6,1,0,0,0,115,1,45,1,6,0,1,0,0,0,0,1,0,4
"COG1748",2041,2000,1482,2333,2155,2456,2505,1877,839,1914,948,1810,2228,1564,2117,2301,1976,2470,2581,2332
"COG1749",153,269,122,41,16,471,327,70,233,86,274,202,397,134,250,50,160,1207,440,369
"COG1751",1,2,1,0,0,0,0,0,20,2,10,17,4,7,6,0,13,0,2,9
"COG1752",3844,3974,5359,6620,8049,6965,3611,3704,3231,6211,945,1359,1146,1027,1443,1300,1397,796,1520,1320
"COG1754",3057,2450,2847,3533,2864,2084,3631,2786,1097,2771,1270,2762,2305,2630,2885,6225,2332,1817,2078,2432
"COG1755",1,8,11,0,96,316,0,30,0,40,7,0,1,12,220,2,14,0,52,0
"COG1757",5165,4855,5518,5383,4679,5448,8200,6431,5460,7947,6597,4929,5619,4497,4673,9835,4272,5363,4826,5466
"COG1758",157,98,37,23,15,42,17,55,243,23,203,177,29,103,81,47,9,25,28,6
"COG1760",2943,2512,2745,1948,1588,2245,2531,2867,2382,2373,2707,2791,2362,2545,2483,3031,2268,1947,2289,2667
"COG1762",1457,2053,2642,1270,1722,3619,1524,2471,2417,2039,2266,2640,2627,3249,2893,2040,2890,2885,1961,3244
"COG1763",126,117,44,122,90,213,147,189,290,90,127,183,99,258,290,145,328,283,308,173
"COG1764",7,0,5,12,12,32,2,3,38,10,61,44,0,173,65,28,3,7,4,2
"COG1765",153,163,151,85,51,48,29,26,187,87,88,147,59,194,118,58,25,33,62,18
"COG1766",128,196,173,104,70,516,329,463,314,125,448,208,535,77,315,93,184,689,414,259
"COG1767",108,96,147,100,86,183,231,125,346,290,232,169,174,484,163,181,361,76,170,111
"COG1768",421,604,205,116,132,402,155,216,1275,122,1496,519,361,183,252,52,198,222,365,415
"COG1770",344,436,6,33,24,89,6,18,105,25,119,250,0,485,171,68,7,16,12,9
"COG1773",611,446,555,417,317,485,443,370,723,472,811,638,491,869,532,458,518,480,576,693
"COG1774",1749,1752,1701,1795,1681,1503,1638,2274,2618,1754,2498,1600,2189,1639,2206,1879,2102,1911,1919,2140
"COG1775",941,985,404,533,512,745,646,552,2152,604,1284,1862,1371,1113,862,307,559,1327,565,1493
"COG1776",170,271,349,78,104,671,426,476,219,245,467,177,597,108,318,22,417,2154,544,763
"COG1778",976,643,1395,1060,1332,523,1227,1294,531,1274,635,1038,874,1095,545,1054,823,824,754,700
"COG1780",28,111,46,19,16,24,4,22,54,15,41,65,9,127,125,24,51,13,26,12
"COG1781",1415,966,1026,1140,811,593,1246,1023,885,986,1089,1115,1133,894,1104,1138,873,1365,1053,979
"COG1782",43,74,1,2,0,26,2,3,223,1,77,83,46,0,15,0,1,46,4,6
"COG1783",933,3154,469,576,1906,790,2229,1298,1096,838,531,5226,1002,1112,275,907,996,967,830,376
"COG1785",2811,1939,2651,3137,2670,2796,1481,2185,1222,2990,1074,2063,1252,2698,2243,1157,1737,1010,2417,2465
"COG1786",178,4,7,0,9,12,15,30,52,4,11,3,7,4,0,1,14,1,34,7
"COG1787",44,59,38,3,5,48,49,104,81,1,60,31,152,66,12,7,82,395,52,30
"COG1788",371,113,487,54,131,237,169,113,428,309,340,556,310,366,175,223,91,48,183,136
"COG1791",3,0,0,0,0,0,1,0,0,0,38,0,0,131,2,0,0,0,0,0
"COG1792",2072,2057,2207,2116,1558,1759,2579,1860,2001,1992,837,721,767,621,669,1068,530,842,656,731
"COG1793",120,46,374,62,556,82,95,27,352,61,50,43,1137,45,74,4,353,55,52,21
"COG1794",364,193,238,140,130,231,222,442,258,329,765,348,271,713,220,359,329,719,231,181
"COG1797",1458,1609,1138,899,826,1615,715,1477,1166,1401,1094,1107,1336,1614,2332,683,1376,1980,1434,1822
"COG1799",554,709,349,169,227,560,439,432,1183,264,1389,734,911,331,479,116,594,685,601,733
"COG1801",60,20,8,18,16,44,21,141,82,18,68,85,0,249,90,72,4,26,10,0
"COG1802",1310,1636,1509,864,1264,2835,1417,2301,2062,1240,684,807,855,546,616,237,695,1106,791,901
"COG1803",1119,1394,1805,2041,1792,1146,924,860,1050,1340,1170,1436,1372,859,815,588,1149,1346,1418,1461
"COG1804",260,401,592,471,383,661,756,390,1355,462,725,1852,662,459,729,413,395,312,474,809
"COG1805",1342,878,1323,1498,1338,410,1397,1337,505,1691,513,1142,927,1032,484,2468,911,605,825,594
"COG1806",199,123,66,84,66,96,46,202,79,98,172,395,108,281,88,77,15,61,49,39
"COG1807",1914,1902,3065,2549,2452,2858,2104,2134,937,2646,1039,2714,1817,1397,1570,2983,1510,1041,1962,1679
"COG1808",1766,1427,2108,2343,1532,1165,978,1368,816,1868,473,1632,1244,1538,1450,727,1248,810,1211,1316
"COG1811",290,192,378,168,231,378,226,1020,545,349,264,214,208,227,122,79,131,67,103,87
"COG1814",88,54,649,128,346,715,54,176,113,409,94,58,110,58,450,83,461,28,250,47
"COG1815",59,106,96,44,31,175,184,159,152,59,165,117,255,19,167,38,159,624,202,258
"COG1816",163,340,214,318,144,768,253,361,391,243,179,83,142,129,250,36,90,290,87,127
"COG1817",112,545,318,217,1,0,128,0,103,0,42,40,12,144,0,8,37,29,62,117
"COG1819",949,744,830,1628,1850,1023,353,770,737,1489,436,610,528,1705,1526,682,808,448,779,639
"COG1820",3970,2989,2479,3947,4042,3116,2273,3847,2187,4030,2081,2252,2028,3307,3375,1950,3145,2651,2653,2626
"COG1823",155,50,89,37,78,146,139,242,139,42,120,529,153,420,184,270,21,43,19,31
"COG1825",1093,1286,1080,1255,1011,1078,1270,935,441,1409,634,1188,985,1086,1170,1557,923,893,1145,980
"COG1826",106,37,30,101,68,93,38,209,200,89,166,221,75,461,229,155,5,39,58,17
"COG1827",452,382,237,97,141,511,300,403,453,165,492,496,615,268,445,113,439,869,524,565
"COG1830",877,810,1285,2584,3095,799,819,1203,1083,1943,579,1349,1061,1279,1007,1150,1444,789,1426,478
"COG1832",27,0,68,18,17,55,3,70,26,18,30,27,9,118,101,20,12,9,8,7
"COG1834",47,78,44,193,169,11,95,43,291,141,100,197,80,127,102,82,316,43,159,56
"COG1835",2685,3859,2601,2329,1408,3205,1271,1831,1100,2367,314,572,396,538,851,252,886,366,597,953
"COG1837",335,395,209,86,84,320,222,183,645,108,671,382,460,171,208,74,280,509,330,418
"COG1838",2240,1793,1943,2412,2009,1923,3144,2911,1729,2567,1489,2202,2277,2799,2862,5125,1977,2450,1995,1798
"COG1840",609,670,1071,605,535,810,1068,1495,892,1028,1698,1426,1097,1852,338,670,797,424,1041,721
"COG1841",216,195,245,92,118,140,155,137,372,123,324,288,356,183,182,94,102,145,181,138
"COG1842",78,216,54,51,51,171,127,16,244,67,231,193,297,267,146,81,117,166,158,157
"COG1843",102,223,67,53,35,375,211,158,191,82,249,169,355,64,227,34,191,744,235,399
"COG1845",20,0,6,19,10,51,9,7,97,19,70,61,0,243,85,69,2,11,8,7
"COG1846",2972,3221,3525,2756,2598,3051,1936,2471,3066,2776,3028,3901,3433,3732,3443,1127,3031,4981,3306,3628
"COG1847",788,979,578,262,371,857,572,667,1444,334,1919,1136,1329,679,830,288,812,1131,780,1115
"COG1850",72,69,25,9,33,96,15,149,17,47,29,2,74,13,24,11,7,38,11,14
"COG1852",83,5,99,19,151,55,67,166,88,80,40,107,127,89,92,71,38,24,13,29
"COG1853",2940,2213,2845,2324,2625,1765,2592,1934,2350,2415,2699,3336,3359,3173,3293,2201,2450,2643,2673,2096
"COG1854",981,962,760,677,338,614,920,764,568,652,743,813,839,984,978,1031,765,1220,755,1091
"COG1857",20,154,34,12,14,111,8,0,47,27,13,25,104,10,719,1,19,425,26,20
"COG1858",1163,388,1191,586,704,1046,392,515,635,777,135,552,265,959,1649,443,968,302,310,281
"COG1859",78,242,81,30,25,146,77,56,162,35,18,104,144,97,135,48,17,60,47,225
"COG1861",32,167,705,128,398,350,114,164,130,414,207,125,53,295,13,47,407,74,481,326
"COG1862",980,1115,968,979,847,831,904,687,482,926,811,1088,941,742,985,856,564,1078,855,894
"COG1863",77,24,78,0,22,20,49,70,104,46,99,43,140,59,8,33,45,9,26,51
"COG1864",1978,1306,2610,1630,1887,1462,1847,2143,558,1625,811,1861,1931,1170,1505,2212,1349,1560,1610,1799
"COG1865",34,59,86,14,91,102,81,72,135,183,66,127,241,78,44,52,75,68,31,33
"COG1866",3128,3164,2651,4031,2343,2746,3996,3301,2649,3369,2680,3319,3733,3194,2966,5825,2906,3541,3425,2727
"COG1868",148,302,195,64,56,346,377,313,291,154,311,259,492,124,363,49,211,1130,471,603
"COG1869",64,74,128,40,95,142,140,173,115,136,167,152,159,288,205,122,44,72,47,30
"COG1871",64,119,110,33,35,154,173,136,88,39,163,76,257,60,135,12,220,314,220,287
"COG1872",33,2,7,7,7,25,30,68,105,10,41,37,2,102,67,52,3,5,7,3
"COG1873",283,379,130,72,62,299,161,114,653,47,732,167,328,125,210,19,233,565,256,339
"COG1874",7622,4135,5820,8078,9768,8094,7965,5911,4454,7040,2436,3858,4212,8746,4680,5294,6466,5245,7211,6204
"COG1875",224,288,426,363,504,435,184,234,150,440,324,600,298,522,567,409,754,297,803,1116
"COG1876",1033,1491,697,72,281,602,575,341,1303,261,1619,508,1168,427,445,108,1009,1217,898,982
"COG1877",516,775,579,1766,1578,353,451,700,498,1340,329,780,531,777,420,814,501,597,1150,661
"COG1878",387,375,370,229,139,470,111,403,841,314,593,528,413,209,244,170,157,340,386,435
"COG1879",4500,5300,5053,5146,5670,8621,6139,8413,6428,6635,7502,6485,6360,8043,8177,7098,6324,11271,6508,5660
"COG1881",197,196,61,115,29,71,101,115,163,109,126,228,46,655,217,134,11,24,80,12
"COG1882",5081,5349,6027,6212,5496,6702,5173,6501,8115,7627,6316,6214,5493,7003,6894,6171,5631,5297,5792,5130
"COG1883",4356,4517,3849,4351,4029,4571,3473,2986,3281,4351,3912,2737,3441,3468,3848,2643,4116,3178,3753,4698
"COG1884",1633,1322,1770,1398,1370,1139,836,1329,634,1908,1671,3637,3079,3842,4334,2932,3952,1840,3463,3478
"COG1886",110,126,204,68,103,381,184,334,196,142,153,274,225,40,159,76,212,935,169,390
"COG1887",844,1955,2132,957,1400,2263,1813,731,3656,779,3624,2063,1830,1068,1479,2753,2882,1121,1543,2762
"COG1892",6,17,0,1,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1893",2027,2206,1364,2067,1590,2026,1138,1393,1305,2055,429,561,591,639,758,351,783,444,781,727
"COG1894",1574,1249,1936,1527,2148,1212,1514,1709,3598,1353,1062,565,522,504,411,376,496,455,555,731
"COG1895",385,644,600,925,1328,269,955,303,450,671,819,1015,804,213,557,447,520,501,683,639
"COG1896",815,879,620,299,294,1293,529,443,1908,399,1691,852,1118,651,836,223,777,1173,775,1307
"COG1897",2026,1956,1231,1444,1493,1888,1756,1923,1333,1166,1910,1841,1759,1790,1762,1817,1772,2045,1456,2165
"COG1898",1085,1036,747,934,1578,1603,874,879,596,920,1556,2484,2912,2357,2472,2809,2428,2312,3117,2087
"COG1899",32,0,374,1,0,0,10,3,109,61,93,39,33,2,3,5,2,1,6,6
"COG1900",75,50,316,16,6,31,11,26,152,68,55,41,36,13,23,15,16,13,34,7
"COG1902",3525,2941,2714,2108,1991,2169,1929,2142,5411,2495,3307,3537,2762,4900,2762,1344,2129,3215,2539,4201
"COG1903",968,1781,926,1170,1015,1700,896,1322,994,2013,1034,860,1102,1237,1303,514,1663,1415,1841,1791
"COG1904",582,756,467,866,863,656,995,536,482,801,1909,2452,1521,2113,2079,3573,2244,1581,2348,2561
"COG1905",556,549,739,783,918,540,464,561,1326,646,1155,796,540,522,302,372,470,547,479,637
"COG1906",85,49,111,282,87,187,144,310,60,311,15,165,194,72,50,154,55,58,108,112
"COG1908",44,56,93,40,21,114,101,189,191,161,121,72,75,151,73,77,73,45,85,91
"COG1910",85,52,29,111,45,105,31,89,271,105,59,61,107,50,124,62,30,90,134,55
"COG1912",9,16,113,27,38,15,9,18,177,14,11,20,0,12,21,14,1,1,1,2
"COG1913",0,1,15,20,0,0,1,69,0,9,124,31,222,36,37,0,133,17,23,1
"COG1914",527,496,667,667,591,559,263,507,236,567,970,1109,1197,1589,1970,902,1289,702,1068,1539
"COG1915",180,67,62,16,60,87,38,126,394,49,119,112,130,27,47,27,60,44,29,90
"COG1917",2344,2780,2461,2495,2013,2074,2003,2086,1286,3035,1546,2192,2316,1856,2277,1890,2367,2186,2209,2491
"COG1918",3269,3263,3143,2511,1233,2434,3689,2043,2374,2524,3073,2835,2773,2828,2893,3687,2490,3559,2517,3417
"COG1921",286,124,133,64,106,224,294,196,528,297,424,568,224,846,264,210,49,142,107,114
"COG1922",927,759,1570,2305,2070,791,740,1322,890,1286,1206,952,1972,1021,1401,777,1813,1067,1790,934
"COG1923",164,170,112,65,47,59,59,113,249,59,101,74,54,72,38,17,15,28,27,36
"COG1924",2770,3261,1400,1316,1106,4212,3719,2806,5333,1428,6009,3459,4685,2592,2594,4348,4041,5088,3492,3937
"COG1925",639,967,502,437,423,1251,625,695,1467,443,1688,1215,1144,1273,1440,570,928,1823,1237,1221
"COG1928",212,215,27,2,3,163,310,39,903,14,515,193,275,29,153,28,359,42,245,312
"COG1929",1131,1209,1551,1364,1193,1396,1550,1456,901,1465,1367,1299,1023,1470,1479,1357,1280,1595,994,1798
"COG1930",4,3,2,2,1,17,0,6,47,9,8,3,2,38,7,4,6,6,2,17
"COG1932",2323,2563,2158,2175,2006,1694,2119,2160,2101,2064,2275,2352,2380,1989,1703,2103,1902,1633,2221,2207
"COG1934",23,10,5,24,7,7,8,40,27,11,89,83,9,242,95,94,2,14,30,4
"COG1937",513,708,311,203,194,541,373,340,775,225,1204,518,759,496,539,177,528,865,561,685
"COG1939",389,591,246,150,165,597,469,395,909,223,430,196,256,98,140,52,186,219,197,237
"COG1940",8620,8695,9098,7053,7514,7289,5874,5338,5949,6848,2109,2204,1683,2389,2539,1981,1973,2511,2194,2569
"COG1941",0,0,0,0,0,0,1,0,245,0,30,0,1,0,0,0,0,0,0,0
"COG1942",15,0,21,26,16,46,3,35,8,37,41,46,26,96,68,21,7,8,31,28
"COG1943",1499,1552,2142,730,1048,1520,1091,1930,2593,649,1545,2908,2456,1320,1397,907,1339,1365,1408,1774
"COG1944",219,1,707,1926,19,75,8,88,302,68,108,104,1,307,146,62,1,20,8,4
"COG1945",1,0,3,5,8,42,1,5,76,10,6,2,11,5,8,3,4,5,6,2
"COG1946",220,107,2,19,10,35,6,5,78,17,14,29,0,84,33,11,0,3,4,1
"COG1947",1727,1733,1527,1289,1108,1472,1616,1739,1502,1121,2012,1910,2020,1565,1505,1744,1621,1994,1681,1962
"COG1949",192,73,4,81,19,46,21,102,98,53,90,115,11,265,113,80,5,23,12,5
"COG1950",8,0,1,2,1,0,1,14,28,1,1,26,16,4,0,0,0,6,5,0
"COG1951",2430,2288,2267,2671,2222,2513,3438,3170,2082,2981,1785,2438,2685,2961,3252,5326,2556,2935,2490,2088
"COG1952",63,50,22,105,17,58,13,91,94,78,100,89,28,227,149,120,28,50,89,4
"COG1953",156,29,78,31,80,240,49,412,182,284,127,115,27,345,170,74,28,33,24,34
"COG1954",138,136,133,48,94,166,146,164,187,82,235,213,196,147,229,95,200,189,312,325
"COG1956",506,465,679,598,337,525,269,459,290,622,213,481,272,616,663,199,448,286,448,590
"COG1957",653,814,436,273,378,537,174,720,894,306,1242,741,275,786,555,245,128,820,307,343
"COG1959",1450,1779,860,543,681,1860,900,1009,1982,616,2234,1689,1817,1461,1503,623,1377,2203,1367,1875
"COG1960",3970,2666,3709,3055,2499,3026,3226,3013,3121,3798,3272,4527,2964,3933,3181,4263,3009,2525,3090,3624
"COG1961",22183,22879,11762,9133,14861,18538,11273,11058,39303,7639,38362,21329,28547,15211,13401,4198,20182,30613,27198,26002
"COG1963",149,107,102,51,79,205,203,120,442,78,596,191,238,114,95,104,158,106,335,186
"COG1964",49,15,39,24,19,80,31,84,325,13,57,45,50,44,64,22,18,34,44,58
"COG1965",39,11,8,29,5,21,14,57,57,24,48,29,15,137,55,51,3,6,15,4
"COG1966",4843,2998,2403,2233,2108,3406,3421,3986,2743,2954,3567,4263,3820,3750,3210,3549,3672,3807,3574,3428
"COG1968",2244,2343,1917,1645,1391,2046,2328,2020,2460,1708,2710,2202,2398,1901,2023,2271,2084,2220,1910,2271
"COG1969",86,62,111,99,115,93,82,354,251,144,37,154,299,33,122,143,20,24,44,11
"COG1970",621,1177,909,858,792,1003,723,789,1181,839,1383,1013,806,617,499,559,777,492,925,829
"COG1971",1410,1321,1182,1272,1327,1275,903,951,1400,1179,1582,1171,1242,1334,1484,485,1412,1741,1400,1391
"COG1972",186,88,819,213,181,183,208,329,460,352,416,473,243,1317,324,422,100,127,164,32
"COG1974",441,433,212,110,197,503,287,247,732,103,2573,1776,1608,1162,1558,694,1228,1587,1273,1216
"COG1975",860,548,541,341,424,1065,399,921,1121,452,983,1122,928,748,919,520,657,1623,860,898
"COG1977",19,8,4,36,8,11,3,48,37,29,11,24,9,42,24,29,2,1,17,0
"COG1979",2585,2179,2525,3250,3478,1852,1895,2559,1690,3851,1029,2086,1833,3058,1864,1992,2223,1989,2399,1893
"COG1982",1502,2157,1028,955,825,2498,1358,1662,2755,1363,2734,2543,2404,3009,2544,1092,1770,3217,2054,2211
"COG1983",465,494,606,777,543,168,269,285,348,577,357,306,293,448,410,250,237,232,364,387
"COG1984",110,226,56,84,70,175,76,146,220,63,276,211,144,329,296,59,129,126,79,115
"COG1985",2171,1928,2100,1653,1381,2120,2354,2101,1030,1815,1342,1916,2043,1905,2376,2845,1790,2064,1983,2134
"COG1986",18,2,2,6,10,35,39,2,271,16,307,59,113,189,82,34,2,15,17,1
"COG1987",20,35,20,10,9,66,39,33,31,18,120,98,177,37,129,32,103,512,158,182
"COG1988",26,24,14,29,14,67,33,19,62,26,202,133,103,207,136,70,66,77,51,62
"COG1989",377,391,271,168,157,521,311,174,748,121,863,375,574,429,372,137,245,1318,359,393
"COG1990",65,29,16,0,0,44,19,13,145,11,12,11,5,15,4,1,31,11,27,30
"COG1992",121,4,58,1,0,1,0,37,13,25,26,19,32,20,0,22,36,18,22,16
"COG1993",5,1,24,0,34,1,43,5,15,30,1,55,62,24,8,11,17,7,11,6
"COG1994",403,523,284,186,106,412,184,266,1755,183,1524,532,538,173,232,93,187,217,390,482
"COG1995",542,441,628,503,360,289,559,691,211,727,751,1224,1272,1729,1302,2487,1411,1911,1207,1176
"COG2000",166,169,593,39,182,91,121,183,874,123,169,87,58,23,54,20,27,44,29,53
"COG2001",741,1024,705,1164,983,1199,674,794,1357,812,1424,965,1055,701,922,397,890,993,984,1212
"COG2002",534,837,356,289,247,809,474,385,1695,184,1995,585,1138,325,573,90,620,1168,714,947
"COG2003",2097,1600,2456,1827,2027,2060,2937,1600,2444,1967,2754,2536,2565,1562,2560,2581,1983,2653,1758,1832
"COG2005",75,17,26,72,10,33,9,50,73,56,228,326,112,343,155,117,24,45,147,107
"COG2006",452,216,703,555,936,994,348,629,647,469,646,502,533,245,292,271,688,287,417,279
"COG2008",1988,1874,1663,2170,1619,1585,2436,1541,1371,2411,1829,2033,1666,2163,1451,3322,1791,2098,2012,1663
"COG2009",106,48,35,102,61,78,28,223,84,98,65,134,149,174,119,154,11,25,20,7
"COG2010",18,2,3,9,5,1,36,3,31,13,67,0,0,267,5,8,0,9,2,5
"COG2011",695,655,454,204,218,546,445,693,693,312,1249,781,686,1131,476,377,575,453,644,648
"COG2013",158,291,248,122,234,505,603,279,564,121,345,358,629,245,391,95,304,444,198,706
"COG2014",1,1,11,0,8,3,1,0,142,0,10,0,2,0,0,0,1,1,3,5
"COG2015",347,372,214,225,124,282,334,264,799,350,488,341,274,113,494,146,450,208,330,198
"COG2017",5438,7096,5224,6744,7266,6888,6302,5495,4397,7095,5076,4896,5105,4678,6010,7103,7756,6141,6550,6903
"COG2020",48,8,32,12,0,6,95,70,17,1,243,47,23,3,26,4,48,39,23,120
"COG2021",90,2,107,34,0,3,77,4,376,3,116,127,120,23,6,18,8,6,75,20
"COG2022",1169,1153,832,1069,965,1039,1047,664,426,1264,472,1139,953,1208,1275,1085,879,1156,821,1041
"COG2025",3157,1563,2882,1893,1561,1957,2325,2283,2346,2086,2080,2844,2507,1752,2877,3155,2129,2059,2335,2871
"COG2026",46,35,56,76,25,73,44,56,476,56,275,805,45,275,129,21,5,133,56,27
"COG2027",526,286,443,588,449,516,231,320,218,566,390,993,777,1880,1852,1110,1290,656,1260,522
"COG2030",1490,2108,748,1522,1186,882,960,925,237,1517,450,1356,794,1013,934,1288,793,550,833,785
"COG2031",254,49,237,123,134,336,161,70,367,646,49,101,299,128,171,192,81,109,105,60
"COG2032",31,31,66,32,75,53,16,68,75,54,48,98,52,88,104,63,18,43,17,12
"COG2033",251,180,223,38,181,266,532,337,457,199,551,634,434,127,167,607,161,604,206,210
"COG2035",957,637,1069,286,262,180,367,383,1394,262,1160,668,944,786,816,304,766,613,653,619
"COG2038",1605,1417,1346,1972,1974,1594,945,2061,1372,2003,1148,1484,1550,1894,1174,1071,1416,1425,1537,1894
"COG2039",342,290,58,73,75,138,75,57,153,59,230,161,107,306,171,55,43,82,220,181
"COG2040",153,86,156,102,113,879,53,361,90,126,171,102,58,282,365,45,200,67,270,24
"COG2041",27,10,4,19,24,59,4,7,94,24,75,70,24,241,101,46,5,14,13,5
"COG2043",41,6,9,12,16,36,34,23,92,25,74,21,26,62,24,9,2,8,10,49
"COG2045",10,22,47,1,22,27,54,55,281,86,45,41,13,58,0,61,4,11,32,3
"COG2046",11,0,7,0,0,0,0,28,19,0,11,53,0,0,0,5,0,0,0,0
"COG2048",169,163,459,88,27,162,139,207,429,133,360,196,280,189,102,107,141,88,213,129
"COG2049",107,231,61,65,58,136,70,144,203,46,245,141,116,188,277,67,110,99,92,105
"COG2050",1726,1482,1942,1952,1766,1720,1344,1728,1279,2122,1136,1515,1109,1713,1514,1455,1566,889,1409,1877
"COG2052",174,218,109,43,44,181,147,120,523,73,661,205,275,117,143,73,189,136,222,275
"COG2055",273,167,258,192,264,499,147,569,929,252,492,352,154,886,582,266,119,206,277,430
"COG2056",61,25,97,2,138,50,27,71,46,175,19,32,28,56,10,44,43,30,15,11
"COG2057",343,78,499,47,95,190,142,93,383,256,286,477,302,383,137,153,74,46,150,129
"COG2059",2853,2976,3166,3296,3455,1954,4036,2738,2098,3318,2344,2978,3037,1897,2111,4534,3170,2857,3002,2881
"COG2060",2204,2098,2604,2956,2643,2018,1306,1997,1594,3457,735,1623,2227,2359,2331,1631,1827,1099,1918,1524
"COG2062",208,189,7,8,7,42,1,3,35,12,110,225,19,170,49,16,0,17,2,5
"COG2063",5,0,1,7,11,36,0,5,59,9,6,36,0,0,50,38,4,17,7,3
"COG2064",38,54,0,2,1,2,125,1,262,0,231,39,172,2,67,3,121,2,13,63
"COG2065",112,171,104,20,75,39,86,203,294,73,220,330,254,65,91,60,51,69,30,101
"COG2066",1017,929,1296,1911,1588,1540,867,1557,762,2063,507,1253,1052,994,1095,973,1514,523,1404,1534
"COG2067",1443,594,1028,485,503,496,258,1412,458,475,463,691,552,1361,676,798,151,237,529,497
"COG2068",233,175,256,218,237,352,196,513,507,179,316,373,375,176,342,173,108,534,216,248
"COG2069",56,72,27,9,27,57,34,20,145,21,252,45,72,52,36,5,37,62,49,64
"COG2070",2435,2484,3115,2739,2567,3022,1840,2664,1690,2732,1481,2676,2996,2593,2259,1620,2505,2585,2834,2775
"COG2071",1998,1314,1764,1937,2249,582,2513,2349,1081,2166,479,539,539,667,753,1508,562,445,595,349
"COG2072",6,0,5,0,0,2,0,1,0,0,133,10,0,0,1,3,0,0,0,1
"COG2073",823,1142,822,1234,884,733,706,1182,889,1782,907,951,1177,1063,751,816,1031,981,1319,1281
"COG2076",218,441,359,592,662,349,543,670,398,658,629,623,521,1006,316,744,258,341,187,100
"COG2077",1102,750,973,1223,1162,722,388,579,438,974,96,264,225,325,305,133,185,116,272,209
"COG2078",122,206,59,95,22,55,5,138,105,102,97,105,88,29,10,9,6,39,19,8
"COG2079",199,120,471,92,240,253,172,349,473,148,99,361,244,84,179,149,131,76,147,104
"COG2080",1178,549,767,404,589,1228,693,1379,1534,944,1302,1416,871,913,957,701,501,1264,691,974
"COG2081",1419,1845,910,693,510,1775,1838,1957,3192,478,3750,2042,2462,1255,1556,969,1905,2180,2012,2643
"COG2082",501,659,511,271,513,1189,461,747,675,798,226,214,238,198,228,88,312,315,297,313
"COG2084",597,274,351,376,418,615,393,861,1072,350,513,965,518,1043,559,439,497,1304,369,455
"COG2085",84,151,5,0,3,3,1,2,91,26,69,4,81,0,18,3,23,125,8,1
"COG2086",2068,1446,2116,1816,1008,1516,2032,1957,1600,1974,1471,2187,1823,1508,2421,2896,1799,1963,1777,2029
"COG2087",792,672,787,934,773,754,528,736,622,1027,728,695,752,776,693,479,751,956,890,976
"COG2088",415,651,296,180,127,1015,456,334,1023,214,1301,444,766,253,357,147,550,1472,684,472
"COG2089",540,1180,1621,1031,1376,1141,818,602,629,1009,776,709,772,1214,499,145,1269,602,1267,1777
"COG2091",443,312,141,106,128,522,194,233,554,147,429,360,573,359,545,115,287,770,344,372
"COG2094",99,77,104,6,9,45,64,5,119,54,128,267,46,57,11,40,10,47,25,36
"COG2095",2089,1910,2582,3679,3296,1156,968,1409,733,2747,571,1678,1016,2246,2533,1114,1253,1179,1697,1290
"COG2096",1219,1187,1340,1400,1471,1300,560,1431,497,1706,574,1083,838,1425,1429,774,1047,564,1193,1052
"COG2099",905,1753,927,1361,1240,1508,858,1328,959,2328,1115,945,1229,1245,1323,697,1408,1787,1755,1495
"COG2102",138,72,257,67,6,0,39,49,118,4,125,629,421,52,1,7,73,5,129,24
"COG2103",544,761,707,762,917,575,936,823,486,1080,410,728,516,615,372,669,920,244,716,846
"COG2104",14,4,0,4,3,5,2,4,16,3,22,111,17,58,58,29,3,8,7,8
"COG2105",29,3,4,18,22,30,4,7,59,23,84,82,41,224,87,29,4,18,12,8
"COG2107",77,32,85,18,0,0,10,24,30,6,77,162,145,14,0,20,4,3,65,18
"COG2108",2,2,53,1,46,2,49,57,116,62,14,43,141,15,17,29,38,12,43,18
"COG2109",468,420,442,257,262,655,306,620,485,268,770,961,1176,295,490,241,429,704,527,466
"COG2110",977,884,1072,1003,443,1120,592,1243,1317,667,1640,1243,997,810,555,336,1037,2718,1047,1085
