"","NLF005","DLF008","DOF007","NLM021","DLF007","NOM022","DOF006","DOM008","DLM008","NOM019","NOM002","DLM017","NLM028","NLF007","NLF013","NLM008","NLM001","DLF005","DLM014","NLM004"
"COG1705",2535,2610,1552,2043,3649,3631,2009,2328,970,1664,469,1964,1830,1636,948,1157,2995,1228,2260,3492
"COG1706",45,51,53,3,24,6,66,53,11,10,2,7,10,1,3,24,57,0,12,3
"COG1708",270,1102,1160,145,434,144,342,364,206,321,249,129,134,338,117,212,88,275,369,119
"COG1712",297,722,666,406,770,171,994,567,230,303,381,244,782,182,298,274,207,113,374,92
"COG1713",276,131,66,234,68,97,72,70,378,386,983,509,926,917,728,862,715,964,407,778
"COG1714",135,448,509,339,357,260,272,288,204,84,79,305,57,113,145,106,114,80,233,391
"COG1715",670,343,46,238,130,87,37,286,184,393,11,378,199,260,218,102,191,477,208,129
"COG1716",441,117,42,709,545,108,55,42,253,620,233,640,321,736,338,323,147,521,195,529
"COG1719",0,96,21,1,60,0,12,34,0,1,1,0,0,0,0,0,0,0,0,2
"COG1720",620,165,73,501,215,1055,93,194,689,1042,291,1123,621,529,515,1102,901,479,265,1347
"COG1721",1427,2210,2448,1766,2402,2074,2410,2243,1548,1286,945,2248,1523,1427,1477,953,1700,1253,2179,1820
"COG1722",70,126,45,47,25,51,36,20,117,144,52,60,19,112,77,37,76,218,64,73
"COG1724",34,25,21,41,32,66,69,0,52,8,11,13,4,23,36,8,23,97,16,80
"COG1725",2087,948,911,1915,1529,1550,992,899,2724,1705,3181,1667,2371,2051,2694,3394,1986,2412,1267,2128
"COG1726",942,867,1688,1240,1141,1962,1583,1495,958,978,277,1394,750,978,1115,750,1583,1007,2002,1206
"COG1728",429,0,3,202,83,165,0,7,296,135,564,100,359,344,458,494,281,164,135,333
"COG1729",56,66,65,58,87,24,47,57,20,67,7,17,14,32,62,23,53,18,39,11
"COG1732",116,1042,186,90,87,147,329,199,143,146,90,123,109,106,20,116,138,237,229,99
"COG1733",1706,1615,1369,1330,2016,1547,1139,1911,1891,1091,2101,985,1587,1805,1471,1895,1001,1676,1814,1154
"COG1734",91,136,167,135,95,512,81,256,107,269,13,52,10,94,20,19,156,17,73,65
"COG1735",79,85,118,88,87,24,73,128,25,194,101,32,42,74,87,42,105,128,44,61
"COG1737",434,1483,434,581,527,627,593,468,723,554,4029,1241,2660,1964,1490,2610,1478,2662,1049,2510
"COG1738",558,877,1107,567,806,1258,937,935,746,617,208,873,517,704,698,648,965,635,943,882
"COG1739",530,360,372,442,343,562,386,437,527,594,1563,1517,1492,1444,1570,1300,1569,1767,1438,1342
"COG1740",73,113,219,148,102,68,265,288,89,200,327,354,31,51,93,49,135,144,107,102
"COG1741",457,1774,2160,788,1985,620,1578,1638,764,600,308,525,828,474,365,502,409,137,1088,92
"COG1742",5,33,77,0,14,4,97,39,0,4,1,3,10,3,1,5,19,4,0,5
"COG1743",4,0,446,41,0,12,1,0,81,86,1,44,21,47,414,1,70,182,4,9
"COG1744",2759,1372,924,2953,1357,941,1033,780,2855,3442,4388,1734,3306,2947,2907,2062,1744,2223,1516,2294
"COG1747",0,0,0,22,0,0,0,2,0,109,0,310,0,1,6,2,1,0,13,5
"COG1748",2124,1425,2115,2438,2361,2097,2269,1937,1935,1767,2420,2595,2731,2087,2010,2508,1918,2068,2409,1919
"COG1749",918,60,66,395,361,155,72,45,413,325,883,238,795,908,916,1220,543,432,416,438
"COG1751",1,0,0,4,0,9,0,0,9,9,0,1,0,0,1,0,3,1,0,4
"COG1752",2217,6000,7278,4320,6845,2691,6772,5070,3161,3284,1504,4160,2983,3304,2506,2349,2085,2938,5130,1943
"COG1754",1996,1840,2849,2568,2586,4205,3644,2550,1659,2331,774,3727,1593,2072,2010,1810,3858,1958,3669,3618
"COG1755",0,46,46,0,265,1,68,123,0,0,0,0,37,0,4,0,1,0,0,0
"COG1757",5237,8741,4473,6037,5008,6208,7844,5072,5820,6653,5694,5475,5746,5270,4650,5493,6181,4574,5916,6817
"COG1758",68,51,29,37,26,20,31,50,32,56,30,9,14,51,64,27,42,86,41,56
"COG1760",2407,2666,2081,2711,1862,2778,2353,2149,3007,3098,2850,2540,2820,2372,2046,1978,2288,2219,2904,2644
"COG1762",2021,6916,2200,1536,2351,1403,2299,2141,2776,2266,5719,1881,3945,2931,2387,2870,3285,4983,1718,2766
"COG1763",146,294,143,196,100,164,269,105,217,179,183,133,622,264,131,271,187,133,103,189
"COG1764",4,33,29,3,19,5,17,28,3,17,2,1,3,0,1,10,29,4,1,14
"COG1765",19,55,147,52,82,37,67,162,41,64,29,34,12,39,2,29,59,10,88,8
"COG1766",634,482,112,236,244,260,102,172,482,432,995,185,297,689,718,683,625,256,158,382
"COG1767",113,633,179,71,132,139,167,234,99,209,145,31,650,128,78,80,86,70,179,68
"COG1768",426,156,124,456,162,140,72,180,629,726,84,129,111,183,133,75,86,302,76,102
"COG1770",12,124,65,9,36,21,56,78,11,33,57,12,32,0,6,14,69,7,1,9
"COG1773",417,783,467,485,307,547,381,461,622,517,343,414,614,601,453,493,478,540,651,360
"COG1774",2133,1256,1548,2565,1445,1717,2209,1390,2008,2169,2406,1721,2413,2318,2299,1913,1802,2514,2721,2692
"COG1775",426,657,314,1132,530,316,360,505,1094,1088,1464,362,822,651,763,1331,594,1039,616,798
"COG1776",1135,506,130,494,458,217,59,154,806,402,1247,282,651,1038,925,2169,641,520,361,631
"COG1778",1373,833,968,675,643,1221,762,1035,1310,735,391,994,503,952,649,795,838,591,1189,630
"COG1780",8,66,53,6,12,8,75,41,33,11,47,22,17,1,2,12,21,12,30,145
"COG1781",1242,750,971,958,827,1062,673,955,1433,1128,1023,1033,955,1095,1235,1370,1188,971,1070,789
"COG1782",30,0,2,43,48,0,0,1,8,256,0,1,0,1,5,18,0,2,0,7
"COG1783",446,2895,597,1074,1062,170,290,477,743,1236,1030,1279,901,582,928,1003,684,2016,617,346
"COG1785",1878,2023,2591,2052,2564,1462,2956,3177,1578,1666,846,1810,2077,1556,1648,1007,1115,1682,3137,252
"COG1786",3,30,18,10,16,1,0,0,20,10,0,20,2,3,6,1,2,2,2,5
"COG1787",90,213,2,75,28,16,21,2,145,34,77,25,30,199,60,420,55,86,57,32
"COG1788",94,322,132,141,57,143,130,165,307,343,98,131,83,134,68,46,171,123,239,59
"COG1791",3,1,0,0,1,3,0,4,1,0,0,1,0,0,0,0,1,0,0,0
"COG1792",752,473,607,714,494,776,564,666,832,883,1800,2611,2034,2352,2317,2487,2418,2433,2122,2374
"COG1793",38,316,252,55,103,19,142,128,135,7,39,26,37,565,43,60,36,314,37,44
"COG1794",153,581,153,226,159,69,328,129,167,332,82,125,69,74,181,702,191,88,163,232
"COG1797",1270,951,788,1057,1004,1265,1116,1189,1274,1505,2373,1127,1490,1323,1717,1986,998,1754,1385,1131
"COG1799",858,499,198,609,269,361,178,257,866,886,907,512,782,855,817,682,682,879,365,622
"COG1801",5,79,68,59,50,11,27,44,3,56,7,7,6,0,43,21,38,14,20,4
"COG1802",2452,4008,1559,2024,2349,1470,1848,1683,2504,1683,4197,1551,4251,2341,2464,3348,1831,2248,1379,2120
"COG1803",457,342,475,483,417,390,427,386,629,440,1404,939,1533,1308,1141,1332,774,1136,1215,618
"COG1804",420,1416,727,659,501,297,477,823,733,395,774,272,353,878,357,308,682,592,815,204
"COG1805",1016,849,1353,1203,865,1349,1812,933,497,927,356,1356,720,868,675,612,1184,621,1564,852
"COG1806",42,128,103,123,152,58,32,225,33,261,41,44,29,22,99,57,116,41,56,87
"COG1807",1080,2130,2479,2017,2261,2817,2611,2954,1664,2326,942,2548,1080,1409,717,1042,2260,973,2412,2094
"COG1808",1002,1527,1993,1376,1521,1038,1703,1525,1155,1202,503,930,815,1209,1000,802,516,1432,2172,172
"COG1811",576,995,355,248,239,199,398,341,413,390,464,165,187,415,246,211,364,241,304,279
"COG1814",12,124,145,24,250,7,154,193,22,26,26,28,235,150,33,33,69,7,224,42
"COG1815",352,194,87,146,162,103,72,70,321,149,324,107,247,363,344,622,314,173,123,223
"COG1816",377,203,185,317,222,282,140,216,376,370,1347,135,832,376,596,823,338,324,210,449
"COG1817",192,0,0,26,0,354,0,558,199,28,0,42,58,1,85,31,36,12,117,2
"COG1819",543,1222,1844,726,1946,505,1298,1111,287,394,528,624,766,608,1175,449,392,981,805,337
"COG1820",3303,3366,4101,2367,3575,2024,3914,3738,2630,2219,3077,1922,3517,2339,3485,2655,2164,2582,2979,1203
"COG1823",8,50,23,15,24,17,20,89,11,24,153,94,50,42,24,43,126,69,135,124
"COG1825",1131,587,972,1019,1294,1265,1111,1186,1194,866,803,1423,951,948,974,880,1144,801,1409,844
"COG1826",67,140,136,102,103,38,104,163,32,108,87,89,25,71,180,43,142,98,45,99
"COG1827",158,90,46,163,95,105,68,93,240,202,1071,251,820,574,563,866,398,511,253,533
"COG1830",728,1780,2948,1230,2034,855,2640,1443,556,821,587,530,1556,652,611,789,595,339,1388,92
"COG1832",6,23,6,3,7,1,9,24,10,9,7,6,15,2,1,10,14,13,5,75
"COG1834",59,57,37,180,101,39,112,139,137,101,48,34,92,59,58,42,118,87,167,86
"COG1835",1637,1914,1733,1590,1760,2051,1711,2963,2221,1356,452,2541,1513,2081,1321,1070,1284,1810,2194,974
"COG1837",467,191,72,345,154,151,89,114,546,494,454,271,474,522,431,492,334,591,200,329
"COG1838",2415,1716,2115,2540,2327,2790,2717,1978,1668,2101,2179,2948,2736,2324,2550,2458,2631,2220,2589,2469
"COG1840",758,2896,824,907,1085,537,965,824,650,1007,1095,547,998,774,902,431,793,655,747,665
"COG1841",169,188,107,190,109,105,86,104,305,260,229,122,171,305,224,142,218,256,186,181
"COG1842",277,146,105,158,288,26,71,120,92,246,308,126,381,388,408,169,351,335,162,246
"COG1843",502,48,67,310,227,37,45,52,319,227,600,155,399,500,469,742,429,227,169,263
"COG1845",9,55,34,3,25,17,37,69,8,18,9,4,10,1,2,16,40,3,2,0
"COG1846",3416,3663,2514,2511,3255,2455,2211,2995,3844,2453,4676,2165,3926,3037,3617,4907,2000,3533,2313,3051
"COG1847",1087,565,274,946,447,513,338,384,1162,1434,2101,888,1147,1188,1295,1128,978,1462,652,1062
"COG1850",14,235,24,46,243,6,30,66,38,248,9,1,1,34,4,42,5,17,12,46
"COG1852",18,176,328,14,12,103,87,525,29,25,61,49,31,20,26,20,6,63,59,54
"COG1853",2472,1957,1887,2656,2624,2433,2594,2266,2355,2867,2594,3440,2477,2866,3205,2672,2386,3629,2522,2635
"COG1854",1081,326,364,736,410,1134,482,670,1238,969,985,1121,1020,1032,1148,1181,1230,1105,743,1315
"COG1857",50,0,0,95,3,93,13,9,22,15,49,16,34,62,24,126,57,40,7,51
"COG1858",375,414,1057,418,803,231,881,679,121,376,61,475,377,303,991,300,362,762,488,136
"COG1859",32,166,67,25,162,88,50,91,178,47,140,22,47,130,141,53,75,125,58,51
"COG1861",167,45,293,454,462,151,34,346,1149,56,319,42,30,170,73,76,107,27,406,17
"COG1862",638,524,652,663,1164,766,581,863,1074,927,486,1006,595,569,712,1092,483,830,691,570
"COG1863",29,126,53,19,52,28,24,24,136,89,20,12,8,71,30,7,55,32,58,13
"COG1864",1300,1375,1981,1349,1673,3127,1088,1920,1525,1307,310,1500,560,946,1490,1549,2111,1262,2099,2046
"COG1865",44,438,111,33,26,25,28,36,21,149,184,31,26,41,8,68,65,51,62,70
"COG1866",4015,1901,2698,3606,2997,4088,3034,2907,2570,3365,3237,3997,3953,3912,3579,3584,4809,3075,3588,4384
"COG1868",861,382,104,327,457,184,61,131,558,342,208,81,229,263,258,364,191,106,113,137
"COG1869",49,572,185,75,250,68,136,182,76,137,112,36,100,69,50,70,83,38,89,71
"COG1871",409,149,39,198,155,128,14,50,241,163,395,110,308,385,540,325,302,150,133,262
"COG1872",13,35,31,53,45,8,28,38,7,45,0,16,0,2,0,1,3,1,6,7
"COG1873",436,63,37,321,109,128,55,55,383,273,520,259,434,406,412,580,319,543,122,283
"COG1874",4555,6888,11268,4920,7400,4253,9911,6177,5776,3509,6789,4993,5527,4676,8572,5254,3688,5890,6094,4842
"COG1875",118,401,387,303,354,126,313,337,340,182,272,641,372,444,581,294,368,291,775,163
"COG1876",1572,318,112,1292,326,190,145,202,1158,1235,924,820,1513,1513,1189,1221,858,2755,397,1408
"COG1877",573,937,838,1025,1143,471,1526,1402,374,533,373,597,775,340,353,629,297,256,931,44
"COG1878",223,400,165,378,282,141,185,319,408,547,615,294,625,246,238,337,302,279,188,367
"COG1879",7410,8662,6742,6144,8236,10817,7578,7784,6748,5678,10612,5840,7983,7490,6111,11242,9936,6240,4763,7058
"COG1881",57,263,80,74,57,14,60,122,18,79,37,21,40,18,72,29,67,24,64,32
"COG1882",6669,5758,5699,6230,8418,5397,8589,7127,6312,5417,7476,5258,8083,5880,6070,5361,6779,6370,5472,5244
"COG1883",3124,3861,4700,4264,3299,3039,3927,3835,4304,5002,2872,3988,3226,4063,3728,3186,2781,3507,4515,2196
"COG1884",2401,3618,4110,3567,3719,3077,5343,5291,2900,3558,1452,3556,2173,3054,3231,1833,1803,3189,5633,367
"COG1886",416,573,227,233,389,87,133,128,322,186,488,141,219,408,312,898,258,235,144,244
"COG1887",2491,1144,901,3279,1713,757,695,1369,3004,4167,2520,2838,1116,2811,1734,1091,3596,2679,1293,3587
"COG1892",1,0,0,1,0,16,0,0,0,2,35,1,3,0,1,0,33,5,0,4
"COG1893",1796,1993,1675,2236,1632,1099,2328,2213,1739,1852,587,543,1052,580,641,446,375,514,647,353
"COG1894",1235,3235,2789,2183,1861,1157,1847,2121,1359,2497,916,465,492,536,531,423,358,489,701,321
"COG1895",699,379,649,426,760,1496,614,917,591,352,378,717,516,383,331,485,320,175,661,655
"COG1896",1075,598,605,1128,571,415,321,542,1242,1482,1206,731,1218,1278,1264,1188,901,1215,648,924
"COG1897",1927,1235,1478,1655,1344,2121,1415,1401,1950,1898,2007,1949,1726,1740,2013,2040,2130,2058,1531,1756
"COG1898",2386,2489,2957,2490,3599,3359,3170,3531,2370,2434,1925,3020,2194,2006,2001,2301,2186,2061,2624,3752
"COG1899",9,0,0,21,0,5,0,0,9,37,0,12,0,12,4,2,1,7,4,7
"COG1900",10,0,10,31,0,8,25,6,17,41,1,21,1,39,19,16,10,15,28,7
"COG1902",2127,2773,2260,4562,1943,1903,2533,2776,3248,3055,3625,2138,3761,2163,2245,3235,1627,3003,2416,2099
"COG1903",1302,1751,633,1211,1387,1176,1664,2125,1506,1391,1986,1376,2010,1036,1219,1418,808,844,1130,842
"COG1904",1742,1846,2388,1841,2375,2473,2130,2444,2270,2218,1681,2547,2186,2059,2339,1581,2048,1599,2294,1936
"COG1905",283,1407,1096,850,720,467,880,498,530,874,762,515,445,465,287,556,275,527,628,209
"COG1906",50,731,229,109,100,39,211,132,69,131,235,58,56,45,95,60,71,41,113,51
"COG1908",29,244,327,35,29,71,243,6,106,77,59,50,73,65,95,45,28,134,190,40
"COG1910",42,10,65,108,79,32,155,56,214,86,210,51,92,42,57,78,64,80,77,82
"COG1912",7,118,55,7,15,7,33,105,9,7,25,5,12,7,1,2,22,22,9,78
"COG1913",12,0,0,0,0,521,1,0,1,189,2,382,1,15,15,14,643,0,13,636
"COG1914",732,1501,1954,1346,1495,822,1604,1702,1599,795,1112,729,942,938,962,718,657,1217,1589,724
"COG1915",4,76,17,10,47,9,12,27,22,67,25,94,30,52,30,44,45,39,35,42
"COG1917",2116,1897,2067,1979,2693,1358,1894,2679,2926,2501,1874,2197,2525,2129,1754,2258,1129,1725,2458,1277
"COG1918",3224,538,1413,3335,957,3741,1689,2332,3766,3523,3865,3673,2498,3788,3534,3587,3465,3593,4030,3729
"COG1921",80,935,163,140,231,193,503,267,212,200,118,95,173,58,83,141,149,86,332,226
"COG1922",1071,1422,1342,1259,2117,609,2581,1854,967,1044,1219,2053,809,1106,894,1110,1412,1366,1174,1785
"COG1923",137,115,83,134,62,53,29,83,131,234,59,69,16,71,114,64,111,189,54,77
"COG1924",4324,2460,1284,4050,1967,1643,1473,1545,3313,4818,2574,1726,2741,1487,1633,1695,1116,1809,916,1669
"COG1925",1315,991,650,905,646,678,661,989,1461,1134,2180,749,1403,1310,1335,1813,1292,1325,588,1111
"COG1928",636,5,32,544,11,30,0,5,610,343,76,311,102,707,555,36,380,337,155,208
"COG1929",980,1442,1300,1197,798,1573,1189,1556,1651,1302,1718,1320,1036,1284,1191,1586,1792,1263,1267,1179
"COG1930",5,0,1,7,9,1,9,4,26,4,38,0,11,26,2,5,0,0,3,0
"COG1932",2541,1154,1869,2353,1594,1699,1475,1876,2396,2697,2288,2220,2093,2549,2461,1631,1900,2290,2293,2026
"COG1934",18,66,69,77,51,15,36,50,5,59,10,19,13,1,74,15,67,7,19,25
"COG1937",636,415,183,561,323,413,272,219,845,878,1047,448,843,577,711,881,551,800,351,661
"COG1939",858,405,180,694,292,320,239,185,846,856,1076,468,871,834,769,647,540,885,402,595
"COG1940",5461,8124,6576,6026,6066,9355,5499,6920,7505,5744,6215,7865,5966,6652,5887,7716,8048,7004,7170,9531
"COG1941",0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,9
"COG1942",14,46,36,8,33,33,27,17,18,11,5,14,5,5,30,5,34,13,3,16
"COG1943",391,455,298,290,262,235,273,166,623,418,2909,1708,914,1471,1284,1378,1589,3674,1045,1284
"COG1944",35,89,65,15,30,22,34,104,11,13,7,9,11,17,55,19,185,30,21,71
"COG1945",22,0,29,8,0,7,23,1,12,29,1,1,0,22,2,5,2,2,7,2
"COG1946",14,53,30,1,23,9,28,69,5,23,21,3,14,0,8,11,37,4,2,23
"COG1947",1868,963,1061,1899,1074,1793,1116,1156,2203,2220,2149,1888,1742,1941,1821,1968,2010,1736,1781,2019
"COG1949",27,78,79,60,54,17,33,64,9,58,44,11,17,2,51,20,66,25,21,48
"COG1950",37,0,1,0,3,1,1,2,7,9,0,2,1,0,0,1,2,8,1,6
"COG1951",2944,2098,2412,3042,2657,2945,2955,2463,1997,2352,3016,3345,3260,2902,2928,2923,3029,2491,3029,2828
"COG1952",90,95,80,62,110,36,52,75,25,62,40,11,19,33,97,45,121,79,25,55
"COG1953",9,142,51,3,85,17,35,69,7,43,45,25,82,5,3,34,43,5,36,35
"COG1954",62,113,36,59,36,81,37,42,98,106,380,179,263,111,165,180,164,133,122,205
"COG1956",368,543,554,351,329,669,394,633,618,264,105,660,213,299,285,278,539,367,614,298
"COG1957",312,1277,564,276,872,253,702,728,619,451,758,245,614,654,465,863,360,726,181,461
"COG1959",1819,1177,509,1497,945,824,598,899,2142,1879,2855,1392,2354,1798,1555,2188,1175,2175,827,1557
"COG1960",2975,2689,2898,3638,2326,3154,3693,3567,3205,3223,2476,3232,3498,3066,2818,2501,3601,2230,3974,2306
"COG1961",25917,8644,7941,19969,16505,11229,7093,8214,22702,27623,20492,17819,30671,29893,19164,30475,14357,32497,15545,18095
"COG1963",307,228,61,177,84,101,112,63,390,218,210,254,199,387,386,105,291,417,177,212
"COG1964",14,0,52,61,41,16,47,19,101,59,202,20,105,14,53,34,45,35,57,86
"COG1965",16,31,31,39,35,7,41,43,7,23,3,7,8,1,33,6,25,13,13,25
"COG1966",4345,2303,2472,3909,2586,3358,2353,2439,3280,4797,4956,4225,4533,4475,3837,3840,3962,3367,3510,3447
"COG1968",2612,1336,1586,2158,1246,2570,1604,1535,2890,2245,2266,2492,2005,2412,2339,2197,2671,2770,2052,2181
"COG1969",16,75,93,84,67,52,84,120,36,152,250,339,14,45,65,26,105,97,56,35
"COG1970",974,618,859,744,884,943,709,907,990,957,382,824,742,881,703,494,875,851,707,816
"COG1971",1549,1118,1132,1313,1335,900,1126,1065,1868,1197,2027,1003,1556,1578,1848,1740,1030,1982,1226,960
"COG1972",91,519,347,82,293,223,277,447,95,203,251,117,117,112,62,117,231,101,275,73
"COG1974",1548,422,474,1224,858,1110,583,753,1472,1750,1934,1102,1758,1676,1404,1578,1941,2170,986,1666
"COG1975",600,834,426,844,408,609,668,601,1064,1046,872,271,603,197,207,550,142,331,163,311
"COG1977",11,33,13,24,20,2,14,26,1,18,6,2,5,1,33,2,26,10,6,11
"COG1979",1544,3807,3021,2526,2897,2176,3787,3386,2402,1458,2026,1619,2834,1879,2373,1992,1432,1634,2763,947
"COG1982",2894,2707,1144,2305,1642,1365,1453,1567,2288,4000,4540,1515,3388,2704,2869,3244,2414,2720,1367,2187
"COG1983",226,305,613,370,414,302,437,635,439,373,188,274,191,260,290,222,206,318,432,55
"COG1984",103,136,92,265,63,215,79,219,471,254,194,148,232,290,112,119,153,153,88,209
"COG1985",1542,1841,1774,1972,1697,2562,1273,2148,1930,2224,2087,2630,1859,1759,1852,2059,2184,1747,2204,2279
"COG1986",42,36,32,2,24,17,33,47,4,52,9,4,2,5,71,16,104,91,3,4
"COG1987",284,142,60,151,180,60,28,49,255,82,332,86,177,315,232,534,218,132,91,159
"COG1988",36,218,109,63,150,49,150,138,67,71,75,79,62,53,151,80,230,236,43,73
"COG1989",563,311,245,452,211,205,144,240,575,518,542,512,445,616,719,1321,546,1157,227,542
"COG1990",51,0,0,51,2,22,0,0,73,81,19,52,122,78,50,41,27,77,37,48
"COG1992",9,0,0,23,0,13,1,14,39,31,3,22,14,41,24,18,5,20,42,20
"COG1993",11,60,34,2,0,17,9,31,5,9,12,19,4,8,7,5,21,7,30,6
"COG1994",182,69,16,156,36,54,35,50,253,304,297,610,336,521,551,207,299,976,192,312
"COG1995",1618,1395,1203,1201,1212,1744,1543,1710,1328,1274,668,1626,1430,1220,992,1882,1305,1465,1722,1513
"COG2000",32,131,140,271,120,79,270,208,289,361,610,233,166,210,86,136,81,318,154,84
"COG2001",914,720,1161,1221,1040,669,946,973,1452,1081,925,695,1009,924,944,974,848,1074,876,796
"COG2002",917,293,227,948,296,307,227,197,1290,1066,335,207,386,401,383,421,253,502,156,238
"COG2003",2007,2014,1932,2019,2557,4079,1471,1564,1863,2815,2577,2483,1890,2349,2228,2666,2256,2439,1829,2912
"COG2005",141,137,137,152,110,55,136,167,113,190,307,48,40,36,108,52,107,61,72,132
"COG2006",175,682,982,217,573,133,350,560,440,342,655,468,272,509,259,283,210,539,344,222
"COG2008",1258,2167,1838,1796,1769,1183,2211,1989,1508,1836,1885,1478,1953,1373,1946,2118,1060,1478,1664,1500
"COG2009",9,20,24,23,20,24,26,24,10,27,129,59,13,3,101,28,86,43,27,18
"COG2010",3,2,9,40,2,6,34,8,4,98,1,296,0,0,8,8,2,2,4,9
"COG2011",738,542,290,772,349,323,333,347,931,941,959,560,680,854,755,462,688,575,503,658
"COG2013",920,268,152,387,172,615,249,177,699,1081,1063,177,528,575,768,442,661,676,191,869
"COG2014",4,5,2,9,1,0,0,4,15,3,1,4,0,0,1,1,0,1,3,2
"COG2015",102,266,122,100,55,39,156,201,79,180,73,629,947,691,268,208,220,489,192,357
"COG2017",5686,6787,6852,5720,6577,6175,6457,6415,6053,5490,5501,7516,6017,5424,5136,6135,6659,5541,5580,5815
"COG2020",16,0,7,20,1,8,0,27,13,66,20,81,3,15,13,39,9,78,18,40
"COG2021",47,0,0,167,2,13,1,6,45,224,0,251,1,349,26,5,23,26,211,54
"COG2022",818,966,877,1042,972,1118,1376,1154,1149,810,1317,1051,1198,1015,963,1177,961,848,1198,931
"COG2025",2253,1823,1819,2635,1365,2095,1889,1932,2807,2706,1729,2586,2210,2508,2094,2085,2239,2302,2625,1949
"COG2026",106,248,109,56,42,37,8,93,103,47,20,16,15,27,8,44,27,46,10,10
"COG2027",693,1725,1849,1101,1801,774,2043,1865,303,681,587,632,1143,909,1520,649,559,894,1348,182
"COG2030",255,417,351,196,401,418,314,394,297,185,568,1008,556,347,567,532,919,718,881,636
"COG2031",39,460,122,49,46,178,317,107,124,512,84,31,65,58,31,107,124,50,172,30
"COG2032",30,223,79,60,90,29,150,133,22,75,142,82,55,50,63,45,42,28,30,51
"COG2033",212,302,81,166,139,508,113,146,224,424,288,378,328,227,295,622,320,352,147,641
"COG2035",298,163,89,204,57,176,97,144,186,238,958,494,371,786,1273,651,548,1579,590,378
"COG2038",430,593,468,534,616,421,598,528,608,566,2427,1524,1913,1303,1610,1414,927,1268,1641,1016
"COG2039",197,176,86,153,29,207,147,111,182,254,147,35,19,35,50,21,37,49,23,77
"COG2040",37,63,179,138,317,28,220,318,91,271,87,17,253,55,80,68,63,31,149,59
"COG2041",7,60,53,5,39,15,35,70,8,22,9,3,10,4,2,13,45,1,7,4
"COG2043",4,12,5,67,41,15,28,9,54,16,16,18,7,10,6,6,5,56,20,13
"COG2045",5,282,31,23,74,51,61,40,7,64,31,21,14,7,21,7,11,30,39,10
"COG2046",5,0,0,1,0,2,0,0,4,1,0,0,0,0,2,0,0,7,16,0
"COG2048",86,180,50,215,51,115,164,37,197,263,101,133,118,156,195,88,54,200,355,119
"COG2049",96,95,86,263,52,308,58,159,452,239,147,100,195,318,124,98,136,114,77,222
"COG2050",1036,1611,2395,1373,1476,1497,1573,2232,1879,1090,554,1233,723,944,1203,878,1051,1403,1686,745
"COG2052",234,117,42,205,63,141,82,43,396,342,283,244,239,270,249,144,158,299,134,162
"COG2055",35,212,160,58,157,72,238,210,151,235,574,266,729,221,160,209,192,263,110,275
"COG2056",52,319,0,147,78,10,144,99,59,20,38,28,25,15,15,32,19,23,29,103
"COG2057",88,277,69,99,56,154,152,167,248,279,90,123,67,126,45,35,155,109,187,59
"COG2059",2612,3940,3085,2700,2810,4388,2986,2764,3896,3120,2131,3355,3458,3142,2246,2855,3471,2313,2834,3608
"COG2060",1225,2570,2973,1704,2410,1246,2983,2814,1351,2245,1327,3132,1558,1136,1694,1078,855,1413,2262,196
"COG2062",20,31,27,27,41,4,24,46,2,123,40,8,17,1,6,16,11,3,0,27
"COG2063",34,34,33,3,25,1,40,29,5,14,1,6,3,0,2,15,29,1,11,0
"COG2064",30,0,0,18,0,9,0,2,56,331,0,6,7,86,143,2,268,32,45,55
"COG2065",93,127,92,151,10,56,30,93,145,194,133,264,24,147,143,73,96,206,88,132
"COG2066",1087,1311,1666,1696,1495,740,2291,1866,1153,1087,579,898,1181,1341,528,533,509,236,1704,136
"COG2067",432,1152,256,540,190,246,457,458,325,493,92,1283,88,560,787,239,398,757,558,301
"COG2068",114,683,320,260,315,312,437,331,345,345,742,154,405,139,155,535,151,291,227,332
"COG2069",28,1,15,60,41,33,29,35,180,120,118,59,112,77,53,60,32,85,44,123
"COG2070",2307,2593,2755,2944,2773,1745,2663,2251,2704,2601,4133,2123,3711,2627,2747,2565,1879,2295,2753,1521
"COG2071",1687,1547,1637,1861,1640,2907,1619,2451,753,1706,292,835,423,434,639,458,842,590,689,1033
"COG2072",3,1,3,0,5,0,0,76,1,1,6,0,0,0,0,0,3,0,0,0
"COG2073",1045,1298,521,1157,1237,1110,1601,1406,873,1172,1963,898,1597,1000,1070,991,611,785,835,622
"COG2076",524,518,825,263,876,508,346,267,147,272,293,394,386,227,153,338,210,364,327,89
"COG2077",503,770,977,576,1238,482,928,960,608,504,229,581,467,562,817,372,349,635,898,122
"COG2078",61,195,54,60,113,10,27,184,21,296,17,3,12,4,62,45,39,14,28,56
"COG2079",70,298,176,91,75,109,84,176,92,451,151,37,93,87,151,78,217,47,172,67
"COG2080",525,2347,902,779,1360,491,1345,1079,980,1115,2301,501,1509,657,672,1261,610,678,765,866
"COG2081",2599,628,488,2213,711,1455,550,715,2568,3274,3591,1921,3290,2610,2629,2205,2690,2820,1296,2461
"COG2082",526,902,367,550,821,709,773,807,817,760,280,192,352,220,252,339,121,186,194,182
"COG2084",238,910,547,409,563,232,521,928,447,498,632,451,331,439,348,1294,418,396,291,417
