"","NOM008","NLM028","NLM022","NLM024","NOM026","NLF001","NLM017","NOM017","NLM001","NLM007","NLM023","NLM027","NLM009","DOM021","NLF013","DLM014","NOM020","DLM023","NLM004","NOF009"
"COG2052",133,265,236,74,266,206,368,202,155,259,154,230,168,99,232,135,74,322,166,77
"COG2055",287,720,402,265,389,168,259,330,191,888,327,1303,115,243,172,108,249,417,259,264
"COG2056",23,28,26,55,373,99,67,39,19,75,224,114,26,16,14,30,14,39,122,170
"COG2057",55,67,169,171,523,128,129,52,160,70,308,203,17,195,46,193,147,164,52,273
"COG2059",3571,3498,2665,4557,2807,2756,2664,5182,3452,4208,3552,828,4632,3184,2204,2878,3783,3970,3600,3338
"COG2060",2310,1589,1226,1615,1273,1668,2131,959,853,2271,2187,573,181,2801,1661,2236,3125,1423,176,3460
"COG2062",6,9,66,19,222,3,7,61,11,60,7,30,11,8,4,0,47,1,9,2
"COG2063",19,6,72,36,1,1,8,3,31,5,38,59,1,11,1,19,200,13,0,9
"COG2064",12,5,199,2,6,7,38,61,271,58,3,5,64,15,151,50,2,0,50,0
"COG2065",122,29,31,64,351,173,55,127,92,72,86,723,34,136,144,86,59,119,131,83
"COG2066",1991,1173,759,1013,1111,1539,1516,186,504,1470,1880,118,366,1837,537,1709,649,1042,146,2053
"COG2067",621,79,464,768,657,411,431,1175,397,181,876,252,2278,574,820,591,1976,238,282,471
"COG2068",161,405,224,183,605,417,118,257,152,330,333,1047,126,245,159,236,121,375,313,180
"COG2069",21,114,43,6,167,49,15,70,31,62,43,324,23,32,50,49,18,127,112,22
"COG2070",747,1232,1064,559,948,1033,816,542,645,1172,2836,3092,960,2633,2656,2716,1507,3803,1467,2744
"COG2071",1913,1165,1597,4520,1033,1862,1128,3730,2557,1787,1967,1493,3632,1759,1983,2001,3366,940,3103,2175
"COG2072",0,0,2,4,375,0,0,0,3,0,1,91,0,7,1,0,71,1,0,0
"COG2073",1437,1619,896,845,1004,1604,1462,642,609,2225,1082,861,422,1074,1071,820,672,1905,651,1789
"COG2076",316,367,342,755,509,397,556,715,212,175,424,225,223,1152,169,345,195,289,95,679
"COG2077",293,161,155,156,216,262,241,39,119,190,954,929,75,1044,839,920,487,443,113,992
"COG2078",64,12,16,7,168,6,16,1195,42,102,20,4,3268,9,61,34,2047,12,71,111
"COG2079",223,92,229,157,43,87,148,90,230,262,137,77,72,124,161,165,170,253,70,153
"COG2080",726,1515,1148,668,1688,748,540,770,603,1447,947,3074,298,600,678,766,401,1326,896,913
"COG2081",987,3203,3038,946,2863,1567,1158,2108,2730,2323,966,2685,2398,931,2617,1327,1367,2863,2402,500
"COG2082",805,1059,570,256,711,798,1274,466,420,889,839,608,233,779,687,575,324,1008,517,791
"COG2084",471,345,848,442,1142,657,220,533,405,545,498,786,76,464,324,306,393,1289,427,331
"COG2085",29,13,15,3,0,3,15,104,0,99,255,1,105,3,9,21,5,15,28,25
"COG2086",2136,2060,1812,2835,1285,2063,1854,2296,1850,2368,1586,648,1904,1904,1886,2052,2136,2184,1779,1954
"COG2087",906,1010,655,452,935,1072,747,433,536,1077,969,536,255,904,1008,760,426,977,464,1016
"COG2088",451,1351,1833,137,878,688,568,558,768,769,563,602,365,232,783,536,232,687,777,211
"COG2089",1565,516,826,152,513,1222,2371,149,883,1334,1957,104,6116,1055,718,1442,531,768,592,1000
"COG2091",104,504,766,121,934,268,184,267,540,155,259,694,231,213,599,304,226,234,432,143
"COG2094",11,10,18,41,250,35,17,54,15,51,76,64,59,17,67,58,6,27,38,49
"COG2095",1900,1169,1315,1147,1132,1393,1558,158,721,1665,1832,1119,385,2651,1623,1513,784,976,136,2788
"COG2096",1466,957,539,821,861,1196,1288,343,472,1255,1421,761,539,1208,815,1127,582,886,168,1740
"COG2099",1739,2006,1097,685,1026,2239,1836,607,769,2271,1628,1221,468,1742,1212,1119,656,1987,727,2354
"COG2102",29,8,65,10,147,86,37,56,26,0,144,4,7,118,25,243,119,13,24,2
"COG2103",1148,272,554,647,666,960,847,730,698,650,917,209,694,1080,250,842,717,554,890,1076
"COG2104",8,5,39,26,55,1,12,7,23,4,28,39,3,11,20,10,46,9,11,9
"COG2105",19,5,85,28,291,0,19,1,45,7,30,67,5,33,1,8,49,17,5,19
"COG2107",5,4,28,16,3,33,1,19,7,0,64,0,1,25,14,141,69,35,2,6
"COG2108",58,11,12,29,10,33,42,15,67,25,51,2,3,53,43,34,4,56,22,58
"COG2109",367,604,536,247,685,731,540,695,450,634,507,812,410,516,535,319,291,840,437,280
"COG2110",923,1082,1314,339,1003,1124,749,1024,1550,786,376,615,152,270,503,300,219,575,354,223
"COG2111",96,25,28,34,51,33,48,13,74,30,75,15,3,62,62,63,52,128,22,93
"COG2113",463,383,295,338,363,531,354,38,198,851,689,77,42,1266,237,666,322,414,27,847
"COG2114",16,12,13,2,13,20,5,9,19,7,6,20,12,47,210,32,2,15,39,20
"COG2115",1880,720,784,985,808,978,899,132,525,1282,1113,212,73,1328,1340,979,767,861,74,1739
"COG2116",225,579,1124,339,1819,252,1049,280,856,479,516,1303,278,285,811,352,476,367,633,206
"COG2119",15,68,140,79,95,227,222,163,194,108,14,33,19,103,318,69,36,81,96,59
"COG2120",402,135,301,118,284,103,428,23,145,261,623,15,23,111,212,383,119,225,292,509
"COG2121",24,47,1,51,209,0,30,1,1,50,82,82,0,0,3,81,1,43,3,60
"COG2122",1,0,5,15,0,16,7,3,9,0,25,0,0,44,13,18,22,8,5,44
"COG2127",163,29,79,556,106,76,129,845,612,40,164,29,697,82,257,80,498,45,597,73
"COG2128",28,16,132,70,792,14,22,6,53,35,75,639,18,119,18,14,181,29,66,46
"COG2129",240,647,408,32,341,229,108,278,347,459,152,235,162,72,295,275,148,509,289,69
"COG2130",19,7,79,41,151,2,7,1,38,8,42,56,5,29,1,2,49,7,0,15
"COG2131",1477,1444,1215,1694,1415,1473,1248,1830,1483,1377,489,473,656,493,460,488,497,542,512,454
"COG2132",53,26,298,134,1406,15,44,6,133,78,269,258,27,98,23,15,230,38,46,49
"COG2133",8,3,38,20,52,1,16,2,8,4,74,143,5,29,6,21,70,14,1,163
"COG2134",9,11,128,38,212,2,25,1,40,11,44,82,3,30,5,0,60,16,0,20
"COG2135",111,86,120,45,182,196,167,69,100,114,323,401,18,135,74,176,62,157,105,153
"COG2137",164,77,219,141,771,167,112,97,305,140,109,353,44,52,126,67,78,116,108,42
"COG2140",88,43,73,56,78,537,674,22,292,82,799,51,11,459,137,207,55,47,35,384
"COG2141",63,36,417,175,1501,16,54,9,140,81,121,1649,30,190,15,0,329,61,57,70
"COG2142",16,5,65,40,103,0,13,1,34,4,44,38,3,28,3,0,32,15,1,16
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4
"COG2145",268,1404,1048,1507,1383,776,246,1662,1252,1113,507,994,2194,406,634,498,919,1356,717,259
"COG2146",25,12,109,70,21,0,19,1,68,11,64,97,1,51,1,1,46,31,1,23
"COG2148",6225,5715,5315,4962,6548,6337,9304,5486,4546,5989,7046,5128,9162,6164,5485,7164,4101,6435,5797,6966
"COG2149",21,5,79,31,164,0,20,1,28,9,12,12,0,1,0,2,7,4,0,10
"COG2151",672,254,323,880,247,328,442,958,791,486,491,809,1282,549,535,576,916,256,681,642
"COG2152",3858,2330,2557,2927,1395,3118,5873,2108,2677,3068,4498,503,2244,3863,2923,3237,3421,1976,2065,4112
"COG2153",30,32,112,71,464,48,50,46,64,66,183,138,118,88,46,148,78,59,47,67
"COG2155",79,188,162,15,176,99,54,90,134,99,68,165,99,56,225,80,57,330,160,31
"COG2156",703,388,455,479,400,373,432,352,283,627,659,144,53,806,491,531,1020,542,72,1010
"COG2158",24,81,101,28,178,100,17,75,95,64,68,277,48,32,164,50,22,61,146,27
"COG2159",438,747,398,219,1165,715,351,584,449,931,801,336,131,385,473,451,296,621,775,509
"COG2160",2636,1852,1359,3315,931,2460,3736,3028,1983,1925,2231,1628,2119,2469,2267,1814,3106,1757,1898,2722
"COG2161",69,25,87,64,177,58,40,83,88,100,78,255,31,61,41,26,27,59,29,25
"COG2162",43,37,118,47,120,23,39,5,89,17,57,80,5,56,20,34,93,106,24,49
"COG2163",6,11,9,0,2,2,0,5,12,0,2,0,1,2,5,2,2,4,4,0
"COG2165",162,64,226,133,631,35,98,14,161,83,81,255,9,42,4,30,35,31,24,59
"COG2166",1315,577,435,1358,657,788,943,1040,909,936,1056,98,1199,1271,724,971,1027,530,972,1222
"COG2168",15,8,51,30,176,2,19,2,28,18,49,50,7,24,8,1,28,10,13,8
"COG2169",300,152,193,279,394,103,297,61,116,589,705,73,46,207,224,202,172,221,45,476
"COG2170",17,10,117,55,204,5,10,2,58,12,33,73,4,29,2,1,81,9,0,21
"COG2171",65,55,143,169,481,74,63,83,85,116,247,1095,64,152,96,214,331,150,173,156
"COG2172",422,1049,791,171,997,549,758,366,676,560,680,701,313,320,927,547,328,923,608,428
"COG2173",1369,835,376,601,372,971,1466,57,431,824,1041,369,107,602,420,743,417,546,485,1184
"COG2175",11,4,95,49,176,2,10,2,32,7,34,77,2,22,1,1,59,11,0,15
"COG2176",1958,5350,4934,1018,5086,3387,3572,6116,4056,3600,2338,8697,2154,2744,5217,2160,1600,5658,4101,1138
"COG2177",2152,1663,2274,2030,2265,1923,2001,2379,2711,1519,2054,1639,2267,2009,2436,2226,2092,2027,2498,1577
"COG2179",82,248,205,24,209,130,177,126,169,170,424,1189,213,173,824,264,172,693,609,152
"COG2180",52,14,143,73,243,6,33,2,77,75,61,195,17,56,84,4,114,72,25,100
"COG2181",37,12,128,55,241,44,41,4,84,58,68,180,10,46,47,53,103,59,26,73
"COG2182",217,1505,3009,77,2146,1101,2818,641,1763,540,612,2527,595,371,2116,1007,2904,496,1686,228
"COG2183",3270,3840,4041,6287,3830,3561,3068,5660,4267,3048,3266,4312,5207,3384,3937,3975,4374,3145,5372,3390
"COG2184",601,945,756,471,852,636,954,1899,1460,630,733,577,1204,464,981,900,952,1037,686,371
"COG2185",3894,1931,2447,2523,1100,2938,3511,946,1575,3212,3120,534,406,4896,2859,4889,2011,2588,260,4983
"COG2186",1444,1763,2408,1899,3382,1460,1139,1183,1137,1410,1501,2070,1016,1530,1030,800,927,2150,808,1194
"COG2188",1360,2106,1998,1174,4595,1742,2765,1265,1295,2626,660,1361,149,410,433,394,271,755,419,593
"COG2189",1399,529,1303,1222,1280,1187,667,4711,2462,1612,1147,358,3486,999,946,1424,2579,915,3426,1192
"COG2190",1377,2620,1855,542,3332,1353,1821,1083,1290,2173,1618,12993,624,572,1030,601,725,3026,2107,719
"COG2191",31,15,14,29,13,36,16,16,19,4,34,37,3,25,19,32,43,71,43,45
"COG2192",33,12,29,30,41,90,28,4,189,176,341,1,27,5,54,4,21,306,207,65
"COG2193",380,280,278,248,351,555,186,50,131,281,450,61,34,543,145,403,232,210,16,582
"COG2194",2114,1243,1630,3027,1911,1754,1772,3167,4034,2344,2652,1146,2866,3381,996,2488,3577,1447,3905,3059
"COG2195",7046,6230,6631,10373,6405,6005,5836,9057,7439,5583,6503,4742,8955,7321,6586,7745,9064,5165,6344,7357
"COG2197",11449,5482,6196,5878,5254,10877,14615,4158,6755,5895,16206,3163,3738,8973,5959,9835,5682,5467,2971,12985
"COG2198",200,140,1343,455,2282,210,240,38,509,254,500,604,89,248,123,36,502,166,36,260
"COG2199",2888,10288,15547,1812,11484,7286,9116,3991,8543,2939,3587,8205,3338,3012,11958,4062,4687,5052,8607,3199
"COG2200",1592,3668,6867,1040,6371,2965,2529,1633,4437,1331,1736,2920,1311,1442,5384,1438,2271,1672,3644,1472
"COG2201",124,416,980,57,461,485,854,140,571,295,170,89,160,140,699,276,502,151,509,179
"COG2202",951,1054,1888,1008,1109,1160,1479,132,1070,1031,2388,373,135,1131,528,980,962,752,151,1478
"COG2203",32,58,257,72,748,81,70,55,193,41,53,229,14,121,273,102,142,76,127,34
"COG2204",20206,9229,7517,17874,5101,9972,11880,8677,8994,11775,15436,569,8645,15426,7872,13175,15897,7457,9432,15711
"COG2205",3387,3949,3794,1185,3419,2788,2561,3547,3619,3531,2523,1990,4735,3571,3043,2533,2810,4227,3082,2690
"COG2206",533,5383,7222,87,5200,3578,3505,2001,3105,1034,846,1460,1583,1020,5651,2180,1343,1556,4217,617
"COG2207",49536,38699,35473,35740,34346,67048,59019,28927,30973,43407,20850,8838,8455,15933,16399,16374,12661,13397,10434,18837
"COG2208",439,1896,1779,448,2216,1324,1015,869,969,1005,1287,2023,910,717,1909,1053,805,1085,1407,861
"COG2209",639,605,556,1535,459,279,430,1049,799,846,462,89,1389,724,317,796,1433,915,677,762
"COG2210",2882,1886,1502,1457,796,1939,1620,154,1098,2390,1814,21,673,2395,1896,2227,909,1234,85,3148
"COG2211",5764,6586,7798,5036,8570,7670,4837,7231,8336,5478,5506,12122,3649,5005,5387,4981,4695,11536,6799,3878
"COG2212",6,0,1,3,33,2,5,2,7,1,5,8,0,1,17,7,1,3,5,6
"COG2213",85,102,582,338,586,518,98,567,335,122,461,1226,57,431,61,127,223,260,151,123
"COG2214",1191,1519,1405,1006,1291,1093,1379,811,1112,1114,1326,837,850,1027,1614,1147,968,1198,1316,1468
"COG2215",13,4,69,42,627,6,5,1,21,34,32,170,11,43,4,12,82,7,30,14
"COG2216",1991,1195,1313,1608,1137,1623,2189,1073,961,1827,2730,639,121,2006,1705,2142,3216,1471,165,2790
"COG2217",7449,12118,11116,6099,9175,9147,7236,7944,8942,10127,9082,14064,5729,8883,9880,9801,7586,12398,7694,8286
"COG2220",1195,784,738,1132,967,1346,1322,886,738,839,4167,1205,2669,6049,3098,4266,3910,2534,2017,4488
"COG2221",188,644,666,165,948,592,217,364,377,292,375,1300,239,197,452,421,144,419,488,345
"COG2222",905,1733,938,508,2046,371,389,547,524,2131,659,1449,220,348,348,323,492,1784,768,512
"COG2223",88,36,272,80,357,5,21,4,132,90,102,356,8,60,58,1,142,76,29,113
"COG2224",23,20,193,60,177,4,28,2,59,16,50,116,2,41,4,3,80,19,0,26
"COG2225",80,29,368,163,196,3,64,5,173,48,156,174,8,73,7,7,145,47,4,70
"COG2226",1091,630,747,1617,650,1086,610,1154,1039,1054,982,556,1196,1192,1016,1315,1299,726,1018,1576
"COG2227",632,22,82,50,175,245,738,17,135,167,416,65,16,291,68,435,86,146,679,168
"COG2230",165,1016,675,178,2021,438,237,505,444,225,239,1212,150,271,517,246,168,246,600,224
"COG2231",0,5,0,0,37,2,0,4,1,7,296,233,2,2,0,20,1,1,23,1
"COG2233",2868,5574,5114,5034,5184,3739,2974,6342,4328,4408,3583,6189,4204,3062,4139,2873,4978,4615,6052,3439
"COG2234",3839,2876,2196,2337,2962,3059,3384,714,2384,3936,2588,1573,679,3165,2044,2776,1321,2027,1041,4418
"COG2235",17,5,18,14,13,43,16,30,24,29,116,298,32,193,121,138,163,88,143,109
"COG2236",13,2,2,31,17,29,0,6,8,6,40,0,4,5,24,9,4,3,11,22
"COG2239",3296,3507,3424,1036,3010,2493,2697,1596,2293,3350,2694,2036,1301,2529,3367,2852,1475,4716,1827,2447
"COG2240",1442,2146,1526,2010,2061,2052,1340,1725,1495,1926,1552,2046,1598,1349,1624,1453,1817,1739,1592,1555
"COG2241",1328,1902,1157,624,914,1594,1300,583,689,2105,1066,1252,485,1248,1193,1043,665,2186,851,1770
"COG2242",1290,1777,1088,654,933,1296,1330,565,667,2098,913,1155,470,1175,1229,1016,609,2111,776,1760
"COG2243",850,879,508,292,729,1210,781,484,422,1136,962,704,283,820,453,510,286,895,413,1017
"COG2244",12749,9675,9029,8065,9424,11016,11787,8918,7937,7985,12606,10872,16937,10821,9698,10199,7659,8487,8234,10282
"COG2246",229,527,447,23,441,519,467,351,449,348,188,878,236,206,565,180,148,598,442,81
"COG2247",0,3,2,0,2,0,0,45,1,0,21,0,11,0,0,0,1,0,3,1
"COG2249",591,150,482,202,1221,527,444,81,263,399,967,1567,140,776,250,399,422,365,202,685
"COG2250",2,1,2,3,0,4,0,2,7,0,2,0,2,7,5,2,2,3,3,0
"COG2252",1412,1940,2763,3145,3880,1664,1246,1368,3051,1773,1339,4578,2949,1040,2805,1350,2549,2598,2464,1276
"COG2253",0,1,14,21,54,2,68,170,0,52,15,3,702,8,4,37,340,1,8,0
"COG2255",2032,2215,2339,2426,2012,1865,2108,2533,2227,2153,2045,1978,2109,2056,2460,2360,2301,2253,2129,1760
"COG2256",2227,2611,2842,3015,2256,2142,1965,3209,2714,2396,2242,3407,3218,2099,2947,2737,2838,2684,2788,2083
"COG2257",23,176,305,10,152,177,312,42,142,59,49,5,68,45,210,84,158,32,163,47
"COG2258",184,873,776,181,1068,506,110,499,275,757,223,767,292,254,331,200,314,1018,479,155
"COG2259",554,345,342,329,941,614,521,36,195,463,619,141,77,712,197,513,234,269,66,756
"COG2261",6,3,39,13,142,5,5,4,33,6,27,452,1,7,6,1,34,8,43,11
"COG2262",2560,2922,2729,3336,2885,2394,2404,2977,2922,2591,2300,2941,2918,2754,2763,3034,3036,2881,3022,2604
"COG2264",1870,2234,2287,1414,2015,1842,2190,1386,2251,2152,1864,2204,1342,2024,2192,1973,1711,2355,1703,1903
"COG2265",2702,4899,4816,3868,4927,3487,3109,4256,4183,3732,3392,7191,3708,2922,4709,3436,4619,3911,4634,2781
"COG2267",595,1754,1955,348,1981,770,1126,849,1043,1092,967,1798,678,438,1374,811,839,1802,1374,521
"COG2268",424,1262,1254,260,673,768,1391,252,677,226,825,506,426,808,867,1049,391,395,583,721
"COG2269",11,5,58,18,125,1,12,1,27,13,89,141,18,35,15,0,84,27,24,32
"COG2270",440,1430,971,116,700,592,124,573,313,871,443,508,328,163,443,268,326,1248,659,134
"COG2271",814,383,998,2937,2091,499,790,117,528,778,389,511,61,739,142,523,810,349,339,680
"COG2272",1182,624,1355,3649,701,1164,2126,4574,2870,777,737,1215,4561,701,850,590,3562,479,2944,592
"COG2273",2752,1843,2602,1832,630,2279,2723,2526,1176,2036,2327,142,940,2420,1140,1844,1781,918,2433,1880
"COG2274",3992,4262,2460,2889,3122,5548,2825,8001,7862,3067,4908,3087,9390,3817,1068,3777,14824,3187,8093,4734
"COG2301",361,567,426,212,1245,213,331,307,268,783,291,778,290,151,147,358,145,344,167,329
"COG2302",310,953,863,163,933,620,516,640,675,713,424,1761,462,307,1086,401,275,1106,818,211
"COG2303",41,25,172,91,462,22,33,3,57,23,88,178,3,89,7,13,148,40,9,57
"COG2304",3291,1517,1955,3646,1099,2049,2874,3070,3609,2012,3396,613,3763,3760,2796,3675,3142,1635,2520,3954
"COG2306",2,11,21,0,19,2,1,0,18,0,0,0,0,0,63,0,0,5,4,3
"COG2307",0,1,6,0,126,1,0,9,0,0,6,22,2,17,1,0,13,1,1,1
"COG2308",21,4,3,0,75,18,0,7,23,0,78,10,19,65,75,36,34,9,16,69
"COG2309",484,2108,1660,362,1984,1505,366,1112,1284,1328,760,3312,636,576,1530,894,559,1973,1652,598
"COG2310",54,222,403,125,2188,212,78,223,150,719,495,1299,1242,933,224,87,74,257,871,139
"COG2311",1444,1585,919,1316,707,1726,2078,2098,1510,1138,2602,107,1872,2134,1909,2027,1756,885,281,2898
"COG2312",12,41,49,3,10,39,12,4,12,5,82,2,24,30,44,6,9,186,110,10
"COG2313",37,38,104,30,36,29,23,25,81,15,40,5,6,40,46,31,48,161,44,64
"COG2314",24,23,36,3,61,4,121,15,80,26,7,73,11,5,81,30,80,42,10,14
"COG2315",1538,1213,1136,575,1576,1640,1747,765,1088,996,1867,1749,732,1574,1014,1322,602,889,996,1304
"COG2316",163,530,435,122,503,342,154,303,321,266,176,338,98,238,349,176,170,328,224,131
"COG2317",272,751,389,180,924,269,74,240,216,474,380,171,172,164,374,336,245,1074,396,255
"COG2318",0,0,3,0,389,0,0,0,0,0,0,0,0,10,0,0,25,0,0,1
"COG2319",198,437,24,43,10,158,396,470,2948,103,374,3,5,93,86,486,120,73,14,237
"COG2320",206,55,41,23,268,44,258,25,63,31,61,101,28,24,93,95,60,327,30,73
"COG2321",50,22,111,72,362,5,17,6,59,91,17,71,12,13,26,24,19,19,18,21
"COG2323",366,561,535,73,928,306,95,323,346,534,431,1025,361,168,487,239,143,895,474,116
"COG2326",351,1174,1159,213,836,817,940,549,503,552,678,822,365,318,1165,461,308,673,707,632
"COG2327",200,359,301,477,572,326,501,332,248,427,282,519,180,284,363,177,196,520,319,1398
"COG2329",5,33,15,2,100,4,30,4,11,114,16,56,26,16,87,8,20,30,6,8
"COG2331",20,2,12,7,2,1,2,7,16,21,5,13,14,4,48,0,11,15,4,30
"COG2332",35,9,79,51,324,18,8,3,52,59,63,63,31,23,57,12,33,28,35,59
"COG2333",749,2211,2076,486,2620,1908,1311,2361,2036,1610,1069,4252,832,1037,2195,966,895,2641,1842,685
"COG2334",60,27,263,71,551,54,67,21,119,83,210,145,25,68,114,72,133,117,63,131
"COG2335",0,0,1,26,0,0,0,0,0,0,0,0,0,0,37,0,0,0,699,1
"COG2336",30,13,72,16,0,0,21,2,40,10,24,2,1,5,3,1,28,18,0,12
"COG2337",3438,2944,1719,322,1262,1454,1805,1010,1245,5099,638,831,715,1339,1387,1147,500,4981,1388,378
"COG2339",36,199,167,50,346,30,265,77,142,6,16,335,15,42,249,144,22,121,601,2
"COG2340",107,169,337,28,508,103,244,173,228,35,104,35,28,26,160,62,21,21,82,25
"COG2342",0,0,0,0,1,0,0,0,0,0,62,0,0,0,0,16,4,0,0,15
"COG2344",1533,1767,1477,738,1375,1756,1446,662,922,1748,1431,1258,469,1774,1518,1544,782,1630,737,1578
"COG2346",0,0,0,48,13,21,0,6,0,0,29,0,1,0,0,8,0,0,10,0
"COG2348",279,104,136,34,614,85,51,74,212,15,71,2759,204,31,218,196,12,206,503,27
"COG2350",19,60,32,10,262,23,38,1,21,18,49,30,6,17,24,64,28,19,15,32
"COG2351",100,7,173,73,277,2,14,11,109,5,36,48,3,57,252,41,76,9,4,56
"COG2352",30,68,278,102,1063,24,46,71,86,94,84,2638,67,89,29,13,186,29,254,39
"COG2353",186,8,88,26,234,7,13,0,33,57,42,2,4,20,0,82,68,8,1,20
"COG2354",12,3,69,32,252,1,9,3,30,26,9,15,6,8,0,0,11,3,7,8
"COG2355",2378,1534,1930,4360,1310,2033,1294,3820,2604,2160,1888,688,3800,1771,2278,1829,3287,1931,3358,2301
"COG2356",478,9,102,284,177,54,27,15,310,59,39,21,216,13,37,348,83,13,15,17
"COG2357",544,2176,2087,296,2374,1524,1473,1117,1269,1541,710,4204,685,726,1878,787,508,1499,1809,483
"COG2358",589,1633,1451,231,898,775,377,776,709,1485,530,428,519,355,857,486,415,713,715,581
"COG2359",18,5,27,8,38,52,1,45,36,1,5,6,2,10,32,4,0,3,8,2
"COG2360",483,118,120,1098,189,673,291,1370,541,97,584,59,1502,176,377,169,1078,92,1026,244
"COG2361",304,87,270,481,174,299,473,271,838,327,490,64,294,596,524,550,95,202,636,238
"COG2362",110,43,12,25,133,40,34,32,52,45,56,55,16,26,20,38,35,111,112,84
"COG2363",31,5,90,31,238,2,7,1,46,35,24,47,9,26,37,2,35,24,13,38
"COG2364",973,895,1030,1453,1922,1044,713,676,859,1028,1170,1038,1325,723,1412,873,880,1039,1219,623
"COG2365",1347,1379,583,145,714,902,2115,341,439,1498,1546,1479,428,1293,813,901,364,2264,373,1379
"COG2366",2,4,92,3,0,0,2,6,23,186,316,0,1,18,0,13,1,0,0,1
"COG2367",2408,1288,937,2109,1255,1589,1058,2679,1812,1692,1658,3858,3311,1561,982,1370,1707,1575,677,1814
"COG2368",76,74,246,188,347,84,107,49,129,183,210,110,8,165,71,96,127,154,59,372
"COG2369",14,185,178,121,1193,13,10,25,11,106,52,110,76,377,195,84,220,7,49,256
"COG2371",7,24,38,6,540,33,29,25,46,51,55,301,13,88,43,84,55,69,60,56
"COG2372",13,9,61,30,331,4,15,2,30,6,38,29,1,23,1,0,41,8,1,16
"COG2373",4864,3614,3811,11388,1589,4350,5901,5623,6490,4905,6389,463,8169,5200,3515,7760,6362,3484,4336,7506
"COG2374",88,0,55,0,112,90,8,2,14,236,22,365,81,735,12,438,216,223,6,6
"COG2375",18,6,85,38,133,0,21,3,43,11,37,51,3,27,3,0,37,13,0,17
"COG2376",572,414,395,619,836,1084,578,904,344,616,1359,3081,54,742,294,799,321,626,366,992
"COG2377",464,55,297,131,642,211,263,41,272,151,398,175,90,192,147,213,312,181,100,206
"COG2378",236,871,781,329,543,1147,766,212,557,609,949,651,266,1359,699,786,547,474,398,1259
"COG2379",289,1048,817,75,510,227,99,292,225,680,143,29,138,141,508,363,242,1197,451,191
"COG2382",2739,1156,2034,5976,1223,1771,2667,4003,4445,2024,1735,389,1981,2452,2524,1776,3670,1218,3196,2456
"COG2384",191,735,895,124,926,796,419,455,629,396,348,1556,247,352,757,308,211,472,664,171
"COG2385",2534,4065,3502,1264,2823,2225,2168,1588,2182,3317,1974,1974,890,2155,3507,2813,1310,3129,1881,2122
"COG2386",32,9,66,93,283,35,12,4,43,59,63,75,20,21,58,8,41,28,35,50
"COG2388",425,340,201,230,370,440,378,48,196,386,603,181,43,491,349,436,228,186,35,628
"COG2390",231,339,329,190,1522,664,192,430,351,242,107,485,34,101,45,38,116,164,95,96
"COG2391",42,25,268,134,589,14,32,9,100,150,102,1079,40,50,30,3,70,49,191,61
"COG2404",200,5,1,4,13,1,0,15,5,0,16,522,0,6,40,19,9,22,43,0
"COG2405",8,33,138,3,47,148,7,20,21,27,3,0,14,25,2,6,4,48,31,37
"COG2406",162,174,35,85,19,119,459,13,26,72,316,3,14,132,69,125,65,90,8,252
"COG2407",1949,1394,1321,1729,1089,2221,2242,1600,1714,1204,5056,2952,2803,5081,3957,4516,4266,2953,3365,4681
"COG2409",0,0,0,0,41,0,0,2,0,0,1,18,0,0,0,1,0,1,0,0
"COG2414",503,1051,653,202,256,154,49,446,331,1196,299,81,106,148,315,333,290,1235,207,334
"COG2421",150,47,14,120,208,50,78,26,20,40,147,105,9,41,8,125,38,126,35,172
"COG2423",104,295,457,119,203,533,70,119,182,89,379,592,37,190,387,223,94,240,195,282
"COG2425",774,574,1021,2142,526,1081,1164,2636,1368,431,1270,127,1663,1093,552,1019,1589,468,1693,1060
"COG2426",47,19,35,7,124,24,12,16,26,12,33,518,19,28,56,34,17,73,127,16
"COG2431",2124,1158,919,2011,1250,1802,1711,1446,1428,1642,1974,249,993,1903,1622,1703,1638,920,888,2252
"COG2440",26,8,106,45,14,0,26,2,53,9,45,71,4,13,1,5,23,16,11,25
"COG2452",64,411,132,72,449,291,150,273,143,360,308,1152,1832,214,240,88,189,327,247,137
"COG2453",27,14,128,45,1,0,14,0,43,9,43,8,1,12,4,2,11,15,0,21
"COG2454",0,5,5,0,172,0,7,0,2,3,3,0,1,1,3,0,1,0,10,5
"COG2461",27,424,454,35,295,90,448,70,267,128,190,2916,967,92,454,154,105,123,476,116
"COG2501",165,461,472,93,674,276,569,269,353,334,200,1264,164,199,390,208,117,565,441,149
"COG2502",1533,1619,1708,2741,1672,1245,1236,2416,1654,1833,1347,2293,2752,1852,1459,1675,2503,1942,1933,1639
"COG2503",2,8,4,58,389,2,17,1,13,44,91,467,20,3,9,55,1,0,54,68
"COG2508",1262,3275,2884,302,3173,2407,2156,1765,2152,1924,1327,5102,1347,1193,2721,1488,718,3173,2687,845
"COG2509",3414,5062,4562,3110,3096,3792,2533,3971,4519,4632,3085,2065,2994,3533,4413,4050,3097,4937,3918,2947
"COG2510",203,299,421,57,551,652,76,331,296,82,257,324,120,151,440,252,771,762,502,194
"COG2513",537,1297,1236,86,820,226,1070,201,434,119,153,15,3724,206,541,330,488,163,371,276
