"","DLM010","DLM005","NOM020","NLM026","DOF007","NOF006","NOF007","DLM017","NOF009","NLM027","NLM024","NOM001","NLF015","NOM019","NLM001","DOM018","NOM028","DOM021","NLF007","NOM012"
"COG1764",167,41,27,0,35,30,6,1,7,31,31,2,5,15,27,2,34,51,0,0
"COG1765",189,137,62,54,151,96,46,30,82,78,55,20,30,64,53,26,141,74,35,22
"COG1766",69,213,627,607,122,229,405,165,126,101,99,146,147,434,608,445,286,162,677,577
"COG1767",488,169,207,89,182,130,205,32,321,189,187,60,266,203,91,92,200,132,137,218
"COG1768",163,528,161,797,117,145,219,404,122,444,50,286,181,741,264,485,294,133,499,579
"COG1770",478,236,106,28,59,85,9,13,25,210,71,57,21,34,73,72,236,57,0,0
"COG1773",837,599,509,462,489,473,474,396,460,367,455,258,524,513,471,510,460,532,589,570
"COG1774",517,546,392,832,505,379,575,590,632,633,1846,1678,1559,2169,1798,1762,2279,1934,2323,2006
"COG1775",1133,1896,348,601,307,355,318,352,588,1999,305,655,494,1096,603,1106,1374,677,666,1558
"COG1776",103,177,126,700,121,172,361,283,260,17,21,542,110,393,643,654,214,187,1047,496
"COG1778",1088,1063,1088,513,975,1615,899,962,1221,196,1072,931,897,735,838,1113,913,1490,985,2542
"COG1780",141,58,40,15,57,30,4,23,22,686,24,21,12,12,19,41,95,19,3,8
"COG1781",881,1111,1188,1140,979,1064,1342,999,1002,541,1129,1296,830,1112,1190,1116,904,1210,1087,1261
"COG1782",0,89,1,158,3,1,0,7,1,1,0,85,0,257,0,91,1,2,1,0
"COG1783",383,1688,65,362,197,211,585,436,282,119,936,337,573,1235,697,542,511,471,594,655
"COG1785",2652,2110,1362,1163,2608,2869,2531,1864,2975,260,1178,380,2935,1656,1145,2059,2110,2736,1586,993
"COG1786",6,3,0,6,17,8,52,18,5,0,0,3,1,10,2,24,2,8,3,36
"COG1787",67,33,6,37,3,14,146,21,1,117,6,30,41,33,54,18,35,9,210,52
"COG1788",357,547,128,134,131,150,81,132,308,247,220,52,222,348,172,92,218,216,130,194
"COG1791",136,0,14,0,0,0,0,1,1,47,0,0,0,1,0,1,0,4,0,0
"COG1792",1938,2114,2717,2101,1674,1687,2118,2664,1993,2456,3206,2961,1743,2535,2403,2128,1646,2202,2326,2473
"COG1793",43,40,0,47,249,140,15,27,61,37,5,8,386,7,37,10,153,742,553,490
"COG1794",761,340,201,277,150,195,99,125,333,559,358,117,116,321,195,446,470,154,79,295
"COG1797",1596,1104,898,1815,744,1218,1450,1140,1417,1106,648,783,1166,1492,998,1961,1281,1453,1299,949
"COG1799",354,724,197,1082,210,276,551,501,256,1078,141,519,345,876,683,583,469,336,864,896
"COG1801",254,89,31,4,66,52,60,8,19,405,79,6,9,56,39,27,53,24,0,1
"COG1802",1653,2443,1459,1552,1544,1095,1990,1532,1233,2090,748,1434,1210,1711,1844,2506,2374,1389,2345,2078
"COG1803",856,1427,531,1253,1448,1330,2024,939,1299,587,563,533,922,1326,770,1395,1204,1496,1310,1137
"COG1804",441,1869,330,595,706,500,253,266,472,382,137,80,180,139,224,121,449,223,313,310
"COG1805",1006,1129,2177,716,1366,1012,764,1345,1709,145,2444,1380,1526,923,1200,866,788,1419,897,825
"COG1806",296,405,104,24,102,66,99,37,98,578,76,100,61,256,117,138,82,58,21,80
"COG1807",1402,2671,1546,768,2431,2017,2323,2542,2632,555,3057,2206,2072,2350,2239,2053,1629,2906,1404,1431
"COG1808",1547,1617,763,819,2033,1373,1737,951,1881,728,768,262,1370,1189,522,1608,1050,2194,1175,777
"COG1811",725,695,230,480,384,240,376,162,363,1575,205,260,281,389,364,330,493,363,411,668
"COG1814",56,66,31,37,409,344,174,31,412,1259,81,26,131,64,71,20,118,167,145,52
"COG1815",21,125,192,233,82,114,209,101,63,34,42,135,40,151,318,153,101,72,360,212
"COG1816",391,267,205,219,188,163,226,134,222,1148,103,278,147,365,342,488,419,195,352,291
"COG1817",143,39,60,47,1,563,583,44,0,0,12,4,0,27,33,580,72,696,4,44
"COG1819",1652,609,532,658,1852,868,790,619,1457,1075,686,115,1055,382,393,386,563,611,608,728
"COG1820",3294,2230,2397,2939,4170,3455,3350,1951,4057,2926,1952,1232,2975,2209,2169,3848,3548,3553,2352,2130
"COG1823",419,548,73,9,80,86,11,85,41,374,239,112,211,52,123,45,217,127,44,19
"COG1825",1115,1197,1495,760,964,1280,1242,1431,1361,679,1579,1299,1118,853,1156,1060,1011,1580,924,1021
"COG1826",460,223,119,30,137,146,143,79,73,153,162,41,54,112,145,85,152,102,67,114
"COG1827",283,488,214,523,146,154,481,260,164,829,119,443,215,551,392,686,512,242,574,459
"COG1830",1302,1330,625,539,2945,1669,1638,556,1976,141,1128,214,1347,821,578,1223,1427,1891,628,497
"COG1832",110,26,28,4,27,28,3,8,23,608,14,19,16,14,13,6,63,13,5,8
"COG1834",124,188,38,93,38,146,105,31,150,32,79,24,216,104,115,78,173,107,56,41
"COG1835",1726,1709,1136,1672,1705,3394,2448,2537,2400,3016,767,413,2695,1363,1293,1921,1434,2912,2132,1248
"COG1837",168,393,116,575,81,121,288,281,105,618,69,263,142,495,332,372,253,136,538,466
"COG1838",2715,2211,4151,2144,2085,1881,2399,2945,2607,1161,5152,3729,1613,2095,2686,2105,2049,2189,2277,2271
"COG1840",1860,1448,497,1584,820,281,816,546,1014,828,216,197,298,334,272,235,306,249,269,425
"COG1841",183,282,120,276,105,76,139,124,128,513,98,104,100,264,210,121,226,147,304,346
"COG1842",265,197,118,159,100,118,48,114,72,77,77,70,79,247,357,150,215,73,381,195
"COG1843",61,159,269,291,74,113,136,142,70,47,36,124,50,220,425,402,105,98,502,293
"COG1845",240,65,51,0,38,48,3,1,16,62,70,3,16,17,45,11,72,41,0,0
"COG1846",3706,3891,1761,2823,2547,2802,4291,2156,2797,6756,1177,2109,2228,2463,2003,3079,4061,2823,3024,2764
"COG1847",682,1125,319,1536,280,316,771,868,324,2697,277,865,472,1422,975,976,981,452,1217,1232
"COG1850",10,2,3,160,21,0,45,1,43,100,11,110,29,238,6,59,59,25,37,21
"COG1852",81,108,65,45,342,33,18,47,92,106,81,20,106,24,4,22,72,52,22,39
"COG1853",3127,3355,3047,2983,1879,2020,2179,3467,2434,2112,2235,2793,1925,2849,2351,1824,2325,1887,2880,3001
"COG1854",944,796,1253,1047,357,639,1109,1092,651,1354,1093,1398,600,958,1216,1003,804,908,1020,1043
"COG1857",10,23,20,283,0,17,70,37,32,132,1,19,16,14,152,106,51,10,195,195
"COG1858",945,531,303,480,1037,576,319,472,759,85,442,80,377,365,378,207,392,475,298,263
"COG1859",99,99,66,35,62,90,20,25,37,31,53,12,36,46,75,26,81,42,129,75
"COG1861",280,125,15,63,285,582,738,43,434,19,48,16,388,57,96,437,40,425,179,29
"COG1862",773,1136,936,556,637,932,1240,998,971,801,879,963,523,922,459,860,495,1025,595,854
"COG1863",55,46,24,48,53,28,24,10,56,6,30,20,37,85,59,13,49,49,61,58
"COG1864",1188,1883,2327,1097,1944,1783,1714,1514,1607,56,2214,1698,1473,1320,2138,1487,1007,1982,905,1493
"COG1865",81,124,29,27,108,80,64,33,174,415,42,85,81,158,63,39,43,74,47,147
"COG1866",3197,3321,4733,3532,2630,2725,3698,3974,3397,2201,5937,5345,2684,3355,4873,3608,2648,3616,3885,3494
"COG1868",103,255,429,428,122,205,306,221,157,72,51,288,102,348,599,342,215,151,831,478
"COG1869",306,152,198,139,177,97,43,43,133,303,138,80,151,135,86,67,247,80,66,92
"COG1871",69,79,87,281,39,95,192,110,46,6,6,24,19,57,100,44,30,22,128,58
"COG1872",117,40,27,6,28,36,40,75,7,38,52,2,5,44,20,3,52,16,9,18
"COG1873",126,150,128,507,37,156,274,283,38,229,20,200,70,285,314,346,162,119,388,457
"COG1874",8750,3818,4285,3704,11293,6798,6186,5035,6984,4857,5341,6896,6831,3505,3685,4282,6640,4946,4614,3675
"COG1875",522,609,212,415,1213,1379,1020,638,1321,227,413,75,1279,509,378,957,590,1018,467,423
"COG1876",409,497,440,1121,112,146,599,818,258,2708,114,446,314,1228,878,817,538,158,1551,1100
"COG1877",744,806,380,208,875,1970,873,600,1351,57,800,64,2184,529,297,610,1206,950,343,389
"COG1878",210,545,172,191,163,133,191,288,316,504,166,140,211,536,299,412,362,199,251,372
"COG1879",7998,6421,7997,8472,6710,5806,7026,5869,6684,11264,2357,2214,1834,1896,3248,1920,3603,1883,2510,2339
"COG1881",666,215,100,25,82,52,79,19,99,115,127,40,89,78,74,95,213,68,16,113
"COG1882",7033,6153,5596,6422,5764,5058,6257,5188,7665,9102,6184,5377,6350,5347,6761,6824,8136,5642,5915,4796
"COG1883",3540,2778,2924,4242,4748,4399,3713,4015,4363,951,2608,2920,4700,5032,2775,4417,3233,4928,4076,3675
"COG1884",3776,3599,2536,2806,4111,5083,4023,3555,5895,659,955,291,1773,1185,611,1361,1033,1795,1010,742
"COG1886",39,271,218,183,221,215,164,133,126,52,82,228,62,192,264,288,309,93,447,241
"COG1887",1103,2109,543,1896,884,1386,3549,2802,804,2603,2840,2889,1131,4142,3575,1778,2787,940,2777,2685
"COG1892",0,0,0,0,0,0,0,1,1,0,0,3,0,2,37,0,16,2,0,1
"COG1893",1949,1628,1118,1901,1704,1662,2153,1755,2074,1602,1070,844,1834,1865,1234,2362,1941,2579,1745,1293
"COG1894",1497,1773,797,2643,2805,1149,792,1365,1382,2771,1036,724,1915,2467,1095,1205,2783,2098,1635,2411
"COG1895",205,1014,573,168,666,1174,614,698,700,163,449,732,1059,365,314,198,619,456,385,512
"COG1896",670,849,316,1511,604,439,823,727,406,1724,224,876,417,1479,881,1146,728,506,1276,1138
"COG1897",1769,1825,1989,1723,1455,1429,1644,1961,1190,2578,1833,2370,1570,1898,2143,1765,1492,1492,1753,2072
"COG1898",2313,2494,2416,2813,2999,3477,3059,3092,2648,1645,2842,3564,2906,2440,2180,1889,1656,2494,2040,3647
"COG1899",0,17,4,9,0,3,0,3,12,0,5,0,13,35,2,2,1,0,12,15
"COG1900",2,10,11,7,3,5,1,4,26,1,16,6,7,44,11,19,1,52,35,34
"COG1902",4987,3560,1641,3103,2268,2365,3236,2125,2486,5123,485,572,979,1033,532,988,1563,1008,720,989
"COG1903",1275,858,597,1340,615,2315,1851,1326,2082,987,529,827,2835,1378,806,2474,1800,1716,1011,1004
"COG1904",2133,2427,3001,2121,2333,2589,2319,2549,2527,646,3584,3025,2609,2219,1997,2718,1901,2374,2053,2437
"COG1905",523,795,227,516,1079,525,389,524,666,777,361,140,581,877,274,285,950,885,464,795
"COG1906",72,166,48,26,227,56,123,54,321,11,154,51,105,141,65,95,214,102,48,167
"COG1908",151,82,67,190,336,109,44,52,155,155,79,29,89,70,31,124,93,28,69,66
"COG1910",52,63,70,66,66,31,66,50,109,538,65,49,82,78,58,139,250,51,47,525
"COG1912",16,22,12,5,57,57,2,5,15,232,13,23,13,7,23,5,129,4,8,3
"COG1913",37,28,646,8,0,161,0,407,9,0,0,794,0,189,636,0,43,1,16,9
"COG1914",500,379,237,265,605,478,385,236,570,937,888,480,1450,802,656,1442,1654,1980,912,771
"COG1915",28,116,28,59,56,22,10,86,56,1,24,15,31,222,45,29,97,68,49,41
"COG1917",1844,2167,1561,1586,2078,2341,2703,2184,3060,1137,1911,2346,2584,2521,1146,2654,1847,2138,2092,1771
"COG1918",2746,2817,3878,3824,1466,1882,3199,3660,2521,2244,3770,4546,1483,3510,3509,4389,2184,3266,3737,3463
"COG1921",885,563,198,194,161,147,46,85,305,607,206,133,191,197,155,134,477,142,57,79
"COG1922",1036,962,3543,555,1328,1270,1366,2017,1296,943,786,255,1773,1049,1453,892,984,1293,1086,922
"COG1923",206,195,260,171,85,62,53,71,67,55,68,68,37,234,110,84,81,81,68,222
"COG1924",2579,3450,6096,5090,1288,1396,3266,5225,1458,4060,4257,8603,2333,4839,3380,4098,3907,1578,4437,4416
"COG1925",1327,1221,695,1205,638,768,1256,738,429,1694,595,785,528,1131,1247,1136,1531,636,1304,1130
"COG1928",29,192,51,943,34,63,115,307,17,26,32,201,123,322,376,154,231,94,693,641
"COG1929",1505,1280,1882,1171,1320,1725,1245,1283,1452,2558,1385,2167,1417,1329,1790,1461,1603,1243,1304,1221
"COG1930",36,2,5,10,1,4,9,0,8,31,5,8,6,4,0,5,61,1,25,13
"COG1932",1955,2382,2366,2264,1838,1802,2108,2194,2064,1974,2112,2608,1777,2672,1938,2361,1899,2372,2556,2572
"COG1934",244,79,180,2,62,57,53,21,35,54,104,9,18,62,64,77,81,36,1,29
"COG1937",483,524,266,730,181,255,472,426,223,777,183,462,270,890,556,631,554,307,572,646
"COG1939",330,542,234,1034,187,215,498,476,220,1073,157,390,311,853,535,688,490,275,864,719
"COG1940",7081,6612,8756,7378,6541,7412,7321,7898,6887,10208,6077,5598,6074,5735,8101,8096,7477,7659,6602,6249
"COG1941",0,0,0,29,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,1
"COG1942",34,13,16,1,11,8,3,3,17,58,25,4,20,9,31,32,32,19,5,25
"COG1943",1304,2885,671,2617,962,951,1553,1691,656,4860,893,990,930,1257,1566,1076,2306,1495,1478,2045
"COG1944",293,102,267,28,71,84,5,9,65,214,58,95,24,13,176,27,90,49,18,2
"COG1945",5,2,10,7,34,18,0,1,7,0,1,2,4,30,2,11,1,26,22,36
"COG1946",241,100,49,8,26,46,7,3,17,119,29,28,13,21,37,47,135,28,0,1
"COG1947",1592,1939,1846,1979,1056,1307,1401,1942,1134,1840,595,632,377,715,643,552,548,531,645,694
"COG1949",282,116,71,16,69,88,51,12,53,104,87,24,26,58,68,82,145,29,1,9
"COG1950",3,34,0,21,1,2,2,11,1,188,0,1,3,9,2,10,15,0,5,2
"COG1951",2949,2420,4434,2616,2411,2527,2861,3357,2960,1521,5446,4076,2276,2376,3038,2643,2784,2511,2861,2683
"COG1952",231,87,215,33,83,183,20,11,65,80,107,15,36,62,118,73,184,47,34,128
"COG1953",353,108,70,49,131,61,38,23,260,68,75,47,78,115,46,31,223,45,7,17
"COG1954",157,207,99,186,119,142,229,171,90,214,93,129,129,314,176,244,171,119,112,176
"COG1956",595,469,239,267,550,535,552,681,584,703,189,761,572,266,546,448,477,883,327,304
"COG1957",760,744,335,571,569,324,200,261,317,2526,269,382,257,451,355,403,1285,222,621,208
"COG1959",1488,1722,754,2092,523,520,1510,1369,602,3067,613,1219,770,1871,1163,2010,1737,770,1774,1860
"COG1960",3887,4572,3541,2985,2903,2853,2839,3161,3817,1772,4322,3099,3886,3225,3618,3105,2856,3710,3040,2940
"COG1961",15192,21300,7350,33756,7986,10193,21226,17925,7689,14484,4187,11446,10733,27561,14349,24421,16136,14009,30118,29807
"COG1963",110,185,98,701,61,66,173,243,76,118,94,152,167,215,290,161,124,104,364,388
"COG1964",44,47,31,88,51,20,93,21,17,590,22,33,49,58,45,103,359,33,14,45
"COG1965",134,36,22,7,29,38,44,6,27,53,48,8,17,25,25,38,33,14,1,11
"COG1966",3819,4198,4292,4557,2480,2401,3387,4108,2936,1407,3505,4503,2741,4798,3938,4324,2508,3383,4507,4111
"COG1968",1901,2244,2166,2843,1625,1631,2266,2485,1663,2461,2287,2695,1775,2244,2677,2203,1871,2331,2416,2468
"COG1969",37,157,51,15,89,100,69,318,145,125,162,70,89,159,109,67,80,156,48,71
"COG1970",647,1015,545,944,855,931,934,804,863,772,583,653,595,961,843,720,713,901,886,966
"COG1971",1275,1160,660,1727,1110,1124,1594,1026,1186,831,494,853,845,1203,1034,1313,1170,1110,1567,1457
"COG1972",1309,488,262,43,328,456,169,117,346,1233,390,95,242,213,232,73,395,285,107,67
"COG1974",1201,1759,1149,2041,479,992,1449,1116,346,1270,675,1242,595,1766,1941,1267,1143,969,1589,1637
"COG1975",719,1135,544,681,424,400,897,801,457,1934,506,972,653,1041,470,1354,1378,544,631,629
"COG1977",50,25,18,0,13,18,25,1,23,29,30,9,13,17,24,40,18,11,1,17
"COG1979",3087,2090,1748,1813,3038,2858,2736,1623,3873,1546,2008,998,3642,1454,1442,2473,3020,2694,1812,1368
"COG1982",1064,820,491,936,374,469,617,502,447,1661,1065,2577,1453,3988,2411,2787,2952,1216,2665,2243
"COG1983",446,302,194,274,617,593,607,266,588,440,254,55,384,368,206,351,515,679,275,277
"COG1984",352,211,96,377,96,141,587,152,62,633,51,190,154,252,151,237,501,161,286,321
"COG1985",1900,1912,3061,1455,1797,1995,2080,2606,1785,848,2810,3247,2508,2235,2199,2443,2039,2261,1761,1830
"COG1986",196,58,41,90,40,41,5,6,16,39,33,0,7,53,109,8,68,27,3,58
"COG1987",40,99,133,133,48,75,102,95,68,24,32,130,38,83,217,172,86,48,337,173
"COG1988",196,131,79,30,114,137,59,73,52,323,63,44,47,71,231,86,173,75,59,52
"COG1989",449,404,179,748,248,150,174,526,117,769,133,371,121,506,528,435,392,244,597,546
"COG1990",12,12,7,18,0,6,26,18,4,2,4,49,27,83,26,99,0,9,71,74
"COG1992",25,19,25,23,0,6,3,19,23,149,18,3,2,32,5,6,4,85,34,38
"COG1993",28,58,16,9,30,25,23,20,25,1,10,12,21,11,22,3,11,27,9,56
"COG1994",156,516,167,781,52,157,280,607,190,178,89,255,172,836,306,501,184,163,532,551
"COG1995",1728,1230,2234,890,1221,1433,1717,1657,2066,212,2515,2173,980,1265,1323,1576,902,2232,1243,1181
"COG2000",74,233,83,102,133,135,110,222,115,845,60,46,62,361,86,146,382,219,189,489
"COG2001",239,346,178,396,401,302,324,243,281,269,386,512,852,1091,856,1094,1085,1163,950,983
"COG2002",355,593,315,1346,234,372,672,670,195,882,89,507,291,1087,789,937,856,344,1105,1483
"COG2003",1551,2521,3029,2166,1948,1584,1584,2466,1987,1741,2544,2729,1659,2822,2293,1897,2033,2226,2283,2383
"COG2005",326,334,144,72,139,128,135,49,164,125,128,30,71,187,95,154,125,47,42,139
"COG2006",245,513,122,418,969,552,320,480,459,719,290,244,595,334,209,281,874,414,499,378
"COG2008",2136,2064,1026,1567,1830,1963,2374,1486,2469,1332,3245,2870,2187,1829,1073,2237,1998,2037,1351,1902
"COG2009",189,133,89,7,70,51,75,60,96,32,159,40,61,69,83,86,59,97,3,38
"COG2010",257,0,36,5,8,8,6,288,10,60,5,1,14,95,2,26,0,11,0,0
"COG2011",1089,791,930,1089,281,276,528,593,331,2255,374,482,491,938,687,660,727,409,848,943
"COG2013",76,128,38,246,54,46,158,59,42,657,91,424,218,1082,679,370,933,115,577,314
"COG2014",1,0,0,10,2,1,0,4,0,0,0,1,1,2,0,1,5,1,1,1
"COG2015",120,352,202,585,359,373,432,636,346,769,148,236,299,562,229,111,372,244,660,425
"COG2017",4751,4886,6690,6163,6918,7690,7072,7412,7052,4795,7082,7044,7348,5511,6683,6130,5551,6709,5443,5818
"COG2020",5,42,2,4,8,2,3,78,2,53,2,20,2,63,13,11,0,2,11,18
"COG2021",15,133,66,82,0,3,5,249,5,48,17,9,10,221,20,20,5,82,331,36
"COG2022",1165,1159,1321,729,895,1003,911,1048,1274,821,1101,1119,1357,809,950,965,1138,1010,999,686
"COG2025",1699,2820,2564,2692,1783,1529,1965,2593,2082,783,3170,2882,2299,2709,2254,2238,1756,2270,2504,2589
"COG2026",278,812,60,47,106,161,107,53,57,109,18,110,73,45,87,90,106,74,95,171
"COG2027",1863,1007,1148,604,1839,1588,1103,630,1759,322,1101,354,1654,682,550,1055,1648,1340,866,529
"COG2030",983,1359,1076,526,940,1234,1191,1025,1477,616,1318,1049,993,577,942,1025,1242,1277,341,573
"COG2031",106,91,51,48,122,122,99,28,638,71,196,34,191,514,118,60,198,74,69,129
"COG2032",97,103,34,130,76,52,14,79,47,199,59,20,33,83,40,5,174,56,52,22
"COG2033",115,620,637,314,79,127,159,374,185,320,614,742,164,430,310,188,204,142,216,502
"COG2035",823,671,352,1183,278,262,575,473,290,434,304,212,223,666,544,245,575,299,820,538
"COG2038",1848,1468,864,1420,1450,1503,1534,1526,2007,1166,1095,959,1915,1677,948,1862,1508,1905,1348,1062
"COG2039",322,152,128,259,83,35,133,85,70,240,41,123,132,249,107,166,181,63,109,95
"COG2040",281,104,66,46,174,140,153,17,132,1038,38,109,80,278,63,94,118,161,60,54
"COG2041",230,68,47,14,50,44,4,4,25,147,35,20,23,20,42,5,121,37,3,2
"COG2043",72,24,16,13,5,4,7,18,27,33,9,12,11,16,5,18,1,27,14,23
"COG2045",64,39,17,24,30,8,33,20,78,13,46,11,47,69,9,11,33,21,7,14
"COG2046",0,47,11,22,0,0,0,0,0,0,5,0,0,0,0,36,0,0,0,0
"COG2048",208,200,110,328,50,103,73,124,138,466,107,87,132,265,58,133,154,119,140,137
"COG2049",183,145,86,298,89,123,576,88,50,503,68,158,175,231,133,188,399,132,305,278
"COG2050",1646,1502,1368,777,2404,2198,1465,1184,2092,932,1456,1082,1637,1083,1039,1644,1330,2319,926,1241
"COG2052",107,194,65,524,36,94,203,247,74,204,76,195,177,342,157,238,123,96,275,336
"COG2055",844,346,252,733,500,157,175,255,259,1334,260,239,313,732,186,253,779,249,238,156
"COG2056",57,27,12,10,0,18,97,34,176,114,47,29,33,19,18,10,63,16,18,55
"COG2057",417,473,136,103,75,116,71,125,259,190,156,38,183,270,154,81,199,183,126,178
"COG2059",1864,3004,3751,2710,3043,2660,3179,3408,3322,846,4554,4654,3000,3121,3449,2696,2310,3191,3195,3656
"COG2060",2289,1603,3118,918,2894,2673,2687,3053,3433,550,1624,278,2559,2266,864,2050,1981,2794,1123,936
"COG2062",158,228,135,9,31,28,6,6,10,108,15,74,7,120,10,54,74,22,1,0
"COG2063",0,39,204,1,35,28,5,2,9,48,38,3,16,14,30,1,37,14,0,34
"COG2064",1,37,1,155,0,69,26,4,0,4,2,597,1,330,272,6,15,17,78,30
"COG2065",75,329,47,161,97,95,36,266,84,749,60,86,96,189,99,82,116,152,134,288
"COG2066",977,1270,650,620,1657,1748,1181,920,2095,117,996,114,2211,1090,521,1160,1553,1861,1348,506
"COG2067",1364,678,2019,395,259,498,375,1280,458,229,795,385,782,506,384,210,246,586,565,610
"COG2068",199,384,114,200,303,128,269,158,153,1020,176,175,327,350,144,285,738,233,143,249
"COG2069",49,50,20,330,16,18,68,60,20,329,4,56,36,122,32,102,221,31,71,152
"COG2070",2595,2688,1509,2321,2748,1936,2711,2147,2769,3086,1624,1601,2919,2625,1871,3064,2278,2583,2574,2083
"COG2071",1968,1630,3341,1353,1694,1559,1131,2550,2148,1471,4539,3822,2324,1732,2571,1170,2030,1796,1284,1696
"COG2072",1,8,60,1,3,0,1,0,0,89,2,0,4,1,3,2,0,7,0,0
"COG2073",1049,933,669,1024,520,1364,1427,907,1776,883,838,586,1599,1179,609,1692,1405,1046,973,810
"COG2076",991,610,188,182,816,518,216,383,652,219,768,1483,273,270,212,115,467,1124,233,462
"COG2077",1026,786,493,457,986,1067,785,589,999,860,476,85,906,509,366,449,684,1010,573,377
"COG2078",28,110,2013,38,58,4,7,4,105,5,8,124,41,288,36,10,73,8,3,153
"COG2079",99,361,160,307,172,203,88,40,156,72,161,146,118,449,216,162,447,122,85,214
"COG2080",917,1444,407,1041,885,418,576,517,913,2997,704,648,1001,1106,608,938,2852,577,708,704
"COG2081",1255,2035,1376,3099,505,797,1788,1941,481,2637,963,1177,953,3267,2692,2256,1799,926,2631,2819
"COG2082",217,188,104,219,123,291,231,192,311,220,269,470,936,768,421,1117,719,779,651,571
"COG2084",1013,968,386,538,534,386,322,461,331,771,456,547,412,504,399,376,821,460,431,563
"COG2085",1,5,4,9,30,4,0,0,24,1,2,148,4,400,0,24,0,5,0,0
"COG2086",1563,2142,2093,2130,1281,1526,1635,1923,1958,677,910,807,814,651,628,701,617,638,718,599
"COG2087",822,694,415,855,785,836,806,743,1027,529,477,417,902,855,524,802,833,888,762,593
"COG2088",243,456,223,1356,161,287,637,507,208,609,151,1048,300,546,774,796,387,239,923,645
"COG2089",1229,693,507,814,1055,1705,1452,673,1011,100,146,172,1389,590,885,1221,556,1015,1506,554
"COG2091",365,366,230,599,147,307,438,187,147,695,111,448,162,415,528,443,454,225,502,419
"COG2094",43,264,5,77,6,4,3,17,60,65,44,66,52,162,15,53,15,16,22,108
"COG2095",2253,1658,773,674,2728,2322,2454,938,2791,1107,1134,155,1694,893,702,1763,1858,2637,921,666
"COG2096",1433,1096,642,569,1154,1540,1375,883,1704,745,808,230,1328,712,493,906,1190,1182,685,548
"COG2099",1211,950,680,1405,711,2136,2085,1284,2346,1225,708,866,2416,1246,777,2244,1876,1739,1059,806
"COG2102",43,642,110,74,56,3,23,180,3,1,10,3,4,368,27,24,31,119,63,182
"COG2103",605,739,702,373,893,1105,742,1001,1088,220,643,698,1119,547,682,1128,712,1114,443,732
"COG2104",52,116,52,7,25,24,6,2,13,40,28,7,11,18,23,18,52,14,4,16
"COG2105",221,73,47,0,54,42,4,8,21,66,31,8,13,7,47,4,79,30,0,1
"COG2107",12,158,67,42,0,2,3,48,8,0,19,0,2,104,8,22,8,24,14,32
"COG2108",19,48,2,39,62,59,45,22,49,2,25,11,43,17,66,10,11,52,103,114
"COG2109",305,935,276,623,346,303,416,486,273,780,236,542,352,888,458,660,644,516,621,760
"COG2110",810,1209,637,1177,887,625,899,1051,697,1936,330,586,639,1737,1548,1078,837,803,1224,2029
"COG2111",71,73,47,110,79,67,32,49,98,18,35,32,89,112,71,19,73,54,103,110
"COG2113",544,300,352,122,963,1264,831,162,853,77,326,47,540,305,207,286,729,1262,252,253
"COG2114",8,3,1,216,31,4,78,30,23,19,2,10,13,20,20,4,38,49,26,11
"COG2115",2096,897,750,850,892,1393,1191,868,1771,215,979,123,1855,912,530,1352,951,1335,403,688
"COG2116",843,1193,461,903,297,398,432,344,197,1285,326,350,198,735,846,405,853,276,867,929
"COG2119",51,127,28,161,28,30,78,140,55,47,79,89,50,144,196,127,3,97,160,206
"COG2120",319,311,108,441,875,506,680,498,516,13,107,31,268,235,150,42,305,111,251,583
"COG2121",53,6,2,3,30,10,26,149,64,91,55,1,57,54,0,1,72,1,30,39
"COG2122",14,12,24,33,4,3,1,19,47,0,13,1,9,29,9,12,4,46,34,20
"COG2127",98,63,160,24,11,41,25,139,15,7,540,877,131,157,600,67,78,78,32,246
"COG2128",1139,88,166,8,115,117,2,15,49,657,57,29,34,30,55,24,88,116,27,23
"COG2129",178,174,162,563,61,44,240,216,76,229,34,1262,441,451,351,259,98,68,491,681
"COG2130",246,55,53,1,41,51,1,4,12,65,37,2,18,10,36,1,37,37,3,0
"COG2131",1068,1308,1499,1592,1149,1178,1328,1601,1386,1366,1636,1679,1067,1333,1499,1365,1049,1458,1747,4656
"COG2132",773,138,233,1,85,133,15,393,51,264,140,24,36,203,141,28,180,105,2,1
"COG2133",93,20,25,0,14,27,5,1,53,52,47,3,27,39,39,23,68,29,1,12
"COG2134",264,102,61,3,56,61,5,2,18,82,38,3,14,16,41,3,69,29,1,0
"COG2135",227,155,57,249,301,222,125,93,154,378,20,20,21,30,46,27,93,45,33,149
"COG2137",318,329,241,572,178,162,125,231,161,1060,148,78,169,664,319,249,227,159,425,595
"COG2140",100,153,55,237,258,584,688,662,361,50,55,41,622,87,289,191,364,469,167,135
"COG2141",2041,212,340,15,141,157,15,14,73,1670,175,24,52,50,142,56,262,206,4,0
"COG2142",164,54,29,2,39,36,2,1,11,34,38,1,10,8,31,5,46,26,0,0
"COG2143",0,14,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,3
"COG2145",633,1131,972,784,278,216,585,899,271,951,1520,1948,526,950,1268,841,831,429,664,1001
"COG2146",219,75,52,3,81,62,5,6,21,86,72,1,24,14,69,4,112,48,1,0
"COG2148",4520,6288,4110,6760,9154,8044,8168,5279,7007,5103,4941,4389,6016,4808,4525,6822,6346,6189,6895,7013
