"","DLF008","NOM025","DLF010","DOM005","DLM015","DLM011","NOM020","NLF015","DOM008","DOF006","DLM022","NLF008","DLM027","DLM008","DOM010","DOM022","NLF002","NOM014","NOM019","NOM026"
"COG1841",192,108,322,143,170,75,112,101,109,98,345,141,258,313,215,144,232,167,258,518
"COG1842",153,341,233,155,186,147,115,78,124,68,240,83,214,87,87,13,433,172,248,623
"COG1843",53,333,238,125,222,65,268,42,55,43,203,34,165,307,86,151,385,98,226,387
"COG1845",52,136,71,91,16,50,47,17,67,33,100,48,4,9,4,6,1,7,17,177
"COG1846",3718,2851,3086,2425,2997,3644,1742,2182,3037,2234,2959,2269,3723,3822,2999,2429,4793,3670,2450,6796
"COG1847",571,781,1896,414,663,467,330,472,380,345,1500,593,1510,1151,895,695,1384,567,1418,1803
"COG1850",242,25,26,92,30,14,1,27,70,29,17,22,94,38,25,158,6,6,246,11
"COG1852",195,16,40,94,142,117,72,122,518,82,88,225,173,29,152,174,108,76,26,243
"COG1853",1953,2993,2736,1928,2255,3119,3140,1933,2234,2543,2387,1936,2638,2340,2461,1935,2541,2434,2835,2856
"COG1854",310,767,750,207,862,1042,1232,606,682,484,573,671,1216,1279,755,779,974,981,966,1351
"COG1857",0,16,12,6,74,12,20,13,9,11,55,31,3,24,203,0,261,13,14,366
"COG1858",417,642,158,1442,558,761,286,366,714,880,202,112,49,36,216,186,99,87,128,170
"COG1859",156,154,18,73,114,55,72,38,84,47,162,445,14,178,85,71,55,124,46,36
"COG1861",49,2,205,405,178,291,17,401,334,31,118,331,1,1179,164,180,128,144,56,27
"COG1862",529,613,788,564,661,1309,947,531,866,535,525,589,898,1099,701,677,823,995,913,875
"COG1863",118,12,97,26,49,43,27,39,25,27,109,36,4,133,89,65,13,66,90,52
"COG1864",1403,819,820,2069,1314,1597,2379,1472,1865,1056,573,1803,834,1504,1407,2129,870,1616,1329,270
"COG1865",450,44,65,10,107,73,30,89,31,33,166,31,63,26,109,81,27,106,154,58
"COG1866",1913,3711,2660,2397,3117,4019,4849,2666,2869,3045,2745,3129,3880,2550,3135,3305,3898,3221,3338,3261
"COG1868",391,437,326,276,425,80,446,108,133,69,288,70,264,544,277,303,576,139,332,607
"COG1869",576,108,155,350,93,138,221,148,172,136,111,102,78,73,191,188,95,190,135,529
"COG1871",159,155,158,95,201,22,88,44,47,14,109,20,126,235,91,158,373,80,162,430
"COG1872",34,69,44,49,6,31,29,6,37,22,109,64,5,8,23,77,39,4,41,223
"COG1873",74,273,746,36,179,202,128,71,59,53,654,66,170,407,134,109,335,75,292,407
"COG1874",6821,6225,2455,8591,5068,4620,4308,6771,6195,9883,1484,2522,1152,1961,2095,1937,1854,1982,1185,1372
"COG1875",1164,459,336,1631,1179,776,218,1277,988,897,480,990,246,1076,1183,748,745,900,507,396
"COG1876",314,716,1649,106,415,721,425,333,202,141,1356,420,721,1166,370,337,669,188,1233,1129
"COG1877",890,818,343,606,1203,1276,358,2175,1409,1552,525,1221,119,390,871,701,1030,1229,549,360
"COG1878",406,179,585,184,353,297,173,202,322,197,877,243,535,429,352,443,588,362,543,462
"COG1879",8705,6778,7672,7878,6417,6314,7920,5509,7753,7605,6367,4594,4245,6692,5232,8359,5882,6326,5721,8690
"COG1881",284,167,113,59,38,65,92,82,116,57,154,116,272,19,133,111,37,23,78,480
"COG1882",5737,8400,6327,7862,6546,6440,5525,6293,7178,8669,8154,5862,5322,6372,7298,6561,7650,6537,5409,6654
"COG1883",3843,3843,3904,4333,4560,4771,2911,4659,3884,3823,3192,4169,2370,4300,4486,2999,3488,4671,5002,2459
"COG1884",3550,3164,1699,4139,5287,4910,2556,5424,5281,5333,1924,7172,1064,2904,5143,3853,3632,4915,3546,1184
"COG1886",584,370,148,296,156,140,211,62,122,120,190,109,70,328,113,298,148,51,191,236
"COG1887",1133,721,3607,826,1528,1135,544,1201,1339,717,3771,273,1208,2996,1680,770,1590,854,4131,1913
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,213
"COG1893",2018,2620,1308,1740,2175,2697,1129,1815,2177,2382,1296,1947,2271,1803,1627,1424,2486,2509,1852,2302
"COG1894",3321,1197,3316,1966,1712,1005,753,1864,2081,1898,3471,1796,1454,1333,2155,1702,2247,1964,2473,2515
"COG1895",373,346,811,328,523,518,596,1064,937,638,451,644,119,600,327,295,483,731,356,219
"COG1896",608,817,1685,325,574,465,295,423,570,324,1904,381,1002,1240,911,448,1077,591,1493,1459
"COG1897",1223,1624,1913,1418,1607,1691,1980,1562,1420,1453,1286,1855,2348,1956,1679,1968,2029,1396,1893,1504
"COG1898",2462,1926,1566,4014,3427,2927,2389,2925,3532,3139,1792,2671,2263,2377,2766,2770,2527,2871,2464,1983
"COG1899",0,0,97,5,8,5,9,16,0,0,102,1,0,7,7,5,2,2,36,0
"COG1900",0,0,49,5,14,5,29,7,5,29,161,14,1,20,9,29,3,1,42,0
"COG1902",2801,2935,3295,2436,2834,2978,1620,2936,2768,2528,5437,2431,3982,3253,3861,2188,2493,2910,3074,3535
"COG1903",1750,1891,1046,1039,2444,1595,619,2743,2102,1668,1060,2124,1243,1484,1672,1355,1764,2182,1395,1139
"COG1904",1813,2243,1881,2372,2500,2770,3001,2584,2420,2113,1380,2008,1779,2290,2155,1543,2146,2647,2200,1756
"COG1905",1405,514,1154,1096,363,602,220,552,502,848,1326,449,176,523,695,572,484,773,866,848
"COG1906",769,12,14,122,132,311,55,117,145,204,71,107,33,75,193,289,53,407,142,53
"COG1908",257,6,118,87,52,27,71,98,4,254,226,108,30,114,180,184,116,113,76,216
"COG1910",9,22,61,29,70,30,56,82,51,173,262,96,24,207,51,80,103,42,82,178
"COG1912",116,1,12,3,20,65,14,12,116,35,158,16,1,7,6,19,1,8,7,137
"COG1913",0,0,128,0,0,0,722,0,0,0,0,0,180,0,0,82,0,5,188,3
"COG1914",1455,1293,960,1543,1305,1575,708,1442,1709,1581,689,1717,1585,1643,1332,1519,1224,1545,780,1410
"COG1915",206,50,127,93,82,50,30,29,94,35,404,55,3,54,113,134,21,100,231,122
"COG1917",1895,1542,1603,2525,2654,3007,1508,2547,2697,1913,1322,2502,1923,2915,1913,2007,2345,3061,2492,1472
"COG1918",531,2015,3125,1818,2823,3469,3871,1477,2305,1764,2346,2596,2984,3784,3844,2076,2674,3448,3532,2321
"COG1921",909,403,399,564,226,154,175,192,264,507,554,142,685,208,433,197,77,172,194,966
"COG1922",1470,1099,1196,835,1377,1950,3519,1808,1842,2611,851,1637,2314,963,664,1318,1104,1674,1025,658
"COG1923",113,80,357,68,57,69,256,36,83,30,255,124,28,130,57,107,85,54,227,386
"COG1924",2476,3827,6036,2466,2863,2216,6050,2320,1552,1518,5463,2886,5285,3295,3756,2863,5712,2453,4829,4870
"COG1925",957,1788,1701,586,789,837,695,556,996,636,1478,748,1040,1444,791,689,1378,633,1113,2207
"COG1928",6,346,508,4,290,75,43,114,5,2,304,14,2,179,16,10,26,8,110,40
"COG1929",1470,1237,1390,1429,1834,910,1913,1392,1514,1209,918,1802,1854,1655,1496,1459,1118,1987,1308,1494
"COG1930",0,5,10,0,8,6,4,8,4,11,49,2,1,24,8,7,1,10,4,33
"COG1932",1186,1885,2214,1484,1971,2467,2372,1842,1857,1466,2167,2400,1903,2410,1998,2106,2224,2265,2674,1719
"COG1934",64,119,87,116,34,41,183,26,59,41,83,99,45,6,45,127,30,60,63,304
"COG1937",411,559,1218,268,407,270,241,227,212,267,743,358,529,825,457,346,835,449,907,1182
"COG1939",409,503,1336,263,523,307,232,305,184,229,311,102,365,303,173,129,217,139,296,327
"COG1940",8141,5953,6571,8921,6913,7232,8783,6043,6954,5426,5884,5711,7326,7562,7156,5367,5575,6777,5776,8325
"COG1941",0,0,28,0,1,0,0,0,0,0,233,0,0,0,1,0,0,0,2,0
"COG1942",49,40,46,58,10,24,35,20,16,21,8,30,143,19,12,28,17,5,10,128
"COG1943",1308,1107,1520,920,1189,978,670,906,554,809,2528,1911,1988,1821,2515,1870,3354,1400,1281,2738
"COG1944",84,138,102,254,45,89,252,20,93,28,306,211,16,10,18,100,21,18,12,638
"COG1945",0,0,7,13,14,2,13,6,1,19,23,1,0,2,0,4,2,0,13,0
"COG1946",56,99,57,98,18,33,52,9,64,26,81,37,77,5,1,11,9,21,22,320
"COG1947",959,1354,1997,1309,1524,1451,1838,1293,1156,1111,1485,1508,2165,2161,1604,1731,1919,1455,2233,1976
"COG1949",82,124,98,95,28,61,58,30,60,46,90,87,127,10,29,101,29,55,54,361
"COG1950",2,4,2,0,4,1,2,2,2,0,29,0,109,6,1,19,0,0,9,79
"COG1951",2114,3145,1829,2229,2385,2974,4470,2322,2481,2927,2071,2736,2494,2003,2753,3203,2756,2382,2393,2395
"COG1952",92,163,102,68,45,102,215,40,79,55,99,108,40,22,20,89,34,56,63,462
"COG1953",403,141,135,208,97,105,59,71,204,92,167,64,267,29,110,406,33,98,108,180
"COG1954",307,376,226,175,100,127,102,137,118,104,203,56,181,273,285,166,111,119,321,451
"COG1956",534,398,219,640,536,696,239,579,616,341,321,412,480,636,519,490,260,612,268,341
"COG1957",1286,538,1239,721,370,575,330,257,742,706,274,97,547,228,119,247,61,229,133,257
"COG1959",1148,1501,2241,642,1026,1059,781,756,914,590,1901,915,1980,2077,1212,992,1925,924,1891,3001
"COG1960",2734,4340,3267,3430,3125,3786,3551,3914,3631,3707,3103,3245,3475,3209,4227,2950,2303,3575,3229,2756
"COG1961",8694,19991,38317,8603,10127,14941,7327,10711,8226,7081,38943,12432,13174,22566,16411,11145,13992,9527,27538,17818
"COG1963",241,257,599,170,175,225,90,162,64,111,419,73,54,396,246,137,136,177,222,306
"COG1964",0,10,63,15,36,47,34,55,20,41,352,66,21,101,55,89,53,47,60,94
"COG1965",34,62,53,64,10,47,34,14,44,33,58,68,15,7,26,49,28,22,24,266
"COG1966",2331,3839,3617,2659,3062,4331,4335,2717,2458,2338,2742,3636,5707,3333,3056,4032,4390,2696,4826,4094
"COG1968",1338,1758,2718,1473,1852,2044,2220,1755,1529,1598,2421,1890,2372,2921,2177,2062,2212,1986,2257,2057
"COG1969",66,175,40,83,81,95,58,84,125,92,89,134,23,14,29,124,128,28,56,35
"COG1970",612,585,1373,1040,810,814,548,570,888,702,1119,798,901,987,515,763,782,906,961,948
"COG1971",1145,1387,1583,1110,1198,1487,677,861,1088,1126,1358,716,944,1899,1141,956,1499,1268,1196,1995
"COG1972",553,483,424,747,149,329,272,231,453,263,466,557,168,90,530,320,263,103,215,1566
"COG1974",413,1421,2580,481,799,1246,1174,595,745,603,2184,789,2077,1460,1316,801,1450,638,1729,2312
"COG1975",842,1216,1005,420,577,878,529,663,613,698,1100,1068,1730,1080,844,970,1195,795,1031,1404
"COG1977",32,39,9,25,11,16,16,9,27,11,22,36,25,1,16,62,10,23,17,84
"COG1979",3781,2674,1035,2615,2694,2891,1743,3636,3442,3797,1684,2724,1743,2411,3375,2574,2413,3774,1439,2534
"COG1982",2637,3329,2800,1365,1870,1903,1454,1462,1553,1452,2805,1990,3906,2270,2276,1720,2910,1813,4013,4422
"COG1983",311,206,351,392,420,658,189,403,628,467,350,452,127,442,399,292,299,560,373,354
"COG1984",135,283,288,108,69,86,96,165,217,82,218,108,138,469,74,160,116,130,254,634
"COG1985",626,513,437,619,699,758,1027,825,713,421,1011,2491,2757,1916,2315,2195,2175,2282,2241,1931
"COG1986",53,142,312,74,7,52,43,8,46,34,251,38,4,6,5,3,16,5,51,153
"COG1987",137,202,121,104,143,38,145,36,52,20,97,26,67,255,62,118,162,45,84,304
"COG1988",207,232,186,240,85,92,80,57,143,161,236,75,33,71,30,61,14,216,71,291
"COG1989",337,363,836,290,244,192,201,130,217,157,746,223,439,583,95,200,221,285,516,1061
"COG1990",0,83,44,0,0,113,20,25,0,0,129,46,69,72,20,13,57,0,81,77
"COG1992",0,9,24,0,3,6,28,3,14,0,15,2,1,37,56,42,1,16,32,9
"COG1993",60,0,2,0,15,38,23,20,33,4,18,13,1,5,28,7,7,52,10,4
"COG1994",215,255,1487,170,233,294,167,166,130,91,1789,265,366,703,316,271,280,173,835,436
"COG1995",1417,1466,752,1918,1286,2018,2319,962,1754,1533,619,1848,1447,1328,1439,2054,1189,2003,1258,998
"COG2000",140,34,485,54,95,29,78,70,216,274,902,71,18,297,225,194,85,160,360,103
"COG2001",760,1010,1462,1007,965,853,461,879,970,931,1423,762,845,1424,760,784,1073,1260,1078,1193
"COG2002",286,785,2043,143,501,441,306,299,211,250,1691,209,433,1273,500,382,678,467,1082,1277
"COG2003",2007,1922,2763,2161,2454,2729,3016,1616,1544,1469,2449,1652,2501,1831,1679,1557,2114,2188,2832,2299
"COG2005",131,133,218,120,112,131,134,75,167,120,235,129,220,124,120,157,99,210,194,479
"COG2006",679,250,647,939,514,219,134,607,570,360,610,921,190,432,376,631,752,262,335,375
"COG2008",2102,2115,1829,1860,1874,2285,1009,2187,1965,2194,1395,2114,2211,1528,2052,1559,1678,2233,1818,1297
"COG2009",83,98,73,135,53,66,71,68,65,67,93,264,31,20,71,230,172,37,70,238
"COG2010",1,2,70,7,7,2,34,9,8,23,40,3,0,6,0,1,0,0,92,135
"COG2011",552,671,1252,427,385,465,916,469,322,337,708,490,1538,963,674,645,520,484,941,1572
"COG2013",264,369,345,104,234,187,99,242,171,247,569,120,338,707,428,285,445,239,1073,862
"COG2014",4,0,9,0,0,0,0,1,4,0,125,1,0,13,0,0,0,0,3,0
"COG2015",266,207,152,236,174,150,69,118,201,128,743,389,417,218,181,271,465,197,562,103
"COG2017",6931,6249,5157,7282,7801,7531,6712,7206,6517,6386,4361,6253,5711,5958,5424,5500,6720,5915,5512,4589
"COG2020",0,21,241,6,6,17,2,1,30,0,17,3,192,11,3,62,32,4,65,104
"COG2021",0,6,112,3,5,9,67,12,4,1,356,42,2,41,137,7,17,1,221,194
"COG2022",971,1044,461,950,1296,1145,1317,1322,1179,1421,382,1285,1267,1157,1369,674,1287,1379,804,855
"COG2025",1761,2452,2035,2161,1901,2179,2637,2344,1919,1955,2351,2074,1790,2830,3097,2278,1585,2131,2721,1702
"COG2026",253,10,272,200,118,107,50,63,88,9,449,49,10,104,36,62,80,16,47,150
"COG2027",564,422,129,513,367,558,378,557,626,712,686,1979,579,301,1303,971,1336,1185,669,924
"COG2030",1210,748,463,817,993,1231,1055,987,1157,1013,231,692,1629,844,1006,920,673,1426,579,577
"COG2031",451,203,40,299,287,122,46,179,99,325,401,78,15,119,376,63,58,256,523,388
"COG2032",215,121,42,96,50,54,31,35,130,136,84,47,11,26,49,64,28,65,81,257
"COG2033",303,185,550,108,162,210,597,167,152,115,474,357,717,212,305,360,321,174,428,362
"COG2035",532,280,1169,381,266,385,335,214,452,306,1460,280,146,532,908,380,374,386,662,803
"COG2038",1633,1956,1152,836,1755,1667,881,1962,1619,1813,1362,2324,1505,1756,1923,2063,2444,2076,1694,1445
"COG2039",176,139,249,85,103,106,118,137,104,140,170,351,448,172,206,63,60,254,248,494
"COG2040",59,332,166,970,129,42,71,73,300,221,92,76,503,89,115,356,141,228,273,196
"COG2041",56,120,78,165,27,54,55,26,62,35,116,36,6,6,5,6,3,14,22,133
"COG2043",14,34,65,11,10,2,19,18,9,25,82,85,2,55,19,20,44,83,11,47
"COG2045",277,1,49,186,24,12,10,28,39,55,272,62,7,7,115,48,10,28,70,99
"COG2046",0,0,8,3,1,0,7,0,0,0,16,0,0,4,23,29,0,18,1,0
"COG2048",199,19,359,51,82,52,110,132,40,143,422,66,26,187,305,193,77,59,263,297
"COG2049",100,234,231,93,61,86,85,184,159,63,235,90,111,463,75,136,139,112,231,548
"COG2050",540,426,436,887,647,644,436,549,735,521,1276,1725,1040,1877,1520,1740,1235,1999,1083,1008
"COG2052",124,229,653,93,173,131,72,173,43,79,546,164,169,385,181,115,225,78,340,258
"COG2055",680,410,480,282,280,401,261,321,637,659,911,539,223,512,414,568,421,620,738,376
"COG2056",294,54,18,269,79,10,10,34,114,133,37,52,11,60,34,74,70,80,21,353
"COG2057",288,146,288,189,124,84,133,180,168,138,382,134,213,247,470,78,43,161,267,505
"COG2059",3946,2871,2363,2551,2850,3485,3790,2980,2723,3074,2133,3354,3459,3888,2484,2767,3130,3646,3140,2831
"COG2060",2633,1891,723,2692,2243,2870,3105,2585,2808,3071,1591,2758,333,1317,2606,1985,2128,2763,2269,1271
"COG2062",32,61,112,110,7,39,144,10,39,15,37,10,370,2,4,7,4,15,120,231
"COG2063",34,280,6,110,9,36,212,15,27,30,54,33,7,7,5,4,1,11,13,1
"COG2064",0,11,222,0,29,6,3,1,2,0,230,7,19,56,1,2,15,2,329,5
"COG2065",50,16,81,1,42,28,23,35,42,4,305,236,874,152,100,209,167,79,189,354
"COG2066",1309,1855,508,1631,1732,1620,654,2203,1843,2388,775,1733,334,1158,1657,1576,1270,2096,1091,1112
"COG2067",1136,271,473,746,430,656,2016,780,472,449,458,477,387,317,1278,1409,206,377,506,637
"COG2068",667,270,327,407,259,145,134,312,333,449,538,333,466,340,563,500,439,559,350,597
"COG2069",0,34,263,14,84,31,20,37,33,32,146,24,17,189,26,28,25,41,119,167
"COG2070",2589,2985,1497,2345,2730,2728,1508,2865,2234,2664,1649,2829,2482,2675,3384,2676,3655,2828,2606,2920
"COG2071",1528,1718,1361,1153,1675,2242,3477,2331,2434,1581,1059,2010,2178,750,1996,2445,1324,2083,1738,1047
"COG2072",2,2,142,0,0,12,69,4,87,0,0,0,1,1,0,1,0,0,1,368
"COG2073",1302,1663,917,444,1524,1241,690,1563,1445,1607,859,1570,1111,893,1225,1144,1646,1595,1169,1006
"COG2076",498,471,638,701,334,426,199,266,272,334,407,659,476,143,517,671,444,150,271,505
"COG2077",757,645,339,914,726,972,504,890,948,916,168,222,86,203,267,187,198,357,161,216
"COG2078",75,2,34,18,3,13,697,10,76,7,110,17,1849,20,58,124,2,36,287,156
"COG2079",282,256,98,58,114,164,151,100,179,82,161,41,51,28,65,98,12,143,141,16
"COG2080",2315,983,1327,1401,858,754,396,1008,1084,1368,1585,750,2239,981,1190,1343,960,1249,1110,1672
"COG2081",624,2162,3747,360,1468,1206,1309,917,743,565,3168,1054,2430,2581,1581,1993,2596,1081,3255,2877
"COG2082",869,831,618,897,907,607,310,942,778,750,706,759,781,828,760,771,880,638,769,700
"COG2084",910,616,507,513,409,398,396,392,968,522,1049,588,543,461,584,815,1118,688,504,1116
"COG2085",143,1,67,148,6,13,5,5,4,17,104,10,153,2,5,1,0,74,415,0
"COG2086",1368,2343,1479,1388,1789,1921,2132,2256,1744,1950,1643,1842,1846,2264,1958,1938,1493,2228,1963,1269
"COG2087",726,1062,724,527,940,955,423,875,831,947,700,749,691,839,833,756,1139,1016,872,942
"COG2088",501,565,1280,204,502,161,240,300,158,200,1029,127,366,884,657,342,560,305,548,891
"COG2089",738,1137,797,1199,1618,631,489,1367,1668,249,637,1513,168,1807,1334,609,992,894,583,508
"COG2091",351,582,427,215,301,211,230,164,184,172,586,193,340,496,336,234,522,181,417,936
"COG2094",105,12,126,20,27,31,5,62,31,48,111,6,753,41,134,5,9,22,170,255
"COG2095",2013,1592,561,2285,1535,3118,770,1760,2277,2249,733,2145,373,1470,1369,1362,1554,2919,912,1130
"COG2096",1478,1097,589,1350,1326,1398,597,1345,1547,1665,479,1319,535,935,1463,1397,1138,1528,720,848
"COG2099",1771,1591,1148,918,2440,1559,664,2402,2031,1936,974,1719,1080,1289,1648,1350,1975,2203,1245,1036
"COG2102",1,7,125,2,6,43,96,5,4,0,123,154,90,127,259,38,6,0,375,148
"COG2103",837,748,401,1438,1256,714,723,1167,1189,967,441,1412,1010,1011,781,780,670,1016,549,678
"COG2104",10,24,9,13,2,8,7,3,5,5,35,20,121,9,10,10,6,11,19,47
"COG2105",58,102,87,88,10,55,37,13,60,44,65,35,9,5,1,8,2,11,7,271
"COG2107",0,0,78,0,2,9,70,2,6,0,21,47,0,37,142,25,6,7,107,2
"COG2108",173,6,17,0,34,72,3,49,0,6,116,17,6,49,57,60,10,30,16,10
"COG2109",618,528,736,292,416,416,303,358,258,253,460,875,532,820,554,619,868,496,889,661
"COG2110",819,884,1632,935,871,896,620,644,662,898,1261,618,1627,1613,875,1225,1193,643,1746,1026
"COG2111",221,19,90,66,74,85,51,82,59,33,292,52,19,207,126,136,21,122,110,51
"COG2113",595,542,184,1406,699,990,341,528,1236,605,375,575,204,247,459,398,395,993,314,376
"COG2114",150,17,18,77,8,12,2,10,46,25,9,17,0,159,16,52,10,4,20,10
"COG2115",831,1165,1019,831,1422,1652,786,1786,1527,1340,635,1282,420,695,1223,629,666,1670,911,820
"COG2116",429,785,1123,390,564,345,456,187,471,267,757,419,978,772,413,272,667,463,742,1816
"COG2119",5,14,224,7,133,20,32,56,19,18,154,180,45,83,88,143,230,89,149,100
"COG2120",281,249,452,775,509,193,108,263,517,441,411,287,137,882,276,203,80,119,229,301
"COG2121",218,4,6,170,32,7,2,58,49,72,98,8,5,2,137,65,19,32,56,210
"COG2122",1,0,61,9,8,5,20,12,6,33,67,25,0,31,6,21,4,0,29,0
"COG2127",59,91,166,171,108,100,475,126,86,112,77,71,274,68,182,276,58,150,149,113
"COG2128",133,142,275,244,51,95,149,40,92,54,216,66,15,49,9,41,14,15,28,780
"COG2129",15,352,219,28,113,240,159,457,62,79,473,150,302,278,118,75,440,211,450,335
"COG2130",75,112,59,74,16,43,57,17,6,30,2,33,3,26,1,11,4,11,12,145
"COG2131",858,1173,1618,1084,1302,1494,1496,1117,1239,1195,1516,1211,1449,1896,1332,1466,1629,1628,1332,1371
"COG2132",124,373,421,300,57,138,247,36,145,89,291,157,842,21,11,21,15,23,204,1385
"COG2133",335,131,84,164,65,51,61,28,45,261,78,53,4,10,1,12,9,64,42,164
"COG2134",70,126,80,92,14,57,62,14,84,35,101,49,12,9,3,5,2,10,15,208
"COG2135",218,263,169,796,199,101,64,77,187,166,243,103,359,261,143,92,78,236,90,174
"COG2137",322,206,836,218,175,146,225,149,86,156,674,102,537,446,408,175,223,298,656,765
"COG2140",11,105,239,174,594,86,59,645,608,222,166,222,140,502,562,189,337,478,75,82
"COG2141",201,473,590,625,71,179,335,52,217,131,439,155,31,33,11,42,17,26,48,1529
"COG2142",52,101,44,100,12,44,31,12,34,22,53,20,5,7,3,3,1,4,7,110
"COG2143",0,0,0,0,1,6,2,0,0,0,11,0,0,0,0,0,0,0,0,0
"COG2145",298,795,924,325,454,469,984,529,308,300,613,653,1634,646,568,652,1048,552,947,1405
"COG2146",80,200,20,288,14,74,40,25,46,55,67,49,14,14,4,11,4,17,13,23
"COG2148",8841,5896,5073,7910,7568,5995,4159,6017,8136,6870,4505,5978,4563,8961,5888,6432,6112,7594,4798,6544
"COG2149",47,97,41,65,14,46,33,13,37,37,0,40,4,2,2,2,2,8,13,161
"COG2151",445,422,320,672,501,626,894,468,623,532,229,559,1065,455,547,474,305,749,439,237
"COG2152",6226,3914,1276,4926,3778,3656,3456,6711,3560,7193,1693,3190,1121,2144,3283,4023,3302,3874,2015,1386
"COG2153",148,83,162,96,29,54,76,39,72,67,137,78,272,67,218,66,147,57,224,462
"COG2155",57,119,513,31,94,126,66,43,35,23,318,31,52,313,108,69,132,85,274,172
"COG2156",843,445,232,906,721,1002,1040,519,985,756,459,761,130,559,786,673,631,954,717,393
"COG2158",35,87,271,50,51,22,19,34,35,24,383,10,13,91,79,64,88,49,97,197
"COG2159",535,241,1170,416,441,528,298,325,294,407,790,780,800,775,425,766,706,681,965,1157
"COG2160",1686,2266,1390,3087,2613,2008,2989,3140,2552,2349,1093,2598,2110,2102,2254,1867,1965,2343,1818,915
"COG2161",57,68,129,22,36,74,24,27,162,89,314,22,67,58,56,67,175,91,92,180
"COG2162",124,132,54,96,37,83,86,37,44,37,98,53,81,30,55,29,5,46,40,116
"COG2163",0,15,154,0,6,3,2,2,0,1,118,3,0,57,5,11,0,5,78,2
"COG2165",386,419,133,310,84,179,103,126,188,132,298,132,16,42,195,67,24,85,46,631
"COG2166",940,837,427,956,783,1187,1012,865,1078,1198,390,963,478,669,771,790,761,1181,618,670
"COG2168",39,76,42,51,20,59,23,11,29,33,51,26,5,7,1,9,6,10,12,169
"COG2169",779,337,320,1196,328,304,151,229,852,792,680,546,261,111,321,168,272,141,195,396
"COG2170",43,122,82,97,5,36,72,15,40,34,46,52,8,3,1,7,1,9,10,200
"COG2171",294,121,190,136,116,72,354,100,126,113,230,144,676,129,215,82,41,50,368,479
"COG2172",669,563,1318,495,666,407,309,394,478,341,1553,333,403,995,649,601,923,572,835,1006
"COG2173",1046,1230,351,1092,984,908,443,1186,810,1653,506,981,55,676,824,740,967,959,408,361
"COG2175",75,122,76,84,20,46,57,10,67,13,80,33,6,4,1,9,2,10,14,168
"COG2176",1945,3370,8884,1205,2788,2134,1591,1899,1135,1171,7575,2000,7369,4472,3107,3451,4288,2063,5720,5071
"COG2177",1631,1650,3018,1615,1677,1837,2076,1607,1552,1445,2654,1723,1936,2570,2251,2328,2092,1816,2580,2293
"COG2179",278,504,1074,63,301,292,174,237,137,93,752,175,662,745,277,231,550,264,596,586
"COG2180",89,184,111,173,37,82,109,52,127,42,139,66,25,18,3,74,9,34,32,236
"COG2181",110,148,101,195,60,58,111,78,108,96,156,70,21,35,37,123,10,55,49,247
"COG2182",164,1416,1278,365,1701,229,2878,267,217,165,1076,100,2129,1576,896,384,2284,421,670,2179
"COG2183",2801,2894,4594,2096,3921,2728,4361,3869,3580,3296,4790,4552,3568,3776,4763,4285,4040,4050,3767,3862
"COG2184",480,792,2270,813,632,609,949,693,466,211,1384,421,1357,1083,845,938,810,360,774,848
"COG2185",3229,2734,1335,3948,4205,4333,1988,3993,3771,5075,1423,5204,710,2222,4539,3476,2875,4253,2992,1102
"COG2186",3480,2294,2304,2232,1062,1371,894,986,1549,1857,1917,1539,741,1642,951,1575,1212,1300,1940,3381
"COG2188",4991,1921,2378,2643,1283,1819,815,1313,1136,1531,1442,2431,3264,1935,1564,1937,1791,1809,1402,4556
"COG2189",340,1794,2611,1656,2077,1732,2538,1661,1981,1047,1608,863,3116,712,439,1178,2517,643,2464,1281
"COG2190",2282,1515,1139,891,877,1023,693,650,1374,997,1459,1133,6822,1689,1050,953,1544,1235,837,3280
"COG2191",7,5,72,28,46,11,45,24,14,80,198,59,4,142,26,42,5,14,46,8
"COG2192",0,0,49,1,9,1,3,0,0,0,221,97,14,38,24,211,35,35,73,40
"COG2193",299,454,220,141,336,511,204,413,390,453,200,398,9,189,259,205,325,479,367,360
"COG2194",2394,2395,1860,2858,1965,2879,3513,1794,3520,2577,1998,3108,1879,1546,1610,3067,1840,2552,3945,1926
"COG2195",6269,5191,5670,7276,7123,6613,8989,7206,7414,6469,4793,6303,7609,6330,8015,7482,5904,6842,6515,6361
"COG2197",15804,8661,5018,21160,11876,10259,5697,15419,13044,13733,5357,10675,4267,8061,8558,10803,10816,8158,4023,5254
"COG2198",708,1408,568,894,205,581,494,234,857,509,1208,464,84,69,237,91,99,182,181,2289
"COG2199",11065,8544,8370,6199,5293,3717,4614,2484,3662,3336,6669,2387,5760,7966,4173,4738,6993,3169,6505,11399
"COG2200",7544,4701,3972,4959,2253,2212,2318,1051,2535,2041,3403,1507,3289,2993,1648,2577,3660,1441,4184,6349
"COG2201",574,511,338,294,379,122,502,134,195,75,206,193,238,511,388,363,625,189,349,473
"COG2202",2735,2555,523,3903,1352,1336,942,1386,2122,1880,2341,1606,293,732,634,1097,1163,979,749,1128
"COG2203",631,215,373,538,28,110,141,27,83,39,69,14,5,17,21,33,3,23,8,235
"COG2204",12960,12087,5527,13801,17605,14750,15858,16714,14453,17645,7657,22884,4947,10277,14180,11179,9225,14419,9722,5097
