"","DLM010","NLM016","NOM005","NOM029","DLF003","DLM019","DLM008","DOF009","DOM021","DLM013","DOF003","DOM018","NLM009","NOM002","DOF008","NOM022","DLF004","DOM016","DOM023","DLM005"
"COG1728",52,23,181,115,180,39,284,54,50,22,113,151,103,572,92,179,153,180,55,75
"COG1729",244,27,386,106,34,24,18,76,41,57,91,72,21,5,56,23,26,76,43,118
"COG1732",343,47,524,166,92,64,144,82,266,758,363,65,14,96,189,143,194,477,238,307
"COG1733",1846,1063,1498,1900,1417,1304,1926,1859,1577,1458,1609,1270,1347,2047,2046,1544,1053,1439,1665,1621
"COG1734",526,698,401,90,220,100,107,276,167,160,283,103,89,40,154,495,115,283,162,483
"COG1735",299,50,614,190,40,50,26,88,44,98,56,105,28,107,56,28,124,115,84,95
"COG1737",3230,618,4420,1981,1193,3241,1998,1599,1170,3319,1360,2750,1290,4103,5356,1726,993,1545,1016,2322
"COG1738",1052,1688,490,953,1055,480,739,855,1111,485,689,751,1440,202,167,1278,1063,885,1572,602
"COG1739",1238,1531,1321,1324,1918,1656,1635,1445,1508,1677,1284,1507,1928,1590,1611,1565,1498,1410,1910,1543
"COG1740",66,41,717,272,60,142,87,197,209,315,80,170,58,340,28,76,86,566,261,242
"COG1741",1298,99,1206,1139,138,314,764,808,1366,706,995,797,69,299,192,597,708,1262,634,954
"COG1742",71,9,144,53,0,3,0,9,11,14,4,1,2,2,25,3,2,24,1,39
"COG1743",1492,38,20,44,119,6,94,654,21,0,218,20,4,1,6,20,6,24,1,69
"COG1744",803,334,2356,1517,2697,5637,2818,1723,812,2938,2111,2709,808,4463,3518,880,1115,1617,526,1560
"COG1747",0,0,0,0,37,69,0,0,0,0,0,1,0,0,0,0,105,0,0,0
"COG1748",1520,2723,1569,2138,1851,1422,1912,2039,2008,1237,2167,2172,2550,2428,1690,2092,2521,2195,2645,1793
"COG1749",116,69,713,246,269,68,413,169,95,91,459,513,120,863,225,159,324,329,130,211
"COG1751",6,0,0,6,14,9,8,1,1,29,5,0,0,0,0,6,0,0,0,18
"COG1752",3056,1807,2186,4424,2931,1884,3168,3795,5213,2686,5018,2621,2727,1439,897,2811,3646,4453,4306,4283
"COG1754",2548,6711,907,2927,2796,831,1668,3086,3226,1178,2667,1851,5238,735,1294,4248,3609,3023,5240,2755
"COG1755",12,0,0,196,0,0,0,1,0,0,8,1,0,0,1,1,2,102,1,0
"COG1757",4525,10784,3663,4595,6688,4347,5816,5119,5124,4826,5560,5883,8154,5792,6553,6286,8219,6951,8213,4964
"COG1758",85,26,289,93,62,93,32,163,34,84,72,55,14,31,354,19,14,39,22,170
"COG1760",2578,2682,3266,2576,2776,2800,3036,2968,2381,3044,2640,2565,2407,2777,4068,2742,2506,3236,2612,2809
"COG1762",3238,781,6240,2899,2382,1984,2693,1454,1422,4131,1347,2361,1022,5735,7275,1401,1565,3176,1319,2666
"COG1763",247,70,743,299,125,126,225,126,101,231,147,318,227,192,354,167,156,250,42,188
"COG1764",182,23,193,58,1,7,3,8,50,42,4,1,4,3,50,10,2,23,4,45
"COG1765",202,53,329,117,9,68,38,149,67,65,22,24,9,19,242,41,32,144,27,150
"COG1766",70,77,787,328,219,88,480,134,157,150,501,462,225,1056,307,266,332,305,61,217
"COG1767",453,59,626,160,76,238,99,101,128,355,288,106,29,154,1038,152,235,328,49,168
"COG1768",155,111,269,243,518,1394,643,433,141,983,293,481,332,243,371,142,161,143,109,513
"COG1770",473,62,649,192,6,83,11,339,46,153,8,78,15,59,861,16,6,80,15,236
"COG1773",879,314,1032,519,501,609,638,623,520,815,473,508,393,363,517,515,475,677,460,627
"COG1774",1681,1603,1654,2220,2535,2449,1989,1736,1932,2264,1560,1802,2020,2306,1918,1749,1656,2185,1980,1601
"COG1775",1134,217,1594,841,633,1980,1121,941,666,1701,892,1087,270,1479,1138,301,651,949,276,1856
"COG1776",106,41,502,341,413,78,798,172,194,230,343,630,182,1297,203,197,443,381,159,182
"COG1778",1052,1382,738,560,1032,414,1312,952,1539,651,1104,1142,1486,402,125,1225,1193,1306,1172,1069
"COG1780",120,17,232,116,13,36,31,28,22,47,2,41,8,35,488,10,4,42,10,63
"COG1781",885,1343,966,1096,1316,491,1416,1403,1176,605,739,1133,1726,1028,899,1095,1207,899,1214,1097
"COG1782",0,1,3,9,55,502,10,41,2,0,7,93,44,0,0,0,2,2,36,81
"COG1783",1060,615,315,264,971,863,723,933,458,5055,1199,554,171,1036,282,165,2175,1022,270,5201
"COG1785",2695,172,1564,2320,760,995,1543,2807,2673,1607,2116,1998,865,882,500,1488,1464,2375,1626,2084
"COG1786",3,2,0,0,19,3,22,182,13,144,8,22,0,0,0,0,14,5,21,3
"COG1787",53,22,212,9,52,22,154,47,9,67,181,15,2,83,54,12,48,43,23,32
"COG1788",390,34,378,194,121,323,296,372,224,341,416,80,16,103,101,161,157,316,119,526
"COG1791",127,0,10,3,0,0,1,3,3,29,1,3,0,0,32,5,1,0,0,0
"COG1792",1984,3137,1633,2008,2901,2115,2405,2071,2208,2234,1897,2105,2987,1833,1689,2382,2626,1878,2776,2116
"COG1793",14,2,9,23,35,79,41,28,262,9,191,11,24,39,7,25,102,157,278,40
"COG1794",751,46,414,246,224,451,175,350,151,750,322,452,62,81,535,68,217,244,95,343
"COG1797",1611,134,1344,2255,743,1430,1257,1468,1482,1379,1387,1917,444,2360,1469,1188,756,1706,1653,1111
"COG1799",131,51,146,136,320,367,277,168,120,278,512,583,405,900,1147,364,436,452,294,725
"COG1801",266,16,327,106,9,35,3,59,25,74,3,29,12,6,29,11,20,26,38,91
"COG1802",1666,454,3859,1837,1495,1754,2517,1300,1396,2284,1782,2489,1385,4275,3706,1550,1427,2204,1043,2405
"COG1803",867,215,1076,804,1175,1311,1782,1101,1514,1232,1118,1353,440,1441,1002,1078,916,1399,653,1422
"COG1804",436,187,2040,732,298,999,712,263,617,1832,208,130,37,240,429,107,255,267,62,625
"COG1805",1019,1618,304,494,1045,325,490,1303,1426,567,1051,904,1667,358,118,1403,1406,1120,1655,1134
"COG1806",301,60,313,80,93,183,32,197,63,541,52,154,64,45,484,61,39,131,96,396
"COG1807",1430,3618,1416,1534,1623,1179,1651,1911,2817,1627,1939,2031,1689,988,115,2818,2063,2644,2134,2716
"COG1808",1552,93,583,1407,406,604,1147,1787,2210,937,1450,1658,166,527,717,1014,947,1423,1493,1621
"COG1811",721,221,683,352,416,586,390,291,367,1149,364,348,331,496,774,195,209,552,175,689
"COG1814",57,15,27,424,32,29,66,84,165,53,143,7,1,10,10,13,22,163,17,19
"COG1815",19,39,384,163,151,42,328,57,79,75,136,164,99,343,101,115,188,152,37,117
"COG1816",406,46,952,762,195,175,369,160,182,250,393,457,133,1395,1124,267,251,351,544,261
"COG1817",147,7,1,1,16,18,204,120,720,205,0,595,8,0,0,344,112,185,58,31
"COG1819",1653,631,754,1561,279,276,279,949,583,557,866,381,1310,528,122,495,356,1096,924,620
"COG1820",3230,587,2785,3392,1556,2421,2664,3985,3498,3148,2105,3755,1481,3131,3028,2036,2293,3618,2195,2211
"COG1823",406,27,619,190,24,20,33,152,125,284,21,49,58,163,400,62,131,355,104,528
"COG1825",1099,1505,626,1153,1026,345,1186,1132,1564,582,363,347,453,240,277,379,395,398,500,398
"COG1826",491,67,991,215,39,63,26,108,95,81,47,76,51,94,236,40,40,190,103,238
"COG1827",273,48,658,433,645,333,741,449,248,546,429,701,260,1039,977,318,291,391,230,503
"COG1830",1293,197,1292,1062,226,393,546,872,1907,1013,1492,1159,150,601,177,797,828,1810,847,1345
"COG1832",107,16,178,106,9,18,32,29,15,28,9,7,5,5,67,7,9,30,4,30
"COG1834",132,45,56,91,54,342,138,52,115,152,77,81,13,58,13,31,99,76,43,196
"COG1835",1680,1419,1171,2496,1160,1136,2247,2756,2881,1939,2090,1955,350,449,2034,2038,1287,1904,2011,1693
"COG1837",162,89,305,216,556,674,544,347,151,486,223,377,200,488,513,140,231,250,112,382
"COG1838",2797,3081,2354,2820,2559,945,1665,2254,2137,1566,1852,2082,3733,2197,1772,2864,3125,3259,3784,2172
"COG1840",1819,196,770,322,889,1707,628,605,724,1394,826,730,394,1075,1403,504,1070,1393,584,1464
"COG1841",188,80,256,180,273,277,316,225,136,434,189,129,79,235,396,110,145,229,125,295
"COG1842",286,103,860,144,482,123,90,79,76,87,60,60,13,110,73,11,43,49,25,68
"COG1843",62,35,557,234,184,42,315,109,95,73,202,409,67,576,158,37,216,170,72,149
"COG1845",243,25,394,85,0,12,9,14,32,69,6,10,1,11,56,11,7,44,8,62
"COG1846",3679,667,4397,3472,2118,2357,3828,2953,2853,3268,2944,3108,1666,4624,5100,2520,1926,3216,1704,3896
"COG1847",658,220,993,845,1170,1603,1142,821,435,1511,709,960,521,2117,2006,529,579,864,404,1137
"COG1850",12,1,42,25,53,163,34,65,15,17,2,19,28,3,12,4,5,6,16,0
"COG1852",91,15,18,90,8,22,28,86,44,248,68,17,6,63,60,87,67,152,91,98
"COG1853",3150,2641,2371,3313,3445,3028,2362,2945,1930,2327,2701,1850,2287,2567,2104,2413,2609,2420,3287,3320
"COG1854",979,1338,991,987,1209,605,1261,996,915,659,637,995,1272,1020,1246,1195,922,700,1071,813
"COG1857",10,4,110,687,42,18,23,19,9,27,30,106,15,158,135,82,9,88,39,20
"COG1858",960,103,920,1648,203,180,128,1151,474,337,491,204,69,62,68,230,420,875,859,531
"COG1859",113,86,395,148,38,30,181,74,42,95,39,26,17,146,14,93,82,55,19,96
"COG1861",299,23,27,23,50,82,1184,31,426,229,474,424,11,324,3,156,115,145,33,123
"COG1862",801,701,626,976,915,750,1095,984,1048,714,729,832,1119,497,322,771,910,737,1191,1110
"COG1863",56,12,15,6,32,79,148,80,46,56,93,15,3,26,22,27,45,70,18,46
"COG1864",1202,2495,345,1444,1842,695,1521,1999,1927,749,1553,1507,2570,308,97,3081,1867,1369,2429,1862
"COG1865",79,6,73,51,35,95,27,33,84,19,31,13,20,59,15,7,23,37,17,34
"COG1866",3182,5753,3029,2932,4175,3046,2591,3152,3652,2709,3115,3559,5909,3281,3175,4103,4014,3402,4722,3291
"COG1868",111,61,694,364,262,77,564,153,137,135,458,377,211,644,320,204,381,305,135,256
"COG1869",115,27,174,56,26,49,19,20,18,49,100,57,56,119,176,54,158,296,65,146
"COG1871",63,21,155,123,145,222,235,66,72,61,150,139,129,351,125,119,182,132,89,79
"COG1872",115,18,215,78,16,22,8,35,14,42,56,4,9,2,29,6,31,29,26,44
"COG1873",118,49,276,210,477,652,400,295,128,382,192,339,231,457,431,132,158,127,73,167
"COG1874",8825,3777,3664,4708,3608,3082,5814,7640,4924,5296,8102,4303,4466,6857,7426,4260,7982,5945,5044,3805
"COG1875",534,67,120,568,277,340,1067,640,1048,655,1260,934,174,257,77,405,626,1068,295,617
"COG1876",409,223,872,441,1462,2205,1202,1047,171,1112,714,818,398,923,1287,194,563,318,161,504
"COG1877",739,45,799,420,128,124,375,534,947,458,656,625,79,357,126,491,458,1131,643,788
"COG1878",203,78,387,247,231,556,420,393,196,1062,340,429,234,659,466,152,118,263,212,536
"COG1879",8013,7352,10205,8190,8071,5456,6736,4485,5667,5867,5820,5731,8298,10499,6448,10735,6186,7804,6520,6403
"COG1881",662,31,433,230,35,52,13,191,67,111,136,98,19,39,588,18,94,202,78,223
"COG1882",7112,5249,8805,6887,5164,4855,6310,5067,5679,7209,4779,6742,4441,7441,6499,5445,5169,8197,6758,6188
"COG1883",3486,2481,2175,3854,3357,5282,4332,4364,4951,3922,4160,4402,2368,2805,1926,3068,3430,3331,3831,2759
"COG1884",3806,541,1565,4307,1460,2572,2892,4808,5341,2626,4068,4091,492,1426,314,3120,2513,5204,3985,3610
"COG1886",42,53,731,161,187,50,325,108,77,103,247,270,65,505,184,79,193,210,59,282
"COG1887",1080,1407,1597,1481,1270,2135,2963,835,934,1042,2480,1737,902,2573,3434,762,1824,840,2916,2122
"COG1892",0,0,0,2,1,0,0,5,2,0,0,0,0,26,87,9,0,0,0,0
"COG1893",1905,238,1816,2345,1530,1673,1795,2012,2563,2485,2033,2340,485,1809,2176,1093,1118,1970,1619,1620
"COG1894",1526,347,1961,1057,990,3025,1325,1597,2120,3433,2066,1227,229,2787,2078,1144,1516,1882,1164,1788
"COG1895",210,1461,269,531,283,136,610,375,447,254,441,225,803,424,128,1484,963,690,192,1005
"COG1896",635,236,1625,858,1523,1996,1219,811,532,1260,981,1139,560,1184,1908,412,515,752,286,850
"COG1897",1782,2233,1774,1747,2191,1471,1930,1990,1518,2226,1699,1787,3043,1992,2052,2104,1771,1528,2112,1859
"COG1898",2368,4104,1146,2491,2483,2555,2398,3192,2527,2365,3330,1898,2908,1936,1134,3317,2589,2390,2908,2487
"COG1899",2,10,1,4,7,20,8,29,0,11,0,1,0,0,0,7,9,45,20,44
"COG1900",14,6,1,26,24,24,20,76,53,27,27,14,0,0,0,7,10,84,22,40
"COG1902",4996,460,3795,2731,1767,4691,3254,3591,2915,5465,2749,3057,893,3522,4924,1860,1903,3052,1785,3490
"COG1903",1250,143,1237,1335,634,1100,1474,1010,1707,1494,1511,2468,452,1960,1423,1264,858,1776,667,862
"COG1904",2072,2674,1643,2038,1907,1640,2255,1769,2399,2602,2198,2645,2363,1660,1887,2455,2844,2197,2920,2424
"COG1905",510,155,585,322,424,1168,529,549,906,1478,624,301,59,719,535,466,470,599,429,785
"COG1906",79,24,84,54,25,21,71,75,113,118,174,90,25,237,30,34,149,261,64,158
"COG1908",143,31,92,75,42,471,108,45,26,65,148,125,13,49,165,72,98,176,39,77
"COG1910",55,20,209,119,67,174,208,80,53,76,121,138,22,200,172,43,32,139,48,61
"COG1912",13,10,91,24,38,352,9,10,5,11,6,6,1,27,66,2,9,36,4,24
"COG1913",36,107,1,42,1,0,1,0,1,0,5,0,521,0,0,171,0,3,4,18
"COG1914",1616,216,1153,2030,318,706,1621,1664,2007,1378,1430,1446,202,1129,1801,812,778,1550,1370,1093
"COG1915",27,16,37,52,53,515,56,182,71,276,148,24,13,29,74,19,35,25,24,109
"COG1917",1750,664,1400,2308,1722,2033,2931,2359,2107,2046,731,848,691,632,425,453,700,696,516,688
"COG1918",2780,4202,2660,2881,3874,2358,3841,3276,3269,3106,2982,4406,3539,3862,2628,3664,3682,2409,4135,2795
"COG1921",890,61,911,263,75,490,216,290,146,375,89,112,80,113,709,207,290,339,47,583
"COG1922",337,505,338,466,459,260,295,311,444,373,768,924,436,1178,978,628,755,1463,882,956
"COG1923",216,41,279,109,71,504,144,179,89,167,127,80,52,49,90,63,57,100,81,204
"COG1924",2601,1704,4569,2596,4805,4327,3292,2740,1640,4432,4038,4091,4450,8036,5749,1656,3749,3576,2672,3440
"COG1925",1291,425,3691,1377,1070,971,1458,642,651,1176,832,1157,583,2118,1930,681,629,991,383,1219
"COG1928",25,13,117,145,413,873,615,219,112,301,197,146,37,87,8,42,290,73,34,199
"COG1929",1480,1658,1929,1484,1068,1399,1667,1094,1225,2084,1456,1422,1751,1657,1922,1587,1529,1390,1096,1288
"COG1930",40,0,5,4,2,9,22,7,1,18,7,3,0,42,1,1,0,8,8,3
"COG1932",1984,1781,1770,1729,2489,3046,2412,2307,2339,2679,1928,2402,2554,2226,2019,1698,2128,2029,2182,2344
"COG1934",80,10,151,27,10,3,2,17,10,17,42,78,28,11,64,16,23,61,51,80
"COG1937",509,177,1042,521,718,1053,856,492,302,934,404,638,369,1022,1133,440,374,489,207,534
"COG1939",326,152,577,398,889,1108,867,379,267,760,464,693,278,1107,1048,346,467,479,251,521
"COG1940",7229,7506,7546,7647,6315,6710,7484,8546,7661,7308,6484,8022,3345,6228,11369,9303,5890,6173,5614,6657
"COG1941",0,4,0,0,14,16,0,0,0,0,5,0,0,0,0,0,1,0,0,0
"COG1942",103,21,121,69,23,11,16,12,20,32,18,36,2,5,50,37,4,40,17,57
"COG1943",1289,543,1952,1424,1309,1926,1819,1533,1484,5347,1504,1070,509,2978,2318,662,1090,2335,1452,2900
"COG1944",286,33,572,150,13,44,9,226,55,90,4,27,44,7,67,28,11,297,19,101
"COG1945",8,0,1,12,10,20,11,1,22,2,14,1,0,0,0,7,0,9,0,0
"COG1946",241,30,352,90,2,25,5,235,18,67,0,63,15,11,260,7,5,30,4,93
"COG1947",1591,1961,1719,1490,2201,2255,2153,1722,1486,1891,1596,1654,2445,2156,1904,1802,1627,1626,2239,1892
"COG1949",290,32,499,108,19,38,9,192,27,76,38,81,22,23,504,20,17,56,37,121
"COG1950",4,3,10,0,77,41,6,10,0,134,21,11,6,1,43,0,1,1,0,34
"COG1951",2961,3133,3300,3335,2848,1314,2034,2465,2477,2203,2185,2691,4031,3038,2140,2937,3478,3683,3929,2443
"COG1952",228,59,420,151,83,24,23,58,43,57,134,70,30,27,64,28,10,68,24,82
"COG1953",356,31,497,162,19,20,28,154,36,219,50,37,10,37,14,45,45,58,60,123
"COG1954",62,18,195,86,28,44,100,40,40,53,101,235,181,400,503,208,156,255,81,205
"COG1956",632,670,495,670,193,154,594,512,881,357,513,461,724,119,325,679,273,511,678,465
"COG1957",768,143,1707,589,429,1943,624,664,217,901,147,149,30,251,1098,72,61,161,27,239
"COG1959",1469,466,2615,1452,1973,2558,2109,1457,771,2227,1167,1916,1113,2820,3037,826,894,1100,615,1683
"COG1960",3934,2934,4313,3241,3037,2172,3198,3941,3739,3515,3177,3185,3054,2454,1891,3200,3171,3979,3621,4587
"COG1961",15136,10963,22614,13466,18666,52498,22536,22142,13790,18836,20521,24364,9510,20417,24454,11314,11218,11118,8776,21223
"COG1963",121,47,182,94,348,383,372,138,101,105,149,149,69,211,149,111,208,158,70,183
"COG1964",40,8,222,58,62,85,107,47,32,56,87,110,15,205,108,22,34,95,9,45
"COG1965",140,18,212,60,10,6,5,38,16,32,20,38,14,5,33,10,10,44,30,33
"COG1966",3877,3252,4253,3096,4542,2751,3273,4927,3353,3778,3019,4342,3955,4790,4311,3376,3412,4085,3988,4185
"COG1968",1908,2796,2124,2023,3223,2774,2869,2220,2327,2420,2198,2174,2627,2235,2618,2549,2318,1924,2414,2221
"COG1969",30,25,351,125,53,81,38,81,146,180,68,71,18,270,16,46,87,311,208,153
"COG1970",631,728,509,500,1255,1332,1023,630,892,984,804,730,930,369,1007,916,731,714,593,1007
"COG1971",1290,209,1097,1436,1316,1811,1887,1381,1118,1388,1069,1357,625,1954,1457,875,920,1266,944,1165
"COG1972",1334,166,1291,324,33,47,83,193,289,365,243,77,50,276,240,247,215,759,224,487
"COG1974",1170,961,2442,1517,2085,2716,1495,1328,932,1571,1022,1250,1043,1994,2205,1042,865,803,696,1773
"COG1975",743,165,2052,866,572,1401,1076,860,539,950,755,1411,492,2589,2080,589,440,1190,421,1100
"COG1977",43,2,93,23,8,4,0,18,13,16,10,45,5,5,19,4,3,24,25,24
"COG1979",3084,239,1902,1882,1460,2678,2429,2629,2709,2672,2557,2487,591,2029,2418,2170,1931,3523,1629,2071
"COG1982",3024,767,6792,2537,1944,3294,2275,1510,1201,2648,709,992,522,1504,1600,486,459,860,334,863
"COG1983",468,56,206,412,134,144,448,474,665,320,275,356,36,202,240,324,265,450,390,302
"COG1984",337,65,557,299,201,602,491,114,161,888,178,227,142,209,207,238,72,165,41,216
"COG1985",1919,2509,1677,2279,2225,951,1917,2182,2217,1505,2047,2483,2894,2104,1135,2565,2332,2018,2792,1909
"COG1986",193,21,308,96,133,8,3,23,28,35,21,13,1,7,42,15,41,36,3,57
"COG1987",34,20,288,125,124,26,259,68,53,69,140,179,70,344,121,62,117,112,36,97
"COG1988",199,49,603,131,42,53,73,83,78,103,75,84,10,77,350,43,95,153,22,132
"COG1989",428,129,1184,367,1005,526,584,365,249,265,274,437,113,548,957,220,303,251,109,400
"COG1990",12,18,21,2,18,12,23,27,4,29,31,96,53,13,127,17,24,13,20,42
"COG1992",22,9,7,0,0,29,38,122,83,14,28,1,29,1,1,1,0,0,5,8
"COG1993",19,3,16,5,0,2,8,6,23,94,39,6,5,10,0,15,39,42,9,60
"COG1994",169,137,257,233,695,1398,689,406,149,1089,323,476,433,264,386,163,174,151,155,522
"COG1995",1754,1660,1186,1346,1445,577,1306,1555,2220,991,1304,1604,1732,666,644,1719,1632,1738,2111,1250
"COG2000",67,61,119,131,274,998,281,152,210,1169,148,133,17,638,119,90,129,202,57,232
"COG2001",712,558,1145,917,1159,1332,1438,743,1173,1306,903,1097,308,917,1139,674,660,1037,495,964
"COG2002",346,164,1010,597,1290,1532,1280,529,342,1521,687,949,470,1112,1200,286,452,416,160,595
"COG2003",1542,4766,2448,2572,2995,2227,1851,2093,2261,1587,1518,1910,4096,2454,1815,4147,3001,2333,2482,2537
"COG2005",329,51,409,131,62,259,119,230,37,185,129,159,59,286,99,66,39,188,91,340
"COG2006",240,51,388,298,155,739,440,446,440,427,784,277,69,580,847,131,344,425,348,516
"COG2008",2143,1529,1617,1430,1503,1230,1512,1966,1961,1784,1904,2269,2200,1824,1844,1228,2458,2068,2639,2068
"COG2009",181,30,309,125,32,24,17,103,102,49,51,79,15,132,40,59,25,171,116,127
"COG2010",263,0,29,4,27,58,5,17,16,71,5,26,0,2,17,6,30,23,6,0
"COG2011",1115,134,907,469,1009,1545,943,675,437,1487,426,667,271,976,1499,344,444,615,326,794
"COG2013",218,455,421,417,1015,482,698,159,106,397,406,381,480,1011,985,612,602,399,121,352
"COG2014",1,3,0,0,17,51,14,1,1,3,1,1,0,1,0,0,1,0,1,0
"COG2015",105,147,1061,500,217,438,220,347,252,341,203,114,193,63,632,124,320,274,127,346
"COG2017",4728,7551,4595,5932,5839,4540,5984,5415,6676,5548,6503,6107,7525,5432,5533,6310,6273,5394,7571,4946
"COG2020",5,17,105,29,30,44,11,44,2,68,14,12,13,14,132,11,101,8,13,48
"COG2021",17,5,10,6,50,116,40,84,76,14,157,15,26,0,4,9,83,23,53,125
"COG2022",1141,838,996,1269,757,510,1161,1192,1007,707,966,982,645,1317,1011,1113,1051,1357,1179,1138
"COG2025",1681,2482,2017,2877,2699,2275,2781,3168,2262,2490,2536,2237,2394,1665,1209,2156,2333,2431,2580,2796
"COG2026",290,43,386,115,61,52,100,50,76,87,11,90,4,71,203,39,43,49,15,810
"COG2027",1896,176,1486,1855,202,283,304,1536,1335,591,828,1060,519,579,876,782,679,1567,1087,1012
"COG2030",350,462,116,298,312,132,301,506,426,310,717,1044,1168,576,3178,1313,946,884,1151,1383
"COG2031",107,52,428,189,25,99,125,244,74,64,136,55,12,85,42,179,166,272,77,95
"COG2032",102,12,430,96,40,281,27,36,55,48,29,5,12,137,89,27,18,60,17,102
"COG2033",126,815,229,164,698,181,228,235,154,266,194,175,711,250,224,482,550,295,352,621
"COG2035",784,103,198,817,803,844,519,972,317,517,591,243,233,952,295,459,362,452,663,672
"COG2038",1840,170,1805,1193,818,1934,1736,1604,1905,1404,1576,1833,462,2501,1306,1303,946,2204,1204,1494
"COG2039",334,34,169,188,82,484,177,334,71,327,103,164,74,438,996,200,79,183,70,163
"COG2040",285,11,93,345,79,145,92,151,161,180,94,32,27,31,32,13,24,92,20,44
"COG2041",222,18,409,101,15,10,9,29,35,59,11,6,3,9,45,15,4,36,5,72
"COG2043",65,0,1,21,29,61,51,42,24,74,42,18,0,17,25,13,36,37,36,22
"COG2045",63,4,11,2,27,175,5,12,18,19,43,11,6,19,0,50,49,62,35,38
"COG2046",0,2,0,0,1,17,3,11,0,18,0,32,0,0,0,6,0,0,12,55
"COG2048",72,19,49,38,41,286,68,56,34,49,237,134,22,114,248,110,140,257,99,197
"COG2049",206,50,503,312,165,510,463,109,152,745,182,206,171,129,198,318,71,191,36,146
"COG2050",1706,1373,1486,1542,1466,773,1892,1714,2326,1233,1387,1598,1337,548,210,1534,1368,1680,1707,1507
"COG2052",110,70,173,154,305,563,381,179,100,499,158,228,173,274,248,136,144,178,112,195
"COG2055",821,261,1592,599,247,910,517,291,227,529,439,255,121,589,710,216,137,330,90,360
"COG2056",59,4,30,17,31,186,62,59,14,167,75,9,25,31,14,12,27,25,35,32
"COG2057",411,19,337,132,111,261,234,363,193,347,345,81,17,84,92,180,123,255,133,456
"COG2059",1892,5086,1804,2101,4223,2632,3875,2860,3196,2154,3367,2686,4660,2105,2456,4329,4014,2725,3887,2984
"COG2060",2248,125,1265,2330,536,935,1357,2176,2769,1589,1797,2050,191,1324,292,1216,1256,2619,1383,1629
"COG2062",163,13,159,51,41,108,3,219,24,161,2,55,42,19,284,6,1,17,24,219
"COG2063",1,14,278,44,2,11,6,9,14,2,78,1,0,0,27,2,1,50,2,32
"COG2064",0,48,8,73,102,128,55,34,12,83,27,9,60,1,0,8,138,5,6,41
"COG2065",60,66,52,89,167,794,146,98,132,862,122,86,34,167,418,57,87,154,104,310
"COG2066",974,132,1401,1066,377,503,1154,1000,1858,956,1607,1142,380,543,243,760,880,1756,889,1295
"COG2067",1400,831,610,705,642,284,312,1453,585,452,785,228,2251,87,179,239,258,776,1273,681
"COG2068",173,77,561,330,147,390,336,226,252,337,492,252,128,744,800,323,197,406,158,372
"COG2069",50,11,199,50,70,595,185,57,32,155,142,104,28,121,399,33,32,16,9,42
"COG2070",2583,217,2178,2279,1403,2176,2690,2442,2672,2233,3213,3116,967,4045,2545,1744,1878,3246,2059,2696
"COG2071",1973,4706,1367,2299,2972,1054,757,2032,1818,1296,1542,1197,3665,903,1235,2943,2541,1980,3519,1632
"COG2072",1,1,88,2,0,1,1,6,6,98,5,3,0,2,6,0,0,2,8,9
"COG2073",1000,88,957,767,533,1013,873,827,1041,1104,887,1677,434,1988,1132,1158,676,1673,752,932
"COG2076",1006,62,1190,322,317,196,147,225,1166,398,398,116,221,306,148,514,535,405,667,628
"COG2077",1050,42,515,881,211,205,628,1108,1024,474,719,454,66,221,190,458,369,657,673,782
"COG2078",25,2180,24,12,952,208,22,125,10,263,276,16,3247,20,403,9,4,228,2314,97
"COG2079",92,51,613,194,119,278,89,192,118,240,291,169,86,163,12,111,164,343,111,370
"COG2080",890,239,2596,969,603,1659,977,1191,583,1139,932,921,306,2301,2102,492,693,1452,355,1430
"COG2081",430,566,899,541,1031,1272,894,469,278,1063,1776,2254,2386,3579,3123,1428,1863,1555,1102,1997
"COG2082",590,68,608,735,382,690,807,500,808,895,1025,1094,228,814,795,747,454,858,361,557
"COG2084",1016,158,2153,564,268,635,439,600,453,981,402,368,77,631,788,226,401,744,454,963
"COG2085",0,11,116,21,53,248,0,77,4,0,0,29,113,0,9,2,0,24,66,5
"COG2086",1573,1732,1737,2377,2081,1712,2285,2092,1907,1531,1659,2070,1944,1740,1005,1721,2035,1986,2020,2138
"COG2087",844,97,957,709,514,1237,853,778,893,696,797,806,241,1060,678,788,512,1049,572,692
"COG2088",240,147,644,378,830,773,904,413,237,572,864,798,378,1584,809,436,470,428,113,463
"COG2089",1234,897,427,527,984,336,1793,528,1049,907,1258,1275,6016,1177,116,419,825,1243,155,703
"COG2091",339,102,1336,550,243,745,500,440,221,341,279,423,236,819,729,227,193,285,107,356
"COG2094",47,4,9,8,57,339,43,102,21,114,18,55,65,8,381,47,70,57,26,257
"COG2095",2234,279,1476,2531,412,422,1475,2063,2620,1030,1335,1803,363,508,281,1228,973,1822,1646,1649
"COG2096",1428,166,366,1407,529,381,912,1228,1212,796,1330,945,560,756,287,979,556,1369,932,1062
"COG2099",1222,130,1110,1288,529,1133,1292,893,1731,1451,1496,2207,459,2424,1195,1368,874,1929,638,920
"COG2102",47,2,44,2,28,97,132,147,110,89,171,26,7,7,83,71,42,13,134,638
"COG2103",597,848,662,332,513,835,1000,545,1083,1082,913,1144,703,279,178,624,948,802,711,750
"COG2104",55,4,174,45,5,30,10,47,15,34,1,19,3,20,76,28,4,24,4,118
