"","NOM007","DLM022","DLF013","NOF013","NOM002","DLM006","NLM004","NLM028","DLM010","NOM028","DOF003","NOM022","NLM029","NOF006","NLM017","DOM013","DLF010","DOF014","NLF002","NLM023"
"COG1854",1281,550,848,769,998,738,1306,967,983,781,679,1190,1022,643,687,677,765,976,976,504
"COG1857",193,54,37,23,169,313,148,103,6,51,39,89,65,16,3,9,13,149,258,38
"COG1858",293,652,431,961,53,131,130,388,944,387,453,218,129,576,446,232,152,398,299,665
"COG1859",20,174,39,21,126,274,57,43,105,85,46,94,99,92,38,85,20,244,53,100
"COG1861",164,122,98,396,324,90,17,25,290,46,491,154,62,578,261,134,220,161,129,329
"COG1862",657,514,705,562,493,790,561,595,774,480,678,803,559,930,531,990,771,1098,816,773
"COG1863",25,109,48,44,18,61,12,15,56,47,90,28,65,28,28,44,97,26,13,68
"COG1864",1727,573,1717,1370,301,1687,1967,572,1137,1008,1566,3039,1343,1797,1687,2145,818,1303,884,1565
"COG1865",70,144,55,59,162,135,72,24,77,41,102,23,107,79,83,95,61,56,32,117
"COG1866",3712,2760,3186,2909,3285,3652,4384,4003,3187,2704,3114,4104,3566,2701,2602,2784,2624,3102,3909,2515
"COG1868",482,284,82,193,666,890,416,643,116,206,464,180,911,200,396,123,318,309,570,151
"COG1869",54,129,66,53,115,53,60,97,310,256,102,77,54,100,124,111,160,69,93,151
"COG1871",243,109,29,217,389,423,261,273,59,64,149,119,498,90,522,34,160,120,358,60
"COG1872",21,106,10,4,1,3,23,2,120,49,56,4,1,37,8,5,40,2,37,61
"COG1873",483,656,286,227,475,191,290,434,125,173,200,130,540,155,200,390,727,395,339,113
"COG1874",3629,4484,5247,6380,6883,3806,4898,5460,8738,6637,8034,4310,4136,6782,7663,3223,2409,4147,5383,5885
"COG1875",351,457,831,776,270,306,165,396,533,591,1257,383,1164,1372,1255,1175,323,817,743,1585
"COG1876",1114,1349,729,1017,959,1077,1460,1502,402,563,670,200,1715,145,595,1052,1637,1477,682,341
"COG1877",257,504,1016,491,380,663,42,793,757,1216,589,488,334,1969,683,337,347,779,1027,1299
"COG1878",268,891,356,161,631,371,364,665,203,361,332,145,335,131,247,649,588,362,577,339
"COG1879",7522,6525,6063,6331,10625,6271,7130,8050,7967,10730,5818,10900,6427,5803,7374,5190,7509,5257,5876,6573
"COG1881",29,161,112,15,46,17,32,38,656,207,148,17,19,52,33,69,121,204,37,199
"COG1882",6721,8080,6777,5548,7407,5846,5276,8163,7083,8073,4761,5364,6472,5083,5575,6164,6304,5348,7620,7067
"COG1883",2519,3188,4446,4115,2783,2949,2235,3214,3539,3214,4146,2975,4356,4397,4067,3317,3939,4563,3491,4060
"COG1884",1887,1919,3743,4009,1454,1915,367,2203,3918,3138,4124,3065,2109,5093,3930,3518,1668,4042,3636,4343
"COG1886",218,198,89,218,509,449,250,214,47,326,256,87,518,219,284,120,144,126,151,140
"COG1887",2840,3699,4617,2867,2588,4190,3602,1143,1089,2777,2479,751,3672,1399,1240,1253,3644,1977,1580,1937
"COG1892",0,0,9,0,23,1,3,3,0,18,0,12,8,0,0,0,1,15,0,0
"COG1893",1309,1350,1873,2449,1862,1549,1015,3222,1923,1947,1961,1098,2141,1655,1354,1901,1325,2219,2501,1724
"COG1894",894,3529,1901,1448,2821,1348,955,1480,1537,2748,699,391,456,377,866,647,1096,421,736,753
"COG1895",1147,460,407,500,416,871,648,514,205,631,447,1431,179,1163,1149,493,810,646,479,1010
"COG1896",1302,1855,1140,788,1157,865,927,1203,669,740,954,418,1775,427,309,896,1676,876,1082,656
"COG1897",2108,1294,1827,1766,2043,1942,1730,1763,1816,1536,1682,2022,1991,1411,1910,1630,1912,1963,2003,1535
"COG1898",2804,1777,2386,2510,1864,2334,3716,2172,2299,1697,3383,3266,2880,3450,2949,2318,1548,3153,2527,3364
"COG1899",9,107,22,2,0,26,6,2,2,1,0,6,5,9,15,20,96,0,2,9
"COG1900",11,141,24,16,1,9,6,0,15,1,26,6,6,11,9,37,63,44,3,38
"COG1902",1772,5446,3528,2078,3585,1298,2072,3767,5012,4543,2723,1892,2416,2377,2391,3681,3326,2984,2492,2920
"COG1903",903,1046,1253,1675,2018,919,839,2011,1234,1811,540,433,563,770,649,501,364,574,585,543
"COG1904",1235,1397,2166,2267,1657,2501,1899,2175,2060,1880,2177,2456,1660,2589,2081,1822,1887,2270,2159,1928
"COG1905",223,1352,680,474,735,379,201,462,544,954,624,453,314,518,670,822,1185,552,486,881
"COG1906",51,65,82,60,238,89,45,71,73,207,166,32,133,56,102,169,17,53,49,128
"COG1908",21,216,144,68,59,63,44,95,140,92,136,67,78,108,52,70,123,62,114,70
"COG1910",56,270,158,35,222,62,87,86,44,244,128,37,71,32,50,129,61,56,103,99
"COG1912",1,188,11,2,22,7,75,7,17,127,4,6,13,61,27,0,13,12,2,11
"COG1913",2,0,20,139,1,56,639,1,40,39,19,486,7,158,0,17,121,1,0,0
"COG1914",609,682,1351,1272,1118,644,715,929,1629,1665,1400,770,765,1497,1195,1059,947,1452,1217,1386
"COG1915",24,393,52,52,22,25,40,34,28,99,155,19,36,24,64,35,121,74,18,60
"COG1917",2325,1296,2122,2380,1924,1613,1299,2506,1794,1847,2259,1392,2369,2332,2305,2769,1586,2770,2327,2631
"COG1918",3118,2440,3129,2444,3861,3602,3736,2554,2756,2209,2912,3617,3310,1873,2467,3083,3121,3243,2658,2341
"COG1921",98,577,422,49,127,42,188,166,858,481,33,68,44,45,46,99,149,36,32,119
"COG1922",1210,870,967,1831,1145,972,1713,823,1053,991,750,630,486,1274,979,1271,1175,782,1097,1161
"COG1923",78,252,82,32,56,98,62,12,201,81,111,60,70,63,40,165,344,167,84,100
"COG1924",3718,5259,3513,4015,7795,4549,5154,8329,2559,3872,3990,1615,6379,1396,2550,4922,5987,3209,5679,2250
"COG1925",1133,1480,1143,915,2140,998,1098,1386,1357,1530,848,648,1275,772,1507,959,1694,966,1358,812
"COG1928",420,892,86,364,83,114,201,102,25,218,177,39,539,63,622,178,516,200,83,208
"COG1929",1253,920,1410,1310,1686,1146,1153,1029,1474,1652,1496,1607,1505,1727,2054,1256,1350,1229,1125,1392
"COG1930",1,44,6,5,38,2,1,9,48,64,6,1,6,4,5,4,9,3,1,8
"COG1932",2703,2056,2745,1923,2228,2681,1973,2115,1911,1884,1961,1694,2198,1811,1543,2297,2242,2585,2228,1903
"COG1934",9,18,5,1,4,10,4,5,85,19,43,17,9,59,16,26,90,23,29,102
"COG1937",647,781,723,541,999,336,633,828,528,562,412,427,884,258,250,818,1224,700,832,375
"COG1939",757,913,544,528,1060,682,579,858,304,472,457,335,1006,215,600,899,1328,612,715,350
"COG1940",5305,5935,7601,6100,6188,4515,9569,5943,7263,7455,6485,9326,6433,7454,7710,7116,6490,8755,5600,7538
"COG1941",0,214,4,0,0,2,13,0,0,0,2,0,0,0,0,0,26,0,0,0
"COG1942",8,9,17,7,2,21,16,6,87,30,11,36,24,20,9,24,46,1,19,40
"COG1943",1362,2553,1804,1326,2999,1596,1289,936,1331,2338,471,242,452,342,310,786,512,527,1106,513
"COG1944",44,322,17,3,10,10,62,14,303,88,4,25,162,86,55,5,108,1,20,65
"COG1945",1,65,1,3,0,2,4,1,7,1,57,8,1,17,12,14,5,0,4,18
"COG1946",21,79,55,2,8,4,33,11,240,138,1,13,3,47,13,6,61,115,9,31
"COG1947",2153,1514,1913,1596,2221,1962,2073,1722,1582,1700,1601,1801,2019,1304,1417,1835,2013,1743,1906,1356
"COG1949",21,105,85,5,35,17,43,13,293,144,34,17,4,87,18,15,96,69,29,118
"COG1950",52,28,45,0,2,23,26,2,4,13,21,1,84,2,2,14,2,0,0,12
"COG1951",2588,2031,2236,2556,3015,2458,2747,3252,3059,2787,2167,3038,1991,2528,2403,2330,1822,2250,2763,2288
"COG1952",155,101,28,20,31,42,58,14,244,168,129,38,12,181,28,359,108,52,31,118
"COG1953",18,58,27,9,20,4,13,31,126,70,51,38,15,62,85,19,125,27,31,111
"COG1954",202,199,334,226,363,58,204,263,162,162,101,198,158,143,74,198,249,136,112,209
"COG1956",455,315,385,451,112,226,279,222,634,468,510,678,306,536,484,342,207,454,260,599
"COG1957",439,891,884,117,750,342,484,598,728,1298,430,228,489,325,266,232,1215,797,200,511
"COG1959",1461,1923,2037,1320,2869,1328,1567,2287,1492,1726,1120,818,1906,517,1556,2213,2228,1761,1920,1111
"COG1960",951,965,1057,992,862,946,786,1140,1297,976,3171,3136,2556,2853,2916,3464,3225,2668,2296,3201
"COG1961",26784,39036,28054,20039,20492,16308,18062,30628,15100,16126,20524,11317,23788,10182,14211,24539,38307,22824,13921,15927
"COG1963",363,432,150,156,219,263,197,199,111,113,165,99,286,64,461,533,578,102,134,228
"COG1964",22,362,121,20,195,33,89,103,45,376,75,22,35,20,8,41,63,17,58,54
"COG1965",17,52,8,2,6,13,22,8,140,31,23,7,5,38,16,18,48,12,30,59
"COG1966",3898,2780,3485,3628,4989,3238,3574,4535,3787,2505,2987,3378,4165,2410,2590,3561,3619,2938,4399,2541
"COG1968",915,840,800,695,756,743,748,702,646,614,2152,2486,2248,1615,1975,2572,2723,2329,2213,1770
"COG1969",13,207,80,20,270,18,36,19,27,80,79,48,16,104,51,148,35,53,353,174
"COG1970",1409,1152,817,785,352,1092,813,726,645,691,794,920,786,934,659,1099,1362,1175,786,732
"COG1971",403,478,435,456,663,307,317,543,434,373,1125,929,1046,1119,1529,1612,1605,1313,1486,1084
"COG1972",93,461,113,95,279,31,64,114,1320,377,237,249,37,462,103,194,405,87,267,601
"COG1974",1602,2207,1568,1269,1958,1024,1646,1758,1182,1147,1023,1032,1695,972,1079,2946,2580,1406,1450,1049
"COG1975",517,1117,1088,657,2612,471,1055,1796,723,1396,731,606,754,404,302,1081,977,551,1203,627
"COG1977",5,29,6,3,4,7,12,5,51,19,12,4,1,19,5,16,9,8,9,37
"COG1979",1047,1657,2512,2227,1999,1439,926,2867,3104,3002,2616,2162,1298,2869,2370,2565,1029,2195,2424,2934
"COG1982",2564,2683,2074,1771,4616,2057,2204,3345,3054,2979,2014,1393,3039,1416,1387,2539,2796,2148,2891,2038
"COG1983",187,373,358,221,189,197,57,199,431,500,287,301,210,587,392,315,354,488,301,500
"COG1984",109,213,396,117,201,67,206,213,339,493,184,252,185,136,84,337,284,225,115,131
"COG1985",499,331,641,561,701,675,760,628,614,712,2083,2539,2193,1985,1391,1879,1359,1928,2179,2193
"COG1986",48,75,5,0,3,0,1,1,63,19,25,15,27,41,16,177,317,2,17,37
"COG1987",148,94,47,103,325,286,165,184,34,85,143,55,325,73,352,79,129,114,160,68
"COG1988",27,250,80,66,82,96,66,57,196,170,80,43,100,134,53,85,188,61,12,63
"COG1989",530,775,260,253,562,577,554,460,433,389,256,234,1145,146,371,310,833,379,222,243
"COG1990",54,133,47,98,17,44,46,129,33,0,34,25,79,23,0,55,47,36,54,34
"COG1992",20,11,46,35,2,13,19,9,24,4,59,12,10,7,3,33,27,4,1,40
"COG1993",19,21,13,16,11,46,9,7,24,12,40,16,36,27,23,21,2,1,9,25
"COG1994",676,1791,724,185,294,336,322,332,185,194,319,165,540,152,100,1283,1550,529,276,332
"COG1995",1819,633,1329,1406,686,1752,1479,1433,1708,903,1277,1711,734,1423,687,1441,768,1298,1200,1206
"COG2000",25,273,67,37,198,128,33,55,20,138,160,83,119,133,68,519,485,174,88,211
"COG2001",878,1402,1113,933,958,787,817,1054,686,1060,896,710,1135,894,845,1145,1438,1034,1067,1207
"COG2002",1225,1693,778,613,1068,758,805,1161,346,872,679,311,1290,360,487,1868,2017,834,680,385
"COG2003",1779,2336,1827,2004,2609,2107,2842,1869,1538,2062,1514,4071,2692,1590,1755,2568,2793,1601,2114,2381
"COG2005",83,230,70,25,269,50,128,37,327,126,128,63,54,130,42,205,226,49,101,118
"COG2006",124,606,597,689,603,247,208,267,230,883,771,152,223,547,801,494,642,204,745,584
"COG2008",1034,1388,1808,1799,1907,1005,1553,1946,2138,1985,1913,1133,1165,1967,1717,1686,1828,1909,1687,1889
"COG2009",24,82,16,13,124,27,18,13,188,63,44,61,22,50,31,95,74,44,177,88
"COG2010",6,38,0,0,2,3,9,0,273,0,5,7,0,7,3,0,65,1,0,6
"COG2011",614,715,646,582,962,482,651,680,1115,696,421,319,816,279,919,685,1230,656,532,600
"COG2013",1214,539,663,323,1044,408,819,566,234,925,423,626,1202,110,129,228,344,294,448,339
"COG2014",2,135,4,0,1,3,1,0,1,4,1,0,0,1,0,4,10,3,0,2
"COG2015",332,771,684,453,58,325,345,966,128,372,200,114,299,366,193,158,485,377,469,225
"COG2017",5366,4301,5365,7809,5413,5554,5834,5945,4677,5484,6508,6294,6111,7692,7031,5311,5134,7121,6744,7631
"COG2020",11,20,42,52,13,13,45,6,6,0,15,4,12,2,1,18,223,11,33,1
"COG2021",55,356,125,7,0,29,56,2,15,3,146,8,43,3,2,126,113,2,17,44
"COG2022",667,386,1015,911,1358,826,954,1166,1205,1147,963,1080,1139,1011,921,978,454,1136,1267,1010
"COG2025",2049,2320,2386,2140,1776,1996,1908,2233,1779,1744,2489,2118,2087,1537,2112,2305,2062,1557,1580,2291
"COG2026",38,467,140,3,74,176,19,37,259,99,13,45,92,157,35,88,273,32,80,42
"COG2027",448,694,940,1323,587,1176,174,1138,1851,1684,850,790,305,1595,1111,609,393,909,1332,1795
"COG2030",897,249,1341,788,553,1127,656,565,1054,1222,699,1279,488,1234,892,776,474,2131,676,949
"COG2031",30,407,120,89,83,83,23,74,120,192,138,177,209,124,233,91,40,48,60,472
"COG2032",23,71,56,14,143,22,39,50,100,177,6,11,5,17,20,5,15,16,7,46
"COG2033",389,447,219,172,247,302,669,330,116,197,193,493,234,126,89,684,541,189,322,249
"COG2035",787,1414,685,747,928,334,399,368,781,564,614,457,1131,262,448,1120,1141,649,368,461
"COG2038",897,1292,1313,1419,2429,933,982,1942,1921,1533,1581,1322,1511,1491,1475,1505,1150,1409,2453,1597
"COG2039",111,167,210,41,504,50,213,50,308,185,99,211,146,35,31,130,243,272,55,331
"COG2040",35,64,39,200,90,61,59,229,302,113,276,29,52,140,206,64,160,93,138,253
"COG2041",4,100,34,6,12,0,3,13,236,113,14,14,9,45,24,11,70,11,3,49
"COG2043",2,29,9,1,7,1,5,1,26,0,42,18,36,4,7,33,66,7,44,19
"COG2045",9,278,10,2,21,11,13,18,55,38,40,49,4,8,22,24,46,20,11,107
"COG2046",6,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0
"COG2048",77,449,259,148,107,107,112,110,212,163,209,116,131,102,77,148,348,163,70,135
"COG2049",101,237,376,117,127,63,214,201,189,421,184,298,187,123,57,333,236,223,135,116
"COG2050",1080,1317,1275,1602,549,1077,736,686,1716,1350,1433,1561,836,2205,1237,1345,1167,1433,1209,1806
"COG2052",287,519,380,185,280,130,165,271,115,117,168,130,289,95,348,306,658,229,224,145
"COG2055",163,969,830,122,558,199,266,768,842,791,445,221,270,161,249,342,495,168,412,291
"COG2056",90,40,37,43,37,8,108,25,63,56,86,12,18,17,61,14,16,25,74,233
"COG2057",77,380,304,86,90,69,52,63,390,202,340,165,168,119,147,204,304,79,43,303
"COG2059",2720,2166,2673,3104,2124,4730,3597,3541,1893,2337,3337,4420,2356,2674,2631,2736,2370,3011,3137,3576
"COG2060",787,1583,1742,1825,1352,1192,192,1569,2337,1994,1843,1196,790,2688,2133,1482,738,2084,2104,2254
"COG2062",20,28,52,0,35,3,28,15,157,69,2,8,5,29,5,48,110,177,3,12
"COG2063",6,44,12,5,3,0,0,4,1,38,80,2,0,29,9,4,7,0,1,28
"COG2064",69,280,2,105,0,21,51,5,2,14,8,2,73,27,13,34,72,17,4,0
"COG2065",66,299,82,52,149,87,118,32,60,121,117,50,114,96,54,341,210,155,166,80
"COG2066",1246,770,1156,1550,550,784,137,1184,969,1562,1567,764,805,1743,1523,870,510,916,1278,1829
"COG2067",366,466,612,152,82,307,301,78,1360,245,757,246,541,493,451,370,487,591,204,858
"COG2068",112,532,333,113,737,120,352,414,198,719,483,303,195,129,125,335,323,173,449,280
"COG2069",35,155,127,33,109,46,93,109,48,234,130,34,37,18,14,53,255,74,27,41
"COG2070",1782,1690,2674,2549,4118,2308,1439,3675,2566,2263,3273,1717,2951,1928,2458,2437,1494,2509,3687,2840
"COG2071",2234,1060,679,1746,875,2472,3085,1211,2005,2003,1524,2930,1116,1565,1157,1136,1342,1318,1324,2031
"COG2072",6,0,0,0,5,0,0,0,1,0,5,0,1,0,0,0,140,0,0,1
"COG2073",609,850,956,1052,2004,819,600,1698,1048,1392,850,1127,1046,1376,1387,1156,904,1108,1656,1021
"COG2076",725,395,225,265,269,730,90,386,987,464,402,505,203,516,506,361,642,429,433,407
"COG2077",361,446,602,601,213,378,123,486,1046,692,730,471,347,1059,712,554,326,753,602,924
"COG2078",53,115,64,7,14,29,61,13,31,74,267,11,7,4,16,133,95,211,3,19
"COG2079",72,480,141,127,145,165,69,84,84,441,286,106,146,205,151,257,105,127,50,148
"COG2080",425,1592,984,492,2298,527,910,1482,935,2808,892,516,1035,414,552,904,1269,555,973,947
"COG2081",3074,3197,2504,1933,3695,1981,2465,3330,1293,1801,1848,1405,3497,808,1166,3267,3703,1817,2578,1009
"COG2082",474,693,585,928,781,433,520,1009,597,737,356,260,345,264,412,245,191,208,291,315
"COG2084",248,1082,484,498,638,258,418,370,1026,824,398,237,253,380,204,644,491,275,1114,473
"COG2085",56,95,0,23,0,44,28,8,1,0,1,1,0,4,15,37,72,143,0,272
"COG2086",1462,1636,1760,1811,1717,1742,1729,2124,1603,1831,1674,1771,1724,1528,1824,1540,1462,1447,1489,1542
"COG2087",469,705,580,734,1053,504,506,988,814,851,267,262,298,265,245,200,231,232,379,346
"COG2088",1016,1043,651,518,1541,580,743,1357,241,396,851,430,1225,292,572,803,1272,642,573,544
"COG2089",891,606,808,1225,1218,737,580,519,1214,560,1198,397,965,1706,2297,553,774,1182,993,2001
"COG2091",527,544,403,288,871,455,433,547,388,473,272,213,794,304,179,311,426,309,516,257
"COG2094",19,99,86,11,12,10,37,11,45,13,19,55,27,4,20,112,131,84,8,70
"COG2095",845,744,1168,1242,528,1104,138,1179,2202,1843,1357,1254,565,2308,1549,1474,564,1912,1552,1811
"COG2096",1250,509,976,1073,718,746,175,996,1371,1174,1312,973,758,1535,1294,951,603,1193,1140,1458
"COG2099",789,961,1176,1411,2391,967,734,1988,1241,1890,1443,1353,1410,2130,1864,1389,1123,1746,1982,1578
"COG2102",67,130,224,70,10,8,21,6,41,25,159,71,126,4,38,272,124,71,7,137
"COG2103",562,498,717,947,248,405,878,264,609,720,901,633,646,1106,832,704,401,773,672,926
"COG2104",7,33,28,5,14,3,12,8,62,51,2,23,3,23,14,21,22,9,6,18
"COG2105",10,62,14,5,22,0,6,5,225,77,6,17,2,41,22,7,85,1,2,39
"COG2107",5,7,28,2,0,0,1,2,4,2,82,15,46,2,2,73,78,30,7,52
"COG2108",54,114,36,33,13,59,27,12,14,16,64,11,80,60,29,54,16,2,10,54
"COG2109",703,445,809,447,1056,390,436,608,268,625,595,246,961,303,505,870,755,434,859,483
"COG2110",946,1277,1501,1048,1693,1382,1053,1063,791,817,1063,533,1379,637,735,1064,1646,896,1184,1125
"COG2111",45,277,88,48,26,70,28,20,73,73,164,56,87,66,47,86,89,35,20,75
"COG2113",91,354,383,462,159,259,29,376,519,744,259,635,188,1262,376,585,188,556,396,674
"COG2114",109,10,3,172,18,275,41,10,11,28,30,2,87,4,8,128,14,25,11,5
"COG2115",355,605,1207,781,408,473,75,707,2067,934,759,545,548,1382,889,1105,1024,1602,673,1055
"COG2116",845,777,595,381,590,505,614,612,810,873,472,270,752,393,1045,457,1150,519,650,513
"COG2119",52,130,54,53,150,105,101,61,43,5,100,32,211,29,211,132,218,100,230,12
"COG2120",203,421,152,283,123,166,277,122,289,314,180,148,343,513,431,95,481,318,79,641
"COG2121",12,105,33,0,62,2,4,45,62,68,109,50,4,10,28,7,7,12,20,86
"COG2122",8,68,22,17,1,7,6,0,7,5,19,4,2,3,8,22,59,36,4,22
"COG2127",365,72,45,204,21,385,621,24,298,70,241,438,161,120,131,33,164,88,61,129
"COG2128",34,206,36,25,26,13,61,14,1133,85,69,27,9,119,28,26,279,20,14,76
"COG2129",264,451,221,514,497,392,287,663,177,107,442,175,748,46,132,436,222,191,437,156
"COG2130",5,2,10,40,8,0,0,3,247,44,2,1,1,19,1,0,21,0,2,13
"COG2131",1694,1476,1336,1220,1326,1489,1472,1420,1050,1030,1173,1489,1445,1182,1237,1694,1602,1487,1625,1422
"COG2132",42,269,64,15,32,4,47,27,745,186,29,58,2,135,52,27,424,11,14,272
"COG2133",5,85,19,8,14,12,0,12,247,68,4,15,5,66,49,162,82,1,9,57
"COG2134",2,91,25,4,5,0,0,12,256,71,4,15,1,64,27,4,75,1,2,45
"COG2135",71,235,152,209,150,133,95,93,228,291,128,61,68,219,162,90,164,197,80,316
"COG2137",569,727,473,98,223,206,334,67,338,237,255,119,627,160,104,457,826,268,227,322
"COG2140",174,162,674,219,134,50,49,53,92,367,619,120,22,586,646,53,226,794,333,749
"COG2141",45,482,51,19,30,17,62,33,2105,243,11,22,3,41,16,10,191,3,6,45
"COG2142",6,58,9,1,2,1,1,7,143,44,1,5,1,7,6,0,18,1,1,20
"COG2143",2,7,1,2,0,0,1,0,0,0,3,108,2,0,0,0,0,0,0,0
"COG2145",496,660,822,753,1428,544,697,1394,678,831,540,273,847,217,255,936,944,832,1059,506
"COG2146",1,58,24,4,1,0,2,14,234,105,1,10,4,63,14,4,20,4,3,65
"COG2148",7945,4583,6397,6767,7163,5817,5782,5629,4464,6257,5596,6414,7271,8067,9280,6171,4994,6261,6143,7039
"COG2149",5,1,16,3,7,0,0,6,127,46,2,9,0,53,20,4,41,2,2,39
"COG2151",426,240,472,424,150,553,649,248,770,412,455,1081,236,596,446,409,320,662,297,514
"COG2152",1987,1666,2464,3728,3013,3823,2082,2357,2381,3454,3250,1998,2347,5255,5951,1867,1304,3299,3309,4534
"COG2153",168,170,113,7,53,6,48,26,180,93,116,69,100,56,44,120,163,70,147,181
"COG2155",343,339,223,160,214,49,169,176,71,185,145,103,325,92,59,293,513,180,134,69
"COG2156",312,457,581,507,397,337,79,357,743,478,595,394,255,818,436,564,222,760,637,666
"COG2158",111,367,110,17,363,35,138,78,66,101,60,70,76,33,21,49,269,55,90,68
"COG2159",456,726,549,605,656,742,760,708,800,854,589,329,486,286,379,849,1177,520,696,779
"COG2160",1070,1153,1822,2532,2724,1151,1845,1852,1867,2391,2583,2314,1333,2092,3740,1322,1393,1840,2001,2198
"COG2161",32,324,127,90,69,106,22,26,288,53,18,48,54,297,31,25,137,116,180,86
"COG2162",28,118,116,30,20,37,26,35,236,73,41,25,74,85,42,49,56,25,5,66
"COG2163",11,143,2,5,4,8,16,9,4,24,4,1,17,0,0,19,144,20,0,2
"COG2165",65,290,54,67,31,104,88,67,390,158,34,93,59,87,88,126,130,8,22,275
"COG2166",704,391,672,677,306,934,966,583,1153,777,740,1061,426,1050,898,647,439,798,760,1092
"COG2168",12,38,16,3,5,2,16,8,105,39,3,7,1,30,11,3,40,1,6,44
"COG2169",103,682,243,461,150,173,45,161,614,257,410,109,59,282,310,431,316,179,262,686
"COG2170",5,50,17,6,11,1,0,6,280,56,5,13,0,32,12,5,80,0,1,36
"COG2171",69,238,301,46,72,66,163,63,290,224,239,38,93,84,59,192,177,321,41,243
"COG2172",734,1521,927,831,1021,546,593,1016,391,708,738,322,1058,469,770,1115,1306,661,915,661
"COG2173",187,490,664,825,356,510,470,805,525,552,1071,295,614,929,1433,310,355,671,963,1034
"COG2175",6,81,15,8,9,0,0,5,226,68,8,10,1,40,12,4,77,2,3,41
"COG2176",4818,7670,4539,3031,6904,4600,4098,5421,2085,3504,2904,1690,7328,1195,3634,6390,8860,4041,4304,2238
"COG2177",2791,2699,2331,1828,1856,2171,2466,1614,1898,1722,2194,2217,2774,1589,1949,2725,3000,2105,2080,2069
"COG2179",705,707,420,507,796,554,589,807,263,429,391,212,1027,185,511,1337,1086,469,563,444
"COG2180",25,139,20,9,10,23,20,15,347,91,22,7,2,24,10,32,34,8,4,16
"COG2181",37,147,19,18,10,32,26,12,347,81,32,27,25,94,30,76,93,37,11,83
"COG2182",1605,1059,834,932,3823,2110,1663,1476,1190,1015,854,601,1626,642,2794,625,1236,1515,2259,593
"COG2183",4599,4752,3422,2902,4330,3535,5319,3862,3378,3910,3447,4378,4213,3106,2978,4347,4580,3325,4025,3297
"COG2184",2044,1413,1327,1220,919,1389,702,936,631,249,616,2207,926,582,963,1207,2241,1008,826,720
"COG2185",1629,1393,3301,3403,1024,1271,275,1904,3583,2372,3532,2730,1626,4192,3512,3075,1364,3739,2910,3105
"COG2186",836,1950,1841,956,1810,906,807,1794,2579,2052,1175,959,1406,1359,1140,1544,2318,1556,1199,1445
"COG2188",968,1432,1925,1108,1992,859,1206,2183,2843,2608,404,296,365,398,855,583,794,413,587,713
"COG2189",824,1636,1460,1748,995,2201,3466,521,853,385,1049,1651,2392,1207,595,1111,2649,2059,2495,1188
"COG2190",1105,1386,2000,1111,3059,901,2144,2668,1805,5635,1081,902,1202,436,1798,1413,1122,1707,1574,1641
"COG2191",13,192,20,28,20,28,32,17,17,43,53,15,27,17,21,82,72,39,5,23
"COG2192",333,231,0,233,94,108,176,14,32,14,64,14,184,10,30,129,136,0,37,336
"COG2193",89,196,292,310,121,227,14,280,390,440,318,250,137,370,194,309,209,225,320,449
"COG2194",1510,1994,2222,1450,990,2520,3962,1285,2579,2082,1869,6531,1083,2979,1893,2510,1830,2399,1846,2678
"COG2195",6020,4752,6041,5914,5567,8650,6268,6278,6577,5855,7287,7557,5928,6918,5672,6133,5655,6250,5946,6547
"COG2197",3337,5431,9238,16084,4683,8331,2944,5484,8555,10936,14498,6310,5543,19938,14694,6150,5081,8146,10819,16095
"COG2198",81,1231,194,71,104,36,35,129,1836,762,15,87,17,205,83,38,220,12,26,156
"COG2199",8670,6639,3255,6302,16718,9695,8587,10297,7705,7443,4913,4159,12312,4406,9170,5280,8372,5527,6983,3676
"COG2200",3635,3465,1253,2868,6521,3784,3681,3673,5251,4379,1867,1542,8567,2430,2431,1931,4041,3066,3652,1778
"COG2201",557,196,82,289,982,640,511,443,114,246,307,240,945,191,893,218,345,380,647,132
"COG2202",297,2357,883,3172,584,502,154,991,1852,1683,2166,654,414,2412,1454,595,536,463,1167,2476
"COG2203",590,171,32,261,134,5,143,51,707,69,121,36,334,99,71,30,386,27,8,55
"COG2204",7147,7554,8901,10469,5193,12704,9233,9283,10866,10213,4716,3562,2178,5736,3992,3029,1768,3132,3043,5089
"COG2205",1888,3501,3173,3328,3968,2463,3061,3982,2901,3143,3365,7312,3076,2227,2543,2276,3211,2836,3997,2551
"COG2206",4440,1559,1278,4126,9576,3210,4246,5388,1274,853,2447,2405,4415,1232,3464,1612,3574,1980,4737,886
"COG2207",31020,33605,44501,70651,38575,42745,31662,38553,58970,52427,54532,39225,35643,74398,58772,30519,28114,50193,51131,62747
"COG2208",1932,3386,2229,1427,2852,1055,1414,1913,665,2054,1348,833,1764,735,993,2941,2772,1052,1623,1361
"COG2209",977,174,612,639,153,794,685,601,492,232,625,947,462,508,428,635,412,586,273,482
"COG2210",2573,831,1454,1936,754,1201,101,1869,2100,1691,1656,1567,995,2748,1626,1519,430,1158,1720,1808
"COG2211",5327,4517,10492,4674,11906,4537,6803,6589,7168,7709,4078,6955,6811,4714,4766,9254,11204,7452,7975,5576
"COG2212",5,46,9,1,5,2,4,0,1,3,10,2,2,1,4,3,3,5,2,1
"COG2213",79,435,340,122,931,136,146,106,452,499,180,85,101,291,103,403,215,175,1027,467
